,data
1351627,908.0
1351628,1054.0
1351629,1026.0
1351630,948.0
1351631,886.0
1351632,895.0
1351633,887.0
1351634,905.0
1351635,912.0
1351636,923.0
1351637,915.0
1351638,904.0
1351639,915.0
1351640,913.0
1351641,949.0
1351642,1004.0
1351643,939.0
1351644,902.0
1351645,900.0
1351646,929.0
1351647,999.0
1351648,992.0
1351649,929.0
1351650,936.0
1351651,982.0
1351652,1035.0
1351653,1031.0
1351654,1062.0
1351655,1068.0
1351656,1056.0
1351657,1009.0
1351658,996.0
1351659,959.0
1351660,973.0
1351661,1050.0
1351662,1306.0
1351663,1099.0
1351664,1170.0
1351665,1273.0
1351666,1133.0
1351667,1129.0
1351668,1150.0
1351669,1191.0
1351670,1325.0
1351671,1330.0
1351672,1181.0
1351673,1219.0
1351674,1221.0
1351675,1258.0
1351676,1185.0
1351677,1165.0
1351678,1196.0
1351680,1038.0
1351681,1034.0
1351682,1042.0
1351683,1042.0
1351684,1032.0
1351685,1028.0
1351686,1038.0
1351687,1044.0
1351688,1044.0
1351689,1037.0
1351690,1042.0
1351691,1041.0
1351692,1039.0
1351693,1050.0
1351694,1036.0
1351695,1044.0
1351696,1039.0
1351697,1045.0
1351698,1039.0
1351699,1039.0
1351700,1038.0
1351701,1046.0
1351702,1039.0
1351703,1045.0
1351704,1048.0
1351705,1053.0
1351706,1052.0
1351707,1037.0
1351708,1042.0
1351709,1066.0
1351710,1111.0
1351711,1097.0
1351712,1083.0
1351713,1271.0
1351714,1604.0
1351715,1500.0
1351716,2044.0
1351717,2292.0
1351718,2284.0
1351719,1302.0
1351720,950.0
1351721,905.0
1351722,945.0
1351723,1039.0
1351724,872.0
1351755,1046.0
1351756,1036.0
1351757,973.0
1351758,912.0
1351759,909.0
1351760,888.0
1351761,895.0
1351762,908.0
1351763,912.0
1351764,901.0
1351765,928.0
1351766,911.0
1351767,914.0
1351768,907.0
1351769,915.0
1351770,900.0
1351771,904.0
1351772,931.0
1351773,915.0
1351774,909.0
1351775,915.0
1351776,971.0
1351777,955.0
1351778,930.0
1351779,1009.0
1351780,1052.0
1351781,1016.0
1351782,968.0
1351783,979.0
1351784,1002.0
1351785,970.0
1351786,985.0
1351787,1190.0
1351788,1222.0
1351789,1137.0
1351790,1253.0
1351791,948.0
1351792,1313.0
1351793,1168.0
1351794,1025.0
1351795,1001.0
1351796,987.0
1351797,1034.0
1351798,1021.0
1351799,1162.0
1351800,1381.0
1351801,1300.0
1351802,1216.0
1351803,1198.0
1351804,1170.0
1351805,1127.0
1351806,1111.0
1351808,1020.0
1351809,1041.0
1351810,1043.0
1351811,1042.0
1351812,1045.0
1351813,1044.0
1351814,1031.0
1351815,1047.0
1351816,1040.0
1351817,1038.0
1351818,1028.0
1351819,1031.0
1351820,1021.0
1351821,1036.0
1351822,1047.0
1351823,1038.0
1351824,1035.0
1351825,1040.0
1351826,1045.0
1351827,1056.0
1351828,1042.0
1351829,1045.0
1351830,1039.0
1351831,1047.0
1351832,1049.0
1351833,1066.0
1351834,1055.0
1351835,1049.0
1351836,1044.0
1351837,1058.0
1351838,1079.0
1351839,1082.0
1351840,1111.0
1351841,1412.0
1351842,1612.0
1351843,1441.0
1351844,2091.0
1351845,2341.0
1351846,2361.0
1351847,1555.0
1351848,960.0
1351849,926.0
1351850,984.0
1351851,1049.0
1351852,849.0
1351882,888.0
1351883,1047.0
1351884,989.0
1351885,921.0
1351886,886.0
1351887,881.0
1351888,879.0
1351889,894.0
1351890,916.0
1351891,904.0
1351892,897.0
1351893,913.0
1351894,918.0
1351895,910.0
1351896,923.0
1351897,919.0
1351898,945.0
1351899,974.0
1351900,953.0
1351901,922.0
1351902,952.0
1351903,963.0
1351904,960.0
1351905,936.0
1351906,993.0
1351907,1073.0
1351908,1132.0
1351909,1063.0
1351910,1015.0
1351911,959.0
1351912,955.0
1351913,1156.0
1351914,1103.0
1351915,1137.0
1351916,1127.0
1351917,1297.0
1351918,1774.0
1351919,1569.0
1351920,1138.0
1351921,995.0
1351922,1005.0
1351923,1017.0
1351924,1009.0
1351925,1007.0
1351926,1019.0
1351927,1012.0
1351928,1023.0
1351929,1041.0
1351930,1030.0
1351931,1103.0
1351932,1208.0
1351933,1166.0
1351934,1088.0
1351936,1034.0
1351937,1051.0
1351938,1057.0
1351939,1062.0
1351940,1041.0
1351941,1035.0
1351942,1028.0
1351943,1043.0
1351944,1040.0
1351945,1033.0
1351946,1050.0
1351947,1051.0
1351948,1037.0
1351949,1039.0
1351950,1047.0
1351951,1044.0
1351952,1038.0
1351953,1037.0
1351954,1040.0
1351955,1037.0
1351956,1044.0
1351957,1047.0
1351958,1044.0
1351959,1043.0
1351960,1043.0
1351961,1045.0
1351962,1046.0
1351963,1037.0
1351964,1077.0
1351965,1144.0
1351966,1169.0
1351967,1117.0
1351968,1063.0
1351969,1109.0
1351970,1484.0
1351971,1525.0
1351972,1985.0
1351973,2302.0
1351974,2353.0
1351975,1483.0
1351976,944.0
1351977,916.0
1351978,992.0
1351979,1049.0
1351980,850.0
1352010,942.0
1352011,1044.0
1352012,965.0
1352013,892.0
1352014,887.0
1352015,885.0
1352016,886.0
1352017,901.0
1352018,901.0
1352019,896.0
1352020,903.0
1352021,911.0
1352022,898.0
1352023,908.0
1352024,915.0
1352025,929.0
1352026,948.0
1352027,953.0
1352028,1020.0
1352029,1004.0
1352030,1043.0
1352031,1067.0
1352032,1044.0
1352033,1289.0
1352034,1471.0
1352035,1343.0
1352036,1220.0
1352037,1142.0
1352038,987.0
1352039,1334.0
1352040,1334.0
1352041,1155.0
1352042,1052.0
1352043,1067.0
1352044,1206.0
1352045,1442.0
1352046,1681.0
1352047,1351.0
1352048,1090.0
1352049,1014.0
1352050,993.0
1352051,999.0
1352052,1042.0
1352053,1019.0
1352054,1009.0
1352055,1014.0
1352056,1021.0
1352057,1011.0
1352058,1052.0
1352059,1059.0
1352060,1085.0
1352061,1109.0
1352062,1206.0
1352064,1038.0
1352065,1042.0
1352066,1040.0
1352067,1034.0
1352068,1026.0
1352069,1031.0
1352070,1043.0
1352071,1039.0
1352072,1041.0
1352073,1040.0
1352074,1045.0
1352075,1033.0
1352076,1045.0
1352077,1028.0
1352078,1041.0
1352079,1038.0
1352080,1034.0
1352081,1041.0
1352082,1042.0
1352083,1040.0
1352084,1033.0
1352085,1035.0
1352086,1036.0
1352087,1041.0
1352088,1052.0
1352089,1049.0
1352090,1046.0
1352091,1051.0
1352092,1048.0
1352093,1049.0
1352094,1117.0
1352095,1169.0
1352096,1159.0
1352097,1178.0
1352098,1621.0
1352099,1578.0
1352100,1904.0
1352101,2320.0
1352102,2321.0
1352103,1340.0
1352104,949.0
1352105,936.0
1352106,983.0
1352107,1052.0
1352108,834.0
1352138,897.0
1352139,1043.0
1352140,950.0
1352141,886.0
1352142,883.0
1352143,886.0
1352144,891.0
1352145,896.0
1352146,901.0
1352147,908.0
1352148,905.0
1352149,906.0
1352150,919.0
1352151,928.0
1352152,935.0
1352153,926.0
1352154,931.0
1352155,935.0
1352156,917.0
1352157,945.0
1352158,999.0
1352159,990.0
1352160,1016.0
1352161,1042.0
1352162,995.0
1352163,1003.0
1352164,1045.0
1352165,1050.0
1352166,1047.0
1352167,1019.0
1352168,987.0
1352169,952.0
1352170,1168.0
1352171,1307.0
1352172,1358.0
1352173,1171.0
1352174,1273.0
1352175,1019.0
1352176,1158.0
1352177,1017.0
1352178,986.0
1352179,1008.0
1352180,1006.0
1352181,1020.0
1352182,1025.0
1352183,1024.0
1352184,1024.0
1352185,1013.0
1352186,1030.0
1352187,1042.0
1352188,1067.0
1352189,1156.0
1352190,1177.0
1352192,1048.0
1352193,1045.0
1352194,1040.0
1352195,1048.0
1352196,1050.0
1352197,1045.0
1352198,1035.0
1352199,1034.0
1352200,1044.0
1352201,1040.0
1352202,1040.0
1352203,1042.0
1352204,1040.0
1352205,1029.0
1352206,1041.0
1352207,1042.0
1352208,1037.0
1352209,1028.0
1352210,1033.0
1352211,1046.0
1352212,1050.0
1352213,1043.0
1352214,1044.0
1352215,1043.0
1352216,1047.0
1352217,1046.0
1352218,1054.0
1352219,1041.0
1352220,1042.0
1352221,1048.0
1352222,1052.0
1352223,1112.0
1352224,1166.0
1352225,1188.0
1352226,1472.0
1352227,1582.0
1352228,1888.0
1352229,2391.0
1352230,2227.0
1352231,1181.0
1352232,933.0
1352233,905.0
1352234,956.0
1352235,1035.0
1352236,820.0
1352267,1034.0
1352268,953.0
1352269,889.0
1352270,880.0
1352271,885.0
1352272,891.0
1352273,900.0
1352274,904.0
1352275,904.0
1352276,907.0
1352277,919.0
1352278,922.0
1352279,930.0
1352280,926.0
1352281,901.0
1352282,914.0
1352283,920.0
1352284,988.0
1352285,1012.0
1352286,1038.0
1352287,981.0
1352288,938.0
1352289,918.0
1352290,895.0
1352291,907.0
1352292,971.0
1352293,1018.0
1352294,1021.0
1352295,1063.0
1352296,1034.0
1352297,1056.0
1352298,1061.0
1352299,981.0
1352300,919.0
1352301,952.0
1352302,1127.0
1352303,1103.0
1352304,1109.0
1352305,1267.0
1352306,1360.0
1352307,1412.0
1352308,1458.0
1352309,1367.0
1352310,1284.0
1352311,1331.0
1352312,1414.0
1352313,1402.0
1352314,1314.0
1352315,1213.0
1352316,1196.0
1352317,1119.0
1352318,1125.0
1352320,1036.0
1352321,1047.0
1352322,1050.0
1352323,1045.0
1352324,1039.0
1352325,1043.0
1352326,1044.0
1352327,1037.0
1352328,1037.0
1352329,1037.0
1352330,1041.0
1352331,1031.0
1352332,1038.0
1352333,1045.0
1352334,1047.0
1352335,1039.0
1352336,1036.0
1352337,1040.0
1352338,1039.0
1352339,1035.0
1352340,1031.0
1352341,1035.0
1352342,1045.0
1352343,1048.0
1352344,1050.0
1352345,1050.0
1352346,1060.0
1352347,1045.0
1352348,1047.0
1352349,1052.0
1352350,1054.0
1352351,1067.0
1352352,1142.0
1352353,1192.0
1352354,1360.0
1352355,1687.0
1352356,1786.0
1352357,2392.0
1352358,1659.0
1352359,997.0
1352360,906.0
1352361,915.0
1352362,996.0
1352363,993.0
1352395,1032.0
1352396,1004.0
1352397,922.0
1352398,881.0
1352399,883.0
1352400,889.0
1352401,896.0
1352402,898.0
1352403,892.0
1352404,901.0
1352405,914.0
1352406,910.0
1352407,913.0
1352408,943.0
1352409,915.0
1352410,929.0
1352411,940.0
1352412,1022.0
1352413,1047.0
1352414,1046.0
1352415,1047.0
1352416,981.0
1352417,931.0
1352418,965.0
1352419,956.0
1352420,1019.0
1352421,1038.0
1352422,1033.0
1352423,1043.0
1352424,1007.0
1352425,984.0
1352426,997.0
1352427,971.0
1352428,998.0
1352429,1050.0
1352430,1124.0
1352431,1188.0
1352432,1160.0
1352433,1167.0
1352434,1326.0
1352435,1411.0
1352436,1371.0
1352437,1216.0
1352438,1201.0
1352439,1183.0
1352440,1227.0
1352441,1310.0
1352442,1309.0
1352443,1156.0
1352444,1116.0
1352445,1099.0
1352446,1091.0
1352448,1016.0
1352449,1030.0
1352450,1041.0
1352451,1048.0
1352452,1044.0
1352453,1039.0
1352454,1034.0
1352455,1034.0
1352456,1036.0
1352457,1039.0
1352458,1038.0
1352459,1044.0
1352460,1045.0
1352461,1043.0
1352462,1044.0
1352463,1041.0
1352464,1034.0
1352465,1033.0
1352466,1034.0
1352467,1026.0
1352468,1042.0
1352469,1041.0
1352470,1042.0
1352471,1036.0
1352472,1038.0
1352473,1040.0
1352474,1043.0
1352475,1044.0
1352476,1050.0
1352477,1050.0
1352478,1042.0
1352479,1060.0
1352480,1109.0
1352481,1212.0
1352482,1626.0
1352483,1821.0
1352484,2167.0
1352485,2386.0
1352486,1420.0
1352487,956.0
1352488,908.0
1352489,953.0
1352490,1022.0
1352523,901.0
1352524,1049.0
1352525,960.0
1352526,892.0
1352527,882.0
1352528,881.0
1352529,880.0
1352530,909.0
1352531,903.0
1352532,899.0
1352533,913.0
1352534,901.0
1352535,898.0
1352536,897.0
1352537,900.0
1352538,912.0
1352539,999.0
1352540,1045.0
1352541,1057.0
1352542,1081.0
1352543,1068.0
1352544,1065.0
1352545,1036.0
1352546,976.0
1352547,986.0
1352548,1001.0
1352549,990.0
1352550,1024.0
1352551,1034.0
1352552,1041.0
1352553,1036.0
1352554,945.0
1352555,996.0
1352556,1117.0
1352557,1260.0
1352558,1095.0
1352559,1099.0
1352560,1228.0
1352561,1397.0
1352562,1299.0
1352563,1198.0
1352564,1207.0
1352565,1282.0
1352566,1272.0
1352567,1181.0
1352568,1180.0
1352569,1135.0
1352570,1017.0
1352571,1009.0
1352572,1125.0
1352573,1169.0
1352574,1221.0
1352576,1029.0
1352577,1045.0
1352578,1044.0
1352579,1052.0
1352580,1033.0
1352581,1035.0
1352582,1048.0
1352583,1048.0
1352584,1020.0
1352585,1011.0
1352586,1014.0
1352587,1044.0
1352588,1043.0
1352589,1035.0
1352590,1038.0
1352591,1039.0
1352592,1035.0
1352593,1046.0
1352594,1037.0
1352595,1038.0
1352596,1036.0
1352597,1040.0
1352598,1035.0
1352599,1032.0
1352600,1047.0
1352601,1043.0
1352602,1048.0
1352603,1060.0
1352604,1059.0
1352605,1055.0
1352606,1058.0
1352607,1073.0
1352608,1120.0
1352609,1614.0
1352610,1862.0
1352611,2002.0
1352612,2401.0
1352613,2165.0
1352614,1121.0
1352615,924.0
1352616,920.0
1352617,1000.0
1352618,918.0
1352652,1037.0
1352653,1027.0
1352654,924.0
1352655,887.0
1352656,885.0
1352657,903.0
1352658,914.0
1352659,911.0
1352660,911.0
1352661,914.0
1352662,915.0
1352663,933.0
1352664,995.0
1352665,1023.0
1352666,1023.0
1352667,1019.0
1352668,1053.0
1352669,1062.0
1352670,1043.0
1352671,1071.0
1352672,1104.0
1352673,1072.0
1352674,1076.0
1352675,1036.0
1352676,1015.0
1352677,1051.0
1352678,1018.0
1352679,1033.0
1352680,1027.0
1352681,1028.0
1352682,1018.0
1352683,1102.0
1352684,1198.0
1352685,1079.0
1352686,1065.0
1352687,1108.0
1352688,911.0
1352689,1012.0
1352690,960.0
1352691,1201.0
1352692,1311.0
1352693,1153.0
1352694,1218.0
1352695,1209.0
1352696,1281.0
1352697,1090.0
1352698,980.0
1352699,996.0
1352700,937.0
1352701,1079.0
1352702,1486.0
1352704,1040.0
1352705,1058.0
1352706,1045.0
1352707,1042.0
1352708,1040.0
1352709,1020.0
1352710,1021.0
1352711,1030.0
1352712,1043.0
1352713,1040.0
1352714,1032.0
1352715,1021.0
1352716,1037.0
1352717,1031.0
1352718,1018.0
1352719,1026.0
1352720,1040.0
1352721,1036.0
1352722,1035.0
1352723,1053.0
1352724,1039.0
1352725,1037.0
1352726,1042.0
1352727,1037.0
1352728,1041.0
1352729,1053.0
1352730,1053.0
1352731,1056.0
1352732,1064.0
1352733,1060.0
1352734,1067.0
1352735,1089.0
1352736,1502.0
1352737,1811.0
1352738,2063.0
1352739,2472.0
1352740,2290.0
1352741,1245.0
1352742,936.0
1352743,923.0
1352744,993.0
1352745,874.0
1352781,1048.0
1352782,1012.0
1352783,947.0
1352784,908.0
1352785,900.0
1352786,903.0
1352787,904.0
1352788,915.0
1352789,918.0
1352790,951.0
1352791,903.0
1352792,927.0
1352793,1001.0
1352794,1042.0
1352795,1057.0
1352796,1021.0
1352797,1061.0
1352798,1057.0
1352799,1038.0
1352800,1085.0
1352801,1053.0
1352802,1051.0
1352803,1029.0
1352804,1067.0
1352805,1031.0
1352806,1018.0
1352807,1031.0
1352808,1020.0
1352809,1020.0
1352810,1162.0
1352811,1185.0
1352812,1101.0
1352813,1044.0
1352814,1005.0
1352815,1003.0
1352816,891.0
1352817,948.0
1352818,1098.0
1352819,1170.0
1352820,1290.0
1352821,1426.0
1352822,1119.0
1352823,693.0
1352824,554.0
1352825,669.0
1352826,789.0
1352827,740.0
1352828,565.0
1352829,449.0
1352830,502.0
1352832,1028.0
1352833,1030.0
1352834,1048.0
1352835,1053.0
1352836,1049.0
1352837,1031.0
1352838,1039.0
1352839,1050.0
1352840,1052.0
1352841,1053.0
1352842,1051.0
1352843,1049.0
1352844,1035.0
1352845,1032.0
1352846,1052.0
1352847,1042.0
1352848,1041.0
1352849,1043.0
1352850,1055.0
1352851,1043.0
1352852,1052.0
1352853,1049.0
1352854,1039.0
1352855,1049.0
1352856,1049.0
1352857,1056.0
1352858,1047.0
1352859,1055.0
1352860,1073.0
1352861,1113.0
1352862,1329.0
1352863,1756.0
1352864,1701.0
1352865,2283.0
1352866,2404.0
1352867,1564.0
1352868,977.0
1352869,916.0
1352870,957.0
1352871,1028.0
1352910,1042.0
1352911,965.0
1352912,896.0
1352913,886.0
1352914,893.0
1352915,909.0
1352916,899.0
1352917,906.0
1352918,892.0
1352919,897.0
1352920,978.0
1352921,1076.0
1352922,1069.0
1352923,1021.0
1352924,1012.0
1352925,1042.0
1352926,1045.0
1352927,1079.0
1352928,1042.0
1352929,1053.0
1352930,1080.0
1352931,1082.0
1352932,1062.0
1352933,1068.0
1352934,1037.0
1352935,1009.0
1352936,1031.0
1352937,1044.0
1352938,1157.0
1352939,1285.0
1352940,1137.0
1352941,1103.0
1352942,989.0
1352943,988.0
1352944,988.0
1352945,1011.0
1352946,1095.0
1352947,989.0
1352948,713.0
1352949,475.0
1352950,458.0
1352951,416.0
1352952,482.0
1352953,647.0
1352954,567.0
1352955,516.0
1352956,613.0
1352957,570.0
1352958,547.0
1352960,1044.0
1352961,1032.0
1352962,1035.0
1352963,1050.0
1352964,1052.0
1352965,1022.0
1352966,1019.0
1352967,1037.0
1352968,1044.0
1352969,1041.0
1352970,1053.0
1352971,1050.0
1352972,1051.0
1352973,1048.0
1352974,1047.0
1352975,1051.0
1352976,1050.0
1352977,1047.0
1352978,1045.0
1352979,1043.0
1352980,1051.0
1352981,1056.0
1352982,1057.0
1352983,1051.0
1352984,1049.0
1352985,1064.0
1352986,1066.0
1352987,1090.0
1352988,1493.0
1352989,1914.0
1352990,1827.0
1352991,2237.0
1352992,2373.0
1352993,1637.0
1352994,1009.0
1352995,933.0
1352996,940.0
1352997,1003.0
1352998,905.0
1353039,1028.0
1353040,931.0
1353041,890.0
1353042,889.0
1353043,912.0
1353044,906.0
1353045,917.0
1353046,920.0
1353047,927.0
1353048,1021.0
1353049,1062.0
1353050,1062.0
1353051,1066.0
1353052,1046.0
1353053,1027.0
1353054,1050.0
1353055,1043.0
1353056,1062.0
1353057,1075.0
1353058,1060.0
1353059,1062.0
1353060,1066.0
1353061,1082.0
1353062,1061.0
1353063,1054.0
1353064,1053.0
1353065,1074.0
1353066,1074.0
1353067,1036.0
1353068,901.0
1353069,886.0
1353070,923.0
1353071,962.0
1353072,945.0
1353073,933.0
1353074,901.0
1353075,652.0
1353076,528.0
1353077,611.0
1353078,488.0
1353079,412.0
1353080,427.0
1353081,615.0
1353082,573.0
1353083,496.0
1353084,504.0
1353085,632.0
1353086,539.0
1353088,1436.0
1353089,1071.0
1353090,1039.0
1353091,1041.0
1353092,1034.0
1353093,1022.0
1353094,1028.0
1353095,1032.0
1353096,1050.0
1353097,1056.0
1353098,1058.0
1353099,1051.0
1353100,1048.0
1353101,1056.0
1353102,1060.0
1353103,1063.0
1353104,1053.0
1353105,1052.0
1353106,1049.0
1353107,1053.0
1353108,1059.0
1353109,1073.0
1353110,1063.0
1353111,1075.0
1353112,1078.0
1353113,1109.0
1353114,1540.0
1353115,1985.0
1353116,2089.0
1353117,2339.0
1353118,1974.0
1353119,1193.0
1353120,980.0
1353121,941.0
1353122,972.0
1353123,1033.0
1353124,972.0
1353167,951.0
1353168,1003.0
1353169,919.0
1353170,892.0
1353171,891.0
1353172,898.0
1353173,901.0
1353174,898.0
1353175,956.0
1353176,1075.0
1353177,1065.0
1353178,1056.0
1353179,1063.0
1353180,1020.0
1353181,1049.0
1353182,1073.0
1353183,1056.0
1353184,1066.0
1353185,1057.0
1353186,1049.0
1353187,1080.0
1353188,1059.0
1353189,1054.0
1353190,1067.0
1353191,1021.0
1353192,972.0
1353193,907.0
1353194,999.0
1353195,1035.0
1353196,981.0
1353197,938.0
1353198,889.0
1353199,930.0
1353200,981.0
1353201,850.0
1353202,717.0
1353203,677.0
1353204,670.0
1353205,854.0
1353206,909.0
1353207,767.0
1353208,498.0
1353209,411.0
1353210,380.0
1353211,366.0
1353212,403.0
1353213,388.0
1353214,382.0
1353216,1617.0
1353217,1891.0
1353218,1819.0
1353219,1346.0
1353220,1067.0
1353221,1050.0
1353222,1049.0
1353223,1043.0
1353224,1038.0
1353225,1038.0
1353226,1044.0
1353227,1068.0
1353228,1059.0
1353229,1060.0
1353230,1070.0
1353231,1087.0
1353232,1131.0
1353233,1074.0
1353234,1092.0
1353235,1130.0
1353236,1196.0
1353237,1393.0
1353238,1671.0
1353239,1905.0
1353240,1923.0
1353241,1730.0
1353242,1851.0
1353243,2169.0
1353244,1704.0
1353245,1059.0
1353246,936.0
1353247,945.0
1353248,1021.0
1353249,1009.0
1353296,1029.0
1353297,993.0
1353298,900.0
1353299,894.0
1353300,915.0
1353301,922.0
1353302,913.0
1353303,979.0
1353304,1078.0
1353305,1084.0
1353306,1068.0
1353307,1056.0
1353308,1087.0
1353309,1050.0
1353310,1076.0
1353311,1061.0
1353312,1055.0
1353313,1052.0
1353314,1052.0
1353315,1064.0
1353316,1054.0
1353317,1068.0
1353318,1062.0
1353319,1070.0
1353320,1052.0
1353321,992.0
1353322,1037.0
1353323,1137.0
1353324,1088.0
1353325,986.0
1353326,930.0
1353327,941.0
1353328,886.0
1353329,677.0
1353330,567.0
1353331,570.0
1353332,521.0
1353333,410.0
1353334,380.0
1353335,418.0
1353336,551.0
1353337,430.0
1353338,389.0
1353339,635.0
1353340,697.0
1353341,600.0
1353342,584.0
1353344,1112.0
1353345,1824.0
1353346,2024.0
1353347,1657.0
1353348,1621.0
1353349,1832.0
1353350,1887.0
1353351,1756.0
1353352,1561.0
1353353,1529.0
1353354,1537.0
1353355,1715.0
1353356,1800.0
1353357,1840.0
1353358,1840.0
1353359,1596.0
1353360,1528.0
1353361,1535.0
1353362,1539.0
1353363,1511.0
1353364,1521.0
1353365,1683.0
1353366,1931.0
1353367,2183.0
1353368,2395.0
1353369,2136.0
1353370,1321.0
1353371,951.0
1353372,946.0
1353373,1000.0
1353374,952.0
1353425,1036.0
1353426,960.0
1353427,907.0
1353428,913.0
1353429,917.0
1353430,930.0
1353431,976.0
1353432,1055.0
1353433,1052.0
1353434,1063.0
1353435,1056.0
1353436,1066.0
1353437,1063.0
1353438,1039.0
1353439,1055.0
1353440,1090.0
1353441,1065.0
1353442,1057.0
1353443,1041.0
1353444,1032.0
1353445,1065.0
1353446,1037.0
1353447,1053.0
1353448,1061.0
1353449,1054.0
1353450,1102.0
1353451,1126.0
1353452,1194.0
1353453,1032.0
1353454,947.0
1353455,931.0
1353456,774.0
1353457,627.0
1353458,570.0
1353459,532.0
1353460,513.0
1353461,475.0
1353462,544.0
1353463,602.0
1353464,532.0
1353465,449.0
1353466,431.0
1353467,360.0
1353468,401.0
1353469,423.0
1353470,424.0
1353472,979.0
1353473,946.0
1353474,931.0
1353475,1030.0
1353476,1400.0
1353477,1913.0
1353478,2295.0
1353479,2326.0
1353480,2259.0
1353481,2244.0
1353482,2244.0
1353483,2276.0
1353484,2299.0
1353485,2314.0
1353486,2316.0
1353487,2267.0
1353488,2172.0
1353489,2017.0
1353490,1746.0
1353491,1446.0
1353492,1182.0
1353493,1003.0
1353494,933.0
1353495,912.0
1353496,912.0
1353497,939.0
1353498,995.0
1353499,895.0
1353553,918.0
1353554,1024.0
1353555,928.0
1353556,884.0
1353557,902.0
1353558,902.0
1353559,941.0
1353560,1002.0
1353561,1032.0
1353562,1042.0
1353563,1076.0
1353564,1067.0
1353565,1050.0
1353566,1048.0
1353567,1044.0
1353568,1044.0
1353569,1046.0
1353570,1035.0
1353571,1037.0
1353572,1026.0
1353573,1059.0
1353574,1046.0
1353575,1032.0
1353576,1007.0
1353577,1005.0
1353578,1051.0
1353579,1092.0
1353580,1266.0
1353581,1154.0
1353582,984.0
1353583,970.0
1353584,810.0
1353585,572.0
1353586,508.0
1353587,484.0
1353588,589.0
1353589,750.0
1353590,892.0
1353591,960.0
1353592,621.0
1353593,370.0
1353594,381.0
1353595,668.0
1353596,680.0
1353597,398.0
1353598,352.0
1353601,896.0
1353602,1045.0
1353603,1038.0
1353604,1003.0
1353605,959.0
1353606,928.0
1353607,915.0
1353608,907.0
1353609,923.0
1353610,912.0
1353611,916.0
1353612,927.0
1353613,912.0
1353614,909.0
1353615,912.0
1353616,932.0
1353617,937.0
1353618,948.0
1353619,952.0
1353620,987.0
1353621,1034.0
1353622,1042.0
1353623,899.0
1353682,981.0
1353683,980.0
1353684,913.0
1353685,902.0
1353686,915.0
1353687,937.0
1353688,986.0
1353689,1068.0
1353690,1063.0
1353691,1049.0
1353692,1089.0
1353693,1084.0
1353694,1071.0
1353695,1100.0
1353696,1198.0
1353697,1085.0
1353698,1034.0
1353699,1061.0
1353700,1052.0
1353701,1000.0
1353702,949.0
1353703,969.0
1353704,962.0
1353705,956.0
1353706,1032.0
1353707,1092.0
1353708,1220.0
1353709,1288.0
1353710,992.0
1353711,957.0
1353712,873.0
1353713,608.0
1353714,560.0
1353715,519.0
1353716,492.0
1353717,430.0
1353718,342.0
1353719,358.0
1353720,448.0
1353721,631.0
1353722,617.0
1353723,430.0
1353724,733.0
1353725,496.0
1353726,298.0
1353736,912.0
1353737,961.0
1353738,953.0
1353739,938.0
1353740,871.0
1353811,1021.0
1353812,941.0
1353813,895.0
1353814,888.0
1353815,903.0
1353816,965.0
1353817,1042.0
1353818,1059.0
1353819,1055.0
1353820,1024.0
1353821,1065.0
1353822,1074.0
1353823,1055.0
1353824,1141.0
1353825,1224.0
1353826,1271.0
1353827,1089.0
1353828,1022.0
1353829,1056.0
1353830,1078.0
1353831,1022.0
1353832,1011.0
1353833,982.0
1353834,993.0
1353835,1027.0
1353836,1119.0
1353837,1263.0
1353838,1211.0
1353839,994.0
1353840,944.0
1353841,815.0
1353842,569.0
1353843,520.0
1353844,602.0
1353845,564.0
1353846,474.0
1353847,371.0
1353848,375.0
1353849,379.0
1353850,357.0
1353851,361.0
1353852,355.0
1353853,302.0
1353854,288.0
1353939,951.0
1353940,1010.0
1353941,930.0
1353942,895.0
1353943,894.0
1353944,930.0
1353945,1009.0
1353946,1050.0
1353947,1060.0
1353948,1058.0
1353949,1060.0
1353950,1083.0
1353951,1049.0
1353952,999.0
1353953,1132.0
1353954,1215.0
1353955,1249.0
1353956,1085.0
1353957,1038.0
1353958,1029.0
1353959,1044.0
1353960,1088.0
1353961,1056.0
1353962,1016.0
1353963,981.0
1353964,1001.0
1353965,1129.0
1353966,1156.0
1353967,1161.0
1353968,1002.0
1353969,935.0
1353970,895.0
1353971,720.0
1353972,525.0
1353973,495.0
1353974,511.0
1353975,452.0
1353976,552.0
1353977,417.0
1353978,387.0
1353979,522.0
1353980,379.0
1353981,426.0
1353982,427.0
1354068,1035.0
1354069,962.0
1354070,897.0
1354071,909.0
1354072,891.0
1354073,967.0
1354074,1047.0
1354075,1061.0
1354076,1085.0
1354077,1109.0
1354078,1077.0
1354079,1065.0
1354080,1013.0
1354081,1069.0
1354082,1172.0
1354083,1115.0
1354084,1325.0
1354085,1097.0
1354086,1067.0
1354087,1062.0
1354088,1068.0
1354089,1081.0
1354090,1045.0
1354091,1023.0
1354092,1041.0
1354093,1002.0
1354094,1122.0
1354095,1087.0
1354096,1060.0
1354097,1003.0
1354098,1006.0
1354099,986.0
1354100,926.0
1354101,663.0
1354102,552.0
1354103,506.0
1354104,470.0
1354105,554.0
1354106,497.0
1354107,465.0
1354108,423.0
1354109,452.0
1354110,327.0
1354196,986.0
1354197,1005.0
1354198,917.0
