,data
1203395,920.0
1203396,951.0
1203397,988.0
1203398,1011.0
1203399,1016.0
1203400,1024.0
1203401,1015.0
1203402,995.0
1203403,963.0
1203404,967.0
1203405,1013.0
1203406,1033.0
1203407,1050.0
1203408,1052.0
1203409,1060.0
1203410,1064.0
1203411,1067.0
1203412,1067.0
1203413,1079.0
1203414,1070.0
1203415,1067.0
1203416,1066.0
1203417,1068.0
1203418,1068.0
1203419,1055.0
1203420,1053.0
1203491,1035.0
1203492,1036.0
1203493,1034.0
1203494,1039.0
1203495,1029.0
1203496,1037.0
1203497,1031.0
1203498,1035.0
1203499,1028.0
1203500,1025.0
1203501,1025.0
1203502,1028.0
1203503,1031.0
1203504,1040.0
1203505,1035.0
1203506,1006.0
1203507,1022.0
1203508,1040.0
1203509,1048.0
1203510,1189.0
1203511,1818.0
1203512,1271.0
1203513,1031.0
1203514,1057.0
1203515,1057.0
1203516,1054.0
1203517,1017.0
1203518,994.0
1203519,1045.0
1203520,983.0
1203521,917.0
1203522,904.0
1203523,905.0
1203524,932.0
1203525,964.0
1203526,954.0
1203527,946.0
1203528,993.0
1203529,1044.0
1203530,1064.0
1203531,1065.0
1203532,1064.0
1203533,1069.0
1203534,1067.0
1203535,1064.0
1203536,1070.0
1203537,1070.0
1203538,1064.0
1203539,1079.0
1203540,1080.0
1203541,1078.0
1203542,1062.0
1203543,1064.0
1203544,1077.0
1203545,1074.0
1203546,1064.0
1203547,1061.0
1203548,1053.0
1203619,1036.0
1203620,1031.0
1203621,1025.0
1203622,1036.0
1203623,1035.0
1203624,1039.0
1203625,1029.0
1203626,1035.0
1203627,1036.0
1203628,1036.0
1203629,1029.0
1203630,1029.0
1203631,1035.0
1203632,1024.0
1203633,1026.0
1203634,1068.0
1203635,1067.0
1203636,1012.0
1203637,1037.0
1203638,1483.0
1203639,1751.0
1203640,1255.0
1203641,975.0
1203642,1006.0
1203643,1058.0
1203644,1065.0
1203645,1014.0
1203646,1048.0
1203647,1067.0
1203648,1050.0
1203649,984.0
1203650,964.0
1203651,962.0
1203652,1040.0
1203653,1061.0
1203654,1063.0
1203655,1061.0
1203656,1061.0
1203657,1061.0
1203658,1067.0
1203659,1064.0
1203660,1065.0
1203661,1073.0
1203662,1067.0
1203663,1069.0
1203664,1074.0
1203665,1068.0
1203666,1063.0
1203667,1070.0
1203668,1072.0
1203669,1085.0
1203670,1072.0
1203671,1049.0
1203672,1065.0
1203673,1082.0
1203674,1083.0
1203675,1082.0
1203676,1069.0
1203747,1041.0
1203748,1035.0
1203749,1045.0
1203750,1046.0
1203751,1026.0
1203752,1032.0
1203753,1032.0
1203754,1025.0
1203755,1031.0
1203756,1029.0
1203757,1030.0
1203758,1029.0
1203759,1034.0
1203760,1037.0
1203761,1027.0
1203762,1050.0
1203763,1098.0
1203764,1091.0
1203765,1172.0
1203766,1761.0
1203767,1788.0
1203768,1499.0
1203769,960.0
1203770,973.0
1203771,1051.0
1203772,1056.0
1203773,1035.0
1203774,1029.0
1203775,1047.0
1203776,1072.0
1203777,1069.0
1203778,999.0
1203779,1051.0
1203780,1066.0
1203781,1066.0
1203782,1069.0
1203783,1079.0
1203784,1078.0
1203785,1060.0
1203786,1064.0
1203787,1067.0
1203788,1081.0
1203789,1083.0
1203790,1077.0
1203791,1072.0
1203792,1079.0
1203793,1066.0
1203794,1065.0
1203795,1072.0
1203796,1095.0
1203797,1124.0
1203798,1138.0
1203799,1074.0
1203800,1084.0
1203801,1080.0
1203802,1229.0
1203803,1194.0
1203804,1070.0
1203870,1027.0
1203871,1015.0
1203872,1000.0
1203875,1032.0
1203876,1030.0
1203877,1039.0
1203878,1035.0
1203879,1031.0
1203880,1038.0
1203881,1026.0
1203882,1024.0
1203883,1039.0
1203884,1040.0
1203885,1036.0
1203886,1031.0
1203887,1042.0
1203888,1043.0
1203889,1042.0
1203890,1056.0
1203891,1085.0
1203892,1074.0
1203893,1376.0
1203894,1713.0
1203895,1779.0
1203896,1948.0
1203897,1044.0
1203898,960.0
1203899,1034.0
1203900,1075.0
1203901,1084.0
1203902,1097.0
1203903,1098.0
1203904,1102.0
1203905,1593.0
1203906,1451.0
1203907,937.0
1203908,973.0
1203909,968.0
1203910,997.0
1203911,964.0
1203912,966.0
1203913,1014.0
1203914,1022.0
1203915,1054.0
1203916,1089.0
1203917,1077.0
1203918,1076.0
1203919,1058.0
1203920,1064.0
1203921,1054.0
1203922,1074.0
1203923,1262.0
1203924,1513.0
1203925,1465.0
1203926,1084.0
1203927,1054.0
1203928,1455.0
1203929,1445.0
1203930,1549.0
1203931,1419.0
1203932,1611.0
1203935,1298.0
1203936,1059.0
1203937,1017.0
1203938,1013.0
1203939,988.0
1203940,990.0
1203941,987.0
1203942,1000.0
1203943,1028.0
1203944,1093.0
1203945,1123.0
1203997,1009.0
1203998,1014.0
1203999,1017.0
1204000,1018.0
1204001,1012.0
1204003,1029.0
1204004,1038.0
1204005,1039.0
1204006,1033.0
1204007,1034.0
1204008,1032.0
1204009,1025.0
1204010,1026.0
1204011,1033.0
1204012,1045.0
1204013,1042.0
1204014,1037.0
1204015,1027.0
1204016,1029.0
1204017,1031.0
1204018,1050.0
1204019,1092.0
1204020,1085.0
1204021,1595.0
1204022,1786.0
1204023,1849.0
1204024,1153.0
1204025,949.0
1204026,960.0
1204027,1012.0
1204028,1087.0
1204029,1070.0
1204030,1142.0
1204031,1453.0
1204032,1471.0
1204033,1372.0
1204034,1360.0
1204035,935.0
1204036,978.0
1204037,1087.0
1204038,1213.0
1204039,1048.0
1204040,1035.0
1204041,1047.0
1204042,1059.0
1204043,1065.0
1204044,1011.0
1204045,1059.0
1204046,1319.0
1204047,1494.0
1204048,1110.0
1204049,1014.0
1204050,1580.0
1204051,1878.0
1204052,1599.0
1204053,1143.0
1204054,1136.0
1204055,1542.0
1204056,1383.0
1204057,1514.0
1204058,1174.0
1204059,1138.0
1204060,1605.0
1204061,1440.0
1204062,1100.0
1204063,1042.0
1204064,1019.0
1204065,1010.0
1204066,1001.0
1204067,1005.0
1204068,1012.0
1204069,992.0
1204070,1013.0
1204071,1013.0
1204072,1035.0
1204073,1039.0
1204074,1112.0
1204075,1302.0
1204126,1012.0
1204127,1001.0
1204128,1016.0
1204129,1011.0
1204131,1036.0
1204132,1031.0
1204133,1043.0
1204134,1036.0
1204135,1025.0
1204136,1024.0
1204137,1023.0
1204138,1037.0
1204139,1047.0
1204140,1047.0
1204141,1041.0
1204142,1033.0
1204143,1038.0
1204144,1042.0
1204145,1026.0
1204146,1025.0
1204147,1039.0
1204148,1048.0
1204149,1184.0
1204150,1867.0
1204151,1479.0
1204152,1051.0
1204153,1195.0
1204154,1124.0
1204155,987.0
1204156,1116.0
1204157,1426.0
1204158,1338.0
1204159,1186.0
1204160,1272.0
1204161,1383.0
1204162,963.0
1204163,923.0
1204164,1071.0
1204165,1351.0
1204166,1277.0
1204167,1321.0
1204168,1382.0
1204169,1194.0
1204170,1009.0
1204171,1030.0
1204172,1386.0
1204173,1407.0
1204174,1231.0
1204175,1542.0
1204176,1104.0
1204177,1021.0
1204178,1479.0
1204179,1789.0
1204180,1488.0
1204181,1143.0
1204182,1074.0
1204183,1583.0
1204184,1489.0
1204185,1567.0
1204186,1153.0
1204187,1066.0
1204188,1166.0
1204189,1132.0
1204190,1036.0
1204191,1027.0
1204192,1020.0
1204193,1017.0
1204194,1012.0
1204195,1002.0
1204196,997.0
1204197,991.0
1204198,1007.0
1204199,999.0
1204200,1013.0
1204201,1048.0
1204202,1145.0
1204203,1249.0
1204254,1009.0
1204255,1009.0
1204256,1010.0
1204257,1011.0
1204259,1031.0
1204260,1027.0
1204261,1029.0
1204262,1042.0
1204263,1044.0
1204264,1028.0
1204265,1032.0
1204266,1020.0
1204267,1035.0
1204268,1035.0
1204269,1028.0
1204270,1021.0
1204271,1029.0
1204272,1022.0
1204273,1026.0
1204274,1024.0
1204275,1019.0
1204276,1002.0
1204277,1092.0
1204278,1851.0
1204279,1699.0
1204280,1001.0
1204281,1074.0
1204282,1123.0
1204283,977.0
1204284,1313.0
1204285,1478.0
1204286,1427.0
1204287,1246.0
1204288,1373.0
1204289,1271.0
1204290,943.0
1204291,931.0
1204292,926.0
1204293,1051.0
1204294,1274.0
1204295,1407.0
1204296,1177.0
1204297,1049.0
1204298,1030.0
1204299,992.0
1204300,1025.0
1204301,1175.0
1204302,1078.0
1204303,1454.0
1204304,1120.0
1204305,976.0
1204306,1371.0
1204307,1656.0
1204308,1554.0
1204309,1475.0
1204310,1045.0
1204311,1257.0
1204312,1622.0
1204313,1486.0
1204314,1416.0
1204315,1189.0
1204316,1745.0
1204317,1553.0
1204318,1282.0
1204319,1090.0
1204320,1040.0
1204321,1013.0
1204322,996.0
1204323,1004.0
1204324,1000.0
1204325,984.0
1204326,1006.0
1204327,998.0
1204328,1019.0
1204329,1093.0
1204330,1264.0
1204331,1366.0
1204382,1010.0
1204383,1002.0
1204384,1014.0
1204385,1021.0
1204387,1037.0
1204388,1035.0
1204389,1032.0
1204390,1041.0
1204391,1027.0
1204392,1037.0
1204393,1033.0
1204394,1032.0
1204395,1022.0
1204396,1037.0
1204397,1041.0
1204398,1039.0
1204399,1032.0
1204400,1026.0
1204401,1040.0
1204402,1061.0
1204403,1070.0
1204404,1104.0
1204405,1580.0
1204406,1792.0
1204407,1899.0
1204408,1337.0
1204409,969.0
1204410,967.0
1204411,1025.0
1204412,1089.0
1204413,1094.0
1204414,1114.0
1204415,1198.0
1204416,1514.0
1204417,1396.0
1204418,1251.0
1204419,943.0
1204420,960.0
1204421,988.0
1204422,965.0
1204423,968.0
1204424,1018.0
1204425,1030.0
1204426,1046.0
1204427,1063.0
1204428,1068.0
1204429,1058.0
1204430,1129.0
1204431,1100.0
1204432,1048.0
1204433,1045.0
1204434,1076.0
1204435,1092.0
1204436,1086.0
1204437,1285.0
1204438,1094.0
1204439,1025.0
1204440,1088.0
1204441,1388.0
1204442,1793.0
1204443,1687.0
1204444,1277.0
1204448,1311.0
1204449,1091.0
1204450,1032.0
1204451,1000.0
1204452,1025.0
1204453,992.0
1204454,1015.0
1204455,1042.0
1204456,1219.0
1204510,1018.0
1204511,1014.0
1204513,1020.0
1204515,1033.0
1204516,1027.0
1204517,1027.0
1204518,1027.0
1204519,1033.0
1204520,1049.0
1204521,1038.0
1204522,1029.0
1204523,1031.0
1204524,1040.0
1204525,1034.0
1204526,1027.0
1204527,1038.0
1204528,1034.0
1204529,1034.0
1204530,1053.0
1204531,1110.0
1204532,1084.0
1204533,1488.0
1204534,1649.0
1204535,1730.0
1204536,1661.0
1204537,987.0
1204538,984.0
1204539,1059.0
1204540,1083.0
1204541,1085.0
1204542,1095.0
1204543,1083.0
1204544,1080.0
1204545,1194.0
1204546,1093.0
1204547,969.0
1204548,1006.0
1204549,1056.0
1204550,1069.0
1204551,1070.0
1204552,1070.0
1204553,1049.0
1204554,1010.0
1204555,1005.0
1204556,1047.0
1204557,1071.0
1204558,1073.0
1204559,1074.0
1204560,1057.0
1204561,1040.0
1204562,1046.0
1204563,1055.0
1204564,1074.0
1204565,1069.0
1204566,1026.0
1204567,1009.0
1204568,1026.0
1204569,1030.0
1204570,1023.0
1204571,1044.0
1204572,1079.0
1204643,1038.0
1204644,1033.0
1204645,1044.0
1204646,1045.0
1204647,1031.0
1204648,1033.0
1204649,1026.0
1204650,1028.0
1204651,1035.0
1204652,1037.0
1204653,1028.0
1204654,1026.0
1204655,1035.0
1204656,1043.0
1204657,1027.0
1204658,1055.0
1204659,1104.0
1204660,1109.0
1204661,1118.0
1204662,1693.0
1204663,1827.0
1204664,1429.0
1204665,1004.0
1204666,1030.0
1204667,1056.0
1204668,1085.0
1204669,1058.0
1204670,1075.0
1204671,1071.0
1204672,1065.0
1204673,1036.0
1204674,967.0
1204675,993.0
1204676,1055.0
1204677,1057.0
1204678,1061.0
1204679,1071.0
1204680,1066.0
1204681,1060.0
1204682,1060.0
1204683,1068.0
1204684,1064.0
1204685,1069.0
1204686,1067.0
1204687,1069.0
1204688,1071.0
1204689,1055.0
1204690,1041.0
1204691,1027.0
1204692,1029.0
1204693,1058.0
1204694,1065.0
1204695,1030.0
1204696,1041.0
1204697,1015.0
1204698,1037.0
1204699,1069.0
1204700,1021.0
1204771,1034.0
1204772,1035.0
1204773,1035.0
1204774,1036.0
1204775,1027.0
1204776,1031.0
1204777,1027.0
1204778,1029.0
1204779,1030.0
1204780,1035.0
1204781,1032.0
1204782,1023.0
1204783,1029.0
1204784,1030.0
1204785,1028.0
1204786,1036.0
1204787,1039.0
1204788,1012.0
1204789,1005.0
1204790,1352.0
1204791,1960.0
1204792,1237.0
1204793,1050.0
1204794,1055.0
1204795,1057.0
1204796,1081.0
1204797,1074.0
1204798,1078.0
1204799,1077.0
1204800,1028.0
1204801,983.0
1204802,944.0
1204803,913.0
1204804,953.0
1204805,1047.0
1204806,1065.0
1204807,1060.0
1204808,1064.0
1204809,1064.0
1204810,1061.0
1204811,1058.0
1204812,1063.0
1204813,1065.0
1204814,1065.0
1204815,1061.0
1204816,1060.0
1204817,1056.0
1204818,1038.0
1204819,1032.0
1204820,1033.0
1204821,1038.0
1204822,1037.0
1204823,1044.0
1204824,1034.0
1204825,1047.0
1204826,1010.0
1204827,965.0
1204828,992.0
1204899,1024.0
1204900,1042.0
1204901,1036.0
1204902,1043.0
1204903,1043.0
1204904,1045.0
1204905,1031.0
1204906,1026.0
1204907,1030.0
1204908,1029.0
1204909,1018.0
1204910,1024.0
1204911,1035.0
1204912,1046.0
1204913,1042.0
1204914,1078.0
1204915,1092.0
1204916,1095.0
1204917,1047.0
1204918,1096.0
1204919,1764.0
1204920,1238.0
1204921,1058.0
1204922,1057.0
1204923,1056.0
1204924,1045.0
1204925,1043.0
1204926,1052.0
1204927,1010.0
1204928,930.0
1204929,903.0
1204930,905.0
1204931,918.0
1204932,919.0
1204933,935.0
1204934,962.0
1204935,960.0
1204936,953.0
1204937,953.0
1204938,983.0
1204939,992.0
1204940,990.0
1204941,1036.0
1204942,1032.0
1204943,1003.0
1204944,1029.0
1204945,1024.0
1204946,1041.0
1204947,1051.0
1204948,1047.0
1204949,1007.0
1204950,982.0
1204951,1025.0
1204952,1035.0
1204953,1048.0
1204954,1052.0
1204955,1050.0
1204956,1017.0
1205027,1035.0
1205028,1039.0
1205029,1035.0
1205030,1037.0
1205031,1042.0
1205032,1035.0
1205033,1036.0
1205034,1030.0
1205035,1033.0
1205036,1037.0
1205037,1029.0
1205038,1026.0
1205039,1029.0
1205040,1036.0
1205041,1042.0
1205042,1037.0
1205043,1037.0
1205044,1029.0
1205045,1050.0
1205046,1096.0
1205047,1654.0
1205048,1314.0
1205049,1042.0
1205050,1064.0
1205051,1058.0
1205052,1017.0
1205053,981.0
1205054,969.0
1205055,946.0
1205056,932.0
1205057,924.0
1205058,936.0
1205059,947.0
1205060,941.0
1205061,977.0
1205062,1020.0
1205063,1028.0
1205064,1032.0
1205065,1028.0
1205066,1024.0
1205067,1028.0
1205068,1037.0
1205069,1039.0
1205070,1027.0
1205071,1038.0
1205072,1057.0
1205073,1064.0
1205074,1063.0
1205075,1055.0
1205076,1060.0
1205077,1063.0
1205078,1062.0
1205079,1052.0
1205080,1046.0
1205081,1062.0
1205082,1063.0
1205083,1026.0
1205084,1000.0
1205155,1028.0
1205156,1042.0
1205157,1042.0
1205158,1050.0
1205159,1045.0
1205160,1035.0
1205161,1034.0
1205162,1042.0
1205163,1044.0
1205164,1039.0
1205165,1023.0
1205166,1022.0
1205167,1026.0
1205168,1029.0
1205169,1039.0
1205170,1053.0
1205171,1074.0
1205172,1021.0
1205173,1058.0
1205174,1100.0
1205175,1584.0
1205176,1335.0
1205177,1058.0
1205178,1055.0
1205179,995.0
1205180,970.0
1205181,922.0
1205182,926.0
1205183,967.0
1205184,989.0
1205185,989.0
1205186,1042.0
1205187,1063.0
1205188,1061.0
1205189,1053.0
1205190,1045.0
1205191,1061.0
1205192,1064.0
1205193,1050.0
1205194,1052.0
1205195,1063.0
1205196,1067.0
1205197,1064.0
1205198,1054.0
1205199,1066.0
1205200,1065.0
1205201,1063.0
1205202,1065.0
1205203,1064.0
1205204,1067.0
1205205,1062.0
1205206,1053.0
1205207,1052.0
1205208,1055.0
1205209,1060.0
1205210,1071.0
1205211,1046.0
1205212,1034.0
1205283,1031.0
1205284,1036.0
1205285,1047.0
1205286,1044.0
1205287,1030.0
1205288,1039.0
1205289,1037.0
1205290,1025.0
1205291,1040.0
1205292,1040.0
1205293,1034.0
1205294,1043.0
1205295,1043.0
1205296,1040.0
1205297,1047.0
1205298,1055.0
1205299,1062.0
1205300,1051.0
1205301,1087.0
1205302,1103.0
1205303,1376.0
1205304,1206.0
1205305,1058.0
1205306,1002.0
1205307,937.0
1205308,953.0
1205309,921.0
1205310,1000.0
1205311,1018.0
1205312,1007.0
1205313,1008.0
1205314,1033.0
1205315,1043.0
1205316,1039.0
1205317,1048.0
1205318,1050.0
1205319,1054.0
1205320,1027.0
1205321,1032.0
1205322,1055.0
1205323,1059.0
1205324,1059.0
1205325,1051.0
1205326,1043.0
1205327,1044.0
1205328,1053.0
1205329,1063.0
1205330,1067.0
1205331,1064.0
1205332,1055.0
1205333,1035.0
1205334,1043.0
1205335,1055.0
1205336,1051.0
1205337,1055.0
1205338,1049.0
1205339,1051.0
1205340,1050.0
1205411,1031.0
1205412,1039.0
1205413,1030.0
1205414,1039.0
1205415,1038.0
1205416,1042.0
1205417,1048.0
1205418,1041.0
1205419,1037.0
1205420,1036.0
1205421,1029.0
1205422,1037.0
1205423,1046.0
1205424,1048.0
1205425,1047.0
1205426,1042.0
1205427,1051.0
1205428,1064.0
1205429,1044.0
1205430,1181.0
1205431,1696.0
1205432,1084.0
1205433,953.0
1205434,977.0
1205435,1018.0
1205436,1064.0
1205437,1048.0
1205438,1042.0
1205439,1047.0
1205440,1051.0
1205441,1017.0
1205442,1015.0
1205443,1029.0
1205444,1036.0
1205445,1041.0
1205446,1035.0
1205447,1013.0
1205448,986.0
1205449,983.0
1205450,1001.0
1205451,1025.0
1205452,1038.0
1205453,1049.0
1205454,1057.0
1205455,1060.0
1205456,1063.0
1205457,1053.0
1205458,1062.0
1205459,1055.0
1205460,1052.0
1205461,1045.0
1205462,1040.0
1205463,1034.0
1205464,1049.0
1205465,1055.0
1205466,1054.0
1205467,1056.0
1205468,1045.0
1205539,1034.0
1205540,1039.0
1205541,1038.0
1205542,1040.0
1205543,1027.0
1205544,1036.0
1205545,1039.0
1205546,1038.0
1205547,1026.0
1205548,1041.0
1205549,1040.0
1205550,1037.0
1205551,1043.0
1205552,1062.0
1205553,1065.0
1205554,1095.0
1205555,1116.0
1205556,1074.0
1205557,1097.0
1205558,1526.0
1205559,1578.0
1205560,1048.0
1205561,1037.0
1205562,1050.0
1205563,1059.0
1205564,1050.0
1205565,1072.0
1205566,1070.0
1205567,1058.0
1205568,1036.0
1205569,1024.0
1205570,998.0
1205571,1008.0
1205572,1048.0
1205573,1056.0
1205574,1054.0
1205575,1053.0
1205576,1031.0
1205577,1025.0
1205578,1010.0
1205579,1034.0
1205580,1063.0
1205581,1069.0
1205582,1062.0
1205583,1053.0
1205584,1034.0
1205585,1046.0
1205586,1049.0
1205587,1053.0
1205588,1066.0
1205589,1066.0
1205590,1063.0
1205591,1059.0
1205592,1058.0
1205593,1067.0
1205594,1063.0
1205595,1065.0
1205596,1059.0
1205667,1039.0
1205668,1035.0
1205669,1030.0
1205670,1044.0
1205671,1050.0
1205672,1035.0
1205673,1037.0
1205674,1035.0
1205675,1039.0
1205676,1045.0
1205677,1041.0
1205678,1051.0
1205679,1061.0
1205680,1062.0
1205681,1066.0
1205682,1068.0
1205683,1088.0
1205684,1058.0
1205685,1396.0
1205686,1649.0
1205687,1091.0
1205688,1004.0
1205689,1027.0
1205690,1021.0
1205691,969.0
1205692,978.0
1205693,963.0
1205694,941.0
1205695,982.0
1205696,1027.0
1205697,1053.0
1205698,1056.0
1205699,1054.0
1205700,1051.0
1205701,1042.0
1205702,1051.0
1205703,1064.0
1205704,1065.0
1205705,1057.0
1205706,1048.0
1205707,1054.0
1205708,1066.0
1205709,1069.0
1205710,1065.0
1205711,1067.0
1205712,1062.0
1205713,1067.0
1205714,1064.0
1205715,1067.0
1205716,1070.0
1205717,1069.0
1205718,1067.0
1205719,1068.0
1205720,1072.0
1205721,1070.0
1205722,1066.0
1205723,1057.0
1205724,1038.0
1205795,1044.0
1205796,1038.0
1205797,1044.0
1205798,1035.0
1205799,1061.0
1205800,1053.0
1205801,1038.0
1205802,1030.0
1205803,1034.0
1205804,1040.0
1205805,1045.0
1205806,1052.0
1205807,1062.0
1205808,1067.0
1205809,1060.0
1205810,1043.0
1205811,1156.0
1205812,1921.0
1205813,1529.0
1205814,1070.0
1205815,981.0
1205816,933.0
1205817,974.0
1205818,1037.0
1205819,1050.0
1205820,1032.0
1205821,1072.0
1205822,1084.0
1205823,1067.0
1205824,1054.0
1205825,1051.0
1205826,1063.0
1205827,1060.0
1205828,1059.0
1205829,1048.0
1205830,1059.0
1205831,1057.0
1205832,1036.0
1205833,1040.0
1205834,1062.0
1205835,1067.0
1205836,1068.0
1205837,1068.0
1205838,1063.0
1205839,1070.0
1205840,1070.0
1205841,1061.0
1205842,1043.0
1205843,1049.0
1205844,1056.0
1205845,1054.0
1205846,1044.0
1205847,1019.0
1205848,980.0
1205849,944.0
1205850,928.0
1205851,948.0
1205852,946.0
1205923,1036.0
1205924,1039.0
1205925,1046.0
1205926,1044.0
1205927,1057.0
1205928,1054.0
1205929,1031.0
1205930,1022.0
1205931,1048.0
1205932,1035.0
1205933,1045.0
1205934,1046.0
1205935,1066.0
1205936,1042.0
1205937,1064.0
1205938,1548.0
1205939,1552.0
1205940,1068.0
1205941,1046.0
1205942,1020.0
1205943,1039.0
1205944,1047.0
1205945,1057.0
1205946,1064.0
1205947,1045.0
1205948,1061.0
1205949,1081.0
1205950,1077.0
1205951,1079.0
1205952,1059.0
1205953,1060.0
1205954,1063.0
1205955,1062.0
1205956,1055.0
1205957,1007.0
1205958,943.0
1205959,909.0
1205960,908.0
1205961,921.0
1205962,977.0
1205963,1026.0
1205964,1052.0
1205965,1059.0
1205966,1057.0
1205967,1043.0
1205968,1015.0
1205969,1012.0
1205970,995.0
1205971,1004.0
1205972,1011.0
1205973,979.0
1205974,927.0
1205975,938.0
1205976,928.0
1205977,916.0
1205978,910.0
1205979,898.0
1205980,901.0
1206051,1047.0
1206052,1036.0
1206053,1044.0
1206054,1056.0
1206055,1063.0
1206056,1092.0
1206057,1055.0
1206058,1045.0
1206059,1017.0
1206060,1026.0
1206061,1052.0
1206062,1093.0
1206063,1432.0
1206064,2124.0
1206065,1812.0
1206066,1129.0
1206067,1028.0
1206068,1072.0
1206069,1073.0
1206070,1051.0
1206071,1017.0
1206072,997.0
1206073,982.0
1206074,974.0
1206075,976.0
1206076,1032.0
1206077,1060.0
1206078,1095.0
1206079,1075.0
1206080,1061.0
1206081,1065.0
1206082,1075.0
1206083,1071.0
1206084,1049.0
1206085,1018.0
1206086,993.0
1206087,992.0
1206088,990.0
1206089,993.0
1206090,994.0
1206091,1000.0
1206092,995.0
1206093,975.0
1206094,968.0
1206095,975.0
1206096,973.0
1206097,955.0
1206098,963.0
1206099,994.0
1206100,981.0
1206101,962.0
1206102,954.0
1206103,945.0
1206104,953.0
1206105,924.0
1206106,916.0
1206107,895.0
1206108,904.0
1206179,1053.0
1206180,1052.0
1206181,1055.0
1206182,1092.0
1206183,1417.0
1206184,1698.0
1206185,1290.0
1206186,488.0
1206187,386.0
1206188,219.0
1206189,1043.0
1206190,2039.0
1206191,1713.0
1206192,1174.0
1206193,1105.0
1206194,1026.0
1206195,972.0
1206196,999.0
1206197,969.0
1206198,907.0
1206199,890.0
1206200,889.0
1206201,908.0
1206202,912.0
1206203,902.0
1206204,915.0
1206205,921.0
1206206,904.0
1206207,903.0
1206208,922.0
1206209,960.0
1206210,982.0
1206211,992.0
1206212,1014.0
1206213,1030.0
1206214,1042.0
1206215,1057.0
1206216,1058.0
1206217,1053.0
1206218,1046.0
1206219,1052.0
1206220,1057.0
1206221,1057.0
1206222,1052.0
1206223,1045.0
1206224,1017.0
1206225,1009.0
1206226,987.0
1206227,974.0
1206228,963.0
1206229,922.0
1206230,902.0
1206231,914.0
1206232,940.0
1206233,935.0
1206234,940.0
1206235,943.0
1206236,925.0
1206307,1069.0
1206308,1082.0
1206309,1202.0
1206310,1857.0
1206311,1995.0
1206312,2040.0
1206313,1869.0
1206314,1688.0
1206315,1677.0
1206316,2008.0
1206317,1860.0
1206318,1166.0
1206319,1024.0
1206320,1016.0
1206321,1049.0
1206322,1060.0
1206323,975.0
1206324,919.0
1206325,959.0
1206326,962.0
1206327,832.0
1206328,619.0
1206329,436.0
1206330,319.0
1206331,334.0
1206332,380.0
1206333,463.0
1206334,751.0
1206335,937.0
1206336,1025.0
1206337,1012.0
1206338,983.0
1206339,943.0
1206340,921.0
1206341,911.0
1206342,916.0
1206343,908.0
1206344,894.0
1206345,894.0
1206346,894.0
1206347,908.0
1206348,909.0
1206349,901.0
1206350,896.0
1206351,901.0
1206352,921.0
1206353,952.0
1206354,963.0
1206355,977.0
1206356,1020.0
1206357,1003.0
1206358,895.0
1206359,861.0
1206360,873.0
1206361,973.0
1206362,1037.0
1206363,1026.0
1206364,959.0
1206435,1840.0
1206436,2184.0
1206437,2022.0
1206438,2065.0
1206439,2221.0
1206440,2228.0
1206441,1373.0
1206442,1084.0
1206443,995.0
1206444,958.0
1206445,943.0
1206446,930.0
1206447,932.0
1206448,939.0
1206449,968.0
1206450,1017.0
1206451,883.0
1206452,314.0
1206453,43.0
1206457,7.0
1206460,24.0
1206461,46.0
1206462,40.0
1206463,14.0
1206466,6.0
1206467,45.0
1206468,118.0
1206469,127.0
1206470,148.0
1206471,302.0
1206472,516.0
1206473,587.0
1206474,409.0
1206475,374.0
1206476,394.0
1206477,535.0
1206478,287.0
1206479,270.0
1206480,256.0
1206481,170.0
1206482,290.0
1206483,133.0
1206484,333.0
1206485,181.0
1206486,568.0
1206487,403.0
1206488,287.0
1206489,268.0
1206490,114.0
1206491,226.0
1206492,871.0
1206563,2197.0
1206564,2181.0
1206565,2382.0
1206566,2182.0
1206567,1368.0
1206568,992.0
1206569,919.0
1206570,939.0
1206571,981.0
1206572,858.0
1206573,744.0
1206574,652.0
1206575,452.0
1206576,226.0
1206577,65.0
1206578,57.0
1206579,90.0
1206580,50.0
1206581,20.0
1206588,14.0
1206589,30.0
1206590,8.0
1206591,9.0
1206593,5.0
1206594,17.0
1206595,8.0
1206596,6.0
1206597,68.0
1206598,132.0
1206599,322.0
1206600,525.0
1206601,151.0
1206602,148.0
1206603,20.0
1206604,8.0
1206605,13.0
1206606,8.0
1206610,4.0
1206611,9.0
1206612,6.0
1206613,8.0
1206614,9.0
1206615,13.0
1206617,8.0
1206618,6.0
1206619,36.0
1206620,110.0
1206691,1067.0
1206692,1009.0
1206693,961.0
1206694,951.0
1206695,957.0
1206696,668.0
1206697,157.0
1206698,15.0
1206699,13.0
1206700,16.0
1206701,3.0
1206704,3.0
1206705,6.0
1206706,18.0
1206707,17.0
1206716,3.0
1206717,43.0
1206718,109.0
1206719,152.0
1206720,146.0
1206721,102.0
1206722,99.0
1206723,52.0
1206724,16.0
1206727,9.0
1206728,2.0
1206744,1.0
1206819,876.0
1206820,514.0
1206821,207.0
1206822,211.0
1206823,385.0
1206824,556.0
1206825,595.0
1206826,371.0
1206827,126.0
1206828,44.0
1206829,24.0
1206830,23.0
1206831,14.0
1206832,18.0
1206833,21.0
1206834,23.0
1206835,37.0
1206836,12.0
1206840,166.0
1206841,461.0
1206842,317.0
1206843,64.0
