,data
710525,913.0
710526,891.0
710527,871.0
710651,899.0
710652,900.0
710653,873.0
710654,882.0
710655,911.0
710779,914.0
710780,877.0
710781,871.0
710782,859.0
710783,906.0
710907,951.0
710908,907.0
710909,898.0
710910,891.0
710911,890.0
711035,950.0
711036,911.0
711037,878.0
711038,862.0
711039,882.0
711163,940.0
711164,928.0
711165,896.0
711166,869.0
711167,870.0
711292,934.0
711293,883.0
711294,880.0
711295,859.0
711324,530.0
711325,615.0
711329,692.0
711420,918.0
711421,883.0
711422,890.0
711423,873.0
711447,1023.0
711448,1031.0
711449,1029.0
711450,1029.0
711451,1013.0
711452,1000.0
711453,991.0
711454,967.0
711455,966.0
711456,971.0
711457,988.0
711458,1022.0
711459,1011.0
711460,829.0
711548,934.0
711549,897.0
711550,885.0
711551,876.0
711573,970.0
711574,988.0
711575,934.0
711576,926.0
711577,923.0
711578,920.0
711579,910.0
711580,909.0
711581,909.0
711582,920.0
711583,910.0
711584,920.0
711585,917.0
711586,935.0
711587,959.0
711588,1000.0
711589,1147.0
711590,1150.0
711591,1014.0
711592,1061.0
711593,1078.0
711594,1035.0
711595,1036.0
711596,1031.0
711597,1021.0
711598,1048.0
711599,1064.0
711600,1071.0
711601,1056.0
711677,904.0
711678,881.0
711679,876.0
711700,993.0
711701,974.0
711702,945.0
711703,929.0
711704,916.0
711705,920.0
711706,930.0
711707,932.0
711708,922.0
711709,911.0
711710,934.0
711711,955.0
711712,970.0
711713,1007.0
711714,1018.0
711715,1056.0
711716,1089.0
711717,1155.0
711718,1266.0
711719,959.0
711720,965.0
711721,1084.0
711722,1085.0
711723,1075.0
711724,1025.0
711725,968.0
711726,938.0
711727,938.0
711728,946.0
711729,952.0
711730,1003.0
711731,1058.0
711732,1084.0
711733,1085.0
711734,985.0
711805,909.0
711806,890.0
711807,858.0
711827,985.0
711828,984.0
711829,920.0
711830,916.0
711831,932.0
711832,909.0
711833,926.0
711834,941.0
711835,948.0
711836,968.0
711837,965.0
711838,978.0
711839,1026.0
711840,1051.0
711841,1080.0
711842,1075.0
711843,1086.0
711844,1190.0
711845,1310.0
711846,1388.0
711847,1029.0
711848,1017.0
711849,1084.0
711850,1062.0
711851,1027.0
711852,1040.0
711853,1075.0
711854,1067.0
711855,1007.0
711856,956.0
711857,979.0
711858,974.0
711859,945.0
711860,954.0
711861,975.0
711862,1032.0
711863,1063.0
711864,1064.0
711933,902.0
711934,887.0
711935,878.0
711954,1035.0
711955,976.0
711956,914.0
711957,947.0
711958,933.0
711959,899.0
711960,952.0
711961,1004.0
711962,1006.0
711963,1005.0
711964,1010.0
711965,1075.0
711966,1123.0
711967,1182.0
711968,1272.0
711969,1332.0
711970,1530.0
711971,1809.0
711972,2338.0
711973,1494.0
711974,834.0
711975,1080.0
711976,1359.0
711977,1285.0
711978,1164.0
711979,1131.0
711980,1117.0
711981,1104.0
711982,1091.0
711983,1079.0
711984,1052.0
711985,1063.0
711986,1049.0
711987,1057.0
711988,1090.0
711989,1068.0
711990,962.0
711991,935.0
711992,953.0
711993,1028.0
711994,1004.0
712061,885.0
712062,912.0
712063,908.0
712080,992.0
712081,969.0
712082,921.0
712083,949.0
712084,942.0
712085,952.0
712086,992.0
712087,1015.0
712088,1037.0
712089,1028.0
712090,1039.0
712091,1045.0
712092,1059.0
712093,1244.0
712094,1970.0
712095,2521.0
712096,2402.0
712097,2121.0
712098,2244.0
712099,2947.0
712100,2503.0
712101,154.0
712102,1102.0
712103,2469.0
712104,1525.0
712105,1612.0
712106,1980.0
712107,2213.0
712108,2282.0
712109,2282.0
712110,2158.0
712111,2145.0
712112,2112.0
712113,1958.0
712114,1996.0
712115,2292.0
712116,2455.0
712117,2344.0
712118,1592.0
712119,1035.0
712120,928.0
712121,936.0
712122,1020.0
712123,1077.0
712190,904.0
712191,903.0
712203,920.0
712204,967.0
712205,1057.0
712206,1136.0
712207,1292.0
712208,1422.0
712209,1432.0
712210,1342.0
712211,1157.0
712212,1037.0
712213,1025.0
712214,1025.0
712215,1024.0
712216,1034.0
712217,1055.0
712218,1106.0
712219,1162.0
712220,1543.0
712221,2020.0
712222,1916.0
712223,1661.0
712224,1819.0
712225,1567.0
712226,1164.0
712227,589.0
712228,342.0
712229,454.0
712230,259.0
712231,1138.0
712232,2416.0
712233,2673.0
712234,2670.0
712235,2606.0
712236,2531.0
712237,2359.0
712238,2002.0
712239,1585.0
712240,1433.0
712241,1369.0
712242,1434.0
712243,1345.0
712244,1273.0
712245,1698.0
712246,2493.0
712247,1901.0
712248,1083.0
712249,952.0
712250,965.0
712251,1050.0
712252,1073.0
712318,887.0
712319,906.0
712321,967.0
712322,1024.0
712323,1006.0
712324,990.0
712325,976.0
712328,927.0
712329,983.0
712330,1136.0
712331,1432.0
712332,932.0
712333,453.0
712334,400.0
712335,452.0
712336,418.0
712337,247.0
712338,268.0
712339,451.0
712340,658.0
712341,704.0
712342,528.0
712343,285.0
712344,451.0
712345,1002.0
712346,1079.0
712347,1632.0
712348,1807.0
712349,1650.0
712350,1625.0
712351,1645.0
712352,1810.0
712353,1224.0
712354,534.0
712355,162.0
712356,185.0
712357,412.0
712358,254.0
712359,379.0
712360,997.0
712361,1124.0
712362,1237.0
712363,1703.0
712364,2117.0
712365,1974.0
712366,1773.0
712367,1506.0
712368,1351.0
712369,1251.0
712370,1352.0
712371,1498.0
712372,2103.0
712373,2414.0
712374,2429.0
712375,1677.0
712376,1009.0
712377,945.0
712378,938.0
712379,1013.0
712380,1049.0
712381,936.0
712445,883.0
712446,900.0
712447,899.0
712448,926.0
712449,1019.0
712450,1019.0
712451,1017.0
712452,1007.0
712453,1018.0
712454,1040.0
712455,1022.0
712456,978.0
712457,1263.0
712458,2043.0
712459,1743.0
712460,1382.0
712461,1129.0
712462,1097.0
712463,1104.0
712464,1086.0
712465,1073.0
712466,1067.0
712467,1079.0
712468,1088.0
712469,1089.0
712470,1087.0
712471,1071.0
712472,1063.0
712473,1053.0
712474,1126.0
712475,1508.0
712476,1540.0
712477,1523.0
712478,1617.0
712479,1746.0
712480,1269.0
712481,1059.0
712482,530.0
712483,136.0
712484,164.0
712485,393.0
712486,215.0
712487,236.0
712488,720.0
712489,1059.0
712490,1149.0
712491,1370.0
712492,1881.0
712493,1930.0
712494,1648.0
712495,1322.0
712496,1266.0
712497,1070.0
712498,1267.0
712499,1775.0
712500,2301.0
712501,2483.0
712502,2342.0
712503,1381.0
712504,927.0
712505,924.0
712506,934.0
712507,1006.0
712508,1040.0
712509,942.0
712573,901.0
712574,900.0
712575,918.0
712577,972.0
712578,948.0
712579,912.0
712580,897.0
712581,925.0
712584,910.0
712585,1003.0
712586,1203.0
712587,1535.0
712588,1164.0
712589,665.0
712590,534.0
712591,551.0
712592,523.0
712593,314.0
712594,438.0
712595,604.0
712596,649.0
712597,554.0
712598,376.0
712599,186.0
712600,329.0
712601,624.0
712602,1027.0
712603,1552.0
712604,1842.0
712605,1828.0
712606,1756.0
712607,1578.0
712608,1852.0
712609,1432.0
712610,636.0
712611,131.0
712612,181.0
712613,355.0
712614,242.0
712615,473.0
712616,1148.0
712617,1136.0
712618,1169.0
712619,1555.0
712620,2267.0
712621,2387.0
712622,2204.0
712623,1768.0
712624,1497.0
712625,1308.0
712626,1199.0
712627,1228.0
712628,1198.0
712629,1798.0
712630,2353.0
712631,1479.0
712632,1007.0
712633,935.0
712634,941.0
712635,1028.0
712636,1058.0
712701,886.0
712702,878.0
712703,927.0
712716,808.0
712717,1053.0
712718,1275.0
712719,1639.0
712720,1644.0
712721,1374.0
712722,1360.0
712723,1279.0
712724,1127.0
712725,1062.0
712726,1042.0
712727,1059.0
712728,1079.0
712729,1103.0
712730,1090.0
712731,1204.0
712732,1605.0
712733,2151.0
712734,2412.0
712735,2527.0
712736,2434.0
712737,1805.0
712738,1091.0
712739,369.0
712740,263.0
712741,394.0
712742,175.0
712743,221.0
712744,1406.0
712745,2259.0
712746,2530.0
712747,2706.0
712748,2682.0
712749,2617.0
712750,2540.0
712751,2486.0
712752,2162.0
712753,1720.0
712754,1509.0
712755,1302.0
712756,1222.0
712757,1741.0
712758,2436.0
712759,1623.0
712760,1001.0
712761,927.0
712762,988.0
712763,1046.0
712764,979.0
712828,932.0
712829,886.0
712830,889.0
712831,904.0
712848,1021.0
712849,1002.0
712850,930.0
712851,925.0
712852,981.0
712853,1007.0
712854,1010.0
712855,1044.0
712856,1068.0
712857,1060.0
712858,1053.0
712859,1066.0
712860,1094.0
712861,1219.0
712862,1650.0
712863,1668.0
712864,2085.0
712865,2482.0
712866,2572.0
712867,2848.0
712868,4071.0
712869,2245.0
712870,730.0
712871,2074.0
712872,2848.0
712873,1994.0
712874,1686.0
712875,1965.0
712876,2038.0
712877,2073.0
712878,2220.0
712879,2335.0
712880,2346.0
712881,2223.0
712882,2256.0
712883,2407.0
712884,2405.0
712885,2370.0
712886,1737.0
712887,1046.0
712888,936.0
712889,986.0
712890,1048.0
712955,885.0
712956,881.0
712957,872.0
712958,879.0
712959,898.0
712978,1014.0
712979,965.0
712980,917.0
712981,886.0
712982,893.0
712983,941.0
712984,1028.0
712985,1020.0
712986,1029.0
712987,1030.0
712988,1036.0
712989,1036.0
712990,1167.0
712991,1795.0
712992,2372.0
712993,2448.0
712994,2544.0
712995,3128.0
712996,4071.0
712997,4071.0
712998,2361.0
712999,1727.0
713000,1998.0
713001,1969.0
713002,1408.0
713003,1133.0
713004,1117.0
713005,1116.0
713006,1108.0
713007,1075.0
713008,1059.0
713009,1059.0
713010,1059.0
713011,1083.0
713012,1091.0
713013,1057.0
713014,941.0
713015,972.0
713016,1015.0
713017,1048.0
713083,905.0
713084,885.0
713085,893.0
713086,895.0
713087,949.0
713107,995.0
713108,955.0
713109,915.0
713110,905.0
713111,909.0
713112,907.0
713113,919.0
713114,958.0
713115,1004.0
713116,981.0
713117,958.0
713118,999.0
713119,1053.0
713120,1070.0
713121,1075.0
713122,1092.0
713123,1081.0
713124,1141.0
713125,1261.0
713126,1233.0
713127,1365.0
713128,1442.0
713129,1167.0
713130,1083.0
713131,1072.0
713132,1069.0
713133,1066.0
713134,1050.0
713135,997.0
713136,980.0
713137,981.0
713138,972.0
713139,932.0
713140,956.0
713141,1006.0
713142,1036.0
713143,1075.0
713210,918.0
713211,876.0
713212,864.0
713213,913.0
713214,949.0
713215,1025.0
713236,984.0
713237,926.0
713238,910.0
713239,932.0
713240,989.0
713241,972.0
713242,940.0
713243,912.0
713244,905.0
713245,907.0
713246,899.0
713247,934.0
713248,974.0
713249,1005.0
713250,1039.0
713251,1065.0
713252,1066.0
713253,1094.0
713254,1111.0
713255,689.0
713256,790.0
713257,1099.0
713258,1072.0
713259,1068.0
713260,1034.0
713261,970.0
713262,939.0
713263,916.0
713264,920.0
713265,944.0
713266,1009.0
713267,1068.0
713268,1089.0
713269,1053.0
713337,892.0
713338,901.0
713339,888.0
713340,912.0
713341,993.0
713342,1012.0
713343,1065.0
713365,992.0
713366,977.0
713367,926.0
713368,914.0
713369,908.0
713370,902.0
713371,904.0
713372,904.0
713373,898.0
713374,901.0
713375,907.0
713376,912.0
713377,917.0
713378,924.0
713379,920.0
713380,938.0
713381,956.0
713382,988.0
713383,1193.0
713384,1065.0
713385,1013.0
713386,996.0
713387,986.0
713388,997.0
713389,1002.0
713390,1036.0
713391,1061.0
713392,1074.0
713393,1072.0
713465,905.0
713466,866.0
713467,888.0
713468,909.0
713469,949.0
713470,1028.0
713471,1066.0
713495,990.0
713496,1046.0
713497,1043.0
713498,1048.0
713499,1033.0
713500,1018.0
713501,1011.0
713502,1007.0
713503,1004.0
713504,998.0
713505,1014.0
713506,1023.0
713507,1046.0
713508,1030.0
713509,982.0
713510,1008.0
713511,890.0
713512,763.0
713513,735.0
713514,871.0
713515,1032.0
713516,974.0
713592,934.0
713593,892.0
713594,861.0
713595,851.0
713596,876.0
713597,941.0
713598,1040.0
713599,1051.0
713719,943.0
713720,911.0
713721,892.0
713722,920.0
713723,910.0
713724,889.0
713725,916.0
713726,985.0
713727,1040.0
713846,872.0
713847,916.0
713848,880.0
713849,862.0
713850,875.0
713851,868.0
713852,897.0
713853,915.0
713854,975.0
713855,1041.0
713974,910.0
713975,896.0
713976,909.0
713977,907.0
713978,875.0
713979,883.0
713980,894.0
713981,893.0
713982,930.0
713983,983.0
714102,913.0
714103,863.0
714104,877.0
714105,893.0
714106,865.0
714107,891.0
714108,885.0
714109,868.0
714110,920.0
714111,929.0
714229,879.0
714230,887.0
714231,882.0
714232,873.0
714233,867.0
714234,915.0
714235,867.0
714236,876.0
714237,898.0
714238,908.0
714239,871.0
714357,925.0
714358,922.0
714359,912.0
714360,888.0
714361,885.0
714362,873.0
714363,882.0
714364,896.0
714365,866.0
714366,895.0
714367,949.0
714485,931.0
714486,861.0
714487,844.0
714488,872.0
714489,863.0
714490,885.0
714491,908.0
714492,881.0
714493,866.0
714494,859.0
714495,872.0
714613,929.0
714614,901.0
714615,899.0
714616,902.0
714617,885.0
714618,885.0
714619,872.0
714620,890.0
714621,869.0
714622,877.0
714623,858.0
714741,916.0
714742,866.0
714743,896.0
714744,899.0
714745,859.0
714746,921.0
714747,922.0
714748,903.0
714749,889.0
714750,890.0
714751,870.0
714869,910.0
714870,877.0
714871,885.0
714872,871.0
714873,895.0
714874,870.0
714875,869.0
714876,886.0
714877,901.0
714878,897.0
714879,912.0
714997,935.0
714998,858.0
714999,844.0
715000,888.0
715001,897.0
715002,884.0
715003,883.0
715004,890.0
715005,850.0
715006,849.0
715007,870.0
715125,954.0
715126,912.0
715127,906.0
715128,884.0
715129,878.0
715130,894.0
715131,886.0
715132,877.0
715133,904.0
715134,885.0
715135,894.0
715254,919.0
715255,890.0
715256,852.0
715257,867.0
715258,906.0
715259,896.0
715260,878.0
715261,883.0
715262,878.0
715263,872.0
715382,931.0
715383,912.0
715384,898.0
715385,891.0
715386,876.0
715387,931.0
715388,894.0
715389,861.0
715390,873.0
715391,890.0
715511,1001.0
715512,900.0
715513,886.0
715514,895.0
715515,929.0
715516,941.0
715517,931.0
715518,912.0
715519,895.0
715640,962.0
715641,884.0
715642,871.0
715643,868.0
715644,892.0
715645,898.0
715646,880.0
715647,909.0
715769,969.0
715770,951.0
715771,934.0
715772,900.0
715773,912.0
715774,885.0
715775,897.0
715898,960.0
715899,990.0
715900,904.0
715901,890.0
715902,906.0
715903,871.0
716028,906.0
716029,945.0
716030,918.0
716031,882.0
716158,951.0
716159,1006.0
725246,964.0
725247,990.0
725373,989.0
725374,928.0
725375,906.0
725499,992.0
725500,933.0
725501,908.0
725502,879.0
725503,856.0
725626,970.0
725627,910.0
725628,884.0
725629,892.0
725630,896.0
725631,883.0
725753,990.0
725754,898.0
725755,889.0
725756,874.0
725757,889.0
725758,891.0
725759,878.0
725880,971.0
725881,964.0
725882,875.0
725883,879.0
725884,886.0
725885,910.0
725886,878.0
725887,878.0
726007,960.0
726008,976.0
726009,919.0
726010,884.0
726011,856.0
726012,865.0
726013,888.0
726014,867.0
726015,858.0
726135,956.0
726136,903.0
726137,890.0
726138,883.0
726139,884.0
726140,884.0
726141,888.0
726142,895.0
726143,867.0
726263,947.0
726264,903.0
726265,882.0
726266,879.0
726267,857.0
726268,856.0
726269,880.0
726270,866.0
726271,855.0
726391,931.0
726392,875.0
726393,860.0
726394,884.0
726395,867.0
726396,844.0
726397,879.0
726398,867.0
726399,876.0
726519,957.0
726520,936.0
726521,893.0
726522,849.0
726523,856.0
726524,855.0
726525,887.0
726526,893.0
726527,868.0
726647,943.0
726648,887.0
726649,842.0
726650,863.0
726651,860.0
726652,887.0
726653,890.0
726654,900.0
726655,887.0
726775,914.0
726776,886.0
726777,855.0
726778,829.0
726779,880.0
726780,919.0
726781,888.0
726782,885.0
726783,872.0
726903,924.0
726904,929.0
726905,874.0
726906,882.0
726907,868.0
726908,861.0
726909,872.0
726910,879.0
726911,882.0
727032,918.0
727033,893.0
727034,853.0
727035,858.0
727036,863.0
727037,887.0
727038,871.0
727039,881.0
727160,945.0
727161,902.0
727162,871.0
727163,873.0
727164,866.0
727165,927.0
727166,873.0
727167,871.0
727289,928.0
727290,888.0
727291,853.0
727292,905.0
727293,939.0
727294,899.0
727295,912.0
727417,928.0
727418,866.0
727419,870.0
727420,877.0
727421,900.0
727422,880.0
727423,953.0
727545,937.0
727546,913.0
727547,904.0
727548,898.0
727549,882.0
727550,938.0
727551,1020.0
727580,638.0
727581,596.0
727582,556.0
727674,911.0
727675,906.0
727676,890.0
727677,894.0
727678,965.0
727679,1039.0
727701,1013.0
727702,1040.0
727703,1024.0
727704,1008.0
727705,992.0
727706,984.0
727707,981.0
727708,1000.0
727709,1016.0
727710,1021.0
727711,1025.0
727712,1024.0
727713,1031.0
727714,1043.0
727715,1047.0
727716,1032.0
727717,1027.0
727718,1003.0
727719,1009.0
727802,911.0
727803,896.0
727804,913.0
727805,891.0
727806,962.0
727807,1007.0
727828,945.0
727829,924.0
727830,910.0
727831,910.0
727832,903.0
727833,902.0
727834,900.0
727835,901.0
727836,911.0
727837,918.0
727838,918.0
727839,907.0
727840,911.0
727841,923.0
727842,928.0
727843,927.0
727844,912.0
727845,910.0
727846,968.0
727847,1029.0
727848,1108.0
727849,1007.0
727850,1027.0
727851,1043.0
727852,1035.0
727853,1058.0
727854,1067.0
727855,1053.0
727856,944.0
727930,921.0
727931,874.0
727932,883.0
727933,900.0
727934,953.0
727935,1045.0
727955,977.0
727956,918.0
727957,901.0
727958,903.0
727959,903.0
727960,919.0
727961,942.0
727962,929.0
727963,904.0
727964,916.0
727965,954.0
727966,946.0
727967,952.0
727968,931.0
727969,927.0
727970,950.0
727971,983.0
727972,899.0
727973,801.0
727974,1075.0
727975,952.0
727976,1005.0
727977,1059.0
727978,1038.0
727979,1024.0
727980,995.0
727981,972.0
727982,951.0
727983,968.0
727984,990.0
727985,1022.0
727986,1053.0
727987,1064.0
727988,1076.0
727989,1026.0
728058,896.0
728059,877.0
728060,867.0
728061,876.0
728062,920.0
728063,1026.0
728082,982.0
728083,933.0
728084,968.0
728085,976.0
728086,986.0
728087,973.0
728088,925.0
728089,912.0
728090,925.0
728091,962.0
728092,958.0
728093,926.0
728094,912.0
728095,967.0
728096,1047.0
728097,1077.0
728098,1092.0
728099,1096.0
728100,1002.0
728101,1189.0
728102,1366.0
728103,915.0
728104,785.0
728105,986.0
728106,1081.0
728107,1083.0
728108,1099.0
728109,1096.0
728110,1090.0
728111,1073.0
728112,1034.0
728113,976.0
728114,928.0
728115,939.0
728116,972.0
728117,1023.0
728118,1071.0
728119,1070.0
728120,1048.0
728186,867.0
728187,875.0
728188,878.0
728189,906.0
728190,919.0
728191,957.0
728193,995.0
728194,1020.0
728209,964.0
728210,944.0
728211,928.0
728212,901.0
728213,907.0
728214,913.0
728215,915.0
728216,966.0
728217,1021.0
728218,1047.0
728219,969.0
728220,956.0
728221,990.0
728222,1023.0
728223,1060.0
728224,1076.0
728225,1109.0
728226,1123.0
728227,1123.0
728228,1105.0
728229,1298.0
728230,1608.0
728231,1046.0
728232,1060.0
728233,1135.0
728234,1137.0
728235,1122.0
728236,1118.0
728237,1109.0
728238,1076.0
728239,1059.0
728240,1079.0
728241,1079.0
728242,1083.0
728243,1097.0
728244,1095.0
728245,1036.0
728246,972.0
728247,959.0
728248,999.0
728249,1048.0
728250,1002.0
728315,906.0
728316,899.0
728317,913.0
728318,916.0
728319,924.0
728320,1041.0
728321,943.0
728322,868.0
728323,913.0
728336,935.0
728337,996.0
728338,1007.0
728339,1001.0
728340,913.0
728341,912.0
728342,919.0
728343,942.0
728344,1025.0
728345,1001.0
728346,981.0
728347,1002.0
728348,1022.0
728349,1036.0
728350,1090.0
728351,1404.0
728352,1757.0
728353,2058.0
728354,2449.0
728355,2629.0
728356,3398.0
728357,2798.0
728358,2180.0
728359,1753.0
728360,1972.0
728361,1680.0
728362,1491.0
728363,1564.0
728364,1690.0
728365,1904.0
728366,2111.0
728367,2199.0
728368,2241.0
728369,2262.0
728370,2337.0
728371,2478.0
728372,2501.0
728373,2317.0
728374,1478.0
728375,1036.0
728376,934.0
728377,961.0
728378,1042.0
728379,712.0
728443,924.0
728444,893.0
728445,909.0
728446,926.0
728447,900.0
728448,1067.0
728449,1050.0
728450,1027.0
728451,910.0
728462,1013.0
728463,1046.0
728464,1034.0
728465,1019.0
728466,1042.0
728467,1036.0
728468,1015.0
728469,1005.0
728470,994.0
728471,1018.0
728472,1043.0
728473,1097.0
728474,1216.0
728475,1676.0
728476,2246.0
728477,2352.0
728478,2243.0
728479,1978.0
728480,1818.0
728481,1936.0
728482,1760.0
728483,2448.0
728484,3481.0
728485,3866.0
728486,1356.0
728487,2455.0
728488,2289.0
728489,2586.0
728490,2590.0
728491,2547.0
728492,2519.0
728493,2489.0
728494,2370.0
728495,1743.0
728496,1422.0
728497,1360.0
728498,1353.0
728499,1217.0
728500,1147.0
728501,1817.0
728502,2446.0
728503,1403.0
728504,1032.0
728505,936.0
728506,961.0
728507,1013.0
728508,862.0
728509,692.0
728571,938.0
728572,893.0
728573,915.0
728574,916.0
728575,911.0
728576,1055.0
728577,1018.0
728578,1016.0
728579,1021.0
728580,1029.0
728581,1040.0
728582,961.0
728585,1000.0
728586,1031.0
728587,1046.0
728588,1044.0
728589,1195.0
728590,1611.0
728591,1877.0
728592,1782.0
728593,1453.0
728594,1292.0
728595,1295.0
728596,1439.0
728597,1845.0
728598,1740.0
728599,1611.0
728600,1744.0
728601,1743.0
728602,1611.0
728603,1385.0
728604,1374.0
728605,1546.0
728606,1608.0
728607,1973.0
728608,1471.0
728609,1131.0
728610,655.0
728611,336.0
728612,435.0
728613,1135.0
728614,889.0
728615,914.0
728616,1288.0
728617,1201.0
728618,1123.0
728619,1209.0
728620,1452.0
728621,1779.0
728622,2198.0
728623,2119.0
728624,1723.0
728625,1394.0
728626,1353.0
728627,1351.0
728628,1757.0
728629,2360.0
728630,1758.0
