,data
1300191,920.0
1300192,982.0
1300193,1026.0
1300194,1032.0
1300195,1025.0
1300196,1004.0
1300197,995.0
1300198,1014.0
1300199,1004.0
1300200,1038.0
1300201,1032.0
1300202,1004.0
1300203,946.0
1300204,943.0
1300205,985.0
1300206,981.0
1300207,988.0
1300208,987.0
1300209,967.0
1300210,946.0
1300211,981.0
1300212,970.0
1300213,964.0
1300214,1009.0
1300215,942.0
1300216,543.0
1300217,216.0
1300218,207.0
1300219,143.0
1300220,139.0
1300221,144.0
1300222,153.0
1300223,169.0
1300239,453.0
1300240,757.0
1300241,915.0
1300242,970.0
1300243,989.0
1300244,995.0
1300245,1006.0
1300246,996.0
1300247,996.0
1300248,1009.0
1300249,1009.0
1300250,1017.0
1300251,1023.0
1300252,1022.0
1300253,1014.0
1300254,1015.0
1300255,1013.0
1300256,968.0
1300257,889.0
1300258,786.0
1300316,987.0
1300317,943.0
1300318,917.0
1300319,945.0
1300320,1013.0
1300321,1029.0
1300322,1033.0
1300323,1019.0
1300324,993.0
1300325,999.0
1300326,987.0
1300327,1011.0
1300328,1018.0
1300329,1021.0
1300330,1013.0
1300331,1003.0
1300332,963.0
1300333,985.0
1300334,988.0
1300335,996.0
1300336,969.0
1300337,940.0
1300338,946.0
1300339,963.0
1300340,958.0
1300341,952.0
1300342,919.0
1300343,529.0
1300344,202.0
1300345,153.0
1300346,139.0
1300347,119.0
1300348,121.0
1300349,178.0
1300350,416.0
1300351,219.0
1300363,795.0
1300364,1006.0
1300365,994.0
1300366,961.0
1300367,929.0
1300368,910.0
1300369,918.0
1300370,917.0
1300371,928.0
1300372,950.0
1300373,932.0
1300374,945.0
1300375,967.0
1300376,982.0
1300377,963.0
1300378,942.0
1300379,934.0
1300380,943.0
1300381,939.0
1300382,945.0
1300383,923.0
1300384,934.0
1300385,945.0
1300386,946.0
1300387,948.0
1300388,968.0
1300389,988.0
1300390,1006.0
1300391,1021.0
1300392,1024.0
1300393,826.0
1300443,893.0
1300444,984.0
1300445,908.0
1300446,929.0
1300447,974.0
1300448,1027.0
1300449,1042.0
1300450,1022.0
1300451,982.0
1300452,951.0
1300453,946.0
1300454,1003.0
1300455,1022.0
1300456,1033.0
1300457,1014.0
1300458,1022.0
1300459,1030.0
1300460,955.0
1300461,896.0
1300462,941.0
1300463,966.0
1300464,989.0
1300465,953.0
1300466,932.0
1300467,983.0
1300468,954.0
1300469,860.0
1300470,571.0
1300471,274.0
1300472,265.0
1300473,347.0
1300474,216.0
1300475,124.0
1300476,121.0
1300477,112.0
1300478,155.0
1300479,151.0
1300488,330.0
1300489,903.0
1300490,965.0
1300491,923.0
1300492,928.0
1300493,906.0
1300494,944.0
1300495,1006.0
1300496,1118.0
1300497,1285.0
1300498,1433.0
1300499,1554.0
1300500,1661.0
1300501,1735.0
1300502,1801.0
1300503,1773.0
1300504,1777.0
1300505,1831.0
1300506,1916.0
1300507,1816.0
1300508,1652.0
1300509,1575.0
1300510,1446.0
1300511,1235.0
1300512,1121.0
1300513,1074.0
1300514,1018.0
1300515,954.0
1300516,949.0
1300517,966.0
1300518,988.0
1300519,968.0
1300520,943.0
1300521,957.0
1300522,1002.0
1300523,1017.0
1300524,911.0
1300525,405.0
1300570,712.0
1300571,996.0
1300572,934.0
1300573,920.0
1300574,927.0
1300575,1003.0
1300576,1041.0
1300577,1023.0
1300578,1004.0
1300579,956.0
1300580,923.0
1300581,975.0
1300582,1016.0
1300583,1027.0
1300584,1033.0
1300585,1027.0
1300586,1036.0
1300587,988.0
1300588,941.0
1300589,969.0
1300590,961.0
1300591,997.0
1300592,971.0
1300593,960.0
1300594,942.0
1300595,973.0
1300596,903.0
1300597,545.0
1300598,266.0
1300599,235.0
1300600,149.0
1300601,99.0
1300602,155.0
1300603,138.0
1300604,152.0
1300605,131.0
1300606,161.0
1300607,193.0
1300615,938.0
1300616,963.0
1300617,922.0
1300618,958.0
1300619,1282.0
1300620,2105.0
1300621,2435.0
1300622,2141.0
1300623,1895.0
1300624,1606.0
1300625,1802.0
1300626,2076.0
1300627,2199.0
1300628,2193.0
1300629,2151.0
1300630,2028.0
1300631,2037.0
1300632,2066.0
1300633,2071.0
1300634,2123.0
1300635,2162.0
1300636,2085.0
1300637,2003.0
1300638,2070.0
1300639,2304.0
1300640,2197.0
1300641,2174.0
1300642,2228.0
1300643,2391.0
1300644,2478.0
1300645,2358.0
1300646,2048.0
1300647,1557.0
1300648,1149.0
1300649,1033.0
1300650,931.0
1300651,906.0
1300652,942.0
1300653,999.0
1300654,1009.0
1300655,971.0
1300656,978.0
1300657,1013.0
1300658,1030.0
1300659,986.0
1300660,703.0
1300697,541.0
1300698,1005.0
1300699,991.0
1300700,910.0
1300701,945.0
1300702,1007.0
1300703,1041.0
1300704,1040.0
1300705,1018.0
1300706,956.0
1300707,908.0
1300708,907.0
1300709,974.0
1300710,1017.0
1300711,1017.0
1300712,1026.0
1300713,1021.0
1300714,993.0
1300715,931.0
1300716,942.0
1300717,973.0
1300718,994.0
1300719,992.0
1300720,964.0
1300721,964.0
1300722,929.0
1300723,942.0
1300724,777.0
1300725,443.0
1300726,281.0
1300727,284.0
1300728,261.0
1300729,226.0
1300730,136.0
1300731,121.0
1300732,125.0
1300733,134.0
1300734,165.0
1300735,151.0
1300741,844.0
1300742,962.0
1300743,911.0
1300744,998.0
1300745,1696.0
1300746,2360.0
1300747,2007.0
1300748,1787.0
1300749,1997.0
1300750,1992.0
1300751,1495.0
1300752,1111.0
1300753,1069.0
1300754,1078.0
1300755,1071.0
1300756,1072.0
1300757,1068.0
1300758,1062.0
1300759,1058.0
1300760,1066.0
1300761,1061.0
1300762,1072.0
1300763,1073.0
1300764,1067.0
1300765,1070.0
1300766,1069.0
1300767,1058.0
1300768,1089.0
1300769,1179.0
1300770,1498.0
1300771,2094.0
1300772,2248.0
1300773,2318.0
1300774,2400.0
1300775,2440.0
1300776,2385.0
1300777,1658.0
1300778,1154.0
1300779,1072.0
1300780,976.0
1300781,949.0
1300782,974.0
1300783,936.0
1300784,927.0
1300785,932.0
1300786,910.0
1300787,956.0
1300788,1009.0
1300789,1045.0
1300790,1059.0
1300791,1028.0
1300792,1007.0
1300793,1004.0
1300794,690.0
1300795,310.0
1300796,693.0
1300797,376.0
1300817,384.0
1300825,920.0
1300826,1009.0
1300827,946.0
1300828,908.0
1300829,939.0
1300830,1000.0
1300831,1035.0
1300832,1039.0
1300833,975.0
1300834,954.0
1300835,902.0
1300836,940.0
1300837,978.0
1300838,919.0
1300839,938.0
1300840,938.0
1300841,935.0
1300842,962.0
1300843,930.0
1300844,976.0
1300845,1016.0
1300846,983.0
1300847,885.0
1300848,873.0
1300849,938.0
1300850,899.0
1300851,972.0
1300852,1076.0
1300853,619.0
1300854,269.0
1300855,185.0
1300856,153.0
1300857,135.0
1300858,121.0
1300859,133.0
1300860,134.0
1300861,122.0
1300862,142.0
1300863,127.0
1300867,660.0
1300868,969.0
1300869,941.0
1300870,1010.0
1300871,1710.0
1300872,2334.0
1300873,1885.0
1300874,1845.0
1300875,1855.0
1300876,1239.0
1300877,1077.0
1300878,1054.0
1300879,1043.0
1300880,1046.0
1300881,1048.0
1300882,1029.0
1300883,1029.0
1300884,1034.0
1300885,1038.0
1300886,1031.0
1300887,1031.0
1300888,1034.0
1300889,1038.0
1300890,1042.0
1300891,1042.0
1300892,1034.0
1300893,1038.0
1300894,1046.0
1300895,1040.0
1300896,1021.0
1300897,1040.0
1300898,1048.0
1300899,1061.0
1300900,1132.0
1300901,1785.0
1300902,2161.0
1300903,2281.0
1300904,2306.0
1300905,2359.0
1300906,2308.0
1300907,2290.0
1300908,2382.0
1300909,2050.0
1300910,1413.0
1300911,1060.0
1300912,992.0
1300913,940.0
1300914,930.0
1300915,920.0
1300916,896.0
1300917,871.0
1300918,882.0
1300919,935.0
1300920,941.0
1300921,953.0
1300922,1003.0
1300923,1030.0
1300924,940.0
1300925,314.0
1300952,725.0
1300953,1019.0
1300954,987.0
1300955,924.0
1300956,888.0
1300957,902.0
1300958,982.0
1300959,1024.0
1300960,1011.0
1300961,971.0
1300962,916.0
1300963,867.0
1300964,908.0
1300965,973.0
1300966,990.0
1300967,959.0
1300968,940.0
1300969,900.0
1300970,926.0
1300971,997.0
1300972,1014.0
1300973,1008.0
1300974,974.0
1300975,977.0
1300976,973.0
1300977,927.0
1300978,919.0
1300979,1425.0
1300980,1445.0
1300981,1082.0
1300982,433.0
1300983,187.0
1300984,180.0
1300985,169.0
1300986,112.0
1300987,111.0
1300988,167.0
1300989,299.0
1300990,193.0
1300991,151.0
1300994,865.0
1300995,954.0
1300996,932.0
1300997,1279.0
1300998,2220.0
1300999,1949.0
1301000,1741.0
1301001,1986.0
1301002,1419.0
1301003,1070.0
1301004,1057.0
1301005,1040.0
1301006,1041.0
1301007,1040.0
1301008,1038.0
1301009,1033.0
1301010,1030.0
1301011,1023.0
1301012,1024.0
1301013,1031.0
1301014,1032.0
1301015,1033.0
1301016,1022.0
1301017,1020.0
1301018,1026.0
1301019,1025.0
1301020,1030.0
1301021,1026.0
1301022,1028.0
1301023,1027.0
1301024,1032.0
1301025,1031.0
1301026,1035.0
1301027,1046.0
1301028,1047.0
1301029,1058.0
1301030,1152.0
1301031,1792.0
1301032,2292.0
1301033,2209.0
1301034,2020.0
1301035,1876.0
1301036,1864.0
1301037,2253.0
1301038,2399.0
1301039,1813.0
1301040,1111.0
1301041,1027.0
1301042,985.0
1301043,924.0
1301044,952.0
1301045,944.0
1301046,914.0
1301047,896.0
1301048,876.0
1301049,883.0
1301050,913.0
1301051,998.0
1301052,1033.0
1301053,993.0
1301054,534.0
1301074,418.0
1301080,982.0
1301081,1025.0
1301082,966.0
1301083,901.0
1301084,892.0
1301085,922.0
1301086,952.0
1301087,998.0
1301088,996.0
1301089,948.0
1301090,982.0
1301091,1033.0
1301092,1019.0
1301093,1003.0
1301094,996.0
1301095,999.0
1301096,921.0
1301097,949.0
1301098,996.0
1301099,992.0
1301100,979.0
1301101,956.0
1301102,914.0
1301103,927.0
1301104,958.0
1301105,914.0
1301106,1273.0
1301107,1405.0
1301108,1031.0
1301109,1290.0
1301110,1176.0
1301111,289.0
1301112,173.0
1301113,186.0
1301114,159.0
1301115,124.0
1301116,154.0
1301117,111.0
1301118,150.0
1301119,206.0
1301121,884.0
1301122,956.0
1301123,964.0
1301124,1706.0
1301125,2217.0
1301126,1741.0
1301127,1729.0
1301128,1881.0
1301129,1225.0
1301130,1050.0
1301131,1044.0
1301132,1038.0
1301133,1032.0
1301134,1020.0
1301135,1020.0
1301136,1028.0
1301137,1032.0
1301138,1014.0
1301139,1020.0
1301140,1029.0
1301141,1030.0
1301142,1024.0
1301143,1008.0
1301144,1012.0
1301145,1027.0
1301146,1028.0
1301147,1029.0
1301148,1021.0
1301149,1015.0
1301150,1024.0
1301151,1027.0
1301152,1029.0
1301153,1026.0
1301154,1033.0
1301155,1033.0
1301156,1032.0
1301157,1042.0
1301158,1052.0
1301159,1063.0
1301160,1072.0
1301161,1085.0
1301162,1095.0
1301163,1249.0
1301164,1807.0
1301165,1846.0
1301166,1647.0
1301167,2188.0
1301168,1893.0
1301169,1144.0
1301170,1089.0
1301171,1031.0
1301172,1020.0
1301173,980.0
1301174,956.0
1301175,924.0
1301176,875.0
1301177,867.0
1301178,872.0
1301179,894.0
1301180,983.0
1301181,1044.0
1301182,1049.0
1301183,829.0
1301199,601.0
1301200,653.0
1301207,714.0
1301208,1022.0
1301209,973.0
1301210,898.0
1301211,884.0
1301212,896.0
1301213,911.0
1301214,907.0
1301215,940.0
1301216,990.0
1301217,1018.0
1301218,1028.0
1301219,1028.0
1301220,1021.0
1301221,1018.0
1301222,982.0
1301223,954.0
1301224,954.0
1301225,939.0
1301226,924.0
1301227,912.0
1301228,971.0
1301229,986.0
1301230,962.0
1301231,990.0
1301232,970.0
1301233,1325.0
1301234,1728.0
1301235,1386.0
1301236,1014.0
1301237,1185.0
1301238,1223.0
1301239,825.0
1301240,464.0
1301241,213.0
1301242,180.0
1301243,190.0
1301244,167.0
1301245,157.0
1301246,169.0
1301247,147.0
1301248,781.0
1301249,976.0
1301250,1028.0
1301251,1886.0
1301252,2145.0
1301253,1668.0
1301254,1722.0
1301255,1796.0
1301256,1126.0
1301257,1027.0
1301258,1021.0
1301259,1033.0
1301260,1026.0
1301261,1022.0
1301262,1022.0
1301263,1028.0
1301264,1033.0
1301265,1021.0
1301266,1013.0
1301267,1019.0
1301268,1026.0
1301269,1018.0
1301270,1011.0
1301271,1016.0
1301272,1024.0
1301273,1017.0
1301274,1016.0
1301275,1017.0
1301276,1017.0
1301277,1018.0
1301278,1018.0
1301279,1023.0
1301280,1023.0
1301281,1010.0
1301282,1016.0
1301283,1012.0
1301284,1022.0
1301285,1039.0
1301286,1036.0
1301287,1044.0
1301288,1044.0
1301289,1049.0
1301290,1055.0
1301291,1059.0
1301292,1084.0
1301293,1144.0
1301294,1596.0
1301295,2087.0
1301296,2289.0
1301297,1965.0
1301298,1135.0
1301299,1047.0
1301300,1028.0
1301301,1014.0
1301302,1049.0
1301303,983.0
1301304,887.0
1301305,903.0
1301306,894.0
1301307,874.0
1301308,905.0
1301309,982.0
1301310,1042.0
1301311,1035.0
1301312,982.0
1301313,407.0
1301325,593.0
1301326,713.0
1301330,504.0
1301331,601.0
1301332,781.0
1301333,920.0
1301334,991.0
1301335,1039.0
1301336,1014.0
1301337,929.0
1301338,881.0
1301339,894.0
1301340,933.0
1301341,904.0
1301342,898.0
1301343,938.0
1301344,1020.0
1301345,1030.0
1301346,1017.0
1301347,1019.0
1301348,1018.0
1301349,985.0
1301350,977.0
1301351,1010.0
1301352,1020.0
1301353,995.0
1301354,993.0
1301355,1008.0
1301356,1016.0
1301357,985.0
1301358,978.0
1301359,932.0
1301360,885.0
1301361,1073.0
1301362,1072.0
1301363,1358.0
1301364,1413.0
1301365,1492.0
1301366,1479.0
1301367,958.0
1301368,698.0
1301369,250.0
1301370,153.0
1301371,199.0
1301372,159.0
1301373,130.0
1301374,163.0
1301375,152.0
1301376,966.0
1301377,1030.0
1301378,1849.0
1301379,2060.0
1301380,1641.0
1301381,1728.0
1301382,1683.0
1301383,1096.0
1301384,1051.0
1301385,1037.0
1301386,1023.0
1301387,1011.0
1301388,1012.0
1301389,1023.0
1301390,1021.0
1301391,1017.0
1301392,1017.0
1301393,1016.0
1301394,1012.0
1301395,1013.0
1301396,1021.0
1301397,1013.0
1301398,1009.0
1301399,1017.0
1301400,1021.0
1301401,1013.0
1301402,1013.0
1301403,1010.0
1301404,1011.0
1301405,1016.0
1301406,1016.0
1301407,1011.0
1301408,1025.0
1301409,1015.0
1301410,1013.0
1301411,1012.0
1301412,1021.0
1301413,1028.0
1301414,1031.0
1301415,1033.0
1301416,1027.0
1301417,1032.0
1301418,1048.0
1301419,1046.0
1301420,1065.0
1301421,1065.0
1301422,1066.0
1301423,1103.0
1301424,1408.0
1301425,2161.0
1301426,1965.0
1301427,1128.0
1301428,1070.0
1301429,1063.0
1301430,1021.0
1301431,1025.0
1301432,1016.0
1301433,1011.0
1301434,996.0
1301435,930.0
1301436,888.0
1301437,885.0
1301438,953.0
1301439,1037.0
1301440,1039.0
1301441,1046.0
1301442,770.0
1301451,634.0
1301452,850.0
1301453,545.0
1301455,871.0
1301456,1022.0
1301457,1048.0
1301458,1048.0
1301459,1041.0
1301460,1033.0
1301461,1038.0
1301462,1043.0
1301463,1023.0
1301464,951.0
1301465,899.0
1301466,900.0
1301467,925.0
1301468,884.0
1301469,885.0
1301470,908.0
1301471,984.0
1301472,1033.0
1301473,1041.0
1301474,1034.0
1301475,1023.0
1301476,1017.0
1301477,1012.0
1301478,1026.0
1301479,1027.0
1301480,1008.0
1301481,1003.0
1301482,1009.0
1301483,1018.0
1301484,1023.0
1301485,1007.0
1301486,982.0
1301487,969.0
1301488,913.0
1301489,1094.0
1301490,1080.0
1301491,1217.0
1301492,1067.0
1301493,1298.0
1301494,1276.0
1301495,904.0
1301496,885.0
1301497,763.0
1301498,379.0
1301499,265.0
1301500,330.0
1301501,296.0
1301502,219.0
1301503,186.0
1301504,973.0
1301505,1686.0
1301506,2138.0
1301507,1755.0
1301508,1939.0
1301509,1579.0
1301510,1064.0
1301511,1026.0
1301512,1037.0
1301513,1031.0
1301514,1028.0
1301515,1023.0
1301516,1018.0
1301517,1011.0
1301518,1011.0
1301519,1020.0
1301520,1012.0
1301521,1015.0
1301522,1018.0
1301523,1009.0
1301524,1014.0
1301525,1013.0
1301526,1022.0
1301527,1009.0
1301528,1007.0
1301529,1016.0
1301530,1018.0
1301531,1001.0
1301532,1008.0
1301533,1013.0
1301534,1020.0
1301535,1004.0
1301536,1004.0
1301537,1002.0
1301538,1008.0
1301539,1013.0
1301540,1015.0
1301541,1024.0
1301542,1024.0
1301543,1032.0
1301544,1030.0
1301545,1022.0
1301546,1021.0
1301547,1036.0
1301548,1031.0
1301549,1026.0
1301550,1038.0
1301551,1058.0
1301552,1094.0
1301553,1509.0
1301554,2255.0
1301555,2058.0
1301556,1150.0
1301557,1050.0
1301558,1034.0
1301559,1025.0
1301560,1028.0
1301561,1030.0
1301562,1022.0
1301563,1014.0
1301564,961.0
1301565,908.0
1301566,898.0
1301567,950.0
1301568,1025.0
1301569,1039.0
1301570,1048.0
1301571,1045.0
1301572,840.0
1301573,551.0
1301576,637.0
1301577,875.0
1301578,1013.0
1301579,940.0
1301580,930.0
1301581,1021.0
1301582,1016.0
1301583,1041.0
1301584,1045.0
1301585,1027.0
1301586,1023.0
1301587,1007.0
1301588,1004.0
1301589,994.0
1301590,976.0
1301591,929.0
1301592,886.0
1301593,900.0
1301594,916.0
1301595,897.0
1301596,901.0
1301597,893.0
1301598,892.0
1301599,996.0
1301600,1037.0
1301601,1034.0
1301602,1035.0
1301603,1029.0
1301604,1024.0
1301605,1017.0
1301606,1030.0
1301607,1025.0
1301608,997.0
1301609,978.0
1301610,985.0
1301611,1008.0
1301612,1039.0
1301613,1009.0
1301614,987.0
1301615,966.0
1301616,893.0
1301617,1051.0
1301618,1014.0
1301619,981.0
1301620,1040.0
1301621,1056.0
1301622,1224.0
1301623,1086.0
1301624,916.0
1301625,913.0
1301626,878.0
1301627,974.0
1301628,1306.0
1301629,1382.0
1301630,1553.0
1301631,642.0
1301632,1476.0
1301633,2203.0
1301634,1805.0
1301635,1948.0
1301636,1512.0
1301637,1055.0
1301638,1016.0
1301639,1007.0
1301640,1014.0
1301641,1015.0
1301642,1021.0
1301643,1021.0
1301644,1015.0
1301645,1012.0
1301646,1008.0
1301647,1018.0
1301648,1020.0
1301649,1010.0
1301650,1011.0
1301651,1010.0
1301652,1004.0
1301653,1014.0
1301654,1005.0
1301655,1006.0
1301656,1006.0
1301657,1013.0
1301658,1017.0
1301659,1008.0
1301660,1005.0
1301661,1013.0
1301662,1014.0
1301663,1005.0
1301664,1007.0
1301665,1012.0
1301666,1020.0
1301667,1017.0
1301668,1016.0
1301669,1017.0
1301670,1021.0
1301671,1021.0
1301672,1033.0
1301673,1017.0
1301674,1019.0
1301675,1029.0
1301676,1040.0
1301677,1034.0
1301678,1033.0
1301679,1040.0
1301680,1060.0
1301681,1149.0
1301682,1905.0
1301683,2298.0
1301684,1706.0
1301685,1032.0
1301686,1050.0
1301687,1023.0
1301688,1027.0
1301689,1038.0
1301690,1042.0
1301691,1031.0
1301692,1034.0
1301693,1017.0
1301694,946.0
1301695,884.0
1301696,939.0
1301697,1035.0
1301698,1044.0
1301699,1038.0
1301700,1059.0
1301701,1074.0
1301702,1071.0
1301703,1077.0
1301704,1070.0
1301705,1037.0
1301706,1027.0
1301707,1034.0
1301708,1052.0
1301709,1042.0
1301710,1047.0
1301711,1042.0
1301712,1017.0
1301713,954.0
1301714,929.0
1301715,907.0
1301716,878.0
1301717,890.0
1301718,888.0
1301719,900.0
1301720,927.0
1301721,936.0
1301722,895.0
1301723,897.0
1301724,915.0
1301725,900.0
1301726,918.0
1301727,1015.0
1301728,1029.0
1301729,1021.0
1301730,1031.0
1301731,1013.0
1301732,1019.0
1301733,1023.0
1301734,1003.0
1301735,1020.0
1301736,1025.0
1301737,1017.0
1301738,1020.0
1301739,1029.0
1301740,1029.0
1301741,1005.0
1301742,996.0
1301743,995.0
1301744,949.0
1301745,1069.0
1301746,1201.0
1301747,1004.0
1301748,1031.0
1301749,991.0
1301750,1063.0
1301751,1300.0
1301752,1239.0
1301753,966.0
1301754,953.0
1301755,898.0
1301756,1191.0
1301757,1538.0
1301758,1295.0
1301759,1390.0
1301760,2197.0
1301761,1993.0
1301762,2010.0
1301763,1486.0
1301764,1063.0
1301765,1026.0
1301766,1034.0
1301767,1031.0
1301768,1026.0
1301769,1016.0
1301770,1011.0
1301771,1018.0
1301772,1013.0
1301773,1015.0
1301774,1017.0
1301775,1009.0
1301776,1018.0
1301777,1017.0
1301778,1011.0
1301779,1011.0
1301780,1014.0
1301781,1009.0
1301782,1004.0
1301783,1009.0
1301784,1006.0
1301785,1005.0
1301786,1011.0
1301787,1006.0
1301788,1004.0
1301789,1002.0
1301790,1007.0
1301791,1013.0
1301792,1015.0
1301793,1014.0
1301794,1003.0
1301795,1015.0
1301796,1014.0
1301797,1017.0
1301798,1023.0
1301799,1029.0
1301800,1028.0
1301801,1028.0
1301802,1017.0
1301803,1025.0
1301804,1021.0
1301805,1034.0
1301806,1031.0
1301807,1038.0
1301808,1051.0
1301809,1053.0
1301810,1393.0
1301811,2147.0
1301812,2011.0
1301813,1063.0
1301814,971.0
1301815,1029.0
1301816,1018.0
1301817,1028.0
1301818,1030.0
1301819,1035.0
1301820,1038.0
1301821,1045.0
1301822,1024.0
1301823,946.0
1301824,903.0
1301825,959.0
1301826,1034.0
1301827,1049.0
1301828,1045.0
1301829,1040.0
1301830,1035.0
1301831,1032.0
1301832,1035.0
1301833,1040.0
1301834,1045.0
1301835,1039.0
1301836,1039.0
1301837,1025.0
1301838,1013.0
1301839,971.0
1301840,921.0
1301841,905.0
1301842,900.0
1301843,904.0
1301844,874.0
1301845,885.0
1301846,909.0
1301847,898.0
1301848,890.0
1301849,891.0
1301850,921.0
1301851,984.0
1301852,935.0
1301853,903.0
1301854,951.0
1301855,1024.0
1301856,1021.0
1301857,1018.0
1301858,1023.0
1301859,1021.0
1301860,1022.0
1301861,1019.0
1301862,1019.0
1301863,1039.0
1301864,1036.0
1301865,1017.0
1301866,1015.0
1301867,1017.0
1301868,1028.0
1301869,1003.0
1301870,1002.0
1301871,991.0
1301872,952.0
1301873,926.0
1301874,1055.0
1301875,1472.0
1301876,1181.0
1301877,990.0
1301878,1056.0
1301879,1175.0
1301880,1293.0
1301881,1514.0
1301882,1401.0
1301883,1250.0
1301884,983.0
1301885,979.0
1301886,1196.0
1301887,1167.0
1301888,2040.0
1301889,2014.0
1301890,1504.0
1301891,1053.0
1301892,1022.0
1301893,1014.0
1301894,1018.0
1301895,1023.0
1301896,1024.0
1301897,1017.0
1301898,1002.0
1301899,1016.0
1301900,1015.0
1301901,1020.0
1301902,1015.0
1301903,1010.0
1301904,1007.0
1301905,1010.0
1301906,1017.0
1301907,1013.0
1301908,1006.0
1301909,1014.0
1301910,1012.0
1301911,1013.0
1301912,1008.0
1301913,1009.0
1301914,1012.0
1301915,1013.0
1301916,1017.0
1301917,1015.0
1301918,1019.0
1301919,1018.0
1301920,1014.0
1301921,1025.0
1301922,1018.0
1301923,1012.0
1301924,1016.0
1301925,1014.0
1301926,1016.0
1301927,1026.0
1301928,1029.0
1301929,1014.0
1301930,1010.0
1301931,1019.0
1301932,1035.0
1301933,1028.0
1301934,1026.0
1301935,1030.0
1301936,1052.0
1301937,1075.0
1301938,1153.0
1301939,1844.0
1301940,2102.0
1301941,1273.0
1301942,906.0
1301943,1010.0
1301944,1025.0
1301945,1027.0
1301946,1043.0
1301947,1037.0
1301948,1032.0
1301949,1042.0
1301950,1032.0
1301951,957.0
1301952,917.0
1301953,919.0
1301954,1000.0
1301955,1051.0
1301956,1046.0
1301957,1043.0
1301958,1038.0
1301959,1044.0
1301960,1048.0
1301961,1044.0
1301962,1046.0
1301963,1041.0
1301964,1033.0
1301965,985.0
1301966,926.0
1301967,909.0
1301968,892.0
1301969,879.0
1301970,887.0
1301971,890.0
1301972,882.0
1301973,907.0
1301974,936.0
1301975,946.0
1301976,914.0
1301977,919.0
1301978,926.0
1301979,931.0
1301980,917.0
1301981,919.0
1301982,941.0
1301983,988.0
1301984,994.0
1301985,1010.0
1301986,1028.0
1301987,1007.0
1301988,1003.0
1301989,1030.0
1301990,1024.0
1301991,1026.0
1301992,1029.0
1301993,1008.0
1301994,1004.0
1301995,1007.0
1301996,1027.0
1301997,1011.0
1301998,1005.0
1301999,991.0
1302000,977.0
1302001,951.0
1302002,907.0
1302003,965.0
1302004,1363.0
1302005,1282.0
1302006,1221.0
1302007,1260.0
1302008,1468.0
1302009,1404.0
1302010,1541.0
1302011,1451.0
1302012,1434.0
1302013,1515.0
1302014,1418.0
1302015,1405.0
1302016,1749.0
1302017,1158.0
1302018,1061.0
1302019,1036.0
1302020,1025.0
1302021,1021.0
1302022,1031.0
1302023,1031.0
1302024,1028.0
1302025,1010.0
1302026,1006.0
1302027,1010.0
1302028,1012.0
1302029,1015.0
1302030,1012.0
1302031,1020.0
1302032,1013.0
1302033,1017.0
1302034,1015.0
1302035,1011.0
1302036,1006.0
1302037,1005.0
1302038,1005.0
1302039,1006.0
1302040,1008.0
1302041,1010.0
1302042,1018.0
1302043,1017.0
1302044,1005.0
1302045,1003.0
1302046,1013.0
1302047,1008.0
1302048,1009.0
1302049,1014.0
1302050,1006.0
1302051,1014.0
1302052,1011.0
1302053,1019.0
1302054,1013.0
1302055,1008.0
1302056,1013.0
1302057,1020.0
1302058,1029.0
1302059,1015.0
1302060,1021.0
1302061,1028.0
1302062,1018.0
1302063,1037.0
1302064,1046.0
1302065,1075.0
1302066,1132.0
1302067,1735.0
1302068,2117.0
1302069,1749.0
1302070,910.0
1302071,987.0
1302072,1033.0
1302073,1034.0
1302074,1034.0
1302075,1039.0
1302076,1041.0
1302077,1034.0
1302078,1023.0
1302079,966.0
1302080,945.0
1302081,900.0
1302082,958.0
1302083,1039.0
1302084,1054.0
1302085,1056.0
1302086,1048.0
1302087,1055.0
1302088,1055.0
1302089,1053.0
1302090,1045.0
1302091,1025.0
1302092,997.0
1302093,933.0
1302094,901.0
1302095,894.0
1302096,879.0
1302097,878.0
1302098,886.0
1302099,917.0
1302100,943.0
1302101,948.0
1302102,959.0
1302103,949.0
1302104,951.0
1302105,924.0
1302106,900.0
1302107,919.0
1302108,943.0
1302109,907.0
1302110,911.0
1302111,978.0
1302112,971.0
1302113,983.0
1302114,994.0
1302115,993.0
1302116,987.0
1302117,974.0
1302118,939.0
1302119,972.0
1302120,1025.0
1302121,1025.0
1302122,1022.0
1302123,1028.0
1302124,1039.0
1302125,1022.0
1302126,1012.0
1302127,992.0
1302128,990.0
1302129,999.0
1302130,948.0
1302131,925.0
1302132,1166.0
1302133,1454.0
1302134,1252.0
1302135,1302.0
1302136,1417.0
1302137,1472.0
1302138,1578.0
1302139,1661.0
1302140,1790.0
1302141,1714.0
1302142,1288.0
1302143,1226.0
1302144,1668.0
1302145,1081.0
1302146,1048.0
1302147,1027.0
1302148,1020.0
1302149,1025.0
1302150,1021.0
1302151,1028.0
1302152,1026.0
1302153,1022.0
1302154,1017.0
1302155,1008.0
1302156,1010.0
1302157,1018.0
1302158,1012.0
1302159,1020.0
1302160,1015.0
1302161,1017.0
1302162,1017.0
1302163,1011.0
1302164,1013.0
1302165,1014.0
1302166,1012.0
1302167,1011.0
1302168,1007.0
1302169,1009.0
1302170,1008.0
1302171,1013.0
1302172,1013.0
1302173,1018.0
