,data
711707,512.0
711710,824.0
711711,914.0
711712,886.0
711715,872.0
711716,954.0
711717,890.0
711718,906.0
711719,857.0
711720,890.0
711721,912.0
711722,922.0
711723,943.0
711724,952.0
711725,883.0
711797,724.0
711798,970.0
711799,903.0
711800,886.0
711801,886.0
711802,864.0
711803,889.0
711804,886.0
711805,893.0
711806,899.0
711807,897.0
711829,817.0
711830,937.0
711831,962.0
711832,977.0
711833,962.0
711834,1037.0
711835,971.0
711836,1023.0
711837,931.0
711838,907.0
711839,917.0
711840,903.0
711841,880.0
711842,895.0
711843,902.0
711844,876.0
711845,882.0
711846,917.0
711847,956.0
711848,1003.0
711849,1066.0
711850,1062.0
711851,1217.0
711852,1326.0
711853,1276.0
711854,973.0
711855,961.0
711925,511.0
711926,943.0
711927,940.0
711928,897.0
711929,862.0
711930,880.0
711931,884.0
711932,886.0
711933,899.0
711934,875.0
711935,870.0
711956,956.0
711957,950.0
711958,939.0
711959,1022.0
711960,1039.0
711961,1036.0
711962,1051.0
711963,1038.0
711964,1051.0
711965,1022.0
711966,1023.0
711967,1005.0
711968,1001.0
711969,955.0
711970,941.0
711971,976.0
711972,979.0
711973,959.0
711974,939.0
711975,960.0
711976,1584.0
711977,2153.0
711978,1837.0
711979,1622.0
711980,1390.0
711981,2082.0
711982,2320.0
711983,1119.0
711984,969.0
711985,850.0
712054,787.0
712055,993.0
712056,923.0
712057,874.0
712058,874.0
712059,883.0
712060,895.0
712061,909.0
712062,903.0
712063,900.0
712083,848.0
712084,968.0
712085,975.0
712086,1031.0
712087,1016.0
712088,979.0
712089,1040.0
712090,977.0
712091,990.0
712092,991.0
712093,958.0
712094,1003.0
712095,1027.0
712096,1034.0
712097,1017.0
712098,998.0
712099,1046.0
712100,1050.0
712101,1093.0
712102,1060.0
712103,1837.0
712104,1530.0
712105,1325.0
712106,1124.0
712107,1276.0
712108,1624.0
712109,2210.0
712110,1744.0
712111,1066.0
712112,937.0
712113,924.0
712114,1044.0
712182,524.0
712183,989.0
712184,955.0
712185,882.0
712186,872.0
712187,877.0
712188,895.0
712189,901.0
712190,903.0
712191,892.0
712204,988.0
712205,935.0
712206,948.0
712207,857.0
712208,519.0
712211,923.0
712212,975.0
712213,984.0
712214,1018.0
712215,1018.0
712216,783.0
712217,1003.0
712218,1017.0
712219,1052.0
712220,1026.0
712221,1024.0
712222,999.0
712223,1010.0
712224,1013.0
712225,1018.0
712226,981.0
712227,913.0
712228,1480.0
712229,1818.0
712230,1696.0
712231,1446.0
712232,1384.0
712233,1856.0
712234,2191.0
712235,2391.0
712236,2120.0
712237,1629.0
712238,1093.0
712239,1033.0
712240,929.0
712241,898.0
712242,944.0
712243,632.0
712310,334.0
712311,913.0
712312,976.0
712313,900.0
712314,883.0
712315,870.0
712316,895.0
712317,908.0
712318,895.0
712319,906.0
712328,839.0
712329,988.0
712330,1028.0
712331,1013.0
712332,1012.0
712333,751.0
712334,395.0
712335,65.0
712336,97.0
712337,716.0
712338,1040.0
712339,964.0
712340,930.0
712341,970.0
712342,1020.0
712343,1002.0
712344,868.0
712345,1026.0
712346,1002.0
712347,1003.0
712348,987.0
712349,991.0
712350,1029.0
712351,1026.0
712352,1026.0
712353,1020.0
712354,831.0
712355,924.0
712356,1111.0
712357,1783.0
712358,2326.0
712359,2401.0
712360,2212.0
712361,1744.0
712362,1428.0
712363,1162.0
712364,1074.0
712365,1068.0
712366,1067.0
712367,1054.0
712368,944.0
712369,891.0
712370,903.0
712371,962.0
712438,241.0
712439,781.0
712440,982.0
712441,915.0
712442,865.0
712443,890.0
712444,894.0
712445,910.0
712446,893.0
712447,893.0
712454,922.0
712455,970.0
712456,959.0
712457,970.0
712458,972.0
712459,982.0
712460,696.0
712461,352.0
712462,78.0
712463,43.0
712464,149.0
712465,929.0
712466,1013.0
712467,977.0
712468,990.0
712469,1009.0
712470,1025.0
712471,1017.0
712472,1008.0
712473,1033.0
712474,1021.0
712475,1025.0
712476,1028.0
712477,1021.0
712478,1019.0
712479,1021.0
712480,1014.0
712481,1022.0
712482,1022.0
712483,1037.0
712484,1035.0
712485,1058.0
712486,1135.0
712487,1112.0
712488,1094.0
712489,1105.0
712490,1078.0
712491,1090.0
712492,1101.0
712493,1072.0
712494,935.0
712495,963.0
712496,929.0
712497,906.0
712498,877.0
712499,918.0
712500,954.0
712567,665.0
712568,970.0
712569,927.0
712570,890.0
712571,902.0
712572,905.0
712573,886.0
712574,892.0
712575,886.0
712582,992.0
712583,1013.0
712584,1031.0
712585,1054.0
712586,1061.0
712587,1077.0
712588,1052.0
712589,1049.0
712590,1037.0
712591,1020.0
712592,1040.0
712593,1027.0
712594,995.0
712595,1013.0
712596,1034.0
712597,1035.0
712598,1029.0
712599,989.0
712600,1019.0
712601,1008.0
712602,1027.0
712603,1016.0
712604,1041.0
712605,1029.0
712606,1025.0
712607,1029.0
712608,1023.0
712609,1024.0
712610,1062.0
712611,1046.0
712612,998.0
712613,1044.0
712614,1127.0
712615,1226.0
712616,1142.0
712617,1106.0
712618,1062.0
712619,1042.0
712620,1082.0
712621,1042.0
712622,1006.0
712623,1026.0
712624,917.0
712625,890.0
712626,887.0
712627,881.0
712628,894.0
712629,979.0
712695,490.0
712696,914.0
712697,933.0
712698,867.0
712699,891.0
712700,881.0
712701,903.0
712702,898.0
712703,899.0
712710,583.0
712711,999.0
712712,921.0
712713,940.0
712714,989.0
712715,1023.0
712716,918.0
712717,302.0
712718,426.0
712719,438.0
712720,308.0
712721,221.0
712722,467.0
712723,1051.0
712724,1052.0
712725,1012.0
712726,987.0
712727,935.0
712728,1045.0
712729,1017.0
712730,1036.0
712731,1015.0
712732,1029.0
712733,1030.0
712734,1014.0
712735,1004.0
712736,1017.0
712737,1017.0
712738,999.0
712739,1084.0
712740,1072.0
712741,1137.0
712742,1836.0
712743,2357.0
712744,2332.0
712745,2135.0
712746,1845.0
712747,1541.0
712748,1169.0
712749,1021.0
712750,1047.0
712751,1091.0
712752,944.0
712753,904.0
712754,885.0
712755,934.0
712756,823.0
712757,548.0
712823,318.0
712824,813.0
712825,910.0
712826,880.0
712827,863.0
712828,890.0
712829,899.0
712830,899.0
712831,908.0
712840,697.0
712841,929.0
712842,992.0
712843,957.0
712844,956.0
712845,988.0
712846,676.0
712847,183.0
712848,69.0
712849,244.0
712850,881.0
712851,1009.0
712852,1018.0
712853,918.0
712854,968.0
712855,1047.0
712856,1070.0
712857,1015.0
712858,1031.0
712859,1020.0
712860,1061.0
712861,1046.0
712862,1036.0
712863,1038.0
712864,1033.0
712865,1026.0
712866,1039.0
712867,927.0
712868,1086.0
712869,1616.0
712870,1683.0
712871,1694.0
712872,1462.0
712873,1557.0
712874,1693.0
712875,2181.0
712876,2386.0
712877,1974.0
712878,1134.0
712879,1078.0
712880,945.0
712881,911.0
712882,890.0
712883,1007.0
712884,1045.0
712952,698.0
712953,875.0
712954,882.0
712955,875.0
712956,889.0
712957,895.0
712958,899.0
712959,917.0
712972,738.0
712973,983.0
712974,959.0
712975,1016.0
712976,960.0
712977,1100.0
712978,933.0
712979,958.0
712980,1010.0
712981,950.0
712982,994.0
712983,950.0
712984,311.0
712985,590.0
712986,1016.0
712987,1018.0
712988,1033.0
712989,1030.0
712990,1037.0
712991,1046.0
712992,1041.0
712993,1030.0
712994,1048.0
712995,1044.0
712996,502.0
712997,182.0
712998,359.0
712999,1183.0
713000,1859.0
713001,1390.0
713002,1389.0
713003,1329.0
713004,1558.0
713005,1680.0
713006,2357.0
713007,1846.0
713008,1073.0
713009,907.0
713010,918.0
713011,857.0
713012,757.0
713080,553.0
713081,833.0
713082,873.0
713083,859.0
713084,868.0
713085,879.0
713086,893.0
713087,903.0
713107,963.0
713108,931.0
713109,955.0
713110,1045.0
713111,893.0
713112,108.0
713113,66.0
713114,50.0
713115,597.0
713116,984.0
713117,995.0
713118,1010.0
713119,1007.0
713120,1003.0
713121,1023.0
713122,1041.0
713123,1034.0
713124,1047.0
713125,1037.0
713126,1099.0
713127,1008.0
713128,1010.0
713129,1062.0
713130,1620.0
713131,1756.0
713132,1156.0
713133,1170.0
713134,2242.0
713135,2275.0
713136,1180.0
713137,891.0
713138,905.0
713139,907.0
713208,405.0
713209,770.0
713210,903.0
713211,863.0
713212,855.0
713213,877.0
713214,885.0
713215,892.0
713235,944.0
713236,927.0
713237,948.0
713238,1026.0
713239,1081.0
713240,511.0
713241,83.0
713242,57.0
713243,50.0
713244,72.0
713245,811.0
713246,1017.0
713247,1047.0
713248,1028.0
713249,1027.0
713250,1018.0
713251,1031.0
713252,1034.0
713253,1019.0
713254,987.0
713255,941.0
713256,926.0
713257,964.0
713258,938.0
713259,1222.0
713260,1831.0
713261,2092.0
713262,1572.0
713263,1015.0
713264,878.0
713265,910.0
713266,818.0
713336,231.0
713337,642.0
713338,866.0
713339,870.0
713340,860.0
713341,870.0
713342,869.0
713343,898.0
713363,620.0
713364,937.0
713365,897.0
713366,917.0
713367,999.0
713368,1016.0
713369,1013.0
713370,1040.0
713371,1033.0
713372,1031.0
713373,1020.0
713374,1035.0
713375,1000.0
713376,1002.0
713377,1020.0
713378,1027.0
713379,1008.0
713380,973.0
713381,936.0
713382,924.0
713383,903.0
713384,944.0
713385,1044.0
713386,1011.0
713387,967.0
713388,918.0
713389,891.0
713390,943.0
713391,1006.0
713392,856.0
713465,554.0
713466,875.0
713467,886.0
713468,875.0
713469,850.0
713470,881.0
713471,873.0
713493,840.0
713494,949.0
713495,928.0
713496,885.0
713497,900.0
713498,941.0
713499,991.0
713500,1017.0
713501,1000.0
713502,1011.0
713503,1004.0
713504,998.0
713505,981.0
713506,1000.0
713507,952.0
713508,931.0
713509,915.0
713510,897.0
713511,884.0
713512,844.0
713513,892.0
713514,882.0
713515,921.0
713516,899.0
713517,864.0
713518,898.0
713593,477.0
713594,853.0
713595,904.0
713596,889.0
713597,863.0
713598,863.0
713599,873.0
713622,809.0
713623,609.0
713624,941.0
713625,812.0
713626,865.0
713627,1032.0
713628,915.0
713629,753.0
713630,851.0
713631,776.0
713632,718.0
713633,618.0
713634,686.0
713635,450.0
713636,397.0
713637,349.0
713638,376.0
713640,448.0
713641,556.0
713642,823.0
713643,1029.0
713644,639.0
713721,380.0
713722,823.0
713723,911.0
713724,879.0
713725,857.0
713726,870.0
713727,875.0
713753,427.0
713760,501.0
713849,351.0
713850,790.0
713851,909.0
713852,896.0
713853,863.0
713854,855.0
713855,863.0
713977,297.0
713978,751.0
713979,914.0
713980,902.0
713981,834.0
713982,843.0
713983,860.0
714105,274.0
714106,738.0
714107,937.0
714108,915.0
714109,862.0
714110,842.0
714111,851.0
714233,233.0
714234,745.0
714235,948.0
714236,942.0
714237,846.0
714238,854.0
714239,853.0
714362,708.0
714363,938.0
714364,937.0
714365,852.0
714366,840.0
714367,857.0
714490,647.0
714491,954.0
714492,966.0
714493,851.0
714494,846.0
714495,859.0
714618,572.0
714619,941.0
714620,983.0
714621,898.0
714622,846.0
714623,860.0
714746,477.0
714747,895.0
714748,986.0
714749,920.0
714750,835.0
714751,840.0
714874,392.0
714875,800.0
714876,957.0
714877,924.0
714878,871.0
714879,857.0
715002,239.0
715003,727.0
715004,946.0
715005,961.0
715006,870.0
715007,853.0
715131,612.0
715132,872.0
715133,989.0
715134,888.0
715135,862.0
715259,437.0
715260,733.0
715261,996.0
715262,910.0
715263,856.0
715387,284.0
715388,551.0
715389,972.0
715390,928.0
715391,845.0
715516,365.0
715517,875.0
715518,967.0
715519,863.0
715645,716.0
715646,966.0
715647,889.0
715773,484.0
715774,977.0
715775,920.0
715901,246.0
715902,908.0
715903,949.0
716030,753.0
716031,973.0
716158,558.0
716159,994.0
716287,984.0
716415,842.0
716543,610.0
716671,304.0
724607,922.0
724734,908.0
724735,888.0
724861,781.0
724862,900.0
724863,886.0
724989,909.0
724990,865.0
724991,884.0
725116,928.0
725117,873.0
725118,893.0
725119,881.0
725243,878.0
725244,941.0
725245,885.0
725246,879.0
725247,876.0
725371,998.0
725372,934.0
725373,905.0
725374,879.0
725375,877.0
725498,955.0
725499,961.0
725500,874.0
725501,883.0
725502,884.0
725503,906.0
725625,1005.0
725626,997.0
725627,888.0
725628,876.0
725629,904.0
725630,901.0
725631,876.0
725752,848.0
725753,1087.0
725754,899.0
725755,900.0
725756,891.0
725757,905.0
725758,882.0
725759,902.0
725879,831.0
725880,1032.0
725881,962.0
725882,863.0
725883,873.0
725884,880.0
725885,872.0
725886,877.0
725887,888.0
726006,745.0
726007,1066.0
726008,992.0
726009,944.0
726010,898.0
726011,893.0
726012,889.0
726013,902.0
726014,888.0
726015,884.0
726133,947.0
726134,1072.0
726135,941.0
726136,887.0
726137,919.0
726138,882.0
726139,880.0
726140,888.0
726141,901.0
726142,888.0
726143,891.0
726259,871.0
726260,1049.0
726261,1056.0
726262,953.0
726263,888.0
726264,909.0
726265,883.0
726266,893.0
726267,892.0
726268,875.0
726269,894.0
726270,877.0
726271,902.0
726386,895.0
726387,961.0
726388,1033.0
726389,971.0
726390,873.0
726391,902.0
726392,899.0
726393,887.0
726394,886.0
726395,882.0
726396,906.0
726397,902.0
726398,907.0
726399,904.0
726512,855.0
726514,978.0
726515,1051.0
726516,975.0
726517,880.0
726518,882.0
726519,882.0
726520,892.0
726521,893.0
726522,878.0
726523,881.0
726524,875.0
726525,876.0
726526,892.0
726527,921.0
726641,998.0
726642,1032.0
726643,1001.0
726644,914.0
726645,893.0
726646,880.0
726647,889.0
726648,896.0
726649,894.0
726650,886.0
726651,878.0
726652,873.0
726653,882.0
726654,895.0
726655,901.0
726768,681.0
726769,864.0
726770,1028.0
726771,927.0
726772,892.0
726773,876.0
726774,874.0
726775,889.0
726776,895.0
726777,882.0
726778,873.0
726779,873.0
726780,874.0
726781,894.0
726782,912.0
726783,902.0
726894,602.0
726896,732.0
726897,1017.0
726898,934.0
726899,910.0
726900,889.0
726901,875.0
726902,896.0
726903,886.0
726904,903.0
726905,885.0
726906,881.0
726907,867.0
726908,884.0
726909,910.0
726910,896.0
726911,864.0
727023,837.0
727024,720.0
727025,1000.0
727026,931.0
727027,873.0
727028,891.0
727029,876.0
727030,883.0
727031,881.0
727032,896.0
727033,883.0
727034,873.0
727035,876.0
727036,884.0
727037,902.0
727038,889.0
727039,878.0
727151,406.0
727152,933.0
727153,944.0
727154,912.0
727155,876.0
727156,882.0
727157,879.0
727158,888.0
727159,878.0
727160,889.0
727161,894.0
727162,861.0
727163,874.0
727164,876.0
727165,919.0
727166,911.0
727167,893.0
727278,907.0
727279,843.0
727280,868.0
727281,1005.0
727282,881.0
727283,868.0
727284,880.0
727285,883.0
727286,882.0
727287,881.0
727288,882.0
727289,877.0
727290,877.0
727291,903.0
727292,902.0
727293,883.0
727294,879.0
727295,893.0
727406,790.0
727407,894.0
727408,962.0
727409,989.0
727410,901.0
727411,875.0
727412,898.0
727413,887.0
727414,884.0
727415,868.0
727416,895.0
727417,880.0
727418,879.0
727419,895.0
727420,901.0
727421,864.0
727422,898.0
727423,869.0
727535,1001.0
727536,967.0
727537,926.0
727538,892.0
727539,884.0
727540,879.0
727541,890.0
727542,874.0
727543,888.0
727544,896.0
727545,883.0
727546,907.0
727547,903.0
727548,883.0
727549,880.0
727550,881.0
727551,865.0
727662,894.0
727664,961.0
727665,1016.0
727666,879.0
727667,886.0
727668,876.0
727669,859.0
727670,886.0
727671,878.0
727672,900.0
727673,867.0
727674,871.0
727675,893.0
727676,901.0
727677,902.0
727678,891.0
727679,887.0
727791,981.0
727792,588.0
727793,1049.0
727794,913.0
727795,872.0
727796,900.0
727797,899.0
727798,896.0
727799,878.0
727800,879.0
727801,894.0
727802,876.0
727803,882.0
727804,910.0
727805,908.0
727806,893.0
727807,882.0
727920,723.0
727921,801.0
727922,950.0
727923,889.0
727924,869.0
727925,883.0
727926,894.0
727927,896.0
727928,903.0
727929,890.0
727930,900.0
727931,891.0
727932,915.0
727933,893.0
727934,882.0
727935,880.0
727959,756.0
727960,965.0
727961,948.0
727962,972.0
727963,925.0
727964,1002.0
727965,670.0
727971,783.0
727972,978.0
727973,963.0
727974,912.0
727975,950.0
727976,909.0
727977,918.0
727978,948.0
727979,865.0
727980,886.0
728048,597.0
728049,760.0
728050,947.0
728051,936.0
728052,905.0
728053,943.0
728054,917.0
728055,897.0
728056,903.0
728057,870.0
728058,892.0
728059,890.0
728060,914.0
728061,897.0
728062,886.0
728063,905.0
728084,488.0
728085,929.0
728086,921.0
728087,923.0
728088,957.0
728089,962.0
728090,978.0
728091,1008.0
728092,1000.0
728093,1023.0
728094,974.0
728095,943.0
728096,939.0
728097,953.0
728098,951.0
728099,916.0
728100,889.0
728101,904.0
728102,953.0
728103,1009.0
728104,1034.0
728105,1009.0
728106,1021.0
728107,982.0
728108,964.0
728109,954.0
728110,1019.0
728111,673.0
728177,571.0
728178,962.0
728179,919.0
728180,896.0
728181,895.0
728182,895.0
728183,901.0
728184,911.0
728185,895.0
728186,889.0
728187,893.0
728188,899.0
728189,909.0
728190,892.0
728191,887.0
728211,648.0
728212,951.0
728213,925.0
728214,907.0
728215,985.0
728216,1041.0
728217,1018.0
728218,1050.0
728219,1047.0
728220,1049.0
728221,1064.0
728222,1045.0
728223,1036.0
728224,1002.0
728225,987.0
728226,947.0
728227,940.0
728228,957.0
728229,970.0
728230,965.0
728231,931.0
728232,978.0
728233,1679.0
728234,2314.0
728235,1870.0
728236,1680.0
728237,2263.0
728238,2107.0
728239,1080.0
728240,928.0
728241,999.0
728306,827.0
728307,940.0
728308,897.0
728309,879.0
728310,885.0
728311,886.0
728312,900.0
728313,886.0
728314,901.0
728315,875.0
728316,887.0
728317,903.0
728318,891.0
728319,881.0
728339,990.0
728340,962.0
728341,953.0
728342,986.0
728343,1033.0
728344,1000.0
728345,993.0
728346,1020.0
728347,1024.0
728348,1017.0
728349,993.0
728350,1022.0
728351,1040.0
728352,1041.0
728353,1027.0
728354,1034.0
728355,1035.0
728356,1053.0
728357,1033.0
728358,1083.0
728359,1643.0
728360,1753.0
728361,1398.0
728362,1313.0
728363,1273.0
728364,1548.0
728365,1873.0
728366,2382.0
728367,1431.0
728368,935.0
728369,896.0
728370,951.0
728434,488.0
728435,954.0
728436,920.0
728437,901.0
728438,889.0
728439,903.0
728440,897.0
728441,895.0
728442,902.0
728443,891.0
728444,894.0
728445,900.0
728446,894.0
728447,899.0
728467,1001.0
728468,961.0
728469,968.0
728470,990.0
728471,1022.0
728472,783.0
728473,414.0
728474,936.0
728475,1047.0
728476,1029.0
728477,1007.0
728478,1026.0
728479,1035.0
728480,1035.0
728481,1031.0
728482,973.0
728483,684.0
728484,1254.0
728485,1582.0
728486,1892.0
728487,1225.0
728488,1075.0
728489,1487.0
728490,1956.0
728491,2326.0
728492,2058.0
728493,1515.0
728494,1137.0
728495,1077.0
728496,937.0
728497,897.0
728498,885.0
728499,982.0
728562,312.0
728563,863.0
728564,913.0
728565,896.0
728566,881.0
728567,900.0
728568,900.0
728569,898.0
728570,880.0
728571,894.0
728572,904.0
728573,904.0
728574,889.0
728575,897.0
728589,966.0
728590,946.0
728591,964.0
728592,984.0
728593,956.0
728594,1001.0
728595,1007.0
728596,969.0
728597,965.0
728598,1036.0
728599,1024.0
728600,1047.0
728601,1041.0
728602,996.0
728603,1008.0
728604,990.0
728605,967.0
728606,987.0
728607,993.0
728608,990.0
728609,998.0
728610,984.0
728611,1042.0
728612,1111.0
728613,1363.0
728614,1562.0
728615,1792.0
728616,1850.0
728617,1440.0
728618,1114.0
728619,1067.0
728620,1066.0
728621,1071.0
728622,1066.0
728623,1054.0
728624,922.0
728625,885.0
728626,876.0
728627,880.0
728628,666.0
728691,706.0
728692,931.0
728693,906.0
728694,875.0
728695,878.0
728696,900.0
728697,875.0
728698,887.0
728699,887.0
728700,907.0
728701,950.0
728702,895.0
728703,897.0
728712,1026.0
728713,990.0
728714,1006.0
728715,1001.0
728716,921.0
728717,896.0
728718,922.0
728719,1006.0
728720,775.0
728721,649.0
728722,990.0
728723,978.0
728724,986.0
728725,1009.0
728726,1024.0
728727,1020.0
728728,1036.0
728729,1038.0
728730,1016.0
728731,1030.0
728732,996.0
728733,1009.0
728734,1021.0
728735,1018.0
728736,997.0
728737,989.0
728738,988.0
728739,1010.0
728740,1010.0
728741,1028.0
728742,1033.0
728743,1080.0
728744,1075.0
728745,1072.0
728746,1070.0
728747,1030.0
728748,1045.0
728749,1095.0
728750,1046.0
728751,1052.0
728752,903.0
728753,883.0
728754,889.0
728755,867.0
728756,949.0
728757,530.0
728819,596.0
728820,939.0
728821,898.0
728822,861.0
728823,871.0
728824,879.0
728825,893.0
728826,892.0
728827,884.0
728828,889.0
728829,914.0
728830,887.0
728831,889.0
728837,972.0
728838,994.0
728839,1182.0
728840,921.0
728841,816.0
728842,932.0
728843,1015.0
728844,988.0
728845,983.0
728846,739.0
728847,106.0
728848,19.0
728849,71.0
728850,169.0
728851,662.0
728852,1009.0
728853,1038.0
728854,1008.0
728855,1028.0
728856,1045.0
728857,1041.0
728858,1022.0
728859,1026.0
728860,1003.0
728861,1011.0
728862,1030.0
728863,1033.0
728864,1033.0
