,data
1189686,1044.0
1189687,1047.0
1189688,1019.0
1189689,966.0
1189690,945.0
1189691,911.0
1189692,932.0
1189693,942.0
1189694,938.0
1189695,933.0
1189696,936.0
1189697,926.0
1189698,916.0
1189699,932.0
1189700,935.0
1189701,957.0
1189702,965.0
1189703,956.0
1189704,936.0
1189705,919.0
1189706,967.0
1189707,964.0
1189708,933.0
1189709,953.0
1189710,974.0
1189711,942.0
1189712,943.0
1189713,926.0
1189714,929.0
1189715,929.0
1189716,919.0
1189717,931.0
1189803,869.0
1189804,1781.0
1189805,2096.0
1189806,1720.0
1189807,1855.0
1189808,2361.0
1189809,2475.0
1189810,1980.0
1189811,1185.0
1189812,1049.0
1189813,980.0
1189814,934.0
1189815,951.0
1189816,906.0
1189817,559.0
1189818,137.0
1189819,6.0
1189820,3.0
1189822,1.0
1189830,3.0
1189831,7.0
1189832,5.0
1189833,2.0
1189834,6.0
1189835,6.0
1189838,3.0
1189839,17.0
1189840,18.0
1189841,44.0
1189842,126.0
1189843,97.0
1189845,170.0
1189931,2430.0
1189932,2460.0
1189933,2479.0
1189934,2261.0
1189935,1813.0
1189936,1214.0
1189937,1006.0
1189938,1008.0
1189939,1010.0
1189940,977.0
1189941,915.0
1189942,544.0
1189943,65.0
1189951,4.0
1189952,5.0
1189953,6.0
1189954,6.0
1189958,4.0
1189959,4.0
1189960,5.0
1189961,1.0
1189965,3.0
1189966,1.0
1189967,7.0
1189968,11.0
1189969,8.0
1189970,5.0
1189971,8.0
1189973,17.0
1190059,1427.0
1190060,1043.0
1190061,1016.0
1190062,989.0
1190063,960.0
1190064,951.0
1190065,931.0
1190066,591.0
1190067,160.0
1190068,53.0
1190069,36.0
1190070,19.0
1190082,1.0
1190084,2.0
1190085,1.0
1190088,3.0
1190090,1.0
1190096,8.0
1190097,8.0
1190098,11.0
1190099,14.0
1190187,494.0
1190188,435.0
1190189,381.0
1190190,229.0
1190191,83.0
1190192,42.0
1190193,27.0
1190194,26.0
1190195,18.0
1190196,18.0
1190197,22.0
1190198,9.0
1190214,35.0
1190215,122.0
1190216,414.0
1190217,266.0
1190218,566.0
1190219,333.0
1190220,463.0
1190221,201.0
1190222,239.0
1190223,200.0
1190224,265.0
1190225,235.0
1190226,379.0
1190227,293.0
1190315,42.0
1190316,58.0
1190317,105.0
1190318,124.0
1190319,89.0
1190320,54.0
1190321,37.0
1190322,42.0
1190323,34.0
1190324,40.0
1190325,29.0
1190326,18.0
1190327,3.0
1190332,26.0
1190333,9.0
1190337,14.0
1190338,69.0
1190339,185.0
1190340,203.0
1190341,117.0
1190342,60.0
1190343,19.0
1190344,18.0
1190345,3.0
1190346,11.0
1190443,632.0
1190444,531.0
1190445,430.0
1190446,358.0
1190447,314.0
1190448,330.0
1190449,438.0
1190450,551.0
1190451,762.0
1190452,477.0
1190453,49.0
1190454,18.0
1190458,18.0
1190459,130.0
1190460,265.0
1190461,222.0
1190462,562.0
1190463,175.0
1190464,105.0
1190571,907.0
1190572,990.0
1190573,994.0
1190574,955.0
1190575,872.0
1190576,812.0
1190577,896.0
1190578,978.0
1190579,858.0
1190580,527.0
1190581,225.0
1190582,129.0
1190583,232.0
1190584,103.0
1190585,31.0
1190586,34.0
1190599,1.0
1190699,42.0
1190700,65.0
1190701,54.0
1190702,203.0
1190703,92.0
1190704,251.0
1190705,86.0
1190706,173.0
1190707,16.0
1190708,4.0
1190709,5.0
1190710,5.0
1190717,8.0
1190833,12.0
1190834,3.0
1190835,2.0
1190836,5.0
1190837,2.0
1190838,1.0
1190961,7.0
1190965,6.0
1201327,6.0
1201329,4.0
1201330,2.0
1201331,3.0
1201332,2.0
1201333,3.0
1201454,6.0
1201458,1.0
1201459,2.0
1201461,1.0
1201579,246.0
1201580,422.0
1201581,579.0
1201582,668.0
1201583,621.0
1201584,313.0
1201585,70.0
1201586,259.0
1201587,107.0
1201588,37.0
1201589,13.0
1201590,9.0
1201594,3.0
1201707,215.0
1201708,554.0
1201709,885.0
1201710,982.0
1201711,966.0
1201712,824.0
1201713,447.0
1201714,145.0
1201715,15.0
1201716,35.0
1201717,316.0
1201718,232.0
1201719,20.0
1201835,741.0
1201836,434.0
1201837,151.0
1201838,31.0
1201839,13.0
1201840,17.0
1201841,9.0
1201842,17.0
1201843,18.0
1201844,9.0
1201845,8.0
1201846,5.0
1201849,156.0
1201850,146.0
1201851,22.0
1201852,4.0
1201856,1.0
1201963,725.0
1201964,606.0
1201965,342.0
1201966,174.0
1201967,59.0
1201968,26.0
1201969,19.0
1201970,26.0
1201971,30.0
1201972,17.0
1201973,15.0
1201974,7.0
1201975,1.0
1201977,7.0
1201980,49.0
1201981,218.0
1201982,488.0
1201983,342.0
1201984,18.0
1201985,2.0
1202002,3.0
1202091,1188.0
1202092,1012.0
1202093,943.0
1202094,943.0
1202095,949.0
1202096,981.0
1202097,973.0
1202098,557.0
1202099,80.0
1202100,21.0
1202101,22.0
1202102,20.0
1202103,10.0
1202105,22.0
1202106,1.0
1202109,6.0
1202111,4.0
1202113,5.0
1202114,124.0
1202115,149.0
1202116,373.0
1202117,416.0
1202118,227.0
1202119,154.0
1202120,39.0
1202122,7.0
1202123,7.0
1202124,1.0
1202125,10.0
1202127,18.0
1202128,11.0
1202129,20.0
1202130,93.0
1202131,364.0
1202219,2321.0
1202220,2452.0
1202221,2488.0
1202222,2091.0
1202223,1312.0
1202224,1016.0
1202225,976.0
1202226,967.0
1202227,986.0
1202228,540.0
1202229,48.0
1202230,17.0
1202231,3.0
1202232,6.0
1202233,1.0
1202235,1.0
1202236,1.0
1202237,1.0
1202239,2.0
1202240,1.0
1202241,1.0
1202244,5.0
1202245,13.0
1202246,6.0
1202247,52.0
1202248,44.0
1202249,173.0
1202250,127.0
1202251,336.0
1202252,161.0
1202253,375.0
1202254,173.0
1202255,465.0
1202256,500.0
1202257,786.0
1202258,903.0
1202259,975.0
1202260,954.0
1202347,1705.0
1202348,1952.0
1202349,1982.0
1202350,1708.0
1202351,2079.0
1202352,2466.0
1202353,2140.0
1202354,1296.0
1202355,1054.0
1202356,1001.0
1202357,971.0
1202358,740.0
1202359,350.0
1202360,80.0
1202361,20.0
1202363,5.0
1202364,1.0
1202365,7.0
1202366,3.0
1202367,5.0
1202368,10.0
1202369,12.0
1202370,12.0
1202371,20.0
1202372,31.0
1202373,85.0
1202374,162.0
1202375,225.0
1202376,322.0
1202377,383.0
1202378,568.0
1202379,760.0
1202380,901.0
1202381,867.0
1202382,925.0
1202383,976.0
1202384,958.0
1202385,941.0
1202386,946.0
1202387,927.0
1202388,925.0
1202475,1092.0
1202476,1165.0
1202477,1621.0
1202478,1556.0
1202479,1988.0
1202480,2362.0
1202481,2411.0
1202482,2451.0
1202483,1988.0
1202484,1209.0
1202485,1060.0
1202486,1001.0
1202487,946.0
1202488,918.0
1202489,936.0
1202490,968.0
1202491,917.0
1202492,615.0
1202493,291.0
1202494,472.0
1202495,800.0
1202496,904.0
1202497,948.0
1202498,977.0
1202499,940.0
1202500,928.0
1202501,922.0
1202502,900.0
1202503,899.0
1202504,907.0
1202505,913.0
1202506,919.0
1202507,918.0
1202508,912.0
1202509,909.0
1202510,907.0
1202511,918.0
1202512,898.0
1202513,899.0
1202514,903.0
1202515,900.0
1202516,904.0
1202603,1063.0
1202604,1086.0
1202605,1146.0
1202606,1778.0
1202607,2187.0
1202608,2067.0
1202609,1927.0
1202610,2018.0
1202611,2290.0
1202612,2095.0
1202613,1222.0
1202614,1078.0
1202615,1072.0
1202616,1050.0
1202617,1040.0
1202618,1022.0
1202619,998.0
1202620,968.0
1202621,944.0
1202622,944.0
1202623,974.0
1202624,1014.0
1202625,1024.0
1202626,1029.0
1202627,1033.0
1202628,1030.0
1202629,990.0
1202630,945.0
1202631,925.0
1202632,914.0
1202633,898.0
1202634,909.0
1202635,903.0
1202636,894.0
1202637,908.0
1202638,909.0
1202639,910.0
1202640,912.0
1202641,935.0
1202642,938.0
1202643,950.0
1202644,925.0
1202731,1058.0
1202732,1051.0
1202733,1026.0
1202734,1070.0
1202735,1108.0
1202736,1614.0
1202737,2161.0
1202738,2265.0
1202739,2392.0
1202740,2169.0
1202741,1299.0
1202742,1068.0
1202743,1063.0
1202744,1044.0
1202745,1046.0
1202746,1034.0
1202747,1037.0
1202748,1044.0
1202749,1039.0
1202750,1033.0
1202751,1034.0
1202752,1032.0
1202753,1027.0
1202754,1034.0
1202755,1038.0
1202756,1024.0
1202757,983.0
1202758,961.0
1202759,949.0
1202760,932.0
1202761,904.0
1202762,891.0
1202763,885.0
1202764,882.0
1202765,879.0
1202766,885.0
1202767,885.0
1202768,904.0
1202769,939.0
1202770,957.0
1202771,982.0
1202772,1037.0
1202859,1041.0
1202860,1049.0
1202861,1039.0
1202862,1064.0
1202863,1071.0
1202864,1088.0
1202865,1182.0
1202866,1878.0
1202867,2107.0
1202868,2159.0
1202869,1427.0
1202870,1058.0
1202871,970.0
1202872,959.0
1202873,1015.0
1202874,1050.0
1202875,1036.0
1202876,1061.0
1202877,1058.0
1202878,1054.0
1202879,1056.0
1202880,1055.0
1202881,1060.0
1202882,1065.0
1202883,1057.0
1202884,1060.0
1202885,1055.0
1202886,1053.0
1202887,1058.0
1202888,1058.0
1202889,1055.0
1202890,1054.0
1202891,1053.0
1202892,1049.0
1202893,1025.0
1202894,994.0
1202895,1014.0
1202896,1053.0
1202897,1065.0
1202898,1063.0
1202899,1055.0
1202900,1058.0
1202987,1053.0
1202988,1054.0
1202989,1051.0
1202990,1051.0
1202991,1060.0
1202992,1059.0
1202993,1077.0
1202994,1131.0
1202995,1563.0
1202996,2086.0
1202997,2331.0
1202998,1792.0
1202999,1106.0
1203000,1038.0
1203001,983.0
1203002,943.0
1203003,950.0
1203004,976.0
1203005,1026.0
1203006,1051.0
1203007,1053.0
1203008,1054.0
1203009,1048.0
1203010,1050.0
1203011,1057.0
1203012,1061.0
1203013,1057.0
1203014,1057.0
1203015,1056.0
1203016,1056.0
1203017,1057.0
1203018,1059.0
1203019,1057.0
1203020,1052.0
1203021,1051.0
1203022,1055.0
1203023,1064.0
1203024,1067.0
1203025,1067.0
1203026,1064.0
1203027,1058.0
1203028,1057.0
1203115,1058.0
1203116,1036.0
1203117,1037.0
1203118,1051.0
1203119,1047.0
1203120,1054.0
1203121,1075.0
1203122,1078.0
1203123,1090.0
1203124,1223.0
1203125,1682.0
1203126,1777.0
1203127,1503.0
1203128,1059.0
1203129,1058.0
1203130,999.0
1203131,972.0
1203132,988.0
1203133,1005.0
1203134,963.0
1203135,969.0
1203136,1015.0
1203137,1046.0
1203138,1054.0
1203139,1054.0
1203140,1058.0
1203141,1067.0
1203142,1063.0
1203143,1060.0
1203144,1056.0
1203145,1062.0
1203146,1056.0
1203147,1047.0
1203148,1053.0
1203149,1056.0
1203150,1054.0
1203151,1056.0
1203152,1047.0
1203153,1040.0
1203154,1037.0
1203155,1056.0
1203156,1063.0
1203243,1040.0
1203244,1042.0
1203245,1035.0
1203246,1043.0
1203247,1055.0
1203248,1041.0
1203249,1058.0
1203250,1062.0
1203251,1072.0
1203252,1088.0
1203253,1323.0
1203254,1952.0
1203255,1305.0
1203256,1041.0
1203257,1057.0
1203258,1013.0
1203259,947.0
1203260,991.0
1203261,1036.0
1203262,1042.0
1203263,1011.0
1203264,961.0
1203265,970.0
1203266,980.0
1203267,995.0
1203268,1014.0
1203269,1010.0
1203270,1024.0
1203271,1029.0
1203272,1020.0
1203273,1027.0
1203274,1033.0
1203275,1017.0
1203276,1044.0
1203277,1061.0
1203278,1054.0
1203279,1061.0
1203280,1053.0
1203281,1046.0
1203282,1048.0
1203283,1030.0
1203371,1050.0
1203372,1049.0
1203373,1041.0
1203374,1026.0
1203375,1032.0
1203376,1045.0
1203377,1051.0
1203378,1064.0
1203379,1071.0
1203380,1065.0
1203381,1170.0
1203382,1491.0
1203383,1060.0
1203384,1038.0
1203385,1044.0
1203386,999.0
1203387,940.0
1203388,932.0
1203389,919.0
1203390,967.0
1203391,1030.0
1203392,1031.0
1203393,992.0
1203394,980.0
1203395,992.0
1203396,1011.0
1203397,1041.0
1203398,1060.0
1203399,1058.0
1203400,1059.0
1203401,1057.0
1203402,1053.0
1203403,1052.0
1203404,1045.0
1203405,1050.0
1203406,1054.0
1203407,1056.0
1203408,1046.0
1203409,1055.0
1203410,1051.0
1203411,1051.0
1203499,1044.0
1203500,1037.0
1203501,1025.0
1203502,1032.0
1203503,1036.0
1203504,1041.0
1203505,1054.0
1203506,1055.0
1203507,1066.0
1203508,1072.0
1203509,1257.0
1203510,1445.0
1203511,966.0
1203512,970.0
1203513,1043.0
1203514,1034.0
1203515,998.0
1203516,946.0
1203517,943.0
1203518,932.0
1203519,974.0
1203520,976.0
1203521,1006.0
1203522,1009.0
1203523,989.0
1203524,977.0
1203525,987.0
1203526,997.0
1203527,1010.0
1203528,1033.0
1203529,1047.0
1203530,1046.0
1203531,1057.0
1203532,1059.0
1203533,1058.0
1203534,1054.0
1203535,1055.0
1203536,1055.0
1203537,1057.0
1203538,1053.0
1203539,1051.0
1203627,1037.0
1203628,1039.0
1203629,1036.0
1203630,1021.0
1203631,1031.0
1203632,1045.0
1203633,1052.0
1203634,1065.0
1203635,1077.0
1203636,1095.0
1203637,1672.0
1203638,1656.0
1203639,998.0
1203640,940.0
1203641,955.0
1203642,1036.0
1203643,1035.0
1203644,962.0
1203645,943.0
1203646,928.0
1203647,966.0
1203648,952.0
1203649,941.0
1203650,988.0
1203651,1009.0
1203652,1029.0
1203653,1040.0
1203654,1045.0
1203655,1048.0
1203656,1052.0
1203657,1059.0
1203658,1058.0
1203659,1058.0
1203660,1051.0
1203661,1041.0
1203662,1041.0
1203663,1046.0
1203664,1038.0
1203665,1037.0
1203666,1011.0
1203667,1023.0
1203755,1034.0
1203756,1033.0
1203757,1030.0
1203758,1029.0
1203759,1028.0
1203760,1042.0
1203761,1043.0
1203762,1042.0
1203763,1060.0
1203764,1166.0
1203765,1575.0
1203766,1591.0
1203767,1363.0
1203768,941.0
1203769,956.0
1203770,965.0
1203771,1020.0
1203772,1005.0
1203773,968.0
1203774,1029.0
1203775,1067.0
1203776,1056.0
1203777,999.0
1203778,964.0
1203779,954.0
1203780,949.0
1203781,920.0
1203782,924.0
1203783,928.0
1203784,955.0
1203785,996.0
1203786,1032.0
1203787,1066.0
1203788,1066.0
1203789,1071.0
1203790,1081.0
1203791,1082.0
1203792,1084.0
1203793,1075.0
1203794,1072.0
1203795,1069.0
1203883,1034.0
1203884,1030.0
1203885,1033.0
1203886,1035.0
1203887,1033.0
1203888,1036.0
1203889,1037.0
1203890,1044.0
1203891,1060.0
1203892,1258.0
1203893,1894.0
1203894,1847.0
1203895,1113.0
1203896,926.0
1203897,911.0
1203898,903.0
1203899,934.0
1203900,989.0
1203901,979.0
1203902,1046.0
1203903,1059.0
1203904,1054.0
1203905,1043.0
1203906,953.0
1203907,935.0
1203908,960.0
1203909,1007.0
1203910,1051.0
1203911,1062.0
1203912,1061.0
1203913,1069.0
1203914,1056.0
1203915,1063.0
1203916,1067.0
1203917,1073.0
1203918,1070.0
1203919,1078.0
1203920,1079.0
1203921,1073.0
1203922,1081.0
1203923,1066.0
1204011,1035.0
1204012,1031.0
1204013,1039.0
1204014,1041.0
1204015,1031.0
1204016,1033.0
1204017,1047.0
1204018,1050.0
1204019,1040.0
1204020,1079.0
1204021,1309.0
1204022,1178.0
1204023,1020.0
1204024,988.0
1204025,1117.0
1204026,1022.0
1204027,935.0
1204028,944.0
1204029,965.0
1204030,1059.0
1204031,1058.0
1204032,1063.0
1204033,1065.0
1204034,1019.0
1204035,1039.0
1204036,1054.0
1204037,1055.0
1204038,1067.0
1204039,1069.0
1204040,1075.0
1204041,1072.0
1204042,1070.0
1204043,1070.0
1204044,1080.0
1204045,1199.0
1204046,1237.0
1204047,1081.0
1204048,1079.0
1204049,1093.0
1204050,1211.0
1204051,1125.0
1204055,1681.0
1204061,1124.0
1204062,1097.0
1204128,1008.0
1204129,1012.0
1204130,1004.0
1204131,1015.0
1204139,1028.0
1204140,1037.0
1204141,1043.0
1204142,1048.0
1204143,1048.0
1204144,1038.0
1204145,1047.0
1204146,1042.0
1204147,1056.0
1204148,1065.0
1204149,1077.0
1204150,1107.0
1204151,1054.0
1204152,1243.0
1204153,1679.0
1204154,1675.0
1204155,1455.0
1204156,995.0
1204157,939.0
1204158,1044.0
1204159,1073.0
1204160,1074.0
1204161,1337.0
1204162,1588.0
1204163,1190.0
1204164,1019.0
1204165,1037.0
1204166,1086.0
1204167,1316.0
1204168,1125.0
1204169,1006.0
1204170,1015.0
1204171,1175.0
1204172,1425.0
1204173,1448.0
1204174,1086.0
1204175,1046.0
1204176,1382.0
1204177,1454.0
1204178,1219.0
1204179,1003.0
1204180,1305.0
1204181,1775.0
1204182,1338.0
1204183,1081.0
1204184,1070.0
1204185,1060.0
1204186,1039.0
1204187,1047.0
1204188,1054.0
1204189,1046.0
1204190,1038.0
1204191,1031.0
1204192,1065.0
1204193,1282.0
1204194,1415.0
1204256,1006.0
1204257,1009.0
1204258,1018.0
1204259,1021.0
1204267,1025.0
1204268,1036.0
1204269,1047.0
1204270,1043.0
1204271,1042.0
1204272,1030.0
1204273,1035.0
1204274,1037.0
1204275,1022.0
1204276,1025.0
1204277,1087.0
1204278,1112.0
1204279,1070.0
1204280,1480.0
1204281,1903.0
1204282,1731.0
1204283,1637.0
1204284,1078.0
1204285,995.0
1204286,1234.0
1204287,1402.0
1204288,1276.0
1204289,1224.0
1204290,1289.0
1204291,1090.0
1204292,930.0
1204293,961.0
1204294,1296.0
1204295,1474.0
1204296,1583.0
1204297,1203.0
1204298,1333.0
1204299,1415.0
1204300,1511.0
1204301,1369.0
1204302,1287.0
1204303,1757.0
1204304,1657.0
1204305,1251.0
1204306,1078.0
1204307,1073.0
1204308,1063.0
1204309,1056.0
1204310,1056.0
1204311,1052.0
1204312,1039.0
1204313,1050.0
1204314,1046.0
1204315,1057.0
1204316,1056.0
1204317,1052.0
1204318,1045.0
1204319,1020.0
1204320,1026.0
1204321,1078.0
1204322,1213.0
1204323,1288.0
1204324,1223.0
1204384,1002.0
1204385,1012.0
1204386,1026.0
1204387,1038.0
1204395,1015.0
1204396,1029.0
1204397,1050.0
1204398,1046.0
1204399,1047.0
1204400,1041.0
1204401,1044.0
1204402,1044.0
1204403,1056.0
1204404,1082.0
1204405,1096.0
1204406,1082.0
1204407,1052.0
1204408,1150.0
1204409,1689.0
1204410,1754.0
1204411,1285.0
1204412,950.0
1204413,942.0
1204414,1111.0
1204415,1424.0
1204416,1250.0
1204417,1214.0
1204418,1363.0
1204419,985.0
1204420,917.0
1204421,920.0
1204422,1057.0
1204423,1419.0
1204424,1307.0
1204425,1045.0
1204426,1030.0
1204427,1122.0
1204428,1496.0
1204429,1549.0
1204430,1266.0
1204431,1495.0
1204432,1562.0
1204433,1348.0
1204434,1129.0
1204435,1105.0
1204436,1108.0
1204437,1082.0
1204438,1055.0
1204439,1058.0
1204440,1056.0
1204441,1049.0
1204442,1076.0
1204443,1081.0
1204444,1073.0
1204445,1041.0
1204446,1040.0
1204447,1042.0
1204448,1063.0
1204449,1096.0
1204450,1238.0
1204451,1262.0
1204452,1176.0
1204523,1025.0
1204524,1027.0
1204525,1037.0
1204526,1036.0
1204527,1037.0
1204528,1034.0
1204529,1040.0
1204530,1048.0
1204531,1052.0
1204532,1128.0
1204533,1678.0
1204534,1551.0
1204535,1052.0
1204536,990.0
1204537,1009.0
1204538,912.0
1204539,902.0
1204540,920.0
1204541,932.0
1204542,1033.0
1204543,1074.0
1204544,1187.0
1204545,1579.0
1204546,1544.0
1204547,1214.0
1204548,1005.0
1204549,1035.0
1204550,1010.0
1204551,981.0
1204552,1040.0
1204553,1068.0
1204554,1087.0
1204555,1096.0
1204556,1095.0
1204557,1109.0
1204558,1095.0
1204559,1101.0
1204560,1315.0
1204561,1655.0
1204562,1747.0
1204563,1201.0
1204564,1362.0
1204565,1989.0
1204566,1557.0
1204567,1190.0
1204568,1077.0
1204569,1082.0
1204570,1064.0
1204571,1065.0
1204572,1050.0
1204573,1025.0
1204574,1017.0
1204575,1048.0
1204576,1237.0
1204577,1515.0
1204578,1330.0
1204579,1219.0
1204651,1041.0
1204652,1044.0
1204653,1039.0
1204654,1035.0
1204655,1040.0
1204656,1041.0
1204657,1047.0
1204658,1045.0
1204659,1049.0
1204660,1354.0
1204661,1609.0
1204662,1672.0
1204663,1296.0
1204664,922.0
1204665,886.0
1204666,921.0
1204667,922.0
1204668,971.0
1204669,987.0
1204670,1044.0
1204671,1058.0
1204672,1156.0
1204673,1502.0
1204674,1174.0
1204675,1022.0
1204676,1044.0
1204677,1044.0
1204678,1039.0
1204679,1062.0
1204680,1070.0
1204681,1070.0
1204682,1084.0
1204683,1085.0
1204684,1085.0
1204685,1099.0
1204686,1088.0
1204687,1080.0
1204688,1087.0
1204689,1093.0
1204690,1115.0
1204691,1172.0
1204698,1875.0
1204699,2132.0
1204702,1096.0
1204779,1031.0
1204780,1033.0
1204781,1031.0
1204782,1029.0
1204783,1037.0
1204784,1039.0
1204785,1042.0
1204786,1046.0
1204787,1058.0
1204788,1144.0
1204789,1745.0
1204790,1611.0
1204791,1056.0
1204792,946.0
1204793,935.0
1204794,948.0
1204795,997.0
1204796,970.0
1204797,976.0
1204798,1043.0
1204799,1055.0
1204800,1058.0
1204801,1029.0
1204802,1002.0
1204803,1047.0
1204804,1050.0
1204805,1047.0
1204806,1056.0
1204807,1062.0
1204808,1076.0
1204809,1075.0
1204810,1102.0
1204811,1080.0
1204812,1070.0
1204813,1080.0
1204814,1083.0
1204815,1088.0
1204816,1084.0
1204817,1078.0
1204818,1091.0
1204819,1090.0
1204907,1035.0
1204908,1039.0
1204909,1033.0
1204910,1034.0
1204911,1020.0
1204912,1036.0
1204913,1047.0
1204914,1063.0
1204915,1049.0
1204916,1044.0
1204917,1336.0
1204918,1518.0
1204919,972.0
1204920,963.0
1204921,977.0
1204922,1011.0
1204923,982.0
1204924,964.0
1204925,980.0
1204926,1029.0
1204927,1058.0
1204928,1053.0
1204929,989.0
1204930,942.0
1204931,936.0
1204932,952.0
1204933,1008.0
1204934,1032.0
1204935,1044.0
1204936,1048.0
1204937,1059.0
1204938,1068.0
1204939,1083.0
1204940,1082.0
1204941,1081.0
1204942,1083.0
1204943,1081.0
1204944,1086.0
1204945,1082.0
1204946,1082.0
1204947,1073.0
1205035,1033.0
1205036,1045.0
1205037,1036.0
1205038,1032.0
1205039,1030.0
1205040,1034.0
1205041,1042.0
1205042,1049.0
1205043,1057.0
1205044,1049.0
1205045,1198.0
1205046,1430.0
1205047,983.0
1205048,997.0
1205049,1048.0
1205050,1006.0
1205051,978.0
1205052,961.0
1205053,961.0
1205054,944.0
1205055,955.0
1205056,982.0
1205057,951.0
1205058,933.0
1205059,939.0
1205060,934.0
1205061,972.0
1205062,1005.0
1205063,1029.0
1205064,1041.0
1205065,1024.0
1205066,1013.0
1205067,1021.0
1205068,1037.0
1205069,1050.0
1205070,1045.0
1205071,1057.0
1205072,1059.0
1205073,1060.0
1205074,1065.0
1205075,1054.0
1205163,1042.0
1205164,1049.0
1205165,1049.0
1205166,1049.0
1205167,1038.0
1205168,1042.0
1205169,1049.0
1205170,1056.0
1205171,1055.0
1205172,1057.0
1205173,1288.0
1205174,1577.0
1205175,1028.0
1205176,1042.0
1205177,1038.0
1205178,1027.0
1205179,1022.0
1205180,950.0
1205181,925.0
1205182,953.0
1205183,949.0
1205184,987.0
1205185,934.0
1205186,949.0
1205187,981.0
1205188,1026.0
1205189,1052.0
1205190,1058.0
1205191,1051.0
1205192,1051.0
1205193,1058.0
1205194,1060.0
1205195,1053.0
1205196,1060.0
1205197,1053.0
1205198,1048.0
1205199,1053.0
1205200,1058.0
1205201,1049.0
1205202,1044.0
1205203,1034.0
1205291,1019.0
1205292,1051.0
1205293,1045.0
1205294,1046.0
1205295,1048.0
1205296,1046.0
1205297,1053.0
1205298,1060.0
1205299,1064.0
1205300,1085.0
1205301,1638.0
1205302,1789.0
1205303,1086.0
1205304,1024.0
1205305,974.0
1205306,952.0
1205307,945.0
1205308,923.0
1205309,902.0
1205310,946.0
1205311,1001.0
1205312,1005.0
1205313,1009.0
1205314,1023.0
1205315,1033.0
1205316,1038.0
1205317,1054.0
1205318,1057.0
1205319,1058.0
1205320,1056.0
1205321,1052.0
1205322,1058.0
1205323,1052.0
1205324,1061.0
1205325,1058.0
1205326,1061.0
1205327,1065.0
1205328,1059.0
1205329,1055.0
1205330,1063.0
1205331,1047.0
1205419,1041.0
1205420,1053.0
1205421,1045.0
1205422,1043.0
1205423,1042.0
1205424,1048.0
1205425,1062.0
1205426,1075.0
1205427,1069.0
1205428,1279.0
1205429,1777.0
1205430,1705.0
1205431,1079.0
1205432,1021.0
1205433,971.0
1205434,951.0
1205435,991.0
1205436,1045.0
1205437,1038.0
1205438,975.0
1205439,954.0
1205440,986.0
1205441,976.0
1205442,1001.0
1205443,1026.0
1205444,1027.0
1205445,1036.0
1205446,1039.0
1205447,1050.0
1205448,1050.0
1205449,1044.0
1205450,1054.0
1205451,1055.0
1205452,1052.0
1205453,1045.0
1205454,1043.0
1205455,1035.0
1205456,1036.0
1205457,1035.0
1205458,1033.0
1205459,1021.0
1205547,1058.0
1205548,1050.0
1205549,1040.0
1205550,1046.0
1205551,1057.0
1205552,1061.0
1205553,1076.0
1205554,1083.0
1205555,1309.0
1205556,2021.0
1205557,2167.0
1205558,1363.0
1205559,1038.0
1205560,992.0
1205561,931.0
1205562,950.0
1205563,971.0
1205564,991.0
1205565,1020.0
1205566,1016.0
1205567,1008.0
1205568,1030.0
1205569,1049.0
1205570,1057.0
1205571,1057.0
1205572,1057.0
1205573,1063.0
1205574,1054.0
1205575,1027.0
1205576,1043.0
1205577,1065.0
1205578,1060.0
1205579,1055.0
1205580,1049.0
1205581,1040.0
1205582,999.0
1205583,1001.0
1205584,1010.0
1205585,1031.0
1205586,1049.0
1205587,1053.0
1205588,1046.0
1205589,1040.0
1205675,1028.0
1205676,1044.0
1205677,1036.0
1205678,1050.0
1205679,1077.0
1205680,1074.0
1205681,1120.0
1205682,1656.0
1205683,2193.0
1205684,1994.0
1205685,1228.0
1205686,1055.0
1205687,1009.0
1205688,1003.0
1205689,1040.0
1205690,1036.0
1205691,1020.0
1205692,1014.0
1205693,1052.0
1205694,1056.0
1205695,1056.0
1205696,1059.0
1205697,1053.0
1205698,1049.0
1205699,1049.0
1205700,1050.0
1205701,1049.0
1205702,1027.0
1205703,942.0
1205704,951.0
1205705,1033.0
1205706,1062.0
1205707,1051.0
1205708,1049.0
1205709,1059.0
1205710,1062.0
1205711,1067.0
1205712,1070.0
1205713,1068.0
1205714,1060.0
1205715,1056.0
1205716,1059.0
1205717,1054.0
1205803,1033.0
1205804,1040.0
1205805,1044.0
1205806,1110.0
1205807,1599.0
1205808,2109.0
1205809,2207.0
1205810,2355.0
1205811,2355.0
1205812,1727.0
1205813,1077.0
1205814,1029.0
1205815,991.0
1205816,1036.0
1205817,1040.0
1205818,1051.0
1205819,1055.0
1205820,1059.0
1205821,1065.0
1205822,1060.0
1205823,1063.0
1205824,1065.0
1205825,1056.0
1205826,1034.0
1205827,985.0
1205828,931.0
1205829,913.0
1205830,928.0
1205831,915.0
1205832,907.0
1205833,931.0
1205834,960.0
1205835,991.0
1205836,1035.0
1205837,1055.0
1205838,1063.0
1205839,1062.0
1205840,1068.0
1205841,1065.0
1205842,1062.0
1205843,1057.0
1205844,1058.0
1205845,1050.0
1205931,1072.0
1205932,1091.0
1205933,1201.0
1205934,1897.0
1205935,2091.0
1205936,2023.0
1205937,2057.0
1205938,2161.0
1205939,2340.0
1205940,1849.0
