,data
1413084,963.0
1413085,921.0
1413086,966.0
1413087,938.0
1413088,928.0
1413089,907.0
1413090,882.0
1413091,867.0
1413092,874.0
1413093,874.0
1413094,883.0
1413095,883.0
1413096,886.0
1413097,886.0
1413098,885.0
1413099,898.0
1413100,920.0
1413101,920.0
1413102,973.0
1413103,988.0
1413104,1015.0
1413105,988.0
1413106,1005.0
1413203,1007.0
1413204,1036.0
1413205,1016.0
1413206,995.0
1413207,933.0
1413208,911.0
1413209,891.0
1413210,918.0
1413211,944.0
1413212,894.0
1413213,933.0
1413214,944.0
1413215,926.0
1413216,912.0
1413217,908.0
1413218,904.0
1413219,875.0
1413220,902.0
1413221,933.0
1413222,921.0
1413223,884.0
1413224,879.0
1413225,879.0
1413226,883.0
1413227,908.0
1413228,902.0
1413229,918.0
1413230,970.0
1413231,991.0
1413232,1009.0
1413233,1002.0
1413234,962.0
1413330,951.0
1413331,1036.0
1413332,1045.0
1413333,972.0
1413334,926.0
1413335,908.0
1413336,900.0
1413337,943.0
1413338,919.0
1413339,917.0
1413340,911.0
1413341,951.0
1413342,967.0
1413343,920.0
1413344,916.0
1413345,929.0
1413346,919.0
1413347,905.0
1413348,903.0
1413349,897.0
1413350,900.0
1413351,914.0
1413352,884.0
1413353,891.0
1413354,898.0
1413355,892.0
1413356,928.0
1413357,895.0
1413358,947.0
1413359,999.0
1413360,1028.0
1413361,1003.0
1413362,1030.0
1413458,1025.0
1413459,1028.0
1413460,974.0
1413461,896.0
1413462,903.0
1413463,902.0
1413464,885.0
1413465,877.0
1413466,897.0
1413467,942.0
1413468,981.0
1413469,967.0
1413470,963.0
1413471,949.0
1413472,953.0
1413473,916.0
1413474,904.0
1413475,907.0
1413476,915.0
1413477,890.0
1413478,879.0
1413479,886.0
1413480,870.0
1413481,870.0
1413482,900.0
1413483,893.0
1413484,923.0
1413485,889.0
1413486,883.0
1413487,996.0
1413488,1022.0
1413489,1011.0
1413490,1030.0
1413585,968.0
1413586,1035.0
1413587,993.0
1413588,892.0
1413589,899.0
1413590,910.0
1413591,913.0
1413592,915.0
1413593,920.0
1413594,967.0
1413595,997.0
1413596,1008.0
1413597,986.0
1413598,955.0
1413599,924.0
1413600,942.0
1413601,920.0
1413602,916.0
1413603,896.0
1413604,890.0
1413605,887.0
1413606,869.0
1413607,883.0
1413608,892.0
1413609,887.0
1413610,893.0
1413611,920.0
1413612,925.0
1413613,956.0
1413614,994.0
1413615,1013.0
1413616,1011.0
1413617,976.0
1413618,1013.0
1413713,1028.0
1413714,1032.0
1413715,965.0
1413716,900.0
1413717,891.0
1413718,897.0
1413719,899.0
1413720,924.0
1413721,973.0
1413722,993.0
1413723,966.0
1413724,955.0
1413725,930.0
1413726,932.0
1413727,938.0
1413728,949.0
1413729,921.0
1413730,911.0
1413731,911.0
1413732,920.0
1413733,894.0
1413734,881.0
1413735,858.0
1413736,887.0
1413737,891.0
1413738,905.0
1413739,946.0
1413740,993.0
1413741,1008.0
1413742,1004.0
1413743,1011.0
1413744,1024.0
1413745,1013.0
1413746,998.0
1413841,1036.0
1413842,1026.0
1413843,948.0
1413844,890.0
1413845,899.0
1413846,926.0
1413847,965.0
1413848,1005.0
1413849,982.0
1413850,1019.0
1413851,1009.0
1413852,1026.0
1413853,1020.0
1413854,976.0
1413855,934.0
1413856,908.0
1413857,914.0
1413858,885.0
1413859,885.0
1413860,884.0
1413861,891.0
1413862,861.0
1413863,892.0
1413864,894.0
1413865,901.0
1413866,944.0
1413867,977.0
1413868,997.0
1413869,990.0
1413870,1011.0
1413871,1023.0
1413872,1027.0
1413873,1031.0
1413874,994.0
1413968,844.0
1413969,1037.0
1413970,1032.0
1413971,935.0
1413972,901.0
1413973,910.0
1413974,979.0
1413975,1021.0
1413976,1026.0
1413977,1025.0
1413978,1033.0
1413979,1029.0
1413980,1043.0
1413981,1055.0
1413982,1021.0
1413983,972.0
1413984,907.0
1413985,894.0
1413986,878.0
1413987,863.0
1413988,876.0
1413989,905.0
1413990,895.0
1413991,953.0
1413992,998.0
1413993,940.0
1413994,937.0
1413995,1006.0
1413996,1014.0
1413997,1007.0
1413998,1016.0
1413999,1025.0
1414000,1021.0
1414001,1025.0
1414002,1032.0
1414096,898.0
1414097,1045.0
1414098,1009.0
1414099,923.0
1414100,911.0
1414101,933.0
1414102,998.0
1414103,1032.0
1414104,1026.0
1414105,1023.0
1414106,1043.0
1414107,1039.0
1414108,1036.0
1414109,1077.0
1414110,1048.0
1414111,1032.0
1414112,970.0
1414113,895.0
1414114,876.0
1414115,897.0
1414116,922.0
1414117,984.0
1414118,1023.0
1414119,1020.0
1414120,1010.0
1414121,977.0
1414122,1036.0
1414123,1017.0
1414124,1015.0
1414125,1013.0
1414126,1029.0
1414127,1031.0
1414128,1025.0
1414129,1059.0
1414130,1233.0
1414224,928.0
1414225,1030.0
1414226,985.0
1414227,903.0
1414228,907.0
1414229,964.0
1414230,1036.0
1414231,1043.0
1414232,1029.0
1414233,1024.0
1414234,1036.0
1414235,1028.0
1414236,1039.0
1414237,1036.0
1414238,1017.0
1414239,1022.0
1414240,1047.0
1414241,1013.0
1414242,1013.0
1414243,955.0
1414244,993.0
1414245,1033.0
1414246,1042.0
1414247,1028.0
1414248,994.0
1414249,1027.0
1414250,1003.0
1414251,1002.0
1414252,1025.0
1414253,1036.0
1414254,1119.0
1414255,1383.0
1414256,1513.0
1414257,1403.0
1414258,1305.0
1414352,978.0
1414353,1031.0
1414354,977.0
1414355,900.0
1414356,909.0
1414357,983.0
1414358,1034.0
1414359,1021.0
1414360,1045.0
1414361,1033.0
1414362,1025.0
1414363,1037.0
1414364,1016.0
1414365,1031.0
1414366,1028.0
1414367,1026.0
1414368,1023.0
1414369,1016.0
1414370,1022.0
1414371,1029.0
1414372,1050.0
1414373,1039.0
1414374,1052.0
1414375,1056.0
1414376,1067.0
1414377,1041.0
1414378,1066.0
1414379,1076.0
1414380,1290.0
1414381,1486.0
1414382,1337.0
1414383,1280.0
1414384,1225.0
1414385,1134.0
1414386,1030.0
1414480,1028.0
1414481,1021.0
1414482,944.0
1414483,901.0
1414484,902.0
1414485,967.0
1414486,1034.0
1414487,1045.0
1414488,1044.0
1414489,1033.0
1414490,1026.0
1414491,1010.0
1414492,1018.0
1414493,1025.0
1414494,1011.0
1414495,1033.0
1414496,1026.0
1414497,1017.0
1414498,1015.0
1414499,1025.0
1414500,1016.0
1414501,1017.0
1414502,978.0
1414503,973.0
1414504,1050.0
1414505,1294.0
1414506,1526.0
1414507,1538.0
1414508,1422.0
1414509,1220.0
1414510,1037.0
1414511,1034.0
1414512,1037.0
1414513,1019.0
1414514,992.0
1414608,1036.0
1414609,1016.0
1414610,926.0
1414611,891.0
1414612,925.0
1414613,977.0
1414614,1021.0
1414615,1032.0
1414616,1019.0
1414617,1025.0
1414618,1025.0
1414619,1024.0
1414620,1010.0
1414621,1001.0
1414622,987.0
1414623,1009.0
1414624,992.0
1414625,1033.0
1414626,1025.0
1414627,1006.0
1414628,945.0
1414629,875.0
1414630,884.0
1414631,890.0
1414632,912.0
1414633,941.0
1414634,951.0
1414635,965.0
1414636,984.0
1414637,1005.0
1414638,1014.0
1414639,1004.0
1414640,1024.0
1414641,989.0
1414642,945.0
1414735,854.0
1414736,1038.0
1414737,1001.0
1414738,911.0
1414739,903.0
1414740,918.0
1414741,967.0
1414742,1013.0
1414743,1014.0
1414744,1023.0
1414745,1019.0
1414746,1009.0
1414747,996.0
1414748,988.0
1414749,1008.0
1414750,1000.0
1414751,1004.0
1414752,1008.0
1414753,1025.0
1414754,1012.0
1414755,1002.0
1414756,946.0
1414757,928.0
1414758,964.0
1414759,968.0
1414760,984.0
1414761,987.0
1414762,939.0
1414763,899.0
1414764,911.0
1414765,928.0
1414766,952.0
1414767,986.0
1414768,928.0
1414769,942.0
1414770,933.0
1414863,962.0
1414864,1019.0
1414865,994.0
1414866,898.0
1414867,895.0
1414868,910.0
1414869,971.0
1414870,1020.0
1414871,1022.0
1414872,1025.0
1414873,1020.0
1414874,1012.0
1414875,1023.0
1414876,1017.0
1414877,1011.0
1414878,1014.0
1414879,1012.0
1414880,1009.0
1414881,1037.0
1414882,1028.0
1414883,1015.0
1414884,949.0
1414885,939.0
1414886,955.0
1414887,1017.0
1414888,1033.0
1414889,1010.0
1414890,1017.0
1414891,1057.0
1414892,1034.0
1414893,1012.0
1414894,1031.0
1414895,1021.0
1414896,979.0
1414897,959.0
1414898,925.0
1414991,1015.0
1414992,1025.0
1414993,978.0
1414994,893.0
1414995,909.0
1414996,926.0
1414997,972.0
1414998,1022.0
1414999,1020.0
1415000,1041.0
1415001,1032.0
1415002,1031.0
1415003,1026.0
1415004,1014.0
1415005,1043.0
1415006,1034.0
1415007,1030.0
1415008,1002.0
1415009,1014.0
1415010,1030.0
1415011,1007.0
1415012,1012.0
1415013,980.0
1415014,982.0
1415015,1020.0
1415016,1014.0
1415017,994.0
1415018,1034.0
1415019,1024.0
1415020,1027.0
1415021,1004.0
1415022,1018.0
1415023,1026.0
1415024,993.0
1415025,1015.0
1415026,1006.0
1415119,1033.0
1415120,1008.0
1415121,928.0
1415122,891.0
1415123,909.0
1415124,917.0
1415125,980.0
1415126,1028.0
1415127,1025.0
1415128,1026.0
1415129,1017.0
1415130,1004.0
1415131,1027.0
1415132,1022.0
1415133,1033.0
1415134,1021.0
1415135,1022.0
1415136,1016.0
1415137,1005.0
1415138,977.0
1415139,1017.0
1415140,998.0
1415141,994.0
1415142,1003.0
1415143,1033.0
1415144,1036.0
1415145,1018.0
1415146,1010.0
1415147,1038.0
1415148,1022.0
1415149,1012.0
1415150,1008.0
1415151,1004.0
1415152,1023.0
1415153,1002.0
1415154,1008.0
1415246,956.0
1415247,1040.0
1415248,992.0
1415249,919.0
1415250,883.0
1415251,914.0
1415252,907.0
1415253,961.0
1415254,1016.0
1415255,1019.0
1415256,1020.0
1415257,1025.0
1415258,1021.0
1415259,1033.0
1415260,1030.0
1415261,1032.0
1415262,1031.0
1415263,1023.0
1415264,1021.0
1415265,1043.0
1415266,1034.0
1415267,1014.0
1415268,992.0
1415269,995.0
1415270,1026.0
1415271,1025.0
1415272,1012.0
1415273,1026.0
1415274,1036.0
1415275,1044.0
1415276,1029.0
1415277,1017.0
1415278,1012.0
1415279,1018.0
1415280,1027.0
1415281,1037.0
1415282,1013.0
1415374,1031.0
1415375,1032.0
1415376,960.0
1415377,905.0
1415378,913.0
1415379,933.0
1415380,907.0
1415381,948.0
1415382,996.0
1415383,1014.0
1415384,1018.0
1415385,1024.0
1415386,1027.0
1415387,1044.0
1415388,1032.0
1415389,1036.0
1415390,1016.0
1415391,1014.0
1415392,1029.0
1415393,1027.0
1415394,1040.0
1415395,1014.0
1415396,990.0
1415397,1003.0
1415398,1015.0
1415399,1010.0
1415400,1006.0
1415401,1015.0
1415402,1026.0
1415403,1006.0
1415404,1014.0
1415405,991.0
1415406,1009.0
1415407,1024.0
1415408,1034.0
1415409,1018.0
1415410,1026.0
1415501,866.0
1415502,1031.0
1415503,1030.0
1415504,955.0
1415505,910.0
1415506,900.0
1415507,912.0
1415508,899.0
1415509,947.0
1415510,1002.0
1415511,1031.0
1415512,1039.0
1415513,1009.0
1415514,1019.0
1415515,1036.0
1415516,1034.0
1415517,1040.0
1415518,1014.0
1415519,1020.0
1415520,1036.0
1415521,1008.0
1415522,995.0
1415523,991.0
1415524,986.0
1415525,991.0
1415526,1027.0
1415527,1051.0
1415528,1036.0
1415529,1012.0
1415530,1052.0
1415531,1061.0
1415532,1026.0
1415533,1015.0
1415534,988.0
1415535,1011.0
1415536,1013.0
1415537,1020.0
1415538,996.0
1415629,1012.0
1415630,1029.0
1415631,1017.0
1415632,940.0
1415633,909.0
1415634,903.0
1415635,900.0
1415636,887.0
1415637,913.0
1415638,983.0
1415639,1037.0
1415640,1024.0
1415641,1018.0
1415642,1028.0
1415643,1024.0
1415644,1047.0
1415645,1036.0
1415646,1030.0
1415647,1022.0
1415648,1024.0
1415649,1015.0
1415650,1022.0
1415651,989.0
1415652,978.0
1415653,1008.0
1415654,1042.0
1415655,1031.0
1415656,1040.0
1415657,1067.0
1415658,1028.0
1415659,1052.0
1415660,1028.0
1415661,1005.0
1415662,1015.0
1415663,1021.0
1415664,1021.0
1415665,999.0
1415666,1001.0
1415757,1041.0
1415758,1036.0
1415759,978.0
1415760,928.0
1415761,901.0
1415762,898.0
1415763,908.0
1415764,882.0
1415765,893.0
1415766,938.0
1415767,997.0
1415768,1023.0
1415769,1001.0
1415770,1011.0
1415771,1017.0
1415772,1036.0
1415773,1019.0
1415774,1013.0
1415775,1010.0
1415776,1013.0
1415777,1033.0
1415778,1040.0
1415779,1030.0
1415780,990.0
1415781,1010.0
1415782,1013.0
1415783,1016.0
1415784,1053.0
1415785,1020.0
1415786,1018.0
1415787,1029.0
1415788,1010.0
1415789,1004.0
1415790,1036.0
1415791,1021.0
1415792,1015.0
1415793,1006.0
1415794,1024.0
1415814,1011.0
1415815,1012.0
1415816,1007.0
1415884,917.0
1415885,1033.0
1415886,1018.0
1415887,969.0
1415888,918.0
1415889,889.0
1415890,893.0
1415891,895.0
1415892,918.0
1415893,926.0
1415894,973.0
1415895,991.0
1415896,1018.0
1415897,1017.0
1415898,1011.0
1415899,1024.0
1415900,1032.0
1415901,1017.0
1415902,1028.0
1415903,1020.0
1415904,1025.0
1415905,1006.0
1415906,1017.0
1415907,1040.0
1415908,1022.0
1415909,1025.0
1415910,1035.0
1415911,1019.0
1415912,1035.0
1415913,1030.0
1415914,1027.0
1415915,1034.0
1415916,1009.0
1415917,998.0
1415918,1019.0
1415919,1005.0
1415920,1031.0
1415921,1021.0
1415922,1010.0
1415942,949.0
1415943,971.0
1415944,992.0
1415945,996.0
1415946,1003.0
1415947,1007.0
1416012,1011.0
1416013,1021.0
1416014,1003.0
1416015,958.0
1416016,906.0
1416017,901.0
1416018,897.0
1416019,909.0
1416020,908.0
1416021,903.0
1416022,900.0
1416023,938.0
1416024,1013.0
1416025,1018.0
1416026,1021.0
1416027,1035.0
1416028,1036.0
1416029,1042.0
1416030,1015.0
1416031,1023.0
1416032,1029.0
1416033,1031.0
1416034,1020.0
1416035,1012.0
1416036,1007.0
1416037,1003.0
1416038,1017.0
1416039,1018.0
1416040,1038.0
1416041,1051.0
1416042,999.0
1416043,1022.0
1416044,995.0
1416045,992.0
1416046,1024.0
1416047,1029.0
1416048,1032.0
1416049,1015.0
1416050,1013.0
1416070,928.0
1416071,901.0
1416072,894.0
1416073,928.0
1416074,969.0
1416075,1000.0
1416076,1006.0
1416077,1003.0
1416140,1028.0
1416141,1029.0
1416142,986.0
1416143,950.0
1416144,911.0
1416145,886.0
1416146,896.0
1416147,911.0
1416148,891.0
1416149,905.0
1416150,897.0
1416151,923.0
1416152,989.0
1416153,1023.0
1416154,1017.0
1416155,1032.0
1416156,1033.0
1416157,1039.0
1416158,1044.0
1416159,1017.0
1416160,1037.0
1416161,1036.0
1416162,1047.0
1416163,1020.0
1416164,1047.0
1416165,1017.0
1416166,1012.0
1416167,1022.0
1416168,1014.0
1416169,1019.0
1416170,1041.0
1416171,1028.0
1416172,990.0
1416173,975.0
1416174,982.0
1416175,998.0
1416176,1007.0
1416177,1002.0
1416178,976.0
1416198,1615.0
1416199,1191.0
1416200,979.0
1416201,904.0
1416202,882.0
1416203,903.0
1416204,935.0
1416205,959.0
1416206,986.0
1416207,987.0
1416208,1013.0
1416268,1033.0
1416269,1027.0
1416270,971.0
1416271,917.0
1416272,896.0
1416273,898.0
1416274,908.0
1416275,916.0
1416276,868.0
1416277,887.0
1416278,902.0
1416279,897.0
1416280,924.0
1416281,988.0
1416282,1026.0
1416283,1025.0
1416284,1012.0
1416285,1031.0
1416286,1019.0
1416287,1027.0
1416288,1012.0
1416289,1003.0
1416290,1033.0
1416291,1017.0
1416292,1031.0
1416293,1024.0
1416294,1013.0
1416295,1032.0
1416296,1019.0
1416297,1027.0
1416298,1032.0
1416299,1026.0
1416300,1018.0
1416301,1017.0
1416302,1013.0
1416303,1012.0
1416304,1016.0
1416305,996.0
1416306,1028.0
1416326,2129.0
1416327,2199.0
1416328,1964.0
1416329,1434.0
1416330,1070.0
1416331,945.0
1416332,906.0
1416333,896.0
1416334,933.0
1416335,939.0
1416336,958.0
1416337,985.0
1416338,1014.0
1416395,915.0
1416396,1040.0
1416397,1032.0
1416398,995.0
1416399,914.0
1416400,900.0
1416401,890.0
1416402,895.0
1416403,906.0
1416404,878.0
1416405,909.0
1416406,909.0
1416407,889.0
1416408,879.0
1416409,899.0
1416410,963.0
1416411,1028.0
1416412,1024.0
1416413,1013.0
1416414,1002.0
1416415,1019.0
1416416,1042.0
1416417,1043.0
1416418,1032.0
1416419,1018.0
1416420,1045.0
1416421,1022.0
1416422,983.0
1416423,1002.0
1416424,1005.0
1416425,1039.0
1416426,1046.0
1416427,1013.0
1416428,1015.0
1416429,1010.0
1416430,1029.0
1416431,1027.0
1416432,1037.0
1416433,1022.0
1416434,1028.0
1416454,1863.0
1416455,1909.0
1416456,2050.0
1416457,2260.0
1416458,2043.0
1416459,1440.0
1416460,1091.0
1416461,1024.0
1416462,960.0
1416463,919.0
1416464,929.0
1416465,941.0
1416466,974.0
1416467,1004.0
1416468,1011.0
1416523,974.0
1416524,1039.0
1416525,1032.0
1416526,984.0
1416527,932.0
1416528,899.0
1416529,888.0
1416530,888.0
1416531,907.0
1416532,895.0
1416533,896.0
1416534,896.0
1416535,917.0
1416536,927.0
1416537,900.0
1416538,902.0
1416539,972.0
1416540,1036.0
1416541,1022.0
1416542,1009.0
1416543,1029.0
1416544,1046.0
1416545,1009.0
1416546,1006.0
1416547,1035.0
1416548,1045.0
1416549,1020.0
1416550,1005.0
1416551,1009.0
1416552,1043.0
1416553,1055.0
1416554,1027.0
1416555,1010.0
1416556,1001.0
1416557,1000.0
1416558,1013.0
1416559,1021.0
1416560,1010.0
1416561,996.0
1416562,1031.0
1416582,1884.0
1416583,1866.0
1416584,1844.0
1416585,1962.0
1416586,2196.0
1416587,2275.0
1416588,2024.0
1416589,1514.0
1416590,1215.0
1416591,1004.0
1416592,931.0
1416593,886.0
1416594,907.0
1416595,948.0
1416596,1003.0
1416597,1007.0
1416649,975.0
1416650,1023.0
1416651,1020.0
1416652,1045.0
1416653,1029.0
1416654,995.0
1416655,932.0
1416656,903.0
1416657,910.0
1416658,892.0
1416659,882.0
1416660,885.0
1416661,894.0
1416662,893.0
1416663,925.0
1416664,897.0
1416665,878.0
1416666,900.0
1416667,905.0
1416668,925.0
1416669,931.0
1416670,940.0
1416671,987.0
1416672,1009.0
1416673,1038.0
1416674,1013.0
1416675,1029.0
1416676,1036.0
1416677,1023.0
1416678,1012.0
1416679,1015.0
1416680,1022.0
1416681,1044.0
1416682,1045.0
1416683,996.0
1416684,1016.0
1416685,1029.0
1416686,1023.0
1416687,1003.0
1416688,1000.0
1416689,1009.0
1416690,1021.0
1416710,1861.0
1416711,1817.0
1416712,1824.0
1416713,1867.0
1416714,1999.0
1416715,2045.0
1416716,1722.0
1416717,2012.0
1416718,1967.0
1416719,1630.0
1416720,1179.0
1416721,946.0
1416722,908.0
1416723,938.0
1416724,989.0
1416725,1005.0
1416726,980.0
1416777,1042.0
1416778,1049.0
1416779,1039.0
1416780,1051.0
1416781,1031.0
1416782,989.0
1416783,939.0
1416784,918.0
1416785,882.0
1416786,898.0
1416787,908.0
1416788,901.0
1416789,887.0
1416790,888.0
1416791,922.0
1416792,944.0
1416793,904.0
1416794,902.0
1416795,904.0
1416796,939.0
1416797,912.0
1416798,916.0
1416799,900.0
1416800,958.0
1416801,1013.0
1416802,996.0
1416803,989.0
1416804,993.0
1416805,1007.0
1416806,1022.0
1416807,1002.0
1416808,1016.0
1416809,1032.0
1416810,1055.0
1416811,1015.0
1416812,1006.0
1416813,995.0
1416814,1018.0
1416815,993.0
1416816,942.0
1416817,926.0
1416818,894.0
1416838,1935.0
1416839,1833.0
1416840,1798.0
1416841,1838.0
1416842,1873.0
1416843,2055.0
1416844,2065.0
1416845,1983.0
1416846,2062.0
1416847,2243.0
1416848,2001.0
1416849,1294.0
1416850,983.0
1416851,932.0
1416852,959.0
1416853,999.0
1416854,1001.0
1416855,891.0
1416904,1016.0
1416905,1047.0
1416906,1049.0
1416907,1042.0
1416908,1042.0
1416909,1034.0
1416910,1009.0
1416911,936.0
1416912,908.0
1416913,915.0
1416914,897.0
1416915,909.0
1416916,910.0
1416917,899.0
1416918,877.0
1416919,900.0
1416920,903.0
1416921,918.0
1416922,894.0
1416923,924.0
1416924,906.0
1416925,893.0
1416926,882.0
1416927,908.0
1416928,894.0
1416929,907.0
1416930,955.0
1416931,1004.0
1416932,1020.0
1416933,1018.0
1416934,1052.0
1416935,1010.0
1416936,1019.0
1416937,1015.0
1416938,1041.0
1416939,995.0
1416940,1007.0
1416941,1008.0
1416942,1013.0
1416943,1008.0
1416944,989.0
1416945,1007.0
1416946,1011.0
1416966,1975.0
1416967,1894.0
1416968,1819.0
1416969,1806.0
1416970,1902.0
1416971,1913.0
1416972,2071.0
1416973,2119.0
1416974,1970.0
1416975,2165.0
1416976,2282.0
1416977,1706.0
1416978,1079.0
1416979,931.0
1416980,949.0
1416981,993.0
1416982,1003.0
1416983,1000.0
1417032,1042.0
1417033,1047.0
1417034,1045.0
1417035,1052.0
1417036,1045.0
1417037,1018.0
1417038,988.0
1417039,948.0
1417040,912.0
1417041,895.0
1417042,899.0
1417043,915.0
1417044,917.0
1417045,901.0
1417046,887.0
1417047,921.0
1417048,922.0
1417049,912.0
1417050,914.0
1417051,923.0
1417052,929.0
1417053,896.0
1417054,904.0
1417055,880.0
1417056,909.0
1417057,893.0
1417058,926.0
1417059,950.0
1417060,930.0
1417061,920.0
1417062,914.0
1417063,930.0
1417064,976.0
1417065,1005.0
1417066,1042.0
1417067,1015.0
1417068,956.0
1417069,896.0
1417070,934.0
1417071,983.0
1417072,941.0
1417073,939.0
1417074,971.0
1417094,2006.0
1417095,1873.0
1417096,1870.0
1417097,2012.0
1417098,1961.0
1417099,1907.0
1417100,1900.0
1417101,1872.0
1417102,1845.0
1417103,2008.0
1417104,2269.0
1417105,1909.0
1417106,1182.0
1417107,965.0
1417108,936.0
1417109,982.0
1417110,1016.0
1417111,1009.0
1417160,1050.0
1417161,1051.0
1417162,1055.0
1417163,1052.0
1417164,1036.0
1417165,1021.0
1417166,989.0
1417167,934.0
1417168,909.0
1417169,894.0
1417170,908.0
1417171,907.0
1417172,917.0
1417173,893.0
1417174,902.0
1417175,933.0
1417176,943.0
1417177,940.0
1417178,908.0
1417179,882.0
1417180,910.0
1417181,898.0
1417182,899.0
1417183,924.0
1417184,910.0
1417185,877.0
1417186,894.0
1417187,909.0
1417188,988.0
1417189,962.0
1417190,949.0
1417191,915.0
1417192,892.0
1417193,899.0
1417194,941.0
1417195,916.0
1417196,991.0
1417197,995.0
1417198,991.0
1417199,952.0
1417200,928.0
1417201,968.0
1417202,996.0
1417222,2007.0
1417223,1937.0
1417224,1904.0
1417225,1916.0
1417226,1947.0
1417227,1852.0
1417228,1858.0
1417229,1896.0
1417230,1823.0
1417231,1936.0
1417232,2233.0
1417233,2015.0
1417234,1243.0
1417235,963.0
1417236,934.0
1417237,981.0
1417238,1002.0
1417239,1011.0
1417288,1047.0
1417289,1050.0
1417290,1060.0
1417291,1057.0
1417292,1044.0
1417293,1014.0
1417294,963.0
1417295,912.0
1417296,912.0
1417297,887.0
1417298,894.0
1417299,936.0
1417300,923.0
1417301,921.0
1417302,917.0
1417303,912.0
1417304,904.0
1417305,898.0
1417306,911.0
1417307,882.0
1417308,933.0
1417309,921.0
1417310,901.0
1417311,956.0
1417312,996.0
1417313,994.0
1417314,1002.0
1417315,986.0
1417316,942.0
1417317,958.0
1417318,995.0
1417319,998.0
1417320,1046.0
1417321,1066.0
1417322,1056.0
1417323,1073.0
1417324,1443.0
1417325,1571.0
1417326,1454.0
1417327,1488.0
1417328,1425.0
1417329,1238.0
1417330,1130.0
1417350,1855.0
1417351,1962.0
1417352,1963.0
1417353,1911.0
1417354,1812.0
1417355,1846.0
1417356,1873.0
1417357,1782.0
1417358,1776.0
1417359,1880.0
1417360,2102.0
1417361,1969.0
1417362,1261.0
1417363,966.0
1417364,933.0
1417365,978.0
1417366,1011.0
1417416,1039.0
1417417,1042.0
1417418,1053.0
1417419,1057.0
1417420,1047.0
1417421,993.0
1417422,934.0
1417423,905.0
1417424,920.0
1417425,901.0
1417426,903.0
1417427,899.0
1417428,920.0
1417429,925.0
1417430,916.0
1417431,906.0
1417432,911.0
1417433,884.0
1417434,886.0
1417435,877.0
1417436,914.0
1417437,940.0
1417438,976.0
1417439,901.0
1417440,914.0
1417441,940.0
1417442,958.0
1417443,984.0
1417444,969.0
1417445,952.0
1417446,1010.0
1417447,959.0
1417448,934.0
1417449,944.0
1417450,988.0
1417451,1033.0
1417452,1389.0
1417453,1777.0
1417454,1615.0
1417455,1484.0
1417456,1455.0
1417457,1326.0
1417458,1116.0
1417478,2005.0
1417479,1910.0
1417480,1774.0
1417481,1655.0
1417482,1645.0
1417483,1624.0
1417484,1710.0
1417485,1744.0
1417486,1725.0
1417487,1795.0
1417488,2008.0
1417489,2021.0
1417490,1366.0
1417491,993.0
1417492,936.0
1417493,959.0
1417494,1014.0
1417495,1025.0
1417546,1061.0
1417547,1052.0
1417548,1028.0
1417549,970.0
1417550,928.0
1417551,906.0
1417552,894.0
1417553,882.0
1417554,903.0
1417555,917.0
1417556,920.0
1417557,931.0
1417558,915.0
1417559,892.0
1417560,928.0
1417561,905.0
1417562,907.0
1417563,916.0
1417564,923.0
1417565,887.0
1417566,883.0
1417567,944.0
1417568,973.0
1417569,1005.0
1417570,1017.0
1417571,1028.0
1417572,1036.0
1417573,1010.0
1417574,1032.0
1417575,987.0
1417576,993.0
1417577,949.0
1417578,956.0
1417579,951.0
1417580,961.0
1417581,911.0
1417582,930.0
1417583,927.0
1417584,916.0
1417585,979.0
1417586,988.0
1417606,1836.0
1417607,1926.0
1417608,1901.0
1417609,1840.0
1417610,1851.0
1417611,1799.0
1417612,1831.0
1417613,1819.0
1417614,1793.0
1417615,1843.0
1417616,2016.0
1417617,2170.0
1417618,1537.0
1417619,1021.0
1417620,949.0
1417621,974.0
1417622,1008.0
1417623,1024.0
1417674,1059.0
1417675,1042.0
1417676,994.0
1417677,919.0
1417678,910.0
1417679,913.0
1417680,909.0
1417681,908.0
1417682,901.0
1417683,903.0
1417684,931.0
1417685,907.0
1417686,908.0
1417687,897.0
1417688,916.0
1417689,881.0
1417690,898.0
1417691,888.0
1417692,879.0
1417693,920.0
1417694,987.0
1417695,1037.0
1417696,1021.0
1417697,1031.0
1417698,1021.0
1417699,1024.0
1417700,1040.0
1417701,1045.0
1417702,1043.0
1417703,1010.0
1417704,1025.0
1417705,994.0
1417706,968.0
1417707,933.0
1417708,951.0
1417709,935.0
1417710,931.0
1417711,943.0
1417712,916.0
1417713,913.0
1417714,937.0
1417734,1759.0
1417735,1802.0
1417736,1904.0
1417737,1855.0
1417738,1776.0
1417739,1760.0
1417740,1839.0
1417741,1833.0
1417742,1776.0
1417743,1838.0
1417744,2019.0
1417745,2263.0
1417746,1698.0
1417747,1074.0
1417748,953.0
1417749,954.0
1417750,1001.0
1417751,1019.0
1417802,1056.0
1417803,1039.0
1417804,958.0
1417805,923.0
1417806,914.0
1417807,921.0
1417808,914.0
1417809,892.0
1417810,905.0
1417811,909.0
1417812,912.0
1417813,914.0
1417814,895.0
1417815,921.0
1417816,943.0
1417817,999.0
1417818,977.0
1417819,927.0
1417820,946.0
1417821,1012.0
1417822,1039.0
1417823,1025.0
1417824,1027.0
1417825,1032.0
1417826,1009.0
1417827,1023.0
