,data
891819,994.0
891820,982.0
891821,1013.0
891822,998.0
891823,989.0
891824,947.0
891825,953.0
891826,947.0
891827,1028.0
891828,1035.0
891829,1049.0
891830,1034.0
891831,1053.0
891832,1032.0
891833,862.0
891834,969.0
891835,1064.0
891836,1028.0
891837,994.0
891838,990.0
891839,1045.0
891840,1020.0
891841,972.0
891842,1003.0
891843,1024.0
891844,1029.0
891845,1028.0
891846,1039.0
891847,987.0
891848,899.0
891849,908.0
891850,904.0
891851,815.0
891852,934.0
891853,542.0
891854,324.0
891855,7.0
891856,6.0
891857,5.0
891858,6.0
891861,3.0
891862,4.0
891865,29.0
891929,1159.0
891930,971.0
891931,1033.0
891932,946.0
891933,898.0
891934,939.0
891935,926.0
891936,942.0
891937,913.0
891938,914.0
891939,1027.0
891940,1128.0
891941,1080.0
891942,1131.0
891943,1033.0
891944,958.0
891945,937.0
891946,920.0
891947,926.0
891948,944.0
891949,974.0
891950,995.0
891951,968.0
891952,934.0
891953,1006.0
891954,984.0
891955,1076.0
891956,1036.0
891957,1062.0
891958,1040.0
891959,1057.0
891960,1034.0
891961,808.0
891962,946.0
891963,976.0
891964,989.0
891965,1005.0
891966,1012.0
891967,1038.0
891968,1014.0
891969,1014.0
891970,1002.0
891971,1030.0
891972,1025.0
891973,1012.0
891974,1039.0
891975,1053.0
891976,1042.0
891977,956.0
891978,888.0
891979,883.0
891980,960.0
891981,960.0
891982,953.0
891983,941.0
891984,872.0
891985,700.0
891986,361.0
891987,150.0
891988,87.0
891989,86.0
891990,191.0
891991,389.0
891992,467.0
891993,682.0
892057,1801.0
892058,1008.0
892059,927.0
892060,910.0
892061,939.0
892062,1014.0
892063,972.0
892064,975.0
892065,923.0
892066,626.0
892067,69.0
892068,47.0
892069,22.0
892070,25.0
892071,32.0
892072,147.0
892073,447.0
892074,959.0
892075,1020.0
892076,961.0
892077,1030.0
892078,999.0
892079,978.0
892080,929.0
892081,992.0
892082,945.0
892083,983.0
892084,1035.0
892085,1037.0
892086,1013.0
892087,947.0
892088,933.0
892089,875.0
892090,1058.0
892091,1038.0
892092,1029.0
892093,997.0
892094,1006.0
892095,1019.0
892096,979.0
892097,938.0
892098,958.0
892099,1012.0
892100,1019.0
892101,1017.0
892102,1040.0
892103,1048.0
892104,1039.0
892105,979.0
892106,930.0
892107,885.0
892108,886.0
892109,885.0
892110,891.0
892111,911.0
892112,900.0
892113,895.0
892114,926.0
892115,905.0
892116,826.0
892117,816.0
892118,817.0
892119,929.0
892120,938.0
892121,931.0
892185,1239.0
892186,1710.0
892187,1140.0
892188,975.0
892189,976.0
892190,1013.0
892191,996.0
892192,998.0
892193,838.0
892194,133.0
892195,23.0
892196,22.0
892198,10.0
892199,11.0
892200,30.0
892201,53.0
892202,51.0
892203,559.0
892204,1449.0
892205,1398.0
892206,1245.0
892207,1420.0
892208,1485.0
892209,1127.0
892210,1005.0
892211,1038.0
892212,988.0
892213,1032.0
892214,1011.0
892215,1015.0
892216,977.0
892217,923.0
892218,1064.0
892219,1020.0
892220,1031.0
892221,1027.0
892222,1016.0
892223,1021.0
892224,991.0
892225,999.0
892226,1017.0
892227,1018.0
892228,1017.0
892229,1034.0
892230,1002.0
892231,1033.0
892232,1027.0
892233,931.0
892234,881.0
892235,883.0
892236,904.0
892237,935.0
892238,946.0
892239,935.0
892240,949.0
892241,930.0
892242,932.0
892243,891.0
892244,896.0
892245,965.0
892246,961.0
892247,934.0
892248,920.0
892249,904.0
892313,1029.0
892314,1059.0
892315,1361.0
892316,1433.0
892317,894.0
892318,746.0
892319,451.0
892320,116.0
892321,681.0
892322,469.0
892323,39.0
892324,5.0
892325,16.0
892326,23.0
892327,24.0
892328,40.0
892329,34.0
892330,59.0
892331,782.0
892332,1605.0
892333,1186.0
892334,1008.0
892335,1131.0
892336,1261.0
892337,985.0
892338,996.0
892339,977.0
892340,1009.0
892341,1024.0
892342,984.0
892343,988.0
892344,1011.0
892345,947.0
892346,1019.0
892347,973.0
892348,997.0
892349,1020.0
892350,1032.0
892351,1024.0
892352,1000.0
892353,1008.0
892354,1038.0
892355,1036.0
892356,1073.0
892357,1014.0
892358,1030.0
892359,1015.0
892360,963.0
892361,907.0
892362,895.0
892363,897.0
892364,936.0
892365,962.0
892366,987.0
892367,986.0
892368,990.0
892369,958.0
892370,945.0
892371,995.0
892372,1046.0
892373,1040.0
892374,997.0
892375,969.0
892376,926.0
892377,880.0
892441,1014.0
892442,1035.0
892443,1032.0
892444,1014.0
892445,545.0
892446,245.0
892447,144.0
892448,263.0
892449,899.0
892450,398.0
892451,537.0
892452,370.0
892453,152.0
892454,286.0
892455,548.0
892456,736.0
892457,927.0
892458,1397.0
892459,1225.0
892460,796.0
892461,1194.0
892462,1207.0
892463,1257.0
892464,1128.0
892465,970.0
892466,1046.0
892467,948.0
892468,1010.0
892469,1012.0
892470,1002.0
892471,988.0
892472,964.0
892473,974.0
892474,1059.0
892475,990.0
892476,995.0
892477,999.0
892478,1014.0
892479,1015.0
892480,982.0
892481,963.0
892482,989.0
892483,1047.0
892484,1146.0
892485,1259.0
892486,1451.0
892487,1423.0
892488,1282.0
892489,999.0
892490,1015.0
892491,1028.0
892492,1028.0
892493,1046.0
892494,1039.0
892495,1045.0
892496,1032.0
892497,1027.0
892498,1031.0
892499,1041.0
892500,1017.0
892501,991.0
892502,932.0
892503,959.0
892504,953.0
892505,931.0
892569,1013.0
892570,1020.0
892571,1001.0
892572,1012.0
892573,969.0
892574,409.0
892575,678.0
892576,280.0
892577,700.0
892578,785.0
892579,847.0
892580,413.0
892581,626.0
892582,1001.0
892583,893.0
892584,781.0
892585,1018.0
892586,1040.0
892587,1014.0
892588,979.0
892589,412.0
892590,827.0
892591,976.0
892592,1008.0
892593,955.0
892594,957.0
892595,957.0
892596,1023.0
892597,1000.0
892598,992.0
892599,989.0
892600,950.0
892601,923.0
892602,1047.0
892603,981.0
892604,988.0
892605,995.0
892606,997.0
892607,1010.0
892608,993.0
892609,998.0
892610,1016.0
892611,1014.0
892612,1004.0
892613,980.0
892614,1200.0
892615,1252.0
892616,1211.0
892617,996.0
892618,969.0
892619,988.0
892620,999.0
892621,1018.0
892622,1007.0
892623,1028.0
892624,1113.0
892625,1083.0
892626,1067.0
892627,1057.0
892628,1033.0
892629,1069.0
892630,1038.0
892631,998.0
892632,922.0
892633,919.0
892697,1016.0
892698,1025.0
892699,1023.0
892700,990.0
892701,983.0
892702,726.0
892703,92.0
892704,35.0
892705,438.0
892706,730.0
892707,851.0
892708,936.0
892709,1047.0
892710,990.0
892711,938.0
892712,787.0
892713,1011.0
892714,1027.0
892715,998.0
892716,1010.0
892717,360.0
892718,740.0
892719,978.0
892720,1006.0
892721,925.0
892722,564.0
892723,492.0
892724,959.0
892725,979.0
892726,1002.0
892727,1012.0
892728,1011.0
892729,988.0
892730,1105.0
892731,1007.0
892732,1005.0
892733,1008.0
892734,1004.0
892735,1022.0
892736,990.0
892737,985.0
892738,1003.0
892739,998.0
892740,853.0
892741,253.0
892742,655.0
892743,1036.0
892744,959.0
892745,911.0
892746,886.0
892747,882.0
892748,892.0
892749,899.0
892750,895.0
892751,910.0
892752,939.0
892753,1027.0
892754,1073.0
892755,1102.0
892756,1074.0
892757,1069.0
892758,998.0
892759,1049.0
892760,950.0
892761,915.0
892825,1018.0
892826,1006.0
892827,1025.0
892828,994.0
892829,1030.0
892830,1193.0
892831,1029.0
892832,895.0
892833,878.0
892834,799.0
892835,1027.0
892836,1027.0
892837,918.0
892838,870.0
892839,803.0
892840,884.0
892841,789.0
892842,615.0
892843,531.0
892844,420.0
892845,580.0
892846,874.0
892847,991.0
892848,1036.0
892849,846.0
892850,314.0
892851,119.0
892852,698.0
892853,1005.0
892854,1010.0
892855,1023.0
892856,974.0
892857,968.0
892858,1087.0
892859,1016.0
892860,992.0
892861,987.0
892862,1008.0
892863,1020.0
892864,1023.0
892865,1015.0
892866,1016.0
892867,1014.0
892868,907.0
892869,239.0
892870,238.0
892871,482.0
892872,849.0
892873,942.0
892874,949.0
892875,931.0
892876,956.0
892877,983.0
892878,980.0
892879,983.0
892880,974.0
892881,983.0
892882,1005.0
892883,1008.0
892884,786.0
892885,772.0
892886,1063.0
892887,1279.0
892888,1270.0
892889,933.0
892953,1019.0
892954,995.0
892955,1013.0
892956,1014.0
892957,989.0
892958,773.0
892959,194.0
892960,543.0
892961,474.0
892962,668.0
892963,833.0
892964,781.0
892965,737.0
892966,944.0
892967,1090.0
892968,900.0
892969,731.0
892970,677.0
892971,731.0
892972,486.0
892973,532.0
892974,897.0
892975,998.0
892976,1044.0
892977,636.0
892978,229.0
892979,103.0
892980,282.0
892981,795.0
892982,1015.0
892983,1033.0
892984,950.0
892985,954.0
892986,1053.0
892987,1012.0
892988,1000.0
892989,1004.0
892990,1008.0
892991,1017.0
892992,1027.0
892993,1029.0
892994,1011.0
892995,1013.0
892996,911.0
892997,924.0
892998,923.0
892999,928.0
893000,1001.0
893001,990.0
893002,945.0
893003,937.0
893004,954.0
893005,973.0
893006,985.0
893007,1003.0
893008,1011.0
893009,992.0
893010,853.0
893011,499.0
893012,114.0
893013,226.0
893014,1010.0
893015,1492.0
893016,1509.0
893017,948.0
893081,1009.0
893082,992.0
893083,1021.0
893084,1036.0
893085,259.0
893086,187.0
893087,808.0
893088,881.0
893089,814.0
893090,801.0
893091,1016.0
893092,417.0
893093,815.0
893094,972.0
893095,679.0
893096,910.0
893097,1029.0
893098,1029.0
893099,1004.0
893100,905.0
893101,285.0
893102,917.0
893103,1060.0
893104,1071.0
893105,770.0
893106,143.0
893107,187.0
893108,728.0
893109,1026.0
893110,1050.0
893111,1063.0
893112,924.0
893113,951.0
893114,1027.0
893115,1003.0
893116,986.0
893117,1003.0
893118,1032.0
893119,1044.0
893120,1040.0
893121,1039.0
893122,1048.0
893123,1033.0
893124,981.0
893125,987.0
893126,972.0
893127,595.0
893128,927.0
893129,971.0
893130,918.0
893131,911.0
893132,919.0
893133,914.0
893134,911.0
893135,919.0
893136,909.0
893137,950.0
893138,995.0
893139,983.0
893140,970.0
893141,1013.0
893142,1072.0
893143,1375.0
893144,1187.0
893145,948.0
893209,1019.0
893210,1027.0
893211,1068.0
893212,890.0
893213,89.0
893214,66.0
893215,180.0
893216,500.0
893217,182.0
893218,172.0
893219,791.0
893220,951.0
893221,723.0
893222,810.0
893223,630.0
893224,944.0
893225,1013.0
893226,1059.0
893227,1012.0
893228,859.0
893229,483.0
893230,1013.0
893231,1096.0
893232,1083.0
893233,936.0
893234,729.0
893235,746.0
893236,1044.0
893237,1015.0
893238,1018.0
893239,1054.0
893240,910.0
893241,1010.0
893242,1001.0
893243,1017.0
893244,1006.0
893245,1020.0
893246,1038.0
893247,1048.0
893248,1041.0
893249,1046.0
893250,1045.0
893251,1029.0
893252,993.0
893253,969.0
893254,1014.0
893255,1018.0
893256,1114.0
893257,1018.0
893258,948.0
893259,956.0
893260,961.0
893261,985.0
893262,985.0
893263,1069.0
893264,1133.0
893265,1073.0
893266,1043.0
893267,998.0
893268,1029.0
893269,1051.0
893270,1024.0
893271,1024.0
893272,974.0
893273,904.0
893337,1164.0
893338,1468.0
893339,1158.0
893340,981.0
893341,972.0
893342,871.0
893343,765.0
893344,730.0
893345,565.0
893346,971.0
893347,175.0
893348,37.0
893349,11.0
893350,51.0
893351,358.0
893352,595.0
893353,936.0
893354,1356.0
893355,1014.0
893356,946.0
893357,1385.0
893358,1373.0
893359,1295.0
893360,1037.0
893361,947.0
893362,987.0
893363,1031.0
893364,1059.0
893365,1002.0
893366,990.0
893367,991.0
893368,893.0
893369,1032.0
893370,1002.0
893371,1009.0
893372,994.0
893373,999.0
893374,1030.0
893375,1039.0
893376,1039.0
893377,1046.0
893378,1031.0
893379,997.0
893380,988.0
893381,1006.0
893382,1012.0
893383,1070.0
893384,1174.0
893385,1249.0
893386,1018.0
893387,1005.0
893388,1029.0
893389,1038.0
893390,1030.0
893391,1021.0
893392,1044.0
893393,1031.0
893394,1026.0
893395,1018.0
893396,1046.0
893397,1044.0
893398,1026.0
893399,956.0
893400,895.0
893401,895.0
893465,1131.0
893466,938.0
893467,961.0
893468,890.0
893469,937.0
893470,995.0
893471,927.0
893472,892.0
893473,950.0
893474,871.0
893475,223.0
893476,32.0
893477,1.0
893478,8.0
893479,20.0
893480,18.0
893481,24.0
893482,110.0
893483,1068.0
893484,1458.0
893485,1485.0
893486,1582.0
893487,1856.0
893488,1213.0
893489,927.0
893490,908.0
893491,1043.0
893492,1076.0
893493,1011.0
893494,992.0
893495,971.0
893496,897.0
893497,1061.0
893498,993.0
893499,1019.0
893500,988.0
893501,986.0
893502,1007.0
893503,1012.0
893504,1002.0
893505,1013.0
893506,1009.0
893507,1031.0
893508,1023.0
893509,1063.0
893510,1018.0
893511,1068.0
893512,1060.0
893513,1022.0
893514,977.0
893515,965.0
893516,982.0
893517,1004.0
893518,1017.0
893519,1033.0
893520,1039.0
893521,1024.0
893522,1009.0
893523,981.0
893524,970.0
893525,966.0
893526,987.0
893527,955.0
893528,929.0
893529,630.0
893593,912.0
893594,911.0
893595,905.0
893596,894.0
893597,921.0
893598,1013.0
893599,993.0
893600,969.0
893601,1032.0
893602,916.0
893603,142.0
893604,26.0
893605,5.0
893606,12.0
893607,18.0
893608,29.0
893609,55.0
893610,47.0
893611,84.0
893612,665.0
893613,1568.0
893614,1345.0
893615,1499.0
893616,1191.0
893617,821.0
893618,781.0
893619,943.0
893620,1023.0
893621,1028.0
893622,994.0
893623,987.0
893624,888.0
893625,958.0
893626,977.0
893627,1024.0
893628,993.0
893629,996.0
893630,993.0
893631,1011.0
893632,1034.0
893633,1038.0
893634,1036.0
893635,1032.0
893636,1015.0
893637,1037.0
893638,1038.0
893639,1035.0
893640,966.0
893641,923.0
893642,914.0
893643,875.0
893644,893.0
893645,894.0
893646,893.0
893647,899.0
893648,918.0
893649,943.0
893650,947.0
893651,963.0
893652,959.0
893653,960.0
893654,926.0
893655,576.0
893656,241.0
893657,61.0
893721,1000.0
893722,1016.0
893723,981.0
893724,910.0
893725,927.0
893726,941.0
893727,909.0
893728,933.0
893729,1011.0
893730,869.0
893731,612.0
893732,35.0
893733,9.0
893734,25.0
893735,25.0
893736,42.0
893737,89.0
893738,141.0
893739,501.0
893740,1101.0
893741,1291.0
893742,1146.0
893743,1024.0
893744,955.0
893745,859.0
893746,739.0
893747,1048.0
893748,1002.0
893749,1025.0
893750,1022.0
893751,978.0
893752,886.0
893753,1043.0
893754,967.0
893755,1034.0
893756,1010.0
893757,1019.0
893758,1026.0
893759,1024.0
893760,1030.0
893761,1033.0
893762,1027.0
893763,1002.0
893764,1017.0
893765,1030.0
893766,1027.0
893767,1032.0
893768,1036.0
893769,1007.0
893770,931.0
893771,948.0
893772,907.0
893773,885.0
893774,880.0
893775,895.0
893776,900.0
893777,920.0
893778,920.0
893779,966.0
893780,910.0
893781,531.0
893782,107.0
893783,11.0
893849,1008.0
893850,958.0
893851,909.0
893852,916.0
893853,907.0
893854,910.0
893855,915.0
893856,907.0
893857,937.0
893858,879.0
893859,1082.0
893860,522.0
893861,50.0
893862,181.0
893863,618.0
893864,936.0
893865,1040.0
893866,960.0
893867,935.0
893868,987.0
893869,949.0
893870,923.0
893871,878.0
893872,851.0
893873,704.0
893874,570.0
893875,889.0
893876,1048.0
893877,1070.0
893878,1034.0
893879,993.0
893880,928.0
893881,984.0
893882,1000.0
893883,1029.0
893884,1024.0
893885,1030.0
893886,1049.0
893887,1006.0
893888,985.0
893889,1012.0
893890,1022.0
893891,1038.0
893892,1023.0
893893,1026.0
893894,1031.0
893895,1040.0
893896,1035.0
893897,1002.0
893898,888.0
893899,922.0
893900,965.0
893901,920.0
893902,765.0
893903,851.0
893904,681.0
893905,458.0
893906,179.0
893907,72.0
893908,7.0
893910,7.0
893977,925.0
893978,922.0
893979,913.0
893980,922.0
893981,925.0
893982,975.0
893983,1034.0
893984,977.0
893985,1228.0
893986,1211.0
893987,960.0
893988,922.0
893989,990.0
893990,993.0
893991,970.0
893992,956.0
893993,1009.0
893994,1028.0
893995,1022.0
893996,1062.0
893997,1046.0
893998,1020.0
893999,945.0
894000,915.0
894001,817.0
894002,703.0
894003,900.0
894004,1005.0
894005,1045.0
894006,1023.0
894007,965.0
894008,978.0
894009,933.0
894010,988.0
894011,985.0
894012,978.0
894013,981.0
894014,1010.0
894015,975.0
894016,1013.0
894017,1042.0
894018,1043.0
894019,1045.0
894020,1008.0
894021,1029.0
894022,1047.0
894023,1037.0
894024,1009.0
894025,911.0
894026,889.0
894027,955.0
894028,898.0
894029,468.0
894030,201.0
894105,955.0
894106,910.0
894107,925.0
894108,918.0
894109,996.0
894110,1033.0
894111,1194.0
894112,1785.0
894113,1503.0
894114,1071.0
894115,1002.0
894116,1006.0
894117,998.0
894118,1005.0
894119,1012.0
894120,1005.0
894121,1048.0
894122,1029.0
894123,1029.0
894124,1062.0
894125,1038.0
894126,1055.0
894127,1053.0
894128,1040.0
894129,972.0
894130,891.0
894131,958.0
894132,1090.0
894133,1208.0
894134,1060.0
894135,1059.0
894136,1016.0
894137,1071.0
894138,1046.0
894139,1046.0
894140,1073.0
894141,1085.0
894142,1097.0
894143,985.0
894144,1041.0
894145,985.0
894146,949.0
894147,979.0
894148,948.0
894149,926.0
894150,1019.0
894151,986.0
894152,964.0
894153,916.0
894154,347.0
894155,226.0
894156,23.0
894233,2026.0
894234,1664.0
894235,1685.0
894236,1968.0
894237,2071.0
894238,1956.0
894239,1721.0
894240,1166.0
894241,1032.0
894242,1001.0
894243,1004.0
894244,1001.0
894245,985.0
894246,1020.0
894247,1016.0
894248,1010.0
894249,1053.0
894250,1031.0
894251,1047.0
894252,1039.0
894253,1028.0
894254,1048.0
894255,1052.0
894256,1071.0
894257,976.0
894258,1492.0
894259,1855.0
894260,1441.0
894261,1250.0
894262,1358.0
894263,1542.0
894264,1567.0
894265,1721.0
894266,1410.0
894267,1407.0
894268,1275.0
894269,1219.0
894270,1532.0
894271,2042.0
894272,1528.0
894273,963.0
894274,971.0
894275,940.0
894276,895.0
894277,966.0
894278,911.0
894279,902.0
894280,809.0
894281,166.0
894282,9.0
894361,1499.0
894362,1857.0
894363,1953.0
894364,1621.0
894365,1544.0
894366,1365.0
894367,1105.0
894368,1049.0
894369,1017.0
894370,1033.0
894371,1013.0
894372,1011.0
894373,1000.0
894374,1046.0
894375,1036.0
894376,1033.0
894377,1065.0
894378,1027.0
894379,1036.0
894380,1053.0
894381,1045.0
894382,1060.0
894383,1323.0
894384,1904.0
894385,2152.0
894386,1753.0
894387,1538.0
894388,1764.0
894389,1972.0
894390,1976.0
894391,1948.0
894392,1947.0
894393,1996.0
894394,2075.0
894395,1905.0
894396,1558.0
894397,1427.0
894398,1391.0
894399,1189.0
894400,914.0
894401,953.0
894402,1010.0
894403,960.0
894404,902.0
894405,895.0
894406,898.0
894407,552.0
894408,110.0
894489,1481.0
894490,1710.0
894491,1785.0
894492,2119.0
894493,2101.0
894494,2021.0
894495,1393.0
894496,1059.0
894497,1048.0
894498,1051.0
894499,1017.0
894500,1005.0
894501,1010.0
894502,1054.0
894503,1050.0
894504,1065.0
894505,1070.0
894506,1054.0
894507,1022.0
894508,996.0
894509,1027.0
894510,1165.0
894511,1181.0
894512,1074.0
894513,1041.0
894514,982.0
894515,964.0
894516,1037.0
894517,1039.0
894518,1050.0
894519,1063.0
894520,1024.0
894521,1070.0
894522,1020.0
894523,1055.0
894524,1041.0
894525,1038.0
894526,1014.0
894527,983.0
894528,996.0
894529,1009.0
894530,898.0
894531,899.0
894532,876.0
894533,664.0
894534,108.0
894535,14.0
894617,961.0
894618,998.0
894619,1120.0
894620,1431.0
894621,1818.0
894622,1992.0
894623,2199.0
894624,2196.0
894625,1903.0
894626,1649.0
894627,1562.0
894628,1305.0
894629,1021.0
894630,1048.0
894631,1017.0
894632,1042.0
894633,1003.0
894634,1022.0
894635,1042.0
894636,1043.0
894637,1031.0
894638,1044.0
894639,1053.0
894640,1053.0
894641,982.0
894642,982.0
894643,953.0
894644,1014.0
894645,1017.0
894646,1007.0
894647,1028.0
894648,1013.0
894649,1081.0
894650,1017.0
894651,1046.0
894652,995.0
894653,965.0
894654,946.0
894655,961.0
894656,902.0
894657,911.0
894658,894.0
894659,547.0
894660,304.0
894661,32.0
894745,768.0
894746,861.0
894747,924.0
894748,946.0
894749,1005.0
894750,993.0
894751,1006.0
894752,889.0
894753,917.0
894754,1112.0
894755,1931.0
894756,1850.0
894757,1486.0
894758,1795.0
894759,1684.0
894760,1101.0
894761,1038.0
894762,1038.0
894763,1041.0
894764,1047.0
894765,1037.0
894766,1028.0
894767,1040.0
894768,1050.0
894769,982.0
894770,982.0
894771,967.0
894772,1012.0
894773,1012.0
894774,1008.0
894775,1014.0
894776,1005.0
894777,1075.0
894778,979.0
894779,949.0
894780,911.0
894781,899.0
894782,868.0
894783,851.0
894784,857.0
894785,729.0
894786,266.0
894787,51.0
894788,11.0
894874,35.0
894875,112.0
894876,453.0
894877,465.0
894878,560.0
894879,844.0
894880,967.0
894881,966.0
894882,953.0
894883,879.0
894884,904.0
894885,907.0
894886,968.0
894887,984.0
894888,938.0
894889,908.0
894890,925.0
894891,982.0
894892,1027.0
894893,1020.0
894894,1021.0
894895,1046.0
894896,1022.0
894897,982.0
894898,982.0
894899,953.0
894900,957.0
894901,954.0
894902,941.0
894903,927.0
894904,922.0
894905,961.0
894906,852.0
894907,896.0
894908,867.0
894909,889.0
894910,890.0
894911,821.0
894912,224.0
895006,116.0
895007,460.0
895008,595.0
895009,693.0
895010,886.0
895011,931.0
895012,919.0
895013,912.0
895014,914.0
895015,878.0
895016,902.0
895017,906.0
895018,904.0
895019,898.0
895020,962.0
895021,973.0
895022,977.0
895023,1002.0
895024,994.0
895025,980.0
895026,979.0
895027,854.0
895028,865.0
895029,892.0
895030,882.0
895031,866.0
895032,905.0
