,data
942030,1069.0
942031,1027.0
942032,704.0
942033,365.0
942034,223.0
942035,149.0
942036,99.0
942037,67.0
942038,57.0
942039,70.0
942040,100.0
942041,125.0
942042,123.0
942043,175.0
942044,461.0
942045,826.0
942046,970.0
942047,1079.0
942048,1096.0
942049,1100.0
942050,1107.0
942051,1112.0
942052,1110.0
942053,1126.0
942054,1122.0
942055,1093.0
942056,1050.0
942057,1002.0
942058,1036.0
942059,1087.0
942060,1117.0
942061,1123.0
942062,1126.0
942063,1130.0
942064,1117.0
942065,1146.0
942066,1143.0
942067,1121.0
942068,1134.0
942069,1141.0
942070,1135.0
942071,1128.0
942072,1132.0
942073,1129.0
942074,1138.0
942075,1126.0
942080,1030.0
942081,1037.0
942082,1035.0
942083,1028.0
942084,1015.0
942085,1021.0
942086,1022.0
942087,1021.0
942088,1034.0
942089,1073.0
942090,1086.0
942091,1162.0
942092,1081.0
942093,1067.0
942094,1065.0
942095,1108.0
942096,1100.0
942097,1079.0
942098,1165.0
942099,1859.0
942100,1252.0
942101,1070.0
942102,1060.0
942103,1054.0
942104,1060.0
942105,1061.0
942106,1041.0
942107,1047.0
942108,1077.0
942109,1112.0
942110,1030.0
942111,867.0
942112,626.0
942113,398.0
942114,392.0
942115,177.0
942116,108.0
942117,284.0
942118,746.0
942119,880.0
942120,626.0
942121,483.0
942122,614.0
942123,788.0
942124,953.0
942125,1052.0
942126,1052.0
942127,1063.0
942128,1053.0
942129,1057.0
942130,1068.0
942131,1087.0
942132,1078.0
942133,1069.0
942134,1064.0
942135,1061.0
942136,1050.0
942137,1029.0
942138,1050.0
942139,1047.0
942140,1079.0
942141,1070.0
942142,1053.0
942143,1060.0
942144,1058.0
942145,1065.0
942146,1057.0
942147,1122.0
942148,1102.0
942149,1092.0
942150,1102.0
942151,1125.0
942152,1100.0
942153,1105.0
942154,1117.0
942155,1117.0
942156,1110.0
942157,1069.0
942158,1078.0
942159,1067.0
942160,978.0
942161,450.0
942162,95.0
942163,89.0
942164,71.0
942165,53.0
942166,18.0
942167,18.0
942168,19.0
942169,26.0
942170,31.0
942171,21.0
942172,41.0
942173,248.0
942174,782.0
942175,983.0
942176,1074.0
942177,1102.0
942178,1093.0
942179,1097.0
942180,1112.0
942181,1117.0
942182,1126.0
942183,1134.0
942184,1128.0
942185,1123.0
942186,1118.0
942187,1123.0
942188,1123.0
942189,1121.0
942190,1134.0
942191,1134.0
942192,1122.0
942193,1141.0
942194,1137.0
942195,1125.0
942196,1133.0
942197,1137.0
942198,1133.0
942199,1126.0
942200,1117.0
942201,1120.0
942202,1127.0
942203,1123.0
942208,1033.0
942209,1040.0
942210,1048.0
942211,1038.0
942212,1011.0
942213,1016.0
942214,1025.0
942215,1010.0
942216,1017.0
942217,1096.0
942218,1086.0
942219,1205.0
942220,1329.0
942221,1180.0
942222,1085.0
942223,1084.0
942224,1110.0
942225,1129.0
942226,1250.0
942227,1724.0
942228,1165.0
942229,1078.0
942230,1071.0
942231,1052.0
942232,1058.0
942233,1059.0
942234,1079.0
942235,1076.0
942236,1075.0
942237,1003.0
942238,1021.0
942239,938.0
942240,1038.0
942241,977.0
942242,755.0
942243,563.0
942244,322.0
942245,177.0
942246,101.0
942247,206.0
942248,259.0
942249,441.0
942250,686.0
942251,899.0
942252,1037.0
942253,1076.0
942254,1046.0
942255,1064.0
942256,1056.0
942257,1059.0
942258,1046.0
942259,1054.0
942260,1056.0
942261,1063.0
942262,1059.0
942263,1058.0
942264,1061.0
942265,1054.0
942266,1061.0
942267,1064.0
942268,1060.0
942269,1060.0
942270,1048.0
942271,1054.0
942272,1059.0
942273,1058.0
942274,1051.0
942275,1073.0
942276,1066.0
942277,1061.0
942278,1075.0
942279,1081.0
942280,1095.0
942281,1100.0
942282,1102.0
942283,1124.0
942284,1130.0
942285,1116.0
942286,1073.0
942287,1052.0
942288,971.0
942289,395.0
942290,118.0
942291,103.0
942292,99.0
942293,63.0
942294,31.0
942295,26.0
942296,32.0
942297,33.0
942298,44.0
942299,35.0
942300,129.0
942301,646.0
942302,808.0
942303,882.0
942304,909.0
942305,956.0
942306,971.0
942307,955.0
942308,979.0
942309,1016.0
942310,1023.0
942311,1084.0
942312,1114.0
942313,1126.0
942314,1118.0
942315,1120.0
942316,1124.0
942317,1116.0
942318,1129.0
942319,1124.0
942320,1134.0
942321,1131.0
942322,1129.0
942323,1128.0
942324,1131.0
942325,1136.0
942326,1133.0
942327,1125.0
942328,1121.0
942329,1116.0
942330,1114.0
942331,1119.0
942336,1045.0
942337,1037.0
942338,1035.0
942339,1039.0
942340,1034.0
942341,1023.0
942342,1023.0
942343,1066.0
942344,1039.0
942345,1143.0
942346,1110.0
942347,1064.0
942348,1047.0
942349,1084.0
942350,1121.0
942351,1199.0
942352,1388.0
942353,1377.0
942354,1120.0
942355,1108.0
942356,1088.0
942357,1065.0
942358,1074.0
942359,1057.0
942360,1059.0
942361,1055.0
942362,1045.0
942363,1059.0
942364,1071.0
942365,1118.0
942366,1084.0
942367,1118.0
942368,1074.0
942369,1060.0
942370,1038.0
942371,1049.0
942372,1060.0
942373,1051.0
942374,1058.0
942375,1058.0
942376,1054.0
942377,1034.0
942378,1028.0
942379,1042.0
942380,1051.0
942381,1100.0
942382,1096.0
942383,1074.0
942384,1078.0
942385,1076.0
942386,1051.0
942387,1064.0
942388,1060.0
942389,1068.0
942390,1060.0
942391,1065.0
942392,1072.0
942393,1058.0
942394,1064.0
942395,1055.0
942396,1060.0
942397,1068.0
942398,1061.0
942399,1061.0
942400,1053.0
942401,1057.0
942402,1047.0
942403,1046.0
942404,1048.0
942405,1043.0
942406,1037.0
942407,1042.0
942408,1059.0
942409,1070.0
942410,1071.0
942411,1080.0
942412,1071.0
942413,1045.0
942414,1091.0
942415,1140.0
942416,1160.0
942417,1155.0
942418,1156.0
942419,1133.0
942420,1118.0
942421,1123.0
942422,1079.0
942423,1065.0
942424,1060.0
942425,1073.0
942426,1070.0
942427,1057.0
942428,1031.0
942429,854.0
942430,802.0
942431,921.0
942432,961.0
942433,962.0
942434,958.0
942435,979.0
942436,1026.0
942437,1078.0
942438,1101.0
942439,1126.0
942440,1132.0
942441,1126.0
942442,1136.0
942443,1135.0
942444,1133.0
942445,1131.0
942446,1137.0
942447,1130.0
942448,1136.0
942449,1127.0
942450,1141.0
942451,1139.0
942452,1133.0
942453,1139.0
942454,1127.0
942455,1111.0
942456,1075.0
942457,1078.0
942458,1097.0
942459,1106.0
942464,1040.0
942465,1044.0
942466,1043.0
942467,1043.0
942468,1037.0
942469,1087.0
942470,1069.0
942471,1038.0
942472,1038.0
942473,1041.0
942474,1041.0
942475,1042.0
942476,1048.0
942477,1050.0
942478,1081.0
942479,1264.0
942480,1400.0
942481,1199.0
942482,1570.0
942483,1333.0
942484,1097.0
942485,1038.0
942486,1052.0
942487,1054.0
942488,1026.0
942489,1036.0
942490,1048.0
942491,1052.0
942492,1036.0
942493,1025.0
942494,1039.0
942495,984.0
942496,996.0
942497,962.0
942498,1025.0
942499,1025.0
942500,1054.0
942501,1034.0
942502,1005.0
942503,1034.0
942504,1045.0
942505,1042.0
942506,1084.0
942507,1068.0
942508,1046.0
942509,1030.0
942510,1078.0
942511,1057.0
942512,1041.0
942513,1041.0
942514,1014.0
942515,1029.0
942516,1056.0
942517,1067.0
942518,1061.0
942519,1131.0
942520,1250.0
942521,1150.0
942522,1087.0
942523,1073.0
942524,1065.0
942525,1070.0
942526,1067.0
942527,1058.0
942528,1060.0
942529,1053.0
942530,1038.0
942531,1039.0
942532,1038.0
942533,1018.0
942534,1022.0
942535,1035.0
942536,1065.0
942537,1061.0
942538,1097.0
942539,1128.0
942540,1151.0
942541,1169.0
942542,1166.0
942543,1161.0
942544,1160.0
942545,1148.0
942546,1170.0
942547,1183.0
942548,1175.0
942549,1156.0
942550,1120.0
942551,1119.0
942552,1128.0
942553,1141.0
942554,1113.0
942555,979.0
942556,901.0
942557,904.0
942558,935.0
942559,965.0
942560,1002.0
942561,1050.0
942562,1102.0
942563,1114.0
942564,1110.0
942565,1121.0
942566,1127.0
942567,1138.0
942568,1133.0
942569,1123.0
942570,1127.0
942571,1122.0
942572,1122.0
942573,1142.0
942574,1141.0
942575,1142.0
942576,1142.0
942577,1133.0
942578,1128.0
942579,1121.0
942580,1127.0
942581,1099.0
942582,1054.0
942583,1046.0
942584,1083.0
942585,1133.0
942586,1123.0
942587,1133.0
942592,1049.0
942593,1046.0
942594,1043.0
942595,1039.0
942596,1041.0
942597,1045.0
942598,1039.0
942599,1043.0
942600,1038.0
942601,1042.0
942602,1040.0
942603,1043.0
942604,1044.0
942605,1052.0
942606,1050.0
942607,1056.0
942608,1074.0
942609,1498.0
942610,1680.0
942611,1097.0
942612,1073.0
942613,1065.0
942614,1064.0
942615,1058.0
942616,1053.0
942617,1057.0
942618,1034.0
942619,980.0
942620,1004.0
942621,1077.0
942622,1006.0
942623,959.0
942624,1005.0
942625,1014.0
942626,1021.0
942627,1047.0
942628,1054.0
942629,1054.0
942630,1054.0
942631,1070.0
942632,1041.0
942633,1053.0
942634,1059.0
942635,1034.0
942636,1025.0
942637,1067.0
942638,1093.0
942639,1071.0
942640,1050.0
942641,1045.0
942642,1034.0
942643,1032.0
942644,1022.0
942645,1023.0
942646,1018.0
942647,1017.0
942648,1025.0
942649,1026.0
942650,1163.0
942651,1294.0
942652,1382.0
942653,1389.0
942654,1364.0
942655,1366.0
942656,1160.0
942657,1074.0
942658,1070.0
942659,1068.0
942660,1058.0
942661,1011.0
942662,978.0
942663,1028.0
942664,1127.0
942665,1143.0
942666,1146.0
942667,1153.0
942668,1151.0
942669,1152.0
942670,1162.0
942671,1155.0
942672,1146.0
942673,1134.0
942674,1131.0
942675,1163.0
942676,1164.0
942677,1144.0
942678,1124.0
942679,1122.0
942680,1121.0
942681,1136.0
942682,1066.0
942683,931.0
942684,894.0
942685,876.0
942686,907.0
942687,1041.0
942688,1172.0
942689,1200.0
942690,1226.0
942691,1238.0
942692,1250.0
942693,1210.0
942694,1129.0
942695,1113.0
942696,1135.0
942697,1141.0
942698,1139.0
942699,1129.0
942700,1121.0
942701,1119.0
942702,1139.0
942703,1116.0
942704,1114.0
942705,1114.0
942706,1122.0
942707,1093.0
942708,1064.0
942709,1064.0
942710,1078.0
942711,1124.0
942712,1138.0
942713,1132.0
942714,1125.0
942715,1141.0
942720,1045.0
942721,1052.0
942722,1046.0
942723,1040.0
942724,1042.0
942725,1058.0
942726,1060.0
942727,1036.0
942728,1039.0
942729,1044.0
942730,1039.0
942731,1040.0
942732,1047.0
942733,1047.0
942734,1044.0
942735,1049.0
942736,1058.0
942737,1080.0
942738,1152.0
942739,1214.0
942740,1066.0
942741,1045.0
942742,988.0
942743,1017.0
942744,1005.0
942745,1049.0
942746,1061.0
942747,1035.0
942748,1013.0
942749,902.0
942750,953.0
942751,932.0
942752,999.0
942753,1066.0
942754,1086.0
942755,1085.0
942756,1081.0
942757,1069.0
942758,1066.0
942759,1074.0
942760,1092.0
942761,1051.0
942762,1034.0
942763,1047.0
942764,1077.0
942765,1105.0
942766,1169.0
942767,1178.0
942768,1143.0
942769,1140.0
942770,1125.0
942771,1164.0
942772,1181.0
942773,1193.0
942774,1191.0
942775,1191.0
942776,1186.0
942777,1188.0
942778,1187.0
942779,1191.0
942780,1184.0
942781,1180.0
942782,1177.0
942783,1170.0
942784,1175.0
942785,1163.0
942786,1159.0
942787,1135.0
942788,1094.0
942789,1057.0
942790,1076.0
942791,1142.0
942792,1157.0
942793,1148.0
942794,1144.0
942795,1148.0
942796,1145.0
942797,1155.0
942798,1144.0
942799,1156.0
942800,1157.0
942801,1150.0
942802,1136.0
942803,1153.0
942804,1161.0
942805,1137.0
942806,1123.0
942807,1091.0
942808,1100.0
942809,1006.0
942810,915.0
942811,885.0
942812,886.0
942813,874.0
942814,1119.0
942815,1165.0
942816,1170.0
942817,1179.0
942818,1207.0
942819,1278.0
942820,1245.0
942821,1247.0
942822,1253.0
942823,1155.0
942824,1132.0
942825,1142.0
942826,1131.0
942827,1137.0
942828,1130.0
942829,1113.0
942830,1063.0
942831,1032.0
942832,1000.0
942833,967.0
942834,956.0
942835,958.0
942836,973.0
942837,1020.0
942838,1107.0
942839,1133.0
942840,1145.0
942841,1141.0
942842,1128.0
942843,1138.0
942848,1037.0
942849,1034.0
942850,1038.0
942851,1037.0
942852,1037.0
942853,1046.0
942854,1043.0
942855,1044.0
942856,1043.0
942857,1040.0
942858,1038.0
942859,1037.0
942860,1037.0
942861,1046.0
942862,1051.0
942863,1055.0
942864,1069.0
942865,1135.0
942866,1743.0
942867,1504.0
942868,1096.0
942869,1043.0
942870,1004.0
942871,1000.0
942872,998.0
942873,968.0
942874,930.0
942875,904.0
942876,898.0
942877,931.0
942878,929.0
942879,995.0
942880,1065.0
942881,1056.0
942882,1042.0
942883,1126.0
942884,1161.0
942885,1154.0
942886,1156.0
942887,1173.0
942888,1170.0
942889,1146.0
942890,1123.0
942891,1110.0
942892,1096.0
942893,1071.0
942894,1066.0
942895,1073.0
942896,1078.0
942897,1077.0
942898,1067.0
942899,1141.0
942900,1153.0
942901,1096.0
942902,1075.0
942903,1086.0
942904,1088.0
942905,1083.0
942906,1059.0
942907,1078.0
942908,1080.0
942909,1079.0
942910,1070.0
942911,1077.0
942912,1087.0
942913,1100.0
942914,1112.0
942915,1139.0
942916,1149.0
942917,1143.0
942918,1144.0
942919,1138.0
942920,1115.0
942921,1087.0
942922,1081.0
942923,1072.0
942924,1096.0
942925,1110.0
942926,1130.0
942927,1141.0
942928,1155.0
942929,1148.0
942930,1130.0
942931,1133.0
942932,1091.0
942933,1012.0
942934,974.0
942935,966.0
942936,936.0
942937,936.0
942938,970.0
942939,947.0
942940,1123.0
942941,1243.0
942942,1186.0
942943,1162.0
942944,1159.0
942945,1217.0
942946,1284.0
942947,1317.0
942948,1320.0
942949,1354.0
942950,1304.0
942951,1097.0
942952,1006.0
942953,1039.0
942954,1034.0
942955,1008.0
942956,962.0
942957,928.0
942958,903.0
942959,917.0
942960,926.0
942961,930.0
942962,907.0
942963,936.0
942964,949.0
942965,1000.0
942966,1108.0
942967,1142.0
942968,1144.0
942969,1142.0
942970,1138.0
942971,1143.0
942976,1036.0
942977,1033.0
942978,1043.0
942979,1038.0
942980,1050.0
942981,1056.0
942982,1045.0
942983,1043.0
942984,1045.0
942985,1035.0
942986,1038.0
942987,1043.0
942988,1040.0
942989,1048.0
942990,1047.0
942991,1057.0
942992,1068.0
942993,1084.0
942994,1538.0
942995,2199.0
942996,2028.0
942997,1185.0
942998,1034.0
942999,1058.0
943000,1034.0
943001,985.0
943002,1001.0
943003,943.0
943004,913.0
943005,943.0
943006,1026.0
943007,1061.0
943008,1044.0
943009,1025.0
943010,1033.0
943011,1038.0
943012,1067.0
943013,1075.0
943014,1083.0
943015,1071.0
943016,1071.0
943017,1087.0
943018,1082.0
943019,1044.0
943020,1088.0
943021,1079.0
943022,1064.0
943023,1075.0
943024,1086.0
943025,1085.0
943026,1076.0
943027,1073.0
943028,1013.0
943029,1007.0
943030,1064.0
943031,1090.0
943032,1107.0
943033,1113.0
943034,1112.0
943035,1118.0
943036,1123.0
943037,1131.0
943038,1136.0
943039,1137.0
943040,1130.0
943041,1136.0
943042,1145.0
943043,1163.0
943044,1139.0
943045,1130.0
943046,1135.0
943047,1151.0
943048,1145.0
943049,1145.0
943050,1143.0
943051,1136.0
943052,1137.0
943053,1153.0
943054,1146.0
943055,1135.0
943056,1152.0
943057,1143.0
943058,1139.0
943059,1174.0
943060,1191.0
943061,1159.0
943062,1124.0
943063,1129.0
943064,1097.0
943065,1157.0
943066,1163.0
943067,1159.0
943068,1259.0
943069,1285.0
943070,1180.0
943071,1166.0
943072,1169.0
943073,1204.0
943074,1277.0
943075,1294.0
943076,1374.0
943077,1226.0
943078,969.0
943079,904.0
943080,980.0
943081,983.0
943082,970.0
943083,951.0
943084,915.0
943085,901.0
943086,894.0
943087,903.0
943088,942.0
943089,968.0
943090,965.0
943091,954.0
943092,915.0
943093,924.0
943094,1009.0
943095,1115.0
943096,1140.0
943097,1141.0
943098,1133.0
943099,1136.0
943104,1041.0
943105,1040.0
943106,1032.0
943107,1035.0
943108,1020.0
943109,1044.0
943110,1031.0
943111,1040.0
943112,1043.0
943113,1041.0
943114,1042.0
943115,1047.0
943116,1053.0
943117,1053.0
943118,1055.0
943119,1057.0
943120,1064.0
943121,1089.0
943122,1738.0
943123,1653.0
943124,2265.0
943125,1236.0
943126,1098.0
943127,1091.0
943128,1084.0
943129,1042.0
943130,1055.0
943131,1015.0
943132,981.0
943133,1058.0
943134,1111.0
943135,1077.0
943136,1076.0
943137,1065.0
943138,1082.0
943139,1072.0
943140,1083.0
943141,1098.0
943142,1149.0
943143,1182.0
943144,1069.0
943145,1041.0
943146,1101.0
943147,1097.0
943148,1086.0
943149,1078.0
943150,1080.0
943151,1018.0
943152,1038.0
943153,1078.0
943154,1059.0
943155,1063.0
943156,1074.0
943157,1075.0
943158,1074.0
943159,1074.0
943160,1071.0
943161,1074.0
943162,1068.0
943163,1069.0
943164,1074.0
943165,1064.0
943166,1066.0
943167,1073.0
943168,1069.0
943169,1082.0
943170,1086.0
943171,1069.0
943172,1029.0
943173,1051.0
943174,1073.0
943175,1074.0
943176,1079.0
943177,1106.0
943178,1127.0
943179,1134.0
943180,1130.0
943181,1130.0
943182,1133.0
943183,1132.0
943184,1140.0
943185,1132.0
943186,1141.0
943187,1164.0
943188,1162.0
943189,1135.0
943190,1112.0
943191,1113.0
943192,1130.0
943193,1154.0
943194,1203.0
943195,1215.0
943196,1168.0
943197,1203.0
943198,1215.0
943199,1142.0
943200,1182.0
943201,1196.0
943202,1049.0
943203,985.0
943204,962.0
943205,785.0
943206,319.0
943207,202.0
943208,286.0
943209,443.0
943210,649.0
943211,772.0
943212,811.0
943213,926.0
943214,920.0
943215,832.0
943216,662.0
943217,448.0
943218,324.0
943219,232.0
943220,351.0
943221,631.0
943222,807.0
943223,887.0
943224,942.0
943225,1006.0
943226,1051.0
943227,1064.0
943232,1048.0
943233,1037.0
943234,1030.0
943235,1044.0
943236,1048.0
943237,1043.0
943238,1042.0
943239,1039.0
943240,1043.0
943241,1049.0
943242,1047.0
943243,1048.0
943244,1051.0
943245,1048.0
943246,1066.0
943247,1069.0
943248,1077.0
943249,1485.0
943250,2023.0
943251,1649.0
943252,1161.0
943253,1103.0
943254,1105.0
943255,1108.0
943256,1098.0
943257,1089.0
943258,1090.0
943259,1122.0
943260,1045.0
943261,981.0
943262,968.0
943263,965.0
943264,1163.0
943265,1537.0
943266,1842.0
943267,2045.0
943268,2294.0
943269,2163.0
943270,1994.0
943271,1396.0
943272,1045.0
943273,1022.0
943274,1015.0
943275,1029.0
943276,1039.0
943277,1034.0
943278,1005.0
943279,998.0
943280,1034.0
943281,1061.0
943282,1070.0
943283,1079.0
943284,1071.0
943285,1074.0
943286,1070.0
943287,1070.0
943288,1066.0
943289,1071.0
943290,1070.0
943291,1061.0
943292,1056.0
943293,1068.0
943294,1069.0
943295,1071.0
943296,1072.0
943297,1072.0
943298,1075.0
943299,1070.0
943300,1071.0
943301,1069.0
943302,1075.0
943303,1072.0
943304,1067.0
943305,1066.0
943306,1057.0
943307,1077.0
943308,1117.0
943309,1140.0
943310,1127.0
943311,1142.0
943312,1155.0
943313,1139.0
943314,1138.0
943315,1160.0
943316,1178.0
943317,1154.0
943318,1088.0
943319,1046.0
943320,966.0
943321,985.0
943322,1189.0
943323,1304.0
943324,1316.0
943325,1271.0
943326,1217.0
943327,1102.0
943328,924.0
943329,881.0
943330,813.0
943331,798.0
943332,496.0
943333,219.0
943334,260.0
943335,320.0
943336,213.0
943337,193.0
943338,231.0
943339,231.0
943340,329.0
943341,262.0
943342,260.0
943343,276.0
943344,177.0
943345,226.0
943346,161.0
943347,200.0
943348,285.0
943349,238.0
943350,218.0
943351,285.0
943352,451.0
943353,742.0
943354,889.0
943355,951.0
943360,1050.0
943361,1050.0
943362,1042.0
943363,1048.0
943364,1045.0
943365,1046.0
943366,1046.0
943367,1049.0
943368,1052.0
943369,1051.0
943370,1054.0
943371,1055.0
943372,1057.0
943373,1064.0
943374,1087.0
943375,1248.0
943376,1865.0
943377,1686.0
943378,1739.0
943379,1276.0
943380,1115.0
943381,1068.0
943382,1064.0
943383,1061.0
943384,1070.0
943385,1065.0
943386,1033.0
943387,1172.0
943388,1529.0
943389,2135.0
943390,2478.0
943391,2420.0
943392,1798.0
943393,1216.0
943394,1028.0
943395,1041.0
943396,1055.0
943397,1061.0
943398,1058.0
943399,1038.0
943400,1039.0
943401,1071.0
943402,1039.0
943403,1064.0
943404,968.0
943405,927.0
943406,926.0
943407,926.0
943408,919.0
943409,920.0
943410,948.0
943411,970.0
943412,971.0
943413,1002.0
943414,1025.0
943415,1053.0
943416,1054.0
943417,1057.0
943418,1056.0
943419,1054.0
943420,1067.0
943421,1059.0
943422,1064.0
943423,1063.0
943424,1068.0
943425,1065.0
943426,1063.0
943427,1065.0
943428,1064.0
943429,1068.0
943430,1064.0
943431,1074.0
943432,1068.0
943433,1065.0
943434,1068.0
943435,1066.0
943436,1072.0
943437,1060.0
943438,1012.0
943439,951.0
943440,932.0
943441,936.0
943442,948.0
943443,986.0
943444,994.0
943445,955.0
943446,928.0
943447,973.0
943448,933.0
943449,1053.0
943450,1215.0
943451,1378.0
943452,1466.0
943453,1292.0
943454,1142.0
943455,905.0
943456,855.0
943457,821.0
943458,750.0
943459,511.0
943460,215.0
943461,182.0
943462,239.0
943463,226.0
943464,198.0
943465,134.0
943466,152.0
943467,221.0
943468,228.0
943469,202.0
943470,204.0
943471,210.0
943472,177.0
943473,152.0
943474,139.0
943475,137.0
943476,141.0
943477,233.0
943478,266.0
943479,232.0
943480,258.0
943481,193.0
943482,194.0
943483,539.0
943488,1041.0
943489,1051.0
943490,1053.0
943491,1060.0
943492,1060.0
943493,1063.0
943494,1051.0
943495,1059.0
943496,1070.0
943497,1078.0
943498,1075.0
943499,1086.0
943500,1162.0
943501,1564.0
943502,1751.0
943503,1939.0
943504,2141.0
943505,2391.0
943506,2226.0
943507,1697.0
943508,2052.0
943509,1718.0
943510,1782.0
943511,2104.0
943512,1649.0
943513,1507.0
943514,1804.0
943515,2302.0
943516,1733.0
943517,1097.0
943518,1015.0
943519,1008.0
943520,1079.0
943521,1067.0
943522,1068.0
943523,1081.0
943524,1073.0
943525,1065.0
943526,1042.0
943527,1024.0
943528,1022.0
943529,1031.0
943530,1042.0
943531,986.0
943532,895.0
943533,935.0
943534,985.0
943535,948.0
943536,913.0
943537,906.0
943538,904.0
943539,913.0
