,data
1440986,964.0
1440987,288.0
1441110,1052.0
1441111,1081.0
1443147,610.0
1443148,984.0
1443149,1098.0
1443150,456.0
1443272,206.0
1443277,840.0
1443278,1310.0
1443279,1321.0
1443280,1115.0
1443281,440.0
1443400,869.0
1443405,1314.0
1443406,1330.0
1443407,1346.0
1443408,1360.0
1443409,1348.0
1443410,1179.0
1443527,1002.0
1443528,998.0
1443529,1046.0
1443530,634.0
1443532,1069.0
1443533,1344.0
1443534,1341.0
1443535,1315.0
1443536,658.0
1443537,891.0
1443538,1324.0
1443539,1219.0
1443654,812.0
1443655,1017.0
1443656,1001.0
1443657,1042.0
1443658,1039.0
1443659,1023.0
1443660,1131.0
1443661,1151.0
1443662,1265.0
1443663,1295.0
1443664,539.0
1443665,855.0
1443666,1289.0
1443667,1274.0
1443668,566.0
1443787,982.0
1443788,1110.0
1443789,855.0
1443790,149.0
1443791,264.0
1443792,736.0
1443793,1262.0
1443794,1282.0
1443795,1045.0
1443914,831.0
1443915,1338.0
1443916,1330.0
1443917,1045.0
1443918,447.0
1443919,174.0
1443920,133.0
1443921,316.0
1443922,1037.0
1443923,512.0
1444039,898.0
1444042,1273.0
1444043,1355.0
1444044,1350.0
1444045,1366.0
1444046,1378.0
1444047,1321.0
1444048,1047.0
1444049,1043.0
1444050,829.0
1444167,1217.0
1444168,1252.0
1444169,1241.0
1444170,1353.0
1444171,1350.0
1444172,1354.0
1444173,1350.0
1444174,1338.0
1444175,1318.0
1444176,1305.0
1444177,1183.0
1444178,375.0
1444202,629.0
1444294,356.0
1444295,1105.0
1444296,1269.0
1444297,1306.0
1444298,1345.0
1444299,1323.0
1444300,1320.0
1444301,1314.0
1444302,1287.0
1444303,1300.0
1444304,1293.0
1444305,730.0
1444327,711.0
1444328,937.0
1444329,910.0
1444330,881.0
1444419,1003.0
1444420,548.0
1444422,690.0
1444423,1175.0
1444424,1328.0
1444425,1325.0
1444426,1337.0
1444427,1331.0
1444428,1245.0
1444429,278.0
1444430,315.0
1444431,1235.0
1444432,1114.0
1444453,933.0
1444454,918.0
1444455,899.0
1444456,888.0
1444457,881.0
1444458,866.0
1444546,708.0
1444547,834.0
1444548,1050.0
1444549,946.0
1444550,940.0
1444551,1268.0
1444552,1352.0
1444553,1336.0
1444554,1361.0
1444555,1346.0
1444556,1346.0
1444557,1330.0
1444558,1303.0
1444559,1227.0
1444560,587.0
1444579,956.0
1444580,988.0
1444581,943.0
1444582,887.0
1444583,904.0
1444584,901.0
1444585,902.0
1444586,892.0
1444674,1055.0
1444675,1092.0
1444676,1094.0
1444677,1048.0
1444678,1100.0
1444679,1111.0
1444680,1164.0
1444681,1284.0
1444682,1321.0
1444683,1344.0
1444684,1308.0
1444685,1289.0
1444686,1239.0
1444687,965.0
1444704,697.0
1444705,923.0
1444706,907.0
1444707,921.0
1444708,964.0
1444709,957.0
1444710,898.0
1444711,891.0
1444712,876.0
1444713,889.0
1444714,896.0
1444802,256.0
1444804,852.0
1444805,876.0
1444806,1017.0
1444807,1118.0
1444808,1082.0
1444809,321.0
1444810,220.0
1444811,746.0
1444812,1241.0
1444813,1240.0
1444814,1136.0
1444815,416.0
1444831,914.0
1444832,886.0
1444833,889.0
1444834,898.0
1444835,908.0
1444836,964.0
1444837,963.0
1444838,900.0
1444839,895.0
1444840,895.0
1444841,900.0
1444842,893.0
1444932,1024.0
1444933,1270.0
1444934,1342.0
1444935,1324.0
1444936,981.0
1444937,256.0
1444938,131.0
1444939,106.0
1444940,143.0
1444941,1034.0
1444942,813.0
1444957,515.0
1444958,923.0
1444959,882.0
1444960,885.0
1444961,892.0
1444962,904.0
1444963,904.0
1444964,970.0
1444965,953.0
1444966,889.0
1444967,898.0
1444968,885.0
1444969,887.0
1444970,886.0
1445058,891.0
1445059,868.0
1445060,1131.0
1445061,1301.0
1445062,1304.0
1445063,1317.0
1445064,1249.0
1445065,1004.0
1445066,1233.0
1445067,903.0
1445068,805.0
1445069,1089.0
1445070,292.0
1445085,926.0
1445086,896.0
1445087,899.0
1445088,901.0
1445089,897.0
1445090,910.0
1445091,926.0
1445092,990.0
1445093,964.0
1445094,906.0
1445095,893.0
1445096,888.0
1445097,883.0
1445098,903.0
1445186,616.0
1445187,1068.0
1445188,1154.0
1445189,1262.0
1445190,1287.0
1445191,1295.0
1445192,657.0
1445193,156.0
1445194,985.0
1445195,1221.0
1445196,1207.0
1445197,693.0
1445212,944.0
1445213,899.0
1445214,899.0
1445215,901.0
1445216,900.0
1445217,911.0
1445218,919.0
1445219,933.0
1445220,1004.0
1445221,971.0
1445222,935.0
1445223,906.0
1445224,905.0
1445225,906.0
1445226,914.0
1445317,755.0
1445318,1252.0
1445319,1285.0
1445320,1279.0
1445321,1230.0
1445322,1211.0
1445323,1215.0
1445324,1023.0
1445339,618.0
1445340,943.0
1445341,899.0
1445342,893.0
1445343,907.0
1445344,911.0
1445345,916.0
1445346,919.0
1445347,929.0
1445348,988.0
1445349,953.0
1445350,916.0
1445351,918.0
1445352,905.0
1445353,899.0
1445354,931.0
1445447,167.0
1445448,486.0
1445449,677.0
1445450,617.0
1445451,308.0
1445467,740.0
1445468,927.0
1445469,895.0
1445470,907.0
1445471,909.0
1445472,920.0
1445473,925.0
1445474,930.0
1445475,929.0
1445476,997.0
1445477,978.0
1445478,933.0
1445479,918.0
1445480,914.0
1445481,924.0
1445482,947.0
1445595,907.0
1445596,935.0
1445597,907.0
1445598,913.0
1445599,915.0
1445600,925.0
1445601,917.0
1445602,910.0
1445603,930.0
1445604,987.0
1445605,964.0
1445606,924.0
1445607,918.0
1445608,919.0
1445609,923.0
1445610,917.0
1445723,938.0
1445724,919.0
1445725,900.0
1445726,903.0
1445727,916.0
1445728,914.0
1445729,924.0
1445730,925.0
1445731,936.0
1445732,987.0
1445733,954.0
1445734,930.0
1445735,919.0
1445736,925.0
1445737,917.0
1445738,920.0
1445851,939.0
1445852,906.0
1445853,894.0
1445854,908.0
1445855,925.0
1445856,915.0
1445857,922.0
1445858,935.0
1445859,933.0
1445860,986.0
1445861,950.0
1445862,937.0
1445863,925.0
1445864,1002.0
1445865,1031.0
1445866,1048.0
1445979,930.0
1445980,899.0
1445981,883.0
1445982,899.0
1445983,922.0
1445984,924.0
1445985,921.0
1445986,923.0
1445987,939.0
1445988,992.0
1445989,934.0
1445990,931.0
1445991,908.0
1445992,926.0
1445993,941.0
1445994,925.0
1446107,888.0
1446108,901.0
1446109,895.0
1446110,894.0
1446111,914.0
1446112,919.0
1446113,902.0
1446114,903.0
1446115,907.0
1446116,968.0
1446117,955.0
1446118,945.0
1446119,927.0
1446120,924.0
1446121,922.0
1446122,919.0
1446235,822.0
1446236,883.0
1446237,890.0
1446238,890.0
1446239,885.0
1446240,890.0
1446241,887.0
1446242,883.0
1446243,884.0
1446244,958.0
1446245,938.0
1446246,909.0
1446247,923.0
1446248,909.0
1446249,918.0
1446250,903.0
1446363,764.0
1446364,887.0
1446365,886.0
1446366,873.0
1446367,864.0
1446368,876.0
1446369,871.0
1446370,871.0
1446371,877.0
1446372,960.0
1446373,926.0
1446374,906.0
1446375,925.0
1446376,900.0
1446377,903.0
1446378,900.0
1446455,807.0
1446456,615.0
1446457,252.0
1446491,814.0
1446492,892.0
1446493,873.0
1446494,866.0
1446495,867.0
1446496,868.0
1446497,861.0
1446498,867.0
1446499,866.0
1446500,954.0
1446501,941.0
1446502,899.0
1446503,922.0
1446504,901.0
1446505,885.0
1446506,884.0
1446540,898.0
1446541,1226.0
1446582,706.0
1446583,738.0
1446584,771.0
1446585,838.0
1446586,765.0
1446587,455.0
1446618,643.0
1446619,929.0
1446620,899.0
1446621,856.0
1446622,831.0
1446623,847.0
1446624,861.0
1446625,856.0
1446626,854.0
1446627,860.0
1446628,940.0
1446629,906.0
1446630,896.0
1446631,893.0
1446632,892.0
1446633,889.0
1446634,867.0
1446669,712.0
1446711,467.0
1446712,491.0
1446713,610.0
1446714,697.0
1446715,669.0
1446716,533.0
1446717,336.0
1446718,162.0
1446719,651.0
1446720,943.0
1446721,982.0
1446722,827.0
1446746,763.0
1446747,898.0
1446748,877.0
1446749,825.0
1446750,801.0
1446751,803.0
1446752,817.0
1446753,826.0
1446754,831.0
1446755,847.0
1446756,911.0
1446757,920.0
1446758,885.0
1446759,882.0
1446760,871.0
1446761,864.0
1446762,856.0
1446843,89.0
1446844,132.0
1446845,166.0
1446846,218.0
1446847,892.0
1446848,1034.0
1446849,1025.0
1446850,1012.0
1446874,795.0
1446875,878.0
1446876,854.0
1446877,825.0
1446878,810.0
1446879,816.0
1446880,811.0
1446881,816.0
1446882,835.0
1446883,849.0
1446884,905.0
1446885,911.0
1446886,867.0
1446887,866.0
1446888,879.0
1446889,870.0
1446890,871.0
1446976,936.0
1446977,971.0
1446978,745.0
1447002,789.0
1447003,859.0
1447004,861.0
1447005,843.0
1447006,838.0
1447007,827.0
1447008,823.0
1447009,822.0
1447010,839.0
1447011,850.0
1447012,918.0
1447013,906.0
1447014,870.0
1447015,853.0
1447016,879.0
1447017,874.0
1447018,878.0
1447130,783.0
1447131,899.0
1447132,897.0
1447133,866.0
1447134,857.0
1447135,849.0
1447136,828.0
1447137,834.0
1447138,840.0
1447139,857.0
1447140,941.0
1447141,926.0
1447142,902.0
1447143,945.0
1447144,966.0
1447145,1004.0
1447146,1036.0
1447233,589.0
1447258,704.0
1447259,878.0
1447260,902.0
1447261,903.0
1447262,931.0
1447263,937.0
1447264,948.0
1447265,962.0
1447266,974.0
1447267,974.0
1447268,1002.0
1447269,997.0
1447270,972.0
1447271,934.0
1447272,905.0
1447273,905.0
1447274,913.0
1447387,847.0
1447388,891.0
1447389,903.0
1447390,915.0
1447391,917.0
1447392,900.0
1447393,871.0
1447394,868.0
1447395,864.0
1447396,890.0
1447397,883.0
1447398,874.0
1447399,867.0
1447400,869.0
1447401,889.0
1447402,914.0
1447514,692.0
1447515,927.0
1447516,844.0
1447517,808.0
1447518,835.0
1447519,850.0
1447520,859.0
1447521,870.0
1447522,865.0
1447523,871.0
1447524,934.0
1447525,905.0
1447526,875.0
1447527,887.0
1447528,868.0
1447529,866.0
1447530,905.0
1447642,824.0
1447643,919.0
1447644,848.0
1447645,842.0
1447646,854.0
1447647,863.0
1447648,875.0
1447649,871.0
1447650,867.0
1447651,869.0
1447652,937.0
1447653,924.0
1447654,891.0
1447655,890.0
1447656,892.0
1447657,876.0
1447658,868.0
1447697,989.0
1447769,696.0
1447770,905.0
1447771,904.0
1447772,865.0
1447773,869.0
1447774,872.0
1447775,874.0
1447776,868.0
1447777,869.0
1447778,866.0
1447779,876.0
1447780,933.0
1447781,921.0
1447782,881.0
1447783,884.0
1447784,896.0
1447785,860.0
1447786,853.0
1447897,686.0
1447898,880.0
1447899,894.0
1447900,873.0
1447901,866.0
1447902,872.0
1447903,882.0
1447904,876.0
1447905,866.0
1447906,858.0
1447907,874.0
1447908,930.0
1447909,918.0
1447910,897.0
1447911,877.0
1447912,872.0
1447913,869.0
1447914,843.0
1448025,669.0
1448026,867.0
1448027,877.0
1448028,874.0
1448029,878.0
1448030,878.0
1448031,899.0
1448032,890.0
1448033,889.0
1448034,890.0
1448035,882.0
1448036,932.0
1448037,948.0
1448038,911.0
1448039,908.0
1448040,887.0
1448041,867.0
1448042,859.0
1448154,840.0
1448155,884.0
1448156,869.0
1448157,866.0
1448158,886.0
1448159,905.0
1448160,892.0
1448161,888.0
1448162,902.0
1448163,901.0
1448164,947.0
1448165,944.0
1448166,918.0
1448167,908.0
1448168,901.0
1448169,881.0
1448170,858.0
1448283,851.0
1448284,879.0
1448285,864.0
1448286,876.0
1448287,880.0
1448288,892.0
1448289,899.0
1448290,903.0
1448291,907.0
1448292,940.0
1448293,950.0
1448294,932.0
1448295,920.0
1448296,925.0
1448297,918.0
1448298,903.0
1448411,618.0
1448412,873.0
1448413,880.0
1448414,887.0
1448415,883.0
1448416,893.0
1448417,895.0
1448418,904.0
1448419,924.0
1448420,957.0
1448421,957.0
1448422,946.0
1448423,968.0
1448424,941.0
1448425,941.0
1448426,924.0
1448449,719.0
1448450,703.0
1448451,546.0
1448452,371.0
1448453,242.0
1448454,180.0
1448461,251.0
1448462,389.0
1448463,589.0
1448464,706.0
1448504,41.0
1448505,35.0
1448506,38.0
1448507,47.0
1448509,637.0
1448510,394.0
1448540,884.0
1448541,900.0
1448542,894.0
1448543,897.0
1448544,907.0
1448545,903.0
1448546,911.0
1448547,929.0
1448548,986.0
1448549,1032.0
1448550,1001.0
1448551,1005.0
1448552,1006.0
1448553,964.0
1448554,966.0
1448576,762.0
1448577,632.0
1448578,374.0
1448579,173.0
1448591,252.0
1448592,505.0
1448593,723.0
1448632,10.0
1448633,13.0
1448634,13.0
1448635,21.0
1448638,530.0
1448657,718.0
1448668,866.0
1448669,882.0
1448670,897.0
1448671,903.0
1448672,900.0
1448673,922.0
1448674,948.0
1448675,981.0
1448676,996.0
1448677,1015.0
1448678,1026.0
1448679,1041.0
1448680,1025.0
1448681,1030.0
1448682,1024.0
1448760,9.0
1448761,9.0
1448762,10.0
1448763,17.0
1448784,722.0
1448785,946.0
1448786,873.0
1448793,889.0
1448794,919.0
1448795,922.0
1448796,865.0
1448797,867.0
1448798,896.0
1448799,925.0
1448800,926.0
1448801,962.0
1448802,998.0
1448803,1009.0
1448804,1030.0
1448805,1032.0
1448806,1013.0
1448807,1018.0
1448808,1000.0
1448809,1011.0
1448810,1009.0
1448888,7.0
1448889,9.0
1448890,11.0
1448891,15.0
1448909,50.0
1448910,46.0
1448911,279.0
1448912,892.0
1448913,893.0
1448914,908.0
1448915,904.0
1448916,447.0
1448917,124.0
1448918,370.0
1448919,893.0
1448920,934.0
1448921,898.0
1448922,873.0
1448923,882.0
1448924,873.0
1448925,875.0
1448926,912.0
1448927,955.0
1448928,986.0
1448929,995.0
1448930,1008.0
1448931,1023.0
1448932,1032.0
1448933,1050.0
1448934,1008.0
1448935,1035.0
1448936,1008.0
1448937,1015.0
1448938,1012.0
1449016,4.0
1449017,7.0
1449018,7.0
1449019,15.0
1449022,587.0
1449037,51.0
1449038,72.0
1449039,640.0
1449040,895.0
1449041,874.0
1449042,885.0
1449043,905.0
1449044,931.0
1449045,924.0
1449046,933.0
1449047,897.0
1449048,872.0
1449049,888.0
1449050,880.0
1449051,896.0
1449052,905.0
1449053,898.0
1449054,941.0
1449055,969.0
1449056,982.0
1449057,998.0
1449058,1013.0
1449059,1022.0
1449060,1017.0
1449061,981.0
1449062,1000.0
1449063,1025.0
1449064,1026.0
1449065,1010.0
1449066,985.0
1449144,5.0
1449145,8.0
1449146,9.0
1449147,15.0
1449150,600.0
1449165,51.0
1449166,222.0
1449167,872.0
1449168,882.0
1449169,881.0
1449170,888.0
1449171,899.0
1449172,909.0
1449173,902.0
1449174,876.0
1449175,877.0
1449176,894.0
1449177,927.0
1449178,921.0
1449179,911.0
1449180,913.0
1449181,914.0
1449182,946.0
1449183,966.0
1449184,982.0
1449185,977.0
1449186,989.0
1449187,1009.0
1449188,1039.0
1449189,1008.0
1449190,982.0
1449191,1009.0
1449192,1010.0
1449193,999.0
1449194,984.0
1449272,4.0
1449273,8.0
1449274,8.0
1449275,13.0
1449278,620.0
1449293,46.0
1449294,125.0
1449295,780.0
1449296,932.0
1449297,896.0
1449298,892.0
1449299,891.0
1449300,892.0
1449301,885.0
1449302,880.0
1449303,892.0
1449304,914.0
1449305,941.0
1449306,926.0
1449307,909.0
1449308,921.0
1449309,914.0
1449310,934.0
1449311,959.0
1449312,965.0
1449313,979.0
1449314,977.0
1449315,990.0
1449316,1010.0
1449317,992.0
1449318,958.0
1449319,969.0
1449320,970.0
1449321,972.0
1449322,973.0
1449400,7.0
1449401,7.0
1449402,10.0
1449403,12.0
1449406,631.0
1449421,39.0
1449422,53.0
1449423,87.0
1449424,256.0
1449425,720.0
1449426,925.0
1449427,965.0
1449428,934.0
1449429,896.0
1449430,886.0
1449431,904.0
1449432,931.0
1449433,950.0
1449434,931.0
1449435,911.0
1449436,920.0
1449437,917.0
1449438,919.0
1449439,941.0
1449440,952.0
1449441,985.0
1449442,999.0
1449443,1010.0
1449444,1005.0
1449445,1001.0
1449446,988.0
1449447,954.0
1449448,962.0
1449449,948.0
1449450,954.0
1449528,8.0
1449529,7.0
1449530,9.0
1449531,12.0
1449534,639.0
1449549,24.0
1449550,41.0
1449551,59.0
1449552,43.0
1449553,19.0
1449554,19.0
1449555,116.0
1449556,580.0
1449557,955.0
1449558,915.0
1449559,884.0
1449560,892.0
1449561,924.0
1449562,929.0
1449563,929.0
1449564,924.0
1449565,925.0
1449566,924.0
1449567,937.0
1449568,947.0
1449569,978.0
1449570,983.0
1449571,1005.0
1449572,994.0
1449573,991.0
1449574,935.0
1449575,951.0
1449576,937.0
1449577,937.0
1449578,952.0
1449656,7.0
1449657,8.0
1449658,10.0
1449659,13.0
1449662,644.0
1449677,16.0
1449678,36.0
1449679,59.0
1449680,49.0
1449681,13.0
1449683,13.0
1449684,26.0
1449685,110.0
1449686,778.0
1449687,946.0
1449688,903.0
1449689,914.0
1449690,909.0
1449691,913.0
1449692,915.0
1449693,913.0
1449694,913.0
1449695,911.0
1449696,929.0
1449697,952.0
1449698,974.0
1449699,988.0
1449700,983.0
1449701,973.0
1449702,928.0
1449703,950.0
1449704,951.0
1449705,966.0
1449706,966.0
1449784,8.0
1449785,8.0
1449786,7.0
1449787,13.0
1449790,648.0
1449805,11.0
1449806,31.0
1449807,49.0
1449808,58.0
1449809,20.0
1449813,22.0
1449814,43.0
1449815,522.0
1449816,946.0
1449817,914.0
1449818,908.0
1449819,928.0
1449820,945.0
1449821,921.0
1449822,919.0
1449823,902.0
1449824,901.0
1449825,924.0
1449826,930.0
1449827,950.0
1449828,957.0
1449829,957.0
1449830,938.0
1449831,954.0
1449832,948.0
1449833,971.0
1449834,950.0
1449912,6.0
1449913,9.0
1449914,12.0
1449915,17.0
1449918,653.0
1449933,22.0
1449934,31.0
1449935,42.0
1449936,57.0
1449937,28.0
1449941,19.0
1449942,32.0
1449943,46.0
1449945,922.0
1449946,934.0
1449947,920.0
1449948,941.0
1449949,946.0
1449950,913.0
1449951,910.0
1449952,901.0
1449953,913.0
1449954,903.0
1449955,954.0
1449956,955.0
1449957,958.0
1449958,937.0
1449959,951.0
1449960,943.0
1449961,931.0
1449962,935.0
1450040,7.0
1450041,10.0
1450042,9.0
1450043,17.0
1450046,652.0
1450061,25.0
1450062,29.0
1450063,43.0
1450064,55.0
1450065,54.0
1450066,30.0
1450069,11.0
1450070,12.0
1450071,24.0
1450074,884.0
1450075,946.0
1450076,913.0
1450077,932.0
1450078,901.0
1450079,877.0
1450080,884.0
1450081,906.0
1450082,918.0
1450083,943.0
1450084,956.0
1450085,943.0
1450086,947.0
1450087,965.0
1450088,965.0
1450089,963.0
1450090,979.0
1450168,5.0
1450169,8.0
1450170,10.0
1450171,12.0
1450174,646.0
1450189,22.0
1450190,24.0
1450191,47.0
1450192,57.0
1450193,58.0
1450194,42.0
1450197,4.0
1450198,27.0
1450199,30.0
1450203,811.0
1450204,941.0
1450205,908.0
1450206,910.0
1450207,879.0
1450208,879.0
1450209,889.0
1450210,912.0
1450211,946.0
1450212,927.0
1450213,931.0
1450214,959.0
1450215,974.0
1450216,974.0
1450217,975.0
1450218,992.0
1450296,5.0
1450297,8.0
1450298,9.0
1450299,13.0
1450302,647.0
1450317,25.0
1450318,25.0
1450319,41.0
1450320,54.0
1450321,58.0
1450322,45.0
1450326,7.0
1450327,30.0
1450333,937.0
1450334,880.0
1450335,879.0
1450336,915.0
1450337,943.0
1450338,920.0
1450339,915.0
1450340,921.0
1450341,881.0
1450342,826.0
1450343,860.0
1450344,876.0
1450345,916.0
1450346,986.0
1450424,7.0
1450425,7.0
1450426,9.0
1450427,12.0
1450430,650.0
1450445,15.0
1450446,21.0
1450447,43.0
1450448,44.0
1450449,55.0
1450450,51.0
1450451,16.0
1450454,5.0
1450455,20.0
1450462,656.0
1450463,940.0
1450464,894.0
1450465,911.0
1450466,943.0
1450467,962.0
1450468,953.0
1450469,940.0
1450470,889.0
1450471,874.0
1450472,870.0
1450473,916.0
1450474,935.0
1450552,8.0
1450553,8.0
1450554,11.0
1450555,14.0
1450558,653.0
1450573,20.0
1450574,25.0
1450575,32.0
1450576,42.0
1450577,48.0
1450578,51.0
1450579,46.0
1450583,21.0
1450590,897.0
1450591,924.0
1450592,967.0
1450593,943.0
1450594,932.0
1450595,946.0
1450596,928.0
1450597,916.0
1450598,871.0
1450599,874.0
1450600,902.0
1450601,897.0
1450602,911.0
1450680,8.0
1450681,10.0
1450682,11.0
1450683,13.0
1450686,656.0
1450701,20.0
1450702,28.0
1450703,42.0
1450704,44.0
1450705,45.0
1450706,49.0
1450707,56.0
1450708,21.0
1450709,2.0
1450710,14.0
1450711,34.0
1450718,931.0
1450719,882.0
1450720,881.0
1450721,908.0
1450722,920.0
1450723,926.0
1450724,930.0
1450725,901.0
1450726,840.0
1450727,852.0
1450728,863.0
1450729,880.0
1450730,916.0
1450808,7.0
1450809,7.0
1450810,9.0
1450811,14.0
1450814,652.0
1450815,248.0
1450829,22.0
1450830,23.0
1450831,39.0
1450832,43.0
1450833,47.0
1450834,47.0
1450835,64.0
1450836,43.0
1450837,16.0
1450838,23.0
1450839,33.0
1450846,691.0
1450847,914.0
1450848,876.0
1450849,878.0
1450850,902.0
1450851,901.0
1450852,903.0
1450853,890.0
1450854,857.0
1450855,869.0
1450856,853.0
1450857,881.0
1450858,874.0
1450936,6.0
1450937,8.0
1450938,10.0
1450939,13.0
1450942,655.0
1450943,257.0
1450957,20.0
1450958,32.0
1450959,40.0
1450960,44.0
1450961,50.0
1450962,66.0
1450963,90.0
1450964,67.0
1450965,48.0
1450966,96.0
1450967,154.0
1450973,756.0
1450974,880.0
1450975,941.0
1450976,897.0
1450977,882.0
1450978,889.0
1450979,904.0
1450980,910.0
1450981,846.0
1450982,878.0
1450983,886.0
1450984,897.0
1450985,908.0
1450986,917.0
1451064,6.0
1451065,6.0
1451066,8.0
1451067,13.0
1451070,654.0
1451071,273.0
1451085,21.0
1451086,38.0
1451087,63.0
1451088,68.0
1451089,64.0
1451090,66.0
1451091,82.0
1451092,71.0
1451093,102.0
1451094,473.0
1451095,859.0
1451096,932.0
1451097,942.0
1451098,958.0
1451099,974.0
1451100,953.0
1451101,912.0
1451102,903.0
1451103,898.0
1451104,862.0
1451105,862.0
1451106,882.0
1451107,906.0
1451108,925.0
1451109,886.0
1451110,871.0
1451111,870.0
1451112,904.0
1451113,927.0
1451114,950.0
1451192,7.0
1451193,7.0
1451194,9.0
1451195,12.0
1451198,651.0
1451199,283.0
1451213,21.0
1451214,53.0
1451215,82.0
1451216,78.0
1451217,83.0
1451218,80.0
1451219,86.0
1451220,100.0
1451221,317.0
1451222,743.0
1451223,957.0
1451224,940.0
1451225,933.0
1451226,942.0
1451227,922.0
1451228,868.0
1451229,851.0
1451230,856.0
1451231,875.0
1451232,862.0
1451233,869.0
1451234,887.0
1451235,934.0
1451236,963.0
1451237,929.0
1451238,910.0
1451239,928.0
1451240,937.0
1451241,943.0
1451242,960.0
1451320,6.0
1451321,8.0
1451322,11.0
1451323,16.0
1451326,651.0
1451327,295.0
1451341,25.0
1451342,46.0
1451343,84.0
1451344,104.0
1451345,105.0
1451346,105.0
1451347,101.0
1451348,115.0
1451349,382.0
1451350,839.0
1451351,955.0
1451352,945.0
1451353,918.0
1451354,897.0
1451355,882.0
1451356,847.0
1451357,850.0
1451358,861.0
1451359,855.0
1451360,864.0
1451361,872.0
1451362,906.0
1451363,928.0
1451364,942.0
1451365,983.0
1451366,966.0
1451367,982.0
1451368,958.0
1451369,974.0
1451370,980.0
1451448,7.0
1451449,7.0
1451450,10.0
1451451,14.0
1451454,654.0
1451455,302.0
1451469,14.0
1451470,55.0
1451471,116.0
1451472,144.0
1451473,144.0
1451474,155.0
1451475,153.0
1451476,162.0
1451477,116.0
1451478,572.0
1451479,934.0
1451480,962.0
1451481,936.0
1451482,910.0
1451483,881.0
1451484,858.0
1451485,847.0
1451486,860.0
1451487,851.0
1451488,866.0
1451489,878.0
1451490,912.0
1451491,948.0
1451492,957.0
1451493,971.0
1451494,1003.0
1451495,1004.0
1451496,1016.0
1451497,987.0
1451498,1027.0
1451576,8.0
1451577,11.0
1451578,12.0
1451579,17.0
1451582,658.0
1451583,300.0
1451597,15.0
1451598,18.0
1451599,27.0
1451600,36.0
1451601,68.0
1451602,107.0
1451603,148.0
1451604,155.0
1451605,89.0
1451606,82.0
1451607,442.0
1451608,879.0
1451609,979.0
1451610,951.0
1451611,894.0
1451612,849.0
1451613,837.0
1451614,843.0
1451615,837.0
1451616,843.0
1451617,870.0
1451618,916.0
1451619,968.0
1451620,1013.0
1451621,1052.0
1451622,1007.0
1451623,1005.0
1451624,1008.0
1451625,1015.0
1451626,1018.0
1451704,11.0
1451705,10.0
1451706,14.0
1451707,15.0
1451710,661.0
1451711,300.0
1451725,15.0
1451726,21.0
1451727,20.0
1451728,23.0
1451729,33.0
1451730,48.0
1451731,75.0
1451732,148.0
1451733,112.0
1451734,70.0
1451735,56.0
1451737,609.0
1451738,934.0
1451739,938.0
1451740,852.0
1451741,823.0
1451742,821.0
1451743,836.0
1451744,846.0
1451745,876.0
1451746,924.0
1451747,978.0
1451748,1005.0
1451749,1033.0
1451750,1021.0
1451751,1037.0
1451752,1032.0
1451753,1021.0
1451754,1021.0
1451795,610.0
1451796,613.0
1451832,12.0
1451833,8.0
1451834,12.0
1451835,13.0
1451838,667.0
1451839,293.0
1451853,12.0
1451854,17.0
1451855,21.0
1451856,36.0
1451857,36.0
1451858,37.0
1451859,55.0
1451860,124.0
1451861,142.0
1451862,85.0
1451863,63.0
1451867,785.0
1451868,909.0
1451869,853.0
1451870,841.0
1451871,835.0
1451872,844.0
1451873,865.0
1451874,899.0
1451875,942.0
1451876,990.0
1451877,1046.0
1451878,1026.0
1451879,1044.0
1451880,1031.0
1451881,1026.0
1451882,1038.0
1451904,652.0
1451906,134.0
1451919,224.0
1451920,484.0
1451921,759.0
1451960,13.0
1451961,12.0
1451962,13.0
1451963,17.0
1451966,676.0
1451967,270.0
1451996,610.0
1451997,904.0
1451998,847.0
1451999,834.0
1452000,849.0
1452001,866.0
1452002,886.0
1452003,918.0
1452004,975.0
1452005,1023.0
1452006,999.0
1452007,1032.0
1452008,1046.0
1452009,1047.0
1452010,1056.0
1452032,752.0
1452034,349.0
1452035,200.0
1452047,310.0
1452048,545.0
1452049,748.0
1452050,751.0
1452051,659.0
1452052,584.0
1452053,554.0
1452088,705.0
1452089,720.0
1452090,739.0
1452091,762.0
1452093,711.0
1452094,324.0
1452122,788.0
1452123,786.0
1452126,876.0
1452127,846.0
1452128,830.0
1452129,864.0
1452130,873.0
1452131,891.0
1452132,929.0
1452133,964.0
1452134,944.0
1452135,985.0
1452136,1012.0
1452137,1005.0
1452138,999.0
1452249,852.0
1452250,881.0
1452251,884.0
1452252,895.0
1452253,889.0
1452254,937.0
1452255,903.0
1452256,862.0
1452257,874.0
1452258,879.0
1452259,894.0
1452260,900.0
1452261,916.0
1452262,875.0
1452263,911.0
1452264,928.0
1452265,922.0
1452266,944.0
1452375,723.0
1452376,873.0
1452377,867.0
1452378,857.0
1452379,837.0
1452380,851.0
1452381,852.0
1452382,880.0
1452383,888.0
1452384,873.0
1452385,865.0
1452386,864.0
1452387,872.0
1452388,893.0
1452389,913.0
1452390,875.0
1452391,880.0
1452392,881.0
1452393,877.0
1452394,914.0
1452502,618.0
1452503,903.0
1452504,899.0
1452505,858.0
1452506,847.0
1452507,832.0
1452508,853.0
1452509,842.0
1452510,843.0
1452511,854.0
1452512,856.0
1452513,857.0
1452514,853.0
1452515,871.0
