,data
713156,2503.0
713157,2332.0
713158,1922.0
713159,1612.0
713160,1493.0
713161,1245.0
713162,1288.0
713163,1892.0
713164,2463.0
713165,1587.0
713166,1001.0
713167,905.0
713168,312.0
713260,1452.0
713261,1333.0
713262,1200.0
713263,1299.0
713264,1777.0
713265,1918.0
713266,1353.0
713267,893.0
713268,247.0
713269,229.0
713270,467.0
713271,182.0
713272,61.0
713273,97.0
713274,664.0
713275,801.0
713276,389.0
713277,681.0
713278,297.0
713279,800.0
713280,2198.0
713281,2575.0
713282,2367.0
713283,1884.0
713284,1767.0
713285,1639.0
713286,1391.0
713287,1403.0
713288,1563.0
713289,1620.0
713290,1742.0
713291,2403.0
713292,2341.0
713293,1239.0
713294,959.0
713295,481.0
713296,30.0
713388,1798.0
713389,1955.0
713390,2268.0
713391,2493.0
713392,2561.0
713393,2540.0
713394,2513.0
713395,2196.0
713396,1348.0
713397,813.0
713398,1091.0
713399,1018.0
713400,907.0
713401,863.0
713402,892.0
713403,925.0
713404,887.0
713405,3799.0
713406,3015.0
713407,1447.0
713408,1772.0
713409,2316.0
713410,2500.0
713411,2499.0
713412,2654.0
713413,2528.0
713414,2463.0
713415,2307.0
713416,1908.0
713417,2016.0
713418,2296.0
713419,1917.0
713420,1201.0
713421,980.0
713422,849.0
713423,192.0
713424,15.0
713516,1164.0
713517,1604.0
713518,2117.0
713519,2107.0
713520,1939.0
713521,1860.0
713522,1922.0
713523,1929.0
713524,1985.0
713525,2723.0
713526,3062.0
713527,1593.0
713528,925.0
713529,896.0
713530,912.0
713531,740.0
713532,1222.0
713533,3479.0
713534,3311.0
713535,2291.0
713536,1650.0
713537,1840.0
713538,1797.0
713539,1837.0
713540,1745.0
713541,1370.0
713542,1070.0
713543,994.0
713544,1051.0
713545,1097.0
713546,1089.0
713547,1045.0
713548,970.0
713549,963.0
713550,652.0
713551,78.0
713552,10.0
713644,969.0
713645,981.0
713646,1048.0
713647,1198.0
713648,1698.0
713649,1961.0
713650,2247.0
713651,2461.0
713652,2616.0
713653,2508.0
713654,2595.0
713655,1053.0
713656,924.0
713657,923.0
713658,913.0
713659,923.0
713660,933.0
713661,1169.0
713662,1655.0
713663,1315.0
713664,1153.0
713665,1106.0
713666,1053.0
713667,1060.0
713668,1072.0
713669,1055.0
713670,1048.0
713671,1009.0
713672,995.0
713673,965.0
713674,942.0
713675,962.0
713676,939.0
713677,515.0
713678,44.0
713679,9.0
713680,5.0
713772,970.0
713773,963.0
713774,993.0
713775,1045.0
713776,1105.0
713777,1387.0
713778,1628.0
713779,1439.0
713780,1859.0
713781,2450.0
713782,2195.0
713783,999.0
713784,935.0
713785,993.0
713786,1066.0
713787,796.0
713788,1013.0
713789,906.0
713790,1078.0
713791,1096.0
713792,1088.0
713793,1087.0
713794,1011.0
713795,946.0
713796,924.0
713797,944.0
713798,950.0
713799,959.0
713800,953.0
713801,993.0
713802,1015.0
713803,854.0
713804,241.0
713805,15.0
713806,9.0
713807,9.0
713808,5.0
713900,923.0
713901,959.0
713902,957.0
713903,976.0
713904,1029.0
713905,1052.0
713906,1039.0
713907,1056.0
713908,1104.0
713909,1065.0
713910,1052.0
713911,1036.0
713912,1060.0
713913,1049.0
713914,1084.0
713915,1050.0
713916,964.0
713917,934.0
713918,993.0
713919,1002.0
713920,1004.0
713921,977.0
713922,978.0
713923,1004.0
713924,1011.0
713925,1012.0
713926,1004.0
713927,982.0
713928,800.0
713929,673.0
713930,276.0
713931,49.0
713934,1.0
714028,903.0
714029,907.0
714030,906.0
714031,943.0
714032,940.0
714033,947.0
714034,967.0
714035,998.0
714036,1007.0
714037,966.0
714038,1047.0
714039,1062.0
714040,1061.0
714041,1061.0
714042,1033.0
714043,994.0
714044,1061.0
714045,985.0
714046,1011.0
714047,918.0
714048,895.0
714049,571.0
714050,631.0
714051,486.0
714052,227.0
714053,339.0
714054,33.0
714055,64.0
714056,7.0
714057,3.0
714058,6.0
714156,899.0
714157,897.0
714158,901.0
714159,905.0
714160,913.0
714161,924.0
714162,952.0
714163,981.0
714164,988.0
714165,1070.0
714166,1204.0
714167,1021.0
714168,1000.0
714169,942.0
714170,886.0
714171,456.0
714172,330.0
714173,500.0
714174,100.0
714175,276.0
714176,86.0
714177,58.0
714178,30.0
714179,8.0
714181,9.0
714183,8.0
714184,10.0
714185,5.0
714284,959.0
714285,963.0
714286,945.0
714287,952.0
714288,957.0
714289,962.0
714290,987.0
714291,984.0
714292,916.0
714293,802.0
714294,737.0
714295,742.0
714296,683.0
714297,437.0
714298,204.0
714299,133.0
714301,56.0
714302,19.0
714303,28.0
714304,20.0
714305,10.0
714306,1.0
714308,3.0
714311,4.0
714312,6.0
714313,5.0
714412,699.0
714413,767.0
714414,547.0
714415,680.0
714416,462.0
714417,308.0
714418,420.0
714419,113.0
714420,195.0
714421,144.0
714422,144.0
714423,71.0
714424,22.0
714425,21.0
714426,7.0
714427,67.0
714428,20.0
714429,36.0
714431,17.0
714432,7.0
714433,7.0
714435,1.0
714438,4.0
714439,3.0
714440,3.0
714441,6.0
714540,126.0
714541,81.0
714542,47.0
714543,63.0
714544,40.0
714545,33.0
714546,33.0
714547,39.0
714548,31.0
714549,37.0
714550,91.0
714551,34.0
714552,8.0
714553,4.0
714556,25.0
714557,26.0
714559,3.0
714560,6.0
714561,4.0
714562,4.0
714564,3.0
714567,1.0
714568,4.0
714668,18.0
714669,19.0
714670,15.0
714671,27.0
714672,30.0
714673,29.0
714674,22.0
714675,27.0
714676,32.0
714677,28.0
714678,63.0
714679,25.0
714681,5.0
714685,22.0
714686,4.0
714687,11.0
714688,4.0
714690,2.0
714691,1.0
714694,1.0
714695,3.0
714798,6.0
714799,9.0
714800,11.0
714801,9.0
714803,5.0
714804,14.0
714805,14.0
714806,44.0
714807,23.0
714810,4.0
714813,17.0
714815,6.0
714816,2.0
714929,5.0
714930,5.0
714932,9.0
714933,8.0
714934,46.0
714935,19.0
714938,11.0
714941,25.0
714942,3.0
715056,1.0
715057,6.0
715058,3.0
715061,7.0
715062,50.0
715063,16.0
715066,12.0
715067,4.0
715184,4.0
715185,3.0
715186,3.0
715187,5.0
715188,6.0
726705,2.0
726831,6.0
726832,3.0
726835,2.0
726836,4.0
726959,6.0
726960,6.0
726963,5.0
726964,5.0
727092,2.0
727340,7.0
727343,15.0
727349,18.0
727350,14.0
727468,443.0
727469,330.0
727470,582.0
727471,194.0
727472,210.0
727473,259.0
727474,61.0
727475,101.0
727476,38.0
727477,39.0
727478,14.0
727486,1.0
727489,2.0
727490,4.0
727491,1.0
727495,1.0
727596,970.0
727597,983.0
727598,972.0
727599,978.0
727600,998.0
727601,1012.0
727602,983.0
727603,990.0
727604,799.0
727605,571.0
727606,589.0
727607,140.0
727608,170.0
727609,76.0
727613,3.0
727614,6.0
727615,4.0
727616,3.0
727618,7.0
727624,1.0
727626,2.0
727724,895.0
727725,898.0
727726,897.0
727727,919.0
727728,906.0
727729,902.0
727730,902.0
727731,917.0
727732,931.0
727733,931.0
727734,902.0
727735,1029.0
727736,1011.0
727737,884.0
727738,676.0
727739,625.0
727740,167.0
727741,119.0
727742,19.0
727743,20.0
727744,10.0
727745,6.0
727746,4.0
727747,3.0
727752,1.0
727852,902.0
727853,901.0
727854,909.0
727855,903.0
727856,906.0
727857,913.0
727858,922.0
727859,931.0
727860,936.0
727861,907.0
727862,861.0
727863,931.0
727864,884.0
727865,889.0
727866,911.0
727867,949.0
727868,987.0
727869,937.0
727870,827.0
727871,627.0
727872,234.0
727873,63.0
727874,8.0
727875,5.0
727882,2.0
727961,1043.0
727962,1036.0
727963,1030.0
727964,1031.0
727965,1027.0
727980,919.0
727981,907.0
727982,912.0
727983,908.0
727984,935.0
727985,960.0
727986,983.0
727987,1011.0
727988,1015.0
727989,931.0
727990,1009.0
727991,1052.0
727992,914.0
727993,905.0
727994,916.0
727995,892.0
727996,917.0
727997,938.0
727998,936.0
727999,970.0
728000,968.0
728001,632.0
728002,233.0
728003,230.0
728004,26.0
728005,10.0
728008,4.0
728009,5.0
728010,7.0
728088,1044.0
728089,1031.0
728090,1012.0
728091,1018.0
728092,1015.0
728093,1007.0
728094,1016.0
728095,1034.0
728108,943.0
728109,921.0
728110,926.0
728111,950.0
728112,938.0
728113,945.0
728114,974.0
728115,1027.0
728116,1036.0
728117,1072.0
728118,1372.0
728119,1301.0
728120,999.0
728121,942.0
728122,960.0
728123,1032.0
728124,1047.0
728125,1084.0
728126,1036.0
728127,969.0
728128,924.0
728129,943.0
728130,997.0
728131,958.0
728132,743.0
728133,770.0
728134,327.0
728135,160.0
728136,15.0
728137,1.0
728138,10.0
728215,1050.0
728216,1030.0
728217,1026.0
728218,1067.0
728219,1080.0
728220,1069.0
728221,1037.0
728222,1020.0
728223,1042.0
728224,1025.0
728236,998.0
728237,945.0
728238,943.0
728239,953.0
728240,1017.0
728241,1055.0
728242,1145.0
728243,1138.0
728244,1138.0
728245,1386.0
728246,1773.0
728247,1278.0
728248,1050.0
728249,1036.0
728250,1046.0
728251,1058.0
728252,1011.0
728253,1106.0
728254,1077.0
728255,1062.0
728256,1077.0
728257,1074.0
728258,1049.0
728259,974.0
728260,919.0
728261,959.0
728262,993.0
728263,941.0
728264,733.0
728265,392.0
728266,43.0
728267,17.0
728268,3.0
728271,4.0
728343,1034.0
728344,1033.0
728345,1023.0
728346,1039.0
728347,1039.0
728348,1024.0
728349,1016.0
728350,1014.0
728351,1053.0
728352,1040.0
728364,1000.0
728365,1013.0
728366,1328.0
728367,2041.0
728368,2471.0
728369,2578.0
728370,2615.0
728371,2703.0
728372,2763.0
728373,2943.0
728374,2122.0
728375,1059.0
728376,973.0
728377,937.0
728378,935.0
728379,928.0
728380,905.0
728381,1137.0
728382,1128.0
728383,1116.0
728384,1089.0
728385,1089.0
728386,1083.0
728387,1065.0
728388,1069.0
728389,1003.0
728390,943.0
728391,934.0
728392,965.0
728393,992.0
728394,961.0
728395,689.0
728396,156.0
728399,1.0
728471,1020.0
728472,1056.0
728473,1034.0
728474,1016.0
728475,1011.0
728476,1008.0
728477,1007.0
728478,1050.0
728479,1054.0
728480,1021.0
728492,753.0
728493,1345.0
728494,1785.0
728495,1410.0
728496,1422.0
728497,1920.0
728498,2153.0
728499,2140.0
728500,2383.0
728501,3073.0
728502,3976.0
728503,1327.0
728504,954.0
728505,914.0
728506,914.0
728507,887.0
728508,1016.0
728509,2771.0
728510,3129.0
728511,2749.0
728512,2442.0
728513,2224.0
728514,1637.0
728515,1253.0
728516,1098.0
728517,1051.0
728518,1073.0
728519,1063.0
728520,1062.0
728521,981.0
728522,951.0
728523,1001.0
728524,880.0
728525,280.0
728526,18.0
728601,1012.0
728602,1038.0
728603,1043.0
728604,1046.0
728605,1040.0
728606,1058.0
728607,1035.0
728620,120.0
728621,742.0
728622,1593.0
728623,1934.0
728624,1982.0
728625,2123.0
728626,2068.0
728627,1757.0
728628,1630.0
728629,1761.0
728630,2415.0
728631,1194.0
728632,868.0
728633,900.0
728634,917.0
728635,802.0
728636,969.0
728637,2985.0
728638,2905.0
728639,1985.0
728640,1467.0
728641,1392.0
728642,1629.0
728643,2089.0
728644,2342.0
728645,2404.0
728646,2255.0
728647,1653.0
728648,1348.0
728649,1159.0
728650,1106.0
728651,1032.0
728652,990.0
728653,920.0
728654,539.0
728655,45.0
728656,5.0
728748,1307.0
728749,1253.0
728750,1077.0
728751,1130.0
728752,1344.0
728753,1933.0
728754,2189.0
728755,1986.0
728756,1423.0
728757,934.0
728758,1226.0
728759,1194.0
728760,905.0
728761,884.0
728762,901.0
728763,811.0
728764,848.0
728765,1844.0
728766,2160.0
728767,1972.0
728768,2337.0
728769,2556.0
728770,2597.0
728771,2463.0
728772,2488.0
728773,1929.0
728774,1485.0
728775,1550.0
728776,1663.0
728777,2213.0
728778,2584.0
728779,2524.0
728780,1656.0
728781,997.0
728782,932.0
728783,438.0
728784,56.0
728785,4.0
728876,561.0
728877,1120.0
728878,1235.0
728879,1689.0
728880,1489.0
728881,1098.0
728882,1006.0
728883,617.0
728884,164.0
728885,105.0
728886,342.0
728887,320.0
728888,48.0
728889,309.0
728890,820.0
728891,555.0
728892,160.0
728893,74.0
728894,232.0
728895,338.0
728896,1087.0
728897,2251.0
728898,2229.0
728899,2018.0
728900,1937.0
728901,1856.0
728902,1828.0
728903,1501.0
728904,1342.0
728905,1434.0
728906,1304.0
728907,2098.0
728908,2370.0
728909,1338.0
728910,1024.0
728911,807.0
728912,113.0
728913,5.0
729004,729.0
729005,717.0
729006,1619.0
729007,1369.0
729008,1033.0
729009,677.0
729010,230.0
729011,117.0
729012,86.0
729013,48.0
729014,27.0
729015,52.0
729016,27.0
729017,125.0
729018,687.0
729019,545.0
729020,114.0
729021,50.0
729022,109.0
729023,99.0
729024,208.0
729025,964.0
729026,1530.0
729027,1372.0
729028,1569.0
729029,2043.0
729030,2435.0
729031,2397.0
729032,1991.0
729033,1554.0
729034,1570.0
729035,2218.0
729036,2094.0
729037,1224.0
729038,1026.0
729039,991.0
729040,526.0
729041,55.0
729132,168.0
729133,1057.0
729134,1667.0
729135,1124.0
729136,478.0
729137,118.0
729138,81.0
729139,71.0
729140,60.0
729143,21.0
729144,17.0
729145,94.0
729146,671.0
729147,480.0
729148,59.0
729149,40.0
729150,93.0
729151,87.0
729152,253.0
729153,732.0
729154,1085.0
729155,1107.0
729156,1107.0
729157,1120.0
729158,1279.0
729159,2031.0
729160,2468.0
729161,2402.0
729162,2553.0
729163,2334.0
729164,1408.0
729165,1052.0
729166,1041.0
729167,994.0
729168,587.0
729169,131.0
729260,1257.0
729261,1734.0
729262,1776.0
729263,1094.0
729264,330.0
729265,97.0
729266,91.0
729267,74.0
729268,52.0
729271,6.0
729272,13.0
729273,38.0
729274,1603.0
729275,1774.0
729276,94.0
729278,52.0
729279,65.0
729280,183.0
729281,847.0
729282,1083.0
729283,1098.0
729284,1110.0
729285,1125.0
729286,1150.0
729287,1734.0
729288,2498.0
729289,2556.0
729290,2469.0
729291,2108.0
729292,1344.0
729293,1035.0
729294,1032.0
729295,1013.0
729296,875.0
729297,242.0
729388,438.0
729389,1173.0
729390,1502.0
729391,985.0
729392,409.0
729393,117.0
729394,87.0
729395,75.0
729396,68.0
729400,19.0
729401,53.0
729402,687.0
729403,498.0
729404,93.0
729406,60.0
729407,79.0
729408,421.0
729409,1000.0
729410,1096.0
729411,1108.0
729412,1116.0
729413,1111.0
729414,1159.0
729415,1860.0
729416,2540.0
729417,2483.0
729418,2469.0
729419,2032.0
729420,1217.0
729421,1025.0
729422,1013.0
729423,984.0
729424,414.0
729425,32.0
729516,382.0
729517,880.0
729518,1842.0
729519,1246.0
729520,966.0
729521,645.0
729522,189.0
729523,98.0
729524,79.0
729525,97.0
729527,8.0
729528,26.0
729529,112.0
729530,703.0
729531,345.0
729532,74.0
729534,89.0
729535,143.0
729536,255.0
729537,887.0
729538,1150.0
729539,1173.0
729540,1271.0
729541,1526.0
729542,2005.0
729543,2436.0
729544,2034.0
729545,2181.0
729546,2569.0
729547,2205.0
729548,1288.0
729549,1074.0
729550,1014.0
729551,971.0
729552,538.0
729553,52.0
729644,602.0
729645,1255.0
729646,1576.0
729647,1726.0
729648,1377.0
729649,1107.0
729650,936.0
729651,368.0
729652,125.0
729653,298.0
729654,202.0
729655,104.0
729656,60.0
729657,170.0
729658,753.0
729659,539.0
729660,210.0
729661,21.0
729662,122.0
729663,248.0
729664,1710.0
729665,2476.0
729666,2492.0
729667,2518.0
729668,2463.0
729669,2269.0
729670,2048.0
729671,1672.0
729672,1289.0
729673,1407.0
729674,2149.0
729675,2462.0
729676,1511.0
729677,1056.0
729678,972.0
729679,746.0
729680,190.0
729681,16.0
729772,1521.0
729773,1362.0
729774,1261.0
729775,1185.0
729776,1342.0
729777,1869.0
729778,1856.0
729779,1357.0
729780,786.0
729781,1067.0
729782,1521.0
729783,995.0
729784,903.0
729785,892.0
729786,917.0
729787,952.0
729788,1261.0
729789,3271.0
729790,3051.0
729791,2497.0
729792,2307.0
729793,1907.0
729794,1595.0
729795,1681.0
729796,1886.0
729797,2287.0
729798,2069.0
729799,1590.0
729800,1438.0
729801,1374.0
729802,1842.0
729803,2528.0
729804,1652.0
729805,997.0
729806,979.0
729807,815.0
729808,143.0
729900,1624.0
729901,1422.0
729902,1338.0
729903,2005.0
729904,2448.0
729905,2478.0
729906,2404.0
729907,2365.0
729908,2527.0
729909,3132.0
729910,2520.0
729911,1254.0
729912,920.0
729913,920.0
729914,915.0
729915,659.0
729916,1088.0
729917,3890.0
729918,2889.0
729919,2395.0
729920,1975.0
729921,2363.0
729922,2549.0
729923,2095.0
729924,1855.0
729925,2040.0
729926,2289.0
729927,2407.0
729928,2446.0
729929,2499.0
729930,2445.0
729931,1601.0
729932,1006.0
729933,963.0
729934,917.0
729935,358.0
729936,25.0
730028,1049.0
730029,1195.0
730030,1762.0
730031,2382.0
730032,2492.0
730033,2478.0
730034,2451.0
730035,2443.0
730036,2465.0
730037,1810.0
730038,1744.0
730039,966.0
730040,929.0
730041,920.0
730042,895.0
730043,925.0
730044,642.0
730045,1010.0
730046,1445.0
730047,1765.0
730048,2168.0
730049,1765.0
730050,1402.0
730051,1346.0
730052,1342.0
730053,1198.0
730054,1037.0
730055,1069.0
730056,1109.0
730057,1083.0
730058,1014.0
730059,972.0
730060,959.0
730061,846.0
730062,349.0
730063,25.0
730064,5.0
730065,3.0
730137,1007.0
730138,1033.0
730139,1017.0
730156,942.0
730157,998.0
730158,1052.0
730159,1094.0
730160,1307.0
730161,1418.0
730162,1348.0
730163,1368.0
730164,1230.0
730165,1870.0
730166,2015.0
730167,1019.0
730168,919.0
730169,867.0
730170,648.0
730171,568.0
730172,958.0
730173,1072.0
730174,1126.0
730175,1078.0
730176,1087.0
730177,1079.0
730178,1073.0
730179,1083.0
730180,1054.0
730181,1015.0
730182,1013.0
730183,1000.0
730184,953.0
730185,946.0
730186,986.0
730187,982.0
730188,655.0
730189,275.0
730190,13.0
730191,11.0
730192,5.0
730265,1024.0
730266,1020.0
730267,998.0
730268,993.0
730269,1010.0
730271,1031.0
730284,958.0
730285,944.0
730286,987.0
730287,1052.0
730288,1049.0
730289,1043.0
730290,1038.0
730291,1053.0
730292,1041.0
730293,1024.0
730294,1180.0
730295,1072.0
730296,1032.0
730297,1052.0
730298,1039.0
730299,1335.0
730300,1071.0
730301,1064.0
730302,1157.0
730303,1076.0
730304,1076.0
730305,1035.0
730306,963.0
730307,935.0
730308,936.0
730309,933.0
730310,952.0
730311,978.0
730312,1010.0
730313,995.0
730314,627.0
730315,298.0
730316,35.0
730319,1.0
730320,4.0
730393,1028.0
730394,1015.0
730395,1004.0
730396,1001.0
730397,952.0
730412,897.0
730413,888.0
730414,924.0
730415,973.0
730416,1046.0
730417,1091.0
730418,1106.0
730419,1095.0
730420,1118.0
730421,1281.0
730422,1624.0
730423,1143.0
730424,1057.0
730425,1051.0
730426,1043.0
730427,853.0
730428,1042.0
730429,1063.0
730430,1048.0
730431,978.0
730432,1000.0
730433,1003.0
730434,1024.0
730435,1033.0
730436,1009.0
730437,906.0
730438,767.0
730439,679.0
730440,86.0
730441,61.0
730442,3.0
730522,981.0
730523,1015.0
730540,891.0
730541,896.0
730542,898.0
730543,923.0
730544,931.0
730545,942.0
730546,984.0
730547,1018.0
730548,1055.0
730549,1127.0
730550,1358.0
730551,1100.0
730552,1000.0
730553,967.0
730554,958.0
730555,1013.0
730556,879.0
730557,1023.0
730558,984.0
730559,804.0
730560,395.0
730561,480.0
730562,139.0
730563,221.0
730564,119.0
730565,25.0
730566,11.0
730567,4.0
730568,6.0
730569,10.0
730570,3.0
730574,1.0
730668,893.0
730669,893.0
730670,880.0
730671,908.0
730672,916.0
730673,895.0
730674,907.0
730675,927.0
730676,931.0
730677,932.0
730678,1096.0
730679,1019.0
730680,966.0
730681,972.0
730682,724.0
730683,892.0
730684,714.0
730685,547.0
730686,235.0
730687,108.0
730688,40.0
730689,17.0
730690,2.0
730691,3.0
730695,6.0
730696,11.0
730697,7.0
730796,957.0
730797,938.0
730798,942.0
730799,987.0
730800,991.0
730801,997.0
730802,991.0
730803,1010.0
730804,981.0
730805,834.0
730806,841.0
730807,611.0
730808,139.0
730809,207.0
730810,36.0
730812,59.0
730813,76.0
730814,55.0
730815,21.0
730816,7.0
730817,8.0
730819,2.0
730821,2.0
730822,2.0
730823,1.0
730824,12.0
730825,3.0
730924,778.0
730925,837.0
730926,771.0
730927,502.0
730928,789.0
730929,468.0
730930,385.0
730931,442.0
730932,214.0
730933,189.0
730934,223.0
730935,73.0
730936,5.0
730937,17.0
730938,18.0
730941,45.0
730942,30.0
730943,9.0
730944,3.0
730951,6.0
730952,7.0
731052,15.0
731053,45.0
731054,15.0
731055,15.0
731056,38.0
731057,36.0
731058,25.0
731059,15.0
731060,30.0
731061,59.0
731062,141.0
731063,44.0
731065,1.0
731066,14.0
731069,31.0
731070,21.0
731071,3.0
731078,4.0
731079,4.0
731080,1.0
731180,9.0
731181,7.0
731182,7.0
731183,2.0
731184,7.0
731185,7.0
731186,7.0
731187,15.0
731188,20.0
731189,40.0
731190,102.0
731191,21.0
731194,10.0
731195,8.0
731197,26.0
731198,13.0
731199,1.0
731311,1.0
731312,7.0
731316,5.0
731317,21.0
731318,74.0
731319,9.0
731322,5.0
731323,38.0
731325,12.0
731326,12.0
731327,2.0
731328,3.0
731440,4.0
731444,3.0
731445,13.0
731446,50.0
731447,4.0
731451,32.0
731453,14.0
731568,1.0
731569,3.0
731570,6.0
731571,1.0
731572,1.0
731574,20.0
731696,2.0
731697,6.0
731698,6.0
743087,1.0
743089,6.0
743092,6.0
743347,4.0
743596,6.0
743599,8.0
743600,8.0
743603,4.0
743604,8.0
743612,1.0
743615,3.0
743724,267.0
743725,556.0
743726,624.0
743727,362.0
743728,346.0
743729,279.0
743730,123.0
743731,20.0
743732,21.0
743852,960.0
743853,971.0
743854,983.0
743855,1002.0
743856,989.0
743857,985.0
743858,955.0
743859,949.0
743860,544.0
743861,625.0
743862,443.0
743863,155.0
743864,165.0
743865,36.0
743868,8.0
743871,1.0
743872,7.0
743873,5.0
743874,3.0
743980,903.0
743981,902.0
743982,904.0
743983,911.0
743984,899.0
743985,895.0
743986,917.0
743987,919.0
743988,921.0
743989,887.0
743990,880.0
743991,966.0
743992,963.0
743993,706.0
743994,555.0
743995,348.0
743996,48.0
743997,5.0
743998,12.0
743999,3.0
744000,9.0
744001,1.0
744002,6.0
744003,3.0
744007,5.0
744108,930.0
744109,903.0
744110,898.0
744111,921.0
744112,908.0
744113,912.0
744114,901.0
744115,919.0
744116,921.0
744117,896.0
744118,855.0
744119,870.0
744120,886.0
744121,911.0
744122,922.0
744123,944.0
744124,976.0
744125,743.0
744126,249.0
744127,216.0
744128,48.0
744129,12.0
744130,14.0
744136,2.0
744236,955.0
744237,924.0
744238,898.0
744239,928.0
744240,954.0
744241,979.0
744242,1006.0
