,data
988013,919.0
988014,953.0
988015,952.0
988016,937.0
988017,923.0
988018,950.0
988019,916.0
988020,903.0
988021,911.0
988022,935.0
988023,918.0
988024,880.0
988025,899.0
988026,886.0
988027,889.0
988028,882.0
988029,914.0
988111,932.0
988112,991.0
988113,1023.0
988114,1031.0
988115,1014.0
988116,1036.0
988117,1041.0
988118,1033.0
988119,1473.0
988120,1737.0
988121,1512.0
988122,1110.0
988123,903.0
988124,909.0
988125,928.0
988126,999.0
988127,1037.0
988128,1043.0
988129,1036.0
988130,1042.0
988131,1045.0
988132,1014.0
988133,986.0
988134,973.0
988135,962.0
988136,995.0
988137,1012.0
988138,1038.0
988139,1048.0
988140,1022.0
988141,1018.0
988142,1037.0
988143,1042.0
988144,1019.0
988145,1015.0
988146,936.0
988147,917.0
988148,885.0
988149,896.0
988150,896.0
988151,886.0
988152,890.0
988153,892.0
988154,898.0
988155,902.0
988156,894.0
988157,891.0
988239,955.0
988240,951.0
988241,1000.0
988242,1031.0
988243,999.0
988244,1065.0
988245,1044.0
988246,1004.0
988247,986.0
988248,959.0
988249,949.0
988250,971.0
988251,979.0
988252,958.0
988253,967.0
988254,1027.0
988255,1032.0
988256,1038.0
988257,1031.0
988258,1038.0
988259,1050.0
988260,1020.0
988261,1030.0
988262,1033.0
988263,1035.0
988264,1036.0
988265,1042.0
988266,1033.0
988267,1035.0
988268,1025.0
988269,1034.0
988270,1024.0
988271,1025.0
988272,1026.0
988273,994.0
988274,933.0
988275,894.0
988276,895.0
988277,890.0
988278,891.0
988279,880.0
988280,909.0
988281,958.0
988282,1001.0
988283,1000.0
988284,995.0
988285,1010.0
988367,851.0
988368,963.0
988369,938.0
988370,1014.0
988371,992.0
988372,1026.0
988373,1049.0
988374,1007.0
988375,950.0
988376,958.0
988377,906.0
988378,912.0
988379,1017.0
988380,1018.0
988381,1019.0
988382,1033.0
988383,1044.0
988384,1035.0
988385,1034.0
988386,1029.0
988387,1041.0
988388,1036.0
988389,1053.0
988390,1035.0
988391,1032.0
988392,1040.0
988393,1049.0
988394,1055.0
988395,1037.0
988396,1036.0
988397,1022.0
988398,1036.0
988399,1013.0
988400,960.0
988401,913.0
988402,896.0
988403,890.0
988404,897.0
988405,954.0
988406,1010.0
988407,1079.0
988408,1203.0
988409,1276.0
988410,1263.0
988411,1038.0
988412,965.0
988413,966.0
988491,11.0
988492,387.0
988493,676.0
988494,68.0
988495,706.0
988496,983.0
988497,937.0
988498,1026.0
988499,1008.0
988500,1032.0
988501,1041.0
988502,992.0
988503,894.0
988504,971.0
988505,939.0
988506,899.0
988507,902.0
988508,981.0
988509,1019.0
988510,1017.0
988511,1011.0
988512,1017.0
988513,1047.0
988514,1038.0
988515,1067.0
988516,1055.0
988517,1037.0
988518,1059.0
988519,1052.0
988520,1027.0
988521,1049.0
988522,1032.0
988523,1030.0
988524,1019.0
988525,949.0
988526,932.0
988527,879.0
988528,877.0
988529,870.0
988530,900.0
988531,902.0
988532,888.0
988533,1020.0
988534,1167.0
988535,1004.0
988536,900.0
988537,999.0
988538,1221.0
988539,1018.0
988540,967.0
988541,830.0
988617,8.0
988618,8.0
988619,18.0
988620,329.0
988621,535.0
988622,42.0
988623,551.0
988624,961.0
988625,956.0
988626,1005.0
988627,1032.0
988628,980.0
988629,977.0
988630,971.0
988631,930.0
988632,969.0
988633,943.0
988634,904.0
988635,913.0
988636,883.0
988637,929.0
988638,938.0
988639,944.0
988640,962.0
988641,951.0
988642,969.0
988643,967.0
988644,978.0
988645,982.0
988646,971.0
988647,985.0
988648,973.0
988649,907.0
988650,898.0
988651,927.0
988652,939.0
988653,926.0
988654,896.0
988655,869.0
988656,888.0
988657,893.0
988658,884.0
988659,931.0
988660,998.0
988661,962.0
988662,808.0
988663,444.0
988664,216.0
988665,181.0
988666,206.0
988667,215.0
988668,235.0
988669,254.0
988709,24.0
988710,2.0
988711,3.0
988712,29.0
988713,62.0
988714,1.0
988741,2.0
988745,3.0
988746,10.0
988748,679.0
988749,410.0
988750,33.0
988751,402.0
988752,926.0
988753,929.0
988754,963.0
988755,1058.0
988756,985.0
988757,886.0
988758,906.0
988759,904.0
988760,938.0
988761,897.0
988762,882.0
988763,931.0
988764,898.0
988765,911.0
988766,983.0
988767,996.0
988768,997.0
988769,1047.0
988770,1011.0
988771,1036.0
988772,1004.0
988773,958.0
988774,896.0
988775,890.0
988776,892.0
988777,906.0
988778,904.0
988779,921.0
988780,1003.0
988781,1113.0
988782,1063.0
988783,955.0
988784,968.0
988785,974.0
988786,1002.0
988787,961.0
988788,478.0
988789,218.0
988790,186.0
988791,161.0
988792,192.0
988793,208.0
988794,190.0
988795,201.0
988796,212.0
988797,209.0
988811,566.0
988812,667.0
988813,760.0
988814,789.0
988815,807.0
988816,822.0
988817,775.0
988818,795.0
988819,777.0
988820,842.0
988821,811.0
988822,878.0
988823,863.0
988824,800.0
988831,672.0
988832,921.0
988833,1014.0
988834,1034.0
988835,1027.0
988836,1035.0
988837,972.0
988838,742.0
988839,643.0
988840,287.0
988841,154.0
988842,13.0
988844,10.0
988846,3.0
988848,1.0
988873,4.0
988875,235.0
988876,896.0
988877,186.0
988878,32.0
988879,203.0
988880,869.0
988881,942.0
988882,1420.0
988883,1621.0
988884,1574.0
988885,1703.0
988886,978.0
988887,999.0
988888,983.0
988889,902.0
988890,890.0
988891,918.0
988892,877.0
988893,934.0
988894,938.0
988895,949.0
988896,1033.0
988897,1052.0
988898,1024.0
988899,1028.0
988900,996.0
988901,888.0
988902,907.0
988903,908.0
988904,896.0
988905,932.0
988906,1224.0
988907,1161.0
988908,1055.0
988909,1170.0
988910,1124.0
988911,821.0
988912,433.0
988913,218.0
988914,233.0
988915,225.0
988916,204.0
988917,241.0
988918,159.0
988919,154.0
988920,249.0
988921,185.0
988922,231.0
988923,186.0
988924,175.0
988925,205.0
988932,951.0
988933,996.0
988934,972.0
988935,1010.0
988936,1023.0
988937,1057.0
988938,1055.0
988939,1058.0
988940,1045.0
988941,1025.0
988942,1044.0
988943,1058.0
988944,1039.0
988945,1021.0
988946,1003.0
988947,1006.0
988948,1026.0
988949,983.0
988950,1022.0
988951,985.0
988952,1026.0
988953,973.0
988954,946.0
988955,932.0
988956,939.0
988957,946.0
988958,956.0
988959,941.0
988960,933.0
988961,930.0
988962,935.0
988963,918.0
988964,922.0
988965,916.0
988966,907.0
988967,915.0
988968,911.0
988969,983.0
988970,1017.0
988971,922.0
988972,718.0
988973,382.0
988974,224.0
988975,4.0
988976,29.0
988977,8.0
988978,1.0
988980,10.0
988981,9.0
988982,16.0
988983,11.0
988984,7.0
988986,2.0
988987,3.0
988989,2.0
989001,5.0
989002,41.0
989003,841.0
989004,429.0
989005,17.0
989006,34.0
989007,67.0
989008,665.0
989009,958.0
989010,1647.0
989011,1408.0
989012,1365.0
989013,1628.0
989014,1099.0
989015,1070.0
989016,1024.0
989017,953.0
989018,890.0
989019,901.0
989020,969.0
989021,987.0
989022,902.0
989023,1008.0
989024,1055.0
989025,1027.0
989026,1015.0
989027,1035.0
989028,975.0
989029,873.0
989030,884.0
989031,898.0
989032,909.0
989033,945.0
989034,1163.0
989035,1295.0
989036,458.0
989037,217.0
989038,243.0
989039,254.0
989040,208.0
989041,244.0
989042,258.0
989043,214.0
989044,150.0
989045,166.0
989046,182.0
989047,200.0
989048,192.0
989049,207.0
989050,208.0
989051,184.0
989052,226.0
989053,201.0
989056,742.0
989057,1006.0
989058,992.0
989059,1021.0
989060,1231.0
989061,1694.0
989062,1979.0
989063,2046.0
989064,1888.0
989065,1748.0
989066,1615.0
989067,1577.0
989068,1521.0
989069,1562.0
989070,1966.0
989071,2205.0
989072,2292.0
989073,2183.0
989074,1749.0
989075,1262.0
989076,1059.0
989077,1020.0
989078,995.0
989079,955.0
989080,993.0
989081,1019.0
989082,1017.0
989083,972.0
989084,969.0
989085,961.0
989086,1013.0
989087,972.0
989088,970.0
989089,950.0
989090,925.0
989091,940.0
989092,946.0
989093,948.0
989094,939.0
989095,982.0
989096,1012.0
989097,991.0
989098,971.0
989099,928.0
989100,912.0
989101,891.0
989102,894.0
989103,913.0
989104,965.0
989105,1008.0
989106,999.0
989107,825.0
989108,705.0
989109,92.0
989110,56.0
989112,4.0
989114,8.0
989115,13.0
989117,3.0
989121,2.0
989126,5.0
989129,3.0
989130,555.0
989131,495.0
989132,28.0
989133,28.0
989134,23.0
989135,36.0
989136,563.0
989137,973.0
989138,1661.0
989139,1270.0
989140,1310.0
989141,1626.0
989142,1286.0
989143,1078.0
989144,1040.0
989145,995.0
989146,924.0
989147,920.0
989148,975.0
989149,1038.0
989150,945.0
989151,1032.0
989152,1043.0
989153,1032.0
989154,1038.0
989155,1037.0
989156,920.0
989157,885.0
989158,892.0
989159,980.0
989160,995.0
989161,895.0
989162,263.0
989163,195.0
989164,238.0
989165,286.0
989166,177.0
989167,185.0
989168,305.0
989169,252.0
989170,200.0
989171,170.0
989172,204.0
989173,150.0
989174,180.0
989175,236.0
989176,195.0
989177,188.0
989178,174.0
989179,182.0
989180,213.0
989181,183.0
989184,1464.0
989185,2133.0
989186,1773.0
989187,1510.0
989188,1632.0
989189,1660.0
989190,1350.0
989191,1063.0
989192,1044.0
989193,1050.0
989194,1051.0
989195,1044.0
989196,1020.0
989197,1092.0
989198,1299.0
989199,1505.0
989200,1681.0
989201,1812.0
989202,1772.0
989203,1763.0
989204,1667.0
989205,1676.0
989206,1999.0
989207,1898.0
989208,1116.0
989209,1058.0
989210,1015.0
989211,970.0
989212,986.0
989213,1069.0
989214,1100.0
989215,1011.0
989216,1041.0
989217,990.0
989218,945.0
989219,958.0
989220,971.0
989221,965.0
989222,969.0
989223,977.0
989224,1023.0
989225,992.0
989226,945.0
989227,959.0
989228,959.0
989229,951.0
989230,976.0
989231,971.0
989232,958.0
989233,937.0
989234,885.0
989235,895.0
989236,899.0
989237,927.0
989238,991.0
989239,991.0
989240,810.0
989241,461.0
989242,487.0
989243,106.0
989245,20.0
989246,8.0
989247,12.0
989248,2.0
989249,13.0
989251,1.0
989252,2.0
989254,13.0
989256,64.0
989257,870.0
989258,286.0
989260,6.0
989261,15.0
989262,30.0
989263,20.0
989264,289.0
989265,986.0
989266,1542.0
989267,1394.0
989268,1285.0
989269,1969.0
989270,1429.0
989271,1043.0
989272,1051.0
989273,1035.0
989274,962.0
989275,948.0
989276,974.0
989277,1010.0
989278,1004.0
989279,1036.0
989280,1034.0
989281,1046.0
989282,1036.0
989283,971.0
989284,875.0
989285,912.0
989286,994.0
989287,962.0
989288,714.0
989289,236.0
989290,212.0
989291,186.0
989292,191.0
989293,345.0
989294,324.0
989295,174.0
989296,185.0
989297,237.0
989298,184.0
989299,233.0
989300,199.0
989301,149.0
989302,146.0
989303,159.0
989304,180.0
989305,221.0
989306,189.0
989307,168.0
989308,218.0
989309,495.0
989312,1459.0
989313,1722.0
989314,1387.0
989315,1060.0
989316,1062.0
989317,1044.0
989318,1048.0
989319,1039.0
989320,1042.0
989321,1039.0
989322,1038.0
989323,1039.0
989324,1039.0
989325,1040.0
989326,1055.0
989327,1048.0
989328,1057.0
989329,1057.0
989330,1055.0
989331,1049.0
989332,1046.0
989333,1048.0
989334,1045.0
989335,1059.0
989336,1153.0
989337,1825.0
989338,1655.0
989339,1055.0
989340,1003.0
989341,1744.0
989342,1592.0
989343,999.0
989344,1018.0
989345,1024.0
989346,982.0
989347,990.0
989348,978.0
989349,969.0
989350,985.0
989351,994.0
989352,1010.0
989353,1010.0
989354,947.0
989355,944.0
989356,974.0
989357,967.0
989358,966.0
989359,972.0
989360,971.0
989361,962.0
989362,966.0
989363,973.0
989364,998.0
989365,925.0
989366,891.0
989367,894.0
989368,882.0
989369,927.0
989370,949.0
989371,1031.0
989372,782.0
989373,366.0
989374,183.0
989375,14.0
989376,13.0
989377,22.0
989378,13.0
989379,16.0
989380,12.0
989381,22.0
989382,32.0
989383,352.0
989384,379.0
989385,124.0
989386,19.0
989387,18.0
989388,11.0
989389,19.0
989390,31.0
989391,24.0
989392,6.0
989393,694.0
989394,940.0
989395,980.0
989396,1049.0
989397,859.0
989398,894.0
989399,995.0
989400,1080.0
989401,1041.0
989402,903.0
989403,918.0
989404,943.0
989405,1048.0
989406,1045.0
989407,1039.0
989408,1028.0
989409,1044.0
989410,976.0
989411,927.0
989412,881.0
989413,959.0
989414,965.0
989415,447.0
989416,227.0
989417,272.0
989418,305.0
989419,225.0
989420,200.0
989421,206.0
989422,268.0
989423,255.0
989424,238.0
989425,215.0
989426,210.0
989427,155.0
989428,156.0
989429,181.0
989430,179.0
989431,173.0
989432,189.0
989433,188.0
989434,212.0
989435,241.0
989436,291.0
989437,602.0
989440,1350.0
989441,1043.0
989442,1039.0
989443,1046.0
989444,1037.0
989445,1036.0
989446,1045.0
989447,1031.0
989448,1035.0
989449,1031.0
989450,1030.0
989451,1033.0
989452,1034.0
989453,1036.0
989454,1036.0
989455,1034.0
989456,1030.0
989457,1041.0
989458,1047.0
989459,1042.0
989460,1027.0
989461,1039.0
989462,1030.0
989463,1036.0
989464,1048.0
989465,1039.0
989466,1068.0
989467,1567.0
989468,1707.0
989469,1706.0
989470,1143.0
989471,1029.0
989472,1044.0
989473,1054.0
989474,1042.0
989475,1037.0
989476,1041.0
989477,1004.0
989478,984.0
989479,964.0
989480,967.0
989481,1017.0
989482,962.0
989483,966.0
989484,960.0
989485,943.0
989486,934.0
989487,950.0
989488,962.0
989489,977.0
989490,973.0
989491,966.0
989492,972.0
989493,929.0
989494,924.0
989495,949.0
989496,939.0
989497,893.0
989498,886.0
989499,890.0
989500,902.0
989501,899.0
989502,930.0
989503,1019.0
989504,858.0
989505,609.0
989506,748.0
989507,392.0
989508,177.0
989509,466.0
989510,152.0
989511,67.0
989513,15.0
989514,19.0
989515,21.0
989516,9.0
989517,25.0
989518,23.0
989519,31.0
989520,37.0
989521,680.0
989522,902.0
989523,929.0
989524,965.0
989525,884.0
989526,877.0
989527,928.0
989528,1060.0
989529,1060.0
989530,995.0
989531,932.0
989532,920.0
989533,1000.0
989534,1049.0
989535,1040.0
989536,1033.0
989537,1024.0
989538,913.0
989539,936.0
989540,1315.0
989541,992.0
989542,490.0
989543,237.0
989544,281.0
989545,247.0
989546,441.0
989547,271.0
989548,227.0
989549,200.0
989550,177.0
989551,634.0
989552,250.0
989553,144.0
989554,181.0
989555,176.0
989556,212.0
989557,221.0
989558,186.0
989559,251.0
989560,189.0
989561,161.0
989562,185.0
989563,223.0
989564,299.0
989565,953.0
989568,1034.0
989569,1031.0
989570,1034.0
989571,1045.0
989572,1027.0
989573,1035.0
989574,1035.0
989575,1030.0
989576,1046.0
989577,1035.0
989578,1027.0
989579,1027.0
989580,1028.0
989581,1026.0
989582,1026.0
989583,1014.0
989584,1012.0
989585,1043.0
989586,1033.0
989587,1032.0
989588,1035.0
989589,1027.0
989590,1027.0
989591,1021.0
989592,1031.0
989593,1038.0
989594,1044.0
989595,1055.0
989596,1070.0
989597,1491.0
989598,1093.0
989599,1064.0
989600,1042.0
989601,1027.0
989602,1024.0
989603,1028.0
989604,1018.0
989605,1032.0
989606,1013.0
989607,1014.0
989608,1003.0
989609,1034.0
989610,989.0
989611,976.0
989612,980.0
989613,1014.0
989614,1023.0
989615,1038.0
989616,1034.0
989617,995.0
989618,979.0
989619,978.0
989620,952.0
989621,924.0
989622,922.0
989623,927.0
989624,916.0
989625,912.0
989626,911.0
989627,939.0
989628,966.0
989629,911.0
989630,880.0
989631,917.0
989632,885.0
989633,900.0
989634,900.0
989635,933.0
989636,936.0
989637,939.0
989638,1009.0
989639,1037.0
989640,1020.0
989641,982.0
989642,852.0
989643,615.0
989644,292.0
989645,284.0
989646,419.0
989647,799.0
989648,988.0
989649,911.0
989650,1006.0
989651,1032.0
989652,1032.0
989653,1031.0
989654,973.0
989655,930.0
989656,949.0
989657,984.0
989658,959.0
989659,973.0
989660,1054.0
989661,996.0
989662,1033.0
989663,1010.0
989664,1041.0
989665,956.0
989666,1084.0
989667,1364.0
989668,1510.0
989669,623.0
989670,242.0
989671,212.0
989672,216.0
989673,233.0
989674,161.0
989675,208.0
989676,414.0
989677,231.0
989678,204.0
989679,232.0
989680,189.0
989681,162.0
989682,182.0
989683,211.0
989684,198.0
989685,184.0
989686,729.0
989687,375.0
989688,192.0
989689,159.0
989690,192.0
989691,214.0
989692,831.0
989693,585.0
989696,1027.0
989697,1028.0
989698,1020.0
989699,1010.0
989700,1026.0
989701,1027.0
989702,1030.0
989703,1015.0
989704,1028.0
989705,1025.0
989706,1024.0
989707,1022.0
989708,1030.0
989709,1026.0
989710,1032.0
989711,1031.0
989712,1025.0
989713,1023.0
989714,1023.0
989715,1039.0
989716,1034.0
989717,1025.0
989718,1028.0
989719,1028.0
989720,1027.0
989721,1031.0
989722,1039.0
989723,1041.0
989724,1028.0
989725,1209.0
989726,1285.0
989727,1077.0
989728,1037.0
989729,965.0
989730,975.0
989731,1020.0
989732,1036.0
989733,1022.0
989734,1000.0
989735,1040.0
989736,1093.0
989737,1047.0
989738,979.0
989739,1033.0
989740,1006.0
989741,957.0
989742,954.0
989743,961.0
989744,952.0
989745,955.0
989746,948.0
989747,933.0
989748,913.0
989749,881.0
989750,888.0
989751,885.0
989752,885.0
989753,887.0
989754,888.0
989755,907.0
989756,898.0
989757,897.0
989758,903.0
989759,934.0
989760,947.0
989761,956.0
989762,953.0
989763,972.0
989764,964.0
989765,971.0
989766,970.0
989767,955.0
989768,935.0
989769,932.0
989770,940.0
989771,927.0
989772,941.0
989773,957.0
989774,955.0
989775,982.0
989776,934.0
989777,959.0
989778,1012.0
989779,984.0
989780,1025.0
989781,1026.0
989782,972.0
989783,925.0
989784,932.0
989785,959.0
989786,933.0
989787,883.0
989788,987.0
989789,1041.0
989790,1023.0
989791,1021.0
989792,1037.0
989793,1224.0
989794,1213.0
989795,1272.0
989796,740.0
989797,241.0
989798,192.0
989799,219.0
989800,271.0
989801,331.0
989802,223.0
989803,219.0
989804,269.0
989805,246.0
989806,216.0
989807,197.0
989808,228.0
989809,179.0
989810,250.0
989811,386.0
989812,263.0
989813,185.0
989814,164.0
989815,217.0
989816,190.0
989817,221.0
989818,245.0
989819,284.0
989820,866.0
989821,401.0
989824,1025.0
989825,1029.0
989826,1032.0
989827,1027.0
989828,1027.0
989829,1034.0
989830,1026.0
989831,1027.0
989832,1023.0
989833,1029.0
989834,1030.0
989835,1025.0
989836,1016.0
989837,1011.0
989838,1035.0
989839,1024.0
989840,1025.0
989841,1031.0
989842,1033.0
989843,1036.0
989844,1031.0
989845,1025.0
989846,1025.0
989847,1023.0
989848,1025.0
989849,1028.0
989850,1039.0
989851,1031.0
989852,1028.0
989853,1049.0
989854,1571.0
989855,1380.0
989856,1093.0
989857,995.0
989858,964.0
989859,938.0
989860,938.0
989861,979.0
989862,972.0
989863,995.0
989864,1016.0
989865,984.0
989866,990.0
989867,1016.0
989868,1056.0
989869,988.0
989870,975.0
989871,983.0
989872,985.0
989873,999.0
989874,964.0
989875,927.0
989876,912.0
989877,892.0
989878,906.0
989879,906.0
989880,927.0
989881,1018.0
989882,1058.0
989883,1055.0
989884,1051.0
989885,1052.0
989886,1058.0
989887,1062.0
989888,1056.0
989889,1054.0
989890,1054.0
989891,1064.0
989892,1052.0
989893,1054.0
989894,1067.0
989895,1057.0
989896,1046.0
989897,1057.0
989898,1065.0
989899,1060.0
989900,1067.0
989901,1060.0
989902,1061.0
989903,1080.0
989904,1033.0
989905,1017.0
989906,970.0
989907,1014.0
989908,906.0
989909,929.0
989910,944.0
989911,956.0
989912,928.0
989913,939.0
989914,899.0
989915,928.0
989916,990.0
989917,1036.0
989918,1065.0
989919,1020.0
989920,1195.0
989921,1350.0
989922,1437.0
989923,880.0
989924,235.0
989925,229.0
989926,214.0
989927,222.0
989928,294.0
989929,295.0
989930,206.0
989931,239.0
989932,299.0
989933,234.0
989934,200.0
989935,293.0
989936,224.0
989937,205.0
989938,200.0
989939,187.0
989940,244.0
989941,216.0
989942,204.0
989943,195.0
989944,220.0
989945,296.0
989946,260.0
989947,190.0
989948,234.0
989949,260.0
989952,1041.0
989953,1037.0
989954,1041.0
989955,1032.0
989956,1028.0
989957,1027.0
989958,1031.0
989959,1025.0
989960,1028.0
989961,1023.0
989962,1021.0
989963,1029.0
989964,1021.0
989965,1029.0
989966,1030.0
989967,1027.0
989968,1031.0
989969,1034.0
989970,1029.0
989971,1030.0
989972,1023.0
989973,1023.0
989974,1012.0
989975,1017.0
989976,1034.0
989977,1038.0
989978,1030.0
989979,1035.0
989980,1017.0
989981,1037.0
989982,1402.0
989983,1733.0
989984,1971.0
989985,1894.0
989986,1080.0
989987,921.0
989988,943.0
989989,957.0
989990,982.0
989991,1071.0
989992,1187.0
989993,1190.0
989994,978.0
989995,998.0
989996,1039.0
989997,1022.0
989998,1023.0
989999,1037.0
990000,1045.0
990001,1064.0
990002,1069.0
990003,1015.0
990004,969.0
990005,937.0
990006,905.0
990007,905.0
990008,912.0
990009,888.0
990010,929.0
990011,1029.0
990012,1037.0
990013,1045.0
990014,1052.0
990015,1061.0
990016,1049.0
990017,1052.0
990018,1057.0
990019,1056.0
990020,1043.0
990021,1048.0
990022,1058.0
990023,1057.0
990024,1044.0
990025,1051.0
990026,1058.0
990027,1061.0
990028,1048.0
990029,1072.0
990030,1065.0
990031,1038.0
990032,982.0
990033,957.0
990034,937.0
990035,920.0
990036,935.0
990037,896.0
990038,908.0
990039,918.0
990040,912.0
990041,961.0
990042,915.0
990043,939.0
990044,930.0
990045,985.0
990046,1050.0
990047,1112.0
990048,1427.0
990049,1513.0
990050,669.0
990051,254.0
990052,247.0
990053,236.0
990054,210.0
990055,225.0
990056,283.0
990057,335.0
990058,225.0
990059,273.0
990060,331.0
990061,746.0
990062,464.0
990063,224.0
990064,216.0
990065,218.0
990066,233.0
990067,233.0
990068,306.0
990069,300.0
990070,303.0
990071,178.0
990072,200.0
990073,190.0
990074,186.0
