,data
1234902,972.0
1234903,1017.0
1234904,1039.0
1234905,1049.0
1234906,1241.0
1234907,1202.0
1234908,1257.0
1234909,1069.0
1234910,962.0
1234911,962.0
1234912,919.0
1234913,594.0
1234914,334.0
1234915,243.0
1234916,197.0
1234917,265.0
1234918,253.0
1234919,228.0
1234920,203.0
1234921,241.0
1234922,248.0
1234923,210.0
1235017,660.0
1235018,916.0
1235019,956.0
1235020,1012.0
1235021,1019.0
1235022,970.0
1235023,947.0
1235024,1260.0
1235025,1238.0
1235026,1142.0
1235027,1012.0
1235028,986.0
1235029,1024.0
1235030,1052.0
1235031,1034.0
1235032,966.0
1235033,1274.0
1235034,1073.0
1235035,1051.0
1235036,1250.0
1235037,919.0
1235038,974.0
1235039,948.0
1235040,589.0
1235041,277.0
1235042,270.0
1235043,201.0
1235044,213.0
1235045,180.0
1235046,193.0
1235047,190.0
1235048,181.0
1235049,215.0
1235050,202.0
1235051,229.0
1235145,926.0
1235146,921.0
1235147,1000.0
1235148,1009.0
1235149,1028.0
1235150,1020.0
1235151,1015.0
1235152,1045.0
1235153,1032.0
1235154,1005.0
1235155,1004.0
1235156,1008.0
1235157,1029.0
1235158,992.0
1235159,991.0
1235160,1006.0
1235161,1192.0
1235162,1108.0
1235163,1175.0
1235164,953.0
1235165,966.0
1235166,939.0
1235167,995.0
1235168,987.0
1235169,531.0
1235170,239.0
1235171,185.0
1235172,198.0
1235173,185.0
1235174,201.0
1235175,220.0
1235176,244.0
1235177,230.0
1235178,181.0
1235179,203.0
1235272,755.0
1235273,927.0
1235274,981.0
1235275,1032.0
1235276,980.0
1235277,1035.0
1235278,1043.0
1235279,1036.0
1235280,1035.0
1235281,1019.0
1235282,1005.0
1235283,997.0
1235284,1008.0
1235285,1037.0
1235286,1011.0
1235287,984.0
1235288,1013.0
1235289,1118.0
1235290,1067.0
1235291,902.0
1235292,948.0
1235293,955.0
1235294,836.0
1235295,513.0
1235296,302.0
1235297,637.0
1235298,318.0
1235299,248.0
1235300,286.0
1235301,493.0
1235302,516.0
1235303,303.0
1235304,211.0
1235305,219.0
1235306,438.0
1235307,525.0
1235400,948.0
1235401,954.0
1235402,1029.0
1235403,1002.0
1235404,1027.0
1235405,1042.0
1235406,1042.0
1235407,1040.0
1235408,1038.0
1235409,1022.0
1235410,1021.0
1235411,1018.0
1235412,1032.0
1235413,1017.0
1235414,1005.0
1235415,993.0
1235416,999.0
1235417,974.0
1235418,942.0
1235419,911.0
1235420,848.0
1235421,524.0
1235422,260.0
1235423,294.0
1235424,305.0
1235425,326.0
1235426,340.0
1235427,232.0
1235428,250.0
1235429,242.0
1235430,241.0
1235431,191.0
1235432,238.0
1235433,264.0
1235434,215.0
1235435,291.0
1235463,636.0
1235464,826.0
1235465,909.0
1235466,928.0
1235467,899.0
1235468,803.0
1235469,705.0
1235527,873.0
1235528,922.0
1235529,1008.0
1235530,1038.0
1235531,1021.0
1235532,1030.0
1235533,1047.0
1235534,1036.0
1235535,1039.0
1235536,1038.0
1235537,1014.0
1235538,1025.0
1235539,1011.0
1235540,1026.0
1235541,1005.0
1235542,995.0
1235543,969.0
1235544,953.0
1235545,910.0
1235546,944.0
1235547,896.0
1235548,546.0
1235549,255.0
1235550,256.0
1235551,299.0
1235552,296.0
1235553,332.0
1235554,290.0
1235555,257.0
1235556,216.0
1235557,222.0
1235558,230.0
1235559,251.0
1235560,210.0
1235561,351.0
1235562,218.0
1235563,177.0
1235587,776.0
1235588,979.0
1235589,982.0
1235590,953.0
1235591,927.0
1235592,919.0
1235593,921.0
1235594,900.0
1235595,910.0
1235596,905.0
1235597,909.0
1235598,911.0
1235599,941.0
1235600,963.0
1235601,982.0
1235602,1010.0
1235603,1021.0
1235604,963.0
1235605,826.0
1235606,623.0
1235655,963.0
1235656,947.0
1235657,1016.0
1235658,1021.0
1235659,1015.0
1235660,1032.0
1235661,1040.0
1235662,1035.0
1235663,1028.0
1235664,1045.0
1235665,1042.0
1235666,1024.0
1235667,1009.0
1235668,938.0
1235669,990.0
1235670,983.0
1235671,972.0
1235672,949.0
1235673,945.0
1235674,994.0
1235675,888.0
1235676,422.0
1235677,251.0
1235678,259.0
1235679,289.0
1235680,246.0
1235681,285.0
1235682,310.0
1235683,245.0
1235684,228.0
1235685,236.0
1235686,233.0
1235687,308.0
1235688,577.0
1235689,283.0
1235690,221.0
1235691,208.0
1235713,907.0
1235714,974.0
1235715,934.0
1235716,917.0
1235717,903.0
1235718,909.0
1235719,925.0
1235720,952.0
1235721,1003.0
1235722,1134.0
1235723,1215.0
1235724,1197.0
1235725,1079.0
1235726,1005.0
1235727,978.0
1235728,974.0
1235729,964.0
1235730,957.0
1235731,948.0
1235732,921.0
1235733,912.0
1235734,933.0
1235735,953.0
1235736,991.0
1235737,1015.0
1235738,889.0
1235782,719.0
1235783,958.0
1235784,940.0
1235785,1017.0
1235786,1004.0
1235787,940.0
1235788,986.0
1235789,1036.0
1235790,1029.0
1235791,1037.0
1235792,1042.0
1235793,1041.0
1235794,969.0
1235795,904.0
1235796,934.0
1235797,960.0
1235798,958.0
1235799,967.0
1235800,1017.0
1235801,969.0
1235802,696.0
1235803,392.0
1235804,564.0
1235805,538.0
1235806,305.0
1235807,345.0
1235808,252.0
1235809,270.0
1235810,653.0
1235811,433.0
1235812,261.0
1235813,259.0
1235814,251.0
1235815,234.0
1235816,246.0
1235817,422.0
1235818,402.0
1235819,512.0
1235840,966.0
1235841,914.0
1235842,908.0
1235843,937.0
1235844,961.0
1235845,1173.0
1235846,1634.0
1235847,2158.0
1235848,2401.0
1235849,2437.0
1235850,2370.0
1235851,2326.0
1235852,2327.0
1235853,2408.0
1235854,2495.0
1235855,2520.0
1235856,2417.0
1235857,2203.0
1235858,1886.0
1235859,1492.0
1235860,1214.0
1235861,1043.0
1235862,1012.0
1235863,1003.0
1235864,961.0
1235865,943.0
1235866,947.0
1235867,979.0
1235868,1025.0
1235869,928.0
1235870,609.0
1235910,942.0
1235911,941.0
1235912,946.0
1235913,1021.0
1235914,1018.0
1235915,958.0
1235916,961.0
1235917,1000.0
1235918,1007.0
1235919,1032.0
1235920,1028.0
1235921,1023.0
1235922,1029.0
1235923,1014.0
1235924,992.0
1235925,977.0
1235926,978.0
1235927,1001.0
1235928,1155.0
1235929,1127.0
1235930,730.0
1235931,517.0
1235932,394.0
1235933,346.0
1235934,737.0
1235935,760.0
1235936,408.0
1235937,371.0
1235938,582.0
1235939,411.0
1235940,456.0
1235941,656.0
1235942,316.0
1235943,262.0
1235944,283.0
1235945,286.0
1235946,278.0
1235947,305.0
1235968,900.0
1235969,912.0
1235970,975.0
1235971,1287.0
1235972,2107.0
1235973,2355.0
1235974,2177.0
1235975,1949.0
1235976,1875.0
1235977,1906.0
1235978,2053.0
1235979,1987.0
1235980,1971.0
1235981,1965.0
1235982,1835.0
1235983,1882.0
1235984,2062.0
1235985,2122.0
1235986,2103.0
1235987,2175.0
1235988,1956.0
1235989,2336.0
1235990,2382.0
1235991,2069.0
1235992,1350.0
1235993,1066.0
1235994,1024.0
1235995,944.0
1235996,935.0
1235997,957.0
1235998,1023.0
1235999,1042.0
1236000,912.0
1236037,937.0
1236038,929.0
1236039,923.0
1236040,1017.0
1236041,1040.0
1236042,1025.0
1236043,966.0
1236044,973.0
1236045,1020.0
1236046,1002.0
1236047,1011.0
1236048,1013.0
1236049,1032.0
1236050,1017.0
1236051,998.0
1236052,984.0
1236053,1005.0
1236054,1002.0
1236055,1043.0
1236056,1187.0
1236057,1089.0
1236058,1095.0
1236059,1169.0
1236060,789.0
1236061,433.0
1236062,485.0
1236063,319.0
1236064,383.0
1236065,371.0
1236066,419.0
1236067,397.0
1236068,352.0
1236069,245.0
1236070,301.0
1236071,273.0
1236072,297.0
1236073,387.0
1236074,704.0
1236075,380.0
1236096,893.0
1236097,1035.0
1236098,1765.0
1236099,2337.0
1236100,2092.0
1236101,1860.0
1236102,1745.0
1236103,1866.0
1236104,2003.0
1236105,1930.0
1236106,1805.0
1236107,1814.0
1236108,1909.0
1236109,1933.0
1236110,2083.0
1236111,2105.0
1236112,1972.0
1236113,1867.0
1236114,2032.0
1236115,2190.0
1236116,1748.0
1236117,1743.0
1236118,2014.0
1236119,2218.0
1236120,2362.0
1236121,2346.0
1236122,1513.0
1236123,1075.0
1236124,999.0
1236125,942.0
1236126,928.0
1236127,947.0
1236128,970.0
1236129,1020.0
1236130,956.0
1236131,589.0
1236164,983.0
1236165,907.0
1236166,924.0
1236167,1025.0
1236168,1043.0
1236169,1023.0
1236170,1002.0
1236171,999.0
1236172,1025.0
1236173,1028.0
1236174,1018.0
1236175,1011.0
1236176,1023.0
1236177,1036.0
1236178,1036.0
1236179,1006.0
1236180,977.0
1236181,986.0
1236182,1014.0
1236183,1003.0
1236184,1195.0
1236185,1140.0
1236186,1018.0
1236187,1118.0
1236188,1024.0
1236189,871.0
1236190,901.0
1236191,749.0
1236192,716.0
1236193,416.0
1236194,411.0
1236195,314.0
1236196,314.0
1236197,288.0
1236198,374.0
1236199,298.0
1236200,340.0
1236201,262.0
1236202,364.0
1236203,433.0
1236224,1067.0
1236225,1952.0
1236226,2347.0
1236227,2023.0
1236228,1750.0
1236229,1698.0
1236230,1862.0
1236231,1902.0
1236232,1697.0
1236233,1494.0
1236234,1354.0
1236235,1398.0
1236236,1354.0
1236237,1251.0
1236238,1274.0
1236239,1391.0
1236240,1471.0
1236241,1398.0
1236242,1204.0
1236243,1104.0
1236244,1103.0
1236245,1098.0
1236246,1134.0
1236247,1417.0
1236248,2025.0
1236249,2262.0
1236250,2396.0
1236251,2091.0
1236252,1337.0
1236253,1072.0
1236254,992.0
1236255,941.0
1236256,925.0
1236257,918.0
1236258,952.0
1236259,994.0
1236260,758.0
1236290,851.0
1236291,987.0
1236292,895.0
1236293,929.0
1236294,1029.0
1236295,1028.0
1236296,1042.0
1236297,1044.0
1236298,1036.0
1236299,1040.0
1236300,1037.0
1236301,1021.0
1236302,1013.0
1236303,1030.0
1236304,1030.0
1236305,1056.0
1236306,1047.0
1236307,1028.0
1236308,995.0
1236309,996.0
1236310,960.0
1236311,957.0
1236312,1077.0
1236313,1174.0
1236314,1338.0
1236315,1399.0
1236316,1195.0
1236317,903.0
1236318,880.0
1236319,904.0
1236320,1069.0
1236321,1344.0
1236322,1324.0
1236323,569.0
1236324,396.0
1236325,439.0
1236326,433.0
1236327,396.0
1236328,324.0
1236329,310.0
1236330,417.0
1236331,326.0
1236352,1840.0
1236353,2359.0
1236354,1960.0
1236355,1715.0
1236356,1598.0
1236357,1880.0
1236358,1946.0
1236359,1625.0
1236360,1333.0
1236361,1199.0
1236362,1209.0
1236363,1194.0
1236364,1106.0
1236365,1090.0
1236366,1107.0
1236367,1105.0
1236368,1098.0
1236369,1092.0
1236370,1088.0
1236371,1079.0
1236372,1075.0
1236373,1079.0
1236374,1083.0
1236375,1101.0
1236376,1127.0
1236377,1633.0
1236378,2058.0
1236379,2212.0
1236380,2481.0
1236381,2000.0
1236382,1221.0
1236383,1075.0
1236384,1005.0
1236385,922.0
1236386,896.0
1236387,919.0
1236388,987.0
1236389,842.0
1236416,885.0
1236417,1010.0
1236418,921.0
1236419,896.0
1236420,933.0
1236421,998.0
1236422,1027.0
1236423,1047.0
1236424,1051.0
1236425,1040.0
1236426,1034.0
1236427,1032.0
1236428,1037.0
1236429,1024.0
1236430,1035.0
1236431,1022.0
1236432,1029.0
1236433,1066.0
1236434,1037.0
1236435,1026.0
1236436,1010.0
1236437,999.0
1236438,995.0
1236439,966.0
1236440,1006.0
1236441,1008.0
1236442,1089.0
1236443,1148.0
1236444,1115.0
1236445,977.0
1236446,951.0
1236447,960.0
1236448,1318.0
1236449,1397.0
1236450,1273.0
1236451,1083.0
1236452,879.0
1236453,892.0
1236454,933.0
1236455,945.0
1236456,910.0
1236457,989.0
1236458,1069.0
1236459,1031.0
1236480,2280.0
1236481,2137.0
1236482,1832.0
1236483,1732.0
1236484,1806.0
1236485,1944.0
1236486,1797.0
1236487,1363.0
1236488,1149.0
1236489,1107.0
1236490,1115.0
1236491,1096.0
1236492,1081.0
1236493,1085.0
1236494,1088.0
1236495,1090.0
1236496,1078.0
1236497,1075.0
1236498,1069.0
1236499,1064.0
1236500,1070.0
1236501,1075.0
1236502,1075.0
1236503,1075.0
1236504,1087.0
1236505,1218.0
1236506,1875.0
1236507,1885.0
1236508,2222.0
1236509,2522.0
1236510,2382.0
1236511,1490.0
1236512,1071.0
1236513,989.0
1236514,908.0
1236515,891.0
1236516,941.0
1236517,986.0
1236518,648.0
1236543,954.0
1236544,966.0
1236545,902.0
1236546,913.0
1236547,926.0
1236548,966.0
1236549,978.0
1236550,1012.0
1236551,1035.0
1236552,1049.0
1236553,1035.0
1236554,1035.0
1236555,1038.0
1236556,1025.0
1236557,1026.0
1236558,1039.0
1236559,1034.0
1236560,1035.0
1236561,1036.0
1236562,992.0
1236563,1007.0
1236564,967.0
1236565,956.0
1236566,956.0
1236567,939.0
1236568,1092.0
1236569,1063.0
1236570,1042.0
1236571,1054.0
1236572,1053.0
1236573,1193.0
1236574,946.0
1236575,940.0
1236576,892.0
1236577,901.0
1236578,1066.0
1236579,1063.0
1236580,943.0
1236581,965.0
1236582,966.0
1236583,969.0
1236584,1201.0
1236585,1159.0
1236586,1162.0
1236587,1220.0
1236608,2329.0
1236609,1992.0
1236610,1770.0
1236611,1802.0
1236612,1929.0
1236613,1965.0
1236614,1792.0
1236615,1430.0
1236616,1171.0
1236617,1111.0
1236618,1093.0
1236619,1094.0
1236620,1079.0
1236621,1072.0
1236622,1082.0
1236623,1076.0
1236624,1077.0
1236625,1075.0
1236626,1068.0
1236627,1063.0
1236628,1062.0
1236629,1063.0
1236630,1071.0
1236631,1075.0
1236632,1109.0
1236633,1666.0
1236634,1822.0
1236635,1729.0
1236636,1963.0
1236637,2377.0
1236638,2533.0
1236639,2295.0
1236640,1277.0
1236641,1053.0
1236642,939.0
1236643,896.0
1236644,918.0
1236645,987.0
1236646,813.0
1236670,875.0
1236671,978.0
1236672,909.0
1236673,923.0
1236674,919.0
1236675,958.0
1236676,973.0
1236677,997.0
1236678,1034.0
1236679,1043.0
1236680,1051.0
1236681,1043.0
1236682,1051.0
1236683,1051.0
1236684,1041.0
1236685,1034.0
1236686,1024.0
1236687,1033.0
1236688,1017.0
1236689,1029.0
1236690,1010.0
1236691,1000.0
1236692,974.0
1236693,957.0
1236694,966.0
1236695,975.0
1236696,934.0
1236697,1221.0
1236698,1301.0
1236699,1180.0
1236700,1236.0
1236701,1484.0
1236702,1524.0
1236703,1294.0
1236704,1254.0
1236705,1188.0
1236706,1204.0
1236707,1064.0
1236708,1175.0
1236709,981.0
1236710,987.0
1236711,1015.0
1236712,1292.0
1236713,1233.0
1236714,1135.0
1236715,1126.0
1236736,2298.0
1236737,1887.0
1236738,1733.0
1236739,1748.0
1236740,1765.0
1236741,1897.0
1236742,1972.0
1236743,1712.0
1236744,1359.0
1236745,1120.0
1236746,1101.0
1236747,1102.0
1236748,1094.0
1236749,1089.0
1236750,1071.0
1236751,1062.0
1236752,1078.0
1236753,1075.0
1236754,1069.0
1236755,1069.0
1236756,1060.0
1236757,1059.0
1236758,1061.0
1236759,1353.0
1236760,1963.0
1236761,1825.0
1236762,1802.0
1236763,1825.0
1236764,2000.0
1236765,2239.0
1236766,2464.0
1236767,2494.0
1236768,1777.0
1236769,1090.0
1236770,970.0
1236771,900.0
1236772,897.0
1236773,967.0
1236774,885.0
1236797,820.0
1236798,1006.0
1236799,915.0
1236800,910.0
1236801,945.0
1236802,958.0
1236803,1001.0
1236804,1020.0
1236805,1030.0
1236806,1028.0
1236807,1008.0
1236808,1016.0
1236809,1013.0
1236810,1027.0
1236811,1049.0
1236812,1052.0
1236813,1042.0
1236814,1028.0
1236815,1025.0
1236816,982.0
1236817,973.0
1236818,991.0
1236819,1008.0
1236820,956.0
1236821,947.0
1236822,978.0
1236823,940.0
1236824,934.0
1236825,970.0
1236826,1075.0
1236827,1268.0
1236828,1323.0
1236829,1337.0
1236830,1391.0
1236831,1528.0
1236832,1582.0
1236833,1663.0
1236834,1307.0
1236835,1182.0
1236836,1278.0
1236837,1527.0
1236838,1307.0
1236839,1333.0
1236840,1355.0
1236841,1250.0
1236842,1193.0
1236843,1296.0
1236864,2320.0
1236865,1870.0
1236866,1766.0
1236867,1775.0
1236868,1813.0
1236869,1959.0
1236870,1858.0
1236871,1343.0
1236872,1148.0
1236873,1107.0
1236874,1103.0
1236875,1105.0
1236876,1106.0
1236877,1090.0
1236878,1089.0
1236879,1089.0
1236880,1086.0
1236881,1084.0
1236882,1092.0
1236883,1090.0
1236884,1082.0
1236885,1064.0
1236886,1073.0
1236887,1066.0
1236888,1225.0
1236889,1885.0
1236890,1974.0
1236891,1941.0
1236892,1997.0
1236893,2118.0
1236894,2406.0
1236895,2515.0
1236896,2320.0
1236897,1250.0
1236898,1008.0
1236899,944.0
1236900,901.0
1236901,973.0
1236902,889.0
1236925,994.0
1236926,966.0
1236927,911.0
1236928,935.0
1236929,947.0
1236930,994.0
1236931,1055.0
1236932,1068.0
1236933,1034.0
1236934,1034.0
1236935,1028.0
1236936,990.0
1236937,998.0
1236938,1013.0
1236939,999.0
1236940,981.0
1236941,981.0
1236942,978.0
1236943,961.0
1236944,962.0
1236945,965.0
1236946,948.0
1236947,975.0
1236948,965.0
1236949,997.0
1236950,1045.0
1236951,1134.0
1236952,1151.0
1236953,1060.0
1236954,1090.0
1236955,1310.0
1236956,1472.0
1236957,1314.0
1236958,1398.0
1236959,1623.0
1236960,1700.0
1236961,1504.0
1236962,1459.0
1236963,1533.0
1236964,1446.0
1236965,1034.0
1236966,982.0
1236967,974.0
1236968,1102.0
1236969,1564.0
1236970,1387.0
1236971,1284.0
1236992,2430.0
1236993,2304.0
1236994,2310.0
1236995,2131.0
1236996,2164.0
1236997,1872.0
1236998,1426.0
1236999,1210.0
1237000,1128.0
1237001,1100.0
1237002,1101.0
1237003,1090.0
1237004,1105.0
1237005,1097.0
1237006,1090.0
1237007,1090.0
1237008,1089.0
1237009,1095.0
1237010,1078.0
1237011,1051.0
1237012,1059.0
1237013,1059.0
1237014,1064.0
1237015,1054.0
1237016,1057.0
1237017,1054.0
1237018,1290.0
1237019,1922.0
1237020,1908.0
1237021,2021.0
1237022,2390.0
1237023,2507.0
1237024,2489.0
1237025,1582.0
1237026,1057.0
1237027,944.0
1237028,893.0
1237029,964.0
1237030,881.0
1237052,650.0
1237053,1006.0
1237054,947.0
1237055,900.0
1237056,914.0
1237057,957.0
1237058,1012.0
1237059,1057.0
1237060,1064.0
1237061,1058.0
1237062,1049.0
1237063,1130.0
1237064,1537.0
1237065,1456.0
1237066,1354.0
1237067,1012.0
1237068,977.0
1237069,993.0
1237070,1001.0
1237071,1062.0
1237072,1524.0
1237073,1548.0
1237074,1217.0
1237075,992.0
1237076,1030.0
1237077,1397.0
1237078,1378.0
1237079,1180.0
1237080,1147.0
1237081,1224.0
1237082,1161.0
1237083,1302.0
1237084,1932.0
1237085,1578.0
1237086,1151.0
1237087,966.0
1237088,961.0
1237089,982.0
1237090,993.0
1237091,1034.0
1237092,1034.0
1237093,1017.0
1237094,1050.0
1237095,1034.0
1237096,1017.0
1237097,1003.0
1237098,1041.0
1237099,1013.0
1237120,2421.0
1237121,2330.0
1237122,1946.0
1237123,1854.0
1237124,1907.0
1237125,1993.0
1237126,1934.0
1237127,1455.0
1237128,1161.0
1237129,1109.0
1237130,1103.0
1237131,1096.0
1237132,1096.0
1237133,1093.0
1237134,1076.0
1237135,1076.0
1237136,1070.0
1237137,1069.0
1237138,1059.0
1237139,1058.0
1237140,1060.0
1237141,1061.0
1237142,1065.0
1237143,1064.0
1237144,1072.0
1237145,1069.0
1237146,1090.0
1237147,1195.0
1237148,1899.0
1237149,2103.0
1237150,2397.0
1237151,2497.0
1237152,2433.0
1237153,1443.0
1237154,1064.0
1237155,957.0
1237156,904.0
1237157,986.0
1237158,789.0
1237181,993.0
1237182,950.0
1237183,893.0
1237184,916.0
1237185,945.0
1237186,987.0
1237187,1057.0
1237188,1063.0
1237189,1051.0
1237190,1042.0
1237191,1189.0
1237192,1315.0
1237193,1132.0
1237194,1383.0
1237195,1092.0
1237196,928.0
1237197,970.0
1237198,1362.0
1237199,1119.0
1237200,1038.0
1237201,1082.0
1237202,1222.0
1237203,1072.0
1237204,1287.0
1237205,1152.0
1237206,1113.0
1237207,1143.0
1237208,1310.0
1237209,1439.0
1237210,1098.0
1237211,977.0
1237212,1021.0
1237213,1095.0
1237214,1020.0
1237215,1021.0
1237216,979.0
1237217,963.0
1237218,970.0
1237219,1046.0
1237220,1072.0
1237221,1044.0
1237222,1060.0
1237223,1037.0
1237224,1008.0
1237225,1054.0
1237226,1049.0
1237227,1060.0
1237248,2239.0
1237249,1826.0
1237250,1722.0
1237251,1758.0
1237252,1799.0
1237253,1978.0
1237254,1937.0
1237255,1592.0
1237256,1282.0
1237257,1143.0
1237258,1106.0
1237259,1087.0
1237260,1079.0
1237261,1072.0
1237262,1080.0
1237263,1080.0
1237264,1073.0
1237265,1071.0
1237266,1070.0
1237267,1066.0
1237268,1057.0
1237269,1064.0
1237270,1062.0
1237271,1068.0
1237272,1061.0
1237273,1069.0
1237274,1087.0
1237275,1120.0
1237276,1501.0
1237277,2045.0
1237278,2407.0
1237279,2496.0
1237280,2164.0
1237281,1153.0
1237282,1022.0
1237283,926.0
1237284,923.0
1237285,984.0
1237286,682.0
1237309,960.0
1237310,971.0
1237311,894.0
1237312,910.0
1237313,936.0
1237314,939.0
1237315,1023.0
1237316,1049.0
1237317,1034.0
1237318,1012.0
1237319,987.0
1237320,971.0
1237321,1019.0
1237322,993.0
1237323,991.0
1237324,972.0
1237325,993.0
1237326,1013.0
1237327,1459.0
1237328,1492.0
1237329,1178.0
1237330,1268.0
1237331,1013.0
1237332,1163.0
1237333,1391.0
1237334,1127.0
1237335,1137.0
1237336,1048.0
1237337,1165.0
1237338,1155.0
1237339,1330.0
1237340,1879.0
1237341,1581.0
1237342,1267.0
1237343,1054.0
1237344,993.0
1237345,975.0
1237346,994.0
1237347,1031.0
1237348,1035.0
1237349,1020.0
1237350,1030.0
1237351,1015.0
1237352,1011.0
1237353,1015.0
1237354,1049.0
1237355,1014.0
1237376,2214.0
1237377,1988.0
1237378,1711.0
1237379,1743.0
1237380,1876.0
1237381,2004.0
1237382,1768.0
1237383,1408.0
1237384,1230.0
1237385,1145.0
1237386,1101.0
1237387,1066.0
1237388,1074.0
1237389,1074.0
1237390,1059.0
1237391,1054.0
1237392,1061.0
1237393,1065.0
1237394,1069.0
1237395,1066.0
1237396,1067.0
1237397,1070.0
1237398,1069.0
1237399,1077.0
1237400,1077.0
1237401,1078.0
1237402,1087.0
1237403,1113.0
1237404,1576.0
1237405,2248.0
1237406,2465.0
1237407,2463.0
1237408,1527.0
1237409,1054.0
1237410,961.0
1237411,919.0
1237412,973.0
1237413,931.0
1237437,753.0
1237438,1010.0
1237439,910.0
1237440,897.0
1237441,943.0
1237442,911.0
1237443,984.0
1237444,1049.0
1237445,1024.0
1237446,1004.0
1237447,1000.0
1237448,980.0
1237449,953.0
1237450,948.0
1237451,998.0
1237452,1001.0
1237453,1003.0
1237454,1007.0
1237455,984.0
1237456,911.0
1237457,900.0
1237458,949.0
1237459,952.0
1237460,995.0
1237461,995.0
1237462,1224.0
1237463,1417.0
1237464,1390.0
1237465,1293.0
1237466,1232.0
1237467,1451.0
1237468,1472.0
1237469,1269.0
1237470,1314.0
1237471,1647.0
1237472,1696.0
1237473,1617.0
1237474,1490.0
1237475,1506.0
1237476,1568.0
1237477,1040.0
1237478,958.0
1237479,979.0
1237480,1033.0
1237481,1246.0
1237482,1510.0
1237483,1468.0
1237504,2070.0
1237505,2132.0
1237506,1828.0
1237507,1827.0
1237508,1944.0
1237509,1999.0
1237510,1785.0
1237511,1415.0
1237512,1255.0
1237513,1116.0
1237514,1091.0
1237515,1078.0
1237516,1073.0
1237517,1102.0
1237518,1105.0
1237519,1082.0
1237520,1077.0
1237521,1083.0
1237522,1074.0
1237523,1071.0
1237524,1080.0
1237525,1078.0
1237526,1085.0
1237527,1088.0
1237528,1088.0
1237529,1090.0
1237530,1102.0
1237531,1158.0
1237532,1939.0
1237533,2443.0
1237534,2524.0
1237535,1815.0
1237536,1104.0
1237537,971.0
1237538,894.0
1237539,916.0
1237540,1001.0
1237541,782.0
1237566,983.0
1237567,941.0
1237568,897.0
1237569,944.0
1237570,950.0
1237571,933.0
1237572,980.0
1237573,990.0
1237574,1014.0
1237575,1042.0
1237576,1015.0
1237577,989.0
1237578,965.0
1237579,974.0
1237580,1014.0
1237581,1041.0
1237582,1040.0
1237583,1016.0
1237584,1015.0
1237585,1004.0
1237586,966.0
1237587,936.0
1237588,914.0
1237589,942.0
1237590,942.0
1237591,935.0
1237592,956.0
1237593,940.0
1237594,994.0
1237595,1140.0
1237596,1309.0
1237597,1343.0
1237598,1262.0
1237599,1434.0
1237600,1537.0
1237601,1541.0
1237602,1385.0
1237603,1127.0
1237604,1349.0
1237605,1537.0
1237606,1453.0
1237607,1619.0
1237608,1444.0
1237609,1326.0
1237610,1139.0
1237611,1081.0
1237632,1690.0
1237633,2346.0
1237634,1967.0
1237635,1828.0
1237636,1881.0
1237637,1972.0
1237638,1950.0
1237639,1693.0
1237640,1357.0
1237641,1144.0
1237642,1085.0
1237643,1078.0
1237644,1100.0
1237645,1102.0
1237646,1107.0
1237647,1116.0
1237648,1093.0
1237649,1086.0
1237650,1096.0
1237651,1102.0
1237652,1105.0
1237653,1093.0
1237654,1099.0
1237655,1095.0
1237656,1106.0
1237657,1227.0
1237658,1701.0
1237659,2094.0
1237660,2449.0
1237661,2522.0
1237662,1810.0
1237663,1110.0
1237664,980.0
1237665,904.0
1237666,906.0
1237667,993.0
1237668,936.0
1237694,754.0
1237695,996.0
1237696,907.0
1237697,924.0
1237698,941.0
1237699,936.0
1237700,949.0
1237701,974.0
1237702,1009.0
1237703,1033.0
1237704,1046.0
1237705,1041.0
1237706,1040.0
1237707,1029.0
1237708,1045.0
1237709,1036.0
1237710,1026.0
1237711,1033.0
1237712,1026.0
1237713,1000.0
1237714,995.0
1237715,1004.0
1237716,992.0
1237717,915.0
1237718,959.0
1237719,938.0
1237720,933.0
1237721,1040.0
1237722,1324.0
1237723,1284.0
1237724,1323.0
1237725,1332.0
1237726,1345.0
1237727,1276.0
1237728,1080.0
1237729,1125.0
1237730,1092.0
1237731,1025.0
1237732,1165.0
1237733,1135.0
1237734,1039.0
1237735,943.0
1237736,990.0
1237737,1077.0
1237738,1209.0
1237739,1018.0
1237760,1084.0
1237761,1887.0
1237762,2293.0
1237763,1961.0
1237764,1775.0
1237765,1797.0
1237766,1862.0
1237767,1955.0
1237768,1705.0
1237769,1288.0
1237770,1112.0
1237771,1119.0
1237772,1152.0
1237773,1242.0
1237774,1472.0
1237775,1505.0
1237776,1578.0
1237777,1929.0
1237778,1933.0
1237779,1609.0
1237780,1400.0
1237781,1313.0
1237782,1440.0
1237783,1647.0
1237784,1771.0
1237785,2111.0
1237786,2402.0
1237787,2470.0
1237788,1937.0
1237789,1272.0
1237790,1059.0
1237791,969.0
1237792,937.0
1237793,930.0
1237794,990.0
1237795,844.0
1237823,970.0
1237824,944.0
1237825,918.0
1237826,936.0
1237827,928.0
1237828,939.0
1237829,961.0
1237830,960.0
1237831,975.0
1237832,1039.0
1237833,1045.0
1237834,1042.0
1237835,1043.0
1237836,1033.0
1237837,1018.0
1237838,1017.0
1237839,1025.0
1237840,1029.0
1237841,1002.0
1237842,999.0
1237843,1012.0
1237844,1006.0
1237845,950.0
1237846,960.0
1237847,947.0
1237848,1084.0
