,data
793907,1285.0
793908,967.0
793909,807.0
793910,1825.0
793911,1516.0
793912,1127.0
793913,1710.0
793914,2328.0
793915,2610.0
793916,2527.0
793917,2046.0
793918,1197.0
793919,1583.0
793920,2375.0
793921,1821.0
793922,1686.0
793923,1060.0
793924,1010.0
793925,987.0
793926,1023.0
793927,1036.0
793928,1041.0
793929,1039.0
793930,1021.0
793931,1020.0
793932,974.0
793933,915.0
793934,911.0
793935,921.0
793936,910.0
793937,935.0
793938,931.0
793939,900.0
793940,943.0
793941,899.0
793942,615.0
793943,566.0
794017,33.0
794018,21.0
794019,29.0
794020,28.0
794021,39.0
794022,31.0
794023,31.0
794024,37.0
794025,35.0
794026,38.0
794027,37.0
794028,43.0
794029,47.0
794030,46.0
794031,62.0
794032,249.0
794033,878.0
794034,1148.0
794035,1133.0
794036,1159.0
794037,3976.0
794038,3976.0
794039,3976.0
794040,2002.0
794041,2392.0
794042,2452.0
794043,2545.0
794044,2455.0
794045,2076.0
794046,2205.0
794047,2088.0
794048,2027.0
794049,1815.0
794050,1219.0
794051,1038.0
794052,1018.0
794053,1045.0
794054,1059.0
794055,1066.0
794056,1060.0
794057,1065.0
794058,1051.0
794059,1040.0
794060,1023.0
794061,982.0
794062,1048.0
794063,1053.0
794064,1056.0
794065,991.0
794066,918.0
794067,924.0
794068,886.0
794069,916.0
794070,888.0
794071,303.0
794145,32.0
794146,10.0
794147,14.0
794148,22.0
794149,29.0
794150,32.0
794151,27.0
794152,30.0
794153,33.0
794154,33.0
794155,36.0
794156,49.0
794157,47.0
794158,37.0
794159,64.0
794160,181.0
794161,402.0
794162,942.0
794163,1197.0
794164,1199.0
794165,2802.0
794166,3976.0
794167,3976.0
794168,3507.0
794169,2370.0
794170,3066.0
794171,2239.0
794172,1279.0
794173,1573.0
794174,1842.0
794175,1520.0
794176,1137.0
794177,1060.0
794178,1049.0
794179,1044.0
794180,1040.0
794181,1025.0
794182,1014.0
794183,1026.0
794184,1046.0
794185,1056.0
794186,1056.0
794187,1045.0
794188,1049.0
794189,1042.0
794190,1053.0
794191,1049.0
794192,1060.0
794193,1055.0
794194,1019.0
794195,939.0
794196,938.0
794197,891.0
794198,915.0
794199,889.0
794273,32.0
794274,5.0
794275,21.0
794276,38.0
794277,43.0
794278,37.0
794279,41.0
794280,62.0
794281,55.0
794282,49.0
794283,40.0
794284,57.0
794285,54.0
794286,156.0
794287,635.0
794288,979.0
794289,1164.0
794290,1495.0
794291,1416.0
794292,1252.0
794293,1248.0
794294,3136.0
794295,2839.0
794296,851.0
794297,953.0
794298,1155.0
794299,1132.0
794300,1070.0
794301,1025.0
794302,1056.0
794303,1041.0
794304,1031.0
794305,1038.0
794306,1040.0
794307,1035.0
794308,1037.0
794309,1011.0
794310,994.0
794311,1002.0
794312,1025.0
794313,1027.0
794314,1028.0
794315,1039.0
794316,1044.0
794317,1048.0
794318,1057.0
794319,1051.0
794320,1048.0
794321,1048.0
794322,1039.0
794323,989.0
794324,962.0
794325,983.0
794326,924.0
794327,928.0
794401,329.0
794402,379.0
794403,268.0
794404,194.0
794405,159.0
794406,378.0
794407,898.0
794408,1124.0
794409,1078.0
794410,1312.0
794411,566.0
794412,256.0
794413,611.0
794414,1191.0
794415,1170.0
794416,1362.0
794417,1433.0
794418,1389.0
794419,1387.0
794420,1140.0
794421,1126.0
794422,1649.0
794423,1655.0
794424,1094.0
794425,1072.0
794426,1151.0
794427,1097.0
794428,1022.0
794429,972.0
794430,1008.0
794431,1034.0
794432,1048.0
794433,1046.0
794434,1044.0
794435,1040.0
794436,1030.0
794437,995.0
794438,993.0
794439,1015.0
794440,1040.0
794441,1048.0
794442,1045.0
794443,1037.0
794444,1045.0
794445,1045.0
794446,1060.0
794447,1048.0
794448,1055.0
794449,1058.0
794450,1038.0
794451,926.0
794452,896.0
794453,910.0
794454,892.0
794455,904.0
794456,914.0
794529,599.0
794530,1058.0
794531,898.0
794532,743.0
794533,1062.0
794534,1271.0
794535,839.0
794536,685.0
794537,1020.0
794538,887.0
794539,961.0
794540,1632.0
794541,1240.0
794542,969.0
794543,999.0
794544,1007.0
794545,1020.0
794546,1017.0
794547,1030.0
794548,1077.0
794549,1103.0
794550,1425.0
794551,1445.0
794552,1140.0
794553,1124.0
794554,1134.0
794555,1093.0
794556,1060.0
794557,1012.0
794558,1044.0
794559,1034.0
794560,1044.0
794561,1050.0
794562,1033.0
794563,1037.0
794564,1041.0
794565,1043.0
794566,1035.0
794567,1033.0
794568,1036.0
794569,1033.0
794570,1029.0
794571,1036.0
794572,1039.0
794573,1043.0
794574,1053.0
794575,1050.0
794576,1050.0
794577,1057.0
794578,1051.0
794579,951.0
794580,886.0
794581,882.0
794582,889.0
794583,896.0
794584,922.0
794657,612.0
794658,645.0
794659,1014.0
794660,1068.0
794661,772.0
794662,892.0
794663,1083.0
794664,937.0
794665,1035.0
794666,1047.0
794667,932.0
794668,1425.0
794669,1172.0
794670,1019.0
794671,1006.0
794672,833.0
794673,517.0
794674,163.0
794675,537.0
794676,1039.0
794677,1078.0
794678,1348.0
794679,1392.0
794680,1122.0
794681,1055.0
794682,1096.0
794683,1107.0
794684,1103.0
794685,1044.0
794686,1060.0
794687,1058.0
794688,1064.0
794689,1061.0
794690,1055.0
794691,1034.0
794692,1038.0
794693,1038.0
794694,1040.0
794695,1035.0
794696,1040.0
794697,1029.0
794698,1028.0
794699,1026.0
794700,1035.0
794701,1056.0
794702,1060.0
794703,1060.0
794704,1049.0
794705,1031.0
794706,1010.0
794707,926.0
794708,879.0
794709,885.0
794710,890.0
794711,896.0
794712,916.0
794785,803.0
794786,686.0
794787,948.0
794788,1069.0
794789,971.0
794790,775.0
794791,982.0
794792,913.0
794793,785.0
794794,683.0
794795,1202.0
794796,1483.0
794797,1083.0
794798,521.0
794799,61.0
794800,47.0
794801,47.0
794802,161.0
794803,860.0
794804,1078.0
794805,1090.0
794806,1219.0
794807,1214.0
794808,1135.0
794809,1027.0
794810,1084.0
794811,1134.0
794812,1113.0
794813,1095.0
794814,1062.0
794815,1064.0
794816,1062.0
794817,1057.0
794818,1036.0
794819,1038.0
794820,1036.0
794821,1039.0
794822,1029.0
794823,1038.0
794824,1043.0
794825,1034.0
794826,1033.0
794827,1032.0
794828,1043.0
794829,1047.0
794830,1050.0
794831,1050.0
794832,1055.0
794833,1060.0
794834,1043.0
794835,932.0
794836,890.0
794837,891.0
794838,890.0
794839,890.0
794840,910.0
794913,1014.0
794914,970.0
794915,714.0
794916,618.0
794917,786.0
794918,1060.0
794919,996.0
794920,777.0
794921,871.0
794922,985.0
794923,954.0
794924,976.0
794925,1300.0
794926,1031.0
794927,522.0
794928,107.0
794929,59.0
794930,464.0
794931,1024.0
794932,1045.0
794933,1057.0
794934,1173.0
794935,1194.0
794936,1181.0
794937,1090.0
794938,1048.0
794939,1140.0
794940,1128.0
794941,1115.0
794942,1067.0
794943,1065.0
794944,1067.0
794945,1057.0
794946,1052.0
794947,1048.0
794948,1038.0
794949,1039.0
794950,1039.0
794951,1047.0
794952,1040.0
794953,1048.0
794954,1040.0
794955,1052.0
794956,1055.0
794957,1051.0
794958,1046.0
794959,1051.0
794960,1055.0
794961,1053.0
794962,1043.0
794963,942.0
794964,880.0
794965,897.0
794966,948.0
794967,916.0
794968,932.0
794970,314.0
794971,271.0
795041,779.0
795042,1163.0
795043,1094.0
795044,932.0
795045,786.0
795046,1042.0
795047,1090.0
795048,911.0
795049,578.0
795050,795.0
795051,1043.0
795052,988.0
795053,1263.0
795054,1152.0
795055,1005.0
795056,995.0
795057,902.0
795058,668.0
795059,996.0
795060,1076.0
795061,1075.0
795062,1125.0
795063,1152.0
795064,1127.0
795065,1025.0
795066,1036.0
795067,1155.0
795068,1151.0
795069,1150.0
795070,1046.0
795071,1042.0
795072,1054.0
795073,1039.0
795074,1029.0
795075,1042.0
795076,1047.0
795077,1026.0
795078,1019.0
795079,995.0
795080,1032.0
795081,1041.0
795082,1036.0
795083,1049.0
795084,1044.0
795085,1048.0
795086,1050.0
795087,1052.0
795088,1051.0
795089,1052.0
795090,1044.0
795091,992.0
795092,910.0
795093,954.0
795094,928.0
795095,904.0
795169,843.0
795170,842.0
795171,796.0
795172,984.0
795173,1047.0
795174,856.0
795175,1011.0
795176,811.0
795177,642.0
795178,986.0
795179,1015.0
795180,939.0
795181,1481.0
795182,1581.0
795183,1093.0
795184,995.0
795185,991.0
795186,1012.0
795187,1027.0
795188,1096.0
795189,1109.0
795190,1145.0
795191,1128.0
795192,1202.0
795193,1272.0
795194,1066.0
795195,1264.0
795196,1439.0
795197,1297.0
795198,1050.0
795199,1043.0
795200,1037.0
795201,1042.0
795202,1044.0
795203,1046.0
795204,1046.0
795205,1041.0
795206,1033.0
795207,1028.0
795208,1025.0
795209,1042.0
795210,1037.0
795211,1037.0
795212,1052.0
795213,1045.0
795214,1054.0
795215,1061.0
795216,1054.0
795217,1052.0
795218,1050.0
795219,999.0
795220,922.0
795221,879.0
795222,895.0
795223,943.0
795297,805.0
795298,593.0
795299,568.0
795300,310.0
795301,66.0
795302,29.0
795303,65.0
795304,282.0
795305,811.0
795306,981.0
795307,677.0
795308,274.0
795309,133.0
795310,154.0
795311,564.0
795312,1137.0
795313,1489.0
795314,1616.0
795315,1598.0
795316,1657.0
795317,1467.0
795318,1135.0
795319,1050.0
795320,1154.0
795321,1036.0
795322,1130.0
795323,1704.0
795324,2431.0
795325,1916.0
795326,1121.0
795327,1164.0
795328,1142.0
795329,1103.0
795330,1064.0
795331,1069.0
795332,1036.0
795333,999.0
795334,993.0
795335,1003.0
795336,1010.0
795337,1031.0
795338,1046.0
795339,1040.0
795340,1043.0
795341,1053.0
795342,1055.0
795343,1054.0
795344,1056.0
795345,1048.0
795346,994.0
795347,953.0
795348,898.0
795349,897.0
795350,929.0
795425,60.0
795426,25.0
795427,14.0
795428,19.0
795429,33.0
795430,24.0
795431,21.0
795432,32.0
795433,43.0
795434,47.0
795435,48.0
795436,51.0
795437,51.0
795438,38.0
795439,40.0
795440,48.0
795441,220.0
795442,1047.0
795443,1580.0
795444,1477.0
795445,1601.0
795446,1812.0
795447,2280.0
795448,2444.0
795449,2866.0
795450,2581.0
795451,3976.0
795452,3976.0
795453,3976.0
795454,1936.0
795455,1818.0
795456,1909.0
795457,2094.0
795458,1760.0
795459,1233.0
795460,1057.0
795461,1036.0
795462,1036.0
795463,1040.0
795464,1049.0
795465,1066.0
795466,1072.0
795467,1043.0
795468,1014.0
795469,958.0
795470,979.0
795471,1011.0
795472,951.0
795473,932.0
795474,960.0
795475,902.0
795476,929.0
795553,62.0
795554,34.0
795555,27.0
795556,26.0
795557,30.0
795558,28.0
795559,26.0
795560,28.0
795561,26.0
795562,29.0
795563,42.0
795564,31.0
795565,48.0
795566,39.0
795567,34.0
795568,38.0
795569,141.0
795570,1290.0
795571,2441.0
795572,2437.0
795573,2343.0
795574,2408.0
795575,1963.0
795576,2403.0
795577,2959.0
795578,1947.0
795579,3976.0
795580,3976.0
795581,3976.0
795582,3976.0
795583,2093.0
795584,1776.0
795585,2346.0
795586,2109.0
795587,2153.0
795588,1577.0
795589,1071.0
795590,1052.0
795591,1058.0
795592,1068.0
795593,1041.0
795594,977.0
795595,938.0
795596,949.0
795597,926.0
795598,917.0
795599,936.0
795600,956.0
795601,907.0
795602,913.0
795603,974.0
795681,128.0
795682,23.0
795683,24.0
795684,28.0
795685,28.0
795686,30.0
795687,29.0
795688,29.0
795689,40.0
795690,34.0
795691,33.0
795692,33.0
795693,45.0
795694,51.0
795695,46.0
795696,62.0
795697,567.0
795698,1994.0
795699,2345.0
795700,2229.0
795701,2065.0
795702,1983.0
795703,2513.0
795704,3121.0
795705,2896.0
795706,1038.0
795707,848.0
795708,1464.0
795709,3976.0
795710,3747.0
795711,2632.0
795712,2212.0
795713,1619.0
795714,1408.0
795715,1385.0
795716,1453.0
795717,1679.0
795718,1518.0
795719,1374.0
795720,1295.0
795721,1188.0
795722,980.0
795723,905.0
795724,929.0
795725,972.0
795726,960.0
795727,903.0
795728,912.0
795729,954.0
795730,932.0
795809,475.0
795810,66.0
795811,36.0
795812,26.0
795813,36.0
795814,38.0
795815,39.0
795816,42.0
795817,38.0
795818,34.0
795819,35.0
795820,47.0
795821,45.0
795822,48.0
795823,233.0
795824,871.0
795825,1109.0
795826,1115.0
795827,1275.0
795828,1555.0
795829,1437.0
795830,1120.0
795831,1093.0
795832,1093.0
795833,1194.0
795834,944.0
795835,1110.0
795836,1213.0
795837,870.0
795838,1482.0
795839,2304.0
795840,2246.0
795841,1765.0
795842,1154.0
795843,1007.0
795844,1157.0
795845,1329.0
795846,1450.0
795847,1736.0
795848,2130.0
795849,2571.0
795850,1638.0
795851,978.0
795852,925.0
795853,921.0
795854,911.0
795855,932.0
795856,966.0
795937,885.0
795938,142.0
795939,38.0
795940,32.0
795941,43.0
795942,50.0
795943,55.0
795944,51.0
795945,51.0
795946,45.0
795947,46.0
795948,310.0
795949,1038.0
795950,1139.0
795951,956.0
795952,919.0
795953,930.0
795954,942.0
795955,1038.0
795956,1092.0
795957,1091.0
795958,1087.0
795959,1109.0
795960,1236.0
795961,1179.0
795962,1046.0
795963,1184.0
795964,1347.0
795965,1176.0
795966,1106.0
795967,1758.0
795968,2408.0
795969,2458.0
795970,2069.0
795971,1693.0
795972,1571.0
795973,1645.0
795974,1596.0
795975,1976.0
795976,2540.0
795977,1736.0
795978,977.0
795979,891.0
795980,912.0
795981,938.0
795982,961.0
796065,1039.0
796066,947.0
796067,222.0
796068,74.0
796069,73.0
796070,71.0
796071,58.0
796072,115.0
796073,331.0
796074,884.0
796075,1099.0
796076,934.0
796077,908.0
796078,904.0
796079,902.0
796080,908.0
796081,901.0
796082,907.0
796083,915.0
796084,902.0
796085,906.0
796086,907.0
796087,923.0
796088,961.0
796089,945.0
796090,909.0
796091,1028.0
796092,1132.0
796093,1038.0
796094,939.0
796095,997.0
796096,1130.0
796097,1365.0
796098,1804.0
796099,2122.0
796100,2103.0
796101,1884.0
796102,1573.0
796103,1234.0
796104,992.0
796105,922.0
796106,909.0
796107,936.0
796108,948.0
796193,1054.0
796194,1464.0
796195,1829.0
796196,1530.0
796197,1206.0
796198,1230.0
796199,1285.0
796200,1245.0
796201,1071.0
796202,924.0
796203,901.0
796204,905.0
796205,912.0
796206,898.0
796207,922.0
796208,957.0
796209,954.0
796210,956.0
796211,961.0
796212,929.0
796213,923.0
796214,925.0
796215,920.0
796216,919.0
796217,936.0
796218,904.0
796219,956.0
796220,1059.0
796221,1069.0
796222,965.0
796223,975.0
796224,1013.0
796225,1013.0
796226,968.0
796227,1025.0
796228,1055.0
796229,987.0
796230,929.0
796231,911.0
796232,924.0
796233,939.0
796234,951.0
796321,1923.0
796322,1818.0
796323,1459.0
796324,1110.0
796325,961.0
796326,944.0
796327,1060.0
796328,1363.0
796329,1728.0
796330,1829.0
796331,1374.0
796332,1063.0
796333,1040.0
796334,1061.0
796335,1076.0
796336,1078.0
796337,1088.0
796338,1042.0
796339,962.0
796340,918.0
796341,905.0
796342,916.0
796343,920.0
796344,911.0
796345,951.0
796346,914.0
796347,955.0
796348,1004.0
796349,998.0
796350,960.0
796351,949.0
796352,983.0
796353,1019.0
796354,977.0
796355,936.0
796356,913.0
796357,918.0
796358,923.0
796359,975.0
796449,1903.0
796450,2013.0
796451,2072.0
796452,2007.0
796453,1912.0
796454,1872.0
796455,2069.0
796456,1956.0
796457,1515.0
796458,1762.0
796459,1366.0
796460,1062.0
796461,1025.0
796462,1007.0
796463,1006.0
796464,995.0
796465,965.0
796466,924.0
796467,902.0
796468,904.0
796469,890.0
796470,908.0
796471,904.0
796472,874.0
796473,922.0
796474,898.0
796475,953.0
796476,1000.0
796477,952.0
796478,912.0
796479,954.0
796480,925.0
796481,912.0
796482,905.0
796483,901.0
796484,941.0
796485,985.0
796577,2379.0
796578,2278.0
796579,2073.0
796580,1857.0
796581,1666.0
796582,1655.0
796583,1882.0
796584,1845.0
796585,1115.0
796586,1012.0
796587,1038.0
796588,1018.0
796589,980.0
796590,939.0
796591,914.0
796592,932.0
796593,968.0
796594,909.0
796595,893.0
796596,887.0
796597,882.0
796598,890.0
796599,895.0
796600,883.0
796601,927.0
796602,971.0
796603,1027.0
796604,1013.0
796605,942.0
796606,904.0
796607,905.0
796608,909.0
796609,927.0
796610,981.0
796705,944.0
796706,927.0
796707,917.0
796708,931.0
796709,1018.0
796710,1017.0
796711,961.0
796712,935.0
796713,971.0
796714,976.0
796715,942.0
796716,916.0
796717,946.0
796718,961.0
796719,949.0
796720,944.0
796721,921.0
796722,909.0
796723,948.0
796724,958.0
796725,941.0
796726,953.0
796727,952.0
796728,952.0
796729,957.0
796730,906.0
796731,907.0
796732,932.0
796733,928.0
796734,938.0
796735,962.0
796833,924.0
796834,931.0
796835,926.0
796836,938.0
796837,934.0
796838,919.0
796839,886.0
796840,900.0
796841,916.0
796842,914.0
796843,899.0
796844,901.0
796845,898.0
796846,904.0
796847,901.0
796848,882.0
796849,890.0
796850,904.0
796851,891.0
796852,886.0
796853,888.0
796854,911.0
796855,918.0
796856,923.0
796857,967.0
796858,956.0
796859,1004.0
796961,994.0
796962,1022.0
796963,998.0
796964,994.0
796965,999.0
796966,998.0
796967,970.0
796968,968.0
796969,1001.0
796970,978.0
796971,967.0
796972,967.0
796973,968.0
796974,963.0
796975,978.0
796976,978.0
796977,967.0
796978,979.0
796979,980.0
796980,974.0
796981,1006.0
796982,1040.0
796983,978.0
808994,885.0
808996,991.0
808997,1037.0
808998,1032.0
808999,1021.0
809000,1020.0
809001,1000.0
809002,974.0
809003,973.0
809004,961.0
809005,965.0
809006,958.0
809007,954.0
809008,930.0
809009,921.0
809010,915.0
809011,900.0
809012,910.0
809013,914.0
809014,939.0
809015,926.0
809016,917.0
809017,921.0
809018,937.0
809019,956.0
809020,955.0
809021,939.0
809022,967.0
809023,929.0
809027,417.0
809121,923.0
809122,923.0
809123,912.0
809124,905.0
809125,910.0
809126,906.0
809127,905.0
809128,921.0
809129,914.0
809130,891.0
809131,899.0
809132,916.0
809133,895.0
809134,897.0
809135,892.0
809136,894.0
809137,906.0
809138,900.0
809139,895.0
809140,902.0
809141,892.0
809142,927.0
809143,914.0
809144,897.0
809145,915.0
809146,914.0
809147,918.0
809148,886.0
809149,856.0
809150,877.0
809151,898.0
809152,890.0
809153,898.0
809154,906.0
809155,955.0
809156,852.0
809157,372.0
809158,62.0
809159,174.0
809249,1004.0
809250,1021.0
809251,1007.0
809252,959.0
809253,967.0
809254,974.0
809255,969.0
809256,951.0
809257,927.0
809258,900.0
809259,892.0
809260,909.0
809261,910.0
809262,914.0
809263,941.0
809264,913.0
809265,897.0
809266,889.0
809267,887.0
809268,903.0
809269,898.0
809270,978.0
809271,1027.0
809272,992.0
809273,1005.0
809274,955.0
809275,965.0
809276,941.0
809277,957.0
809278,961.0
809279,924.0
809280,924.0
809281,895.0
809282,890.0
809283,897.0
809284,901.0
809285,905.0
809286,955.0
809287,748.0
809288,320.0
809289,306.0
809290,44.0
809291,10.0
809292,1.0
809377,944.0
809378,1020.0
809379,1049.0
809380,1030.0
809381,1002.0
809382,1023.0
809383,1049.0
809384,1044.0
809385,1043.0
809386,1022.0
809387,941.0
809388,889.0
809389,900.0
809390,938.0
809391,972.0
809392,923.0
809393,931.0
809394,954.0
809395,935.0
809396,918.0
809397,905.0
809398,977.0
809399,927.0
809400,900.0
809401,965.0
809402,928.0
809403,923.0
809404,896.0
809405,884.0
809406,902.0
809407,904.0
809408,904.0
809409,944.0
809410,972.0
809411,951.0
809412,913.0
809413,892.0
809414,893.0
809415,906.0
809416,961.0
809417,807.0
809418,556.0
809419,739.0
809420,296.0
809421,15.0
809422,3.0
809505,2326.0
809506,1990.0
809507,1885.0
809508,1873.0
809509,1970.0
809510,2128.0
809511,1944.0
809512,1256.0
809513,1040.0
809514,1023.0
809515,997.0
809516,988.0
809517,1018.0
809518,1026.0
809519,1032.0
809520,1038.0
809521,1047.0
809522,1053.0
809523,1045.0
809524,1046.0
809525,1052.0
809526,1093.0
809527,998.0
809528,949.0
809529,1041.0
809530,1046.0
809531,1059.0
809532,1008.0
809533,928.0
809534,929.0
809535,948.0
809536,992.0
809537,1030.0
809538,1025.0
809539,1021.0
809540,1013.0
809541,935.0
809542,892.0
809543,895.0
809544,910.0
809545,915.0
809546,948.0
809547,904.0
809548,723.0
809549,549.0
809550,510.0
809551,81.0
809633,1331.0
809634,1119.0
809635,952.0
809636,899.0
809637,911.0
809638,962.0
809639,1039.0
809640,1035.0
809641,1025.0
809642,1033.0
809643,1030.0
809644,1050.0
809645,1058.0
809646,1031.0
809647,1035.0
809648,1044.0
809649,1058.0
809650,1051.0
809651,1048.0
809652,1045.0
809653,1051.0
809654,1146.0
809655,1072.0
809656,1023.0
809657,1090.0
809658,1106.0
809659,1079.0
809660,1018.0
809661,1028.0
809662,1046.0
809663,1019.0
809664,968.0
809665,942.0
809666,956.0
809667,945.0
809668,944.0
809669,1018.0
809670,981.0
809671,920.0
809672,909.0
809673,889.0
809674,893.0
809675,895.0
809676,908.0
809677,952.0
809678,881.0
809679,664.0
809680,571.0
809681,79.0
809682,8.0
809761,974.0
809762,926.0
809763,905.0
809764,889.0
809765,865.0
809766,849.0
809767,854.0
809768,855.0
809769,915.0
809770,1013.0
809771,1034.0
809772,1040.0
809773,1030.0
809774,1042.0
809775,1039.0
809776,1038.0
809777,1056.0
809778,1070.0
809779,1074.0
809780,1069.0
809781,1083.0
809782,1185.0
809783,1175.0
809784,1142.0
809785,1105.0
809786,1119.0
809787,1090.0
809788,1038.0
809789,1201.0
809790,1838.0
809791,2424.0
809792,2374.0
809793,2102.0
809794,1972.0
809795,1874.0
809796,2106.0
809797,2537.0
809798,1885.0
809799,1066.0
809800,1006.0
809801,967.0
809802,919.0
809803,907.0
809804,912.0
809805,911.0
809806,936.0
809807,955.0
809808,917.0
809809,731.0
809810,584.0
809811,98.0
809889,905.0
809890,903.0
809891,880.0
809892,885.0
809893,905.0
809894,919.0
809895,882.0
809896,873.0
809897,878.0
809898,886.0
809899,900.0
809900,925.0
