,data
1253199,1046.0
1253200,1018.0
1253201,985.0
1253202,989.0
1253203,988.0
1253204,979.0
1253205,969.0
1253206,912.0
1253207,925.0
1253208,957.0
1253209,987.0
1253210,978.0
1253211,1005.0
1253212,1034.0
1253213,1054.0
1253214,1045.0
1253215,1065.0
1253216,1043.0
1253217,1034.0
1253218,1024.0
1253219,1036.0
1253220,998.0
1253221,1012.0
1253222,1157.0
1253223,1176.0
1253224,1365.0
1253225,1529.0
1253226,1397.0
1253227,1338.0
1253228,1399.0
1253229,1653.0
1253230,1572.0
1253231,1621.0
1253232,1818.0
1253233,1899.0
1253234,1547.0
1253235,1269.0
1253236,1235.0
1253237,1406.0
1253238,1454.0
1253239,1161.0
1253240,1053.0
1253241,1031.0
1253242,1041.0
1253243,1445.0
1253244,1504.0
1253245,1352.0
1253246,1275.0
1253247,1262.0
1253248,1041.0
1253249,1037.0
1253250,1043.0
1253251,1036.0
1253252,1041.0
1253253,1044.0
1253254,1040.0
1253255,1044.0
1253256,1047.0
1253257,1044.0
1253258,1046.0
1253259,1045.0
1253260,1048.0
1253261,1046.0
1253262,1043.0
1253263,1043.0
1253264,1044.0
1253265,1042.0
1253266,1035.0
1253267,1032.0
1253268,1042.0
1253269,1050.0
1253270,1042.0
1253271,1046.0
1253272,1055.0
1253273,1052.0
1253274,1051.0
1253275,1054.0
1253276,1049.0
1253277,1051.0
1253278,1057.0
1253279,1059.0
1253280,1056.0
1253281,1058.0
1253282,1081.0
1253283,1685.0
1253284,1848.0
1253285,1654.0
1253286,1457.0
1253287,1862.0
1253288,1430.0
1253289,1106.0
1253290,1123.0
1253291,1104.0
1253292,990.0
1253293,909.0
1253294,882.0
1253295,889.0
1253296,889.0
1253297,913.0
1253298,959.0
1253299,915.0
1253300,881.0
1253301,892.0
1253302,892.0
1253303,902.0
1253304,907.0
1253305,901.0
1253306,901.0
1253307,901.0
1253308,899.0
1253309,895.0
1253310,905.0
1253311,928.0
1253312,912.0
1253313,903.0
1253314,901.0
1253315,887.0
1253316,879.0
1253317,893.0
1253318,904.0
1253319,916.0
1253320,904.0
1253321,891.0
1253322,892.0
1253323,919.0
1253324,928.0
1253325,1017.0
1253326,1056.0
1253327,1057.0
1253328,1078.0
1253329,1066.0
1253330,1180.0
1253331,1307.0
1253332,1168.0
1253333,1004.0
1253334,964.0
1253335,977.0
1253336,1004.0
1253337,1002.0
1253338,975.0
1253339,1026.0
1253340,1038.0
1253341,1031.0
1253342,1053.0
1253343,1000.0
1253344,969.0
1253345,1048.0
1253346,999.0
1253347,1326.0
1253348,1539.0
1253349,1330.0
1253350,1303.0
1253351,1319.0
1253352,1541.0
1253353,1537.0
1253354,1469.0
1253355,1367.0
1253356,1672.0
1253357,1909.0
1253358,1567.0
1253359,1094.0
1253360,1054.0
1253361,1025.0
1253362,1102.0
1253363,1095.0
1253364,1121.0
1253365,1074.0
1253366,1079.0
1253367,1104.0
1253368,1082.0
1253369,1113.0
1253370,1159.0
1253371,1159.0
1253372,1175.0
1253373,1263.0
1253374,1337.0
1253375,1397.0
1253376,1053.0
1253377,1043.0
1253378,1037.0
1253379,1044.0
1253380,1044.0
1253381,1045.0
1253382,1039.0
1253383,1039.0
1253384,1034.0
1253385,1043.0
1253386,1040.0
1253387,1040.0
1253388,1044.0
1253389,1048.0
1253390,1041.0
1253391,1048.0
1253392,1040.0
1253393,1038.0
1253394,1033.0
1253395,1046.0
1253396,1049.0
1253397,1044.0
1253398,1040.0
1253399,1038.0
1253400,1048.0
1253401,1054.0
1253402,1060.0
1253403,1048.0
1253404,1043.0
1253405,1051.0
1253406,1059.0
1253407,1061.0
1253408,1045.0
1253409,1053.0
1253410,1070.0
1253411,1087.0
1253412,1293.0
1253413,1662.0
1253414,1391.0
1253415,1645.0
1253416,1399.0
1253417,1091.0
1253418,1058.0
1253419,1062.0
1253420,1004.0
1253421,950.0
1253422,930.0
1253423,934.0
1253424,947.0
1253425,955.0
1253426,962.0
1253427,916.0
1253428,894.0
1253429,898.0
1253430,893.0
1253431,894.0
1253432,890.0
1253433,898.0
1253434,909.0
1253435,904.0
1253436,900.0
1253437,892.0
1253438,921.0
1253439,932.0
1253440,915.0
1253441,902.0
1253442,905.0
1253443,901.0
1253444,919.0
1253445,924.0
1253446,910.0
1253447,926.0
1253448,931.0
1253449,901.0
1253450,905.0
1253451,931.0
1253452,969.0
1253453,1032.0
1253454,1056.0
1253455,1072.0
1253456,1062.0
1253457,1380.0
1253458,1661.0
1253459,1547.0
1253460,1562.0
1253461,1542.0
1253462,1056.0
1253463,984.0
1253464,958.0
1253465,1219.0
1253466,1444.0
1253467,1183.0
1253468,1097.0
1253469,1189.0
1253470,1302.0
1253471,984.0
1253472,909.0
1253473,951.0
1253474,1344.0
1253475,1268.0
1253476,1152.0
1253477,1230.0
1253478,1401.0
1253479,1355.0
1253480,919.0
1253481,859.0
1253482,956.0
1253483,1084.0
1253484,1058.0
1253485,952.0
1253486,977.0
1253487,1014.0
1253488,1022.0
1253489,1068.0
1253490,1117.0
1253491,1126.0
1253492,1143.0
1253493,1077.0
1253494,1092.0
1253495,1126.0
1253496,1112.0
1253497,1139.0
1253498,1159.0
1253499,1091.0
1253500,1062.0
1253501,1082.0
1253502,1125.0
1253503,1142.0
1253504,1024.0
1253505,1038.0
1253506,1044.0
1253507,1040.0
1253508,1040.0
1253509,1040.0
1253510,1040.0
1253511,1038.0
1253512,1035.0
1253513,1039.0
1253514,1044.0
1253515,1038.0
1253516,1039.0
1253517,1046.0
1253518,1039.0
1253519,1046.0
1253520,1043.0
1253521,1039.0
1253522,1034.0
1253523,1039.0
1253524,1037.0
1253525,1032.0
1253526,1037.0
1253527,1033.0
1253528,1046.0
1253529,1036.0
1253530,1047.0
1253531,1044.0
1253532,1040.0
1253533,1040.0
1253534,1039.0
1253535,1038.0
1253536,1052.0
1253537,1052.0
1253538,1057.0
1253539,1063.0
1253540,1107.0
1253541,1604.0
1253542,1399.0
1253543,1589.0
1253544,1550.0
1253545,1080.0
1253546,1056.0
1253547,1036.0
1253548,938.0
1253549,924.0
1253550,935.0
1253551,988.0
1253552,990.0
1253553,943.0
1253554,927.0
1253555,902.0
1253556,889.0
1253557,883.0
1253558,900.0
1253559,888.0
1253560,893.0
1253561,893.0
1253562,889.0
1253563,899.0
1253564,906.0
1253565,901.0
1253566,920.0
1253567,924.0
1253568,913.0
1253569,886.0
1253570,893.0
1253571,910.0
1253572,939.0
1253573,956.0
1253574,933.0
1253575,914.0
1253576,905.0
1253577,914.0
1253578,900.0
1253579,932.0
1253580,944.0
1253581,981.0
1253582,1032.0
1253583,1025.0
1253584,1035.0
1253585,985.0
1253586,968.0
1253587,951.0
1253588,932.0
1253589,925.0
1253590,935.0
1253591,977.0
1253592,1019.0
1253593,1019.0
1253594,1001.0
1253595,990.0
1253596,1039.0
1253597,1173.0
1253598,1176.0
1253599,1018.0
1253600,986.0
1253601,994.0
1253602,1327.0
1253603,1415.0
1253604,1161.0
1253605,1226.0
1253606,1315.0
1253607,1368.0
1253608,958.0
1253609,876.0
1253610,856.0
1253611,1026.0
1253612,1049.0
1253613,932.0
1253614,976.0
1253615,975.0
1253616,1019.0
1253617,1060.0
1253618,1108.0
1253619,1099.0
1253620,1097.0
1253621,1058.0
1253622,1102.0
1253623,1163.0
1253624,1116.0
1253625,1171.0
1253626,1195.0
1253627,1229.0
1253628,1249.0
1253629,1232.0
1253630,1294.0
1253631,1236.0
1253632,1046.0
1253633,1046.0
1253634,1040.0
1253635,1040.0
1253636,1038.0
1253637,1043.0
1253638,1043.0
1253639,1032.0
1253640,1041.0
1253641,1045.0
1253642,1039.0
1253643,1041.0
1253644,1046.0
1253645,1039.0
1253646,1041.0
1253647,1045.0
1253648,1035.0
1253649,1040.0
1253650,1048.0
1253651,1037.0
1253652,1047.0
1253653,1045.0
1253654,1040.0
1253655,1039.0
1253656,1036.0
1253657,1043.0
1253658,1045.0
1253659,1050.0
1253660,1050.0
1253661,1053.0
1253662,1052.0
1253663,1058.0
1253664,1055.0
1253665,1051.0
1253666,1057.0
1253667,1080.0
1253668,1102.0
1253669,1613.0
1253670,1659.0
1253671,1711.0
1253672,1548.0
1253673,1105.0
1253674,1073.0
1253675,987.0
1253676,945.0
1253677,954.0
1253678,952.0
1253679,909.0
1253680,911.0
1253681,933.0
1253682,907.0
1253683,892.0
1253684,887.0
1253685,894.0
1253686,900.0
1253687,904.0
1253688,907.0
1253689,905.0
1253690,893.0
1253691,896.0
1253692,890.0
1253693,907.0
1253694,918.0
1253695,934.0
1253696,931.0
1253697,904.0
1253698,903.0
1253699,902.0
1253700,928.0
1253701,948.0
1253702,971.0
1253703,982.0
1253704,954.0
1253705,903.0
1253706,893.0
1253707,900.0
1253708,904.0
1253709,930.0
1253710,968.0
1253711,1023.0
1253712,1036.0
1253713,1007.0
1253714,1009.0
1253715,1031.0
1253716,1016.0
1253717,955.0
1253718,912.0
1253719,904.0
1253720,926.0
1253721,957.0
1253722,1013.0
1253723,1021.0
1253724,1005.0
1253725,1032.0
1253726,1054.0
1253727,1081.0
1253728,1039.0
1253729,1028.0
1253730,995.0
1253731,1068.0
1253732,1372.0
1253733,1582.0
1253734,1510.0
1253735,1447.0
1253736,1335.0
1253737,1418.0
1253738,1610.0
1253739,1200.0
1253740,1245.0
1253741,1606.0
1253742,1581.0
1253743,1513.0
1253744,1288.0
1253745,1132.0
1253746,1312.0
1253747,1524.0
1253748,1607.0
1253749,1628.0
1253750,1357.0
1253751,1195.0
1253752,1259.0
1253753,1500.0
1253754,1720.0
1253755,1600.0
1253756,1368.0
1253757,1297.0
1253758,1321.0
1253759,1303.0
1253760,1041.0
1253761,1038.0
1253762,1043.0
1253763,1047.0
1253764,1046.0
1253765,1037.0
1253766,1035.0
1253767,1040.0
1253768,1034.0
1253769,1039.0
1253770,1040.0
1253771,1041.0
1253772,1037.0
1253773,1039.0
1253774,1047.0
1253775,1045.0
1253776,1040.0
1253777,1041.0
1253778,1041.0
1253779,1039.0
1253780,1041.0
1253781,1049.0
1253782,1043.0
1253783,1039.0
1253784,1032.0
1253785,1033.0
1253786,1043.0
1253787,1041.0
1253788,1046.0
1253789,1047.0
1253790,1046.0
1253791,1056.0
1253792,1048.0
1253793,1044.0
1253794,1064.0
1253795,1063.0
1253796,1145.0
1253797,1829.0
1253798,1806.0
1253799,1817.0
1253800,1489.0
1253801,1080.0
1253802,1019.0
1253803,922.0
1253804,883.0
1253805,896.0
1253806,903.0
1253807,880.0
1253808,895.0
1253809,914.0
1253810,899.0
1253811,894.0
1253812,895.0
1253813,893.0
1253814,901.0
1253815,908.0
1253816,895.0
1253817,905.0
1253818,917.0
1253819,887.0
1253820,905.0
1253821,907.0
1253822,924.0
1253823,949.0
1253824,916.0
1253825,894.0
1253826,909.0
1253827,904.0
1253828,911.0
1253829,917.0
1253830,898.0
1253831,897.0
1253832,924.0
1253833,912.0
1253834,905.0
1253835,921.0
1253836,934.0
1253837,965.0
1253838,991.0
1253839,988.0
1253840,1025.0
1253841,1005.0
1253842,1027.0
1253843,1007.0
1253844,1038.0
1253845,1043.0
1253846,1015.0
1253847,1004.0
1253848,983.0
1253849,977.0
1253850,1047.0
1253851,1035.0
1253852,1039.0
1253853,1031.0
1253854,1034.0
1253855,1059.0
1253856,1070.0
1253857,1070.0
1253858,1040.0
1253859,1000.0
1253860,992.0
1253861,945.0
1253862,970.0
1253863,1041.0
1253864,1114.0
1253865,1251.0
1253866,1476.0
1253867,1318.0
1253868,1294.0
1253869,1488.0
1253870,1617.0
1253871,1461.0
1253872,1631.0
1253873,1704.0
1253874,1527.0
1253875,1543.0
1253876,1459.0
1253877,1595.0
1253878,1242.0
1253879,1030.0
1253880,1011.0
1253881,1066.0
1253882,1246.0
1253883,1326.0
1253884,1438.0
1253885,1374.0
1253886,1259.0
1253887,1041.0
1253888,1038.0
1253889,1041.0
1253890,1038.0
1253891,1036.0
1253892,1039.0
1253893,1044.0
1253894,1040.0
1253895,1040.0
1253896,1041.0
1253897,1043.0
1253898,1042.0
1253899,1042.0
1253900,1050.0
1253901,1049.0
1253902,1043.0
1253903,1044.0
1253904,1043.0
1253905,1042.0
1253906,1041.0
1253907,1044.0
1253908,1047.0
1253909,1048.0
1253910,1042.0
1253911,1036.0
1253912,1039.0
1253913,1039.0
1253914,1043.0
1253915,1039.0
1253916,1044.0
1253917,1047.0
1253918,1042.0
1253919,1045.0
1253920,1054.0
1253921,1061.0
1253922,1076.0
1253923,1111.0
1253924,1777.0
1253925,2029.0
1253926,1917.0
1253927,2012.0
1253928,1335.0
1253929,1051.0
1253930,981.0
1253931,888.0
1253932,882.0
1253933,908.0
1253934,908.0
1253935,896.0
1253936,913.0
1253937,910.0
1253938,893.0
1253939,892.0
1253940,885.0
1253941,896.0
1253942,898.0
1253943,903.0
1253944,898.0
1253945,897.0
1253946,910.0
1253947,905.0
1253948,896.0
1253949,908.0
1253950,939.0
1253951,932.0
1253952,921.0
1253953,911.0
1253954,907.0
1253955,896.0
1253956,906.0
1253957,909.0
1253958,901.0
1253959,908.0
1253960,903.0
1253961,915.0
1253962,904.0
1253963,905.0
1253964,924.0
1253965,1013.0
1253966,1041.0
1253967,1016.0
1253968,1037.0
1253969,1043.0
1253970,1032.0
1253971,1031.0
1253972,1010.0
1253973,980.0
1253974,941.0
1253975,982.0
1253976,975.0
1253977,970.0
1253978,959.0
1253979,1006.0
1253980,1035.0
1253981,1045.0
1253982,1063.0
1253983,1093.0
1253984,1060.0
1253985,1011.0
1253986,1013.0
1253987,1053.0
1253988,1009.0
1253989,966.0
1253990,980.0
1253991,940.0
1253992,1021.0
1253993,1187.0
1253994,1068.0
1253995,1076.0
1253996,1152.0
1253997,1321.0
1253998,1314.0
1253999,1311.0
1254000,1231.0
1254001,1311.0
1254002,1299.0
1254003,1229.0
1254004,1124.0
1254005,1045.0
1254006,1017.0
1254007,1017.0
1254008,992.0
1254009,1335.0
1254010,1248.0
1254011,1190.0
1254012,1228.0
1254013,1293.0
1254014,1227.0
1254015,1033.0
1254016,1041.0
1254017,1026.0
1254018,1038.0
1254019,1045.0
1254020,1043.0
1254021,1040.0
1254022,1047.0
1254023,1041.0
1254024,1046.0
1254025,1039.0
1254026,1044.0
1254027,1045.0
1254028,1037.0
1254029,1037.0
1254030,1046.0
1254031,1051.0
1254032,1052.0
1254033,1048.0
1254034,1048.0
1254035,1043.0
1254036,1041.0
1254037,1041.0
1254038,1047.0
1254039,1041.0
1254040,1049.0
1254041,1048.0
1254042,1046.0
1254043,1049.0
1254044,1046.0
1254045,1049.0
1254046,1051.0
1254047,1059.0
1254048,1062.0
1254049,1059.0
1254050,1080.0
1254051,1255.0
1254052,2052.0
1254053,2259.0
1254054,2299.0
1254055,1834.0
1254056,1103.0
1254057,1062.0
1254058,972.0
1254059,883.0
1254060,897.0
1254061,924.0
1254062,905.0
1254063,897.0
1254064,892.0
1254065,910.0
1254066,897.0
1254067,891.0
1254068,885.0
1254069,886.0
1254070,890.0
1254071,884.0
1254072,890.0
1254073,898.0
1254074,901.0
1254075,895.0
1254076,894.0
1254077,906.0
1254078,918.0
1254079,913.0
1254080,909.0
1254081,914.0
1254082,906.0
1254083,895.0
1254084,897.0
1254085,902.0
1254086,914.0
1254087,910.0
1254088,938.0
1254089,974.0
1254090,963.0
1254091,937.0
1254092,914.0
1254093,926.0
1254094,940.0
1254095,985.0
1254096,1015.0
1254097,1040.0
1254098,1051.0
1254099,1040.0
1254100,1037.0
1254101,1039.0
1254102,1059.0
1254103,1048.0
1254104,1058.0
1254105,1031.0
1254106,978.0
1254107,1005.0
1254108,1040.0
1254109,989.0
1254110,1030.0
1254111,1081.0
1254112,1080.0
1254113,1072.0
1254114,1035.0
1254115,1002.0
1254116,1000.0
1254117,932.0
1254118,938.0
1254119,1025.0
1254120,1132.0
1254121,1046.0
1254122,1021.0
1254123,1116.0
1254124,1213.0
1254125,1063.0
1254126,908.0
1254127,978.0
1254128,1373.0
1254129,1318.0
1254130,1201.0
1254131,1282.0
1254132,1301.0
1254133,1173.0
1254134,963.0
1254135,988.0
1254136,1014.0
1254137,1062.0
1254138,1026.0
1254139,1168.0
1254140,1291.0
1254141,1106.0
1254142,959.0
1254143,959.0
1254144,1032.0
1254145,1045.0
1254146,1049.0
1254147,1045.0
1254148,1046.0
1254149,1030.0
1254150,1035.0
1254151,1051.0
1254152,1044.0
1254153,1050.0
1254154,1043.0
1254155,1041.0
1254156,1045.0
1254157,1038.0
1254158,1044.0
1254159,1039.0
1254160,1040.0
1254161,1043.0
1254162,1042.0
1254163,1049.0
1254164,1047.0
1254165,1043.0
1254166,1046.0
1254167,1044.0
1254168,1044.0
1254169,1051.0
1254170,1051.0
1254171,1051.0
1254172,1054.0
1254173,1064.0
1254174,1063.0
1254175,1065.0
1254176,1074.0
1254177,1103.0
1254178,1334.0
1254179,2096.0
1254180,2337.0
1254181,2449.0
1254182,2131.0
1254183,1151.0
1254184,1028.0
1254185,997.0
1254186,964.0
1254187,894.0
1254188,902.0
1254189,929.0
1254190,896.0
1254191,892.0
1254192,898.0
1254193,904.0
1254194,883.0
1254195,881.0
1254196,887.0
1254197,881.0
1254198,877.0
1254199,894.0
1254200,895.0
1254201,896.0
1254202,894.0
1254203,890.0
1254204,890.0
1254205,893.0
1254206,902.0
1254207,909.0
1254208,899.0
1254209,901.0
1254210,917.0
1254211,914.0
1254212,895.0
1254213,894.0
1254214,895.0
1254215,888.0
1254216,920.0
1254217,942.0
1254218,934.0
1254219,913.0
1254220,920.0
1254221,935.0
1254222,941.0
1254223,921.0
1254224,967.0
1254225,1028.0
1254226,1041.0
1254227,1041.0
1254228,1051.0
1254229,1069.0
1254230,1051.0
1254231,1050.0
1254232,1062.0
1254233,1068.0
1254234,1037.0
1254235,1039.0
1254236,1032.0
1254237,1008.0
1254238,1005.0
1254239,1020.0
1254240,1019.0
1254241,1004.0
1254242,971.0
1254243,961.0
1254244,947.0
1254245,906.0
1254246,935.0
1254247,1001.0
1254248,1056.0
1254249,1024.0
1254250,1009.0
1254251,970.0
1254252,894.0
1254253,860.0
1254254,855.0
1254255,930.0
1254256,1257.0
1254257,1444.0
1254258,1518.0
1254259,1656.0
1254260,1227.0
1254261,885.0
1254262,925.0
1254263,953.0
1254264,1008.0
1254265,995.0
1254266,919.0
1254267,875.0
1254268,882.0
1254269,975.0
1254270,1008.0
1254271,1025.0
1254272,1032.0
1254273,1030.0
1254274,1028.0
1254275,1028.0
1254276,1040.0
1254277,1041.0
1254278,1043.0
1254279,1051.0
1254280,1051.0
1254281,1050.0
1254282,1045.0
1254283,1050.0
1254284,1040.0
1254285,1043.0
1254286,1043.0
1254287,1045.0
1254288,1051.0
1254289,1044.0
1254290,1049.0
1254291,1050.0
1254292,1057.0
1254293,1057.0
1254294,1055.0
1254295,1062.0
1254296,1062.0
1254297,1056.0
1254298,1058.0
1254299,1068.0
1254300,1070.0
1254301,1074.0
1254302,1079.0
1254303,1080.0
1254304,1260.0
1254305,1915.0
1254306,2254.0
1254307,2431.0
1254308,2321.0
1254309,1570.0
1254310,1007.0
1254311,945.0
1254312,935.0
1254313,979.0
1254314,986.0
1254315,957.0
1254316,961.0
1254317,920.0
1254318,920.0
1254319,915.0
1254320,905.0
1254321,894.0
1254322,891.0
1254323,890.0
1254324,889.0
1254325,886.0
1254326,888.0
1254327,888.0
1254328,898.0
1254329,901.0
1254330,899.0
1254331,899.0
1254332,895.0
1254333,888.0
1254334,888.0
1254335,885.0
1254336,891.0
1254337,893.0
1254338,891.0
1254339,901.0
1254340,899.0
1254341,916.0
1254342,911.0
1254343,888.0
1254344,896.0
1254345,913.0
1254346,907.0
1254347,925.0
1254348,937.0
1254349,951.0
1254350,948.0
1254351,962.0
1254352,944.0
1254353,996.0
1254354,1035.0
1254355,1049.0
1254356,1027.0
1254357,1025.0
1254358,1037.0
1254359,1055.0
1254360,1052.0
1254361,1052.0
1254362,1028.0
1254363,1057.0
1254364,1031.0
1254365,1011.0
1254366,1056.0
1254367,1108.0
1254368,1108.0
1254369,1086.0
1254370,1068.0
1254371,1017.0
1254372,972.0
1254373,931.0
1254374,949.0
1254375,1309.0
1254376,1195.0
1254377,1043.0
1254378,1172.0
1254379,1137.0
1254380,895.0
1254381,859.0
1254382,863.0
1254383,934.0
1254384,968.0
1254385,930.0
1254386,546.0
1254387,364.0
1254388,407.0
1254389,529.0
1254390,610.0
1254391,562.0
1254392,447.0
1254393,339.0
1254394,312.0
1254395,372.0
1254396,396.0
1254397,324.0
1254398,339.0
1254399,400.0
1254400,1046.0
1254401,1039.0
1254402,1041.0
1254403,1060.0
1254404,1054.0
1254405,1053.0
1254406,1043.0
1254407,1049.0
1254408,1050.0
1254409,1051.0
1254410,1048.0
1254411,1042.0
1254412,1049.0
1254413,1052.0
1254414,1055.0
1254415,1051.0
1254416,1053.0
1254417,1056.0
1254418,1046.0
1254419,1060.0
1254420,1059.0
1254421,1057.0
1254422,1060.0
1254423,1062.0
1254424,1065.0
1254425,1068.0
1254426,1072.0
1254427,1087.0
1254428,1091.0
1254429,1109.0
1254430,1473.0
1254431,1994.0
1254432,2174.0
1254433,2438.0
1254434,2038.0
1254435,1206.0
1254436,984.0
1254437,979.0
1254438,1051.0
1254439,981.0
1254440,972.0
1254441,959.0
1254442,965.0
1254443,911.0
1254444,926.0
1254445,933.0
1254446,913.0
1254447,891.0
1254448,883.0
1254449,894.0
1254450,887.0
1254451,888.0
1254452,902.0
1254453,938.0
1254454,953.0
1254455,969.0
1254456,1004.0
1254457,1014.0
1254458,1023.0
1254459,1042.0
1254460,1031.0
1254461,1003.0
1254462,974.0
1254463,932.0
1254464,916.0
1254465,904.0
1254466,891.0
1254467,888.0
1254468,886.0
1254469,887.0
1254470,915.0
1254471,902.0
1254472,882.0
1254473,900.0
1254474,908.0
1254475,907.0
1254476,928.0
1254477,976.0
1254478,978.0
1254479,961.0
1254480,961.0
1254481,945.0
1254482,965.0
1254483,1026.0
1254484,1050.0
1254485,1011.0
1254486,981.0
1254487,1034.0
1254488,1047.0
1254489,1056.0
1254490,1033.0
1254491,1035.0
1254492,1041.0
1254493,1064.0
1254494,1048.0
1254495,1081.0
1254496,1058.0
1254497,1062.0
1254498,1024.0
1254499,999.0
1254500,1006.0
1254501,995.0
1254502,1079.0
1254503,1081.0
1254504,933.0
1254505,1017.0
1254506,1275.0
1254507,888.0
1254508,870.0
1254509,933.0
1254510,919.0
1254511,924.0
1254512,534.0
1254513,327.0
1254514,310.0
1254515,346.0
1254516,375.0
1254517,361.0
1254518,306.0
1254519,356.0
1254520,363.0
1254521,270.0
1254522,229.0
1254523,231.0
1254524,289.0
1254525,290.0
1254526,274.0
1254527,293.0
1254528,1287.0
1254529,1068.0
1254530,1055.0
1254531,1060.0
1254532,1061.0
1254533,1057.0
1254534,1044.0
1254535,1056.0
1254536,1061.0
1254537,1055.0
1254538,1060.0
1254539,1062.0
1254540,1056.0
1254541,1057.0
1254542,1062.0
1254543,1062.0
1254544,1063.0
1254545,1071.0
1254546,1074.0
1254547,1069.0
1254548,1072.0
1254549,1080.0
1254550,1084.0
1254551,1082.0
1254552,1091.0
1254553,1155.0
1254554,1364.0
1254555,1844.0
1254556,2140.0
1254557,2236.0
1254558,2244.0
1254559,1566.0
1254560,1145.0
1254561,1079.0
1254562,1050.0
1254563,990.0
1254564,973.0
1254565,957.0
1254566,965.0
1254567,960.0
1254568,940.0
1254569,946.0
1254570,928.0
1254571,914.0
1254572,899.0
1254573,884.0
1254574,884.0
1254575,893.0
1254576,885.0
1254577,903.0
1254578,964.0
1254579,1012.0
1254580,1035.0
1254581,1047.0
1254582,1057.0
1254583,1063.0
1254584,1063.0
1254585,1057.0
1254586,1010.0
1254587,972.0
1254588,974.0
1254589,1014.0
1254590,1047.0
1254591,1063.0
1254592,1059.0
1254593,1024.0
1254594,950.0
1254595,909.0
1254596,892.0
1254597,886.0
1254598,885.0
1254599,904.0
1254600,918.0
1254601,905.0
1254602,906.0
1254603,910.0
1254604,929.0
1254605,968.0
1254606,998.0
1254607,1040.0
1254608,1039.0
1254609,1014.0
1254610,994.0
1254611,990.0
1254612,1022.0
1254613,1041.0
1254614,1008.0
1254615,971.0
1254616,956.0
1254617,1017.0
1254618,1052.0
1254619,1048.0
1254620,1038.0
1254621,1001.0
1254622,1009.0
1254623,1024.0
1254624,1066.0
1254625,1033.0
1254626,994.0
1254627,985.0
1254628,988.0
1254629,985.0
1254630,994.0
1254631,1118.0
1254632,1196.0
1254633,1126.0
1254634,744.0
1254635,660.0
1254636,682.0
1254637,641.0
1254638,475.0
1254639,408.0
1254640,379.0
1254641,325.0
1254642,307.0
1254643,381.0
1254644,321.0
1254645,305.0
1254646,315.0
1254647,276.0
1254648,254.0
1254649,199.0
1254650,189.0
1254651,205.0
1254652,242.0
1254653,263.0
1254654,267.0
1254655,274.0
1254656,1570.0
1254657,1689.0
1254658,1378.0
1254659,1074.0
1254660,1064.0
1254661,1051.0
1254662,1048.0
1254663,1064.0
1254664,1057.0
1254665,1060.0
1254666,1061.0
1254667,1058.0
1254668,1070.0
1254669,1065.0
1254670,1067.0
1254671,1066.0
1254672,1070.0
1254673,1071.0
1254674,1078.0
1254675,1093.0
1254676,1125.0
1254677,1316.0
1254678,1709.0
1254679,2069.0
1254680,2084.0
1254681,2105.0
1254682,2029.0
1254683,1887.0
1254684,1432.0
1254685,1085.0
1254686,1051.0
1254687,1048.0
1254688,963.0
1254689,898.0
1254690,890.0
1254691,903.0
1254692,898.0
1254693,903.0
1254694,881.0
1254695,894.0
1254696,898.0
1254697,880.0
1254698,876.0
1254699,906.0
1254700,904.0
1254701,905.0
1254702,897.0
1254703,968.0
1254704,1034.0
1254705,1048.0
1254706,1063.0
1254707,1027.0
1254708,913.0
1254721,988.0
1254722,1055.0
1254723,1011.0
1254724,941.0
1254725,907.0
1254726,897.0
1254727,891.0
1254728,900.0
1254729,904.0
1254730,910.0
1254731,906.0
1254732,937.0
1254733,952.0
1254734,1007.0
1254735,1032.0
1254736,1019.0
1254737,1048.0
1254738,1026.0
1254739,1003.0
1254740,982.0
1254741,1031.0
1254742,1067.0
1254743,1036.0
1254744,992.0
1254745,1021.0
1254746,1029.0
1254747,973.0
1254748,956.0
1254749,1046.0
1254750,1041.0
1254751,1027.0
1254752,1036.0
1254753,1047.0
1254754,1029.0
1254755,990.0
1254756,950.0
1254757,915.0
1254758,872.0
1254759,808.0
1254760,702.0
1254761,556.0
1254762,317.0
1254763,234.0
1254764,216.0
1254765,243.0
1254766,313.0
1254767,364.0
1254768,357.0
1254769,321.0
1254770,404.0
1254771,364.0
1254772,323.0
1254773,312.0
1254774,283.0
1254775,267.0
1254776,256.0
1254777,243.0
1254778,247.0
1254779,271.0
1254780,278.0
1254781,279.0
1254782,304.0
1254783,279.0
1254784,1562.0
1254785,1440.0
1254786,1463.0
1254787,1614.0
1254788,1751.0
1254789,1702.0
1254790,1422.0
1254791,1227.0
1254792,1135.0
1254793,1095.0
1254794,1087.0
1254795,1087.0
1254796,1086.0
1254797,1088.0
1254798,1132.0
1254799,1234.0
1254800,1605.0
1254801,2002.0
1254802,2123.0
1254803,2053.0
1254804,1801.0
1254805,1888.0
1254806,2034.0
1254807,2281.0
1254808,1992.0
1254809,1236.0
1254810,1072.0
1254811,1035.0
1254812,978.0
1254813,941.0
1254814,898.0
1254815,891.0
1254816,895.0
1254817,901.0
1254818,947.0
1254819,1042.0
1254820,1043.0
1254821,939.0
1254822,923.0
1254823,944.0
1254824,960.0
1254825,989.0
1254826,1030.0
1254827,1015.0
1254828,1009.0
1254829,1039.0
1254830,1058.0
1254851,1038.0
1254852,1023.0
1254853,944.0
1254854,891.0
1254855,892.0
1254856,888.0
1254857,900.0
