,data
843847,984.0
843848,951.0
843849,934.0
843850,949.0
843851,952.0
843852,1032.0
843855,882.0
843856,195.0
843857,1287.0
843858,908.0
843859,326.0
843860,694.0
843861,2260.0
843862,915.0
843863,123.0
843864,634.0
843865,1255.0
843866,1074.0
843867,949.0
843868,914.0
843869,927.0
843870,876.0
843871,854.0
843872,899.0
843873,936.0
843874,963.0
843875,1249.0
843876,1186.0
843877,1117.0
843878,1092.0
843879,1066.0
843880,1095.0
843881,1124.0
843882,1128.0
843883,1135.0
843884,1187.0
843913,39.0
843914,44.0
843915,43.0
843916,43.0
843917,42.0
843918,40.0
843919,59.0
843920,195.0
843921,1129.0
843922,971.0
843923,322.0
843924,43.0
843925,65.0
843926,117.0
843927,111.0
843928,70.0
843929,46.0
843930,55.0
843931,73.0
843932,145.0
843933,838.0
843934,1033.0
843935,996.0
843936,1023.0
843937,1033.0
843938,1026.0
843939,1034.0
843940,1112.0
843941,1057.0
843942,1017.0
843943,1024.0
843944,1024.0
843945,1029.0
843946,1012.0
843947,1018.0
843948,1014.0
843949,1010.0
843950,1009.0
843951,995.0
843952,1018.0
843953,1029.0
843954,1027.0
843955,1019.0
843956,1050.0
843957,1030.0
843958,974.0
843959,920.0
843960,931.0
843961,938.0
843962,944.0
843963,956.0
843964,958.0
843965,996.0
843966,1113.0
843967,1233.0
843968,1115.0
843969,1067.0
843970,1052.0
843971,1046.0
843972,1056.0
843973,1046.0
843974,1020.0
843975,979.0
843976,927.0
843977,924.0
843978,919.0
843979,955.0
843980,1016.0
843983,797.0
843984,173.0
843985,1357.0
843986,797.0
843987,260.0
843988,579.0
843989,2215.0
843990,975.0
843991,162.0
843992,745.0
843993,1257.0
843994,1204.0
843995,1016.0
843996,920.0
843997,907.0
843998,890.0
843999,868.0
844000,920.0
844001,921.0
844002,967.0
844003,1236.0
844004,1172.0
844005,1098.0
844006,1104.0
844007,1075.0
844008,1093.0
844009,1088.0
844010,1132.0
844011,1148.0
844012,1190.0
844041,49.0
844042,48.0
844043,47.0
844044,43.0
844045,39.0
844046,45.0
844047,48.0
844048,50.0
844049,579.0
844050,1627.0
844051,1294.0
844052,1050.0
844053,1016.0
844054,1020.0
844055,988.0
844056,627.0
844057,278.0
844058,469.0
844059,854.0
844060,1032.0
844061,1074.0
844062,1070.0
844063,1056.0
844064,1027.0
844065,1045.0
844066,1043.0
844067,1038.0
844068,1017.0
844069,1057.0
844070,1029.0
844071,1036.0
844072,1030.0
844073,1028.0
844074,1041.0
844075,1036.0
844076,1040.0
844077,1028.0
844078,1021.0
844079,1015.0
844080,1014.0
844081,1020.0
844082,1022.0
844083,1021.0
844084,1060.0
844085,1006.0
844086,946.0
844087,946.0
844088,946.0
844089,966.0
844090,997.0
844091,1077.0
844092,1105.0
844093,1088.0
844094,1065.0
844095,1047.0
844096,1051.0
844097,1047.0
844098,1046.0
844099,1042.0
844100,1046.0
844101,1032.0
844102,997.0
844103,928.0
844104,906.0
844105,902.0
844106,926.0
844107,936.0
844108,981.0
844111,1260.0
844112,485.0
844113,228.0
844114,1409.0
844115,2945.0
844116,3167.0
844117,1895.0
844118,587.0
844119,1116.0
844120,1266.0
844121,1249.0
844122,1220.0
844123,1001.0
844124,914.0
844125,915.0
844126,897.0
844127,850.0
844128,914.0
844129,916.0
844130,1090.0
844131,1282.0
844132,1171.0
844133,1162.0
844134,1130.0
844135,1101.0
844136,1067.0
844137,1093.0
844138,1110.0
844139,1085.0
844140,1141.0
844169,82.0
844170,81.0
844171,81.0
844172,84.0
844173,72.0
844174,59.0
844175,53.0
844176,57.0
844177,106.0
844178,760.0
844179,1438.0
844180,1065.0
844181,1007.0
844182,917.0
844183,539.0
844184,627.0
844185,946.0
844186,996.0
844187,1011.0
844188,1009.0
844189,1052.0
844190,1066.0
844191,1099.0
844192,1063.0
844193,1038.0
844194,1051.0
844195,1045.0
844196,980.0
844197,992.0
844198,1032.0
844199,1045.0
844200,1044.0
844201,1055.0
844202,1043.0
844203,1058.0
844204,1061.0
844205,1054.0
844206,1050.0
844207,1035.0
844208,1019.0
844209,1013.0
844210,1028.0
844211,1037.0
844212,1405.0
844213,1313.0
844214,1038.0
844215,1051.0
844216,1048.0
844217,1049.0
844218,1055.0
844219,1069.0
844220,1050.0
844221,1048.0
844222,1052.0
844223,1054.0
844224,1052.0
844225,1051.0
844226,1043.0
844227,1038.0
844228,1037.0
844229,992.0
844230,934.0
844231,901.0
844232,928.0
844233,967.0
844234,967.0
844235,971.0
844236,932.0
844239,1289.0
844240,1249.0
844241,1238.0
844242,1246.0
844243,1268.0
844244,1259.0
844245,1257.0
844246,1253.0
844247,1279.0
844248,1287.0
844249,1314.0
844250,1189.0
844251,1013.0
844252,933.0
844253,941.0
844254,918.0
844255,934.0
844256,979.0
844257,954.0
844258,1131.0
844259,1429.0
844260,1210.0
844261,1196.0
844262,1197.0
844263,1100.0
844264,1108.0
844265,1144.0
844266,1104.0
844267,1076.0
844268,1098.0
844297,1015.0
844298,1051.0
844299,1317.0
844300,1550.0
844301,1096.0
844302,777.0
844303,181.0
844304,96.0
844305,118.0
844306,202.0
844307,889.0
844308,1043.0
844309,1017.0
844310,1012.0
844311,1016.0
844312,1019.0
844313,1004.0
844314,1001.0
844315,991.0
844316,990.0
844317,945.0
844318,926.0
844319,969.0
844320,1048.0
844321,1037.0
844322,1031.0
844323,1042.0
844324,979.0
844325,1016.0
844326,1028.0
844327,1029.0
844328,1038.0
844329,1046.0
844330,1057.0
844331,1056.0
844332,1053.0
844333,1056.0
844334,1054.0
844335,1038.0
844336,1019.0
844337,1024.0
844338,1017.0
844339,1020.0
844340,1058.0
844341,1087.0
844342,1045.0
844343,1037.0
844344,1034.0
844345,993.0
844346,1001.0
844347,1053.0
844348,1050.0
844349,1044.0
844350,1053.0
844351,1040.0
844352,1029.0
844353,993.0
844354,944.0
844355,935.0
844356,922.0
844357,909.0
844358,958.0
844359,991.0
844360,993.0
844361,993.0
844362,899.0
844363,782.0
844364,620.0
844367,1371.0
844368,1327.0
844369,1267.0
844370,1311.0
844372,1358.0
844373,1320.0
844374,1334.0
844375,1349.0
844378,1096.0
844379,933.0
844380,948.0
844381,962.0
844382,973.0
844383,967.0
844384,987.0
844385,956.0
844386,991.0
844387,1196.0
844388,1297.0
844389,1250.0
844390,1160.0
844391,1176.0
844392,1117.0
844393,1107.0
844394,1124.0
844395,1145.0
844396,1098.0
844425,1024.0
844426,1028.0
844427,1041.0
844428,1036.0
844429,1030.0
844430,1114.0
844431,1116.0
844432,627.0
844433,1481.0
844434,1557.0
844435,1829.0
844436,1744.0
844437,1192.0
844438,1019.0
844439,1031.0
844440,1019.0
844441,1016.0
844442,1006.0
844443,1027.0
844444,1012.0
844445,939.0
844446,877.0
844447,887.0
844448,888.0
844449,913.0
844450,986.0
844451,1021.0
844452,893.0
844453,1027.0
844454,1022.0
844455,1045.0
844456,1045.0
844457,1041.0
844458,1057.0
844459,1048.0
844460,1052.0
844461,1060.0
844462,1047.0
844463,1028.0
844464,1014.0
844465,1021.0
844466,1024.0
844467,1007.0
844468,988.0
844469,960.0
844470,942.0
844471,912.0
844472,919.0
844473,929.0
844474,926.0
844475,933.0
844476,953.0
844477,947.0
844478,958.0
844479,963.0
844480,932.0
844481,914.0
844482,885.0
844483,912.0
844484,968.0
844485,960.0
844486,988.0
844487,843.0
844488,904.0
844489,707.0
844490,223.0
844497,1343.0
844501,1306.0
844502,1297.0
844503,1257.0
844506,928.0
844507,943.0
844508,948.0
844509,1028.0
844510,1020.0
844511,979.0
844512,1029.0
844513,1021.0
844514,994.0
844515,999.0
844516,1252.0
844517,1456.0
844518,1288.0
844519,1231.0
844520,1179.0
844521,1159.0
844522,1132.0
844523,1119.0
844524,1078.0
844553,1024.0
844554,1025.0
844555,1044.0
844556,1044.0
844557,1023.0
844558,1097.0
844559,1672.0
844560,1625.0
844561,1211.0
844562,1108.0
844563,1074.0
844564,1046.0
844565,1013.0
844566,987.0
844567,1002.0
844568,1038.0
844569,1044.0
844570,1022.0
844571,1031.0
844572,1030.0
844573,1019.0
844574,1052.0
844575,1097.0
844576,1035.0
844577,1005.0
844578,1012.0
844579,1032.0
844580,951.0
844581,951.0
844582,919.0
844583,1015.0
844584,1053.0
844585,1070.0
844586,1060.0
844587,1051.0
844588,1047.0
844589,1046.0
844590,1036.0
844591,1031.0
844592,1027.0
844593,1024.0
844594,1022.0
844595,1027.0
844596,1045.0
844597,987.0
844598,924.0
844599,938.0
844600,924.0
844601,908.0
844602,918.0
844603,928.0
844604,963.0
844605,998.0
844606,970.0
844607,927.0
844608,913.0
844609,890.0
844610,948.0
844611,938.0
844612,881.0
844613,400.0
844614,520.0
844625,508.0
844629,267.0
844630,215.0
844631,410.0
844634,840.0
844635,954.0
844636,991.0
844637,1083.0
844638,1197.0
844639,1284.0
844640,1423.0
844641,1239.0
844642,1086.0
844643,1001.0
844644,1029.0
844645,1045.0
844646,1364.0
844647,1262.0
844648,1191.0
844649,1219.0
844650,1254.0
844651,1292.0
844652,1294.0
844681,1031.0
844682,1034.0
844683,1046.0
844684,1047.0
844685,1087.0
844686,1591.0
844687,1880.0
844688,1263.0
844689,1099.0
844690,1111.0
844691,1088.0
844692,1040.0
844693,1038.0
844694,1040.0
844695,1039.0
844696,1039.0
844697,1032.0
844698,1037.0
844699,1039.0
844700,1036.0
844701,1012.0
844702,1051.0
844703,1064.0
844704,1043.0
844705,1046.0
844706,1046.0
844707,1042.0
844708,1006.0
844709,1045.0
844710,1008.0
844711,987.0
844712,1043.0
844713,1045.0
844714,1049.0
844715,1054.0
844716,1054.0
844717,1039.0
844718,1065.0
844719,1072.0
844720,1029.0
844721,1031.0
844722,1042.0
844723,1039.0
844724,1026.0
844725,981.0
844726,958.0
844727,904.0
844728,939.0
844729,989.0
844730,991.0
844731,992.0
844732,935.0
844733,935.0
844734,927.0
844735,918.0
844736,923.0
844737,857.0
844738,479.0
844739,93.0
844757,791.0
844758,541.0
844759,366.0
844762,937.0
844763,928.0
844764,1003.0
844765,1126.0
844766,1171.0
844767,1030.0
844768,1153.0
844769,1241.0
844770,1307.0
844771,1527.0
844772,1376.0
844773,1070.0
844774,1229.0
844775,1463.0
844776,1395.0
844777,1422.0
844778,1261.0
844779,1227.0
844780,1283.0
844809,1046.0
844810,1027.0
844811,1035.0
844812,1053.0
844813,1725.0
844814,1663.0
844815,1766.0
844816,1111.0
844817,1114.0
844818,1091.0
844819,1062.0
844820,1047.0
844821,1060.0
844822,1053.0
844823,1042.0
844824,1043.0
844825,1042.0
844826,1040.0
844827,1039.0
844828,1020.0
844829,1043.0
844830,1032.0
844831,1003.0
844832,1027.0
844833,1021.0
844834,1033.0
844835,1055.0
844836,1028.0
844837,1070.0
844838,1061.0
844839,1072.0
844840,1049.0
844841,1052.0
844842,1040.0
844843,1038.0
844844,1054.0
844845,1055.0
844846,1034.0
844847,1036.0
844848,1035.0
844849,1031.0
844850,1042.0
844851,1035.0
844852,1004.0
844853,948.0
844854,907.0
844855,979.0
844856,1017.0
844857,963.0
844858,918.0
844859,965.0
844860,797.0
844861,686.0
844862,619.0
844863,433.0
844864,94.0
844885,142.0
844886,151.0
844887,554.0
844890,938.0
844891,918.0
844892,958.0
844893,1102.0
844894,1373.0
844895,1061.0
844896,1103.0
844897,1060.0
844898,1220.0
844899,1327.0
844900,1124.0
844901,1039.0
844902,1204.0
844903,1488.0
844904,1303.0
844905,1162.0
844906,1197.0
844907,1233.0
844908,1088.0
844937,1054.0
844938,1057.0
844939,1071.0
844940,1231.0
844941,1729.0
844942,2199.0
844943,1660.0
844944,1077.0
844945,1080.0
844946,1073.0
844947,1039.0
844948,1038.0
844949,1042.0
844950,1050.0
844951,1046.0
844952,1051.0
844953,1060.0
844954,1051.0
844955,1059.0
844956,1041.0
844957,1049.0
844958,1036.0
844959,1061.0
844960,1054.0
844961,1058.0
844962,1070.0
844963,1075.0
844964,1073.0
844965,1056.0
844966,1068.0
844967,1085.0
844968,1081.0
844969,1095.0
844970,1074.0
844971,1057.0
844972,1058.0
844973,1058.0
844974,1038.0
844975,1035.0
844976,1036.0
844977,1037.0
844978,1032.0
844979,1029.0
844980,984.0
844981,918.0
844982,995.0
844983,997.0
844984,928.0
844985,946.0
844986,831.0
844987,789.0
844988,347.0
844989,306.0
844990,90.0
845018,965.0
845019,931.0
845020,982.0
845021,1068.0
845022,1261.0
845023,1352.0
845024,1074.0
845025,1127.0
845026,1356.0
845027,1220.0
845028,936.0
845029,966.0
845030,944.0
845031,959.0
845032,965.0
845033,1103.0
845034,1344.0
845035,1205.0
845036,1072.0
845065,1310.0
845066,1837.0
845067,1901.0
845068,2186.0
845069,2232.0
845070,1962.0
845071,1160.0
845072,1045.0
845073,1059.0
845074,1055.0
845075,1036.0
845076,1038.0
845077,1055.0
845078,1058.0
845079,1043.0
845080,1041.0
845081,1058.0
845082,1042.0
845083,1010.0
845084,940.0
845085,953.0
845086,1012.0
845087,1052.0
845088,1021.0
845089,1025.0
845090,1055.0
845091,1181.0
845092,1274.0
845093,1239.0
845094,1133.0
845095,1111.0
845096,1202.0
845097,1261.0
845098,1162.0
845099,1121.0
845100,1030.0
845101,1021.0
845102,1037.0
845103,1033.0
845104,1036.0
845105,1006.0
845106,967.0
845107,992.0
845108,1007.0
845109,967.0
845110,901.0
845111,920.0
845112,875.0
845113,762.0
845114,779.0
845115,182.0
845116,18.0
845146,927.0
845147,934.0
845148,982.0
845149,1021.0
845150,1182.0
845151,1442.0
845152,1083.0
845153,1106.0
845154,1488.0
845155,999.0
845156,962.0
845157,947.0
845158,931.0
845159,966.0
845160,1018.0
845161,1067.0
845162,1094.0
845163,1078.0
845164,1055.0
845193,2191.0
845194,2103.0
845195,1882.0
845196,1526.0
845197,1237.0
845198,1036.0
845199,985.0
845200,985.0
845201,1076.0
845202,1069.0
845203,1029.0
845204,1021.0
845205,1016.0
845206,1031.0
845207,1048.0
845208,1067.0
845209,1064.0
845210,1044.0
845211,1069.0
845212,1210.0
845213,1483.0
845214,1536.0
845215,1500.0
845216,1558.0
845217,1875.0
845218,2135.0
845219,1730.0
845220,1863.0
845221,1734.0
845222,1785.0
845223,1787.0
845224,1988.0
845225,1761.0
845226,1426.0
845227,1929.0
845228,1370.0
845229,992.0
845230,1019.0
845231,990.0
845232,954.0
845233,967.0
845234,1008.0
845235,960.0
845236,905.0
845237,910.0
845238,934.0
845239,789.0
845240,814.0
845241,233.0
845242,16.0
845243,8.0
845274,792.0
845275,943.0
845276,992.0
845277,1045.0
845278,1196.0
845279,1515.0
845280,1136.0
845281,1192.0
845282,1442.0
845283,1001.0
845284,990.0
845285,940.0
845286,891.0
845287,977.0
845288,1043.0
845289,1071.0
845290,1073.0
845291,1045.0
845292,1056.0
845321,1100.0
845322,1081.0
845323,1060.0
845324,1053.0
845325,1046.0
845326,1034.0
845327,1029.0
845328,1033.0
845329,1077.0
845330,1078.0
845331,1058.0
845332,1041.0
845333,1038.0
845334,1021.0
845335,1031.0
845336,1038.0
845337,1068.0
845338,1381.0
845339,1386.0
845340,1237.0
845341,1146.0
845342,1080.0
845343,1071.0
845344,1107.0
845345,1136.0
845346,1133.0
845347,1119.0
845348,1075.0
845349,1087.0
845350,1054.0
845351,1071.0
845352,1085.0
845353,1390.0
845354,1978.0
845355,1648.0
845356,1909.0
845357,999.0
845358,999.0
845359,992.0
845360,1003.0
845361,933.0
845362,899.0
845363,920.0
845364,943.0
845365,774.0
845366,747.0
845367,394.0
845368,34.0
845402,714.0
845403,941.0
845404,981.0
845405,1081.0
845406,1310.0
845407,1518.0
845408,1088.0
845409,1374.0
845410,1277.0
845411,1010.0
845412,1021.0
845413,1004.0
845414,904.0
845415,945.0
845416,1040.0
845417,1049.0
845418,1023.0
845419,1018.0
845420,1034.0
845449,1054.0
845450,1058.0
845451,1059.0
845452,1082.0
845453,1070.0
845454,1066.0
845455,1053.0
845456,1050.0
845457,1116.0
845458,1095.0
845459,1066.0
845460,1059.0
845461,1049.0
845462,1060.0
845463,1057.0
845464,1055.0
845465,1029.0
845466,1006.0
845467,1044.0
845468,1051.0
845469,1040.0
845470,1049.0
845471,1070.0
845472,1058.0
845473,1076.0
845474,1078.0
845475,1078.0
845476,1156.0
845477,1105.0
845478,1073.0
845479,1077.0
845480,1070.0
845481,1047.0
845482,1090.0
845483,1249.0
845484,1049.0
845485,936.0
845486,972.0
845487,917.0
845488,910.0
845489,962.0
845490,872.0
845491,490.0
845492,542.0
845493,183.0
845494,44.0
845495,22.0
845530,663.0
845531,910.0
845532,970.0
845533,1109.0
845534,1381.0
845535,1550.0
845536,1084.0
845537,1600.0
845538,1146.0
845539,1016.0
845540,1024.0
845541,1028.0
845542,967.0
845543,918.0
845544,1037.0
845545,1052.0
845546,1025.0
845547,976.0
845548,979.0
845577,1021.0
845578,1020.0
845579,1017.0
845580,934.0
845581,946.0
845582,977.0
845583,1019.0
845584,1071.0
845585,1093.0
845586,1108.0
845587,1049.0
845588,1047.0
845589,1048.0
845590,1050.0
845591,1032.0
845592,1021.0
845593,1029.0
845594,1041.0
845595,1032.0
845596,1042.0
845597,1043.0
845598,1026.0
845599,1034.0
845600,1021.0
845601,1027.0
845602,1032.0
845603,1051.0
845604,1091.0
845605,1032.0
845606,1026.0
845607,1018.0
845608,1015.0
845609,1003.0
845610,984.0
845611,995.0
845612,953.0
845613,901.0
845614,914.0
845615,895.0
845616,598.0
845617,364.0
845618,31.0
845619,15.0
845620,17.0
845622,21.0
845659,951.0
845660,970.0
845661,1086.0
845662,1396.0
845663,1437.0
845664,1214.0
845665,1616.0
845666,1096.0
845667,1028.0
845668,1021.0
845669,1031.0
845670,1037.0
845671,961.0
845672,1019.0
845673,1044.0
845674,1015.0
845675,991.0
845676,967.0
845705,961.0
845706,975.0
845707,983.0
845708,999.0
845709,1000.0
845710,1032.0
845711,1083.0
845712,1323.0
845713,1868.0
845714,1996.0
845715,1178.0
845716,1044.0
845717,1029.0
845718,1014.0
845719,987.0
845720,996.0
845721,998.0
845722,987.0
845723,996.0
845724,987.0
845725,982.0
845726,973.0
845727,1007.0
845728,1015.0
845729,1006.0
845730,1003.0
845731,1008.0
845732,990.0
845733,963.0
845734,973.0
845735,974.0
845736,965.0
845737,944.0
845738,933.0
845739,948.0
845740,997.0
845741,959.0
845742,368.0
845743,25.0
845745,12.0
845746,10.0
845787,919.0
845788,976.0
845789,1092.0
845790,1417.0
845791,1469.0
845792,1319.0
845793,1590.0
845794,1074.0
845795,1039.0
845796,1043.0
845797,1031.0
845798,998.0
845799,1001.0
845800,1021.0
845801,1027.0
845802,1013.0
845803,978.0
845804,989.0
845833,918.0
845834,924.0
845835,930.0
845836,933.0
845837,941.0
845838,962.0
845839,1401.0
845840,1585.0
845841,1342.0
845842,953.0
845843,915.0
845844,927.0
845845,920.0
845846,923.0
845847,948.0
845848,966.0
845849,974.0
845850,979.0
845851,977.0
845852,961.0
845853,970.0
845854,979.0
845855,997.0
845856,978.0
845857,965.0
845858,949.0
845859,959.0
845860,982.0
845861,936.0
845862,927.0
845863,968.0
845864,1000.0
845865,785.0
845866,400.0
845867,354.0
845868,48.0
845869,15.0
845871,9.0
845915,932.0
845916,981.0
845917,1062.0
845918,1453.0
845919,1667.0
845920,1575.0
845921,1556.0
845922,1025.0
845923,1032.0
845924,1012.0
845925,1012.0
845926,1031.0
845927,1008.0
845928,999.0
845929,1019.0
845930,989.0
845931,989.0
845932,952.0
845961,937.0
845962,931.0
845963,925.0
845964,932.0
845965,929.0
845966,941.0
845967,960.0
845968,982.0
845969,982.0
845970,928.0
845971,925.0
845972,942.0
845973,949.0
845974,936.0
845975,937.0
845976,951.0
845977,973.0
845978,972.0
845979,945.0
845980,924.0
845981,926.0
845982,908.0
845983,921.0
845984,948.0
845985,995.0
845986,1010.0
845987,1014.0
845995,13.0
845996,20.0
845997,12.0
846043,932.0
846044,974.0
846045,1022.0
846046,1345.0
846047,1778.0
846048,1814.0
846049,1173.0
846050,1044.0
846051,1027.0
846052,1054.0
846053,1049.0
846054,1022.0
846055,1016.0
846056,986.0
846057,1044.0
846058,1022.0
846059,986.0
846060,949.0
846089,969.0
846090,960.0
846091,966.0
846092,943.0
846093,928.0
846094,942.0
846095,952.0
846096,958.0
846097,955.0
846098,940.0
846099,939.0
846100,966.0
846101,979.0
846102,975.0
846103,978.0
846104,1018.0
846105,1018.0
846106,1021.0
846107,1020.0
846108,964.0
846171,902.0
846172,960.0
846173,1017.0
846174,1149.0
846175,1362.0
846176,1272.0
846177,973.0
846178,1027.0
846179,1022.0
846180,1030.0
846181,1050.0
846182,1016.0
846183,1025.0
846184,1020.0
846185,1029.0
846186,1005.0
846187,967.0
846188,947.0
846299,928.0
846300,956.0
846301,1012.0
846302,1065.0
846303,1042.0
846304,1042.0
846305,1020.0
846306,1039.0
846307,1009.0
846308,1019.0
846309,1020.0
846310,1014.0
846311,1049.0
846312,1023.0
846313,1024.0
846314,1015.0
846315,1011.0
846316,1032.0
846426,876.0
846427,932.0
846428,951.0
846429,1011.0
846430,1058.0
846431,1040.0
846432,1043.0
846433,1038.0
846434,1035.0
846435,1017.0
846436,1019.0
846437,1028.0
846438,1033.0
846439,1031.0
846440,1022.0
846441,1025.0
846442,1040.0
846443,1053.0
846444,1030.0
846554,861.0
846555,980.0
846556,969.0
846557,951.0
846558,997.0
846559,1021.0
846560,1026.0
846561,1034.0
846562,1044.0
846563,1043.0
846564,1018.0
846565,1038.0
846566,1012.0
846567,1043.0
846568,1016.0
846569,1034.0
846570,1039.0
846571,1058.0
846572,1029.0
846682,823.0
846683,946.0
846684,954.0
846685,970.0
846686,951.0
846687,1001.0
846688,1020.0
846689,1019.0
846690,1030.0
846691,1029.0
846692,1029.0
846693,1028.0
846694,1035.0
846695,1045.0
846696,1036.0
846697,1028.0
846698,1032.0
846699,1036.0
846700,1061.0
846810,801.0
846811,944.0
846812,932.0
846813,955.0
846814,935.0
846815,961.0
846816,1027.0
846817,1035.0
846818,1033.0
846819,1036.0
846820,1021.0
846821,1022.0
846822,1030.0
846823,1035.0
846824,1032.0
846825,1026.0
846826,1037.0
846827,1031.0
846828,1055.0
846938,728.0
846939,926.0
846940,928.0
846941,928.0
846942,897.0
846943,900.0
846944,1006.0
846945,1031.0
846946,1016.0
