,data
678832,1039.0
678833,1032.0
678834,1037.0
678835,1032.0
678836,1033.0
678837,1019.0
678838,1026.0
678839,1014.0
678840,1019.0
678841,985.0
678842,936.0
678843,979.0
678844,964.0
678845,954.0
678846,981.0
678847,1021.0
678848,1033.0
678954,1019.0
678955,1023.0
678956,1006.0
678957,1007.0
678958,1052.0
678959,1034.0
678960,1010.0
678961,1032.0
678962,1023.0
678963,995.0
678964,947.0
678965,928.0
678966,881.0
678967,841.0
678968,741.0
678969,1025.0
678970,1035.0
678971,1054.0
678972,1083.0
678973,1075.0
678974,1133.0
678975,1189.0
678976,1035.0
678977,979.0
678978,994.0
678979,256.0
679081,1019.0
679082,1006.0
679083,1009.0
679084,1035.0
679085,1004.0
679086,972.0
679087,906.0
679088,897.0
679089,893.0
679090,876.0
679091,876.0
679092,779.0
679093,747.0
679094,715.0
679095,530.0
679096,719.0
679097,1030.0
679098,1102.0
679099,1153.0
679100,1999.0
679101,2595.0
679102,2581.0
679103,2624.0
679104,2761.0
679105,1865.0
679106,1004.0
679107,930.0
679204,1009.0
679208,972.0
679209,1037.0
679210,1021.0
679211,1001.0
679212,921.0
679213,868.0
679214,780.0
679215,811.0
679216,871.0
679217,868.0
679218,868.0
679219,869.0
679220,893.0
679221,731.0
679222,514.0
679223,644.0
679224,885.0
679225,1626.0
679226,2675.0
679227,2349.0
679228,2256.0
679229,1521.0
679230,1387.0
679231,2134.0
679232,2702.0
679233,2185.0
679234,1005.0
679235,957.0
679236,631.0
679330,922.0
679331,1002.0
679332,1001.0
679333,994.0
679334,1020.0
679336,999.0
679337,1006.0
679338,970.0
679339,779.0
679340,879.0
679341,856.0
679342,798.0
679343,776.0
679344,752.0
679345,677.0
679346,773.0
679347,872.0
679348,887.0
679349,863.0
679350,878.0
679351,758.0
679352,918.0
679353,2052.0
679354,1619.0
679355,1554.0
679356,1705.0
679357,1802.0
679358,1921.0
679359,2489.0
679360,2154.0
679361,1168.0
679362,992.0
679363,950.0
679364,798.0
679458,997.0
679459,982.0
679460,335.0
679461,304.0
679462,820.0
679464,1002.0
679465,1008.0
679466,1006.0
679467,854.0
679468,754.0
679469,669.0
679470,628.0
679471,586.0
679472,708.0
679473,865.0
679474,861.0
679475,868.0
679476,886.0
679477,896.0
679478,879.0
679479,534.0
679480,1491.0
679481,2335.0
679482,1722.0
679483,1752.0
679484,1898.0
679485,2507.0
679486,2635.0
679487,1905.0
679488,1164.0
679489,1050.0
679490,1040.0
679491,961.0
679492,951.0
679493,946.0
679494,389.0
679584,1002.0
679585,977.0
679586,1002.0
679587,983.0
679588,218.0
679589,19.0
679590,528.0
679591,1013.0
679592,993.0
679593,1035.0
679594,1014.0
679595,898.0
679596,851.0
679597,872.0
679598,856.0
679599,858.0
679600,888.0
679601,789.0
679602,376.0
679603,807.0
679604,893.0
679605,881.0
679606,894.0
679607,630.0
679608,1525.0
679609,2755.0
679610,2842.0
679611,2738.0
679612,2580.0
679613,2040.0
679614,1304.0
679615,1123.0
679616,1133.0
679617,1070.0
679618,1067.0
679619,974.0
679620,935.0
679621,912.0
679622,683.0
679712,976.0
679713,955.0
679714,461.0
679718,36.0
679719,702.0
679720,1061.0
679721,1029.0
679722,1017.0
679723,972.0
679724,838.0
679725,835.0
679726,724.0
679727,861.0
679728,870.0
679729,881.0
679730,893.0
679731,873.0
679732,877.0
679733,834.0
679734,768.0
679735,620.0
679736,664.0
679737,1465.0
679738,1333.0
679739,1143.0
679740,1140.0
679741,1104.0
679742,1101.0
679743,1121.0
679744,1093.0
679745,1054.0
679746,1019.0
679747,971.0
679748,899.0
679749,948.0
679750,823.0
679751,531.0
679840,944.0
679841,1006.0
679842,670.0
679843,712.0
679844,881.0
679845,1012.0
679846,1050.0
679847,1065.0
679848,1087.0
679849,1063.0
679850,1051.0
679851,990.0
679852,896.0
679853,866.0
679854,842.0
679855,872.0
679856,879.0
679857,854.0
679858,848.0
679859,867.0
679860,859.0
679861,867.0
679862,788.0
679863,411.0
679864,239.0
679865,939.0
679866,1054.0
679867,1087.0
679868,1106.0
679869,1085.0
679870,1148.0
679871,1174.0
679872,1132.0
679873,1069.0
679874,1007.0
679875,970.0
679876,909.0
679877,918.0
679878,827.0
679879,151.0
679968,987.0
679969,1040.0
679970,1061.0
679971,1059.0
679972,878.0
679973,564.0
679974,329.0
679975,209.0
679976,590.0
679977,1052.0
679978,1471.0
679979,1096.0
679980,873.0
679981,864.0
679982,849.0
679983,844.0
679984,892.0
679985,875.0
679986,886.0
679987,892.0
679988,876.0
679989,718.0
679990,120.0
679992,118.0
679993,887.0
679994,1078.0
679995,1112.0
679996,1108.0
679997,1130.0
679998,1092.0
679999,1097.0
680000,1108.0
680001,1084.0
680002,1074.0
680003,1059.0
680004,910.0
680005,893.0
680006,953.0
680007,797.0
680096,997.0
680097,1007.0
680098,940.0
680099,211.0
680101,3.0
680102,10.0
680104,575.0
680105,1013.0
680106,1011.0
680107,987.0
680108,975.0
680109,900.0
680110,883.0
680111,715.0
680112,337.0
680113,154.0
680114,47.0
680115,9.0
680116,5.0
680120,169.0
680121,1108.0
680122,1770.0
680123,1887.0
680124,1872.0
680125,1595.0
680126,1162.0
680127,1122.0
680128,1101.0
680129,1073.0
680130,1103.0
680131,1086.0
680132,960.0
680133,948.0
680134,993.0
680224,986.0
680225,1006.0
680226,968.0
680227,676.0
680228,563.0
680229,42.0
680231,1.0
680232,179.0
680233,952.0
680234,1033.0
680235,1026.0
680236,1042.0
680237,1017.0
680238,1003.0
680239,1013.0
680240,994.0
680241,887.0
680242,311.0
680243,3.0
680248,119.0
680249,1721.0
680250,2758.0
680251,2706.0
680252,2715.0
680253,2741.0
680254,2617.0
680255,2369.0
680256,1671.0
680257,1147.0
680258,1109.0
680259,1092.0
680260,949.0
680261,916.0
680262,1010.0
680353,1010.0
680354,1014.0
680355,1011.0
680356,997.0
680357,909.0
680358,255.0
680359,77.0
680360,799.0
680361,996.0
680362,1008.0
680363,1028.0
680364,1037.0
680365,1037.0
680366,1029.0
680367,1019.0
680368,1017.0
680369,1038.0
680370,992.0
680371,896.0
680372,275.0
680375,6.0
680377,479.0
680378,1156.0
680379,1593.0
680380,1974.0
680381,2375.0
680382,2055.0
680383,2095.0
680384,2611.0
680385,2562.0
680386,1709.0
680387,1007.0
680388,920.0
680389,959.0
680390,784.0
680484,1001.0
680485,971.0
680486,993.0
680487,1041.0
680488,1013.0
680489,1025.0
680490,1041.0
680491,1020.0
680492,1009.0
680493,1034.0
680494,1013.0
680495,1040.0
680496,1017.0
680497,1028.0
680498,1035.0
680499,1034.0
680500,1001.0
680501,1007.0
680502,977.0
680503,1001.0
680504,911.0
680505,1033.0
680506,1311.0
680507,2061.0
680508,2237.0
680509,2247.0
680510,1810.0
680511,1408.0
680512,1470.0
680513,1977.0
680514,2590.0
680515,1645.0
680516,1004.0
680517,993.0
680613,995.0
680614,989.0
680615,1010.0
680616,1002.0
680619,1023.0
680620,1022.0
680621,1030.0
680622,1014.0
680623,1022.0
680624,1002.0
680625,1011.0
680626,996.0
680627,1031.0
680628,1030.0
680629,1031.0
680630,1026.0
680631,1020.0
680632,1014.0
680633,1059.0
680634,1054.0
680635,1387.0
680636,2247.0
680637,2688.0
680638,2502.0
680639,2048.0
680640,1885.0
680641,2166.0
680642,2610.0
680643,1899.0
680644,955.0
680645,879.0
680747,1033.0
680748,1019.0
680749,996.0
680750,1020.0
680751,1012.0
680752,998.0
680753,1001.0
680754,1005.0
680755,991.0
680756,999.0
680757,1007.0
680758,1008.0
680759,1017.0
680760,1018.0
680761,1015.0
680762,1048.0
680763,1032.0
680764,1087.0
680765,1075.0
680766,1241.0
680767,1869.0
680768,2471.0
680769,2364.0
680770,1702.0
680771,1009.0
680772,905.0
680876,1034.0
680877,1040.0
680878,1030.0
680879,1008.0
680880,1017.0
680881,1026.0
680882,1017.0
680883,1023.0
680887,989.0
680888,936.0
680889,970.0
680890,969.0
680891,1041.0
680892,1070.0
680893,1081.0
680894,1080.0
680895,1046.0
680896,987.0
680897,980.0
680898,955.0
680899,998.0
681017,998.0
681018,989.0
681019,960.0
681020,945.0
681021,956.0
681022,990.0
681023,1018.0
681024,1023.0
681025,1058.0
694962,978.0
694963,1024.0
694964,1006.0
694965,1009.0
694966,987.0
694967,993.0
694968,990.0
694969,1021.0
694970,1033.0
694971,1025.0
694972,1034.0
694973,997.0
695084,1023.0
695085,1028.0
695086,1017.0
695087,994.0
695088,994.0
695089,1005.0
695090,1014.0
695091,1044.0
695092,1045.0
695093,1029.0
695094,1012.0
695095,1019.0
695096,989.0
695097,958.0
695098,912.0
695099,905.0
695100,938.0
695101,930.0
695102,985.0
695103,1028.0
695209,952.0
695210,999.0
695211,993.0
695212,953.0
695213,991.0
695214,1028.0
695215,1048.0
695216,1051.0
695217,1024.0
695218,1040.0
695219,1032.0
695220,1026.0
695221,1023.0
695222,999.0
695223,1014.0
695224,994.0
695225,1026.0
695226,1053.0
695227,1066.0
695228,1064.0
695229,1069.0
695230,1047.0
695231,979.0
695232,992.0
695233,1002.0
695337,989.0
695338,942.0
695339,975.0
695340,1024.0
695341,1030.0
695342,989.0
695343,1010.0
695344,978.0
695345,953.0
695346,927.0
695347,914.0
695348,888.0
695349,880.0
695350,859.0
695351,843.0
695352,418.0
695353,904.0
695354,1050.0
695355,1054.0
695356,1198.0
695357,1789.0
695358,2650.0
695359,2722.0
695360,2071.0
695361,1128.0
695362,961.0
695363,678.0
695464,929.0
695465,1013.0
695466,1012.0
695467,1004.0
695468,975.0
695469,919.0
695470,870.0
695471,875.0
695472,887.0
695473,880.0
695474,883.0
695475,862.0
695476,859.0
695477,816.0
695478,625.0
695479,313.0
695480,561.0
695481,966.0
695482,1441.0
695483,2676.0
695484,2698.0
695485,1980.0
695486,1247.0
695487,1861.0
695488,2610.0
695489,2368.0
695490,1019.0
695491,987.0
695492,508.0
695588,982.0
695589,979.0
695592,929.0
695593,1013.0
695594,1017.0
695595,968.0
695596,877.0
695597,851.0
695598,433.0
695599,726.0
695600,890.0
695601,842.0
695602,869.0
695603,816.0
695604,778.0
695605,656.0
695606,533.0
695607,446.0
695608,872.0
695609,1209.0
695610,2129.0
695611,1746.0
695612,1330.0
695613,1200.0
695614,1295.0
695615,1989.0
695616,2365.0
695617,1310.0
695618,962.0
695619,927.0
695620,1020.0
695621,562.0
695715,985.0
695716,962.0
695717,971.0
695718,997.0
695719,1028.0
695720,1031.0
695721,1021.0
695722,1016.0
695723,997.0
695724,830.0
695725,816.0
695726,682.0
695727,269.0
695728,280.0
695729,591.0
695730,830.0
695731,896.0
695732,862.0
695733,848.0
695734,883.0
695735,879.0
695736,895.0
695737,2041.0
695738,1692.0
695739,1879.0
695740,2166.0
695741,2156.0
695742,2513.0
695743,1927.0
695744,1166.0
695745,1071.0
695746,1038.0
695747,926.0
695748,954.0
695749,810.0
695750,501.0
695842,1003.0
695843,996.0
695844,930.0
695845,965.0
695846,1009.0
695847,995.0
695848,1012.0
695849,1041.0
695850,1022.0
695851,996.0
695852,744.0
695853,480.0
695854,464.0
695855,678.0
695856,851.0
695857,889.0
695858,877.0
695859,864.0
695860,877.0
695861,886.0
695862,902.0
695863,883.0
695864,721.0
695865,1626.0
695866,2753.0
695867,2815.0
695868,2689.0
695869,2127.0
695870,1267.0
695871,1109.0
695872,1116.0
695873,1050.0
695874,1058.0
695875,1009.0
695876,896.0
695877,887.0
695878,308.0
695968,1013.0
695969,976.0
695970,976.0
695971,987.0
695972,274.0
695974,220.0
695975,881.0
695976,1024.0
695977,1032.0
695978,1039.0
695979,1070.0
695980,956.0
695981,891.0
695982,852.0
695983,854.0
695984,889.0
695985,873.0
695986,888.0
695987,817.0
695988,830.0
695989,889.0
695990,864.0
695991,866.0
695992,798.0
695993,380.0
695994,744.0
695995,1129.0
695996,1118.0
695997,1091.0
695998,1077.0
695999,1112.0
696000,1083.0
696001,1070.0
696002,1055.0
696003,1023.0
696004,908.0
696005,925.0
696006,927.0
696007,537.0
696096,997.0
696097,974.0
696098,968.0
696099,229.0
696103,398.0
696104,993.0
696105,1006.0
696106,999.0
696107,1040.0
696108,1026.0
696109,1052.0
696110,941.0
696111,909.0
696112,895.0
696113,881.0
696114,832.0
696115,874.0
696116,885.0
696117,895.0
696118,888.0
696119,866.0
696120,888.0
696121,468.0
696122,506.0
696123,1051.0
696124,1095.0
696125,1094.0
696126,1086.0
696127,1090.0
696128,1084.0
696129,1059.0
696130,1011.0
696131,908.0
696132,909.0
696133,895.0
696134,937.0
696135,421.0
696224,990.0
696225,1028.0
696226,1056.0
696227,1083.0
696228,1088.0
696229,1071.0
696230,1044.0
696231,1039.0
696232,1054.0
696233,1045.0
696234,1235.0
696235,1362.0
696236,1338.0
696237,1436.0
696238,1243.0
696239,1027.0
696240,905.0
696241,879.0
696242,899.0
696243,871.0
696244,872.0
696245,886.0
696246,843.0
696247,868.0
696248,683.0
696249,405.0
696250,1043.0
696251,1067.0
696252,1091.0
696253,1103.0
696254,1102.0
696255,1108.0
696256,1098.0
696257,1049.0
696258,1036.0
696259,915.0
696260,943.0
696261,886.0
696262,933.0
696263,982.0
696264,459.0
696352,939.0
696353,987.0
696354,1007.0
696355,815.0
696356,171.0
696357,13.0
696358,16.0
696359,16.0
696360,308.0
696361,1015.0
696362,1533.0
696363,2084.0
696364,2075.0
696365,1829.0
696366,1441.0
696367,1063.0
696368,878.0
696369,876.0
696370,881.0
696371,870.0
696372,842.0
696373,744.0
696374,520.0
696375,326.0
696376,105.0
696377,396.0
696378,1016.0
696379,1065.0
696380,1065.0
696381,1111.0
696382,1096.0
696383,1104.0
696384,1094.0
696385,1069.0
696386,1091.0
696387,1062.0
696388,1018.0
696389,884.0
696390,913.0
696391,889.0
696392,158.0
696480,740.0
696481,748.0
696482,940.0
696483,562.0
696484,28.0
696487,2.0
696488,137.0
696489,877.0
696490,1051.0
696491,1035.0
696492,1015.0
696493,1034.0
696494,1085.0
696495,836.0
696496,155.0
696497,35.0
696504,43.0
696505,379.0
696506,1017.0
696507,1041.0
696508,1056.0
696509,1097.0
696510,1085.0
696511,1070.0
696512,1119.0
696513,1085.0
696514,1074.0
696515,1072.0
696516,1034.0
696517,886.0
696518,884.0
696519,928.0
696608,1030.0
696609,985.0
696610,985.0
696611,984.0
696612,1035.0
696613,629.0
696614,215.0
696615,606.0
696616,980.0
696617,978.0
696618,1012.0
696619,1031.0
696620,1044.0
696621,1047.0
696622,1027.0
696623,827.0
696624,101.0
696626,9.0
696633,28.0
696634,805.0
696635,1200.0
696636,1510.0
696637,1670.0
696638,1217.0
696639,1073.0
696640,1077.0
696641,1105.0
696642,1099.0
696643,1090.0
696644,1013.0
696645,904.0
696646,971.0
696647,884.0
696736,1013.0
696737,1010.0
696738,1012.0
696739,969.0
696740,966.0
696741,1044.0
696742,1011.0
696743,1024.0
696744,1021.0
696745,1004.0
696746,1025.0
696747,1031.0
696748,1045.0
696749,1055.0
696750,1055.0
696751,1033.0
696752,1016.0
696753,985.0
696754,937.0
696755,607.0
696756,170.0
696757,225.0
696758,156.0
696759,27.0
696760,5.0
696761,67.0
696762,1145.0
696763,2585.0
696764,2769.0
696765,2719.0
696766,2616.0
696767,2361.0
696768,1507.0
696769,1176.0
696770,1123.0
696771,1050.0
696772,935.0
696773,903.0
696774,1007.0
696775,947.0
696868,1001.0
696869,972.0
696870,988.0
696871,1010.0
696872,977.0
696873,986.0
696874,1010.0
696875,1020.0
696876,1029.0
696877,1021.0
696878,1031.0
696879,1029.0
696880,1023.0
696881,1007.0
696882,1012.0
696883,1008.0
696884,1007.0
696885,1029.0
696886,1001.0
696887,904.0
696888,577.0
696889,652.0
696890,1028.0
696891,2281.0
696892,2406.0
696893,2001.0
696894,1899.0
696895,1712.0
696896,2006.0
696897,2593.0
696898,2125.0
696899,1022.0
696900,915.0
696901,908.0
696902,973.0
696998,984.0
696999,1009.0
697000,1033.0
697001,1029.0
697002,1031.0
697003,1024.0
697004,1025.0
697005,1033.0
697006,998.0
697007,973.0
697008,1018.0
697009,1033.0
697010,1015.0
697011,1028.0
697012,1016.0
697013,1030.0
697014,1002.0
697015,1003.0
697016,1018.0
697017,1054.0
697018,1045.0
697019,1235.0
697020,2359.0
697021,2166.0
697022,1787.0
697023,1516.0
697024,1575.0
697025,1722.0
697026,2397.0
697027,1815.0
697028,953.0
697029,1015.0
697130,1013.0
697131,1011.0
697132,1001.0
697133,1001.0
697134,987.0
697135,965.0
697136,939.0
697137,987.0
697138,1031.0
697139,1002.0
697140,1026.0
697141,1032.0
697142,1025.0
697143,1038.0
697144,1021.0
697145,1040.0
697146,1043.0
697147,1035.0
697148,1142.0
697149,2392.0
697150,2814.0
697151,2713.0
697152,2485.0
697153,2470.0
697154,2750.0
697155,1656.0
697156,922.0
697257,984.0
697258,934.0
697259,906.0
697260,907.0
697261,893.0
697262,929.0
697263,921.0
697264,901.0
697265,930.0
697266,942.0
697267,1011.0
697268,1009.0
697270,998.0
697271,1002.0
697272,1020.0
697273,1026.0
697274,1030.0
697275,1056.0
697276,1055.0
697277,1085.0
697278,1122.0
697279,1186.0
697280,1412.0
697281,1481.0
697282,1146.0
697283,979.0
697284,979.0
697386,986.0
697387,982.0
697388,937.0
697389,935.0
697390,888.0
697391,904.0
697392,910.0
697393,923.0
697394,932.0
697395,956.0
697396,994.0
697399,986.0
697400,995.0
697401,988.0
697402,975.0
697403,1019.0
697404,1022.0
697405,1015.0
697406,987.0
697407,932.0
697408,922.0
697409,950.0
697410,1008.0
697411,997.0
697517,1005.0
697518,1012.0
697519,1018.0
697520,998.0
697521,993.0
697522,1008.0
697523,999.0
697528,1025.0
697529,1023.0
697530,997.0
697531,988.0
697532,985.0
697533,978.0
697534,1004.0
697535,1023.0
697536,1039.0
697537,1027.0
711217,1010.0
711218,1018.0
711219,1021.0
711220,1035.0
711221,1028.0
711222,1014.0
711223,1003.0
711224,1006.0
711225,1015.0
711227,974.0
711340,981.0
711341,950.0
711342,962.0
711343,948.0
711344,923.0
711345,958.0
711346,1007.0
711347,1037.0
711348,1027.0
711349,1030.0
711350,1034.0
711351,1010.0
711352,966.0
711353,944.0
711354,908.0
711355,922.0
711356,931.0
711357,977.0
711358,992.0
711465,1017.0
711466,986.0
711467,933.0
711468,898.0
711469,907.0
711470,969.0
711471,1024.0
711472,1018.0
711473,1013.0
711474,1014.0
711475,1032.0
711476,1023.0
711477,1021.0
711478,1028.0
711479,1011.0
711480,998.0
711481,1021.0
711482,1051.0
711483,1024.0
711484,1023.0
711485,1013.0
711486,961.0
711487,965.0
711488,1019.0
711489,939.0
711592,990.0
711593,961.0
711594,923.0
711595,894.0
711596,920.0
711597,1010.0
711598,1029.0
711599,1042.0
711600,1034.0
711601,1022.0
711602,1048.0
711603,1027.0
711604,1019.0
711605,1025.0
711606,991.0
711607,953.0
711608,896.0
711609,989.0
711610,1052.0
711611,1054.0
711612,1081.0
711613,1159.0
711614,1669.0
711615,1538.0
711616,1074.0
711617,931.0
711618,939.0
711619,276.0
711720,1025.0
711721,960.0
711722,952.0
711723,970.0
711724,1025.0
711725,998.0
711726,894.0
711727,858.0
711728,890.0
711729,888.0
711730,880.0
711731,870.0
711732,840.0
711733,849.0
711734,645.0
711735,810.0
711736,323.0
711737,816.0
711738,1035.0
711739,1360.0
711740,2634.0
711741,2653.0
711742,1955.0
711743,2154.0
711744,2708.0
711745,1681.0
711746,964.0
711747,860.0
711748,96.0
711848,1013.0
711849,1009.0
711850,998.0
711851,989.0
711852,965.0
711853,862.0
711854,809.0
711855,513.0
711856,467.0
711857,612.0
711858,765.0
711859,840.0
711860,839.0
711861,666.0
711862,334.0
711863,36.0
711864,111.0
711865,857.0
711866,1067.0
711867,2050.0
711868,2377.0
711869,1227.0
711870,1148.0
711871,1807.0
711872,2571.0
711873,1822.0
711874,973.0
711875,908.0
711876,802.0
711877,83.0
711976,1013.0
711977,1009.0
711978,1008.0
711979,999.0
711980,992.0
711981,878.0
711982,747.0
711983,805.0
711984,827.0
711985,622.0
711986,411.0
711987,479.0
711988,674.0
711989,671.0
711990,687.0
711991,702.0
711992,840.0
711993,966.0
711994,1579.0
711995,2029.0
711996,1451.0
711997,1214.0
711998,1848.0
711999,2179.0
712000,1325.0
712001,925.0
712002,933.0
712003,916.0
712004,948.0
712005,700.0
712006,293.0
712099,988.0
712100,1015.0
712101,994.0
712102,993.0
712103,1045.0
712104,1028.0
712105,1032.0
712106,1010.0
712107,1050.0
712108,938.0
712109,730.0
712110,414.0
712111,455.0
712112,593.0
712113,761.0
712114,875.0
712115,896.0
712116,891.0
712117,903.0
712118,889.0
712119,639.0
712120,840.0
712121,1018.0
712122,2392.0
712123,2560.0
712124,2520.0
712125,2569.0
712126,1917.0
712127,1126.0
712128,1111.0
712129,1065.0
712130,1060.0
712131,1003.0
712132,899.0
712133,890.0
712134,229.0
712135,43.0
712224,1038.0
712225,1017.0
712226,1000.0
712227,980.0
712228,1009.0
712229,1029.0
712230,993.0
712231,996.0
712232,1018.0
712233,1033.0
712234,1031.0
712235,1022.0
712236,1021.0
712237,924.0
712238,872.0
712239,756.0
712240,710.0
712241,874.0
712242,874.0
712243,877.0
712244,901.0
712245,864.0
712246,875.0
712247,866.0
712248,880.0
712249,718.0
712250,714.0
712251,1602.0
712252,1663.0
712253,1120.0
712254,1088.0
712255,1086.0
712256,1080.0
712257,1066.0
712258,1047.0
712259,1054.0
712260,974.0
712261,912.0
712262,909.0
712263,228.0
712352,1033.0
712353,1013.0
712354,985.0
712355,988.0
712356,1007.0
712357,979.0
712358,985.0
712359,950.0
712360,932.0
712361,971.0
712362,1018.0
712363,1050.0
712364,1079.0
712365,1065.0
712366,1255.0
712367,1036.0
712368,899.0
712369,882.0
712370,891.0
712371,808.0
712372,818.0
712373,897.0
712374,894.0
712375,868.0
712376,870.0
712377,873.0
712378,491.0
712379,86.0
712380,657.0
712381,1026.0
712382,1060.0
712383,1098.0
712384,1086.0
712385,1069.0
712386,1040.0
712387,1043.0
712388,947.0
712389,880.0
