,data
874072,1066.0
874073,1167.0
874074,1170.0
874075,1132.0
874076,1047.0
874077,821.0
874078,541.0
874079,246.0
874080,163.0
874081,171.0
874082,158.0
874083,130.0
874084,126.0
874085,133.0
874086,120.0
874087,139.0
874088,253.0
874182,545.0
874183,915.0
874184,1393.0
874185,2057.0
874186,1781.0
874187,1654.0
874188,1740.0
874189,1301.0
874190,1100.0
874191,1059.0
874192,1035.0
874193,1028.0
874194,1000.0
874195,957.0
874196,932.0
874197,894.0
874198,963.0
874199,1180.0
874200,1144.0
874201,1023.0
874202,459.0
874203,183.0
874204,154.0
874205,118.0
874206,145.0
874207,143.0
874208,167.0
874209,160.0
874210,122.0
874211,125.0
874212,162.0
874213,116.0
874214,122.0
874215,142.0
874216,141.0
874262,49.0
874263,103.0
874264,1.0
874309,11.0
874310,668.0
874311,961.0
874312,1433.0
874313,1631.0
874314,1168.0
874315,1375.0
874316,1286.0
874317,1509.0
874318,1095.0
874319,1051.0
874320,1029.0
874321,981.0
874322,919.0
874323,901.0
874324,880.0
874325,930.0
874326,995.0
874327,829.0
874328,305.0
874329,175.0
874330,159.0
874331,123.0
874332,129.0
874333,199.0
874334,141.0
874335,165.0
874336,125.0
874337,101.0
874338,133.0
874339,117.0
874340,147.0
874341,142.0
874342,130.0
874343,150.0
874344,154.0
874371,22.0
874372,36.0
874373,392.0
874374,268.0
874375,342.0
874376,525.0
874377,390.0
874378,491.0
874379,427.0
874380,409.0
874381,401.0
874382,366.0
874383,309.0
874384,223.0
874385,239.0
874386,214.0
874387,170.0
874388,447.0
874389,336.0
874390,191.0
874391,414.0
874392,55.0
874394,31.0
874395,47.0
874396,25.0
874437,31.0
874438,716.0
874439,935.0
874440,1413.0
874441,1463.0
874442,1040.0
874443,1120.0
874444,1346.0
874445,1494.0
874446,1200.0
874447,975.0
874448,919.0
874449,914.0
874450,897.0
874451,889.0
874452,928.0
874453,989.0
874454,726.0
874455,207.0
874456,212.0
874457,142.0
874458,88.0
874459,151.0
874460,112.0
874461,144.0
874462,181.0
874463,164.0
874464,143.0
874465,139.0
874466,130.0
874467,120.0
874468,103.0
874469,105.0
874470,161.0
874471,147.0
874472,123.0
874496,864.0
874497,901.0
874498,926.0
874499,928.0
874500,902.0
874501,890.0
874502,881.0
874503,886.0
874504,902.0
874505,944.0
874506,884.0
874507,894.0
874508,901.0
874509,900.0
874510,892.0
874511,909.0
874512,919.0
874513,921.0
874514,911.0
874515,889.0
874516,973.0
874517,973.0
874518,973.0
874519,950.0
874520,928.0
874521,943.0
874522,971.0
874523,933.0
874524,466.0
874525,41.0
874565,19.0
874566,761.0
874567,964.0
874568,1353.0
874569,1706.0
874570,1085.0
874571,1034.0
874572,1329.0
874573,1541.0
874574,1331.0
874575,956.0
874576,906.0
874577,922.0
874578,897.0
874579,897.0
874580,993.0
874581,885.0
874582,437.0
874583,183.0
874584,144.0
874585,106.0
874586,116.0
874587,129.0
874588,274.0
874589,238.0
874590,185.0
874591,455.0
874592,362.0
874593,176.0
874594,135.0
874595,112.0
874596,103.0
874597,94.0
874598,139.0
874599,137.0
874600,113.0
874624,983.0
874625,964.0
874626,928.0
874627,897.0
874628,876.0
874629,863.0
874630,861.0
874631,876.0
874632,894.0
874633,851.0
874634,926.0
874635,937.0
874636,930.0
874637,950.0
874638,909.0
874639,905.0
874640,928.0
874641,951.0
874642,994.0
874643,989.0
874644,973.0
874645,973.0
874646,973.0
874647,973.0
874648,973.0
874649,909.0
874650,973.0
874651,973.0
874652,973.0
874653,913.0
874654,933.0
874655,728.0
874656,201.0
874657,7.0
874693,155.0
874694,892.0
874695,965.0
874696,1183.0
874697,1688.0
874698,1086.0
874699,1040.0
874700,1223.0
874701,1631.0
874702,1295.0
874703,1035.0
874704,936.0
874705,904.0
874706,992.0
874707,1076.0
874708,1110.0
874709,1401.0
874710,1196.0
874711,359.0
874712,197.0
874713,106.0
874714,95.0
874715,74.0
874716,173.0
874717,296.0
874718,525.0
874719,259.0
874720,131.0
874721,127.0
874722,132.0
874723,135.0
874724,133.0
874725,111.0
874726,135.0
874727,144.0
874728,133.0
874752,943.0
874753,906.0
874754,902.0
874755,894.0
874756,897.0
874757,911.0
874758,910.0
874759,1060.0
874760,1211.0
874761,1488.0
874762,1673.0
874763,1809.0
874764,1170.0
874765,1019.0
874766,1027.0
874767,1021.0
874768,1022.0
874769,1015.0
874770,1018.0
874771,1021.0
874772,973.0
874773,973.0
874774,973.0
874775,973.0
874776,973.0
874777,1023.0
874778,973.0
874779,973.0
874780,973.0
874781,1020.0
874782,965.0
874783,905.0
874784,890.0
874785,909.0
874786,874.0
874787,423.0
874820,31.0
874821,742.0
874822,923.0
874823,1006.0
874824,1031.0
874825,1659.0
874826,1220.0
874827,1177.0
874828,1177.0
874829,1553.0
874830,1198.0
874831,1056.0
874832,1043.0
874833,1317.0
874834,1116.0
874835,1101.0
874836,1342.0
874837,1342.0
874838,946.0
874839,389.0
874840,206.0
874841,155.0
874842,184.0
874843,150.0
874844,162.0
874845,180.0
874846,155.0
874847,181.0
874848,136.0
874849,164.0
874850,137.0
874851,214.0
874852,155.0
874853,128.0
874854,169.0
874855,187.0
874856,126.0
874880,996.0
874881,992.0
874882,992.0
874883,990.0
874884,997.0
874885,977.0
874886,949.0
874887,979.0
874888,969.0
874889,939.0
874890,989.0
874891,1025.0
874892,1034.0
874893,1040.0
874894,1033.0
874895,1036.0
874896,1022.0
874897,1007.0
874898,1007.0
874899,1028.0
874900,973.0
874901,973.0
874902,973.0
874903,973.0
874904,973.0
874905,1033.0
874906,973.0
874907,973.0
874908,973.0
874909,1017.0
874910,1019.0
874911,1018.0
874912,1010.0
874913,952.0
874914,922.0
874915,940.0
874916,790.0
874917,752.0
874918,365.0
874947,358.0
874948,873.0
874949,969.0
874950,992.0
874951,1016.0
874952,1052.0
874953,1469.0
874954,1254.0
874955,1073.0
874956,1091.0
874957,1751.0
874958,1327.0
874959,1113.0
874960,1373.0
874961,1313.0
874962,1465.0
874963,1267.0
874964,1358.0
874965,1350.0
874966,751.0
874967,276.0
874968,269.0
874969,179.0
874970,169.0
874971,162.0
874972,173.0
874973,166.0
874974,144.0
874975,147.0
874976,179.0
874977,158.0
874978,135.0
874979,228.0
874980,181.0
874981,119.0
874982,169.0
874983,261.0
874984,205.0
875008,996.0
875009,1015.0
875010,1019.0
875011,1025.0
875012,1048.0
875013,1049.0
875014,1058.0
875015,1043.0
875016,1041.0
875017,1040.0
875018,1044.0
875019,1008.0
875020,1155.0
875021,1339.0
875022,1136.0
875023,1048.0
875024,1036.0
875025,1036.0
875026,1019.0
875027,1036.0
875028,973.0
875029,973.0
875030,973.0
875031,973.0
875032,973.0
875033,1049.0
875034,973.0
875035,973.0
875036,973.0
875037,1047.0
875038,1033.0
875039,1031.0
875040,1035.0
875041,1045.0
875042,1007.0
875043,923.0
875044,915.0
875045,950.0
875046,961.0
875047,717.0
875048,727.0
875049,397.0
875050,2.0
875073,307.0
875074,830.0
875075,908.0
875076,931.0
875077,1010.0
875078,1047.0
875079,1062.0
875080,1098.0
875081,1439.0
875082,1477.0
875083,1099.0
875084,1112.0
875085,1382.0
875086,1571.0
875087,1192.0
875088,1369.0
875089,1152.0
875090,1129.0
875091,1131.0
875092,1337.0
875093,1621.0
875094,1057.0
875095,357.0
875096,162.0
875097,138.0
875098,156.0
875099,210.0
875100,191.0
875101,221.0
875102,168.0
875103,168.0
875104,199.0
875105,373.0
875106,355.0
875107,125.0
875108,120.0
875109,151.0
875110,184.0
875111,235.0
875112,329.0
875136,1089.0
875137,1018.0
875138,1029.0
875139,1035.0
875140,1033.0
875141,1011.0
875142,997.0
875143,992.0
875144,1009.0
875145,1025.0
875146,1020.0
875147,983.0
875148,971.0
875149,1002.0
875150,1171.0
875151,1952.0
875152,2341.0
875153,2260.0
875154,2194.0
875155,1818.0
875156,1525.0
875157,1453.0
875158,1481.0
875159,1538.0
875160,1615.0
875161,1594.0
875162,1549.0
875163,1540.0
875164,1786.0
875165,2066.0
875166,2321.0
875167,2195.0
875168,1760.0
875169,2054.0
875170,1400.0
875171,858.0
875172,903.0
875173,907.0
875174,873.0
875175,902.0
875176,917.0
875177,905.0
875178,876.0
875179,326.0
875199,196.0
875200,710.0
875201,918.0
875202,931.0
875203,938.0
875204,978.0
875205,1048.0
875206,1073.0
875207,1047.0
875208,1145.0
875209,1513.0
875210,1491.0
875211,1076.0
875212,1020.0
875213,1047.0
875214,1599.0
875215,1394.0
875216,1236.0
875217,1239.0
875218,1162.0
875219,1224.0
875220,1601.0
875221,1336.0
875222,602.0
875223,266.0
875224,160.0
875225,349.0
875226,373.0
875227,166.0
875228,182.0
875229,245.0
875230,191.0
875231,122.0
875232,164.0
875233,223.0
875234,203.0
875235,141.0
875236,109.0
875237,196.0
875238,365.0
875239,533.0
875240,426.0
875264,962.0
875265,1037.0
875266,1491.0
875267,1722.0
875268,1355.0
875269,1060.0
875270,1017.0
875271,1021.0
875272,1028.0
875273,1032.0
875274,1038.0
875275,1028.0
875276,1026.0
875277,1032.0
875278,1046.0
875279,1057.0
875280,1048.0
875281,1050.0
875282,1038.0
875283,1032.0
875284,1372.0
875285,2066.0
875286,2090.0
875287,1767.0
875288,1743.0
875289,1737.0
875290,1596.0
875291,914.0
875292,1286.0
875293,1623.0
875294,1706.0
875295,1782.0
875296,1979.0
875297,2238.0
875298,1247.0
875299,922.0
875300,984.0
875301,1045.0
875302,975.0
875303,956.0
875304,888.0
875305,906.0
875306,949.0
875307,779.0
875308,375.0
875309,206.0
875310,207.0
875311,273.0
875312,320.0
875313,284.0
875314,113.0
875315,89.0
875316,387.0
875317,583.0
875318,588.0
875319,529.0
875320,548.0
875321,505.0
875322,482.0
875323,315.0
875324,427.0
875325,535.0
875326,808.0
875327,915.0
875328,907.0
875329,934.0
875330,956.0
875331,988.0
875332,1018.0
875333,1056.0
875334,1004.0
875335,1049.0
875336,1106.0
875337,1520.0
875338,1290.0
875339,994.0
875340,970.0
875341,1045.0
875342,966.0
875343,1467.0
875344,1274.0
875345,997.0
875346,1120.0
875347,1354.0
875348,1386.0
875349,1089.0
875350,386.0
875351,285.0
875352,168.0
875353,230.0
875354,213.0
875355,172.0
875356,184.0
875357,175.0
875358,166.0
875359,166.0
875360,181.0
875361,228.0
875362,128.0
875363,127.0
875364,163.0
875365,217.0
875366,376.0
875367,688.0
875368,876.0
875392,876.0
875393,920.0
875394,1012.0
875395,1009.0
875396,1166.0
875397,1385.0
875398,1382.0
875399,1014.0
875400,1017.0
875401,1031.0
875402,1040.0
875403,1023.0
875404,1031.0
875405,1038.0
875406,1043.0
875407,1037.0
875408,1029.0
875409,1016.0
875410,990.0
875411,979.0
875412,973.0
875413,973.0
875414,973.0
875415,1203.0
875416,1474.0
875417,1673.0
875418,1832.0
875419,1724.0
875420,1873.0
875421,1657.0
875422,1330.0
875423,1090.0
875424,1046.0
875425,1076.0
875426,1058.0
875427,1042.0
875428,1032.0
875429,1035.0
875430,1035.0
875431,1037.0
875432,1025.0
875433,1002.0
875434,923.0
875435,904.0
875436,972.0
875437,935.0
875438,922.0
875439,920.0
875440,920.0
875441,908.0
875442,932.0
875443,908.0
875444,903.0
875445,883.0
875446,867.0
875447,892.0
875448,923.0
875449,944.0
875450,967.0
875451,965.0
875452,985.0
875453,986.0
875454,992.0
875455,976.0
875456,968.0
875457,983.0
875458,1025.0
875459,1047.0
875460,982.0
875461,913.0
875462,1001.0
875463,1094.0
875464,1097.0
875465,1591.0
875466,1114.0
875467,891.0
875468,899.0
875469,944.0
875470,956.0
875471,1084.0
875472,1251.0
875473,1182.0
875474,988.0
875475,971.0
875476,915.0
875477,850.0
875478,392.0
875479,263.0
875480,217.0
875481,178.0
875482,240.0
875483,220.0
875484,205.0
875485,393.0
875486,292.0
875487,166.0
875488,151.0
875489,149.0
875490,193.0
875491,232.0
875492,127.0
875493,157.0
875494,176.0
875495,168.0
875496,285.0
875520,945.0
875521,883.0
875522,886.0
875523,902.0
875524,1062.0
875525,1627.0
875526,1109.0
875527,1007.0
875528,989.0
875529,969.0
875530,1030.0
875531,1010.0
875532,973.0
875533,982.0
875534,1024.0
875535,1036.0
875536,1024.0
875537,1008.0
875538,990.0
875539,1032.0
875540,973.0
875541,973.0
875542,973.0
875543,973.0
875544,973.0
875545,1046.0
875546,973.0
875547,973.0
875548,973.0
875549,1012.0
875550,992.0
875551,1047.0
875552,1038.0
875553,1043.0
875554,1044.0
875555,1030.0
875556,1027.0
875557,1021.0
875558,1024.0
875559,1024.0
875560,1039.0
875561,1037.0
875562,1036.0
875563,1001.0
875564,904.0
875565,901.0
875566,887.0
875567,849.0
875568,859.0
875569,857.0
875570,849.0
875571,876.0
875572,915.0
875573,937.0
875574,929.0
875575,914.0
875576,973.0
875577,997.0
875578,1005.0
875579,1004.0
875580,1013.0
875581,1011.0
875582,1012.0
875583,998.0
875584,1008.0
875585,1012.0
875586,1023.0
875587,1022.0
875588,989.0
875589,966.0
875590,1068.0
875591,1102.0
875592,1189.0
875593,1453.0
875594,1016.0
875595,992.0
875596,972.0
875597,995.0
875598,1034.0
875599,1059.0
875600,1014.0
875601,1200.0
875602,1068.0
875603,1014.0
875604,947.0
875605,1009.0
875606,702.0
875607,354.0
875608,223.0
875609,329.0
875610,264.0
875611,354.0
875612,257.0
875613,239.0
875614,155.0
875615,147.0
875616,134.0
875617,220.0
875618,165.0
875619,157.0
875620,135.0
875621,156.0
875622,144.0
875623,177.0
875624,248.0
875648,927.0
875649,892.0
875650,954.0
875651,1007.0
875652,958.0
875653,824.0
875654,168.0
875655,18.0
875656,5.0
875657,41.0
875658,339.0
875659,891.0
875660,1060.0
875661,974.0
875662,1009.0
875663,1050.0
875664,1114.0
875665,1370.0
875666,1537.0
875667,1106.0
875668,973.0
875669,973.0
875670,973.0
875671,973.0
875672,973.0
875673,1033.0
875674,973.0
875675,973.0
875676,973.0
875677,1001.0
875678,1015.0
875679,1023.0
875680,1038.0
875681,1038.0
875682,1026.0
875683,1013.0
875684,1006.0
875685,1020.0
875686,1019.0
875687,1019.0
875688,1032.0
875689,1023.0
875690,1034.0
875691,1036.0
875692,949.0
875693,922.0
875694,934.0
875695,922.0
875696,930.0
875697,951.0
875698,969.0
875699,933.0
875700,923.0
875701,896.0
875702,863.0
875703,873.0
875704,960.0
875705,1004.0
875706,1008.0
875707,1009.0
875708,1013.0
875709,1020.0
875710,1028.0
875711,1019.0
875712,1020.0
875713,1025.0
875714,1031.0
875715,1013.0
875716,967.0
875717,998.0
875718,1081.0
875719,1095.0
875720,1286.0
875721,1133.0
875722,1156.0
875723,1319.0
875724,1499.0
875725,1598.0
875726,1512.0
875727,1076.0
875728,989.0
875729,1054.0
875730,1107.0
875731,965.0
875732,955.0
875733,918.0
875734,918.0
875735,942.0
875736,683.0
875737,541.0
875738,315.0
875739,317.0
875740,265.0
875741,212.0
875742,185.0
875743,152.0
875744,179.0
875745,229.0
875746,179.0
875747,164.0
875748,167.0
875749,168.0
875750,209.0
875751,285.0
875752,281.0
875776,941.0
875777,913.0
875778,950.0
875779,1200.0
875780,1431.0
875781,620.0
875782,108.0
875783,30.0
875784,21.0
875785,373.0
875786,351.0
875787,555.0
875788,1210.0
875789,1492.0
875790,1082.0
875791,1003.0
875792,1012.0
875793,1021.0
875794,1024.0
875795,1031.0
875796,973.0
875797,973.0
875798,973.0
875799,973.0
875800,973.0
875801,1022.0
875802,973.0
875803,973.0
875804,973.0
875805,970.0
875806,978.0
875807,1015.0
875808,989.0
875809,1003.0
875810,994.0
875811,995.0
875812,1029.0
875813,1041.0
875814,1056.0
875815,1031.0
875816,1027.0
875817,1025.0
875818,1028.0
875819,1039.0
875820,934.0
875821,873.0
875822,865.0
875823,868.0
875824,892.0
875825,930.0
875826,1055.0
875827,1071.0
875828,1059.0
875829,1055.0
875830,1006.0
875831,931.0
875832,893.0
875833,908.0
875834,987.0
875835,1014.0
875836,1020.0
875837,1028.0
875838,1023.0
875839,1013.0
875840,1018.0
875841,1019.0
875842,1032.0
875843,1032.0
875844,960.0
875845,985.0
875846,1061.0
875847,1102.0
875848,1446.0
875849,1404.0
875850,1414.0
875851,1177.0
875852,1112.0
875853,1070.0
875854,1128.0
875855,1390.0
875856,1378.0
875857,1391.0
875858,1155.0
875859,989.0
875860,842.0
875861,937.0
875862,1009.0
875863,1039.0
875864,1013.0
875865,830.0
875866,432.0
875867,385.0
875868,328.0
875869,299.0
875870,251.0
875871,229.0
875872,183.0
875873,166.0
875874,132.0
875875,164.0
875876,208.0
875877,188.0
875878,202.0
875879,187.0
875880,304.0
875904,937.0
875905,999.0
875906,249.0
875907,6.0
875908,11.0
875909,20.0
875910,578.0
875911,1459.0
875912,1235.0
875913,1380.0
875914,1263.0
875915,1164.0
875916,1082.0
875917,1012.0
875918,1012.0
875919,1068.0
875920,1077.0
875921,990.0
875922,961.0
875923,1010.0
875924,973.0
875925,973.0
875926,973.0
875927,973.0
875928,973.0
875929,1007.0
875930,973.0
875931,973.0
875932,973.0
875933,1040.0
875934,1022.0
875935,1035.0
875936,1040.0
875937,1039.0
875938,1018.0
875939,1021.0
875940,1019.0
875941,1010.0
875942,1016.0
875943,1014.0
875944,1014.0
875945,967.0
875946,955.0
875947,950.0
875948,941.0
875949,965.0
875950,1001.0
875951,1016.0
875952,1017.0
875953,1022.0
875954,1022.0
875955,1007.0
875956,968.0
875957,977.0
875958,1045.0
875959,1043.0
875960,1036.0
875961,1023.0
875962,992.0
875963,962.0
875964,944.0
875965,993.0
875966,1023.0
875967,1017.0
875968,1023.0
875969,1034.0
875970,1034.0
875971,1001.0
875972,927.0
875973,1032.0
875974,1052.0
875975,1086.0
875976,1093.0
875977,1050.0
875978,1047.0
875979,1053.0
875980,1046.0
875981,1055.0
875982,1062.0
875983,1082.0
875984,1063.0
875985,1009.0
875986,1048.0
875987,1035.0
875988,1003.0
875989,887.0
875990,859.0
875991,1180.0
875992,1164.0
875993,894.0
875994,908.0
875995,776.0
875996,658.0
875997,772.0
875998,858.0
875999,857.0
876000,904.0
876001,847.0
876002,832.0
876003,852.0
876004,893.0
876005,909.0
876006,920.0
876007,980.0
876008,995.0
876033,102.0
876034,751.0
876035,639.0
876036,634.0
876037,528.0
876038,112.0
876039,309.0
876040,930.0
876041,954.0
876042,337.0
876043,301.0
876044,359.0
876045,951.0
876046,869.0
876047,248.0
876048,473.0
876049,916.0
876050,1017.0
876051,1023.0
876052,973.0
876053,973.0
876054,973.0
876055,973.0
876056,973.0
876057,1027.0
876058,973.0
876059,973.0
876060,973.0
876061,1035.0
876062,1032.0
876063,1028.0
876064,1025.0
876065,1033.0
876066,1032.0
876067,1025.0
876068,1012.0
876069,1019.0
876070,994.0
876071,988.0
876072,1045.0
876073,1000.0
876074,1071.0
876075,1089.0
876076,1103.0
876077,1034.0
876078,1019.0
876079,1025.0
876080,1028.0
876081,1032.0
876082,1039.0
876083,1038.0
876084,1027.0
876085,1033.0
876086,1030.0
876087,1027.0
876088,1022.0
876089,1017.0
876090,1015.0
876091,1022.0
876092,1028.0
876093,1021.0
876094,992.0
876095,946.0
876096,915.0
876097,909.0
876098,913.0
876099,911.0
876100,886.0
876101,898.0
876102,932.0
876103,1014.0
876104,1072.0
876105,1035.0
876106,1012.0
876107,1038.0
876108,1045.0
876109,1035.0
876110,1013.0
876111,1023.0
876112,1049.0
876113,990.0
876114,913.0
876115,874.0
876116,994.0
876117,1139.0
876118,1873.0
876119,2028.0
876120,1360.0
876121,1214.0
876122,1044.0
876123,938.0
876124,960.0
876125,947.0
876126,979.0
876127,994.0
876128,995.0
876129,1062.0
876130,1085.0
876131,1105.0
876132,1103.0
876133,1106.0
876134,1141.0
876135,1142.0
876136,1137.0
876160,6.0
876161,66.0
876162,493.0
876163,259.0
876164,514.0
876165,353.0
876166,44.0
876167,31.0
876168,100.0
876169,115.0
876170,33.0
876171,334.0
876172,964.0
876173,1021.0
876174,1024.0
876175,1009.0
876176,714.0
876177,117.0
876178,808.0
876179,1039.0
876180,973.0
876181,973.0
876182,973.0
876183,973.0
876184,973.0
876185,1016.0
876186,973.0
876187,973.0
876188,973.0
876189,1005.0
876190,998.0
876191,1007.0
876192,1011.0
876193,1019.0
876194,1022.0
876195,1009.0
876196,1003.0
876197,992.0
876198,975.0
876199,1002.0
876200,985.0
876201,970.0
876202,1150.0
876203,1129.0
876204,1013.0
876205,1017.0
876206,1061.0
876207,1128.0
876208,1177.0
876209,1502.0
876210,1587.0
876211,1466.0
876212,1355.0
876213,1399.0
876214,1426.0
876215,1369.0
876216,1095.0
876217,984.0
876218,1050.0
876219,1034.0
876220,1017.0
876221,1012.0
876222,1016.0
876223,1017.0
876224,1019.0
876225,1018.0
876226,1006.0
876227,997.0
876228,936.0
876229,905.0
876230,913.0
876231,1026.0
876232,1061.0
876233,935.0
876234,989.0
876235,1007.0
876236,1029.0
876237,1011.0
876238,1065.0
876239,1057.0
876240,959.0
876241,934.0
876242,904.0
876243,935.0
876244,1091.0
876245,1194.0
876246,1185.0
876247,1098.0
876248,1071.0
876249,1119.0
876250,971.0
876251,990.0
876252,1061.0
876253,1115.0
876254,1135.0
876255,1141.0
876256,1134.0
876257,1133.0
876258,1131.0
876259,1116.0
876260,1110.0
876261,1112.0
876262,1146.0
876263,1142.0
876264,1139.0
876288,664.0
876289,444.0
876290,179.0
876291,718.0
876292,1037.0
876293,1074.0
876294,975.0
876295,1170.0
876296,1051.0
876297,1013.0
876298,1026.0
876299,963.0
876300,649.0
876301,321.0
876302,317.0
876303,533.0
876304,77.0
876305,156.0
876306,881.0
876307,1000.0
