,data
731317,1071.0
731318,1048.0
731319,1052.0
731320,1000.0
731321,1123.0
731322,1282.0
731323,1087.0
731324,1093.0
731325,963.0
731326,899.0
731327,909.0
731328,949.0
731329,950.0
731330,957.0
731331,948.0
731332,931.0
731333,965.0
731334,939.0
731335,887.0
731336,850.0
731337,886.0
731338,888.0
731339,829.0
731340,629.0
731341,109.0
731432,989.0
731433,1013.0
731434,1008.0
731435,1015.0
731436,1041.0
731437,1062.0
731438,1039.0
731439,1038.0
731440,1026.0
731441,1029.0
731442,1006.0
731443,1009.0
731444,1020.0
731445,1019.0
731446,1036.0
731447,1007.0
731448,1008.0
731449,1205.0
731450,1113.0
731451,1016.0
731452,1107.0
731453,976.0
731454,897.0
731455,934.0
731456,981.0
731457,989.0
731458,983.0
731459,921.0
731460,878.0
731461,856.0
731462,856.0
731463,866.0
731464,921.0
731465,821.0
731466,829.0
731467,376.0
731468,3.0
731560,991.0
731561,1028.0
731562,1036.0
731563,1072.0
731564,1079.0
731565,1125.0
731566,1092.0
731567,1011.0
731568,986.0
731569,1018.0
731570,1035.0
731571,1037.0
731572,1041.0
731573,1034.0
731574,1017.0
731575,1025.0
731576,1022.0
731577,1213.0
731578,914.0
731579,896.0
731580,954.0
731581,920.0
731582,930.0
731583,923.0
731584,888.0
731585,879.0
731586,876.0
731587,875.0
731588,876.0
731589,885.0
731590,938.0
731591,891.0
731592,836.0
731593,721.0
731594,101.0
731688,923.0
731689,931.0
731690,936.0
731691,971.0
731692,978.0
731693,997.0
731694,1013.0
731695,1016.0
731696,1028.0
731697,1022.0
731698,1027.0
731699,1032.0
731700,1038.0
731701,1033.0
731702,1002.0
731703,953.0
731704,920.0
731705,1193.0
731706,1095.0
731707,847.0
731708,887.0
731709,917.0
731710,877.0
731711,884.0
731712,884.0
731713,871.0
731714,873.0
731715,885.0
731716,951.0
731717,885.0
731718,797.0
731719,817.0
731720,331.0
731816,885.0
731817,931.0
731818,971.0
731819,995.0
731820,1012.0
731821,1028.0
731822,1024.0
731823,1027.0
731824,1037.0
731825,1029.0
731826,1036.0
731827,1048.0
731828,1001.0
731829,914.0
731830,869.0
731831,869.0
731832,945.0
731833,1123.0
731834,1027.0
731835,864.0
731836,913.0
731837,958.0
731838,895.0
731839,857.0
731840,905.0
731841,929.0
731842,941.0
731843,781.0
731844,702.0
731845,785.0
731846,311.0
731847,38.0
731944,1024.0
731945,1003.0
731946,971.0
731947,1047.0
731948,1036.0
731949,1032.0
731950,1040.0
731951,1045.0
731952,1032.0
731953,1041.0
731954,1006.0
731955,982.0
731956,923.0
731957,903.0
731958,887.0
731959,900.0
731960,907.0
731961,1027.0
731962,895.0
731963,893.0
731964,997.0
731965,1027.0
731966,964.0
731967,928.0
731968,741.0
731969,664.0
731970,357.0
731971,425.0
731972,93.0
732072,2165.0
732073,2085.0
732074,1186.0
732075,1027.0
732076,984.0
732077,935.0
732078,896.0
732079,899.0
732080,903.0
732081,879.0
732082,894.0
732083,934.0
732084,909.0
732085,890.0
732086,882.0
732087,878.0
732088,887.0
732089,1044.0
732090,950.0
732091,975.0
732092,1124.0
732093,977.0
732094,659.0
732095,587.0
732096,90.0
732097,62.0
732200,1093.0
732201,1013.0
732202,976.0
732203,950.0
732204,959.0
732205,972.0
732206,988.0
732207,990.0
732208,976.0
732209,964.0
732210,962.0
732211,922.0
732212,877.0
732213,856.0
732214,855.0
732215,853.0
732216,913.0
732217,1096.0
732218,1042.0
732219,912.0
732220,691.0
732221,382.0
732222,23.0
732328,945.0
732329,952.0
732330,979.0
732331,953.0
732332,900.0
732333,883.0
732334,874.0
732335,876.0
732336,886.0
732337,876.0
732338,866.0
732339,879.0
732340,877.0
732341,894.0
732342,928.0
732343,1002.0
732344,1023.0
732345,834.0
732346,354.0
732347,136.0
732348,94.0
732349,74.0
732350,11.0
732456,887.0
732457,889.0
732458,888.0
732459,873.0
732460,868.0
732461,885.0
732462,917.0
732463,924.0
732464,947.0
732465,936.0
732466,958.0
732467,973.0
732468,927.0
732469,861.0
732470,721.0
732471,596.0
732472,146.0
732475,7.0
732584,914.0
732585,740.0
732586,956.0
732587,888.0
732588,849.0
732589,566.0
732590,810.0
732591,957.0
732592,825.0
732593,413.0
732594,532.0
732595,181.0
732596,28.0
732597,18.0
732712,16.0
732713,38.0
732714,23.0
732715,33.0
732718,8.0
742056,50.0
742057,7.0
742184,944.0
742185,872.0
742186,320.0
742187,285.0
742188,729.0
742189,696.0
742190,192.0
742191,263.0
742192,667.0
742193,513.0
742194,106.0
742195,28.0
742196,36.0
742200,41.0
742201,72.0
742312,913.0
742313,938.0
742314,969.0
742315,985.0
742316,915.0
742317,874.0
742318,898.0
742319,856.0
742320,816.0
742321,839.0
742322,817.0
742323,749.0
742324,751.0
742325,832.0
742326,450.0
742327,362.0
742328,170.0
742329,84.0
742330,13.0
742332,99.0
742440,903.0
742441,907.0
742442,891.0
742443,872.0
742444,869.0
742445,882.0
742446,859.0
742447,875.0
742448,889.0
742449,875.0
742450,883.0
742451,888.0
742452,885.0
742453,911.0
742454,921.0
742455,961.0
742456,984.0
742457,936.0
742458,923.0
742459,687.0
742460,310.0
742461,24.0
742568,874.0
742569,874.0
742570,928.0
742571,894.0
742572,883.0
742573,882.0
742574,881.0
742575,901.0
742576,905.0
742577,876.0
742578,860.0
742579,874.0
742580,858.0
742581,859.0
742582,864.0
742583,865.0
742584,885.0
742585,907.0
742586,952.0
742587,997.0
742588,1158.0
742589,979.0
742590,522.0
742591,371.0
742592,142.0
742696,1989.0
742697,2132.0
742698,1364.0
742699,920.0
742700,891.0
742701,921.0
742702,919.0
742703,904.0
742704,915.0
742705,913.0
742706,897.0
742707,880.0
742708,886.0
742709,876.0
742710,891.0
742711,886.0
742712,935.0
742713,1052.0
742714,949.0
742715,936.0
742716,1069.0
742717,881.0
742718,900.0
742719,945.0
742720,954.0
742721,772.0
742722,417.0
742723,57.0
742724,15.0
742824,1264.0
742825,1518.0
742826,1588.0
742827,1143.0
742828,1008.0
742829,947.0
742830,897.0
742831,881.0
742832,900.0
742833,863.0
742834,862.0
742835,884.0
742836,913.0
742837,894.0
742838,881.0
742839,879.0
742840,921.0
742841,1065.0
742842,954.0
742843,916.0
742844,961.0
742845,904.0
742846,863.0
742847,874.0
742848,870.0
742849,915.0
742850,942.0
742851,762.0
742852,467.0
742853,239.0
742854,18.0
742952,938.0
742953,1013.0
742954,1024.0
742955,1027.0
742956,1043.0
742957,1035.0
742958,1040.0
742959,1033.0
742960,975.0
742961,937.0
742962,915.0
742963,932.0
742964,974.0
742965,925.0
742966,869.0
742967,864.0
742968,940.0
742969,1098.0
742970,949.0
742971,861.0
742972,802.0
742973,817.0
742974,910.0
742975,878.0
742976,869.0
742977,857.0
742978,863.0
742979,887.0
742980,933.0
742981,769.0
742982,397.0
742983,237.0
743080,968.0
743081,942.0
743082,1003.0
743083,1011.0
743084,1023.0
743085,1022.0
743086,1033.0
743087,1041.0
743088,1050.0
743089,1037.0
743090,1052.0
743091,1052.0
743092,1048.0
743093,1028.0
743094,1000.0
743095,964.0
743096,972.0
743097,1056.0
743098,934.0
743099,844.0
743100,872.0
743101,807.0
743102,872.0
743103,922.0
743104,894.0
743105,864.0
743106,868.0
743107,874.0
743108,871.0
743109,903.0
743110,955.0
743111,670.0
743112,329.0
743113,96.0
743208,2160.0
743209,1696.0
743210,1112.0
743211,985.0
743212,1007.0
743213,1011.0
743214,1035.0
743215,1050.0
743216,1060.0
743217,1042.0
743218,1048.0
743219,1042.0
743220,1035.0
743221,1035.0
743222,1038.0
743223,1047.0
743224,1096.0
743225,1117.0
743226,1003.0
743227,955.0
743228,989.0
743229,909.0
743230,915.0
743231,940.0
743232,924.0
743233,951.0
743234,887.0
743235,873.0
743236,864.0
743237,852.0
743238,879.0
743239,924.0
743240,777.0
743241,391.0
743242,210.0
743336,1221.0
743337,1769.0
743338,2334.0
743339,2358.0
743340,1948.0
743341,1393.0
743342,1057.0
743343,1022.0
743344,1038.0
743345,1021.0
743346,1042.0
743347,1039.0
743348,1023.0
743349,1023.0
743350,1038.0
743351,1045.0
743352,1079.0
743353,1041.0
743354,1034.0
743355,962.0
743356,988.0
743357,935.0
743358,962.0
743359,977.0
743360,896.0
743361,926.0
743362,980.0
743363,935.0
743364,896.0
743365,877.0
743366,876.0
743367,855.0
743368,893.0
743369,921.0
743370,660.0
743464,1064.0
743465,1057.0
743466,1174.0
743467,1520.0
743468,1811.0
743469,1758.0
743470,1505.0
743471,1209.0
743472,1010.0
743473,987.0
743474,979.0
743475,1016.0
743476,1011.0
743477,1012.0
743478,1018.0
743479,1031.0
743480,1074.0
743481,1019.0
743482,1040.0
743483,992.0
743484,848.0
743485,870.0
743486,906.0
743487,904.0
743488,930.0
743489,949.0
743490,974.0
743491,1004.0
743492,966.0
743493,963.0
743494,935.0
743495,840.0
743496,857.0
743497,894.0
743498,942.0
743499,640.0
743592,1032.0
743593,1040.0
743594,1042.0
743595,1035.0
743596,1050.0
743597,1057.0
743598,1057.0
743599,1062.0
743600,1014.0
743601,960.0
743602,970.0
743603,983.0
743604,981.0
743605,1003.0
743606,979.0
743607,1005.0
743608,1082.0
743609,1022.0
743610,1107.0
743611,996.0
743612,948.0
743613,985.0
743614,984.0
743615,1049.0
743616,1252.0
743617,1374.0
743618,1415.0
743619,1339.0
743620,1177.0
743621,991.0
743622,957.0
743623,920.0
743624,872.0
743625,858.0
743626,911.0
743627,758.0
743628,388.0
743720,1021.0
743721,1008.0
743722,1028.0
743723,1038.0
743724,1035.0
743725,994.0
743726,984.0
743727,1017.0
743728,972.0
743729,932.0
743730,989.0
743731,985.0
743732,988.0
743733,978.0
743734,975.0
743735,1117.0
743736,1613.0
743737,2234.0
743738,2595.0
743739,2588.0
743740,2188.0
743741,2257.0
743742,2414.0
743743,2314.0
743744,2127.0
743745,1681.0
743746,1486.0
743747,1750.0
743748,2185.0
743749,2430.0
743750,1195.0
743751,953.0
743752,917.0
743753,881.0
743754,891.0
743755,987.0
743756,764.0
743757,416.0
743758,507.0
743848,1019.0
743849,1033.0
743850,1028.0
743851,1014.0
743852,1001.0
743853,958.0
743854,922.0
743855,943.0
743856,967.0
743857,962.0
743858,944.0
743859,944.0
743860,941.0
743861,947.0
743862,929.0
743863,931.0
743864,1148.0
743865,1902.0
743866,2232.0
743867,1551.0
743868,1037.0
743869,1098.0
743870,1201.0
743871,1231.0
743872,1158.0
743873,1011.0
743874,984.0
743875,975.0
743876,1195.0
743877,2180.0
743878,1501.0
743879,920.0
743880,919.0
743881,946.0
743882,903.0
743883,885.0
743884,939.0
743885,697.0
743886,376.0
743887,446.0
743976,964.0
743977,1000.0
743978,1033.0
743979,1033.0
743980,1030.0
743981,998.0
743982,952.0
743983,945.0
743984,918.0
743985,907.0
743986,924.0
743987,916.0
743988,925.0
743989,913.0
743990,930.0
743991,958.0
743992,933.0
743993,1138.0
743994,1695.0
743995,1205.0
743996,914.0
743997,1146.0
743998,1247.0
743999,1119.0
744000,1107.0
744001,1083.0
744002,1082.0
744003,1253.0
744004,1855.0
744005,1921.0
744006,1019.0
744007,927.0
744008,874.0
744009,870.0
744010,894.0
744011,923.0
744012,879.0
744013,927.0
744014,947.0
744015,327.0
744016,606.0
744104,956.0
744105,1024.0
744106,1019.0
744107,1027.0
744108,1002.0
744109,941.0
744110,929.0
744111,940.0
744112,894.0
744113,881.0
744114,943.0
744115,987.0
744116,1008.0
744117,992.0
744118,979.0
744119,965.0
744120,933.0
744121,808.0
744122,1167.0
744123,1178.0
744124,866.0
744125,1014.0
744126,1061.0
744127,1051.0
744128,1060.0
744129,1614.0
744130,1690.0
744131,1383.0
744132,1041.0
744133,904.0
744134,869.0
744135,927.0
744136,919.0
744137,919.0
744138,901.0
744139,901.0
744140,957.0
744141,914.0
744142,922.0
744143,824.0
744144,732.0
744232,1029.0
744233,1019.0
744234,987.0
744235,961.0
744236,952.0
744237,948.0
744238,937.0
744239,931.0
744240,938.0
744241,993.0
744242,1060.0
744243,1047.0
744244,1025.0
744245,1001.0
744246,953.0
744247,962.0
744248,924.0
744249,780.0
744250,900.0
744251,1156.0
744252,909.0
744253,979.0
744254,1074.0
744255,1442.0
744256,1925.0
744257,1215.0
744258,948.0
744259,963.0
744260,930.0
744261,889.0
744262,909.0
744263,895.0
744264,899.0
744265,928.0
744266,891.0
744267,875.0
744268,897.0
744269,938.0
744270,885.0
744271,934.0
744272,865.0
744360,926.0
744361,1006.0
744362,1012.0
744363,1040.0
744364,1218.0
744365,1226.0
744366,1026.0
744367,1315.0
744368,1614.0
744369,1205.0
744370,957.0
744371,969.0
744372,1062.0
744373,1103.0
744374,1015.0
744375,996.0
744376,967.0
744377,796.0
744378,801.0
744379,1124.0
744380,1029.0
744381,1025.0
744382,1129.0
744383,1635.0
744384,1347.0
744385,1045.0
744386,1038.0
744387,1053.0
744388,1046.0
744389,1031.0
744390,1027.0
744391,1012.0
744392,997.0
744393,960.0
744394,952.0
744395,887.0
744396,870.0
744397,926.0
744398,904.0
744399,872.0
744400,900.0
744401,452.0
744402,506.0
744403,15.0
744488,1533.0
744489,1149.0
744490,625.0
744491,223.0
744492,55.0
744493,26.0
744494,36.0
744495,286.0
744496,1071.0
744497,978.0
744498,952.0
744499,1023.0
744500,1110.0
744501,1121.0
744502,1036.0
744503,1026.0
744504,949.0
744505,832.0
744506,845.0
744507,1077.0
744508,1322.0
744509,1623.0
744510,1628.0
744511,1227.0
744512,1052.0
744513,1012.0
744514,1003.0
744515,1001.0
744516,1033.0
744517,1024.0
744518,1038.0
744519,1036.0
744520,1007.0
744521,1000.0
744522,1030.0
744523,1008.0
744524,919.0
744525,883.0
744526,904.0
744527,862.0
744528,903.0
744529,633.0
744530,300.0
744531,235.0
744616,71.0
744617,32.0
744618,34.0
744619,25.0
744620,15.0
744621,17.0
744623,88.0
744624,821.0
744625,1041.0
744626,996.0
744627,1107.0
744628,1258.0
744629,1237.0
744630,1028.0
744631,1018.0
744632,935.0
744633,819.0
744634,984.0
744635,967.0
744636,1245.0
744637,1313.0
744638,1024.0
744639,1013.0
744640,1024.0
744641,1036.0
744642,1011.0
744643,996.0
744644,982.0
744645,1015.0
744646,1011.0
744647,1035.0
744648,1025.0
744649,1007.0
744650,1024.0
744651,1023.0
744652,987.0
744653,892.0
744654,898.0
744655,870.0
744656,857.0
744657,849.0
744658,515.0
744659,726.0
744660,230.0
744744,15.0
744745,26.0
744746,22.0
744747,4.0
744748,24.0
744749,86.0
744750,426.0
744751,1073.0
744752,1254.0
744753,1298.0
744754,1504.0
744755,1441.0
744756,1164.0
744757,996.0
744758,968.0
744759,958.0
744760,930.0
744761,906.0
744762,1000.0
744763,977.0
744764,902.0
744765,977.0
744766,1022.0
744767,1013.0
744768,1017.0
744769,1008.0
744770,998.0
744771,1001.0
744772,1032.0
744773,1002.0
744774,995.0
744775,995.0
744776,1015.0
744777,1012.0
744778,1033.0
744779,1026.0
744780,1032.0
744781,932.0
744782,899.0
744783,868.0
744784,860.0
744785,888.0
744786,947.0
744787,936.0
744788,595.0
744789,37.0
744872,219.0
744873,210.0
744874,341.0
744875,633.0
744876,903.0
744877,1053.0
744878,1069.0
744879,1227.0
744880,1213.0
744881,1142.0
744882,1085.0
744883,983.0
744884,933.0
744885,963.0
744886,1001.0
744887,1018.0
744888,942.0
744889,920.0
744890,1027.0
744891,1018.0
744892,1055.0
744893,1115.0
744894,1055.0
744895,1019.0
744896,1007.0
744897,984.0
744898,979.0
744899,982.0
744900,1003.0
744901,1024.0
744902,1012.0
744903,1009.0
744904,997.0
744905,1012.0
744906,1030.0
744907,1024.0
744908,1025.0
744909,1015.0
744910,972.0
744911,930.0
744912,878.0
744913,872.0
744914,862.0
744915,931.0
744916,470.0
744917,35.0
745000,824.0
745001,708.0
745002,721.0
745003,1006.0
745004,1186.0
745005,1030.0
745006,893.0
745007,764.0
745008,1313.0
745009,1457.0
745010,1053.0
745011,978.0
745012,972.0
745013,1020.0
745014,1023.0
745015,1019.0
745016,943.0
745017,913.0
745018,1132.0
745019,1013.0
745020,1016.0
745021,1092.0
745022,1039.0
745023,1012.0
745024,1011.0
745025,978.0
745026,985.0
745027,1009.0
745028,1001.0
745029,981.0
745030,989.0
745031,995.0
745032,971.0
745033,977.0
745034,1016.0
745035,1027.0
745036,1027.0
745037,1024.0
745038,1015.0
745039,940.0
745040,915.0
745041,881.0
745042,868.0
745043,932.0
745044,943.0
745045,760.0
745046,96.0
745128,606.0
745129,722.0
745130,1000.0
745131,998.0
745132,1037.0
745133,1008.0
745134,1002.0
745135,746.0
745136,839.0
745137,1043.0
745138,1015.0
745139,960.0
745140,976.0
745141,1020.0
745142,1004.0
745143,1006.0
745144,975.0
745145,1016.0
745146,1314.0
745147,1022.0
745148,1135.0
745149,1127.0
745150,1049.0
745151,1016.0
745152,1023.0
745153,1010.0
745154,994.0
745155,984.0
745156,999.0
745157,1003.0
745158,996.0
745159,1004.0
745160,982.0
745161,973.0
745162,1012.0
745163,1018.0
745164,1038.0
745165,1019.0
745166,1022.0
745167,986.0
745168,883.0
745169,914.0
745170,868.0
745171,872.0
745172,923.0
745173,951.0
745174,467.0
745256,866.0
745257,780.0
745258,1008.0
745259,1013.0
745260,1005.0
745261,994.0
745262,1010.0
745263,780.0
745264,691.0
745265,1002.0
745266,979.0
745267,911.0
745268,733.0
745269,1038.0
745270,1015.0
745271,1009.0
745272,1025.0
745273,1246.0
745274,1288.0
745275,1067.0
745276,1197.0
745277,1128.0
745278,1039.0
745279,1019.0
745280,1030.0
745281,1000.0
745282,993.0
745283,993.0
745284,1023.0
745285,988.0
745286,979.0
745287,996.0
745288,970.0
745289,977.0
745290,1004.0
745291,1027.0
745292,1037.0
745293,1029.0
745294,1026.0
745295,995.0
745296,882.0
745297,924.0
745298,902.0
745299,865.0
745300,909.0
745301,974.0
745302,680.0
745384,458.0
745385,513.0
745386,977.0
745387,1032.0
745388,1026.0
745389,1023.0
745390,1012.0
745391,717.0
745392,866.0
745393,1021.0
745394,980.0
745395,834.0
745396,414.0
745397,994.0
745398,1018.0
745399,1018.0
745400,1029.0
745401,1255.0
745402,1349.0
745403,1029.0
745404,1199.0
745405,1115.0
745406,1018.0
745407,1011.0
745408,1023.0
745409,1026.0
745410,1000.0
745411,973.0
745412,984.0
745413,964.0
745414,983.0
745415,975.0
745416,967.0
745417,1003.0
745418,1018.0
745419,1016.0
745420,1034.0
745421,1031.0
745422,1029.0
745423,991.0
745424,879.0
745425,882.0
745426,879.0
745427,861.0
745428,923.0
745429,945.0
745430,557.0
745512,951.0
745513,995.0
745514,728.0
745515,562.0
745516,796.0
745517,940.0
745518,750.0
745519,902.0
745520,1003.0
745521,992.0
745522,895.0
745523,398.0
745524,330.0
745525,968.0
745526,1032.0
745527,1036.0
745528,1042.0
745529,1266.0
745530,1341.0
745531,1069.0
745532,1290.0
745533,1210.0
745534,1046.0
745535,1015.0
745536,1013.0
745537,1004.0
745538,998.0
745539,987.0
745540,975.0
745541,916.0
745542,925.0
745543,1008.0
745544,1000.0
745545,1001.0
745546,1008.0
745547,1010.0
745548,1027.0
745549,1038.0
745550,1031.0
745551,969.0
745552,877.0
745553,851.0
745554,868.0
745555,866.0
745556,869.0
745557,923.0
745558,1073.0
745640,1085.0
745641,1112.0
745642,1102.0
745643,1079.0
745644,1042.0
745645,1023.0
745646,1286.0
745647,1264.0
745648,977.0
745649,920.0
745650,508.0
745651,32.0
745652,287.0
745653,976.0
745654,1031.0
745655,1031.0
745656,1062.0
745657,1240.0
745658,1346.0
745659,1068.0
745660,1296.0
745661,1199.0
745662,1070.0
745663,1013.0
745664,996.0
745665,1004.0
745666,963.0
745667,909.0
745668,897.0
745669,877.0
745670,902.0
745671,921.0
745672,959.0
745673,998.0
745674,1008.0
745675,979.0
745676,1015.0
745677,1026.0
745678,1024.0
745679,959.0
745680,881.0
745681,878.0
745682,874.0
745683,860.0
745684,862.0
745685,882.0
745686,384.0
745768,672.0
745769,691.0
745770,458.0
745771,420.0
745772,262.0
745773,244.0
745774,252.0
745775,816.0
745776,1055.0
745777,973.0
745778,703.0
745779,230.0
745780,150.0
745781,888.0
745782,1037.0
745783,1044.0
745784,1079.0
745785,1211.0
745786,1334.0
745787,1093.0
745788,1284.0
745789,1209.0
745790,1065.0
745791,1030.0
745792,1013.0
745793,991.0
745794,990.0
745795,1009.0
745796,990.0
745797,993.0
745798,968.0
745799,985.0
745800,995.0
745801,1007.0
745802,1017.0
745803,1021.0
745804,1035.0
745805,1034.0
745806,1023.0
745807,978.0
745808,879.0
745809,873.0
745810,873.0
745811,861.0
745812,851.0
745813,887.0
745814,830.0
745896,461.0
745897,193.0
745898,771.0
745899,1009.0
745900,1024.0
745901,1029.0
745902,886.0
745903,367.0
745904,908.0
745905,1033.0
745906,957.0
745907,689.0
745908,74.0
745909,669.0
745910,1020.0
745911,1031.0
745912,1050.0
745913,1212.0
745914,1363.0
745915,1053.0
745916,1221.0
745917,1157.0
745918,1065.0
745919,1028.0
745920,1016.0
745921,1007.0
745922,991.0
745923,984.0
745924,997.0
745925,1003.0
745926,981.0
745927,997.0
745928,988.0
745929,1009.0
745930,1006.0
745931,1019.0
745932,1032.0
745933,1034.0
745934,1029.0
745935,983.0
745936,895.0
745937,879.0
745938,866.0
745939,856.0
745940,860.0
745941,898.0
745942,867.0
746024,637.0
746025,293.0
746026,924.0
746027,1018.0
746028,1025.0
746029,1016.0
746030,959.0
746031,467.0
746032,846.0
746033,1073.0
746034,1016.0
746035,895.0
746036,131.0
746037,669.0
746038,1037.0
746039,1021.0
746040,1004.0
746041,1135.0
746042,1284.0
746043,1003.0
746044,1190.0
746045,1172.0
746046,1060.0
746047,1024.0
746048,1010.0
