,data
979411,1246.0
979412,1002.0
979413,918.0
979414,899.0
979415,876.0
979416,871.0
979417,891.0
979418,904.0
979419,926.0
979420,892.0
979421,885.0
979523,226.0
979524,799.0
979525,910.0
979526,901.0
979527,924.0
979528,984.0
979529,1033.0
979530,1043.0
979531,1034.0
979532,1033.0
979533,1036.0
979534,1032.0
979535,1243.0
979536,1541.0
979537,1444.0
979538,1253.0
979539,1165.0
979540,1153.0
979541,1147.0
979542,1035.0
979543,1024.0
979544,1004.0
979545,949.0
979546,911.0
979547,916.0
979548,910.0
979549,883.0
979650,49.0
979651,296.0
979652,867.0
979653,901.0
979654,891.0
979655,914.0
979656,969.0
979657,1047.0
979658,1036.0
979659,1041.0
979660,1047.0
979661,1020.0
979662,1045.0
979663,1253.0
979664,1380.0
979665,1227.0
979666,1149.0
979667,1128.0
979668,1154.0
979669,1168.0
979670,1080.0
979671,1060.0
979672,1044.0
979673,1026.0
979674,1049.0
979675,1014.0
979676,1016.0
979677,981.0
979778,378.0
979779,874.0
979780,910.0
979781,914.0
979782,890.0
979783,903.0
979784,918.0
979785,993.0
979786,1032.0
979787,1026.0
979788,1035.0
979789,1039.0
979790,1049.0
979791,1173.0
979792,1416.0
979793,1320.0
979794,1201.0
979795,1157.0
979796,1186.0
979797,1075.0
979798,981.0
979799,1019.0
979800,1023.0
979801,1033.0
979802,1053.0
979803,1052.0
979804,1078.0
979805,1029.0
979906,128.0
979907,585.0
979908,908.0
979909,905.0
979910,909.0
979911,910.0
979912,902.0
979913,951.0
979914,1019.0
979915,1027.0
979916,1041.0
979917,1031.0
979918,1044.0
979919,1034.0
979920,1038.0
979921,1094.0
979922,1106.0
979923,1107.0
979924,1066.0
979925,1039.0
979926,1020.0
979927,1013.0
979928,1049.0
979929,1065.0
979930,1063.0
979931,1058.0
979932,1052.0
979933,1030.0
980034,264.0
980035,690.0
980036,907.0
980037,903.0
980038,901.0
980039,908.0
980040,903.0
980041,910.0
980042,995.0
980043,1012.0
980044,998.0
980045,1022.0
980046,1024.0
980047,1028.0
980048,1025.0
980049,1035.0
980050,1031.0
980051,1062.0
980052,1070.0
980053,1067.0
980054,1063.0
980055,1067.0
980056,1074.0
980057,1076.0
980058,1059.0
980059,1064.0
980060,1063.0
980061,1043.0
980162,327.0
980163,768.0
980164,926.0
980165,895.0
980166,905.0
980167,903.0
980168,895.0
980169,902.0
980170,984.0
980171,1042.0
980172,1033.0
980173,1022.0
980174,1032.0
980175,1014.0
980176,1020.0
980177,1053.0
980178,1056.0
980179,1058.0
980180,1074.0
980181,1078.0
980182,1076.0
980183,1047.0
980184,1023.0
980185,1012.0
980186,1024.0
980187,1048.0
980188,1066.0
980189,1049.0
980290,371.0
980291,792.0
980292,968.0
980293,923.0
980294,911.0
980295,889.0
980296,900.0
980297,900.0
980298,940.0
980299,1020.0
980300,1040.0
980301,1046.0
980302,1054.0
980303,1034.0
980304,1062.0
980305,1058.0
980306,1074.0
980307,1064.0
980308,1072.0
980309,1076.0
980310,1075.0
980311,1066.0
980312,1059.0
980313,1067.0
980314,1041.0
980315,1047.0
980316,1041.0
980317,1059.0
980418,42.0
980419,356.0
980420,965.0
980421,919.0
980422,912.0
980423,897.0
980424,898.0
980425,884.0
980426,925.0
980427,1001.0
980428,1042.0
980429,1028.0
980430,1050.0
980431,1052.0
980432,1074.0
980433,1075.0
980434,1069.0
980435,1085.0
980436,1084.0
980437,1066.0
980438,1046.0
980439,1069.0
980440,1054.0
980441,1043.0
980442,1037.0
980443,1031.0
980444,1027.0
980445,1025.0
980546,50.0
980547,114.0
980548,697.0
980549,913.0
980550,903.0
980551,895.0
980552,905.0
980553,907.0
980554,907.0
980555,980.0
980556,1036.0
980557,1049.0
980558,1048.0
980559,1054.0
980560,1066.0
980561,1078.0
980562,1082.0
980563,1108.0
980564,1168.0
980565,1201.0
980566,1160.0
980567,1090.0
980568,1075.0
980569,1078.0
980570,1022.0
980571,1035.0
980572,1026.0
980573,1059.0
980674,52.0
980675,312.0
980676,613.0
980677,881.0
980678,918.0
980679,891.0
980680,884.0
980681,895.0
980682,908.0
980683,945.0
980684,1023.0
980685,1046.0
980686,1036.0
980687,1049.0
980688,1073.0
980689,1069.0
980690,1122.0
980691,1225.0
980692,1277.0
980693,1247.0
980694,1333.0
980695,1469.0
980696,1533.0
980697,1340.0
980698,1026.0
980699,1023.0
980700,1055.0
980701,1091.0
980803,49.0
980804,413.0
980805,865.0
980806,941.0
980807,906.0
980808,880.0
980809,890.0
980810,895.0
980811,919.0
980812,975.0
980813,1036.0
980814,1017.0
980815,1026.0
980816,1058.0
980817,1062.0
980818,1126.0
980819,1342.0
980820,1323.0
980821,1292.0
980822,1315.0
980823,1324.0
980824,1317.0
980825,1147.0
980826,1001.0
980827,1054.0
980828,1044.0
980829,1051.0
980932,117.0
980933,628.0
980934,903.0
980935,947.0
980936,885.0
980937,868.0
980938,872.0
980939,906.0
980940,924.0
980941,1012.0
980942,1050.0
980943,1047.0
980944,1029.0
980945,1031.0
980946,1127.0
980947,1323.0
980948,1369.0
980949,1246.0
980950,1148.0
980951,1100.0
980952,1026.0
980953,999.0
980954,1049.0
980955,1030.0
980956,1042.0
980957,1053.0
981061,79.0
981062,678.0
981063,966.0
981064,969.0
981065,891.0
981066,885.0
981067,890.0
981068,894.0
981069,922.0
981070,981.0
981071,1034.0
981072,1063.0
981073,1068.0
981074,1058.0
981075,1038.0
981076,1039.0
981077,1006.0
981078,991.0
981079,1021.0
981080,1050.0
981081,1048.0
981082,1046.0
981083,1041.0
981084,1076.0
981085,1090.0
981189,1.0
981190,36.0
981191,341.0
981192,960.0
981193,981.0
981194,909.0
981195,884.0
981196,883.0
981197,893.0
981198,914.0
981199,960.0
981200,1024.0
981201,1048.0
981202,1049.0
981203,1025.0
981204,1019.0
981205,1037.0
981206,1030.0
981207,1022.0
981208,1023.0
981209,1054.0
981210,1039.0
981211,1063.0
981212,1055.0
981213,1037.0
981318,4.0
981319,42.0
981320,165.0
981321,742.0
981322,981.0
981323,912.0
981324,889.0
981325,893.0
981326,913.0
981327,922.0
981328,926.0
981329,973.0
981330,1036.0
981331,1037.0
981332,1054.0
981333,1066.0
981334,1061.0
981335,1053.0
981336,1038.0
981337,1037.0
981338,1041.0
981339,1046.0
981340,1056.0
981341,1055.0
981448,35.0
981449,89.0
981450,410.0
981451,900.0
981452,943.0
981453,903.0
981454,893.0
981455,907.0
981456,919.0
981457,890.0
981458,913.0
981459,952.0
981460,986.0
981461,1022.0
981462,1039.0
981463,1033.0
981464,1040.0
981465,1050.0
981466,1023.0
981467,1045.0
981468,1041.0
981469,1034.0
981576,11.0
981577,29.0
981578,85.0
981579,164.0
981580,640.0
981581,923.0
981582,953.0
981583,963.0
981584,939.0
981585,889.0
981586,886.0
981587,876.0
981588,886.0
981589,892.0
981590,903.0
981591,911.0
981592,901.0
981593,904.0
981594,914.0
981595,929.0
981596,941.0
981597,944.0
981706,2.0
981707,24.0
981708,127.0
981709,356.0
981710,680.0
981711,629.0
981712,824.0
981713,945.0
981714,944.0
981715,917.0
981716,917.0
981717,912.0
981718,922.0
981719,894.0
981720,907.0
981721,905.0
981722,909.0
981723,901.0
981724,895.0
981725,893.0
981836,10.0
981839,63.0
981840,272.0
981841,481.0
981842,769.0
981843,633.0
981844,771.0
981845,980.0
981846,921.0
981847,935.0
981848,974.0
981849,927.0
981850,912.0
981851,885.0
981852,888.0
981853,891.0
981966,10.0
981967,30.0
981968,6.0
981969,15.0
981970,14.0
981971,75.0
981972,232.0
981973,251.0
981974,343.0
981975,644.0
981976,552.0
981977,816.0
981978,800.0
981979,861.0
981980,963.0
981981,959.0
982097,25.0
982098,8.0
982099,31.0
982101,14.0
982102,9.0
982103,2.0
982104,4.0
982106,138.0
982107,77.0
982108,235.0
982109,276.0
982230,17.0
982231,17.0
982232,18.0
982233,28.0
982234,19.0
982235,37.0
982236,10.0
982237,35.0
983643,34.0
983644,25.0
983645,27.0
983767,19.0
983768,27.0
983769,18.0
983770,17.0
983771,80.0
983772,109.0
983773,347.0
983892,39.0
983893,72.0
983894,55.0
983895,243.0
983896,198.0
983897,474.0
983898,806.0
983899,854.0
983900,877.0
983901,1006.0
984017,13.0
984018,25.0
984019,94.0
984020,469.0
984021,381.0
984022,799.0
984023,917.0
984024,997.0
984025,948.0
984026,904.0
984027,901.0
984028,916.0
984029,903.0
984143,45.0
984144,232.0
984145,256.0
984146,495.0
984147,903.0
984148,978.0
984149,962.0
984150,891.0
984151,878.0
984152,903.0
984153,918.0
984154,917.0
984155,896.0
984156,882.0
984157,903.0
984269,95.0
984270,264.0
984271,777.0
984272,878.0
984273,964.0
984274,926.0
984275,893.0
984276,898.0
984277,907.0
984278,881.0
984279,902.0
984280,942.0
984281,961.0
984282,992.0
984283,1005.0
984284,1026.0
984285,1034.0
984395,31.0
984396,175.0
984397,448.0
984398,897.0
984399,950.0
984400,932.0
984401,904.0
984402,887.0
984403,878.0
984404,924.0
984405,982.0
984406,1024.0
984407,1025.0
984408,1040.0
984409,1047.0
984410,1051.0
984411,1049.0
984412,1046.0
984413,1042.0
984522,131.0
984523,362.0
984524,843.0
984525,932.0
984526,866.0
984527,902.0
984528,930.0
984529,939.0
984530,989.0
984531,1018.0
984532,1020.0
984533,1038.0
984534,1036.0
984535,1030.0
984536,1052.0
984537,1040.0
984538,1054.0
984539,1045.0
984540,1048.0
984541,1046.0
984648,33.0
984649,278.0
984650,670.0
984651,928.0
984652,891.0
984653,883.0
984654,882.0
984655,927.0
984656,1018.0
984657,1028.0
984658,999.0
984659,1011.0
984660,1013.0
984661,1017.0
984662,1040.0
984663,1034.0
984664,1031.0
984665,998.0
984666,977.0
984667,965.0
984668,976.0
984669,986.0
984775,60.0
984776,345.0
984777,830.0
984778,900.0
984779,895.0
984780,886.0
984781,894.0
984782,965.0
984783,1035.0
984784,1023.0
984785,1033.0
984786,1026.0
984787,1019.0
984788,1004.0
984789,1043.0
984790,1031.0
984791,1052.0
984792,1220.0
984793,1284.0
984794,1327.0
984795,1307.0
984796,1280.0
984797,1318.0
984902,88.0
984903,285.0
984904,866.0
984905,906.0
984906,886.0
984907,900.0
984908,894.0
984909,962.0
984910,1013.0
984911,1000.0
984912,1030.0
984913,1002.0
984914,1010.0
984915,1049.0
984916,1068.0
984917,1086.0
984918,1277.0
984919,1612.0
984920,1255.0
984921,1076.0
984922,1038.0
984923,1013.0
984924,1068.0
984925,1073.0
985029,28.0
985030,245.0
985031,862.0
985032,915.0
985033,906.0
985034,886.0
985035,886.0
985036,922.0
985037,992.0
985038,994.0
985039,1001.0
985040,985.0
985041,1033.0
985042,1060.0
985043,1063.0
985044,1158.0
985045,1460.0
985046,1381.0
985047,1126.0
985048,1057.0
985049,1044.0
985050,1013.0
985051,1005.0
985052,1037.0
985053,1030.0
985157,257.0
985158,869.0
985159,918.0
985160,897.0
985161,882.0
985162,879.0
985163,896.0
985164,943.0
985165,970.0
985166,1017.0
985167,1019.0
985168,1045.0
985169,1074.0
985170,1082.0
985171,1214.0
985172,1307.0
985173,1203.0
985174,1119.0
985175,1027.0
985176,976.0
985177,993.0
985178,970.0
985179,965.0
985180,974.0
985181,1055.0
985284,449.0
985285,741.0
985286,917.0
985287,903.0
985288,889.0
985289,891.0
985290,878.0
985291,894.0
985292,964.0
985293,1021.0
985294,1004.0
985295,1032.0
985296,1052.0
985297,1107.0
985298,1182.0
985299,1218.0
985300,1144.0
985301,1095.0
985302,1035.0
985303,1004.0
985304,971.0
985305,937.0
985306,953.0
985307,921.0
985308,941.0
985309,1008.0
985412,258.0
985413,875.0
985414,889.0
985415,896.0
985416,891.0
985417,901.0
985418,885.0
985419,933.0
985420,1008.0
985421,976.0
985422,998.0
985423,1027.0
985424,1047.0
985425,1162.0
985426,1212.0
985427,1162.0
985428,1136.0
985429,1127.0
985430,1067.0
985431,1036.0
985432,1021.0
985433,990.0
985434,969.0
985435,961.0
985436,974.0
985437,1027.0
985540,560.0
985541,904.0
985542,880.0
985543,901.0
985544,889.0
985545,916.0
985546,944.0
985547,1029.0
985548,1004.0
985549,973.0
985550,998.0
985551,1023.0
985552,1053.0
985553,1176.0
985554,1241.0
985555,1177.0
985556,1134.0
985557,1085.0
985558,1067.0
985559,1052.0
985560,1036.0
985561,1036.0
985562,961.0
985563,933.0
985564,953.0
985565,1033.0
985667,374.0
985668,839.0
985669,902.0
985670,887.0
985671,897.0
985672,887.0
985673,928.0
985674,1056.0
985675,1259.0
985676,1231.0
985677,1162.0
985678,1037.0
985679,1025.0
985680,1070.0
985681,1101.0
985682,1234.0
985683,1184.0
985684,1117.0
985685,1065.0
985686,1053.0
985687,1049.0
985688,1034.0
985689,1011.0
985690,1078.0
985691,1018.0
985692,1007.0
985693,1012.0
985795,572.0
985796,894.0
985797,888.0
985798,892.0
985799,899.0
985800,884.0
985801,908.0
985802,1017.0
985803,1258.0
985804,1265.0
985805,1191.0
985806,1059.0
985807,1039.0
985808,1044.0
985809,1091.0
985810,1161.0
985811,1271.0
985812,1102.0
985813,1046.0
985814,1017.0
985815,1017.0
985816,1051.0
985817,1047.0
985818,1042.0
985819,1032.0
985820,994.0
985821,1001.0
985923,763.0
985924,928.0
985925,891.0
985926,891.0
985927,892.0
985928,884.0
985929,908.0
985930,950.0
985931,1043.0
985932,1053.0
985933,1046.0
985934,1043.0
985935,1037.0
985936,1058.0
985937,1062.0
985938,1056.0
985939,1137.0
985940,1260.0
985941,1079.0
985942,1025.0
985943,1025.0
985944,1051.0
985945,1071.0
985946,1165.0
985947,1289.0
985948,1320.0
985949,1283.0
986051,441.0
986052,868.0
986053,898.0
986054,888.0
986055,888.0
986056,901.0
986057,924.0
986058,951.0
986059,1020.0
986060,1007.0
986061,969.0
986062,1005.0
986063,1041.0
986064,1088.0
986065,1039.0
986066,1035.0
986067,1044.0
986068,1080.0
986069,1203.0
986070,1124.0
986071,1163.0
986072,1165.0
986073,1101.0
986074,1286.0
986075,1360.0
986076,1353.0
986077,1532.0
986179,291.0
986180,836.0
986181,883.0
986182,887.0
986183,890.0
986184,919.0
986185,983.0
986186,1043.0
986187,1036.0
986188,991.0
986189,956.0
986190,968.0
986191,1017.0
986192,1049.0
986193,1042.0
986194,1014.0
986195,1030.0
986196,1053.0
986197,1073.0
986198,1106.0
986199,1216.0
986200,1468.0
986201,1372.0
986202,1394.0
986203,1243.0
986204,1085.0
986205,1066.0
986307,561.0
986308,881.0
986309,910.0
986310,901.0
986311,895.0
986312,932.0
986313,1047.0
986314,1041.0
986315,1066.0
986316,1023.0
986317,990.0
986318,952.0
986319,980.0
986320,1034.0
986321,1018.0
986322,1018.0
986323,999.0
986324,1037.0
986325,1050.0
986326,1056.0
986327,1016.0
986328,1027.0
986329,1065.0
986330,1088.0
986331,1090.0
986332,1044.0
986333,1026.0
986436,601.0
986437,911.0
986438,900.0
986439,908.0
986440,924.0
986441,1067.0
986442,1289.0
986443,1221.0
986444,1420.0
986445,1382.0
986446,1148.0
986447,952.0
986448,992.0
986449,1017.0
986450,986.0
986451,996.0
986452,1014.0
986453,1035.0
986454,1025.0
986455,1016.0
986456,1036.0
986457,1061.0
986458,1069.0
986459,1067.0
986460,1058.0
986461,1058.0
986564,468.0
986565,903.0
986566,893.0
986567,897.0
986568,905.0
986569,978.0
986570,1208.0
986571,1277.0
986572,1251.0
986573,1212.0
986574,974.0
986575,949.0
986576,969.0
986577,1005.0
986578,987.0
986579,986.0
986580,1012.0
986581,1041.0
986582,1044.0
986583,1034.0
986584,983.0
986585,979.0
986586,1015.0
986587,1000.0
986588,993.0
986589,1008.0
986692,817.0
986693,888.0
986694,894.0
986695,906.0
986696,905.0
986697,950.0
986698,1112.0
986699,1288.0
986700,1288.0
986701,1072.0
986702,927.0
986703,935.0
986704,930.0
986705,933.0
986706,984.0
986707,1189.0
986708,1290.0
986709,1278.0
986710,1366.0
986711,1396.0
986712,1091.0
986713,957.0
986714,1009.0
986715,952.0
986716,968.0
986717,1027.0
986820,193.0
986821,785.0
986822,895.0
986823,903.0
986824,917.0
986825,965.0
986826,1083.0
986827,1366.0
986828,1369.0
986829,1054.0
986830,933.0
986831,928.0
986832,934.0
986833,939.0
986834,1119.0
986835,1564.0
986836,1243.0
986837,1279.0
986838,1190.0
986839,1158.0
986840,1265.0
986841,1190.0
986842,986.0
986843,975.0
986844,919.0
986845,912.0
986948,139.0
986949,698.0
986950,910.0
986951,905.0
986952,903.0
986953,954.0
986954,1049.0
986955,1386.0
986956,1561.0
986957,1067.0
986958,907.0
986959,925.0
986960,917.0
986961,915.0
986962,1020.0
986963,1654.0
986964,1834.0
986965,1328.0
986966,1253.0
986967,1239.0
986968,1233.0
986969,1029.0
986970,953.0
986971,902.0
986972,915.0
986973,934.0
987076,311.0
987077,700.0
987078,907.0
987079,905.0
987080,912.0
987081,949.0
987082,1123.0
987083,1868.0
987084,2055.0
987085,1239.0
987086,930.0
987087,935.0
987088,937.0
987089,913.0
987090,963.0
987091,1031.0
987092,1080.0
987093,1109.0
987094,1208.0
987095,1027.0
987096,943.0
987097,927.0
987098,870.0
987099,867.0
987100,880.0
987101,905.0
987204,617.0
987205,675.0
987206,912.0
987207,913.0
987208,919.0
987209,932.0
987210,1214.0
987211,1963.0
987212,1954.0
987213,1768.0
987214,958.0
987215,939.0
987216,946.0
987217,983.0
987218,1007.0
987219,954.0
987220,908.0
987221,908.0
987222,927.0
987223,899.0
987224,892.0
987225,919.0
987226,935.0
987227,935.0
987228,918.0
987229,947.0
987332,333.0
987333,643.0
987334,894.0
987335,915.0
987336,920.0
987337,946.0
987338,1204.0
987339,1847.0
987340,1617.0
987341,1985.0
987342,1451.0
987343,990.0
987344,990.0
987345,937.0
987346,916.0
987347,916.0
987348,899.0
987349,895.0
987350,909.0
987351,907.0
987352,901.0
987353,887.0
987354,874.0
987355,888.0
987356,932.0
987357,992.0
987459,107.0
987460,206.0
987461,760.0
987462,887.0
987463,903.0
987464,909.0
987465,949.0
987466,1143.0
987467,1772.0
987468,1415.0
987469,1622.0
987470,1869.0
987471,1115.0
987472,977.0
987473,927.0
987474,926.0
987475,934.0
987476,892.0
987477,872.0
987478,876.0
987479,880.0
987480,904.0
987481,898.0
987482,867.0
987483,892.0
987484,1004.0
987485,1053.0
987587,86.0
987588,423.0
987589,895.0
987590,879.0
987591,914.0
987592,904.0
987593,959.0
987594,1118.0
987595,1817.0
987596,1443.0
987597,1360.0
987598,1856.0
987599,1338.0
987600,1024.0
987601,953.0
987602,908.0
987603,903.0
987604,895.0
987605,878.0
987606,875.0
987607,883.0
987608,877.0
987609,914.0
987610,930.0
987611,977.0
987612,1028.0
987613,1009.0
987714,106.0
987715,366.0
987716,738.0
987717,899.0
987718,884.0
987719,925.0
987720,917.0
987721,923.0
987722,1056.0
987723,1867.0
987724,1688.0
987725,1344.0
987726,1732.0
987727,1794.0
987728,1070.0
987729,1019.0
987730,927.0
987731,913.0
987732,893.0
987733,890.0
987734,908.0
987735,906.0
987736,927.0
987737,953.0
987738,982.0
987739,1054.0
987740,1050.0
987741,1049.0
987842,243.0
987843,645.0
987844,884.0
987845,897.0
987846,901.0
987847,896.0
987848,908.0
987849,920.0
987850,988.0
987851,1495.0
987852,2260.0
987853,2276.0
987854,2242.0
987855,1791.0
987856,1126.0
987857,1010.0
987858,937.0
987859,897.0
987860,901.0
987861,884.0
987862,915.0
987863,912.0
987864,931.0
987865,930.0
987866,997.0
987867,1028.0
987868,1046.0
987869,995.0
987970,587.0
987971,842.0
987972,898.0
987973,914.0
987974,890.0
987975,896.0
987976,895.0
987977,908.0
987978,987.0
987979,902.0
987980,914.0
987981,956.0
987982,933.0
987983,930.0
987984,955.0
987985,934.0
987986,917.0
987987,898.0
987988,888.0
987989,872.0
987990,923.0
987991,930.0
987992,908.0
987993,976.0
987994,1000.0
987995,1025.0
987996,1010.0
987997,1022.0
988065,1.0
988066,16.0
988067,4.0
988068,2.0
988097,149.0
988098,854.0
988099,932.0
988100,929.0
988101,954.0
988102,904.0
988103,876.0
988104,884.0
988105,891.0
988106,887.0
988107,823.0
988108,821.0
988109,860.0
988110,901.0
988111,923.0
988112,978.0
988113,935.0
988114,922.0
988115,925.0
988116,898.0
988117,905.0
988118,895.0
988119,897.0
988120,990.0
988121,1011.0
988122,998.0
988123,966.0
988124,947.0
988125,1015.0
988192,64.0
988193,32.0
988194,129.0
988195,37.0
988196,36.0
988197,4.0
988198,6.0
988200,5.0
988201,5.0
988202,6.0
988225,92.0
988226,736.0
988227,913.0
988228,925.0
988229,895.0
988230,910.0
988231,885.0
988232,884.0
988233,894.0
988234,886.0
988235,842.0
988236,838.0
988237,864.0
988238,923.0
988239,949.0
988240,941.0
988241,912.0
988242,884.0
988243,906.0
988244,893.0
988245,901.0
988246,900.0
988247,966.0
988248,1027.0
988249,1024.0
988250,991.0
988251,916.0
988252,925.0
988253,922.0
988320,895.0
988321,898.0
988322,913.0
988323,908.0
988324,917.0
988325,936.0
988326,934.0
988327,783.0
988328,629.0
988329,228.0
988330,73.0
988331,32.0
988332,15.0
988333,14.0
988334,8.0
988335,1.0
988336,5.0
988352,8.0
988353,263.0
988354,883.0
988355,935.0
988356,915.0
988357,893.0
988358,887.0
988359,882.0
988360,889.0
988361,893.0
988362,893.0
988363,864.0
988364,876.0
988365,887.0
988366,883.0
988367,918.0
988368,924.0
988369,906.0
988370,901.0
988371,902.0
988372,897.0
988373,922.0
988374,973.0
988375,1008.0
988376,1005.0
988377,965.0
988378,902.0
988379,936.0
988380,903.0
988381,960.0
988448,883.0
988449,889.0
988450,900.0
988451,894.0
988452,888.0
988453,885.0
988454,886.0
988455,887.0
988456,888.0
988457,891.0
988458,900.0
988459,935.0
988460,966.0
988461,846.0
988462,675.0
988463,214.0
988464,146.0
988465,37.0
988466,8.0
988467,2.0
988468,13.0
988478,4.0
