,data
973456,1040.0
973457,1030.0
973458,1031.0
973459,1040.0
973460,1036.0
973461,1042.0
973462,1040.0
973463,1050.0
973464,1178.0
973465,1728.0
973466,1229.0
973467,1903.0
973468,1851.0
973469,1680.0
973470,1903.0
973471,2343.0
973472,2426.0
973473,2043.0
973474,1083.0
973475,971.0
973476,992.0
973477,1024.0
973478,1080.0
973479,1064.0
973480,1065.0
973481,1055.0
973482,1016.0
973483,921.0
973484,905.0
973485,910.0
973486,911.0
973487,906.0
973488,905.0
973489,912.0
973490,927.0
973491,920.0
973492,935.0
973493,1021.0
973494,1039.0
973495,1026.0
973496,928.0
973497,907.0
973498,900.0
973499,945.0
973500,919.0
973501,912.0
973502,931.0
973503,919.0
973504,922.0
973505,952.0
973506,1023.0
973507,1052.0
973508,1048.0
973509,1038.0
973510,1045.0
973511,1035.0
973512,1012.0
973513,965.0
973514,978.0
973515,968.0
973516,949.0
973517,991.0
973518,937.0
973519,940.0
973520,968.0
973521,936.0
973522,965.0
973523,1011.0
973524,919.0
973525,559.0
973526,253.0
973527,193.0
973528,263.0
973529,190.0
973530,177.0
973531,163.0
973532,175.0
973533,160.0
973534,182.0
973535,481.0
973536,317.0
973537,240.0
973538,205.0
973539,243.0
973540,214.0
973541,172.0
973542,163.0
973543,433.0
973544,861.0
973545,469.0
973546,348.0
973547,321.0
973548,263.0
973549,275.0
973550,255.0
973568,1038.0
973569,1028.0
973570,1021.0
973571,1035.0
973572,1038.0
973573,1032.0
973574,1031.0
973575,1036.0
973576,1031.0
973577,1027.0
973578,1027.0
973579,1017.0
973580,1033.0
973581,1024.0
973582,1022.0
973583,1025.0
973584,1034.0
973585,1038.0
973586,1032.0
973587,1027.0
973588,1034.0
973589,1034.0
973590,1033.0
973591,1018.0
973592,1051.0
973593,1379.0
973594,2044.0
973595,1922.0
973596,1670.0
973597,1565.0
973598,1727.0
973599,2322.0
973600,2213.0
973601,1641.0
973602,1038.0
973603,980.0
973604,1008.0
973605,1057.0
973606,1063.0
973607,1012.0
973608,1017.0
973609,1016.0
973610,984.0
973611,939.0
973612,933.0
973613,1000.0
973614,1038.0
973615,1037.0
973616,1009.0
973617,962.0
973618,962.0
973619,939.0
973620,914.0
973621,965.0
973622,1005.0
973623,943.0
973624,941.0
973625,917.0
973626,927.0
973627,900.0
973628,910.0
973629,911.0
973630,944.0
973631,1022.0
973632,1050.0
973633,1047.0
973634,1036.0
973635,1039.0
973636,1027.0
973637,1025.0
973638,1022.0
973639,987.0
973640,960.0
973641,992.0
973642,994.0
973643,957.0
973644,945.0
973645,959.0
973646,965.0
973647,927.0
973648,946.0
973649,934.0
973650,986.0
973651,1026.0
973652,956.0
973653,864.0
973654,375.0
973655,220.0
973656,254.0
973657,226.0
973658,232.0
973659,195.0
973660,160.0
973661,179.0
973662,181.0
973663,198.0
973664,164.0
973665,188.0
973666,168.0
973667,190.0
973668,222.0
973669,230.0
973670,219.0
973671,192.0
973672,241.0
973673,225.0
973674,357.0
973675,439.0
973676,325.0
973677,210.0
973678,204.0
973696,1036.0
973697,1038.0
973698,1026.0
973699,1031.0
973700,1033.0
973701,1037.0
973702,1036.0
973703,1030.0
973704,1033.0
973705,1027.0
973706,1029.0
973707,1024.0
973708,1030.0
973709,1022.0
973710,1027.0
973711,1035.0
973712,1031.0
973713,1029.0
973714,1030.0
973715,1029.0
973716,1030.0
973717,1030.0
973718,1032.0
973719,1035.0
973720,1051.0
973721,1182.0
973722,1321.0
973723,817.0
973724,1066.0
973725,2116.0
973726,2261.0
973727,1817.0
973728,1159.0
973729,1056.0
973730,1037.0
973731,1053.0
973732,1064.0
973733,1065.0
973734,1112.0
973735,1279.0
973736,1127.0
973737,1057.0
973738,1054.0
973739,1010.0
973740,971.0
973741,1048.0
973742,1065.0
973743,1059.0
973744,1057.0
973745,1061.0
973746,1034.0
973747,942.0
973748,924.0
973749,925.0
973750,910.0
973751,904.0
973752,959.0
973753,940.0
973754,952.0
973755,1035.0
973756,1058.0
973757,1052.0
973758,1055.0
973759,1050.0
973760,1049.0
973761,1053.0
973762,1019.0
973763,987.0
973764,982.0
973765,962.0
973766,963.0
973767,984.0
973768,974.0
973769,942.0
973770,949.0
973771,933.0
973772,986.0
973773,977.0
973774,947.0
973775,945.0
973776,924.0
973777,948.0
973778,1005.0
973779,1025.0
973780,949.0
973781,854.0
973782,655.0
973783,396.0
973784,272.0
973785,333.0
973786,412.0
973787,197.0
973788,162.0
973789,158.0
973790,224.0
973791,172.0
973792,204.0
973793,206.0
973794,181.0
973795,183.0
973796,193.0
973797,227.0
973798,169.0
973799,281.0
973800,489.0
973801,277.0
973802,215.0
973803,254.0
973804,313.0
973805,330.0
973806,554.0
973824,1036.0
973825,1034.0
973826,1037.0
973827,1037.0
973828,1035.0
973829,1025.0
973830,1031.0
973831,1025.0
973832,1029.0
973833,1029.0
973834,1030.0
973835,1035.0
973836,1020.0
973837,1030.0
973838,1031.0
973839,1032.0
973840,1032.0
973841,1028.0
973842,1003.0
973843,1024.0
973844,1030.0
973845,1021.0
973846,1026.0
973847,1030.0
973848,1046.0
973849,1150.0
973850,976.0
973851,1085.0
973852,1162.0
973853,1131.0
973854,1054.0
973855,1072.0
973856,1061.0
973857,1068.0
973858,1049.0
973859,1050.0
973860,1069.0
973861,1051.0
973862,1067.0
973863,1358.0
973864,1303.0
973865,1075.0
973866,1061.0
973867,1064.0
973868,1031.0
973869,964.0
973870,1023.0
973871,1041.0
973872,1034.0
973873,1028.0
973874,1031.0
973875,1022.0
973876,1055.0
973877,1060.0
973878,1046.0
973879,1032.0
973880,1037.0
973881,1051.0
973882,1057.0
973883,1061.0
973884,1052.0
973885,1051.0
973886,1053.0
973887,1056.0
973888,1060.0
973889,1058.0
973890,1048.0
973891,1053.0
973892,1038.0
973893,1033.0
973894,1015.0
973895,950.0
973896,935.0
973897,943.0
973898,959.0
973899,1016.0
973900,1003.0
973901,918.0
973902,907.0
973903,910.0
973904,909.0
973905,931.0
973906,938.0
973907,1046.0
973908,1242.0
973909,1373.0
973910,1003.0
973911,705.0
973912,524.0
973913,354.0
973914,320.0
973915,312.0
973916,311.0
973917,397.0
973918,365.0
973919,179.0
973920,181.0
973921,194.0
973922,220.0
973923,188.0
973924,219.0
973925,212.0
973926,201.0
973927,203.0
973928,214.0
973929,293.0
973930,526.0
973931,623.0
973932,621.0
973933,654.0
973934,722.0
973952,1027.0
973953,1028.0
973954,1033.0
973955,1028.0
973956,1029.0
973957,1030.0
973958,1033.0
973959,1030.0
973960,1032.0
973961,1033.0
973962,1037.0
973963,1031.0
973964,1035.0
973965,1034.0
973966,1030.0
973967,1036.0
973968,1034.0
973969,1032.0
973970,1030.0
973971,1027.0
973972,1028.0
973973,1017.0
973974,1034.0
973975,1038.0
973976,1068.0
973977,950.0
973978,1051.0
973979,1137.0
973980,1419.0
973981,1222.0
973982,1075.0
973983,1068.0
973984,1073.0
973985,1064.0
973986,1040.0
973987,1043.0
973988,1037.0
973989,1055.0
973990,1061.0
973991,1362.0
973992,1580.0
973993,1112.0
973994,1078.0
973995,1063.0
973996,1049.0
973997,1055.0
973998,1063.0
973999,1058.0
974000,1039.0
974001,1049.0
974002,1049.0
974003,1032.0
974004,1045.0
974005,1042.0
974006,1046.0
974007,999.0
974008,987.0
974009,1039.0
974010,1048.0
974011,1029.0
974012,1043.0
974013,1022.0
974014,1033.0
974015,1055.0
974016,1053.0
974017,1026.0
974018,1042.0
974019,1040.0
974020,1075.0
974021,1208.0
974022,1133.0
974023,974.0
974024,968.0
974025,967.0
974026,1027.0
974027,1017.0
974028,915.0
974029,916.0
974030,964.0
974031,964.0
974032,929.0
974033,919.0
974034,993.0
974035,1045.0
974036,1134.0
974037,1063.0
974038,1011.0
974039,980.0
974040,919.0
974041,903.0
974042,541.0
974043,322.0
974044,352.0
974045,220.0
974046,201.0
974047,182.0
974048,175.0
974049,229.0
974050,280.0
974051,219.0
974052,233.0
974053,193.0
974054,217.0
974055,216.0
974056,353.0
974057,606.0
974058,764.0
974059,894.0
974060,932.0
974061,969.0
974062,951.0
974080,1029.0
974081,1021.0
974082,1033.0
974083,1032.0
974084,1028.0
974085,1029.0
974086,1028.0
974087,1030.0
974088,1029.0
974089,1029.0
974090,1031.0
974091,1031.0
974092,1025.0
974093,1039.0
974094,1030.0
974095,1035.0
974096,1021.0
974097,1032.0
974098,1029.0
974099,1030.0
974100,1029.0
974101,1029.0
974102,1033.0
974103,1036.0
974104,809.0
974105,495.0
974106,646.0
974107,355.0
974108,1560.0
974109,1581.0
974110,1247.0
974111,1053.0
974112,1057.0
974113,1050.0
974114,1060.0
974115,1252.0
974116,1568.0
974117,1334.0
974118,1566.0
974119,1868.0
974120,1621.0
974121,1250.0
974122,1158.0
974123,1048.0
974124,1039.0
974125,1078.0
974126,1070.0
974127,992.0
974128,1010.0
974129,1038.0
974130,1050.0
974131,1047.0
974132,1054.0
974133,1069.0
974134,1110.0
974135,1031.0
974136,1016.0
974137,1025.0
974138,1054.0
974139,1091.0
974140,1075.0
974141,1012.0
974142,1059.0
974143,1260.0
974144,1136.0
974145,1057.0
974146,1017.0
974147,1006.0
974148,1040.0
974149,1076.0
974150,1278.0
974151,1080.0
974152,1009.0
974153,1023.0
974154,1036.0
974155,987.0
974156,923.0
974157,933.0
974158,960.0
974159,933.0
974160,976.0
974161,967.0
974162,979.0
974163,978.0
974164,887.0
974165,751.0
974166,917.0
974167,1015.0
974168,1050.0
974169,1071.0
974170,1042.0
974171,921.0
974172,598.0
974173,282.0
974174,293.0
974175,226.0
974176,231.0
974177,254.0
974178,256.0
974179,205.0
974180,207.0
974181,232.0
974182,229.0
974183,552.0
974184,1014.0
974185,1023.0
974186,1043.0
974187,1041.0
974188,989.0
974189,914.0
974190,912.0
974208,1027.0
974209,1024.0
974210,1013.0
974211,1017.0
974212,1028.0
974213,1033.0
974214,1031.0
974215,1031.0
974216,1031.0
974217,1032.0
974218,1035.0
974219,1031.0
974220,1029.0
974221,1029.0
974222,1033.0
974223,1035.0
974224,1039.0
974225,1039.0
974226,1029.0
974227,1032.0
974228,1038.0
974229,1041.0
974230,1039.0
974231,757.0
974232,532.0
974233,411.0
974234,369.0
974235,368.0
974236,615.0
974237,1087.0
974238,1060.0
974239,1039.0
974240,1141.0
974241,1159.0
974242,1203.0
974243,1368.0
974244,1505.0
974245,1675.0
974246,1475.0
974247,1347.0
974248,1265.0
974249,1746.0
974250,1420.0
974251,1523.0
974252,1677.0
974253,1764.0
974254,1252.0
974255,1075.0
974256,1211.0
974257,1097.0
974258,1257.0
974259,1424.0
974260,1695.0
974261,1225.0
974262,1632.0
974263,1623.0
974264,1782.0
974265,1613.0
974266,1443.0
974267,1151.0
974268,1232.0
974269,1206.0
974270,1151.0
974271,1250.0
974272,1311.0
974273,1085.0
974274,1052.0
974275,1037.0
974276,1061.0
974277,1060.0
974278,1071.0
974279,1061.0
974280,1082.0
974281,1068.0
974282,1063.0
974283,1055.0
974284,1001.0
974285,994.0
974286,978.0
974287,991.0
974288,1051.0
974289,1058.0
974290,1029.0
974291,988.0
974292,870.0
974293,546.0
974294,635.0
974295,865.0
974296,1008.0
974297,1110.0
974298,1060.0
974299,1034.0
974300,941.0
974301,820.0
974302,578.0
974303,400.0
974304,396.0
974305,595.0
974306,718.0
974307,761.0
974308,835.0
974309,923.0
974310,949.0
974311,924.0
974312,920.0
974313,970.0
974314,967.0
974315,911.0
974316,905.0
974317,909.0
974318,900.0
974336,1027.0
974337,1027.0
974338,1009.0
974339,1004.0
974340,1005.0
974341,1006.0
974342,1024.0
974343,1026.0
974344,1030.0
974345,1022.0
974346,1028.0
974347,1029.0
974348,1033.0
974349,1031.0
974350,1011.0
974351,1003.0
974352,1015.0
974353,1035.0
974354,1027.0
974355,1040.0
974356,1033.0
974357,1030.0
974358,1208.0
974359,1158.0
974360,1197.0
974361,1156.0
974362,987.0
974363,1041.0
974364,1188.0
974365,1437.0
974366,1424.0
974367,1266.0
974368,1124.0
974369,1066.0
974370,1116.0
974371,1255.0
974372,1471.0
974373,1836.0
974374,1711.0
974375,1305.0
974376,1461.0
974377,1314.0
974378,1594.0
974379,1361.0
974380,1266.0
974381,1950.0
974382,1179.0
974383,989.0
974384,1048.0
974385,1053.0
974386,1615.0
974387,1741.0
974388,1724.0
974389,1046.0
974390,1051.0
974391,1056.0
974392,1604.0
974393,1661.0
974394,1597.0
974395,1031.0
974396,1035.0
974397,1064.0
974398,1246.0
974399,1360.0
974400,1172.0
974401,1266.0
974402,1135.0
974403,1088.0
974404,1070.0
974405,1059.0
974406,1228.0
974407,1361.0
974408,1187.0
974409,1037.0
974410,985.0
974411,998.0
974412,1028.0
974413,1045.0
974414,1048.0
974415,1059.0
974416,1063.0
974417,1053.0
974418,976.0
974419,910.0
974420,866.0
974421,564.0
974422,523.0
974423,682.0
974424,809.0
974425,961.0
974426,957.0
974427,927.0
974428,888.0
974429,856.0
974430,859.0
974431,883.0
974432,920.0
974433,887.0
974434,868.0
974435,881.0
974436,918.0
974437,935.0
974438,946.0
974439,936.0
974440,934.0
974441,972.0
974442,932.0
974443,907.0
974444,927.0
974445,953.0
974446,943.0
974464,1031.0
974465,1027.0
974466,1020.0
974467,1006.0
974468,1007.0
974469,1002.0
974470,1006.0
974471,1010.0
974472,1003.0
974473,1009.0
974474,1023.0
974475,1025.0
974476,1027.0
974477,1030.0
974478,1032.0
974479,1013.0
974480,1004.0
974481,1012.0
974482,1009.0
974483,1023.0
974484,1044.0
974485,1080.0
974486,1244.0
974487,1569.0
974488,1454.0
974489,1180.0
974490,1099.0
974491,1032.0
974492,1082.0
974493,1172.0
974494,1237.0
974495,1517.0
974496,1495.0
974497,1414.0
974498,1362.0
974499,1241.0
974500,1110.0
974501,1056.0
974502,1151.0
974503,1475.0
974504,1138.0
974505,1510.0
974506,1923.0
974507,1935.0
974508,1389.0
974509,1095.0
974510,1062.0
974511,1068.0
974512,1054.0
974513,1064.0
974514,1226.0
974515,1421.0
974516,1125.0
974517,1216.0
974518,1434.0
974519,1530.0
974520,2111.0
974521,2103.0
974522,1512.0
974523,1492.0
974524,1693.0
974525,1952.0
974526,1830.0
974527,1678.0
974528,1767.0
974529,1570.0
974530,1517.0
974531,1371.0
974532,1347.0
974533,1342.0
974534,1479.0
974535,1334.0
974536,1388.0
974537,1371.0
974538,1337.0
974539,1311.0
974540,1231.0
974541,1228.0
974542,1181.0
974543,1072.0
974544,1077.0
974545,1059.0
974546,995.0
974547,930.0
974548,906.0
974549,890.0
974550,655.0
974551,590.0
974552,712.0
974553,857.0
974554,962.0
974555,953.0
974556,931.0
974557,941.0
974558,991.0
974559,987.0
974560,979.0
974561,973.0
974562,1034.0
974563,1003.0
974564,1008.0
974565,964.0
974566,925.0
974567,918.0
974568,956.0
974569,981.0
974570,909.0
974571,925.0
974572,977.0
974573,940.0
974574,986.0
974592,1027.0
974593,1029.0
974594,1032.0
974595,1008.0
974596,998.0
974597,1007.0
974598,1000.0
974599,1005.0
974600,998.0
974601,1001.0
974602,1016.0
974603,1025.0
974604,1017.0
974605,1025.0
974606,1032.0
974607,1019.0
974608,1003.0
974609,1019.0
974610,1033.0
974611,1029.0
974612,1034.0
974613,1019.0
974614,1035.0
974615,1145.0
974616,1293.0
974617,1169.0
974618,1110.0
974619,1118.0
974620,1099.0
974621,1181.0
974622,1170.0
974623,1199.0
974624,1731.0
974625,1199.0
974626,983.0
974627,1052.0
974628,1082.0
974629,1205.0
974630,1248.0
974631,1141.0
974632,1096.0
974633,1369.0
974634,1538.0
974635,1290.0
974636,1153.0
974637,1090.0
974638,1071.0
974639,1060.0
974640,1077.0
974641,1168.0
974642,1329.0
974643,1187.0
974644,1320.0
974645,1573.0
974646,1552.0
974647,1564.0
974648,1506.0
974649,1661.0
974650,1653.0
974651,1490.0
974652,1419.0
974653,1508.0
974654,1245.0
974655,1312.0
974656,1423.0
974657,1620.0
974658,1386.0
974659,1527.0
974660,1335.0
974661,1211.0
974662,1312.0
974663,1541.0
974664,1247.0
974665,1280.0
974666,1262.0
974667,1197.0
974668,1245.0
974669,1231.0
974670,1237.0
974671,1164.0
974672,1089.0
974673,1063.0
974674,998.0
974675,914.0
974676,873.0
974677,885.0
974678,962.0
974679,933.0
974680,927.0
974681,930.0
974682,992.0
974683,641.0
974684,157.0
974685,74.0
974686,56.0
974687,60.0
974688,54.0
974689,86.0
974690,107.0
974691,212.0
974692,805.0
974693,1136.0
974694,996.0
974695,928.0
974696,904.0
974697,914.0
974698,901.0
974699,935.0
974700,914.0
974701,904.0
974702,920.0
974720,1018.0
974721,1014.0
974722,1024.0
974723,1011.0
974724,1005.0
974725,1009.0
974726,1006.0
974727,1003.0
974728,1014.0
974729,1028.0
974730,1022.0
974731,1012.0
974732,1015.0
974733,1008.0
974734,1000.0
974735,1014.0
974736,1000.0
974737,1007.0
974738,1076.0
974739,1157.0
974740,1055.0
974741,986.0
974742,1028.0
974743,1107.0
974744,1204.0
974745,1288.0
974746,1338.0
974747,1280.0
974748,1265.0
974749,1179.0
974750,1203.0
974751,1266.0
974752,1594.0
974753,1080.0
974754,1010.0
974755,1265.0
974756,1777.0
974757,1636.0
974758,1526.0
974759,1810.0
974760,1518.0
974761,1321.0
974762,1120.0
974763,1079.0
974764,1125.0
974765,1221.0
974766,1252.0
974767,1127.0
974768,1166.0
974769,1634.0
974770,1702.0
974771,1598.0
974772,1456.0
974773,1449.0
974774,1181.0
974775,1305.0
974776,1390.0
974777,1365.0
974778,1368.0
974779,1366.0
974780,1313.0
974781,1525.0
974782,1468.0
974783,1333.0
974784,1291.0
974785,1411.0
974786,1330.0
974787,1439.0
974788,1271.0
974789,1279.0
974790,1274.0
974791,1334.0
974792,1249.0
974793,1287.0
974794,1233.0
974795,1200.0
974796,1176.0
974797,1146.0
974798,1209.0
974799,1244.0
974800,1095.0
974801,1034.0
974802,1037.0
974803,1018.0
974804,1017.0
974805,990.0
974806,1029.0
974807,1049.0
974808,999.0
974809,948.0
974810,440.0
974811,89.0
974812,59.0
974813,47.0
974814,61.0
974815,43.0
974816,51.0
974817,76.0
974818,63.0
974819,52.0
974820,316.0
974821,963.0
974822,1062.0
974823,991.0
974824,994.0
974825,1007.0
974826,1028.0
974827,1009.0
974828,959.0
974829,899.0
974830,898.0
974848,1028.0
974849,1028.0
974850,1025.0
974851,1007.0
974852,1007.0
974853,1005.0
974854,1003.0
974855,999.0
974856,1000.0
974857,997.0
974858,1009.0
974859,1030.0
974860,1032.0
974861,1028.0
974862,1021.0
974863,1023.0
974864,1007.0
974865,1018.0
974866,1267.0
974867,1199.0
974868,1073.0
974869,1017.0
974870,1010.0
974871,1047.0
974872,1173.0
974873,1313.0
974874,1370.0
974875,1215.0
974876,1123.0
974877,1132.0
974878,1131.0
974879,1392.0
974880,1732.0
974881,968.0
974882,977.0
974883,1054.0
974884,1346.0
974885,1961.0
974886,1893.0
974887,1381.0
974888,1092.0
974889,1199.0
974890,1595.0
974891,1324.0
974892,1148.0
974893,1092.0
974894,1075.0
974895,1083.0
974896,1092.0
974897,1097.0
974898,1121.0
974899,1124.0
974900,1228.0
974901,1348.0
974902,1271.0
974903,1268.0
974904,1386.0
974905,1429.0
974906,1401.0
974907,1404.0
974908,1309.0
974909,1621.0
974910,1510.0
974911,1349.0
974912,1297.0
974913,1345.0
974914,1364.0
974915,1508.0
974916,1330.0
974917,1266.0
974918,1258.0
974919,1344.0
974920,1218.0
974921,1297.0
974922,1217.0
974923,1182.0
974924,1124.0
974925,1163.0
974926,1262.0
974927,1288.0
974928,1103.0
974929,1084.0
974930,1044.0
974931,1036.0
974932,1020.0
974933,965.0
974934,1028.0
974935,1050.0
974936,1041.0
974937,800.0
974938,192.0
974939,57.0
974940,74.0
974941,64.0
974942,54.0
974943,52.0
974944,68.0
974945,83.0
974946,86.0
974947,107.0
974948,759.0
974949,1055.0
974950,1013.0
974951,1005.0
974952,1014.0
974953,1019.0
974954,1027.0
974955,1041.0
974956,983.0
974957,899.0
974958,916.0
974976,1027.0
974977,1027.0
974978,1016.0
974979,1003.0
974980,1004.0
974981,1005.0
974982,1013.0
974983,1005.0
974984,1001.0
974985,1010.0
974986,1022.0
974987,1030.0
974988,1028.0
974989,1030.0
974990,1021.0
974991,1005.0
974992,998.0
974993,1005.0
974994,1017.0
974995,1070.0
974996,1035.0
974997,1034.0
974998,1066.0
974999,1228.0
975000,1288.0
975001,1127.0
975002,1044.0
975003,1067.0
975004,1152.0
975005,1139.0
975006,1224.0
975007,1626.0
975008,1815.0
975009,1526.0
975010,1013.0
975011,1031.0
975012,1063.0
975013,1099.0
975014,1118.0
975015,1536.0
975016,1252.0
975017,1150.0
975018,1853.0
975019,1955.0
975020,1447.0
975021,1106.0
975022,1074.0
975023,1068.0
975024,1064.0
975025,1064.0
975026,1074.0
975027,1065.0
975028,1113.0
975029,1509.0
975030,1480.0
975031,1495.0
975032,1542.0
975033,1659.0
975034,1538.0
975035,1410.0
975036,1364.0
975037,1537.0
975038,1474.0
975039,1333.0
975040,1562.0
975041,1795.0
975042,1407.0
975043,1621.0
975044,1332.0
975045,1297.0
975046,1334.0
975047,1453.0
975048,1243.0
975049,1359.0
975050,1224.0
975051,1229.0
975052,1237.0
975053,1214.0
975054,1213.0
975055,1146.0
975056,1073.0
975057,1069.0
975058,1040.0
975059,1038.0
975060,1010.0
975061,994.0
975062,1009.0
975063,1016.0
975064,887.0
975065,291.0
975066,109.0
975067,104.0
975068,83.0
975069,76.0
975070,72.0
975071,65.0
975072,208.0
975073,475.0
975074,946.0
975075,986.0
975076,1026.0
975077,1040.0
975078,1020.0
975079,1010.0
975080,1023.0
975081,1041.0
975082,1051.0
975083,1050.0
975084,951.0
975085,904.0
975086,946.0
975104,1026.0
975105,1029.0
975106,1014.0
975107,1008.0
975108,1010.0
975109,1024.0
975110,1026.0
975111,1031.0
975112,1030.0
975113,1028.0
975114,1032.0
975115,1030.0
975116,1034.0
975117,1031.0
975118,1022.0
975119,1010.0
975120,1002.0
975121,1011.0
975122,1010.0
975123,1025.0
