,data
882273,948.0
882274,901.0
882275,897.0
882276,883.0
882277,903.0
882278,892.0
882279,912.0
882280,888.0
882402,543.0
882403,923.0
882404,991.0
882405,897.0
882406,895.0
882407,883.0
882408,904.0
882534,510.0
882535,777.0
882536,898.0
886756,490.0
886757,833.0
886758,970.0
886759,957.0
886760,910.0
886880,611.0
886881,911.0
886882,978.0
886883,971.0
886884,928.0
886885,877.0
886886,897.0
886887,896.0
886888,909.0
887002,383.0
887003,654.0
887004,892.0
887005,999.0
887006,1008.0
887007,934.0
887008,918.0
887009,922.0
887010,918.0
887011,901.0
887012,921.0
887013,906.0
887014,895.0
887015,918.0
887016,915.0
887125,401.0
887126,765.0
887127,968.0
887128,1002.0
887129,985.0
887130,945.0
887131,939.0
887132,919.0
887133,903.0
887134,920.0
887135,912.0
887136,905.0
887137,875.0
887138,933.0
887139,906.0
887140,941.0
887141,931.0
887142,913.0
887143,919.0
887144,939.0
887250,365.0
887251,884.0
887252,983.0
887253,925.0
887254,888.0
887255,901.0
887256,885.0
887257,895.0
887258,906.0
887259,918.0
887260,902.0
887261,894.0
887262,919.0
887263,964.0
887264,936.0
887265,975.0
887266,967.0
887267,962.0
887268,923.0
887269,938.0
887270,917.0
887271,922.0
887272,932.0
887376,328.0
887377,878.0
887378,959.0
887379,890.0
887380,876.0
887381,879.0
887382,889.0
887383,925.0
887384,937.0
887385,946.0
887386,994.0
887387,1014.0
887388,1033.0
887389,1024.0
887390,1049.0
887391,1042.0
887392,1046.0
887393,1052.0
887394,1059.0
887395,1058.0
887396,983.0
887397,1014.0
887398,933.0
887399,965.0
887400,967.0
887503,575.0
887504,932.0
887505,888.0
887506,876.0
887507,914.0
887508,941.0
887509,973.0
887510,984.0
887511,1031.0
887512,1049.0
887513,1052.0
887514,1056.0
887515,1058.0
887516,1049.0
887517,1049.0
887518,1092.0
887519,1078.0
887520,1069.0
887521,1063.0
887522,1064.0
887523,1051.0
887524,1063.0
887525,1043.0
887526,1031.0
887527,1044.0
887528,1041.0
887622,685.0
887623,1051.0
887630,598.0
887631,942.0
887632,890.0
887633,885.0
887634,937.0
887635,1010.0
887636,1045.0
887637,1048.0
887638,1040.0
887639,1030.0
887640,1056.0
887641,1074.0
887642,1052.0
887643,1060.0
887644,1051.0
887645,1090.0
887646,1055.0
887647,1051.0
887648,1042.0
887649,1053.0
887650,1053.0
887651,1043.0
887652,1013.0
887653,1024.0
887654,1068.0
887655,1057.0
887656,1099.0
887750,610.0
887751,1077.0
887757,397.0
887758,949.0
887759,876.0
887760,910.0
887761,956.0
887762,995.0
887763,1030.0
887764,1061.0
887765,1056.0
887766,1043.0
887767,1043.0
887768,1050.0
887769,1057.0
887770,1076.0
887771,1055.0
887772,1049.0
887773,1068.0
887774,1045.0
887775,1081.0
887776,1074.0
887777,1069.0
887778,1057.0
887779,1049.0
887780,1067.0
887781,1055.0
887782,1065.0
887783,1059.0
887784,1067.0
887878,484.0
887879,1006.0
887880,590.0
887885,777.0
887886,901.0
887887,882.0
887888,917.0
887889,974.0
887890,1046.0
887891,1034.0
887892,1049.0
887893,1054.0
887894,1055.0
887895,1048.0
887896,1057.0
887897,1037.0
887898,1065.0
887899,1056.0
887900,1067.0
887901,1078.0
887902,1078.0
887903,1045.0
887904,1043.0
887905,1051.0
887906,1055.0
887907,1061.0
887908,1047.0
887909,1057.0
887910,1050.0
887911,1060.0
887912,1065.0
888006,408.0
888007,1004.0
888008,655.0
888013,822.0
888014,890.0
888015,883.0
888016,931.0
888017,1011.0
888018,1043.0
888019,1040.0
888020,1037.0
888021,1058.0
888022,1068.0
888023,1044.0
888024,1037.0
888025,1066.0
888026,1072.0
888027,1069.0
888028,1069.0
888029,1062.0
888030,1049.0
888031,1054.0
888032,1093.0
888033,1081.0
888034,1077.0
888035,1055.0
888036,1050.0
888037,1035.0
888038,1062.0
888039,1056.0
888040,1034.0
888134,331.0
888135,1071.0
888136,753.0
888141,783.0
888142,899.0
888143,884.0
888144,951.0
888145,1008.0
888146,1027.0
888147,1043.0
888148,1051.0
888149,1064.0
888150,1053.0
888151,1066.0
888152,1058.0
888153,1061.0
888154,1049.0
888155,1072.0
888156,1069.0
888157,1059.0
888158,1059.0
888159,1069.0
888160,1073.0
888161,1062.0
888162,1055.0
888163,1059.0
888164,1061.0
888165,1051.0
888166,1042.0
888167,1056.0
888168,1057.0
888263,978.0
888264,821.0
888269,745.0
888270,882.0
888271,886.0
888272,955.0
888273,997.0
888274,1028.0
888275,1035.0
888276,1042.0
888277,1065.0
888278,1051.0
888279,1074.0
888280,1079.0
888281,1057.0
888282,1054.0
888283,1059.0
888284,1063.0
888285,1042.0
888286,1060.0
888287,1086.0
888288,1056.0
888289,1049.0
888290,1083.0
888291,1073.0
888292,1109.0
888293,1082.0
888294,1055.0
888295,1046.0
888296,1048.0
888391,990.0
888392,900.0
888397,715.0
888398,894.0
888399,891.0
888400,967.0
888401,1010.0
888402,1033.0
888403,1031.0
888404,1033.0
888405,1063.0
888406,1061.0
888407,1064.0
888408,1069.0
888409,1072.0
888410,1082.0
888411,1064.0
888412,1062.0
888413,1063.0
888414,1052.0
888415,1073.0
888416,1068.0
888417,1069.0
888418,1061.0
888419,1063.0
888420,1082.0
888421,1044.0
888422,1046.0
888423,1047.0
888424,1010.0
888519,944.0
888520,958.0
888525,628.0
888526,864.0
888527,896.0
888528,955.0
888529,995.0
888530,1026.0
888531,1043.0
888532,1033.0
888533,1061.0
888534,1060.0
888535,1062.0
888536,1042.0
888537,1075.0
888538,1070.0
888539,1059.0
888540,1040.0
888541,1074.0
888542,1062.0
888543,1072.0
888544,1064.0
888545,1041.0
888546,1036.0
888547,1057.0
888548,1059.0
888549,1046.0
888550,1032.0
888551,1034.0
888552,1016.0
888647,928.0
888648,1013.0
888653,614.0
888654,860.0
888655,887.0
888656,927.0
888657,993.0
888658,1017.0
888659,1019.0
888660,1026.0
888661,1053.0
888662,1053.0
888663,1073.0
888664,1092.0
888665,1079.0
888666,1065.0
888667,1071.0
888668,1059.0
888669,1069.0
888670,1077.0
888671,1071.0
888672,1062.0
888673,1057.0
888674,1045.0
888675,1031.0
888676,1030.0
888677,1037.0
888678,1051.0
888679,1048.0
888680,1052.0
888775,870.0
888776,1022.0
888781,553.0
888782,876.0
888783,887.0
888784,934.0
888785,982.0
888786,1014.0
888787,1035.0
888788,1036.0
888789,1053.0
888790,1058.0
888791,1055.0
888792,1035.0
888793,1082.0
888794,1064.0
888795,1053.0
888796,1066.0
888797,1039.0
888798,1049.0
888799,1063.0
888800,1063.0
888801,1059.0
888802,1045.0
888803,1054.0
888804,1044.0
888805,1021.0
888806,1042.0
888807,1054.0
888808,950.0
888903,767.0
888904,1061.0
888909,507.0
888910,896.0
888911,906.0
888912,928.0
888913,965.0
888914,1009.0
888915,1058.0
888916,1054.0
888917,1057.0
888918,1033.0
888919,1038.0
888920,1049.0
888921,1048.0
888922,1059.0
888923,1071.0
888924,1066.0
888925,1069.0
888926,1066.0
888927,1054.0
888928,1049.0
888929,1015.0
888930,1040.0
888931,1068.0
888932,1059.0
888933,1004.0
888934,1036.0
888935,904.0
888936,890.0
889031,659.0
889032,1051.0
889037,470.0
889038,923.0
889039,927.0
889040,908.0
889041,952.0
889042,993.0
889043,1041.0
889044,1023.0
889045,1060.0
889046,1033.0
889047,1056.0
889048,1054.0
889049,1084.0
889050,1037.0
889051,1052.0
889052,1024.0
889053,1053.0
889054,1036.0
889055,1023.0
889056,1034.0
889057,1055.0
889058,1036.0
889059,1041.0
889060,999.0
889061,965.0
889062,984.0
889063,1037.0
889064,946.0
889160,449.0
889165,622.0
889166,979.0
889167,908.0
889168,893.0
889169,945.0
889170,1001.0
889171,1036.0
889172,1028.0
889173,1038.0
889174,1026.0
889175,1071.0
889176,1038.0
889177,1030.0
889178,1059.0
889179,1041.0
889180,1063.0
889181,1063.0
889182,993.0
889183,946.0
889184,935.0
889185,974.0
889186,1007.0
889187,1033.0
889188,1036.0
889189,1016.0
889190,990.0
889191,901.0
889192,893.0
889293,998.0
889294,920.0
889295,908.0
889296,897.0
889297,949.0
889298,994.0
889299,1028.0
889300,1028.0
889301,1033.0
889302,983.0
889303,984.0
889304,932.0
889305,992.0
889306,1049.0
889307,1040.0
889308,1056.0
889309,937.0
889310,922.0
889311,987.0
889312,1034.0
889313,1014.0
889314,1031.0
889315,1030.0
889316,984.0
889317,950.0
889318,893.0
889319,892.0
889320,900.0
889420,675.0
889421,946.0
889422,912.0
889423,929.0
889424,902.0
889425,934.0
889426,953.0
889427,924.0
889428,910.0
889429,961.0
889430,912.0
889431,968.0
889432,1012.0
889433,1020.0
889434,1039.0
889435,964.0
889436,958.0
889437,959.0
889438,1052.0
889439,1054.0
889440,1020.0
889441,1062.0
889442,1046.0
889443,988.0
889444,917.0
889445,880.0
889446,861.0
889447,896.0
889448,890.0
889548,894.0
889549,935.0
889550,929.0
889551,906.0
889552,913.0
889553,917.0
889554,895.0
889555,959.0
889556,953.0
889557,939.0
889558,956.0
889559,997.0
889560,1005.0
889561,973.0
889562,928.0
889563,932.0
889564,953.0
889565,1015.0
889566,1032.0
889567,1041.0
889568,1048.0
889569,1054.0
889570,1007.0
889571,923.0
889572,851.0
889573,902.0
889574,891.0
889575,895.0
889576,890.0
889676,945.0
889677,935.0
889678,908.0
889679,905.0
889680,906.0
889681,905.0
889682,987.0
889683,1010.0
889684,948.0
889685,962.0
889686,954.0
889687,942.0
889688,912.0
889689,924.0
889690,910.0
889691,986.0
889692,1017.0
889693,1029.0
889694,1045.0
889695,1061.0
889696,1030.0
889697,964.0
889698,921.0
889699,890.0
889700,905.0
889701,917.0
889702,903.0
889703,907.0
889704,911.0
889803,471.0
889804,956.0
889805,953.0
889806,908.0
889807,921.0
889808,902.0
889809,941.0
889810,1004.0
889811,944.0
889812,937.0
889813,941.0
889814,901.0
889815,921.0
889816,918.0
889817,885.0
889818,957.0
889819,1068.0
889820,1049.0
889821,1023.0
889822,998.0
889823,1031.0
889824,952.0
889825,925.0
889826,884.0
889827,895.0
889828,925.0
889829,959.0
889830,920.0
889831,949.0
889832,1016.0
889931,611.0
889932,943.0
889933,945.0
889934,919.0
889935,917.0
889936,926.0
889937,1015.0
889938,984.0
889939,944.0
889940,917.0
889941,918.0
889942,946.0
889943,910.0
889944,881.0
889945,908.0
889946,948.0
889947,1029.0
889948,1045.0
889949,1057.0
889950,1016.0
889951,988.0
889952,932.0
889953,905.0
889954,909.0
889955,900.0
889956,933.0
889957,949.0
889958,1020.0
889959,1045.0
889960,1208.0
890059,691.0
890060,912.0
890061,938.0
890062,929.0
890063,924.0
890064,1020.0
890065,1035.0
890066,972.0
890067,917.0
890068,903.0
890069,913.0
890070,946.0
890071,920.0
890072,886.0
890073,900.0
890074,931.0
890075,976.0
890076,1028.0
890077,1020.0
890078,997.0
890079,892.0
890080,911.0
890081,939.0
890082,931.0
890083,899.0
890084,915.0
890085,1014.0
890086,1028.0
890087,1006.0
890088,1020.0
890187,771.0
890188,911.0
890189,962.0
890190,954.0
890191,1009.0
890192,1050.0
890193,1017.0
890194,990.0
890195,946.0
890196,911.0
890197,897.0
890198,902.0
890199,927.0
890200,944.0
890201,929.0
890202,938.0
890203,934.0
890204,868.0
890205,893.0
890206,907.0
890207,890.0
890208,922.0
890209,941.0
890210,987.0
890211,1007.0
890212,1001.0
890213,992.0
890214,993.0
890215,1011.0
890216,675.0
890315,874.0
890316,916.0
890317,977.0
890318,981.0
890319,1064.0
890320,1084.0
890321,961.0
890322,882.0
890323,929.0
890324,900.0
890325,901.0
890326,902.0
890327,938.0
890328,916.0
890329,892.0
890330,903.0
890331,923.0
890332,907.0
890333,906.0
890334,909.0
890335,954.0
890336,1221.0
890337,1180.0
890338,1194.0
890339,977.0
890340,1008.0
890341,964.0
890342,665.0
890343,400.0
890344,392.0
890443,936.0
890444,924.0
890445,966.0
890446,1035.0
890447,1085.0
890448,1062.0
890449,949.0
890450,873.0
890451,901.0
890452,917.0
890453,954.0
890454,933.0
890455,922.0
890456,928.0
890457,919.0
890458,927.0
890459,870.0
890460,904.0
890461,899.0
890462,981.0
890463,1226.0
890464,1237.0
890465,1172.0
890466,842.0
890467,451.0
890468,273.0
890469,303.0
890470,361.0
890471,500.0
890472,502.0
890571,932.0
890572,972.0
890573,972.0
890574,1495.0
890575,1801.0
890576,1990.0
890577,1980.0
890578,1317.0
890579,1034.0
890580,1023.0
890581,955.0
890582,922.0
890583,902.0
890584,918.0
890585,913.0
890586,926.0
890587,915.0
890588,892.0
890589,949.0
890590,1010.0
890591,1010.0
890592,994.0
890593,518.0
890594,315.0
890595,316.0
890596,359.0
890597,310.0
890598,285.0
890599,377.0
890600,514.0
890652,859.0
890653,998.0
890654,972.0
890655,961.0
890656,946.0
890657,955.0
890658,950.0
890659,974.0
890660,993.0
890661,1012.0
890662,952.0
890663,805.0
890664,488.0
890699,918.0
890700,943.0
890701,965.0
890702,1704.0
890703,1601.0
890704,1393.0
890705,1405.0
890706,1781.0
890707,1354.0
890708,1068.0
890709,1093.0
890710,1013.0
890711,943.0
890712,926.0
890713,907.0
890714,914.0
890715,901.0
890716,913.0
890717,994.0
890718,1000.0
890719,991.0
890720,489.0
890721,322.0
890722,361.0
890723,307.0
890724,344.0
890725,306.0
890726,390.0
890727,610.0
890728,801.0
890776,490.0
890777,940.0
890778,958.0
890779,930.0
890780,913.0
890781,901.0
890782,878.0
890783,907.0
890784,906.0
890785,922.0
890786,918.0
890787,906.0
890788,918.0
890789,910.0
890790,899.0
890791,894.0
890792,903.0
890793,910.0
890794,940.0
890795,976.0
890796,899.0
890797,611.0
890827,932.0
890828,963.0
890829,937.0
890830,1251.0
890831,1576.0
890832,1300.0
890833,1496.0
890834,1912.0
890835,1686.0
890836,1070.0
890837,1088.0
890838,1024.0
890839,998.0
890840,935.0
890841,979.0
890842,917.0
890843,902.0
890844,975.0
890845,976.0
890846,990.0
890847,737.0
890848,308.0
890849,336.0
890850,262.0
890851,406.0
890852,549.0
890853,538.0
890854,406.0
890855,563.0
890856,803.0
890902,797.0
890903,981.0
890904,921.0
890905,916.0
890906,934.0
890907,924.0
890908,922.0
890909,918.0
890910,916.0
890911,919.0
890912,930.0
890913,947.0
890914,911.0
890915,925.0
890916,943.0
890917,927.0
890918,961.0
890919,915.0
890920,923.0
890921,950.0
890922,948.0
890923,918.0
890924,886.0
890925,903.0
890926,921.0
890927,990.0
890928,977.0
890929,853.0
890930,576.0
890932,501.0
890954,580.0
890955,967.0
890956,952.0
890957,883.0
890958,976.0
890959,1323.0
890960,1703.0
890961,1727.0
890962,1973.0
890963,1508.0
890964,1086.0
890965,1073.0
890966,1036.0
890967,983.0
890968,979.0
890969,921.0
890970,903.0
890971,898.0
890972,1009.0
890973,990.0
890974,955.0
890975,429.0
890976,319.0
890977,348.0
890978,285.0
890979,281.0
890980,376.0
890981,530.0
890982,470.0
890983,771.0
890984,549.0
891024,865.0
891025,1037.0
891026,1042.0
891027,1026.0
891028,1008.0
891029,982.0
891030,952.0
891031,958.0
891032,926.0
891033,946.0
891034,955.0
891035,945.0
891036,942.0
891037,992.0
891038,965.0
891039,962.0
891040,956.0
891041,934.0
891042,915.0
891043,920.0
891044,913.0
891045,925.0
891046,931.0
891047,930.0
891048,942.0
891049,946.0
891050,935.0
891051,946.0
891052,925.0
891053,959.0
891054,944.0
891055,904.0
891056,903.0
891057,896.0
891058,883.0
891059,894.0
891060,907.0
891061,934.0
891062,998.0
891063,1014.0
891064,812.0
891065,566.0
891066,380.0
891068,57.0
891081,431.0
891082,954.0
891083,962.0
891084,955.0
891085,891.0
891086,959.0
891087,958.0
891088,1131.0
891089,1532.0
891090,1400.0
891091,1093.0
891092,1058.0
891093,1079.0
891094,1034.0
891095,960.0
891096,938.0
891097,940.0
891098,962.0
891099,1009.0
891100,1134.0
891101,1126.0
891102,865.0
891103,329.0
891104,292.0
891105,357.0
891106,270.0
891107,282.0
891108,404.0
891109,648.0
891110,383.0
891111,389.0
891112,565.0
891145,479.0
891146,860.0
891147,1027.0
891148,1021.0
891149,989.0
891150,955.0
891151,913.0
891152,922.0
891153,973.0
891154,1015.0
891155,1031.0
891156,987.0
891157,976.0
891158,1013.0
891159,1002.0
891160,1009.0
891161,963.0
891162,977.0
891163,1006.0
891164,972.0
891165,965.0
891166,997.0
891167,951.0
891168,958.0
891169,914.0
891170,936.0
891171,952.0
891172,945.0
891173,933.0
891174,935.0
891175,947.0
891176,954.0
891177,948.0
891178,938.0
891179,922.0
891180,905.0
891181,934.0
891182,922.0
891183,912.0
891184,922.0
891185,962.0
891186,980.0
891187,990.0
891188,968.0
891189,987.0
891190,982.0
891191,967.0
891192,922.0
891193,891.0
891194,881.0
891195,930.0
891196,1000.0
891197,1000.0
891198,1020.0
891199,1006.0
891200,1006.0
891201,950.0
891202,945.0
891203,984.0
891204,642.0
891206,303.0
891207,603.0
891208,953.0
891209,978.0
891210,930.0
891211,958.0
891212,934.0
891213,902.0
891214,968.0
891215,979.0
891216,969.0
891217,939.0
891218,974.0
891219,1022.0
891220,998.0
891221,981.0
891222,964.0
891223,962.0
891224,952.0
891225,954.0
891226,1092.0
891227,1168.0
891228,1066.0
891229,1081.0
891230,596.0
891231,308.0
891232,322.0
891233,354.0
891234,281.0
891235,292.0
891236,320.0
891237,375.0
891238,446.0
891239,653.0
891240,820.0
891269,956.0
891270,1000.0
891271,960.0
891272,939.0
891273,920.0
891274,924.0
891275,969.0
891276,1010.0
891277,1025.0
891278,1007.0
891279,978.0
891280,966.0
891281,995.0
891282,983.0
891283,940.0
891284,926.0
891285,939.0
891286,933.0
891287,948.0
891288,977.0
891289,981.0
891290,1064.0
891291,1006.0
891292,996.0
891293,975.0
891294,988.0
891295,980.0
891296,1016.0
891297,958.0
891298,933.0
891299,943.0
891300,933.0
891301,936.0
891302,934.0
891303,947.0
891304,942.0
891305,933.0
891306,915.0
891307,893.0
891308,921.0
891309,945.0
891310,901.0
891311,895.0
891312,897.0
891313,908.0
891314,913.0
891315,927.0
891316,919.0
891317,972.0
891318,915.0
891319,918.0
891320,922.0
891321,948.0
891322,944.0
891323,934.0
891324,981.0
891325,999.0
891326,979.0
891327,979.0
891328,976.0
891329,975.0
891330,953.0
891331,968.0
891332,959.0
891333,926.0
891334,902.0
891335,899.0
891336,937.0
891337,961.0
891338,977.0
891339,965.0
891340,937.0
891341,961.0
891342,1008.0
891343,1001.0
891344,944.0
891345,939.0
891346,992.0
891347,1033.0
891348,1081.0
891349,1036.0
891350,950.0
891351,933.0
891352,954.0
891353,1170.0
891354,1241.0
891355,1033.0
891356,1129.0
891357,1052.0
891358,917.0
891359,809.0
891360,721.0
891361,690.0
891362,665.0
891363,764.0
891364,805.0
891365,864.0
891366,901.0
891367,876.0
891368,937.0
891393,461.0
891394,971.0
891395,985.0
891396,935.0
891397,954.0
891398,1022.0
891399,1051.0
891400,1058.0
891401,1065.0
891402,1062.0
891403,1067.0
891404,1079.0
891405,1082.0
891406,1066.0
891407,1058.0
891408,1062.0
891409,1055.0
891410,1066.0
891411,1064.0
891412,1069.0
891413,1064.0
891414,1080.0
891415,1084.0
891416,1078.0
891417,1071.0
891418,1189.0
891419,1126.0
891420,1064.0
891421,1050.0
891422,1031.0
891423,1021.0
891424,957.0
891425,933.0
891426,935.0
891427,917.0
891428,927.0
891429,920.0
891430,921.0
891431,928.0
891432,924.0
891433,913.0
891434,934.0
891435,914.0
891436,893.0
891437,915.0
891438,905.0
891439,920.0
891440,933.0
891441,957.0
891442,982.0
891443,981.0
891444,1003.0
891445,1019.0
891446,1024.0
891447,1023.0
891448,992.0
891449,937.0
891450,901.0
891451,892.0
891452,894.0
891453,907.0
891454,925.0
891455,957.0
891456,1005.0
891457,1012.0
891458,1019.0
891459,1050.0
891460,1031.0
891461,1007.0
891462,1013.0
891463,1021.0
891464,1041.0
891465,1041.0
891466,1053.0
891467,1068.0
891468,1067.0
891469,1045.0
891470,1038.0
891471,1039.0
891472,980.0
891473,940.0
891474,1010.0
891475,1047.0
891476,1049.0
891477,1071.0
891478,1077.0
891479,980.0
891480,948.0
891481,1104.0
891482,1199.0
891483,1168.0
891484,1230.0
891485,932.0
891486,903.0
891487,894.0
891488,911.0
891489,918.0
891490,918.0
891491,947.0
891492,976.0
891493,913.0
891494,913.0
891495,919.0
891496,899.0
891520,988.0
891521,944.0
891522,1011.0
891523,1076.0
891524,1057.0
891525,1115.0
891526,1252.0
891527,1398.0
891528,1390.0
891529,1459.0
891530,1520.0
891531,1510.0
891532,1621.0
891533,1973.0
891534,2137.0
891535,2140.0
891536,1994.0
891537,1585.0
891538,1212.0
891539,1124.0
891540,1491.0
891541,2077.0
891542,2060.0
891543,1896.0
891544,1846.0
891545,2097.0
891546,1527.0
891547,1676.0
891548,1129.0
891549,1063.0
891550,1016.0
891551,1031.0
891552,1029.0
891553,959.0
891554,935.0
891555,946.0
891556,926.0
891557,949.0
891558,1000.0
891559,947.0
891560,909.0
891561,941.0
891562,900.0
891563,913.0
891564,939.0
891565,957.0
891566,960.0
891567,948.0
891568,929.0
891569,911.0
891570,909.0
891571,903.0
891572,918.0
891573,960.0
891574,1010.0
891575,1047.0
891576,1050.0
891577,1050.0
891578,1050.0
891579,1053.0
891580,1056.0
891581,1059.0
891582,1051.0
891583,1057.0
891584,1049.0
891585,1049.0
891586,1046.0
891587,1051.0
891588,1049.0
891589,1055.0
891590,1057.0
891591,1053.0
891592,1060.0
891593,1053.0
891594,1046.0
891595,1062.0
891596,1058.0
891597,1060.0
891598,1051.0
891599,1028.0
891600,1037.0
891601,1001.0
891602,984.0
891603,1029.0
891604,973.0
891605,996.0
891606,1040.0
