,data
1385969,1045.0
1385970,1094.0
1385971,1376.0
1385972,1570.0
1385973,1507.0
1385974,1109.0
1385975,980.0
1385976,1018.0
1385977,1018.0
1385978,1014.0
1385979,960.0
1385980,945.0
1385981,897.0
1385982,843.0
1385983,884.0
1386073,1020.0
1386074,933.0
1386075,914.0
1386076,961.0
1386077,989.0
1386078,1016.0
1386079,995.0
1386080,1008.0
1386081,1065.0
1386082,1203.0
1386083,1069.0
1386084,1047.0
1386085,1284.0
1386086,1115.0
1386087,1051.0
1386088,1070.0
1386089,1021.0
1386090,1007.0
1386091,1016.0
1386092,1034.0
1386093,1054.0
1386094,1072.0
1386095,1076.0
1386096,1063.0
1386097,1064.0
1386098,1061.0
1386099,1301.0
1386100,1574.0
1386101,1427.0
1386102,1452.0
1386103,1194.0
1386104,994.0
1386105,1007.0
1386106,1040.0
1386107,988.0
1386108,1041.0
1386109,981.0
1386110,909.0
1386111,874.0
1386201,1031.0
1386202,982.0
1386203,928.0
1386204,909.0
1386205,953.0
1386206,1000.0
1386207,969.0
1386208,980.0
1386209,1033.0
1386210,1065.0
1386211,1220.0
1386212,1164.0
1386213,1201.0
1386214,1198.0
1386215,1039.0
1386216,1059.0
1386217,1068.0
1386218,1076.0
1386219,1044.0
1386220,1024.0
1386221,996.0
1386222,974.0
1386223,968.0
1386224,1028.0
1386225,1049.0
1386226,1031.0
1386227,1101.0
1386228,1522.0
1386229,1499.0
1386230,1288.0
1386231,1295.0
1386232,1149.0
1386233,1029.0
1386234,1019.0
1386235,1009.0
1386236,1007.0
1386237,1049.0
1386238,1048.0
1386239,940.0
1386329,978.0
1386330,1026.0
1386331,974.0
1386332,938.0
1386333,914.0
1386334,958.0
1386335,956.0
1386336,946.0
1386337,999.0
1386338,1007.0
1386339,1115.0
1386340,1240.0
1386341,1234.0
1386342,1343.0
1386343,1149.0
1386344,1075.0
1386345,1073.0
1386346,1058.0
1386347,1055.0
1386348,1072.0
1386349,1061.0
1386350,1070.0
1386351,1046.0
1386352,1032.0
1386353,1007.0
1386354,996.0
1386355,995.0
1386356,1248.0
1386357,1685.0
1386358,1476.0
1386359,1301.0
1386360,1221.0
1386361,1140.0
1386362,1073.0
1386363,1010.0
1386364,1030.0
1386365,999.0
1386366,1098.0
1386367,1245.0
1386458,994.0
1386459,1004.0
1386460,929.0
1386461,919.0
1386462,952.0
1386463,943.0
1386464,926.0
1386465,981.0
1386466,1044.0
1386467,1252.0
1386468,1267.0
1386469,1250.0
1386470,1412.0
1386471,1430.0
1386472,1261.0
1386473,1140.0
1386474,1098.0
1386475,1062.0
1386476,1052.0
1386477,1047.0
1386478,1073.0
1386479,1080.0
1386480,1037.0
1386481,1031.0
1386482,1018.0
1386483,996.0
1386484,962.0
1386485,1081.0
1386486,1441.0
1386487,1545.0
1386488,1356.0
1386489,1213.0
1386490,1146.0
1386491,1101.0
1386492,1027.0
1386493,1026.0
1386494,1014.0
1386495,1102.0
1386587,1006.0
1386588,925.0
1386589,921.0
1386590,952.0
1386591,935.0
1386592,961.0
1386593,1047.0
1386594,1428.0
1386595,1489.0
1386596,1562.0
1386597,1440.0
1386598,1080.0
1386599,1053.0
1386600,1044.0
1386601,1054.0
1386602,1146.0
1386603,1299.0
1386604,1384.0
1386605,1131.0
1386606,1047.0
1386607,1062.0
1386608,1068.0
1386609,1044.0
1386610,1027.0
1386611,950.0
1386612,983.0
1386613,1003.0
1386614,1007.0
1386615,1021.0
1386616,1056.0
1386617,1124.0
1386618,1162.0
1386619,1099.0
1386620,1004.0
1386621,1026.0
1386622,1020.0
1386623,1061.0
1386715,983.0
1386716,924.0
1386717,935.0
1386718,968.0
1386719,962.0
1386720,1017.0
1386721,1218.0
1386722,1660.0
1386723,1730.0
1386724,1190.0
1386725,1089.0
1386726,1081.0
1386727,1057.0
1386728,1034.0
1386729,1061.0
1386730,1073.0
1386731,1076.0
1386732,1166.0
1386733,1302.0
1386734,1102.0
1386735,1062.0
1386736,1046.0
1386737,1039.0
1386738,1046.0
1386739,1026.0
1386740,997.0
1386741,960.0
1386742,975.0
1386743,1035.0
1386744,1058.0
1386745,1042.0
1386746,1037.0
1386747,1067.0
1386748,1010.0
1386749,1022.0
1386750,1024.0
1386751,1029.0
1386842,905.0
1386843,971.0
1386844,921.0
1386845,931.0
1386846,972.0
1386847,995.0
1386848,1040.0
1386849,1141.0
1386850,1202.0
1386851,1076.0
1386852,1070.0
1386853,1079.0
1386854,1076.0
1386855,1080.0
1386856,1043.0
1386857,1057.0
1386858,1061.0
1386859,1082.0
1386860,1075.0
1386861,1188.0
1386862,1395.0
1386863,1270.0
1386864,1080.0
1386865,1047.0
1386866,1033.0
1386867,1052.0
1386868,1039.0
1386869,1041.0
1386870,1057.0
1386871,1051.0
1386872,1053.0
1386873,1080.0
1386874,1089.0
1386875,1070.0
1386876,1057.0
1386877,1033.0
1386878,1050.0
1386879,1081.0
1386971,982.0
1386972,939.0
1386973,926.0
1386974,970.0
1386975,983.0
1386976,971.0
1386977,981.0
1386978,965.0
1386979,1007.0
1386980,1068.0
1386981,1081.0
1386982,1071.0
1386983,1060.0
1386984,1047.0
1386985,1052.0
1386986,1059.0
1386987,1082.0
1386988,1077.0
1386989,1064.0
1386990,1150.0
1386991,1395.0
1386992,1585.0
1386993,1372.0
1386994,1119.0
1386995,1048.0
1386996,1026.0
1386997,1037.0
1386998,1067.0
1386999,1050.0
1387000,1054.0
1387001,1070.0
1387002,1069.0
1387003,1078.0
1387004,1061.0
1387005,1034.0
1387006,1056.0
1387007,1103.0
1387099,998.0
1387100,982.0
1387101,931.0
1387102,963.0
1387103,995.0
1387104,964.0
1387105,937.0
1387106,912.0
1387107,939.0
1387108,996.0
1387109,1061.0
1387110,1059.0
1387111,1052.0
1387112,1061.0
1387113,1059.0
1387114,1062.0
1387115,1067.0
1387116,1044.0
1387117,1052.0
1387118,1073.0
1387119,1070.0
1387120,1086.0
1387121,1194.0
1387122,1350.0
1387123,1514.0
1387124,1606.0
1387125,1500.0
1387126,1187.0
1387127,1060.0
1387128,1059.0
1387129,1056.0
1387130,1059.0
1387131,1072.0
1387132,1060.0
1387133,1045.0
1387134,1034.0
1387135,1065.0
1387228,1021.0
1387229,1012.0
1387230,959.0
1387231,953.0
1387232,960.0
1387233,951.0
1387234,915.0
1387235,925.0
1387236,945.0
1387237,1021.0
1387238,1072.0
1387239,1054.0
1387240,1051.0
1387241,1047.0
1387242,1065.0
1387243,1072.0
1387244,1062.0
1387245,1071.0
1387246,1056.0
1387247,1084.0
1387248,1065.0
1387249,1053.0
1387250,1057.0
1387251,1050.0
1387252,1052.0
1387253,1134.0
1387254,1266.0
1387255,1362.0
1387256,1336.0
1387257,1216.0
1387258,1115.0
1387259,1060.0
1387260,1052.0
1387261,1073.0
1387262,1109.0
1387263,1157.0
1387357,987.0
1387358,987.0
1387359,953.0
1387360,963.0
1387361,960.0
1387362,937.0
1387363,926.0
1387364,920.0
1387365,957.0
1387366,1036.0
1387367,1062.0
1387368,1058.0
1387369,1063.0
1387370,1042.0
1387371,1060.0
1387372,1058.0
1387373,1078.0
1387374,1062.0
1387375,1062.0
1387376,1056.0
1387377,1054.0
1387378,1056.0
1387379,1059.0
1387380,1086.0
1387381,1060.0
1387382,1058.0
1387383,1059.0
1387384,1060.0
1387385,1091.0
1387386,1097.0
1387387,1056.0
1387388,1036.0
1387389,1018.0
1387390,1010.0
1387391,1032.0
1387486,981.0
1387487,993.0
1387488,956.0
1387489,941.0
1387490,947.0
1387491,924.0
1387492,915.0
1387493,974.0
1387494,1032.0
1387495,1046.0
1387496,1044.0
1387497,1058.0
1387498,1050.0
1387499,1043.0
1387500,1061.0
1387501,1053.0
1387502,1070.0
1387503,1065.0
1387504,1061.0
1387505,1079.0
1387506,1068.0
1387507,1066.0
1387508,1070.0
1387509,1056.0
1387510,1070.0
1387511,1054.0
1387512,1048.0
1387513,1088.0
1387514,1071.0
1387515,1055.0
1387516,1056.0
1387517,1088.0
1387518,1056.0
1387519,1058.0
1387615,1015.0
1387616,990.0
1387617,940.0
1387618,939.0
1387619,953.0
1387620,935.0
1387621,973.0
1387622,1041.0
1387623,1053.0
1387624,1060.0
1387625,1035.0
1387626,1011.0
1387627,1042.0
1387628,1055.0
1387629,1048.0
1387630,1058.0
1387631,1067.0
1387632,1060.0
1387633,1075.0
1387634,1071.0
1387635,1073.0
1387636,1077.0
1387637,1043.0
1387638,1073.0
1387639,1067.0
1387640,1068.0
1387641,1081.0
1387642,1078.0
1387643,1088.0
1387644,1059.0
1387645,1076.0
1387646,1043.0
1387647,1050.0
1387744,1009.0
1387745,999.0
1387746,928.0
1387747,934.0
1387748,936.0
1387749,965.0
1387750,1045.0
1387751,1049.0
1387752,1054.0
1387753,1066.0
1387754,1060.0
1387755,1057.0
1387756,1052.0
1387757,1031.0
1387758,1051.0
1387759,1076.0
1387760,1054.0
1387761,1044.0
1387762,1059.0
1387763,1061.0
1387764,1080.0
1387765,1061.0
1387766,1091.0
1387767,1059.0
1387768,1054.0
1387769,1063.0
1387770,1060.0
1387771,1070.0
1387772,1039.0
1387773,1033.0
1387774,1015.0
1387775,1058.0
1387874,1001.0
1387875,943.0
1387876,925.0
1387877,934.0
1387878,1004.0
1387879,1044.0
1387880,1045.0
1387881,1048.0
1387882,1060.0
1387883,1061.0
1387884,1064.0
1387885,1053.0
1387886,1054.0
1387887,1071.0
1387888,1059.0
1387889,1059.0
1387890,1047.0
1387891,1040.0
1387892,1007.0
1387893,999.0
1387894,1069.0
1387895,1059.0
1387896,1015.0
1387897,973.0
1387898,988.0
1387899,1032.0
1387900,1035.0
1387901,1081.0
1387902,1069.0
1387903,1074.0
1388002,907.0
1388003,1012.0
1388004,955.0
1388005,918.0
1388006,974.0
1388007,1032.0
1388008,1050.0
1388009,1054.0
1388010,1048.0
1388011,1057.0
1388012,1076.0
1388013,1059.0
1388014,948.0
1388015,936.0
1388016,942.0
1388017,926.0
1388018,916.0
1388019,950.0
1388020,924.0
1388021,896.0
1388022,925.0
1388023,1011.0
1388024,1019.0
1388025,1040.0
1388026,1060.0
1388027,1086.0
1388028,1055.0
1388029,1052.0
1388030,1050.0
1388031,1057.0
1388131,1010.0
1388132,995.0
1388133,935.0
1388134,928.0
1388135,984.0
1388136,1023.0
1388137,1058.0
1388138,1048.0
1388139,1039.0
1388140,1060.0
1388141,1067.0
1388142,1006.0
1388143,933.0
1388144,933.0
1388145,906.0
1388146,901.0
1388147,907.0
1388148,904.0
1388149,915.0
1388150,910.0
1388151,929.0
1388152,1031.0
1388153,1069.0
1388154,1068.0
1388155,1071.0
1388156,1057.0
1388157,1083.0
1388158,1095.0
1388159,1053.0
1388259,904.0
1388260,1026.0
1388261,964.0
1388262,918.0
1388263,920.0
1388264,951.0
1388265,1021.0
1388266,1052.0
1388267,1045.0
1388268,1074.0
1388269,1071.0
1388270,1060.0
1388271,1004.0
1388272,926.0
1388273,920.0
1388274,892.0
1388275,915.0
1388276,917.0
1388277,902.0
1388278,898.0
1388279,912.0
1388280,983.0
1388281,1074.0
1388282,1083.0
1388283,1079.0
1388284,1039.0
1388285,1067.0
1388286,1092.0
1388287,1077.0
1388389,1002.0
1388390,934.0
1388391,908.0
1388392,898.0
1388393,924.0
1388394,1021.0
1388395,1052.0
1388396,1071.0
1388397,1058.0
1388398,1069.0
1388399,1058.0
1388400,1016.0
1388401,932.0
1388402,950.0
1388403,1010.0
1388404,1053.0
1388405,1056.0
1388406,1058.0
1388407,1057.0
1388408,1002.0
1388409,944.0
1388410,949.0
1388411,989.0
1388412,1018.0
1388413,1043.0
1388414,1066.0
1388415,1050.0
1388518,991.0
1388519,938.0
1388520,915.0
1388521,919.0
1388522,912.0
1388523,939.0
1388524,996.0
1388525,1059.0
1388526,1050.0
1388527,1050.0
1388528,1063.0
1388529,1025.0
1388530,1013.0
1388531,1068.0
1388532,1052.0
1388533,1051.0
1388534,1055.0
1388535,1051.0
1388536,1059.0
1388537,1053.0
1388538,997.0
1388539,941.0
1388540,911.0
1388541,924.0
1388542,953.0
1388543,939.0
1388647,1015.0
1388648,977.0
1388649,951.0
1388650,912.0
1388651,910.0
1388652,894.0
1388653,951.0
1388654,1016.0
1388655,1038.0
1388656,1053.0
1388657,1082.0
1388658,1056.0
1388659,1018.0
1388660,1047.0
1388661,1066.0
1388662,1067.0
1388663,1052.0
1388664,1057.0
1388665,1067.0
1388666,1068.0
1388667,1061.0
1388668,1042.0
1388669,1043.0
1388670,1053.0
1388671,1057.0
1388777,1012.0
1388778,919.0
1388779,905.0
1388780,885.0
1388781,915.0
1388782,917.0
1388783,909.0
1388784,996.0
1388785,1070.0
1388786,1084.0
1388787,1051.0
1388788,1002.0
1388789,1041.0
1388790,1041.0
1388791,1039.0
1388792,1051.0
1388793,1060.0
1388794,1077.0
1388795,1083.0
1388796,1057.0
1388797,1073.0
1388798,1063.0
1388799,1049.0
1388906,968.0
1388907,920.0
1388908,893.0
1388909,913.0
1388910,902.0
1388911,881.0
1388912,912.0
1388913,936.0
1388914,998.0
1388915,1040.0
1388916,1050.0
1388917,992.0
1388918,985.0
1388919,1031.0
1388920,1060.0
1388921,1057.0
1388922,1052.0
1388923,1077.0
1388924,1064.0
1388925,1078.0
1388926,1076.0
1388927,1062.0
1389035,994.0
1389036,944.0
1389037,908.0
1389038,893.0
1389039,892.0
1389040,907.0
1389041,938.0
1389042,943.0
1389043,920.0
1389044,928.0
1389045,998.0
1389046,998.0
1389047,951.0
1389048,967.0
1389049,1030.0
1389050,1014.0
1389051,1039.0
1389052,1031.0
1389053,1066.0
1389054,1045.0
1389055,1048.0
1389165,949.0
1389166,887.0
1389167,886.0
1389168,893.0
1389169,897.0
1389170,902.0
1389171,886.0
1389172,895.0
1389173,911.0
1389174,909.0
1389175,919.0
1389176,942.0
1389177,921.0
1389178,883.0
1389179,908.0
1389180,954.0
1389181,1037.0
1389182,1032.0
1389183,1041.0
1389295,985.0
1389296,950.0
1389297,908.0
1389298,877.0
1389299,874.0
1389300,870.0
1389301,880.0
1389302,888.0
1389303,895.0
1389304,914.0
1389305,911.0
1389306,907.0
1389307,910.0
1389308,885.0
1389309,915.0
1389310,901.0
1389311,896.0
1389427,948.0
1389428,969.0
1389429,898.0
1389430,874.0
1389431,894.0
1389432,904.0
1389433,883.0
1389434,914.0
1389435,909.0
1389436,896.0
1389437,921.0
1389438,911.0
1389439,921.0
1389561,979.0
1389562,990.0
1389563,960.0
1389564,901.0
1389565,927.0
1389566,925.0
1389567,919.0
1395583,980.0
1395703,936.0
1395704,958.0
1395705,946.0
1395706,902.0
1395707,897.0
1395708,896.0
1395709,898.0
1395710,904.0
1395711,905.0
1395827,931.0
1395828,939.0
1395829,898.0
1395830,899.0
1395831,911.0
1395832,903.0
1395833,901.0
1395834,900.0
1395835,905.0
1395836,890.0
1395837,906.0
1395838,910.0
1395839,905.0
1395952,979.0
1395953,927.0
1395954,896.0
1395955,893.0
1395956,894.0
1395957,889.0
1395958,905.0
1395959,904.0
1395960,873.0
1395961,885.0
1395962,930.0
1395963,912.0
1395964,892.0
1395965,889.0
1395966,926.0
1395967,940.0
1396078,950.0
1396079,908.0
1396080,891.0
1396081,891.0
1396082,918.0
1396083,928.0
1396084,945.0
1396085,944.0
1396086,937.0
1396087,928.0
1396088,892.0
1396089,890.0
1396090,952.0
1396091,1004.0
1396092,1023.0
1396093,1053.0
1396094,1050.0
1396095,1049.0
1396204,899.0
1396205,916.0
1396206,889.0
1396207,893.0
1396208,893.0
1396209,885.0
1396210,915.0
1396211,942.0
1396212,930.0
1396213,888.0
1396214,904.0
1396215,924.0
1396216,952.0
1396217,989.0
1396218,1040.0
1396219,1061.0
1396220,1061.0
1396221,1056.0
1396222,1049.0
1396223,1054.0
1396331,794.0
1396332,949.0
1396333,908.0
1396334,898.0
1396335,874.0
1396336,917.0
1396337,960.0
1396338,985.0
1396339,951.0
1396340,944.0
1396341,908.0
1396342,928.0
1396343,961.0
1396344,989.0
1396345,988.0
1396346,1004.0
1396347,1011.0
1396348,1009.0
1396349,993.0
1396350,983.0
1396351,978.0
1396458,919.0
1396459,966.0
1396460,894.0
1396461,900.0
1396462,888.0
1396463,921.0
1396464,995.0
1396465,1013.0
1396466,996.0
1396467,917.0
1396468,927.0
1396469,899.0
1396470,900.0
1396471,912.0
1396472,923.0
1396473,912.0
1396474,902.0
1396475,925.0
1396476,934.0
1396477,906.0
1396478,901.0
1396479,918.0
1396586,974.0
1396587,935.0
1396588,900.0
1396589,910.0
1396590,936.0
1396591,1004.0
1396592,1026.0
1396593,966.0
1396594,918.0
1396595,890.0
1396596,904.0
1396597,896.0
1396598,892.0
1396599,906.0
1396600,926.0
1396601,911.0
1396602,907.0
1396603,911.0
1396604,946.0
1396605,974.0
1396606,962.0
1396607,960.0
1396713,955.0
1396714,976.0
1396715,921.0
1396716,924.0
1396717,942.0
1396718,983.0
1396719,1033.0
1396720,969.0
1396721,902.0
1396722,898.0
1396723,900.0
1396724,897.0
1396725,912.0
1396726,909.0
1396727,907.0
1396728,919.0
1396729,921.0
1396730,916.0
1396731,905.0
1396732,899.0
1396733,906.0
1396734,888.0
1396735,912.0
1396841,884.0
1396842,975.0
1396843,933.0
1396844,921.0
1396845,963.0
1396846,1009.0
1396847,1029.0
1396848,933.0
1396849,887.0
1396850,913.0
1396851,915.0
1396852,901.0
1396853,917.0
1396854,901.0
1396855,902.0
1396856,914.0
1396857,918.0
1396858,907.0
1396859,953.0
1396860,1019.0
1396861,1050.0
1396862,1040.0
1396863,1028.0
1396969,905.0
1396970,983.0
1396971,935.0
1396972,921.0
1396973,946.0
1396974,980.0
1396975,974.0
1396976,912.0
1396977,910.0
1396978,920.0
1396979,898.0
1396980,902.0
1396981,915.0
1396982,904.0
1396983,923.0
1396984,915.0
1396985,928.0
1396986,955.0
1396987,994.0
1396988,1062.0
1396989,1043.0
1396990,1032.0
1396991,1042.0
1397097,952.0
1397098,977.0
1397099,937.0
1397100,902.0
1397101,909.0
1397102,949.0
1397103,942.0
1397104,925.0
1397105,919.0
1397106,907.0
1397107,905.0
1397108,905.0
1397109,910.0
1397110,907.0
1397111,915.0
1397112,928.0
1397113,973.0
1397114,1056.0
1397115,1044.0
1397116,1055.0
1397117,1048.0
1397118,1029.0
1397119,1028.0
1397226,961.0
1397227,969.0
1397228,925.0
1397229,909.0
1397230,948.0
1397231,944.0
1397232,921.0
1397233,901.0
1397234,912.0
1397235,933.0
1397236,910.0
1397237,914.0
1397238,903.0
1397239,900.0
1397240,905.0
1397241,906.0
1397242,1008.0
1397243,1050.0
1397244,1066.0
1397245,1068.0
1397246,1055.0
1397247,1031.0
1397354,981.0
1397355,952.0
1397356,911.0
1397357,907.0
1397358,919.0
1397359,936.0
1397360,922.0
1397361,915.0
1397362,907.0
1397363,912.0
1397364,923.0
1397365,933.0
1397366,916.0
1397367,899.0
1397368,929.0
1397369,941.0
1397370,925.0
1397371,986.0
1397372,1048.0
1397373,1058.0
1397374,1055.0
1397375,1049.0
1397481,1012.0
1397482,971.0
1397483,928.0
1397484,924.0
1397485,923.0
1397486,935.0
1397487,935.0
1397488,936.0
1397489,924.0
1397490,930.0
1397491,915.0
1397492,981.0
1397493,961.0
1397494,913.0
1397495,933.0
1397496,956.0
1397497,971.0
1397498,961.0
1397499,944.0
1397500,928.0
1397501,921.0
1397502,918.0
1397503,966.0
1397608,997.0
1397609,965.0
1397610,935.0
1397611,914.0
1397612,928.0
1397613,950.0
1397614,951.0
1397615,934.0
1397616,940.0
1397617,930.0
1397618,927.0
1397619,946.0
1397620,1033.0
1397621,1047.0
1397622,1042.0
1397623,1055.0
1397624,1057.0
1397625,1049.0
1397626,1062.0
1397627,1055.0
1397628,1039.0
1397629,1057.0
1397630,1064.0
1397631,1055.0
1397735,990.0
1397736,989.0
1397737,950.0
1397738,915.0
1397739,921.0
1397740,944.0
1397741,974.0
1397742,966.0
1397743,993.0
1397744,1030.0
1397745,1005.0
1397746,995.0
1397747,1032.0
1397748,1054.0
1397749,1040.0
1397750,1034.0
1397751,1061.0
1397752,1096.0
1397753,1074.0
1397754,1047.0
1397755,1029.0
1397756,1037.0
1397757,1072.0
1397758,1074.0
1397759,1079.0
1397863,995.0
1397864,993.0
1397865,945.0
1397866,935.0
1397867,939.0
1397868,956.0
1397869,959.0
1397870,947.0
1397871,941.0
1397872,981.0
1397873,1032.0
1397874,1049.0
1397875,1068.0
1397876,1081.0
1397877,1063.0
1397878,1047.0
1397879,1061.0
1397880,1098.0
1397881,1069.0
1397882,1025.0
1397883,1020.0
1397884,1028.0
1397885,1070.0
1397886,1066.0
1397887,1060.0
1397989,933.0
1397990,1014.0
1397991,1006.0
1397992,977.0
1397993,954.0
1397994,948.0
1397995,953.0
1397996,951.0
1397997,922.0
1397998,938.0
1397999,1015.0
1398000,1034.0
1398001,1047.0
1398002,1041.0
1398003,1054.0
1398004,1057.0
1398005,1045.0
1398006,1041.0
1398007,1059.0
1398008,1090.0
1398009,1071.0
1398010,1026.0
1398011,1024.0
1398012,1060.0
1398013,1084.0
1398014,1091.0
1398015,1071.0
1398116,1028.0
1398117,1021.0
1398118,988.0
1398119,976.0
1398120,943.0
1398121,949.0
1398122,979.0
1398123,946.0
1398124,928.0
1398125,957.0
1398126,1006.0
1398127,1049.0
1398128,1049.0
1398129,1018.0
1398130,1026.0
1398131,1053.0
1398132,1065.0
1398133,1061.0
1398134,1070.0
1398135,1079.0
1398136,1074.0
1398137,1050.0
1398138,1008.0
1398139,1054.0
1398140,1066.0
1398141,1088.0
1398142,1095.0
1398143,1120.0
1398242,1039.0
1398243,1033.0
1398244,1013.0
1398245,978.0
1398246,975.0
1398247,974.0
1398248,983.0
1398249,962.0
1398250,941.0
1398251,921.0
1398252,950.0
1398253,1003.0
1398254,1029.0
1398255,1029.0
1398256,1044.0
1398257,1030.0
1398258,1048.0
1398259,1068.0
1398260,1076.0
1398261,1051.0
1398262,1032.0
1398263,1063.0
1398264,1067.0
1398265,1111.0
1398266,1302.0
1398267,1462.0
1398268,1398.0
1398269,1338.0
1398270,1223.0
1398271,1266.0
1398369,1001.0
1398370,989.0
1398371,986.0
1398372,970.0
1398373,979.0
1398374,993.0
1398375,979.0
1398376,966.0
1398377,935.0
1398378,928.0
1398379,934.0
1398380,971.0
1398381,1027.0
1398382,1050.0
1398383,1036.0
1398384,1059.0
1398385,1052.0
1398386,1046.0
1398387,1053.0
1398388,1057.0
1398389,1105.0
1398390,1259.0
1398391,1496.0
1398392,1749.0
1398393,1623.0
1398394,1178.0
1398395,1060.0
1398396,1061.0
1398397,1063.0
1398398,1078.0
1398399,1074.0
1398496,980.0
1398497,1009.0
1398498,969.0
1398499,958.0
1398500,981.0
1398501,1001.0
1398502,987.0
1398503,979.0
1398504,964.0
1398505,955.0
1398506,974.0
1398507,986.0
1398508,1002.0
1398509,1030.0
1398510,1048.0
1398511,1025.0
1398512,1045.0
1398513,1057.0
1398514,1051.0
1398515,1108.0
1398516,1219.0
1398517,1328.0
1398518,1370.0
1398519,1415.0
1398520,1388.0
1398521,1295.0
1398522,1181.0
1398523,1083.0
1398524,1030.0
1398525,1032.0
1398526,1012.0
1398527,1028.0
1398625,1014.0
1398626,974.0
1398627,954.0
1398628,982.0
1398629,1025.0
1398630,1009.0
1398631,1013.0
1398632,1020.0
1398633,1042.0
1398634,1050.0
1398635,1023.0
1398636,1038.0
1398637,1050.0
1398638,1056.0
1398639,1057.0
1398640,1052.0
1398641,1079.0
1398642,1070.0
1398643,1184.0
1398644,1308.0
1398645,1318.0
1398646,1372.0
1398647,1283.0
1398648,1169.0
1398649,1129.0
1398650,1073.0
1398651,1093.0
1398652,1075.0
1398653,1038.0
1398654,982.0
1398655,973.0
1398753,987.0
1398754,994.0
1398755,966.0
1398756,957.0
1398757,1017.0
1398758,1086.0
1398759,1275.0
1398760,1177.0
1398761,1066.0
1398762,1071.0
1398763,1077.0
1398764,1077.0
1398765,1061.0
1398766,1052.0
1398767,1064.0
1398768,1086.0
1398769,1205.0
1398770,1400.0
1398771,1666.0
1398772,1759.0
1398773,1534.0
1398774,1239.0
1398775,1091.0
1398776,1037.0
1398777,1052.0
1398778,1044.0
1398779,1036.0
1398780,989.0
1398781,1013.0
1398782,1026.0
1398783,1004.0
1398881,924.0
1398882,1022.0
1398883,971.0
1398884,943.0
1398885,986.0
1398886,1039.0
1398887,1217.0
1398888,1404.0
1398889,1450.0
1398890,1379.0
1398891,1296.0
1398892,1235.0
1398893,1192.0
1398894,1253.0
1398895,1391.0
1398896,1398.0
1398897,1244.0
1398898,1116.0
1398899,1065.0
1398900,1039.0
1398901,1030.0
1398902,1020.0
1398903,1019.0
1398904,998.0
1398905,1008.0
1398906,1020.0
1398907,1023.0
1398908,1018.0
1398909,1038.0
1398910,1073.0
1398911,1060.0
1399009,1035.0
1399010,976.0
1399011,926.0
1399012,1001.0
1399013,1021.0
1399014,994.0
1399015,1201.0
1399016,1225.0
1399017,1064.0
1399018,1055.0
1399019,1227.0
1399020,1266.0
1399021,1178.0
1399022,1065.0
1399023,1041.0
1399024,1028.0
1399025,1003.0
1399026,1003.0
1399027,1037.0
1399028,1070.0
1399029,1072.0
1399030,1073.0
1399031,1052.0
1399032,1062.0
1399033,1044.0
1399034,1004.0
1399035,1032.0
1399036,1068.0
1399037,1092.0
1399038,1122.0
1399039,1109.0
1399135,1018.0
1399136,1005.0
1399137,945.0
1399138,973.0
1399139,1005.0
1399140,1003.0
1399141,975.0
1399142,1038.0
1399143,1207.0
1399144,1140.0
1399145,1177.0
1399146,1349.0
1399147,1242.0
1399148,1038.0
1399149,980.0
1399150,1003.0
1399151,1027.0
1399152,1038.0
1399153,1066.0
1399154,1079.0
1399155,1083.0
1399156,1087.0
1399157,1077.0
1399158,1060.0
1399159,1065.0
1399160,1052.0
1399161,1040.0
1399162,1028.0
1399163,1040.0
1399164,1102.0
1399165,1177.0
1399166,1250.0
1399167,1226.0
1399260,956.0
1399261,1003.0
1399262,965.0
1399263,937.0
1399264,979.0
1399265,1054.0
1399266,1048.0
1399267,1004.0
1399268,938.0
1399269,966.0
1399270,1013.0
1399271,1060.0
1399272,1066.0
1399273,1043.0
1399274,1055.0
1399275,1047.0
1399276,1059.0
1399277,1055.0
1399278,1043.0
1399279,1033.0
1399280,1057.0
1399281,1039.0
1399282,1049.0
1399283,1078.0
1399284,1075.0
1399285,1067.0
1399286,1058.0
1399287,1038.0
1399288,1043.0
1399289,1042.0
1399290,1017.0
1399291,1063.0
1399292,1216.0
1399293,1281.0
1399294,1254.0
1399295,1173.0
1399387,1011.0
1399388,971.0
1399389,925.0
1399390,987.0
1399391,1027.0
1399392,1062.0
1399393,1079.0
1399394,1064.0
1399395,1029.0
1399396,957.0
1399397,987.0
1399398,1036.0
1399399,1056.0
1399400,1036.0
1399401,1058.0
1399402,1073.0
1399403,1075.0
1399404,1085.0
1399405,1075.0
1399406,1049.0
1399407,1065.0
1399408,1082.0
1399409,1089.0
1399410,1058.0
1399411,1073.0
1399412,1065.0
1399413,1044.0
1399414,1031.0
1399415,1023.0
1399416,1031.0
1399417,1018.0
1399418,1008.0
1399419,1212.0
1399420,1342.0
1399421,1319.0
1399422,1346.0
1399423,1065.0
1399514,1022.0
1399515,966.0
1399516,934.0
1399517,996.0
1399518,1050.0
1399519,1078.0
1399520,1071.0
1399521,1086.0
1399522,1090.0
1399523,1084.0
1399524,1070.0
1399525,1027.0
1399526,966.0
1399527,980.0
1399528,1047.0
1399529,1063.0
1399530,1093.0
1399531,1087.0
1399532,1067.0
1399533,1067.0
1399534,1062.0
1399535,1081.0
1399536,1085.0
1399537,1083.0
1399538,1079.0
1399539,1057.0
1399540,1066.0
1399541,1051.0
1399542,1023.0
1399543,1008.0
