,data
1102302,964.0
1102303,992.0
1102304,1040.0
1102305,1068.0
1102306,1004.0
1102307,1017.0
1102308,1009.0
1102309,979.0
1102310,974.0
1102311,982.0
1102312,993.0
1102313,976.0
1102314,952.0
1102315,924.0
1102316,914.0
1102317,928.0
1102318,921.0
1102319,898.0
1102320,905.0
1102321,913.0
1102322,897.0
1102323,923.0
1102324,909.0
1102325,914.0
1102326,938.0
1102327,980.0
1102328,933.0
1102329,900.0
1102330,885.0
1102331,880.0
1102332,913.0
1102333,917.0
1102334,903.0
1102335,1025.0
1102427,859.0
1102428,947.0
1102429,1007.0
1102430,982.0
1102431,988.0
1102432,1016.0
1102433,1010.0
1102434,929.0
1102435,926.0
1102436,943.0
1102437,906.0
1102438,911.0
1102439,938.0
1102440,958.0
1102441,936.0
1102442,911.0
1102443,901.0
1102444,895.0
1102445,937.0
1102446,948.0
1102447,944.0
1102448,919.0
1102449,900.0
1102450,930.0
1102451,906.0
1102452,896.0
1102453,904.0
1102454,976.0
1102455,982.0
1102456,933.0
1102457,890.0
1102458,892.0
1102459,887.0
1102460,884.0
1102461,902.0
1102462,903.0
1102463,908.0
1102554,803.0
1102555,979.0
1102556,981.0
1102557,1001.0
1102558,1010.0
1102559,987.0
1102560,972.0
1102561,973.0
1102562,1003.0
1102563,942.0
1102564,903.0
1102565,915.0
1102566,910.0
1102567,933.0
1102568,925.0
1102569,906.0
1102570,901.0
1102571,914.0
1102572,920.0
1102573,900.0
1102574,909.0
1102575,912.0
1102576,933.0
1102577,912.0
1102578,905.0
1102579,1009.0
1102580,1095.0
1102581,1066.0
1102582,970.0
1102583,928.0
1102584,890.0
1102585,899.0
1102586,966.0
1102587,1085.0
1102588,1202.0
1102589,1211.0
1102590,1230.0
1102591,1051.0
1102682,978.0
1102683,1031.0
1102684,1097.0
1102685,1079.0
1102686,1019.0
1102687,976.0
1102688,874.0
1102689,933.0
1102690,918.0
1102691,917.0
1102692,925.0
1102693,903.0
1102694,908.0
1102695,910.0
1102696,900.0
1102697,927.0
1102698,938.0
1102699,966.0
1102700,1092.0
1102701,1143.0
1102702,1079.0
1102703,983.0
1102704,1055.0
1102705,1062.0
1102706,1087.0
1102707,1060.0
1102708,933.0
1102709,879.0
1102710,882.0
1102711,912.0
1102712,1023.0
1102713,1226.0
1102714,1050.0
1102715,1018.0
1102716,979.0
1102717,967.0
1102718,1078.0
1102719,999.0
1102810,922.0
1102811,1055.0
1102812,1456.0
1102813,1782.0
1102814,1792.0
1102815,1931.0
1102816,1299.0
1102817,960.0
1102818,902.0
1102819,895.0
1102820,914.0
1102821,922.0
1102822,892.0
1102823,956.0
1102824,1019.0
1102825,996.0
1102826,974.0
1102827,1088.0
1102828,1151.0
1102829,1146.0
1102830,1083.0
1102831,1026.0
1102832,1040.0
1102833,1059.0
1102834,1043.0
1102835,922.0
1102836,902.0
1102837,925.0
1102838,971.0
1102839,956.0
1102840,888.0
1102841,1002.0
1102842,1144.0
1102843,1027.0
1102844,945.0
1102845,746.0
1102846,431.0
1102847,172.0
1102938,896.0
1102939,1142.0
1102940,1545.0
1102941,1194.0
1102942,1188.0
1102943,1283.0
1102944,1479.0
1102945,1077.0
1102946,1040.0
1102947,1013.0
1102948,923.0
1102949,919.0
1102950,930.0
1102951,962.0
1102952,986.0
1102953,938.0
1102954,1016.0
1102955,1122.0
1102956,1119.0
1102957,1040.0
1102958,937.0
1102959,925.0
1102960,966.0
1102961,945.0
1102962,921.0
1102963,997.0
1102964,996.0
1102965,957.0
1102966,938.0
1102967,851.0
1102968,515.0
1102969,188.0
1102970,122.0
1102971,153.0
1102972,136.0
1102973,124.0
1102974,145.0
1102975,133.0
1103066,857.0
1103067,1116.0
1103068,1646.0
1103069,1129.0
1103070,1015.0
1103071,1235.0
1103072,1665.0
1103073,1220.0
1103074,1054.0
1103075,1039.0
1103076,1010.0
1103077,936.0
1103078,907.0
1103079,967.0
1103080,941.0
1103081,923.0
1103082,981.0
1103083,1009.0
1103084,971.0
1103085,970.0
1103086,941.0
1103087,986.0
1103088,1062.0
1103089,953.0
1103090,952.0
1103091,929.0
1103092,904.0
1103093,815.0
1103094,329.0
1103095,111.0
1103096,111.0
1103097,95.0
1103098,111.0
1103099,116.0
1103100,111.0
1103101,132.0
1103102,241.0
1103103,162.0
1103195,908.0
1103196,1282.0
1103197,1981.0
1103198,1816.0
1103199,1873.0
1103200,1565.0
1103201,1074.0
1103202,1061.0
1103203,1039.0
1103204,997.0
1103205,923.0
1103206,963.0
1103207,955.0
1103208,917.0
1103209,939.0
1103210,982.0
1103211,1042.0
1103212,1286.0
1103213,1328.0
1103214,1105.0
1103215,1060.0
1103216,1187.0
1103217,1065.0
1103218,894.0
1103219,780.0
1103220,297.0
1103221,158.0
1103222,145.0
1103223,129.0
1103224,128.0
1103225,95.0
1103226,86.0
1103227,157.0
1103228,180.0
1103229,157.0
1103230,121.0
1103231,144.0
1103324,883.0
1103325,885.0
1103326,904.0
1103327,912.0
1103328,891.0
1103329,935.0
1103330,965.0
1103331,1013.0
1103332,991.0
1103333,973.0
1103334,966.0
1103335,1005.0
1103336,1007.0
1103337,1032.0
1103338,1050.0
1103339,1061.0
1103340,1192.0
1103341,1047.0
1103342,990.0
1103343,1079.0
1103344,1171.0
1103345,907.0
1103346,466.0
1103347,165.0
1103348,128.0
1103349,131.0
1103350,145.0
1103351,125.0
1103352,152.0
1103353,146.0
1103354,103.0
1103355,89.0
1103356,122.0
1103357,144.0
1103358,122.0
1103359,135.0
1103451,712.0
1103452,883.0
1103453,851.0
1103454,874.0
1103455,951.0
1103456,1008.0
1103457,936.0
1103458,949.0
1103459,952.0
1103460,955.0
1103461,978.0
1103462,950.0
1103463,973.0
1103464,1049.0
1103465,1061.0
1103466,1036.0
1103467,1015.0
1103468,1234.0
1103469,1308.0
1103470,1359.0
1103471,970.0
1103472,301.0
1103473,162.0
1103474,156.0
1103475,163.0
1103476,161.0
1103477,124.0
1103478,122.0
1103479,160.0
1103480,121.0
1103481,120.0
1103482,109.0
1103483,150.0
1103484,192.0
1103485,139.0
1103486,127.0
1103487,153.0
1103578,838.0
1103579,884.0
1103580,927.0
1103581,897.0
1103582,869.0
1103583,905.0
1103584,1010.0
1103585,988.0
1103586,973.0
1103587,967.0
1103588,905.0
1103589,973.0
1103590,1039.0
1103591,1056.0
1103592,1051.0
1103593,1047.0
1103594,1003.0
1103595,953.0
1103596,797.0
1103597,386.0
1103598,170.0
1103599,137.0
1103600,127.0
1103601,150.0
1103602,175.0
1103603,134.0
1103604,163.0
1103605,143.0
1103606,104.0
1103607,108.0
1103608,118.0
1103609,95.0
1103610,76.0
1103611,262.0
1103612,374.0
1103613,140.0
1103614,121.0
1103615,110.0
1103705,929.0
1103706,947.0
1103707,868.0
1103708,889.0
1103709,889.0
1103710,870.0
1103711,877.0
1103712,940.0
1103713,997.0
1103714,967.0
1103715,987.0
1103716,1000.0
1103717,1056.0
1103718,1074.0
1103719,1033.0
1103720,1016.0
1103721,985.0
1103722,963.0
1103723,662.0
1103724,200.0
1103725,118.0
1103726,112.0
1103727,119.0
1103728,153.0
1103729,168.0
1103730,125.0
1103731,113.0
1103732,116.0
1103733,116.0
1103734,127.0
1103735,121.0
1103736,144.0
1103737,111.0
1103738,95.0
1103739,194.0
1103740,329.0
1103741,193.0
1103742,120.0
1103743,122.0
1103786,1036.0
1103787,1033.0
1103788,991.0
1103789,971.0
1103790,993.0
1103791,1015.0
1103792,966.0
1103832,1018.0
1103833,1083.0
1103834,1114.0
1103835,1136.0
1103836,1038.0
1103837,916.0
1103838,874.0
1103839,904.0
1103840,943.0
1103841,969.0
1103842,960.0
1103843,1029.0
1103844,1068.0
1103845,1047.0
1103846,1089.0
1103847,1313.0
1103848,1087.0
1103849,936.0
1103850,619.0
1103851,173.0
1103852,104.0
1103853,98.0
1103854,90.0
1103855,105.0
1103856,123.0
1103857,114.0
1103858,135.0
1103859,138.0
1103860,116.0
1103861,131.0
1103862,124.0
1103863,124.0
1103864,112.0
1103865,104.0
1103866,131.0
1103867,181.0
1103868,163.0
1103869,127.0
1103870,123.0
1103871,132.0
1103903,887.0
1103904,988.0
1103905,973.0
1103906,977.0
1103907,1005.0
1103908,1037.0
1103909,1032.0
1103914,868.0
1103915,1017.0
1103916,1004.0
1103917,970.0
1103918,932.0
1103919,912.0
1103920,923.0
1103959,1037.0
1103960,1154.0
1103961,1147.0
1103962,1065.0
1103963,965.0
1103964,1007.0
1103965,976.0
1103966,927.0
1103967,913.0
1103968,912.0
1103969,1007.0
1103970,1061.0
1103971,1084.0
1103972,1092.0
1103973,1345.0
1103974,1377.0
1103975,1224.0
1103976,1039.0
1103977,595.0
1103978,160.0
1103979,162.0
1103980,111.0
1103981,107.0
1103982,125.0
1103983,124.0
1103984,100.0
1103985,135.0
1103986,148.0
1103987,162.0
1103988,205.0
1103989,378.0
1103990,515.0
1103991,124.0
1103992,117.0
1103993,143.0
1103994,144.0
1103995,125.0
1103996,144.0
1103997,160.0
1103998,189.0
1103999,169.0
1104014,834.0
1104015,973.0
1104016,991.0
1104017,957.0
1104018,936.0
1104019,928.0
1104020,989.0
1104021,1005.0
1104022,996.0
1104023,1003.0
1104024,987.0
1104025,1028.0
1104026,1056.0
1104027,1104.0
1104028,1132.0
1104029,1067.0
1104030,959.0
1104031,950.0
1104032,968.0
1104033,914.0
1104034,928.0
1104035,1031.0
1104036,859.0
1104037,355.0
1104043,748.0
1104044,1045.0
1104045,1005.0
1104046,997.0
1104047,929.0
1104048,912.0
1104086,1031.0
1104087,1143.0
1104088,1152.0
1104089,979.0
1104090,1014.0
1104091,1070.0
1104092,997.0
1104093,924.0
1104094,936.0
1104095,904.0
1104096,970.0
1104097,1059.0
1104098,1017.0
1104099,972.0
1104100,1140.0
1104101,1359.0
1104102,1225.0
1104103,1257.0
1104104,443.0
1104105,211.0
1104106,173.0
1104107,142.0
1104108,105.0
1104109,125.0
1104110,119.0
1104111,113.0
1104112,114.0
1104113,118.0
1104114,134.0
1104115,117.0
1104116,131.0
1104117,176.0
1104118,544.0
1104119,200.0
1104120,124.0
1104121,138.0
1104122,148.0
1104123,148.0
1104124,132.0
1104125,142.0
1104126,195.0
1104127,146.0
1104135,775.0
1104136,872.0
1104137,990.0
1104138,961.0
1104139,911.0
1104140,937.0
1104141,1012.0
1104142,1064.0
1104143,1086.0
1104144,1087.0
1104145,1077.0
1104146,1070.0
1104147,1068.0
1104148,1068.0
1104149,1057.0
1104150,1062.0
1104151,1053.0
1104152,1058.0
1104153,1067.0
1104154,1070.0
1104155,1040.0
1104156,1020.0
1104157,1005.0
1104158,1035.0
1104159,1056.0
1104160,1069.0
1104161,998.0
1104162,1014.0
1104163,959.0
1104164,239.0
1104165,51.0
1104170,767.0
1104171,1017.0
1104172,1023.0
1104173,1008.0
1104174,960.0
1104175,895.0
1104176,715.0
1104213,952.0
1104214,1001.0
1104215,978.0
1104216,951.0
1104217,930.0
1104218,1015.0
1104219,1011.0
1104220,948.0
1104221,960.0
1104222,968.0
1104223,963.0
1104224,980.0
1104225,1015.0
1104226,1003.0
1104227,981.0
1104228,1261.0
1104229,1120.0
1104230,1359.0
1104231,509.0
1104232,201.0
1104233,177.0
1104234,225.0
1104235,216.0
1104236,154.0
1104237,130.0
1104238,110.0
1104239,103.0
1104240,130.0
1104241,141.0
1104242,127.0
1104243,122.0
1104244,138.0
1104245,194.0
1104246,535.0
1104247,243.0
1104248,214.0
1104249,151.0
1104250,133.0
1104251,141.0
1104252,129.0
1104253,112.0
1104254,140.0
1104255,124.0
1104259,695.0
1104260,985.0
1104261,1010.0
1104262,927.0
1104263,938.0
1104264,1009.0
1104265,1064.0
1104266,1087.0
1104267,1088.0
1104268,1085.0
1104269,1098.0
1104270,1116.0
1104271,1195.0
1104272,1331.0
1104273,1452.0
1104274,1502.0
1104275,1552.0
1104276,1609.0
1104277,1848.0
1104278,2004.0
1104279,2009.0
1104280,1881.0
1104281,1566.0
1104282,1231.0
1104283,1079.0
1104284,1073.0
1104285,1069.0
1104286,1078.0
1104287,1092.0
1104288,1084.0
1104289,1083.0
1104290,1066.0
1104291,828.0
1104292,141.0
1104293,111.0
1104295,984.0
1104296,1053.0
1104297,1066.0
1104298,1019.0
1104299,990.0
1104300,962.0
1104301,953.0
1104302,980.0
1104303,1019.0
1104304,1028.0
1104305,1011.0
1104306,973.0
1104307,954.0
1104308,865.0
1104336,14.0
1104337,17.0
1104338,139.0
1104339,665.0
1104340,949.0
1104341,909.0
1104342,941.0
1104343,955.0
1104344,933.0
1104345,996.0
1104346,1052.0
1104347,1061.0
1104348,1051.0
1104349,1054.0
1104350,1050.0
1104351,1047.0
1104352,1022.0
1104353,955.0
1104354,935.0
1104355,1352.0
1104356,1386.0
1104357,1467.0
1104358,592.0
1104359,214.0
1104360,180.0
1104361,190.0
1104362,160.0
1104363,184.0
1104364,140.0
1104365,128.0
1104366,122.0
1104367,111.0
1104368,102.0
1104369,113.0
1104370,137.0
1104371,140.0
1104372,148.0
1104373,473.0
1104374,466.0
1104375,143.0
1104376,125.0
1104377,97.0
1104378,106.0
1104379,141.0
1104380,151.0
1104381,186.0
1104382,181.0
1104383,188.0
1104384,839.0
1104385,995.0
1104386,936.0
1104387,956.0
1104388,1034.0
1104389,1171.0
1104390,1400.0
1104391,1570.0
1104392,1658.0
1104393,1804.0
1104394,1858.0
1104395,1975.0
1104396,1823.0
1104397,1683.0
1104398,1654.0
1104399,1744.0
1104400,1993.0
1104401,2211.0
1104402,2065.0
1104403,1741.0
1104404,1246.0
1104405,1073.0
1104406,1079.0
1104407,1062.0
1104408,1069.0
1104409,1073.0
1104410,1087.0
1104411,1284.0
1104412,2083.0
1104413,2259.0
1104414,1986.0
1104415,2079.0
1104416,2408.0
1104417,1912.0
1104418,1125.0
1104419,678.0
1104420,111.0
1104421,117.0
1104422,178.0
1104423,786.0
1104424,1426.0
1104425,1884.0
1104426,1559.0
1104427,1176.0
1104428,1049.0
1104429,996.0
1104430,964.0
1104431,972.0
1104432,979.0
1104433,959.0
1104434,964.0
1104435,984.0
1104436,954.0
1104437,949.0
1104438,981.0
1104439,972.0
1104440,941.0
1104441,935.0
1104442,932.0
1104443,920.0
1104444,915.0
1104445,922.0
1104446,919.0
1104447,944.0
1104448,970.0
1104449,979.0
1104450,942.0
1104451,686.0
1104452,478.0
1104453,283.0
1104454,53.0
1104455,16.0
1104456,19.0
1104458,19.0
1104460,91.0
1104461,333.0
1104462,612.0
1104463,859.0
1104464,949.0
1104465,970.0
1104466,947.0
1104467,920.0
1104468,907.0
1104469,958.0
1104470,970.0
1104471,1024.0
1104472,1057.0
1104473,1046.0
1104474,1029.0
1104475,1020.0
1104476,1032.0
1104477,1049.0
1104478,1042.0
1104479,1047.0
1104480,963.0
1104481,1091.0
1104482,1702.0
1104483,1922.0
1104484,1736.0
1104485,615.0
1104486,201.0
1104487,168.0
1104488,160.0
1104489,151.0
1104490,138.0
1104491,111.0
1104492,136.0
1104493,178.0
1104494,127.0
1104495,95.0
1104496,110.0
1104497,107.0
1104498,132.0
1104499,131.0
1104500,121.0
1104501,180.0
1104502,136.0
1104503,125.0
1104504,174.0
1104505,107.0
1104506,165.0
1104507,150.0
1104508,155.0
1104509,142.0
1104510,195.0
1104511,246.0
1104512,1028.0
1104513,1521.0
1104514,2076.0
1104515,2214.0
1104516,2153.0
1104517,1903.0
1104518,1355.0
1104519,1143.0
1104520,1074.0
1104521,1057.0
1104522,1066.0
1104523,1059.0
1104524,1054.0
1104525,1061.0
1104526,1068.0
1104527,1064.0
1104528,1050.0
1104529,1067.0
1104530,1074.0
1104531,1066.0
1104532,1060.0
1104533,1057.0
1104534,1051.0
1104535,1044.0
1104536,1049.0
1104537,1048.0
1104538,1054.0
1104539,1055.0
1104540,1067.0
1104541,1076.0
1104542,1059.0
1104543,1067.0
1104544,1238.0
1104545,1984.0
1104546,1164.0
1104547,243.0
1104548,78.0
1104549,99.0
1104550,265.0
1104551,1448.0
1104552,1652.0
1104553,1729.0
1104554,1080.0
1104555,1056.0
1104556,1961.0
1104557,2006.0
1104558,1201.0
1104559,1038.0
1104560,1033.0
1104561,1010.0
1104562,1032.0
1104563,1057.0
1104564,1063.0
1104565,1065.0
1104566,1064.0
1104567,1069.0
1104568,1070.0
1104569,1068.0
1104570,1067.0
1104571,1071.0
1104572,1069.0
1104573,1063.0
1104574,1063.0
1104575,1059.0
1104576,1055.0
1104577,1060.0
1104578,1067.0
1104579,1055.0
1104580,1026.0
1104581,956.0
1104582,917.0
1104583,935.0
1104584,940.0
1104585,941.0
1104586,917.0
1104587,933.0
1104588,973.0
1104589,1014.0
1104590,1046.0
1104591,1078.0
1104592,1026.0
1104593,955.0
1104594,936.0
1104595,934.0
1104596,980.0
1104597,1049.0
1104598,1063.0
1104599,1066.0
1104600,1074.0
1104601,1048.0
1104602,1020.0
1104603,1026.0
1104604,1011.0
1104605,976.0
1104606,965.0
1104607,982.0
1104608,1143.0
1104609,1739.0
1104610,2019.0
1104611,1177.0
1104612,270.0
1104613,162.0
1104614,173.0
1104615,161.0
1104616,243.0
1104617,211.0
1104618,224.0
1104619,97.0
1104620,93.0
1104621,94.0
1104622,109.0
1104623,122.0
1104624,111.0
1104625,128.0
1104626,119.0
1104627,126.0
1104628,120.0
1104629,114.0
1104630,111.0
1104631,93.0
1104632,104.0
1104633,118.0
1104634,158.0
1104635,266.0
1104636,258.0
1104637,151.0
1104638,359.0
1104639,853.0
1104640,1302.0
1104641,1552.0
1104642,1736.0
1104643,1173.0
1104644,1056.0
1104645,1060.0
1104646,1058.0
1104647,1051.0
1104648,1044.0
1104649,1060.0
1104650,1051.0
1104651,1052.0
1104652,1042.0
1104653,1036.0
1104654,1061.0
1104655,1065.0
1104656,1034.0
1104657,1054.0
1104658,1043.0
1104659,1050.0
1104660,1046.0
1104661,1033.0
1104662,1042.0
1104663,1043.0
1104664,1050.0
1104665,1047.0
1104666,1048.0
1104667,1045.0
1104668,1045.0
1104669,1060.0
1104670,1052.0
1104671,1065.0
1104672,1304.0
1104673,1981.0
1104674,874.0
1104675,127.0
1104676,96.0
1104677,203.0
1104678,1064.0
1104679,1769.0
1104680,1156.0
1104681,603.0
1104682,190.0
1104683,508.0
1104684,1744.0
1104685,1912.0
1104686,1179.0
1104687,1018.0
1104688,999.0
1104689,960.0
1104690,920.0
1104691,895.0
1104692,901.0
1104693,904.0
1104694,901.0
1104695,918.0
1104696,936.0
1104697,919.0
1104698,909.0
1104699,909.0
1104700,923.0
1104701,920.0
1104702,898.0
1104703,902.0
1104704,898.0
1104705,908.0
1104706,919.0
1104707,918.0
1104708,903.0
1104709,924.0
1104710,981.0
1104711,1035.0
1104712,1058.0
1104713,1066.0
1104714,1057.0
1104715,1064.0
1104716,1059.0
1104717,1034.0
1104718,957.0
1104719,931.0
1104720,945.0
1104721,946.0
1104722,991.0
1104723,1063.0
1104724,1054.0
1104725,1058.0
1104726,1053.0
1104727,1019.0
1104728,1010.0
1104729,1040.0
1104730,1026.0
1104731,985.0
1104732,1027.0
1104733,971.0
1104734,973.0
1104735,1062.0
1104736,1210.0
1104737,1053.0
1104738,783.0
1104739,326.0
1104740,120.0
1104741,115.0
1104742,121.0
1104743,282.0
1104744,201.0
1104745,106.0
1104746,91.0
1104747,89.0
1104748,139.0
1104749,109.0
1104750,116.0
1104751,115.0
1104752,119.0
1104753,282.0
1104754,191.0
1104755,155.0
1104756,118.0
1104757,159.0
1104758,177.0
1104759,151.0
1104760,227.0
1104761,211.0
1104762,259.0
1104763,155.0
1104764,155.0
1104765,117.0
1104766,127.0
1104767,191.0
1104768,1424.0
1104769,1066.0
1104770,1048.0
1104771,1042.0
1104772,1033.0
1104773,1043.0
1104774,1042.0
1104775,1046.0
1104776,1049.0
1104777,1043.0
1104778,1025.0
1104779,1047.0
1104780,1040.0
1104781,1040.0
1104782,1053.0
1104783,1030.0
1104784,1047.0
1104785,1047.0
1104786,1043.0
1104787,1040.0
1104788,1034.0
1104789,1044.0
1104790,1036.0
1104791,1033.0
1104792,1038.0
1104793,1047.0
1104794,1049.0
1104795,1042.0
1104796,1044.0
1104797,1048.0
1104798,1050.0
1104799,1148.0
1104800,1718.0
1104801,1812.0
1104802,557.0
1104803,118.0
1104804,120.0
1104805,645.0
1104806,2030.0
1104807,2324.0
1104808,2260.0
1104809,2229.0
1104810,1819.0
1104811,1139.0
1104812,1049.0
1104813,1086.0
1104814,1087.0
1104815,1095.0
1104816,1087.0
1104817,1071.0
1104818,991.0
1104819,908.0
1104820,902.0
1104821,929.0
1104822,938.0
1104823,920.0
1104824,903.0
1104825,894.0
1104826,897.0
1104827,887.0
1104828,903.0
1104829,924.0
1104830,898.0
1104831,933.0
1104832,928.0
1104833,905.0
1104834,920.0
1104835,911.0
1104836,918.0
1104837,911.0
1104838,982.0
1104839,1065.0
1104840,1068.0
1104841,1000.0
1104842,1000.0
1104843,1082.0
1104844,1032.0
1104845,946.0
1104846,944.0
1104847,939.0
1104848,988.0
1104849,1033.0
1104850,1077.0
1104851,1071.0
1104852,1021.0
1104853,1012.0
1104854,1036.0
1104855,982.0
1104856,1032.0
1104857,1056.0
1104858,1046.0
1104859,1033.0
1104860,937.0
1104861,984.0
1104862,1038.0
1104863,1097.0
1104864,1059.0
1104865,928.0
1104866,844.0
1104867,320.0
1104868,127.0
1104869,113.0
1104870,106.0
1104871,96.0
1104872,100.0
1104873,112.0
1104874,115.0
1104875,142.0
1104876,303.0
1104877,305.0
1104878,127.0
1104879,123.0
1104880,115.0
1104881,151.0
1104882,136.0
1104883,140.0
1104884,124.0
1104885,136.0
1104886,159.0
1104887,187.0
1104888,266.0
1104889,195.0
1104890,195.0
1104891,175.0
1104892,165.0
1104893,229.0
1104894,246.0
1104895,213.0
1104896,1053.0
1104897,1064.0
1104898,1048.0
1104899,1050.0
1104900,1042.0
1104901,1048.0
1104902,1039.0
1104903,1035.0
1104904,1033.0
1104905,1044.0
1104906,1045.0
1104907,1041.0
1104908,1039.0
1104909,1037.0
1104910,1037.0
1104911,1029.0
1104912,1047.0
1104913,1047.0
1104914,1034.0
1104915,1031.0
1104916,1032.0
1104917,1053.0
1104918,1042.0
1104919,1039.0
1104920,1039.0
1104921,1040.0
1104922,1037.0
1104923,1041.0
1104924,1050.0
1104925,1051.0
1104926,1052.0
1104927,1102.0
1104928,1159.0
1104929,1262.0
1104930,869.0
1104931,283.0
1104932,234.0
1104933,1618.0
1104934,2260.0
1104935,2064.0
1104936,1954.0
1104937,1230.0
1104938,1003.0
1104939,952.0
1104940,978.0
1104941,1038.0
1104942,1059.0
1104943,1076.0
1104944,1077.0
1104945,1030.0
1104946,969.0
1104947,929.0
1104948,909.0
1104949,895.0
1104950,892.0
1104951,904.0
1104952,921.0
1104953,959.0
1104954,958.0
1104955,929.0
1104956,908.0
1104957,903.0
1104958,899.0
1104959,902.0
1104960,900.0
1104961,914.0
1104962,888.0
1104963,894.0
1104964,917.0
1104965,910.0
1104966,904.0
1104967,918.0
1104968,932.0
1104969,908.0
1104970,905.0
1104971,925.0
1104972,938.0
1104973,985.0
1104974,1023.0
1104975,1052.0
1104976,1072.0
1104977,1076.0
1104978,1029.0
1104979,979.0
1104980,1000.0
1104981,1008.0
1104982,1057.0
1104983,1089.0
1104984,1062.0
1104985,985.0
1104986,947.0
1104987,932.0
1104988,986.0
1104989,1027.0
1104990,1030.0
1104991,1084.0
1104992,987.0
1104993,916.0
1104994,873.0
1104995,411.0
1104996,133.0
1104997,93.0
1104998,104.0
1104999,98.0
1105000,87.0
1105001,104.0
1105002,122.0
1105003,117.0
1105004,158.0
1105005,129.0
1105006,143.0
1105007,157.0
1105008,133.0
1105009,173.0
1105010,196.0
1105011,169.0
1105012,139.0
1105013,134.0
1105014,141.0
1105015,126.0
1105016,166.0
1105017,156.0
1105018,157.0
1105019,335.0
1105020,306.0
1105021,236.0
1105022,160.0
1105023,157.0
1105024,1057.0
1105025,1050.0
1105026,1033.0
1105027,1045.0
1105028,1046.0
1105029,1049.0
1105030,1039.0
1105031,1034.0
1105032,1029.0
1105033,1024.0
1105034,1035.0
1105035,1036.0
1105036,1036.0
1105037,1038.0
1105038,1028.0
1105039,1034.0
1105040,1048.0
1105041,1057.0
1105042,1026.0
1105043,1035.0
1105044,1091.0
1105045,1044.0
1105046,1037.0
1105047,1034.0
1105048,1037.0
1105049,1029.0
1105050,1041.0
1105051,1032.0
1105052,1030.0
1105053,1048.0
1105054,1056.0
1105055,1066.0
1105056,807.0
1105057,523.0
1105058,268.0
1105059,325.0
1105060,444.0
1105061,1602.0
1105062,1990.0
1105063,1835.0
1105064,1540.0
1105065,1336.0
