,data
1206167,936.0
1206168,990.0
1206169,1025.0
1206170,1051.0
1206171,1032.0
1206172,995.0
1206173,942.0
1206174,898.0
1206175,896.0
1206176,892.0
1206177,925.0
1206178,941.0
1206179,916.0
1206180,904.0
1206181,898.0
1206182,894.0
1206183,884.0
1206184,893.0
1206185,888.0
1206186,888.0
1206187,894.0
1206188,897.0
1206189,907.0
1206190,940.0
1206191,981.0
1206192,1025.0
1206193,1069.0
1206194,997.0
1206195,577.0
1206196,690.0
1206197,453.0
1206198,101.0
1206199,31.0
1206200,15.0
1206201,14.0
1206202,34.0
1206203,740.0
1206204,1061.0
1206205,1009.0
1206206,1057.0
1206207,1070.0
1206208,1051.0
1206209,1057.0
1206210,1058.0
1206211,1052.0
1206212,1037.0
1206213,935.0
1206214,937.0
1206215,931.0
1206216,939.0
1206217,960.0
1206218,1007.0
1206219,1065.0
1206220,1035.0
1206221,1025.0
1206222,989.0
1206223,1034.0
1206224,1262.0
1206225,1022.0
1206226,1058.0
1206227,1015.0
1206228,984.0
1206229,1003.0
1206230,1056.0
1206231,1053.0
1206232,1177.0
1206233,1031.0
1206234,660.0
1206235,318.0
1206236,270.0
1206237,243.0
1206238,231.0
1206239,248.0
1206240,239.0
1206241,296.0
1206242,596.0
1206243,367.0
1206244,252.0
1206245,306.0
1206246,359.0
1206247,265.0
1206248,215.0
1206249,189.0
1206250,267.0
1206251,267.0
1206252,224.0
1206253,217.0
1206254,216.0
1206255,379.0
1206256,515.0
1206257,367.0
1206275,629.0
1206276,957.0
1206277,1050.0
1206278,1034.0
1206279,1031.0
1206280,1008.0
1206281,990.0
1206282,988.0
1206283,1002.0
1206284,997.0
1206285,1005.0
1206286,1012.0
1206287,1034.0
1206288,895.0
1206289,535.0
1206290,480.0
1206291,786.0
1206292,1010.0
1206293,1061.0
1206294,1053.0
1206295,997.0
1206296,711.0
1206297,194.0
1206300,86.0
1206301,498.0
1206302,979.0
1206303,1051.0
1206304,1031.0
1206305,1024.0
1206306,1022.0
1206307,1011.0
1206308,1024.0
1206309,1024.0
1206310,1004.0
1206311,987.0
1206312,1000.0
1206313,1027.0
1206314,1051.0
1206315,1058.0
1206316,950.0
1206317,564.0
1206318,198.0
1206319,103.0
1206323,2.0
1206324,10.0
1206327,7.0
1206328,13.0
1206329,8.0
1206330,10.0
1206331,18.0
1206332,89.0
1206333,739.0
1206334,1048.0
1206335,1001.0
1206336,1048.0
1206337,1057.0
1206338,1052.0
1206339,1049.0
1206340,1045.0
1206341,993.0
1206342,950.0
1206343,888.0
1206344,956.0
1206345,1013.0
1206346,992.0
1206347,1007.0
1206348,886.0
1206349,1022.0
1206350,1027.0
1206351,1018.0
1206352,1116.0
1206353,1222.0
1206354,1044.0
1206355,1020.0
1206356,995.0
1206357,1013.0
1206358,979.0
1206359,1260.0
1206360,1511.0
1206361,1103.0
1206362,1017.0
1206363,714.0
1206364,299.0
1206365,278.0
1206366,280.0
1206367,227.0
1206368,230.0
1206369,325.0
1206370,483.0
1206371,319.0
1206372,167.0
1206373,406.0
1206374,280.0
1206375,302.0
1206376,485.0
1206377,379.0
1206378,268.0
1206379,295.0
1206380,188.0
1206381,187.0
1206382,358.0
1206383,290.0
1206384,205.0
1206385,254.0
1206432,11.0
1206433,2.0
1206442,9.0
1206443,4.0
1206453,32.0
1206454,185.0
1206455,372.0
1206456,283.0
1206457,142.0
1206458,40.0
1206459,7.0
1206460,4.0
1206462,739.0
1206463,1036.0
1206464,959.0
1206465,1045.0
1206466,1055.0
1206467,1049.0
1206468,1046.0
1206469,1035.0
1206470,978.0
1206471,892.0
1206472,876.0
1206473,908.0
1206474,976.0
1206475,898.0
1206476,944.0
1206477,1038.0
1206478,1039.0
1206479,1020.0
1206480,1023.0
1206481,1371.0
1206482,1001.0
1206483,999.0
1206484,1009.0
1206485,1057.0
1206486,1006.0
1206487,1341.0
1206488,1166.0
1206489,1287.0
1206490,1002.0
1206491,992.0
1206492,525.0
1206493,382.0
1206494,362.0
1206495,269.0
1206496,243.0
1206497,259.0
1206498,219.0
1206499,223.0
1206500,201.0
1206501,227.0
1206502,217.0
1206503,238.0
1206504,302.0
1206505,314.0
1206506,391.0
1206507,364.0
1206508,246.0
1206509,215.0
1206510,239.0
1206511,447.0
1206512,679.0
1206513,409.0
1206562,2.0
1206564,6.0
1206569,5.0
1206570,2.0
1206571,2.0
1206573,6.0
1206575,22.0
1206576,22.0
1206577,152.0
1206578,69.0
1206580,6.0
1206581,6.0
1206583,3.0
1206586,3.0
1206588,200.0
1206589,83.0
1206590,36.0
1206591,972.0
1206592,956.0
1206593,991.0
1206594,1058.0
1206595,1049.0
1206596,1039.0
1206597,1048.0
1206598,1012.0
1206599,907.0
1206600,881.0
1206601,899.0
1206602,945.0
1206603,924.0
1206604,1026.0
1206605,1028.0
1206606,1058.0
1206607,1002.0
1206608,1025.0
1206609,1411.0
1206610,1070.0
1206611,959.0
1206612,980.0
1206613,1027.0
1206614,1014.0
1206615,969.0
1206616,1427.0
1206617,1313.0
1206618,1175.0
1206619,1049.0
1206620,1018.0
1206621,962.0
1206622,663.0
1206623,411.0
1206624,317.0
1206625,353.0
1206626,310.0
1206627,292.0
1206628,287.0
1206629,271.0
1206630,238.0
1206631,220.0
1206632,293.0
1206633,322.0
1206634,356.0
1206635,361.0
1206636,309.0
1206637,196.0
1206638,220.0
1206639,458.0
1206640,395.0
1206641,746.0
1206699,73.0
1206700,32.0
1206701,207.0
1206718,108.0
1206719,477.0
1206720,990.0
1206721,924.0
1206722,1035.0
1206723,1047.0
1206724,1037.0
1206725,1048.0
1206726,1048.0
1206727,961.0
1206728,897.0
1206729,892.0
1206730,974.0
1206731,993.0
1206732,1008.0
1206733,1008.0
1206734,1049.0
1206735,1021.0
1206736,1037.0
1206737,1213.0
1206738,1272.0
1206739,1011.0
1206740,967.0
1206741,1002.0
1206742,1014.0
1206743,986.0
1206744,1022.0
1206745,1016.0
1206746,1206.0
1206747,1129.0
1206748,1025.0
1206749,1004.0
1206750,1006.0
1206751,1034.0
1206752,904.0
1206753,568.0
1206754,350.0
1206755,341.0
1206756,279.0
1206757,347.0
1206758,397.0
1206759,353.0
1206760,378.0
1206761,361.0
1206762,424.0
1206763,378.0
1206764,380.0
1206765,289.0
1206766,242.0
1206767,274.0
1206768,253.0
1206769,424.0
1206827,1.0
1206846,72.0
1206847,446.0
1206848,959.0
1206849,928.0
1206850,975.0
1206851,1053.0
1206852,1034.0
1206853,1036.0
1206854,1045.0
1206855,1025.0
1206856,944.0
1206857,953.0
1206858,980.0
1206859,995.0
1206860,1021.0
1206861,1018.0
1206862,1005.0
1206863,1003.0
1206864,992.0
1206865,1000.0
1206866,1154.0
1206867,1202.0
1206868,1012.0
1206869,1042.0
1206870,1037.0
1206871,982.0
1206872,1031.0
1206873,1054.0
1206874,1053.0
1206875,1070.0
1206876,1021.0
1206877,1042.0
1206878,1021.0
1206879,1049.0
1206880,1040.0
1206881,1029.0
1206882,1055.0
1206883,1210.0
1206884,783.0
1206885,587.0
1206886,578.0
1206887,531.0
1206888,460.0
1206889,423.0
1206890,419.0
1206891,360.0
1206892,311.0
1206893,517.0
1206894,571.0
1206895,290.0
1206896,406.0
1206897,405.0
1206975,183.0
1206976,576.0
1206977,993.0
1206978,935.0
1206979,1017.0
1206980,1035.0
1206981,1040.0
1206982,1050.0
1206983,1034.0
1206984,1001.0
1206985,895.0
1206986,969.0
1206987,1047.0
1206988,1011.0
1206989,1018.0
1206990,1031.0
1206991,1036.0
1206992,1019.0
1206993,992.0
1206994,1083.0
1206995,1190.0
1206996,1016.0
1206997,1032.0
1206998,1063.0
1206999,994.0
1207000,1056.0
1207001,1093.0
1207002,1034.0
1207003,1041.0
1207004,1025.0
1207005,1062.0
1207006,1039.0
1207007,1020.0
1207008,931.0
1207009,1097.0
1207010,1370.0
1207011,1099.0
1207012,1230.0
1207013,1188.0
1207014,974.0
1207015,1004.0
1207016,983.0
1207017,1005.0
1207018,1063.0
1207019,965.0
1207020,807.0
1207021,696.0
1207022,878.0
1207023,808.0
1207024,781.0
1207025,664.0
1207104,407.0
1207105,982.0
1207106,920.0
1207107,976.0
1207108,1045.0
1207109,1057.0
1207110,1041.0
1207111,1047.0
1207112,1040.0
1207113,953.0
1207114,1009.0
1207115,1038.0
1207116,1013.0
1207117,1032.0
1207118,1037.0
1207119,1024.0
1207120,1026.0
1207121,1003.0
1207122,1034.0
1207123,1270.0
1207124,1069.0
1207125,1000.0
1207126,1062.0
1207127,1032.0
1207128,1046.0
1207129,1076.0
1207130,1014.0
1207131,1039.0
1207132,1072.0
1207133,1053.0
1207134,1071.0
1207135,1059.0
1207136,1057.0
1207137,1052.0
1207138,1052.0
1207139,1013.0
1207140,1307.0
1207141,1506.0
1207142,1078.0
1207143,1047.0
1207144,1034.0
1207145,1015.0
1207146,1131.0
1207147,1246.0
1207148,999.0
1207149,1398.0
1207150,1029.0
1207151,1001.0
1207152,1022.0
1207153,1055.0
1207233,695.0
1207234,972.0
1207235,946.0
1207236,1026.0
1207237,1043.0
1207238,1045.0
1207239,1041.0
1207240,1049.0
1207241,1014.0
1207242,966.0
1207243,1038.0
1207244,1034.0
1207245,1053.0
1207246,1044.0
1207247,1022.0
1207248,1030.0
1207249,1014.0
1207250,1046.0
1207251,1355.0
1207252,1093.0
1207253,1028.0
1207254,1029.0
1207255,1019.0
1207256,1040.0
1207257,1045.0
1207258,1027.0
1207259,1058.0
1207260,1062.0
1207261,1044.0
1207262,1050.0
1207263,1058.0
1207264,1047.0
1207265,1081.0
1207266,1003.0
1207267,1011.0
1207268,1000.0
1207269,1019.0
1207270,1075.0
1207271,992.0
1207272,1022.0
1207273,972.0
1207274,987.0
1207275,1075.0
1207276,1514.0
1207277,1557.0
1207278,1597.0
1207279,1082.0
1207280,1023.0
1207281,1006.0
1207361,745.0
1207362,1004.0
1207363,928.0
1207364,967.0
1207365,1040.0
1207366,1053.0
1207367,1049.0
1207368,1046.0
1207369,1013.0
1207370,964.0
1207371,1008.0
1207372,973.0
1207373,1044.0
1207374,1049.0
1207375,1028.0
1207376,1053.0
1207377,1047.0
1207378,1063.0
1207379,1600.0
1207380,1125.0
1207381,1003.0
1207382,1010.0
1207383,1010.0
1207384,1032.0
1207385,1027.0
1207386,1042.0
1207387,1042.0
1207388,1037.0
1207389,1068.0
1207390,1050.0
1207391,1050.0
1207392,1058.0
1207393,1037.0
1207394,1033.0
1207395,1030.0
1207396,1004.0
1207397,1003.0
1207398,976.0
1207399,919.0
1207400,935.0
1207401,959.0
1207402,1030.0
1207403,994.0
1207404,1008.0
1207405,1057.0
1207406,1045.0
1207407,1064.0
1207408,1050.0
1207409,1025.0
1207490,898.0
1207491,940.0
1207492,926.0
1207493,1041.0
1207494,1043.0
1207495,1053.0
1207496,1040.0
1207497,1039.0
1207498,1033.0
1207499,1007.0
1207500,1001.0
1207501,1018.0
1207502,1043.0
1207503,1044.0
1207504,1048.0
1207505,1045.0
1207506,1049.0
1207507,1496.0
1207508,1249.0
1207509,1001.0
1207510,1017.0
1207511,1033.0
1207512,1049.0
1207513,1035.0
1207514,1034.0
1207515,1054.0
1207516,1044.0
1207517,1048.0
1207518,1038.0
1207519,1056.0
1207520,1078.0
1207521,1041.0
1207522,1080.0
1207523,1037.0
1207524,1035.0
1207525,1036.0
1207526,1054.0
1207527,1061.0
1207528,1013.0
1207529,982.0
1207530,968.0
1207531,937.0
1207532,931.0
1207533,904.0
1207534,936.0
1207535,901.0
1207536,941.0
1207537,948.0
1207618,671.0
1207619,991.0
1207620,903.0
1207621,1013.0
1207622,1025.0
1207623,1050.0
1207624,1046.0
1207625,1033.0
1207626,971.0
1207627,985.0
1207628,997.0
1207629,1027.0
1207630,1032.0
1207631,1049.0
1207632,1047.0
1207633,1079.0
1207634,1027.0
1207635,1254.0
1207636,1344.0
1207637,1021.0
1207638,1030.0
1207639,1037.0
1207640,1076.0
1207641,1047.0
1207642,1066.0
1207643,1052.0
1207644,1006.0
1207645,1041.0
1207646,1033.0
1207647,1036.0
1207648,1077.0
1207649,1045.0
1207650,1050.0
1207651,1040.0
1207652,1052.0
1207653,1039.0
1207654,1022.0
1207655,1044.0
1207656,1061.0
1207657,1045.0
1207658,1061.0
1207659,1051.0
1207660,1043.0
1207661,1067.0
1207662,1057.0
1207663,1022.0
1207664,968.0
1207665,989.0
1207747,1007.0
1207748,910.0
1207749,984.0
1207750,1031.0
1207751,1051.0
1207752,1031.0
1207753,1039.0
1207754,952.0
1207755,884.0
1207756,977.0
1207757,1027.0
1207758,1006.0
1207759,1065.0
1207760,1045.0
1207761,1065.0
1207762,1034.0
1207763,1127.0
1207764,1774.0
1207765,1014.0
1207766,1032.0
1207767,1019.0
1207768,1075.0
1207769,1022.0
1207770,1057.0
1207771,1060.0
1207772,1002.0
1207773,1071.0
1207774,1003.0
1207775,1071.0
1207776,1060.0
1207777,1065.0
1207778,1048.0
1207779,1036.0
1207780,1061.0
1207781,1046.0
1207782,999.0
1207783,1065.0
1207784,1071.0
1207785,1025.0
1207786,1027.0
1207787,1033.0
1207788,1060.0
1207789,1083.0
1207790,1034.0
1207791,1044.0
1207792,1049.0
1207793,1022.0
1207875,791.0
1207876,950.0
1207877,934.0
1207878,1035.0
1207879,1052.0
1207880,1035.0
1207881,1039.0
1207882,955.0
1207883,892.0
1207884,922.0
1207885,1033.0
1207886,1021.0
1207887,1051.0
1207888,1040.0
1207889,1061.0
1207890,1037.0
1207891,914.0
1207892,1709.0
1207893,1922.0
1207894,1252.0
1207895,1013.0
1207896,1062.0
1207897,1055.0
1207898,1027.0
1207899,1055.0
1207900,1033.0
1207901,1071.0
1207902,1048.0
1207903,1047.0
1207904,1042.0
1207905,1079.0
1207906,1059.0
1207907,1046.0
1207908,1045.0
1207909,1018.0
1207910,1036.0
1207911,1076.0
1207912,1050.0
1207913,1076.0
1207914,1035.0
1207915,1036.0
1207916,1042.0
1207917,1030.0
1207918,1023.0
1207919,1027.0
1207920,1048.0
1207921,1023.0
1208003,385.0
1208004,1000.0
1208005,912.0
1208006,1011.0
1208007,1055.0
1208008,1045.0
1208009,1044.0
1208010,979.0
1208011,891.0
1208012,903.0
1208013,1068.0
1208014,1058.0
1208015,1069.0
1208016,1040.0
1208017,1034.0
1208018,1057.0
1208019,1022.0
1208020,1397.0
1208021,1462.0
1208022,1436.0
1208023,1642.0
1208024,1401.0
1208025,1030.0
1208026,1037.0
1208027,1024.0
1208028,1031.0
1208029,1038.0
1208030,1064.0
1208031,1043.0
1208032,1022.0
1208033,1075.0
1208034,1077.0
1208035,1064.0
1208036,1045.0
1208037,1045.0
1208038,1014.0
1208039,1072.0
1208040,1064.0
1208041,1044.0
1208042,1045.0
1208043,1053.0
1208044,1058.0
1208045,1040.0
1208046,1032.0
1208047,1048.0
1208048,1050.0
1208049,1038.0
1208132,954.0
1208133,905.0
1208134,952.0
1208135,1029.0
1208136,1047.0
1208137,1063.0
1208138,1012.0
1208139,926.0
1208140,1021.0
1208141,1078.0
1208142,1059.0
1208143,1086.0
1208144,1054.0
1208145,1033.0
1208146,1504.0
1208147,2044.0
1208148,2175.0
1208149,2122.0
1208150,1913.0
1208151,1765.0
1208152,1538.0
1208153,1485.0
1208154,1506.0
1208155,1485.0
1208156,1451.0
1208157,1562.0
1208158,1652.0
1208159,1593.0
1208160,1364.0
1208161,1092.0
1208162,1033.0
1208163,1070.0
1208164,1054.0
1208165,1046.0
1208166,1020.0
1208167,1050.0
1208168,1079.0
1208169,1070.0
1208170,1073.0
1208171,1035.0
1208172,1053.0
1208173,1060.0
1208174,1049.0
1208175,1055.0
1208176,1022.0
1208177,1022.0
1208260,852.0
1208261,960.0
1208262,929.0
1208263,987.0
1208264,1047.0
1208265,1063.0
1208266,1034.0
1208267,1188.0
1208268,1047.0
1208269,1011.0
1208270,1069.0
1208271,1110.0
1208272,1021.0
1208273,1023.0
1208274,1012.0
1208275,951.0
1208276,956.0
1208277,1010.0
1208278,1070.0
1208279,1048.0
1208280,1045.0
1208281,1023.0
1208282,977.0
1208283,1013.0
1208284,1282.0
1208285,1251.0
1208286,1186.0
1208287,1165.0
1208288,1694.0
1208289,1681.0
1208290,1187.0
1208291,1046.0
1208292,1051.0
1208293,1042.0
1208294,1016.0
1208295,1043.0
1208296,1055.0
1208297,1026.0
1208298,1070.0
1208299,1030.0
1208300,1047.0
1208301,1038.0
1208302,1059.0
1208303,1025.0
1208304,1017.0
1208305,1051.0
1208388,446.0
1208389,984.0
1208390,901.0
1208391,949.0
1208392,981.0
1208393,1051.0
1208394,1072.0
1208395,1563.0
1208396,1003.0
1208397,946.0
1208398,983.0
1208399,936.0
1208400,988.0
1208401,1049.0
1208402,1089.0
1208403,1004.0
1208404,1002.0
1208405,1001.0
1208406,1044.0
1208407,1061.0
1208408,1006.0
1208409,1008.0
1208410,1040.0
1208411,1063.0
1208412,1136.0
1208413,1447.0
1208414,1374.0
1208415,1185.0
1208416,1198.0
1208417,1002.0
1208418,1030.0
1208419,1076.0
1208420,1026.0
1208421,1051.0
1208422,1033.0
1208423,1039.0
1208424,1052.0
1208425,1001.0
1208426,1063.0
1208427,1026.0
1208428,1011.0
1208429,1019.0
1208430,1030.0
1208431,983.0
1208432,975.0
1208433,1037.0
1208517,944.0
1208518,909.0
1208519,946.0
1208520,895.0
1208521,1050.0
1208522,1426.0
1208523,1378.0
1208524,961.0
1208525,930.0
1208526,962.0
1208527,902.0
1208528,985.0
1208529,1040.0
1208530,1051.0
1208531,1017.0
1208532,1012.0
1208533,1022.0
1208534,1026.0
1208535,1040.0
1208536,1034.0
1208537,1014.0
1208538,1032.0
1208539,1061.0
1208540,1095.0
1208541,1553.0
1208542,1962.0
1208543,1941.0
1208544,1383.0
1208545,1024.0
1208546,1019.0
1208547,1060.0
1208548,1032.0
1208549,1053.0
1208550,1043.0
1208551,1015.0
1208552,1037.0
1208553,1011.0
1208554,1034.0
1208555,1032.0
1208556,1036.0
1208557,1042.0
1208558,1022.0
1208559,1006.0
1208560,1014.0
1208561,1064.0
1208645,833.0
1208646,912.0
1208647,933.0
1208648,923.0
1208649,1122.0
1208650,1835.0
1208651,1627.0
1208652,1294.0
1208653,943.0
1208654,947.0
1208655,1050.0
1208656,1072.0
1208657,1055.0
1208658,1052.0
1208659,1011.0
1208660,1037.0
1208661,1003.0
1208662,1035.0
1208663,1039.0
1208664,1032.0
1208665,1028.0
1208666,1052.0
1208667,1056.0
1208668,1059.0
1208669,1096.0
1208670,1003.0
1208671,1002.0
1208672,1025.0
1208673,952.0
1208674,985.0
1208675,1057.0
1208676,1028.0
1208677,1049.0
1208678,1028.0
1208679,1004.0
1208680,1030.0
1208681,1034.0
1208682,1041.0
1208683,1054.0
1208684,1043.0
1208685,1040.0
1208686,1025.0
1208687,1024.0
1208688,1059.0
1208689,1052.0
1208773,714.0
1208774,940.0
1208775,932.0
1208776,924.0
1208777,969.0
1208778,1619.0
1208779,1220.0
1208780,1440.0
1208781,1341.0
1208782,1064.0
1208783,1056.0
1208784,1054.0
1208785,1047.0
1208786,1036.0
1208787,1017.0
1208788,1013.0
1208789,994.0
1208790,1042.0
1208791,1045.0
1208792,1045.0
1208793,1042.0
1208794,1034.0
1208795,1053.0
1208796,1056.0
1208797,1054.0
1208798,1006.0
1208799,1035.0
1208800,1004.0
1208801,1012.0
1208802,918.0
1208803,1008.0
1208804,997.0
1208805,1043.0
1208806,1054.0
1208807,1044.0
1208808,1031.0
1208809,1027.0
1208810,1080.0
1208811,1023.0
1208812,1027.0
1208813,1057.0
1208814,1053.0
1208815,1048.0
1208816,1043.0
1208817,1025.0
1208901,608.0
1208902,968.0
1208903,937.0
1208904,908.0
1208905,936.0
1208906,1438.0
1208907,1287.0
1208908,1127.0
1208909,1377.0
1208910,1107.0
1208911,1060.0
1208912,1036.0
1208913,1033.0
1208914,1020.0
1208915,1002.0
1208916,1020.0
1208917,1016.0
1208918,1046.0
1208919,1040.0
1208920,1039.0
1208921,1025.0
1208922,1045.0
1208923,1047.0
1208924,1058.0
1208925,1036.0
1208926,1018.0
1208927,1074.0
1208928,1034.0
1208929,1030.0
1208930,968.0
1208931,1030.0
1208932,1043.0
1208933,1048.0
1208934,1050.0
1208935,1065.0
1208936,1047.0
1208937,1043.0
1208938,1058.0
1208939,1025.0
1208940,1047.0
1208941,1066.0
1208942,1040.0
1208943,1061.0
1208944,983.0
1208945,898.0
1209030,967.0
1209031,950.0
1209032,921.0
1209033,928.0
1209034,1314.0
1209035,1365.0
1209036,1302.0
1209037,1311.0
1209038,973.0
1209039,1062.0
1209040,1035.0
1209041,1011.0
1209042,1014.0
1209043,1026.0
1209044,1033.0
1209045,1022.0
1209046,1037.0
1209047,1057.0
1209048,1048.0
1209049,1071.0
1209050,1061.0
1209051,1026.0
1209052,1060.0
1209053,1039.0
1209054,1058.0
1209055,1043.0
1209056,1034.0
1209057,1055.0
1209058,1065.0
1209059,1038.0
1209060,1033.0
1209061,1059.0
1209062,1065.0
1209063,1061.0
1209064,1081.0
1209065,1053.0
1209066,1077.0
1209067,1039.0
1209068,1054.0
1209069,1074.0
1209070,1024.0
1209071,978.0
1209072,922.0
1209073,903.0
1209158,846.0
1209159,980.0
1209160,951.0
1209161,926.0
1209162,1293.0
1209163,1296.0
1209164,1092.0
1209165,1089.0
1209166,924.0
1209167,928.0
1209168,957.0
1209169,1027.0
1209170,989.0
1209171,996.0
1209172,1031.0
1209173,985.0
1209174,1026.0
1209175,1035.0
1209176,1051.0
1209177,1070.0
1209178,1055.0
1209179,1034.0
1209180,1055.0
1209181,1060.0
1209182,1077.0
1209183,1011.0
1209184,1057.0
1209185,1035.0
1209186,1027.0
1209187,1033.0
1209188,1075.0
1209189,1071.0
1209190,1050.0
1209191,1047.0
1209192,1079.0
1209193,1041.0
1209194,1049.0
1209195,1050.0
1209196,1079.0
1209197,1022.0
1209198,963.0
1209199,953.0
1209200,1002.0
1209201,999.0
1209286,575.0
1209287,985.0
1209288,956.0
1209289,944.0
1209290,1053.0
1209291,1144.0
1209292,1258.0
1209293,1062.0
1209294,1013.0
1209295,1039.0
1209296,960.0
1209297,925.0
1209298,938.0
1209299,925.0
1209300,948.0
1209301,1013.0
1209302,1027.0
1209303,1041.0
1209304,1047.0
1209305,1023.0
1209306,1044.0
1209307,1042.0
1209308,1045.0
1209309,1062.0
1209310,1002.0
1209311,994.0
1209312,1078.0
1209313,1051.0
1209314,1052.0
1209315,1047.0
1209316,1075.0
1209317,1080.0
1209318,1053.0
1209319,1008.0
1209320,1038.0
1209321,1027.0
1209322,1044.0
1209323,1048.0
1209324,1058.0
1209325,950.0
1209326,947.0
1209327,1000.0
1209328,1023.0
1209329,1051.0
1209415,752.0
1209416,994.0
1209417,931.0
1209418,1011.0
1209419,1007.0
1209420,1029.0
1209421,1010.0
1209422,1054.0
1209423,1069.0
1209424,1072.0
1209425,1062.0
1209426,1049.0
1209427,1017.0
1209428,1005.0
1209429,1019.0
1209430,1034.0
1209431,1052.0
1209432,1031.0
1209433,1034.0
1209434,1052.0
1209435,1045.0
1209436,1030.0
1209437,988.0
1209438,932.0
1209439,947.0
1209440,1044.0
1209441,1044.0
1209442,1045.0
1209443,1033.0
1209444,1032.0
1209445,1066.0
1209446,1050.0
1209447,1049.0
1209448,1051.0
1209449,1035.0
1209450,1032.0
1209451,1070.0
1209452,1025.0
1209453,948.0
1209454,884.0
1209455,909.0
1209456,921.0
1209457,994.0
1209544,864.0
1209545,949.0
1209546,907.0
1209547,929.0
1209548,1029.0
1209549,1050.0
1209550,1029.0
1209551,1053.0
1209552,1062.0
1209553,1058.0
1209554,1044.0
1209555,1035.0
1209556,1029.0
1209557,1014.0
1209558,1022.0
1209559,1039.0
1209560,1046.0
1209561,1055.0
1209562,1041.0
1209563,1038.0
1209564,941.0
1209565,949.0
1209566,998.0
1209567,924.0
1209568,962.0
1209569,1043.0
1209570,1029.0
1209571,1046.0
1209572,1046.0
1209573,1058.0
1209574,1045.0
1209575,1080.0
1209576,1062.0
1209577,1080.0
1209578,1065.0
1209579,1061.0
1209580,1050.0
1209581,1022.0
1209582,943.0
1209583,968.0
1209584,1024.0
1209585,995.0
1209673,880.0
1209674,943.0
1209675,925.0
1209676,897.0
1209677,1042.0
1209678,1048.0
1209679,1064.0
1209680,1057.0
1209681,1058.0
1209682,1038.0
1209683,1038.0
1209684,1022.0
1209685,1023.0
1209686,1036.0
1209687,1042.0
1209688,1035.0
1209689,1043.0
1209690,1058.0
1209691,1034.0
1209692,1026.0
1209693,999.0
1209694,1017.0
1209695,978.0
1209696,928.0
1209697,929.0
1209698,961.0
1209699,1023.0
1209700,1025.0
1209701,1032.0
1209702,1033.0
1209703,1061.0
1209704,1062.0
1209705,1051.0
1209706,1062.0
1209707,1080.0
1209708,1086.0
1209709,1075.0
1209710,1016.0
1209711,982.0
1209712,940.0
1209713,915.0
1209802,652.0
1209803,1033.0
1209804,923.0
1209805,900.0
1209806,998.0
1209807,1051.0
1209808,1055.0
1209809,1059.0
1209810,1040.0
1209811,1024.0
1209812,1006.0
1209813,1021.0
1209814,1032.0
1209815,1055.0
1209816,1030.0
1209817,1036.0
1209818,1040.0
1209819,1033.0
1209820,1066.0
1209821,1051.0
1209822,1042.0
1209823,1015.0
1209824,1006.0
1209825,1056.0
1209826,975.0
1209827,947.0
1209828,1030.0
1209829,1048.0
1209830,1015.0
1209831,1044.0
1209832,1045.0
1209833,1052.0
1209834,1057.0
1209835,1069.0
1209836,1036.0
1209837,1033.0
1209838,1075.0
1209839,1107.0
1209840,1278.0
1209841,1372.0
1209932,774.0
1209933,966.0
1209934,903.0
1209935,912.0
1209936,1043.0
1209937,1053.0
1209938,1042.0
1209939,1023.0
1209940,1025.0
1209941,1038.0
1209942,981.0
1209943,1024.0
1209944,1050.0
1209945,1032.0
1209946,1049.0
1209947,1045.0
1209948,1047.0
1209949,1043.0
1209950,1052.0
1209951,1051.0
1209952,1033.0
1209953,1019.0
1209954,1026.0
1209955,1005.0
1209956,1012.0
1209957,985.0
1209958,1009.0
1209959,1024.0
1209960,1039.0
1209961,1045.0
1209962,1040.0
1209963,1045.0
1209964,1046.0
1209965,1067.0
1209966,1113.0
1209967,1418.0
1209968,2009.0
1209969,2139.0
1210061,264.0
1210062,983.0
1210063,971.0
1210064,919.0
1210065,965.0
1210066,1038.0
1210067,1017.0
1210068,1032.0
1210069,1039.0
1210070,1020.0
1210071,1056.0
1210072,1035.0
1210073,1020.0
1210074,1035.0
1210075,1039.0
1210076,1047.0
1210077,1058.0
1210078,1040.0
1210079,1070.0
1210080,1055.0
1210081,1037.0
1210082,1039.0
1210083,1020.0
1210084,1045.0
1210085,1046.0
1210086,1046.0
1210087,1047.0
1210088,1013.0
1210089,1046.0
1210090,1039.0
1210091,1057.0
1210092,1065.0
1210093,1093.0
1210094,1097.0
1210095,1246.0
1210096,1848.0
1210097,2098.0
1210191,339.0
1210192,1031.0
1210193,922.0
1210194,897.0
1210195,938.0
1210196,1030.0
1210197,1047.0
1210198,1014.0
1210199,1045.0
1210200,1031.0
1210201,1039.0
1210202,1068.0
1210203,1056.0
1210204,1054.0
1210205,1042.0
1210206,1041.0
1210207,1051.0
1210208,1079.0
1210209,1055.0
1210210,1065.0
1210211,1043.0
1210212,1042.0
1210213,1048.0
1210214,1021.0
1210215,1046.0
1210216,1042.0
1210217,1038.0
1210218,1026.0
1210219,1031.0
1210220,1052.0
1210221,1052.0
1210222,1077.0
1210223,1048.0
1210224,1044.0
1210225,1330.0
1210321,771.0
1210322,992.0
1210323,891.0
1210324,887.0
1210325,944.0
1210326,1034.0
1210327,1036.0
1210328,1036.0
1210329,1028.0
1210330,1068.0
1210331,1036.0
1210332,1023.0
1210333,1073.0
1210334,1055.0
