,data
745252,363.0
745253,993.0
745254,1034.0
745255,1058.0
745256,1092.0
745257,1041.0
745258,795.0
745259,1234.0
745260,898.0
745261,1090.0
745262,1327.0
745263,1354.0
745264,1336.0
745265,1322.0
745266,1319.0
745267,1325.0
745268,1326.0
745269,1248.0
745270,1037.0
745271,1018.0
745272,1015.0
745273,1011.0
745274,1051.0
745275,1055.0
745276,1019.0
745277,980.0
745278,1018.0
745279,1034.0
745280,1039.0
745281,1057.0
745282,1046.0
745283,989.0
745284,908.0
745285,770.0
745286,684.0
745287,51.0
745288,11.0
745289,8.0
745291,5.0
745292,6.0
745344,2045.0
745345,1407.0
745346,1593.0
745347,2014.0
745348,1651.0
745349,1051.0
745350,1029.0
745351,1008.0
745352,1000.0
745353,999.0
745354,1014.0
745355,1025.0
745356,1016.0
745357,1027.0
745358,1024.0
745359,1024.0
745360,1020.0
745361,1020.0
745362,1014.0
745363,1041.0
745364,1044.0
745365,1025.0
745366,1034.0
745367,1016.0
745368,1265.0
745369,1279.0
745370,1282.0
745371,1150.0
745372,807.0
745373,555.0
745374,551.0
745375,828.0
745376,1092.0
745377,1047.0
745378,1039.0
745379,1078.0
745380,1081.0
745381,990.0
745382,611.0
745383,553.0
745384,488.0
745385,418.0
745386,883.0
745387,1240.0
745388,774.0
745389,1131.0
745390,1298.0
745391,1338.0
745392,1348.0
745393,1326.0
745394,1325.0
745395,1329.0
745396,1342.0
745397,1280.0
745398,1051.0
745399,991.0
745400,985.0
745401,1024.0
745402,1051.0
745403,1058.0
745404,1035.0
745405,1020.0
745406,1070.0
745407,1055.0
745408,1039.0
745409,1056.0
745410,1056.0
745411,971.0
745412,903.0
745413,828.0
745414,363.0
745415,48.0
745416,14.0
745419,2.0
745420,6.0
745472,1926.0
745473,1423.0
745474,1655.0
745475,2074.0
745476,1665.0
745477,1100.0
745478,1001.0
745479,1022.0
745480,1016.0
745481,1000.0
745482,999.0
745483,1006.0
745484,1016.0
745485,1016.0
745486,1012.0
745487,1015.0
745488,1017.0
745489,1025.0
745490,1025.0
745491,1031.0
745492,1027.0
745493,1018.0
745494,1022.0
745495,1024.0
745496,1015.0
745497,1119.0
745498,1142.0
745499,945.0
745500,577.0
745501,621.0
745502,493.0
745503,381.0
745504,761.0
745505,1001.0
745506,996.0
745507,448.0
745509,14.0
745510,38.0
745511,142.0
745512,65.0
745513,173.0
745514,535.0
745515,1219.0
745516,892.0
745517,1213.0
745518,1254.0
745519,1317.0
745520,1330.0
745521,1331.0
745522,1307.0
745523,1318.0
745524,1307.0
745525,1231.0
745526,1074.0
745527,958.0
745528,988.0
745529,1036.0
745530,1060.0
745531,1060.0
745532,1040.0
745533,1047.0
745534,1060.0
745535,1053.0
745536,1046.0
745537,1050.0
745538,1023.0
745539,910.0
745540,891.0
745541,927.0
745542,942.0
745543,149.0
745544,27.0
745545,4.0
745547,6.0
745548,13.0
745600,2088.0
745601,1563.0
745602,1701.0
745603,1792.0
745604,1066.0
745605,1024.0
745606,1038.0
745607,1036.0
745608,1031.0
745609,1033.0
745610,1026.0
745611,1027.0
745612,1026.0
745613,1026.0
745614,1023.0
745615,1013.0
745616,1024.0
745617,1021.0
745618,1022.0
745619,1033.0
745620,1028.0
745621,1031.0
745622,1027.0
745623,1035.0
745624,1052.0
745625,1124.0
745626,477.0
745627,127.0
745628,197.0
745629,594.0
745630,481.0
745631,361.0
745632,473.0
745633,1184.0
745634,1045.0
745635,785.0
745636,521.0
745637,1044.0
745638,1032.0
745639,1024.0
745640,957.0
745641,377.0
745642,663.0
745643,541.0
745644,1007.0
745645,995.0
745646,1222.0
745647,1317.0
745648,1355.0
745649,1316.0
745650,1296.0
745651,1326.0
745652,1324.0
745653,1319.0
745654,1158.0
745655,999.0
745656,1011.0
745657,1015.0
745658,1067.0
745659,1061.0
745660,1046.0
745661,1040.0
745662,1057.0
745663,1056.0
745664,1049.0
745665,1052.0
745666,1037.0
745667,934.0
745668,898.0
745669,918.0
745670,258.0
745671,12.0
745672,25.0
745728,1742.0
745729,1611.0
745730,1639.0
745731,1742.0
745732,1301.0
745733,1036.0
745734,1036.0
745735,1029.0
745736,1032.0
745737,1026.0
745738,1030.0
745739,1030.0
745740,1029.0
745741,1026.0
745742,1032.0
745743,1028.0
745744,1025.0
745745,1017.0
745746,1023.0
745747,1031.0
745748,1025.0
745749,1030.0
745750,1010.0
745751,1035.0
745752,1429.0
745753,1173.0
745754,862.0
745755,881.0
745756,910.0
745757,947.0
745758,1007.0
745759,1024.0
745760,533.0
745761,351.0
745762,333.0
745763,225.0
745764,891.0
745765,209.0
745766,891.0
745767,1025.0
745768,603.0
745769,999.0
745770,479.0
745771,60.0
745772,1026.0
745773,1141.0
745774,992.0
745775,1174.0
745776,1339.0
745777,1322.0
745778,1240.0
745779,1330.0
745780,1320.0
745781,1316.0
745782,1232.0
745783,1003.0
745784,1036.0
745785,1018.0
745786,1025.0
745787,1032.0
745788,986.0
745789,961.0
745790,1028.0
745791,1038.0
745792,1059.0
745793,1038.0
745794,1038.0
745795,919.0
745796,898.0
745797,690.0
745798,299.0
745799,9.0
745800,22.0
745856,992.0
745857,1967.0
745858,1565.0
745859,1657.0
745860,1668.0
745861,1044.0
745862,1024.0
745863,1037.0
745864,1039.0
745865,1038.0
745866,1031.0
745867,1022.0
745868,1029.0
745869,1024.0
745870,1028.0
745871,1034.0
745872,1024.0
745873,1023.0
745874,1029.0
745875,1049.0
745876,1027.0
745877,1030.0
745878,1150.0
745879,1411.0
745880,942.0
745881,935.0
745882,931.0
745883,964.0
745884,962.0
745885,911.0
745886,906.0
745887,942.0
745888,766.0
745889,11.0
745890,42.0
745892,93.0
745893,363.0
745894,561.0
745895,341.0
745896,35.0
745897,22.0
745898,40.0
745899,227.0
745900,757.0
745901,880.0
745902,1227.0
745903,1093.0
745904,1058.0
745905,1255.0
745906,1255.0
745907,1323.0
745908,1325.0
745909,1318.0
745910,1278.0
745911,1014.0
745912,1030.0
745913,984.0
745914,1042.0
745915,1000.0
745916,1018.0
745917,1009.0
745918,1020.0
745919,1016.0
745920,1059.0
745921,1040.0
745922,1001.0
745923,900.0
745924,928.0
745925,720.0
745926,188.0
745984,949.0
745985,1336.0
745986,1743.0
745987,1622.0
745988,1514.0
745989,1263.0
745990,1019.0
745991,1031.0
745992,1033.0
745993,1017.0
745994,1031.0
745995,1026.0
745996,1009.0
745997,1013.0
745998,1012.0
745999,1022.0
746000,1031.0
746001,1030.0
746002,1022.0
746003,1049.0
746004,1027.0
746005,1386.0
746006,1240.0
746007,943.0
746008,940.0
746009,1015.0
746010,984.0
746011,1001.0
746012,1012.0
746013,1000.0
746014,930.0
746015,930.0
746016,932.0
746017,1134.0
746018,350.0
746019,11.0
746020,19.0
746021,37.0
746022,155.0
746023,893.0
746024,1245.0
746025,1100.0
746026,1082.0
746027,1053.0
746028,1191.0
746029,1191.0
746030,1148.0
746031,1069.0
746032,1047.0
746033,1197.0
746034,1313.0
746035,1332.0
746036,1329.0
746037,1262.0
746038,1462.0
746039,1946.0
746040,2268.0
746041,2243.0
746042,1212.0
746043,1020.0
746044,1055.0
746045,981.0
746046,967.0
746047,1017.0
746048,1070.0
746049,977.0
746050,936.0
746051,897.0
746052,890.0
746112,844.0
746113,977.0
746114,1598.0
746115,1788.0
746116,1575.0
746117,1580.0
746118,1063.0
746119,1028.0
746120,1022.0
746121,1015.0
746122,1037.0
746123,1029.0
746124,1021.0
746125,1030.0
746126,1021.0
746127,1022.0
746128,1025.0
746129,1025.0
746130,1037.0
746131,1047.0
746132,1198.0
746133,1546.0
746134,933.0
746135,1008.0
746136,1019.0
746137,1009.0
746138,992.0
746139,1003.0
746140,1003.0
746141,1004.0
746142,1029.0
746143,992.0
746144,953.0
746145,944.0
746146,1100.0
746147,351.0
746148,62.0
746149,222.0
746150,1281.0
746151,1116.0
746152,961.0
746153,915.0
746154,928.0
746155,909.0
746156,965.0
746157,988.0
746158,1012.0
746159,1218.0
746160,1345.0
746161,1333.0
746162,1345.0
746163,1345.0
746164,1299.0
746165,1119.0
746166,1487.0
746167,1543.0
746168,1367.0
746169,1631.0
746170,2038.0
746171,1676.0
746172,1895.0
746173,1706.0
746174,968.0
746175,905.0
746176,944.0
746177,910.0
746178,971.0
746228,932.0
746229,1002.0
746241,913.0
746242,939.0
746243,1408.0
746244,1936.0
746245,1477.0
746246,1575.0
746247,1131.0
746248,1043.0
746249,1035.0
746250,1020.0
746251,1021.0
746252,1020.0
746253,1037.0
746254,1032.0
746255,1024.0
746256,1029.0
746257,1035.0
746258,1045.0
746259,1063.0
746260,1630.0
746261,1179.0
746262,947.0
746263,1012.0
746264,1025.0
746265,1003.0
746266,989.0
746267,1008.0
746268,1017.0
746269,1011.0
746270,1025.0
746271,1031.0
746272,969.0
746273,970.0
746274,1220.0
746275,345.0
746276,75.0
746277,25.0
746278,292.0
746279,1116.0
746280,1126.0
746281,940.0
746282,927.0
746283,908.0
746284,936.0
746285,1002.0
746286,1016.0
746287,1023.0
746288,1039.0
746289,993.0
746290,997.0
746291,981.0
746292,985.0
746293,995.0
746294,1067.0
746295,1327.0
746296,1703.0
746297,2199.0
746298,1506.0
746299,1464.0
746300,1599.0
746301,2076.0
746302,1116.0
746303,950.0
746304,918.0
746305,975.0
746306,757.0
746355,947.0
746356,799.0
746357,914.0
746358,785.0
746370,833.0
746371,966.0
746372,1143.0
746373,1991.0
746374,1538.0
746375,1539.0
746376,1498.0
746377,1059.0
746378,1050.0
746379,1043.0
746380,1039.0
746381,1039.0
746382,1043.0
746383,1036.0
746384,1034.0
746385,1039.0
746386,1052.0
746387,1241.0
746388,1374.0
746389,1171.0
746390,950.0
746391,1027.0
746392,990.0
746393,1004.0
746394,983.0
746395,1005.0
746396,1005.0
746397,1023.0
746398,1011.0
746399,960.0
746400,910.0
746401,967.0
746402,1324.0
746403,763.0
746404,803.0
746405,157.0
746406,56.0
746407,274.0
746408,1221.0
746409,876.0
746410,931.0
746411,926.0
746412,926.0
746413,916.0
746414,1000.0
746415,1030.0
746416,1011.0
746417,1007.0
746418,1033.0
746419,999.0
746420,957.0
746421,961.0
746422,1010.0
746423,1033.0
746424,1013.0
746425,939.0
746426,1122.0
746427,1245.0
746428,1192.0
746429,979.0
746430,903.0
746431,966.0
746432,1007.0
746482,790.0
746483,826.0
746484,772.0
746485,889.0
746486,955.0
746500,948.0
746501,1016.0
746502,1853.0
746503,1740.0
746504,1551.0
746505,1733.0
746506,1650.0
746507,1342.0
746508,1035.0
746509,1025.0
746510,1016.0
746511,1023.0
746512,1046.0
746513,1049.0
746514,1094.0
746515,1548.0
746516,1415.0
746517,1429.0
746518,1095.0
746519,974.0
746520,990.0
746521,1002.0
746522,1009.0
746523,1027.0
746524,1040.0
746525,936.0
746526,933.0
746527,916.0
746528,901.0
746529,1275.0
746530,1407.0
746531,312.0
746532,329.0
746533,1342.0
746534,811.0
746535,1055.0
746536,1168.0
746537,886.0
746538,942.0
746539,938.0
746540,943.0
746541,938.0
746542,928.0
746543,973.0
746544,954.0
746545,954.0
746546,924.0
746547,977.0
746548,1038.0
746549,966.0
746550,990.0
746551,986.0
746552,1023.0
746553,1044.0
746554,1006.0
746555,916.0
746556,890.0
746557,944.0
746558,996.0
746559,936.0
746611,721.0
746612,966.0
746613,944.0
746614,908.0
746630,938.0
746631,990.0
746632,1723.0
746633,1740.0
746634,1562.0
746635,1499.0
746636,1533.0
746637,1619.0
746638,1317.0
746639,1078.0
746640,1031.0
746641,1035.0
746642,1024.0
746643,1511.0
746644,1281.0
746645,1223.0
746646,1182.0
746647,1317.0
746648,1615.0
746649,1053.0
746650,984.0
746651,1076.0
746652,1115.0
746653,1037.0
746654,953.0
746655,1059.0
746656,1659.0
746657,1457.0
746658,1397.0
746659,1237.0
746660,1332.0
746661,1385.0
746662,1641.0
746663,983.0
746664,921.0
746665,950.0
746666,938.0
746667,900.0
746668,933.0
746669,994.0
746670,1020.0
746671,989.0
746672,899.0
746673,898.0
746674,903.0
746675,932.0
746676,942.0
746677,970.0
746678,1016.0
746679,987.0
746680,956.0
746681,909.0
746682,928.0
746683,987.0
746684,1032.0
746685,1009.0
746736,542.0
746738,712.0
746739,916.0
746740,901.0
746741,885.0
746742,894.0
746759,661.0
746760,972.0
746761,979.0
746762,1212.0
746763,1649.0
746764,1910.0
746765,1646.0
746766,1605.0
746767,1530.0
746768,1529.0
746769,1489.0
746770,1577.0
746771,1562.0
746772,1121.0
746773,986.0
746774,969.0
746775,987.0
746776,1081.0
746777,1910.0
746778,1632.0
746779,1399.0
746780,1687.0
746781,1748.0
746782,1581.0
746783,1376.0
746784,1323.0
746785,1279.0
746786,1204.0
746787,1301.0
746788,1405.0
746789,1023.0
746790,937.0
746791,978.0
746792,915.0
746793,910.0
746794,929.0
746795,914.0
746796,906.0
746797,903.0
746798,893.0
746799,925.0
746800,892.0
746801,886.0
746802,897.0
746803,898.0
746804,906.0
746805,898.0
746806,917.0
746807,952.0
746808,990.0
746809,847.0
746810,806.0
746864,603.0
746867,959.0
746868,891.0
746869,890.0
746870,898.0
746890,901.0
746891,968.0
746892,964.0
746893,963.0
746894,944.0
746895,944.0
746896,949.0
746897,981.0
746898,950.0
746899,971.0
746900,974.0
746901,973.0
746902,979.0
746903,973.0
746904,996.0
746905,945.0
746906,1064.0
746907,1003.0
746908,863.0
746909,380.0
746910,576.0
746911,917.0
746912,963.0
746913,951.0
746914,955.0
746915,941.0
746916,916.0
746917,898.0
746918,902.0
746919,922.0
746920,900.0
746921,885.0
746922,920.0
746923,888.0
746924,890.0
746925,920.0
746926,885.0
746927,904.0
746928,893.0
746929,910.0
746930,998.0
746931,988.0
746932,995.0
746933,815.0
746934,698.0
746935,846.0
746994,959.0
746995,900.0
746996,869.0
746997,880.0
746998,907.0
747022,773.0
747025,507.0
747026,713.0
747027,713.0
747028,850.0
747029,825.0
747030,905.0
747031,822.0
747032,830.0
747033,645.0
747040,1067.0
747041,1022.0
747042,957.0
747043,926.0
747044,933.0
747045,925.0
747046,918.0
747047,939.0
747048,946.0
747049,953.0
747050,993.0
747051,1007.0
747052,989.0
747053,1009.0
747054,836.0
747055,669.0
747056,573.0
747057,561.0
747121,719.0
747122,966.0
747123,879.0
747124,900.0
747125,912.0
747126,895.0
747249,870.0
747250,918.0
747251,892.0
747252,919.0
747253,885.0
747254,903.0
747377,848.0
747378,921.0
747379,871.0
747380,935.0
747381,893.0
747382,898.0
747505,953.0
747506,917.0
747507,872.0
747508,895.0
747509,896.0
747510,896.0
747633,941.0
747634,867.0
747635,865.0
747636,883.0
747637,881.0
747638,883.0
747761,912.0
747762,903.0
747763,883.0
747764,902.0
747765,879.0
747766,892.0
747889,959.0
747890,920.0
747891,858.0
747892,887.0
747893,887.0
747894,884.0
748016,704.0
748017,983.0
748018,899.0
748019,866.0
748020,899.0
748021,888.0
748022,904.0
748144,817.0
748145,1008.0
748146,908.0
748147,879.0
748148,893.0
748149,894.0
748150,887.0
748273,1010.0
748274,952.0
748275,883.0
748276,871.0
748277,897.0
748278,901.0
748401,685.0
748402,961.0
748403,888.0
748404,871.0
748405,888.0
748406,909.0
748530,920.0
748531,915.0
748532,894.0
748533,881.0
748534,908.0
748658,581.0
748659,904.0
748660,888.0
748661,898.0
748662,890.0
748787,892.0
748788,879.0
748789,876.0
748790,870.0
748915,864.0
748916,881.0
748917,882.0
748918,891.0
749043,714.0
749044,889.0
749045,886.0
749046,877.0
749172,940.0
749173,905.0
749174,874.0
749301,977.0
749302,898.0
749430,877.0
759029,924.0
759030,902.0
759156,924.0
759157,892.0
759158,879.0
759283,829.0
759284,907.0
759285,874.0
759286,876.0
759411,929.0
759412,886.0
759413,874.0
759414,882.0
759538,863.0
759539,903.0
759540,870.0
759541,874.0
759542,885.0
759666,932.0
759667,884.0
759668,884.0
759669,871.0
759670,866.0
759794,925.0
759795,888.0
759796,886.0
759797,871.0
759798,877.0
759922,910.0
759923,877.0
759924,883.0
759925,894.0
759926,896.0
759988,6.0
759989,4.0
759990,2.0
759991,3.0
759992,4.0
759993,2.0
759995,3.0
759996,1.0
760050,901.0
760051,868.0
760052,877.0
760053,876.0
760054,898.0
760096,959.0
760097,1022.0
760098,979.0
760099,1001.0
760100,960.0
760101,957.0
760102,930.0
760103,913.0
760104,758.0
760105,631.0
760106,506.0
760115,5.0
760118,5.0
760120,5.0
760121,1.0
760127,1.0
760178,891.0
760179,880.0
760180,862.0
760181,897.0
760182,908.0
760204,699.0
760205,634.0
760207,777.0
760208,885.0
760209,1001.0
760210,933.0
760211,933.0
760212,937.0
760213,949.0
760214,975.0
760215,982.0
760216,979.0
760217,1019.0
760218,1026.0
760219,946.0
760220,680.0
760221,822.0
760222,961.0
760223,902.0
760224,956.0
760225,960.0
760226,922.0
760227,931.0
760228,898.0
760229,899.0
760230,902.0
760231,893.0
760232,898.0
760233,901.0
760234,909.0
760235,937.0
760236,993.0
760237,989.0
760238,1001.0
760239,1037.0
760240,797.0
760241,471.0
760242,204.0
760244,6.0
760245,12.0
760246,10.0
760248,16.0
760249,9.0
760250,7.0
760251,4.0
760252,7.0
760256,1.0
760257,5.0
760259,2.0
760262,4.0
760263,1.0
760264,4.0
760266,3.0
760267,5.0
760268,8.0
760270,2.0
760271,3.0
760272,5.0
760273,3.0
760274,2.0
760276,5.0
760277,3.0
760278,5.0
760305,868.0
760306,882.0
760307,877.0
760308,874.0
760309,896.0
760310,898.0
760329,970.0
760330,920.0
760331,970.0
760332,1132.0
760333,1391.0
760334,1543.0
760335,1535.0
760336,1443.0
760337,1218.0
760338,1025.0
760339,993.0
760340,1001.0
760341,994.0
760342,1004.0
760343,1004.0
760344,1007.0
760345,1090.0
760346,1772.0
760347,1904.0
760348,1827.0
760349,1547.0
760350,1201.0
760351,979.0
760352,894.0
760353,907.0
760354,964.0
760355,1209.0
760356,1084.0
760357,926.0
760358,927.0
760359,908.0
760360,908.0
760361,900.0
760362,903.0
760363,886.0
760364,902.0
760365,899.0
760366,886.0
760367,887.0
760368,897.0
760369,896.0
760370,931.0
760371,982.0
760372,673.0
760373,482.0
760374,88.0
760375,23.0
760376,11.0
760377,16.0
760379,2.0
760380,2.0
760383,2.0
760385,1.0
760387,9.0
760389,1.0
760390,4.0
760391,6.0
760394,7.0
760395,2.0
760397,1.0
760398,1.0
760399,3.0
760400,6.0
760403,3.0
760404,4.0
760407,4.0
760433,950.0
760434,893.0
760435,884.0
760436,886.0
760437,897.0
760438,903.0
760454,920.0
760455,950.0
760456,1199.0
760457,1995.0
760458,1711.0
760459,1527.0
760460,1493.0
760461,1590.0
760462,1768.0
760463,1717.0
760464,1468.0
760465,1216.0
760466,1413.0
760467,1533.0
760468,1334.0
760469,1058.0
760470,990.0
760471,1004.0
760472,1141.0
760473,1797.0
760474,2182.0
760475,1728.0
760476,1445.0
760477,1344.0
760478,1403.0
760479,1565.0
760480,1499.0
760481,1512.0
760482,1405.0
760483,1423.0
760484,1262.0
760485,1538.0
760486,1539.0
760487,1018.0
760488,1022.0
760489,1013.0
760490,1015.0
760491,995.0
760492,1006.0
760493,949.0
760494,916.0
760495,907.0
760496,896.0
760497,898.0
760498,899.0
760499,903.0
760500,901.0
760501,904.0
760502,1002.0
760503,930.0
760504,568.0
760505,340.0
760507,11.0
760508,7.0
760513,4.0
760514,4.0
760515,7.0
760518,3.0
760519,4.0
760520,2.0
760523,2.0
760526,8.0
760527,1.0
760529,1.0
760530,5.0
760531,6.0
760532,1.0
760533,7.0
760536,7.0
760561,951.0
760562,903.0
760563,881.0
760564,885.0
760565,917.0
760566,898.0
760580,875.0
760581,926.0
760582,1550.0
760583,1885.0
760584,1585.0
760585,1678.0
760586,1557.0
760587,1153.0
760588,1028.0
760589,1028.0
760590,1048.0
760591,1039.0
760592,1033.0
760593,1027.0
760594,1048.0
760595,1436.0
760596,1406.0
760597,1267.0
760598,1182.0
760599,1440.0
760600,1054.0
760601,970.0
760602,1018.0
760603,1008.0
760604,941.0
760605,928.0
760606,908.0
760607,1064.0
760608,1548.0
760609,1217.0
760610,1188.0
760611,648.0
760612,612.0
760613,1306.0
760614,1799.0
760615,1379.0
760616,1080.0
760617,1004.0
760618,946.0
760619,943.0
760620,924.0
760621,946.0
760622,941.0
760623,907.0
760624,911.0
760625,909.0
760626,900.0
760627,906.0
760628,899.0
760629,906.0
760630,893.0
760631,897.0
760632,913.0
760633,944.0
760634,963.0
760635,758.0
760636,386.0
760637,59.0
760639,3.0
760641,5.0
760642,3.0
760643,3.0
760647,4.0
760650,1.0
760651,2.0
760652,8.0
760654,4.0
760655,3.0
760656,1.0
760657,6.0
760659,1.0
760660,10.0
760661,4.0
760663,3.0
760664,1.0
760689,946.0
760690,900.0
760691,903.0
760692,894.0
760693,922.0
760694,921.0
760707,932.0
760708,1042.0
760709,1962.0
760710,1597.0
760711,1496.0
760712,1503.0
760713,1056.0
760714,1048.0
760715,1040.0
760716,1039.0
760717,1027.0
760718,1025.0
760719,1030.0
760720,1028.0
760721,1031.0
760722,1041.0
760723,1068.0
760724,1483.0
760725,1358.0
760726,971.0
760727,965.0
760728,929.0
760729,908.0
760730,964.0
760731,977.0
760732,948.0
760733,929.0
760734,921.0
760735,924.0
760736,939.0
760737,1195.0
760738,140.0
760739,41.0
760740,26.0
760741,39.0
760742,161.0
760743,1421.0
760744,1548.0
760745,1008.0
760746,905.0
760747,907.0
760748,892.0
760749,891.0
760750,911.0
760751,982.0
760752,940.0
760753,955.0
760754,937.0
760755,952.0
760756,1007.0
760757,1019.0
760758,1008.0
760759,1028.0
760760,1052.0
760761,1023.0
760762,967.0
760763,923.0
760764,1007.0
760765,981.0
760766,234.0
760767,33.0
760769,13.0
760770,9.0
760771,8.0
760772,3.0
760773,6.0
760775,4.0
760776,2.0
760778,3.0
760779,4.0
760780,3.0
760784,2.0
760785,3.0
760786,3.0
760787,5.0
760791,6.0
760792,2.0
760817,921.0
760818,887.0
760819,915.0
760820,888.0
760821,912.0
760822,965.0
760834,949.0
760835,1551.0
760836,1891.0
760837,1494.0
760838,1430.0
760839,1189.0
760840,1048.0
760841,1019.0
760842,1039.0
760843,1027.0
760844,1026.0
760845,1031.0
760846,1032.0
760847,1034.0
760848,1031.0
760849,1029.0
760850,1026.0
760851,1015.0
760852,1235.0
760853,1254.0
760854,938.0
760855,948.0
760856,951.0
760857,1019.0
760858,1033.0
