,data
1269083,361.0
1269084,458.0
1269085,222.0
1269086,186.0
1269087,167.0
1269088,171.0
1269089,140.0
1269090,173.0
1269091,166.0
1269092,167.0
1269093,192.0
1269094,192.0
1269095,195.0
1269096,309.0
1269097,308.0
1269098,392.0
1269099,273.0
1269127,483.0
1269128,1000.0
1269129,1002.0
1269130,960.0
1269131,905.0
1269132,1013.0
1269133,1309.0
1269134,1998.0
1269135,2354.0
1269136,2365.0
1269137,2471.0
1269138,2413.0
1269139,2045.0
1269140,1801.0
1269141,1364.0
1269142,920.0
1269143,974.0
1269144,1009.0
1269145,696.0
1269153,81.0
1269154,94.0
1269155,102.0
1269156,75.0
1269157,90.0
1269158,84.0
1269159,84.0
1269160,82.0
1269161,90.0
1269162,90.0
1269163,97.0
1269164,108.0
1269165,93.0
1269166,82.0
1269167,86.0
1269168,88.0
1269169,78.0
1269170,90.0
1269171,105.0
1269172,97.0
1269173,87.0
1269174,77.0
1269175,91.0
1269176,95.0
1269177,103.0
1269178,93.0
1269179,108.0
1269180,171.0
1269181,110.0
1269182,391.0
1269183,978.0
1269184,898.0
1269185,897.0
1269186,916.0
1269187,932.0
1269188,1011.0
1269189,1045.0
1269190,1046.0
1269191,1045.0
1269192,1028.0
1269193,1020.0
1269194,1029.0
1269195,1049.0
1269196,1048.0
1269197,1021.0
1269198,1021.0
1269199,1002.0
1269200,1076.0
1269201,994.0
1269202,1018.0
1269203,995.0
1269204,1123.0
1269205,987.0
1269206,900.0
1269207,1137.0
1269208,1067.0
1269209,1220.0
1269210,941.0
1269211,485.0
1269212,231.0
1269213,241.0
1269214,419.0
1269215,465.0
1269216,467.0
1269217,257.0
1269218,192.0
1269219,191.0
1269220,192.0
1269221,205.0
1269222,292.0
1269223,287.0
1269224,273.0
1269225,215.0
1269226,258.0
1269227,271.0
1269254,379.0
1269255,982.0
1269256,969.0
1269257,938.0
1269258,912.0
1269259,1362.0
1269260,2164.0
1269261,2289.0
1269262,2240.0
1269263,1810.0
1269264,1834.0
1269265,1729.0
1269266,2027.0
1269267,2359.0
1269268,2426.0
1269269,2280.0
1269270,1657.0
1269271,972.0
1269272,914.0
1269273,1006.0
1269274,776.0
1269275,240.0
1269281,125.0
1269282,110.0
1269283,119.0
1269284,78.0
1269285,81.0
1269286,87.0
1269287,91.0
1269288,97.0
1269289,99.0
1269290,93.0
1269291,81.0
1269292,112.0
1269293,77.0
1269294,73.0
1269295,75.0
1269296,72.0
1269297,87.0
1269298,109.0
1269299,104.0
1269300,81.0
1269301,85.0
1269302,80.0
1269303,95.0
1269304,101.0
1269305,120.0
1269306,96.0
1269307,95.0
1269308,101.0
1269309,123.0
1269310,814.0
1269311,930.0
1269312,903.0
1269313,911.0
1269314,913.0
1269315,1013.0
1269316,1043.0
1269317,1043.0
1269318,1050.0
1269319,1046.0
1269320,1034.0
1269321,1031.0
1269322,1008.0
1269323,1013.0
1269324,992.0
1269325,1029.0
1269326,1001.0
1269327,966.0
1269328,1003.0
1269329,1091.0
1269330,1289.0
1269331,1201.0
1269332,1200.0
1269333,1335.0
1269334,928.0
1269335,909.0
1269336,1107.0
1269337,1063.0
1269338,1123.0
1269339,940.0
1269340,943.0
1269341,916.0
1269342,908.0
1269343,913.0
1269344,873.0
1269345,718.0
1269346,686.0
1269347,713.0
1269348,814.0
1269349,925.0
1269350,994.0
1269351,1116.0
1269352,1257.0
1269353,1024.0
1269354,916.0
1269355,784.0
1269382,846.0
1269383,999.0
1269384,949.0
1269385,1108.0
1269386,1788.0
1269387,2392.0
1269388,2363.0
1269389,2237.0
1269390,1679.0
1269391,1606.0
1269392,1488.0
1269393,1516.0
1269394,1509.0
1269395,1582.0
1269396,1901.0
1269397,2371.0
1269398,2218.0
1269399,1508.0
1269400,971.0
1269401,891.0
1269402,984.0
1269403,646.0
1269409,170.0
1269410,130.0
1269411,80.0
1269412,111.0
1269413,88.0
1269414,99.0
1269415,88.0
1269416,100.0
1269417,92.0
1269418,92.0
1269419,93.0
1269420,99.0
1269421,96.0
1269422,84.0
1269423,109.0
1269424,87.0
1269425,94.0
1269426,83.0
1269427,95.0
1269428,95.0
1269429,113.0
1269430,93.0
1269431,79.0
1269432,78.0
1269433,88.0
1269434,108.0
1269435,111.0
1269436,109.0
1269437,431.0
1269438,978.0
1269439,906.0
1269440,905.0
1269441,911.0
1269442,995.0
1269443,955.0
1269444,968.0
1269445,993.0
1269446,1019.0
1269447,1055.0
1269448,1026.0
1269449,1023.0
1269450,1005.0
1269451,1011.0
1269452,1042.0
1269453,1018.0
1269454,1009.0
1269455,1021.0
1269456,1016.0
1269457,1036.0
1269458,1020.0
1269459,1080.0
1269460,1312.0
1269461,1145.0
1269462,1260.0
1269463,1256.0
1269464,1119.0
1269465,1221.0
1269466,1220.0
1269467,1052.0
1269468,981.0
1269469,973.0
1269470,1331.0
1269471,1416.0
1269472,1337.0
1269473,1427.0
1269474,1157.0
1269475,981.0
1269476,989.0
1269477,1272.0
1269478,1697.0
1269479,1434.0
1269480,1296.0
1269481,1229.0
1269482,1360.0
1269483,968.0
1269509,636.0
1269510,1008.0
1269511,941.0
1269512,944.0
1269513,1727.0
1269514,2182.0
1269515,1789.0
1269516,1507.0
1269517,1469.0
1269518,1332.0
1269519,1389.0
1269520,1476.0
1269521,1544.0
1269522,1433.0
1269523,1436.0
1269524,1572.0
1269525,1967.0
1269526,2293.0
1269527,2343.0
1269528,1578.0
1269529,1075.0
1269530,926.0
1269531,938.0
1269532,358.0
1269537,119.0
1269538,105.0
1269539,112.0
1269540,85.0
1269541,81.0
1269542,93.0
1269543,99.0
1269544,107.0
1269545,88.0
1269546,92.0
1269547,106.0
1269548,109.0
1269549,131.0
1269550,109.0
1269551,96.0
1269552,76.0
1269553,95.0
1269554,132.0
1269555,86.0
1269556,80.0
1269557,90.0
1269558,101.0
1269559,72.0
1269560,96.0
1269561,92.0
1269562,110.0
1269563,120.0
1269564,159.0
1269565,891.0
1269566,920.0
1269567,900.0
1269568,909.0
1269569,989.0
1269570,1075.0
1269571,1064.0
1269572,1009.0
1269573,1034.0
1269574,1022.0
1269575,1026.0
1269576,993.0
1269577,926.0
1269578,934.0
1269579,1031.0
1269580,1050.0
1269581,992.0
1269582,964.0
1269583,1013.0
1269584,1015.0
1269585,1115.0
1269586,1071.0
1269587,1373.0
1269588,1103.0
1269589,1478.0
1269590,1374.0
1269591,1424.0
1269592,1371.0
1269593,1544.0
1269594,1337.0
1269595,1429.0
1269596,1447.0
1269597,1186.0
1269598,1069.0
1269599,1090.0
1269600,1185.0
1269601,1209.0
1269602,1120.0
1269603,1117.0
1269604,1154.0
1269605,1108.0
1269606,1109.0
1269607,1261.0
1269608,1323.0
1269609,1150.0
1269610,1090.0
1269611,1054.0
1269636,283.0
1269637,916.0
1269638,981.0
1269639,925.0
1269640,1285.0
1269641,2143.0
1269642,2207.0
1269643,1619.0
1269644,1440.0
1269645,1503.0
1269646,1503.0
1269647,1361.0
1269648,1353.0
1269649,1455.0
1269650,1604.0
1269651,1584.0
1269652,1625.0
1269653,1579.0
1269654,1789.0
1269655,2371.0
1269656,2327.0
1269657,1558.0
1269658,974.0
1269659,929.0
1269660,573.0
1269665,114.0
1269666,84.0
1269667,71.0
1269668,75.0
1269669,80.0
1269670,86.0
1269671,77.0
1269672,77.0
1269673,111.0
1269674,98.0
1269675,88.0
1269676,125.0
1269677,109.0
1269678,120.0
1269679,120.0
1269680,98.0
1269681,111.0
1269682,88.0
1269683,112.0
1269684,91.0
1269685,92.0
1269686,76.0
1269687,75.0
1269688,71.0
1269689,103.0
1269690,76.0
1269691,85.0
1269692,343.0
1269693,1000.0
1269694,905.0
1269695,903.0
1269696,921.0
1269697,1035.0
1269698,1078.0
1269699,1028.0
1269700,936.0
1269701,923.0
1269702,1002.0
1269703,1060.0
1269704,1020.0
1269705,986.0
1269706,983.0
1269707,1020.0
1269708,963.0
1269709,985.0
1269710,1051.0
1269711,1179.0
1269712,980.0
1269713,1082.0
1269714,1033.0
1269715,1546.0
1269716,1543.0
1269717,978.0
1269718,989.0
1269719,1021.0
1269720,1004.0
1269721,1023.0
1269722,1033.0
1269723,1044.0
1269724,1049.0
1269725,1029.0
1269726,1039.0
1269727,1095.0
1269728,1212.0
1269729,1089.0
1269730,1041.0
1269731,1069.0
1269732,1111.0
1269733,1070.0
1269734,1153.0
1269735,1209.0
1269736,1170.0
1269737,1148.0
1269738,1059.0
1269739,1103.0
1269764,390.0
1269765,980.0
1269766,930.0
1269767,956.0
1269768,1812.0
1269769,2202.0
1269770,2021.0
1269771,1753.0
1269772,1487.0
1269773,1286.0
1269774,1586.0
1269775,1617.0
1269776,1753.0
1269777,1759.0
1269778,1608.0
1269779,1518.0
1269780,1738.0
1269781,1785.0
1269782,1630.0
1269783,1955.0
1269784,2428.0
1269785,2002.0
1269786,1320.0
1269787,946.0
1269788,684.0
1269793,94.0
1269794,79.0
1269795,83.0
1269796,100.0
1269797,92.0
1269798,95.0
1269799,96.0
1269800,109.0
1269801,99.0
1269802,80.0
1269803,87.0
1269804,110.0
1269805,82.0
1269806,95.0
1269807,88.0
1269808,118.0
1269809,96.0
1269810,80.0
1269811,85.0
1269812,85.0
1269813,79.0
1269814,72.0
1269815,86.0
1269816,84.0
1269817,103.0
1269818,112.0
1269819,93.0
1269820,219.0
1269821,972.0
1269822,913.0
1269823,910.0
1269824,956.0
1269825,1058.0
1269826,1074.0
1269827,983.0
1269828,926.0
1269829,906.0
1269830,904.0
1269831,1038.0
1269832,1001.0
1269833,1204.0
1269834,1234.0
1269835,1119.0
1269836,1109.0
1269837,982.0
1269838,1239.0
1269839,987.0
1269840,1023.0
1269841,1090.0
1269842,1030.0
1269843,1656.0
1269844,1343.0
1269845,985.0
1269846,1004.0
1269847,1012.0
1269848,1033.0
1269849,1045.0
1269850,1039.0
1269851,1041.0
1269852,1028.0
1269853,1035.0
1269854,1031.0
1269855,1023.0
1269856,1129.0
1269857,1185.0
1269858,1010.0
1269859,1010.0
1269860,1031.0
1269861,1136.0
1269862,1172.0
1269863,1186.0
1269864,1153.0
1269865,1092.0
1269866,1047.0
1269867,1047.0
1269893,966.0
1269894,918.0
1269895,1106.0
1269896,2001.0
1269897,2117.0
1269898,1757.0
1269899,1688.0
1269900,1553.0
1269901,1528.0
1269902,1569.0
1269903,1802.0
1269904,1686.0
1269905,1350.0
1269906,1277.0
1269907,1346.0
1269908,1506.0
1269909,1853.0
1269910,1767.0
1269911,2087.0
1269912,2439.0
1269913,2210.0
1269914,1162.0
1269915,945.0
1269921,95.0
1269922,88.0
1269923,95.0
1269924,112.0
1269925,87.0
1269926,78.0
1269927,88.0
1269928,88.0
1269929,92.0
1269930,92.0
1269931,88.0
1269932,92.0
1269933,113.0
1269934,93.0
1269935,81.0
1269936,86.0
1269937,92.0
1269938,96.0
1269939,114.0
1269940,79.0
1269941,86.0
1269942,114.0
1269943,151.0
1269944,78.0
1269945,84.0
1269946,95.0
1269947,100.0
1269948,148.0
1269949,900.0
1269950,934.0
1269951,913.0
1269952,916.0
1269953,1018.0
1269954,1074.0
1269955,1032.0
1269956,925.0
1269957,936.0
1269958,1033.0
1269959,1057.0
1269960,972.0
1269961,944.0
1269962,953.0
1269963,919.0
1269964,940.0
1269965,964.0
1269966,1023.0
1269967,963.0
1269968,978.0
1269969,1133.0
1269970,1009.0
1269971,1295.0
1269972,969.0
1269973,1286.0
1269974,1064.0
1269975,1013.0
1269976,985.0
1269977,1025.0
1269978,1006.0
1269979,1000.0
1269980,1022.0
1269981,1133.0
1269982,1243.0
1269983,1165.0
1269984,1266.0
1269985,1093.0
1269986,1039.0
1269987,1045.0
1269988,1082.0
1269989,1042.0
1269990,1081.0
1269991,1146.0
1269992,1149.0
1269993,1108.0
1269994,1012.0
1269995,1046.0
1270021,877.0
1270022,911.0
1270023,935.0
1270024,1692.0
1270025,2034.0
1270026,1633.0
1270027,1684.0
1270028,1686.0
1270029,1667.0
1270030,1640.0
1270031,1737.0
1270032,1756.0
1270033,1610.0
1270034,1601.0
1270035,1696.0
1270036,1739.0
1270037,1860.0
1270038,1672.0
1270039,1697.0
1270040,2465.0
1270041,2203.0
1270042,1057.0
1270043,951.0
1270049,78.0
1270050,99.0
1270051,100.0
1270052,93.0
1270053,89.0
1270054,81.0
1270055,90.0
1270056,91.0
1270057,92.0
1270058,94.0
1270059,83.0
1270060,93.0
1270061,89.0
1270062,84.0
1270063,106.0
1270064,84.0
1270065,90.0
1270066,82.0
1270067,88.0
1270068,96.0
1270069,104.0
1270070,91.0
1270071,86.0
1270072,73.0
1270073,95.0
1270074,97.0
1270075,100.0
1270076,93.0
1270077,649.0
1270078,965.0
1270079,914.0
1270080,918.0
1270081,957.0
1270082,1053.0
1270083,1035.0
1270084,1024.0
1270085,1009.0
1270086,1032.0
1270087,1037.0
1270088,993.0
1270089,934.0
1270090,988.0
1270091,1027.0
1270092,1030.0
1270093,1023.0
1270094,961.0
1270095,953.0
1270096,933.0
1270097,887.0
1270098,977.0
1270099,1269.0
1270100,1237.0
1270101,1319.0
1270102,1289.0
1270103,1439.0
1270104,1123.0
1270105,1250.0
1270106,1181.0
1270107,1095.0
1270108,1135.0
1270109,1114.0
1270110,1031.0
1270111,1134.0
1270112,1189.0
1270113,1268.0
1270114,1142.0
1270115,1120.0
1270116,1109.0
1270117,1058.0
1270118,1098.0
1270119,1201.0
1270120,1237.0
1270121,1083.0
1270122,1026.0
1270123,1089.0
1270149,754.0
1270150,977.0
1270151,876.0
1270152,1302.0
1270153,2155.0
1270154,1950.0
1270155,1680.0
1270156,1675.0
1270157,1639.0
1270158,1666.0
1270159,1623.0
1270160,1731.0
1270161,1811.0
1270162,1859.0
1270163,1684.0
1270164,1699.0
1270165,1660.0
1270166,1818.0
1270167,2303.0
1270168,2383.0
1270169,1549.0
1270170,963.0
1270171,759.0
1270177,100.0
1270178,106.0
1270179,92.0
1270180,92.0
1270181,109.0
1270182,93.0
1270183,90.0
1270184,116.0
1270185,101.0
1270186,113.0
1270187,97.0
1270188,92.0
1270189,81.0
1270190,117.0
1270191,80.0
1270192,100.0
1270193,103.0
1270194,94.0
1270195,107.0
1270196,88.0
1270197,84.0
1270198,81.0
1270199,90.0
1270200,99.0
1270201,103.0
1270202,103.0
1270203,110.0
1270204,119.0
1270205,210.0
1270206,919.0
1270207,911.0
1270208,912.0
1270209,917.0
1270210,939.0
1270211,1002.0
1270212,1042.0
1270213,1051.0
1270214,1044.0
1270215,1042.0
1270216,1038.0
1270217,1023.0
1270218,1028.0
1270219,1033.0
1270220,1027.0
1270221,1027.0
1270222,1023.0
1270223,1006.0
1270224,953.0
1270225,1092.0
1270226,1340.0
1270227,1079.0
1270228,1019.0
1270229,1341.0
1270230,1022.0
1270231,1027.0
1270232,1096.0
1270233,1121.0
1270234,1043.0
1270235,985.0
1270236,970.0
1270237,1007.0
1270238,978.0
1270239,1139.0
1270240,1070.0
1270241,1097.0
1270242,1063.0
1270243,947.0
1270244,980.0
1270245,906.0
1270246,943.0
1270247,1123.0
1270248,1046.0
1270249,930.0
1270250,953.0
1270251,963.0
1270278,975.0
1270279,932.0
1270280,909.0
1270281,1595.0
1270282,2206.0
1270283,1973.0
1270284,1749.0
1270285,1700.0
1270286,1718.0
1270287,1627.0
1270288,1564.0
1270289,1582.0
1270290,1639.0
1270291,1650.0
1270292,1748.0
1270293,1991.0
1270294,2460.0
1270295,2265.0
1270296,1270.0
1270297,939.0
1270298,899.0
1270305,93.0
1270306,91.0
1270307,104.0
1270308,73.0
1270309,98.0
1270310,87.0
1270311,96.0
1270312,81.0
1270313,107.0
1270314,102.0
1270315,103.0
1270316,82.0
1270317,95.0
1270318,86.0
1270319,77.0
1270320,98.0
1270321,150.0
1270322,144.0
1270323,136.0
1270324,78.0
1270325,69.0
1270326,89.0
1270327,91.0
1270328,127.0
1270329,105.0
1270330,107.0
1270331,121.0
1270332,101.0
1270333,92.0
1270334,430.0
1270335,967.0
1270336,893.0
1270337,911.0
1270338,903.0
1270339,962.0
1270340,980.0
1270341,1022.0
1270342,1035.0
1270343,1060.0
1270344,1035.0
1270345,1038.0
1270346,1038.0
1270347,1035.0
1270348,1011.0
1270349,996.0
1270350,1020.0
1270351,1013.0
1270352,1099.0
1270353,921.0
1270354,962.0
1270355,920.0
1270356,1158.0
1270357,946.0
1270358,933.0
1270359,1083.0
1270360,1114.0
1270361,1116.0
1270362,1075.0
1270363,891.0
1270364,814.0
1270365,608.0
1270366,298.0
1270367,377.0
1270368,482.0
1270369,850.0
1270370,917.0
1270371,893.0
1270372,907.0
1270373,922.0
1270374,983.0
1270375,1045.0
1270376,1039.0
1270377,1030.0
1270378,1031.0
1270379,1030.0
1270406,562.0
1270407,1005.0
1270408,981.0
1270409,883.0
1270410,1214.0
1270411,2006.0
1270412,2187.0
1270413,2220.0
1270414,2087.0
1270415,1706.0
1270416,1635.0
1270417,1668.0
1270418,1965.0
1270419,2230.0
1270420,2450.0
1270421,1958.0
1270422,1086.0
1270423,908.0
1270424,987.0
1270425,783.0
1270433,93.0
1270434,88.0
1270435,83.0
1270436,83.0
1270437,99.0
1270438,98.0
1270439,75.0
1270440,87.0
1270441,86.0
1270442,93.0
1270443,82.0
1270444,94.0
1270445,89.0
1270446,82.0
1270447,64.0
1270448,95.0
1270449,146.0
1270450,105.0
1270451,89.0
1270452,158.0
1270453,274.0
1270454,423.0
1270455,451.0
1270456,353.0
1270457,172.0
1270458,78.0
1270459,112.0
1270460,102.0
1270461,109.0
1270462,99.0
1270463,624.0
1270464,940.0
1270465,900.0
1270466,903.0
1270467,898.0
1270468,912.0
1270469,977.0
1270470,1022.0
1270471,1043.0
1270472,1008.0
1270473,1006.0
1270474,1025.0
1270475,1020.0
1270476,1013.0
1270477,1002.0
1270478,975.0
1270479,980.0
1270480,1120.0
1270481,906.0
1270482,1027.0
1270483,980.0
1270484,1066.0
1270485,893.0
1270486,915.0
1270487,911.0
1270488,611.0
1270489,159.0
1270490,235.0
1270491,213.0
1270492,253.0
1270493,262.0
1270494,308.0
1270495,433.0
1270496,900.0
1270497,1065.0
1270498,1039.0
1270499,1040.0
1270500,1017.0
1270501,1018.0
1270502,1025.0
1270503,1030.0
1270504,1037.0
1270505,1041.0
1270506,1039.0
1270507,1042.0
1270536,701.0
1270537,999.0
1270538,945.0
1270539,897.0
1270540,922.0
1270541,1106.0
1270542,1513.0
1270543,2137.0
1270544,2298.0
1270545,2099.0
1270546,1457.0
1270547,1092.0
1270548,932.0
1270549,963.0
1270550,982.0
1270551,771.0
1270552,302.0
1270561,81.0
1270562,78.0
1270563,71.0
1270564,130.0
1270565,109.0
1270566,114.0
1270567,93.0
1270568,83.0
1270569,98.0
1270570,142.0
1270571,105.0
1270572,96.0
1270573,69.0
1270574,107.0
1270575,138.0
1270576,66.0
1270577,175.0
1270578,602.0
1270579,889.0
1270580,844.0
1270581,668.0
1270582,478.0
1270583,430.0
1270584,553.0
1270585,824.0
1270586,814.0
1270587,269.0
1270588,128.0
1270589,142.0
1270590,124.0
1270591,222.0
1270592,878.0
1270593,886.0
1270594,890.0
1270595,922.0
1270596,904.0
1270597,996.0
1270598,946.0
1270599,903.0
1270600,961.0
1270601,923.0
1270602,983.0
1270603,1022.0
1270604,971.0
1270605,1006.0
1270606,1014.0
1270607,988.0
1270608,1314.0
1270609,1308.0
1270610,1458.0
1270611,1269.0
1270612,1177.0
1270613,918.0
1270614,771.0
1270615,239.0
1270616,253.0
1270617,281.0
1270618,133.0
1270619,196.0
1270620,360.0
1270621,426.0
1270622,720.0
1270623,1020.0
1270624,1016.0
1270625,1039.0
1270626,1026.0
1270627,1027.0
1270628,1025.0
1270629,1042.0
1270630,1040.0
1270631,1037.0
1270632,1040.0
1270633,1038.0
1270634,1039.0
1270635,1054.0
1270666,514.0
1270667,797.0
1270668,950.0
1270669,1016.0
1270670,1016.0
1270671,1011.0
1270672,993.0
1270673,1018.0
1270674,984.0
1270675,858.0
1270676,635.0
1270677,329.0
1270689,82.0
1270690,92.0
1270691,99.0
1270692,95.0
1270693,104.0
1270694,99.0
1270695,76.0
1270696,98.0
1270697,97.0
1270698,97.0
1270699,100.0
1270700,115.0
1270701,122.0
1270702,79.0
1270703,470.0
1270704,893.0
1270705,636.0
1270706,152.0
1270710,11.0
1270711,17.0
1270712,11.0
1270714,20.0
1270715,511.0
1270716,895.0
1270717,318.0
1270718,109.0
1270719,93.0
1270720,371.0
1270721,937.0
1270722,904.0
1270723,913.0
1270724,912.0
1270725,963.0
1270726,1009.0
1270727,908.0
1270728,910.0
1270729,916.0
1270730,978.0
1270731,942.0
1270732,919.0
1270733,986.0
1270734,985.0
1270735,1050.0
1270736,1500.0
1270737,1312.0
1270738,1182.0
1270739,1082.0
1270740,905.0
1270741,462.0
1270742,120.0
1270743,207.0
1270744,271.0
1270745,125.0
1270746,122.0
1270747,147.0
1270748,222.0
1270749,535.0
1270750,958.0
1270751,1033.0
1270752,1003.0
1270753,1030.0
1270754,1015.0
1270755,1032.0
1270756,1020.0
1270757,1032.0
1270758,1037.0
1270759,1029.0
1270760,1024.0
1270761,1020.0
1270762,1042.0
1270763,1031.0
1270817,119.0
1270818,88.0
1270819,80.0
1270820,70.0
1270821,107.0
1270822,84.0
1270823,96.0
1270824,100.0
1270825,103.0
1270826,91.0
1270827,120.0
1270828,116.0
1270829,553.0
1270830,803.0
1270831,198.0
1270833,2.0
1270834,8.0
1270835,3.0
1270842,4.0
1270843,4.0
1270844,321.0
1270845,600.0
1270846,121.0
1270847,129.0
1270848,151.0
1270849,866.0
1270850,898.0
1270851,892.0
1270852,907.0
1270853,971.0
1270854,1032.0
1270855,944.0
1270856,1019.0
1270857,1046.0
1270858,1039.0
1270859,1028.0
1270860,981.0
1270861,975.0
1270862,995.0
1270863,996.0
1270864,1152.0
1270865,985.0
1270866,1091.0
1270867,982.0
1270868,679.0
1270869,141.0
1270870,120.0
1270871,103.0
1270872,128.0
1270873,112.0
1270874,111.0
1270875,205.0
1270876,158.0
1270877,348.0
1270878,779.0
1270879,1002.0
1270880,1003.0
1270881,1033.0
1270882,1021.0
1270883,1019.0
1270884,1029.0
1270885,1029.0
1270886,1016.0
1270887,1031.0
1270888,1014.0
1270889,1019.0
1270890,1032.0
1270891,1025.0
1270945,91.0
1270946,69.0
1270947,85.0
1270948,94.0
1270949,94.0
1270950,95.0
1270951,95.0
1270952,78.0
1270953,97.0
1270954,103.0
1270955,442.0
1270956,804.0
1270957,177.0
1270959,5.0
1270960,17.0
1270961,8.0
1270970,9.0
1270971,544.0
1270972,104.0
1270973,48.0
1270974,105.0
1270975,92.0
1270976,104.0
1270977,788.0
1270978,897.0
1270979,902.0
1270980,926.0
1270981,996.0
1270982,1027.0
1270983,1005.0
1270984,1038.0
1270985,1034.0
1270986,1031.0
1270987,1012.0
1270988,1032.0
1270989,1004.0
1270990,999.0
1270991,992.0
1270992,1230.0
1270993,1043.0
1270994,1094.0
1270995,945.0
1270996,585.0
1270997,454.0
1270998,345.0
1270999,193.0
1271000,130.0
1271001,107.0
1271002,146.0
1271003,174.0
1271004,116.0
1271005,347.0
1271006,263.0
1271007,543.0
1271008,918.0
1271009,1003.0
1271010,1041.0
1271011,1029.0
1271012,1052.0
1271013,1035.0
1271014,1044.0
1271015,1056.0
1271016,1039.0
1271017,1021.0
1271018,1025.0
1271019,1039.0
1271073,90.0
1271074,69.0
1271075,64.0
1271076,84.0
1271077,82.0
1271078,78.0
1271079,106.0
1271080,86.0
1271081,55.0
1271082,47.0
1271083,189.0
1271084,579.0
1271085,731.0
1271086,754.0
1271087,721.0
1271088,707.0
1271089,676.0
1271090,684.0
1271091,683.0
1271092,658.0
1271093,647.0
1271094,632.0
1271095,627.0
1271096,626.0
1271097,462.0
1271098,92.0
1271099,48.0
1271100,116.0
1271101,144.0
1271102,134.0
1271103,88.0
1271104,133.0
1271105,828.0
1271106,897.0
1271107,907.0
1271108,1011.0
1271109,1045.0
1271110,1031.0
1271111,1023.0
1271112,1029.0
1271113,1049.0
1271114,1047.0
1271115,1061.0
1271116,1105.0
1271117,1069.0
1271118,1047.0
1271119,1026.0
1271120,1192.0
1271121,1043.0
1271122,1138.0
1271123,948.0
1271124,584.0
1271125,418.0
1271126,460.0
1271127,518.0
1271128,234.0
1271129,100.0
1271130,114.0
1271131,84.0
1271132,110.0
1271133,148.0
1271134,195.0
1271135,319.0
1271136,256.0
1271137,317.0
1271138,245.0
1271139,640.0
1271140,1052.0
1271141,937.0
1271142,830.0
1271143,636.0
1271144,957.0
1271145,1037.0
1271146,1048.0
1271147,1040.0
1271201,79.0
1271202,102.0
1271203,93.0
1271204,91.0
1271205,86.0
1271206,88.0
1271207,93.0
1271208,98.0
1271209,88.0
1271210,96.0
1271211,88.0
1271212,81.0
1271213,128.0
1271214,92.0
1271215,88.0
1271216,86.0
1271217,112.0
1271218,87.0
1271219,81.0
1271220,87.0
1271221,78.0
1271222,71.0
1271223,79.0
1271224,109.0
1271225,116.0
1271226,94.0
1271227,92.0
1271228,128.0
1271229,149.0
1271230,98.0
1271231,74.0
1271232,156.0
1271233,864.0
1271234,903.0
1271235,970.0
1271236,1042.0
1271237,1042.0
1271238,1043.0
1271239,1022.0
1271240,999.0
1271241,1047.0
1271242,1022.0
1271243,1007.0
1271244,1065.0
1271245,1042.0
1271246,1114.0
1271247,1022.0
1271248,1129.0
1271249,1103.0
1271250,1198.0
1271251,972.0
1271252,921.0
1271253,589.0
1271254,412.0
1271255,355.0
1271256,312.0
1271257,134.0
1271258,122.0
1271259,127.0
1271260,149.0
1271261,133.0
1271262,139.0
1271263,127.0
1271264,120.0
1271265,143.0
1271266,328.0
1271267,280.0
1271268,409.0
1271269,709.0
1271270,301.0
1271271,213.0
1271272,949.0
1271273,747.0
1271274,509.0
1271275,456.0
1271329,109.0
1271330,118.0
1271331,98.0
1271332,79.0
1271333,84.0
1271334,94.0
1271335,103.0
1271336,95.0
1271337,82.0
1271338,97.0
1271339,83.0
1271340,79.0
1271341,98.0
1271342,151.0
1271343,113.0
1271344,75.0
1271345,86.0
1271346,90.0
1271347,89.0
1271348,99.0
1271349,90.0
1271350,95.0
1271351,99.0
1271352,100.0
1271353,96.0
1271354,103.0
1271355,80.0
1271356,116.0
1271357,98.0
1271358,94.0
1271359,85.0
1271360,144.0
1271361,826.0
1271362,896.0
1271363,1002.0
1271364,1043.0
1271365,1036.0
1271366,1040.0
1271367,990.0
1271368,898.0
1271369,936.0
1271370,967.0
1271371,961.0
1271372,1034.0
1271373,1034.0
1271374,1170.0
1271375,1111.0
1271376,1015.0
1271377,1253.0
1271378,1147.0
1271379,1074.0
1271380,954.0
1271381,812.0
1271382,349.0
1271383,377.0
1271384,395.0
1271385,157.0
1271386,166.0
1271387,126.0
1271388,174.0
1271389,114.0
1271390,113.0
1271391,115.0
1271392,131.0
1271393,151.0
1271394,114.0
1271395,172.0
1271396,158.0
1271397,161.0
1271398,173.0
1271399,177.0
1271400,308.0
1271401,215.0
1271402,175.0
1271403,191.0
1271457,88.0
1271458,87.0
1271459,91.0
1271460,88.0
1271461,103.0
1271462,91.0
1271463,96.0
1271464,101.0
1271465,78.0
1271466,81.0
1271467,95.0
1271468,91.0
1271469,101.0
1271470,102.0
1271471,79.0
1271472,81.0
1271473,106.0
1271474,90.0
1271475,97.0
1271476,89.0
1271477,96.0
1271478,93.0
1271479,82.0
1271480,89.0
1271481,89.0
1271482,89.0
1271483,77.0
1271484,97.0
1271485,80.0
1271486,95.0
1271487,90.0
1271488,115.0
1271489,734.0
1271490,899.0
1271491,998.0
1271492,1035.0
1271493,1052.0
1271494,1034.0
1271495,962.0
1271496,923.0
1271497,903.0
1271498,913.0
1271499,967.0
1271500,1034.0
1271501,1028.0
