,data
1545650,77.0
1545651,75.0
1545652,80.0
1545653,77.0
1545654,76.0
1545655,73.0
1545656,76.0
1545657,81.0
1545658,77.0
1545659,77.0
1545660,79.0
1545661,76.0
1545662,77.0
1545663,75.0
1545664,76.0
1545665,75.0
1545666,74.0
1545667,75.0
1545668,75.0
1545672,85.0
1545673,92.0
1545674,104.0
1545677,92.0
1545678,103.0
1545679,108.0
1545680,98.0
1545681,90.0
1545682,95.0
1545692,102.0
1545694,128.0
1545700,79.0
1545701,96.0
1545702,110.0
1545706,101.0
1545707,103.0
1545708,82.0
1545709,82.0
1545710,94.0
1545728,64.0
1545729,63.0
1545730,65.0
1545731,69.0
1545732,70.0
1545733,67.0
1545734,61.0
1545735,65.0
1545736,68.0
1545737,67.0
1545738,64.0
1545739,64.0
1545740,63.0
1545741,68.0
1545742,60.0
1545743,66.0
1545744,71.0
1545745,69.0
1545746,67.0
1545747,64.0
1545748,70.0
1545749,80.0
1545750,659.0
1545751,1217.0
1545752,1217.0
1545753,1221.0
1545754,1215.0
1545755,785.0
1545756,91.0
1545757,66.0
1545758,70.0
1545759,66.0
1545760,68.0
1545761,70.0
1545762,65.0
1545763,71.0
1545764,67.0
1545765,65.0
1545766,69.0
1545767,68.0
1545768,65.0
1545769,69.0
1545770,78.0
1545771,79.0
1545772,77.0
1545773,84.0
1545774,76.0
1545775,77.0
1545776,75.0
1545777,80.0
1545778,80.0
1545779,82.0
1545780,79.0
1545781,78.0
1545782,78.0
1545783,81.0
1545784,82.0
1545785,79.0
1545786,77.0
1545787,77.0
1545788,78.0
1545789,77.0
1545790,80.0
1545791,85.0
1545792,77.0
1545793,78.0
1545794,78.0
1545795,75.0
1545796,76.0
1545800,86.0
1545801,93.0
1545802,101.0
1545805,94.0
1545806,102.0
1545807,110.0
1545808,101.0
1545809,92.0
1545810,99.0
1545820,108.0
1545822,141.0
1545828,94.0
1545829,104.0
1545830,109.0
1545834,89.0
1545835,93.0
1545836,84.0
1545837,96.0
1545838,99.0
1545856,59.0
1545857,60.0
1545858,68.0
1545859,67.0
1545860,68.0
1545861,61.0
1545862,65.0
1545863,61.0
1545864,66.0
1545865,67.0
1545866,66.0
1545867,69.0
1545868,67.0
1545869,71.0
1545870,72.0
1545871,70.0
1545872,64.0
1545873,68.0
1545874,73.0
1545875,72.0
1545876,71.0
1545877,111.0
1545878,922.0
1545879,1232.0
1545880,824.0
1545881,583.0
1545882,1040.0
1545883,1015.0
1545884,134.0
1545885,68.0
1545886,67.0
1545887,63.0
1545888,66.0
1545889,71.0
1545890,65.0
1545891,64.0
1545892,65.0
1545893,65.0
1545894,57.0
1545895,66.0
1545896,68.0
1545897,70.0
1545898,72.0
1545899,74.0
1545900,80.0
1545901,77.0
1545902,76.0
1545903,74.0
1545904,72.0
1545905,76.0
1545906,74.0
1545907,75.0
1545908,76.0
1545909,78.0
1545910,74.0
1545911,80.0
1545912,77.0
1545913,78.0
1545914,80.0
1545915,76.0
1545916,78.0
1545917,80.0
1545918,80.0
1545919,79.0
1545920,79.0
1545921,77.0
1545922,76.0
1545923,72.0
1545924,73.0
1545928,94.0
1545929,93.0
1545930,100.0
1545933,95.0
1545934,104.0
1545935,107.0
1545936,103.0
1545937,86.0
1545938,94.0
1545948,121.0
1545950,146.0
1545956,78.0
1545957,89.0
1545958,99.0
1545962,94.0
1545963,87.0
1545964,93.0
1545965,98.0
1545966,96.0
1545984,62.0
1545985,63.0
1545986,65.0
1545987,76.0
1545988,66.0
1545989,66.0
1545990,67.0
1545991,66.0
1545992,66.0
1545993,68.0
1545994,69.0
1545995,67.0
1545996,64.0
1545997,67.0
1545998,66.0
1545999,64.0
1546000,68.0
1546001,63.0
1546002,64.0
1546003,70.0
1546004,68.0
1546005,70.0
1546006,486.0
1546007,1087.0
1546008,899.0
1546010,940.0
1546011,586.0
1546012,75.0
1546013,67.0
1546014,66.0
1546015,64.0
1546016,76.0
1546017,66.0
1546018,74.0
1546019,75.0
1546020,70.0
1546021,76.0
1546022,72.0
1546023,70.0
1546024,71.0
1546025,77.0
1546026,74.0
1546027,71.0
1546028,83.0
1546029,76.0
1546030,75.0
1546031,76.0
1546032,76.0
1546033,77.0
1546034,73.0
1546035,73.0
1546036,76.0
1546037,74.0
1546038,74.0
1546039,80.0
1546040,77.0
1546041,78.0
1546042,78.0
1546043,79.0
1546044,75.0
1546045,74.0
1546046,79.0
1546047,73.0
1546048,80.0
1546049,79.0
1546050,74.0
1546051,79.0
1546052,78.0
1546056,93.0
1546057,93.0
1546058,103.0
1546061,97.0
1546062,101.0
1546063,100.0
1546064,98.0
1546065,87.0
1546066,92.0
1546076,118.0
1546078,140.0
1546084,80.0
1546085,86.0
1546086,80.0
1546090,86.0
1546091,94.0
1546092,87.0
1546093,97.0
1546094,107.0
1546112,813.0
1546113,765.0
1546114,835.0
1546115,850.0
1546116,866.0
1546117,822.0
1546118,824.0
1546119,818.0
1546120,768.0
1546121,858.0
1546122,870.0
1546123,803.0
1546124,807.0
1546125,823.0
1546126,867.0
1546127,844.0
1546128,847.0
1546129,872.0
1546130,844.0
1546131,806.0
1546132,799.0
1546133,805.0
1546134,871.0
1546135,908.0
1546136,1090.0
1546137,1087.0
1546138,964.0
1546139,851.0
1546140,848.0
1546141,810.0
1546142,802.0
1546143,791.0
1546144,787.0
1546145,891.0
1546146,829.0
1546147,873.0
1546148,855.0
1546149,910.0
1546150,886.0
1546151,833.0
1546152,923.0
1546153,846.0
1546154,827.0
1546155,878.0
1546156,860.0
1546157,884.0
1546158,931.0
1546159,889.0
1546160,881.0
1546161,870.0
1546162,886.0
1546163,856.0
1546164,858.0
1546165,848.0
1546166,835.0
1546167,838.0
1546168,804.0
1546169,824.0
1546170,825.0
1546171,807.0
1546172,895.0
1546173,857.0
1546174,858.0
1546175,857.0
1546176,746.0
1546177,805.0
1546178,782.0
1546179,709.0
1546180,446.0
1546184,96.0
1546185,95.0
1546186,103.0
1546189,96.0
1546190,97.0
1546191,97.0
1546192,95.0
1546193,84.0
1546194,94.0
1546204,124.0
1546206,144.0
1546212,99.0
1546213,88.0
1546214,83.0
1546218,89.0
1546219,95.0
1546220,78.0
1546221,86.0
1546222,101.0
1546312,96.0
1546313,100.0
1546314,103.0
1546317,103.0
1546318,105.0
1546319,104.0
1546320,92.0
1546321,89.0
1546322,92.0
1546332,115.0
1546334,142.0
1546340,91.0
1546341,79.0
1546342,67.0
1546346,77.0
1546347,87.0
1546348,95.0
1546349,96.0
1546350,103.0
1546440,92.0
1546441,100.0
1546442,102.0
1546445,101.0
1546446,97.0
1546447,99.0
1546448,93.0
1546449,91.0
1546450,87.0
1546460,106.0
1546462,132.0
1546468,82.0
1546469,77.0
1546470,82.0
1546474,81.0
1546475,102.0
1546476,101.0
1546477,103.0
1546478,93.0
1546568,97.0
1546569,100.0
1546570,106.0
1546573,98.0
1546574,95.0
1546575,101.0
1546576,95.0
1546577,90.0
1546578,94.0
1546588,96.0
1546590,124.0
1546596,92.0
1546597,74.0
1546598,72.0
1546602,87.0
1546603,95.0
1546604,108.0
1546605,104.0
1546606,105.0
1546696,94.0
1546697,100.0
1546698,102.0
1546701,98.0
1546702,99.0
1546703,98.0
1546704,90.0
1546705,81.0
1546706,91.0
1546716,100.0
1546718,115.0
1546724,115.0
1546725,83.0
1546726,87.0
1546730,98.0
1546731,100.0
1546732,101.0
1546733,106.0
1546734,109.0
1546824,93.0
1546825,100.0
1546826,105.0
1546829,97.0
1546830,96.0
1546831,99.0
1546832,91.0
1546833,79.0
1546834,85.0
1546844,81.0
1546846,106.0
1546852,107.0
1546853,96.0
1546854,112.0
1546858,97.0
1546859,104.0
1546860,92.0
1546861,101.0
1546862,108.0
1546952,96.0
1546953,99.0
1546954,105.0
1546957,95.0
1546958,101.0
1546959,100.0
1546960,87.0
1546961,79.0
1546962,76.0
1546972,79.0
1546974,83.0
1546980,115.0
1546981,113.0
1546982,94.0
1546986,94.0
1546987,113.0
1546988,100.0
1546989,97.0
1546990,111.0
1547080,93.0
1547081,102.0
1547082,109.0
1547085,97.0
1547086,101.0
1547087,99.0
1547088,89.0
1547089,81.0
1547090,81.0
1547100,66.0
1547102,89.0
1547108,111.0
1547109,115.0
1547110,118.0
1547114,96.0
1547115,106.0
1547116,96.0
1547117,98.0
1547118,103.0
1547208,96.0
1547209,99.0
1547210,105.0
1547213,99.0
1547214,102.0
1547215,99.0
1547216,91.0
1547217,78.0
1547218,78.0
1547228,66.0
1547230,76.0
1547236,116.0
1547237,119.0
1547238,108.0
1547242,102.0
1547243,93.0
1547244,106.0
1547245,95.0
1547246,103.0
1547336,101.0
1547337,103.0
1547338,108.0
1547341,98.0
1547342,103.0
1547343,98.0
1547344,89.0
1547345,80.0
1547346,76.0
1547356,63.0
1547358,68.0
1547364,108.0
1547365,104.0
1547366,113.0
1547370,110.0
1547371,102.0
1547372,91.0
1547373,111.0
1547374,96.0
1547464,100.0
1547465,98.0
1547466,105.0
1547469,101.0
1547470,101.0
1547471,101.0
1547472,88.0
1547473,84.0
1547474,79.0
1547484,51.0
1547486,55.0
1547492,120.0
1547493,104.0
1547494,101.0
1547498,107.0
1547499,93.0
1547500,109.0
1547501,110.0
1547502,115.0
1547534,652.0
1547535,739.0
1547536,782.0
1547537,797.0
1547538,796.0
1547539,795.0
1547540,783.0
1547541,762.0
1547542,715.0
1547543,589.0
1547592,99.0
1547593,101.0
1547594,105.0
1547597,93.0
1547598,104.0
1547599,99.0
1547600,92.0
1547601,90.0
1547602,86.0
1547612,41.0
1547614,36.0
1547620,99.0
1547621,97.0
1547622,103.0
1547626,115.0
1547627,106.0
1547628,105.0
1547629,104.0
1547630,122.0
1547658,660.0
1547660,756.0
1547661,647.0
1547662,529.0
1547663,434.0
1547664,364.0
1547665,336.0
1547666,331.0
1547667,319.0
1547668,317.0
1547669,359.0
1547670,428.0
1547671,553.0
1547673,728.0
1547720,97.0
1547721,101.0
1547722,109.0
1547725,96.0
1547726,106.0
1547727,95.0
1547728,90.0
1547729,87.0
1547730,79.0
1547740,46.0
1547742,44.0
1547748,98.0
1547749,97.0
1547750,107.0
1547754,104.0
1547755,92.0
1547756,104.0
1547757,116.0
1547758,117.0
1547786,591.0
1547788,234.0
1547801,431.0
1547848,98.0
1547849,100.0
1547850,105.0
1547853,97.0
1547854,102.0
1547855,100.0
1547856,92.0
1547857,78.0
1547858,78.0
1547868,39.0
1547870,35.0
1547876,108.0
1547877,114.0
1547878,115.0
1547882,112.0
1547883,104.0
1547884,132.0
1547885,119.0
1547886,107.0
1547914,193.0
1547976,96.0
1547977,103.0
1547978,107.0
1547981,101.0
1547982,100.0
1547983,104.0
1547984,93.0
1547985,82.0
1547986,79.0
1547996,44.0
1547998,30.0
1548004,114.0
1548005,106.0
1548006,128.0
1548010,118.0
1548011,119.0
1548012,121.0
1548013,121.0
1548014,123.0
1548037,715.0
1548104,100.0
1548105,102.0
1548106,105.0
1548109,98.0
1548110,103.0
1548111,99.0
1548112,92.0
1548113,82.0
1548114,86.0
1548124,41.0
1548126,29.0
1548132,130.0
1548133,114.0
1548134,132.0
1548138,137.0
1548139,129.0
1548140,130.0
1548141,129.0
1548142,127.0
1548165,796.0
1548232,100.0
1548233,99.0
1548234,105.0
1548237,101.0
1548238,104.0
1548239,100.0
1548240,91.0
1548241,81.0
1548242,80.0
1548252,39.0
1548254,31.0
1548260,120.0
1548261,123.0
1548262,126.0
1548266,151.0
1548267,128.0
1548268,131.0
1548269,121.0
1548270,127.0
1548293,682.0
1548360,102.0
1548361,100.0
1548362,110.0
1548365,100.0
1548366,103.0
1548367,102.0
1548368,95.0
1548369,81.0
1548370,78.0
1548380,43.0
1548382,29.0
1548388,122.0
1548389,114.0
1548390,112.0
1548394,138.0
1548395,139.0
1548396,145.0
1548397,135.0
1548398,146.0
1548421,551.0
1548488,104.0
1548489,103.0
1548490,109.0
1548493,102.0
1548494,108.0
1548495,103.0
1548496,96.0
1548497,89.0
1548498,83.0
1548508,50.0
1548510,38.0
1548516,130.0
1548517,127.0
1548518,121.0
1548522,139.0
1548523,138.0
1548524,138.0
1548525,139.0
1548526,144.0
1548549,494.0
1548616,103.0
1548617,101.0
1548618,108.0
1548621,102.0
1548622,106.0
1548623,102.0
1548624,93.0
1548625,91.0
1548626,85.0
1548636,53.0
1548638,39.0
1548644,129.0
1548645,132.0
1548646,131.0
1548650,151.0
1548651,144.0
1548652,143.0
1548653,128.0
1548654,126.0
1548677,560.0
1548744,101.0
1548745,103.0
1548746,106.0
1548749,99.0
1548750,109.0
1548751,103.0
1548752,96.0
1548753,85.0
1548754,77.0
1548764,51.0
1548766,39.0
1548772,129.0
1548773,140.0
1548774,131.0
1548778,150.0
1548779,146.0
1548780,151.0
1548781,132.0
1548782,124.0
1548805,622.0
1548872,101.0
1548873,100.0
1548874,105.0
1548877,100.0
1548878,108.0
1548879,100.0
1548880,89.0
1548881,85.0
1548882,88.0
1548892,50.0
1548894,36.0
1548900,140.0
1548901,117.0
1548902,121.0
1548906,138.0
1548907,151.0
1548908,142.0
1548909,136.0
1548910,127.0
1548933,762.0
1549000,103.0
1549001,100.0
1549002,102.0
1549005,96.0
1549006,105.0
1549007,106.0
1549008,92.0
1549009,80.0
1549010,87.0
1549020,42.0
1549022,37.0
1549028,123.0
1549029,129.0
1549030,131.0
1549034,134.0
1549035,136.0
1549036,116.0
1549037,127.0
1549038,120.0
1549061,759.0
1549128,98.0
1549129,102.0
1549130,103.0
1549133,101.0
1549134,104.0
1549135,104.0
1549136,97.0
1549137,85.0
1549138,85.0
1549148,49.0
1549150,38.0
1549156,117.0
1549157,126.0
1549158,118.0
1549162,121.0
1549163,115.0
1549164,121.0
1549165,122.0
1549166,128.0
1549256,96.0
1549257,99.0
1549258,103.0
1549261,101.0
1549262,106.0
1549263,97.0
1549264,96.0
1549265,87.0
1549266,78.0
1549276,57.0
1549278,40.0
1549284,108.0
1549285,122.0
1549286,126.0
1549290,110.0
1549291,113.0
1549292,125.0
1549293,115.0
1549294,113.0
1549384,93.0
1549385,99.0
1549386,101.0
1549389,100.0
1549390,102.0
1549391,100.0
1549392,101.0
1549393,82.0
1549394,76.0
1549404,61.0
1549406,44.0
1549412,105.0
1549413,105.0
1549414,95.0
1549418,89.0
1549419,116.0
1549420,113.0
1549421,112.0
1549422,106.0
1549512,93.0
1549513,101.0
1549514,104.0
1549517,95.0
1549518,102.0
1549519,100.0
1549520,98.0
1549521,83.0
1549522,89.0
1549532,66.0
1549534,46.0
1549540,109.0
1549541,105.0
1549542,105.0
1549546,112.0
1549547,103.0
1549548,111.0
1549549,89.0
1549550,102.0
1549586,669.0
1549587,674.0
1549588,711.0
1549640,96.0
1549641,98.0
1549642,101.0
1549645,98.0
1549646,104.0
1549647,99.0
1549648,96.0
1549649,92.0
1549650,86.0
1549660,62.0
1549662,57.0
1549668,95.0
1549669,89.0
1549670,75.0
1549674,117.0
1549675,111.0
1549676,108.0
1549677,109.0
1549678,109.0
1549767,367.0
1549768,98.0
1549769,98.0
1549770,105.0
1549773,97.0
1549774,107.0
1549775,103.0
1549776,101.0
1549777,79.0
1549778,83.0
1549788,70.0
1549790,64.0
1549796,113.0
1549797,101.0
1549798,91.0
1549802,99.0
1549803,105.0
1549804,110.0
1549805,102.0
1549806,102.0
1549895,391.0
1549896,97.0
1549897,101.0
1549898,105.0
1549901,100.0
1549902,101.0
1549903,104.0
1549904,97.0
1549905,93.0
1549906,85.0
1549916,74.0
1549918,65.0
1549924,91.0
1549925,95.0
1549926,81.0
1549930,107.0
1549931,114.0
1549932,110.0
1549933,106.0
1549934,106.0
1550023,383.0
1550024,97.0
1550025,104.0
1550026,108.0
1550029,101.0
1550030,101.0
1550031,99.0
1550032,101.0
1550033,82.0
1550034,85.0
1550044,74.0
1550046,75.0
1550052,108.0
1550053,104.0
1550054,98.0
1550058,118.0
1550059,123.0
1550060,117.0
1550061,109.0
1550062,112.0
1550151,319.0
1550152,98.0
1550153,101.0
1550154,103.0
1550157,93.0
1550158,99.0
1550159,98.0
1550160,106.0
1550161,88.0
1550162,78.0
1550172,79.0
1550174,87.0
1550180,114.0
1550181,110.0
1550182,88.0
1550186,100.0
1550187,117.0
1550188,109.0
1550189,105.0
1550190,101.0
1550279,300.0
1550280,95.0
1550281,100.0
1550282,106.0
1550285,98.0
1550286,98.0
1550287,99.0
1550288,106.0
1550289,94.0
1550290,81.0
1550300,87.0
1550302,90.0
1550308,107.0
1550309,109.0
1550310,97.0
1550314,121.0
1550315,133.0
1550316,106.0
1550317,101.0
1550318,100.0
1550407,256.0
1550408,99.0
1550409,109.0
1550410,108.0
1550413,97.0
1550414,106.0
1550415,103.0
1550416,108.0
1550417,97.0
1550418,81.0
1550428,98.0
1550430,113.0
1550436,111.0
1550437,122.0
1550438,124.0
1550442,114.0
1550443,124.0
1550444,117.0
1550445,98.0
1550446,114.0
1550535,211.0
1550536,96.0
1550537,109.0
1550538,107.0
1550541,100.0
1550542,100.0
1550543,109.0
1550544,105.0
1550545,90.0
1550546,87.0
1550556,98.0
1550558,111.0
1550564,102.0
1550565,97.0
1550566,95.0
1550570,100.0
1550571,102.0
1550572,106.0
1550573,101.0
1550574,94.0
1550663,180.0
1550664,97.0
1550665,107.0
1550666,107.0
1550669,101.0
1550670,104.0
1550671,99.0
1550672,104.0
1550673,95.0
1550674,86.0
1550684,101.0
1550686,116.0
1550692,90.0
1550693,93.0
1550694,103.0
1550698,104.0
1550699,114.0
1550700,114.0
1550701,100.0
1550702,108.0
1550791,129.0
1550792,95.0
1550793,105.0
1550794,105.0
1550797,93.0
1550798,103.0
1550799,103.0
1550800,102.0
1550801,94.0
1550802,93.0
1550812,108.0
1550814,122.0
1550820,81.0
1550821,89.0
1550822,91.0
1550826,99.0
1550827,115.0
1550828,109.0
1550829,105.0
1550830,107.0
1550918,162.0
1550919,94.0
1550920,96.0
1550921,103.0
1550922,105.0
1550925,100.0
1550926,105.0
1550927,105.0
1550928,107.0
1550929,94.0
1550930,93.0
1550940,113.0
1550942,134.0
1550948,92.0
1550949,104.0
1550950,94.0
1550954,106.0
1550955,109.0
1550956,106.0
1550957,112.0
1550958,105.0
1550976,134.0
1550977,146.0
1550978,129.0
1550979,154.0
1550980,145.0
1550981,169.0
1550982,254.0
1550983,170.0
1550984,197.0
1550985,193.0
1550986,188.0
1550987,167.0
1550988,185.0
1550989,196.0
1550990,220.0
1550991,204.0
1550992,187.0
1550993,171.0
1550994,191.0
1550995,197.0
1550996,212.0
1550997,230.0
1550998,254.0
1550999,386.0
1551000,748.0
1551001,572.0
1551002,445.0
1551003,208.0
1551004,189.0
1551005,196.0
1551006,177.0
1551007,195.0
1551008,191.0
1551009,171.0
1551010,193.0
1551011,211.0
1551012,184.0
1551013,189.0
1551014,189.0
1551015,187.0
1551016,230.0
1551017,208.0
1551018,211.0
1551019,211.0
1551020,193.0
1551021,168.0
1551022,193.0
1551023,167.0
1551024,162.0
1551025,182.0
1551026,197.0
1551027,199.0
1551028,184.0
1551029,208.0
1551030,199.0
1551031,207.0
1551032,180.0
1551033,199.0
1551034,209.0
1551035,182.0
1551036,150.0
1551037,181.0
1551038,170.0
1551039,138.0
1551040,123.0
1551041,138.0
1551042,120.0
1551043,108.0
1551044,98.0
1551045,76.0
1551046,75.0
1551047,87.0
1551048,94.0
1551049,100.0
1551050,105.0
1551053,100.0
1551054,106.0
1551055,104.0
1551056,102.0
1551057,100.0
1551058,97.0
1551068,114.0
1551070,143.0
1551076,104.0
1551077,84.0
1551078,111.0
1551082,105.0
1551083,103.0
1551084,93.0
1551085,96.0
1551086,89.0
1551104,66.0
1551105,67.0
1551106,68.0
1551107,73.0
1551108,69.0
1551109,62.0
1551110,63.0
1551111,69.0
1551112,65.0
1551113,70.0
1551114,68.0
1551115,66.0
1551116,64.0
1551117,66.0
1551118,72.0
1551119,64.0
1551120,55.0
1551121,65.0
1551122,66.0
1551123,68.0
1551124,68.0
1551125,76.0
1551126,492.0
1551127,1134.0
1551128,809.0
1551129,910.0
1551130,907.0
1551131,657.0
1551132,102.0
1551133,72.0
1551134,70.0
1551135,66.0
1551136,68.0
1551137,67.0
1551138,68.0
1551139,76.0
1551140,72.0
1551141,65.0
1551142,70.0
1551143,67.0
1551144,75.0
1551145,75.0
1551146,76.0
1551147,86.0
1551148,76.0
1551149,77.0
1551150,74.0
1551151,77.0
1551152,83.0
1551153,73.0
1551154,76.0
1551155,75.0
1551156,75.0
1551157,76.0
1551158,76.0
1551159,80.0
1551160,76.0
1551161,80.0
1551162,77.0
1551163,76.0
1551164,78.0
1551165,76.0
1551166,75.0
1551167,76.0
1551168,74.0
1551169,75.0
1551170,75.0
1551171,79.0
1551172,76.0
1551173,72.0
1551174,74.0
1551175,84.0
1551176,95.0
1551177,96.0
1551178,105.0
1551181,97.0
1551182,110.0
1551183,100.0
1551184,114.0
1551185,100.0
1551186,93.0
1551196,119.0
1551198,154.0
1551204,101.0
1551205,90.0
1551206,81.0
1551210,100.0
1551211,99.0
1551212,96.0
1551213,85.0
1551214,90.0
1551232,61.0
1551233,63.0
1551234,65.0
1551235,66.0
1551236,62.0
1551237,59.0
1551238,63.0
1551239,66.0
1551240,72.0
1551241,73.0
1551242,67.0
1551243,68.0
1551244,64.0
1551245,65.0
1551246,62.0
1551247,67.0
1551248,63.0
1551249,60.0
1551250,62.0
1551251,61.0
1551252,61.0
1551253,81.0
1551254,715.0
1551255,1233.0
1551256,1194.0
1551257,1018.0
1551258,1186.0
1551259,1071.0
1551260,187.0
1551261,72.0
1551262,62.0
1551263,62.0
1551264,67.0
1551265,68.0
1551266,70.0
1551267,71.0
1551268,71.0
1551269,65.0
1551270,64.0
1551271,62.0
1551272,74.0
1551273,71.0
1551274,71.0
1551275,74.0
1551276,76.0
1551277,75.0
1551278,75.0
1551279,75.0
1551280,80.0
1551281,80.0
1551282,73.0
1551283,70.0
1551284,70.0
1551285,73.0
1551286,78.0
1551287,74.0
1551288,73.0
1551289,74.0
1551290,74.0
1551291,78.0
1551292,74.0
1551293,77.0
1551294,78.0
1551295,77.0
1551296,77.0
1551297,75.0
1551298,77.0
1551299,74.0
1551300,71.0
1551301,65.0
1551302,72.0
1551303,85.0
1551304,92.0
1551305,95.0
1551306,100.0
1551309,94.0
1551310,111.0
1551311,108.0
1551312,106.0
1551313,97.0
1551314,95.0
1551324,118.0
1551326,153.0
1551332,111.0
1551333,104.0
1551334,103.0
1551338,104.0
1551339,100.0
1551340,91.0
1551341,97.0
1551342,88.0
1551360,64.0
1551361,66.0
1551362,59.0
1551363,58.0
1551364,58.0
1551365,62.0
1551366,67.0
1551367,63.0
1551368,67.0
1551369,68.0
1551370,69.0
1551371,65.0
1551372,58.0
1551373,57.0
1551374,63.0
1551375,70.0
1551376,69.0
1551377,60.0
1551378,66.0
1551379,60.0
1551380,64.0
1551381,68.0
1551382,455.0
1551383,1181.0
1551384,1240.0
1551385,1235.0
1551386,1218.0
1551387,722.0
1551388,96.0
1551389,65.0
1551390,58.0
1551391,63.0
1551392,63.0
1551393,59.0
1551394,64.0
1551395,68.0
1551396,62.0
1551397,64.0
1551398,66.0
1551399,65.0
1551400,68.0
1551401,72.0
1551402,72.0
1551403,79.0
1551404,69.0
1551405,61.0
1551406,68.0
1551407,73.0
1551408,76.0
1551409,77.0
1551410,73.0
1551411,71.0
1551412,77.0
1551413,73.0
1551414,73.0
1551415,77.0
1551416,76.0
1551417,76.0
1551418,73.0
1551419,75.0
1551420,75.0
1551421,80.0
1551422,77.0
1551423,77.0
1551424,73.0
1551425,75.0
1551426,75.0
1551427,72.0
1551428,71.0
1551429,66.0
1551430,66.0
1551431,82.0
1551432,91.0
1551433,98.0
1551434,99.0
1551437,97.0
1551438,107.0
1551439,103.0
1551440,98.0
1551441,96.0
1551442,98.0
1551452,109.0
1551454,154.0
1551460,91.0
1551461,98.0
1551462,94.0
1551466,103.0
1551467,94.0
1551468,88.0
1551469,88.0
1551470,88.0
1551488,72.0
1551489,70.0
1551490,64.0
1551491,66.0
1551492,60.0
1551493,59.0
1551494,64.0
1551495,65.0
1551496,63.0
1551497,64.0
1551498,67.0
1551499,66.0
1551500,62.0
1551501,60.0
1551502,60.0
1551503,62.0
1551504,64.0
1551505,62.0
1551506,63.0
1551507,61.0
1551508,64.0
1551509,62.0
1551510,52.0
1551511,149.0
1551512,474.0
1551513,574.0
1551514,212.0
1551515,82.0
1551516,69.0
1551517,59.0
1551518,55.0
1551519,57.0
1551520,65.0
1551521,61.0
1551522,60.0
1551523,60.0
1551524,65.0
1551525,67.0
1551526,62.0
1551527,60.0
1551528,68.0
1551529,71.0
1551530,69.0
1551531,75.0
1551532,75.0
1551533,69.0
1551534,68.0
1551535,72.0
1551536,73.0
1551537,74.0
1551538,73.0
1551539,70.0
1551540,73.0
1551541,72.0
1551542,73.0
1551543,75.0
1551544,73.0
1551545,76.0
1551546,72.0
1551547,73.0
1551548,75.0
1551549,75.0
1551550,71.0
1551551,73.0
1551552,75.0
1551553,78.0
1551554,74.0
1551555,71.0
1551556,74.0
1551557,68.0
1551558,66.0
1551559,78.0
1551560,86.0
1551561,97.0
1551562,95.0
1551565,90.0
1551566,112.0
1551567,105.0
1551568,104.0
1551569,103.0
1551570,98.0
1551580,98.0
1551582,150.0
1551588,93.0
1551589,88.0
1551590,82.0
1551594,100.0
1551595,88.0
1551596,86.0
1551597,82.0
1551598,98.0
1551616,73.0
1551617,71.0
1551618,71.0
1551619,68.0
1551620,64.0
1551621,66.0
1551622,64.0
1551623,63.0
1551624,62.0
1551625,68.0
1551626,65.0
1551627,63.0
1551628,58.0
1551629,64.0
1551630,67.0
1551631,64.0
1551632,60.0
1551633,58.0
1551634,59.0
1551635,57.0
1551636,60.0
1551637,61.0
1551638,62.0
1551639,79.0
1551640,83.0
1551641,76.0
1551642,77.0
1551643,78.0
1551644,66.0
1551645,67.0
1551646,62.0
1551647,64.0
1551648,62.0
1551649,62.0
1551650,59.0
1551651,61.0
1551652,56.0
1551653,61.0
1551654,60.0
1551655,60.0
1551656,58.0
1551657,66.0
1551658,72.0
1551659,73.0
1551660,71.0
1551661,71.0
1551662,76.0
1551663,71.0
1551664,74.0
1551665,69.0
1551666,68.0
1551667,73.0
1551668,71.0
1551669,72.0
1551670,72.0
1551671,73.0
1551672,73.0
1551673,73.0
1551674,73.0
1551675,71.0
1551676,72.0
1551677,75.0
1551678,69.0
1551679,72.0
1551680,72.0
1551681,75.0
1551682,67.0
1551683,69.0
1551684,72.0
1551685,69.0
1551686,72.0
1551687,79.0
1551688,93.0
1551689,100.0
1551690,100.0
1551693,87.0
1551694,106.0
1551695,107.0
1551696,102.0
1551697,101.0
1551698,100.0
1551708,96.0
1551710,149.0
1551716,72.0
1551717,78.0
1551718,83.0
1551722,96.0
1551723,84.0
1551724,73.0
1551725,77.0
1551726,92.0
1551744,61.0
1551745,59.0
1551746,68.0
1551747,71.0
1551748,70.0
1551749,70.0
1551750,71.0
1551751,66.0
1551752,64.0
1551753,64.0
1551754,64.0
1551755,63.0
1551756,66.0
1551757,63.0
1551758,63.0
1551759,61.0
1551760,61.0
1551761,58.0
1551762,63.0
1551763,68.0
1551764,69.0
1551765,65.0
1551766,67.0
1551767,74.0
1551768,76.0
1551769,74.0
1551770,74.0
1551771,75.0
1551772,62.0
1551773,64.0
1551774,60.0
1551775,66.0
1551776,71.0
1551777,60.0
1551778,59.0
1551779,56.0
1551780,60.0
1551781,62.0
1551782,59.0
1551783,56.0
1551784,65.0
1551785,68.0
1551786,63.0
1551787,73.0
1551788,72.0
1551789,64.0
1551790,71.0
1551791,73.0
1551792,69.0
1551793,65.0
1551794,73.0
1551795,72.0
1551796,73.0
1551797,71.0
1551798,71.0
1551799,74.0
1551800,76.0
1551801,75.0
