,data
923504,212.0
923505,221.0
923506,178.0
923507,167.0
923508,150.0
923509,170.0
923510,146.0
923511,172.0
923512,225.0
923513,207.0
923514,173.0
923515,161.0
923516,171.0
923517,213.0
923518,190.0
923519,174.0
923604,972.0
923605,996.0
923606,1040.0
923607,1051.0
923608,1052.0
923609,1056.0
923610,1058.0
923611,1060.0
923612,970.0
923613,891.0
923614,898.0
923615,894.0
923616,886.0
923617,908.0
923618,920.0
923619,906.0
923620,903.0
923621,929.0
923622,1013.0
923623,1199.0
923624,1033.0
923625,1015.0
923626,1085.0
923627,652.0
923628,275.0
923629,228.0
923630,255.0
923631,237.0
923632,240.0
923633,222.0
923634,260.0
923635,369.0
923636,217.0
923637,147.0
923638,156.0
923639,205.0
923640,321.0
923641,204.0
923642,182.0
923643,186.0
923644,221.0
923645,185.0
923646,190.0
923647,249.0
923667,988.0
923668,1037.0
923669,1058.0
923670,1057.0
923671,1052.0
923672,1046.0
923673,1031.0
923731,965.0
923732,1005.0
923733,1070.0
923734,1084.0
923735,1073.0
923736,1078.0
923737,1084.0
923738,1067.0
923739,1016.0
923740,926.0
923741,901.0
923742,879.0
923743,892.0
923744,914.0
923745,908.0
923746,927.0
923747,938.0
923748,900.0
923749,952.0
923750,1104.0
923751,1309.0
923752,1294.0
923753,822.0
923754,257.0
923755,195.0
923756,190.0
923757,206.0
923758,233.0
923759,241.0
923760,246.0
923761,181.0
923762,158.0
923763,171.0
923764,244.0
923765,243.0
923766,223.0
923767,182.0
923768,185.0
923769,497.0
923770,359.0
923771,182.0
923772,185.0
923773,225.0
923774,246.0
923775,171.0
923776,916.0
923777,1028.0
923778,1037.0
923779,1006.0
923780,965.0
923781,935.0
923782,922.0
923783,935.0
923784,944.0
923785,944.0
923786,937.0
923787,928.0
923788,940.0
923789,934.0
923790,936.0
923791,941.0
923792,930.0
923793,919.0
923794,920.0
923795,918.0
923796,923.0
923797,924.0
923798,934.0
923799,983.0
923800,992.0
923801,976.0
923802,950.0
923803,919.0
923804,906.0
923805,919.0
923806,966.0
923807,1035.0
923808,1062.0
923858,936.0
923859,984.0
923860,1063.0
923861,1079.0
923862,1080.0
923863,1077.0
923864,1078.0
923865,1073.0
923866,1045.0
923867,965.0
923868,930.0
923869,917.0
923870,911.0
923871,908.0
923872,871.0
923873,894.0
923874,928.0
923875,926.0
923876,931.0
923877,966.0
923878,933.0
923879,887.0
923880,473.0
923881,241.0
923882,186.0
923883,178.0
923884,215.0
923885,278.0
923886,216.0
923887,235.0
923888,294.0
923889,247.0
923890,270.0
923891,587.0
923892,554.0
923893,238.0
923894,171.0
923895,162.0
923896,189.0
923897,277.0
923898,315.0
923899,269.0
923900,239.0
923901,212.0
923902,425.0
923903,942.0
923904,998.0
923905,986.0
923906,961.0
923907,948.0
923908,945.0
923909,932.0
923910,923.0
923911,931.0
923912,922.0
923913,927.0
923914,933.0
923915,926.0
923916,930.0
923917,931.0
923918,960.0
923919,953.0
923920,932.0
923921,905.0
923922,917.0
923923,989.0
923924,1045.0
923925,1056.0
923926,1085.0
923927,1052.0
923928,1031.0
923929,1043.0
923930,1041.0
923931,1024.0
923932,971.0
923933,964.0
923934,975.0
923935,949.0
923936,920.0
923937,910.0
923938,924.0
923939,969.0
923940,1043.0
923941,966.0
923986,956.0
923987,1065.0
923988,1217.0
923989,1414.0
923990,1699.0
923991,1894.0
923992,1866.0
923993,1531.0
923994,1078.0
923995,957.0
923996,937.0
923997,914.0
923998,919.0
923999,896.0
924000,898.0
924001,900.0
924002,922.0
924003,942.0
924004,969.0
924005,975.0
924006,785.0
924007,286.0
924008,179.0
924009,171.0
924010,165.0
924011,165.0
924012,288.0
924013,370.0
924014,231.0
924015,208.0
924016,201.0
924017,211.0
924018,199.0
924019,227.0
924020,210.0
924021,242.0
924022,493.0
924023,550.0
924024,255.0
924025,231.0
924026,301.0
924027,287.0
924028,276.0
924029,226.0
924030,296.0
924031,254.0
924032,1056.0
924033,1048.0
924034,1020.0
924035,1040.0
924036,1024.0
924037,1014.0
924038,996.0
924039,973.0
924040,995.0
924041,957.0
924042,937.0
924043,927.0
924044,958.0
924045,988.0
924046,1156.0
924047,1794.0
924048,1704.0
924049,1153.0
924050,1008.0
924051,1009.0
924052,1022.0
924053,1036.0
924054,1065.0
924055,1076.0
924056,1066.0
924057,1047.0
924058,1028.0
924059,1046.0
924060,1027.0
924061,994.0
924062,1023.0
924063,1049.0
924064,1052.0
924065,1052.0
924066,1046.0
924067,983.0
924068,938.0
924069,917.0
924070,922.0
924071,961.0
924072,1027.0
924073,997.0
924114,984.0
924115,1497.0
924116,1513.0
924117,1476.0
924118,1490.0
924119,1264.0
924120,1288.0
924121,1314.0
924122,1608.0
924123,1447.0
924124,1006.0
924125,976.0
924126,987.0
924127,958.0
924128,925.0
924129,916.0
924130,943.0
924131,1020.0
924132,951.0
924133,870.0
924134,400.0
924135,182.0
924136,190.0
924137,219.0
924138,170.0
924139,194.0
924140,224.0
924141,178.0
924142,168.0
924143,201.0
924144,230.0
924145,223.0
924146,239.0
924147,189.0
924148,180.0
924149,170.0
924150,182.0
924151,485.0
924152,921.0
924153,321.0
924154,245.0
924155,234.0
924156,210.0
924157,224.0
924158,244.0
924159,431.0
924160,969.0
924161,989.0
924162,1041.0
924163,1056.0
924164,1033.0
924165,1031.0
924166,1040.0
924167,1051.0
924168,1051.0
924169,1057.0
924170,1048.0
924171,1019.0
924172,1007.0
924173,973.0
924174,965.0
924175,1205.0
924176,1707.0
924177,1223.0
924178,1008.0
924179,1034.0
924180,1059.0
924181,1053.0
924182,1049.0
924183,1060.0
924184,1074.0
924185,1076.0
924186,1067.0
924187,1073.0
924188,1065.0
924189,1054.0
924190,1059.0
924191,1050.0
924192,1050.0
924193,1044.0
924194,1047.0
924195,1028.0
924196,1041.0
924197,1008.0
924198,969.0
924199,936.0
924200,913.0
924201,917.0
924202,924.0
924203,985.0
924204,1048.0
924205,993.0
924206,647.0
924242,823.0
924243,1176.0
924244,1797.0
924245,1333.0
924246,1118.0
924247,1027.0
924248,1081.0
924249,1148.0
924250,1194.0
924251,1286.0
924252,1762.0
924253,1107.0
924254,1012.0
924255,1023.0
924256,1015.0
924257,1125.0
924258,1169.0
924259,1325.0
924260,1383.0
924261,983.0
924262,306.0
924263,197.0
924264,182.0
924265,190.0
924266,166.0
924267,193.0
924268,278.0
924269,213.0
924270,313.0
924271,789.0
924272,450.0
924273,212.0
924274,163.0
924275,183.0
924276,189.0
924277,182.0
924278,202.0
924279,212.0
924280,220.0
924281,216.0
924282,219.0
924283,221.0
924284,227.0
924285,264.0
924286,236.0
924287,260.0
924288,1208.0
924289,1351.0
924290,1274.0
924291,1434.0
924292,1992.0
924293,1841.0
924294,1704.0
924295,1578.0
924296,1649.0
924297,1676.0
924298,1363.0
924299,986.0
924300,927.0
924301,927.0
924302,899.0
924303,965.0
924304,1187.0
924305,1091.0
924306,983.0
924307,965.0
924308,1020.0
924309,1073.0
924310,1078.0
924311,1041.0
924312,1020.0
924313,1032.0
924314,1069.0
924315,1082.0
924316,1079.0
924317,1067.0
924318,1065.0
924319,1071.0
924320,1061.0
924321,1048.0
924322,1051.0
924323,1048.0
924324,1057.0
924325,1056.0
924326,1025.0
924327,973.0
924328,927.0
924329,920.0
924330,937.0
924331,926.0
924332,905.0
924333,905.0
924334,927.0
924335,984.0
924336,1043.0
924337,1046.0
924338,912.0
924369,209.0
924370,814.0
924371,935.0
924372,1525.0
924373,1928.0
924374,1096.0
924375,976.0
924376,973.0
924377,991.0
924378,993.0
924379,1078.0
924380,1245.0
924381,1527.0
924382,1204.0
924383,1065.0
924384,1264.0
924385,1253.0
924386,1146.0
924387,1130.0
924388,1092.0
924389,762.0
924390,245.0
924391,189.0
924392,175.0
924393,210.0
924394,377.0
924395,223.0
924396,190.0
924397,224.0
924398,255.0
924399,276.0
924400,301.0
924401,241.0
924402,209.0
924403,218.0
924404,385.0
924405,485.0
924406,302.0
924407,243.0
924408,241.0
924409,477.0
924410,441.0
924411,253.0
924412,275.0
924413,282.0
924414,233.0
924415,232.0
924416,1456.0
924417,1344.0
924418,1203.0
924419,1150.0
924420,1186.0
924421,1450.0
924422,1993.0
924423,2187.0
924424,2014.0
924425,1416.0
924426,1266.0
924427,1845.0
924428,2332.0
924429,2197.0
924430,2013.0
924431,1852.0
924432,1390.0
924433,1059.0
924434,1004.0
924435,984.0
924436,985.0
924437,1158.0
924438,1813.0
924439,1615.0
924440,1522.0
924441,1663.0
924442,1751.0
924443,1809.0
924444,1715.0
924445,1498.0
924446,1684.0
924447,1985.0
924448,2135.0
924449,1986.0
924450,1698.0
924451,1397.0
924452,1173.0
924453,1065.0
924454,1082.0
924455,1079.0
924456,1018.0
924457,962.0
924458,908.0
924459,944.0
924460,919.0
924461,933.0
924462,935.0
924463,896.0
924464,898.0
924465,889.0
924466,892.0
924467,919.0
924468,977.0
924469,1029.0
924470,1044.0
924471,1024.0
924496,139.0
924497,649.0
924498,988.0
924499,1032.0
924500,1018.0
924501,1651.0
924502,1414.0
924503,985.0
924504,1004.0
924505,1011.0
924506,985.0
924507,995.0
924508,1011.0
924509,1282.0
924510,1540.0
924511,1093.0
924512,1107.0
924513,1129.0
924514,1127.0
924515,1091.0
924516,1068.0
924517,634.0
924518,224.0
924519,193.0
924520,198.0
924521,254.0
924522,270.0
924523,185.0
924524,215.0
924525,222.0
924526,263.0
924527,293.0
924528,294.0
924529,199.0
924530,215.0
924531,222.0
924532,286.0
924533,293.0
924534,242.0
924535,263.0
924536,301.0
924537,227.0
924538,220.0
924539,318.0
924540,542.0
924541,774.0
924542,946.0
924543,926.0
924544,1377.0
924545,1099.0
924546,1047.0
924547,1041.0
924548,1055.0
924549,1068.0
924550,1058.0
924551,1057.0
924552,1092.0
924553,1271.0
924554,1669.0
924555,1696.0
924556,1613.0
924557,1924.0
924558,2162.0
924559,1650.0
924560,1257.0
924561,1089.0
924562,1044.0
924563,1057.0
924564,1071.0
924565,1065.0
924566,1049.0
924567,992.0
924568,1052.0
924569,1072.0
924570,945.0
924571,944.0
924572,982.0
924573,1045.0
924574,1390.0
924575,1705.0
924576,1733.0
924577,1781.0
924578,1847.0
924579,1759.0
924580,1461.0
924581,1474.0
924582,1396.0
924583,1327.0
924584,1113.0
924585,958.0
924586,991.0
924587,1086.0
924588,1099.0
924589,1053.0
924590,980.0
924591,978.0
924592,932.0
924593,938.0
924594,960.0
924595,959.0
924596,922.0
924597,902.0
924598,906.0
924599,911.0
924600,942.0
924601,999.0
924602,1001.0
924603,1022.0
924604,1060.0
924605,1026.0
924606,895.0
924621,246.0
924622,327.0
924623,507.0
924624,798.0
924625,981.0
924626,1045.0
924627,1050.0
924628,984.0
924629,1076.0
924630,1682.0
924631,1064.0
924632,994.0
924633,983.0
924634,962.0
924635,1005.0
924636,995.0
924637,965.0
924638,1309.0
924639,1576.0
924640,1092.0
924641,1061.0
924642,1103.0
924643,1102.0
924644,1086.0
924645,891.0
924646,380.0
924647,222.0
924648,248.0
924649,230.0
924650,199.0
924651,224.0
924652,254.0
924653,259.0
924654,230.0
924655,193.0
924656,223.0
924657,231.0
924658,225.0
924659,248.0
924660,230.0
924661,289.0
924662,499.0
924663,713.0
924664,932.0
924665,1001.0
924666,982.0
924667,949.0
924668,973.0
924669,982.0
924670,1003.0
924671,1060.0
924672,1347.0
924673,1086.0
924674,1033.0
924675,1023.0
924676,1038.0
924677,1049.0
924678,1052.0
924679,1053.0
924680,1061.0
924681,1061.0
924682,1283.0
924683,2051.0
924684,2056.0
924685,1998.0
924686,2051.0
924687,1434.0
924688,1073.0
924689,1046.0
924690,1092.0
924691,1095.0
924692,1096.0
924693,1093.0
924694,1083.0
924695,1082.0
924696,976.0
924697,984.0
924698,1015.0
924699,1007.0
924700,1031.0
924701,1087.0
924702,1096.0
924703,1086.0
924704,1081.0
924705,1090.0
924706,1064.0
924707,1014.0
924708,962.0
924709,956.0
924710,944.0
924711,915.0
924712,928.0
924713,992.0
924714,1078.0
924715,1079.0
924716,1045.0
924717,1053.0
924718,1056.0
924719,1065.0
924720,1055.0
924721,1078.0
924722,1082.0
924723,1063.0
924724,1064.0
924725,1028.0
924726,983.0
924727,964.0
924728,946.0
924729,929.0
924730,928.0
924731,915.0
924732,909.0
924733,922.0
924734,957.0
924735,989.0
924736,1008.0
924737,1035.0
924738,1071.0
924739,1074.0
924740,1073.0
924741,1078.0
924742,1058.0
924746,998.0
924747,1032.0
924748,1037.0
924749,1043.0
924750,1036.0
924751,1033.0
924752,1034.0
924753,1044.0
924754,1034.0
924755,965.0
924756,965.0
924757,951.0
924758,1371.0
924759,1268.0
924760,965.0
924761,946.0
924762,968.0
924763,991.0
924764,978.0
924765,953.0
924766,980.0
924767,1146.0
924768,1393.0
924769,1447.0
924770,1095.0
924771,1074.0
924772,1059.0
924773,1017.0
924774,1137.0
924775,1073.0
924776,933.0
924777,918.0
924778,958.0
924779,987.0
924780,952.0
924781,947.0
924782,948.0
924783,942.0
924784,953.0
924785,978.0
924786,1003.0
924787,979.0
924788,980.0
924789,962.0
924790,925.0
924791,918.0
924792,981.0
924793,1018.0
924794,1112.0
924795,1177.0
924796,1201.0
924797,1219.0
924798,1189.0
924799,1176.0
924800,1218.0
924801,1226.0
924802,1042.0
924803,1016.0
924804,1013.0
924805,1032.0
924806,1042.0
924807,1030.0
924808,1047.0
924809,1049.0
924810,1046.0
924811,1125.0
924812,1263.0
924813,1251.0
924814,1423.0
924815,1156.0
924816,1099.0
924817,1062.0
924818,1051.0
924819,1085.0
924820,1080.0
924821,1081.0
924822,1078.0
924823,1092.0
924824,996.0
924825,953.0
924826,1018.0
924827,1067.0
924828,1084.0
924829,1062.0
924830,1012.0
924831,984.0
924832,930.0
924833,921.0
924834,923.0
924835,942.0
924836,997.0
924837,1031.0
924838,1024.0
924839,978.0
924840,952.0
924841,1076.0
924842,1092.0
924843,1074.0
924844,1090.0
924845,1082.0
924846,1084.0
924847,1080.0
924848,1076.0
924849,1078.0
924850,1092.0
924851,1111.0
924852,1077.0
924853,1049.0
924854,1046.0
924855,1055.0
924856,1047.0
924857,983.0
924858,974.0
924859,951.0
924860,941.0
924861,959.0
924862,951.0
924863,963.0
924864,971.0
924865,963.0
924866,940.0
924867,933.0
924868,945.0
924869,971.0
924870,1001.0
924871,1020.0
924872,1006.0
924873,1032.0
924874,1054.0
924875,1053.0
924876,1055.0
924877,1060.0
924878,1051.0
924879,1043.0
924880,1039.0
924881,993.0
924882,935.0
924883,934.0
924884,946.0
924885,947.0
924886,1072.0
924887,1422.0
924888,1098.0
924889,958.0
924890,961.0
924891,974.0
924892,977.0
924893,992.0
924894,993.0
924895,1051.0
924896,1063.0
924897,1157.0
924898,1290.0
924899,1129.0
924900,1066.0
924901,1064.0
924902,1028.0
924903,1006.0
924904,1050.0
924905,1105.0
924906,1111.0
924907,1083.0
924908,1015.0
924909,918.0
924910,907.0
924911,914.0
924912,966.0
924913,1070.0
924914,1090.0
924915,1034.0
924916,968.0
924917,1047.0
924918,1121.0
924919,1163.0
924920,1162.0
924921,1178.0
924922,1180.0
924923,1168.0
924924,1188.0
924925,1198.0
924926,1192.0
924927,1183.0
924928,1051.0
924929,1593.0
924930,1320.0
924931,1048.0
924932,1025.0
924933,1039.0
924934,1043.0
924935,1031.0
924936,1031.0
924937,1032.0
924938,1042.0
924939,1057.0
924940,1254.0
924941,1392.0
924942,1597.0
924943,1031.0
924944,1027.0
924945,1016.0
924946,1035.0
924947,1033.0
924948,1031.0
924949,1054.0
924950,1033.0
924951,1010.0
924952,972.0
924953,968.0
924954,1009.0
924955,972.0
924956,941.0
924957,912.0
924958,924.0
924959,930.0
924960,936.0
924961,948.0
924962,924.0
924963,912.0
924964,941.0
924965,1024.0
924966,1071.0
924967,1036.0
924968,1014.0
924969,1100.0
924970,1060.0
924971,1049.0
924972,1071.0
924973,1077.0
924974,1056.0
924975,1076.0
924976,1078.0
924977,1077.0
924978,1082.0
924979,1078.0
924980,1073.0
924981,1073.0
924982,1094.0
924983,1069.0
924984,1076.0
924985,1077.0
924986,1011.0
924987,918.0
924988,902.0
924989,930.0
924990,935.0
924991,925.0
924992,915.0
924993,944.0
924994,1005.0
924995,1045.0
924996,1056.0
924997,1057.0
924998,1058.0
924999,1053.0
925000,1038.0
925001,1060.0
925002,1067.0
925003,1054.0
925004,1053.0
925005,1053.0
925006,1051.0
925007,1046.0
925008,1046.0
925009,992.0
925010,941.0
925011,924.0
925012,922.0
925013,942.0
925014,928.0
925015,1179.0
925016,1324.0
925017,995.0
925018,951.0
925019,967.0
925020,985.0
925021,1021.0
925022,1011.0
925023,1016.0
925024,1099.0
925025,1079.0
925026,1052.0
925027,1106.0
925028,1259.0
925029,1105.0
925030,1092.0
925031,1024.0
925032,1003.0
925033,996.0
925034,979.0
925035,1098.0
925036,1143.0
925037,1136.0
925038,1152.0
925039,1015.0
925040,948.0
925041,953.0
925042,975.0
925043,1123.0
925044,1161.0
925045,1149.0
925046,1147.0
925047,1179.0
925048,1184.0
925049,1189.0
925050,1183.0
925051,1170.0
925052,1169.0
925053,1174.0
925054,1179.0
925055,1191.0
925056,1046.0
925057,1164.0
925058,1419.0
925059,1180.0
925060,1041.0
925061,1009.0
925062,1032.0
925063,1050.0
925064,1034.0
925065,1035.0
925066,1043.0
925067,1250.0
925068,1309.0
925069,1215.0
925070,1404.0
925071,1733.0
925072,1203.0
925073,1029.0
925074,995.0
925075,1034.0
925076,1102.0
925077,1092.0
925078,1005.0
925079,1045.0
925080,1016.0
925081,931.0
925082,962.0
925083,1036.0
925084,942.0
925085,982.0
925086,1012.0
925087,989.0
925088,1006.0
925089,956.0
925090,972.0
925091,1078.0
925092,1093.0
925093,1090.0
925094,1080.0
925095,1082.0
925096,1112.0
925097,1146.0
925098,1150.0
925099,1141.0
925100,1084.0
925101,1031.0
925102,1053.0
925103,1060.0
925104,1055.0
925105,1070.0
925106,1056.0
925107,1057.0
925108,1066.0
925109,1090.0
925110,1078.0
925111,1070.0
925112,1075.0
925113,1081.0
925114,1037.0
925115,933.0
925116,917.0
925117,916.0
925118,923.0
925119,927.0
925120,991.0
925121,1071.0
925122,1076.0
925123,1075.0
925124,1069.0
925125,1071.0
925126,1066.0
925127,1067.0
925128,1057.0
925129,1054.0
925130,1057.0
925131,1062.0
925132,1067.0
925133,1070.0
925134,1065.0
925135,1053.0
925136,1053.0
925137,997.0
925138,941.0
925139,941.0
925140,931.0
925141,931.0
925142,933.0
925143,969.0
925144,1176.0
925145,1192.0
925146,1034.0
925147,1047.0
925148,1031.0
925149,1040.0
925150,1047.0
925151,1033.0
925152,1038.0
925153,1042.0
925154,1035.0
925155,1086.0
925156,1159.0
925157,1217.0
925158,1061.0
925159,1018.0
925160,969.0
925161,1109.0
925162,1155.0
925163,1143.0
925164,1173.0
925165,1170.0
925166,1165.0
925167,1052.0
925168,1026.0
925169,1136.0
925170,1171.0
925171,1158.0
925172,1175.0
925173,1165.0
925174,1166.0
925175,1166.0
925176,1173.0
925177,1174.0
925178,1164.0
925179,1165.0
925180,1193.0
925181,1189.0
925182,1173.0
925183,1187.0
925184,1049.0
925185,1059.0
925186,1290.0
925187,1173.0
925188,1063.0
925189,1038.0
925190,1039.0
925191,1057.0
925192,1051.0
925193,1054.0
925194,1077.0
925195,1325.0
925196,1099.0
925197,1092.0
925198,1200.0
925199,1254.0
925200,1096.0
925201,963.0
925202,999.0
925203,1066.0
925204,1084.0
925205,1064.0
925206,1047.0
925207,1054.0
925208,1021.0
925209,997.0
925210,951.0
925211,963.0
925212,1006.0
925213,924.0
925214,920.0
925215,956.0
925216,993.0
925217,1051.0
925218,1075.0
925219,1061.0
925220,1072.0
925221,1079.0
925222,1090.0
925223,1057.0
925224,1025.0
925225,1054.0
925226,1087.0
925227,1095.0
925228,1084.0
925229,1041.0
925230,1059.0
925231,1025.0
925232,971.0
925233,1043.0
925234,1060.0
925235,1081.0
925236,1055.0
925237,1174.0
925238,1082.0
925239,1005.0
925240,1030.0
925241,1003.0
925242,985.0
925243,985.0
925244,1011.0
925245,1013.0
925246,1042.0
925247,1046.0
925248,1047.0
925249,1060.0
925250,1087.0
925251,1113.0
925252,1101.0
925253,1087.0
925254,1072.0
925255,1060.0
925256,981.0
925257,983.0
925258,1059.0
925259,1029.0
925260,1046.0
925261,1076.0
925262,1073.0
925263,1070.0
925264,1080.0
925265,1035.0
925266,1012.0
925267,974.0
925268,938.0
925269,936.0
925270,1022.0
925271,1005.0
925272,1055.0
925273,1199.0
925274,1152.0
925275,1109.0
925276,1111.0
925277,1075.0
925278,1088.0
925279,1159.0
925280,1210.0
925281,1292.0
925282,1310.0
925283,1305.0
925284,1267.0
925285,1098.0
925286,1034.0
925287,950.0
925288,1047.0
925289,1169.0
925290,1163.0
925291,1149.0
925292,1162.0
925293,1143.0
925294,1067.0
925295,1108.0
925296,1149.0
925297,1161.0
925298,1154.0
925299,1168.0
925300,1168.0
925301,1186.0
925302,1181.0
925303,1173.0
925304,1170.0
925305,1174.0
925306,1167.0
925307,1184.0
925308,1168.0
925309,1181.0
925310,1177.0
925311,1178.0
925312,1051.0
925313,1056.0
925314,1111.0
925315,1057.0
925316,1142.0
925317,1219.0
925318,1235.0
925319,1190.0
925320,963.0
925321,660.0
925322,637.0
925323,436.0
925324,964.0
925325,1232.0
925326,1215.0
925327,1214.0
925328,1195.0
925329,1145.0
925330,1087.0
925331,1085.0
925332,1068.0
925333,1047.0
925334,1025.0
925335,1015.0
925336,1021.0
925337,1044.0
925338,1022.0
925339,1003.0
925340,1041.0
925341,1031.0
925342,1013.0
925343,1036.0
925344,1042.0
925345,1033.0
