,data
972951,1034.0
972952,1069.0
972953,1088.0
972954,1130.0
972955,1102.0
972956,1098.0
972957,1095.0
972958,1099.0
972959,1096.0
972960,1030.0
972961,1032.0
972962,1028.0
972963,1020.0
972964,1036.0
972965,1056.0
972966,1037.0
972967,1025.0
972968,997.0
972969,932.0
972970,991.0
972971,1103.0
972972,1076.0
972973,974.0
972974,942.0
972975,969.0
972976,983.0
972977,958.0
972978,955.0
972979,971.0
972980,1028.0
972981,1094.0
972982,1131.0
972983,1125.0
972984,1051.0
972985,952.0
972986,910.0
972987,906.0
972988,957.0
972989,1014.0
972990,933.0
972991,772.0
972992,433.0
972995,4.0
972996,8.0
972997,16.0
972998,178.0
972999,510.0
973000,789.0
973001,957.0
973002,920.0
973003,1080.0
973004,1086.0
973005,998.0
973006,983.0
973007,934.0
973008,913.0
973009,907.0
973010,927.0
973011,944.0
973012,957.0
973013,1009.0
973014,995.0
973015,927.0
973016,972.0
973017,1457.0
973018,1285.0
973019,489.0
973020,214.0
973021,231.0
973022,252.0
973023,251.0
973024,267.0
973025,304.0
973026,279.0
973027,174.0
973028,225.0
973029,186.0
973030,185.0
973031,178.0
973032,203.0
973033,241.0
973034,189.0
973035,217.0
973036,161.0
973037,196.0
973038,264.0
973056,1931.0
973057,1580.0
973058,1758.0
973059,1720.0
973060,1155.0
973061,1068.0
973062,1076.0
973063,1069.0
973064,1061.0
973065,1072.0
973066,1067.0
973067,1058.0
973068,1072.0
973069,1072.0
973070,1038.0
973071,1050.0
973072,1057.0
973073,1057.0
973074,1050.0
973075,1037.0
973076,1060.0
973077,1082.0
973078,1477.0
973079,1273.0
973080,1067.0
973081,1640.0
973082,1852.0
973083,1091.0
973084,1074.0
973085,1086.0
973086,1106.0
973087,1102.0
973088,1055.0
973089,1043.0
973090,1045.0
973091,1038.0
973092,1035.0
973093,1037.0
973094,1011.0
973095,1006.0
973096,939.0
973097,952.0
973098,1060.0
973099,1061.0
973100,1041.0
973101,1058.0
973102,1058.0
973103,1059.0
973104,1068.0
973105,1071.0
973106,1074.0
973107,1075.0
973108,1070.0
973109,1060.0
973110,1057.0
973111,1059.0
973112,1058.0
973113,1025.0
973114,965.0
973115,928.0
973116,924.0
973117,939.0
973118,950.0
973119,934.0
973120,900.0
973121,915.0
973122,957.0
973123,971.0
973124,967.0
973125,936.0
973126,910.0
973127,924.0
973128,907.0
973129,888.0
973130,905.0
973131,889.0
973132,899.0
973133,904.0
973134,908.0
973135,1012.0
973136,1081.0
973137,1043.0
973138,941.0
973139,962.0
973140,986.0
973141,929.0
973142,925.0
973143,986.0
973144,1337.0
973145,1411.0
973146,1344.0
973147,346.0
973148,152.0
973149,145.0
973150,302.0
973151,186.0
973152,163.0
973153,156.0
973154,155.0
973155,187.0
973156,251.0
973157,197.0
973158,207.0
973159,199.0
973160,205.0
973161,148.0
973162,198.0
973163,224.0
973164,163.0
973165,205.0
973166,244.0
973184,1556.0
973185,1133.0
973186,1062.0
973187,1055.0
973188,1074.0
973189,1067.0
973190,1065.0
973191,1064.0
973192,1054.0
973193,1053.0
973194,1058.0
973195,1056.0
973196,1062.0
973197,1038.0
973198,1048.0
973199,1045.0
973200,1049.0
973201,1053.0
973202,1045.0
973203,1046.0
973204,1058.0
973205,1051.0
973206,1056.0
973207,1088.0
973208,1438.0
973209,1743.0
973210,1883.0
973211,1261.0
973212,1118.0
973213,1064.0
973214,1091.0
973215,1110.0
973216,1106.0
973217,1102.0
973218,1071.0
973219,1076.0
973220,1044.0
973221,1031.0
973222,1022.0
973223,1022.0
973224,1016.0
973225,1076.0
973226,1073.0
973227,1060.0
973228,1059.0
973229,1063.0
973230,1067.0
973231,1079.0
973232,1081.0
973233,1073.0
973234,1071.0
973235,1076.0
973236,1076.0
973237,1071.0
973238,1065.0
973239,1069.0
973240,1059.0
973241,1058.0
973242,1048.0
973243,1066.0
973244,1077.0
973245,1071.0
973246,1065.0
973247,1065.0
973248,1060.0
973249,1040.0
973250,1048.0
973251,1054.0
973252,1004.0
973253,1028.0
973254,1053.0
973255,1034.0
973256,951.0
973257,909.0
973258,891.0
973259,892.0
973260,894.0
973261,922.0
973262,915.0
973263,944.0
973264,1079.0
973265,1117.0
973266,1045.0
973267,943.0
973268,1000.0
973269,1010.0
973270,969.0
973271,976.0
973272,1322.0
973273,1570.0
973274,688.0
973275,258.0
973276,235.0
973277,160.0
973278,155.0
973279,155.0
973280,144.0
973281,182.0
973282,157.0
973283,212.0
973284,241.0
973285,264.0
973286,310.0
973287,209.0
973288,279.0
973289,206.0
973290,248.0
973291,278.0
973292,649.0
973293,742.0
973294,614.0
973312,1051.0
973313,1047.0
973314,1031.0
973315,1041.0
973316,1056.0
973317,1053.0
973318,1041.0
973319,1033.0
973320,1037.0
973321,1046.0
973322,1041.0
973323,1046.0
973324,1040.0
973325,1031.0
973326,1041.0
973327,1044.0
973328,1041.0
973329,1042.0
973330,1026.0
973331,1037.0
973332,1039.0
973333,1041.0
973334,1043.0
973335,1051.0
973336,1073.0
973337,1407.0
973338,1995.0
973339,1648.0
973340,1394.0
973341,1270.0
973342,1122.0
973343,1043.0
973344,1057.0
973345,1049.0
973346,1053.0
973347,1030.0
973348,1038.0
973349,1031.0
973350,1030.0
973351,1059.0
973352,1075.0
973353,1066.0
973354,1049.0
973355,1045.0
973356,1062.0
973357,1069.0
973358,1071.0
973359,1072.0
973360,1077.0
973361,1088.0
973362,1078.0
973363,1073.0
973364,1080.0
973365,1076.0
973366,1059.0
973367,1050.0
973368,1059.0
973369,1073.0
973370,1078.0
973371,1074.0
973372,1072.0
973373,1078.0
973374,1070.0
973375,1073.0
973376,1062.0
973377,1042.0
973378,1025.0
973379,1006.0
973380,971.0
973381,912.0
973382,983.0
973383,980.0
973384,927.0
973385,894.0
973386,890.0
973387,889.0
973388,890.0
973389,898.0
973390,890.0
973391,897.0
973392,942.0
973393,1016.0
973394,1057.0
973395,1055.0
973396,1009.0
973397,991.0
973398,1014.0
973399,946.0
973400,868.0
973401,718.0
973402,433.0
973403,299.0
973404,185.0
973405,208.0
973406,295.0
973407,472.0
973408,423.0
973409,338.0
973410,628.0
973411,679.0
973412,534.0
973413,289.0
973414,238.0
973415,208.0
973416,220.0
973417,227.0
973418,356.0
973419,328.0
973420,411.0
973421,338.0
973422,310.0
973440,1056.0
973441,1058.0
973442,1053.0
973443,1037.0
973444,1048.0
973445,1044.0
973446,1039.0
973447,1043.0
973448,1044.0
973449,1034.0
973450,1040.0
973451,1046.0
973452,1055.0
973453,1041.0
973454,1041.0
973455,1043.0
973456,1042.0
973457,1041.0
973458,1044.0
973459,1046.0
973460,1038.0
973461,1033.0
973462,1038.0
973463,1045.0
973464,1049.0
973465,1271.0
973466,1811.0
973467,1321.0
973468,1319.0
973469,1156.0
973470,1244.0
973471,1063.0
973472,1030.0
973473,1046.0
973474,1063.0
973475,1062.0
973476,1044.0
973477,1037.0
973478,1050.0
973479,1065.0
973480,1078.0
973481,1077.0
973482,1063.0
973483,1053.0
973484,1059.0
973485,1066.0
973486,1076.0
973487,1081.0
973488,1076.0
973489,1071.0
973490,1053.0
973491,1056.0
973492,1031.0
973493,1052.0
973494,1074.0
973495,1049.0
973496,1016.0
973497,1006.0
973498,1028.0
973499,1018.0
973500,989.0
973501,966.0
973502,937.0
973503,927.0
973504,926.0
973505,1036.0
973506,1021.0
973507,951.0
973508,920.0
973509,954.0
973510,989.0
973511,915.0
973512,901.0
973513,894.0
973514,895.0
973515,902.0
973516,905.0
973517,929.0
973518,1025.0
973519,1064.0
973520,1064.0
973521,1057.0
973522,1053.0
973523,1046.0
973524,1013.0
973525,951.0
973526,884.0
973527,912.0
973528,850.0
973529,648.0
973530,291.0
973531,228.0
973532,199.0
973533,216.0
973534,300.0
973535,191.0
973536,219.0
973537,155.0
973538,123.0
973539,154.0
973540,131.0
973541,180.0
973542,206.0
973543,356.0
973544,709.0
973545,899.0
973546,807.0
973547,766.0
973548,781.0
973549,922.0
973550,945.0
973568,1040.0
973569,1044.0
973570,1040.0
973571,1043.0
973572,1036.0
973573,1035.0
973574,1040.0
973575,1040.0
973576,1036.0
973577,1033.0
973578,1038.0
973579,1042.0
973580,1035.0
973581,1026.0
973582,1009.0
973583,1035.0
973584,1039.0
973585,1042.0
973586,1043.0
973587,1040.0
973588,1043.0
973589,1036.0
973590,1039.0
973591,1038.0
973592,1059.0
973593,1175.0
973594,1769.0
973595,1257.0
973596,1233.0
973597,1297.0
973598,1095.0
973599,968.0
973600,1075.0
973601,1318.0
973602,1122.0
973603,1004.0
973604,1027.0
973605,1042.0
973606,1061.0
973607,1069.0
973608,1067.0
973609,1093.0
973610,1102.0
973611,1093.0
973612,1074.0
973613,1079.0
973614,1095.0
973615,1091.0
973616,1084.0
973617,1079.0
973618,1036.0
973619,1002.0
973620,1015.0
973621,1069.0
973622,1175.0
973623,1219.0
973624,1226.0
973625,1225.0
973626,1211.0
973627,1231.0
973628,1268.0
973629,1274.0
973630,1249.0
973631,1201.0
973632,1159.0
973633,1149.0
973634,1161.0
973635,1144.0
973636,1152.0
973637,1148.0
973638,1114.0
973639,1039.0
973640,941.0
973641,903.0
973642,898.0
973643,919.0
973644,1002.0
973645,1067.0
973646,1066.0
973647,1066.0
973648,1070.0
973649,1083.0
973650,1068.0
973651,1006.0
973652,947.0
973653,893.0
973654,906.0
973655,936.0
973656,880.0
973657,770.0
973658,601.0
973659,479.0
973660,599.0
973661,554.0
973662,330.0
973663,199.0
973664,257.0
973665,190.0
973666,155.0
973667,178.0
973668,159.0
973669,315.0
973670,824.0
973671,1063.0
973672,1086.0
973673,1112.0
973674,1114.0
973675,1119.0
973676,1134.0
973677,1121.0
973678,1098.0
973696,1032.0
973697,1038.0
973698,1044.0
973699,1041.0
973700,1038.0
973701,1040.0
973702,1033.0
973703,1030.0
973704,1033.0
973705,1034.0
973706,1038.0
973707,1030.0
973708,1014.0
973709,1015.0
973710,1012.0
973711,1009.0
973712,1020.0
973713,1026.0
973714,1036.0
973715,1041.0
973716,1039.0
973717,1038.0
973718,1043.0
973719,1035.0
973720,1057.0
973721,1108.0
973722,1552.0
973723,1754.0
973724,1476.0
973725,1247.0
973726,1068.0
973727,1053.0
973728,1126.0
973729,1373.0
973730,1740.0
973731,1267.0
973732,1056.0
973733,1043.0
973734,1038.0
973735,1091.0
973736,1146.0
973737,1177.0
973738,1153.0
973739,1128.0
973740,1107.0
973741,1094.0
973742,1092.0
973743,1094.0
973744,1105.0
973745,1092.0
973746,1121.0
973747,1157.0
973748,1138.0
973749,1193.0
973750,1223.0
973751,1227.0
973752,1251.0
973753,1255.0
973754,1261.0
973755,1263.0
973756,1270.0
973757,1277.0
973758,1247.0
973759,1235.0
973760,1233.0
973761,1220.0
973762,1201.0
973763,1176.0
973764,1171.0
973765,1193.0
973766,1233.0
973767,1217.0
973768,1078.0
973769,959.0
973770,971.0
973771,1031.0
973772,1060.0
973773,1061.0
973774,1063.0
973775,1066.0
973776,1068.0
973777,1067.0
973778,1029.0
973779,950.0
973780,903.0
973781,987.0
973782,1063.0
973783,964.0
973784,877.0
973785,859.0
973786,911.0
973787,999.0
973788,1050.0
973789,1054.0
973790,992.0
973791,827.0
973792,671.0
973793,690.0
973794,799.0
973795,954.0
973796,1064.0
973797,1078.0
973798,1106.0
973799,1091.0
973800,1109.0
973801,1118.0
973802,1116.0
973803,1111.0
973804,1137.0
973805,1103.0
973806,1096.0
973824,1044.0
973825,1040.0
973826,1039.0
973827,1043.0
973828,1033.0
973829,1037.0
973830,1027.0
973831,1024.0
973832,1028.0
973833,1036.0
973834,1036.0
973835,1030.0
973836,1035.0
973837,1035.0
973838,1036.0
973839,1032.0
973840,1041.0
973841,1043.0
973842,1034.0
973843,1034.0
973844,1021.0
973845,1029.0
973846,1038.0
973847,1040.0
973848,1059.0
973849,1187.0
973850,1183.0
973851,779.0
973852,1025.0
973853,2306.0
973854,1953.0
973855,1191.0
973856,1089.0
973857,1099.0
973858,1107.0
973859,1118.0
973860,1131.0
973861,1121.0
973862,1079.0
973863,1069.0
973864,1084.0
973865,1163.0
973866,1178.0
973867,1159.0
973868,1111.0
973869,1089.0
973870,1099.0
973871,1101.0
973872,1126.0
973873,1131.0
973874,1142.0
973875,1149.0
973876,1145.0
973877,1142.0
973878,1138.0
973879,1137.0
973880,1135.0
973881,1116.0
973882,1090.0
973883,1074.0
973884,1066.0
973885,1092.0
973886,1167.0
973887,1253.0
973888,1279.0
973889,1255.0
973890,1242.0
973891,1248.0
973892,1243.0
973893,1198.0
973894,1143.0
973895,1100.0
973896,1020.0
973897,985.0
973898,1006.0
973899,1043.0
973900,1069.0
973901,1051.0
973902,1017.0
973903,983.0
973904,939.0
973905,939.0
973906,1024.0
973907,1121.0
973908,1076.0
973909,1048.0
973910,955.0
973911,885.0
973912,871.0
973913,866.0
973914,1008.0
973915,1070.0
973916,1063.0
973917,1002.0
973918,939.0
973919,935.0
973920,962.0
973921,1020.0
973922,1036.0
973923,1061.0
973924,1087.0
973925,1094.0
973926,1110.0
973927,1107.0
973928,1103.0
973929,1129.0
973930,1124.0
973931,1122.0
973932,1140.0
973933,1110.0
973934,1124.0
973952,1037.0
973953,1033.0
973954,1034.0
973955,1033.0
973956,1033.0
973957,1031.0
973958,1031.0
973959,1027.0
973960,1024.0
973961,1027.0
973962,1028.0
973963,1031.0
973964,1036.0
973965,1036.0
973966,1039.0
973967,1037.0
973968,1039.0
973969,1034.0
973970,1032.0
973971,1025.0
973972,1020.0
973973,1038.0
973974,1037.0
973975,1044.0
973976,1087.0
973977,1226.0
973978,1155.0
973979,1201.0
973980,1669.0
973981,1731.0
973982,1204.0
973983,1453.0
973984,1379.0
973985,1123.0
973986,1110.0
973987,1086.0
973988,1088.0
973989,1082.0
973990,1080.0
973991,1078.0
973992,1079.0
973993,1081.0
973994,1075.0
973995,1077.0
973996,1072.0
973997,1095.0
973998,1131.0
973999,1409.0
974000,1973.0
974001,1349.0
974002,1140.0
974003,1143.0
974004,1142.0
974005,1141.0
974006,1140.0
974007,1140.0
974008,1137.0
974009,1142.0
974010,1136.0
974011,1132.0
974012,1118.0
974013,1105.0
974014,1089.0
974015,1075.0
974016,1064.0
974017,1057.0
974018,1054.0
974019,1038.0
974020,1021.0
974021,1012.0
974022,1029.0
974023,1033.0
974024,1030.0
974025,985.0
974026,957.0
974027,1016.0
974028,1001.0
974029,1037.0
974030,1002.0
974031,984.0
974032,1026.0
974033,1093.0
974034,1100.0
974035,1120.0
974036,1072.0
974037,1031.0
974038,994.0
974039,936.0
974040,918.0
974041,915.0
974042,1120.0
974043,1052.0
974044,908.0
974045,891.0
974046,891.0
974047,889.0
974048,878.0
974049,913.0
974050,1006.0
974051,1046.0
974052,1082.0
974053,1114.0
974054,1103.0
974055,1104.0
974056,1091.0
974057,1113.0
974058,1118.0
974059,1100.0
974060,1122.0
974061,1096.0
974062,1112.0
974080,1041.0
974081,1043.0
974082,1032.0
974083,1032.0
974084,1030.0
974085,1030.0
974086,1022.0
974087,1022.0
974088,1025.0
974089,1032.0
974090,1032.0
974091,1039.0
974092,1040.0
974093,1040.0
974094,1042.0
974095,1041.0
974096,1039.0
974097,1035.0
974098,1040.0
974099,1031.0
974100,1041.0
974101,1039.0
974102,1036.0
974103,1052.0
974104,1097.0
974105,1256.0
974106,1239.0
974107,1268.0
974108,1600.0
974109,1540.0
974110,1102.0
974111,1131.0
974112,1182.0
974113,1317.0
974114,1136.0
974115,1111.0
974116,1087.0
974117,1070.0
974118,1054.0
974119,1069.0
974120,1183.0
974121,1176.0
974122,1070.0
974123,1065.0
974124,1072.0
974125,1068.0
974126,1068.0
974127,1051.0
974128,1029.0
974129,1063.0
974130,1048.0
974131,1059.0
974132,1060.0
974133,1067.0
974134,1067.0
974135,1067.0
974136,1067.0
974137,1064.0
974138,1065.0
974139,1063.0
974140,1069.0
974141,1070.0
974142,1067.0
974143,1078.0
974144,1074.0
974145,1087.0
974146,1102.0
974147,1103.0
974148,1110.0
974149,1119.0
974150,1125.0
974151,1081.0
974152,1067.0
974153,1071.0
974154,1047.0
974155,1022.0
974156,1012.0
974157,979.0
974158,962.0
974159,933.0
974160,950.0
974161,947.0
974162,944.0
974163,926.0
974164,911.0
974165,901.0
974166,902.0
974167,932.0
974168,944.0
974169,966.0
974170,912.0
974171,892.0
974172,897.0
974173,894.0
974174,891.0
974175,893.0
974176,892.0
974177,877.0
974178,889.0
974179,877.0
974180,858.0
974181,903.0
974182,895.0
974183,903.0
974184,927.0
974185,940.0
974186,995.0
974187,1021.0
974188,1071.0
974189,1101.0
974190,1089.0
974208,1037.0
974209,1031.0
974210,1033.0
974211,1032.0
974212,1023.0
974213,1018.0
974214,1026.0
974215,1041.0
974216,1037.0
974217,1030.0
974218,1032.0
974219,1039.0
974220,1032.0
974221,1034.0
974222,1043.0
974223,1040.0
974224,1038.0
974225,1043.0
974226,1037.0
974227,1042.0
974228,1036.0
974229,1036.0
974230,1031.0
974231,1053.0
974232,1301.0
974233,1356.0
974234,1230.0
974235,1243.0
974236,1292.0
974237,1378.0
974238,1112.0
974239,1068.0
974240,1074.0
974241,1078.0
974242,1063.0
974243,1078.0
974244,1118.0
974245,1396.0
974246,1432.0
974247,1276.0
974248,1161.0
974249,1199.0
974250,1239.0
974251,1517.0
974252,1291.0
974253,1320.0
974254,1290.0
974255,1188.0
974256,1070.0
974257,1057.0
974258,1063.0
974259,1192.0
974260,1224.0
974261,1112.0
974262,1053.0
974263,1052.0
974264,1054.0
974265,1076.0
974266,1098.0
974267,1070.0
974268,1067.0
974269,1078.0
974270,1077.0
974271,1075.0
974272,1071.0
974273,1081.0
974274,1087.0
974275,1077.0
974276,1056.0
974277,1074.0
974278,1108.0
974279,1129.0
974280,1129.0
974281,1119.0
974282,1108.0
974283,1088.0
974284,1065.0
974285,1033.0
974286,1005.0
974287,997.0
974288,1028.0
974289,1075.0
974290,1095.0
974291,1119.0
974292,1111.0
974293,1090.0
974294,1093.0
974295,1029.0
974296,960.0
974297,954.0
974298,1003.0
974299,1086.0
974300,1077.0
974301,926.0
974302,897.0
974303,955.0
974304,947.0
974305,923.0
974306,900.0
974307,914.0
974308,972.0
974309,909.0
974310,875.0
974311,875.0
974312,915.0
974313,912.0
974314,914.0
974315,918.0
974316,909.0
974317,897.0
974318,892.0
974336,1031.0
974337,1035.0
974338,1030.0
974339,1026.0
974340,1024.0
974341,1011.0
974342,1010.0
974343,1019.0
974344,1031.0
974345,1034.0
974346,1033.0
974347,1025.0
974348,1034.0
974349,1032.0
974350,1034.0
974351,1032.0
974352,1037.0
974353,1037.0
974354,1040.0
974355,1043.0
974356,1032.0
974357,1037.0
974358,1042.0
974359,1101.0
974360,1456.0
974361,1375.0
974362,1173.0
974363,1120.0
974364,1271.0
974365,1187.0
974366,1090.0
974367,1083.0
974368,1057.0
974369,1020.0
974370,1092.0
974371,1115.0
974372,1625.0
974373,1648.0
974374,1193.0
974375,1063.0
974376,1091.0
974377,1132.0
974378,1244.0
974379,1328.0
974380,1194.0
974381,1405.0
974382,1230.0
974383,1225.0
974384,1073.0
974385,1054.0
974386,1055.0
974387,1059.0
974388,1037.0
974389,1077.0
974390,1067.0
974391,1064.0
974392,1067.0
974393,1062.0
974394,1066.0
974395,1067.0
974396,1055.0
974397,1019.0
974398,1031.0
974399,1155.0
974400,1128.0
974401,1050.0
974402,1036.0
974403,1046.0
974404,1044.0
974405,1033.0
974406,988.0
974407,951.0
974408,923.0
974409,933.0
974410,937.0
974411,973.0
974412,930.0
974413,931.0
974414,933.0
974415,929.0
974416,919.0
974417,946.0
974418,1049.0
974419,1124.0
974420,1107.0
974421,1089.0
974422,1101.0
974423,1097.0
974424,1091.0
974425,1114.0
974426,1103.0
974427,1105.0
974428,1136.0
974429,1155.0
974430,945.0
974431,997.0
974432,1067.0
974433,1007.0
974434,946.0
974435,917.0
974436,892.0
974437,897.0
974438,895.0
974439,913.0
974440,910.0
974441,903.0
974442,898.0
974443,880.0
974444,878.0
974445,900.0
974446,896.0
974464,1037.0
974465,1035.0
974466,1038.0
974467,1032.0
974468,1031.0
974469,1024.0
974470,1009.0
974471,1013.0
974472,1012.0
974473,1029.0
974474,1036.0
974475,1032.0
974476,1029.0
974477,1030.0
974478,1037.0
974479,1036.0
974480,1035.0
974481,1035.0
974482,1024.0
974483,1020.0
974484,1035.0
974485,1058.0
974486,1067.0
974487,1096.0
974488,1297.0
974489,1299.0
974490,1222.0
974491,1252.0
974492,1213.0
974493,1366.0
974494,1325.0
974495,1239.0
974496,1114.0
974497,1067.0
974498,1353.0
974499,1428.0
974500,1410.0
974501,1261.0
974502,1534.0
974503,1302.0
974504,1167.0
974505,1174.0
974506,1423.0
974507,1326.0
974508,1662.0
974509,1376.0
974510,1201.0
974511,1271.0
974512,1215.0
974513,1030.0
974514,1180.0
974515,1241.0
974516,1180.0
974517,1082.0
974518,1070.0
974519,1080.0
974520,1067.0
974521,1077.0
974522,1088.0
974523,1084.0
974524,1078.0
974525,1082.0
974526,1079.0
974527,1087.0
974528,1091.0
974529,1080.0
974530,1064.0
974531,1065.0
974532,1043.0
974533,1021.0
974534,1008.0
974535,981.0
974536,942.0
974537,934.0
974538,918.0
974539,934.0
974540,979.0
974541,992.0
974542,942.0
974543,947.0
974544,922.0
974545,918.0
974546,937.0
974547,923.0
974548,896.0
974549,930.0
974550,968.0
974551,1040.0
974552,1074.0
974553,1097.0
974554,1110.0
974555,1102.0
974556,1113.0
974557,1106.0
974558,1056.0
974559,962.0
974560,925.0
974561,900.0
974562,909.0
974563,932.0
974564,960.0
974565,962.0
974566,989.0
974567,972.0
974568,981.0
974569,940.0
974570,909.0
974571,903.0
974572,906.0
974573,914.0
974574,925.0
974592,1023.0
974593,1036.0
974594,1040.0
974595,1036.0
974596,1037.0
974597,1032.0
974598,1010.0
974599,1004.0
974600,1012.0
974601,1010.0
974602,1006.0
974603,1010.0
974604,1012.0
974605,1042.0
974606,1035.0
974607,1029.0
974608,1031.0
974609,1027.0
974610,1020.0
974611,1018.0
974612,1012.0
974613,1010.0
974614,1028.0
974615,1012.0
974616,1050.0
974617,1119.0
974618,1243.0
974619,1223.0
974620,1103.0
