,data
1024966,1084.0
1024967,1106.0
1024968,1110.0
1024969,1099.0
1024970,1099.0
1024971,1097.0
1024972,1102.0
1024973,1087.0
1024974,1056.0
1024975,975.0
1024976,983.0
1024977,968.0
1024978,984.0
1024979,1021.0
1024980,984.0
1024981,947.0
1024982,951.0
1024983,1019.0
1024984,1001.0
1024985,899.0
1024986,905.0
1024987,904.0
1024988,960.0
1024989,1042.0
1024990,1042.0
1024991,1057.0
1024992,1067.0
1024993,1079.0
1024994,1011.0
1024995,915.0
1025054,2009.0
1025055,1466.0
1025056,1667.0
1025057,1743.0
1025058,1829.0
1025059,1242.0
1025060,1112.0
1025061,1101.0
1025062,1094.0
1025063,1055.0
1025064,1058.0
1025065,1040.0
1025066,989.0
1025067,951.0
1025068,975.0
1025069,958.0
1025070,1106.0
1025071,1030.0
1025072,975.0
1025073,999.0
1025074,1024.0
1025075,1008.0
1025076,975.0
1025077,991.0
1025078,1053.0
1025079,1103.0
1025080,1119.0
1025081,1116.0
1025082,1109.0
1025083,1105.0
1025084,1103.0
1025085,1044.0
1025086,1020.0
1025087,1094.0
1025088,1110.0
1025089,1111.0
1025090,1109.0
1025091,1108.0
1025092,1099.0
1025093,1103.0
1025094,1100.0
1025095,1094.0
1025096,1100.0
1025097,1098.0
1025098,1092.0
1025099,1087.0
1025100,1077.0
1025101,1039.0
1025102,997.0
1025103,978.0
1025104,926.0
1025105,896.0
1025106,883.0
1025107,923.0
1025108,922.0
1025109,941.0
1025110,936.0
1025111,940.0
1025112,946.0
1025113,972.0
1025114,968.0
1025115,1024.0
1025116,1073.0
1025117,1082.0
1025118,1062.0
1025119,1078.0
1025120,1082.0
1025121,1056.0
1025122,1011.0
1025123,916.0
1025182,536.0
1025183,569.0
1025184,1947.0
1025185,2297.0
1025186,2085.0
1025187,1716.0
1025188,1234.0
1025189,1049.0
1025190,1060.0
1025191,934.0
1025192,822.0
1025193,999.0
1025194,991.0
1025195,1022.0
1025196,1039.0
1025197,1095.0
1025198,1317.0
1025199,1020.0
1025200,976.0
1025201,1031.0
1025202,1074.0
1025203,1104.0
1025204,1109.0
1025205,1114.0
1025206,1105.0
1025207,1112.0
1025208,1108.0
1025209,1100.0
1025210,1100.0
1025211,1103.0
1025212,1111.0
1025213,1111.0
1025214,1114.0
1025215,1117.0
1025216,1110.0
1025217,1114.0
1025218,1113.0
1025219,1103.0
1025220,1088.0
1025221,1095.0
1025222,1092.0
1025223,1099.0
1025224,1088.0
1025225,1078.0
1025226,1035.0
1025227,1003.0
1025228,977.0
1025229,927.0
1025230,934.0
1025231,962.0
1025232,1000.0
1025233,1003.0
1025234,990.0
1025235,969.0
1025236,963.0
1025237,948.0
1025238,910.0
1025239,937.0
1025240,985.0
1025241,975.0
1025242,941.0
1025243,934.0
1025244,1049.0
1025245,1035.0
1025246,1034.0
1025247,1039.0
1025248,992.0
1025249,849.0
1025250,462.0
1025251,345.0
1025310,1786.0
1025311,2003.0
1025312,2261.0
1025313,2198.0
1025314,2336.0
1025315,2174.0
1025316,1759.0
1025317,959.0
1025318,1016.0
1025319,1063.0
1025320,997.0
1025321,977.0
1025322,1025.0
1025323,1014.0
1025324,1011.0
1025325,906.0
1025326,895.0
1025327,988.0
1025328,969.0
1025329,908.0
1025330,909.0
1025331,947.0
1025332,995.0
1025333,1028.0
1025334,1061.0
1025335,1073.0
1025336,1081.0
1025337,1096.0
1025338,1110.0
1025339,1112.0
1025340,1114.0
1025341,1113.0
1025342,1118.0
1025343,1118.0
1025344,1116.0
1025345,1116.0
1025346,1112.0
1025347,1097.0
1025348,1079.0
1025349,1047.0
1025350,983.0
1025351,978.0
1025352,986.0
1025353,949.0
1025354,947.0
1025355,907.0
1025356,904.0
1025357,930.0
1025358,1010.0
1025359,1048.0
1025360,1054.0
1025361,1046.0
1025362,1048.0
1025363,1051.0
1025364,1025.0
1025365,1067.0
1025366,1079.0
1025367,956.0
1025368,909.0
1025369,883.0
1025370,900.0
1025371,911.0
1025372,991.0
1025373,1032.0
1025374,807.0
1025375,748.0
1025376,420.0
1025377,282.0
1025378,218.0
1025379,208.0
1025438,1906.0
1025439,2132.0
1025440,1794.0
1025441,2015.0
1025442,2122.0
1025443,2134.0
1025444,1606.0
1025445,1031.0
1025446,1013.0
1025447,991.0
1025448,964.0
1025449,979.0
1025450,1003.0
1025451,1000.0
1025452,1021.0
1025453,959.0
1025454,966.0
1025455,1019.0
1025456,1023.0
1025457,923.0
1025458,869.0
1025459,902.0
1025460,971.0
1025461,984.0
1025462,982.0
1025463,1008.0
1025464,1002.0
1025465,1008.0
1025466,998.0
1025467,999.0
1025468,1014.0
1025469,1021.0
1025470,1027.0
1025471,1036.0
1025472,1029.0
1025473,1038.0
1025474,1039.0
1025475,1039.0
1025476,1037.0
1025477,1042.0
1025478,1039.0
1025479,1037.0
1025480,971.0
1025481,890.0
1025482,901.0
1025483,885.0
1025484,879.0
1025485,881.0
1025486,928.0
1025487,941.0
1025488,1003.0
1025489,1032.0
1025490,1059.0
1025491,1032.0
1025492,1039.0
1025493,1034.0
1025494,1064.0
1025495,1058.0
1025496,960.0
1025497,889.0
1025498,835.0
1025499,652.0
1025500,275.0
1025501,203.0
1025502,220.0
1025503,308.0
1025504,296.0
1025505,227.0
1025506,320.0
1025507,208.0
1025566,1037.0
1025567,1948.0
1025568,2229.0
1025569,2327.0
1025570,1666.0
1025571,1686.0
1025572,1175.0
1025573,1029.0
1025574,918.0
1025575,1022.0
1025576,1102.0
1025577,990.0
1025578,964.0
1025579,983.0
1025580,989.0
1025581,909.0
1025582,920.0
1025583,1006.0
1025584,1037.0
1025585,1031.0
1025586,1021.0
1025587,1022.0
1025588,1025.0
1025589,1028.0
1025590,1031.0
1025591,1036.0
1025592,1039.0
1025593,1040.0
1025594,1038.0
1025595,1039.0
1025596,1041.0
1025597,1041.0
1025598,1040.0
1025599,1043.0
1025600,1034.0
1025601,1042.0
1025602,1043.0
1025603,1038.0
1025604,1041.0
1025605,1041.0
1025606,1043.0
1025607,1049.0
1025608,1049.0
1025609,1044.0
1025610,1025.0
1025611,941.0
1025612,883.0
1025613,872.0
1025614,882.0
1025615,902.0
1025616,970.0
1025617,1010.0
1025618,1005.0
1025619,1028.0
1025620,1044.0
1025621,1023.0
1025622,1070.0
1025623,1067.0
1025624,1079.0
1025625,892.0
1025626,542.0
1025627,216.0
1025628,206.0
1025629,158.0
1025630,174.0
1025631,202.0
1025632,196.0
1025633,232.0
1025634,200.0
1025635,255.0
1025694,1918.0
1025695,1078.0
1025696,1061.0
1025697,1195.0
1025698,1290.0
1025699,1200.0
1025700,1088.0
1025701,1004.0
1025702,992.0
1025703,985.0
1025704,982.0
1025705,1033.0
1025706,1023.0
1025707,1015.0
1025708,1002.0
1025709,920.0
1025710,897.0
1025711,1002.0
1025712,1020.0
1025713,1027.0
1025714,1030.0
1025715,1026.0
1025716,1019.0
1025717,1006.0
1025718,980.0
1025719,948.0
1025720,991.0
1025721,1040.0
1025722,1016.0
1025723,1024.0
1025724,1042.0
1025725,1039.0
1025726,1045.0
1025727,1045.0
1025728,1038.0
1025729,1033.0
1025730,1002.0
1025731,982.0
1025732,974.0
1025733,978.0
1025734,1005.0
1025735,1035.0
1025736,1045.0
1025737,1043.0
1025738,1040.0
1025739,1030.0
1025740,946.0
1025741,948.0
1025742,900.0
1025743,905.0
1025744,911.0
1025745,1004.0
1025746,1020.0
1025747,927.0
1025748,958.0
1025749,1008.0
1025750,1014.0
1025751,1045.0
1025752,1039.0
1025753,968.0
1025754,419.0
1025755,155.0
1025756,205.0
1025757,234.0
1025758,313.0
1025759,203.0
1025760,234.0
1025761,174.0
1025762,213.0
1025763,204.0
1025822,1076.0
1025823,1028.0
1025824,1003.0
1025825,1060.0
1025826,1020.0
1025827,1069.0
1025828,1060.0
1025829,1037.0
1025830,980.0
1025831,918.0
1025832,939.0
1025833,999.0
1025834,990.0
1025835,1007.0
1025836,1013.0
1025837,948.0
1025838,932.0
1025839,995.0
1025840,1011.0
1025841,1006.0
1025842,976.0
1025843,966.0
1025844,963.0
1025845,1022.0
1025846,1055.0
1025847,1040.0
1025848,964.0
1025849,953.0
1025850,935.0
1025851,894.0
1025852,940.0
1025853,906.0
1025854,901.0
1025855,954.0
1025856,692.0
1025857,307.0
1025858,91.0
1025859,8.0
1025860,13.0
1025861,32.0
1025862,59.0
1025863,203.0
1025864,801.0
1025865,962.0
1025866,1019.0
1025867,1047.0
1025868,959.0
1025869,943.0
1025870,1010.0
1025871,921.0
1025872,895.0
1025873,893.0
1025874,859.0
1025875,880.0
1025876,902.0
1025877,956.0
1025878,1009.0
1025879,948.0
1025880,970.0
1025881,1009.0
1025882,1216.0
1025883,460.0
1025884,346.0
1025885,275.0
1025886,190.0
1025887,205.0
1025888,203.0
1025889,138.0
1025890,222.0
1025891,213.0
1025950,1026.0
1025951,627.0
1025952,41.0
1025953,17.0
1025954,430.0
1025955,999.0
1025956,1035.0
1025957,1012.0
1025958,1015.0
1025959,1002.0
1025960,923.0
1025961,1014.0
1025962,1010.0
1025963,1003.0
1025964,1008.0
1025965,935.0
1025966,934.0
1025967,996.0
1025968,1008.0
1025969,1013.0
1025970,1011.0
1025971,984.0
1025972,980.0
1025973,1034.0
1025974,1059.0
1025975,1041.0
1025976,993.0
1025977,956.0
1025978,922.0
1025979,930.0
1025980,837.0
1025981,311.0
1025982,12.0
1025994,474.0
1025995,975.0
1025996,967.0
1025997,887.0
1025998,934.0
1025999,1012.0
1026000,925.0
1026001,919.0
1026002,899.0
1026003,919.0
1026004,935.0
1026005,960.0
1026006,979.0
1026007,926.0
1026008,936.0
1026009,1397.0
1026010,1635.0
1026011,1286.0
1026012,336.0
1026013,284.0
1026014,222.0
1026015,159.0
1026016,171.0
1026017,185.0
1026018,170.0
1026019,234.0
1026078,994.0
1026079,1044.0
1026080,1037.0
1026081,946.0
1026082,463.0
1026083,422.0
1026084,987.0
1026085,1035.0
1026086,998.0
1026087,1031.0
1026088,981.0
1026089,1023.0
1026090,1032.0
1026091,1028.0
1026092,1026.0
1026093,978.0
1026094,992.0
1026095,1005.0
1026096,1010.0
1026097,1016.0
1026098,1005.0
1026099,1018.0
1026100,987.0
1026101,932.0
1026102,919.0
1026103,962.0
1026104,858.0
1026105,573.0
1026106,427.0
1026107,240.0
1026123,103.0
1026124,865.0
1026125,917.0
1026126,933.0
1026127,1019.0
1026128,1045.0
1026129,950.0
1026130,891.0
1026131,883.0
1026132,899.0
1026133,915.0
1026134,1069.0
1026135,1034.0
1026136,953.0
1026137,1299.0
1026138,1370.0
1026139,1381.0
1026140,417.0
1026141,293.0
1026142,309.0
1026143,490.0
1026144,180.0
1026145,190.0
1026146,178.0
1026147,156.0
1026206,948.0
1026207,948.0
1026208,950.0
1026209,1013.0
1026210,945.0
1026211,704.0
1026212,1007.0
1026213,980.0
1026214,919.0
1026215,929.0
1026216,941.0
1026217,955.0
1026218,995.0
1026219,1018.0
1026220,1029.0
1026221,1014.0
1026222,995.0
1026223,965.0
1026224,919.0
1026225,955.0
1026226,976.0
1026227,938.0
1026228,716.0
1026229,541.0
1026230,457.0
1026231,62.0
1026232,2.0
1026252,340.0
1026253,928.0
1026254,987.0
1026255,1058.0
1026256,1037.0
1026257,1014.0
1026258,942.0
1026259,926.0
1026260,1033.0
1026261,977.0
1026262,1102.0
1026263,1127.0
1026264,1046.0
1026265,1102.0
1026266,1408.0
1026267,1384.0
1026268,439.0
1026269,260.0
1026270,187.0
1026271,164.0
1026272,189.0
1026273,196.0
1026274,184.0
1026275,201.0
1026336,153.0
1026337,202.0
1026338,49.0
1026339,65.0
1026340,649.0
1026341,873.0
1026342,948.0
1026343,912.0
1026344,960.0
1026345,997.0
1026346,1004.0
1026347,987.0
1026348,728.0
1026349,431.0
1026350,565.0
1026351,358.0
1026352,517.0
1026353,248.0
1026354,28.0
1026381,233.0
1026382,864.0
1026383,920.0
1026384,876.0
1026385,904.0
1026386,958.0
1026387,1171.0
1026388,1155.0
1026389,1085.0
1026390,1065.0
1026391,1145.0
1026392,1144.0
1026393,1058.0
1026394,1378.0
1026395,1358.0
1026396,641.0
1026397,190.0
1026398,203.0
1026399,176.0
1026400,223.0
1026401,227.0
1026402,188.0
1026403,217.0
1026463,129.0
1026464,211.0
1026465,192.0
1026466,152.0
1026467,125.0
1026468,33.0
1026469,225.0
1026470,420.0
1026471,690.0
1026472,971.0
1026473,534.0
1026474,269.0
1026475,41.0
1026510,95.0
1026511,825.0
1026512,934.0
1026513,904.0
1026514,1509.0
1026515,2011.0
1026516,2094.0
1026517,1370.0
1026518,1059.0
1026519,1105.0
1026520,1144.0
1026521,1084.0
1026522,1455.0
1026523,1135.0
1026524,964.0
1026525,371.0
1026526,240.0
1026527,200.0
1026528,250.0
1026529,182.0
1026530,178.0
1026531,216.0
1026599,20.0
1026639,333.0
1026640,893.0
1026641,1027.0
1026642,1831.0
1026643,1280.0
1026644,1562.0
1026645,2050.0
1026646,1192.0
1026647,1070.0
1026648,1115.0
1026649,1128.0
1026650,1040.0
1026651,994.0
1026652,1003.0
1026653,947.0
1026654,377.0
1026655,205.0
1026656,262.0
1026657,186.0
1026658,211.0
1026659,227.0
1026767,119.0
1026768,872.0
1026769,1282.0
1026770,1808.0
1026771,1295.0
1026772,1339.0
1026773,1858.0
1026774,1360.0
1026775,1042.0
1026776,1099.0
1026777,1102.0
1026778,1105.0
1026779,956.0
1026780,1004.0
1026781,1019.0
1026782,977.0
1026783,671.0
1026784,306.0
1026785,216.0
1026786,226.0
1026787,191.0
1026895,69.0
1026896,826.0
1026897,1081.0
1026898,1944.0
1026899,1589.0
1026900,1755.0
1026901,1493.0
1026902,1055.0
1026903,1036.0
1026904,1078.0
1026905,1120.0
1026906,1104.0
1026907,1074.0
1026908,980.0
1026909,1036.0
1026910,1165.0
1026911,1157.0
1026912,1241.0
1026913,341.0
1026914,231.0
1026915,213.0
1027023,46.0
1027024,811.0
1027025,923.0
1027026,1015.0
1027027,1325.0
1027028,1188.0
1027029,1082.0
1027030,1034.0
1027031,1024.0
1027032,1025.0
1027033,1063.0
1027034,1121.0
1027035,1080.0
1027036,1037.0
1027037,1016.0
1027038,1142.0
1027039,1103.0
1027040,1071.0
1027041,953.0
1027042,275.0
1027043,167.0
1027151,33.0
1027152,754.0
1027153,880.0
1027154,908.0
1027155,890.0
1027156,926.0
1027157,1041.0
1027158,1057.0
1027159,1047.0
1027160,1058.0
1027161,984.0
1027162,1092.0
1027163,1116.0
1027164,1075.0
1027165,936.0
1027166,1007.0
1027167,1215.0
1027168,1059.0
1027169,1136.0
1027170,849.0
1027171,289.0
1027279,18.0
1027280,675.0
1027281,914.0
1027282,902.0
1027283,878.0
1027284,904.0
1027285,945.0
1027286,1032.0
1027287,1023.0
1027288,1049.0
1027289,935.0
1027290,965.0
1027291,1085.0
1027292,1092.0
1027293,960.0
1027294,942.0
1027295,1015.0
1027296,1186.0
1027297,1095.0
1027298,1045.0
1027299,929.0
1027407,5.0
1027408,606.0
1027409,897.0
1027410,878.0
1027411,905.0
1027412,934.0
1027413,865.0
1027414,891.0
1027415,942.0
1027416,939.0
1027417,952.0
1027418,974.0
1027419,1061.0
1027420,1073.0
1027421,1042.0
1027422,1022.0
1027423,1043.0
1027424,981.0
1027425,956.0
1027426,999.0
1027427,948.0
1027535,143.0
1027536,508.0
1027537,887.0
1027538,899.0
1027539,894.0
1027540,914.0
1027541,919.0
1027542,935.0
1027543,898.0
1027544,950.0
1027545,924.0
1027546,928.0
1027547,924.0
1027548,903.0
1027549,953.0
1027550,1016.0
1027551,1053.0
1027552,1071.0
1027553,1056.0
1027554,987.0
1027555,1004.0
1027663,170.0
1027664,353.0
1027665,886.0
1027666,925.0
1027667,897.0
1027668,892.0
1027669,975.0
1027670,938.0
1027671,928.0
1027672,933.0
1027673,1027.0
1027674,1059.0
1027675,1023.0
1027676,988.0
1027677,910.0
1027678,940.0
1027679,1040.0
1027680,1048.0
1027681,1047.0
1027682,1066.0
1027683,998.0
1027791,240.0
1027792,206.0
1027793,861.0
1027794,926.0
1027795,911.0
1027796,918.0
1027797,921.0
1027798,960.0
1027799,936.0
1027800,917.0
1027801,952.0
1027802,1007.0
1027803,998.0
1027804,1039.0
1027805,1047.0
1027806,998.0
1027807,895.0
1027808,977.0
1027809,1042.0
1027810,1022.0
1027811,1047.0
1027919,300.0
1027920,74.0
1027921,775.0
1027922,898.0
1027923,900.0
1027924,924.0
1027925,906.0
1027926,974.0
1027927,981.0
1027928,938.0
1027929,872.0
1027930,944.0
1027931,958.0
1027932,1022.0
1027933,1040.0
1027934,1051.0
1027935,1048.0
1027936,993.0
1027937,930.0
1027938,1021.0
1027939,935.0
1028047,378.0
1028048,13.0
1028049,565.0
1028050,935.0
1028051,909.0
1028052,904.0
1028053,932.0
1028054,922.0
1028055,875.0
1028056,951.0
1028057,882.0
1028058,877.0
1028059,891.0
1028060,978.0
1028061,1021.0
1028062,1047.0
1028063,1007.0
1028064,1037.0
1028065,1033.0
1028066,995.0
1028067,913.0
1028176,26.0
1028177,298.0
1028178,916.0
1028179,895.0
1028180,908.0
1028181,922.0
1028182,1004.0
1028183,1006.0
1028184,995.0
1028185,914.0
1028186,905.0
1028187,896.0
1028188,931.0
1028189,1005.0
1028190,995.0
1028191,1029.0
1028192,1061.0
1028193,1050.0
1028194,1014.0
1028195,1011.0
1028304,35.0
1028305,106.0
1028306,822.0
1028307,902.0
1028308,902.0
1028309,913.0
1028310,970.0
1028311,1034.0
1028312,1052.0
1028313,1048.0
1028314,1059.0
1028315,1000.0
1028316,922.0
1028317,895.0
1028318,923.0
1028319,1013.0
1028320,1017.0
1028321,1029.0
1028322,1050.0
1028323,1031.0
1028432,60.0
1028433,37.0
1028434,487.0
1028435,923.0
1028436,889.0
1028437,903.0
1028438,938.0
1028439,993.0
1028440,1041.0
1028441,1029.0
1028442,1042.0
1028443,1024.0
1028444,1045.0
1028445,1041.0
1028446,944.0
1028447,936.0
1028448,1030.0
1028449,1006.0
1028450,1027.0
1028451,1033.0
1028560,55.0
1028561,33.0
1028562,196.0
1028563,916.0
1028564,893.0
1028565,904.0
1028566,898.0
1028567,971.0
1028568,1043.0
1028569,1046.0
1028570,1030.0
1028571,1063.0
1028572,1053.0
1028573,1041.0
1028574,1027.0
1028575,1035.0
1028576,990.0
1028577,1056.0
1028578,1019.0
1028579,982.0
1028690,29.0
1028691,726.0
1028692,946.0
1028693,899.0
1028694,891.0
1028695,997.0
1028696,1045.0
1028697,1035.0
1028698,1028.0
1028699,1054.0
1028700,1050.0
1028701,1043.0
1028702,1022.0
1028703,1067.0
1028704,1021.0
1028705,987.0
1028706,1049.0
1028707,1044.0
1028817,3.0
1028818,11.0
1028819,362.0
1028820,896.0
1028821,881.0
1028822,894.0
1028823,965.0
1028824,1040.0
1028825,1032.0
1028826,1014.0
1028827,1038.0
1028828,1050.0
1028829,1038.0
1028830,1015.0
1028831,1064.0
1028832,1025.0
1028833,1038.0
1028834,1037.0
1028835,1044.0
1028946,7.0
1028947,77.0
1028948,718.0
1028949,916.0
1028950,880.0
1028951,907.0
1028952,1005.0
1028953,1043.0
1028954,1017.0
1028955,1043.0
1028956,1050.0
1028957,1028.0
1028958,1030.0
1028959,1049.0
1028960,1055.0
1028961,1076.0
1028962,1040.0
1028963,1036.0
1029074,3.0
1029075,11.0
1029076,451.0
1029077,916.0
1029078,884.0
1029079,872.0
1029080,952.0
1029081,1046.0
1029082,1046.0
1029083,1068.0
1029084,1035.0
1029085,1061.0
1029086,1044.0
1029087,1039.0
1029088,1083.0
1029089,1039.0
1029090,1059.0
1029091,1061.0
1029203,14.0
1029204,172.0
1029205,820.0
1029206,890.0
1029207,846.0
1029208,878.0
1029209,990.0
1029210,1034.0
1029211,1073.0
1029212,1051.0
1029213,1033.0
1029214,1049.0
1029215,1039.0
1029216,1034.0
1029217,1035.0
1029218,1036.0
1029219,1067.0
1029331,3.0
1029332,53.0
1029333,473.0
1029334,926.0
1029335,887.0
1029336,861.0
1029337,918.0
1029338,989.0
1029339,1050.0
1029340,1042.0
1029341,1067.0
1029342,1056.0
1029343,1040.0
1029344,1040.0
1029345,1033.0
1029346,1055.0
1029347,1065.0
1029459,3.0
1029460,18.0
1029461,113.0
1029462,831.0
1029463,894.0
1029464,897.0
1029465,877.0
1029466,907.0
1029467,982.0
1029468,1040.0
1029469,1053.0
1029470,1025.0
1029471,1031.0
1029472,1044.0
1029473,1055.0
1029474,1035.0
1029475,1028.0
1029588,11.0
1029589,12.0
1029590,398.0
1029591,874.0
1029592,884.0
1029593,889.0
1029594,884.0
1029595,915.0
1029596,961.0
1029597,1028.0
1029598,1021.0
1029599,1044.0
1029600,1042.0
1029601,1056.0
1029602,1037.0
1029603,1037.0
1029717,9.0
1029718,33.0
1029719,506.0
1029720,922.0
1029721,906.0
1029722,879.0
1029723,877.0
1029724,900.0
1029725,908.0
1029726,955.0
1029727,1009.0
1029728,1057.0
1029729,1048.0
1029730,1080.0
1029731,1045.0
1029847,82.0
1029848,423.0
1029849,900.0
1029850,881.0
1029851,863.0
1029852,865.0
1029853,896.0
1029854,873.0
1029855,887.0
1029856,909.0
1029857,976.0
1029858,1034.0
1029859,1044.0
1029975,2.0
1029977,205.0
1029978,669.0
1029979,907.0
1029980,911.0
1029981,882.0
1029982,875.0
1029983,901.0
1029984,880.0
1029985,900.0
1029986,888.0
1029987,888.0
1030105,5.0
1030107,179.0
1030108,568.0
1030109,928.0
1030110,917.0
1030111,895.0
1030112,897.0
1030113,875.0
1030114,897.0
1030115,889.0
1030237,35.0
1030238,230.0
1030239,625.0
1030240,908.0
1030241,904.0
1030242,888.0
1030243,897.0
1030365,13.0
1030366,1.0
1030367,11.0
1030368,23.0
1030369,293.0
1030370,768.0
1030371,916.0
1030496,23.0
1030498,21.0
1033823,4.0
1033824,2.0
1033827,107.0
1033951,65.0
1033952,441.0
1033953,815.0
1033954,928.0
1033955,889.0
1034075,4.0
1034076,252.0
1034077,660.0
1034078,905.0
1034079,896.0
1034080,880.0
1034081,900.0
1034082,882.0
1034083,862.0
1034201,166.0
1034202,614.0
1034203,888.0
1034204,883.0
1034205,863.0
1034206,875.0
1034207,851.0
1034208,884.0
1034209,891.0
1034210,910.0
1034211,939.0
1034327,8.0
1034328,581.0
1034329,869.0
1034330,852.0
1034331,854.0
1034332,857.0
1034333,879.0
1034334,929.0
1034335,943.0
1034336,1002.0
1034337,1000.0
1034338,1029.0
1034339,1026.0
1034454,107.0
1034455,756.0
1034456,895.0
1034457,846.0
1034458,872.0
1034459,920.0
1034460,955.0
1034461,1013.0
1034462,1019.0
1034463,1041.0
1034464,1031.0
1034465,1015.0
1034466,1034.0
1034467,1032.0
1034581,135.0
1034582,730.0
1034583,870.0
1034584,861.0
1034585,888.0
1034586,959.0
1034587,1016.0
1034588,991.0
1034589,1014.0
1034590,1012.0
1034591,1032.0
1034592,1056.0
1034593,1065.0
1034594,1074.0
1034595,1079.0
1034709,602.0
1034710,854.0
1034711,850.0
1034712,918.0
1034713,995.0
1034714,1022.0
1034715,1019.0
1034716,992.0
1034717,1006.0
1034718,1044.0
1034719,1058.0
1034720,1053.0
1034721,1048.0
1034722,1062.0
1034723,1064.0
1034836,348.0
1034837,851.0
1034838,848.0
1034839,898.0
1034840,969.0
1034841,1006.0
1034842,1031.0
1034843,1050.0
1034844,1058.0
1034845,1024.0
1034846,1044.0
1034847,1035.0
1034848,1057.0
1034849,1080.0
1034850,1069.0
1034851,1060.0
1034963,75.0
1034964,803.0
1034965,877.0
1034966,883.0
1034967,913.0
1034968,990.0
1034969,971.0
1034970,1015.0
1034971,1031.0
1034972,1040.0
1034973,1039.0
1034974,1058.0
1034975,1086.0
1034976,1071.0
1034977,1047.0
1034978,1055.0
1034979,1058.0
1035090,62.0
1035091,466.0
1035092,897.0
1035093,870.0
1035094,869.0
1035095,917.0
1035096,977.0
1035097,1007.0
1035098,1002.0
1035099,1046.0
1035100,1042.0
1035101,1034.0
1035102,1045.0
1035103,1066.0
1035104,1066.0
1035105,1063.0
1035106,1068.0
1035107,1044.0
1035218,211.0
1035219,838.0
1035220,877.0
1035221,862.0
1035222,868.0
1035223,862.0
1035224,977.0
1035225,1006.0
1035226,1011.0
1035227,1050.0
1035228,1032.0
1035229,1035.0
1035230,1040.0
1035231,1040.0
1035232,1070.0
1035233,1086.0
1035234,1069.0
1035235,1065.0
1035345,16.0
1035346,530.0
1035347,949.0
1035348,866.0
1035349,840.0
1035350,875.0
1035351,940.0
1035352,997.0
1035353,989.0
1035354,1025.0
1035355,1017.0
1035356,1047.0
1035357,1037.0
1035358,1052.0
1035359,1057.0
1035360,1078.0
1035361,1058.0
1035362,1066.0
1035363,1051.0
1035473,119.0
1035474,758.0
1035475,883.0
1035476,836.0
1035477,859.0
1035478,915.0
1035479,977.0
1035480,1016.0
1035481,1034.0
1035482,1034.0
1035483,1032.0
1035484,1012.0
