,data
940617,900.0
940618,949.0
940619,988.0
940620,939.0
940621,900.0
940622,893.0
940623,890.0
940624,900.0
940625,890.0
940626,896.0
940715,973.0
940716,963.0
940717,1018.0
940718,1038.0
940719,1033.0
940720,1026.0
940721,1030.0
940722,1048.0
940723,1100.0
940724,1127.0
940725,1053.0
940726,1055.0
940727,1057.0
940728,1073.0
940729,1065.0
940730,1069.0
940731,1075.0
940732,1075.0
940733,1070.0
940734,1054.0
940735,962.0
940736,927.0
940737,968.0
940738,961.0
940739,933.0
940740,906.0
940741,891.0
940742,908.0
940743,929.0
940744,1005.0
940745,981.0
940746,946.0
940747,935.0
940748,919.0
940749,919.0
940750,993.0
940751,1016.0
940752,948.0
940753,908.0
940754,899.0
940843,982.0
940844,981.0
940845,1038.0
940846,1051.0
940847,1038.0
940848,1030.0
940849,1082.0
940850,1525.0
940851,1443.0
940852,1072.0
940853,1013.0
940854,998.0
940855,1021.0
940856,1048.0
940857,1044.0
940858,1046.0
940859,1050.0
940860,1062.0
940861,1030.0
940862,994.0
940863,1029.0
940864,1038.0
940865,1025.0
940866,1028.0
940867,1022.0
940868,1038.0
940869,1022.0
940870,1010.0
940871,1006.0
940872,998.0
940873,1001.0
940874,1019.0
940875,1039.0
940876,1022.0
940877,984.0
940878,936.0
940879,930.0
940880,920.0
940881,916.0
940882,952.0
940971,979.0
940972,1013.0
940973,1034.0
940974,1145.0
940975,1383.0
940976,1241.0
940977,1083.0
940978,1062.0
940979,1064.0
940980,1072.0
940981,1061.0
940982,1057.0
940983,1086.0
940984,1058.0
940985,1056.0
940986,1029.0
940987,1013.0
940988,1035.0
940989,1028.0
940990,1011.0
940991,1011.0
940992,1031.0
940993,1044.0
940994,1057.0
940995,1040.0
940996,1028.0
940997,1000.0
940998,1017.0
940999,1040.0
941000,1027.0
941001,1006.0
941002,1050.0
941003,1107.0
941004,947.0
941005,937.0
941006,919.0
941007,915.0
941008,915.0
941009,924.0
941010,912.0
941099,1769.0
941100,1403.0
941101,1050.0
941102,1034.0
941103,1026.0
941104,1062.0
941105,1065.0
941106,1056.0
941107,1042.0
941108,956.0
941109,938.0
941110,991.0
941111,1000.0
941112,1040.0
941113,1018.0
941114,1025.0
941115,897.0
941116,280.0
941117,69.0
941118,64.0
941119,128.0
941120,470.0
941121,564.0
941122,663.0
941123,1015.0
941124,1052.0
941125,1050.0
941126,1045.0
941127,1034.0
941128,1017.0
941129,1043.0
941130,1453.0
941131,1408.0
941132,971.0
941133,956.0
941134,989.0
941135,1027.0
941136,984.0
941137,899.0
941138,896.0
941227,1407.0
941228,1080.0
941229,1047.0
941230,1217.0
941231,1189.0
941232,1165.0
941233,1023.0
941234,920.0
941235,960.0
941236,1026.0
941237,1004.0
941238,968.0
941239,981.0
941240,994.0
941241,1007.0
941242,1029.0
941243,1023.0
941244,1002.0
941245,988.0
941246,1000.0
941247,1020.0
941248,1026.0
941249,1024.0
941250,1026.0
941251,1036.0
941252,1036.0
941253,1048.0
941254,1049.0
941255,945.0
941256,372.0
941257,212.0
941258,253.0
941259,208.0
941260,133.0
941261,405.0
941262,844.0
941263,944.0
941264,1030.0
941265,1045.0
941266,1042.0
941355,812.0
941356,206.0
941357,30.0
941358,42.0
941359,67.0
941360,243.0
941361,655.0
941362,967.0
941363,1039.0
941364,1048.0
941365,1012.0
941366,976.0
941367,977.0
941368,1029.0
941369,1049.0
941370,1051.0
941371,1034.0
941372,1035.0
941373,1037.0
941374,1022.0
941375,1016.0
941376,1035.0
941377,1037.0
941378,1030.0
941379,1019.0
941380,1020.0
941381,1044.0
941382,1034.0
941383,1026.0
941384,781.0
941385,196.0
941386,32.0
941387,36.0
941388,8.0
941389,24.0
941390,388.0
941391,931.0
941392,958.0
941393,933.0
941394,939.0
941483,70.0
941484,66.0
941485,59.0
941486,51.0
941487,39.0
941488,33.0
941489,46.0
941490,220.0
941491,884.0
941492,1058.0
941493,1070.0
941494,1052.0
941495,1051.0
941496,1051.0
941497,1056.0
941498,1044.0
941499,1048.0
941500,1033.0
941501,1033.0
941502,1032.0
941503,1019.0
941504,1031.0
941505,1024.0
941506,1009.0
941507,1016.0
941508,1008.0
941509,1023.0
941510,1041.0
941511,1034.0
941512,1012.0
941513,864.0
941514,250.0
941515,24.0
941516,4.0
941517,66.0
941518,654.0
941519,1021.0
941520,1008.0
941521,857.0
941522,926.0
941611,1035.0
941612,1030.0
941613,1014.0
941614,743.0
941615,109.0
941616,16.0
941617,28.0
941618,246.0
941619,933.0
941620,1052.0
941621,1037.0
941622,986.0
941623,1031.0
941624,1063.0
941625,1058.0
941626,1043.0
941627,1033.0
941628,1052.0
941629,1037.0
941630,1037.0
941631,1039.0
941632,1038.0
941633,1046.0
941634,1039.0
941635,1027.0
941636,1020.0
941637,1026.0
941638,1029.0
941639,1028.0
941640,1004.0
941641,919.0
941642,396.0
941643,22.0
941644,107.0
941645,614.0
941646,985.0
941647,916.0
941648,739.0
941649,566.0
941650,446.0
941739,1115.0
941740,1115.0
941741,1053.0
941742,950.0
941743,332.0
941744,35.0
941745,51.0
941746,376.0
941747,975.0
941748,1033.0
941749,1057.0
941750,1045.0
941751,1055.0
941752,1057.0
941753,1053.0
941754,1037.0
941755,1027.0
941756,1039.0
941757,1038.0
941758,1043.0
941759,1029.0
941760,1050.0
941761,1051.0
941762,1039.0
941763,1029.0
941764,1022.0
941765,1045.0
941766,1049.0
941767,1034.0
941768,1019.0
941769,907.0
941770,290.0
941771,65.0
941772,392.0
941773,753.0
941774,1006.0
941775,1049.0
941776,1043.0
941777,1021.0
941778,998.0
941867,658.0
941868,914.0
941869,978.0
941870,592.0
941871,75.0
941872,29.0
941873,48.0
941874,194.0
941875,861.0
941876,1038.0
941877,1030.0
941878,1013.0
941879,1033.0
941880,1051.0
941881,1048.0
941882,1028.0
941883,1036.0
941884,1045.0
941885,1047.0
941886,1052.0
941887,1033.0
941888,1043.0
941889,1053.0
941890,1043.0
941891,1037.0
941892,1022.0
941893,1025.0
941894,1029.0
941895,1027.0
941896,1021.0
941897,999.0
941898,550.0
941899,39.0
941900,25.0
941901,316.0
941902,908.0
941903,1044.0
941904,1038.0
941905,1011.0
941906,992.0
941995,74.0
941996,75.0
941997,72.0
941998,60.0
941999,47.0
942000,34.0
942001,47.0
942002,282.0
942003,929.0
942004,1044.0
942005,1051.0
942006,1032.0
942007,1042.0
942008,1042.0
942009,1040.0
942010,1057.0
942011,1043.0
942012,1030.0
942013,1027.0
942014,1032.0
942015,1018.0
942016,1028.0
942017,1038.0
942018,1045.0
942019,1034.0
942020,1011.0
942021,1024.0
942022,1036.0
942023,1032.0
942024,1009.0
942025,1009.0
942026,576.0
942027,23.0
942028,3.0
942029,77.0
942030,517.0
942031,957.0
942032,1040.0
942033,1026.0
942034,967.0
942123,846.0
942124,215.0
942125,47.0
942126,58.0
942127,110.0
942128,310.0
942129,771.0
942130,986.0
942131,1036.0
942132,1036.0
942133,1019.0
942134,976.0
942135,1014.0
942136,1014.0
942137,1055.0
942138,1043.0
942139,1042.0
942140,1053.0
942141,1044.0
942142,1033.0
942143,1021.0
942144,1032.0
942145,1041.0
942146,1038.0
942147,1029.0
942148,1029.0
942149,1034.0
942150,1034.0
942151,1011.0
942152,998.0
942153,837.0
942154,253.0
942155,15.0
942156,13.0
942157,12.0
942158,126.0
942159,782.0
942160,1000.0
942161,948.0
942162,921.0
942251,1558.0
942252,1878.0
942253,1290.0
942254,1249.0
942255,1298.0
942256,1161.0
942257,980.0
942258,938.0
942259,961.0
942260,1041.0
942261,1003.0
942262,970.0
942263,962.0
942264,1029.0
942265,1030.0
942266,984.0
942267,890.0
942268,963.0
942269,1019.0
942270,1032.0
942271,1026.0
942272,1031.0
942273,1042.0
942274,1047.0
942275,1034.0
942276,1001.0
942277,977.0
942278,906.0
942279,750.0
942280,434.0
942281,117.0
942282,31.0
942283,24.0
942284,38.0
942285,26.0
942286,248.0
942287,873.0
942288,926.0
942289,980.0
942290,1032.0
942379,1261.0
942380,1794.0
942381,1184.0
942382,983.0
942383,1025.0
942384,1030.0
942385,1047.0
942386,1048.0
942387,995.0
942388,946.0
942389,990.0
942390,1007.0
942391,978.0
942392,986.0
942393,1015.0
942394,906.0
942395,437.0
942396,636.0
942397,976.0
942398,1018.0
942399,1020.0
942400,983.0
942401,1016.0
942402,871.0
942403,599.0
942404,276.0
942405,335.0
942406,298.0
942407,106.0
942408,285.0
942409,739.0
942410,984.0
942411,1229.0
942412,1652.0
942413,1102.0
942414,913.0
942415,1003.0
942416,1050.0
942417,1052.0
942418,1049.0
942507,1283.0
942508,1624.0
942509,1421.0
942510,1077.0
942511,1070.0
942512,1060.0
942513,1035.0
942514,1038.0
942515,1053.0
942516,1058.0
942517,1077.0
942518,1110.0
942519,1067.0
942520,1039.0
942521,1035.0
942522,1031.0
942523,1037.0
942524,1040.0
942525,1043.0
942526,1040.0
942527,1044.0
942528,1055.0
942529,1036.0
942530,1030.0
942531,1029.0
942532,971.0
942533,940.0
942534,1005.0
942535,1031.0
942536,1031.0
942537,1038.0
942538,1029.0
942539,1013.0
942540,1168.0
942541,1136.0
942542,939.0
942543,922.0
942544,917.0
942545,912.0
942546,918.0
942547,937.0
942635,930.0
942636,991.0
942637,1051.0
942638,1061.0
942639,1168.0
942640,1258.0
942641,1143.0
942642,1050.0
942643,1056.0
942644,1049.0
942645,1069.0
942646,1068.0
942647,1052.0
942648,1057.0
942649,1059.0
942650,1035.0
942651,1039.0
942652,1012.0
942653,987.0
942654,966.0
942655,1018.0
942656,1044.0
942657,1039.0
942658,1024.0
942659,1014.0
942660,1005.0
942661,992.0
942662,981.0
942663,961.0
942664,940.0
942665,969.0
942666,993.0
942667,1009.0
942668,1029.0
942669,1012.0
942670,964.0
942671,922.0
942672,926.0
942673,920.0
942674,914.0
942675,909.0
942763,1021.0
942764,1016.0
942765,1036.0
942766,1045.0
942767,1023.0
942768,1036.0
942769,1045.0
942770,1199.0
942771,1475.0
942772,1122.0
942773,1076.0
942774,1070.0
942775,1060.0
942776,1079.0
942777,1065.0
942778,1064.0
942779,1067.0
942780,1060.0
942781,1051.0
942782,989.0
942783,940.0
942784,999.0
942785,1007.0
942786,1012.0
942787,1020.0
942788,1002.0
942789,995.0
942790,952.0
942791,945.0
942792,996.0
942793,1009.0
942794,1004.0
942795,1014.0
942796,1016.0
942797,1000.0
942798,944.0
942799,917.0
942800,922.0
942801,918.0
942802,961.0
942803,1003.0
942891,1017.0
942892,1005.0
942893,986.0
942894,1007.0
942895,1040.0
942896,1038.0
942897,1044.0
942898,1055.0
942899,1049.0
942900,956.0
942901,1013.0
942902,999.0
942903,1032.0
942904,1051.0
942905,1051.0
942906,1072.0
942907,1063.0
942908,1071.0
942909,1078.0
942910,1079.0
942911,1046.0
942912,1013.0
942913,1031.0
942914,1004.0
942915,1009.0
942916,954.0
942917,914.0
942918,944.0
942919,960.0
942920,1010.0
942921,987.0
942922,972.0
942923,959.0
942924,937.0
942925,907.0
942926,911.0
942927,973.0
942928,1000.0
942929,935.0
942930,901.0
942931,900.0
943019,1033.0
943020,1020.0
943021,1019.0
943022,989.0
943023,966.0
943024,1018.0
943025,1034.0
943026,1012.0
943027,949.0
943028,913.0
943029,911.0
943030,940.0
943031,1019.0
943032,1044.0
943033,1052.0
943034,1076.0
943035,1064.0
943036,1079.0
943037,1099.0
943038,1103.0
943039,1114.0
943040,1098.0
943041,998.0
943042,937.0
943043,943.0
943044,902.0
943045,893.0
943046,913.0
943047,925.0
943048,901.0
943049,894.0
943050,889.0
943051,891.0
943052,931.0
943053,985.0
943054,918.0
943055,892.0
943056,896.0
943057,892.0
943058,893.0
943147,1057.0
943148,1049.0
943149,1049.0
943150,1037.0
943151,971.0
943152,914.0
943153,904.0
943154,931.0
943155,1004.0
943156,1069.0
943157,1152.0
943158,1072.0
943159,1214.0
943160,1274.0
943161,1027.0
943162,1064.0
943163,1117.0
943164,1161.0
943165,1232.0
943166,1577.0
943167,2039.0
943168,1728.0
943169,1316.0
943170,1049.0
943171,965.0
943172,905.0
943173,912.0
943174,910.0
943175,901.0
943176,898.0
943177,913.0
943178,971.0
943179,996.0
943180,925.0
943181,892.0
943182,897.0
943183,902.0
943184,890.0
943185,894.0
943186,903.0
943275,1071.0
943276,1059.0
943277,1051.0
943278,1047.0
943279,1029.0
943280,1060.0
943281,1193.0
943282,1830.0
943283,2385.0
943284,2459.0
943285,2329.0
943286,2136.0
943287,1919.0
943288,1822.0
943289,1861.0
943290,1599.0
943291,1396.0
943292,1768.0
943293,2380.0
943294,2524.0
943295,2362.0
943296,2145.0
943297,1611.0
943298,902.0
943299,827.0
943300,893.0
943301,892.0
943302,900.0
943303,940.0
943304,987.0
943305,946.0
943306,900.0
943307,899.0
943308,895.0
943309,887.0
943310,895.0
943311,892.0
943312,903.0
943313,968.0
943314,891.0
943403,1053.0
943404,1074.0
943405,1073.0
943406,1073.0
943407,1086.0
943408,1089.0
943409,1073.0
943410,1069.0
943411,1102.0
943412,1119.0
943413,1157.0
943414,1388.0
943415,1802.0
943416,2128.0
943417,2084.0
943418,1638.0
943419,1205.0
943420,1074.0
943421,1064.0
943422,1052.0
943423,1051.0
943424,1044.0
943425,963.0
943426,935.0
943427,908.0
943428,924.0
943429,956.0
943430,926.0
943431,894.0
943432,888.0
943433,894.0
943434,899.0
943435,901.0
943436,898.0
943437,908.0
943438,971.0
943439,986.0
943440,826.0
943531,1055.0
943532,1066.0
943533,1056.0
943534,1057.0
943535,1059.0
943536,1056.0
943537,1049.0
943538,1056.0
943539,1074.0
943540,1066.0
943541,1038.0
943542,1056.0
943543,1100.0
943544,1086.0
943545,1072.0
943546,1047.0
943547,1057.0
943548,1075.0
943549,1078.0
943550,1078.0
943551,1044.0
943552,977.0
943553,932.0
943554,957.0
943555,955.0
943556,912.0
943557,905.0
943558,894.0
943559,896.0
943560,896.0
943561,892.0
943562,913.0
943563,939.0
943564,987.0
943565,775.0
943659,1050.0
943660,1052.0
943661,1045.0
943662,1055.0
943663,1052.0
943664,1057.0
943665,1059.0
943666,1059.0
943667,1068.0
943668,1067.0
943669,1079.0
943670,1067.0
943671,1054.0
943672,1070.0
943673,1070.0
943674,1066.0
943675,1054.0
943676,1040.0
943677,1018.0
943678,956.0
943679,926.0
943680,906.0
943681,908.0
943682,919.0
943683,911.0
943684,904.0
943685,902.0
943686,904.0
943687,916.0
943688,940.0
943689,987.0
943690,865.0
943691,726.0
943787,991.0
943788,991.0
943789,984.0
943790,982.0
943791,990.0
943792,982.0
943793,967.0
943794,966.0
943795,982.0
943796,1003.0
943797,990.0
943798,969.0
943799,999.0
943800,1009.0
943801,970.0
943802,924.0
943803,914.0
943804,914.0
943805,914.0
943806,913.0
943807,905.0
943808,912.0
943809,910.0
943810,911.0
943811,926.0
943812,962.0
943813,999.0
943814,939.0
943815,772.0
943816,711.0
943915,931.0
943916,946.0
943917,982.0
943918,987.0
943919,988.0
943920,994.0
943921,1013.0
943922,997.0
943923,993.0
943924,991.0
943925,986.0
943926,938.0
943927,907.0
943928,913.0
943929,920.0
943930,932.0
943931,923.0
943932,907.0
943933,907.0
943934,913.0
943935,915.0
943936,984.0
943937,903.0
943938,707.0
944043,923.0
944044,919.0
944045,941.0
944046,935.0
944047,947.0
944048,952.0
944049,967.0
944050,959.0
944051,955.0
944052,927.0
944053,918.0
944054,920.0
944055,923.0
944056,910.0
944057,904.0
944058,917.0
944059,910.0
944060,909.0
944061,959.0
944062,984.0
944171,917.0
944172,924.0
944173,913.0
944174,913.0
944175,927.0
944176,921.0
944177,920.0
944178,921.0
944179,916.0
944180,903.0
944181,910.0
944182,896.0
944183,898.0
944184,901.0
944185,944.0
944186,1005.0
944187,893.0
944299,831.0
944300,958.0
944301,1013.0
944302,1037.0
944303,1051.0
944304,1046.0
944305,1042.0
944306,1046.0
944307,1044.0
944308,1038.0
944309,1002.0
944310,872.0
955691,1051.0
955692,1041.0
955693,1021.0
955694,1024.0
955695,1000.0
955696,962.0
955697,941.0
955698,935.0
955699,932.0
955700,947.0
955701,935.0
955702,956.0
955703,937.0
955704,943.0
955705,971.0
955706,1005.0
955707,903.0
955819,929.0
955820,922.0
955821,927.0
955822,936.0
955823,927.0
955824,912.0
955825,901.0
955826,914.0
955827,933.0
955828,936.0
955829,962.0
955830,1035.0
955831,970.0
955832,928.0
955833,919.0
955834,902.0
955835,909.0
955836,910.0
955837,943.0
955838,974.0
955839,790.0
955947,951.0
955948,939.0
955949,939.0
955950,950.0
955951,960.0
955952,971.0
955953,973.0
955954,975.0
955955,971.0
955956,946.0
955957,938.0
955958,974.0
955959,992.0
955960,973.0
955961,953.0
955962,923.0
955963,918.0
955964,903.0
955965,916.0
955966,906.0
955967,901.0
955968,936.0
955969,990.0
956075,920.0
956076,919.0
956077,937.0
956078,987.0
956079,989.0
956080,983.0
956081,977.0
956082,971.0
956083,976.0
956084,988.0
956085,996.0
956086,1051.0
956087,1021.0
956088,997.0
956089,986.0
956090,984.0
956091,948.0
956092,921.0
956093,914.0
956094,906.0
956095,911.0
956096,911.0
956097,906.0
956098,906.0
956099,923.0
956100,981.0
956203,1032.0
956204,1052.0
956205,1048.0
956206,1047.0
956207,1038.0
956208,1030.0
956209,1022.0
956210,1035.0
956211,1036.0
956212,1029.0
956213,1058.0
956214,1062.0
956215,1047.0
956216,1027.0
956217,1005.0
956218,993.0
956219,994.0
956220,929.0
956221,909.0
956222,900.0
956223,912.0
956224,900.0
956225,901.0
956226,903.0
956227,903.0
956228,893.0
956229,913.0
956230,961.0
956231,877.0
956331,1053.0
956332,1055.0
956333,1064.0
956334,1055.0
956335,1062.0
956336,1063.0
956337,1050.0
956338,1054.0
956339,1067.0
956340,1081.0
956341,1119.0
956342,1123.0
956343,1070.0
956344,1089.0
956345,1064.0
956346,1055.0
956347,1078.0
956348,1068.0
956349,1045.0
956350,965.0
956351,910.0
956352,912.0
956353,914.0
956354,895.0
956355,893.0
956356,897.0
956357,895.0
956358,897.0
956359,927.0
956360,986.0
956459,1048.0
956460,1065.0
956461,1063.0
956462,1067.0
956463,1050.0
956464,1070.0
956465,1076.0
956466,1091.0
956467,1096.0
956468,1107.0
956469,1253.0
956470,1585.0
956471,1692.0
956472,1458.0
956473,1172.0
956474,1076.0
956475,1060.0
956476,1051.0
956477,1038.0
956478,1030.0
956479,997.0
956480,938.0
956481,927.0
956482,942.0
956483,947.0
956484,905.0
956485,892.0
956486,890.0
956487,897.0
956488,898.0
956489,916.0
956490,994.0
956491,978.0
956587,1055.0
956588,1049.0
956589,1041.0
956590,1039.0
956591,1028.0
956592,1237.0
956593,1773.0
956594,2158.0
956595,2443.0
956596,2497.0
956597,2393.0
956598,2188.0
956599,2140.0
956600,1976.0
956601,1735.0
956602,2042.0
956603,2402.0
956604,2021.0
956605,1319.0
956606,1069.0
956607,1023.0
956608,982.0
956609,914.0
956610,905.0
956611,866.0
956612,892.0
956613,945.0
956614,928.0
956615,898.0
956616,901.0
956617,892.0
956618,900.0
956619,905.0
956620,947.0
956621,987.0
956622,1019.0
956623,858.0
956715,1058.0
956716,1054.0
956717,1041.0
956718,1035.0
956719,1001.0
956720,997.0
956721,986.0
956722,992.0
956723,1038.0
956724,1004.0
956725,1058.0
956726,1047.0
956727,970.0
956728,986.0
956729,1173.0
956730,1249.0
956731,1643.0
956732,2245.0
956733,2306.0
956734,2260.0
956735,2332.0
956736,1822.0
956737,1045.0
956738,887.0
956739,880.0
956740,898.0
956741,897.0
956742,897.0
956743,953.0
956744,950.0
956745,895.0
956746,892.0
956747,893.0
956748,892.0
956749,888.0
956750,905.0
956751,895.0
956752,902.0
956753,923.0
956754,950.0
956843,1034.0
956844,1047.0
956845,1020.0
956846,1045.0
956847,1053.0
956848,1063.0
956849,1060.0
956850,1062.0
956851,1031.0
956852,987.0
956853,1006.0
956854,1082.0
956855,1104.0
956856,1060.0
956857,1072.0
956858,1079.0
956859,1112.0
956860,1122.0
956861,1110.0
956862,1101.0
956863,1096.0
956864,1002.0
956865,979.0
956866,936.0
956867,919.0
956868,887.0
956869,890.0
956870,891.0
956871,903.0
956872,898.0
956873,926.0
956874,977.0
956875,939.0
956876,906.0
956877,892.0
956878,894.0
956879,894.0
956880,895.0
956881,881.0
956882,893.0
956971,1008.0
956972,1017.0
956973,1047.0
956974,1061.0
956975,1053.0
956976,1054.0
956977,1040.0
956978,1058.0
956979,1058.0
956980,1022.0
956981,1007.0
956982,1026.0
956983,1046.0
956984,1066.0
956985,1077.0
956986,1069.0
956987,1079.0
956988,1094.0
956989,1099.0
956990,1040.0
956991,976.0
956992,920.0
956993,895.0
956994,914.0
956995,927.0
956996,910.0
956997,894.0
956998,893.0
956999,891.0
957000,887.0
957001,910.0
957002,917.0
957003,898.0
957004,911.0
957005,957.0
957006,996.0
957007,971.0
957008,919.0
957009,902.0
957010,888.0
957099,994.0
957100,1020.0
957101,1034.0
957102,1044.0
957103,1037.0
957104,1031.0
957105,1046.0
957106,1079.0
957107,1197.0
957108,1113.0
957109,1025.0
957110,1009.0
957111,1044.0
957112,1053.0
957113,1051.0
957114,1045.0
957115,1066.0
957116,1045.0
957117,966.0
957118,923.0
957119,971.0
957120,949.0
957121,921.0
957122,957.0
957123,990.0
957124,981.0
957125,949.0
957126,921.0
957127,894.0
957128,900.0
957129,923.0
957130,918.0
957131,900.0
957132,898.0
957133,956.0
957134,938.0
957135,898.0
957136,920.0
957137,947.0
957138,991.0
957227,1032.0
957228,1044.0
957229,1054.0
957230,1045.0
957231,1044.0
957232,1099.0
957233,1324.0
957234,1205.0
957235,1075.0
957236,1059.0
957237,1029.0
957238,1029.0
957239,1047.0
957240,1049.0
957241,1035.0
957242,1036.0
957243,1015.0
957244,965.0
957245,924.0
957246,901.0
957247,995.0
957248,1041.0
957249,968.0
957250,1000.0
957251,1033.0
957252,1038.0
957253,1056.0
957254,1075.0
957255,1004.0
957256,902.0
957257,918.0
957258,983.0
957259,916.0
957260,908.0
957261,922.0
957262,927.0
957263,915.0
957264,924.0
957265,906.0
957266,905.0
