,data
793219,1638.0
793220,2036.0
793221,1871.0
793222,1565.0
793223,1325.0
793224,1154.0
793225,1089.0
793226,1068.0
793227,1071.0
793228,1065.0
793229,1060.0
793230,1051.0
793231,1043.0
793232,1064.0
793233,1087.0
793234,1101.0
793235,1101.0
793236,1106.0
793237,1102.0
793238,1106.0
793239,1113.0
793240,1139.0
793241,1145.0
793242,1119.0
793243,1112.0
793244,1136.0
793245,1134.0
793246,1104.0
793247,1068.0
793248,1085.0
793249,1081.0
793250,1074.0
793251,1058.0
793252,1049.0
793253,1047.0
793254,1043.0
793255,1047.0
793256,1067.0
793257,1043.0
793258,963.0
793259,921.0
793260,912.0
793261,929.0
793262,938.0
793263,974.0
793264,868.0
793265,376.0
793266,627.0
793267,501.0
793268,112.0
793269,61.0
793270,13.0
793333,851.0
793334,932.0
793335,901.0
793336,894.0
793337,951.0
793338,977.0
793339,1040.0
793340,1036.0
793341,1052.0
793342,1081.0
793343,1056.0
793344,1052.0
793345,1057.0
793346,1054.0
793347,1048.0
793348,1057.0
793349,1066.0
793350,1071.0
793351,1068.0
793352,1072.0
793353,1107.0
793354,1195.0
793355,1351.0
793356,1554.0
793357,1748.0
793358,1888.0
793359,1955.0
793360,1981.0
793361,2029.0
793362,2164.0
793363,2339.0
793364,2433.0
793365,2427.0
793366,2409.0
793367,2414.0
793368,2434.0
793369,2422.0
793370,2413.0
793371,2442.0
793372,2408.0
793373,2295.0
793374,2120.0
793375,1803.0
793376,1713.0
793377,1693.0
793378,1796.0
793379,1642.0
793380,1786.0
793381,2343.0
793382,2546.0
793383,1801.0
793384,1081.0
793385,957.0
793386,988.0
793387,1006.0
793388,992.0
793389,957.0
793390,913.0
793391,923.0
793392,946.0
793393,986.0
793394,1022.0
793395,870.0
793396,410.0
793397,248.0
793398,836.0
793399,650.0
793400,158.0
793401,7.0
793460,785.0
793461,938.0
793462,887.0
793463,906.0
793464,938.0
793465,972.0
793466,1015.0
793467,1043.0
793468,1053.0
793469,1050.0
793470,1040.0
793471,1072.0
793472,969.0
793473,1004.0
793474,1029.0
793475,1060.0
793476,1056.0
793477,1066.0
793478,1070.0
793479,1075.0
793480,1082.0
793481,1080.0
793482,1079.0
793483,1058.0
793484,1049.0
793485,1029.0
793486,1033.0
793487,1039.0
793488,1038.0
793489,1046.0
793490,1056.0
793491,1067.0
793492,1086.0
793493,1068.0
793494,1125.0
793495,1523.0
793496,2082.0
793497,2154.0
793498,1832.0
793499,1479.0
793500,1167.0
793501,1137.0
793502,1178.0
793503,1187.0
793504,1177.0
793505,1373.0
793506,1563.0
793507,1619.0
793508,1809.0
793509,2273.0
793510,2559.0
793511,2277.0
793512,1474.0
793513,926.0
793514,948.0
793515,1031.0
793516,1031.0
793517,977.0
793518,961.0
793519,1016.0
793520,1045.0
793521,991.0
793522,924.0
793523,946.0
793524,1009.0
793525,1010.0
793526,857.0
793527,570.0
793528,905.0
793529,859.0
793530,447.0
793531,27.0
793532,7.0
793588,882.0
793589,928.0
793590,891.0
793591,923.0
793592,980.0
793593,1044.0
793594,1049.0
793595,1046.0
793596,1057.0
793597,1043.0
793598,1050.0
793599,1060.0
793600,931.0
793601,938.0
793602,953.0
793603,991.0
793604,976.0
793605,972.0
793606,968.0
793607,961.0
793608,956.0
793609,926.0
793610,912.0
793611,918.0
793612,919.0
793613,930.0
793614,945.0
793615,1007.0
793616,1022.0
793617,1034.0
793618,1023.0
793619,1045.0
793620,1040.0
793621,1053.0
793622,1052.0
793623,1038.0
793624,979.0
793625,1123.0
793626,1588.0
793627,1466.0
793628,1305.0
793629,1465.0
793630,1982.0
793631,2219.0
793632,1996.0
793633,1388.0
793634,1004.0
793635,927.0
793636,932.0
793637,945.0
793638,951.0
793639,933.0
793640,926.0
793641,908.0
793642,971.0
793643,1055.0
793644,1075.0
793645,1072.0
793646,1060.0
793647,1064.0
793648,973.0
793649,968.0
793650,984.0
793651,980.0
793652,924.0
793653,898.0
793654,914.0
793655,980.0
793656,1003.0
793657,779.0
793658,666.0
793659,900.0
793660,316.0
793661,20.0
793662,10.0
793716,875.0
793717,918.0
793718,909.0
793719,950.0
793720,1036.0
793721,1057.0
793722,1067.0
793723,1059.0
793724,1057.0
793725,1055.0
793726,1051.0
793727,1060.0
793728,918.0
793729,934.0
793730,895.0
793731,906.0
793732,919.0
793733,946.0
793734,968.0
793735,977.0
793736,988.0
793737,992.0
793738,1042.0
793739,1102.0
793740,1151.0
793741,1121.0
793742,1093.0
793743,1073.0
793744,1072.0
793745,1075.0
793746,1067.0
793747,1058.0
793748,1085.0
793749,1089.0
793750,1078.0
793751,1059.0
793752,1078.0
793753,1015.0
793754,1059.0
793755,1068.0
793756,1089.0
793757,1239.0
793758,1233.0
793759,1083.0
793760,1050.0
793761,1076.0
793762,1073.0
793763,1066.0
793764,1062.0
793765,1067.0
793766,1071.0
793767,1080.0
793768,1060.0
793769,1033.0
793770,1015.0
793771,1038.0
793772,960.0
793773,922.0
793774,963.0
793775,978.0
793776,988.0
793777,1013.0
793778,1000.0
793779,923.0
793780,955.0
793781,994.0
793782,943.0
793783,912.0
793784,931.0
793785,952.0
793786,988.0
793787,780.0
793788,899.0
793789,955.0
793790,396.0
793791,21.0
793844,734.0
793845,916.0
793846,883.0
793847,931.0
793848,965.0
793849,1021.0
793850,1062.0
793851,1061.0
793852,1065.0
793853,1041.0
793854,1039.0
793855,1057.0
793856,1042.0
793857,1097.0
793858,1083.0
793859,1118.0
793860,1338.0
793861,1600.0
793862,1700.0
793863,1611.0
793864,1165.0
793865,930.0
793866,1403.0
793867,1832.0
793868,1870.0
793869,1581.0
793870,1176.0
793871,1090.0
793872,1220.0
793873,1125.0
793874,1032.0
793875,1042.0
793876,1051.0
793877,1060.0
793878,1055.0
793879,1071.0
793880,1056.0
793881,1008.0
793882,993.0
793883,1017.0
793884,993.0
793885,1012.0
793886,1048.0
793887,1058.0
793888,1076.0
793889,1077.0
793890,1071.0
793891,1062.0
793892,1053.0
793893,1028.0
793894,1056.0
793895,1025.0
793896,1041.0
793897,1064.0
793898,1069.0
793899,1075.0
793900,1054.0
793901,1046.0
793902,1029.0
793903,996.0
793904,1030.0
793905,1026.0
793906,979.0
793907,926.0
793908,915.0
793909,911.0
793910,938.0
793911,970.0
793912,1003.0
793913,927.0
793914,912.0
793915,947.0
793916,1014.0
793917,996.0
793918,864.0
793919,217.0
793920,14.0
793973,801.0
793974,899.0
793975,880.0
793976,945.0
793977,946.0
793978,934.0
793979,1004.0
793980,1040.0
793981,1064.0
793982,1050.0
793983,1048.0
793984,1195.0
793985,1266.0
793986,1342.0
793987,1515.0
793988,1650.0
793989,1593.0
793990,1530.0
793991,1557.0
793992,1595.0
793993,1641.0
793994,1729.0
793995,1804.0
793996,1928.0
793997,1581.0
793998,1078.0
793999,1161.0
794000,1238.0
794001,974.0
794002,921.0
794003,940.0
794004,1021.0
794005,1037.0
794006,1047.0
794007,1027.0
794008,1023.0
794009,1022.0
794010,1034.0
794011,1063.0
794012,1083.0
794013,1081.0
794014,1062.0
794015,1058.0
794016,1067.0
794017,1048.0
794018,1036.0
794019,1056.0
794020,1058.0
794021,1038.0
794022,1041.0
794023,1052.0
794024,1060.0
794025,1046.0
794026,1048.0
794027,1040.0
794028,972.0
794029,1012.0
794030,1048.0
794031,1046.0
794032,1050.0
794033,1051.0
794034,1050.0
794035,1029.0
794036,1005.0
794037,951.0
794038,934.0
794039,976.0
794040,1023.0
794041,1036.0
794042,1016.0
794043,953.0
794044,917.0
794045,917.0
794046,935.0
794047,980.0
794048,973.0
794049,568.0
794050,80.0
794051,10.0
794102,835.0
794103,923.0
794104,933.0
794105,980.0
794106,949.0
794107,956.0
794108,1009.0
794109,1021.0
794110,1035.0
794111,1036.0
794112,438.0
794113,1005.0
794114,1039.0
794115,1045.0
794116,1040.0
794117,1034.0
794118,1033.0
794119,876.0
794120,560.0
794121,840.0
794122,986.0
794123,995.0
794124,1080.0
794125,1078.0
794126,1073.0
794127,1074.0
794128,1055.0
794129,1015.0
794130,1051.0
794131,1071.0
794132,1053.0
794133,1054.0
794134,1049.0
794135,1029.0
794136,1078.0
794137,1062.0
794138,1063.0
794139,1126.0
794140,1090.0
794141,1057.0
794142,1082.0
794143,1064.0
794144,1054.0
794145,1038.0
794146,1028.0
794147,1016.0
794148,1010.0
794149,997.0
794150,1003.0
794151,1004.0
794152,1016.0
794153,1043.0
794154,1050.0
794155,1056.0
794156,1051.0
794157,1028.0
794158,1029.0
794159,1042.0
794160,1053.0
794161,1048.0
794162,1054.0
794163,1053.0
794164,1057.0
794165,1042.0
794166,1026.0
794167,919.0
794168,937.0
794169,914.0
794170,932.0
794171,1005.0
794172,1026.0
794173,968.0
794174,909.0
794175,932.0
794176,1000.0
794177,1003.0
794178,986.0
794179,887.0
794180,247.0
794181,16.0
794231,913.0
794232,893.0
794233,909.0
794234,965.0
794235,949.0
794236,928.0
794237,960.0
794238,1003.0
794239,1094.0
794240,1023.0
794241,503.0
794242,576.0
794243,1036.0
794244,1039.0
794245,1052.0
794246,1042.0
794247,1041.0
794248,980.0
794249,417.0
794250,902.0
794251,1098.0
794252,1070.0
794253,1039.0
794254,1002.0
794255,984.0
794256,1041.0
794257,1080.0
794258,1071.0
794259,1072.0
794260,1056.0
794261,1032.0
794262,1027.0
794263,1030.0
794264,1067.0
794265,1106.0
794266,1087.0
794267,1111.0
794268,1121.0
794269,1097.0
794270,1044.0
794271,974.0
794272,998.0
794273,977.0
794274,1026.0
794275,1009.0
794276,988.0
794277,1016.0
794278,1018.0
794279,1004.0
794280,1010.0
794281,1030.0
794282,1052.0
794283,1048.0
794284,1020.0
794285,1034.0
794286,1043.0
794287,1064.0
794288,1052.0
794289,1050.0
794290,1056.0
794291,1057.0
794292,1051.0
794293,1059.0
794294,1063.0
794295,1031.0
794296,923.0
794297,889.0
794298,893.0
794299,908.0
794300,913.0
794301,926.0
794302,934.0
794303,942.0
794304,914.0
794305,880.0
794306,882.0
794307,907.0
794308,1003.0
794309,841.0
794359,612.0
794360,914.0
794361,911.0
794362,876.0
794363,888.0
794364,940.0
794365,947.0
794366,932.0
794367,988.0
794368,807.0
794369,921.0
794370,838.0
794371,543.0
794372,358.0
794373,394.0
794374,520.0
794375,500.0
794376,351.0
794377,864.0
794378,1056.0
794379,1085.0
794380,1012.0
794381,956.0
794382,955.0
794383,1051.0
794384,1102.0
794385,1078.0
794386,1060.0
794387,1075.0
794388,1072.0
794389,1044.0
794390,1036.0
794391,1056.0
794392,1075.0
794393,1071.0
794394,1108.0
794395,1140.0
794396,1120.0
794397,1115.0
794398,1047.0
794399,1039.0
794400,1051.0
794401,1048.0
794402,1045.0
794403,1067.0
794404,1068.0
794405,1054.0
794406,1040.0
794407,1046.0
794408,1052.0
794409,1045.0
794410,1029.0
794411,1020.0
794412,1043.0
794413,1015.0
794414,1028.0
794415,1028.0
794416,1034.0
794417,1052.0
794418,1050.0
794419,1050.0
794420,1050.0
794421,1044.0
794422,1046.0
794423,1011.0
794424,904.0
794425,890.0
794426,895.0
794427,905.0
794428,898.0
794429,893.0
794430,893.0
794431,894.0
794432,908.0
794433,919.0
794434,897.0
794435,895.0
794436,937.0
794437,991.0
794438,949.0
794488,704.0
794489,958.0
794490,914.0
794491,874.0
794492,899.0
794493,892.0
794494,955.0
794495,1001.0
794496,1081.0
794497,1051.0
794498,1051.0
794499,1064.0
794500,1061.0
794501,1029.0
794502,961.0
794503,1224.0
794504,1557.0
794505,1410.0
794506,1125.0
794507,1078.0
794508,1046.0
794509,993.0
794510,1040.0
794511,1073.0
794512,1076.0
794513,1075.0
794514,1065.0
794515,1064.0
794516,1069.0
794517,1048.0
794518,999.0
794519,965.0
794520,996.0
794521,1058.0
794522,1109.0
794523,1145.0
794524,1143.0
794525,1140.0
794526,1069.0
794527,979.0
794528,959.0
794529,958.0
794530,968.0
794531,975.0
794532,965.0
794533,973.0
794534,959.0
794535,964.0
794536,965.0
794537,993.0
794538,1032.0
794539,1004.0
794540,984.0
794541,1002.0
794542,1019.0
794543,996.0
794544,984.0
794545,1008.0
794546,1032.0
794547,1041.0
794548,1040.0
794549,1038.0
794550,1002.0
794551,909.0
794552,897.0
794553,906.0
794554,897.0
794555,900.0
794556,904.0
794557,902.0
794558,895.0
794559,903.0
794560,903.0
794561,915.0
794562,941.0
794563,940.0
794564,901.0
794565,927.0
794566,1003.0
794567,824.0
794617,738.0
794618,945.0
794619,893.0
794620,880.0
794621,901.0
794622,873.0
794623,956.0
794624,411.0
794625,133.0
794626,144.0
794627,363.0
794628,883.0
794629,1044.0
794630,1038.0
794631,776.0
794632,263.0
794633,890.0
794634,1073.0
794635,1083.0
794636,1018.0
794637,949.0
794638,978.0
794639,1049.0
794640,1089.0
794641,1068.0
794642,1077.0
794643,1067.0
794644,1060.0
794645,1049.0
794646,990.0
794647,1020.0
794648,1068.0
794649,1024.0
794650,1097.0
794651,1147.0
794652,1102.0
794653,1138.0
794654,1102.0
794655,1042.0
794656,1019.0
794657,1027.0
794658,1038.0
794659,1047.0
794660,1043.0
794661,1050.0
794662,1047.0
794663,1026.0
794664,1045.0
794665,1045.0
794666,1020.0
794667,1034.0
794668,1030.0
794669,1024.0
794670,1038.0
794671,1040.0
794672,1048.0
794673,1050.0
794674,1059.0
794675,1055.0
794676,1052.0
794677,1041.0
794678,992.0
794679,893.0
794680,892.0
794681,889.0
794682,891.0
794683,907.0
794684,908.0
794685,928.0
794686,923.0
794687,902.0
794688,909.0
794689,929.0
794690,901.0
794691,916.0
794692,906.0
794693,965.0
794694,1014.0
794695,836.0
794746,897.0
794747,939.0
794748,878.0
794749,884.0
794750,891.0
794751,917.0
794752,872.0
794753,395.0
794754,919.0
794755,1052.0
794756,1056.0
794757,1046.0
794758,1040.0
794759,839.0
794760,294.0
794761,902.0
794762,1083.0
794763,1075.0
794764,1073.0
794765,1067.0
794766,1049.0
794767,1020.0
794768,1044.0
794769,1072.0
794770,1059.0
794771,1056.0
794772,1045.0
794773,1022.0
794774,939.0
794775,992.0
794776,1079.0
794777,998.0
794778,1037.0
794779,1091.0
794780,1114.0
794781,1133.0
794782,1075.0
794783,1045.0
794784,1002.0
794785,1007.0
794786,1049.0
794787,1051.0
794788,1047.0
794789,1074.0
794790,1090.0
794791,1086.0
794792,1059.0
794793,1046.0
794794,1035.0
794795,1031.0
794796,1026.0
794797,1031.0
794798,1038.0
794799,1045.0
794800,1051.0
794801,1055.0
794802,1062.0
794803,1058.0
794804,1048.0
794805,1039.0
794806,956.0
794807,888.0
794808,890.0
794809,897.0
794810,882.0
794811,885.0
794812,883.0
794813,911.0
794814,956.0
794815,994.0
794816,1002.0
794817,942.0
794818,911.0
794819,927.0
794820,935.0
794821,1003.0
794822,911.0
794874,856.0
794875,949.0
794876,907.0
794877,898.0
794878,883.0
794879,913.0
794880,1026.0
794881,1063.0
794882,1079.0
794883,1097.0
794884,1068.0
794885,1054.0
794886,1024.0
794887,1234.0
794888,1382.0
794889,1463.0
794890,1568.0
794891,1406.0
794892,1033.0
794893,1052.0
794894,1077.0
794895,1049.0
794896,1026.0
794897,1029.0
794898,1063.0
794899,1067.0
794900,1058.0
794901,1035.0
794902,900.0
794903,887.0
794904,1016.0
794905,1045.0
794906,946.0
794907,961.0
794908,1207.0
794909,1221.0
794910,1105.0
794911,1076.0
794912,1076.0
794913,1033.0
794914,992.0
794915,1007.0
794916,1014.0
794917,1006.0
794918,1014.0
794919,1009.0
794920,1010.0
794921,1012.0
794922,1023.0
794923,997.0
794924,1009.0
794925,1028.0
794926,1013.0
794927,1052.0
794928,1050.0
794929,1049.0
794930,1048.0
794931,1049.0
794932,1046.0
794933,1011.0
794934,927.0
794935,936.0
794936,911.0
794937,892.0
794938,902.0
794939,924.0
794940,904.0
794941,935.0
794942,986.0
794943,941.0
794944,908.0
794945,917.0
794946,930.0
794947,949.0
794948,1005.0
794949,666.0
795002,897.0
795003,897.0
795004,870.0
795005,896.0
795006,898.0
795007,911.0
795008,1255.0
795009,1405.0
795010,1596.0
795011,1875.0
795012,1769.0
795013,1624.0
795014,1821.0
795015,1784.0
795016,1677.0
795017,1619.0
795018,1610.0
795019,1768.0
795020,1676.0
795021,1280.0
795022,1304.0
795023,1294.0
795024,1078.0
795025,922.0
795026,930.0
795027,982.0
795028,1039.0
795029,1033.0
795030,789.0
795031,635.0
795032,724.0
795033,922.0
795034,809.0
795035,656.0
795036,1000.0
795037,1169.0
795038,1117.0
795039,1077.0
795040,1091.0
795041,1066.0
795042,1041.0
795043,1038.0
795044,1029.0
795045,1049.0
795046,1060.0
795047,1043.0
795048,1060.0
795049,1046.0
795050,1047.0
795051,1028.0
795052,1013.0
795053,1043.0
795054,1049.0
795055,1054.0
795056,1052.0
795057,1057.0
795058,1051.0
795059,1044.0
795060,1051.0
795061,987.0
795062,1015.0
795063,1054.0
795064,1027.0
795065,922.0
795066,928.0
795067,983.0
795068,986.0
795069,941.0
795070,910.0
795071,904.0
795072,917.0
795073,950.0
795074,1017.0
795075,787.0
795129,694.0
795130,924.0
795131,912.0
795132,905.0
795133,902.0
795134,918.0
795135,947.0
795136,1101.0
795137,1069.0
795138,980.0
795139,998.0
795140,1046.0
795141,1062.0
795142,1149.0
795143,1429.0
795144,1776.0
795145,1897.0
795146,1903.0
795147,1846.0
795148,1478.0
795149,1235.0
795150,1137.0
795151,1207.0
795152,1180.0
795153,1045.0
795154,1036.0
795155,1061.0
795156,1050.0
795157,1011.0
795158,809.0
795159,561.0
795160,437.0
795161,912.0
795162,898.0
795163,622.0
795164,924.0
795165,1066.0
795166,1092.0
795167,1072.0
795168,1075.0
795169,1064.0
795170,1087.0
795171,1088.0
795172,1070.0
795173,1065.0
795174,1063.0
795175,1047.0
795176,1046.0
795177,1072.0
795178,1073.0
795179,1065.0
795180,1059.0
795181,1054.0
795182,1038.0
795183,989.0
795184,1020.0
795185,1045.0
795186,1037.0
795187,956.0
795188,904.0
795189,917.0
795190,923.0
795191,987.0
795192,989.0
795193,928.0
795194,896.0
795195,890.0
795196,937.0
795197,932.0
795198,940.0
795199,1010.0
795200,985.0
795201,514.0
795257,909.0
795258,903.0
795259,876.0
795260,897.0
795261,946.0
795262,956.0
795263,964.0
795264,1034.0
795265,1001.0
795266,924.0
795267,903.0
795268,912.0
795269,925.0
795270,912.0
795271,916.0
795272,937.0
795273,959.0
795274,941.0
795275,932.0
795276,949.0
795277,1001.0
795278,1019.0
795279,1042.0
795280,1066.0
795281,1084.0
795282,1068.0
795283,1055.0
795284,1060.0
795285,1088.0
795286,1221.0
795287,938.0
795288,746.0
795289,660.0
795290,840.0
795291,1324.0
795292,1565.0
795293,1555.0
795294,1414.0
795295,1164.0
795296,1123.0
795297,1092.0
795298,1073.0
795299,1086.0
795300,1082.0
795301,1078.0
795302,1073.0
795303,1070.0
795304,1062.0
795305,1034.0
795306,973.0
795307,950.0
795308,981.0
795309,973.0
795310,994.0
795311,980.0
795312,1011.0
795313,944.0
795314,933.0
795315,945.0
795316,994.0
795317,1028.0
795318,954.0
795319,898.0
795320,905.0
795321,939.0
795322,938.0
795323,969.0
795324,1031.0
795325,932.0
795326,881.0
795327,853.0
795328,297.0
795384,781.0
795385,929.0
795386,913.0
795387,933.0
795388,934.0
795389,942.0
795390,940.0
795391,948.0
795392,1065.0
795393,1065.0
795394,1064.0
795395,1061.0
795396,1060.0
795397,1039.0
795398,1040.0
795399,1034.0
795400,1038.0
795401,1006.0
795402,977.0
795403,954.0
795404,923.0
795405,923.0
795406,948.0
795407,992.0
795408,1000.0
795409,962.0
795410,957.0
795411,986.0
795412,978.0
795413,981.0
795414,857.0
795415,847.0
795416,1290.0
795417,931.0
795418,796.0
795419,904.0
795420,912.0
795421,1132.0
795422,1463.0
795423,1663.0
795424,1878.0
795425,2143.0
795426,2033.0
795427,1850.0
795428,1616.0
795429,1381.0
795430,1107.0
795431,965.0
795432,938.0
795433,933.0
795434,917.0
795435,897.0
795436,894.0
795437,898.0
795438,925.0
795439,915.0
795440,911.0
795441,933.0
795442,987.0
795443,978.0
795444,972.0
795445,954.0
795446,918.0
795447,932.0
795448,975.0
795449,1009.0
795450,861.0
795451,1007.0
795452,787.0
795512,900.0
795513,927.0
795514,994.0
795515,962.0
795516,939.0
795517,932.0
795518,965.0
795519,1015.0
795520,1049.0
795521,1050.0
795522,1066.0
795523,1063.0
795524,1059.0
795525,1055.0
795526,1046.0
795527,1018.0
795528,992.0
795529,959.0
795530,930.0
795531,949.0
795532,964.0
795533,994.0
795534,1005.0
795535,1019.0
795536,988.0
795537,981.0
795538,1021.0
795539,1050.0
795540,1057.0
795541,1219.0
795542,1767.0
795543,2422.0
795544,2592.0
795545,1952.0
795546,1219.0
795547,1005.0
795548,859.0
795549,736.0
795550,846.0
795551,960.0
795552,1161.0
795553,1402.0
795554,1208.0
795555,1216.0
795556,1515.0
795557,1449.0
795558,1282.0
795559,1935.0
795560,2482.0
795561,2148.0
795562,1076.0
795563,879.0
795564,886.0
795565,904.0
795566,939.0
795567,991.0
795568,1002.0
795569,926.0
795570,908.0
795571,924.0
795572,929.0
795573,952.0
795574,1001.0
795575,998.0
795576,716.0
795577,382.0
795578,583.0
795639,770.0
795640,933.0
795641,924.0
795642,956.0
795643,959.0
795644,920.0
795645,909.0
795646,933.0
795647,1026.0
795648,1055.0
795649,1056.0
795650,1059.0
795651,1060.0
795652,1065.0
795653,1063.0
795654,1104.0
795655,1273.0
795656,1505.0
795657,1728.0
795658,1887.0
795659,1978.0
795660,1967.0
795661,1825.0
795662,1664.0
795663,1526.0
795664,1397.0
795665,1309.0
795666,1256.0
795667,1241.0
795668,1233.0
795669,1270.0
795670,1541.0
795671,1604.0
795672,1432.0
795673,1354.0
795674,1387.0
795675,1420.0
795676,1403.0
795677,1475.0
795678,1723.0
795679,1953.0
795680,2203.0
795681,2354.0
795682,2408.0
795683,2432.0
795684,2468.0
795685,2487.0
795686,2411.0
795687,2021.0
795688,1359.0
795689,1051.0
795690,1039.0
795691,993.0
795692,1023.0
795693,1025.0
795694,925.0
795695,892.0
795696,921.0
