,data
891432,2049.0
891433,1683.0
891434,1305.0
891435,1096.0
891436,1047.0
891437,1028.0
891438,966.0
891439,933.0
891440,943.0
891441,931.0
891442,935.0
891443,935.0
891444,941.0
891445,1001.0
891446,1038.0
891447,1121.0
891448,1073.0
891449,1048.0
891450,1050.0
891451,1051.0
891452,1064.0
891453,1040.0
891454,1031.0
891455,1032.0
891456,1035.0
891457,1048.0
891458,1039.0
891459,1021.0
891460,973.0
891461,949.0
891462,937.0
891463,936.0
891464,926.0
891465,916.0
891466,906.0
891467,908.0
891468,920.0
891469,946.0
891470,812.0
891471,505.0
891552,2017.0
891553,2062.0
891554,2128.0
891555,2173.0
891556,2294.0
891557,2160.0
891558,1964.0
891559,2012.0
891560,2263.0
891561,2244.0
891562,1838.0
891563,1248.0
891564,1057.0
891565,1024.0
891566,1040.0
891567,1046.0
891568,1042.0
891569,1029.0
891570,1027.0
891571,1041.0
891572,1048.0
891573,1034.0
891574,1029.0
891575,1057.0
891576,1081.0
891577,1097.0
891578,1169.0
891579,1284.0
891580,1115.0
891581,1007.0
891582,1024.0
891583,1030.0
891584,1021.0
891585,1027.0
891586,1043.0
891587,1043.0
891588,1055.0
891589,1047.0
891590,1018.0
891591,993.0
891592,980.0
891593,989.0
891594,971.0
891595,941.0
891596,903.0
891597,907.0
891598,925.0
891599,964.0
891600,716.0
891601,445.0
891680,1437.0
891681,1421.0
891682,1653.0
891683,1606.0
891684,1137.0
891685,1037.0
891686,1022.0
891687,1035.0
891688,1024.0
891689,1037.0
891690,1103.0
891691,1539.0
891692,1868.0
891693,1280.0
891694,1034.0
891695,1028.0
891696,1019.0
891697,1007.0
891698,995.0
891699,1002.0
891700,1027.0
891701,1022.0
891702,1036.0
891703,1046.0
891704,1048.0
891705,1045.0
891706,1065.0
891707,1064.0
891708,1028.0
891709,1024.0
891710,1030.0
891711,1010.0
891712,1012.0
891713,1047.0
891714,1029.0
891715,1036.0
891716,1040.0
891717,1039.0
891718,1044.0
891719,1039.0
891720,1036.0
891721,1062.0
891722,1062.0
891723,1013.0
891724,991.0
891725,991.0
891726,922.0
891727,904.0
891728,904.0
891729,939.0
891730,770.0
891731,803.0
891808,1238.0
891809,1304.0
891810,1019.0
891811,974.0
891812,975.0
891813,952.0
891814,940.0
891815,967.0
891816,1026.0
891817,1019.0
891818,951.0
891819,934.0
891820,1033.0
891821,1623.0
891822,1538.0
891823,1068.0
891824,1027.0
891825,990.0
891826,961.0
891827,951.0
891828,958.0
891829,953.0
891830,953.0
891831,948.0
891832,940.0
891833,938.0
891834,926.0
891835,937.0
891836,946.0
891837,942.0
891838,945.0
891839,959.0
891840,945.0
891841,966.0
891842,999.0
891843,1014.0
891844,1015.0
891845,1001.0
891846,1292.0
891847,2057.0
891848,2451.0
891849,2553.0
891850,2543.0
891851,2388.0
891852,2166.0
891853,1792.0
891854,1281.0
891855,1026.0
891856,966.0
891857,914.0
891858,917.0
891859,958.0
891860,827.0
891861,743.0
891936,1347.0
891937,1128.0
891938,997.0
891939,986.0
891940,992.0
891941,1039.0
891942,1029.0
891943,989.0
891944,956.0
891945,941.0
891946,937.0
891947,946.0
891948,944.0
891949,957.0
891950,969.0
891951,996.0
891952,1030.0
891953,1041.0
891954,1040.0
891955,1050.0
891956,1052.0
891957,1030.0
891958,1017.0
891959,985.0
891960,956.0
891961,945.0
891962,932.0
891963,931.0
891964,926.0
891965,926.0
891966,917.0
891967,920.0
891968,918.0
891969,914.0
891970,944.0
891971,955.0
891972,1002.0
891973,1028.0
891974,1136.0
891975,2003.0
891976,2313.0
891977,1861.0
891978,2012.0
891979,1922.0
891980,1571.0
891981,1989.0
891982,2451.0
891983,2526.0
891984,1314.0
891985,941.0
891986,948.0
891987,934.0
891988,957.0
891989,898.0
891990,757.0
891991,355.0
892064,1662.0
892065,1070.0
892066,1050.0
892067,1007.0
892068,1025.0
892069,1067.0
892070,1065.0
892071,1041.0
892072,979.0
892073,918.0
892074,926.0
892075,940.0
892076,935.0
892077,941.0
892078,1008.0
892079,1290.0
892080,1089.0
892081,1029.0
892082,1038.0
892083,1042.0
892084,1049.0
892085,1045.0
892086,1050.0
892087,1056.0
892088,1053.0
892089,1019.0
892090,966.0
892091,937.0
892092,925.0
892093,925.0
892094,918.0
892095,910.0
892096,908.0
892097,923.0
892098,973.0
892099,1033.0
892100,1057.0
892101,1074.0
892102,1097.0
892103,1492.0
892104,1699.0
892105,1704.0
892106,1726.0
892107,1680.0
892108,1964.0
892109,2240.0
892110,2147.0
892111,1405.0
892112,969.0
892113,937.0
892114,932.0
892115,960.0
892116,916.0
892117,913.0
892118,931.0
892119,731.0
892120,550.0
892192,1446.0
892193,984.0
892194,1017.0
892195,993.0
892196,971.0
892197,1026.0
892198,1050.0
892199,1014.0
892200,923.0
892201,917.0
892202,934.0
892203,961.0
892204,989.0
892205,1032.0
892206,1221.0
892207,1038.0
892208,1006.0
892209,1032.0
892210,1043.0
892211,1034.0
892212,1036.0
892213,1037.0
892214,1031.0
892215,1034.0
892216,1042.0
892217,1040.0
892218,1043.0
892219,1038.0
892220,1006.0
892221,955.0
892222,951.0
892223,948.0
892224,989.0
892225,1007.0
892226,1010.0
892227,1008.0
892228,1005.0
892229,975.0
892230,550.0
892231,827.0
892232,1060.0
892233,1081.0
892234,1283.0
892235,1827.0
892236,1297.0
892237,1072.0
892238,1057.0
892239,998.0
892240,933.0
892241,901.0
892242,898.0
892243,908.0
892244,945.0
892245,914.0
892246,907.0
892247,931.0
892248,798.0
892249,602.0
892320,1784.0
892321,1047.0
892322,936.0
892323,940.0
892324,939.0
892325,922.0
892326,923.0
892327,923.0
892328,914.0
892329,922.0
892330,938.0
892331,1004.0
892332,1008.0
892333,1104.0
892334,992.0
892335,584.0
892336,504.0
892337,729.0
892338,991.0
892339,1043.0
892340,1032.0
892341,1034.0
892342,1032.0
892343,1039.0
892344,1051.0
892345,1042.0
892346,1041.0
892347,1036.0
892348,1021.0
892349,1030.0
892350,1039.0
892351,1032.0
892352,1024.0
892353,1010.0
892354,993.0
892355,848.0
892356,304.0
892357,222.0
892358,409.0
892359,1026.0
892360,1549.0
892361,1974.0
892362,1279.0
892363,1068.0
892364,1031.0
892365,1054.0
892366,1063.0
892367,1040.0
892368,1046.0
892369,1031.0
892370,979.0
892371,938.0
892372,901.0
892373,923.0
892374,917.0
892375,899.0
892376,922.0
892377,992.0
892378,590.0
892448,1140.0
892449,895.0
892450,1070.0
892451,1016.0
892452,973.0
892453,940.0
892454,988.0
892455,992.0
892456,970.0
892457,923.0
892458,913.0
892459,920.0
892460,1093.0
892461,1221.0
892462,1036.0
892463,1017.0
892464,1013.0
892465,1025.0
892466,1021.0
892467,1039.0
892468,1045.0
892469,1032.0
892470,1033.0
892471,1043.0
892472,1054.0
892473,1057.0
892474,1045.0
892475,857.0
892476,235.0
892477,336.0
892478,871.0
892479,894.0
892480,606.0
892481,244.0
892482,40.0
892483,30.0
892484,205.0
892485,812.0
892486,972.0
892487,1270.0
892488,1173.0
892489,1083.0
892490,1070.0
892491,1060.0
892492,1056.0
892493,1054.0
892494,1047.0
892495,1021.0
892496,1027.0
892497,1030.0
892498,1047.0
892499,1038.0
892500,950.0
892501,924.0
892502,919.0
892503,908.0
892504,882.0
892505,906.0
892506,864.0
892507,182.0
892576,1323.0
892577,761.0
892578,418.0
892579,1045.0
892580,1060.0
892581,926.0
892582,911.0
892583,944.0
892584,879.0
892585,342.0
892586,284.0
892587,132.0
892588,482.0
892589,277.0
892590,412.0
892591,786.0
892592,636.0
892593,911.0
892594,1037.0
892595,1044.0
892596,1040.0
892597,1035.0
892598,968.0
892599,972.0
892600,1039.0
892601,1039.0
892602,1049.0
892603,1045.0
892604,872.0
892605,167.0
892606,32.0
892607,34.0
892608,29.0
892609,16.0
892610,11.0
892611,20.0
892612,278.0
892613,876.0
892614,1005.0
892615,1041.0
892616,1022.0
892617,1015.0
892618,1005.0
892619,1010.0
892620,1001.0
892621,1027.0
892622,1046.0
892623,1029.0
892624,1003.0
892625,1019.0
892626,1037.0
892627,1033.0
892628,1042.0
892629,1041.0
892630,1046.0
892631,1009.0
892632,912.0
892633,891.0
892634,903.0
892635,468.0
892704,1039.0
892705,1053.0
892706,1082.0
892707,1334.0
892708,841.0
892709,421.0
892710,218.0
892711,87.0
892712,329.0
892713,143.0
892714,43.0
892715,46.0
892716,57.0
892717,47.0
892718,39.0
892719,251.0
892720,746.0
892721,509.0
892722,902.0
892723,1043.0
892724,1043.0
892725,1044.0
892726,1054.0
892727,1037.0
892728,1048.0
892729,1048.0
892730,1045.0
892731,1034.0
892732,916.0
892733,212.0
892734,27.0
892735,14.0
892736,16.0
892737,20.0
892738,14.0
892739,35.0
892740,500.0
892741,940.0
892742,1039.0
892743,1039.0
892744,1026.0
892745,1024.0
892746,1017.0
892747,992.0
892748,979.0
892749,999.0
892750,1027.0
892751,1031.0
892752,997.0
892753,972.0
892754,1029.0
892755,1035.0
892756,1015.0
892757,1032.0
892758,1049.0
892759,1050.0
892760,959.0
892761,907.0
892762,901.0
892832,1042.0
892833,1048.0
892834,1051.0
892835,1201.0
892836,936.0
892837,333.0
892838,238.0
892839,246.0
892840,285.0
892841,615.0
892842,732.0
892843,565.0
892844,747.0
892845,731.0
892846,201.0
892847,508.0
892848,755.0
892849,1026.0
892850,817.0
892851,951.0
892852,1052.0
892853,1125.0
892854,1070.0
892855,1031.0
892856,1039.0
892857,1048.0
892858,1051.0
892859,1047.0
892860,784.0
892861,100.0
892862,23.0
892863,14.0
892864,17.0
892865,14.0
892866,10.0
892867,156.0
892868,766.0
892869,997.0
892870,1051.0
892871,1047.0
892872,1042.0
892873,1035.0
892874,1033.0
892875,1026.0
892876,1020.0
892877,1035.0
892878,1046.0
892879,1033.0
892880,998.0
892881,1015.0
892882,1021.0
892883,1018.0
892884,1032.0
892885,1047.0
892886,1046.0
892887,1047.0
892888,962.0
892889,905.0
892890,937.0
892891,944.0
892960,1033.0
892961,1043.0
892962,1064.0
892963,1193.0
892964,1204.0
892965,1027.0
892966,1034.0
892967,1045.0
892968,746.0
892969,516.0
892970,344.0
892971,333.0
892972,489.0
892973,468.0
892974,881.0
892975,598.0
892976,771.0
892977,1017.0
892978,870.0
892979,582.0
892980,976.0
892981,1050.0
892982,1049.0
892983,1038.0
892984,1041.0
892985,1046.0
892986,1035.0
892987,1023.0
892988,503.0
892989,36.0
892990,20.0
892991,13.0
892992,13.0
892993,18.0
892994,8.0
892995,308.0
892996,874.0
892997,1036.0
892998,1058.0
892999,1053.0
893000,1045.0
893001,1051.0
893002,1054.0
893003,1053.0
893004,1039.0
893005,1042.0
893006,1053.0
893007,1063.0
893008,1062.0
893009,1049.0
893010,1032.0
893011,1038.0
893012,1044.0
893013,1039.0
893014,1043.0
893015,1040.0
893016,938.0
893017,911.0
893018,939.0
893019,915.0
893020,918.0
893088,1022.0
893089,1042.0
893090,1162.0
893091,1319.0
893092,1258.0
893093,1114.0
893094,1129.0
893095,811.0
893096,553.0
893097,621.0
893098,688.0
893099,752.0
893100,839.0
893101,878.0
893102,888.0
893103,918.0
893104,942.0
893105,976.0
893106,1050.0
893107,1077.0
893108,1049.0
893109,1053.0
893110,1052.0
893111,1079.0
893112,1066.0
893113,1061.0
893114,1036.0
893115,830.0
893116,155.0
893117,23.0
893118,17.0
893119,13.0
893120,18.0
893121,16.0
893122,15.0
893123,415.0
893124,913.0
893125,1045.0
893126,1056.0
893127,1053.0
893128,1057.0
893129,1060.0
893130,1057.0
893131,1044.0
893132,1015.0
893133,1032.0
893134,1045.0
893135,1037.0
893136,1039.0
893137,1035.0
893138,1030.0
893139,1022.0
893140,1039.0
893141,1043.0
893142,1051.0
893143,1040.0
893144,937.0
893145,888.0
893146,908.0
893147,909.0
893148,905.0
893216,1043.0
893217,1078.0
893218,1257.0
893219,596.0
893220,391.0
893221,374.0
893222,525.0
893223,571.0
893224,486.0
893225,359.0
893226,396.0
893227,433.0
893228,599.0
893229,694.0
893230,689.0
893231,799.0
893232,811.0
893233,512.0
893234,944.0
893235,1078.0
893236,742.0
893237,463.0
893238,586.0
893239,945.0
893240,1367.0
893241,1358.0
893242,1040.0
893243,459.0
893244,44.0
893245,28.0
893246,20.0
893247,13.0
893248,14.0
893249,18.0
893250,24.0
893251,517.0
893252,953.0
893253,1058.0
893254,1061.0
893255,1053.0
893256,1053.0
893257,1056.0
893258,1049.0
893259,1038.0
893260,1033.0
893261,1034.0
893262,1044.0
893263,1051.0
893264,1047.0
893265,1041.0
893266,1027.0
893267,1016.0
893268,1043.0
893269,1050.0
893270,1051.0
893271,1024.0
893272,923.0
893273,885.0
893274,890.0
893275,887.0
893276,846.0
893344,1065.0
893345,1195.0
893346,988.0
893347,827.0
893348,434.0
893349,461.0
893350,397.0
893351,134.0
893352,320.0
893353,81.0
893354,33.0
893355,44.0
893356,164.0
893357,527.0
893358,462.0
893359,469.0
893360,798.0
893361,750.0
893362,268.0
893363,732.0
893364,869.0
893365,856.0
893366,446.0
893367,118.0
893368,671.0
893369,1198.0
893370,1056.0
893371,955.0
893372,331.0
893373,41.0
893374,26.0
893375,18.0
893376,20.0
893377,16.0
893378,42.0
893379,570.0
893380,950.0
893381,1052.0
893382,1058.0
893383,1050.0
893384,1054.0
893385,1056.0
893386,1055.0
893387,1046.0
893388,1042.0
893389,1049.0
893390,1052.0
893391,1060.0
893392,1054.0
893393,1036.0
893394,1032.0
893395,1038.0
893396,1041.0
893397,1038.0
893398,1046.0
893399,1003.0
893400,887.0
893401,886.0
893402,893.0
893403,872.0
893404,855.0
893405,940.0
893472,1489.0
893473,554.0
893474,1129.0
893475,1407.0
893476,993.0
893477,696.0
893478,449.0
893479,331.0
893480,154.0
893481,24.0
893482,31.0
893483,46.0
893484,75.0
893485,396.0
893486,414.0
893487,646.0
893488,643.0
893489,345.0
893490,926.0
893491,585.0
893492,744.0
893493,1089.0
893494,918.0
893495,268.0
893496,650.0
893497,1122.0
893498,1065.0
893499,1053.0
893500,1025.0
893501,628.0
893502,82.0
893503,13.0
893504,18.0
893505,22.0
893506,42.0
893507,513.0
893508,921.0
893509,1054.0
893510,1056.0
893511,1046.0
893512,1029.0
893513,1027.0
893514,1023.0
893515,1018.0
893516,1021.0
893517,1029.0
893518,1029.0
893519,1014.0
893520,1037.0
893521,1019.0
893522,1014.0
893523,1029.0
893524,1045.0
893525,1052.0
893526,1056.0
893527,1027.0
893528,926.0
893529,893.0
893530,904.0
893531,881.0
893532,835.0
893533,757.0
893600,372.0
893601,1082.0
893602,995.0
893603,951.0
893604,932.0
893605,1008.0
893606,1026.0
893607,1024.0
893608,987.0
893609,897.0
893610,836.0
893611,656.0
893612,417.0
893613,710.0
893614,954.0
893615,815.0
893616,945.0
893617,1226.0
893618,653.0
893619,164.0
893620,98.0
893621,160.0
893622,109.0
893623,494.0
893624,1338.0
893625,1099.0
893626,1042.0
893627,1020.0
893628,995.0
893629,960.0
893630,672.0
893631,86.0
893632,20.0
893633,17.0
893634,32.0
893635,456.0
893636,897.0
893637,1041.0
893638,1038.0
893639,1026.0
893640,1002.0
893641,1015.0
893642,989.0
893643,987.0
893644,1007.0
893645,1030.0
893646,1047.0
893647,1004.0
893648,990.0
893649,997.0
893650,994.0
893651,1014.0
893652,1044.0
893653,1052.0
893654,1055.0
893655,1011.0
893656,905.0
893657,898.0
893658,933.0
893659,930.0
893728,994.0
893729,970.0
893730,1002.0
893731,950.0
893732,946.0
893733,957.0
893734,929.0
893735,921.0
893736,906.0
893737,912.0
893738,913.0
893739,989.0
893740,1062.0
893741,328.0
893742,69.0
893743,40.0
893744,41.0
893745,55.0
893746,58.0
893747,106.0
893748,410.0
893749,1019.0
893750,1362.0
893751,1549.0
893752,1679.0
893753,1999.0
893754,1861.0
893755,1157.0
893756,1063.0
893757,1181.0
893758,1025.0
893759,489.0
893760,33.0
893761,23.0
893762,26.0
893763,233.0
893764,709.0
893765,1018.0
893766,1065.0
893767,1074.0
893768,1068.0
893769,1055.0
893770,1029.0
893771,1030.0
893772,1027.0
893773,1004.0
893774,1012.0
893775,1045.0
893776,1042.0
893777,1040.0
893778,1037.0
893779,982.0
893780,1029.0
893781,1043.0
893782,988.0
893783,928.0
893784,897.0
893785,923.0
893786,994.0
893856,964.0
893857,1026.0
893858,994.0
893859,1050.0
893860,1054.0
893861,1050.0
893862,1048.0
893863,1026.0
893864,953.0
893865,953.0
893866,982.0
893867,1006.0
893868,814.0
893869,158.0
893870,39.0
893871,31.0
893872,37.0
893873,35.0
893874,32.0
893875,39.0
893876,32.0
893877,21.0
893878,39.0
893879,79.0
893880,835.0
893881,1666.0
893882,1892.0
893883,1952.0
893884,1265.0
893885,1038.0
893886,1016.0
893887,595.0
893888,214.0
893889,125.0
893890,52.0
893891,23.0
893892,54.0
893893,606.0
893894,1450.0
893895,1992.0
893896,1419.0
893897,1069.0
893898,1077.0
893899,1050.0
893900,1026.0
893901,1042.0
893902,1056.0
893903,1054.0
893904,1046.0
893905,989.0
893906,904.0
893907,898.0
893908,912.0
893909,941.0
893910,915.0
893911,903.0
893912,934.0
893913,932.0
893984,1029.0
893985,1048.0
893986,1056.0
893987,1052.0
893988,1037.0
893989,1029.0
893990,1016.0
893991,1033.0
893992,1043.0
893993,975.0
893994,941.0
893995,980.0
893996,1010.0
893997,905.0
893998,174.0
893999,28.0
894000,29.0
894001,28.0
894002,34.0
894003,23.0
894004,14.0
894005,30.0
894006,37.0
894007,106.0
894008,905.0
894009,1573.0
894010,1646.0
894011,1294.0
894012,1045.0
894013,1059.0
894014,1046.0
894015,1023.0
894016,1011.0
894017,996.0
894018,975.0
894019,749.0
894020,338.0
894021,361.0
894022,1097.0
894023,1875.0
894024,2250.0
894025,1629.0
894026,1121.0
894027,1096.0
894028,1089.0
894029,1070.0
894030,1050.0
894031,987.0
894032,912.0
894033,895.0
894034,904.0
894035,939.0
894036,932.0
894037,913.0
894038,946.0
894039,886.0
894040,755.0
894112,1043.0
894113,1040.0
894114,1055.0
894115,1030.0
894116,1018.0
894117,1025.0
894118,1027.0
894119,1022.0
894120,1043.0
894121,1002.0
894122,943.0
894123,935.0
894124,921.0
894125,1164.0
894126,1445.0
894127,496.0
894128,93.0
894129,52.0
894130,84.0
894131,224.0
894132,590.0
894133,1064.0
894134,1519.0
894135,1631.0
894136,1469.0
894137,1258.0
894138,1098.0
894139,1048.0
894140,1018.0
894141,986.0
894142,960.0
894143,953.0
894144,1003.0
894145,1043.0
894146,1040.0
894147,1038.0
894148,1046.0
894149,1572.0
894150,2255.0
894151,1897.0
894152,1633.0
894153,1940.0
894154,2165.0
894155,1961.0
894156,1468.0
894157,1076.0
894158,992.0
894159,996.0
894160,921.0
894161,925.0
894162,943.0
894163,916.0
894164,929.0
894165,933.0
894166,845.0
894240,1061.0
894241,1022.0
894242,1019.0
894243,1044.0
894244,1027.0
894245,1022.0
894246,1037.0
894247,1056.0
894248,1039.0
894249,979.0
894250,943.0
894251,946.0
894252,954.0
894253,1026.0
894254,1684.0
894255,1896.0
894256,1533.0
894257,1184.0
894258,958.0
894259,901.0
894260,891.0
894261,870.0
894262,884.0
894263,928.0
894264,950.0
894265,950.0
894266,932.0
894267,920.0
894268,901.0
894269,910.0
894270,915.0
894271,907.0
894272,931.0
894273,1006.0
894274,1046.0
894275,1048.0
894276,1076.0
894277,1391.0
894278,2369.0
894279,2257.0
894280,1794.0
894281,1737.0
894282,1368.0
894283,1509.0
894284,1884.0
894285,2269.0
894286,2041.0
894287,1040.0
894288,941.0
894289,941.0
894290,924.0
894291,945.0
894292,938.0
894368,1743.0
894369,1129.0
894370,1050.0
894371,1042.0
894372,1050.0
894373,1066.0
894374,1065.0
894375,1049.0
894376,984.0
894377,938.0
894378,934.0
894379,1001.0
894380,1506.0
894381,1635.0
894382,1086.0
894383,913.0
894384,909.0
894385,900.0
894386,915.0
894387,929.0
894388,928.0
894389,961.0
894390,987.0
894391,1018.0
894392,1027.0
894393,1041.0
894394,1035.0
894395,1010.0
894396,962.0
894397,925.0
894398,906.0
894399,917.0
894400,923.0
894401,915.0
894402,927.0
894403,951.0
894404,979.0
894405,1072.0
894406,1753.0
894407,2554.0
894408,2645.0
894409,2464.0
894410,2249.0
894411,2081.0
894412,2199.0
894413,2581.0
894414,2031.0
894415,1041.0
894416,946.0
894417,935.0
894418,958.0
894419,800.0
894496,2021.0
894497,2135.0
894498,1566.0
894499,1116.0
894500,1083.0
894501,1082.0
894502,1064.0
894503,1007.0
894504,1007.0
894505,1145.0
894506,1672.0
894507,1625.0
894508,994.0
894509,927.0
894510,935.0
894511,923.0
894512,939.0
894513,964.0
894514,1010.0
894515,1027.0
894516,1043.0
894517,1068.0
894518,1088.0
894519,1117.0
894520,1112.0
894521,1116.0
894522,1136.0
894523,1163.0
894524,1069.0
894525,997.0
894526,1006.0
894527,1019.0
894528,997.0
894529,1003.0
894530,1025.0
894531,1026.0
894532,1022.0
894533,1032.0
894534,1035.0
894535,1027.0
894536,1015.0
894537,1030.0
894538,1030.0
894539,1033.0
894540,1030.0
894541,1024.0
894542,979.0
894543,924.0
894544,960.0
894545,855.0
894624,1385.0
894625,2138.0
894626,2201.0
894627,1953.0
894628,2173.0
894629,2256.0
894630,2133.0
894631,1633.0
894632,1192.0
894633,1401.0
894634,1561.0
894635,1050.0
894636,933.0
894637,942.0
894638,910.0
894639,898.0
894640,917.0
894641,947.0
894642,971.0
894643,1003.0
894644,1034.0
894645,1166.0
894646,1248.0
894647,1115.0
894648,1014.0
894649,1043.0
894650,1052.0
894651,1060.0
894652,1051.0
894653,1064.0
894654,1065.0
894655,1041.0
894656,988.0
894657,939.0
894658,923.0
894659,938.0
894660,1002.0
894661,1033.0
894662,976.0
894663,940.0
894664,959.0
894665,1001.0
894666,983.0
894667,931.0
894668,910.0
894669,923.0
894670,938.0
894671,894.0
894752,964.0
894753,1024.0
894754,1004.0
894755,1102.0
894756,1558.0
894757,2060.0
894758,2222.0
894759,2243.0
894760,2178.0
894761,1951.0
894762,2209.0
894763,2317.0
894764,1756.0
894765,1113.0
