,data
940281,969.0
940282,926.0
940283,574.0
940284,374.0
940285,343.0
940286,241.0
940287,251.0
940376,971.0
940377,1311.0
940378,1789.0
940379,1827.0
940380,1375.0
940381,1476.0
940382,1979.0
940383,1394.0
940384,859.0
940385,894.0
940386,922.0
940387,926.0
940388,1050.0
940389,1077.0
940390,967.0
940391,1009.0
940392,1029.0
940393,1012.0
940394,1030.0
940395,1047.0
940396,1042.0
940397,1034.0
940398,1019.0
940399,1054.0
940400,1049.0
940401,1063.0
940402,1042.0
940403,1028.0
940404,1013.0
940405,1034.0
940406,999.0
940407,989.0
940408,896.0
940409,518.0
940410,283.0
940411,264.0
940412,259.0
940413,292.0
940414,205.0
940415,216.0
940438,932.0
940439,972.0
940440,1004.0
940441,1035.0
940442,1055.0
940443,1065.0
940444,1053.0
940445,1055.0
940446,1049.0
940447,1042.0
940448,1043.0
940449,1031.0
940450,1020.0
940451,1022.0
940452,1019.0
940453,1009.0
940454,966.0
940505,1431.0
940506,2035.0
940507,1544.0
940508,1069.0
940509,1075.0
940510,1155.0
940511,1451.0
940512,1488.0
940513,976.0
940514,953.0
940515,976.0
940516,907.0
940517,894.0
940518,882.0
940519,954.0
940520,1043.0
940521,1041.0
940522,1039.0
940523,1023.0
940524,1025.0
940525,1003.0
940526,1026.0
940527,1051.0
940528,1015.0
940529,1147.0
940530,1207.0
940531,1059.0
940532,1108.0
940533,1060.0
940534,750.0
940535,310.0
940536,215.0
940537,229.0
940538,252.0
940539,246.0
940540,328.0
940541,368.0
940542,349.0
940543,203.0
940558,744.0
940559,877.0
940560,966.0
940561,1014.0
940562,1006.0
940563,982.0
940564,948.0
940565,922.0
940566,933.0
940567,936.0
940568,940.0
940569,915.0
940570,914.0
940571,921.0
940572,920.0
940573,918.0
940574,915.0
940575,918.0
940576,927.0
940577,922.0
940578,922.0
940579,930.0
940580,918.0
940581,932.0
940582,922.0
940583,932.0
940584,920.0
940585,919.0
940586,938.0
940587,987.0
940588,1034.0
940589,1053.0
940590,1040.0
940633,985.0
940634,1145.0
940635,1789.0
940636,1187.0
940637,984.0
940638,1028.0
940639,1207.0
940640,1613.0
940641,1292.0
940642,1027.0
940643,928.0
940644,926.0
940645,903.0
940646,889.0
940647,868.0
940648,883.0
940649,961.0
940650,1026.0
940651,1022.0
940652,1001.0
940653,975.0
940654,946.0
940655,984.0
940656,1200.0
940657,1053.0
940658,1192.0
940659,1005.0
940660,788.0
940661,428.0
940662,250.0
940663,263.0
940664,294.0
940665,257.0
940666,243.0
940667,243.0
940668,222.0
940669,241.0
940670,236.0
940671,194.0
940672,1000.0
940673,1036.0
940674,1050.0
940675,1056.0
940676,1060.0
940677,1054.0
940678,1055.0
940679,1060.0
940680,1043.0
940681,1005.0
940682,972.0
940683,934.0
940684,921.0
940685,927.0
940686,927.0
940687,931.0
940688,939.0
940689,948.0
940690,963.0
940691,986.0
940692,956.0
940693,963.0
940694,979.0
940695,958.0
940696,939.0
940697,929.0
940698,925.0
940699,916.0
940700,910.0
940701,931.0
940702,950.0
940703,975.0
940704,1004.0
940705,996.0
940706,998.0
940707,1014.0
940708,1019.0
940709,1033.0
940710,1032.0
940711,1031.0
940712,1034.0
940713,1029.0
940714,1029.0
940715,1020.0
940716,959.0
940717,927.0
940718,920.0
940719,938.0
940720,965.0
940721,1012.0
940722,1053.0
940723,1051.0
940724,978.0
940762,959.0
940763,906.0
940764,1825.0
940765,1590.0
940766,1207.0
940767,1321.0
940768,1679.0
940769,1794.0
940770,1276.0
940771,1121.0
940772,978.0
940773,912.0
940774,891.0
940775,874.0
940776,904.0
940777,908.0
940778,913.0
940779,902.0
940780,911.0
940781,907.0
940782,956.0
940783,993.0
940784,1051.0
940785,1438.0
940786,1073.0
940787,479.0
940788,200.0
940789,263.0
940790,255.0
940791,234.0
940792,238.0
940793,216.0
940794,328.0
940795,281.0
940796,232.0
940797,226.0
940798,218.0
940799,214.0
940800,1031.0
940801,1048.0
940802,1062.0
940803,1061.0
940804,1065.0
940805,1069.0
940806,1066.0
940807,1055.0
940808,1037.0
940809,976.0
940810,965.0
940811,1042.0
940812,1115.0
940813,1039.0
940814,986.0
940815,929.0
940816,918.0
940817,917.0
940818,923.0
940819,930.0
940820,924.0
940821,1040.0
940822,1572.0
940823,1809.0
940824,1395.0
940825,963.0
940826,917.0
940827,974.0
940828,1013.0
940829,1030.0
940830,1035.0
940831,1034.0
940832,1022.0
940833,1022.0
940834,1013.0
940835,1019.0
940836,1016.0
940837,1015.0
940838,1035.0
940839,1024.0
940840,1011.0
940841,1011.0
940842,1029.0
940843,1037.0
940844,1043.0
940845,1061.0
940846,1064.0
940847,1057.0
940848,1043.0
940849,1034.0
940850,979.0
940851,941.0
940852,957.0
940853,1008.0
940854,1059.0
940855,1070.0
940856,1013.0
940891,853.0
940892,843.0
940893,1159.0
940894,1899.0
940895,2162.0
940896,1880.0
940897,1726.0
940898,1627.0
940899,1281.0
940900,1101.0
940901,1023.0
940902,924.0
940903,883.0
940904,896.0
940905,923.0
940906,895.0
940907,883.0
940908,902.0
940909,971.0
940910,995.0
940911,940.0
940912,931.0
940913,905.0
940914,634.0
940915,278.0
940916,242.0
940917,222.0
940918,274.0
940919,354.0
940920,432.0
940921,266.0
940922,273.0
940923,241.0
940924,207.0
940925,202.0
940926,205.0
940927,204.0
940928,1110.0
940929,1116.0
940930,1115.0
940931,1108.0
940932,1109.0
940933,1110.0
940934,1100.0
940935,1100.0
940936,1103.0
940937,1099.0
940938,1087.0
940939,1085.0
940940,1063.0
940941,1028.0
940942,1029.0
940943,1034.0
940944,984.0
940945,988.0
940946,1032.0
940947,1022.0
940948,981.0
940949,1019.0
940950,1126.0
940951,1645.0
940952,2084.0
940953,1750.0
940954,1054.0
940955,1067.0
940956,1085.0
940957,1081.0
940958,1091.0
940959,1082.0
940960,1063.0
940961,1035.0
940962,1029.0
940963,1051.0
940964,1067.0
940965,1067.0
940966,1061.0
940967,1061.0
940968,1064.0
940969,1064.0
940970,1057.0
940971,1064.0
940972,1069.0
940973,1067.0
940974,1070.0
940975,1070.0
940976,1074.0
940977,1076.0
940978,1074.0
940979,1056.0
940980,1035.0
940981,1009.0
940982,1020.0
940983,994.0
940984,961.0
940985,1008.0
940986,1063.0
940987,1033.0
941020,858.0
941021,926.0
941022,910.0
941023,873.0
941024,940.0
941025,1019.0
941026,1076.0
941027,1180.0
941028,1096.0
941029,1084.0
941030,1074.0
941031,984.0
941032,929.0
941033,905.0
941034,892.0
941035,922.0
941036,1090.0
941037,1230.0
941038,1189.0
941039,1096.0
941040,842.0
941041,731.0
941042,400.0
941043,264.0
941044,230.0
941045,281.0
941046,239.0
941047,276.0
941048,274.0
941049,254.0
941050,232.0
941051,209.0
941052,268.0
941053,275.0
941054,187.0
941055,161.0
941056,1931.0
941057,1816.0
941058,1723.0
941059,1513.0
941060,1487.0
941061,1544.0
941062,1701.0
941063,2001.0
941064,2174.0
941065,2289.0
941066,2295.0
941067,2194.0
941068,2041.0
941069,1613.0
941070,1345.0
941071,1135.0
941072,1050.0
941073,1049.0
941074,1057.0
941075,1066.0
941076,1061.0
941077,1064.0
941078,1073.0
941079,1082.0
941080,1299.0
941081,1766.0
941082,1151.0
941083,997.0
941084,1032.0
941085,1048.0
941086,1068.0
941087,1071.0
941088,1093.0
941089,1085.0
941090,1084.0
941091,1078.0
941092,1066.0
941093,1066.0
941094,1068.0
941095,1074.0
941096,1069.0
941097,1073.0
941098,1074.0
941099,1081.0
941100,1083.0
941101,1083.0
941102,1080.0
941103,1079.0
941104,1069.0
941105,1063.0
941106,1057.0
941107,1058.0
941108,1059.0
941109,1084.0
941110,1510.0
941111,1368.0
941112,1145.0
941113,997.0
941114,979.0
941115,995.0
941116,1042.0
941117,1069.0
941118,1052.0
941146,46.0
941147,216.0
941148,727.0
941149,967.0
941150,979.0
941151,902.0
941152,875.0
941153,926.0
941154,1020.0
941155,1069.0
941156,1013.0
941157,1044.0
941158,1083.0
941159,1045.0
941160,982.0
941161,994.0
941162,1031.0
941163,1213.0
941164,1082.0
941165,1079.0
941166,1204.0
941167,1277.0
941168,1384.0
941169,1227.0
941170,656.0
941171,328.0
941172,296.0
941173,322.0
941174,424.0
941175,342.0
941176,284.0
941177,255.0
941178,247.0
941179,309.0
941180,502.0
941181,821.0
941182,455.0
941183,263.0
941184,1054.0
941185,1062.0
941186,1073.0
941187,1087.0
941188,1112.0
941189,1084.0
941190,1089.0
941191,1076.0
941192,1081.0
941193,1086.0
941194,1082.0
941195,1077.0
941196,1063.0
941197,1071.0
941198,1214.0
941199,1479.0
941200,1764.0
941201,1826.0
941202,1863.0
941203,1833.0
941204,1837.0
941205,1915.0
941206,1895.0
941207,1767.0
941208,1955.0
941209,1848.0
941210,1131.0
941211,980.0
941212,989.0
941213,1004.0
941214,1087.0
941215,1503.0
941216,1677.0
941217,1827.0
941218,1930.0
941219,1952.0
941220,1876.0
941221,1765.0
941222,1642.0
941223,1624.0
941224,1443.0
941225,1346.0
941226,1374.0
941227,1442.0
941228,1561.0
941229,1562.0
941230,1777.0
941231,1870.0
941232,1662.0
941233,1583.0
941234,1801.0
941235,2054.0
941236,1957.0
941237,1637.0
941238,1278.0
941239,1051.0
941240,978.0
941241,1033.0
941242,982.0
941243,1018.0
941244,1021.0
941245,966.0
941246,946.0
941247,1006.0
941248,1047.0
941249,1075.0
941250,1072.0
941251,1050.0
941252,1053.0
941253,1072.0
941271,36.0
941272,47.0
941273,14.0
941274,21.0
941275,147.0
941276,598.0
941277,915.0
941278,940.0
941279,953.0
941280,898.0
941281,901.0
941282,936.0
941283,1047.0
941284,1154.0
941285,1080.0
941286,1101.0
941287,1058.0
941288,1028.0
941289,996.0
941290,1161.0
941291,1237.0
941292,1138.0
941293,1228.0
941294,1219.0
941295,1306.0
941296,1047.0
941297,1069.0
941298,872.0
941299,420.0
941300,384.0
941301,376.0
941302,284.0
941303,271.0
941304,253.0
941305,268.0
941306,294.0
941307,246.0
941308,240.0
941309,247.0
941310,238.0
941311,240.0
941312,1056.0
941313,1051.0
941314,1046.0
941315,1050.0
941316,1056.0
941317,1046.0
941318,1054.0
941319,1052.0
941320,1045.0
941321,1048.0
941322,1052.0
941323,1048.0
941324,1059.0
941325,1067.0
941326,1060.0
941327,1056.0
941328,1050.0
941329,1046.0
941330,1060.0
941331,1063.0
941332,1373.0
941333,1670.0
941334,1364.0
941335,1306.0
941336,1395.0
941337,1282.0
941338,1053.0
941339,1032.0
941340,1024.0
941341,999.0
941342,1022.0
941343,1026.0
941344,1060.0
941345,1083.0
941346,1040.0
941347,1078.0
941348,1125.0
941349,1032.0
941350,990.0
941351,1010.0
941352,994.0
941353,963.0
941354,1028.0
941355,1213.0
941356,1400.0
941357,1456.0
941358,1262.0
941359,1123.0
941360,1117.0
941361,1104.0
941362,1096.0
941363,1099.0
941364,1085.0
941365,1085.0
941366,1053.0
941367,991.0
941368,962.0
941369,963.0
941370,1017.0
941371,1128.0
941372,1097.0
941373,978.0
941374,1015.0
941375,1013.0
941376,1022.0
941377,994.0
941378,949.0
941379,961.0
941380,1007.0
941381,989.0
941382,996.0
941383,1026.0
941384,1026.0
941386,997.0
941387,963.0
941393,645.0
941395,918.0
941397,1005.0
941398,1004.0
941399,1008.0
941400,1009.0
941401,958.0
941402,982.0
941403,985.0
941404,883.0
941405,876.0
941406,851.0
941407,913.0
941408,927.0
941409,889.0
941410,922.0
941411,947.0
941412,1050.0
941413,1060.0
941414,1088.0
941415,1051.0
941416,1034.0
941417,1040.0
941418,1051.0
941419,1293.0
941420,1107.0
941421,1146.0
941422,1285.0
941423,1352.0
941424,1373.0
941425,1023.0
941426,532.0
941427,448.0
941428,583.0
941429,657.0
941430,576.0
941431,456.0
941432,330.0
941433,319.0
941434,341.0
941435,535.0
941436,704.0
941437,534.0
941438,429.0
941439,830.0
941440,1039.0
941441,1038.0
941442,1049.0
941443,1044.0
941444,1045.0
941445,1033.0
941446,1040.0
941447,1030.0
941448,1038.0
941449,1025.0
941450,1040.0
941451,1046.0
941452,1066.0
941453,1046.0
941454,1055.0
941455,1059.0
941456,1057.0
941457,1055.0
941458,1053.0
941459,1043.0
941460,1056.0
941461,1112.0
941462,1640.0
941463,1430.0
941464,1476.0
941465,1565.0
941466,1064.0
941467,1063.0
941468,1056.0
941469,1071.0
941470,1074.0
941471,1080.0
941472,1078.0
941473,1071.0
941474,1071.0
941475,1046.0
941476,945.0
941477,920.0
941478,947.0
941479,1025.0
941480,1071.0
941481,1077.0
941482,1077.0
941483,1084.0
941484,1082.0
941485,1088.0
941486,1079.0
941487,1075.0
941488,1081.0
941489,1074.0
941490,1079.0
941491,1077.0
941492,1085.0
941493,1084.0
941494,1066.0
941495,1046.0
941496,1069.0
941497,1081.0
941498,1068.0
941499,1074.0
941500,1081.0
941501,1096.0
941502,1092.0
941503,1094.0
941504,1092.0
941505,1064.0
941506,973.0
941507,916.0
941508,927.0
941509,935.0
941510,928.0
941511,938.0
941512,959.0
941513,962.0
941514,985.0
941515,999.0
941516,1010.0
941517,1010.0
941518,1010.0
941519,1017.0
941520,1028.0
941521,1055.0
941522,1052.0
941523,1064.0
941524,1066.0
941525,1069.0
941526,1070.0
941527,1067.0
941528,1073.0
941529,1033.0
941530,1038.0
941531,1042.0
941532,973.0
941533,989.0
941534,984.0
941535,924.0
941536,916.0
941537,948.0
941538,987.0
941539,1004.0
941540,1044.0
941541,1077.0
941542,1138.0
941543,1123.0
941544,1092.0
941545,1070.0
941546,1033.0
941547,1045.0
941548,1070.0
941549,1331.0
941550,1390.0
941551,1384.0
941552,1084.0
941553,897.0
941554,766.0
941555,822.0
941556,900.0
941557,906.0
941558,907.0
941559,737.0
941560,720.0
941561,602.0
941562,386.0
941563,287.0
941564,414.0
941565,366.0
941566,256.0
941567,312.0
941568,1033.0
941569,1041.0
941570,1041.0
941571,1039.0
941572,1044.0
941573,1046.0
941574,1044.0
941575,1081.0
941576,1065.0
941577,1025.0
941578,1044.0
941579,1040.0
941580,1063.0
941581,1052.0
941582,1056.0
941583,1046.0
941584,1050.0
941585,1050.0
941586,1052.0
941587,1044.0
941588,1040.0
941589,1091.0
941590,1720.0
941591,1757.0
941592,2073.0
941593,1459.0
941594,1100.0
941595,1089.0
941596,1078.0
941597,1089.0
941598,1088.0
941599,1092.0
941600,1075.0
941601,1084.0
941602,1070.0
941603,1070.0
941604,1010.0
941605,1003.0
941606,1051.0
941607,1076.0
941608,1069.0
941609,1066.0
941610,1074.0
941611,1076.0
941612,1079.0
941613,1069.0
941614,1074.0
941615,1071.0
941616,1056.0
941617,1025.0
941618,1078.0
941619,1081.0
941620,1088.0
941621,1080.0
941622,1071.0
941623,1095.0
941624,1123.0
941625,1093.0
941626,1077.0
941627,1075.0
941628,1085.0
941629,1086.0
941630,1107.0
941631,1100.0
941632,1107.0
941633,1094.0
941634,1086.0
941635,1076.0
941636,1046.0
941637,939.0
941638,922.0
941639,941.0
941640,959.0
941641,996.0
941642,1029.0
941643,1049.0
941644,1062.0
941645,1070.0
941646,1065.0
941647,1069.0
941648,1072.0
941649,1063.0
941650,1036.0
941651,1037.0
941652,1051.0
941653,1061.0
941654,1073.0
941655,1072.0
941656,1072.0
941657,1041.0
941658,1047.0
941659,1028.0
941660,973.0
941661,989.0
941662,985.0
941663,962.0
941664,1013.0
941665,1010.0
941666,1034.0
941667,1047.0
941668,1064.0
941669,1078.0
941670,1097.0
941671,1114.0
941672,1073.0
941673,1065.0
941674,1082.0
941675,1051.0
941676,1058.0
941677,1044.0
941678,1005.0
941679,1007.0
941680,1062.0
941681,1103.0
941682,1113.0
941683,1002.0
941684,959.0
941685,953.0
941686,981.0
941687,947.0
941688,998.0
941689,865.0
941690,641.0
941691,354.0
941692,258.0
941693,305.0
941694,504.0
941695,402.0
941696,1039.0
941697,1039.0
941698,1034.0
941699,1037.0
941700,1037.0
941701,1041.0
941702,1050.0
941703,1039.0
941704,1033.0
941705,1041.0
941706,1051.0
941707,1040.0
941708,1050.0
941709,1051.0
941710,1050.0
941711,1052.0
941712,1043.0
941713,1047.0
941714,1045.0
941715,1050.0
941716,1056.0
941717,1246.0
941718,1923.0
941719,1725.0
941720,1528.0
941721,1229.0
941722,1110.0
941723,1091.0
941724,1071.0
941725,1073.0
941726,1059.0
941727,1062.0
941728,1070.0
941729,1077.0
941730,1101.0
941731,1108.0
941732,1073.0
941733,1071.0
941734,1073.0
941735,1069.0
941736,1072.0
941737,1070.0
941738,1065.0
941739,1056.0
941740,1059.0
941741,1028.0
941742,979.0
941743,980.0
941744,972.0
941745,950.0
941746,1067.0
941747,1092.0
941748,1081.0
941749,1037.0
941750,1042.0
941751,1084.0
941752,1097.0
941753,1083.0
941754,1084.0
941755,1079.0
941756,1090.0
941757,1092.0
941758,1091.0
941759,1080.0
941760,1081.0
941761,1077.0
941762,1084.0
941763,1105.0
941764,1102.0
941765,1021.0
941766,917.0
941767,914.0
941768,919.0
941769,951.0
941770,1015.0
941771,1059.0
941772,1070.0
941773,1064.0
941774,1064.0
941775,1071.0
941776,1074.0
941777,1067.0
941778,1079.0
941779,1069.0
941780,1079.0
941781,1087.0
941782,1074.0
941783,1084.0
941784,1081.0
941785,1050.0
941786,1038.0
941787,1018.0
941788,976.0
941789,921.0
941790,968.0
941791,1011.0
941792,1054.0
941793,1041.0
941794,1040.0
941795,1031.0
941796,1043.0
941797,1054.0
941798,1039.0
941799,1067.0
941800,1075.0
941801,1038.0
941802,1032.0
941803,1036.0
941804,1044.0
941805,1045.0
941806,1015.0
941807,979.0
941808,931.0
941809,931.0
941810,944.0
941811,948.0
941812,935.0
941813,938.0
941814,962.0
941815,909.0
941816,944.0
941817,937.0
941818,950.0
941819,923.0
941820,882.0
941821,908.0
941822,942.0
941823,940.0
941824,1042.0
941825,1047.0
941826,1038.0
941827,1037.0
941828,1039.0
941829,1042.0
941830,1041.0
941831,1033.0
941832,1027.0
941833,1031.0
941834,1048.0
941835,1040.0
941836,1023.0
941837,1042.0
941838,1049.0
941839,1044.0
941840,1041.0
941841,1049.0
941842,1046.0
941843,1045.0
941844,1038.0
941845,1103.0
941846,1625.0
941847,1358.0
941848,1626.0
941849,1208.0
941850,1001.0
941851,1018.0
941852,1061.0
941853,1033.0
941854,1058.0
941855,1040.0
941856,1093.0
941857,1126.0
941858,1091.0
941859,1076.0
941860,1079.0
941861,1068.0
941862,1052.0
941863,1059.0
941864,1057.0
941865,1017.0
941866,945.0
941867,915.0
941868,894.0
941869,901.0
941870,989.0
941871,1036.0
941872,1054.0
941873,1050.0
941874,1007.0
941875,985.0
941876,1030.0
941877,1040.0
941878,1064.0
941879,1076.0
941880,1068.0
941881,1058.0
941882,1054.0
941883,1048.0
941884,1055.0
941885,1069.0
941886,1071.0
941887,1066.0
941888,1077.0
941889,1063.0
941890,1037.0
941891,1019.0
941892,1011.0
941893,1028.0
941894,1029.0
941895,1049.0
941896,1062.0
941897,1072.0
941898,1071.0
941899,1070.0
941900,1062.0
941901,1040.0
941902,1040.0
941903,1059.0
941904,1077.0
941905,1077.0
941906,1072.0
941907,1075.0
941908,1086.0
941909,1080.0
941910,1066.0
941911,1062.0
941912,1050.0
941913,1026.0
941914,1011.0
941915,1008.0
941916,978.0
941917,964.0
941918,1005.0
941919,1027.0
941920,1032.0
941921,996.0
941922,1030.0
941923,1030.0
941924,1040.0
941925,1041.0
941926,1043.0
941927,1024.0
941928,1062.0
941929,1050.0
941930,1022.0
941931,1030.0
941932,1067.0
941933,1101.0
941934,1059.0
941935,1023.0
941936,1040.0
941937,996.0
941938,927.0
941939,925.0
941940,946.0
941941,906.0
941942,947.0
941943,1015.0
941944,1120.0
941945,1212.0
941946,1224.0
941947,1231.0
941948,1223.0
941949,1230.0
941950,1234.0
941951,1253.0
941952,1040.0
941953,1041.0
941954,1048.0
941955,1033.0
941956,1045.0
941957,1045.0
941958,1043.0
941959,1035.0
941960,1043.0
941961,1046.0
941962,1046.0
941963,1031.0
941964,1020.0
941965,1033.0
941966,1065.0
941967,1051.0
941968,1045.0
941969,1043.0
941970,1053.0
941971,1049.0
941972,1088.0
941973,1455.0
941974,1287.0
941975,1127.0
941976,1251.0
941977,1457.0
941978,1294.0
941979,1038.0
941980,1063.0
941981,1103.0
941982,1117.0
941983,1112.0
941984,1088.0
941985,1064.0
941986,1074.0
941987,1049.0
941988,981.0
941989,955.0
941990,930.0
941991,913.0
941992,908.0
941993,906.0
941994,957.0
941995,1045.0
941996,1039.0
941997,1030.0
941998,1050.0
941999,1067.0
942000,1060.0
942001,1049.0
942002,1047.0
942003,1062.0
942004,1057.0
942005,1048.0
942006,1060.0
942007,1063.0
942008,1060.0
942009,1046.0
942010,1024.0
942011,1016.0
942012,1017.0
942013,1012.0
942014,1019.0
942015,1019.0
942016,1160.0
942017,1278.0
942018,1086.0
942019,1060.0
942020,1056.0
942021,1054.0
942022,1051.0
942023,1066.0
942024,1076.0
942025,1068.0
942026,1061.0
942027,1033.0
942028,992.0
942029,990.0
942030,1025.0
942031,1077.0
942032,1079.0
942033,1045.0
942034,1066.0
942035,1069.0
942036,1072.0
942037,1082.0
942038,1083.0
942039,1089.0
942040,1074.0
942041,1058.0
942042,1044.0
942043,1050.0
942044,992.0
942045,973.0
942046,1005.0
942047,1003.0
942048,1026.0
942049,1035.0
942050,1022.0
942051,1026.0
942052,1047.0
942053,1000.0
942054,982.0
942055,990.0
942056,1000.0
942057,1018.0
942058,1023.0
942059,1070.0
942060,1110.0
942061,1125.0
942062,1058.0
942063,1058.0
942064,1044.0
942065,1014.0
942066,930.0
942067,937.0
942068,997.0
942069,1117.0
942070,1192.0
942071,1221.0
942072,1238.0
942073,1236.0
942074,1224.0
942075,1216.0
942076,1238.0
942077,1209.0
942078,1225.0
942079,1231.0
942080,1048.0
942081,1038.0
942082,1040.0
942083,1033.0
942084,1023.0
942085,1029.0
942086,1046.0
942087,1048.0
942088,1042.0
942089,1047.0
942090,1062.0
942091,1104.0
942092,1047.0
942093,1163.0
942094,1270.0
942095,1200.0
942096,1216.0
942097,1312.0
942098,1136.0
942099,1105.0
942100,889.0
942101,1187.0
942102,1151.0
942103,1257.0
942104,1147.0
942105,1156.0
942106,1205.0
942107,1032.0
942108,1056.0
942109,1077.0
942110,1087.0
942111,1060.0
942112,984.0
942113,972.0
942114,1111.0
942115,1101.0
942116,1110.0
942117,1075.0
942118,1054.0
942119,1052.0
942120,1009.0
942121,1001.0
942122,1004.0
942123,1032.0
942124,1047.0
942125,1077.0
942126,1079.0
