,data
793885,1104.0
793886,151.0
793887,32.0
793888,37.0
793889,19.0
793890,45.0
793891,37.0
793892,361.0
793893,988.0
793894,1084.0
793895,1144.0
793896,1098.0
793897,1100.0
793898,1052.0
793899,1036.0
793900,1021.0
793901,1013.0
793902,1025.0
793903,1026.0
793904,1029.0
793905,1022.0
793906,1092.0
793907,1881.0
793908,1671.0
793909,2160.0
793910,1599.0
793911,945.0
793912,884.0
793913,929.0
793914,970.0
793915,959.0
793916,982.0
793917,927.0
793918,951.0
793919,657.0
793920,345.0
793921,2.0
793922,2.0
793923,1.0
793925,1.0
793926,1.0
793927,2.0
793929,5.0
793930,9.0
793934,2.0
793935,1.0
793952,419.0
793953,922.0
793954,889.0
793955,941.0
793956,1033.0
793957,1046.0
793958,1066.0
793959,1133.0
793960,1126.0
793961,1125.0
793962,1073.0
793963,992.0
793964,900.0
793965,238.0
793966,192.0
793967,164.0
793968,175.0
793969,183.0
793970,141.0
793971,141.0
793972,124.0
793973,120.0
793974,104.0
793975,119.0
793976,118.0
793977,137.0
793978,81.0
793979,132.0
793980,96.0
793981,130.0
793982,124.0
793983,132.0
793984,1295.0
793985,1980.0
793986,2138.0
793987,1366.0
793988,1048.0
793989,1024.0
793990,1015.0
793991,1023.0
793992,1034.0
793993,1035.0
793994,1035.0
793995,1026.0
793996,1026.0
793997,1036.0
793998,1018.0
793999,1033.0
794000,1053.0
794001,1332.0
794002,1051.0
794003,1025.0
794004,961.0
794005,933.0
794006,1008.0
794007,999.0
794008,909.0
794009,928.0
794010,947.0
794011,1005.0
794012,1001.0
794013,198.0
794014,41.0
794015,9.0
794016,24.0
794017,37.0
794018,57.0
794019,38.0
794020,14.0
794021,266.0
794022,1034.0
794023,1361.0
794024,1115.0
794025,1130.0
794026,1057.0
794027,1040.0
794028,1025.0
794029,1013.0
794030,1009.0
794031,1023.0
794032,1023.0
794033,1039.0
794034,1056.0
794035,1223.0
794036,1316.0
794037,1168.0
794038,1034.0
794039,1045.0
794040,1035.0
794041,1048.0
794042,1014.0
794043,1063.0
794044,1063.0
794045,979.0
794046,954.0
794047,956.0
794048,778.0
794049,214.0
794050,16.0
794051,11.0
794054,11.0
794055,2.0
794061,4.0
794062,8.0
794080,848.0
794081,981.0
794082,912.0
794083,917.0
794084,972.0
794085,1040.0
794086,1035.0
794087,1101.0
794088,1133.0
794089,1112.0
794090,1098.0
794091,1007.0
794092,869.0
794093,239.0
794094,193.0
794095,220.0
794096,264.0
794097,157.0
794098,134.0
794099,122.0
794100,175.0
794101,198.0
794102,114.0
794103,125.0
794104,115.0
794105,155.0
794106,257.0
794107,546.0
794108,119.0
794109,176.0
794110,191.0
794111,163.0
794112,2124.0
794113,2101.0
794114,1349.0
794115,1037.0
794116,1017.0
794117,1028.0
794118,1038.0
794119,1039.0
794120,1019.0
794121,1030.0
794122,1020.0
794123,1016.0
794124,1022.0
794125,1021.0
794126,1026.0
794127,1032.0
794128,1042.0
794129,1141.0
794130,1389.0
794131,926.0
794132,917.0
794133,912.0
794134,889.0
794135,910.0
794136,908.0
794137,931.0
794138,930.0
794139,926.0
794140,764.0
794141,53.0
794142,30.0
794143,26.0
794144,28.0
794145,74.0
794146,770.0
794147,1015.0
794148,1024.0
794149,1183.0
794150,1164.0
794151,1020.0
794152,1165.0
794153,1204.0
794154,1049.0
794155,1045.0
794156,1035.0
794157,1010.0
794158,1005.0
794159,1008.0
794160,999.0
794161,1019.0
794162,1033.0
794163,1048.0
794164,1073.0
794165,1058.0
794166,1047.0
794167,1038.0
794168,998.0
794169,1039.0
794170,1065.0
794171,1067.0
794172,1069.0
794173,1053.0
794174,1033.0
794175,958.0
794176,997.0
794177,913.0
794178,190.0
794179,1.0
794180,18.0
794181,2.0
794182,5.0
794183,4.0
794185,6.0
794186,6.0
794188,1.0
794189,1.0
794190,6.0
794191,9.0
794192,6.0
794208,876.0
794209,1053.0
794210,910.0
794211,916.0
794212,910.0
794213,984.0
794214,1020.0
794215,1074.0
794216,1136.0
794217,1107.0
794218,1110.0
794219,1072.0
794220,953.0
794221,448.0
794222,161.0
794223,216.0
794224,183.0
794225,163.0
794226,321.0
794227,146.0
794228,132.0
794229,162.0
794230,263.0
794231,182.0
794232,182.0
794233,183.0
794234,216.0
794235,154.0
794236,201.0
794237,143.0
794238,144.0
794239,439.0
794240,1965.0
794241,1783.0
794242,1043.0
794243,1025.0
794244,1020.0
794245,1038.0
794246,1034.0
794247,1034.0
794248,1031.0
794249,1031.0
794250,1031.0
794251,1027.0
794252,1026.0
794253,1029.0
794254,1018.0
794255,1027.0
794256,1038.0
794257,1023.0
794258,1300.0
794259,1492.0
794260,952.0
794261,957.0
794262,924.0
794263,983.0
794264,1003.0
794265,952.0
794266,1037.0
794267,1073.0
794268,1077.0
794269,1066.0
794270,1037.0
794271,789.0
794272,835.0
794273,1006.0
794274,535.0
794275,832.0
794276,826.0
794277,560.0
794278,1069.0
794279,1064.0
794280,1028.0
794281,1032.0
794282,1033.0
794283,1025.0
794284,1016.0
794285,1020.0
794286,1008.0
794287,1002.0
794288,998.0
794289,1027.0
794290,1028.0
794291,1016.0
794292,1040.0
794293,1026.0
794294,1014.0
794295,1011.0
794296,1010.0
794297,1019.0
794298,974.0
794299,1064.0
794300,1064.0
794301,1054.0
794302,1046.0
794303,995.0
794304,920.0
794305,950.0
794306,931.0
794307,688.0
794308,335.0
794310,24.0
794311,20.0
794313,12.0
794314,5.0
794315,6.0
794316,3.0
794317,8.0
794319,6.0
794337,860.0
794338,932.0
794339,909.0
794340,912.0
794341,959.0
794342,1036.0
794343,1039.0
794344,1114.0
794345,1131.0
794346,1089.0
794347,1085.0
794348,1092.0
794349,959.0
794350,230.0
794351,161.0
794352,155.0
794353,134.0
794354,144.0
794355,141.0
794356,139.0
794357,227.0
794358,636.0
794359,152.0
794360,117.0
794361,149.0
794362,228.0
794363,496.0
794364,214.0
794365,153.0
794366,132.0
794367,153.0
794368,2148.0
794369,1224.0
794370,1035.0
794371,1031.0
794372,1034.0
794373,1026.0
794374,1006.0
794375,1023.0
794376,1030.0
794377,1029.0
794378,1026.0
794379,1026.0
794380,1027.0
794381,1032.0
794382,1027.0
794383,1032.0
794384,1031.0
794385,1027.0
794386,1054.0
794387,1016.0
794388,1244.0
794389,1439.0
794390,976.0
794391,582.0
794392,108.0
794393,107.0
794394,38.0
794395,518.0
794396,967.0
794397,308.0
794398,542.0
794399,993.0
794400,326.0
794401,788.0
794402,1069.0
794403,1108.0
794404,1030.0
794405,826.0
794406,1191.0
794407,1049.0
794408,1044.0
794409,1035.0
794410,1030.0
794411,1042.0
794412,1023.0
794413,1030.0
794414,1024.0
794415,1034.0
794416,1017.0
794417,1003.0
794418,1008.0
794419,1043.0
794420,1042.0
794421,1048.0
794422,1041.0
794423,1019.0
794424,1032.0
794425,1050.0
794426,1050.0
794427,1062.0
794428,1056.0
794429,1052.0
794430,1044.0
794431,966.0
794432,924.0
794433,939.0
794434,922.0
794435,935.0
794436,949.0
794437,548.0
794438,357.0
794439,945.0
794440,335.0
794441,91.0
794443,3.0
794444,10.0
794445,4.0
794446,13.0
794447,14.0
794464,942.0
794465,713.0
794466,927.0
794467,917.0
794468,909.0
794469,931.0
794470,1058.0
794471,1307.0
794472,1212.0
794473,1111.0
794474,1102.0
794475,1107.0
794476,1204.0
794477,1084.0
794478,619.0
794479,159.0
794480,170.0
794481,169.0
794482,226.0
794483,354.0
794484,250.0
794485,167.0
794486,137.0
794487,182.0
794488,177.0
794489,227.0
794490,155.0
794491,115.0
794492,217.0
794493,143.0
794494,138.0
794495,159.0
794496,1257.0
794497,1038.0
794498,1042.0
794499,1035.0
794500,1026.0
794501,1029.0
794502,1031.0
794503,1032.0
794504,1027.0
794505,1031.0
794506,1023.0
794507,1024.0
794508,1021.0
794509,1025.0
794510,1026.0
794511,1027.0
794512,1031.0
794513,1030.0
794514,1040.0
794515,1014.0
794516,1032.0
794517,1037.0
794518,1372.0
794519,539.0
794520,922.0
794521,1040.0
794522,1117.0
794523,1036.0
794524,1121.0
794525,860.0
794526,509.0
794527,1045.0
794528,990.0
794529,471.0
794530,939.0
794531,1026.0
794532,1001.0
794533,732.0
794534,1318.0
794535,1049.0
794536,1043.0
794537,1034.0
794538,1037.0
794539,1044.0
794540,1034.0
794541,1032.0
794542,1032.0
794543,1032.0
794544,1035.0
794545,1037.0
794546,1042.0
794547,1018.0
794548,1041.0
794549,1027.0
794550,1036.0
794551,1042.0
794552,1043.0
794553,1046.0
794554,1033.0
794555,1040.0
794556,1059.0
794557,1059.0
794558,1045.0
794559,997.0
794560,921.0
794561,875.0
794562,888.0
794563,945.0
794564,954.0
794565,934.0
794566,289.0
794567,36.0
794568,30.0
794569,137.0
794570,608.0
794571,90.0
794572,489.0
794573,112.0
794574,7.0
794575,37.0
794576,12.0
794592,870.0
794593,766.0
794594,928.0
794595,928.0
794596,909.0
794597,939.0
794598,1157.0
794599,1351.0
794600,1134.0
794601,1269.0
794602,1092.0
794603,1114.0
794604,1297.0
794605,1439.0
794606,953.0
794607,220.0
794608,245.0
794609,296.0
794610,206.0
794611,169.0
794612,155.0
794613,188.0
794614,190.0
794615,166.0
794616,163.0
794617,126.0
794618,112.0
794619,144.0
794620,145.0
794621,153.0
794622,172.0
794623,173.0
794624,1216.0
794625,1054.0
794626,1058.0
794627,1039.0
794628,1032.0
794629,1029.0
794630,1033.0
794631,1028.0
794632,1012.0
794633,1026.0
794634,1028.0
794635,1029.0
794636,1028.0
794637,1023.0
794638,1024.0
794639,1027.0
794640,1027.0
794641,1027.0
794642,1031.0
794643,1030.0
794644,1032.0
794645,1012.0
794646,1020.0
794647,1028.0
794648,1050.0
794649,837.0
794650,715.0
794651,679.0
794652,670.0
794653,279.0
794654,799.0
794655,1025.0
794656,1029.0
794657,765.0
794658,256.0
794659,463.0
794660,998.0
794661,1603.0
794662,1549.0
794663,1046.0
794664,1035.0
794665,1026.0
794666,1042.0
794667,1055.0
794668,1035.0
794669,1021.0
794670,1024.0
794671,1013.0
794672,1034.0
794673,1042.0
794674,1030.0
794675,1013.0
794676,1021.0
794677,1024.0
794678,1029.0
794679,1003.0
794680,959.0
794681,1014.0
794682,1051.0
794683,1032.0
794684,1054.0
794685,1052.0
794686,1053.0
794687,1044.0
794688,978.0
794689,887.0
794690,887.0
794691,887.0
794692,909.0
794693,914.0
794694,794.0
794695,69.0
794696,8.0
794697,6.0
794698,64.0
794699,29.0
794700,196.0
794702,19.0
794703,9.0
794704,6.0
794721,863.0
794722,933.0
794723,920.0
794724,936.0
794725,945.0
794726,1113.0
794727,1491.0
794728,1265.0
794729,1224.0
794730,1054.0
794731,1198.0
794732,1196.0
794733,1439.0
794734,769.0
794735,215.0
794736,212.0
794737,205.0
794738,216.0
794739,374.0
794740,223.0
794741,229.0
794742,205.0
794743,203.0
794744,179.0
794745,149.0
794746,184.0
794747,172.0
794748,229.0
794749,263.0
794750,333.0
794751,257.0
794752,1383.0
794753,1067.0
794754,1032.0
794755,1015.0
794756,1010.0
794757,1026.0
794758,1013.0
794759,1011.0
794760,1008.0
794761,1002.0
794762,1013.0
794763,1013.0
794764,1017.0
794765,1021.0
794766,1020.0
794767,999.0
794768,1007.0
794769,1013.0
794770,1026.0
794771,1017.0
794772,1031.0
794773,1024.0
794774,1017.0
794775,1023.0
794776,920.0
794777,548.0
794778,802.0
794779,472.0
794780,457.0
794781,790.0
794782,1003.0
794783,1063.0
794784,957.0
794785,940.0
794786,1154.0
794787,353.0
794788,407.0
794789,273.0
794790,793.0
794791,1092.0
794792,1053.0
794793,1041.0
794794,1029.0
794795,1042.0
794796,1033.0
794797,1032.0
794798,1035.0
794799,1028.0
794800,1048.0
794801,1033.0
794802,1020.0
794803,1020.0
794804,1024.0
794805,1041.0
794806,1027.0
794807,1034.0
794808,1021.0
794809,1043.0
794810,1064.0
794811,1066.0
794812,1057.0
794813,1057.0
794814,1053.0
794815,1033.0
794816,982.0
794817,891.0
794818,879.0
794819,894.0
794820,889.0
794821,910.0
794822,796.0
794823,73.0
794824,41.0
794825,200.0
794826,574.0
794827,744.0
794828,85.0
794829,3.0
794830,9.0
794831,9.0
794832,8.0
794833,10.0
794834,12.0
794849,864.0
794850,978.0
794851,930.0
794852,931.0
794853,936.0
794854,1031.0
794855,1558.0
794856,1258.0
794857,1181.0
794858,1098.0
794859,1205.0
794860,1156.0
794861,1279.0
794862,1117.0
794863,684.0
794864,383.0
794865,276.0
794866,336.0
794867,487.0
794868,676.0
794869,762.0
794870,717.0
794871,604.0
794872,580.0
794873,390.0
794874,261.0
794875,216.0
794876,214.0
794877,270.0
794878,262.0
794879,228.0
794880,1162.0
794881,1074.0
794882,1040.0
794883,1013.0
794884,1011.0
794885,1010.0
794886,1028.0
794887,1035.0
794888,1019.0
794889,1027.0
794890,1021.0
794891,1028.0
794892,1021.0
794893,1033.0
794894,1034.0
794895,1015.0
794896,1009.0
794897,1016.0
794898,1038.0
794899,1033.0
794900,1030.0
794901,1019.0
794902,1114.0
794903,391.0
794904,29.0
794905,42.0
794906,349.0
794907,734.0
794908,727.0
794909,590.0
794910,904.0
794911,861.0
794912,774.0
794913,1161.0
794914,755.0
794915,1012.0
794916,1058.0
794917,1061.0
794918,664.0
794919,1111.0
794920,1047.0
794921,1038.0
794922,1040.0
794923,1022.0
794924,1006.0
794925,1000.0
794926,996.0
794927,996.0
794928,1011.0
794929,999.0
794930,1013.0
794931,1031.0
794932,1037.0
794933,1030.0
794934,1030.0
794935,1007.0
794936,1009.0
794937,988.0
794938,1027.0
794939,1064.0
794940,1054.0
794941,1056.0
794942,1052.0
794943,1035.0
794944,911.0
794945,934.0
794946,920.0
794947,888.0
794948,921.0
794949,886.0
794950,352.0
794951,628.0
794952,747.0
794953,281.0
794954,63.0
794956,8.0
794958,8.0
794959,16.0
794960,8.0
794962,2.0
794963,1.0
794977,906.0
794978,947.0
794979,909.0
794980,914.0
794981,916.0
794982,1028.0
794983,1319.0
794984,1198.0
794985,1204.0
794986,1081.0
794987,1301.0
794988,1281.0
794989,1498.0
794990,1070.0
794991,906.0
794992,885.0
794993,893.0
794994,801.0
794995,532.0
794996,252.0
794997,147.0
794998,180.0
794999,152.0
795000,169.0
795001,191.0
795002,289.0
795003,190.0
795004,210.0
795005,260.0
795006,276.0
795007,164.0
795008,1799.0
795009,1073.0
795010,1042.0
795011,1039.0
795012,1035.0
795013,1034.0
795014,1034.0
795015,1030.0
795016,1020.0
795017,1026.0
795018,1021.0
795019,1036.0
795020,1033.0
795021,1031.0
795022,1024.0
795023,1014.0
795024,1032.0
795025,1029.0
795026,1038.0
795027,1031.0
795028,1027.0
795029,1049.0
795030,1515.0
795031,819.0
795032,8.0
795033,44.0
795034,514.0
795035,552.0
795036,675.0
795037,832.0
795038,216.0
795039,314.0
795040,262.0
795041,272.0
795042,1007.0
795043,425.0
795044,275.0
795045,322.0
795046,537.0
795047,1044.0
795048,1060.0
795049,1043.0
795050,1037.0
795051,1041.0
795052,1014.0
795053,986.0
795054,990.0
795055,989.0
795056,999.0
795057,1014.0
795058,1032.0
795059,1060.0
795060,1061.0
795061,1052.0
795062,1030.0
795063,1025.0
795064,1020.0
795065,1038.0
795066,1066.0
795067,1067.0
795068,1061.0
795069,1049.0
795070,1045.0
795071,1004.0
795072,945.0
795073,910.0
795074,909.0
795075,952.0
795076,716.0
795077,904.0
795078,677.0
795079,46.0
795083,6.0
795084,5.0
795086,3.0
795087,11.0
795088,8.0
795090,4.0
795093,3.0
795104,975.0
795105,1013.0
795106,928.0
795107,909.0
795108,903.0
795109,920.0
795110,1035.0
795111,1134.0
795112,1201.0
795113,1177.0
795114,1073.0
795115,1086.0
795116,1078.0
795117,1220.0
795118,1091.0
795119,854.0
795120,534.0
795121,167.0
795122,128.0
795123,139.0
795124,158.0
795125,118.0
795126,199.0
795127,239.0
795128,189.0
795129,178.0
795130,338.0
795131,290.0
795132,491.0
795133,338.0
795134,303.0
795135,150.0
795136,2079.0
795137,1553.0
795138,1047.0
795139,1036.0
795140,1044.0
795141,1029.0
795142,1034.0
795143,1030.0
795144,1021.0
795145,1024.0
795146,1025.0
795147,1015.0
795148,1015.0
795149,1011.0
795150,1006.0
795151,1018.0
795152,1018.0
795153,1033.0
795154,1034.0
795155,1027.0
795156,1321.0
795157,1601.0
795158,1060.0
795159,959.0
795160,925.0
795161,967.0
795162,952.0
795163,919.0
795164,1145.0
795165,825.0
795166,361.0
795167,86.0
795168,18.0
795170,230.0
795171,722.0
795172,976.0
795173,962.0
795174,1034.0
795175,1186.0
795176,1373.0
795177,1471.0
795178,1200.0
795179,1033.0
795180,1028.0
795181,1029.0
795182,1005.0
795183,1008.0
795184,1036.0
795185,1040.0
795186,1053.0
795187,1813.0
795188,2303.0
795189,2088.0
795190,2004.0
795191,1629.0
795192,1043.0
795193,1043.0
795194,1052.0
795195,1031.0
795196,1071.0
795197,1057.0
795198,999.0
795199,957.0
795200,920.0
795201,961.0
795202,997.0
795203,983.0
795204,284.0
795205,19.0
795206,3.0
795207,10.0
795208,14.0
795209,7.0
795210,4.0
795211,14.0
795212,6.0
795215,1.0
795218,8.0
795219,10.0
795220,2.0
795221,1.0
795223,1.0
795232,855.0
795233,946.0
795234,919.0
795235,910.0
795236,901.0
795237,936.0
795238,1040.0
795239,1032.0
795240,1136.0
795241,1057.0
795242,1127.0
795243,1116.0
795244,1102.0
795245,1290.0
795246,893.0
795247,278.0
795248,140.0
795249,172.0
795250,125.0
795251,126.0
795252,168.0
795253,178.0
795254,144.0
795255,134.0
795256,190.0
795257,194.0
795258,287.0
795259,431.0
795260,392.0
795261,230.0
795262,163.0
795263,150.0
795264,1917.0
795265,2026.0
795266,1288.0
795267,1046.0
795268,1023.0
795269,1032.0
795270,1034.0
795271,1042.0
795272,1033.0
795273,1019.0
795274,1026.0
795275,1027.0
795276,1033.0
795277,1025.0
795278,1029.0
795279,1020.0
795280,1021.0
795281,1037.0
795282,1038.0
795283,1152.0
795284,1112.0
795285,942.0
795286,928.0
795287,907.0
795288,952.0
795289,944.0
795290,918.0
795291,932.0
795292,905.0
795293,414.0
795294,41.0
795295,27.0
795296,25.0
795297,6.0
795298,31.0
795299,25.0
795300,48.0
795301,60.0
795302,51.0
795303,36.0
795304,549.0
795305,1234.0
795306,1249.0
795307,1037.0
795308,1033.0
795309,1026.0
795310,1024.0
795311,1009.0
795312,1034.0
795313,1025.0
795314,1042.0
795315,1476.0
795316,1424.0
795317,1398.0
795318,1302.0
795319,1986.0
795320,1345.0
795321,1347.0
795322,1976.0
795323,1746.0
795324,1056.0
795325,919.0
795326,923.0
795327,1010.0
795328,968.0
795329,721.0
795330,389.0
795331,63.0
795332,4.0
795333,10.0
795334,1.0
795335,12.0
795336,7.0
795339,7.0
795340,1.0
795341,6.0
795342,5.0
795344,3.0
795345,4.0
795347,6.0
795361,864.0
795362,965.0
795363,928.0
795364,910.0
795365,937.0
795366,1043.0
795367,1038.0
795368,995.0
795369,1081.0
795370,1100.0
795371,1110.0
795372,1108.0
795373,1320.0
795374,610.0
795375,142.0
795376,113.0
795377,132.0
795378,124.0
795379,111.0
795380,177.0
795381,153.0
795382,141.0
795383,182.0
795384,229.0
795385,287.0
795386,349.0
795387,402.0
795388,436.0
795389,146.0
795390,124.0
795391,108.0
795392,1817.0
795393,1867.0
795394,1950.0
795395,1076.0
795396,1031.0
795397,1041.0
795398,1050.0
795399,1031.0
795400,1039.0
795401,1015.0
795402,1018.0
795403,1018.0
795404,1026.0
795405,1033.0
795406,1027.0
795407,1028.0
795408,1022.0
795409,1046.0
795410,1021.0
795411,1339.0
795412,984.0
795413,964.0
795414,915.0
795415,902.0
795416,939.0
795417,917.0
795418,907.0
795419,926.0
795420,996.0
795421,951.0
795422,410.0
795423,28.0
795424,22.0
795425,4.0
795426,28.0
795427,22.0
795428,40.0
795429,85.0
795430,135.0
795431,468.0
795432,1432.0
795433,1230.0
795434,1300.0
795435,1039.0
795436,1021.0
795437,1000.0
795438,997.0
795439,1009.0
795440,986.0
795441,980.0
795442,1037.0
795443,1053.0
795444,1071.0
795445,1944.0
795446,1643.0
795447,1271.0
795448,1076.0
795449,1046.0
795450,1775.0
795451,2342.0
795452,1110.0
795453,902.0
795454,923.0
795455,957.0
795456,750.0
795457,272.0
795458,9.0
795459,7.0
795460,5.0
795462,1.0
795463,10.0
795467,9.0
795468,6.0
795470,4.0
795471,10.0
795475,1.0
795476,3.0
795479,5.0
795480,2.0
795489,897.0
795490,974.0
795491,917.0
795492,913.0
795493,965.0
795494,1050.0
795495,1015.0
795496,960.0
795497,1091.0
795498,1105.0
795499,1100.0
795500,1085.0
795501,920.0
795502,386.0
795503,163.0
795504,127.0
795505,147.0
795506,131.0
795507,134.0
795508,138.0
795509,172.0
795510,284.0
795511,184.0
795512,215.0
795513,292.0
795514,399.0
795515,337.0
795516,209.0
795517,213.0
795518,166.0
795519,148.0
795520,1023.0
795521,2081.0
795522,1832.0
795523,1898.0
795524,1068.0
795525,1054.0
795526,1053.0
795527,1036.0
795528,1035.0
795529,1024.0
795530,1029.0
795531,1030.0
795532,1030.0
795533,1030.0
795534,1032.0
795535,1024.0
795536,1031.0
795537,1042.0
795538,1046.0
795539,1099.0
795540,1037.0
795541,1002.0
795542,910.0
795543,945.0
795544,1022.0
795545,907.0
795546,913.0
795547,906.0
795548,952.0
795549,936.0
795550,923.0
795551,812.0
795552,51.0
795553,38.0
795554,59.0
795555,269.0
795556,1219.0
795557,1059.0
795558,930.0
795559,980.0
795560,1020.0
795561,762.0
795562,885.0
795563,1013.0
795564,1017.0
795565,997.0
795566,991.0
795567,1023.0
795568,1054.0
795569,1037.0
795570,1003.0
795571,1025.0
795572,1038.0
795573,1098.0
795574,2081.0
795575,2463.0
795576,2342.0
795577,2317.0
795578,1756.0
795579,988.0
795580,841.0
795581,923.0
795582,963.0
795583,901.0
795584,396.0
795585,30.0
795587,7.0
795599,4.0
795601,1.0
795602,5.0
795603,5.0
795604,2.0
