,data
960330,999.0
960331,1035.0
960332,1055.0
960333,1013.0
960334,1002.0
960335,815.0
960336,532.0
960337,247.0
960338,18.0
960340,28.0
960341,18.0
960424,1044.0
960425,1017.0
960426,1021.0
960427,1036.0
960428,1050.0
960429,1055.0
960430,1048.0
960431,1058.0
960432,1060.0
960433,1053.0
960434,1029.0
960435,1029.0
960436,1053.0
960437,1064.0
960438,1058.0
960439,1045.0
960440,1046.0
960441,1053.0
960442,1041.0
960443,1007.0
960444,964.0
960445,961.0
960446,971.0
960447,978.0
960448,956.0
960449,951.0
960450,954.0
960451,956.0
960452,969.0
960453,971.0
960454,972.0
960455,990.0
960456,984.0
960457,995.0
960458,998.0
960459,960.0
960460,668.0
960461,319.0
960462,172.0
960552,916.0
960553,924.0
960554,936.0
960555,983.0
960556,1043.0
960557,1045.0
960558,1032.0
960559,1046.0
960560,1054.0
960561,1056.0
960562,1046.0
960563,1040.0
960564,1047.0
960565,1058.0
960566,1053.0
960567,1043.0
960568,1045.0
960569,1002.0
960570,967.0
960571,964.0
960572,970.0
960573,1007.0
960574,1013.0
960575,951.0
960576,876.0
960577,660.0
960578,698.0
960579,427.0
960580,653.0
960581,402.0
960582,414.0
960583,433.0
960584,171.0
960585,37.0
960586,24.0
960587,4.0
960681,977.0
960682,967.0
960683,965.0
960684,958.0
960685,970.0
960686,984.0
960687,1013.0
960688,1011.0
960689,996.0
960690,978.0
960691,948.0
960692,950.0
960693,965.0
960694,990.0
960695,1007.0
960696,1003.0
960697,996.0
960698,675.0
960699,348.0
960700,296.0
960701,25.0
960702,21.0
960703,10.0
960706,3.0
960707,1.0
960708,8.0
960712,5.0
960809,426.0
960810,631.0
960811,646.0
960812,869.0
960813,783.0
960814,913.0
960815,863.0
960816,837.0
960817,845.0
960818,716.0
960819,691.0
960820,607.0
960821,445.0
960822,274.0
960823,128.0
960824,29.0
960828,3.0
960831,3.0
960832,1.0
960836,2.0
960942,13.0
960943,4.0
960945,5.0
960946,1.0
960947,10.0
960948,3.0
960950,5.0
960951,8.0
960952,6.0
961075,4.0
961094,3.0
961193,9.0
961209,3.0
971947,2.0
971949,6.0
972201,3.0
972202,1.0
972207,3.0
972208,5.0
972209,5.0
972210,9.0
972211,4.0
972213,2.0
972214,4.0
972217,3.0
972218,5.0
972220,2.0
972222,2.0
972329,39.0
972330,14.0
972331,15.0
972332,20.0
972333,17.0
972334,11.0
972336,6.0
972337,11.0
972338,1.0
972339,5.0
972340,8.0
972341,9.0
972342,13.0
972343,10.0
972344,6.0
972345,5.0
972346,4.0
972347,1.0
972349,1.0
972350,1.0
972351,2.0
972356,2.0
972457,1024.0
972458,1020.0
972459,1033.0
972460,1016.0
972461,989.0
972462,993.0
972463,896.0
972464,931.0
972465,713.0
972466,675.0
972467,441.0
972468,311.0
972469,320.0
972470,34.0
972471,64.0
972472,28.0
972473,14.0
972474,5.0
972475,8.0
972476,1.0
972585,954.0
972586,950.0
972587,953.0
972588,966.0
972589,959.0
972590,965.0
972591,969.0
972592,970.0
972593,967.0
972594,950.0
972595,942.0
972596,954.0
972597,973.0
972598,1000.0
972599,1022.0
972600,906.0
972601,837.0
972602,716.0
972603,406.0
972604,45.0
972605,9.0
972606,1.0
972608,1.0
972712,1054.0
972713,1030.0
972714,1024.0
972715,1005.0
972716,1012.0
972717,1036.0
972718,1033.0
972719,1042.0
972720,1041.0
972721,1035.0
972722,1041.0
972723,1051.0
972724,1044.0
972725,1045.0
972726,1010.0
972727,985.0
972728,986.0
972729,964.0
972730,966.0
972731,988.0
972732,981.0
972733,846.0
972734,263.0
972735,193.0
972736,48.0
972737,11.0
972738,6.0
972739,6.0
972740,12.0
972741,8.0
972742,1.0
972743,2.0
972744,4.0
972840,1077.0
972841,1081.0
972842,1061.0
972843,1064.0
972844,1073.0
972845,1066.0
972846,1050.0
972847,1057.0
972848,1052.0
972849,1056.0
972850,1056.0
972851,1056.0
972852,1047.0
972853,1045.0
972854,1052.0
972855,1055.0
972856,1058.0
972857,1060.0
972858,1049.0
972859,1033.0
972860,1016.0
972861,983.0
972862,977.0
972863,1004.0
972864,960.0
972865,789.0
972866,222.0
972867,108.0
972868,41.0
972869,14.0
972870,6.0
972871,3.0
972872,8.0
972968,1083.0
972969,1071.0
972970,1074.0
972971,1074.0
972972,1066.0
972973,1063.0
972974,1063.0
972975,1066.0
972976,1074.0
972977,1087.0
972978,1076.0
972979,1085.0
972980,1066.0
972981,1072.0
972982,1072.0
972983,1076.0
972984,1065.0
972985,1066.0
972986,1056.0
972987,1034.0
972988,1019.0
972989,1023.0
972990,1032.0
972991,1025.0
972992,990.0
972993,941.0
972994,948.0
972995,1001.0
972996,843.0
972997,706.0
972998,638.0
972999,268.0
973000,73.0
973001,32.0
973002,13.0
973003,1.0
973007,3.0
973096,1098.0
973097,1036.0
973098,1036.0
973099,1062.0
973100,1081.0
973101,1058.0
973102,1088.0
973103,1146.0
973104,1112.0
973105,1080.0
973106,1104.0
973107,1121.0
973108,1125.0
973109,1121.0
973110,1116.0
973111,1101.0
973112,1064.0
973113,1048.0
973114,1044.0
973115,1030.0
973116,1043.0
973117,1039.0
973118,1033.0
973119,1020.0
973120,992.0
973121,990.0
973122,993.0
973123,995.0
973124,995.0
973125,959.0
973126,940.0
973127,964.0
973128,992.0
973129,850.0
973130,746.0
973131,445.0
973132,249.0
973133,291.0
973134,42.0
973135,42.0
973141,2.0
973224,1026.0
973225,1030.0
973226,1046.0
973227,1037.0
973228,1017.0
973229,986.0
973230,1171.0
973231,1659.0
973232,2169.0
973233,2361.0
973234,2326.0
973235,2176.0
973236,1964.0
973237,1978.0
973238,2266.0
973239,2480.0
973240,2448.0
973241,2241.0
973242,1739.0
973243,1219.0
973244,1005.0
973245,985.0
973246,987.0
973247,979.0
973248,1001.0
973249,998.0
973250,985.0
973251,1019.0
973252,970.0
973253,939.0
973254,965.0
973255,996.0
973256,1016.0
973257,1036.0
973258,1012.0
973259,962.0
973260,967.0
973261,965.0
973262,986.0
973263,986.0
973264,751.0
973265,824.0
973266,799.0
973267,616.0
973268,473.0
973269,506.0
973353,1046.0
973354,1061.0
973355,1075.0
973356,1062.0
973357,1072.0
973358,1073.0
973359,1064.0
973360,1074.0
973361,1061.0
973362,1050.0
973363,980.0
973364,981.0
973365,1166.0
973366,1212.0
973367,1192.0
973368,1232.0
973369,1124.0
973370,1030.0
973371,1018.0
973372,1031.0
973373,1030.0
973374,1048.0
973375,1049.0
973376,1053.0
973377,1037.0
973378,993.0
973379,991.0
973380,979.0
973381,970.0
973382,943.0
973383,925.0
973384,929.0
973385,967.0
973386,972.0
973387,969.0
973388,983.0
973389,1012.0
973390,1039.0
973391,1029.0
973392,1001.0
973393,971.0
973394,970.0
973395,999.0
973396,987.0
973397,982.0
973480,1061.0
973481,1056.0
973482,1047.0
973483,1035.0
973484,1026.0
973485,1054.0
973486,1063.0
973487,1058.0
973488,1004.0
973489,1039.0
973490,1041.0
973491,1055.0
973492,1066.0
973493,1051.0
973494,1053.0
973495,1054.0
973496,1041.0
973497,1050.0
973498,1037.0
973499,1023.0
973500,1033.0
973501,1068.0
973502,1073.0
973503,1070.0
973504,1066.0
973505,1065.0
973506,1038.0
973507,1020.0
973508,1041.0
973509,1049.0
973510,1054.0
973511,1031.0
973512,969.0
973513,989.0
973514,1002.0
973515,1018.0
973516,1019.0
973517,1014.0
973518,984.0
973519,930.0
973520,916.0
973521,929.0
973522,990.0
973523,1033.0
973524,1045.0
973525,1013.0
973526,1029.0
973607,1054.0
973608,1050.0
973609,1049.0
973610,1052.0
973611,1062.0
973612,1046.0
973613,1042.0
973614,1048.0
973615,1046.0
973616,1018.0
973617,1041.0
973618,1051.0
973619,1054.0
973620,1061.0
973621,1055.0
973622,1009.0
973623,970.0
973624,967.0
973625,1002.0
973626,1053.0
973627,1035.0
973628,1037.0
973629,1052.0
973630,1055.0
973631,1056.0
973632,1059.0
973633,1070.0
973634,1068.0
973635,1064.0
973636,1068.0
973637,1078.0
973638,1048.0
973639,984.0
973640,950.0
973641,981.0
973642,1016.0
973643,1042.0
973644,1044.0
973645,1048.0
973646,1045.0
973647,1050.0
973648,999.0
973649,976.0
973650,1006.0
973651,1039.0
973652,1050.0
973653,1053.0
973654,1054.0
973735,1047.0
973736,1047.0
973737,1047.0
973738,1039.0
973739,1048.0
973740,1038.0
973741,1021.0
973742,1025.0
973743,1021.0
973744,1047.0
973745,1053.0
973746,1062.0
973747,1052.0
973748,1020.0
973749,956.0
973750,910.0
973751,905.0
973752,929.0
973753,993.0
973754,1024.0
973755,985.0
973756,953.0
973757,966.0
973758,1016.0
973759,1049.0
973760,1049.0
973761,1056.0
973762,1052.0
973763,1047.0
973764,1047.0
973765,1059.0
973766,1057.0
973767,1055.0
973768,1023.0
973769,1021.0
973770,1033.0
973771,1026.0
973772,1030.0
973773,1033.0
973774,1036.0
973775,1021.0
973776,1004.0
973777,958.0
973778,948.0
973779,997.0
973780,1049.0
973781,1043.0
973782,1053.0
973862,1088.0
973863,1067.0
973864,1043.0
973865,1030.0
973866,1013.0
973867,988.0
973868,998.0
973869,997.0
973870,1031.0
973871,1048.0
973872,1050.0
973873,1034.0
973874,1024.0
973875,1032.0
973876,997.0
973877,1001.0
973878,999.0
973879,995.0
973880,989.0
973881,963.0
973882,971.0
973883,1045.0
973884,1059.0
973885,1055.0
973886,1056.0
973887,1061.0
973888,1056.0
973889,1028.0
973890,1033.0
973891,1054.0
973892,1052.0
973893,1052.0
973894,1041.0
973895,1050.0
973896,1049.0
973897,1048.0
973898,1048.0
973899,1045.0
973900,1055.0
973901,1047.0
973902,1043.0
973903,1044.0
973904,1040.0
973905,1048.0
973906,1039.0
973907,1042.0
973908,1057.0
973909,1048.0
973910,1041.0
973990,1150.0
973991,1038.0
973992,984.0
973993,1001.0
973994,984.0
973995,996.0
973996,1007.0
973997,1038.0
973998,1052.0
973999,1043.0
974000,1045.0
974001,1055.0
974002,1051.0
974003,1025.0
974004,1021.0
974005,1034.0
974006,1054.0
974007,1060.0
974008,1048.0
974009,1033.0
974010,1025.0
974011,1022.0
974012,1018.0
974013,1035.0
974014,1048.0
974015,1051.0
974016,1052.0
974017,1047.0
974018,1048.0
974019,1043.0
974020,1048.0
974021,1045.0
974022,1051.0
974023,1060.0
974024,1052.0
974025,1052.0
974026,1046.0
974027,1075.0
974028,1138.0
974029,1108.0
974030,1068.0
974031,1053.0
974032,1049.0
974033,1035.0
974034,1023.0
974035,1022.0
974036,1005.0
974037,1025.0
974038,1045.0
974118,1635.0
974119,1449.0
974120,1005.0
974121,995.0
974122,1014.0
974123,1016.0
974124,1033.0
974125,1035.0
974126,1044.0
974127,1035.0
974128,1034.0
974129,1033.0
974130,1046.0
974131,1049.0
974132,1036.0
974133,1016.0
974134,1023.0
974135,1046.0
974136,1059.0
974137,1028.0
974138,1032.0
974139,1023.0
974140,1009.0
974141,1018.0
974142,1022.0
974143,1028.0
974144,1046.0
974145,1035.0
974146,1024.0
974147,1025.0
974148,1022.0
974149,1020.0
974150,1029.0
974151,1043.0
974152,1035.0
974153,1040.0
974154,1056.0
974155,1068.0
974156,1153.0
974157,1123.0
974158,1038.0
974159,1037.0
974160,1038.0
974161,1026.0
974162,1016.0
974163,1058.0
974164,1298.0
974165,1278.0
974166,1220.0
974246,1696.0
974247,1134.0
974248,988.0
974249,996.0
974250,1015.0
974251,1023.0
974252,1025.0
974253,1033.0
974254,1005.0
974255,1023.0
974256,1034.0
974257,1047.0
974258,1039.0
974259,1055.0
974260,1068.0
974261,1063.0
974262,1057.0
974263,1062.0
974264,1080.0
974265,1052.0
974266,1059.0
974267,1055.0
974268,1044.0
974269,1055.0
974270,1067.0
974271,1054.0
974272,1051.0
974273,1051.0
974274,1040.0
974275,1032.0
974276,1015.0
974277,1030.0
974278,1044.0
974279,1054.0
974280,1061.0
974281,1054.0
974282,1058.0
974283,1046.0
974284,1047.0
974285,1035.0
974286,1047.0
974287,1043.0
974288,1026.0
974289,970.0
974290,760.0
974291,658.0
974292,836.0
974293,1173.0
974294,1280.0
974374,1787.0
974375,1514.0
974376,1094.0
974377,1036.0
974378,1020.0
974379,1025.0
974380,1033.0
974381,1030.0
974382,1028.0
974383,1045.0
974384,1057.0
974385,1059.0
974386,1061.0
974387,1065.0
974388,1070.0
974389,1070.0
974390,1060.0
974391,1068.0
974392,1072.0
974393,1066.0
974394,1072.0
974395,1070.0
974396,1073.0
974397,1064.0
974398,1040.0
974399,1044.0
974400,1041.0
974401,1035.0
974402,1054.0
974403,1050.0
974404,1045.0
974405,1045.0
974406,1045.0
974407,1048.0
974408,1039.0
974409,1053.0
974410,1045.0
974411,1048.0
974412,1024.0
974413,1038.0
974414,1024.0
974415,1034.0
974416,1010.0
974417,831.0
974418,460.0
974419,186.0
974420,132.0
974421,143.0
974422,151.0
974502,1133.0
974503,1084.0
974504,1055.0
974505,1044.0
974506,1036.0
974507,1044.0
974508,1057.0
974509,1063.0
974510,1061.0
974511,1052.0
974512,1065.0
974513,1070.0
974514,1060.0
974515,1067.0
974516,1078.0
974517,1079.0
974518,1062.0
974519,1072.0
974520,1077.0
974521,1064.0
974522,1071.0
974523,1118.0
974524,1139.0
974525,1089.0
974526,1047.0
974527,1033.0
974528,1043.0
974529,1046.0
974530,1041.0
974531,1038.0
974532,1053.0
974533,1052.0
974534,1049.0
974535,1041.0
974536,1041.0
974537,1038.0
974538,1043.0
974539,1056.0
974540,1071.0
974541,1061.0
974542,1035.0
974543,1027.0
974544,991.0
974545,856.0
974546,560.0
974547,291.0
974548,118.0
974549,34.0
974630,1130.0
974631,1072.0
974632,1055.0
974633,1037.0
974634,1046.0
974635,1057.0
974636,1049.0
974637,1048.0
974638,1043.0
974639,1052.0
974640,1060.0
974641,1068.0
974642,1056.0
974643,1067.0
974644,1057.0
974645,1080.0
974646,1085.0
974647,1096.0
974648,1101.0
974649,1076.0
974650,1068.0
974651,1066.0
974652,1036.0
974653,1058.0
974654,1066.0
974655,1064.0
974656,1066.0
974657,1053.0
974658,1043.0
974659,1048.0
974660,1059.0
974661,1044.0
974662,1041.0
974663,1052.0
974664,1044.0
974665,1041.0
974666,1044.0
974667,1045.0
974668,1046.0
974669,1055.0
974670,1014.0
974671,832.0
974672,578.0
974673,280.0
974674,82.0
974675,30.0
974676,24.0
974677,35.0
974758,1612.0
974759,1387.0
974760,1131.0
974761,1048.0
974762,1050.0
974763,1062.0
974764,1042.0
974765,1031.0
974766,1049.0
974767,1051.0
974768,1053.0
974769,1057.0
974770,1042.0
974771,1031.0
974772,1011.0
974773,1010.0
974774,1132.0
974775,1696.0
974776,2162.0
974777,1791.0
974778,1091.0
974779,1086.0
974780,1080.0
974781,1062.0
974782,1063.0
974783,1068.0
974784,1054.0
974785,1047.0
974786,1038.0
974787,1033.0
974788,1027.0
974789,1026.0
974790,1046.0
974791,1056.0
974792,1058.0
974793,1048.0
974794,1045.0
974795,1027.0
974796,985.0
974797,805.0
974798,506.0
974799,238.0
974800,77.0
974801,10.0
974804,64.0
974805,385.0
974886,1739.0
974887,1221.0
974888,1054.0
974889,1055.0
974890,1041.0
974891,1053.0
974892,1053.0
974893,1046.0
974894,1067.0
974895,1064.0
974896,1059.0
974897,1033.0
974898,1017.0
974899,990.0
974900,1012.0
974901,1042.0
974902,1394.0
974903,2116.0
974904,2258.0
974905,2097.0
974906,1195.0
974907,1052.0
974908,1068.0
974909,1058.0
974910,1053.0
974911,1053.0
974912,1050.0
974913,1047.0
974914,1041.0
974915,1034.0
974916,1021.0
974917,1022.0
974918,1037.0
974919,1053.0
974920,1048.0
974921,1008.0
974922,939.0
974923,783.0
974924,566.0
974925,330.0
974926,124.0
974927,21.0
974928,9.0
974929,19.0
974930,15.0
974932,52.0
974933,688.0
975014,1089.0
975015,1070.0
975016,1062.0
975017,1051.0
975018,1050.0
975019,1045.0
975020,1037.0
975021,1045.0
975022,1069.0
975023,1067.0
975024,1063.0
975025,1059.0
975026,1052.0
975027,1051.0
975028,1064.0
975029,1070.0
975030,1083.0
975031,1118.0
975032,1247.0
975033,1215.0
975034,1035.0
975035,1016.0
975036,1031.0
975037,1056.0
975038,1059.0
975039,1054.0
975040,1063.0
975041,1068.0
975042,1051.0
975043,1055.0
975044,1046.0
975045,1043.0
975046,1039.0
975047,1042.0
975048,1036.0
975049,1018.0
975050,958.0
975051,845.0
975052,651.0
975053,396.0
975054,152.0
975055,40.0
975056,12.0
975057,18.0
975058,21.0
975059,15.0
975060,25.0
975061,70.0
975142,1385.0
975143,1134.0
975144,1053.0
975145,1038.0
975146,1026.0
975147,1009.0
975148,1021.0
975149,1047.0
975150,1059.0
975151,1052.0
975152,1059.0
975153,1055.0
975154,1057.0
975155,1061.0
975156,1063.0
975157,1074.0
975158,1083.0
975159,1090.0
975160,1086.0
975161,1067.0
975162,1032.0
975163,1050.0
975164,1080.0
975165,1059.0
975166,1074.0
975167,1059.0
975168,1067.0
975169,1067.0
975170,1065.0
975171,1058.0
975172,1047.0
975173,1052.0
975174,1049.0
975175,1045.0
975176,1045.0
975177,1041.0
975178,1046.0
975179,1052.0
975180,1050.0
975181,966.0
975182,626.0
975183,235.0
975184,32.0
975185,11.0
975186,17.0
975187,14.0
975188,23.0
975189,122.0
975270,1509.0
975271,1035.0
975272,995.0
975273,999.0
975274,999.0
975275,983.0
975276,993.0
975277,1036.0
975278,1045.0
975279,1043.0
975280,1050.0
975281,1055.0
975282,1046.0
975283,1062.0
975284,1080.0
975285,1064.0
975286,1058.0
975287,1058.0
975288,1065.0
975289,1065.0
975290,1057.0
975291,1041.0
975292,1054.0
975293,1059.0
975294,1061.0
975295,1057.0
975296,1052.0
975297,1052.0
975298,1067.0
975299,1055.0
975300,1054.0
975301,1054.0
975302,1048.0
975303,1041.0
975304,1032.0
975305,1040.0
975306,1042.0
975307,1042.0
975308,1032.0
975309,1044.0
975310,1013.0
975311,852.0
975312,513.0
975313,155.0
975314,17.0
975315,74.0
975316,614.0
975317,1010.0
975398,1393.0
975399,1002.0
975400,965.0
975401,992.0
975402,1009.0
975403,1015.0
975404,1007.0
975405,1013.0
975406,1026.0
975407,1038.0
975408,1034.0
975409,1041.0
975410,1062.0
975411,1058.0
975412,1062.0
975413,1056.0
975414,1044.0
975415,1044.0
975416,1060.0
975417,1079.0
975418,1051.0
975419,1050.0
975420,1062.0
975421,1079.0
975422,1074.0
975423,1067.0
975424,1048.0
975425,1059.0
975426,1069.0
975427,1061.0
975428,1060.0
975429,1050.0
975430,1051.0
975431,1048.0
975432,1039.0
975433,1041.0
975434,1055.0
975435,1060.0
975436,1042.0
975437,1038.0
975438,1034.0
975439,981.0
975440,748.0
975441,373.0
975442,122.0
975443,113.0
975444,146.0
975445,287.0
975526,1839.0
975527,1320.0
975528,1066.0
975529,1009.0
975530,1001.0
975531,1019.0
975532,1042.0
975533,1037.0
975534,1031.0
975535,1025.0
975536,1039.0
975537,1044.0
975538,1050.0
975539,1041.0
975540,1047.0
975541,1042.0
975542,1027.0
975543,1041.0
975544,1062.0
975545,1064.0
975546,1049.0
975547,1045.0
975548,1061.0
975549,1054.0
975550,1069.0
975551,1068.0
975552,1049.0
975553,1066.0
975554,1075.0
975555,1058.0
975556,1040.0
975557,1014.0
975558,1016.0
975559,1023.0
975560,1036.0
975561,1036.0
975562,1027.0
975563,1045.0
975564,1053.0
975565,1043.0
975566,1056.0
975567,936.0
975568,553.0
975569,165.0
975570,37.0
975571,12.0
975572,45.0
975573,42.0
975574,30.0
975654,1048.0
975655,1049.0
975656,1018.0
975657,993.0
975658,990.0
975659,997.0
975660,1012.0
975661,1013.0
975662,999.0
975663,998.0
975664,1002.0
975665,1004.0
975666,1029.0
975667,1037.0
975668,1043.0
975669,1057.0
975670,1043.0
975671,1043.0
975672,1037.0
975673,1037.0
975674,1035.0
975675,1037.0
975676,1029.0
975677,1041.0
975678,1044.0
975679,1026.0
975680,1018.0
975681,1019.0
975682,1023.0
975683,1032.0
975684,1015.0
975685,1004.0
975686,1008.0
975687,1033.0
975688,1030.0
975689,1036.0
975690,1202.0
975691,1182.0
975692,1049.0
975693,1043.0
975694,1040.0
975695,1021.0
975696,897.0
975697,499.0
975698,293.0
975699,222.0
975700,255.0
975701,661.0
975702,1272.0
975782,1083.0
975783,1068.0
975784,1066.0
975785,1032.0
975786,1032.0
975787,1034.0
975788,1018.0
975789,999.0
975790,1001.0
975791,1038.0
975792,1025.0
975793,993.0
975794,996.0
975795,1004.0
975796,1028.0
975797,1055.0
975798,1047.0
975799,1032.0
975800,1029.0
975801,1014.0
975802,1020.0
975803,1036.0
975804,1034.0
975805,1033.0
975806,1044.0
975807,1057.0
975808,1042.0
975809,1041.0
975810,1044.0
975811,1034.0
975812,1027.0
975813,1026.0
975814,1033.0
975815,1038.0
975816,1033.0
975817,1030.0
975818,1062.0
975819,1120.0
975820,1086.0
975821,1033.0
975822,1033.0
975823,1034.0
975824,1038.0
975825,1033.0
975826,1018.0
975827,1042.0
975828,1066.0
975829,1118.0
975830,1176.0
975911,1068.0
975912,1055.0
975913,1058.0
975914,1049.0
975915,1060.0
975916,1044.0
975917,1027.0
975918,999.0
975919,1000.0
975920,1049.0
975921,1053.0
975922,980.0
975923,916.0
975924,929.0
975925,929.0
975926,920.0
975927,980.0
975928,1036.0
975929,1048.0
975930,1048.0
975931,1072.0
975932,1061.0
975933,1049.0
975934,1041.0
975935,1050.0
975936,1039.0
975937,1052.0
975938,1052.0
975939,1031.0
975940,1032.0
975941,1049.0
975942,1053.0
975943,1053.0
975944,1052.0
975945,1044.0
975946,1047.0
975947,1044.0
975948,1045.0
975949,1045.0
975950,1041.0
975951,1034.0
975952,1003.0
975953,1005.0
975954,1030.0
975955,1035.0
975956,1019.0
975957,1037.0
975958,1056.0
976039,1061.0
976040,1060.0
976041,1050.0
976042,1050.0
976043,1057.0
976044,1065.0
976045,1056.0
976046,1026.0
976047,1007.0
976048,1005.0
976049,1053.0
976050,1050.0
976051,1021.0
976052,1001.0
976053,1019.0
976054,1030.0
976055,1066.0
976056,1261.0
976057,1194.0
976058,1049.0
976059,1047.0
976060,1060.0
976061,1069.0
976062,1066.0
976063,1060.0
976064,1049.0
976065,1049.0
976066,1053.0
976067,1053.0
976068,1040.0
976069,1005.0
976070,1008.0
976071,1017.0
976072,1050.0
976073,1042.0
976074,1051.0
976075,1058.0
976076,1048.0
976077,1042.0
976078,1034.0
976079,1033.0
976080,1047.0
976081,1028.0
976082,992.0
976083,1012.0
976084,1025.0
976085,998.0
976086,999.0
976167,1070.0
976168,1053.0
976169,1064.0
976170,1051.0
976171,1055.0
976172,1064.0
976173,1044.0
976174,1002.0
976175,1014.0
976176,1012.0
976177,1046.0
976178,1043.0
976179,1031.0
976180,1025.0
976181,1005.0
976182,993.0
976183,1024.0
976184,1037.0
976185,1030.0
976186,1041.0
976187,1054.0
976188,1072.0
976189,1078.0
976190,1070.0
976191,1064.0
