,data
1237495,1183.0
1237496,1512.0
1237497,1536.0
1237498,1476.0
1237499,1526.0
1237500,1522.0
1237501,1550.0
1237543,1028.0
1237544,1014.0
1237545,1054.0
1237546,1055.0
1237547,1068.0
1237548,1041.0
1237549,1033.0
1237550,1035.0
1237551,1045.0
1237552,1037.0
1237553,1021.0
1237554,996.0
1237555,1014.0
1237556,1061.0
1237557,1057.0
1237558,1047.0
1237559,1032.0
1237560,1023.0
1237561,1011.0
1237562,1598.0
1237563,1553.0
1237564,2066.0
1237565,1145.0
1237566,931.0
1237567,918.0
1237568,873.0
1237569,906.0
1237570,991.0
1237571,1047.0
1237572,1035.0
1237573,1026.0
1237574,1030.0
1237575,1057.0
1237576,1052.0
1237577,1069.0
1237578,1054.0
1237579,935.0
1237580,887.0
1237581,875.0
1237582,956.0
1237583,1032.0
1237584,1052.0
1237585,1079.0
1237586,1057.0
1237587,1065.0
1237588,1049.0
1237589,1047.0
1237590,1070.0
1237591,1031.0
1237592,991.0
1237671,1041.0
1237672,1009.0
1237673,1003.0
1237674,1050.0
1237675,1037.0
1237676,1019.0
1237677,1021.0
1237678,1024.0
1237679,1064.0
1237680,1086.0
1237681,1046.0
1237682,1034.0
1237683,1048.0
1237684,1021.0
1237685,1021.0
1237686,1009.0
1237687,1054.0
1237688,1092.0
1237689,1070.0
1237690,1504.0
1237691,1833.0
1237692,1794.0
1237693,955.0
1237694,948.0
1237695,862.0
1237696,863.0
1237697,959.0
1237698,1053.0
1237699,1024.0
1237700,998.0
1237701,957.0
1237702,1058.0
1237703,1043.0
1237704,1054.0
1237705,1025.0
1237706,946.0
1237707,886.0
1237708,894.0
1237709,874.0
1237710,887.0
1237711,878.0
1237712,884.0
1237713,933.0
1237714,1025.0
1237715,1049.0
1237716,1053.0
1237717,1064.0
1237718,1052.0
1237719,1068.0
1237720,1048.0
1237799,1024.0
1237800,1016.0
1237801,1063.0
1237802,1025.0
1237803,1055.0
1237804,1036.0
1237805,1057.0
1237806,1046.0
1237807,1045.0
1237808,1018.0
1237809,1040.0
1237810,1036.0
1237811,1037.0
1237812,1059.0
1237813,1034.0
1237814,1025.0
1237815,1086.0
1237816,1077.0
1237817,1221.0
1237818,2030.0
1237819,1952.0
1237820,1052.0
1237821,954.0
1237822,933.0
1237823,885.0
1237824,921.0
1237825,1031.0
1237826,1061.0
1237827,1046.0
1237828,1052.0
1237829,1044.0
1237830,1036.0
1237831,986.0
1237832,971.0
1237833,993.0
1237834,1029.0
1237835,1011.0
1237836,913.0
1237837,893.0
1237838,883.0
1237839,875.0
1237840,864.0
1237841,873.0
1237842,870.0
1237843,885.0
1237844,880.0
1237845,895.0
1237846,951.0
1237847,1011.0
1237848,1047.0
1237927,1053.0
1237928,1025.0
1237929,1025.0
1237930,1025.0
1237931,1052.0
1237932,1058.0
1237933,1037.0
1237934,1034.0
1237935,1068.0
1237936,1027.0
1237937,1053.0
1237938,1058.0
1237939,1031.0
1237940,1039.0
1237941,1064.0
1237942,1040.0
1237943,1059.0
1237944,1025.0
1237945,1145.0
1237946,2033.0
1237947,2047.0
1237948,995.0
1237949,951.0
1237950,905.0
1237951,935.0
1237952,1017.0
1237953,1048.0
1237954,1013.0
1237955,992.0
1237956,977.0
1237957,887.0
1237958,882.0
1237959,897.0
1237960,917.0
1237961,909.0
1237962,912.0
1237963,927.0
1237964,924.0
1237965,926.0
1237966,909.0
1237967,938.0
1237968,909.0
1237969,906.0
1237970,896.0
1237971,870.0
1237972,874.0
1237973,879.0
1237974,901.0
1237975,899.0
1237976,948.0
1238055,1041.0
1238056,1034.0
1238057,1039.0
1238058,1035.0
1238059,1057.0
1238060,1082.0
1238061,1042.0
1238062,1055.0
1238063,1022.0
1238064,1050.0
1238065,1051.0
1238066,1034.0
1238067,1029.0
1238068,1048.0
1238069,1068.0
1238070,1065.0
1238071,1032.0
1238072,1078.0
1238073,1082.0
1238074,1586.0
1238075,1677.0
1238076,925.0
1238077,909.0
1238078,1015.0
1238079,1058.0
1238080,1029.0
1238081,973.0
1238082,898.0
1238083,870.0
1238084,890.0
1238085,909.0
1238086,937.0
1238087,954.0
1238088,934.0
1238089,949.0
1238090,953.0
1238091,988.0
1238092,972.0
1238093,965.0
1238094,935.0
1238095,996.0
1238096,1028.0
1238097,994.0
1238098,1018.0
1238099,1018.0
1238100,1013.0
1238101,1005.0
1238102,997.0
1238103,957.0
1238104,967.0
1238183,1062.0
1238184,1067.0
1238185,1061.0
1238186,1059.0
1238187,1092.0
1238188,1034.0
1238189,1058.0
1238190,1038.0
1238191,1033.0
1238192,1062.0
1238193,1041.0
1238194,1064.0
1238195,1051.0
1238196,1028.0
1238197,1048.0
1238198,1116.0
1238199,1051.0
1238200,1057.0
1238201,1036.0
1238202,1439.0
1238203,1666.0
1238204,955.0
1238205,1063.0
1238206,1061.0
1238207,996.0
1238208,895.0
1238209,926.0
1238210,901.0
1238211,911.0
1238212,981.0
1238213,1043.0
1238214,1035.0
1238215,1061.0
1238216,1052.0
1238217,1042.0
1238218,1055.0
1238219,1040.0
1238220,1035.0
1238221,1056.0
1238222,994.0
1238223,976.0
1238224,987.0
1238225,976.0
1238226,1000.0
1238227,1027.0
1238228,1026.0
1238229,1029.0
1238230,1044.0
1238231,1051.0
1238232,1062.0
1238311,1037.0
1238312,1072.0
1238313,1052.0
1238314,1047.0
1238315,1091.0
1238316,1029.0
1238317,1062.0
1238318,984.0
1238319,1032.0
1238320,1019.0
1238321,1019.0
1238322,1039.0
1238323,1041.0
1238324,1074.0
1238325,1076.0
1238326,1089.0
1238327,1085.0
1238328,1078.0
1238329,1278.0
1238330,1737.0
1238331,2023.0
1238332,1153.0
1238333,1082.0
1238334,938.0
1238335,889.0
1238336,916.0
1238337,934.0
1238338,1035.0
1238339,1044.0
1238340,1010.0
1238341,1014.0
1238342,1028.0
1238343,1045.0
1238344,1049.0
1238345,1052.0
1238346,1041.0
1238347,1051.0
1238348,1034.0
1238349,1040.0
1238350,1032.0
1238351,1027.0
1238352,972.0
1238353,1001.0
1238354,1039.0
1238355,1045.0
1238356,1048.0
1238357,1043.0
1238358,1044.0
1238359,1049.0
1238360,1050.0
1238439,1056.0
1238440,1055.0
1238441,1073.0
1238442,1067.0
1238443,994.0
1238444,1033.0
1238445,1012.0
1238446,1003.0
1238447,1040.0
1238448,1043.0
1238449,1014.0
1238450,1038.0
1238451,1079.0
1238452,1077.0
1238453,1086.0
1238454,1051.0
1238455,1339.0
1238456,2159.0
1238457,1942.0
1238458,2014.0
1238459,2064.0
1238460,1160.0
1238461,1047.0
1238462,1047.0
1238463,975.0
1238464,1033.0
1238465,1005.0
1238466,1058.0
1238467,1003.0
1238468,982.0
1238469,1020.0
1238470,1025.0
1238471,1019.0
1238472,1019.0
1238473,997.0
1238474,986.0
1238475,974.0
1238476,987.0
1238477,983.0
1238478,983.0
1238479,1029.0
1238480,1053.0
1238481,1053.0
1238482,1042.0
1238483,1045.0
1238484,1032.0
1238485,1018.0
1238486,1021.0
1238487,1003.0
1238488,992.0
1238567,1061.0
1238568,1035.0
1238569,1055.0
1238570,1058.0
1238571,1007.0
1238572,1052.0
1238573,1058.0
1238574,1038.0
1238575,1019.0
1238576,999.0
1238577,1033.0
1238578,1017.0
1238579,1042.0
1238580,1076.0
1238581,1201.0
1238582,2030.0
1238583,2170.0
1238584,2107.0
1238585,2061.0
1238586,1259.0
1238587,1075.0
1238588,1058.0
1238589,1032.0
1238590,998.0
1238591,901.0
1238592,919.0
1238593,935.0
1238594,984.0
1238595,1029.0
1238596,1030.0
1238597,1025.0
1238598,1009.0
1238599,999.0
1238600,962.0
1238601,937.0
1238602,906.0
1238603,907.0
1238604,921.0
1238605,928.0
1238606,912.0
1238607,942.0
1238608,940.0
1238609,931.0
1238610,937.0
1238611,933.0
1238612,921.0
1238613,896.0
1238614,885.0
1238615,930.0
1238616,955.0
1238695,1075.0
1238696,1060.0
1238697,1059.0
1238698,1060.0
1238699,1348.0
1238700,1551.0
1238701,1102.0
1238702,1073.0
1238703,1080.0
1238704,1066.0
1238705,1017.0
1238706,1026.0
1238707,1164.0
1238708,1885.0
1238709,2093.0
1238710,1904.0
1238711,1263.0
1238712,432.0
1238713,1386.0
1238714,1011.0
1238715,974.0
1238716,1025.0
1238717,986.0
1238718,1028.0
1238719,952.0
1238720,906.0
1238721,897.0
1238722,921.0
1238723,922.0
1238724,898.0
1238725,907.0
1238726,935.0
1238727,996.0
1238728,993.0
1238729,1040.0
1238730,1052.0
1238731,1046.0
1238732,1045.0
1238733,1053.0
1238734,1057.0
1238735,1036.0
1238736,1039.0
1238737,1025.0
1238738,1043.0
1238739,1058.0
1238740,1057.0
1238741,1066.0
1238742,1016.0
1238743,989.0
1238744,1033.0
1238823,1088.0
1238824,1176.0
1238825,1074.0
1238826,619.0
1238827,740.0
1238828,1116.0
1238829,1549.0
1238830,1535.0
1238831,1338.0
1238832,763.0
1238833,1090.0
1238834,786.0
1238835,300.0
1238836,76.0
1238837,91.0
1238838,699.0
1238839,1302.0
1238840,1871.0
1238841,1622.0
1238842,1029.0
1238843,939.0
1238844,973.0
1238845,966.0
1238846,1028.0
1238847,947.0
1238848,968.0
1238849,963.0
1238850,996.0
1238851,1045.0
1238852,1057.0
1238853,1055.0
1238854,1080.0
1238855,1068.0
1238856,1043.0
1238857,1049.0
1238858,1062.0
1238859,1043.0
1238860,1055.0
1238861,1043.0
1238862,1036.0
1238863,1017.0
1238864,1039.0
1238865,1037.0
1238866,1047.0
1238867,1057.0
1238868,1051.0
1238869,1017.0
1238870,985.0
1238871,1006.0
1238872,1049.0
1238951,2309.0
1238952,2289.0
1238953,2284.0
1238954,1772.0
1238955,1434.0
1238956,1520.0
1238957,758.0
1238958,1114.0
1238959,1001.0
1238960,1406.0
1238961,1631.0
1238962,1283.0
1238963,1931.0
1238964,1744.0
1238965,716.0
1238966,407.0
1238967,2408.0
1238968,2241.0
1238969,1217.0
1238970,1111.0
1238971,1064.0
1238972,1060.0
1238973,1068.0
1238974,1046.0
1238975,1063.0
1238976,1055.0
1238977,1042.0
1238978,1031.0
1238979,1067.0
1238980,1059.0
1238981,1064.0
1238982,1054.0
1238983,1046.0
1238984,1058.0
1238985,1052.0
1238986,1058.0
1238987,1056.0
1238988,1062.0
1238989,1034.0
1238990,1035.0
1238991,1054.0
1238992,1062.0
1238993,1047.0
1238994,1046.0
1238995,991.0
1238996,1020.0
1238997,1059.0
1238998,1060.0
1238999,1062.0
1239000,1061.0
1239079,2540.0
1239080,2586.0
1239081,2617.0
1239082,2503.0
1239083,2315.0
1239084,2585.0
1239085,2588.0
1239086,2658.0
1239087,2705.0
1239088,2700.0
1239089,2296.0
1239090,1345.0
1239091,291.0
1239092,1189.0
1239093,2198.0
1239094,2276.0
1239095,1231.0
1239096,1074.0
1239097,1120.0
1239098,1090.0
1239099,1083.0
1239100,1052.0
1239101,1064.0
1239102,1043.0
1239103,1049.0
1239104,1038.0
1239105,1047.0
1239106,1044.0
1239107,1055.0
1239108,1065.0
1239109,1056.0
1239110,1061.0
1239111,1064.0
1239112,1063.0
1239113,1062.0
1239114,1061.0
1239115,1061.0
1239116,1062.0
1239117,1036.0
1239118,1020.0
1239119,965.0
1239120,945.0
1239121,910.0
1239122,901.0
1239123,906.0
1239124,924.0
1239125,919.0
1239126,959.0
1239127,995.0
1239128,1013.0
1239207,1104.0
1239208,1100.0
1239209,1124.0
1239210,1153.0
1239211,1091.0
1239212,1103.0
1239213,1048.0
1239214,1043.0
1239215,1055.0
1239216,1144.0
1239217,1144.0
1239218,1062.0
1239219,1084.0
1239220,1031.0
1239221,953.0
1239222,1026.0
1239223,1063.0
1239224,968.0
1239225,955.0
1239226,984.0
1239227,952.0
1239228,963.0
1239229,976.0
1239230,931.0
1239231,919.0
1239232,971.0
1239233,1033.0
1239234,1060.0
1239235,1063.0
1239236,1040.0
1239237,1059.0
1239238,1063.0
1239239,1058.0
1239240,1044.0
1239241,986.0
1239242,955.0
1239243,924.0
1239244,877.0
1239245,903.0
1239246,898.0
1239247,902.0
1239248,925.0
1239249,887.0
1239250,918.0
1239251,1025.0
1239252,1046.0
1239253,978.0
1239254,900.0
1239255,907.0
1239256,922.0
1239335,1022.0
1239336,1025.0
1239337,1049.0
1239338,1029.0
1239339,1065.0
1239340,1027.0
1239341,1012.0
1239342,977.0
1239343,975.0
1239344,965.0
1239345,925.0
1239346,911.0
1239347,914.0
1239348,948.0
1239349,925.0
1239350,945.0
1239351,944.0
1239352,996.0
1239353,1025.0
1239354,985.0
1239355,987.0
1239356,959.0
1239357,929.0
1239358,906.0
1239359,910.0
1239360,890.0
1239361,925.0
1239362,916.0
1239363,972.0
1239364,1011.0
1239365,1029.0
1239366,1066.0
1239367,1065.0
1239368,1054.0
1239369,1049.0
1239370,1053.0
1239371,1053.0
1239372,1063.0
1239373,1074.0
1239374,1056.0
1239375,1047.0
1239376,999.0
1239377,934.0
1239378,911.0
1239379,921.0
1239380,907.0
1239381,924.0
1239382,927.0
1239383,932.0
1239384,945.0
1239463,32.0
1239464,20.0
1239465,14.0
1239466,11.0
1239467,54.0
1239468,24.0
1239469,14.0
1239470,52.0
1239471,59.0
1239472,114.0
1239473,175.0
1239474,322.0
1239475,400.0
1239476,344.0
1239477,242.0
1239478,110.0
1239479,29.0
1239481,26.0
1239482,13.0
1239483,13.0
1239484,11.0
1239485,43.0
1239486,183.0
1239487,381.0
1239488,697.0
1239489,951.0
1239490,1049.0
1239491,1026.0
1239492,955.0
1239493,920.0
1239494,886.0
1239495,894.0
1239496,882.0
1239497,899.0
1239498,887.0
1239499,883.0
1239500,898.0
1239501,918.0
1239502,943.0
1239503,921.0
1239504,934.0
1239505,919.0
1239506,920.0
1239507,912.0
1239508,944.0
1239509,956.0
1239510,991.0
1239511,1026.0
1239512,1053.0
1239591,122.0
1239592,144.0
1239593,117.0
1239594,71.0
1239595,14.0
1239596,23.0
1239600,23.0
1239601,7.0
1239602,1.0
1239605,5.0
1239606,14.0
1239615,5.0
1239616,26.0
1239617,4.0
1239618,16.0
1239619,28.0
1239620,2.0
1239621,89.0
1239622,312.0
1239623,638.0
1239624,881.0
1239625,972.0
1239626,914.0
1239627,975.0
1239628,957.0
1239629,1008.0
1239630,1039.0
1239631,1020.0
1239632,993.0
1239633,1027.0
1239634,925.0
1239635,686.0
1239636,330.0
1239637,242.0
1239638,79.0
1239639,54.0
1239640,35.0
1239719,1054.0
1239720,1062.0
1239721,1050.0
1239722,1052.0
1239723,1063.0
1239724,1045.0
1239725,1050.0
1239726,1038.0
1239727,1028.0
1239728,1046.0
1239729,1069.0
1239730,1037.0
1239731,1037.0
1239732,1013.0
1239733,899.0
1239734,241.0
1239750,61.0
1239751,17.0
1239752,5.0
1239754,9.0
1239757,2.0
1239758,3.0
1239759,238.0
1239760,371.0
1239761,159.0
1239762,24.0
1239765,14.0
1239847,11.0
1239848,8.0
1239849,24.0
1239850,12.0
1239851,39.0
1239852,153.0
1239853,396.0
1239854,664.0
1239855,748.0
1239856,739.0
1239857,651.0
1239858,845.0
1239859,951.0
1239860,957.0
1239861,821.0
1239862,181.0
1239975,52.0
1239976,222.0
1239977,275.0
1239978,113.0
1239979,171.0
1239980,488.0
1239981,55.0
1239982,388.0
1239983,581.0
1239984,150.0
1239985,352.0
1239986,443.0
1239987,82.0
1239988,455.0
1239989,321.0
1239990,39.0
1250218,164.0
1250219,292.0
1250220,119.0
1250221,603.0
1250222,336.0
1250223,130.0
1250224,209.0
1250225,46.0
1250226,15.0
1250227,17.0
1250346,968.0
1250347,972.0
1250348,348.0
1250349,45.0
1250350,28.0
1250351,17.0
1250354,8.0
1250355,25.0
1250356,22.0
1250357,36.0
1250358,55.0
1250359,83.0
1250360,60.0
1250361,170.0
1250471,47.0
1250472,52.0
1250473,31.0
1250474,386.0
1250475,966.0
1250476,1045.0
1250477,1010.0
1250478,805.0
1250479,594.0
1250480,544.0
1250481,547.0
1250482,683.0
1250483,789.0
1250484,742.0
1250485,566.0
1250486,875.0
1250487,1029.0
1250488,958.0
1250489,783.0
1250490,92.0
1250599,1021.0
1250600,1050.0
1250601,875.0
1250602,201.0
1250603,31.0
1250604,38.0
1250605,76.0
1250606,226.0
1250607,513.0
1250608,783.0
1250609,991.0
1250610,1023.0
1250611,977.0
1250612,970.0
1250613,993.0
1250614,998.0
1250615,1006.0
1250616,925.0
1250617,494.0
1250618,30.0
1250727,974.0
1250728,931.0
1250729,937.0
1250730,1015.0
1250731,1042.0
1250732,1038.0
1250733,1021.0
1250734,920.0
1250735,810.0
1250736,664.0
1250737,509.0
1250738,355.0
1250739,178.0
1250740,60.0
1250741,91.0
1250742,145.0
1250743,133.0
1250744,155.0
1250745,104.0
1250746,40.0
1250747,6.0
1250748,31.0
1250749,9.0
1250750,4.0
1250753,10.0
1250754,4.0
1250755,13.0
1250757,8.0
1250758,35.0
1250759,121.0
1250760,81.0
1250761,425.0
1250762,221.0
1250763,272.0
1250764,185.0
1250765,50.0
1250766,233.0
1250855,1961.0
1250856,1554.0
1250857,1164.0
1250858,1055.0
1250859,1047.0
1250860,1003.0
1250861,999.0
1250862,945.0
1250863,981.0
1250864,960.0
1250865,953.0
1250866,962.0
1250867,946.0
1250868,929.0
1250869,942.0
1250870,932.0
1250871,896.0
1250872,875.0
1250873,936.0
1250874,1004.0
1250875,1077.0
1250876,1073.0
1250877,942.0
1250878,706.0
1250879,559.0
1250880,656.0
1250881,833.0
1250882,912.0
1250883,956.0
1250884,968.0
1250885,986.0
1250886,996.0
1250887,1064.0
1250888,1060.0
1250889,1039.0
1250890,1041.0
1250891,1080.0
1250892,1054.0
1250893,1009.0
1250894,798.0
1250895,280.0
1250896,57.0
1250897,16.0
1250899,3.0
1250900,15.0
1250983,2244.0
1250984,2384.0
1250985,2579.0
1250986,2512.0
1250987,2619.0
1250988,2598.0
1250989,2413.0
1250990,2354.0
1250991,2186.0
1250992,1581.0
1250993,1220.0
1250994,1203.0
1250995,1059.0
1250996,992.0
1250997,1025.0
1250998,1007.0
1250999,1023.0
1251000,1011.0
1251001,972.0
1251002,946.0
1251003,901.0
1251004,908.0
1251005,916.0
1251006,912.0
1251007,893.0
1251008,903.0
1251009,896.0
1251010,894.0
1251011,901.0
1251012,897.0
1251013,889.0
1251014,889.0
1251015,904.0
1251016,894.0
1251017,885.0
1251018,895.0
1251019,904.0
1251020,894.0
1251021,881.0
1251022,893.0
1251023,947.0
1251024,999.0
1251025,1028.0
1251026,1063.0
1251027,1065.0
1251028,985.0
1251029,724.0
1251030,379.0
1251031,123.0
1251032,24.0
1251111,1048.0
1251112,1064.0
1251113,1073.0
1251114,1405.0
1251115,2300.0
1251116,2101.0
1251117,2259.0
1251118,2318.0
1251119,2151.0
1251120,1933.0
1251121,2450.0
1251122,2296.0
1251123,2624.0
1251124,2254.0
1251125,2090.0
1251126,2201.0
1251127,1725.0
1251128,1191.0
1251129,1120.0
1251130,1057.0
1251131,1007.0
1251132,982.0
1251133,993.0
1251134,1009.0
1251135,942.0
1251136,947.0
1251137,1022.0
1251138,1005.0
1251139,983.0
1251140,966.0
1251141,977.0
1251142,1028.0
1251143,1041.0
1251144,1018.0
1251145,1026.0
1251146,1025.0
1251147,1019.0
1251148,985.0
1251149,953.0
1251150,947.0
1251151,931.0
1251152,933.0
1251153,938.0
1251154,935.0
1251155,923.0
1251156,897.0
1251157,905.0
1251158,935.0
1251159,999.0
1251160,1028.0
1251239,1049.0
1251240,1079.0
1251241,1063.0
1251242,1070.0
1251243,1062.0
1251244,1082.0
1251245,1294.0
1251246,1646.0
1251247,1189.0
1251248,554.0
1251249,816.0
1251250,164.0
1251251,204.0
1251252,1238.0
1251253,2119.0
1251254,2501.0
1251255,2568.0
1251256,2629.0
1251257,2640.0
1251258,1572.0
1251259,1091.0
1251260,1066.0
1251261,1088.0
1251262,1067.0
1251263,1044.0
1251264,1057.0
1251265,1058.0
1251266,1045.0
1251267,983.0
1251268,1010.0
1251269,1036.0
1251270,1061.0
1251271,1065.0
1251272,1065.0
1251273,1072.0
1251274,1041.0
1251275,1028.0
1251276,1039.0
1251277,1052.0
1251278,1048.0
1251279,1015.0
1251280,949.0
1251281,915.0
1251282,910.0
1251283,915.0
1251284,904.0
1251285,898.0
1251286,891.0
1251287,880.0
1251288,901.0
1251367,1030.0
1251368,1054.0
1251369,1049.0
1251370,1080.0
1251371,1065.0
1251372,1092.0
1251373,1110.0
1251374,1111.0
1251375,1160.0
1251376,1916.0
1251377,1711.0
1251378,1164.0
1251379,1103.0
1251380,1115.0
1251381,307.0
1251382,1243.0
1251383,2444.0
1251384,2658.0
1251385,2642.0
1251386,2603.0
1251387,2481.0
1251388,1366.0
1251389,1089.0
1251390,1095.0
1251391,1073.0
1251392,1048.0
1251393,1059.0
1251394,1075.0
1251395,1047.0
1251396,1053.0
1251397,1061.0
1251398,1060.0
1251399,1066.0
1251400,1068.0
1251401,1077.0
1251402,1060.0
1251403,1060.0
1251404,1044.0
1251405,1043.0
1251406,1017.0
1251407,985.0
1251408,919.0
1251409,871.0
1251410,877.0
1251411,870.0
1251412,879.0
1251413,885.0
1251414,869.0
1251415,876.0
1251416,874.0
1251495,1015.0
1251496,1030.0
1251497,1034.0
1251498,1027.0
1251499,1022.0
1251500,1058.0
1251501,1045.0
1251502,1061.0
1251503,1061.0
1251504,1054.0
1251505,1061.0
1251506,1075.0
1251507,1056.0
1251508,1057.0
1251509,1084.0
1251510,1239.0
1251511,1758.0
1251512,1831.0
1251513,2331.0
1251514,1186.0
1251515,330.0
1251516,1635.0
1251517,1278.0
1251518,1043.0
1251519,1011.0
1251520,1054.0
1251521,1058.0
1251522,1060.0
1251523,1018.0
1251524,1050.0
1251525,1061.0
1251526,1048.0
1251527,1041.0
1251528,1036.0
1251529,1028.0
1251530,1024.0
1251531,1050.0
1251532,1041.0
1251533,1046.0
1251534,1067.0
1251535,1050.0
1251536,1058.0
1251537,1067.0
1251538,1052.0
1251539,1027.0
1251540,943.0
1251541,881.0
1251542,875.0
1251543,886.0
1251544,885.0
1251623,1017.0
1251624,1037.0
1251625,1022.0
1251626,1042.0
1251627,1059.0
1251628,1094.0
1251629,1064.0
1251630,1047.0
1251631,1010.0
1251632,1055.0
1251633,998.0
1251634,1051.0
1251635,1038.0
1251636,1049.0
1251637,1067.0
1251638,1042.0
1251639,1064.0
1251640,1415.0
1251641,2287.0
1251642,1790.0
1251643,2364.0
1251644,1869.0
1251645,1015.0
1251646,1051.0
1251647,1021.0
1251648,978.0
1251649,982.0
1251650,983.0
1251651,1006.0
1251652,1037.0
1251653,1032.0
1251654,1056.0
1251655,1025.0
1251656,1036.0
1251657,1022.0
1251658,1008.0
1251659,1039.0
1251660,1044.0
1251661,1030.0
1251662,1018.0
1251663,1029.0
1251664,1029.0
1251665,1021.0
1251666,1020.0
1251667,1032.0
1251668,1022.0
1251669,1036.0
1251670,982.0
1251671,922.0
1251672,976.0
1251751,1032.0
1251752,1041.0
1251753,1058.0
1251754,1080.0
1251755,1056.0
1251756,1068.0
1251757,1062.0
1251758,1061.0
1251759,1059.0
1251760,1087.0
1251761,1072.0
1251762,1025.0
1251763,1063.0
1251764,1037.0
1251765,1061.0
1251766,1090.0
1251767,1040.0
1251768,1075.0
1251769,1068.0
1251770,1509.0
1251771,2456.0
1251772,2417.0
1251773,1362.0
1251774,1034.0
1251775,993.0
1251776,951.0
1251777,984.0
1251778,913.0
1251779,965.0
1251780,948.0
1251781,897.0
1251782,932.0
1251783,994.0
1251784,1047.0
1251785,1062.0
1251786,1051.0
1251787,1054.0
1251788,1046.0
1251789,1039.0
1251790,1058.0
1251791,1043.0
1251792,1041.0
1251793,1045.0
1251794,1057.0
1251795,1050.0
1251796,1053.0
1251797,1041.0
1251798,1060.0
1251799,1057.0
1251800,1022.0
1251879,1029.0
1251880,1044.0
1251881,1057.0
1251882,1044.0
1251883,1042.0
1251884,1021.0
1251885,1028.0
1251886,1057.0
1251887,1069.0
1251888,1061.0
1251889,1053.0
1251890,1045.0
1251891,1067.0
1251892,1035.0
1251893,1062.0
1251894,1080.0
1251895,1065.0
1251896,1071.0
1251897,1084.0
1251898,1090.0
1251899,1300.0
1251900,2196.0
1251901,2431.0
1251902,1968.0
1251903,1079.0
1251904,997.0
1251905,974.0
1251906,937.0
1251907,926.0
1251908,909.0
1251909,929.0
1251910,907.0
1251911,895.0
1251912,877.0
1251913,949.0
1251914,1010.0
1251915,1021.0
1251916,1051.0
1251917,1051.0
1251918,1047.0
1251919,1049.0
1251920,1061.0
1251921,1046.0
1251922,1030.0
1251923,1043.0
1251924,1041.0
1251925,1057.0
1251926,1059.0
1251927,1073.0
1251928,1041.0
1252007,1032.0
1252008,1016.0
1252009,1042.0
1252010,1030.0
1252011,1081.0
1252012,1035.0
1252013,1063.0
1252014,1039.0
1252015,1064.0
1252016,1001.0
1252017,1057.0
1252018,1032.0
1252019,1057.0
1252020,1026.0
1252021,1050.0
1252022,1065.0
1252023,1047.0
1252024,1087.0
1252025,1092.0
1252026,1102.0
1252027,1072.0
1252028,1132.0
1252029,1606.0
1252030,1855.0
1252031,1477.0
1252032,1015.0
1252033,1021.0
1252034,951.0
1252035,985.0
1252036,1052.0
1252037,1071.0
1252038,1026.0
1252039,1032.0
1252040,1052.0
1252041,1008.0
1252042,977.0
1252043,972.0
1252044,943.0
1252045,1000.0
1252046,1020.0
1252047,1003.0
1252048,1025.0
1252049,1036.0
1252050,1049.0
1252051,1049.0
1252052,1048.0
1252053,1046.0
1252054,1018.0
1252055,1011.0
1252056,969.0
1252135,1056.0
1252136,1041.0
1252137,1045.0
1252138,1023.0
1252139,1066.0
1252140,1090.0
1252141,1081.0
1252142,1052.0
1252143,1018.0
1252144,1049.0
1252145,1053.0
1252146,1050.0
1252147,1061.0
1252148,1029.0
1252149,1029.0
1252150,1088.0
1252151,1050.0
1252152,1034.0
1252153,1065.0
1252154,1086.0
1252155,1080.0
1252156,1089.0
1252157,1190.0
1252158,1612.0
1252159,1042.0
1252160,1049.0
1252161,979.0
1252162,888.0
1252163,1009.0
1252164,1040.0
1252165,1058.0
1252166,1052.0
1252167,1025.0
1252168,982.0
1252169,1040.0
1252170,1062.0
1252171,1051.0
1252172,1037.0
1252173,1063.0
1252174,1031.0
1252175,976.0
1252176,972.0
1252177,977.0
1252178,966.0
1252179,1005.0
1252180,986.0
1252181,924.0
1252182,921.0
1252183,907.0
1252184,927.0
1252263,1035.0
1252264,1035.0
1252265,1049.0
1252266,1047.0
1252267,1037.0
1252268,1056.0
1252269,1058.0
1252270,1020.0
1252271,1017.0
1252272,1071.0
1252273,1050.0
1252274,1025.0
1252275,1024.0
1252276,1030.0
1252277,1006.0
1252278,1084.0
1252279,1059.0
1252280,1060.0
1252281,1037.0
1252282,1052.0
1252283,1077.0
1252284,1038.0
1252285,1116.0
1252286,1536.0
1252287,898.0
1252288,1009.0
1252289,1042.0
1252290,1013.0
1252291,936.0
1252292,1018.0
1252293,1046.0
1252294,1066.0
1252295,1050.0
1252296,1040.0
1252297,1045.0
1252298,1024.0
1252299,1017.0
1252300,1030.0
1252301,1057.0
1252302,1062.0
1252303,1046.0
1252304,1060.0
1252305,1044.0
1252306,1004.0
1252307,1008.0
1252308,1035.0
1252309,1044.0
1252310,1043.0
1252311,1041.0
1252312,1031.0
1252391,1045.0
1252392,1022.0
1252393,1061.0
1252394,1051.0
1252395,1067.0
1252396,1069.0
1252397,1050.0
1252398,1085.0
1252399,1032.0
1252400,1042.0
1252401,1057.0
1252402,1036.0
1252403,1037.0
1252404,1022.0
1252405,1005.0
1252406,1040.0
1252407,1083.0
1252408,1044.0
1252409,1041.0
1252410,1074.0
1252411,1066.0
1252412,1041.0
1252413,1060.0
1252414,1552.0
