,data
924614,1022.0
924615,1035.0
924616,1019.0
924617,1003.0
924618,1026.0
924619,1038.0
924620,1026.0
924621,960.0
924622,906.0
924623,919.0
924624,946.0
924625,946.0
924626,942.0
924717,906.0
924718,936.0
924719,1013.0
924720,1056.0
924721,1069.0
924722,1178.0
924723,1046.0
924724,1047.0
924725,1063.0
924726,1069.0
924727,1054.0
924728,1039.0
924729,1012.0
924730,1011.0
924731,1023.0
924732,1002.0
924733,1009.0
924734,1008.0
924735,1028.0
924736,1051.0
924737,1058.0
924738,1083.0
924739,1069.0
924740,1049.0
924741,1045.0
924742,1037.0
924743,1035.0
924744,1004.0
924745,992.0
924746,1024.0
924747,1039.0
924748,1014.0
924749,976.0
924750,892.0
924751,886.0
924752,885.0
924753,893.0
924754,897.0
924845,1450.0
924846,1320.0
924847,1305.0
924848,1548.0
924849,1246.0
924850,1055.0
924851,1059.0
924852,1057.0
924853,1029.0
924854,1015.0
924855,1029.0
924856,1021.0
924857,1043.0
924858,1037.0
924859,1009.0
924860,976.0
924861,986.0
924862,1010.0
924863,1034.0
924864,1036.0
924865,1029.0
924866,1033.0
924867,1042.0
924868,1055.0
924869,1050.0
924870,1008.0
924871,987.0
924872,967.0
924873,954.0
924874,982.0
924875,1062.0
924876,1052.0
924877,1179.0
924878,1243.0
924879,919.0
924880,905.0
924881,908.0
924882,908.0
924973,1194.0
924974,1280.0
924975,1065.0
924976,998.0
924977,1000.0
924978,1008.0
924979,1124.0
924980,1138.0
924981,1055.0
924982,1039.0
924983,917.0
924984,806.0
924985,1009.0
924986,1050.0
924987,985.0
924988,964.0
924989,975.0
924990,1009.0
924991,1037.0
924992,1045.0
924993,1027.0
924994,1035.0
924995,1039.0
924996,1044.0
924997,1040.0
924998,1031.0
924999,964.0
925000,845.0
925001,327.0
925002,28.0
925003,451.0
925004,933.0
925005,976.0
925006,944.0
925007,936.0
925008,948.0
925009,935.0
925010,948.0
925101,1296.0
925102,877.0
925103,955.0
925104,1152.0
925105,1101.0
925106,1010.0
925107,1004.0
925108,1021.0
925109,999.0
925110,950.0
925111,934.0
925112,661.0
925113,311.0
925114,381.0
925115,649.0
925116,783.0
925117,753.0
925118,734.0
925119,871.0
925120,1042.0
925121,1047.0
925122,1031.0
925123,1015.0
925124,1003.0
925125,983.0
925126,974.0
925127,845.0
925128,600.0
925129,223.0
925130,145.0
925131,344.0
925132,735.0
925133,896.0
925134,856.0
925135,371.0
925136,47.0
925137,19.0
925138,109.0
925229,1005.0
925230,596.0
925231,84.0
925232,46.0
925233,63.0
925234,402.0
925235,943.0
925236,1017.0
925237,997.0
925238,962.0
925239,970.0
925240,854.0
925241,373.0
925242,50.0
925246,19.0
925247,84.0
925248,341.0
925249,840.0
925250,974.0
925251,993.0
925252,1005.0
925253,1007.0
925254,996.0
925255,579.0
925256,92.0
925257,230.0
925258,518.0
925259,584.0
925260,675.0
925261,905.0
925262,825.0
925263,278.0
925264,24.0
925357,184.0
925358,64.0
925359,36.0
925360,30.0
925361,38.0
925362,132.0
925363,707.0
925364,967.0
925365,993.0
925366,1010.0
925367,1012.0
925368,909.0
925369,388.0
925370,66.0
925371,17.0
925372,2.0
925373,2.0
925374,12.0
925375,119.0
925376,463.0
925377,859.0
925378,966.0
925379,996.0
925380,992.0
925381,1003.0
925382,962.0
925383,556.0
925384,128.0
925385,275.0
925386,656.0
925387,764.0
925388,729.0
925389,718.0
925390,316.0
925391,31.0
925392,6.0
925485,208.0
925486,72.0
925487,54.0
925488,37.0
925489,73.0
925490,99.0
925491,580.0
925492,982.0
925493,1011.0
925494,1019.0
925495,1015.0
925496,919.0
925497,438.0
925498,106.0
925499,29.0
925500,17.0
925501,31.0
925502,74.0
925503,394.0
925504,871.0
925505,997.0
925506,1015.0
925507,1005.0
925508,1014.0
925509,1035.0
925510,1011.0
925511,729.0
925512,180.0
925513,250.0
925514,718.0
925515,676.0
925516,581.0
925517,492.0
925518,162.0
925519,20.0
925520,10.0
925613,686.0
925614,640.0
925615,548.0
925616,420.0
925617,221.0
925618,214.0
925619,627.0
925620,986.0
925621,1038.0
925622,1044.0
925623,1030.0
925624,1009.0
925625,849.0
925626,574.0
925627,217.0
925628,18.0
925629,79.0
925630,373.0
925631,847.0
925632,1008.0
925633,1007.0
925634,1025.0
925635,1037.0
925636,1038.0
925637,1043.0
925638,1025.0
925639,965.0
925640,770.0
925641,347.0
925642,706.0
925643,716.0
925644,651.0
925645,535.0
925646,214.0
925647,15.0
925648,2.0
925741,65.0
925742,72.0
925743,53.0
925744,50.0
925745,52.0
925746,63.0
925747,295.0
925748,937.0
925749,1027.0
925750,1041.0
925751,1009.0
925752,985.0
925753,989.0
925754,959.0
925755,933.0
925756,879.0
925757,815.0
925758,843.0
925759,981.0
925760,1022.0
925761,1021.0
925762,1050.0
925763,1053.0
925764,1041.0
925765,1046.0
925766,1031.0
925767,1010.0
925768,954.0
925769,522.0
925770,684.0
925771,692.0
925772,580.0
925773,606.0
925774,318.0
925775,40.0
925776,13.0
925777,44.0
925868,549.0
925869,842.0
925870,686.0
925871,217.0
925872,67.0
925873,67.0
925874,102.0
925875,345.0
925876,939.0
925877,1028.0
925878,1015.0
925879,998.0
925880,955.0
925881,962.0
925882,1032.0
925883,1023.0
925884,1023.0
925885,1040.0
925886,1028.0
925887,1022.0
925888,1032.0
925889,1018.0
925890,1044.0
925891,1064.0
925892,1029.0
925893,1032.0
925894,1050.0
925895,1016.0
925896,863.0
925897,243.0
925898,464.0
925899,584.0
925900,530.0
925901,574.0
925902,391.0
925903,64.0
925904,30.0
925905,47.0
925906,179.0
925996,442.0
925997,970.0
925998,1032.0
925999,729.0
926000,247.0
926001,321.0
926002,718.0
926003,906.0
926004,956.0
926005,1009.0
926006,1028.0
926007,1015.0
926008,1014.0
926009,1039.0
926010,1043.0
926011,1043.0
926012,1067.0
926013,1050.0
926014,1042.0
926015,1033.0
926016,1033.0
926017,1030.0
926018,1046.0
926019,1053.0
926020,1055.0
926021,1028.0
926022,1020.0
926023,1011.0
926024,608.0
926025,17.0
926026,263.0
926027,520.0
926028,855.0
926029,990.0
926030,920.0
926031,863.0
926032,916.0
926033,971.0
926034,934.0
926124,755.0
926125,1328.0
926126,1395.0
926127,1117.0
926128,1070.0
926129,1062.0
926130,1056.0
926131,983.0
926132,964.0
926133,988.0
926134,1004.0
926135,1049.0
926136,1052.0
926137,1044.0
926138,1048.0
926139,1055.0
926140,1058.0
926141,1043.0
926142,1044.0
926143,1025.0
926144,1032.0
926145,1022.0
926146,1040.0
926147,1041.0
926148,1052.0
926149,1059.0
926150,1045.0
926151,1045.0
926152,1040.0
926153,992.0
926154,1106.0
926155,1084.0
926156,1059.0
926157,1088.0
926158,1306.0
926159,1149.0
926160,966.0
926161,953.0
926162,971.0
926252,370.0
926253,1185.0
926254,1391.0
926255,1197.0
926256,1127.0
926257,1023.0
926258,1024.0
926259,1039.0
926260,1042.0
926261,991.0
926262,960.0
926263,1016.0
926264,1028.0
926265,1041.0
926266,1043.0
926267,1040.0
926268,1060.0
926269,1053.0
926270,1043.0
926271,1034.0
926272,1048.0
926273,1044.0
926274,1054.0
926275,1055.0
926276,1052.0
926277,1042.0
926278,1040.0
926279,1026.0
926280,995.0
926281,966.0
926282,1024.0
926283,1003.0
926284,952.0
926285,934.0
926286,940.0
926287,892.0
926288,889.0
926289,886.0
926290,891.0
926380,1448.0
926381,1137.0
926382,1025.0
926383,1060.0
926384,1084.0
926385,1321.0
926386,1347.0
926387,1102.0
926388,1054.0
926389,1050.0
926390,1049.0
926391,1057.0
926392,1051.0
926393,1045.0
926394,1046.0
926395,1050.0
926396,1046.0
926397,1046.0
926398,1032.0
926399,1039.0
926400,1046.0
926401,1044.0
926402,1051.0
926403,1048.0
926404,1044.0
926405,1037.0
926406,1022.0
926407,975.0
926408,975.0
926409,970.0
926410,997.0
926411,984.0
926412,967.0
926413,944.0
926414,913.0
926415,888.0
926416,895.0
926417,904.0
926418,902.0
926508,995.0
926509,972.0
926510,969.0
926511,985.0
926512,1037.0
926513,1028.0
926514,1034.0
926515,1037.0
926516,1044.0
926517,1055.0
926518,1049.0
926519,1061.0
926520,1056.0
926521,1050.0
926522,1051.0
926523,1041.0
926524,1040.0
926525,1040.0
926526,1037.0
926527,1034.0
926528,1048.0
926529,1051.0
926530,1053.0
926531,1044.0
926532,1023.0
926533,1048.0
926534,1068.0
926535,1069.0
926536,1038.0
926537,1015.0
926538,1035.0
926539,1030.0
926540,1030.0
926541,995.0
926542,930.0
926543,893.0
926544,908.0
926545,930.0
926546,949.0
926636,1013.0
926637,1016.0
926638,977.0
926639,965.0
926640,973.0
926641,980.0
926642,1015.0
926643,1020.0
926644,1000.0
926645,939.0
926646,966.0
926647,1036.0
926648,1047.0
926649,1056.0
926650,1067.0
926651,1053.0
926652,1057.0
926653,1051.0
926654,1018.0
926655,1021.0
926656,1043.0
926657,1052.0
926658,1022.0
926659,1022.0
926660,1028.0
926661,1047.0
926662,1044.0
926663,1019.0
926664,1017.0
926665,1023.0
926666,1045.0
926667,1027.0
926668,1026.0
926669,976.0
926670,912.0
926671,898.0
926672,937.0
926673,913.0
926674,886.0
926764,1032.0
926765,1024.0
926766,1005.0
926767,986.0
926768,924.0
926769,909.0
926770,905.0
926771,907.0
926772,896.0
926773,905.0
926774,895.0
926775,910.0
926776,963.0
926777,1051.0
926778,1058.0
926779,1055.0
926780,1053.0
926781,1072.0
926782,1069.0
926783,1071.0
926784,994.0
926785,958.0
926786,1030.0
926787,1012.0
926788,935.0
926789,955.0
926790,1008.0
926791,1014.0
926792,1026.0
926793,1012.0
926794,1034.0
926795,1002.0
926796,950.0
926797,905.0
926798,908.0
926799,891.0
926800,886.0
926801,885.0
926802,874.0
926892,1047.0
926893,1040.0
926894,1008.0
926895,924.0
926896,910.0
926897,889.0
926898,897.0
926899,902.0
926900,891.0
926901,930.0
926902,981.0
926903,982.0
926904,979.0
926905,971.0
926906,1020.0
926907,1035.0
926908,1033.0
926909,1054.0
926910,1080.0
926911,1459.0
926912,1698.0
926913,1392.0
926914,1052.0
926915,971.0
926916,908.0
926917,906.0
926918,959.0
926919,1033.0
926920,1046.0
926921,983.0
926922,919.0
926923,913.0
926924,957.0
926925,923.0
926926,896.0
926927,891.0
926928,878.0
926929,882.0
926930,871.0
927020,1033.0
927021,1034.0
927022,1001.0
927023,990.0
927024,943.0
927025,904.0
927026,911.0
927027,918.0
927028,924.0
927029,1283.0
927030,1752.0
927031,1604.0
927032,1555.0
927033,1665.0
927034,1346.0
927035,1320.0
927036,1342.0
927037,1337.0
927038,1725.0
927039,1981.0
927040,1698.0
927041,1436.0
927042,1095.0
927043,989.0
927044,966.0
927045,920.0
927046,904.0
927047,900.0
927048,897.0
927049,912.0
927050,933.0
927051,892.0
927052,887.0
927053,891.0
927054,888.0
927055,897.0
927056,909.0
927057,761.0
927058,340.0
927148,1014.0
927149,1026.0
927150,1029.0
927151,1004.0
927152,995.0
927153,992.0
927154,1008.0
927155,983.0
927156,1045.0
927157,1119.0
927158,1225.0
927159,1477.0
927160,1740.0
927161,1811.0
927162,1684.0
927163,1387.0
927164,1138.0
927165,1080.0
927166,1090.0
927167,1048.0
927168,1034.0
927169,1006.0
927170,976.0
927171,935.0
927172,955.0
927173,915.0
927174,912.0
927175,941.0
927176,909.0
927177,893.0
927178,896.0
927179,885.0
927180,904.0
927181,929.0
927182,849.0
927183,533.0
927184,202.0
927185,276.0
927186,337.0
927276,1011.0
927277,970.0
927278,1021.0
927279,1041.0
927280,1049.0
927281,1029.0
927282,1049.0
927283,1043.0
927284,1011.0
927285,1003.0
927286,1026.0
927287,1049.0
927288,1064.0
927289,1067.0
927290,1049.0
927291,1037.0
927292,1049.0
927293,1010.0
927294,1000.0
927295,1009.0
927296,1019.0
927297,1005.0
927298,967.0
927299,943.0
927300,924.0
927301,903.0
927302,889.0
927303,867.0
927304,877.0
927305,892.0
927306,947.0
927307,787.0
927308,462.0
927309,497.0
927310,218.0
927311,466.0
927312,170.0
927313,107.0
927314,87.0
927404,1024.0
927405,1047.0
927406,1046.0
927407,1046.0
927408,1044.0
927409,1047.0
927410,1047.0
927411,1047.0
927412,1040.0
927413,1053.0
927414,1032.0
927415,1019.0
927416,1005.0
927417,987.0
927418,1012.0
927419,1006.0
927420,958.0
927421,927.0
927422,927.0
927423,938.0
927424,928.0
927425,911.0
927426,884.0
927427,884.0
927428,895.0
927429,889.0
927430,893.0
927431,897.0
927432,914.0
927433,661.0
927434,193.0
927435,193.0
927436,26.0
927437,57.0
927438,16.0
927439,6.0
927533,990.0
927534,945.0
927535,965.0
927536,992.0
927537,1028.0
927538,997.0
927539,978.0
927540,984.0
927541,994.0
927542,989.0
927543,992.0
927544,991.0
927545,981.0
927546,975.0
927547,945.0
927548,909.0
927549,899.0
927550,893.0
927551,917.0
927552,809.0
927553,824.0
927554,854.0
927555,841.0
927556,844.0
927557,776.0
927558,775.0
927559,396.0
927560,206.0
927561,10.0
927562,3.0
927565,5.0
927566,1.0
927567,3.0
927661,902.0
927662,894.0
927663,899.0
927664,909.0
927665,907.0
927666,891.0
927667,911.0
927668,961.0
927669,988.0
927670,984.0
927671,967.0
927672,949.0
927673,922.0
927674,902.0
927675,901.0
927676,918.0
927677,905.0
927678,561.0
927679,175.0
927680,55.0
927681,54.0
927682,52.0
927683,56.0
927684,298.0
927685,93.0
927686,17.0
927789,895.0
927790,882.0
927791,891.0
927792,902.0
927793,909.0
927794,888.0
927795,894.0
927796,898.0
927797,892.0
927798,890.0
927799,888.0
927800,885.0
927801,892.0
927802,922.0
927803,749.0
927804,317.0
927805,103.0
927806,51.0
927807,77.0
927808,171.0
927809,106.0
927810,217.0
927811,47.0
927812,9.0
927917,924.0
927918,925.0
927919,933.0
927920,935.0
927921,929.0
927922,912.0
927923,906.0
927924,896.0
927925,898.0
927926,868.0
927927,840.0
927928,632.0
927929,304.0
927930,111.0
927931,38.0
927932,74.0
927933,259.0
927934,176.0
927935,246.0
927936,53.0
927937,9.0
927939,2.0
927940,4.0
928045,145.0
928046,336.0
928047,124.0
928048,226.0
928049,179.0
928050,36.0
928051,168.0
928052,64.0
928053,76.0
928054,120.0
928055,52.0
928056,220.0
928057,77.0
928058,127.0
928059,99.0
928060,13.0
928061,20.0
928062,6.0
928063,4.0
928064,3.0
928067,3.0
928177,5.0
928183,9.0
928185,18.0
928186,1.0
928318,4.0
928450,1.0
939183,1.0
939184,2.0
939312,2.0
939439,3.0
939440,1.0
939444,1.0
939453,3.0
939565,30.0
939566,23.0
939567,35.0
939568,76.0
939569,48.0
939570,161.0
939571,177.0
939572,43.0
939573,67.0
939574,50.0
939575,12.0
939576,1.0
939581,5.0
939582,10.0
939583,1.0
939693,930.0
939694,934.0
939695,909.0
939696,937.0
939697,945.0
939698,923.0
939699,885.0
939700,734.0
939701,419.0
939702,169.0
939703,51.0
939704,131.0
939705,155.0
939706,436.0
939707,568.0
939708,168.0
939709,15.0
939710,20.0
939712,1.0
939821,892.0
939822,904.0
939823,899.0
939824,908.0
939825,907.0
939826,896.0
939827,888.0
939828,883.0
939829,899.0
939830,888.0
939831,890.0
939832,911.0
939833,694.0
939834,204.0
939835,25.0
939836,19.0
939837,91.0
939838,368.0
939839,184.0
939840,272.0
939841,170.0
939949,906.0
939950,909.0
939951,907.0
939952,907.0
939953,906.0
939954,902.0
939955,917.0
939956,920.0
939957,928.0
939958,906.0
939959,899.0
939960,894.0
939961,894.0
939962,907.0
939963,940.0
939964,628.0
939965,155.0
939966,41.0
939967,22.0
939968,40.0
939969,12.0
939970,46.0
939971,100.0
939972,84.0
939973,265.0
939974,51.0
940077,953.0
940078,999.0
940079,1022.0
940080,1017.0
940081,996.0
940082,986.0
940083,971.0
940084,983.0
940085,999.0
940086,969.0
940087,948.0
940088,942.0
940089,950.0
940090,949.0
940091,914.0
940092,898.0
940093,903.0
940094,923.0
940095,976.0
940096,851.0
940097,733.0
940098,738.0
940099,809.0
940100,834.0
940101,877.0
940102,753.0
940103,545.0
940104,121.0
940105,63.0
940106,20.0
940205,1035.0
940206,1022.0
940207,1046.0
940208,1053.0
940209,1053.0
940210,1049.0
940211,1053.0
940212,1066.0
940213,1062.0
940214,1044.0
940215,1044.0
940216,1040.0
940217,1027.0
940218,1015.0
940219,1019.0
940220,974.0
940221,930.0
940222,931.0
940223,902.0
940224,887.0
940225,884.0
940226,894.0
940227,882.0
940228,885.0
940229,894.0
940230,891.0
940231,878.0
940232,895.0
940233,913.0
940234,472.0
940235,427.0
940236,278.0
940237,1.0
940333,1056.0
940334,1048.0
940335,1043.0
940336,1042.0
940337,1051.0
940338,1026.0
940339,1018.0
940340,1027.0
940341,1057.0
940342,1079.0
940343,1078.0
940344,1074.0
940345,1092.0
940346,1107.0
940347,1094.0
940348,1043.0
940349,996.0
940350,962.0
940351,1018.0
940352,979.0
940353,936.0
940354,927.0
940355,921.0
940356,946.0
940357,922.0
940358,900.0
940359,892.0
940360,888.0
940361,888.0
940362,880.0
940363,901.0
940364,903.0
940365,822.0
940366,626.0
940367,564.0
940368,277.0
940461,1051.0
940462,1025.0
940463,1009.0
940464,1029.0
940465,1031.0
940466,1023.0
940467,1054.0
940468,1209.0
940469,1660.0
940470,1933.0
940471,1897.0
940472,1718.0
940473,1558.0
940474,1449.0
940475,1528.0
940476,1702.0
940477,1462.0
940478,1307.0
940479,1415.0
940480,1028.0
940481,1024.0
940482,1016.0
940483,1005.0
940484,1007.0
940485,980.0
940486,933.0
940487,934.0
940488,900.0
940489,894.0
940490,887.0
940491,885.0
940492,883.0
940493,883.0
940494,890.0
940495,910.0
940496,780.0
940497,654.0
940498,563.0
940589,1017.0
940590,984.0
940591,941.0
940592,926.0
940593,910.0
940594,972.0
940595,1379.0
940596,1816.0
940597,1839.0
940598,1690.0
940599,1301.0
940600,1019.0
940601,981.0
940602,1041.0
940603,1105.0
940604,1086.0
940605,1063.0
940606,1012.0
940607,952.0
940608,982.0
940609,1024.0
940610,1041.0
940611,1046.0
940612,1031.0
940613,1029.0
940614,1032.0
940615,1025.0
940616,973.0
940617,932.0
940618,940.0
940619,909.0
940620,888.0
940621,884.0
940622,877.0
940623,871.0
940624,872.0
940625,870.0
940626,878.0
940717,977.0
940718,905.0
940719,905.0
940720,912.0
940721,920.0
940722,912.0
940723,908.0
940724,950.0
940725,982.0
940726,991.0
940727,1031.0
940728,1051.0
940729,1054.0
940730,1062.0
940731,1086.0
940732,1089.0
940733,1046.0
940734,945.0
940735,953.0
940736,1006.0
940737,1022.0
940738,1021.0
940739,1018.0
940740,1021.0
940741,1014.0
940742,1023.0
940743,1028.0
940744,1041.0
940745,1055.0
940746,1042.0
940747,970.0
940748,957.0
940749,924.0
940750,881.0
940751,876.0
940752,880.0
940753,872.0
940754,874.0
940845,950.0
940846,906.0
940847,922.0
940848,952.0
940849,982.0
940850,950.0
940851,914.0
940852,927.0
940853,1000.0
940854,1047.0
940855,1058.0
940856,1059.0
940857,1056.0
940858,1056.0
940859,1060.0
940860,1050.0
940861,1027.0
940862,1029.0
940863,1026.0
940864,1008.0
940865,999.0
940866,1006.0
940867,1013.0
940868,1010.0
940869,1011.0
940870,1005.0
940871,1007.0
940872,1025.0
940873,1039.0
940874,1046.0
940875,1007.0
940876,936.0
940877,908.0
940878,924.0
940879,915.0
940880,884.0
940881,892.0
940882,887.0
940973,956.0
940974,985.0
940975,1029.0
940976,1049.0
940977,1051.0
940978,1043.0
940979,1008.0
940980,1028.0
940981,1042.0
940982,1061.0
940983,1062.0
940984,1046.0
940985,1051.0
940986,1041.0
940987,1023.0
940988,1024.0
940989,1020.0
940990,1036.0
940991,1049.0
940992,1039.0
940993,1039.0
940994,1030.0
940995,1004.0
940996,985.0
940997,1032.0
940998,1053.0
940999,1042.0
941000,1041.0
941001,1043.0
941002,1030.0
941003,982.0
941004,936.0
941005,915.0
941006,908.0
941007,902.0
941008,901.0
941009,899.0
941010,884.0
941101,974.0
941102,1049.0
941103,1077.0
941104,1068.0
941105,1225.0
941106,1313.0
941107,1056.0
941108,1028.0
941109,1053.0
941110,1048.0
941111,1017.0
941112,1025.0
941113,1017.0
941114,1015.0
941115,1023.0
941116,1009.0
941117,982.0
941118,1004.0
941119,991.0
941120,949.0
941121,910.0
941122,916.0
941123,1025.0
941124,1054.0
941125,1050.0
941126,996.0
941127,987.0
941128,1043.0
941129,1017.0
941130,994.0
941131,989.0
941132,989.0
941133,979.0
941134,894.0
941135,898.0
941136,895.0
941137,892.0
941138,892.0
941229,1034.0
941230,1090.0
941231,1327.0
941232,1228.0
941233,1045.0
941234,1022.0
941235,1029.0
941236,993.0
941237,958.0
941238,975.0
941239,1023.0
941240,1041.0
941241,1009.0
941242,1028.0
941243,1035.0
941244,977.0
941245,972.0
941246,986.0
941247,1002.0
941248,1023.0
941249,1011.0
941250,990.0
941251,864.0
941252,564.0
941253,373.0
941254,388.0
941255,259.0
941256,37.0
941257,72.0
941258,614.0
941259,1021.0
941260,1051.0
941261,1242.0
941262,1134.0
941263,991.0
941264,954.0
941265,961.0
941266,949.0
941357,1253.0
941358,1027.0
941359,1010.0
941360,961.0
941361,937.0
941362,948.0
941363,950.0
941364,955.0
941365,1024.0
941366,1040.0
941367,1034.0
941368,988.0
941369,1049.0
941370,1084.0
941371,1058.0
941372,903.0
941373,716.0
941374,676.0
941375,785.0
941376,935.0
941377,891.0
941378,707.0
941379,474.0
941380,254.0
941381,102.0
941382,15.0
941385,125.0
941386,432.0
941387,819.0
941388,949.0
941389,874.0
941390,895.0
941391,910.0
941392,897.0
941393,917.0
941394,932.0
941485,1075.0
941486,961.0
941487,910.0
941488,926.0
941489,892.0
941490,906.0
941491,926.0
941492,992.0
941493,999.0
941494,1007.0
941495,1023.0
941496,1006.0
941497,992.0
941498,982.0
941499,660.0
941500,59.0
941503,22.0
941504,42.0
941505,142.0
941506,226.0
941507,133.0
941508,62.0
941509,54.0
941510,24.0
941512,5.0
941513,75.0
941514,147.0
941515,182.0
941516,239.0
941517,150.0
941518,35.0
941519,44.0
941520,3.0
941522,19.0
941613,639.0
941614,174.0
941615,47.0
941616,39.0
941617,10.0
941618,103.0
941619,624.0
