,data
1432925,874.0
1432926,874.0
1432927,882.0
1432928,929.0
1432929,925.0
1432930,924.0
1432931,921.0
1432932,903.0
1432933,929.0
1432934,916.0
1432935,917.0
1432936,923.0
1432937,918.0
1432938,922.0
1432939,942.0
1432940,942.0
1432941,914.0
1432942,937.0
1432943,942.0
1432944,921.0
1432945,903.0
1432946,956.0
1432947,910.0
1433033,68.0
1433034,352.0
1433035,64.0
1433038,783.0
1433039,1017.0
1433040,1014.0
1433041,992.0
1433042,952.0
1433043,910.0
1433044,862.0
1433045,880.0
1433046,901.0
1433047,893.0
1433048,878.0
1433049,862.0
1433050,889.0
1433051,904.0
1433052,886.0
1433053,863.0
1433054,881.0
1433055,895.0
1433056,900.0
1433057,893.0
1433058,902.0
1433059,909.0
1433060,915.0
1433061,921.0
1433062,923.0
1433063,919.0
1433064,905.0
1433065,907.0
1433066,888.0
1433067,915.0
1433068,921.0
1433069,938.0
1433070,963.0
1433071,925.0
1433072,890.0
1433073,913.0
1433074,913.0
1433075,914.0
1433161,61.0
1433162,355.0
1433163,57.0
1433166,818.0
1433167,1033.0
1433168,1019.0
1433169,1010.0
1433170,943.0
1433171,903.0
1433172,892.0
1433173,893.0
1433174,896.0
1433175,876.0
1433176,871.0
1433177,879.0
1433178,874.0
1433179,882.0
1433180,872.0
1433181,881.0
1433182,896.0
1433183,915.0
1433184,917.0
1433185,909.0
1433186,898.0
1433187,916.0
1433188,900.0
1433189,912.0
1433190,933.0
1433191,916.0
1433192,904.0
1433193,912.0
1433194,906.0
1433195,933.0
1433196,915.0
1433197,918.0
1433198,937.0
1433199,935.0
1433200,877.0
1433201,909.0
1433202,891.0
1433203,904.0
1433289,56.0
1433290,365.0
1433291,61.0
1433293,314.0
1433294,907.0
1433295,1044.0
1433296,1024.0
1433297,1005.0
1433298,954.0
1433299,911.0
1433300,877.0
1433301,885.0
1433302,879.0
1433303,890.0
1433304,879.0
1433305,866.0
1433306,881.0
1433307,889.0
1433308,890.0
1433309,885.0
1433310,906.0
1433311,900.0
1433312,917.0
1433313,907.0
1433314,917.0
1433315,907.0
1433316,899.0
1433317,926.0
1433318,896.0
1433319,892.0
1433320,912.0
1433321,902.0
1433322,893.0
1433323,884.0
1433324,903.0
1433325,924.0
1433326,913.0
1433327,905.0
1433328,823.0
1433329,830.0
1433330,873.0
1433331,891.0
1433417,45.0
1433418,377.0
1433419,74.0
1433421,518.0
1433422,1008.0
1433423,1043.0
1433424,1023.0
1433425,1005.0
1433426,942.0
1433427,898.0
1433428,889.0
1433429,894.0
1433430,880.0
1433431,896.0
1433432,887.0
1433433,880.0
1433434,874.0
1433435,885.0
1433436,898.0
1433437,903.0
1433438,899.0
1433439,910.0
1433440,913.0
1433441,924.0
1433442,925.0
1433443,931.0
1433444,919.0
1433445,901.0
1433446,893.0
1433447,885.0
1433448,902.0
1433449,900.0
1433450,891.0
1433451,904.0
1433452,913.0
1433453,922.0
1433454,942.0
1433455,882.0
1433456,868.0
1433457,853.0
1433458,887.0
1433459,888.0
1433545,44.0
1433546,370.0
1433547,82.0
1433549,795.0
1433550,1039.0
1433551,1031.0
1433552,988.0
1433553,963.0
1433554,924.0
1433555,887.0
1433556,881.0
1433557,899.0
1433558,883.0
1433559,884.0
1433560,895.0
1433561,881.0
1433562,885.0
1433563,929.0
1433564,904.0
1433565,941.0
1433566,932.0
1433567,918.0
1433568,933.0
1433569,911.0
1433570,908.0
1433571,908.0
1433572,896.0
1433573,902.0
1433574,892.0
1433575,892.0
1433576,899.0
1433577,883.0
1433578,901.0
1433579,891.0
1433580,907.0
1433581,922.0
1433582,951.0
1433583,894.0
1433584,846.0
1433585,835.0
1433586,860.0
1433587,860.0
1433673,37.0
1433674,370.0
1433675,87.0
1433676,415.0
1433677,1004.0
1433678,1023.0
1433679,1015.0
1433680,953.0
1433681,918.0
1433682,893.0
1433683,899.0
1433684,897.0
1433685,892.0
1433686,917.0
1433687,898.0
1433688,886.0
1433689,896.0
1433690,891.0
1433691,901.0
1433692,903.0
1433693,924.0
1433694,940.0
1433695,937.0
1433696,920.0
1433697,924.0
1433698,900.0
1433699,915.0
1433700,880.0
1433701,873.0
1433702,897.0
1433703,927.0
1433704,927.0
1433705,920.0
1433706,924.0
1433707,947.0
1433708,913.0
1433709,914.0
1433710,958.0
1433711,896.0
1433712,877.0
1433713,867.0
1433714,901.0
1433715,917.0
1433801,37.0
1433802,387.0
1433803,165.0
1433804,780.0
1433805,1007.0
1433806,1010.0
1433807,959.0
1433808,910.0
1433809,914.0
1433810,906.0
1433811,910.0
1433812,888.0
1433813,902.0
1433814,897.0
1433815,879.0
1433816,876.0
1433817,899.0
1433818,913.0
1433819,925.0
1433820,937.0
1433821,933.0
1433822,913.0
1433823,943.0
1433824,946.0
1433825,927.0
1433826,910.0
1433827,911.0
1433828,920.0
1433829,909.0
1433830,921.0
1433831,935.0
1433832,925.0
1433833,934.0
1433834,906.0
1433835,947.0
1433836,945.0
1433837,924.0
1433838,936.0
1433839,931.0
1433840,921.0
1433841,891.0
1433842,950.0
1433843,954.0
1433929,40.0
1433930,391.0
1433931,420.0
1433932,990.0
1433933,993.0
1433934,961.0
1433935,908.0
1433936,900.0
1433937,919.0
1433938,907.0
1433939,910.0
1433940,905.0
1433941,898.0
1433942,899.0
1433943,899.0
1433944,904.0
1433945,931.0
1433946,920.0
1433947,936.0
1433948,945.0
1433949,939.0
1433950,947.0
1433951,945.0
1433952,951.0
1433953,935.0
1433954,929.0
1433955,908.0
1433956,924.0
1433957,900.0
1433958,920.0
1433959,906.0
1433960,900.0
1433961,901.0
1433962,925.0
1433963,946.0
1433964,941.0
1433965,970.0
1433966,1013.0
1433967,986.0
1433968,923.0
1433969,974.0
1433970,1009.0
1433971,975.0
1434057,41.0
1434058,437.0
1434059,750.0
1434060,995.0
1434061,934.0
1434062,900.0
1434063,914.0
1434064,927.0
1434065,921.0
1434066,928.0
1434067,926.0
1434068,909.0
1434069,894.0
1434070,905.0
1434071,895.0
1434072,894.0
1434073,923.0
1434074,889.0
1434075,923.0
1434076,948.0
1434077,937.0
1434078,939.0
1434079,964.0
1434080,958.0
1434081,940.0
1434082,914.0
1434083,906.0
1434084,905.0
1434085,907.0
1434086,904.0
1434087,907.0
1434088,910.0
1434089,933.0
1434090,916.0
1434091,972.0
1434092,1008.0
1434093,1005.0
1434094,1009.0
1434095,1011.0
1434096,978.0
1434097,1002.0
1434098,977.0
1434099,980.0
1434185,50.0
1434186,516.0
1434187,921.0
1434188,969.0
1434189,906.0
1434190,916.0
1434191,909.0
1434192,917.0
1434193,928.0
1434194,909.0
1434195,902.0
1434196,911.0
1434197,911.0
1434198,899.0
1434199,910.0
1434200,911.0
1434201,910.0
1434202,899.0
1434203,923.0
1434204,933.0
1434205,936.0
1434206,932.0
1434207,936.0
1434208,942.0
1434209,942.0
1434210,911.0
1434211,901.0
1434212,924.0
1434213,923.0
1434214,936.0
1434215,910.0
1434216,944.0
1434217,973.0
1434218,988.0
1434219,992.0
1434220,986.0
1434221,1014.0
1434222,1030.0
1434223,1036.0
1434224,997.0
1434225,1003.0
1434226,1024.0
1434227,1016.0
1434313,49.0
1434314,607.0
1434315,986.0
1434316,942.0
1434317,908.0
1434318,918.0
1434319,917.0
1434320,936.0
1434321,916.0
1434322,923.0
1434323,920.0
1434324,918.0
1434325,924.0
1434326,918.0
1434327,919.0
1434328,883.0
1434329,891.0
1434330,920.0
1434331,957.0
1434332,933.0
1434333,928.0
1434334,938.0
1434335,929.0
1434336,937.0
1434337,938.0
1434338,953.0
1434339,938.0
1434340,966.0
1434341,969.0
1434342,986.0
1434343,984.0
1434344,1008.0
1434345,1003.0
1434346,1015.0
1434347,1011.0
1434348,1018.0
1434349,1038.0
1434350,1076.0
1434351,1036.0
1434352,1022.0
1434353,1025.0
1434354,1040.0
1434355,1015.0
1434441,56.0
1434442,713.0
1434443,1009.0
1434444,941.0
1434445,912.0
1434446,923.0
1434447,923.0
1434448,935.0
1434449,931.0
1434450,928.0
1434451,923.0
1434452,946.0
1434453,923.0
1434454,941.0
1434455,905.0
1434456,908.0
1434457,918.0
1434458,892.0
1434459,926.0
1434460,921.0
1434461,895.0
1434462,919.0
1434463,911.0
1434464,936.0
1434465,953.0
1434466,987.0
1434467,995.0
1434468,1009.0
1434469,1018.0
1434470,1026.0
1434471,1027.0
1434472,1032.0
1434473,1025.0
1434474,1020.0
1434475,1030.0
1434476,1032.0
1434477,1048.0
1434478,1047.0
1434479,1047.0
1434480,1029.0
1434481,1046.0
1434482,1066.0
1434483,1043.0
1434569,60.0
1434570,789.0
1434571,1025.0
1434572,923.0
1434573,929.0
1434574,919.0
1434575,908.0
1434576,916.0
1434577,936.0
1434578,912.0
1434579,909.0
1434580,945.0
1434581,924.0
1434582,948.0
1434583,912.0
1434584,904.0
1434585,886.0
1434586,907.0
1434587,930.0
1434588,929.0
1434589,932.0
1434590,940.0
1434591,968.0
1434592,985.0
1434593,1002.0
1434594,1013.0
1434595,1004.0
1434596,1028.0
1434597,1028.0
1434598,1033.0
1434599,1027.0
1434600,1030.0
1434601,1038.0
1434602,1036.0
1434603,1042.0
1434604,1021.0
1434605,1048.0
1434606,1038.0
1434607,1030.0
1434608,1017.0
1434609,1052.0
1434610,1043.0
1434611,1032.0
1434697,67.0
1434698,833.0
1434699,1021.0
1434700,933.0
1434701,920.0
1434702,920.0
1434703,922.0
1434704,913.0
1434705,938.0
1434706,922.0
1434707,936.0
1434708,948.0
1434709,930.0
1434710,938.0
1434711,913.0
1434712,906.0
1434713,890.0
1434714,888.0
1434715,899.0
1434716,915.0
1434717,919.0
1434718,957.0
1434719,974.0
1434720,999.0
1434721,1025.0
1434722,1026.0
1434723,1006.0
1434724,1011.0
1434725,1023.0
1434726,1023.0
1434727,1018.0
1434728,1036.0
1434729,1020.0
1434730,1036.0
1434731,1035.0
1434732,1046.0
1434733,1052.0
1434734,1031.0
1434735,1063.0
1434736,1039.0
1434737,1053.0
1434738,1070.0
1434739,1042.0
1434825,109.0
1434826,938.0
1434827,1000.0
1434828,919.0
1434829,893.0
1434830,899.0
1434831,904.0
1434832,922.0
1434833,936.0
1434834,918.0
1434835,936.0
1434836,955.0
1434837,929.0
1434838,928.0
1434839,921.0
1434840,920.0
1434841,918.0
1434842,890.0
1434843,912.0
1434844,904.0
1434845,914.0
1434846,972.0
1434847,1008.0
1434848,1026.0
1434849,1020.0
1434850,1032.0
1434851,1029.0
1434852,1013.0
1434853,1016.0
1434854,1022.0
1434855,1023.0
1434856,1025.0
1434857,1039.0
1434858,1041.0
1434859,1039.0
1434860,1061.0
1434861,1077.0
1434862,1077.0
1434863,1081.0
1434864,1040.0
1434865,1073.0
1434866,1046.0
1434867,1032.0
1434952,28.0
1434953,629.0
1434954,952.0
1434955,974.0
1434956,913.0
1434957,914.0
1434958,921.0
1434959,911.0
1434960,934.0
1434961,934.0
1434962,925.0
1434963,942.0
1434964,953.0
1434965,919.0
1434966,918.0
1434967,929.0
1434968,943.0
1434969,914.0
1434970,910.0
1434971,895.0
1434972,909.0
1434973,931.0
1434974,972.0
1434975,1002.0
1434976,1018.0
1434977,1028.0
1434978,1011.0
1434979,1003.0
1434980,1023.0
1434981,1020.0
1434982,1022.0
1434983,1042.0
1434984,1038.0
1434985,1050.0
1434986,1056.0
1434987,1047.0
1434988,1052.0
1434989,1038.0
1434990,1059.0
1434991,1063.0
1434992,1033.0
1434993,1070.0
1434994,1036.0
1434995,1022.0
1435080,481.0
1435081,225.0
1435082,942.0
1435083,965.0
1435084,915.0
1435085,912.0
1435086,921.0
1435087,913.0
1435088,938.0
1435089,918.0
1435090,923.0
1435091,931.0
1435092,958.0
1435093,919.0
1435094,906.0
1435095,909.0
1435096,926.0
1435097,920.0
1435098,916.0
1435099,911.0
1435100,914.0
1435101,933.0
1435102,999.0
1435103,1014.0
1435104,1027.0
1435105,1036.0
1435106,1021.0
1435107,1037.0
1435108,1034.0
1435109,1034.0
1435110,1027.0
1435111,1028.0
1435112,1031.0
1435113,1057.0
1435114,1023.0
1435115,1046.0
1435116,1040.0
1435117,1017.0
1435118,1054.0
1435119,1060.0
1435120,1004.0
1435121,1016.0
1435122,1039.0
1435123,1035.0
1435208,12.0
1435209,162.0
1435210,905.0
1435211,986.0
1435212,906.0
1435213,911.0
1435214,926.0
1435215,926.0
1435216,924.0
1435217,899.0
1435218,914.0
1435219,945.0
1435220,949.0
1435221,923.0
1435222,893.0
1435223,911.0
1435224,912.0
1435225,926.0
1435226,898.0
1435227,889.0
1435228,914.0
1435229,937.0
1435230,1000.0
1435231,1023.0
1435232,1020.0
1435233,1026.0
1435234,1016.0
1435235,1010.0
1435236,1020.0
1435237,1030.0
1435238,1017.0
1435239,1026.0
1435240,1038.0
1435241,1047.0
1435242,1039.0
1435243,1040.0
1435244,1032.0
1435245,1026.0
1435246,1058.0
1435247,1010.0
1435248,1033.0
1435249,1021.0
1435250,1025.0
1435251,1037.0
1435336,16.0
1435337,37.0
1435338,698.0
1435339,1005.0
1435340,907.0
1435341,887.0
1435342,922.0
1435343,912.0
1435344,912.0
1435345,918.0
1435346,910.0
1435347,924.0
1435348,939.0
1435349,943.0
1435350,897.0
1435351,889.0
1435352,923.0
1435353,932.0
1435354,915.0
1435355,902.0
1435356,903.0
1435357,927.0
1435358,971.0
1435359,954.0
1435360,1002.0
1435361,1026.0
1435362,1041.0
1435363,1012.0
1435364,1023.0
1435365,1034.0
1435366,1035.0
1435367,1042.0
1435368,1015.0
1435369,1020.0
1435370,1019.0
1435371,1022.0
1435372,1027.0
1435373,1029.0
1435374,1032.0
1435375,1005.0
1435376,1043.0
1435377,1042.0
1435378,1018.0
1435379,931.0
1435399,614.0
1435456,392.0
1435458,611.0
1435466,196.0
1435467,924.0
1435468,973.0
1435469,907.0
1435470,900.0
1435471,928.0
1435472,914.0
1435473,905.0
1435474,914.0
1435475,927.0
1435476,945.0
1435477,896.0
1435478,876.0
1435479,886.0
1435480,911.0
1435481,898.0
1435482,914.0
1435483,903.0
1435484,903.0
1435485,877.0
1435486,912.0
1435487,916.0
1435488,957.0
1435489,1003.0
1435490,977.0
1435491,947.0
1435492,1015.0
1435493,1045.0
1435494,1049.0
1435495,1021.0
1435496,1011.0
1435497,1027.0
1435498,969.0
1435499,969.0
1435500,1021.0
1435501,1002.0
1435502,1017.0
1435503,1002.0
1435504,992.0
1435505,943.0
1435506,958.0
1435507,908.0
1435592,3.0
1435595,493.0
1435596,995.0
1435597,943.0
1435598,901.0
1435599,915.0
1435600,898.0
1435601,930.0
1435602,918.0
1435603,901.0
1435604,923.0
1435605,901.0
1435606,888.0
1435607,882.0
1435608,891.0
1435609,896.0
1435610,928.0
1435611,908.0
1435612,874.0
1435613,889.0
1435614,878.0
1435615,887.0
1435616,958.0
1435617,958.0
1435618,937.0
1435619,912.0
1435620,963.0
1435621,1034.0
1435622,1032.0
1435623,1027.0
1435624,1012.0
1435625,1002.0
1435626,976.0
1435627,995.0
1435628,1009.0
1435629,989.0
1435630,1030.0
1435631,1003.0
1435632,977.0
1435633,1004.0
1435634,986.0
1435635,978.0
1435723,81.0
1435724,701.0
1435725,1009.0
1435726,974.0
1435727,911.0
1435728,914.0
1435729,912.0
1435730,937.0
1435731,923.0
1435732,917.0
1435733,913.0
1435734,896.0
1435735,884.0
1435736,884.0
1435737,877.0
1435738,913.0
1435739,901.0
1435740,896.0
1435741,872.0
1435742,879.0
1435743,896.0
1435744,918.0
1435745,939.0
1435746,975.0
1435747,945.0
1435748,934.0
1435749,919.0
1435750,946.0
1435751,961.0
1435752,946.0
1435753,979.0
1435754,987.0
1435755,1001.0
1435756,993.0
1435757,994.0
1435758,1010.0
1435759,1025.0
1435760,988.0
1435761,1018.0
1435762,1023.0
1435763,1034.0
1435851,39.0
1435853,781.0
1435854,1017.0
1435855,977.0
1435856,943.0
1435857,903.0
1435858,908.0
1435859,914.0
1435860,897.0
1435861,899.0
1435862,877.0
1435863,872.0
1435864,863.0
1435865,865.0
1435866,928.0
1435867,970.0
1435868,1001.0
1435869,1001.0
1435870,965.0
1435871,914.0
1435872,917.0
1435873,929.0
1435874,912.0
1435875,918.0
1435876,953.0
1435877,955.0
1435878,943.0
1435879,915.0
1435880,877.0
1435881,887.0
1435882,903.0
1435883,905.0
1435884,922.0
1435885,931.0
1435886,947.0
1435887,959.0
1435888,978.0
1435889,979.0
1435890,1007.0
1435891,1051.0
1435979,21.0
1435981,132.0
1435982,784.0
1435983,1021.0
1435984,992.0
1435985,958.0
1435986,938.0
1435987,903.0
1435988,894.0
1435989,891.0
1435990,867.0
1435991,862.0
1435992,882.0
1435993,934.0
1435994,972.0
1435995,999.0
1435996,1037.0
1435997,1030.0
1435998,1002.0
1435999,978.0
1436000,954.0
1436001,903.0
1436002,895.0
1436003,890.0
1436004,885.0
1436005,877.0
1436006,884.0
1436007,893.0
1436008,911.0
1436009,882.0
1436010,872.0
1436011,887.0
1436012,890.0
1436013,885.0
1436014,876.0
1436015,931.0
1436016,934.0
1436017,950.0
1436018,916.0
1436019,916.0
1436032,548.0
1436107,16.0
1436109,9.0
1436110,40.0
1436111,457.0
1436112,951.0
1436113,998.0
1436114,989.0
1436115,976.0
1436116,949.0
1436117,886.0
1436118,889.0
1436119,898.0
1436120,923.0
1436121,943.0
1436122,982.0
1436123,988.0
1436124,1009.0
1436125,1012.0
1436126,996.0
1436127,985.0
1436128,997.0
1436129,959.0
1436130,895.0
1436131,875.0
1436132,877.0
1436133,870.0
1436134,865.0
1436135,884.0
1436136,896.0
1436137,899.0
1436138,876.0
1436139,884.0
1436140,881.0
1436141,887.0
1436142,909.0
1436143,942.0
1436144,910.0
1436145,923.0
1436146,929.0
1436147,925.0
1436232,1.0
1436235,18.0
1436237,6.0
1436238,5.0
1436239,26.0
1436241,600.0
1436242,993.0
1436243,1021.0
1436244,990.0
1436245,942.0
1436246,928.0
1436247,923.0
1436248,936.0
1436249,931.0
1436250,954.0
1436251,974.0
1436252,986.0
1436253,977.0
1436254,986.0
1436255,937.0
1436256,968.0
1436257,972.0
1436258,953.0
1436259,896.0
1436260,875.0
1436261,886.0
1436262,881.0
1436263,870.0
1436264,884.0
1436265,872.0
1436266,905.0
1436267,909.0
1436268,898.0
1436269,910.0
1436270,911.0
1436271,904.0
1436272,923.0
1436273,911.0
1436274,945.0
1436275,934.0
1436360,2.0
1436361,3.0
1436363,10.0
1436365,1.0
1436366,9.0
1436367,14.0
1436370,452.0
1436371,911.0
1436372,1014.0
1436373,1005.0
1436374,963.0
1436375,936.0
1436376,944.0
1436377,926.0
1436378,958.0
1436379,977.0
1436380,985.0
1436381,992.0
1436382,964.0
1436383,939.0
1436384,955.0
1436385,988.0
1436386,974.0
1436387,952.0
1436388,880.0
1436389,873.0
1436390,874.0
1436391,865.0
1436392,860.0
1436393,868.0
1436394,921.0
1436395,894.0
1436396,901.0
1436397,928.0
1436398,907.0
1436399,925.0
1436400,904.0
1436401,921.0
1436402,912.0
1436403,960.0
1436491,15.0
1436493,21.0
1436494,30.0
1436495,13.0
1436499,422.0
1436500,882.0
1436501,1027.0
1436502,1013.0
1436503,976.0
1436504,970.0
1436505,953.0
1436506,948.0
1436507,949.0
1436508,963.0
1436509,964.0
1436510,962.0
1436511,924.0
1436512,949.0
1436513,968.0
1436514,986.0
1436515,940.0
1436516,888.0
1436517,845.0
1436518,859.0
1436519,865.0
1436520,898.0
1436521,889.0
1436522,896.0
1436523,925.0
1436524,917.0
1436525,914.0
1436526,923.0
1436527,921.0
1436528,908.0
1436529,927.0
1436530,927.0
1436531,897.0
1436618,17.0
1436619,85.0
1436620,184.0
1436621,183.0
1436622,143.0
1436628,271.0
1436629,841.0
1436630,1024.0
1436631,1003.0
1436632,971.0
1436633,972.0
1436634,956.0
1436635,933.0
1436636,956.0
1436637,952.0
1436638,943.0
1436639,928.0
1436640,914.0
1436641,955.0
1436642,957.0
1436643,939.0
1436644,923.0
1436645,888.0
1436646,876.0
1436647,886.0
1436648,877.0
1436649,919.0
1436650,903.0
1436651,919.0
1436652,922.0
1436653,914.0
1436654,909.0
1436655,925.0
1436656,905.0
1436657,937.0
1436658,929.0
1436659,958.0
1436745,3.0
1436746,92.0
1436747,182.0
1436748,719.0
1436749,821.0
1436750,553.0
1436751,309.0
1436758,672.0
1436759,967.0
1436760,996.0
1436761,997.0
1436762,986.0
1436763,955.0
1436764,939.0
1436765,934.0
1436766,928.0
1436767,909.0
1436768,901.0
1436769,935.0
1436770,950.0
1436771,948.0
1436772,894.0
1436773,876.0
1436774,871.0
1436775,900.0
1436776,906.0
1436777,893.0
1436778,912.0
1436779,923.0
1436780,926.0
1436781,906.0
1436782,898.0
1436783,935.0
1436784,907.0
1436785,902.0
1436786,904.0
1436787,903.0
1436872,25.0
1436873,200.0
1436874,522.0
1436875,824.0
1436876,1056.0
1436877,1142.0
1436878,880.0
1436887,575.0
1436888,893.0
1436889,994.0
1436890,1003.0
1436891,992.0
1436892,991.0
1436893,984.0
1436894,959.0
1436895,941.0
1436896,900.0
1436897,927.0
1436898,959.0
1436899,948.0
1436900,905.0
1436901,896.0
1436902,902.0
1436903,901.0
1436904,884.0
1436905,891.0
1436906,892.0
1436907,924.0
1436908,920.0
1436909,895.0
1436910,918.0
1436911,934.0
1436912,882.0
1436913,886.0
1436914,902.0
1436915,864.0
1436953,1082.0
1436954,557.0
1436999,204.0
1437000,445.0
1437001,595.0
1437002,669.0
1437003,580.0
1437016,285.0
1437017,652.0
1437018,913.0
1437019,993.0
1437020,1033.0
1437021,1024.0
1437022,1024.0
1437023,1000.0
1437024,958.0
1437025,961.0
1437026,928.0
1437027,924.0
1437028,895.0
1437029,898.0
1437030,894.0
1437031,893.0
1437032,903.0
1437033,897.0
1437034,896.0
1437035,893.0
1437036,898.0
1437037,899.0
1437038,897.0
1437039,968.0
1437040,916.0
1437041,916.0
1437042,899.0
1437043,890.0
1437081,828.0
1437148,366.0
1437149,537.0
1437150,730.0
1437151,921.0
1437152,991.0
1437153,945.0
1437154,948.0
1437155,904.0
1437156,881.0
1437157,886.0
1437158,909.0
1437159,924.0
1437160,919.0
1437161,908.0
1437162,878.0
1437163,896.0
1437164,897.0
1437165,921.0
1437166,923.0
1437167,948.0
1437168,878.0
1437169,906.0
1437170,915.0
1437171,925.0
1437278,209.0
1437279,579.0
1437280,870.0
1437281,976.0
1437282,959.0
1437283,913.0
1437284,894.0
1437285,897.0
1437286,913.0
1437287,921.0
1437288,914.0
1437289,919.0
1437290,905.0
1437291,903.0
1437292,927.0
1437293,925.0
1437294,927.0
1437295,963.0
1437296,916.0
1437297,918.0
1437298,913.0
1437299,922.0
1437407,318.0
1437408,737.0
1437409,974.0
1437410,962.0
1437411,920.0
1437412,888.0
1437413,889.0
1437414,903.0
1437415,906.0
1437416,924.0
1437417,923.0
1437418,925.0
1437419,911.0
1437420,929.0
1437421,924.0
1437422,940.0
1437423,968.0
1437424,967.0
1437425,954.0
1437426,941.0
1437427,951.0
1437536,614.0
1437537,951.0
1437538,987.0
1437539,904.0
1437540,884.0
1437541,902.0
1437542,914.0
1437543,903.0
1437544,906.0
1437545,934.0
1437546,935.0
1437547,920.0
1437548,917.0
1437549,920.0
1437550,933.0
1437551,986.0
1437552,904.0
1437553,929.0
1437554,940.0
1437555,953.0
1437664,452.0
1437665,916.0
1437666,986.0
1437667,934.0
1437668,890.0
1437669,904.0
1437670,908.0
1437671,908.0
1437672,920.0
1437673,932.0
1437674,923.0
1437675,922.0
1437676,920.0
1437677,926.0
1437678,917.0
1437679,964.0
1437680,914.0
1437681,915.0
1437682,941.0
1437683,933.0
1437793,801.0
1437794,1007.0
1437795,960.0
1437796,907.0
1437797,908.0
1437798,920.0
1437799,935.0
1437800,922.0
1437801,936.0
1437802,924.0
1437803,916.0
1437804,901.0
1437805,912.0
1437806,907.0
1437807,944.0
1437808,891.0
1437809,910.0
1437810,932.0
1437811,926.0
1437921,442.0
1437922,977.0
1437923,1006.0
1437924,948.0
1437925,915.0
1437926,915.0
1437927,921.0
1437928,928.0
1437929,920.0
1437930,908.0
1437931,902.0
1437932,893.0
1437933,905.0
1437934,896.0
1437935,949.0
1437936,928.0
1437937,927.0
1437938,899.0
1437939,913.0
1438031,58.0
1438050,835.0
1438051,998.0
1438052,968.0
1438053,910.0
1438054,939.0
1438055,945.0
1438056,929.0
1438057,932.0
1438058,921.0
1438059,914.0
1438060,918.0
1438061,905.0
1438062,923.0
1438063,969.0
1438064,904.0
1438065,926.0
1438066,893.0
1438067,934.0
1438155,497.0
1438156,1055.0
1438157,1253.0
1438158,1284.0
1438159,1295.0
1438160,1037.0
1438161,150.0
1438162,20.0
1438178,806.0
1438179,999.0
1438180,950.0
1438181,897.0
1438182,924.0
1438183,922.0
1438184,937.0
1438185,932.0
1438186,928.0
1438187,913.0
1438188,909.0
1438189,903.0
1438190,915.0
1438191,947.0
1438192,916.0
1438193,909.0
1438194,896.0
1438195,908.0
1438280,854.0
1438281,1047.0
1438282,1197.0
1438283,1291.0
1438284,1296.0
1438285,1295.0
1438286,1280.0
1438287,1275.0
1438288,1263.0
1438289,610.0
1438290,65.0
1438291,30.0
1438292,4.0
1438306,729.0
1438307,992.0
1438308,958.0
1438309,893.0
1438310,883.0
1438311,894.0
1438312,910.0
1438313,906.0
1438314,901.0
1438315,902.0
1438316,883.0
1438317,876.0
1438318,878.0
1438319,898.0
1438320,896.0
1438321,895.0
1438322,892.0
1438323,904.0
1438408,824.0
1438409,918.0
1438410,1155.0
1438411,1309.0
1438412,1321.0
1438413,1334.0
1438414,1302.0
1438415,1258.0
1438416,1227.0
1438417,1099.0
1438418,240.0
1438419,42.0
1438420,30.0
1438421,17.0
1438422,24.0
1438423,31.0
1438424,37.0
1438434,695.0
1438435,978.0
1438436,928.0
1438437,885.0
1438438,897.0
1438439,915.0
1438440,927.0
1438441,917.0
1438442,919.0
1438443,889.0
1438444,891.0
1438445,880.0
1438446,867.0
1438447,921.0
1438448,875.0
1438449,881.0
1438450,908.0
1438451,903.0
1438538,1146.0
1438539,1252.0
1438540,1338.0
1438541,1327.0
1438542,1321.0
1438543,1279.0
1438544,1226.0
1438545,1198.0
1438546,675.0
1438547,89.0
1438548,22.0
1438549,9.0
1438550,17.0
1438551,31.0
1438552,35.0
1438562,602.0
1438563,963.0
1438564,935.0
1438565,894.0
1438566,892.0
1438567,901.0
1438568,896.0
1438569,902.0
1438570,899.0
1438571,894.0
1438572,909.0
1438573,903.0
1438574,890.0
1438575,900.0
1438576,881.0
1438577,902.0
1438578,897.0
1438579,896.0
1438666,744.0
1438667,1165.0
1438668,1339.0
1438669,1342.0
1438670,1330.0
1438671,1316.0
1438672,1301.0
1438673,1249.0
1438674,1074.0
1438675,345.0
1438676,36.0
1438677,12.0
1438678,12.0
1438679,17.0
1438680,24.0
1438690,391.0
1438691,961.0
1438692,961.0
1438693,899.0
1438694,892.0
1438695,905.0
1438696,902.0
1438697,889.0
1438698,907.0
1438699,904.0
1438700,884.0
1438701,884.0
1438702,848.0
1438703,907.0
1438704,862.0
1438705,902.0
1438706,887.0
1438707,908.0
1438792,683.0
1438795,1098.0
1438796,1200.0
1438797,1336.0
1438798,1340.0
1438799,1348.0
1438800,1318.0
1438801,1313.0
1438802,1234.0
1438803,840.0
1438804,104.0
1438805,45.0
1438806,16.0
1438807,17.0
1438808,26.0
1438819,824.0
1438820,975.0
1438821,903.0
1438822,890.0
1438823,891.0
1438824,896.0
1438825,898.0
1438826,902.0
1438827,903.0
1438828,892.0
1438829,879.0
1438830,873.0
1438831,920.0
1438832,874.0
1438833,913.0
1438834,895.0
1438835,909.0
1438920,543.0
1438924,1138.0
1438925,1294.0
1438926,1342.0
1438927,1350.0
1438928,1348.0
1438929,1345.0
