,data
1254843,1063.0
1254844,1029.0
1254845,1053.0
1254846,1061.0
1254847,1069.0
1254848,1062.0
1254849,1069.0
1254850,1070.0
1254851,1061.0
1254852,1071.0
1254853,1076.0
1254854,1077.0
1254855,1060.0
1254856,1062.0
1254857,1061.0
1254858,1058.0
1254859,1056.0
1254860,1061.0
1254861,1041.0
1254862,1036.0
1254863,1047.0
1254965,1063.0
1254966,1037.0
1254967,1026.0
1254968,1040.0
1254969,1024.0
1254970,1043.0
1254971,1068.0
1254972,1054.0
1254973,1061.0
1254974,1048.0
1254975,1062.0
1254976,1061.0
1254977,1063.0
1254978,1066.0
1254979,1065.0
1254980,1071.0
1254981,1071.0
1254982,1069.0
1254983,1065.0
1254984,1055.0
1254985,1050.0
1254986,1028.0
1254987,1019.0
1254988,1010.0
1254989,976.0
1254990,1013.0
1254991,1038.0
1255093,1076.0
1255094,1040.0
1255095,1024.0
1255096,1050.0
1255097,1058.0
1255098,1056.0
1255099,1072.0
1255100,1054.0
1255101,1068.0
1255102,1067.0
1255103,1067.0
1255104,1064.0
1255105,1063.0
1255106,1075.0
1255107,1072.0
1255108,1071.0
1255109,1065.0
1255110,1064.0
1255111,1056.0
1255112,1048.0
1255113,1044.0
1255114,1056.0
1255115,1051.0
1255116,1060.0
1255117,1054.0
1255118,1057.0
1255119,1063.0
1255221,1073.0
1255222,1040.0
1255223,1034.0
1255224,1058.0
1255225,1047.0
1255226,1055.0
1255227,1062.0
1255228,1056.0
1255229,1043.0
1255230,1055.0
1255231,1057.0
1255232,1051.0
1255233,1026.0
1255234,1015.0
1255235,1020.0
1255236,1023.0
1255237,1028.0
1255238,1041.0
1255239,1057.0
1255240,1057.0
1255241,1043.0
1255242,1051.0
1255243,1052.0
1255244,1063.0
1255245,1054.0
1255246,1056.0
1255247,1058.0
1255349,1029.0
1255350,1049.0
1255351,1047.0
1255352,1048.0
1255353,1051.0
1255354,1056.0
1255355,1069.0
1255356,1062.0
1255357,1053.0
1255358,1057.0
1255359,1052.0
1255360,1046.0
1255361,1050.0
1255362,1055.0
1255363,1051.0
1255364,1064.0
1255365,1058.0
1255366,1035.0
1255367,1001.0
1255368,1015.0
1255369,1049.0
1255370,1049.0
1255371,1050.0
1255372,1070.0
1255373,1056.0
1255374,1047.0
1255375,1034.0
1255477,1023.0
1255478,1049.0
1255479,1040.0
1255480,1052.0
1255481,1061.0
1255482,1067.0
1255483,1059.0
1255484,1002.0
1255485,937.0
1255486,931.0
1255487,913.0
1255488,932.0
1255489,919.0
1255490,913.0
1255491,920.0
1255492,928.0
1255493,954.0
1255494,1025.0
1255495,1065.0
1255496,1023.0
1255497,982.0
1255498,1017.0
1255499,1043.0
1255500,1045.0
1255501,1028.0
1255502,960.0
1255503,953.0
1255605,1035.0
1255606,1070.0
1255607,1058.0
1255608,1064.0
1255609,1057.0
1255610,991.0
1255611,947.0
1255612,909.0
1255613,905.0
1255614,893.0
1255615,957.0
1255616,1015.0
1255617,939.0
1255618,926.0
1255619,927.0
1255620,931.0
1255621,927.0
1255622,952.0
1255623,1030.0
1255624,1027.0
1255625,956.0
1255626,911.0
1255627,896.0
1255628,917.0
1255629,904.0
1255630,895.0
1255631,894.0
1255733,1016.0
1255734,1057.0
1255735,1038.0
1255736,1050.0
1255737,1002.0
1255738,948.0
1255739,919.0
1255740,901.0
1255741,889.0
1255742,874.0
1255743,870.0
1255744,873.0
1255745,914.0
1255746,908.0
1255747,896.0
1255748,896.0
1255749,902.0
1255750,896.0
1255751,881.0
1255752,886.0
1255753,873.0
1255754,885.0
1255755,908.0
1255756,921.0
1255757,908.0
1255758,906.0
1255759,954.0
1255861,984.0
1255862,1038.0
1255863,1057.0
1255864,1063.0
1255865,1003.0
1255866,927.0
1255867,933.0
1255868,951.0
1255869,935.0
1255870,911.0
1255871,926.0
1255872,953.0
1255873,940.0
1255874,930.0
1255875,920.0
1255876,911.0
1255877,935.0
1255878,958.0
1255879,973.0
1255880,970.0
1255881,997.0
1255882,980.0
1255883,927.0
1255884,921.0
1255885,965.0
1255886,979.0
1255887,990.0
1255989,954.0
1255990,1009.0
1255991,976.0
1255992,943.0
1255993,979.0
1255994,956.0
1255995,945.0
1255996,943.0
1255997,930.0
1255998,916.0
1255999,906.0
1256000,894.0
1256001,916.0
1256002,920.0
1256003,903.0
1256004,900.0
1256005,905.0
1256006,904.0
1256007,930.0
1256008,928.0
1256009,969.0
1256010,1020.0
1256011,1047.0
1256012,1001.0
1256013,970.0
1256014,959.0
1256015,1025.0
1256016,1000.0
1256117,922.0
1256118,922.0
1256119,918.0
1256120,954.0
1256121,945.0
1256122,907.0
1256123,944.0
1256124,916.0
1256125,910.0
1256126,900.0
1256127,899.0
1256128,894.0
1256129,890.0
1256130,901.0
1256131,910.0
1256132,913.0
1256133,940.0
1256134,1042.0
1256135,1015.0
1256136,683.0
1256137,379.0
1256138,123.0
1256139,296.0
1256140,132.0
1256141,277.0
1256142,367.0
1256143,328.0
1256144,869.0
1256145,1020.0
1256244,959.0
1256245,987.0
1256246,988.0
1256247,938.0
1256248,903.0
1256249,904.0
1256250,904.0
1256251,916.0
1256252,898.0
1256253,894.0
1256254,896.0
1256255,902.0
1256256,899.0
1256257,964.0
1256258,999.0
1256259,1042.0
1256260,1012.0
1256261,684.0
1256262,122.0
1256263,26.0
1256265,3.0
1256272,298.0
1256273,826.0
1256373,7.0
1256374,8.0
1256375,73.0
1256376,250.0
1256377,361.0
1256378,471.0
1256379,524.0
1256380,505.0
1256381,468.0
1256382,362.0
1256383,187.0
1256384,78.0
1256385,45.0
1256386,50.0
1256387,383.0
1256388,109.0
1256389,4.0
1256401,122.0
1256509,5.0
1256510,1.0
1267664,43.0
1267665,446.0
1267791,331.0
1267792,567.0
1267793,791.0
1267894,20.0
1267896,6.0
1267900,11.0
1267901,4.0
1267914,20.0
1267915,362.0
1267916,375.0
1267917,92.0
1267918,409.0
1267919,1054.0
1267920,1014.0
1267921,944.0
1268020,738.0
1268021,827.0
1268022,872.0
1268023,951.0
1268024,994.0
1268025,1003.0
1268026,997.0
1268027,998.0
1268028,1006.0
1268029,1011.0
1268030,1013.0
1268031,985.0
1268032,881.0
1268033,746.0
1268034,671.0
1268035,678.0
1268036,710.0
1268037,703.0
1268038,654.0
1268039,402.0
1268040,345.0
1268041,421.0
1268042,437.0
1268043,533.0
1268044,728.0
1268045,1029.0
1268046,1031.0
1268047,1011.0
1268048,981.0
1268049,1055.0
1268148,935.0
1268149,950.0
1268150,960.0
1268151,941.0
1268152,943.0
1268153,953.0
1268154,938.0
1268155,917.0
1268156,923.0
1268157,923.0
1268158,918.0
1268159,912.0
1268160,916.0
1268161,912.0
1268162,909.0
1268163,927.0
1268164,946.0
1268165,970.0
1268166,1003.0
1268167,985.0
1268168,976.0
1268169,953.0
1268170,986.0
1268171,970.0
1268172,943.0
1268173,972.0
1268174,1039.0
1268175,1017.0
1268289,914.0
1268290,912.0
1268291,924.0
1268292,920.0
1268293,914.0
1268294,916.0
1268295,911.0
1268296,909.0
1268297,903.0
1268298,921.0
1268299,933.0
1268300,944.0
1268301,955.0
1268302,1052.0
1268303,1072.0
1268417,899.0
1268418,894.0
1268419,893.0
1268420,914.0
1268421,928.0
1268422,914.0
1268423,917.0
1268424,921.0
1268425,956.0
1268426,954.0
1268427,952.0
1268428,1015.0
1268429,1071.0
1268431,997.0
1268544,919.0
1268545,939.0
1268546,928.0
1268547,912.0
1268548,915.0
1268549,936.0
1268550,996.0
1268551,1000.0
1268552,967.0
1268553,956.0
1268554,1018.0
1268555,1077.0
1268556,1066.0
1268557,1037.0
1268671,919.0
1268672,972.0
1268673,1000.0
1268674,1012.0
1268675,1013.0
1268676,1002.0
1268677,978.0
1268678,919.0
1268679,908.0
1268681,998.0
1268682,1038.0
1268683,1047.0
1268684,995.0
1268685,933.0
1268799,945.0
1268800,1010.0
1268801,1055.0
1268802,1060.0
1268803,1073.0
1268804,1075.0
1268805,1064.0
1268806,1009.0
1268807,934.0
1268811,1048.0
1268928,930.0
1268929,970.0
1268930,979.0
1268931,994.0
1268932,1018.0
1268933,967.0
1268934,936.0
1269198,1071.0
1269311,1042.0
1269319,1068.0
1269322,1067.0
1269326,1075.0
1269327,1060.0
1269429,1037.0
1269431,1022.0
1269438,1084.0
1269439,1060.0
1269440,1078.0
1269442,1020.0
1269444,1076.0
1269446,1071.0
1269447,1069.0
1269448,1068.0
1269450,1069.0
1269451,1082.0
1269452,1074.0
1269453,1073.0
1269454,1078.0
1269455,1056.0
1269557,1025.0
1269558,1074.0
1269559,1049.0
1269560,1027.0
1269565,1034.0
1269566,1062.0
1269567,1066.0
1269568,1080.0
1269569,1072.0
1269570,1059.0
1269571,1070.0
1269572,1071.0
1269573,1073.0
1269574,1065.0
1269575,1068.0
1269576,1063.0
1269577,1066.0
1269578,1062.0
1269579,1068.0
1269580,1058.0
1269581,1062.0
1269582,1052.0
1269583,1029.0
1269685,1044.0
1269686,1064.0
1269687,1047.0
1269688,1057.0
1269689,1007.0
1269690,1055.0
1269693,1034.0
1269694,1063.0
1269695,1069.0
1269696,1075.0
1269697,1074.0
1269698,1074.0
1269699,1082.0
1269700,1080.0
1269701,1072.0
1269702,1068.0
1269703,1065.0
1269704,1065.0
1269705,1064.0
1269706,1065.0
1269707,1076.0
1269708,1056.0
1269709,1029.0
1269710,1068.0
1269711,1058.0
1269813,1045.0
1269814,1043.0
1269815,1053.0
1269816,1057.0
1269817,1051.0
1269818,1020.0
1269819,985.0
1269820,1043.0
1269821,1046.0
1269822,1014.0
1269823,1044.0
1269824,1064.0
1269825,1065.0
1269826,1061.0
1269827,1072.0
1269828,1071.0
1269829,1062.0
1269830,1061.0
1269831,1062.0
1269832,1068.0
1269833,1072.0
1269834,1063.0
1269835,1046.0
1269836,1058.0
1269837,1074.0
1269838,1080.0
1269839,1058.0
1269862,1771.0
1269863,1684.0
1269864,1588.0
1269865,1083.0
1269866,1108.0
1269867,1100.0
1269868,1030.0
1269869,1173.0
1269870,1405.0
1269871,1266.0
1269872,1280.0
1269941,1081.0
1269942,1020.0
1269943,971.0
1269944,1035.0
1269945,1056.0
1269946,1015.0
1269947,946.0
1269948,939.0
1269949,960.0
1269950,960.0
1269951,970.0
1269952,1029.0
1269953,1031.0
1269954,1026.0
1269955,1048.0
1269956,1063.0
1269957,1062.0
1269958,1058.0
1269959,1049.0
1269960,1022.0
1269961,989.0
1269962,1050.0
1269963,1067.0
1269964,1098.0
1269965,1174.0
1269966,1118.0
1269967,1031.0
1269987,1388.0
1269988,1080.0
1269989,944.0
1269990,943.0
1269991,1014.0
1269992,968.0
1269993,1075.0
1269994,1090.0
1269995,1065.0
1269996,1016.0
1269997,1017.0
1269998,1071.0
1269999,1325.0
1270000,1322.0
1270001,1294.0
1270002,1221.0
1270069,1082.0
1270070,1067.0
1270071,921.0
1270072,922.0
1270073,947.0
1270074,935.0
1270075,944.0
1270076,942.0
1270077,924.0
1270078,921.0
1270079,936.0
1270080,953.0
1270081,956.0
1270082,959.0
1270083,986.0
1270084,1000.0
1270085,985.0
1270086,961.0
1270087,942.0
1270088,974.0
1270089,1043.0
1270090,1069.0
1270091,1067.0
1270092,1118.0
1270093,1086.0
1270094,1055.0
1270095,1036.0
1270115,1409.0
1270116,948.0
1270117,909.0
1270118,905.0
1270119,967.0
1270120,976.0
1270121,1032.0
1270122,1061.0
1270123,1030.0
1270124,1035.0
1270125,1039.0
1270126,1027.0
1270127,1076.0
1270128,1084.0
1270129,1074.0
1270130,1104.0
1270131,1168.0
1270197,1073.0
1270198,1062.0
1270199,936.0
1270200,918.0
1270201,933.0
1270202,964.0
1270203,946.0
1270204,907.0
1270205,903.0
1270206,900.0
1270207,907.0
1270208,921.0
1270209,930.0
1270210,947.0
1270211,953.0
1270212,956.0
1270213,1002.0
1270214,1018.0
1270215,1006.0
1270216,969.0
1270217,979.0
1270218,1010.0
1270219,975.0
1270220,994.0
1270221,952.0
1270222,962.0
1270223,952.0
1270243,1282.0
1270244,981.0
1270245,865.0
1270246,888.0
1270247,1014.0
1270248,1031.0
1270249,1055.0
1270250,1040.0
1270251,1054.0
1270252,1050.0
1270253,1014.0
1270254,1065.0
1270255,1111.0
1270256,1340.0
1270257,1220.0
1270258,1226.0
1270259,1232.0
1270325,1067.0
1270326,1050.0
1270327,946.0
1270328,948.0
1270329,938.0
1270330,951.0
1270331,951.0
1270332,942.0
1270333,942.0
1270334,935.0
1270335,937.0
1270336,982.0
1270337,978.0
1270338,975.0
1270339,956.0
1270340,968.0
1270341,996.0
1270342,1028.0
1270343,1039.0
1270344,1048.0
1270345,1071.0
1270346,1066.0
1270347,1040.0
1270348,1053.0
1270349,1053.0
1270350,1056.0
1270351,1250.0
1270371,1184.0
1270372,1162.0
1270373,925.0
1270374,898.0
1270375,1047.0
1270376,1080.0
1270377,1034.0
1270378,1029.0
1270379,1043.0
1270380,1039.0
1270381,1050.0
1270382,1312.0
1270383,1375.0
1270384,1248.0
1270385,1233.0
1270453,1094.0
1270454,1020.0
1270455,933.0
1270456,920.0
1270457,923.0
1270458,946.0
1270459,992.0
1270460,946.0
1270461,915.0
1270462,918.0
1270463,943.0
1270464,921.0
1270465,942.0
1270466,938.0
1270467,944.0
1270468,959.0
1270469,1006.0
1270470,1046.0
1270471,1057.0
1270472,1062.0
1270473,1068.0
1270474,1062.0
1270475,1085.0
1270476,1055.0
1270477,1059.0
1270478,1053.0
1270479,1046.0
1270500,1302.0
1270503,1343.0
1270504,1478.0
1270505,1292.0
1270506,1012.0
1270507,1026.0
1270508,1044.0
1270509,1352.0
1270510,1365.0
1270581,1062.0
1270582,985.0
1270583,911.0
1270584,966.0
1270585,972.0
1270586,934.0
1270587,955.0
1270588,1029.0
1270589,1033.0
1270590,1016.0
1270591,976.0
1270592,993.0
1270593,1010.0
1270594,1018.0
1270595,1015.0
1270596,1023.0
1270597,1029.0
1270598,1009.0
1270599,989.0
1270600,982.0
1270601,1014.0
1270602,1062.0
1270603,1078.0
1270604,1070.0
1270605,1064.0
1270606,1079.0
1270607,1075.0
1270709,1089.0
1270710,1003.0
1270711,957.0
1270712,1055.0
1270713,1037.0
1270714,971.0
1270715,937.0
1270716,918.0
1270717,950.0
1270718,982.0
1270719,1038.0
1270720,1044.0
1270721,1051.0
1270722,1063.0
1270723,1052.0
1270724,1053.0
1270725,1072.0
1270726,1066.0
1270727,1062.0
1270728,1070.0
1270729,1061.0
1270730,1065.0
1270731,1054.0
1270732,1058.0
1270733,1061.0
1270734,1066.0
1270735,1065.0
1270837,1062.0
1270838,1013.0
1270839,1037.0
1270840,1061.0
1270841,1009.0
1270842,943.0
1270843,1028.0
1270844,1053.0
1270845,1059.0
1270846,1053.0
1270847,1056.0
1270848,1068.0
1270849,1066.0
1270850,1074.0
1270851,1059.0
1270852,1065.0
1270853,1079.0
1270854,1074.0
1270855,1059.0
1270856,1063.0
1270857,1062.0
1270858,1056.0
1270859,1060.0
1270860,1070.0
1270861,1063.0
1270862,1051.0
1270863,1034.0
1270965,1103.0
1270966,1050.0
1270967,1050.0
1270968,1043.0
1270969,974.0
1270970,1039.0
1270971,1037.0
1270972,1060.0
1270973,1056.0
1270974,1063.0
1270975,1064.0
1270976,1071.0
1270977,1074.0
1270978,1077.0
1270979,1061.0
1270980,1068.0
1270981,1074.0
1270982,1069.0
1270983,1067.0
1270984,1072.0
1270985,1070.0
1270986,1058.0
1270987,1075.0
1270988,1072.0
1270989,1069.0
1270990,1061.0
1270991,1048.0
1271093,1089.0
1271094,1052.0
1271095,1050.0
1271096,1001.0
1271097,1009.0
1271098,1006.0
1271099,1014.0
1271100,1062.0
1271101,1062.0
1271102,1057.0
1271103,1049.0
1271104,1050.0
1271105,1074.0
1271106,1079.0
1271107,1066.0
1271108,1060.0
1271109,1071.0
1271110,1073.0
1271111,1064.0
1271112,1075.0
1271113,1065.0
1271114,1062.0
1271115,1066.0
1271116,1066.0
1271117,1072.0
1271118,1062.0
1271119,1056.0
1271221,1080.0
1271222,1056.0
1271223,1041.0
1271224,1045.0
1271225,1040.0
1271226,1019.0
1271227,1055.0
1271228,1066.0
1271229,1072.0
1271230,1074.0
1271231,1069.0
1271232,1065.0
1271233,1075.0
1271234,1064.0
1271235,1067.0
1271236,1068.0
1271237,1070.0
1271238,1074.0
1271239,1049.0
1271240,1058.0
1271241,1063.0
1271242,1069.0
1271243,1068.0
1271244,1064.0
1271245,1063.0
1271246,1061.0
1271247,1066.0
1271349,1081.0
1271350,1044.0
1271351,1040.0
1271352,1036.0
1271353,1020.0
1271354,1052.0
1271355,1068.0
1271356,1067.0
1271357,1066.0
1271358,1060.0
1271359,1058.0
1271360,1046.0
1271361,1056.0
1271362,1060.0
1271363,1068.0
1271364,1069.0
1271365,1048.0
1271366,1057.0
1271367,1051.0
1271368,1049.0
1271369,1047.0
1271370,1059.0
1271371,1061.0
1271372,1071.0
1271373,1063.0
1271374,1063.0
1271375,1058.0
1271477,1060.0
1271478,1053.0
1271479,1046.0
1271480,1046.0
1271481,1039.0
1271482,1068.0
1271483,1075.0
1271484,1064.0
1271485,1060.0
1271486,1052.0
1271487,1052.0
1271488,1046.0
1271489,1069.0
1271490,1070.0
1271491,1056.0
1271492,1055.0
1271493,1073.0
1271494,1074.0
1271495,1069.0
1271496,1045.0
1271497,1055.0
1271498,1055.0
1271499,1051.0
1271500,1068.0
1271501,1064.0
1271502,1062.0
1271503,1057.0
1271605,1053.0
1271606,1046.0
1271607,1053.0
1271608,1057.0
1271609,1054.0
1271610,1067.0
1271611,1062.0
1271612,1053.0
1271613,1027.0
1271614,994.0
1271615,1042.0
1271616,974.0
1271617,937.0
1271618,937.0
1271619,937.0
1271620,967.0
1271621,969.0
1271622,969.0
1271623,1011.0
1271624,1054.0
1271625,1053.0
1271626,1043.0
1271627,1053.0
1271628,1061.0
1271629,1059.0
1271630,1052.0
1271631,1049.0
1271733,1051.0
1271734,1064.0
1271735,1057.0
1271736,1065.0
1271737,1065.0
1271738,1063.0
1271739,1041.0
1271740,1004.0
1271741,1021.0
1271742,978.0
1271743,942.0
1271744,941.0
1271745,952.0
1271746,931.0
1271747,923.0
1271748,938.0
1271749,933.0
1271750,948.0
1271751,952.0
1271752,982.0
1271753,1052.0
1271754,1061.0
1271755,1036.0
1271756,979.0
1271757,990.0
1271758,1030.0
1271759,1052.0
1271861,1050.0
1271862,1065.0
1271863,1060.0
1271864,1061.0
1271865,1047.0
1271866,951.0
1271867,906.0
1271868,904.0
1271869,922.0
1271870,914.0
1271871,926.0
1271872,906.0
1271873,932.0
1271874,952.0
1271875,952.0
1271876,980.0
1271877,974.0
1271878,931.0
1271879,936.0
1271880,955.0
1271881,1003.0
1271882,1046.0
1271883,1070.0
1271884,1059.0
1271885,1060.0
1271886,1034.0
1271887,948.0
1271989,991.0
1271990,1051.0
1271991,1044.0
1271992,1005.0
1271993,958.0
1271994,908.0
1271995,922.0
1271996,925.0
1271997,939.0
1271998,931.0
1271999,909.0
1272000,940.0
1272001,1011.0
1272002,1063.0
1272003,1072.0
1272004,1066.0
1272005,1063.0
1272006,1040.0
1272007,991.0
1272008,930.0
1272009,961.0
1272010,1033.0
1272011,1061.0
1272012,1063.0
1272013,1072.0
1272014,1067.0
1272015,1070.0
1272117,1030.0
1272118,1039.0
1272119,929.0
1272120,922.0
1272121,927.0
1272122,909.0
1272123,898.0
1272124,910.0
1272125,916.0
1272126,890.0
1272127,883.0
1272128,872.0
1272129,953.0
1272130,996.0
1272131,1009.0
1272132,1013.0
1272133,990.0
1272134,961.0
1272135,906.0
1272136,880.0
1272137,890.0
1272138,898.0
1272139,917.0
1272140,994.0
1272141,1031.0
1272142,1051.0
1272143,1061.0
1272245,920.0
1272246,955.0
1272247,976.0
1272248,964.0
1272249,1022.0
1272250,992.0
1272251,959.0
1272252,918.0
1272253,928.0
1272254,902.0
1272255,895.0
1272256,903.0
1272257,912.0
1272258,898.0
1272259,915.0
1272260,918.0
1272261,930.0
1272262,930.0
1272263,941.0
1272264,902.0
1272265,922.0
1272266,946.0
1272267,939.0
1272268,920.0
1272269,941.0
1272270,938.0
1272271,1019.0
1272373,919.0
1272374,941.0
1272375,943.0
1272376,934.0
1272377,940.0
1272378,977.0
1272379,932.0
1272380,903.0
1272381,909.0
1272382,894.0
1272383,904.0
1272384,880.0
1272385,892.0
1272386,897.0
1272387,901.0
1272388,883.0
1272389,910.0
1272390,936.0
1272391,935.0
1272392,937.0
1272393,991.0
1272394,1024.0
1272395,1063.0
1272396,973.0
1272397,856.0
1272398,996.0
1272399,1033.0
1272500,942.0
1272501,917.0
1272502,924.0
1272503,904.0
1272504,908.0
1272505,923.0
1272506,918.0
1272507,900.0
1272508,904.0
1272509,907.0
1272510,892.0
1272511,898.0
1272512,888.0
1272513,902.0
1272514,915.0
1272515,944.0
1272516,966.0
1272517,1030.0
1272518,1054.0
1272519,973.0
1272520,637.0
1272521,538.0
1272522,201.0
1272523,480.0
1272524,329.0
1272525,678.0
1272526,311.0
1272527,363.0
1272528,980.0
1272529,1012.0
1272628,815.0
1272629,950.0
1272630,1001.0
1272631,965.0
1272632,936.0
1272633,944.0
1272634,965.0
1272635,929.0
1272636,912.0
1272637,929.0
1272638,923.0
1272639,956.0
1272640,1014.0
1272641,1045.0
1272642,882.0
1272643,507.0
1272644,277.0
1272645,363.0
1272646,161.0
1272647,16.0
1272648,23.0
1272656,156.0
1272657,633.0
1272756,19.0
1272757,5.0
1272758,18.0
1272759,43.0
1272760,99.0
1272761,219.0
1272762,313.0
1272763,309.0
1272764,294.0
1272765,242.0
1272766,171.0
1272767,93.0
1272768,48.0
1272769,36.0
1272770,225.0
1272771,247.0
1272772,74.0
1272785,89.0
1284176,33.0
1284177,55.0
1284278,19.0
1284279,5.0
1284280,4.0
1284283,14.0
1284285,6.0
1284301,25.0
1284302,131.0
1284303,268.0
1284304,472.0
1284305,874.0
1284404,368.0
1284405,633.0
1284406,795.0
1284407,853.0
1284408,933.0
1284409,934.0
1284410,871.0
1284411,729.0
1284412,572.0
1284413,341.0
1284414,133.0
1284415,2.0
1284416,3.0
1284420,4.0
1284422,4.0
1284423,5.0
1284428,48.0
1284429,376.0
1284430,953.0
1284431,1045.0
1284432,1027.0
1284433,1010.0
1284532,908.0
1284533,928.0
1284534,946.0
1284535,934.0
1284536,935.0
1284537,936.0
1284538,901.0
1284539,902.0
1284540,897.0
1284541,926.0
1284542,976.0
1284543,1009.0
1284544,969.0
1284545,735.0
1284546,515.0
1284547,333.0
1284548,222.0
1284549,131.0
1284550,98.0
1284551,159.0
1284552,277.0
1284553,395.0
1284554,610.0
1284555,884.0
1284556,1020.0
1284557,1029.0
1284558,979.0
1284559,967.0
1284560,1021.0
1284561,1054.0
1284669,921.0
1284670,900.0
1284671,920.0
1284672,995.0
1284673,1025.0
1284674,1024.0
1284675,1011.0
1284676,967.0
1284677,893.0
1284678,959.0
1284679,1013.0
1284680,1033.0
1284681,1032.0
1284682,1018.0
1284683,986.0
1284684,964.0
1284685,955.0
1284686,965.0
1284687,1000.0
1284688,1056.0
1284689,1061.0
1284798,901.0
1284799,928.0
1284800,1003.0
1284801,1032.0
1284802,1041.0
1284803,1034.0
1284804,1007.0
1284805,1027.0
1284806,1037.0
1284807,1025.0
1284808,998.0
1284809,961.0
1284810,941.0
1284811,954.0
1284812,942.0
1284813,977.0
1284814,1043.0
1284925,923.0
1284926,956.0
1284927,1021.0
1284928,1037.0
1284929,1010.0
1284930,941.0
1284931,843.0
1284932,803.0
1284933,907.0
1284934,1003.0
1284935,1038.0
1284936,1029.0
1284937,988.0
1284938,952.0
1284939,946.0
1284940,965.0
1284941,1025.0
1285053,949.0
1285054,1001.0
1285055,991.0
1285056,941.0
1285057,902.0
1285058,845.0
1285059,799.0
1285060,800.0
1285061,865.0
1285062,978.0
1285063,1040.0
1285064,1026.0
1285065,1054.0
1285066,1000.0
1285067,924.0
1285068,952.0
1285181,1019.0
1285182,1069.0
1285183,963.0
1285184,402.0
1285185,111.0
1285186,52.0
1285187,40.0
1285188,55.0
1285189,135.0
1285190,509.0
1285191,982.0
1285192,1072.0
1285193,1082.0
1285194,1007.0
1285195,960.0
1285309,932.0
1285310,1020.0
1285311,1082.0
1285312,1106.0
1285313,1059.0
1285314,961.0
1285315,904.0
1285316,936.0
1285317,1058.0
1285318,1089.0
1285319,1067.0
1285320,1048.0
1285321,996.0
1285322,944.0
1285438,905.0
1285439,993.0
1285440,1054.0
1285441,1069.0
1285442,1065.0
1285443,1071.0
1285444,1074.0
1285445,1078.0
1285446,1066.0
1285447,1010.0
1285448,928.0
1285567,909.0
1285568,927.0
1285569,975.0
1285570,985.0
1285571,1005.0
1285572,1026.0
1285573,1002.0
1285574,945.0
1285582,1070.0
1285583,1061.0
1285685,1051.0
1285687,1050.0
1285694,926.0
1285695,938.0
1285703,949.0
1285706,1053.0
1285710,1071.0
1285711,1065.0
1285813,1024.0
1285815,1050.0
1285822,1007.0
1285823,963.0
1285824,946.0
1285826,950.0
1285828,948.0
1285830,953.0
1285831,995.0
1285832,1042.0
1285833,1060.0
1285834,1051.0
1285835,1068.0
1285836,1067.0
1285837,1070.0
1285838,1076.0
1285839,1057.0
1285941,1050.0
1285942,1086.0
1285943,1038.0
1285944,1029.0
1285945,1054.0
1285949,1065.0
1285950,1082.0
1285951,1069.0
1285952,1024.0
1285953,1009.0
1285954,1001.0
1285955,1007.0
1285956,1016.0
1285957,1027.0
1285958,1037.0
1285959,1061.0
1285960,1059.0
1285961,1049.0
1285962,1062.0
1285963,1073.0
1285964,1070.0
1285965,1071.0
1285966,1037.0
1285967,1020.0
1286069,1013.0
1286070,1058.0
1286071,1031.0
1286072,994.0
1286073,1026.0
1286074,1055.0
1286075,1055.0
1286077,1054.0
1286078,1062.0
1286079,1061.0
1286080,1067.0
1286081,1071.0
1286082,1056.0
1286083,1041.0
1286084,1030.0
1286085,1050.0
1286086,1061.0
1286087,1065.0
1286088,1069.0
1286089,1073.0
1286090,1065.0
1286091,1076.0
1286092,1069.0
1286093,1066.0
1286094,1045.0
1286095,1036.0
1286197,1039.0
1286198,1017.0
1286199,1005.0
1286200,952.0
1286201,1033.0
1286202,1062.0
1286203,1055.0
1286204,1026.0
1286205,1020.0
1286206,1056.0
1286207,1069.0
1286208,1073.0
1286209,1042.0
1286210,1025.0
1286211,1041.0
1286212,1061.0
1286213,1042.0
1286214,1046.0
1286215,1062.0
1286216,1062.0
1286217,1061.0
1286218,1060.0
1286219,1062.0
1286220,1065.0
1286221,1057.0
1286222,1057.0
1286223,1063.0
1286248,1401.0
1286249,1376.0
1286250,1110.0
1286251,985.0
1286252,1043.0
1286253,1058.0
1286254,1237.0
1286255,1541.0
1286256,1506.0
1286257,1387.0
1286258,1290.0
1286259,1289.0
1286260,1231.0
1286325,1045.0
1286326,990.0
1286327,919.0
1286328,914.0
1286329,984.0
1286330,1019.0
1286331,1046.0
1286332,1033.0
1286333,990.0
1286334,989.0
1286335,1040.0
1286336,1066.0
1286337,1058.0
1286338,1075.0
1286339,1073.0
1286340,1057.0
1286341,1052.0
1286342,1060.0
1286343,1057.0
1286344,1038.0
1286345,1063.0
1286346,1055.0
1286347,1043.0
1286348,1022.0
1286349,1062.0
1286350,1080.0
1286351,1060.0
1286374,1207.0
1286375,1678.0
1286376,1255.0
1286377,986.0
1286378,985.0
1286379,987.0
1286380,1042.0
1286381,1047.0
1286382,1035.0
1286383,1000.0
1286384,1059.0
1286385,1052.0
1286386,1265.0
1286387,1223.0
1286388,1265.0
1286389,1279.0
1286453,1060.0
1286454,1000.0
1286455,930.0
1286456,916.0
1286457,933.0
1286458,988.0
1286459,1041.0
1286460,1012.0
1286461,982.0
1286462,1019.0
1286463,1031.0
1286464,1053.0
