,data
908331,1047.0
908332,1061.0
908333,1046.0
908334,1045.0
908335,1048.0
908336,1052.0
908337,1060.0
908338,1063.0
908339,1071.0
908340,1071.0
908341,1089.0
908342,1247.0
908343,1445.0
908344,1698.0
908345,2046.0
908346,1973.0
908347,1789.0
908348,1763.0
908349,1748.0
908350,1848.0
908351,1635.0
908352,1308.0
908353,1268.0
908354,1230.0
908355,1142.0
908356,972.0
908357,916.0
908358,965.0
908359,959.0
908360,941.0
908361,895.0
908362,896.0
908363,915.0
908364,926.0
908365,889.0
908366,890.0
908367,912.0
908368,957.0
908369,794.0
908370,168.0
908371,2.0
908374,3.0
908376,7.0
908377,3.0
908452,1184.0
908453,1214.0
908454,1099.0
908455,1267.0
908456,1321.0
908457,1083.0
908458,1048.0
908459,1063.0
908460,1066.0
908461,1048.0
908462,1045.0
908463,1026.0
908464,1013.0
908465,1000.0
908466,954.0
908467,925.0
908468,931.0
908469,985.0
908470,1015.0
908471,871.0
908472,814.0
908473,1056.0
908474,1073.0
908475,1138.0
908476,1209.0
908477,1128.0
908478,1073.0
908479,1035.0
908480,1027.0
908481,1032.0
908482,1036.0
908483,1044.0
908484,1029.0
908485,994.0
908486,987.0
908487,993.0
908488,973.0
908489,938.0
908490,927.0
908491,906.0
908492,914.0
908493,920.0
908494,896.0
908495,932.0
908496,964.0
908497,964.0
908498,462.0
908499,41.0
908500,9.0
908504,1.0
908505,26.0
908580,975.0
908581,1130.0
908582,1429.0
908583,1152.0
908584,972.0
908585,1003.0
908586,1006.0
908587,976.0
908588,1007.0
908589,964.0
908590,964.0
908591,996.0
908592,1050.0
908593,1038.0
908594,1051.0
908595,1054.0
908596,1039.0
908597,1038.0
908598,1007.0
908599,1042.0
908600,1046.0
908601,1028.0
908602,1040.0
908603,1050.0
908604,1064.0
908605,1045.0
908606,1022.0
908607,1003.0
908608,1010.0
908609,1011.0
908610,1013.0
908611,1018.0
908612,1030.0
908613,1033.0
908614,1016.0
908615,994.0
908616,984.0
908617,983.0
908618,968.0
908619,914.0
908620,899.0
908621,908.0
908622,939.0
908623,894.0
908624,890.0
908625,892.0
908626,958.0
908627,872.0
908628,339.0
908629,14.0
908632,1.0
908633,171.0
908634,229.0
908708,935.0
908709,952.0
908710,1016.0
908711,985.0
908712,938.0
908713,900.0
908714,932.0
908715,926.0
908716,931.0
908717,958.0
908718,1103.0
908719,1202.0
908720,1360.0
908721,1521.0
908722,1675.0
908723,1374.0
908724,1064.0
908725,1044.0
908726,1048.0
908727,1035.0
908728,762.0
908729,923.0
908730,920.0
908731,931.0
908732,940.0
908733,930.0
908734,1005.0
908735,993.0
908736,1013.0
908737,998.0
908738,1005.0
908739,1020.0
908740,1013.0
908741,983.0
908742,1013.0
908743,1047.0
908744,1043.0
908745,1000.0
908746,971.0
908747,912.0
908748,885.0
908749,897.0
908750,895.0
908751,918.0
908752,895.0
908753,891.0
908754,894.0
908755,943.0
908756,713.0
908757,147.0
908758,17.0
908759,9.0
908760,60.0
908761,228.0
908762,559.0
908836,967.0
908837,980.0
908838,1390.0
908839,1612.0
908840,1315.0
908841,1000.0
908842,902.0
908843,919.0
908844,1006.0
908845,1406.0
908846,1492.0
908847,1232.0
908848,1182.0
908849,1219.0
908850,1307.0
908851,1145.0
908852,1040.0
908853,994.0
908854,912.0
908855,782.0
908856,881.0
908857,875.0
908858,900.0
908859,931.0
908860,929.0
908861,935.0
908862,941.0
908863,961.0
908864,1024.0
908865,1037.0
908866,1053.0
908867,1053.0
908868,1044.0
908869,1048.0
908870,1049.0
908871,1048.0
908872,1049.0
908873,1059.0
908874,1051.0
908875,988.0
908876,896.0
908877,890.0
908878,896.0
908879,899.0
908880,918.0
908881,898.0
908882,896.0
908883,900.0
908884,971.0
908885,728.0
908886,278.0
908887,121.0
908888,261.0
908889,563.0
908890,949.0
908964,912.0
908965,972.0
908966,1288.0
908967,1104.0
908968,824.0
908969,1085.0
908970,1137.0
908971,1092.0
908972,1067.0
908973,1161.0
908974,1334.0
908975,1356.0
908976,1291.0
908977,1082.0
908978,1230.0
908979,1228.0
908980,1047.0
908981,1015.0
908982,957.0
908983,898.0
908984,761.0
908985,907.0
908986,909.0
908987,911.0
908988,923.0
908989,1013.0
908990,914.0
908991,879.0
908992,980.0
908993,1022.0
908994,1022.0
908995,986.0
908996,991.0
908997,1001.0
908998,993.0
908999,1021.0
909000,1044.0
909001,1055.0
909002,1055.0
909003,1048.0
909004,1008.0
909005,916.0
909006,899.0
909007,900.0
909008,896.0
909009,918.0
909010,940.0
909011,888.0
909012,897.0
909013,932.0
909014,914.0
909015,837.0
909016,797.0
909017,709.0
909018,903.0
909092,143.0
909093,418.0
909094,838.0
909095,997.0
909096,831.0
909097,662.0
909098,1017.0
909099,1053.0
909100,984.0
909101,629.0
909102,889.0
909103,1004.0
909104,708.0
909105,591.0
909106,987.0
909107,1044.0
909108,1041.0
909109,968.0
909110,957.0
909111,813.0
909112,970.0
909113,953.0
909114,906.0
909115,814.0
909116,836.0
909117,951.0
909118,929.0
909119,908.0
909120,934.0
909121,1009.0
909122,1018.0
909123,1021.0
909124,1011.0
909125,1003.0
909126,1028.0
909127,1039.0
909128,1018.0
909129,1010.0
909130,1027.0
909131,1041.0
909132,1056.0
909133,1009.0
909134,914.0
909135,916.0
909136,903.0
909137,896.0
909138,915.0
909139,950.0
909140,907.0
909141,916.0
909142,958.0
909143,916.0
909144,661.0
909145,733.0
909146,986.0
909220,988.0
909221,574.0
909222,525.0
909223,647.0
909224,694.0
909225,712.0
909226,585.0
909227,667.0
909228,439.0
909229,421.0
909230,396.0
909231,612.0
909232,503.0
909233,320.0
909234,919.0
909235,999.0
909236,962.0
909237,942.0
909238,927.0
909239,911.0
909240,1041.0
909241,940.0
909242,920.0
909243,916.0
909244,945.0
909245,974.0
909246,919.0
909247,917.0
909248,931.0
909249,993.0
909250,1011.0
909251,996.0
909252,998.0
909253,1018.0
909254,1028.0
909255,1008.0
909256,1020.0
909257,1004.0
909258,1003.0
909259,1042.0
909260,1063.0
909261,1051.0
909262,982.0
909263,904.0
909264,910.0
909265,893.0
909266,904.0
909267,897.0
909268,906.0
909269,896.0
909270,900.0
909271,955.0
909272,1003.0
909273,973.0
909274,1015.0
909348,981.0
909349,1124.0
909350,585.0
909351,493.0
909352,759.0
909353,1138.0
909354,1101.0
909355,952.0
909356,1039.0
909357,1029.0
909358,999.0
909359,626.0
909360,172.0
909361,543.0
909362,993.0
909363,994.0
909364,951.0
909365,925.0
909366,894.0
909367,937.0
909368,958.0
909369,984.0
909370,953.0
909371,960.0
909372,966.0
909373,1092.0
909374,964.0
909375,975.0
909376,999.0
909377,1012.0
909378,1000.0
909379,999.0
909380,1017.0
909381,1029.0
909382,1028.0
909383,997.0
909384,984.0
909385,996.0
909386,993.0
909387,1033.0
909388,1058.0
909389,1058.0
909390,994.0
909391,897.0
909392,900.0
909393,892.0
909394,880.0
909395,881.0
909396,895.0
909397,895.0
909398,899.0
909399,926.0
909400,964.0
909401,1023.0
909402,1036.0
909476,590.0
909477,923.0
909478,693.0
909479,317.0
909480,707.0
909481,1226.0
909482,1081.0
909483,1025.0
909484,1019.0
909485,933.0
909486,1001.0
909487,842.0
909488,226.0
909489,376.0
909490,922.0
909491,1030.0
909492,1003.0
909493,833.0
909494,833.0
909495,1052.0
909496,1012.0
909497,1077.0
909498,1032.0
909499,1027.0
909500,1094.0
909501,1065.0
909502,995.0
909503,1002.0
909504,1008.0
909505,1010.0
909506,1017.0
909507,1019.0
909508,1024.0
909509,970.0
909510,974.0
909511,967.0
909512,959.0
909513,978.0
909514,1005.0
909515,1014.0
909516,1011.0
909517,1015.0
909518,977.0
909519,902.0
909520,956.0
909521,917.0
909522,901.0
909523,922.0
909524,926.0
909525,908.0
909526,898.0
909527,900.0
909528,967.0
909529,990.0
909530,1028.0
909604,96.0
909605,586.0
909606,733.0
909607,935.0
909608,1001.0
909609,875.0
909610,436.0
909611,354.0
909612,359.0
909613,315.0
909614,586.0
909615,927.0
909616,626.0
909617,165.0
909618,678.0
909619,1019.0
909620,1010.0
909621,981.0
909622,1069.0
909623,1126.0
909624,1054.0
909625,1073.0
909626,1044.0
909627,1052.0
909628,1108.0
909629,1061.0
909630,1052.0
909631,1046.0
909632,1050.0
909633,1053.0
909634,1045.0
909635,1031.0
909636,1020.0
909637,1015.0
909638,1018.0
909639,1011.0
909640,1010.0
909641,1008.0
909642,1017.0
909643,1043.0
909644,1060.0
909645,1049.0
909646,997.0
909647,904.0
909648,907.0
909649,904.0
909650,890.0
909651,891.0
909652,893.0
909653,895.0
909654,899.0
909655,903.0
909656,963.0
909657,999.0
909658,1030.0
909732,30.0
909733,311.0
909734,834.0
909735,715.0
909736,693.0
909737,713.0
909738,1018.0
909739,1011.0
909740,749.0
909741,791.0
909742,1039.0
909743,1046.0
909744,737.0
909745,442.0
909746,922.0
909747,1047.0
909748,1039.0
909749,1000.0
909750,982.0
909751,967.0
909752,1048.0
909753,1010.0
909754,1040.0
909755,1059.0
909756,1095.0
909757,1120.0
909758,1037.0
909759,1044.0
909760,1050.0
909761,1054.0
909762,1053.0
909763,1040.0
909764,1034.0
909765,1030.0
909766,1020.0
909767,1030.0
909768,1000.0
909769,999.0
909770,1020.0
909771,1043.0
909772,1064.0
909773,1056.0
909774,956.0
909775,907.0
909776,914.0
909777,898.0
909778,892.0
909779,897.0
909780,887.0
909781,876.0
909782,889.0
909783,970.0
909784,1011.0
909785,1026.0
909786,1020.0
909860,731.0
909861,887.0
909862,1176.0
909863,1105.0
909864,857.0
909865,822.0
909866,1050.0
909867,901.0
909868,651.0
909869,701.0
909870,961.0
909871,1319.0
909872,1376.0
909873,1393.0
909874,1383.0
909875,1061.0
909876,1029.0
909877,1020.0
909878,970.0
909879,1027.0
909880,1037.0
909881,1048.0
909882,1053.0
909883,1062.0
909884,1014.0
909885,1017.0
909886,1055.0
909887,1050.0
909888,1053.0
909889,1049.0
909890,1038.0
909891,1024.0
909892,1003.0
909893,1007.0
909894,1024.0
909895,986.0
909896,1003.0
909897,1042.0
909898,1046.0
909899,1051.0
909900,1056.0
909901,1009.0
909902,910.0
909903,906.0
909904,904.0
909905,896.0
909906,899.0
909907,917.0
909908,897.0
909909,893.0
909910,947.0
909911,1027.0
909912,933.0
909913,976.0
909914,989.0
909988,961.0
909989,1010.0
909990,1238.0
909991,1445.0
909992,1383.0
909993,1101.0
909994,929.0
909995,931.0
909996,910.0
909997,1219.0
909998,1678.0
909999,1697.0
910000,1781.0
910001,1757.0
910002,1623.0
910003,1218.0
910004,994.0
910005,995.0
910006,1009.0
910007,1074.0
910008,953.0
910009,984.0
910010,1041.0
910011,1026.0
910012,1015.0
910013,1055.0
910014,990.0
910015,1007.0
910016,1015.0
910017,1011.0
910018,1003.0
910019,1012.0
910020,1009.0
910021,997.0
910022,1006.0
910023,997.0
910024,1034.0
910025,1051.0
910026,1054.0
910027,1043.0
910028,984.0
910029,907.0
910030,879.0
910031,889.0
910032,897.0
910033,892.0
910034,898.0
910035,893.0
910036,900.0
910037,905.0
910038,969.0
910039,820.0
910040,881.0
910041,487.0
910042,897.0
910116,927.0
910117,952.0
910118,1018.0
910119,1123.0
910120,997.0
910121,967.0
910122,989.0
910123,1009.0
910124,940.0
910125,910.0
910126,933.0
910127,1053.0
910128,1395.0
910129,1592.0
910130,1479.0
910131,1176.0
910132,1019.0
910133,1009.0
910134,1017.0
910135,922.0
910136,792.0
910137,995.0
910138,1048.0
910139,1043.0
910140,905.0
910141,899.0
910142,1019.0
910143,1039.0
910144,1028.0
910145,1030.0
910146,1031.0
910147,1013.0
910148,1000.0
910149,979.0
910150,994.0
910151,1035.0
910152,1045.0
910153,1054.0
910154,1050.0
910155,1003.0
910156,915.0
910157,887.0
910158,890.0
910159,892.0
910160,893.0
910161,900.0
910162,903.0
910163,892.0
910164,898.0
910165,933.0
910166,934.0
910167,633.0
910168,529.0
910169,478.0
910170,621.0
910244,955.0
910245,962.0
910246,1272.0
910247,1067.0
910248,949.0
910249,980.0
910250,952.0
910251,939.0
910252,945.0
910253,924.0
910254,925.0
910255,924.0
910256,943.0
910257,959.0
910258,930.0
910259,921.0
910260,912.0
910261,975.0
910262,991.0
910263,1006.0
910264,1009.0
910265,997.0
910266,1049.0
910267,1075.0
910268,1016.0
910269,980.0
910270,1090.0
910271,1045.0
910272,1044.0
910273,1052.0
910274,1053.0
910275,1057.0
910276,1054.0
910277,1039.0
910278,1014.0
910279,1034.0
910280,1054.0
910281,1020.0
910282,1009.0
910283,994.0
910284,933.0
910285,899.0
910286,895.0
910287,897.0
910288,903.0
910289,911.0
910290,898.0
910291,896.0
910292,940.0
910293,950.0
910294,502.0
910295,174.0
910296,114.0
910297,464.0
910298,544.0
910372,1160.0
910373,1363.0
910374,1277.0
910375,1276.0
910376,1018.0
910377,1016.0
910378,1019.0
910379,1009.0
910380,1021.0
910381,1018.0
910382,1007.0
910383,1000.0
910384,975.0
910385,949.0
910386,921.0
910387,932.0
910388,938.0
910389,976.0
910390,970.0
910391,887.0
910392,965.0
910393,1042.0
910394,1056.0
910395,1197.0
910396,1590.0
910397,1789.0
910398,1977.0
910399,1360.0
910400,1083.0
910401,1034.0
910402,1051.0
910403,1052.0
910404,1047.0
910405,1040.0
910406,1057.0
910407,1035.0
910408,1005.0
910409,997.0
910410,991.0
910411,991.0
910412,991.0
910413,948.0
910414,907.0
910415,904.0
910416,910.0
910417,891.0
910418,912.0
910419,938.0
910420,932.0
910421,482.0
910422,49.0
910425,11.0
910426,118.0
910500,1103.0
910501,1073.0
910502,1325.0
910503,1205.0
910504,989.0
910505,1004.0
910506,1017.0
910507,1018.0
910508,1034.0
910509,1036.0
910510,1025.0
910511,1030.0
910512,995.0
910513,990.0
910514,987.0
910515,993.0
910516,1041.0
910517,1044.0
910518,988.0
910519,953.0
910520,880.0
910521,1213.0
910522,1731.0
910523,1861.0
910524,1458.0
910525,1080.0
910526,1077.0
910527,1319.0
910528,1673.0
910529,1457.0
910530,1184.0
910531,1116.0
910532,1088.0
910533,1016.0
910534,988.0
910535,976.0
910536,993.0
910537,1001.0
910538,994.0
910539,995.0
910540,989.0
910541,949.0
910542,907.0
910543,923.0
910544,893.0
910545,892.0
910546,926.0
910547,979.0
910548,696.0
910549,164.0
910550,10.0
910552,3.0
910553,8.0
910554,23.0
910628,1333.0
910629,1081.0
910630,1009.0
910631,1014.0
910632,1033.0
910633,1031.0
910634,1023.0
910635,1043.0
910636,1041.0
910637,1046.0
910638,1047.0
910639,1059.0
910640,1070.0
910641,1100.0
910642,1107.0
910643,1132.0
910644,1264.0
910645,1489.0
910646,1630.0
910647,1843.0
910648,2279.0
910649,2210.0
910650,1692.0
910651,1310.0
910652,1216.0
910653,1180.0
910654,1102.0
910655,1101.0
910656,1213.0
910657,1335.0
910658,1278.0
910659,1295.0
910660,1978.0
910661,1540.0
910662,922.0
910663,936.0
910664,953.0
910665,980.0
910666,941.0
910667,912.0
910668,901.0
910669,926.0
910670,924.0
910671,893.0
910672,898.0
910673,950.0
910674,972.0
910675,775.0
910676,177.0
910681,1.0
910756,1014.0
910757,1037.0
910758,1055.0
910759,1053.0
910760,1022.0
910761,1040.0
910762,1048.0
910763,1059.0
910764,1055.0
910765,1054.0
910766,1048.0
910767,1045.0
910768,1237.0
910769,1865.0
910770,1952.0
910771,1903.0
910772,2047.0
910773,1946.0
910774,1652.0
910775,1526.0
910776,1334.0
910777,1216.0
910778,1185.0
910779,1176.0
910780,1156.0
910781,1171.0
910782,1118.0
910783,1119.0
910784,1132.0
910785,1174.0
910786,1203.0
910787,1192.0
910788,1107.0
910789,992.0
910790,893.0
910791,927.0
910792,1001.0
910793,1030.0
910794,945.0
910795,915.0
910796,940.0
910797,892.0
910798,883.0
910799,903.0
910800,969.0
910801,637.0
910802,274.0
910803,62.0
910809,7.0
910884,1040.0
910885,1041.0
910886,1065.0
910887,1054.0
910888,1031.0
910889,1030.0
910890,1051.0
910891,1072.0
910892,1063.0
910893,1080.0
910894,1069.0
910895,1049.0
910896,1113.0
910897,1105.0
910898,1080.0
910899,1075.0
910900,1082.0
910901,1082.0
910902,1078.0
910903,1207.0
910904,1189.0
910905,1075.0
910906,1068.0
910907,1073.0
910908,1129.0
910909,1076.0
910910,1071.0
910911,1039.0
910912,1036.0
910913,1043.0
910914,1059.0
910915,1058.0
910916,990.0
910917,908.0
910918,938.0
910919,922.0
910920,972.0
910921,984.0
910922,924.0
910923,882.0
910924,873.0
910925,897.0
910926,944.0
910927,906.0
910928,521.0
910929,112.0
910930,22.0
910932,2.0
911012,1054.0
911013,1051.0
911014,1034.0
911015,1005.0
911016,986.0
911017,1014.0
911018,1001.0
911019,1031.0
911020,1048.0
911021,1051.0
911022,1054.0
911023,1057.0
911024,1050.0
911025,1056.0
911026,1068.0
911027,1071.0
911028,1067.0
911029,1069.0
911030,1067.0
911031,1176.0
911032,1163.0
911033,1058.0
911034,1054.0
911035,1057.0
911036,1125.0
911037,1102.0
911038,1089.0
911039,1063.0
911040,1054.0
911041,1045.0
911042,1040.0
911043,986.0
911044,965.0
911045,949.0
911046,925.0
911047,909.0
911048,889.0
911049,886.0
911050,895.0
911051,911.0
911052,975.0
911053,698.0
911054,538.0
911055,464.0
911056,63.0
911057,7.0
911058,6.0
911059,3.0
911140,1008.0
911141,974.0
911142,952.0
911143,952.0
911144,961.0
911145,986.0
911146,1060.0
911147,1202.0
911148,1489.0
911149,1281.0
911150,1057.0
911151,1046.0
911152,1048.0
911153,1056.0
911154,1054.0
911155,1053.0
911156,1049.0
911157,1059.0
911158,1059.0
911159,1049.0
911160,1036.0
911161,1062.0
911162,1058.0
911163,1058.0
911164,1088.0
911165,1159.0
911166,1074.0
911167,1055.0
911168,1031.0
911169,954.0
911170,917.0
911171,891.0
911172,886.0
911173,887.0
911174,889.0
911175,879.0
911176,933.0
911177,978.0
911178,827.0
911179,717.0
911180,643.0
911181,192.0
911182,4.0
911183,1.0
911184,7.0
911185,1.0
911268,938.0
911269,930.0
911270,932.0
911271,923.0
911272,952.0
911273,1274.0
911274,1585.0
911275,1297.0
911276,1045.0
911277,959.0
911278,947.0
911279,934.0
911280,953.0
911281,1013.0
911282,1004.0
911283,994.0
911284,952.0
911285,934.0
911286,998.0
911287,1101.0
911288,1091.0
911289,1039.0
911290,1018.0
911291,963.0
911292,909.0
911293,974.0
911294,942.0
911295,905.0
911296,888.0
911297,883.0
911298,886.0
911299,893.0
911300,926.0
911301,973.0
911302,993.0
911303,917.0
911304,643.0
911305,272.0
911306,85.0
911312,3.0
911314,1.0
911396,905.0
911397,912.0
911398,900.0
911399,902.0
911400,906.0
911401,908.0
911402,883.0
911403,885.0
911404,904.0
911405,894.0
911406,900.0
911407,903.0
911408,898.0
911409,909.0
911410,916.0
911411,943.0
911412,932.0
911413,923.0
911414,923.0
911415,942.0
911416,897.0
911417,896.0
911418,892.0
911419,900.0
911420,936.0
911421,988.0
911422,905.0
911423,887.0
911424,900.0
911425,940.0
911426,954.0
911427,745.0
911428,472.0
911429,259.0
911430,22.0
911431,8.0
911432,4.0
911439,1.0
911524,928.0
911525,910.0
911526,904.0
911527,913.0
911528,902.0
911529,902.0
911530,894.0
911531,899.0
911532,894.0
911533,892.0
911534,893.0
911535,899.0
911536,901.0
911537,899.0
911538,884.0
911539,896.0
911540,894.0
911541,904.0
911542,885.0
911543,874.0
911544,838.0
911545,870.0
911546,889.0
911547,892.0
911548,965.0
911549,1040.0
911550,967.0
911551,623.0
911552,531.0
911553,95.0
911554,54.0
911652,963.0
911653,956.0
911654,923.0
911655,945.0
911656,942.0
911657,948.0
911658,955.0
911659,978.0
911660,995.0
911661,985.0
911662,969.0
911663,849.0
911664,850.0
911665,914.0
911666,905.0
911667,752.0
911668,906.0
911669,745.0
911670,748.0
911671,604.0
911672,386.0
911673,470.0
911674,249.0
911675,335.0
911676,123.0
911677,194.0
911678,21.0
911679,8.0
911780,51.0
911781,36.0
911782,26.0
911783,96.0
911784,46.0
911785,72.0
911786,67.0
911787,48.0
911788,67.0
911789,34.0
911790,25.0
911791,11.0
911792,11.0
911793,5.0
911794,18.0
911795,13.0
911797,7.0
911804,6.0
911805,30.0
911806,5.0
911916,9.0
911932,11.0
911933,13.0
911934,11.0
912044,6.0
923179,5.0
923182,4.0
923183,11.0
923187,2.0
923188,3.0
923189,2.0
923190,7.0
923302,7.0
923303,5.0
923304,6.0
923305,3.0
923310,10.0
923311,8.0
923312,4.0
923313,2.0
923315,6.0
923316,4.0
923317,3.0
923318,13.0
923319,44.0
923320,69.0
923321,20.0
923322,9.0
923323,5.0
923324,3.0
923428,171.0
923429,149.0
923430,301.0
923431,376.0
923432,287.0
923433,597.0
923434,698.0
923435,385.0
923436,233.0
923437,350.0
923438,76.0
923439,189.0
923440,44.0
923441,158.0
923442,93.0
923443,188.0
923444,267.0
923445,141.0
923446,86.0
923447,90.0
923448,105.0
923449,32.0
923450,14.0
923451,13.0
923452,17.0
923453,13.0
923556,939.0
923557,906.0
923558,898.0
923559,901.0
923560,898.0
923561,907.0
923562,900.0
923563,908.0
923564,917.0
923565,933.0
923566,951.0
923567,949.0
923568,988.0
923569,996.0
923570,987.0
923571,989.0
923572,995.0
923573,976.0
923574,966.0
923575,931.0
923576,801.0
923577,659.0
923578,360.0
923579,608.0
923580,390.0
923581,108.0
923582,39.0
923684,924.0
923685,910.0
923686,904.0
923687,909.0
923688,905.0
923689,908.0
923690,906.0
923691,911.0
923692,900.0
923693,891.0
923694,897.0
923695,904.0
923696,896.0
923697,894.0
923698,902.0
923699,897.0
923700,897.0
923701,907.0
923702,919.0
923703,948.0
923704,953.0
923705,908.0
923706,886.0
923707,909.0
923708,956.0
923709,1010.0
923710,972.0
923711,709.0
923712,512.0
923713,261.0
923714,14.0
923812,920.0
923813,921.0
923814,912.0
923815,899.0
923816,901.0
923817,910.0
923818,928.0
923819,917.0
923820,913.0
923821,907.0
923822,907.0
923823,908.0
923824,898.0
923825,907.0
