,data
1269157,2005.0
1269158,1097.0
1269159,1006.0
1269160,1066.0
1269161,1081.0
1269162,1058.0
1269163,1002.0
1269164,921.0
1269165,917.0
1269166,899.0
1269167,902.0
1269168,1015.0
1269169,1073.0
1269170,1090.0
1269180,937.0
1269181,1066.0
1269182,1055.0
1269183,1079.0
1269184,1080.0
1269185,1051.0
1269186,988.0
1269187,919.0
1269188,905.0
1269189,904.0
1269190,908.0
1269191,937.0
1269192,918.0
1269193,915.0
1269194,911.0
1269195,913.0
1269196,906.0
1269197,908.0
1269198,926.0
1269199,1008.0
1269200,1068.0
1269201,1065.0
1269202,1071.0
1269203,1077.0
1269204,1068.0
1269205,1053.0
1269206,1074.0
1269207,1077.0
1269208,1072.0
1269209,1049.0
1269210,1048.0
1269211,1055.0
1269212,1035.0
1269213,1047.0
1269214,1060.0
1269215,1054.0
1269216,1048.0
1269217,1059.0
1269218,998.0
1269219,965.0
1269220,1201.0
1269221,1224.0
1269222,1259.0
1269223,1160.0
1269224,1197.0
1269225,1379.0
1269248,1044.0
1269249,1042.0
1269250,1037.0
1269251,1039.0
1269252,1030.0
1269253,1035.0
1269254,1039.0
1269255,1043.0
1269256,1039.0
1269257,1035.0
1269258,1034.0
1269259,1038.0
1269260,1055.0
1269261,1047.0
1269262,1045.0
1269263,1046.0
1269264,1050.0
1269265,1046.0
1269266,1050.0
1269267,1050.0
1269268,1057.0
1269269,1088.0
1269270,1059.0
1269271,1045.0
1269272,1056.0
1269273,1056.0
1269274,1045.0
1269275,1048.0
1269276,1051.0
1269277,1057.0
1269278,1060.0
1269279,1073.0
1269280,1078.0
1269281,1088.0
1269282,1117.0
1269283,1760.0
1269284,1819.0
1269285,1919.0
1269286,1726.0
1269287,961.0
1269288,1035.0
1269289,1075.0
1269290,1077.0
1269291,1027.0
1269292,996.0
1269293,980.0
1269294,929.0
1269295,899.0
1269296,945.0
1269297,1068.0
1269298,1082.0
1269299,1102.0
1269307,1063.0
1269308,994.0
1269309,1051.0
1269310,1078.0
1269311,1075.0
1269312,1052.0
1269313,979.0
1269314,901.0
1269315,907.0
1269316,900.0
1269317,912.0
1269318,943.0
1269319,912.0
1269320,912.0
1269321,909.0
1269322,904.0
1269323,916.0
1269324,901.0
1269325,922.0
1269326,907.0
1269327,971.0
1269328,1053.0
1269329,1072.0
1269330,1060.0
1269331,1072.0
1269332,1070.0
1269333,1072.0
1269334,1053.0
1269335,1049.0
1269336,1063.0
1269337,1036.0
1269338,1029.0
1269339,1038.0
1269340,1022.0
1269341,1042.0
1269342,1057.0
1269343,1057.0
1269344,1053.0
1269345,1059.0
1269346,1041.0
1269347,1042.0
1269348,1008.0
1269349,1001.0
1269350,1005.0
1269351,1045.0
1269352,1066.0
1269353,1139.0
1269376,1035.0
1269377,1036.0
1269378,1043.0
1269379,1051.0
1269380,1074.0
1269381,1046.0
1269382,1039.0
1269383,1052.0
1269384,1045.0
1269385,1047.0
1269386,1053.0
1269387,1063.0
1269388,1050.0
1269389,1054.0
1269390,1038.0
1269391,1034.0
1269392,1057.0
1269393,1058.0
1269394,1065.0
1269395,1050.0
1269396,1058.0
1269397,1058.0
1269398,1045.0
1269399,1057.0
1269400,1056.0
1269401,1053.0
1269402,1047.0
1269403,1054.0
1269404,1072.0
1269405,1053.0
1269406,1054.0
1269407,1066.0
1269408,1076.0
1269409,1081.0
1269410,1084.0
1269411,1600.0
1269412,1684.0
1269413,2021.0
1269414,1305.0
1269415,993.0
1269416,1070.0
1269417,1074.0
1269418,1070.0
1269419,1030.0
1269420,955.0
1269421,933.0
1269422,920.0
1269423,912.0
1269424,929.0
1269425,1025.0
1269426,1079.0
1269427,1083.0
1269428,1095.0
1269434,1072.0
1269435,1084.0
1269436,1054.0
1269437,1085.0
1269438,1084.0
1269439,1050.0
1269440,1001.0
1269441,930.0
1269442,920.0
1269443,931.0
1269444,922.0
1269445,917.0
1269446,918.0
1269447,922.0
1269448,910.0
1269449,905.0
1269450,917.0
1269451,909.0
1269452,918.0
1269453,922.0
1269454,911.0
1269455,972.0
1269456,1006.0
1269457,1003.0
1269458,1027.0
1269459,1046.0
1269460,1063.0
1269461,1068.0
1269462,1061.0
1269463,1039.0
1269464,1045.0
1269465,1035.0
1269466,1033.0
1269467,1037.0
1269468,1021.0
1269469,1057.0
1269470,1051.0
1269471,1082.0
1269472,1068.0
1269473,1048.0
1269474,1034.0
1269475,1023.0
1269476,1015.0
1269477,998.0
1269478,1064.0
1269479,1087.0
1269480,1034.0
1269481,1305.0
1269504,1035.0
1269505,1036.0
1269506,1037.0
1269507,1040.0
1269508,1053.0
1269509,1049.0
1269510,1045.0
1269511,1063.0
1269512,1076.0
1269513,1055.0
1269514,1049.0
1269515,1053.0
1269516,1054.0
1269517,1050.0
1269518,1036.0
1269519,1033.0
1269520,1037.0
1269521,1039.0
1269522,1043.0
1269523,1054.0
1269524,1060.0
1269525,1051.0
1269526,1048.0
1269527,1053.0
1269528,1055.0
1269529,1053.0
1269530,1052.0
1269531,1058.0
1269532,1063.0
1269533,1045.0
1269534,1054.0
1269535,1065.0
1269536,1078.0
1269537,1084.0
1269538,1087.0
1269539,1771.0
1269540,1783.0
1269541,1820.0
1269542,954.0
1269543,1055.0
1269544,1081.0
1269545,1078.0
1269546,1070.0
1269547,1016.0
1269548,973.0
1269549,944.0
1269550,925.0
1269551,896.0
1269552,903.0
1269553,982.0
1269554,1078.0
1269555,1083.0
1269556,1107.0
1269557,1078.0
1269558,922.0
1269560,894.0
1269561,1044.0
1269562,1116.0
1269563,1079.0
1269564,1086.0
1269565,1082.0
1269566,1064.0
1269567,1018.0
1269568,948.0
1269569,928.0
1269570,912.0
1269571,919.0
1269572,915.0
1269573,923.0
1269574,917.0
1269575,909.0
1269576,911.0
1269577,919.0
1269578,928.0
1269579,915.0
1269580,908.0
1269581,923.0
1269582,911.0
1269583,942.0
1269584,991.0
1269585,1008.0
1269586,1004.0
1269587,987.0
1269588,1025.0
1269589,1028.0
1269590,1031.0
1269591,998.0
1269592,991.0
1269593,1002.0
1269594,1041.0
1269595,1033.0
1269596,1041.0
1269597,1034.0
1269598,1051.0
1269599,1049.0
1269600,1076.0
1269601,1015.0
1269602,1040.0
1269603,1063.0
1269604,1079.0
1269605,1035.0
1269606,1077.0
1269607,1114.0
1269608,1553.0
1269609,1297.0
1269632,1050.0
1269633,1060.0
1269634,1044.0
1269635,1036.0
1269636,1036.0
1269637,1044.0
1269638,1052.0
1269639,1050.0
1269640,1043.0
1269641,1050.0
1269642,1047.0
1269643,1052.0
1269644,1054.0
1269645,1050.0
1269646,1043.0
1269647,1045.0
1269648,1047.0
1269649,1043.0
1269650,1053.0
1269651,1061.0
1269652,1049.0
1269653,1054.0
1269654,1048.0
1269655,1053.0
1269656,1053.0
1269657,1055.0
1269658,1068.0
1269659,1056.0
1269660,1053.0
1269661,1064.0
1269662,1071.0
1269663,1060.0
1269664,1077.0
1269665,1093.0
1269666,1282.0
1269667,1923.0
1269668,2113.0
1269669,1230.0
1269670,1038.0
1269671,1070.0
1269672,1072.0
1269673,1078.0
1269674,1074.0
1269675,1057.0
1269676,989.0
1269677,969.0
1269678,964.0
1269679,894.0
1269680,896.0
1269681,951.0
1269682,1060.0
1269683,1080.0
1269684,1083.0
1269685,1111.0
1269686,1051.0
1269687,994.0
1269688,1023.0
1269689,1102.0
1269690,1096.0
1269691,1073.0
1269692,1086.0
1269693,1072.0
1269694,1026.0
1269695,967.0
1269696,916.0
1269697,914.0
1269698,919.0
1269699,911.0
1269700,912.0
1269701,940.0
1269702,922.0
1269703,903.0
1269704,916.0
1269705,932.0
1269706,938.0
1269707,926.0
1269708,929.0
1269709,941.0
1269710,948.0
1269711,1017.0
1269712,1044.0
1269713,1054.0
1269714,1053.0
1269715,1026.0
1269716,1011.0
1269717,1025.0
1269718,1049.0
1269719,1034.0
1269720,1097.0
1269721,1425.0
1269722,1659.0
1269723,1730.0
1269724,1664.0
1269725,1102.0
1269726,1032.0
1269727,979.0
1269728,964.0
1269729,1214.0
1269730,1415.0
1269731,1292.0
1269732,1191.0
1269733,1254.0
1269734,1064.0
1269735,1323.0
1269736,1723.0
1269737,1296.0
1269760,1041.0
1269761,1050.0
1269762,1054.0
1269763,1054.0
1269764,1048.0
1269765,1047.0
1269766,1044.0
1269767,1049.0
1269768,1040.0
1269769,1048.0
1269770,1053.0
1269771,1058.0
1269772,1055.0
1269773,1050.0
1269774,1056.0
1269775,1059.0
1269776,1074.0
1269777,1067.0
1269778,1033.0
1269779,1051.0
1269780,1050.0
1269781,1046.0
1269782,1051.0
1269783,1054.0
1269784,1045.0
1269785,1050.0
1269786,1053.0
1269787,1056.0
1269788,1053.0
1269789,1060.0
1269790,1058.0
1269791,1067.0
1269792,1090.0
1269793,1152.0
1269794,1746.0
1269795,1597.0
1269796,2062.0
1269797,1020.0
1269798,1004.0
1269799,1071.0
1269800,1070.0
1269801,1079.0
1269802,1076.0
1269803,1049.0
1269804,980.0
1269805,1002.0
1269806,944.0
1269807,897.0
1269808,912.0
1269809,936.0
1269810,1052.0
1269811,1084.0
1269812,1087.0
1269813,1113.0
1269814,1088.0
1269815,1045.0
1269816,1067.0
1269817,1111.0
1269818,1101.0
1269819,1083.0
1269820,1087.0
1269821,1070.0
1269822,1021.0
1269823,950.0
1269824,916.0
1269825,911.0
1269826,914.0
1269827,924.0
1269828,909.0
1269829,931.0
1269830,932.0
1269831,924.0
1269832,917.0
1269833,924.0
1269834,924.0
1269835,949.0
1269836,944.0
1269837,974.0
1269838,960.0
1269839,945.0
1269840,1035.0
1269841,1117.0
1269842,1161.0
1269843,1028.0
1269844,1011.0
1269845,989.0
1269846,959.0
1269847,969.0
1269848,1011.0
1269849,1178.0
1269850,1449.0
1269851,1522.0
1269852,1471.0
1269853,1236.0
1269854,1035.0
1269855,1088.0
1269856,1463.0
1269857,1568.0
1269858,1327.0
1269859,1163.0
1269860,1192.0
1269861,1264.0
1269862,1110.0
1269863,1214.0
1269864,1747.0
1269865,1272.0
1269888,1043.0
1269889,1045.0
1269890,1039.0
1269891,1045.0
1269892,1047.0
1269893,1041.0
1269894,1051.0
1269895,1050.0
1269896,1042.0
1269897,1041.0
1269898,1045.0
1269899,1050.0
1269900,1043.0
1269901,1050.0
1269902,1053.0
1269903,1096.0
1269904,1152.0
1269905,1071.0
1269906,1033.0
1269907,1045.0
1269908,1050.0
1269909,1057.0
1269910,1056.0
1269911,1046.0
1269912,1051.0
1269913,1064.0
1269914,1065.0
1269915,1129.0
1269916,1119.0
1269917,1089.0
1269918,1072.0
1269919,1120.0
1269920,1877.0
1269921,1824.0
1269922,1166.0
1269923,1465.0
1269924,1956.0
1269925,1146.0
1269926,980.0
1269927,1017.0
1269928,1017.0
1269929,1040.0
1269930,1057.0
1269931,1032.0
1269932,985.0
1269933,960.0
1269934,915.0
1269935,905.0
1269936,908.0
1269937,975.0
1269938,1049.0
1269939,1082.0
1269940,1079.0
1269941,1108.0
1269942,1097.0
1269943,1051.0
1269944,1068.0
1269945,1109.0
1269946,1101.0
1269947,1080.0
1269948,1082.0
1269949,1065.0
1269950,1010.0
1269951,947.0
1269952,907.0
1269953,897.0
1269954,919.0
1269955,911.0
1269956,927.0
1269957,917.0
1269958,925.0
1269959,928.0
1269960,920.0
1269961,929.0
1269962,921.0
1269963,930.0
1269964,941.0
1269965,937.0
1269966,932.0
1269967,953.0
1269968,1012.0
1269969,978.0
1269970,954.0
1269971,961.0
1269972,1020.0
1269973,1021.0
1269974,992.0
1269975,979.0
1269976,981.0
1269977,1039.0
1269978,1012.0
1269979,1000.0
1269980,1042.0
1269981,1025.0
1269982,981.0
1269983,962.0
1269984,1001.0
1269985,1032.0
1269986,1087.0
1269987,1109.0
1269988,1056.0
1269989,1002.0
1269990,1008.0
1269991,985.0
1269992,1526.0
1269993,1367.0
1270016,1057.0
1270017,1041.0
1270018,1041.0
1270019,1046.0
1270020,1053.0
1270021,1049.0
1270022,1057.0
1270023,1039.0
1270024,1037.0
1270025,1035.0
1270026,1039.0
1270027,1040.0
1270028,1048.0
1270029,1045.0
1270030,1041.0
1270031,1040.0
1270032,1039.0
1270033,1047.0
1270034,1050.0
1270035,1048.0
1270036,1050.0
1270037,1050.0
1270038,1055.0
1270039,1057.0
1270040,1055.0
1270041,1064.0
1270042,1058.0
1270043,1052.0
1270044,1052.0
1270045,1054.0
1270046,1059.0
1270047,1076.0
1270048,1678.0
1270049,1744.0
1270050,1233.0
1270051,1908.0
1270052,1517.0
1270053,980.0
1270054,1059.0
1270055,1078.0
1270056,1073.0
1270057,1080.0
1270058,1065.0
1270059,1004.0
1270060,969.0
1270061,936.0
1270062,902.0
1270063,907.0
1270064,905.0
1270065,940.0
1270066,1043.0
1270067,1082.0
1270068,1085.0
1270069,1112.0
1270070,1068.0
1270071,1005.0
1270072,1026.0
1270073,1096.0
1270074,1108.0
1270075,1086.0
1270076,1084.0
1270077,1064.0
1270078,1021.0
1270079,949.0
1270080,916.0
1270081,903.0
1270082,900.0
1270083,910.0
1270084,913.0
1270085,948.0
1270086,950.0
1270087,932.0
1270088,914.0
1270089,919.0
1270090,917.0
1270091,926.0
1270092,913.0
1270093,904.0
1270094,918.0
1270095,952.0
1270096,990.0
1270097,920.0
1270098,992.0
1270099,1057.0
1270100,1039.0
1270101,1033.0
1270102,1037.0
1270103,1020.0
1270104,990.0
1270105,1010.0
1270106,1027.0
1270107,1044.0
1270108,1035.0
1270109,1029.0
1270110,1023.0
1270111,1052.0
1270112,1048.0
1270113,1037.0
1270114,1054.0
1270115,1043.0
1270116,1038.0
1270117,988.0
1270118,1022.0
1270119,1057.0
1270120,1011.0
1270121,1188.0
1270144,1034.0
1270145,1039.0
1270146,1036.0
1270147,1036.0
1270148,1053.0
1270149,1050.0
1270150,1047.0
1270151,1039.0
1270152,1035.0
1270153,1036.0
1270154,1037.0
1270155,1048.0
1270156,1057.0
1270157,1046.0
1270158,1039.0
1270159,1042.0
1270160,1049.0
1270161,1045.0
1270162,1042.0
1270163,1071.0
1270164,1076.0
1270165,1050.0
1270166,1047.0
1270167,1044.0
1270168,1051.0
1270169,1049.0
1270170,1065.0
1270171,1054.0
1270172,1057.0
1270173,1056.0
1270174,1075.0
1270175,1067.0
1270176,1109.0
1270177,1765.0
1270178,1431.0
1270179,1925.0
1270180,1529.0
1270181,962.0
1270182,1050.0
1270183,1069.0
1270184,1052.0
1270185,1060.0
1270186,1063.0
1270187,1010.0
1270188,972.0
1270189,947.0
1270190,901.0
1270191,888.0
1270192,899.0
1270193,935.0
1270194,1045.0
1270195,1084.0
1270196,1090.0
1270197,1097.0
1270198,969.0
1270201,1002.0
1270202,1108.0
1270203,1088.0
1270204,1084.0
1270205,1079.0
1270206,1054.0
1270207,999.0
1270208,925.0
1270209,906.0
1270210,907.0
1270211,902.0
1270212,922.0
1270213,939.0
1270214,933.0
1270215,941.0
1270216,908.0
1270217,929.0
1270218,929.0
1270219,919.0
1270220,915.0
1270221,908.0
1270222,908.0
1270223,963.0
1270224,975.0
1270225,941.0
1270226,988.0
1270227,1027.0
1270228,1050.0
1270229,1044.0
1270230,1017.0
1270231,1025.0
1270232,1007.0
1270233,974.0
1270234,1004.0
1270235,1033.0
1270236,1026.0
1270237,1006.0
1270238,1016.0
1270239,1069.0
1270240,1066.0
1270241,1039.0
1270242,1063.0
1270243,1069.0
1270244,1031.0
1270245,995.0
1270246,1026.0
1270247,1034.0
1270248,1041.0
1270249,1100.0
1270272,1042.0
1270273,1042.0
1270274,1040.0
1270275,1041.0
1270276,1041.0
1270277,1042.0
1270278,1039.0
1270279,1039.0
1270280,1037.0
1270281,1042.0
1270282,1037.0
1270283,1050.0
1270284,1045.0
1270285,1045.0
1270286,1049.0
1270287,1054.0
1270288,1044.0
1270289,1046.0
1270290,1044.0
1270291,1050.0
1270292,1078.0
1270293,1053.0
1270294,1059.0
1270295,1056.0
1270296,1053.0
1270297,1052.0
1270298,1054.0
1270299,1059.0
1270300,1064.0
1270301,1069.0
1270302,1075.0
1270303,1071.0
1270304,1101.0
1270305,1292.0
1270306,1904.0
1270307,1682.0
1270308,1925.0
1270309,980.0
1270310,1046.0
1270311,1069.0
1270312,1073.0
1270313,1075.0
1270314,1070.0
1270315,1061.0
1270316,1005.0
1270317,953.0
1270318,914.0
1270319,899.0
1270320,896.0
1270321,984.0
1270322,1064.0
1270323,1079.0
1270324,1103.0
1270325,994.0
1270330,1006.0
1270331,1096.0
1270332,1065.0
1270333,1077.0
1270334,1072.0
1270335,1049.0
1270336,985.0
1270337,918.0
1270338,909.0
1270339,913.0
1270340,916.0
1270341,919.0
1270342,949.0
1270343,921.0
1270344,938.0
1270345,954.0
1270346,922.0
1270347,923.0
1270348,918.0
1270349,904.0
1270350,920.0
1270351,996.0
1270352,1063.0
1270353,1065.0
1270354,1050.0
1270355,1055.0
1270356,1066.0
1270357,1066.0
1270358,1064.0
1270359,1061.0
1270360,1068.0
1270361,1063.0
1270362,1055.0
1270363,1032.0
1270364,1009.0
1270365,1025.0
1270366,1035.0
1270367,1042.0
1270368,1070.0
1270369,1064.0
1270370,1038.0
1270371,1040.0
1270372,1068.0
1270373,1247.0
1270374,1298.0
1270375,1279.0
1270376,1236.0
1270377,1302.0
1270400,1037.0
1270401,1042.0
1270402,1046.0
1270403,1040.0
1270404,1041.0
1270405,1039.0
1270406,1038.0
1270407,1042.0
1270408,1035.0
1270409,1035.0
1270410,1036.0
1270411,1052.0
1270412,1075.0
1270413,1042.0
1270414,1035.0
1270415,1048.0
1270416,1048.0
1270417,1056.0
1270418,1054.0
1270419,1056.0
1270420,1054.0
1270421,1052.0
1270422,1055.0
1270423,1061.0
1270424,1052.0
1270425,1053.0
1270426,1060.0
1270427,1067.0
1270428,1069.0
1270429,1054.0
1270430,1063.0
1270431,1073.0
1270432,1097.0
1270433,1130.0
1270434,1814.0
1270435,1655.0
1270436,2088.0
1270437,1266.0
1270438,1025.0
1270439,1066.0
1270440,1067.0
1270441,1073.0
1270442,1072.0
1270443,1066.0
1270444,988.0
1270445,926.0
1270446,902.0
1270447,892.0
1270448,930.0
1270449,1046.0
1270450,1074.0
1270451,1060.0
1270452,1012.0
1270460,1012.0
1270461,985.0
1270462,1073.0
1270463,1076.0
1270464,1058.0
1270465,1002.0
1270466,929.0
1270467,912.0
1270468,924.0
1270469,909.0
1270470,941.0
1270471,938.0
1270472,900.0
1270473,930.0
1270474,925.0
1270475,917.0
1270476,915.0
1270477,909.0
1270478,933.0
1270479,1047.0
1270480,1065.0
1270481,1066.0
1270482,1070.0
1270483,1067.0
1270484,1076.0
1270485,1071.0
1270486,1051.0
1270487,988.0
1270488,982.0
1270489,971.0
1270490,995.0
1270491,1012.0
1270492,1029.0
1270493,1033.0
1270494,1053.0
1270495,1038.0
1270496,1035.0
1270497,1002.0
1270498,952.0
1270499,921.0
1270500,1151.0
1270501,1164.0
1270502,1111.0
1270503,1071.0
1270504,1077.0
1270505,1152.0
1270528,1038.0
1270529,1038.0
1270530,1044.0
1270531,1038.0
1270532,1036.0
1270533,1030.0
1270534,1036.0
1270535,1035.0
1270536,1040.0
1270537,1039.0
1270538,1044.0
1270539,1039.0
1270540,1042.0
1270541,1037.0
1270542,1040.0
1270543,1039.0
1270544,1045.0
1270545,1048.0
1270546,1048.0
1270547,1052.0
1270548,1058.0
1270549,1068.0
1270550,1075.0
1270551,1059.0
1270552,1050.0
1270553,1053.0
1270554,1061.0
1270555,1053.0
1270556,1065.0
1270557,1057.0
1270558,1065.0
1270559,1084.0
1270560,1100.0
1270561,1181.0
1270562,2021.0
1270563,1748.0
1270564,1789.0
1270565,1731.0
1270566,1025.0
1270567,1066.0
1270568,1077.0
1270569,1064.0
1270570,1071.0
1270571,1031.0
1270572,965.0
1270573,906.0
1270574,886.0
1270575,910.0
1270576,1022.0
1270577,1076.0
1270578,1067.0
1270579,1028.0
1270589,930.0
1270590,973.0
1270591,1057.0
1270592,1082.0
1270593,1068.0
1270594,984.0
1270595,923.0
1270596,908.0
1270597,915.0
1270598,935.0
1270599,950.0
1270600,910.0
1270601,895.0
1270602,917.0
1270603,904.0
1270604,905.0
1270605,900.0
1270606,957.0
1270607,1057.0
1270608,1083.0
1270609,1070.0
1270610,1064.0
1270611,1061.0
1270612,1080.0
1270613,1075.0
1270614,1060.0
1270615,1048.0
1270616,1041.0
1270617,1032.0
1270618,1015.0
1270619,953.0
1270620,950.0
1270621,993.0
1270622,1021.0
1270623,1034.0
1270624,1033.0
1270625,1036.0
1270626,1036.0
1270627,989.0
1270628,1125.0
1270629,1256.0
1270630,1296.0
1270631,1249.0
1270632,1095.0
1270633,1208.0
1270656,1044.0
1270657,1038.0
1270658,1037.0
1270659,1044.0
1270660,1046.0
1270661,1045.0
1270662,1032.0
1270663,1041.0
1270664,1038.0
1270665,1035.0
1270666,1042.0
1270667,1035.0
1270668,1042.0
1270669,1041.0
1270670,1040.0
1270671,1047.0
1270672,1051.0
1270673,1056.0
1270674,1052.0
1270675,1047.0
1270676,1065.0
1270677,1079.0
1270678,1055.0
1270679,1050.0
1270680,1053.0
1270681,1057.0
1270682,1060.0
1270683,1064.0
1270684,1065.0
1270685,1075.0
1270686,1077.0
1270687,1087.0
1270688,1139.0
1270689,1730.0
1270690,2121.0
1270691,1729.0
1270692,2242.0
1270693,1288.0
1270694,1082.0
1270695,1082.0
1270696,1075.0
1270697,1060.0
1270698,972.0
1270699,915.0
1270700,895.0
1270701,888.0
1270702,893.0
1270703,981.0
1270704,1070.0
1270705,1068.0
1270706,1015.0
1270719,693.0
1270720,898.0
1270721,1073.0
1270722,1061.0
1270723,1002.0
1270724,917.0
1270725,913.0
1270726,920.0
1270727,931.0
1270728,946.0
1270729,922.0
1270730,921.0
1270731,925.0
1270732,905.0
1270733,900.0
1270734,947.0
1270735,1040.0
1270736,1067.0
1270737,1063.0
1270738,1079.0
1270739,1076.0
1270740,1073.0
1270741,1069.0
1270742,1052.0
1270743,1055.0
1270744,1058.0
1270745,1047.0
1270746,1031.0
1270747,999.0
1270748,961.0
1270749,967.0
1270750,1021.0
1270751,1034.0
1270752,1039.0
1270753,1072.0
1270754,1047.0
1270755,981.0
1270756,892.0
1270757,969.0
1270758,1252.0
1270759,1268.0
1270760,1373.0
1270761,1090.0
1270784,1048.0
1270785,1039.0
1270786,1041.0
1270787,1049.0
1270788,1050.0
1270789,1057.0
1270790,1066.0
1270791,1045.0
1270792,1046.0
1270793,1051.0
1270794,1068.0
1270795,1076.0
1270796,1064.0
1270797,1044.0
1270798,1042.0
1270799,1038.0
1270800,1047.0
1270801,1043.0
1270802,1051.0
1270803,1057.0
1270804,1113.0
1270805,1111.0
1270806,1069.0
1270807,1056.0
1270808,1061.0
1270809,1067.0
1270810,1074.0
1270811,1074.0
1270812,1069.0
1270813,1076.0
1270814,1094.0
1270815,1110.0
1270816,1388.0
1270817,2305.0
1270818,2218.0
1270819,2080.0
1270820,1138.0
1270821,1085.0
1270822,1073.0
1270823,1069.0
1270824,1014.0
1270825,941.0
1270826,917.0
1270827,902.0
1270828,890.0
1270829,887.0
1270830,957.0
1270831,1054.0
1270832,1023.0
1270833,968.0
1270848,759.0
1270849,790.0
1270850,1044.0
1270851,1069.0
1270852,1028.0
1270853,931.0
1270854,916.0
1270855,916.0
1270856,904.0
1270857,930.0
1270858,919.0
1270859,904.0
1270860,902.0
1270861,907.0
1270862,954.0
1270863,1055.0
1270864,1061.0
1270865,1068.0
1270866,1073.0
1270867,1068.0
1270868,1075.0
1270869,1082.0
1270870,1067.0
1270871,1050.0
1270872,1029.0
1270873,1021.0
1270874,1045.0
1270875,1031.0
1270876,1002.0
1270877,972.0
1270878,975.0
1270879,971.0
1270880,1002.0
1270881,1029.0
1270882,1026.0
1270883,1021.0
1270884,990.0
1270885,1285.0
1270886,1317.0
1270887,1081.0
1270888,1173.0
1270889,1115.0
1270912,1053.0
1270913,1051.0
1270914,1057.0
1270915,1052.0
1270916,1049.0
1270917,1049.0
1270918,1055.0
1270919,1053.0
1270920,1045.0
1270921,1056.0
1270922,1064.0
1270923,1043.0
1270924,1053.0
1270925,1058.0
1270926,1043.0
1270927,1048.0
1270928,1046.0
1270929,1045.0
1270930,1051.0
1270931,1060.0
1270932,1093.0
1270933,1151.0
1270934,1117.0
1270935,1065.0
1270936,1066.0
1270937,1072.0
1270938,1073.0
1270939,1076.0
1270940,1102.0
1270941,1108.0
1270942,1174.0
1270943,1646.0
1270944,2283.0
1270945,2183.0
1270946,2338.0
1270947,1219.0
1270948,1038.0
1270949,1113.0
1270950,1037.0
1270951,958.0
1270952,911.0
1270953,904.0
1270954,896.0
1270955,890.0
1270956,890.0
1270957,969.0
1270958,1065.0
1270959,975.0
1270960,875.0
1270978,953.0
1270979,1050.0
1270980,1084.0
1270981,1038.0
1270982,957.0
1270983,907.0
1270984,912.0
1270985,914.0
1270986,931.0
1270987,914.0
1270988,922.0
1270989,1017.0
1270990,990.0
1270991,959.0
1270992,965.0
1270993,993.0
1270994,1022.0
1270995,1048.0
1270996,1074.0
1270997,1066.0
1270998,1064.0
1270999,1068.0
1271000,1059.0
1271001,1064.0
1271002,1052.0
1271003,963.0
1271004,961.0
1271005,1006.0
1271006,1047.0
1271007,1078.0
1271008,1051.0
1271009,1024.0
1271010,1021.0
1271011,1002.0
1271012,968.0
1271013,961.0
1271014,1442.0
1271015,1156.0
1271016,986.0
1271017,1500.0
1271040,1059.0
1271041,1057.0
1271042,1072.0
1271043,1069.0
1271044,1049.0
1271045,1050.0
1271046,1055.0
1271047,1066.0
1271048,1049.0
1271049,1056.0
1271050,1082.0
1271051,1058.0
1271052,1057.0
1271053,1061.0
1271054,1055.0
1271055,1055.0
1271056,1052.0
1271057,1056.0
1271058,1065.0
1271059,1065.0
1271060,1141.0
1271061,1206.0
1271062,1123.0
1271063,1088.0
1271064,1093.0
1271065,1101.0
1271066,1101.0
1271067,1139.0
1271068,1553.0
1271069,2244.0
1271070,2280.0
1271071,2183.0
1271072,2357.0
1271073,2076.0
1271074,1116.0
1271075,1031.0
1271076,997.0
1271077,932.0
1271078,883.0
1271079,885.0
1271080,894.0
1271081,899.0
1271082,882.0
1271083,913.0
1271084,1036.0
1271085,1049.0
1271086,838.0
1271107,918.0
1271108,1075.0
1271109,1067.0
1271110,1041.0
1271111,963.0
1271112,913.0
1271113,927.0
1271114,924.0
1271115,935.0
1271116,978.0
1271117,1047.0
1271118,1038.0
1271119,998.0
1271120,929.0
1271121,943.0
1271122,986.0
1271123,994.0
1271124,981.0
1271125,1063.0
1271126,1066.0
1271127,1057.0
1271128,1059.0
1271129,1063.0
1271130,1029.0
1271131,925.0
1271132,905.0
1271133,895.0
1271134,984.0
1271135,1046.0
1271136,1044.0
1271137,1036.0
1271138,1004.0
1271139,979.0
1271140,987.0
1271141,933.0
1271142,1079.0
1271143,1578.0
1271144,1142.0
1271145,1439.0
1271168,1066.0
1271169,1059.0
1271170,1068.0
1271171,1067.0
1271172,1065.0
1271173,1067.0
1271174,1061.0
1271175,1060.0
1271176,1070.0
1271177,1060.0
1271178,1075.0
1271179,1082.0
1271180,1066.0
1271181,1068.0
1271182,1064.0
1271183,1071.0
1271184,1072.0
1271185,1083.0
1271186,1090.0
1271187,1138.0
1271188,1281.0
1271189,1295.0
1271190,1447.0
1271191,1813.0
1271192,1988.0
1271193,2185.0
1271194,2402.0
1271195,2505.0
1271196,2510.0
1271197,2528.0
1271198,2589.0
1271199,2227.0
1271200,1222.0
1271201,958.0
1271202,938.0
1271203,903.0
1271204,939.0
1271205,940.0
1271206,946.0
1271207,923.0
1271208,890.0
1271209,890.0
1271210,963.0
1271211,1063.0
1271212,881.0
1271237,1068.0
1271238,1067.0
1271239,1016.0
1271240,925.0
1271241,917.0
