,data
1336954,707.0
1336955,694.0
1336956,658.0
1336957,642.0
1336958,578.0
1336959,558.0
1337030,842.0
1337031,1016.0
1337032,915.0
1337033,895.0
1337034,915.0
1337035,915.0
1337036,903.0
1337037,905.0
1337038,945.0
1337039,1019.0
1337040,1066.0
1337041,1056.0
1337042,1037.0
1337043,1046.0
1337044,1036.0
1337045,1070.0
1337046,1070.0
1337047,1046.0
1337048,1038.0
1337049,997.0
1337050,954.0
1337051,998.0
1337052,1008.0
1337053,992.0
1337054,1003.0
1337055,1152.0
1337056,1201.0
1337057,1266.0
1337058,1026.0
1337059,1028.0
1337060,1033.0
1337061,1016.0
1337062,997.0
1337063,1014.0
1337064,1031.0
1337065,986.0
1337066,981.0
1337067,941.0
1337068,876.0
1337069,869.0
1337070,1291.0
1337071,1137.0
1337072,1037.0
1337073,1261.0
1337074,961.0
1337075,865.0
1337076,852.0
1337077,848.0
1337078,816.0
1337079,743.0
1337080,828.0
1337081,972.0
1337082,818.0
1337083,753.0
1337084,710.0
1337085,669.0
1337086,609.0
1337087,627.0
1337159,1042.0
1337160,938.0
1337161,899.0
1337162,886.0
1337163,897.0
1337164,907.0
1337165,896.0
1337166,988.0
1337167,1044.0
1337168,1060.0
1337169,1070.0
1337170,1065.0
1337171,1061.0
1337172,1051.0
1337173,1056.0
1337174,1085.0
1337175,1066.0
1337176,1059.0
1337177,1047.0
1337178,990.0
1337179,1068.0
1337180,1070.0
1337181,959.0
1337182,991.0
1337183,1076.0
1337184,1123.0
1337185,1222.0
1337186,1107.0
1337187,1006.0
1337188,1015.0
1337189,995.0
1337190,1030.0
1337191,991.0
1337192,901.0
1337193,945.0
1337194,963.0
1337195,971.0
1337196,907.0
1337197,830.0
1337198,886.0
1337199,1467.0
1337200,1187.0
1337201,1049.0
1337202,1214.0
1337203,831.0
1337204,841.0
1337205,851.0
1337206,867.0
1337207,846.0
1337208,835.0
1337209,992.0
1337210,915.0
1337211,812.0
1337212,760.0
1337213,738.0
1337214,752.0
1337215,795.0
1337287,991.0
1337288,917.0
1337289,885.0
1337290,907.0
1337291,916.0
1337292,912.0
1337293,921.0
1337294,982.0
1337295,1039.0
1337296,1055.0
1337297,1041.0
1337298,1062.0
1337299,1076.0
1337300,1081.0
1337301,1079.0
1337302,1077.0
1337303,1057.0
1337304,1040.0
1337305,1055.0
1337306,1049.0
1337307,1003.0
1337308,963.0
1337309,963.0
1337310,979.0
1337311,1088.0
1337312,1317.0
1337313,1255.0
1337314,1336.0
1337315,1071.0
1337316,1005.0
1337317,946.0
1337318,1023.0
1337319,1006.0
1337320,992.0
1337321,952.0
1337322,891.0
1337323,880.0
1337324,872.0
1337325,902.0
1337326,876.0
1337327,850.0
1337328,1402.0
1337329,1343.0
1337330,1139.0
1337331,1231.0
1337332,826.0
1337333,868.0
1337334,924.0
1337335,865.0
1337336,854.0
1337337,961.0
1337338,1298.0
1337339,1127.0
1337340,785.0
1337341,796.0
1337342,806.0
1337343,850.0
1337415,991.0
1337416,955.0
1337417,892.0
1337418,888.0
1337419,907.0
1337420,922.0
1337421,934.0
1337422,967.0
1337423,1043.0
1337424,1052.0
1337425,1049.0
1337426,1047.0
1337427,1073.0
1337428,1096.0
1337429,1077.0
1337430,1083.0
1337431,1083.0
1337432,1041.0
1337433,1039.0
1337434,1069.0
1337435,1034.0
1337436,1005.0
1337437,978.0
1337438,995.0
1337439,1109.0
1337440,1377.0
1337441,1283.0
1337442,1365.0
1337443,1237.0
1337444,1083.0
1337445,1040.0
1337446,1062.0
1337447,997.0
1337448,921.0
1337449,941.0
1337450,961.0
1337451,950.0
1337452,939.0
1337453,908.0
1337454,812.0
1337455,779.0
1337456,781.0
1337457,934.0
1337458,1373.0
1337459,1562.0
1337460,1440.0
1337461,1188.0
1337462,955.0
1337463,879.0
1337464,877.0
1337465,961.0
1337466,1061.0
1337467,1099.0
1337468,1401.0
1337469,1143.0
1337470,817.0
1337471,789.0
1337543,998.0
1337544,957.0
1337545,922.0
1337546,918.0
1337547,925.0
1337548,907.0
1337549,914.0
1337550,979.0
1337551,1042.0
1337552,1069.0
1337553,1064.0
1337554,1066.0
1337555,1052.0
1337556,1078.0
1337557,1080.0
1337558,1073.0
1337559,1062.0
1337560,1039.0
1337561,1053.0
1337562,1053.0
1337563,1076.0
1337564,986.0
1337565,982.0
1337566,998.0
1337567,1286.0
1337568,1298.0
1337569,1113.0
1337570,1250.0
1337571,1207.0
1337572,1107.0
1337573,1056.0
1337574,1048.0
1337575,999.0
1337576,983.0
1337577,980.0
1337578,995.0
1337579,1009.0
1337580,971.0
1337581,977.0
1337582,914.0
1337583,883.0
1337584,760.0
1337585,751.0
1337586,853.0
1337587,878.0
1337588,862.0
1337589,942.0
1337590,952.0
1337591,901.0
1337592,882.0
1337593,924.0
1337594,909.0
1337595,1221.0
1337596,1170.0
1337597,1064.0
1337598,1247.0
1337599,814.0
1337671,1008.0
1337672,931.0
1337673,902.0
1337674,898.0
1337675,918.0
1337676,916.0
1337677,918.0
1337678,1000.0
1337679,1062.0
1337680,1060.0
1337681,1051.0
1337682,1027.0
1337683,1035.0
1337684,1031.0
1337685,1039.0
1337686,1045.0
1337687,1060.0
1337688,1073.0
1337689,1052.0
1337690,1039.0
1337691,1039.0
1337692,1019.0
1337693,1031.0
1337694,1080.0
1337695,1638.0
1337696,1305.0
1337697,1351.0
1337698,1395.0
1337699,1471.0
1337700,1359.0
1337701,1150.0
1337702,1113.0
1337703,1021.0
1337704,1013.0
1337705,1005.0
1337706,1007.0
1337707,1016.0
1337708,1005.0
1337709,999.0
1337710,954.0
1337711,948.0
1337712,893.0
1337713,828.0
1337714,885.0
1337715,947.0
1337716,851.0
1337717,830.0
1337718,854.0
1337719,833.0
1337720,827.0
1337721,885.0
1337722,858.0
1337723,812.0
1337724,1013.0
1337725,1541.0
1337726,1558.0
1337727,1503.0
1337798,875.0
1337799,991.0
1337800,913.0
1337801,883.0
1337802,894.0
1337803,927.0
1337804,920.0
1337805,929.0
1337806,999.0
1337807,1059.0
1337808,1062.0
1337809,1049.0
1337810,1066.0
1337811,1042.0
1337812,1035.0
1337813,1067.0
1337814,1074.0
1337815,1087.0
1337816,1093.0
1337817,1066.0
1337818,1040.0
1337819,1037.0
1337820,986.0
1337821,1103.0
1337822,1636.0
1337823,1328.0
1337824,1333.0
1337825,1097.0
1337826,1026.0
1337827,1035.0
1337828,1041.0
1337829,1112.0
1337830,1167.0
1337831,1119.0
1337832,1043.0
1337833,1015.0
1337834,1021.0
1337835,1021.0
1337836,996.0
1337837,1013.0
1337838,1007.0
1337839,992.0
1337840,939.0
1337841,927.0
1337842,964.0
1337843,1003.0
1337844,947.0
1337845,952.0
1337846,937.0
1337847,880.0
1337848,846.0
1337849,834.0
1337850,802.0
1337851,773.0
1337852,744.0
1337853,793.0
1337854,803.0
1337855,806.0
1337926,971.0
1337927,906.0
1337928,891.0
1337929,906.0
1337930,903.0
1337931,907.0
1337932,916.0
1337933,954.0
1337934,1025.0
1337935,1052.0
1337936,1046.0
1337937,1075.0
1337938,1081.0
1337939,1062.0
1337940,1046.0
1337941,1074.0
1337942,1081.0
1337943,1060.0
1337944,1053.0
1337945,1056.0
1337946,1009.0
1337947,985.0
1337948,1159.0
1337949,1699.0
1337950,1376.0
1337951,1146.0
1337952,996.0
1337953,998.0
1337954,1020.0
1337955,1022.0
1337956,1041.0
1337957,1081.0
1337958,1175.0
1337959,1189.0
1337960,1136.0
1337961,1093.0
1337962,1044.0
1337963,1029.0
1337964,980.0
1337965,997.0
1337966,1006.0
1337967,1001.0
1337968,960.0
1337969,946.0
1337970,975.0
1337971,998.0
1337972,946.0
1337973,966.0
1337974,988.0
1337975,941.0
1337976,920.0
1337977,849.0
1337978,832.0
1337979,877.0
1337980,860.0
1337981,875.0
1337982,807.0
1337983,827.0
1338054,973.0
1338055,898.0
1338056,891.0
1338057,898.0
1338058,915.0
1338059,906.0
1338060,919.0
1338061,955.0
1338062,1013.0
1338063,1039.0
1338064,1073.0
1338065,1071.0
1338066,1083.0
1338067,1072.0
1338068,1073.0
1338069,1064.0
1338070,1069.0
1338071,1078.0
1338072,1034.0
1338073,952.0
1338074,1049.0
1338075,1398.0
1338076,1642.0
1338077,1240.0
1338078,1087.0
1338079,1028.0
1338080,985.0
1338081,959.0
1338082,1006.0
1338083,1001.0
1338084,1006.0
1338085,1044.0
1338086,1128.0
1338087,1261.0
1338088,1213.0
1338089,1156.0
1338090,1054.0
1338091,1015.0
1338092,1012.0
1338093,1013.0
1338094,1006.0
1338095,1008.0
1338096,987.0
1338097,974.0
1338098,982.0
1338099,1024.0
1338100,963.0
1338101,964.0
1338102,986.0
1338103,956.0
1338104,917.0
1338105,946.0
1338106,952.0
1338107,945.0
1338108,885.0
1338109,914.0
1338110,930.0
1338111,992.0
1338182,959.0
1338183,960.0
1338184,894.0
1338185,896.0
1338186,912.0
1338187,913.0
1338188,912.0
1338189,962.0
1338190,1023.0
1338191,1054.0
1338192,1055.0
1338193,1069.0
1338194,1074.0
1338195,1072.0
1338196,1077.0
1338197,1079.0
1338198,1076.0
1338199,1050.0
1338200,1050.0
1338201,1619.0
1338202,1727.0
1338203,1333.0
1338204,1163.0
1338205,1017.0
1338206,1009.0
1338207,1012.0
1338208,973.0
1338209,986.0
1338210,998.0
1338211,972.0
1338212,990.0
1338213,1026.0
1338214,1059.0
1338215,1072.0
1338216,1156.0
1338217,1164.0
1338218,1096.0
1338219,992.0
1338220,1021.0
1338221,1014.0
1338222,1008.0
1338223,988.0
1338224,1003.0
1338225,988.0
1338226,1012.0
1338227,1012.0
1338228,962.0
1338229,927.0
1338230,965.0
1338231,998.0
1338232,938.0
1338233,950.0
1338234,938.0
1338235,964.0
1338236,894.0
1338237,948.0
1338238,965.0
1338239,933.0
1338311,1005.0
1338312,949.0
1338313,889.0
1338314,889.0
1338315,926.0
1338316,911.0
1338317,939.0
1338318,1010.0
1338319,1064.0
1338320,1046.0
1338321,1050.0
1338322,1067.0
1338323,1075.0
1338324,1081.0
1338325,1092.0
1338326,1090.0
1338327,1075.0
1338328,1496.0
1338329,1242.0
1338330,1113.0
1338331,1203.0
1338332,1080.0
1338333,1014.0
1338334,1007.0
1338335,1001.0
1338336,993.0
1338337,1010.0
1338338,1001.0
1338339,992.0
1338340,1005.0
1338341,1002.0
1338342,986.0
1338343,993.0
1338344,1022.0
1338345,1222.0
1338346,1325.0
1338347,1189.0
1338348,1037.0
1338349,1011.0
1338350,1023.0
1338351,1025.0
1338352,988.0
1338353,1011.0
1338354,1000.0
1338355,1012.0
1338356,980.0
1338357,973.0
1338358,977.0
1338359,970.0
1338360,934.0
1338361,952.0
1338362,971.0
1338363,978.0
1338364,956.0
1338365,969.0
1338366,977.0
1338367,971.0
1338439,934.0
1338440,985.0
1338441,898.0
1338442,883.0
1338443,906.0
1338444,916.0
1338445,919.0
1338446,980.0
1338447,1064.0
1338448,1052.0
1338449,1066.0
1338450,1061.0
1338451,1075.0
1338452,1060.0
1338453,1097.0
1338454,1112.0
1338455,1295.0
1338456,1434.0
1338457,1239.0
1338458,1331.0
1338459,1122.0
1338460,1064.0
1338461,1053.0
1338462,1011.0
1338463,990.0
1338464,1040.0
1338465,1024.0
1338466,1017.0
1338467,1026.0
1338468,1033.0
1338469,1000.0
1338470,999.0
1338471,1024.0
1338472,999.0
1338473,959.0
1338474,1007.0
1338475,1163.0
1338476,1379.0
1338477,1333.0
1338478,1202.0
1338479,1063.0
1338480,1055.0
1338481,1185.0
1338482,1343.0
1338483,1487.0
1338484,1532.0
1338485,1403.0
1338486,1115.0
1338487,953.0
1338488,941.0
1338489,998.0
1338490,976.0
1338491,998.0
1338492,991.0
1338493,1011.0
1338494,952.0
1338495,954.0
1338568,997.0
1338569,931.0
1338570,901.0
1338571,907.0
1338572,896.0
1338573,888.0
1338574,935.0
1338575,1000.0
1338576,1064.0
1338577,1061.0
1338578,1062.0
1338579,1077.0
1338580,1059.0
1338581,1058.0
1338582,1112.0
1338583,1384.0
1338584,1537.0
1338585,1354.0
1338586,1096.0
1338587,1076.0
1338588,1062.0
1338589,1035.0
1338590,1012.0
1338591,986.0
1338592,1024.0
1338593,1035.0
1338594,1008.0
1338595,1015.0
1338596,1030.0
1338597,1011.0
1338598,1022.0
1338599,1022.0
1338600,1033.0
1338601,1036.0
1338602,1038.0
1338603,990.0
1338604,950.0
1338605,967.0
1338606,983.0
1338607,974.0
1338608,945.0
1338609,1009.0
1338610,1020.0
1338611,1004.0
1338612,956.0
1338613,1065.0
1338614,1337.0
1338615,1302.0
1338616,1102.0
1338617,1017.0
1338618,993.0
1338619,990.0
1338620,1010.0
1338621,1004.0
1338622,920.0
1338623,969.0
1338696,850.0
1338697,987.0
1338698,909.0
1338699,902.0
1338700,909.0
1338701,892.0
1338702,907.0
1338703,939.0
1338704,1001.0
1338705,1027.0
1338706,1023.0
1338707,1036.0
1338708,1054.0
1338709,981.0
1338710,1008.0
1338711,997.0
1338712,941.0
1338713,1010.0
1338714,1049.0
1338715,1036.0
1338716,1031.0
1338717,1061.0
1338718,1026.0
1338719,999.0
1338720,1034.0
1338721,1001.0
1338722,1008.0
1338723,1027.0
1338724,1021.0
1338725,995.0
1338726,1004.0
1338727,1042.0
1338728,1023.0
1338729,1027.0
1338730,1022.0
1338731,1001.0
1338732,955.0
1338733,968.0
1338734,1003.0
1338735,977.0
1338736,957.0
1338737,1031.0
1338738,1016.0
1338739,1052.0
1338740,1003.0
1338741,1053.0
1338742,1082.0
1338743,1144.0
1338744,1325.0
1338745,1392.0
1338746,1424.0
1338747,1438.0
1338748,1512.0
1338749,1570.0
1338750,1488.0
1338751,1584.0
1338825,971.0
1338826,947.0
1338827,900.0
1338828,899.0
1338829,877.0
1338830,915.0
1338831,935.0
1338832,914.0
1338833,929.0
1338834,947.0
1338835,959.0
1338836,936.0
1338837,954.0
1338838,967.0
1338839,952.0
1338840,996.0
1338841,1007.0
1338842,1037.0
1338843,1031.0
1338844,1037.0
1338845,1033.0
1338846,1005.0
1338847,1011.0
1338848,1026.0
1338849,1010.0
1338850,1016.0
1338851,1032.0
1338852,1011.0
1338853,1010.0
1338854,1026.0
1338855,1024.0
1338856,1019.0
1338857,1052.0
1338858,1063.0
1338859,1022.0
1338860,1010.0
1338861,989.0
1338862,992.0
1338863,978.0
1338864,991.0
1338865,1044.0
1338866,1037.0
1338867,1084.0
1338868,1037.0
1338869,1044.0
1338870,1077.0
1338871,1055.0
1338872,1122.0
1338873,1300.0
1338874,1499.0
1338875,1523.0
1338876,1338.0
1338877,1247.0
1338878,1247.0
1338879,1309.0
1338954,1008.0
1338955,914.0
1338956,903.0
1338957,901.0
1338958,896.0
1338959,889.0
1338960,903.0
1338961,897.0
1338962,893.0
1338963,878.0
1338964,910.0
1338965,943.0
1338966,936.0
1338967,959.0
1338968,1026.0
1338969,1048.0
1338970,1046.0
1338971,1035.0
1338972,1037.0
1338973,1042.0
1338974,997.0
1338975,1006.0
1338976,1030.0
1338977,1009.0
1338978,1004.0
1338979,1033.0
1338980,1037.0
1338981,1021.0
1338982,1043.0
1338983,1025.0
1338984,1005.0
1338985,1080.0
1338986,1069.0
1338987,1010.0
1338988,1007.0
1338989,1012.0
1338990,979.0
1338991,978.0
1338992,981.0
1338993,1056.0
1338994,1037.0
1338995,1076.0
1338996,1038.0
1338997,1027.0
1338998,1015.0
1338999,1033.0
1339000,1054.0
1339001,1119.0
1339002,1221.0
1339003,1487.0
1339004,1623.0
1339005,1425.0
1339006,1252.0
1339007,1213.0
1339082,931.0
1339083,999.0
1339084,932.0
1339085,899.0
1339086,888.0
1339087,921.0
1339088,904.0
1339089,897.0
1339090,905.0
1339091,886.0
1339092,935.0
1339093,950.0
1339094,933.0
1339095,982.0
1339096,1040.0
1339097,1045.0
1339098,1050.0
1339099,1053.0
1339100,1040.0
1339101,1037.0
1339102,914.0
1339103,959.0
1339104,1009.0
1339105,972.0
1339106,995.0
1339107,1027.0
1339108,1039.0
1339109,1014.0
1339110,1024.0
1339111,1041.0
1339112,989.0
1339113,1036.0
1339114,1043.0
1339115,1008.0
1339116,1023.0
1339117,1023.0
1339118,1001.0
1339119,961.0
1339120,1007.0
1339121,1063.0
1339122,1075.0
1339123,1084.0
1339124,1056.0
1339125,1036.0
1339126,1024.0
1339127,1023.0
1339128,1013.0
1339129,1047.0
1339130,1018.0
1339131,1005.0
1339132,1071.0
1339133,1168.0
1339134,1221.0
1339135,1067.0
1339211,937.0
1339212,1007.0
1339213,919.0
1339214,896.0
1339215,907.0
1339216,932.0
1339217,925.0
1339218,914.0
1339219,943.0
1339220,922.0
1339221,946.0
1339222,965.0
1339223,960.0
1339224,1013.0
1339225,1060.0
1339226,1053.0
1339227,1011.0
1339228,1032.0
1339229,1001.0
1339230,943.0
1339231,947.0
1339232,997.0
1339233,959.0
1339234,1000.0
1339235,1040.0
1339236,1019.0
1339237,1042.0
1339238,1030.0
1339239,1011.0
1339240,983.0
1339241,1043.0
1339242,1025.0
1339243,973.0
1339244,1018.0
1339245,1025.0
1339246,1010.0
1339247,1012.0
1339248,1032.0
1339249,1073.0
1339250,1049.0
1339251,1065.0
1339252,1032.0
1339253,1044.0
1339254,1027.0
1339255,936.0
1339256,875.0
1339257,951.0
1339258,967.0
1339259,982.0
1339260,957.0
1339261,938.0
1339262,982.0
1339263,1063.0
1339340,809.0
1339341,1013.0
1339342,940.0
1339343,910.0
1339344,892.0
1339345,890.0
1339346,922.0
1339347,899.0
1339348,919.0
1339349,922.0
1339350,966.0
1339351,961.0
1339352,1017.0
1339353,1051.0
1339354,1048.0
1339355,1044.0
1339356,1046.0
1339357,1019.0
1339358,1026.0
1339359,1011.0
1339360,922.0
1339361,875.0
1339362,920.0
1339363,939.0
1339364,901.0
1339365,1012.0
1339366,1046.0
1339367,1043.0
1339368,975.0
1339369,1065.0
1339370,1027.0
1339371,988.0
1339372,1045.0
1339373,1034.0
1339374,1009.0
1339375,1019.0
1339376,1035.0
1339377,1051.0
1339378,1064.0
1339379,1029.0
1339380,929.0
1339381,950.0
1339382,997.0
1339383,965.0
1339384,980.0
1339385,1065.0
1339386,1018.0
1339387,1066.0
1339388,1033.0
1339389,991.0
1339390,994.0
1339391,1001.0
1339470,1054.0
1339471,990.0
1339472,910.0
1339473,902.0
1339474,897.0
1339475,924.0
1339476,911.0
1339477,922.0
1339478,939.0
1339479,951.0
1339480,1038.0
1339481,1062.0
1339482,1068.0
1339483,1038.0
1339484,1034.0
1339485,1017.0
1339486,1027.0
1339487,1035.0
1339488,990.0
1339489,1055.0
1339490,1042.0
1339491,1022.0
1339492,1007.0
1339493,1037.0
1339494,1052.0
1339495,1039.0
1339496,1006.0
1339497,1050.0
1339498,996.0
1339499,990.0
1339500,1032.0
1339501,1035.0
1339502,1014.0
1339503,1015.0
1339504,1061.0
1339505,1023.0
1339506,959.0
1339507,903.0
1339508,980.0
1339509,1043.0
1339510,998.0
1339511,965.0
1339512,989.0
1339513,1055.0
1339514,994.0
1339515,1034.0
1339516,1043.0
1339517,1027.0
1339518,1007.0
1339519,980.0
1339599,1005.0
1339600,1001.0
1339601,894.0
1339602,903.0
1339603,913.0
1339604,918.0
1339605,913.0
1339606,917.0
1339607,965.0
1339608,1018.0
1339609,1056.0
1339610,1055.0
1339611,1026.0
1339612,1055.0
1339613,1047.0
1339614,1032.0
1339615,1045.0
1339616,1046.0
1339617,1107.0
1339618,1068.0
1339619,1000.0
1339620,977.0
1339621,1043.0
1339622,1033.0
1339623,1008.0
1339624,981.0
1339625,1035.0
1339626,994.0
1339627,983.0
1339628,1023.0
1339629,1029.0
1339630,919.0
1339631,853.0
1339632,920.0
1339633,949.0
1339634,1047.0
1339635,1076.0
1339636,1059.0
1339637,1057.0
1339638,1017.0
1339639,982.0
1339640,998.0
1339641,1075.0
1339642,1004.0
1339643,1016.0
1339644,1033.0
1339645,1033.0
1339646,1038.0
1339647,976.0
1339728,997.0
1339729,934.0
1339730,888.0
1339731,912.0
1339732,927.0
1339733,938.0
1339734,939.0
1339735,988.0
1339736,1038.0
1339737,1047.0
1339738,1051.0
1339739,1048.0
1339740,1055.0
1339741,1034.0
1339742,1026.0
1339743,1019.0
1339744,1036.0
1339745,1055.0
1339746,1046.0
1339747,1002.0
1339748,1009.0
1339749,1028.0
1339750,1037.0
1339751,1032.0
1339752,1001.0
1339753,1003.0
1339754,952.0
1339755,884.0
1339756,879.0
1339757,889.0
1339758,878.0
1339759,878.0
1339760,973.0
1339761,1010.0
1339762,987.0
1339763,1062.0
1339764,1028.0
1339765,1022.0
1339766,983.0
1339767,985.0
1339768,986.0
1339769,981.0
1339770,1010.0
1339771,1031.0
1339772,1012.0
1339773,1020.0
1339774,1022.0
1339775,998.0
1339856,899.0
1339857,948.0
1339858,899.0
1339859,913.0
1339860,902.0
1339861,904.0
1339862,924.0
1339863,1006.0
1339864,1072.0
1339865,1050.0
1339866,1064.0
1339867,1044.0
1339868,1056.0
1339869,1064.0
1339870,1063.0
1339871,1041.0
1339872,1024.0
1339873,1007.0
1339874,1025.0
1339875,1027.0
1339876,1024.0
1339877,1025.0
1339878,1033.0
1339879,955.0
1339880,895.0
1339881,876.0
1339882,923.0
1339883,1019.0
1339884,1018.0
1339885,1013.0
1339886,997.0
1339887,992.0
1339888,1008.0
1339889,1063.0
1339890,1035.0
1339891,1063.0
1339892,1041.0
1339893,1059.0
1339894,1024.0
1339895,970.0
1339896,994.0
1339897,1024.0
1339898,1004.0
1339899,1052.0
1339900,997.0
1339901,1010.0
1339902,1035.0
1339903,990.0
1339985,982.0
1339986,898.0
1339987,886.0
1339988,905.0
1339989,921.0
1339990,958.0
1339991,1016.0
1339992,1062.0
1339993,1051.0
1339994,1084.0
1339995,1082.0
1339996,1082.0
1339997,1058.0
1339998,1039.0
1339999,1049.0
1340000,1040.0
1340001,1000.0
1340002,1007.0
1340003,1009.0
1340004,910.0
1340005,903.0
1340006,891.0
1340007,933.0
1340008,1001.0
1340009,1003.0
1340010,1026.0
1340011,1029.0
1340012,987.0
1340013,1025.0
1340014,1004.0
1340015,1009.0
1340016,1015.0
1340017,1036.0
1340018,1031.0
1340019,1023.0
1340020,1048.0
1340021,1052.0
1340022,1019.0
1340023,999.0
1340024,995.0
1340025,1008.0
1340026,1003.0
1340027,1085.0
1340028,1010.0
1340029,1017.0
1340030,1003.0
1340031,1000.0
1340113,977.0
1340114,925.0
1340115,922.0
1340116,906.0
1340117,936.0
1340118,959.0
1340119,1016.0
1340120,1067.0
1340121,1053.0
1340122,1053.0
1340123,1051.0
1340124,1061.0
1340125,1004.0
1340126,1028.0
1340127,1013.0
1340128,1033.0
1340129,984.0
1340130,985.0
1340131,953.0
1340132,970.0
1340133,972.0
1340134,943.0
1340135,1007.0
1340136,1015.0
1340137,1039.0
1340138,1010.0
1340139,1013.0
1340140,980.0
1340141,1005.0
1340142,1015.0
1340143,1017.0
1340144,1024.0
1340145,1025.0
1340146,1017.0
1340147,1058.0
1340148,1069.0
1340149,1067.0
1340150,1027.0
1340151,1023.0
1340152,1001.0
1340153,1043.0
1340154,1004.0
1340155,1046.0
1340156,998.0
1340157,970.0
1340158,937.0
1340159,880.0
1340241,896.0
1340242,1010.0
1340243,955.0
1340244,916.0
1340245,893.0
1340246,909.0
1340247,995.0
1340248,1038.0
1340249,1022.0
1340250,999.0
1340251,1090.0
1340252,1069.0
1340253,1004.0
1340254,1048.0
1340255,1046.0
1340256,1024.0
1340257,1010.0
1340258,1000.0
1340259,1053.0
1340260,1016.0
1340261,998.0
1340262,1027.0
1340263,995.0
1340264,999.0
1340265,1051.0
1340266,1039.0
1340267,1028.0
1340268,972.0
1340269,1040.0
1340270,1020.0
1340271,1037.0
1340272,1002.0
1340273,982.0
1340274,1010.0
1340275,1046.0
1340276,1081.0
1340277,1037.0
1340278,1015.0
1340279,991.0
1340280,975.0
1340281,1008.0
1340282,963.0
1340283,1017.0
1340284,984.0
1340285,877.0
1340286,836.0
1340287,827.0
1340370,1033.0
1340371,993.0
1340372,912.0
1340373,881.0
1340374,913.0
1340375,991.0
1340376,1038.0
1340377,1057.0
1340378,1041.0
1340379,1079.0
1340380,1063.0
1340381,1034.0
1340382,1062.0
1340383,1034.0
1340384,1025.0
1340385,996.0
1340386,1005.0
1340387,1068.0
1340388,1084.0
1340389,1071.0
1340390,1030.0
1340391,983.0
1340392,979.0
1340393,1036.0
1340394,1047.0
1340395,1035.0
1340396,967.0
1340397,1041.0
1340398,1039.0
1340399,1034.0
1340400,1029.0
1340401,997.0
1340402,1009.0
1340403,1042.0
1340404,1057.0
1340405,1068.0
1340406,1036.0
1340407,982.0
1340408,953.0
1340409,982.0
1340410,999.0
1340411,966.0
1340412,915.0
1340413,824.0
1340414,778.0
1340415,771.0
1340499,1012.0
1340500,965.0
1340501,911.0
1340502,942.0
1340503,939.0
1340504,1008.0
1340505,1064.0
1340506,1035.0
1340507,1050.0
1340508,1087.0
1340509,1069.0
1340510,1052.0
1340511,1015.0
1340512,1058.0
1340513,983.0
1340514,1009.0
1340515,1047.0
1340516,1045.0
1340517,1036.0
1340518,1039.0
1340519,1022.0
1340520,973.0
1340521,1008.0
1340522,1016.0
1340523,1004.0
1340524,984.0
1340525,1034.0
1340526,1053.0
1340527,1043.0
1340528,1018.0
1340529,1016.0
1340530,1060.0
1340531,1016.0
1340532,1007.0
1340533,977.0
1340534,938.0
1340535,960.0
1340536,939.0
1340537,945.0
1340538,875.0
1340539,880.0
1340540,910.0
1340541,815.0
1340542,791.0
1340543,800.0
1340628,968.0
1340629,935.0
1340630,911.0
1340631,908.0
1340632,921.0
1340633,1034.0
1340634,1008.0
1340635,1029.0
1340636,1071.0
1340637,1068.0
1340638,1044.0
1340639,1064.0
1340640,1032.0
1340641,992.0
1340642,1021.0
1340643,1043.0
1340644,1012.0
1340645,1044.0
1340646,1028.0
1340647,1016.0
1340648,1004.0
1340649,1001.0
1340650,998.0
1340651,999.0
1340652,990.0
1340653,1006.0
1340654,1073.0
1340655,1035.0
1340656,1019.0
1340657,991.0
1340658,1028.0
1340659,1028.0
1340660,1038.0
1340661,1072.0
1340662,1021.0
1340663,976.0
1340664,1008.0
1340665,969.0
1340666,919.0
1340667,893.0
1340668,877.0
1340669,786.0
1340670,861.0
1340671,869.0
1340757,986.0
1340758,925.0
1340759,875.0
1340760,904.0
1340761,932.0
1340762,942.0
1340763,979.0
1340764,1054.0
1340765,1059.0
1340766,1050.0
1340767,1058.0
1340768,1025.0
1340769,1041.0
1340770,1029.0
1340771,1021.0
1340772,1051.0
1340773,1042.0
1340774,1013.0
1340775,1029.0
1340776,1014.0
1340777,1031.0
1340778,1034.0
1340779,996.0
1340780,972.0
1340781,994.0
1340782,1039.0
1340783,1014.0
1340784,1025.0
1340785,1009.0
1340786,1028.0
1340787,1022.0
1340788,1054.0
1340789,1039.0
1340790,1022.0
1340791,1007.0
1340792,1032.0
1340793,1053.0
1340794,1033.0
1340795,1006.0
1340796,1056.0
1340797,972.0
1340798,962.0
1340799,876.0
1340886,1023.0
1340887,919.0
1340888,886.0
1340889,908.0
1340890,1017.0
1340891,1011.0
1340892,1003.0
1340893,1066.0
1340894,1079.0
1340895,1073.0
1340896,1047.0
1340897,1045.0
1340898,1058.0
1340899,1040.0
1340900,1026.0
1340901,1036.0
1340902,1054.0
1340903,1014.0
1340904,998.0
1340905,1016.0
1340906,1056.0
1340907,1002.0
1340908,1013.0
1340909,944.0
1340910,966.0
1340911,981.0
1340912,1000.0
1340913,1002.0
1340914,999.0
1340915,1012.0
1340916,1048.0
1340917,1067.0
1340918,1060.0
1340919,1027.0
1340920,995.0
1340921,1036.0
1340922,1021.0
1340923,939.0
1340924,1020.0
1340925,1001.0
1340926,987.0
