,data
993493,917.0
993494,990.0
993495,1024.0
993496,994.0
993497,993.0
993498,999.0
993499,927.0
993500,890.0
993501,978.0
993502,1013.0
993503,964.0
993504,730.0
993505,268.0
993506,262.0
993507,196.0
993508,194.0
993509,225.0
993510,206.0
993511,179.0
993512,173.0
993513,158.0
993514,144.0
993515,427.0
993516,259.0
993517,298.0
993572,561.0
993573,1031.0
993574,1025.0
993575,1013.0
993576,998.0
993577,982.0
993578,985.0
993579,988.0
993580,881.0
993581,405.0
993607,223.0
993608,873.0
993609,974.0
993610,938.0
993611,893.0
993612,879.0
993613,889.0
993614,898.0
993615,924.0
993616,957.0
993617,949.0
993618,988.0
993619,996.0
993620,912.0
993621,911.0
993622,906.0
993623,978.0
993624,992.0
993625,1003.0
993626,1011.0
993627,976.0
993628,906.0
993629,970.0
993630,999.0
993631,1159.0
993632,1167.0
993633,1208.0
993634,534.0
993635,234.0
993636,250.0
993637,241.0
993638,241.0
993639,183.0
993640,195.0
993641,233.0
993642,254.0
993643,244.0
993644,156.0
993645,170.0
993702,308.0
993703,324.0
993704,720.0
993705,708.0
993706,435.0
993707,299.0
993736,521.0
993737,954.0
993738,955.0
993739,923.0
993740,897.0
993741,885.0
993742,892.0
993743,878.0
993744,982.0
993745,982.0
993746,968.0
993747,981.0
993748,900.0
993749,905.0
993750,890.0
993751,915.0
993752,964.0
993753,973.0
993754,974.0
993755,1001.0
993756,984.0
993757,930.0
993758,943.0
993759,982.0
993760,1244.0
993761,1220.0
993762,1211.0
993763,967.0
993764,495.0
993765,225.0
993766,268.0
993767,259.0
993768,191.0
993769,190.0
993770,233.0
993771,188.0
993772,131.0
993773,183.0
993865,730.0
993866,965.0
993867,955.0
993868,914.0
993869,886.0
993870,899.0
993871,999.0
993872,1906.0
993873,2146.0
993874,1627.0
993875,1031.0
993876,976.0
993877,910.0
993878,898.0
993879,909.0
993880,913.0
993881,925.0
993882,929.0
993883,969.0
993884,994.0
993885,981.0
993886,936.0
993887,942.0
993888,997.0
993889,969.0
993890,1113.0
993891,1082.0
993892,898.0
993893,876.0
993894,470.0
993895,292.0
993896,254.0
993897,236.0
993898,223.0
993899,211.0
993900,217.0
993901,287.0
993993,287.0
993994,899.0
993995,953.0
993996,924.0
993997,903.0
993998,949.0
993999,1706.0
994000,1494.0
994001,1175.0
994002,1759.0
994003,1240.0
994004,1042.0
994005,926.0
994006,929.0
994007,901.0
994008,907.0
994009,888.0
994010,911.0
994011,945.0
994012,963.0
994013,996.0
994014,964.0
994015,956.0
994016,1007.0
994017,1009.0
994018,1022.0
994019,1002.0
994020,1013.0
994021,983.0
994022,930.0
994023,841.0
994024,448.0
994025,296.0
994026,233.0
994027,200.0
994028,179.0
994029,159.0
994122,538.0
994123,963.0
994124,937.0
994125,917.0
994126,965.0
994127,1595.0
994128,1294.0
994129,1245.0
994130,1655.0
994131,1129.0
994132,951.0
994133,900.0
994134,902.0
994135,904.0
994136,916.0
994137,894.0
994138,899.0
994139,936.0
994140,953.0
994141,976.0
994142,941.0
994143,992.0
994144,1067.0
994145,1013.0
994146,1011.0
994147,1045.0
994148,1015.0
994149,981.0
994150,999.0
994151,1150.0
994152,1210.0
994153,954.0
994154,317.0
994155,234.0
994156,209.0
994157,200.0
994251,718.0
994252,976.0
994253,952.0
994254,960.0
994255,1461.0
994256,1512.0
994257,1335.0
994258,1622.0
994259,1098.0
994260,1035.0
994261,986.0
994262,914.0
994263,895.0
994264,894.0
994265,893.0
994266,889.0
994267,919.0
994268,905.0
994269,943.0
994270,986.0
994271,997.0
994272,1056.0
994273,1030.0
994274,1014.0
994275,994.0
994276,1032.0
994277,1013.0
994278,990.0
994279,1173.0
994280,1139.0
994281,1051.0
994282,1148.0
994283,758.0
994284,377.0
994285,235.0
994379,370.0
994380,924.0
994381,923.0
994382,980.0
994383,1277.0
994384,1581.0
994385,1591.0
994386,1424.0
994387,1077.0
994388,1055.0
994389,1044.0
994390,1014.0
994391,967.0
994392,912.0
994393,920.0
994394,902.0
994395,924.0
994396,896.0
994397,936.0
994398,965.0
994399,981.0
994400,1055.0
994401,1030.0
994402,1017.0
994403,976.0
994404,1045.0
994405,1048.0
994406,1029.0
994407,958.0
994408,995.0
994409,1203.0
994410,1226.0
994411,1140.0
994412,926.0
994413,924.0
994508,758.0
994509,944.0
994510,978.0
994511,1200.0
994512,1547.0
994513,1551.0
994514,1231.0
994515,1058.0
994516,1073.0
994517,1107.0
994518,1267.0
994519,1397.0
994520,1167.0
994521,923.0
994522,902.0
994523,898.0
994524,897.0
994525,915.0
994526,977.0
994527,974.0
994528,1009.0
994529,981.0
994530,952.0
994531,950.0
994532,1031.0
994533,1061.0
994534,1034.0
994535,1001.0
994536,982.0
994537,975.0
994538,957.0
994539,955.0
994540,926.0
994541,1020.0
994636,545.0
994637,942.0
994638,975.0
994639,1213.0
994640,1531.0
994641,1572.0
994642,1142.0
994643,1051.0
994644,1134.0
994645,1314.0
994646,1375.0
994647,1180.0
994648,1241.0
994649,1129.0
994650,925.0
994651,911.0
994652,900.0
994653,944.0
994654,961.0
994655,946.0
994656,956.0
994657,959.0
994658,925.0
994659,928.0
994660,933.0
994661,1011.0
994662,975.0
994663,935.0
994664,951.0
994665,952.0
994666,937.0
994667,950.0
994668,925.0
994669,924.0
994764,602.0
994765,950.0
994766,965.0
994767,1322.0
994768,1598.0
994769,1580.0
994770,1059.0
994771,1036.0
994772,1293.0
994773,1524.0
994774,1256.0
994775,1180.0
994776,1088.0
994777,1236.0
994778,1081.0
994779,946.0
994780,919.0
994781,943.0
994782,944.0
994783,920.0
994784,943.0
994785,917.0
994786,911.0
994787,902.0
994788,940.0
994789,943.0
994790,909.0
994791,903.0
994792,960.0
994793,974.0
994794,989.0
994795,996.0
994796,939.0
994797,919.0
994892,736.0
994893,948.0
994894,978.0
994895,1142.0
994896,1740.0
994897,1371.0
994898,965.0
994899,920.0
994900,950.0
994901,1586.0
994902,1303.0
994903,1182.0
994904,1089.0
994905,1283.0
994906,1288.0
994907,928.0
994908,909.0
994909,927.0
994910,904.0
994911,928.0
994912,928.0
994913,911.0
994914,904.0
994915,878.0
994916,900.0
994917,921.0
994918,909.0
994919,922.0
994920,891.0
994921,888.0
994922,952.0
994923,987.0
994924,998.0
994925,987.0
995020,899.0
995021,946.0
995022,987.0
995023,1125.0
995024,1321.0
995025,1037.0
995026,923.0
995027,911.0
995028,922.0
995029,1282.0
995030,1283.0
995031,1392.0
995032,1372.0
995033,1078.0
995034,977.0
995035,928.0
995036,901.0
995037,924.0
995038,970.0
995039,1018.0
995040,1034.0
995041,1028.0
995042,1034.0
995043,1027.0
995044,974.0
995045,906.0
995046,871.0
995047,897.0
995048,906.0
995049,894.0
995050,892.0
995051,908.0
995052,913.0
995053,926.0
995140,949.0
995141,750.0
995147,763.0
995148,895.0
995149,922.0
995150,1012.0
995151,1137.0
995152,1215.0
995153,1011.0
995154,916.0
995155,913.0
995156,923.0
995157,949.0
995158,998.0
995159,948.0
995160,968.0
995161,992.0
995162,972.0
995163,946.0
995164,925.0
995165,939.0
995166,999.0
995167,1065.0
995168,1075.0
995169,1063.0
995170,1051.0
995171,1065.0
995172,1033.0
995173,1048.0
995174,986.0
995175,897.0
995176,886.0
995177,902.0
995178,904.0
995179,894.0
995180,896.0
995181,883.0
995268,657.0
995269,1070.0
995275,858.0
995276,881.0
995277,924.0
995278,982.0
995279,1094.0
995280,1225.0
995281,1121.0
995282,941.0
995283,974.0
995284,980.0
995285,940.0
995286,961.0
995287,987.0
995288,992.0
995289,1025.0
995290,1064.0
995291,1056.0
995292,1062.0
995293,1071.0
995294,1075.0
995295,1054.0
995296,1102.0
995297,1079.0
995298,1075.0
995299,1058.0
995300,1053.0
995301,1041.0
995302,1035.0
995303,1014.0
995304,946.0
995305,898.0
995306,880.0
995307,879.0
995308,886.0
995309,905.0
995397,1045.0
995398,868.0
995402,467.0
995403,901.0
995404,894.0
995405,929.0
995406,937.0
995407,1054.0
995408,1195.0
995409,1035.0
995410,948.0
995411,987.0
995412,995.0
995413,989.0
995414,967.0
995415,994.0
995416,1042.0
995417,1042.0
995418,1075.0
995419,1075.0
995420,1056.0
995421,1077.0
995422,1071.0
995423,1076.0
995424,1062.0
995425,1049.0
995426,1077.0
995427,1070.0
995428,1053.0
995429,1074.0
995430,1052.0
995431,1014.0
995432,974.0
995433,956.0
995434,936.0
995435,899.0
995436,898.0
995437,886.0
995525,557.0
995526,1143.0
995531,849.0
995532,914.0
995533,913.0
995534,889.0
995535,939.0
995536,954.0
995537,968.0
995538,958.0
995539,978.0
995540,1022.0
995541,1025.0
995542,1040.0
995543,1047.0
995544,1120.0
995545,1405.0
995546,1368.0
995547,1218.0
995548,1205.0
995549,1319.0
995550,1140.0
995551,1061.0
995552,1081.0
995553,1086.0
995554,1014.0
995555,1064.0
995556,1063.0
995557,1047.0
995558,1053.0
995559,1050.0
995560,963.0
995561,944.0
995562,942.0
995563,951.0
995564,926.0
995565,890.0
995654,1000.0
995655,985.0
995659,752.0
995660,939.0
995661,907.0
995662,896.0
995663,924.0
995664,966.0
995665,969.0
995666,978.0
995667,1026.0
995668,1045.0
995669,1045.0
995670,1089.0
995671,1352.0
995672,1264.0
995673,1133.0
995674,1107.0
995675,1072.0
995676,1054.0
995677,1040.0
995678,1112.0
995679,1197.0
995680,1062.0
995681,1058.0
995682,1045.0
995683,1038.0
995684,1041.0
995685,1057.0
995686,1066.0
995687,1027.0
995688,993.0
995689,997.0
995690,941.0
995691,966.0
995692,938.0
995693,927.0
995782,433.0
995783,1162.0
995784,629.0
995787,592.0
995788,926.0
995789,895.0
995790,908.0
995791,949.0
995792,997.0
995793,1000.0
995794,1018.0
995795,1033.0
995796,1055.0
995797,1092.0
995798,1283.0
995799,1137.0
995800,1083.0
995801,1066.0
995802,1032.0
995803,1031.0
995804,1058.0
995805,1058.0
995806,1019.0
995807,1086.0
995808,1237.0
995809,1253.0
995810,1050.0
995811,979.0
995812,960.0
995813,1021.0
995814,1031.0
995815,1048.0
995816,1038.0
995817,1026.0
995818,986.0
995819,961.0
995820,959.0
995821,982.0
995911,917.0
995912,1065.0
995916,887.0
995917,921.0
995918,903.0
995919,987.0
995920,1005.0
995921,1033.0
995922,1018.0
995923,1055.0
995924,1069.0
995925,1218.0
995926,1150.0
995927,1083.0
995928,1020.0
995929,1034.0
995930,1017.0
995931,1026.0
995932,1039.0
995933,979.0
995934,988.0
995935,1005.0
995936,1004.0
995937,1088.0
995938,1230.0
995939,1051.0
995940,915.0
995941,981.0
995942,1021.0
995943,1035.0
995944,1039.0
995945,1015.0
995946,997.0
995947,996.0
995948,982.0
995949,982.0
996040,1145.0
996041,741.0
996044,690.0
996045,958.0
996046,920.0
996047,912.0
996048,976.0
996049,1014.0
996050,1012.0
996051,1041.0
996052,1086.0
996053,1240.0
996054,1104.0
996055,1091.0
996056,1052.0
996057,1091.0
996058,995.0
996059,986.0
996060,1021.0
996061,1046.0
996062,969.0
996063,988.0
996064,1053.0
996065,1095.0
996066,1274.0
996067,1142.0
996068,965.0
996069,955.0
996070,922.0
996071,979.0
996072,1000.0
996073,1017.0
996074,999.0
996075,986.0
996076,981.0
996077,976.0
996168,837.0
996169,1105.0
996173,916.0
996174,929.0
996175,872.0
996176,958.0
996177,1021.0
996178,1022.0
996179,1050.0
996180,1070.0
996181,1229.0
996182,1129.0
996183,1041.0
996184,1016.0
996185,1016.0
996186,993.0
996187,1008.0
996188,977.0
996189,974.0
996190,965.0
996191,965.0
996192,1063.0
996193,1084.0
996194,1244.0
996195,1354.0
996196,976.0
996197,942.0
996198,986.0
996199,1033.0
996200,1060.0
996201,1035.0
996202,1003.0
996203,1012.0
996204,1014.0
996205,989.0
996297,1128.0
996298,818.0
996301,541.0
996302,964.0
996303,894.0
996304,925.0
996305,1023.0
996306,1034.0
996307,1039.0
996308,1068.0
996309,1221.0
996310,1208.0
996311,1063.0
996312,1037.0
996313,1022.0
996314,1123.0
996315,1107.0
996316,1065.0
996317,1037.0
996318,1015.0
996319,1096.0
996320,1241.0
996321,1653.0
996322,1212.0
996323,972.0
996324,962.0
996325,987.0
996326,1050.0
996327,1042.0
996328,1066.0
996329,1072.0
996330,1060.0
996331,1067.0
996332,1051.0
996333,1067.0
996425,709.0
996426,1129.0
996430,723.0
996431,920.0
996432,892.0
996433,982.0
996434,1037.0
996435,1022.0
996436,1044.0
996437,1050.0
996438,1479.0
996439,1160.0
996440,1026.0
996441,1038.0
996442,1012.0
996443,1038.0
996444,1005.0
996445,1052.0
996446,1175.0
996447,1427.0
996448,1593.0
996449,1087.0
996450,1032.0
996451,1047.0
996452,1066.0
996453,1073.0
996454,1060.0
996455,1068.0
996456,1070.0
996457,1063.0
996458,1061.0
996459,1048.0
996460,1032.0
996461,1049.0
996554,1077.0
996555,841.0
996559,878.0
996560,896.0
996561,932.0
996562,996.0
996563,1030.0
996564,1020.0
996565,1097.0
996566,1463.0
996567,1188.0
996568,1041.0
996569,1016.0
996570,1035.0
996571,1048.0
996572,1076.0
996573,1082.0
996574,1194.0
996575,1332.0
996576,1088.0
996577,977.0
996578,996.0
996579,1031.0
996580,1060.0
996581,1057.0
996582,1065.0
996583,1069.0
996584,1049.0
996585,1067.0
996586,1061.0
996587,1071.0
996588,1067.0
996589,1065.0
996682,561.0
996683,1097.0
996687,463.0
996688,955.0
996689,914.0
996690,980.0
996691,1015.0
996692,1031.0
996693,1033.0
996694,1385.0
996695,1326.0
996696,1149.0
996697,1101.0
996698,1079.0
996699,1072.0
996700,1057.0
996701,1170.0
996702,1305.0
996703,1118.0
996704,1018.0
996705,1047.0
996706,1070.0
996707,1071.0
996708,1067.0
996709,1059.0
996710,1065.0
996711,1058.0
996712,1033.0
996713,1000.0
996714,1028.0
996715,1063.0
996716,1066.0
996717,1053.0
996811,750.0
996812,431.0
996816,492.0
996817,955.0
996818,915.0
996819,993.0
996820,1032.0
996821,1017.0
996822,998.0
996823,1213.0
996824,1178.0
996825,1198.0
996826,1195.0
996827,1166.0
996828,1111.0
996829,1065.0
996830,1023.0
996831,1042.0
996832,1061.0
996833,1042.0
996834,1050.0
996835,1062.0
996836,1061.0
996837,1028.0
996838,1053.0
996839,1060.0
996840,1062.0
996841,1056.0
996842,1064.0
996843,1042.0
996844,1041.0
996845,1046.0
996946,925.0
996947,906.0
996948,952.0
996949,1019.0
996950,1029.0
996951,1026.0
996952,1025.0
996953,1036.0
996954,1057.0
996955,1047.0
996956,1047.0
996957,1052.0
996958,1033.0
996959,1060.0
996960,1060.0
996961,1053.0
996962,1062.0
996963,1073.0
996964,1082.0
996965,1063.0
996966,1058.0
996967,1055.0
996968,1061.0
996969,1045.0
996970,1056.0
996971,1057.0
996972,1047.0
996973,1044.0
997075,704.0
997076,969.0
997077,894.0
997078,945.0
997079,1006.0
997080,1037.0
997081,1031.0
997082,1048.0
997083,1045.0
997084,1060.0
997085,1066.0
997086,1032.0
997087,1045.0
997088,1051.0
997089,1063.0
997090,1064.0
997091,1025.0
997092,1015.0
997093,1012.0
997094,982.0
997095,975.0
997096,967.0
997097,959.0
997098,948.0
997099,923.0
997100,915.0
997101,912.0
997205,564.0
997206,952.0
997207,942.0
997208,897.0
997209,900.0
997210,911.0
997211,920.0
997212,934.0
997213,934.0
997214,909.0
997215,919.0
997216,898.0
997217,906.0
997218,900.0
997219,897.0
997220,906.0
997221,928.0
997222,940.0
997223,956.0
997224,975.0
997225,997.0
997226,999.0
997227,997.0
997228,973.0
997229,932.0
997336,153.0
997337,396.0
997338,609.0
997339,721.0
997340,787.0
997341,792.0
997342,741.0
997343,734.0
997344,650.0
997345,531.0
997346,417.0
997347,340.0
997348,254.0
997349,189.0
1001053,488.0
1001054,639.0
1001055,766.0
1001056,870.0
1001057,920.0
1001058,935.0
1001059,892.0
1001060,914.0
1001061,909.0
1001062,899.0
1001063,901.0
1001064,888.0
1001065,823.0
1001066,728.0
1001067,600.0
1001068,430.0
1001176,868.0
1001177,953.0
1001178,927.0
1001179,904.0
1001180,901.0
1001181,895.0
1001182,898.0
1001183,901.0
1001184,942.0
1001185,946.0
1001186,942.0
1001187,983.0
1001188,975.0
1001189,970.0
1001190,974.0
1001191,949.0
1001192,934.0
1001193,902.0
1001194,890.0
1001195,878.0
1001196,888.0
1001197,908.0
1001301,731.0
1001302,937.0
1001303,888.0
1001304,962.0
1001305,1035.0
1001306,1051.0
1001307,1047.0
1001308,1046.0
1001309,1064.0
1001310,1038.0
1001311,1051.0
1001312,1039.0
1001313,1061.0
1001314,1064.0
1001315,1032.0
1001316,1041.0
1001317,1056.0
1001318,1058.0
1001319,1055.0
1001320,1068.0
1001321,1048.0
1001322,1038.0
1001323,1054.0
1001324,1057.0
1001325,1038.0
1001428,936.0
1001429,937.0
1001430,1018.0
1001431,1019.0
1001432,1040.0
1001433,1044.0
1001434,1054.0
1001435,1057.0
1001436,1056.0
1001437,1044.0
1001438,1059.0
1001439,1056.0
1001440,1061.0
1001441,1046.0
1001442,1072.0
1001443,1054.0
1001444,1063.0
1001445,1062.0
1001446,1066.0
1001447,1043.0
1001448,1028.0
1001449,1055.0
1001450,1053.0
1001451,1062.0
1001452,1073.0
1001453,1057.0
1001554,561.0
1001555,907.0
1001556,982.0
1001557,1034.0
1001558,1035.0
1001559,1011.0
1001560,1079.0
1001561,1344.0
1001562,1311.0
1001563,1265.0
1001564,1245.0
1001565,1257.0
1001566,1264.0
1001567,1231.0
1001568,1132.0
1001569,1056.0
1001570,1042.0
1001571,1015.0
1001572,1039.0
1001573,1017.0
1001574,1020.0
1001575,1039.0
1001576,1022.0
1001577,1016.0
1001578,1041.0
1001579,1054.0
1001580,1043.0
1001581,1064.0
1001681,528.0
1001682,910.0
1001683,986.0
1001684,1045.0
1001685,1032.0
1001686,1014.0
1001687,1027.0
1001688,1523.0
1001689,1279.0
1001690,1101.0
1001691,1069.0
1001692,1063.0
1001693,1062.0
1001694,1020.0
1001695,1025.0
1001696,1128.0
1001697,1311.0
1001698,1366.0
1001699,1047.0
1001700,1039.0
1001701,1057.0
1001702,1066.0
1001703,1053.0
1001704,1039.0
1001705,1059.0
1001706,1064.0
1001707,1055.0
1001708,1068.0
1001709,1051.0
1001809,910.0
1001810,969.0
1001811,1012.0
1001812,1039.0
1001813,1015.0
1001814,1032.0
1001815,1340.0
1001816,1451.0
1001817,1116.0
1001818,1048.0
1001819,1022.0
1001820,1034.0
1001821,1038.0
1001822,1024.0
1001823,1021.0
1001824,1135.0
1001825,1108.0
1001826,1348.0
1001827,1637.0
1001828,1117.0
1001829,982.0
1001830,1019.0
1001831,1047.0
1001832,1060.0
1001833,1035.0
1001834,1019.0
1001835,1032.0
1001836,1055.0
1001837,1048.0
1001936,921.0
1001937,894.0
1001938,1023.0
1001939,1006.0
1001940,1002.0
1001941,1022.0
1001942,1035.0
1001943,1412.0
1001944,1258.0
1001945,990.0
1001946,945.0
1001947,978.0
1001948,989.0
1001949,971.0
1001950,945.0
1001951,953.0
1001952,1141.0
1001953,1078.0
1001954,1146.0
1001955,1558.0
1001956,1382.0
1001957,1010.0
1001958,984.0
1001959,1032.0
1001960,1065.0
1001961,1055.0
1001962,1074.0
1001963,1070.0
1001964,1055.0
1001965,1070.0
1002063,717.0
1002064,920.0
1002065,936.0
1002066,1025.0
1002067,988.0
1002068,1013.0
1002069,1043.0
1002070,1105.0
1002071,1298.0
1002072,1079.0
1002073,987.0
1002074,977.0
1002075,1052.0
1002076,1054.0
1002077,970.0
1002078,1001.0
1002079,960.0
1002080,983.0
1002081,1124.0
1002082,1044.0
1002083,1099.0
1002084,1415.0
1002085,1292.0
1002086,978.0
1002087,999.0
1002088,1000.0
1002089,1011.0
1002090,1053.0
1002091,1055.0
1002092,1020.0
1002093,991.0
1002190,507.0
1002191,944.0
1002192,899.0
1002193,921.0
1002194,979.0
1002195,957.0
1002196,1024.0
1002197,1080.0
1002198,1182.0
1002199,1129.0
1002200,1045.0
1002201,1030.0
1002202,979.0
1002203,961.0
1002204,1014.0
1002205,985.0
1002206,917.0
1002207,916.0
1002208,911.0
1002209,993.0
1002210,1028.0
1002211,1005.0
1002212,1048.0
1002213,1220.0
1002214,1541.0
1002215,1085.0
1002216,983.0
1002217,992.0
1002218,1017.0
1002219,1018.0
1002220,1016.0
1002221,1027.0
1002318,922.0
1002319,917.0
1002320,865.0
1002321,951.0
1002322,1246.0
1002323,1071.0
1002324,1027.0
1002325,1115.0
1002326,1234.0
1002327,1104.0
1002328,1019.0
1002329,1015.0
1002330,999.0
1002331,987.0
1002332,927.0
1002333,976.0
1002334,972.0
1002335,963.0
1002336,974.0
1002337,1092.0
1002338,1072.0
1002339,994.0
1002340,1082.0
1002341,1439.0
1002342,1289.0
1002343,966.0
1002344,997.0
1002345,1031.0
1002346,1045.0
1002347,1036.0
1002348,1045.0
1002349,1032.0
1002445,739.0
1002446,935.0
1002447,914.0
1002448,1081.0
1002449,1431.0
1002450,1185.0
1002451,1260.0
1002452,1051.0
1002453,1091.0
1002454,1273.0
1002455,1225.0
1002456,1127.0
1002457,1057.0
1002458,1069.0
1002459,1038.0
1002460,1012.0
1002461,973.0
1002462,943.0
1002463,908.0
1002464,925.0
1002465,986.0
1002466,1064.0
1002467,1178.0
1002468,1330.0
1002469,1054.0
1002470,1038.0
1002471,996.0
1002472,988.0
1002473,1034.0
1002474,1043.0
1002475,1072.0
1002476,1055.0
1002477,1055.0
1002570,1070.0
1002571,822.0
1002573,785.0
1002574,933.0
1002575,903.0
1002576,1030.0
1002577,1203.0
1002578,1151.0
1002579,1231.0
1002580,1088.0
1002581,1062.0
1002582,1234.0
1002583,1362.0
1002584,1159.0
1002585,1090.0
1002586,1090.0
1002587,1060.0
1002588,1043.0
1002589,1007.0
1002590,1019.0
1002591,987.0
1002592,985.0
1002593,995.0
1002594,1057.0
1002595,1198.0
1002596,1126.0
1002597,1057.0
1002598,1045.0
1002599,1040.0
1002600,1070.0
1002601,1091.0
1002602,1060.0
1002603,1048.0
1002604,1045.0
1002605,1048.0
1002697,568.0
1002698,1145.0
1002701,823.0
1002702,939.0
1002703,922.0
1002704,973.0
1002705,1084.0
1002706,1255.0
1002707,1220.0
1002708,1024.0
1002709,1042.0
1002710,1077.0
1002711,1322.0
1002712,1258.0
1002713,1147.0
1002714,1112.0
1002715,1085.0
1002716,1054.0
1002717,1075.0
1002718,1023.0
1002719,979.0
1002720,995.0
1002721,1003.0
1002722,1111.0
1002723,1214.0
1002724,1049.0
