,data
713934,4.0
714014,1024.0
714018,1031.0
714019,1024.0
714020,922.0
714021,831.0
714022,997.0
714023,883.0
714024,743.0
714025,390.0
714026,907.0
714027,977.0
714028,948.0
714029,930.0
714030,908.0
714031,888.0
714032,883.0
714033,889.0
714034,896.0
714035,894.0
714036,908.0
714037,911.0
714038,924.0
714039,978.0
714040,997.0
714041,1025.0
714042,1041.0
714043,1055.0
714044,1055.0
714045,1056.0
714046,1053.0
714047,1049.0
714048,1043.0
714049,1033.0
714050,1024.0
714051,1030.0
714052,1018.0
714053,986.0
714054,951.0
714055,944.0
714056,959.0
714057,1021.0
714058,824.0
714059,256.0
714060,77.0
714061,13.0
714148,557.0
714149,426.0
714150,505.0
714151,167.0
714152,229.0
714153,138.0
714154,546.0
714155,988.0
714156,985.0
714157,940.0
714158,926.0
714159,918.0
714160,909.0
714161,913.0
714162,906.0
714163,898.0
714164,906.0
714165,918.0
714166,906.0
714167,905.0
714168,909.0
714169,932.0
714170,954.0
714171,972.0
714172,993.0
714173,1008.0
714174,997.0
714175,987.0
714176,992.0
714177,973.0
714178,951.0
714179,940.0
714180,959.0
714181,979.0
714182,992.0
714183,1006.0
714184,872.0
714185,405.0
714186,333.0
714187,59.0
714188,11.0
714276,253.0
714277,85.0
714278,189.0
714279,149.0
714280,168.0
714281,100.0
714282,749.0
714283,929.0
714284,966.0
714285,904.0
714286,981.0
714287,977.0
714288,975.0
714289,965.0
714290,980.0
714291,991.0
714292,998.0
714293,1012.0
714294,1000.0
714295,966.0
714296,950.0
714297,967.0
714298,980.0
714299,982.0
714300,979.0
714301,928.0
714302,841.0
714303,679.0
714304,573.0
714305,606.0
714306,653.0
714307,813.0
714308,788.0
714309,665.0
714310,678.0
714311,414.0
714312,148.0
714313,86.0
714314,31.0
714315,23.0
714410,15.0
714411,49.0
714412,207.0
714413,262.0
714414,708.0
714415,512.0
714416,780.0
714417,403.0
714418,913.0
714419,860.0
714420,619.0
714421,165.0
714422,393.0
714423,422.0
714424,338.0
714425,86.0
714426,137.0
714427,135.0
714428,201.0
714429,247.0
714430,549.0
714431,243.0
714432,229.0
714433,717.0
714434,610.0
714435,370.0
714436,171.0
714437,68.0
714438,13.0
714439,12.0
714440,26.0
714441,21.0
714442,23.0
714538,9.0
714540,5.0
714541,14.0
714542,12.0
714544,3.0
714545,9.0
714546,17.0
714547,3.0
714548,7.0
714550,14.0
714551,31.0
714552,37.0
714553,23.0
714554,67.0
714555,127.0
714556,85.0
714557,13.0
714558,9.0
714559,16.0
714560,22.0
714561,29.0
714562,19.0
714563,22.0
714564,15.0
714565,13.0
714566,2.0
714567,2.0
714568,20.0
714661,14.0
714662,15.0
714667,2.0
714674,20.0
714675,18.0
714676,22.0
714677,28.0
714678,19.0
714679,17.0
714680,14.0
714681,6.0
714682,8.0
714683,7.0
714684,9.0
714685,12.0
714686,8.0
714687,4.0
714688,11.0
714689,2.0
714691,1.0
714693,1.0
714694,3.0
714796,1.0
714797,2.0
714798,2.0
714800,3.0
714802,10.0
714803,9.0
714804,8.0
714805,14.0
714806,15.0
714807,8.0
714808,5.0
727085,8.0
727086,10.0
727087,7.0
727088,7.0
727089,3.0
727090,1.0
727091,6.0
727092,11.0
727208,4.0
727210,1.0
727216,8.0
727218,5.0
727219,17.0
727220,13.0
727221,21.0
727222,15.0
727223,17.0
727224,15.0
727225,1.0
727226,8.0
727227,4.0
727342,90.0
727343,68.0
727344,111.0
727345,126.0
727346,41.0
727349,3.0
727350,24.0
727351,15.0
727352,16.0
727353,7.0
727354,4.0
727357,3.0
727462,1.0
727463,8.0
727465,22.0
727466,258.0
727467,614.0
727468,905.0
727469,761.0
727470,871.0
727471,977.0
727472,989.0
727473,864.0
727474,886.0
727475,817.0
727476,864.0
727477,370.0
727478,299.0
727479,69.0
727480,37.0
727485,5.0
727588,266.0
727589,100.0
727590,231.0
727591,633.0
727592,815.0
727593,872.0
727594,941.0
727595,962.0
727596,927.0
727597,882.0
727598,876.0
727599,873.0
727600,874.0
727601,881.0
727602,893.0
727603,932.0
727604,966.0
727605,991.0
727606,998.0
727607,1006.0
727608,870.0
727609,451.0
727610,851.0
727611,667.0
727612,346.0
727613,53.0
727614,5.0
727615,6.0
727618,18.0
727619,11.0
727620,13.0
727621,10.0
727622,10.0
727716,939.0
727717,988.0
727718,991.0
727719,1008.0
727720,990.0
727721,973.0
727722,949.0
727723,896.0
727724,895.0
727725,894.0
727726,890.0
727727,873.0
727728,869.0
727729,865.0
727730,867.0
727731,874.0
727732,891.0
727733,895.0
727734,908.0
727735,914.0
727736,935.0
727737,946.0
727738,987.0
727739,986.0
727740,955.0
727741,874.0
727742,972.0
727743,837.0
727744,316.0
727745,41.0
727746,30.0
727748,7.0
727749,12.0
727750,12.0
727751,16.0
727752,16.0
727844,1027.0
727845,1017.0
727846,1007.0
727847,992.0
727848,1001.0
727849,993.0
727850,1022.0
727851,1004.0
727852,955.0
727853,937.0
727854,929.0
727855,907.0
727856,915.0
727857,881.0
727858,862.0
727859,874.0
727860,875.0
727861,883.0
727862,889.0
727863,905.0
727864,909.0
727865,907.0
727866,900.0
727867,892.0
727868,903.0
727869,914.0
727870,936.0
727871,979.0
727872,948.0
727873,788.0
727874,548.0
727875,501.0
727876,728.0
727877,414.0
727878,106.0
727879,15.0
727880,11.0
727881,14.0
727882,4.0
727967,1050.0
727968,1019.0
727969,1002.0
727970,1001.0
727971,1002.0
727972,1003.0
727973,1028.0
727974,1038.0
727975,1004.0
727976,997.0
727977,974.0
727978,1098.0
727979,1713.0
727980,1256.0
727981,920.0
727982,936.0
727983,962.0
727984,989.0
727985,911.0
727986,877.0
727987,891.0
727988,892.0
727989,903.0
727990,912.0
727991,916.0
727992,914.0
727993,911.0
727994,917.0
727995,905.0
727996,971.0
727997,965.0
727998,938.0
727999,901.0
728000,917.0
728001,980.0
728002,992.0
728003,970.0
728004,906.0
728005,789.0
728006,826.0
728007,801.0
728008,260.0
728009,154.0
728010,17.0
728013,3.0
728094,1048.0
728095,1022.0
728096,1018.0
728097,1002.0
728098,1002.0
728099,1007.0
728100,1004.0
728101,1015.0
728102,1034.0
728103,1024.0
728104,1004.0
728105,982.0
728106,1823.0
728107,2384.0
728108,1430.0
728109,959.0
728110,990.0
728111,982.0
728112,1011.0
728113,1007.0
728114,935.0
728115,931.0
728116,934.0
728117,918.0
728118,971.0
728119,1018.0
728120,1038.0
728121,1033.0
728122,1040.0
728123,1031.0
728124,1015.0
728125,1020.0
728126,1019.0
728127,1027.0
728128,1011.0
728129,973.0
728130,938.0
728131,934.0
728132,937.0
728133,962.0
728134,984.0
728135,1007.0
728136,915.0
728137,564.0
728138,653.0
728139,160.0
728144,5.0
728145,9.0
728146,8.0
728147,7.0
728221,1033.0
728222,1014.0
728223,1013.0
728224,1014.0
728225,1010.0
728226,1011.0
728227,1008.0
728228,997.0
728229,1001.0
728230,1020.0
728231,1019.0
728232,1016.0
728233,1131.0
728234,2051.0
728235,1829.0
728236,1116.0
728237,981.0
728238,1017.0
728239,1028.0
728240,1039.0
728241,1027.0
728242,975.0
728243,937.0
728244,957.0
728245,1005.0
728246,1042.0
728247,1057.0
728248,1045.0
728249,1040.0
728250,1055.0
728251,1058.0
728252,1053.0
728253,1057.0
728254,1062.0
728255,1057.0
728256,1052.0
728257,1054.0
728258,1043.0
728259,1038.0
728260,1014.0
728261,982.0
728262,947.0
728263,957.0
728264,940.0
728265,1003.0
728266,963.0
728267,690.0
728268,623.0
728269,18.0
728270,9.0
728274,2.0
728275,5.0
728349,1036.0
728350,1021.0
728351,1002.0
728352,1002.0
728353,1005.0
728354,1013.0
728355,1006.0
728356,1001.0
728357,1005.0
728358,1020.0
728359,1019.0
728360,1044.0
728361,1539.0
728362,1753.0
728363,1795.0
728364,1111.0
728365,969.0
728366,965.0
728367,1009.0
728368,1010.0
728369,944.0
728370,953.0
728371,992.0
728372,1031.0
728373,1019.0
728374,1024.0
728375,1045.0
728376,1068.0
728377,1056.0
728378,1086.0
728379,1077.0
728380,1079.0
728381,1062.0
728382,1067.0
728383,1049.0
728384,1035.0
728385,1021.0
728386,1019.0
728387,1043.0
728388,1036.0
728389,1053.0
728390,1035.0
728391,998.0
728392,975.0
728393,980.0
728394,975.0
728395,985.0
728396,796.0
728397,752.0
728398,143.0
728399,1.0
728405,4.0
728478,1035.0
728479,1024.0
728480,1007.0
728481,1006.0
728482,1010.0
728483,1020.0
728484,1007.0
728485,1027.0
728486,1019.0
728487,1020.0
728488,1172.0
728489,1416.0
728490,985.0
728491,1509.0
728492,1088.0
728493,1009.0
728494,952.0
728495,916.0
728496,938.0
728497,978.0
728498,983.0
728499,1000.0
728500,1025.0
728501,1018.0
728502,1032.0
728503,1071.0
728504,1065.0
728505,1061.0
728506,1087.0
728507,1110.0
728508,1096.0
728509,1078.0
728510,1057.0
728511,1042.0
728512,1020.0
728513,1041.0
728514,1045.0
728515,1014.0
728516,996.0
728517,1021.0
728518,1036.0
728519,1071.0
728520,1276.0
728521,1689.0
728522,1598.0
728523,1098.0
728524,958.0
728525,818.0
728526,458.0
728527,175.0
728533,5.0
728607,1002.0
728608,1027.0
728609,1049.0
728610,1043.0
728611,1059.0
728612,1049.0
728613,1026.0
728614,995.0
728615,1043.0
728616,1649.0
728617,1365.0
728618,338.0
728619,498.0
728620,1441.0
728621,1360.0
728622,1042.0
728623,998.0
728624,1020.0
728625,1031.0
728626,1042.0
728627,1063.0
728628,1062.0
728629,1113.0
728630,1214.0
728631,1421.0
728632,1269.0
728633,1107.0
728634,1087.0
728635,1209.0
728636,1130.0
728637,1077.0
728638,1064.0
728639,1075.0
728640,1096.0
728641,1090.0
728642,1080.0
728643,1080.0
728644,1100.0
728645,1208.0
728646,1855.0
728647,2077.0
728648,1537.0
728649,1566.0
728650,2448.0
728651,1776.0
728652,947.0
728653,963.0
728654,793.0
728655,281.0
728656,67.0
728658,2.0
728661,11.0
728740,1035.0
728741,1011.0
728742,1003.0
728743,1014.0
728744,1023.0
728745,1043.0
728746,1141.0
728747,1738.0
728748,1782.0
728749,1530.0
728750,1742.0
728751,1817.0
728752,1909.0
728753,2028.0
728754,2078.0
728755,2054.0
728756,1849.0
728757,1725.0
728758,1968.0
728759,2156.0
728760,2279.0
728761,2372.0
728762,2213.0
728763,2988.0
728764,2399.0
728765,2034.0
728766,1703.0
728767,1294.0
728768,1857.0
728769,1886.0
728770,1787.0
728771,1993.0
728772,2118.0
728773,1707.0
728774,1295.0
728775,1206.0
728776,1152.0
728777,2014.0
728778,2158.0
728779,1130.0
728780,978.0
728781,913.0
728782,964.0
728783,781.0
728784,833.0
728785,238.0
728786,2.0
728789,11.0
728868,1139.0
728869,1302.0
728870,1566.0
728871,1780.0
728872,1574.0
728873,1265.0
728874,1100.0
728875,1188.0
728876,1350.0
728877,1115.0
728878,1115.0
728879,1087.0
728880,924.0
728881,544.0
728882,1354.0
728883,1447.0
728884,1339.0
728885,1711.0
728886,2207.0
728887,2180.0
728888,2028.0
728889,1875.0
728890,2045.0
728891,2312.0
728892,2168.0
728893,3156.0
728894,2686.0
728895,2259.0
728896,2026.0
728897,1943.0
728898,1908.0
728899,1816.0
728900,1679.0
728901,1420.0
728902,1717.0
728903,2187.0
728904,1676.0
728905,1259.0
728906,1133.0
728907,1083.0
728908,1024.0
728909,940.0
728910,916.0
728911,968.0
728912,704.0
728913,285.0
728914,25.0
728915,4.0
728916,6.0
728917,16.0
728996,2017.0
728997,1740.0
728998,1083.0
728999,515.0
729000,480.0
729001,446.0
729002,216.0
729003,432.0
729004,952.0
729005,1018.0
729006,1015.0
729007,939.0
729008,267.0
729009,65.0
729010,546.0
729011,1733.0
729012,1662.0
729013,1165.0
729014,1081.0
729015,1101.0
729016,1094.0
729017,1081.0
729018,1112.0
729019,1141.0
729020,1156.0
729021,1257.0
729022,1157.0
729023,1137.0
729024,1949.0
729025,2385.0
729026,1740.0
729027,1207.0
729028,1154.0
729029,1089.0
729030,1085.0
729031,1093.0
729032,1093.0
729033,1081.0
729034,1079.0
729035,1071.0
729036,1053.0
729037,977.0
729038,915.0
729039,934.0
729040,830.0
729041,561.0
729042,334.0
729124,837.0
729125,709.0
729126,853.0
729127,1036.0
729128,1038.0
729129,1016.0
729130,1003.0
729131,983.0
729132,652.0
729133,206.0
729134,73.0
729135,79.0
729136,63.0
729137,76.0
729138,570.0
729139,1518.0
729140,1052.0
729141,1038.0
729142,1069.0
729143,1072.0
729144,1060.0
729145,1032.0
729146,1047.0
729147,1076.0
729148,1072.0
729149,1084.0
729150,1078.0
729151,1072.0
729152,1072.0
729153,1103.0
729154,1099.0
729155,1068.0
729156,1078.0
729157,1072.0
729158,1043.0
729159,1068.0
729160,1080.0
729161,1068.0
729162,1070.0
729163,1064.0
729164,1051.0
729165,1024.0
729166,929.0
729167,918.0
729168,933.0
729169,537.0
729170,452.0
729171,17.0
729252,655.0
729253,697.0
729254,948.0
729255,1003.0
729256,999.0
729257,999.0
729258,989.0
729259,1004.0
729260,1015.0
729261,1017.0
729262,948.0
729263,531.0
729264,862.0
729265,933.0
729266,1209.0
729267,1542.0
729268,1056.0
729269,1063.0
729270,1067.0
729271,1051.0
729272,1047.0
729273,1055.0
729274,1071.0
729275,1073.0
729276,1078.0
729277,1068.0
729278,1050.0
729279,1037.0
729280,1071.0
729281,1075.0
729282,1080.0
729283,1078.0
729284,1076.0
729285,1082.0
729286,1050.0
729287,1070.0
729288,1076.0
729289,1073.0
729290,1072.0
729291,1066.0
729292,1027.0
729293,964.0
729294,948.0
729295,897.0
729296,926.0
729297,758.0
729298,691.0
729299,41.0
729380,1232.0
729381,1131.0
729382,649.0
729383,113.0
729384,187.0
729385,140.0
729386,104.0
729387,132.0
729388,203.0
729389,624.0
729390,1026.0
729391,1192.0
729392,1392.0
729393,630.0
729394,1379.0
729395,1773.0
729396,1101.0
729397,1032.0
729398,1081.0
729399,1071.0
729400,1066.0
729401,1062.0
729402,1059.0
729403,1061.0
729404,1052.0
729405,1051.0
729406,1053.0
729407,1064.0
729408,1074.0
729409,1068.0
729410,1072.0
729411,1067.0
729412,1071.0
729413,1057.0
729414,1043.0
729415,1061.0
729416,1079.0
729417,1064.0
729418,1065.0
729419,1062.0
729420,984.0
729421,909.0
729422,904.0
729423,899.0
729424,933.0
729425,745.0
729426,636.0
729427,30.0
729508,2348.0
729509,2450.0
729510,1866.0
729511,604.0
729512,132.0
729513,92.0
729514,94.0
729515,155.0
729516,331.0
729517,401.0
729518,418.0
729519,1033.0
729520,1057.0
729521,728.0
729522,1031.0
729523,1711.0
729524,1404.0
729525,1052.0
729526,1053.0
729527,1061.0
729528,1062.0
729529,1067.0
729530,1072.0
729531,1086.0
729532,1089.0
729533,1067.0
729534,1060.0
729535,1052.0
729536,1046.0
729537,1071.0
729538,1087.0
729539,1078.0
729540,1071.0
729541,1077.0
729542,1053.0
729543,1069.0
729544,1082.0
729545,1068.0
729546,1072.0
729547,1054.0
729548,929.0
729549,925.0
729550,899.0
729551,918.0
729552,918.0
729553,550.0
729554,406.0
729555,9.0
729636,1057.0
729637,1115.0
729638,1861.0
729639,2203.0
729640,1725.0
729641,1224.0
729642,1106.0
729643,1086.0
729644,1099.0
729645,1066.0
729646,1042.0
729647,781.0
729648,233.0
729649,589.0
729650,1720.0
729651,1418.0
729652,1712.0
729653,1675.0
729654,1298.0
729655,1143.0
729656,1078.0
729657,1065.0
729658,1136.0
729659,1150.0
729660,1145.0
729661,1123.0
729662,1095.0
729663,1079.0
729664,1097.0
729665,1090.0
729666,1074.0
729667,1068.0
729668,1067.0
729669,1066.0
729670,1051.0
729671,1086.0
729672,1089.0
729673,1075.0
729674,1062.0
729675,1061.0
729676,1039.0
729677,977.0
729678,911.0
729679,942.0
729680,636.0
729681,525.0
729682,100.0
729764,1040.0
729765,991.0
729766,1038.0
729767,1734.0
729768,2352.0
729769,2164.0
729770,2098.0
729771,2096.0
729772,1894.0
729773,1608.0
729774,1483.0
729775,1355.0
729776,1557.0
729777,1730.0
729778,1732.0
729779,1375.0
729780,1082.0
729781,1122.0
729782,1526.0
729783,1903.0
729784,2171.0
729785,2446.0
729786,2835.0
729787,3345.0
729788,2198.0
729789,2992.0
729790,1929.0
729791,1588.0
729792,2242.0
729793,2380.0
729794,1673.0
729795,1303.0
729796,1187.0
729797,1099.0
729798,1071.0
729799,1085.0
729800,1093.0
729801,1075.0
729802,1060.0
729803,1059.0
729804,1028.0
729805,933.0
729806,944.0
729807,862.0
729808,305.0
729809,16.0
729887,1042.0
729888,1026.0
729889,1022.0
729891,1041.0
729892,1041.0
729893,1014.0
729894,970.0
729895,1029.0
729896,1510.0
729897,2140.0
729898,2177.0
729899,1398.0
729900,1047.0
729901,968.0
729902,972.0
729903,998.0
729904,994.0
729905,1013.0
729906,1096.0
729907,1230.0
729908,1497.0
729909,1953.0
729910,2314.0
729911,2507.0
729912,2453.0
729913,2224.0
729914,2593.0
729915,3082.0
729916,2887.0
729917,2829.0
729918,1676.0
729919,1807.0
729920,1569.0
729921,1637.0
729922,1437.0
729923,1336.0
729924,1467.0
729925,2076.0
729926,2398.0
729927,1662.0
729928,1159.0
729929,1089.0
729930,1062.0
729931,1054.0
729932,958.0
729933,934.0
729934,910.0
729935,826.0
729936,461.0
730013,1056.0
730014,1020.0
730015,1006.0
730016,1018.0
730017,1014.0
730018,1003.0
730019,1004.0
730020,1033.0
730021,1042.0
730022,1015.0
730023,969.0
730024,1082.0
730025,1580.0
730026,1349.0
730027,1046.0
730028,1037.0
730029,1037.0
730030,1019.0
730031,1015.0
730032,995.0
730033,979.0
730034,982.0
730035,982.0
730036,1028.0
730037,1049.0
730038,1081.0
730039,1223.0
730040,1179.0
730041,1138.0
730042,1265.0
730043,1205.0
730044,1142.0
730045,1212.0
730046,1233.0
730047,1463.0
730048,1561.0
730049,1502.0
730050,1728.0
730051,1963.0
730052,1657.0
730053,1328.0
730054,1270.0
730055,1449.0
730056,2352.0
730057,1397.0
730058,1041.0
730059,1000.0
730060,939.0
730061,949.0
730062,551.0
730063,64.0
730141,1048.0
730142,1019.0
730143,1034.0
730144,1066.0
730145,1070.0
730146,1017.0
730147,999.0
730148,1012.0
730149,1042.0
730150,1035.0
730151,1002.0
730152,1002.0
730153,1085.0
730154,1019.0
730155,996.0
730156,1010.0
730157,1025.0
730158,1018.0
730159,1024.0
730160,1043.0
730161,1042.0
730162,964.0
730163,957.0
730164,1000.0
730165,1034.0
730166,1027.0
730167,1042.0
730168,1061.0
730169,1058.0
730170,1086.0
730171,1100.0
730172,1095.0
730173,1072.0
730174,1062.0
730175,1061.0
730176,1091.0
730177,1089.0
730178,1063.0
730179,1076.0
730180,1201.0
730181,2091.0
730182,1569.0
730183,1094.0
730184,1925.0
730185,2427.0
730186,1197.0
730187,963.0
730188,968.0
730189,470.0
730190,217.0
730192,2.0
730269,1050.0
730270,1022.0
730271,1024.0
730272,1046.0
730273,1032.0
730274,1003.0
730275,998.0
730276,1017.0
730277,1039.0
730278,1033.0
730279,992.0
730280,996.0
730281,1074.0
730282,1061.0
730283,1006.0
730284,1024.0
730285,1010.0
730286,969.0
730287,942.0
730288,928.0
730289,901.0
730290,925.0
730291,926.0
730292,926.0
730293,1009.0
730294,1051.0
730295,1048.0
730296,1058.0
730297,1047.0
730298,1052.0
730299,1068.0
730300,1073.0
730301,1057.0
730302,1032.0
730303,1028.0
730304,1054.0
730305,1052.0
730306,1011.0
730307,997.0
730308,1032.0
730309,1057.0
730310,1315.0
730311,2127.0
730312,2475.0
730313,2363.0
730314,1187.0
730315,974.0
730316,794.0
730317,552.0
730318,11.0
730398,1043.0
730399,1011.0
730400,998.0
730401,1001.0
730402,1004.0
730403,1012.0
730404,1033.0
730405,1019.0
730406,1016.0
730407,1018.0
730408,1017.0
730409,1045.0
730410,1055.0
730411,1065.0
730412,995.0
730413,941.0
730414,950.0
730415,918.0
730416,885.0
730417,882.0
730418,900.0
730419,898.0
730420,945.0
730421,965.0
730422,1005.0
730423,1043.0
730424,1054.0
730425,1048.0
730426,1044.0
730427,1061.0
730428,1066.0
730429,1064.0
730430,1054.0
730431,1046.0
730432,1046.0
730433,1043.0
730434,1035.0
730435,1033.0
730436,1043.0
730437,1046.0
730438,1038.0
730439,999.0
730440,973.0
730441,991.0
730442,999.0
730443,831.0
730444,548.0
730445,22.0
730530,1028.0
730532,1036.0
730533,1029.0
730534,1015.0
730535,1047.0
730536,1026.0
730537,1005.0
730538,977.0
730539,969.0
730540,943.0
730541,917.0
730542,899.0
730543,879.0
730544,880.0
730545,882.0
730546,898.0
730547,898.0
730548,888.0
730549,894.0
730550,916.0
730551,920.0
730552,936.0
730553,958.0
730554,998.0
730555,1027.0
730556,1038.0
730557,1049.0
730558,1041.0
730559,1039.0
730560,1046.0
730561,1035.0
730562,1015.0
730563,988.0
730564,949.0
730565,951.0
730566,933.0
730567,952.0
730568,998.0
730569,862.0
730570,754.0
730571,369.0
730572,23.0
730660,512.0
730661,822.0
730662,812.0
730663,748.0
730664,713.0
730665,860.0
730666,985.0
730667,943.0
730668,921.0
730669,900.0
730670,909.0
730671,886.0
730672,878.0
730673,883.0
730674,902.0
730675,896.0
730676,887.0
730677,905.0
730678,902.0
730679,905.0
730680,916.0
730681,913.0
730682,916.0
730683,912.0
730684,911.0
730685,903.0
730686,903.0
730687,915.0
730688,927.0
730689,958.0
730690,955.0
730691,958.0
730692,992.0
730693,1014.0
730694,971.0
730695,847.0
730696,813.0
730697,398.0
730698,114.0
730699,19.0
730788,183.0
730789,97.0
730790,45.0
730791,23.0
730792,333.0
730793,741.0
730794,791.0
730795,709.0
730796,977.0
730797,990.0
730798,974.0
730799,969.0
730800,957.0
730801,957.0
730802,967.0
730803,968.0
730804,974.0
730805,986.0
730806,1005.0
730807,981.0
730808,901.0
730809,777.0
730810,745.0
730811,795.0
730812,823.0
730813,843.0
730814,817.0
730815,720.0
730816,807.0
730817,834.0
730818,689.0
730819,594.0
730820,651.0
730821,868.0
730822,763.0
730823,282.0
730824,56.0
730825,25.0
730826,21.0
730921,16.0
730922,30.0
730923,169.0
730924,219.0
730925,170.0
730926,715.0
730927,657.0
730928,687.0
730929,406.0
730930,838.0
730931,388.0
730932,759.0
730933,785.0
730934,744.0
730935,127.0
730936,513.0
730937,738.0
730938,679.0
730939,116.0
730940,473.0
730941,544.0
730942,530.0
730943,482.0
730944,352.0
730945,87.0
730946,19.0
730947,14.0
730948,9.0
730949,22.0
730950,6.0
730951,11.0
730952,20.0
730953,22.0
731044,11.0
731045,14.0
