,data
1401811,789.0
1401812,1022.0
1401813,1041.0
1401814,1045.0
1401815,1039.0
1401895,1038.0
1401896,1058.0
1401897,1067.0
1401898,1066.0
1401899,1070.0
1401900,1088.0
1401901,1158.0
1401902,1573.0
1401903,1993.0
1401904,2268.0
1401905,2471.0
1401906,2040.0
1401907,1091.0
1401908,946.0
1401909,920.0
1401910,904.0
1401911,918.0
1401912,897.0
1401913,914.0
1401914,990.0
1401915,1001.0
1401916,679.0
1401917,84.0
1401918,1.0
1401933,2.0
1401937,4.0
1401938,28.0
1401939,261.0
1401940,812.0
1401941,1012.0
1401942,1047.0
1401943,1044.0
1402023,1058.0
1402024,1050.0
1402025,1063.0
1402026,1082.0
1402027,1142.0
1402028,1617.0
1402029,1924.0
1402030,1972.0
1402031,2236.0
1402032,2493.0
1402033,2049.0
1402034,1180.0
1402035,986.0
1402036,968.0
1402037,938.0
1402038,896.0
1402039,895.0
1402040,892.0
1402041,964.0
1402042,1028.0
1402043,790.0
1402044,148.0
1402045,15.0
1402065,9.0
1402066,10.0
1402067,28.0
1402068,251.0
1402069,802.0
1402070,965.0
1402071,1025.0
1402151,1063.0
1402152,1075.0
1402153,1096.0
1402154,1237.0
1402155,1785.0
1402156,1965.0
1402157,2017.0
1402158,2317.0
1402159,2299.0
1402160,1437.0
1402161,1003.0
1402162,999.0
1402163,980.0
1402164,932.0
1402165,925.0
1402166,881.0
1402167,887.0
1402168,959.0
1402169,1006.0
1402170,834.0
1402171,194.0
1402172,18.0
1402173,8.0
1402194,7.0
1402195,15.0
1402196,26.0
1402197,345.0
1402198,882.0
1402199,996.0
1402279,1109.0
1402280,1341.0
1402281,1813.0
1402282,1908.0
1402283,1917.0
1402284,2154.0
1402285,2315.0
1402286,1578.0
1402287,1054.0
1402288,994.0
1402289,990.0
1402290,960.0
1402291,942.0
1402292,922.0
1402293,909.0
1402294,900.0
1402295,954.0
1402296,962.0
1402297,758.0
1402298,154.0
1402299,15.0
1402300,5.0
1402301,1.0
1402322,9.0
1402323,16.0
1402324,25.0
1402325,255.0
1402326,833.0
1402327,995.0
1402407,1762.0
1402408,1825.0
1402409,2089.0
1402410,2213.0
1402411,2239.0
1402412,1575.0
1402413,1071.0
1402414,976.0
1402415,973.0
1402416,962.0
1402417,947.0
1402418,949.0
1402419,934.0
1402420,880.0
1402421,904.0
1402422,976.0
1402423,933.0
1402424,611.0
1402425,76.0
1402426,12.0
1402427,9.0
1402428,5.0
1402429,4.0
1402451,19.0
1402452,268.0
1402453,812.0
1402454,1004.0
1402455,984.0
1402535,2106.0
1402536,2329.0
1402537,1959.0
1402538,1247.0
1402539,1062.0
1402540,996.0
1402541,944.0
1402542,913.0
1402543,907.0
1402544,909.0
1402545,893.0
1402546,900.0
1402547,916.0
1402548,941.0
1402549,979.0
1402550,963.0
1402551,423.0
1402552,24.0
1402553,3.0
1402554,9.0
1402555,5.0
1402556,2.0
1402557,3.0
1402558,3.0
1402578,52.0
1402579,536.0
1402580,458.0
1402581,799.0
1402582,981.0
1402583,914.0
1402663,1940.0
1402664,1215.0
1402665,1069.0
1402666,1001.0
1402667,919.0
1402668,897.0
1402669,873.0
1402670,870.0
1402671,947.0
1402672,988.0
1402673,960.0
1402674,948.0
1402675,978.0
1402676,1011.0
1402677,750.0
1402678,699.0
1402679,410.0
1402680,133.0
1402681,88.0
1402682,80.0
1402683,69.0
1402684,62.0
1402685,61.0
1402703,465.0
1402704,579.0
1402705,652.0
1402706,249.0
1402707,38.0
1402708,435.0
1402709,953.0
1402710,958.0
1402711,900.0
1402791,987.0
1402792,929.0
1402793,907.0
1402794,888.0
1402795,897.0
1402796,920.0
1402797,957.0
1402798,1004.0
1402799,930.0
1402800,796.0
1402801,1012.0
1402802,1035.0
1402803,858.0
1402804,413.0
1402805,80.0
1402806,24.0
1402807,20.0
1402808,28.0
1402809,28.0
1402810,30.0
1402811,35.0
1402812,37.0
1402831,5.0
1402832,2.0
1402833,5.0
1402835,32.0
1402836,479.0
1402837,959.0
1402838,934.0
1402839,893.0
1402919,898.0
1402920,894.0
1402921,908.0
1402922,983.0
1402923,1018.0
1402924,981.0
1402925,649.0
1402926,195.0
1402927,11.0
1402928,24.0
1402929,22.0
1402930,32.0
1402931,32.0
1402932,25.0
1402962,2.0
1402963,20.0
1402964,363.0
1402965,941.0
1402966,945.0
1402967,894.0
1403047,1000.0
1403048,932.0
1403049,717.0
1403050,291.0
1403051,26.0
1403057,9.0
1403058,7.0
1403061,10.0
1403091,8.0
1403092,262.0
1403093,898.0
1403094,965.0
1403095,901.0
1403187,2.0
1403188,1.0
1403220,145.0
1403221,779.0
1403222,976.0
1403223,897.0
1403313,3.0
1403314,4.0
1403348,56.0
1403349,574.0
1403350,984.0
1403351,916.0
1403476,28.0
1403477,432.0
1403478,975.0
1403479,930.0
1403604,15.0
1403605,324.0
1403606,942.0
1403607,941.0
1403733,212.0
1403734,863.0
1403735,960.0
1403861,141.0
1403862,792.0
1403863,960.0
1403988,2.0
1403989,83.0
1403990,693.0
1403991,984.0
1404116,4.0
1404117,46.0
1404118,544.0
1404119,1003.0
1404244,10.0
1404245,19.0
1404246,404.0
1404247,996.0
1404373,2.0
1404374,230.0
1404375,943.0
1404502,132.0
1404503,846.0
1404630,37.0
1404631,692.0
1404758,6.0
1404759,487.0
1404887,251.0
1405015,39.0
1411927,1.0
1412182,7.0
1412309,13.0
1412310,10.0
1412437,21.0
1412438,4.0
1412564,62.0
1412565,15.0
1412692,67.0
1412693,17.0
1412695,96.0
1412820,17.0
1412821,8.0
1412822,18.0
1412823,406.0
1412948,11.0
1412949,21.0
1412950,201.0
1412951,824.0
1413075,138.0
1413076,16.0
1413077,34.0
1413078,545.0
1413079,1005.0
1413203,93.0
1413204,14.0
1413205,133.0
1413206,811.0
1413207,1009.0
1413331,89.0
1413332,23.0
1413333,318.0
1413334,941.0
1413335,979.0
1413459,129.0
1413460,32.0
1413461,460.0
1413462,967.0
1413463,947.0
1413587,29.0
1413588,38.0
1413589,573.0
1413590,1009.0
1413591,954.0
1413715,11.0
1413716,45.0
1413717,624.0
1413718,993.0
1413719,939.0
1413843,4.0
1413844,86.0
1413845,717.0
1413846,997.0
1413847,937.0
1413971,12.0
1413972,118.0
1413973,799.0
1413974,994.0
1413975,926.0
1414098,11.0
1414099,13.0
1414100,174.0
1414101,861.0
1414102,981.0
1414103,919.0
1414226,5.0
1414227,12.0
1414228,258.0
1414229,921.0
1414230,978.0
1414231,916.0
1414354,3.0
1414355,17.0
1414356,367.0
1414357,975.0
1414358,961.0
1414359,907.0
1414482,4.0
1414483,32.0
1414484,494.0
1414485,1001.0
1414486,949.0
1414487,892.0
1414610,1.0
1414611,49.0
1414612,625.0
1414613,1001.0
1414614,921.0
1414615,898.0
1414738,2.0
1414739,91.0
1414740,737.0
1414741,997.0
1414742,927.0
1414743,901.0
1414866,6.0
1414867,130.0
1414868,805.0
1414869,993.0
1414870,923.0
1414871,897.0
1414995,140.0
1414996,828.0
1414997,972.0
1414998,903.0
1414999,890.0
1415087,3.0
1415088,3.0
1415094,2.0
1415122,6.0
1415123,118.0
1415124,826.0
1415125,982.0
1415126,904.0
1415127,891.0
1415207,2.0
1415209,5.0
1415210,8.0
1415213,10.0
1415216,1.0
1415217,2.0
1415218,3.0
1415219,1.0
1415220,4.0
1415221,5.0
1415222,2.0
1415250,14.0
1415251,77.0
1415252,748.0
1415253,989.0
1415254,915.0
1415255,896.0
1415335,9.0
1415336,6.0
1415337,11.0
1415338,12.0
1415339,15.0
1415340,6.0
1415341,8.0
1415342,15.0
1415343,15.0
1415344,12.0
1415345,5.0
1415346,12.0
1415347,28.0
1415348,39.0
1415349,30.0
1415350,27.0
1415351,17.0
1415352,7.0
1415377,6.0
1415378,11.0
1415379,23.0
1415380,506.0
1415381,975.0
1415382,937.0
1415383,896.0
1415463,397.0
1415464,449.0
1415465,389.0
1415466,147.0
1415467,33.0
1415468,18.0
1415469,11.0
1415470,8.0
1415471,21.0
1415472,38.0
1415473,44.0
1415474,121.0
1415475,563.0
1415476,712.0
1415477,604.0
1415478,545.0
1415479,512.0
1415480,441.0
1415506,649.0
1415507,267.0
1415508,211.0
1415509,862.0
1415510,981.0
1415511,898.0
1415591,979.0
1415592,968.0
1415593,995.0
1415594,1031.0
1415595,961.0
1415596,559.0
1415597,271.0
1415598,494.0
1415599,917.0
1415600,1002.0
1415601,919.0
1415602,681.0
1415603,725.0
1415604,252.0
1415605,6.0
1415606,10.0
1415607,5.0
1415610,2.0
1415635,72.0
1415636,548.0
1415637,629.0
1415638,952.0
1415639,990.0
1415719,910.0
1415720,912.0
1415721,913.0
1415722,917.0
1415723,979.0
1415724,1035.0
1415725,1046.0
1415726,1018.0
1415727,959.0
1415728,926.0
1415729,962.0
1415730,1004.0
1415731,794.0
1415732,768.0
1415733,412.0
1415734,39.0
1415763,3.0
1415764,22.0
1415765,187.0
1415766,773.0
1415767,1018.0
1415847,986.0
1415848,963.0
1415849,933.0
1415850,916.0
1415851,914.0
1415852,914.0
1415853,920.0
1415854,903.0
1415855,893.0
1415856,912.0
1415857,944.0
1415858,910.0
1415859,948.0
1415860,997.0
1415861,924.0
1415862,662.0
1415863,83.0
1415864,3.0
1415891,7.0
1415892,10.0
1415893,12.0
1415894,157.0
1415895,770.0
1415975,1357.0
1415976,1051.0
1415977,1015.0
1415978,970.0
1415979,929.0
1415980,932.0
1415981,948.0
1415982,940.0
1415983,945.0
1415984,943.0
1415985,923.0
1415986,908.0
1415987,913.0
1415988,905.0
1415989,975.0
1415990,955.0
1415991,782.0
1415992,165.0
1415993,6.0
1416019,10.0
1416020,14.0
1416021,21.0
1416022,111.0
1416023,718.0
1416103,1845.0
1416104,2061.0
1416105,1902.0
1416106,1271.0
1416107,999.0
1416108,945.0
1416109,956.0
1416110,957.0
1416111,945.0
1416112,935.0
1416113,922.0
1416114,936.0
1416115,930.0
1416116,901.0
1416117,896.0
1416118,966.0
1416119,969.0
1416120,822.0
1416121,211.0
1416122,14.0
1416147,9.0
1416148,16.0
1416149,26.0
1416150,238.0
1416151,868.0
1416231,1862.0
1416232,1871.0
1416233,2093.0
1416234,2363.0
1416235,2036.0
1416236,1268.0
1416237,1008.0
1416238,940.0
1416239,934.0
1416240,923.0
1416241,914.0
1416242,917.0
1416243,924.0
1416244,929.0
1416245,903.0
1416246,901.0
1416247,941.0
1416248,933.0
1416249,768.0
1416250,167.0
1416273,3.0
1416274,3.0
1416275,11.0
1416276,18.0
1416277,70.0
1416278,557.0
1416279,1001.0
1416359,1102.0
1416360,1356.0
1416361,1782.0
1416362,1876.0
1416363,2180.0
1416364,2454.0
1416365,2331.0
1416366,2036.0
1416367,1544.0
1416368,1035.0
1416369,930.0
1416370,915.0
1416371,928.0
1416372,943.0
1416373,942.0
1416374,905.0
1416375,897.0
1416376,962.0
1416377,937.0
1416378,676.0
1416379,85.0
1416401,6.0
1416402,12.0
1416403,15.0
1416404,34.0
1416405,302.0
1416406,896.0
1416407,1030.0
1416487,1072.0
1416488,1082.0
1416489,1110.0
1416490,1355.0
1416491,1886.0
1416492,2190.0
1416493,2444.0
1416494,2502.0
1416495,2439.0
1416496,1672.0
1416497,1008.0
1416498,930.0
1416499,915.0
1416500,925.0
1416501,938.0
1416502,935.0
1416503,907.0
1416504,918.0
1416505,981.0
1416506,891.0
1416507,462.0
1416508,22.0
1416529,8.0
1416530,18.0
1416531,27.0
1416532,152.0
1416533,713.0
1416534,1017.0
1416535,1023.0
1416615,1056.0
1416616,1064.0
1416617,1074.0
1416618,1087.0
1416619,1259.0
1416620,1823.0
1416621,2094.0
1416622,2410.0
1416623,2488.0
1416624,2468.0
1416625,2084.0
1416626,1166.0
1416627,935.0
1416628,917.0
1416629,910.0
1416630,934.0
1416631,907.0
1416632,898.0
1416633,974.0
1416634,954.0
1416635,799.0
1416636,168.0
1416637,2.0
1416652,1.0
1416657,9.0
1416658,21.0
1416659,65.0
1416660,483.0
1416661,965.0
1416662,1019.0
1416663,999.0
1416743,1063.0
1416744,1053.0
1416745,1057.0
1416746,1069.0
1416747,1104.0
1416748,1425.0
1416749,1785.0
1416750,2150.0
1416751,2368.0
1416752,2483.0
1416753,2480.0
1416754,2207.0
1416755,1324.0
1416756,957.0
1416757,926.0
1416758,907.0
1416759,909.0
1416760,902.0
1416761,931.0
1416762,1014.0
1416763,958.0
1416764,417.0
1416765,15.0
1416766,6.0
1416781,2.0
1416782,2.0
1416783,5.0
1416785,8.0
1416786,31.0
1416787,225.0
1416788,806.0
1416789,1025.0
1416790,1032.0
1416791,986.0
1416871,1066.0
1416872,1065.0
1416873,1057.0
1416874,1066.0
1416875,1189.0
1416876,1661.0
1416877,1743.0
1416878,2028.0
1416879,2266.0
1416880,2414.0
1416881,2488.0
1416882,2466.0
1416883,2261.0
1416884,1594.0
1416885,973.0
1416886,934.0
1416887,921.0
1416888,906.0
1416889,915.0
1416890,999.0
1416891,1008.0
1416892,618.0
1416893,56.0
1416894,1.0
1416908,1.0
1416910,3.0
1416911,7.0
1416912,1.0
1416913,7.0
1416914,65.0
1416915,474.0
1416916,958.0
1416917,1015.0
1416918,1004.0
1416919,945.0
1416999,1043.0
1417000,1054.0
1417001,1058.0
1417002,1093.0
1417003,1631.0
1417004,1779.0
1417005,1679.0
1417006,1819.0
1417007,2024.0
1417008,2060.0
1417009,2327.0
1417010,2487.0
1417011,2495.0
1417012,2431.0
1417013,1700.0
1417014,988.0
1417015,940.0
1417016,924.0
1417017,911.0
1417018,971.0
1417019,1011.0
1417020,757.0
1417021,108.0
1417022,6.0
1417038,1.0
1417039,6.0
1417040,5.0
1417041,18.0
1417042,150.0
1417043,672.0
1417044,1004.0
1417045,1012.0
1417046,985.0
1417047,921.0
1417127,1055.0
1417128,1057.0
1417129,1045.0
1417130,1056.0
1417131,1068.0
1417132,1152.0
1417133,1624.0
1417134,1850.0
1417135,1923.0
1417136,1923.0
1417137,1772.0
1417138,1927.0
1417139,2365.0
1417140,2524.0
1417141,2226.0
1417142,1188.0
1417143,929.0
1417144,918.0
1417145,898.0
1417146,956.0
1417147,1018.0
1417148,839.0
1417149,164.0
1417150,6.0
1417168,7.0
1417169,16.0
1417170,211.0
1417171,770.0
1417172,1015.0
1417173,1024.0
1417174,978.0
1417175,913.0
1417255,1044.0
1417256,1054.0
1417257,1063.0
1417258,1049.0
1417259,1059.0
1417260,1072.0
1417261,1091.0
1417262,1355.0
1417263,1792.0
1417264,1972.0
1417265,1736.0
1417266,1767.0
1417267,2285.0
1417268,2500.0
1417269,2080.0
1417270,1079.0
1417271,935.0
1417272,926.0
1417273,913.0
1417274,950.0
1417275,1027.0
1417276,899.0
1417277,219.0
1417278,13.0
1417279,3.0
1417297,11.0
1417298,237.0
1417299,807.0
1417300,1027.0
1417301,1021.0
1417302,979.0
1417303,918.0
1417383,1043.0
1417384,1052.0
1417385,1042.0
1417386,1047.0
1417387,1057.0
1417388,1054.0
1417389,1075.0
1417390,1157.0
1417391,1649.0
1417392,1936.0
1417393,2165.0
1417394,2356.0
1417395,2487.0
1417396,2471.0
1417397,1838.0
1417398,971.0
1417399,932.0
1417400,918.0
1417401,913.0
1417402,949.0
1417403,1032.0
1417404,912.0
1417405,240.0
1417406,8.0
1417425,4.0
1417426,199.0
1417427,780.0
1417428,1027.0
1417429,1024.0
1417430,980.0
1417431,922.0
1417511,1041.0
1417512,1049.0
1417513,1041.0
1417514,1043.0
1417515,1052.0
1417516,1054.0
1417517,1070.0
1417518,1101.0
1417519,1175.0
1417520,1762.0
1417521,1976.0
1417522,2257.0
1417523,2505.0
1417524,2114.0
1417525,1172.0
1417526,910.0
1417527,915.0
1417528,916.0
1417529,906.0
1417530,952.0
1417531,1031.0
1417532,899.0
1417533,228.0
1417534,9.0
1417554,114.0
1417555,657.0
1417556,1014.0
1417557,1030.0
1417558,1007.0
1417559,940.0
1417639,1042.0
1417640,1041.0
1417641,1036.0
1417642,1035.0
1417643,1052.0
1417644,1060.0
1417645,1070.0
1417646,1099.0
1417647,1116.0
1417648,1488.0
1417649,2205.0
1417650,2436.0
1417651,2413.0
1417652,1590.0
1417653,973.0
1417654,922.0
1417655,907.0
1417656,913.0
1417657,908.0
1417658,952.0
1417659,1021.0
1417660,854.0
1417661,169.0
1417662,1.0
1417682,33.0
1417683,448.0
1417684,960.0
1417685,1030.0
1417686,1003.0
1417687,944.0
1417767,1044.0
1417768,1041.0
1417769,1051.0
1417770,1051.0
1417771,1056.0
1417772,1064.0
1417773,1076.0
1417774,1095.0
1417775,1146.0
1417776,1697.0
1417777,2320.0
1417778,2465.0
1417779,2098.0
1417780,1115.0
1417781,915.0
1417782,903.0
1417783,917.0
1417784,907.0
1417785,910.0
1417786,976.0
1417787,1011.0
1417788,749.0
1417789,93.0
1417804,1.0
1417805,2.0
1417810,1.0
1417811,218.0
1417812,783.0
1417813,1002.0
1417814,1015.0
1417815,983.0
1417895,1042.0
1417896,1050.0
1417897,1060.0
1417898,1060.0
1417899,1057.0
1417900,1065.0
1417901,1075.0
1417902,1155.0
1417903,1756.0
1417904,2053.0
1417905,2337.0
1417906,2432.0
1417907,1627.0
1417908,958.0
1417909,915.0
1417910,898.0
1417911,914.0
1417912,899.0
1417913,905.0
1417914,990.0
1417915,1003.0
1417916,569.0
1417917,30.0
1417938,4.0
1417939,63.0
1417940,481.0
1417941,946.0
1417942,1003.0
1417943,997.0
1418023,1035.0
1418024,1036.0
1418025,1041.0
1418026,1058.0
1418027,1064.0
1418028,1075.0
1418029,1099.0
1418030,1433.0
1418031,1991.0
1418032,2320.0
1418033,2491.0
1418034,2316.0
1418035,1301.0
1418036,936.0
1418037,898.0
1418038,905.0
1418039,916.0
1418040,889.0
1418041,925.0
1418042,1007.0
1418043,929.0
1418044,287.0
1418053,1.0
1418054,1.0
1418067,18.0
1418068,173.0
1418069,744.0
1418070,1013.0
1418071,1031.0
1418151,1048.0
1418152,1047.0
1418153,1061.0
1418154,1076.0
1418155,1079.0
1418156,1096.0
1418157,1289.0
1418158,1941.0
1418159,2344.0
1418160,2492.0
1418161,2517.0
1418162,1838.0
1418163,1027.0
1418164,938.0
1418165,913.0
1418166,924.0
1418167,896.0
1418168,904.0
1418169,982.0
1418170,1015.0
1418171,642.0
1418172,57.0
1418173,8.0
1418195,8.0
1418196,28.0
1418197,358.0
1418198,937.0
1418199,1042.0
1418279,1043.0
1418280,1057.0
1418281,1072.0
1418282,1084.0
1418283,1120.0
1418284,1514.0
1418285,1978.0
1418286,2313.0
1418287,2473.0
1418288,2141.0
1418289,1473.0
1418290,1027.0
1418291,937.0
1418292,930.0
1418293,915.0
1418294,897.0
1418295,896.0
1418296,941.0
1418297,1005.0
1418298,838.0
1418299,182.0
1418300,11.0
1418323,4.0
1418324,7.0
1418325,71.0
1418326,545.0
1418327,981.0
1418407,1063.0
1418408,1072.0
1418409,1105.0
1418410,1430.0
1418411,1891.0
1418412,2018.0
1418413,2219.0
1418414,2383.0
1418415,1679.0
1418416,1026.0
1418417,946.0
1418418,963.0
1418419,953.0
1418420,946.0
1418421,917.0
1418422,893.0
1418423,929.0
1418424,1011.0
1418425,921.0
1418426,282.0
1418427,19.0
1418428,6.0
1418429,2.0
1418451,6.0
1418452,6.0
1418453,19.0
1418454,170.0
1418455,751.0
1418535,1089.0
1418536,1144.0
1418537,1578.0
1418538,1812.0
1418539,2039.0
1418540,2375.0
1418541,2136.0
1418542,1247.0
1418543,958.0
1418544,931.0
1418545,911.0
1418546,920.0
1418547,926.0
1418548,932.0
1418549,914.0
1418550,922.0
1418551,994.0
1418552,931.0
1418553,319.0
1418554,19.0
1418555,12.0
1418556,6.0
1418557,1.0
1418580,2.0
1418581,17.0
1418582,73.0
1418583,562.0
1418663,1698.0
1418664,1808.0
1418665,1948.0
1418666,2268.0
1418667,2228.0
1418668,1509.0
1418669,1035.0
1418670,971.0
1418671,947.0
1418672,951.0
1418673,940.0
1418674,925.0
1418675,895.0
1418676,902.0
1418677,964.0
1418678,963.0
1418679,862.0
1418680,281.0
1418681,17.0
1418684,1.0
1418709,26.0
1418710,233.0
1418711,770.0
1418791,1893.0
1418792,2229.0
1418793,1998.0
1418794,1336.0
1418795,1047.0
1418796,1009.0
1418797,946.0
1418798,914.0
1418799,910.0
1418800,898.0
1418801,895.0
1418802,902.0
1418803,931.0
1418804,972.0
1418805,893.0
1418806,735.0
1418807,142.0
1418808,1.0
1418811,3.0
1418812,2.0
1418813,1.0
1418836,26.0
1418837,376.0
1418838,756.0
1418839,943.0
1418919,1801.0
1418920,1178.0
1418921,1066.0
1418922,1011.0
1418923,958.0
1418924,919.0
1418925,912.0
1418926,925.0
1418927,992.0
1418928,1015.0
1418929,1017.0
1418930,1031.0
1418931,1018.0
1418932,964.0
1418933,550.0
1418934,43.0
1418937,3.0
1418938,3.0
1418939,11.0
1418940,11.0
1418962,1.0
1418963,156.0
1418964,527.0
1418965,350.0
1418966,806.0
1418967,966.0
1419047,1020.0
1419048,953.0
1419049,907.0
1419050,881.0
1419051,884.0
1419052,890.0
1419053,913.0
1419054,984.0
1419055,931.0
1419056,717.0
1419057,834.0
1419058,691.0
1419059,527.0
1419060,682.0
1419061,246.0
1419062,26.0
1419063,15.0
1419064,11.0
1419065,18.0
1419066,21.0
1419067,15.0
1419089,511.0
1419090,647.0
1419091,212.0
1419092,35.0
1419093,325.0
1419094,914.0
1419095,934.0
1419175,887.0
1419176,882.0
1419177,905.0
1419178,942.0
1419179,989.0
1419180,1006.0
1419181,1023.0
1419182,778.0
1419183,198.0
1419184,23.0
1419185,47.0
1419186,64.0
1419187,53.0
1419188,48.0
1419189,16.0
1419190,14.0
1419191,33.0
1419192,50.0
1419193,70.0
1419194,75.0
1419217,3.0
1419218,4.0
1419219,2.0
1419220,28.0
1419221,346.0
1419222,938.0
1419223,948.0
1419303,1011.0
1419304,1024.0
1419305,994.0
1419306,789.0
1419307,383.0
1419308,109.0
1419309,12.0
1419312,1.0
1419313,6.0
1419314,16.0
1419315,21.0
1419316,13.0
1419317,17.0
1419348,14.0
1419349,302.0
1419350,912.0
1419351,961.0
1419431,77.0
1419434,5.0
1419443,2.0
1419476,4.0
1419477,213.0
1419478,848.0
1419479,971.0
1419571,1.0
1419572,5.0
1419604,5.0
1419605,118.0
1419606,733.0
1419607,989.0
1419695,5.0
1419732,9.0
1419733,67.0
1419734,582.0
1419735,998.0
1419860,2.0
1419861,27.0
1419862,419.0
1419863,974.0
1419989,12.0
1419990,293.0
1419991,934.0
1420116,5.0
1420117,8.0
1420118,215.0
1420119,893.0
1420245,23.0
1420246,149.0
1420247,839.0
1420373,13.0
1420374,83.0
1420375,734.0
1420502,43.0
1420503,617.0
1420629,6.0
1420630,17.0
1420631,497.0
1420758,5.0
1420759,355.0
1420887,203.0
1421015,87.0
1421143,28.0
1428822,1.0
1428949,17.0
1428950,6.0
1429077,15.0
1429078,2.0
1429205,17.0
1429332,21.0
1429333,13.0
1429334,8.0
1429335,36.0
1429460,65.0
1429461,12.0
1429462,1.0
1429463,270.0
1429588,17.0
1429589,14.0
1429590,61.0
1429591,627.0
1429716,14.0
1429717,17.0
1429718,207.0
1429719,847.0
1429844,39.0
1429845,14.0
1429846,368.0
1429847,933.0
1429972,23.0
1429973,25.0
1429974,516.0
1429975,978.0
1430099,30.0
1430100,8.0
1430101,55.0
1430102,606.0
1430103,972.0
1430227,9.0
1430228,12.0
1430229,85.0
1430230,688.0
1430231,996.0
1430355,6.0
1430356,12.0
1430357,105.0
1430358,747.0
1430359,1000.0
1430483,7.0
1430484,22.0
1430485,137.0
1430486,788.0
1430487,995.0
1430611,9.0
1430612,14.0
1430613,192.0
1430614,847.0
1430615,1000.0
1430739,9.0
1430740,17.0
1430741,264.0
1430742,904.0
1430743,988.0
1430867,9.0
1430868,25.0
1430869,365.0
1430870,957.0
1430871,980.0
1430995,6.0
1430996,42.0
1430997,517.0
1430998,988.0
1430999,940.0
1431123,7.0
1431124,77.0
1431125,660.0
1431126,1003.0
1431127,950.0
1431251,12.0
1431252,105.0
1431253,751.0
1431254,1006.0
1431255,923.0
1431378,8.0
1431379,13.0
1431380,139.0
1431381,816.0
1431382,998.0
1431383,922.0
1431467,2.0
1431471,6.0
1431506,6.0
1431507,16.0
1431508,130.0
1431509,803.0
1431510,975.0
1431511,906.0
1431591,6.0
1431592,12.0
1431593,10.0
1431594,2.0
1431595,3.0
1431596,4.0
1431603,5.0
1431604,11.0
1431634,7.0
1431635,18.0
1431636,78.0
1431637,722.0
1431638,995.0
1431639,911.0
1431719,7.0
1431720,4.0
1431721,4.0
1431722,2.0
1431723,7.0
1431726,3.0
1431728,9.0
1431729,8.0
1431730,16.0
1431731,15.0
1431732,21.0
1431733,39.0
1431734,25.0
1431762,11.0
1431763,23.0
1431764,26.0
1431765,524.0
1431766,971.0
1431767,923.0
1431847,4.0
1431848,17.0
1431849,34.0
1431850,23.0
1431851,11.0
1431852,5.0
1431853,13.0
1431854,4.0
1431855,9.0
1431856,81.0
1431857,589.0
1431858,642.0
1431859,465.0
1431860,361.0
1431861,286.0
1431862,255.0
1431863,225.0
1431891,614.0
1431892,164.0
1431893,238.0
1431894,856.0
1431895,962.0
1431975,991.0
1431976,976.0
1431977,796.0
1431978,376.0
1431979,67.0
1431980,20.0
1431981,27.0
1431982,34.0
1431983,47.0
1431984,131.0
1431985,680.0
1431986,412.0
1431987,42.0
1431988,21.0
1431989,9.0
1431990,21.0
1431991,3.0
1432019,10.0
1432020,191.0
1432021,587.0
1432022,624.0
1432023,950.0
1432103,917.0
1432104,925.0
1432105,971.0
1432106,1019.0
1432107,984.0
1432108,528.0
1432109,110.0
1432110,205.0
1432111,565.0
1432112,642.0
1432113,464.0
1432114,616.0
1432115,601.0
1432116,86.0
1432117,10.0
1432118,14.0
1432148,5.0
1432149,40.0
1432150,365.0
1432151,879.0
1432231,929.0
1432232,922.0
1432233,916.0
1432234,920.0
1432235,981.0
1432236,1028.0
1432237,1039.0
1432238,1033.0
1432239,1001.0
1432240,987.0
1432241,1006.0
1432242,1003.0
1432243,872.0
1432244,808.0
1432245,248.0
1432246,30.0
1432247,1.0
1432276,6.0
1432277,14.0
1432278,15.0
1432279,204.0
1432359,972.0
1432360,964.0
1432361,956.0
1432362,944.0
1432363,918.0
1432364,922.0
1432365,941.0
1432366,934.0
1432367,919.0
1432368,903.0
1432369,907.0
1432370,928.0
1432371,996.0
1432372,953.0
1432373,885.0
1432374,442.0
1432375,31.0
1432404,7.0
1432405,13.0
1432406,12.0
1432407,61.0
1432487,1163.0
1432488,961.0
1432489,958.0
1432490,966.0
1432491,933.0
1432492,899.0
1432493,899.0
1432494,900.0
1432495,916.0
1432496,927.0
1432497,914.0
1432498,902.0
1432499,908.0
1432500,944.0
1432501,995.0
1432502,947.0
1432503,508.0
1432504,30.0
1432532,8.0
1432533,18.0
1432534,18.0
1432535,86.0
1432615,2121.0
1432616,2019.0
1432617,1397.0
1432618,1007.0
1432619,953.0
1432620,950.0
1432621,939.0
1432622,948.0
1432623,951.0
1432624,955.0
1432625,951.0
1432626,950.0
1432627,938.0
1432628,894.0
1432629,921.0
1432630,999.0
1432631,944.0
1432632,466.0
1432633,17.0
1432634,3.0
1432660,5.0
1432661,14.0
1432662,12.0
1432663,176.0
1432743,1823.0
1432744,1938.0
1432745,2260.0
1432746,2123.0
1432747,1348.0
1432748,972.0
1432749,963.0
1432750,940.0
1432751,923.0
1432752,919.0
1432753,913.0
1432754,912.0
1432755,947.0
1432756,931.0
1432757,911.0
1432758,935.0
1432759,958.0
1432760,844.0
1432761,311.0
1432762,4.0
1432788,2.0
1432789,19.0
1432790,35.0
1432791,391.0
1432871,1498.0
1432872,1899.0
1432873,1966.0
1432874,2058.0
1432875,2372.0
