,data
904942,1041.0
904943,1056.0
904944,1358.0
904945,1754.0
904946,1538.0
904947,955.0
904948,1027.0
904949,1044.0
904950,1046.0
904951,1054.0
904952,1057.0
904953,1052.0
904954,1062.0
904955,1068.0
904956,1049.0
904957,1062.0
904958,1074.0
904959,1076.0
905062,962.0
905063,966.0
905064,966.0
905065,1008.0
905066,1005.0
905067,1015.0
905068,993.0
905069,996.0
905070,1108.0
905071,1572.0
905072,1369.0
905073,946.0
905074,989.0
905075,1028.0
905076,1069.0
905077,1070.0
905078,1063.0
905079,1050.0
905080,1057.0
905081,1056.0
905082,1046.0
905083,1058.0
905084,1052.0
905085,1073.0
905086,1055.0
905087,1047.0
905189,937.0
905190,958.0
905191,950.0
905192,975.0
905193,990.0
905194,986.0
905195,960.0
905196,1033.0
905197,1499.0
905198,1784.0
905199,1119.0
905200,977.0
905201,1043.0
905202,1056.0
905203,1061.0
905204,1069.0
905205,1056.0
905206,1063.0
905207,1054.0
905208,1058.0
905209,1065.0
905210,1058.0
905211,1066.0
905212,1048.0
905213,1067.0
905214,1035.0
905215,1042.0
905317,953.0
905318,952.0
905319,956.0
905320,954.0
905321,933.0
905322,894.0
905323,1156.0
905324,1645.0
905325,1162.0
905326,1000.0
905327,1029.0
905328,1029.0
905329,1052.0
905330,1074.0
905331,1049.0
905332,1063.0
905333,1069.0
905334,1066.0
905335,1061.0
905336,1048.0
905337,1066.0
905338,1063.0
905339,1052.0
905340,1068.0
905341,1062.0
905342,1054.0
905343,1049.0
905445,922.0
905446,914.0
905447,924.0
905448,937.0
905449,1012.0
905450,1363.0
905451,1348.0
905452,1045.0
905453,999.0
905454,1027.0
905455,1037.0
905456,1039.0
905457,1013.0
905458,1009.0
905459,1053.0
905460,1060.0
905461,1061.0
905462,1061.0
905463,1063.0
905464,1063.0
905465,1059.0
905466,1077.0
905467,1031.0
905468,950.0
905469,973.0
905470,993.0
905471,1025.0
905573,929.0
905574,920.0
905575,952.0
905576,1029.0
905577,1106.0
905578,1064.0
905579,1041.0
905580,1045.0
905581,1053.0
905582,1055.0
905583,1002.0
905584,1024.0
905585,1043.0
905586,1054.0
905587,1050.0
905588,1060.0
905589,1072.0
905590,1069.0
905591,1064.0
905592,1050.0
905593,1039.0
905594,995.0
905595,939.0
905596,922.0
905597,915.0
905598,953.0
905599,993.0
905700,911.0
905701,928.0
905702,919.0
905703,928.0
905704,982.0
905705,1065.0
905706,1055.0
905707,1040.0
905708,1039.0
905709,1037.0
905710,1041.0
905711,1062.0
905712,1068.0
905713,1071.0
905714,1064.0
905715,1057.0
905716,1059.0
905717,1040.0
905718,1056.0
905719,1037.0
905720,998.0
905721,994.0
905722,1024.0
905723,1045.0
905724,1058.0
905725,1061.0
905726,1049.0
905727,1062.0
905828,931.0
905829,926.0
905830,918.0
905831,970.0
905832,1076.0
905833,1078.0
905834,1044.0
905835,1042.0
905836,1038.0
905837,1042.0
905838,1059.0
905839,1048.0
905840,1061.0
905841,1047.0
905842,1039.0
905843,1032.0
905844,1038.0
905845,1029.0
905846,1047.0
905847,1058.0
905848,1065.0
905849,1074.0
905850,1059.0
905851,1081.0
905852,1078.0
905853,1074.0
905854,1063.0
905855,1061.0
905956,978.0
905957,931.0
905958,994.0
905959,1056.0
905960,1057.0
905961,1051.0
905962,1031.0
905963,1009.0
905964,1035.0
905965,1043.0
905966,1035.0
905967,1051.0
905968,1025.0
905969,1033.0
905970,1047.0
905971,1079.0
905972,1082.0
905973,1073.0
905974,1078.0
905975,1056.0
905976,1051.0
905977,1046.0
905978,1053.0
905979,1060.0
905980,1063.0
905981,1051.0
905982,1061.0
905983,1064.0
906084,976.0
906085,1025.0
906086,1072.0
906087,1067.0
906088,1056.0
906089,1053.0
906090,1008.0
906091,1032.0
906092,1051.0
906093,1025.0
906094,1036.0
906095,1039.0
906096,1056.0
906097,1062.0
906098,1068.0
906099,1074.0
906100,1079.0
906101,1067.0
906102,1069.0
906103,1059.0
906104,1071.0
906105,1060.0
906106,1058.0
906107,1065.0
906108,1066.0
906109,1044.0
906110,1054.0
906111,1041.0
906211,961.0
906212,1018.0
906213,1069.0
906214,1058.0
906215,1043.0
906216,1040.0
906217,1021.0
906218,1047.0
906219,1048.0
906220,1017.0
906221,1036.0
906222,1060.0
906223,1072.0
906224,1078.0
906225,1063.0
906226,1065.0
906227,1076.0
906228,1063.0
906229,1041.0
906230,1064.0
906231,1080.0
906232,1083.0
906233,1053.0
906234,1058.0
906235,1065.0
906236,1045.0
906237,1038.0
906238,1018.0
906239,1013.0
906338,952.0
906339,1014.0
906340,1057.0
906341,1070.0
906342,1034.0
906343,1048.0
906344,1036.0
906345,1039.0
906346,1032.0
906347,1023.0
906348,1021.0
906349,1065.0
906350,1064.0
906351,1066.0
906352,1078.0
906353,1071.0
906354,1066.0
906355,1070.0
906356,1088.0
906357,1061.0
906358,1072.0
906359,1060.0
906360,1065.0
906361,1059.0
906362,1058.0
906363,1000.0
906364,955.0
906365,948.0
906366,945.0
906367,1001.0
906466,1030.0
906467,1055.0
906468,1058.0
906469,1052.0
906470,1056.0
906471,1045.0
906472,1035.0
906473,1046.0
906474,1023.0
906475,988.0
906476,1049.0
906477,1073.0
906478,1086.0
906479,1064.0
906480,1082.0
906481,1062.0
906482,1060.0
906483,1048.0
906484,1067.0
906485,1067.0
906486,1079.0
906487,1068.0
906488,1044.0
906489,1026.0
906490,1133.0
906491,1359.0
906492,1281.0
906493,1136.0
906494,1082.0
906495,1119.0
906593,1031.0
906594,1048.0
906595,1049.0
906596,1053.0
906597,1075.0
906598,1055.0
906599,1060.0
906600,1049.0
906601,1032.0
906602,932.0
906603,923.0
906604,1043.0
906605,1091.0
906606,1085.0
906607,1066.0
906608,1066.0
906609,1040.0
906610,1053.0
906611,1046.0
906612,1027.0
906613,997.0
906614,976.0
906615,972.0
906616,981.0
906617,1145.0
906618,1161.0
906619,1323.0
906620,977.0
906621,581.0
906622,426.0
906623,397.0
906720,1025.0
906721,1051.0
906722,1051.0
906723,1019.0
906724,1070.0
906725,1069.0
906726,1058.0
906727,1059.0
906728,1036.0
906729,953.0
906730,915.0
906731,907.0
906732,942.0
906733,1043.0
906734,1079.0
906735,1069.0
906736,1070.0
906737,1059.0
906738,1045.0
906739,1053.0
906740,1010.0
906741,919.0
906742,912.0
906743,953.0
906744,999.0
906745,963.0
906746,683.0
906747,329.0
906748,225.0
906749,284.0
906750,307.0
906751,315.0
906847,1037.0
906848,1062.0
906849,1051.0
906850,1010.0
906851,1035.0
906852,1065.0
906853,1071.0
906854,1057.0
906855,1049.0
906856,992.0
906857,957.0
906858,1035.0
906859,1056.0
906860,1019.0
906861,1090.0
906862,1074.0
906863,1059.0
906864,1073.0
906865,1082.0
906866,1073.0
906867,1028.0
906868,942.0
906869,924.0
906870,965.0
906871,988.0
906872,756.0
906873,377.0
906874,310.0
906875,229.0
906876,243.0
906877,256.0
906878,244.0
906879,286.0
906974,1065.0
906975,1063.0
906976,1046.0
906977,1024.0
906978,1035.0
906979,1053.0
906980,1053.0
906981,1068.0
906982,1049.0
906983,1014.0
906984,942.0
906985,898.0
906986,917.0
906987,1003.0
906988,1053.0
906989,1005.0
906990,985.0
906991,1001.0
906992,1018.0
906993,1031.0
906994,993.0
906995,930.0
906996,958.0
906997,1011.0
906998,877.0
906999,538.0
907000,309.0
907001,260.0
907002,345.0
907003,214.0
907004,235.0
907005,257.0
907006,353.0
907007,408.0
907101,1057.0
907102,1087.0
907103,1062.0
907104,1066.0
907105,1065.0
907106,1051.0
907107,1055.0
907108,1056.0
907109,1063.0
907110,1026.0
907111,946.0
907112,916.0
907113,893.0
907114,934.0
907115,994.0
907116,933.0
907117,912.0
907118,925.0
907119,944.0
907120,1174.0
907121,1297.0
907122,1253.0
907123,1179.0
907124,1246.0
907125,967.0
907126,613.0
907127,399.0
907128,255.0
907129,226.0
907130,228.0
907131,233.0
907132,285.0
907133,299.0
907134,219.0
907135,178.0
907228,1032.0
907229,1080.0
907230,1084.0
907231,1073.0
907232,1082.0
907233,1080.0
907234,1036.0
907235,1042.0
907236,1038.0
907237,1023.0
907238,962.0
907239,904.0
907240,897.0
907241,910.0
907242,977.0
907243,918.0
907244,908.0
907245,920.0
907246,1093.0
907247,1199.0
907248,1218.0
907249,1223.0
907250,907.0
907251,482.0
907252,474.0
907253,541.0
907254,383.0
907255,258.0
907256,240.0
907257,272.0
907258,266.0
907259,316.0
907260,270.0
907261,198.0
907262,189.0
907263,224.0
907355,954.0
907356,1023.0
907357,1327.0
907358,1846.0
907359,2040.0
907360,1673.0
907361,1151.0
907362,1057.0
907363,1054.0
907364,1037.0
907365,982.0
907366,909.0
907367,898.0
907368,915.0
907369,873.0
907370,883.0
907371,893.0
907372,935.0
907373,1010.0
907374,1047.0
907375,1155.0
907376,729.0
907377,447.0
907378,497.0
907379,429.0
907380,348.0
907381,308.0
907382,327.0
907383,391.0
907384,300.0
907385,224.0
907386,194.0
907387,163.0
907388,175.0
907389,242.0
907390,230.0
907391,438.0
907392,1067.0
907393,1082.0
907394,1067.0
907395,1071.0
907396,1078.0
907397,1060.0
907398,1082.0
907399,1082.0
907400,1055.0
907401,1065.0
907402,1060.0
907403,1051.0
907404,1055.0
907405,1051.0
907406,1043.0
907407,1042.0
907408,1044.0
907409,1037.0
907410,1033.0
907411,1038.0
907412,1040.0
907413,1034.0
907414,1034.0
907415,1039.0
907416,1048.0
907417,1035.0
907418,1021.0
907419,1001.0
907420,1027.0
907421,1054.0
907422,1047.0
907423,1024.0
907424,1016.0
907425,1019.0
907426,1032.0
907427,1066.0
907428,1029.0
907429,842.0
907483,1002.0
907484,1648.0
907485,2093.0
907486,1874.0
907487,1676.0
907488,1793.0
907489,1531.0
907490,1084.0
907491,1019.0
907492,993.0
907493,951.0
907494,897.0
907495,888.0
907496,894.0
907497,906.0
907498,909.0
907499,913.0
907500,991.0
907501,1021.0
907502,980.0
907503,734.0
907504,456.0
907505,328.0
907506,418.0
907507,381.0
907508,324.0
907509,349.0
907510,406.0
907511,433.0
907512,464.0
907513,272.0
907514,218.0
907515,150.0
907516,152.0
907517,172.0
907518,195.0
907519,204.0
907520,1621.0
907521,1759.0
907522,1787.0
907523,1793.0
907524,1759.0
907525,1707.0
907526,1625.0
907527,1574.0
907528,1616.0
907529,1668.0
907530,1544.0
907531,1360.0
907532,1230.0
907533,1139.0
907534,1098.0
907535,1093.0
907536,1087.0
907537,1070.0
907538,1030.0
907539,1008.0
907540,981.0
907541,998.0
907542,1073.0
907543,1115.0
907544,1042.0
907545,962.0
907546,966.0
907547,1024.0
907548,1019.0
907549,1000.0
907550,953.0
907551,935.0
907552,1005.0
907553,1008.0
907554,989.0
907555,940.0
907556,929.0
907557,958.0
907558,988.0
907559,1015.0
907560,1010.0
907561,1021.0
907562,1049.0
907563,945.0
907564,759.0
907610,944.0
907611,1120.0
907612,1698.0
907613,1363.0
907614,1239.0
907615,1238.0
907616,1326.0
907617,1697.0
907618,1372.0
907619,1010.0
907620,967.0
907621,919.0
907622,909.0
907623,901.0
907624,903.0
907625,913.0
907626,917.0
907627,979.0
907628,994.0
907629,992.0
907630,902.0
907631,454.0
907632,332.0
907633,267.0
907634,295.0
907635,387.0
907636,271.0
907637,273.0
907638,294.0
907639,438.0
907640,295.0
907641,240.0
907642,191.0
907643,157.0
907644,152.0
907645,185.0
907646,187.0
907647,316.0
907648,1259.0
907649,1091.0
907650,1060.0
907651,1085.0
907652,1146.0
907653,1351.0
907654,1569.0
907655,1392.0
907656,1534.0
907657,1415.0
907658,1161.0
907659,1141.0
907660,1346.0
907661,1926.0
907662,2005.0
907663,1642.0
907664,1447.0
907665,1774.0
907666,2205.0
907667,2002.0
907668,1337.0
907669,1069.0
907670,1069.0
907671,1049.0
907672,967.0
907673,939.0
907674,971.0
907675,1497.0
907676,2065.0
907677,1624.0
907678,1499.0
907679,1071.0
907680,1044.0
907681,1042.0
907682,1044.0
907683,1044.0
907684,1051.0
907685,1036.0
907686,1037.0
907687,1034.0
907688,1033.0
907689,1042.0
907690,1042.0
907691,1047.0
907692,1050.0
907693,1031.0
907694,1017.0
907695,1035.0
907696,914.0
907697,734.0
907738,987.0
907739,1223.0
907740,1623.0
907741,1146.0
907742,983.0
907743,1029.0
907744,1137.0
907745,1319.0
907746,1722.0
907747,1212.0
907748,1035.0
907749,963.0
907750,941.0
907751,976.0
907752,933.0
907753,982.0
907754,1038.0
907755,1011.0
907756,971.0
907757,863.0
907758,530.0
907759,264.0
907760,217.0
907761,233.0
907762,223.0
907763,229.0
907764,231.0
907765,238.0
907766,237.0
907767,273.0
907768,251.0
907769,343.0
907770,296.0
907771,173.0
907772,184.0
907773,292.0
907774,289.0
907775,198.0
907776,1054.0
907777,1051.0
907778,1053.0
907779,1058.0
907780,1058.0
907781,1059.0
907782,1062.0
907783,1065.0
907784,1065.0
907785,1070.0
907786,1053.0
907787,1055.0
907788,1055.0
907789,1057.0
907790,1073.0
907791,1082.0
907792,1061.0
907793,1059.0
907794,1063.0
907795,1074.0
907796,1214.0
907797,1420.0
907798,1759.0
907799,1557.0
907800,1135.0
907801,1057.0
907802,1067.0
907803,1106.0
907804,1277.0
907805,1979.0
907806,1833.0
907807,1106.0
907808,1061.0
907809,1079.0
907810,1087.0
907811,1082.0
907812,1061.0
907813,1063.0
907814,1071.0
907815,1066.0
907816,1061.0
907817,1058.0
907818,1061.0
907819,1069.0
907820,1069.0
907821,1069.0
907822,1067.0
907823,1057.0
907824,1058.0
907825,1051.0
907826,1041.0
907827,1029.0
907828,1004.0
907865,957.0
907866,955.0
907867,1240.0
907868,1783.0
907869,1021.0
907870,956.0
907871,1029.0
907872,1079.0
907873,1120.0
907874,1283.0
907875,1468.0
907876,1082.0
907877,1089.0
907878,1036.0
907879,984.0
907880,1173.0
907881,1347.0
907882,1552.0
907883,1195.0
907884,903.0
907885,817.0
907886,397.0
907887,234.0
907888,200.0
907889,216.0
907890,259.0
907891,270.0
907892,352.0
907893,327.0
907894,234.0
907895,313.0
907896,260.0
907897,410.0
907898,997.0
907899,619.0
907900,218.0
907901,203.0
907902,213.0
907903,213.0
907904,1039.0
907905,1033.0
907906,1040.0
907907,1046.0
907908,1047.0
907909,1045.0
907910,1044.0
907911,1046.0
907912,1045.0
907913,1042.0
907914,1040.0
907915,1044.0
907916,1040.0
907917,1045.0
907918,1044.0
907919,1046.0
907920,1039.0
907921,1048.0
907922,1044.0
907923,1054.0
907924,1050.0
907925,1097.0
907926,1278.0
907927,1368.0
907928,1466.0
907929,1672.0
907930,1915.0
907931,1831.0
907932,1621.0
907933,1739.0
907934,1314.0
907935,1008.0
907936,1037.0
907937,1062.0
907938,1073.0
907939,1087.0
907940,1081.0
907941,1060.0
907942,1040.0
907943,1068.0
907944,1085.0
907945,1090.0
907946,1083.0
907947,1080.0
907948,1081.0
907949,1076.0
907950,1066.0
907951,1056.0
907952,1052.0
907953,1046.0
907954,1048.0
907955,1069.0
907956,1042.0
907957,1033.0
907958,1029.0
907959,1032.0
907960,801.0
907992,986.0
907993,935.0
907994,1003.0
907995,1187.0
907996,1779.0
907997,1075.0
907998,955.0
907999,968.0
908000,1006.0
908001,1010.0
908002,1196.0
908003,1472.0
908004,1167.0
908005,1074.0
908006,1114.0
908007,1344.0
908008,1334.0
908009,1149.0
908010,1166.0
908011,1366.0
908012,1137.0
908013,651.0
908014,265.0
908015,237.0
908016,245.0
908017,298.0
908018,356.0
908019,357.0
908020,415.0
908021,267.0
908022,269.0
908023,284.0
908024,313.0
908025,155.0
908026,206.0
908027,306.0
908028,310.0
908029,404.0
908030,207.0
908031,197.0
908032,1059.0
908033,1054.0
908034,1056.0
908035,1068.0
908036,1065.0
908037,1053.0
908038,1047.0
908039,1048.0
908040,1041.0
908041,1038.0
908042,1022.0
908043,1034.0
908044,1037.0
908045,1048.0
908046,1048.0
908047,1033.0
908048,1030.0
908049,1035.0
908050,1042.0
908051,1033.0
908052,1041.0
908053,1045.0
908054,1041.0
908055,1053.0
908056,1062.0
908057,1201.0
908058,1511.0
908059,1325.0
908060,1537.0
908061,1321.0
908062,1038.0
908063,1073.0
908064,1030.0
908065,1029.0
908066,1346.0
908067,1886.0
908068,1723.0
908069,1686.0
908070,2059.0
908071,2240.0
908072,2133.0
908073,2177.0
908074,2201.0
908075,2197.0
908076,2284.0
908077,2311.0
908078,2346.0
908079,2330.0
908080,2337.0
908081,2434.0
908082,2097.0
908083,1494.0
908084,1200.0
908085,1723.0
908086,1412.0
908087,1007.0
908088,1038.0
908089,1050.0
908090,1025.0
908092,974.0
908119,1019.0
908120,969.0
908121,998.0
908122,1034.0
908123,1156.0
908124,1651.0
908125,1060.0
908126,948.0
908127,976.0
908128,973.0
908129,993.0
908130,1059.0
908131,1568.0
908132,1223.0
908133,1000.0
908134,1215.0
908135,1393.0
908136,1162.0
908137,1135.0
908138,1135.0
908139,1129.0
908140,1134.0
908141,774.0
908142,352.0
908143,261.0
908144,254.0
908145,318.0
908146,315.0
908147,222.0
908148,238.0
908149,213.0
908150,231.0
908151,228.0
908152,214.0
908153,204.0
908154,219.0
908155,368.0
908156,899.0
908157,367.0
908158,223.0
908159,240.0
908160,1044.0
908161,1049.0
908162,1045.0
908163,1038.0
908164,1036.0
908165,1039.0
908166,1046.0
908167,1044.0
908168,1045.0
908169,1040.0
908170,1042.0
908171,1044.0
908172,1038.0
908173,1021.0
908174,1028.0
908175,1040.0
908176,1046.0
908177,1043.0
908178,1046.0
908179,1050.0
908180,1048.0
908181,1046.0
908182,1050.0
908183,1051.0
908184,1049.0
908185,1061.0
908186,1377.0
908187,1511.0
908188,1520.0
908189,1088.0
908190,1060.0
908191,1066.0
908192,1031.0
908193,1047.0
908194,1054.0
908195,1086.0
908196,1091.0
908197,1391.0
908198,1740.0
908199,1460.0
908200,1044.0
908201,1037.0
908202,1054.0
908203,1249.0
908204,1477.0
908205,1651.0
908206,1525.0
908207,1314.0
908208,1127.0
908209,1113.0
908210,1109.0
908211,1112.0
908212,1115.0
908213,1047.0
908214,1059.0
908215,1061.0
908216,1026.0
908217,1063.0
908218,1102.0
908219,1047.0
908220,1057.0
908221,1023.0
908222,969.0
908223,465.0
908246,1000.0
908247,947.0
908248,969.0
908249,1038.0
908250,1005.0
908251,1097.0
908252,1393.0
908253,1008.0
908254,969.0
908255,965.0
908256,969.0
908257,992.0
908258,1020.0
908259,1260.0
908260,1277.0
908261,1031.0
908262,1251.0
908263,1315.0
908264,1155.0
908265,1140.0
908266,1126.0
908267,1088.0
908268,964.0
908269,837.0
908270,663.0
908271,466.0
908272,411.0
908273,555.0
908274,569.0
908275,545.0
908276,368.0
908277,330.0
908278,264.0
908279,287.0
908280,203.0
908281,228.0
908282,230.0
908283,204.0
908284,222.0
908285,232.0
908286,208.0
908287,214.0
908288,1041.0
908289,1037.0
908290,1040.0
908291,1035.0
908292,1053.0
908293,1056.0
908294,1038.0
908295,1044.0
908296,1045.0
908297,1041.0
908298,1043.0
908299,1040.0
908300,1036.0
908301,1069.0
908302,1103.0
908303,1083.0
908304,1082.0
908305,1072.0
908306,1039.0
908307,1040.0
908308,1032.0
908309,1041.0
908310,1045.0
908311,1053.0
908312,1065.0
908313,1145.0
908314,1577.0
908315,1530.0
908316,1183.0
908317,1082.0
908318,1068.0
908319,1073.0
908320,1074.0
908321,1074.0
908322,1082.0
908323,1075.0
908324,1042.0
908325,944.0
908326,917.0
908327,955.0
908328,1044.0
908329,1068.0
908330,1081.0
908331,1088.0
908332,1098.0
908333,1102.0
908334,1095.0
908335,1081.0
908336,1083.0
908337,1094.0
908338,1093.0
908339,1105.0
908340,1117.0
908341,1124.0
908342,1126.0
908343,1128.0
908344,1072.0
908345,1043.0
908346,1033.0
908347,1081.0
908348,1104.0
908349,1063.0
908350,1046.0
908351,954.0
908352,1018.0
908374,1034.0
908375,948.0
908376,928.0
908377,941.0
908378,926.0
908379,956.0
908380,1444.0
908381,1075.0
908382,971.0
908383,953.0
908384,951.0
908385,951.0
908386,993.0
908387,1088.0
908388,1326.0
908389,1066.0
908390,1190.0
908391,1397.0
908392,1166.0
908393,1140.0
908394,1116.0
908395,1075.0
908396,1047.0
908397,1111.0
908398,1088.0
908399,971.0
908400,908.0
908401,914.0
908402,924.0
908403,899.0
908404,922.0
908405,927.0
908406,822.0
908407,626.0
908408,346.0
908409,322.0
908410,374.0
908411,279.0
908412,210.0
908413,207.0
908414,318.0
908415,322.0
908416,1036.0
908417,1035.0
908418,1035.0
908419,1038.0
908420,1041.0
908421,1047.0
908422,1037.0
908423,1036.0
908424,1037.0
908425,1034.0
908426,1037.0
908427,1036.0
908428,1034.0
908429,1036.0
908430,1039.0
908431,1039.0
908432,1073.0
908433,1096.0
908434,1040.0
908435,1037.0
908436,1041.0
908437,1045.0
908438,1043.0
908439,1042.0
908440,1048.0
908441,1058.0
908442,1424.0
908443,1546.0
908444,1094.0
908445,1070.0
908446,1058.0
908447,1053.0
908448,1056.0
908449,1065.0
908450,1066.0
908451,1072.0
908452,1072.0
908453,1068.0
908454,981.0
908455,981.0
908456,1074.0
908457,1086.0
908458,1079.0
908459,1091.0
908460,1098.0
908461,1099.0
908462,1088.0
908463,1083.0
908464,1053.0
908465,1079.0
908466,1119.0
908467,1063.0
908468,1060.0
908469,1076.0
908470,1089.0
908471,1113.0
908472,1128.0
908473,1124.0
908474,1129.0
908475,1120.0
908476,1131.0
908477,1130.0
908478,1055.0
908479,1035.0
908480,1053.0
908481,952.0
908482,882.0
908483,1014.0
908484,971.0
908485,714.0
908486,424.0
908488,199.0
908489,210.0
908502,1062.0
908503,1018.0
908504,973.0
908505,1024.0
908506,953.0
908507,953.0
908508,1353.0
908509,1186.0
908510,982.0
908511,969.0
908512,954.0
908513,987.0
908514,1015.0
908515,1115.0
908516,1317.0
908517,1157.0
908518,1050.0
908519,1190.0
908520,1234.0
908521,1169.0
908522,1244.0
908523,1314.0
908524,1103.0
908525,1072.0
908526,1081.0
908527,992.0
908528,1089.0
908529,1204.0
908530,1198.0
908531,1167.0
908532,1199.0
908533,1205.0
908534,1191.0
908535,1130.0
908536,995.0
908537,894.0
908538,702.0
908539,385.0
908540,279.0
908541,227.0
908542,269.0
908543,272.0
908544,1032.0
908545,1034.0
908546,1030.0
908547,1028.0
908548,1035.0
908549,1038.0
908550,1036.0
908551,1049.0
908552,1043.0
908553,1051.0
908554,1055.0
908555,1039.0
908556,1038.0
908557,1038.0
908558,1036.0
908559,1032.0
