,data
1266266,951.0
1266267,961.0
1266268,941.0
1266269,924.0
1266270,936.0
1266271,916.0
1266272,881.0
1266273,878.0
1266274,918.0
1266275,923.0
1266276,922.0
1266277,1006.0
1266278,1049.0
1266279,1068.0
1266280,1063.0
1266281,1056.0
1266282,1060.0
1266283,1053.0
1266284,1062.0
1266285,1054.0
1266286,1079.0
1266287,1040.0
1266288,1082.0
1266289,1077.0
1266290,1051.0
1266291,1068.0
1266292,1074.0
1266293,1066.0
1266294,1063.0
1266295,1093.0
1266296,1108.0
1266297,1087.0
1266298,1062.0
1266299,1026.0
1266300,1088.0
1266301,1093.0
1266302,1015.0
1266303,987.0
1266389,996.0
1266390,1028.0
1266391,947.0
1266392,939.0
1266393,951.0
1266394,914.0
1266395,911.0
1266396,941.0
1266397,941.0
1266398,947.0
1266399,915.0
1266400,901.0
1266401,897.0
1266402,897.0
1266403,960.0
1266404,1031.0
1266405,1070.0
1266406,1071.0
1266407,1053.0
1266408,1040.0
1266409,994.0
1266410,1018.0
1266411,1052.0
1266412,1049.0
1266413,1053.0
1266414,1084.0
1266415,1051.0
1266416,1045.0
1266417,1066.0
1266418,1082.0
1266419,1065.0
1266420,1074.0
1266421,1065.0
1266422,1057.0
1266423,1075.0
1266424,1076.0
1266425,1087.0
1266426,1212.0
1266427,1706.0
1266428,1802.0
1266429,1368.0
1266430,1343.0
1266431,1583.0
1266516,1011.0
1266517,1002.0
1266518,935.0
1266519,940.0
1266520,918.0
1266521,904.0
1266522,906.0
1266523,911.0
1266524,926.0
1266525,935.0
1266526,935.0
1266527,919.0
1266528,907.0
1266529,914.0
1266530,961.0
1266531,1006.0
1266532,1049.0
1266533,1048.0
1266534,1065.0
1266535,1080.0
1266536,1053.0
1266537,1055.0
1266538,1054.0
1266539,1045.0
1266540,1045.0
1266541,1063.0
1266542,1072.0
1266543,1053.0
1266544,1058.0
1266545,1056.0
1266546,1042.0
1266547,1045.0
1266548,1089.0
1266549,1083.0
1266550,1065.0
1266551,1066.0
1266552,1122.0
1266553,1579.0
1266554,1671.0
1266555,1253.0
1266556,1139.0
1266557,1232.0
1266558,1419.0
1266559,1602.0
1266643,865.0
1266644,1004.0
1266645,915.0
1266646,938.0
1266647,903.0
1266648,909.0
1266649,930.0
1266650,934.0
1266651,932.0
1266652,949.0
1266653,964.0
1266654,1183.0
1266655,1318.0
1266656,1060.0
1266657,1053.0
1266658,1047.0
1266659,1067.0
1266660,1079.0
1266661,1068.0
1266662,1068.0
1266663,1046.0
1266664,1051.0
1266665,1054.0
1266666,1040.0
1266667,1061.0
1266668,1059.0
1266669,1009.0
1266670,1022.0
1266671,1036.0
1266672,1072.0
1266673,1126.0
1266674,1115.0
1266675,1078.0
1266676,1065.0
1266677,1041.0
1266678,1056.0
1266679,1118.0
1266680,1194.0
1266681,1574.0
1266682,1450.0
1266683,1548.0
1266684,1923.0
1266685,1833.0
1266686,1398.0
1266687,1128.0
1266771,1016.0
1266772,916.0
1266773,907.0
1266774,927.0
1266775,914.0
1266776,1009.0
1266777,1054.0
1266778,1036.0
1266779,1041.0
1266780,1056.0
1266781,1288.0
1266782,1292.0
1266783,1236.0
1266784,1383.0
1266785,1078.0
1266786,1055.0
1266787,1062.0
1266788,1070.0
1266789,1072.0
1266790,1052.0
1266791,1050.0
1266792,1070.0
1266793,1060.0
1266794,1063.0
1266795,1050.0
1266796,1084.0
1266797,1108.0
1266798,1355.0
1266799,1405.0
1266800,1190.0
1266801,1085.0
1266802,1085.0
1266803,1066.0
1266804,1063.0
1266805,1058.0
1266806,1046.0
1266807,1085.0
1266808,1098.0
1266809,1042.0
1266810,1076.0
1266811,1096.0
1266812,1081.0
1266813,1058.0
1266814,1085.0
1266815,1078.0
1266898,1018.0
1266899,923.0
1266900,916.0
1266901,945.0
1266902,933.0
1266903,979.0
1266904,1057.0
1266905,1067.0
1266906,1071.0
1266907,1068.0
1266908,1078.0
1266909,1253.0
1266910,1400.0
1266911,1045.0
1266912,1146.0
1266913,1368.0
1266914,1054.0
1266915,1063.0
1266916,1072.0
1266917,1070.0
1266918,1075.0
1266919,1078.0
1266920,1088.0
1266921,1047.0
1266922,1045.0
1266923,1104.0
1266924,1367.0
1266925,1290.0
1266926,1051.0
1266927,1051.0
1266928,1055.0
1266929,1082.0
1266930,1069.0
1266931,1043.0
1266932,1048.0
1266933,1051.0
1266934,1062.0
1266935,1050.0
1266936,1040.0
1266937,1054.0
1266938,1060.0
1266939,1083.0
1266940,1061.0
1266941,1038.0
1266942,1109.0
1266943,1079.0
1267025,1044.0
1267026,947.0
1267027,898.0
1267028,933.0
1267029,928.0
1267030,968.0
1267031,1043.0
1267032,1057.0
1267033,1055.0
1267034,1052.0
1267035,1061.0
1267036,1090.0
1267037,1055.0
1267038,1225.0
1267039,1755.0
1267040,1384.0
1267041,1304.0
1267042,1159.0
1267043,1052.0
1267044,1049.0
1267045,1065.0
1267046,1062.0
1267047,1038.0
1267048,1058.0
1267049,1199.0
1267050,1293.0
1267051,1119.0
1267052,1093.0
1267053,1061.0
1267054,1060.0
1267055,1055.0
1267056,1042.0
1267057,1030.0
1267058,1044.0
1267059,1030.0
1267060,1036.0
1267061,1049.0
1267062,1056.0
1267063,1079.0
1267064,1062.0
1267065,1033.0
1267066,1052.0
1267067,1066.0
1267068,1060.0
1267069,1065.0
1267070,1081.0
1267071,1077.0
1267152,1011.0
1267153,920.0
1267154,905.0
1267155,926.0
1267156,939.0
1267157,1010.0
1267158,1071.0
1267159,1072.0
1267160,1058.0
1267161,1071.0
1267162,1076.0
1267163,1080.0
1267164,1074.0
1267165,1069.0
1267166,1025.0
1267167,1070.0
1267168,1276.0
1267169,1551.0
1267170,1390.0
1267171,1123.0
1267172,1082.0
1267173,1074.0
1267174,1085.0
1267175,1227.0
1267176,1208.0
1267177,1069.0
1267178,1051.0
1267179,1049.0
1267180,1072.0
1267181,1058.0
1267182,1056.0
1267183,1069.0
1267184,1068.0
1267185,1052.0
1267186,1055.0
1267187,1068.0
1267188,1071.0
1267189,1045.0
1267190,1053.0
1267191,1038.0
1267192,1035.0
1267193,1057.0
1267194,1058.0
1267195,1056.0
1267196,1056.0
1267197,1064.0
1267198,1054.0
1267199,1076.0
1267278,855.0
1267279,1015.0
1267280,917.0
1267281,903.0
1267282,913.0
1267283,927.0
1267284,1009.0
1267285,1065.0
1267286,1067.0
1267287,1071.0
1267288,1066.0
1267289,1025.0
1267290,1068.0
1267291,1074.0
1267292,1077.0
1267293,1053.0
1267294,1006.0
1267295,1085.0
1267296,1082.0
1267297,1208.0
1267298,1538.0
1267299,1507.0
1267300,1579.0
1267301,1738.0
1267302,1386.0
1267303,1093.0
1267304,1050.0
1267305,1043.0
1267306,1074.0
1267307,1076.0
1267308,1083.0
1267309,1081.0
1267310,1067.0
1267311,1063.0
1267312,1074.0
1267313,1070.0
1267314,1087.0
1267315,1060.0
1267316,1083.0
1267317,1054.0
1267318,1065.0
1267319,1042.0
1267320,1053.0
1267321,1045.0
1267322,1038.0
1267323,1042.0
1267324,1066.0
1267325,1043.0
1267326,1036.0
1267327,1001.0
1267405,1010.0
1267406,980.0
1267407,913.0
1267408,931.0
1267409,904.0
1267410,934.0
1267411,993.0
1267412,1055.0
1267413,1051.0
1267414,1070.0
1267415,1070.0
1267416,1069.0
1267417,1049.0
1267418,1066.0
1267419,1060.0
1267420,1049.0
1267421,1022.0
1267422,1010.0
1267423,1058.0
1267424,1056.0
1267425,1171.0
1267426,1473.0
1267427,1478.0
1267428,1129.0
1267429,1063.0
1267430,1075.0
1267431,1062.0
1267432,1064.0
1267433,1031.0
1267434,1050.0
1267435,1050.0
1267436,1058.0
1267437,1060.0
1267438,1092.0
1267439,1085.0
1267440,1046.0
1267441,1036.0
1267442,1042.0
1267443,1070.0
1267444,1074.0
1267445,1050.0
1267446,1101.0
1267447,1187.0
1267448,1301.0
1267449,1431.0
1267450,1496.0
1267451,1395.0
1267452,1154.0
1267453,1039.0
1267454,1049.0
1267455,1052.0
1267532,1024.0
1267533,949.0
1267534,888.0
1267535,916.0
1267536,935.0
1267537,923.0
1267538,972.0
1267539,1057.0
1267540,1066.0
1267541,1055.0
1267542,1063.0
1267543,1062.0
1267544,1046.0
1267545,1041.0
1267546,1057.0
1267547,1066.0
1267548,1069.0
1267549,1029.0
1267550,1071.0
1267551,1071.0
1267552,1076.0
1267553,1425.0
1267554,1315.0
1267555,1091.0
1267556,1085.0
1267557,1063.0
1267558,1052.0
1267559,1050.0
1267560,1065.0
1267561,1050.0
1267562,1066.0
1267563,1053.0
1267564,1079.0
1267565,1052.0
1267566,1060.0
1267567,1069.0
1267568,1050.0
1267569,1021.0
1267570,986.0
1267571,1039.0
1267572,1192.0
1267573,1076.0
1267574,1060.0
1267575,1064.0
1267576,1074.0
1267577,1263.0
1267578,1025.0
1267579,1006.0
1267580,973.0
1267581,984.0
1267582,997.0
1267583,996.0
1267659,994.0
1267660,969.0
1267661,907.0
1267662,937.0
1267663,929.0
1267664,930.0
1267665,972.0
1267666,1042.0
1267667,1052.0
1267668,1054.0
1267669,1068.0
1267670,1077.0
1267671,1059.0
1267672,1071.0
1267673,1074.0
1267674,1071.0
1267675,1031.0
1267676,1008.0
1267677,1051.0
1267678,1084.0
1267679,1071.0
1267680,1375.0
1267681,1310.0
1267682,1076.0
1267683,1048.0
1267684,1072.0
1267685,1062.0
1267686,1026.0
1267687,1044.0
1267688,1053.0
1267689,1041.0
1267690,1024.0
1267691,1052.0
1267692,1048.0
1267693,1037.0
1267694,1034.0
1267695,1063.0
1267696,1058.0
1267697,997.0
1267698,1021.0
1267699,1025.0
1267700,1167.0
1267701,1464.0
1267702,1560.0
1267703,1388.0
1267704,1078.0
1267705,875.0
1267706,882.0
1267707,885.0
1267708,806.0
1267709,714.0
1267710,647.0
1267711,636.0
1267787,1027.0
1267788,940.0
1267789,921.0
1267790,926.0
1267791,914.0
1267792,944.0
1267793,1029.0
1267794,1073.0
1267795,1060.0
1267796,1056.0
1267797,1063.0
1267798,1044.0
1267799,1058.0
1267800,1052.0
1267801,1067.0
1267802,1045.0
1267803,1031.0
1267804,1055.0
1267805,1076.0
1267806,1111.0
1267807,1333.0
1267808,1381.0
1267809,1163.0
1267810,1038.0
1267811,1062.0
1267812,1070.0
1267813,1060.0
1267814,1050.0
1267815,1049.0
1267816,1038.0
1267817,1096.0
1267818,1389.0
1267819,1435.0
1267820,1254.0
1267821,1251.0
1267822,1101.0
1267823,1000.0
1267824,972.0
1267825,995.0
1267826,1001.0
1267827,864.0
1267828,654.0
1267829,482.0
1267830,454.0
1267831,541.0
1267832,468.0
1267833,423.0
1267834,405.0
1267835,402.0
1267836,401.0
1267837,371.0
1267838,327.0
1267839,456.0
1267914,945.0
1267915,1032.0
1267916,918.0
1267917,926.0
1267918,924.0
1267919,908.0
1267920,979.0
1267921,1046.0
1267922,1065.0
1267923,1070.0
1267924,1078.0
1267925,1057.0
1267926,1068.0
1267927,1073.0
1267928,1074.0
1267929,1070.0
1267930,1207.0
1267931,1347.0
1267932,1315.0
1267933,1239.0
1267934,1290.0
1267935,1478.0
1267936,1368.0
1267937,1102.0
1267938,1061.0
1267939,1074.0
1267940,1047.0
1267941,1046.0
1267942,1042.0
1267943,1161.0
1267944,1416.0
1267945,1151.0
1267946,1134.0
1267947,1273.0
1267948,1043.0
1267949,988.0
1267950,979.0
1267951,993.0
1267952,787.0
1267953,559.0
1267954,480.0
1267955,403.0
1267956,413.0
1267957,389.0
1267958,541.0
1267959,497.0
1267960,404.0
1267961,328.0
1267962,378.0
1267963,369.0
1267964,367.0
1267965,372.0
1267966,346.0
1267967,378.0
1268042,1048.0
1268043,988.0
1268044,911.0
1268045,938.0
1268046,916.0
1268047,903.0
1268048,996.0
1268049,1056.0
1268050,1068.0
1268051,1065.0
1268052,1077.0
1268053,1069.0
1268054,1075.0
1268055,1075.0
1268056,1054.0
1268057,1073.0
1268058,1060.0
1268059,1045.0
1268060,1073.0
1268061,1083.0
1268062,1077.0
1268063,1068.0
1268064,1056.0
1268065,1061.0
1268066,1017.0
1268067,1050.0
1268068,1065.0
1268069,1056.0
1268070,1136.0
1268071,1203.0
1268072,1046.0
1268073,1072.0
1268074,1456.0
1268075,1005.0
1268076,937.0
1268077,846.0
1268078,633.0
1268079,583.0
1268080,525.0
1268081,434.0
1268082,363.0
1268083,440.0
1268084,431.0
1268085,476.0
1268086,485.0
1268087,468.0
1268088,302.0
1268089,295.0
1268090,300.0
1268091,293.0
1268092,420.0
1268093,309.0
1268094,326.0
1268095,590.0
1268169,915.0
1268170,1052.0
1268171,952.0
1268172,931.0
1268173,937.0
1268174,904.0
1268175,920.0
1268176,1003.0
1268177,1051.0
1268178,1060.0
1268179,1067.0
1268180,1062.0
1268181,1050.0
1268182,1054.0
1268183,1069.0
1268184,1094.0
1268185,1061.0
1268186,1083.0
1268187,1070.0
1268188,1056.0
1268189,1069.0
1268190,1034.0
1268191,984.0
1268192,1015.0
1268193,1019.0
1268194,1054.0
1268195,1047.0
1268196,1035.0
1268197,1011.0
1268198,1157.0
1268199,1134.0
1268200,1303.0
1268201,1592.0
1268202,973.0
1268203,782.0
1268204,580.0
1268205,519.0
1268206,512.0
1268207,517.0
1268208,587.0
1268209,511.0
1268210,455.0
1268211,311.0
1268212,313.0
1268213,302.0
1268214,424.0
1268215,380.0
1268216,362.0
1268217,300.0
1268218,324.0
1268219,606.0
1268220,567.0
1268221,283.0
1268222,288.0
1268223,311.0
1268297,1047.0
1268298,993.0
1268299,919.0
1268300,946.0
1268301,920.0
1268302,909.0
1268303,925.0
1268304,1002.0
1268305,1061.0
1268306,1063.0
1268307,1067.0
1268308,1063.0
1268309,1040.0
1268310,1022.0
1268311,1062.0
1268312,1068.0
1268313,1078.0
1268314,1068.0
1268315,1073.0
1268316,1092.0
1268317,1060.0
1268318,1034.0
1268319,1063.0
1268320,1059.0
1268321,1057.0
1268322,1063.0
1268323,1038.0
1268324,1021.0
1268325,1098.0
1268326,1242.0
1268327,1447.0
1268328,1422.0
1268329,884.0
1268330,673.0
1268331,527.0
1268332,542.0
1268333,565.0
1268334,493.0
1268335,496.0
1268336,447.0
1268337,383.0
1268338,365.0
1268339,359.0
1268340,317.0
1268341,337.0
1268342,352.0
1268343,300.0
1268344,275.0
1268345,283.0
1268346,312.0
1268347,306.0
1268348,332.0
1268349,396.0
1268350,350.0
1268351,320.0
1268357,893.0
1268358,1012.0
1268359,1068.0
1268360,1068.0
1268361,1042.0
1268362,1036.0
1268363,1042.0
1268364,1032.0
1268365,1025.0
1268366,1019.0
1268367,1016.0
1268368,1030.0
1268369,1038.0
1268370,1048.0
1268371,1042.0
1268372,1025.0
1268373,984.0
1268374,864.0
1268424,1021.0
1268425,1024.0
1268426,917.0
1268427,910.0
1268428,940.0
1268429,912.0
1268430,904.0
1268431,919.0
1268432,1001.0
1268433,1051.0
1268434,1070.0
1268435,1063.0
1268436,1043.0
1268437,976.0
1268438,957.0
1268439,1037.0
1268440,1062.0
1268441,1080.0
1268442,1087.0
1268443,1037.0
1268444,1004.0
1268445,1050.0
1268446,1049.0
1268447,1042.0
1268448,1027.0
1268449,1023.0
1268450,1058.0
1268451,1024.0
1268452,1053.0
1268453,1216.0
1268454,1430.0
1268455,1363.0
1268456,898.0
1268457,712.0
1268458,632.0
1268459,575.0
1268460,420.0
1268461,428.0
1268462,402.0
1268463,421.0
1268464,544.0
1268465,535.0
1268466,427.0
1268467,367.0
1268468,418.0
1268469,343.0
1268470,331.0
1268471,341.0
1268472,398.0
1268473,373.0
1268474,279.0
1268475,288.0
1268476,278.0
1268477,385.0
1268478,371.0
1268479,296.0
1268481,1037.0
1268482,1057.0
1268483,1027.0
1268484,1004.0
1268485,963.0
1268486,950.0
1268487,956.0
1268488,950.0
1268489,948.0
1268490,951.0
1268491,951.0
1268492,968.0
1268493,986.0
1268494,977.0
1268495,993.0
1268496,1019.0
1268497,1018.0
1268498,1005.0
1268499,998.0
1268500,993.0
1268501,1006.0
1268502,970.0
1268503,937.0
1268504,943.0
1268505,980.0
1268506,1033.0
1268507,1007.0
1268508,785.0
1268551,1013.0
1268552,1048.0
1268553,940.0
1268554,917.0
1268555,923.0
1268556,930.0
1268557,909.0
1268558,912.0
1268559,918.0
1268560,994.0
1268561,1055.0
1268562,1077.0
1268563,1056.0
1268564,999.0
1268565,934.0
1268566,979.0
1268567,1074.0
1268568,1090.0
1268569,1062.0
1268570,974.0
1268571,950.0
1268572,957.0
1268573,1001.0
1268574,1026.0
1268575,1039.0
1268576,1004.0
1268577,1038.0
1268578,1038.0
1268579,1056.0
1268580,1195.0
1268581,1183.0
1268582,1379.0
1268583,1111.0
1268584,796.0
1268585,701.0
1268586,571.0
1268587,485.0
1268588,406.0
1268589,420.0
1268590,420.0
1268591,420.0
1268592,396.0
1268593,381.0
1268594,329.0
1268595,280.0
1268596,329.0
1268597,402.0
1268598,323.0
1268599,251.0
1268600,303.0
1268601,381.0
1268602,346.0
1268603,711.0
1268604,762.0
1268605,284.0
1268606,344.0
1268607,331.0
1268608,1012.0
1268609,993.0
1268610,987.0
1268611,976.0
1268612,1052.0
1268613,1325.0
1268614,1661.0
1268615,1937.0
1268616,2123.0
1268617,2112.0
1268618,1993.0
1268619,1989.0
1268620,2006.0
1268621,1884.0
1268622,1863.0
1268623,1960.0
1268624,2035.0
1268625,1970.0
1268626,1973.0
1268627,1934.0
1268628,2060.0
1268629,2192.0
1268630,2062.0
1268631,1495.0
1268632,1030.0
1268633,964.0
1268634,963.0
1268635,950.0
1268636,938.0
1268637,967.0
1268638,1007.0
1268639,1045.0
1268640,968.0
1268678,1047.0
1268679,1052.0
1268680,945.0
1268681,903.0
1268682,930.0
1268683,951.0
1268684,911.0
1268685,911.0
1268686,899.0
1268687,908.0
1268688,968.0
1268689,1046.0
1268690,1064.0
1268691,1041.0
1268692,987.0
1268693,1044.0
1268694,1064.0
1268695,1079.0
1268696,1080.0
1268697,1062.0
1268698,1002.0
1268699,928.0
1268700,957.0
1268701,1013.0
1268702,1043.0
1268703,1043.0
1268704,1039.0
1268705,1014.0
1268706,1027.0
1268707,1192.0
1268708,1120.0
1268709,1057.0
1268710,1300.0
1268711,1142.0
1268712,877.0
1268713,800.0
1268714,619.0
1268715,575.0
1268716,470.0
1268717,425.0
1268718,390.0
1268719,509.0
1268720,518.0
1268721,453.0
1268722,381.0
1268723,352.0
1268724,309.0
1268725,339.0
1268726,346.0
1268727,460.0
1268728,523.0
1268729,333.0
1268730,276.0
1268731,317.0
1268732,304.0
1268733,280.0
1268734,304.0
1268735,328.0
1268736,1040.0
1268737,1313.0
1268738,1846.0
1268739,2224.0
1268740,2286.0
1268741,2066.0
1268742,1801.0
1268743,1423.0
1268744,1628.0
1268745,1819.0
1268746,1842.0
1268747,1832.0
1268748,1853.0
1268749,2019.0
1268750,2069.0
1268751,1997.0
1268752,1717.0
1268753,1517.0
1268754,1555.0
1268755,1719.0
1268756,1869.0
1268757,1764.0
1268758,1841.0
1268759,1877.0
1268760,2081.0
1268761,2260.0
1268762,1961.0
1268763,1332.0
1268764,999.0
1268765,956.0
1268766,949.0
1268767,923.0
1268768,917.0
1268769,978.0
1268770,1037.0
1268771,1025.0
1268805,1042.0
1268806,1056.0
1268807,960.0
1268808,908.0
1268809,925.0
1268810,959.0
1268811,924.0
1268812,905.0
1268813,909.0
1268814,923.0
1268815,929.0
1268816,960.0
1268817,1022.0
1268818,1052.0
1268819,1015.0
1268820,1051.0
1268821,1055.0
1268822,1063.0
1268823,1064.0
1268824,1047.0
1268825,1032.0
1268826,1000.0
1268827,1015.0
1268828,1048.0
1268829,1037.0
1268830,1045.0
1268831,1036.0
1268832,1053.0
1268833,1064.0
1268834,1092.0
1268835,1338.0
1268836,1065.0
1268837,1081.0
1268838,1245.0
1268839,1079.0
1268840,969.0
1268841,973.0
1268842,829.0
1268843,647.0
1268844,556.0
1268845,477.0
1268846,376.0
1268847,320.0
1268848,335.0
1268849,349.0
1268850,413.0
1268851,435.0
1268852,362.0
1268853,292.0
1268854,323.0
1268855,457.0
1268856,450.0
1268857,483.0
1268858,909.0
1268859,660.0
1268860,383.0
1268861,381.0
1268862,503.0
1268863,551.0
1268864,2259.0
1268865,2222.0
1268866,1835.0
1268867,1838.0
1268868,2010.0
1268869,1943.0
1268870,1704.0
1268871,1600.0
1268872,1523.0
1268873,1426.0
1268874,1310.0
1268875,1193.0
1268876,1155.0
1268877,1108.0
1268878,1090.0
1268879,1094.0
1268880,1074.0
1268881,1076.0
1268882,1083.0
1268883,1087.0
1268884,1086.0
1268885,1078.0
1268886,1093.0
1268887,1154.0
1268888,1343.0
1268889,1738.0
1268890,2104.0
1268891,2130.0
1268892,2375.0
1268893,2233.0
1268894,1551.0
1268895,1082.0
1268896,995.0
1268897,960.0
1268898,932.0
1268899,936.0
1268900,1010.0
1268901,1032.0
1268932,993.0
1268933,1066.0
1268934,977.0
1268935,908.0
1268936,914.0
1268937,963.0
1268938,934.0
1268939,903.0
1268940,909.0
1268941,920.0
1268942,924.0
1268943,942.0
1268944,943.0
1268945,963.0
1268946,1005.0
1268947,1028.0
1268948,1072.0
1268949,1075.0
1268950,1071.0
1268951,1086.0
1268952,1084.0
1268953,1073.0
1268954,1077.0
1268955,1011.0
1268956,961.0
1268957,975.0
1268958,1032.0
1268959,1032.0
1268960,1024.0
1268961,1058.0
1268962,1146.0
1268963,1600.0
1268964,1213.0
1268965,1077.0
1268966,1184.0
1268967,988.0
1268968,966.0
1268969,946.0
1268970,929.0
1268971,934.0
1268972,883.0
1268973,744.0
1268974,498.0
1268975,356.0
1268976,305.0
1268977,284.0
1268978,316.0
1268979,300.0
1268980,263.0
1268981,348.0
1268982,399.0
1268983,382.0
1268984,346.0
1268985,368.0
1268986,445.0
1268987,465.0
1268988,351.0
1268989,297.0
1268990,291.0
1268991,318.0
1268992,1839.0
1268993,1960.0
1268994,1971.0
1268995,1567.0
1268996,1189.0
1268997,1080.0
1268998,1083.0
1268999,1083.0
1269000,1080.0
1269001,1071.0
1269002,1075.0
1269003,1074.0
1269004,1074.0
1269005,1074.0
1269006,1066.0
1269007,1054.0
1269008,1063.0
1269009,1059.0
1269010,1056.0
1269011,1051.0
1269012,1060.0
1269013,1068.0
1269014,1069.0
1269015,1067.0
1269016,1071.0
1269017,1083.0
1269018,1092.0
1269019,1237.0
1269020,1960.0
1269021,2119.0
1269022,2452.0
1269023,2554.0
1269024,2071.0
1269025,1244.0
1269026,1028.0
1269027,953.0
1269028,922.0
1269029,970.0
1269030,1034.0
1269031,907.0
1269059,942.0
1269060,1072.0
1269061,1006.0
1269062,913.0
1269063,902.0
1269064,937.0
1269065,959.0
1269066,904.0
1269067,907.0
1269068,905.0
1269069,912.0
1269070,918.0
1269071,948.0
1269072,909.0
1269073,911.0
1269074,989.0
1269075,1071.0
1269076,1071.0
1269077,1071.0
1269078,1083.0
1269079,1080.0
1269080,1077.0
1269081,1069.0
1269082,1023.0
1269083,1003.0
1269084,1003.0
1269085,1050.0
1269086,1060.0
1269087,1072.0
1269088,1048.0
1269089,1045.0
1269090,1006.0
1269091,1108.0
1269092,1184.0
1269093,1154.0
1269094,1176.0
1269095,1168.0
1269096,1014.0
1269097,1015.0
1269098,1017.0
1269099,1279.0
1269100,1317.0
1269101,1157.0
1269102,1091.0
1269103,1348.0
1269104,1275.0
1269105,888.0
1269106,903.0
1269107,902.0
1269108,901.0
1269109,841.0
1269110,600.0
1269111,486.0
1269112,471.0
1269113,455.0
1269114,379.0
1269115,429.0
1269116,416.0
1269117,568.0
1269118,555.0
1269119,479.0
1269120,1755.0
1269121,1967.0
1269122,1351.0
1269123,1113.0
1269124,1080.0
1269125,1073.0
1269126,1066.0
1269127,1068.0
1269128,1064.0
1269129,1055.0
1269130,1058.0
1269131,1057.0
1269132,1065.0
1269133,1061.0
1269134,1061.0
1269135,1053.0
1269136,1055.0
1269137,1052.0
1269138,1044.0
1269139,1055.0
1269140,1058.0
1269141,1052.0
1269142,1055.0
1269143,1064.0
1269144,1061.0
1269145,1063.0
1269146,1070.0
1269147,1086.0
1269148,1380.0
1269149,1944.0
1269150,1773.0
1269151,2196.0
1269152,2541.0
1269153,2346.0
1269154,1307.0
1269155,1020.0
1269156,930.0
1269157,907.0
1269158,949.0
1269159,1035.0
1269160,951.0
1269187,1081.0
1269188,1042.0
1269189,947.0
1269190,917.0
1269191,928.0
1269192,942.0
1269193,924.0
1269194,906.0
1269195,903.0
1269196,915.0
1269197,937.0
1269198,926.0
1269199,978.0
1269200,956.0
1269201,948.0
1269202,1036.0
1269203,1069.0
1269204,1075.0
1269205,1067.0
1269206,1065.0
1269207,1083.0
1269208,1085.0
1269209,1076.0
1269210,1035.0
1269211,1043.0
1269212,1010.0
1269213,1023.0
1269214,1033.0
1269215,1036.0
1269216,1033.0
1269217,1016.0
1269218,1202.0
1269219,1289.0
1269220,1210.0
1269221,1183.0
1269222,1132.0
1269223,1119.0
1269224,999.0
1269225,1008.0
1269226,995.0
1269227,970.0
1269228,1259.0
1269229,1652.0
1269230,1568.0
1269231,1115.0
1269232,909.0
1269233,943.0
1269234,964.0
1269235,961.0
1269236,1051.0
1269237,1240.0
1269238,1385.0
1269239,1428.0
1269240,1483.0
1269241,1154.0
1269242,906.0
1269243,930.0
1269244,946.0
1269245,906.0
1269246,920.0
1269247,887.0
1269248,2047.0
1269249,1551.0
1269250,1126.0
1269251,1066.0
1269252,1069.0
1269253,1068.0
1269254,1060.0
1269255,1057.0
1269256,1057.0
1269257,1053.0
1269258,1055.0
1269259,1058.0
1269260,1060.0
1269261,1054.0
1269262,1044.0
1269263,1046.0
1269264,1051.0
1269265,1048.0
1269266,1043.0
1269267,1050.0
1269268,1048.0
1269269,1049.0
1269270,1057.0
1269271,1055.0
1269272,1051.0
1269273,1059.0
1269274,1064.0
1269275,1104.0
1269276,1376.0
1269277,1977.0
1269278,1725.0
1269279,1778.0
1269280,2267.0
1269281,2536.0
1269282,2047.0
1269283,1135.0
1269284,975.0
1269285,914.0
1269286,910.0
1269287,979.0
1269288,1046.0
1269289,890.0
1269314,1034.0
1269315,1072.0
1269316,1008.0
1269317,915.0
1269318,908.0
1269319,922.0
1269320,932.0
1269321,920.0
1269322,907.0
1269323,912.0
1269324,910.0
1269325,920.0
1269326,956.0
1269327,930.0
1269328,921.0
1269329,964.0
1269330,1039.0
1269331,1072.0
1269332,1077.0
1269333,1078.0
1269334,1065.0
1269335,1048.0
1269336,1045.0
1269337,1051.0
1269338,1044.0
1269339,1054.0
1269340,1057.0
1269341,1052.0
1269342,1062.0
1269343,1066.0
1269344,1048.0
1269345,1052.0
1269346,1059.0
1269347,1262.0
1269348,1378.0
1269349,1339.0
1269350,1304.0
1269351,1105.0
1269352,975.0
1269353,924.0
1269354,934.0
1269355,1080.0
1269356,1147.0
1269357,1023.0
1269358,1265.0
1269359,1200.0
1269360,993.0
1269361,1026.0
1269362,1045.0
1269363,1119.0
1269364,1231.0
1269365,1244.0
1269366,1226.0
1269367,1169.0
1269368,1260.0
1269369,1086.0
1269370,991.0
1269371,958.0
1269372,970.0
1269373,1247.0
1269374,1256.0
1269375,1129.0
1269376,1998.0
1269377,1359.0
1269378,1098.0
1269379,1072.0
1269380,1065.0
1269381,1058.0
1269382,1058.0
1269383,1067.0
1269384,1055.0
1269385,1061.0
1269386,1062.0
1269387,1063.0
1269388,1042.0
1269389,1050.0
1269390,1051.0
1269391,1052.0
1269392,1052.0
1269393,1048.0
1269394,1044.0
1269395,1047.0
1269396,1053.0
1269397,1053.0
1269398,1056.0
1269399,1053.0
1269400,1050.0
1269401,1056.0
1269402,1063.0
1269403,1100.0
1269404,1594.0
1269405,2018.0
1269406,1855.0
1269407,1585.0
