,data
1463503,929.0
1463504,912.0
1463505,898.0
1463506,896.0
1463507,895.0
1463508,898.0
1463509,894.0
1463510,899.0
1463626,8.0
1463627,536.0
1463628,1053.0
1463629,1056.0
1463630,1008.0
1463631,911.0
1463632,888.0
1463633,893.0
1463634,898.0
1463635,895.0
1463636,903.0
1463637,896.0
1463638,895.0
1463754,150.0
1463755,878.0
1463756,1052.0
1463757,1047.0
1463758,953.0
1463759,918.0
1463760,899.0
1463761,885.0
1463762,896.0
1463763,901.0
1463764,904.0
1463765,908.0
1463766,892.0
1463881,7.0
1463882,514.0
1463883,1041.0
1463884,1042.0
1463885,1029.0
1463886,947.0
1463887,913.0
1463888,895.0
1463889,907.0
1463890,896.0
1463891,891.0
1463892,893.0
1463893,909.0
1463894,931.0
1464009,126.0
1464010,830.0
1464011,1045.0
1464012,1030.0
1464013,996.0
1464014,918.0
1464015,891.0
1464016,904.0
1464017,905.0
1464018,890.0
1464019,894.0
1464020,891.0
1464021,875.0
1464022,878.0
1464136,22.0
1464137,448.0
1464138,1018.0
1464139,1041.0
1464140,1040.0
1464141,970.0
1464142,908.0
1464143,902.0
1464144,902.0
1464145,908.0
1464146,919.0
1464147,898.0
1464148,892.0
1464149,896.0
1464150,898.0
1464263,11.0
1464264,127.0
1464265,784.0
1464266,1058.0
1464267,1050.0
1464268,1032.0
1464269,959.0
1464270,910.0
1464271,911.0
1464272,895.0
1464273,904.0
1464274,932.0
1464275,926.0
1464276,908.0
1464277,897.0
1464278,908.0
1464358,26.0
1464359,26.0
1464360,27.0
1464361,34.0
1464362,46.0
1464363,65.0
1464364,75.0
1464365,62.0
1464366,40.0
1464367,10.0
1464368,15.0
1464369,19.0
1464370,23.0
1464371,11.0
1464372,4.0
1464373,3.0
1464374,9.0
1464375,3.0
1464390,28.0
1464391,28.0
1464392,356.0
1464393,983.0
1464394,1059.0
1464395,1050.0
1464396,1016.0
1464397,946.0
1464398,910.0
1464399,902.0
1464400,905.0
1464401,901.0
1464402,922.0
1464403,938.0
1464404,910.0
1464405,893.0
1464406,883.0
1464486,783.0
1464487,581.0
1464488,410.0
1464489,340.0
1464490,192.0
1464491,142.0
1464492,97.0
1464493,43.0
1464494,48.0
1464495,29.0
1464496,43.0
1464497,74.0
1464498,173.0
1464499,160.0
1464500,201.0
1464501,248.0
1464502,245.0
1464503,202.0
1464504,150.0
1464505,96.0
1464518,120.0
1464519,107.0
1464520,703.0
1464521,1052.0
1464522,1049.0
1464523,1041.0
1464524,1002.0
1464525,925.0
1464526,916.0
1464527,904.0
1464528,898.0
1464529,905.0
1464530,911.0
1464531,929.0
1464532,896.0
1464533,887.0
1464534,902.0
1464614,1018.0
1464615,1023.0
1464616,977.0
1464617,717.0
1464618,268.0
1464619,77.0
1464620,101.0
1464621,123.0
1464622,50.0
1464623,41.0
1464624,57.0
1464625,45.0
1464626,48.0
1464627,34.0
1464628,41.0
1464629,49.0
1464630,40.0
1464631,35.0
1464632,36.0
1464633,32.0
1464645,138.0
1464646,162.0
1464647,395.0
1464648,977.0
1464649,1064.0
1464650,1040.0
1464651,1039.0
1464652,992.0
1464653,925.0
1464654,902.0
1464655,906.0
1464656,906.0
1464657,894.0
1464658,916.0
1464659,907.0
1464660,908.0
1464661,887.0
1464662,889.0
1464742,990.0
1464743,1016.0
1464744,1027.0
1464745,952.0
1464746,623.0
1464747,215.0
1464748,62.0
1464749,46.0
1464750,47.0
1464751,49.0
1464752,39.0
1464753,40.0
1464754,39.0
1464755,38.0
1464756,40.0
1464757,38.0
1464758,36.0
1464759,36.0
1464760,28.0
1464761,40.0
1464762,38.0
1464763,29.0
1464764,30.0
1464765,25.0
1464766,30.0
1464773,140.0
1464774,219.0
1464775,668.0
1464776,1053.0
1464777,1071.0
1464778,1051.0
1464779,1020.0
1464780,961.0
1464781,918.0
1464782,904.0
1464783,894.0
1464784,920.0
1464785,910.0
1464786,893.0
1464787,925.0
1464788,912.0
1464789,902.0
1464790,885.0
1464870,921.0
1464871,935.0
1464872,966.0
1464873,1005.0
1464874,1035.0
1464875,1025.0
1464876,919.0
1464877,642.0
1464878,360.0
1464879,108.0
1464880,66.0
1464881,48.0
1464882,38.0
1464883,50.0
1464884,55.0
1464885,47.0
1464886,50.0
1464887,46.0
1464888,36.0
1464889,33.0
1464890,43.0
1464891,31.0
1464892,33.0
1464893,34.0
1464894,38.0
1464895,33.0
1464896,24.0
1464897,27.0
1464901,180.0
1464902,366.0
1464903,889.0
1464904,1067.0
1464905,1066.0
1464906,1037.0
1464907,1000.0
1464908,923.0
1464909,905.0
1464910,908.0
1464911,890.0
1464912,896.0
1464913,908.0
1464914,903.0
1464915,914.0
1464916,918.0
1464917,912.0
1464918,888.0
1464998,898.0
1464999,899.0
1465000,895.0
1465001,924.0
1465002,941.0
1465003,975.0
1465004,1019.0
1465005,1037.0
1465006,1024.0
1465007,942.0
1465008,724.0
1465009,486.0
1465010,296.0
1465011,161.0
1465012,70.0
1465013,36.0
1465014,42.0
1465015,33.0
1465016,18.0
1465017,19.0
1465018,18.0
1465019,13.0
1465021,16.0
1465022,18.0
1465023,24.0
1465024,16.0
1465025,13.0
1465026,17.0
1465028,112.0
1465029,196.0
1465030,591.0
1465031,1028.0
1465032,1070.0
1465033,1048.0
1465034,1029.0
1465035,996.0
1465036,928.0
1465037,893.0
1465038,893.0
1465039,920.0
1465040,899.0
1465041,923.0
1465042,935.0
1465043,912.0
1465044,908.0
1465045,886.0
1465046,883.0
1465126,945.0
1465127,935.0
1465128,926.0
1465129,897.0
1465130,900.0
1465131,897.0
1465132,901.0
1465133,929.0
1465134,992.0
1465135,1033.0
1465136,1034.0
1465137,1047.0
1465138,1026.0
1465139,933.0
1465140,784.0
1465141,596.0
1465142,495.0
1465143,452.0
1465144,394.0
1465145,211.0
1465146,63.0
1465147,33.0
1465148,29.0
1465149,28.0
1465150,36.0
1465151,43.0
1465152,37.0
1465153,27.0
1465154,29.0
1465155,75.0
1465156,145.0
1465157,327.0
1465158,847.0
1465159,1053.0
1465160,1064.0
1465161,1065.0
1465162,1038.0
1465163,963.0
1465164,905.0
1465165,898.0
1465166,898.0
1465167,910.0
1465168,911.0
1465169,904.0
1465170,901.0
1465171,889.0
1465172,898.0
1465173,897.0
1465174,910.0
1465254,1005.0
1465255,987.0
1465256,965.0
1465257,935.0
1465258,891.0
1465259,894.0
1465260,921.0
1465261,910.0
1465262,910.0
1465263,935.0
1465264,993.0
1465265,1033.0
1465266,1051.0
1465267,1040.0
1465268,1038.0
1465269,1043.0
1465270,1028.0
1465271,1025.0
1465272,999.0
1465273,848.0
1465274,466.0
1465275,207.0
1465276,109.0
1465277,65.0
1465278,43.0
1465279,44.0
1465280,46.0
1465281,52.0
1465282,68.0
1465283,121.0
1465284,201.0
1465285,467.0
1465286,981.0
1465287,1072.0
1465288,1057.0
1465289,1066.0
1465290,1008.0
1465291,949.0
1465292,931.0
1465293,910.0
1465294,902.0
1465295,911.0
1465296,900.0
1465297,898.0
1465298,899.0
1465299,886.0
1465300,890.0
1465301,889.0
1465302,889.0
1465382,2313.0
1465383,1608.0
1465384,1091.0
1465385,986.0
1465386,961.0
1465387,933.0
1465388,899.0
1465389,916.0
1465390,924.0
1465391,912.0
1465392,931.0
1465393,959.0
1465394,1002.0
1465395,1011.0
1465396,1018.0
1465397,1042.0
1465398,1057.0
1465399,1049.0
1465400,1044.0
1465401,1046.0
1465402,839.0
1465403,376.0
1465404,617.0
1465405,740.0
1465406,592.0
1465407,403.0
1465408,307.0
1465409,250.0
1465410,220.0
1465411,252.0
1465412,340.0
1465413,761.0
1465414,1058.0
1465415,1061.0
1465416,1058.0
1465417,1032.0
1465418,978.0
1465419,913.0
1465420,912.0
1465421,918.0
1465422,913.0
1465423,906.0
1465424,895.0
1465425,897.0
1465426,901.0
1465427,913.0
1465428,891.0
1465429,885.0
1465430,897.0
1465510,2175.0
1465511,2495.0
1465512,2292.0
1465513,1526.0
1465514,1028.0
1465515,957.0
1465516,948.0
1465517,963.0
1465518,943.0
1465519,951.0
1465520,933.0
1465521,944.0
1465522,931.0
1465523,939.0
1465524,932.0
1465525,962.0
1465526,982.0
1465527,982.0
1465528,994.0
1465529,1032.0
1465530,986.0
1465531,673.0
1465532,923.0
1465533,1037.0
1465534,1027.0
1465535,1001.0
1465536,969.0
1465537,825.0
1465538,444.0
1465539,272.0
1465540,312.0
1465541,780.0
1465542,1054.0
1465543,1061.0
1465544,1039.0
1465545,1020.0
1465546,951.0
1465547,906.0
1465548,898.0
1465549,894.0
1465550,900.0
1465551,890.0
1465552,887.0
1465553,896.0
1465554,882.0
1465555,886.0
1465556,897.0
1465557,897.0
1465558,905.0
1465638,2098.0
1465639,2129.0
1465640,2344.0
1465641,2474.0
1465642,1851.0
1465643,1178.0
1465644,986.0
1465645,990.0
1465646,949.0
1465647,943.0
1465648,960.0
1465649,959.0
1465650,958.0
1465651,941.0
1465652,917.0
1465653,941.0
1465654,925.0
1465655,919.0
1465656,930.0
1465657,991.0
1465658,1053.0
1465659,1024.0
1465660,1052.0
1465661,1049.0
1465662,1050.0
1465663,1058.0
1465664,1056.0
1465665,1021.0
1465666,621.0
1465667,199.0
1465668,292.0
1465669,889.0
1465670,1070.0
1465671,1060.0
1465672,1054.0
1465673,1004.0
1465674,925.0
1465675,919.0
1465676,896.0
1465677,902.0
1465678,897.0
1465679,886.0
1465680,892.0
1465681,915.0
1465682,908.0
1465683,901.0
1465684,890.0
1465685,897.0
1465686,900.0
1465766,1939.0
1465767,2007.0
1465768,1948.0
1465769,2287.0
1465770,2504.0
1465771,2143.0
1465772,1485.0
1465773,1090.0
1465774,966.0
1465775,964.0
1465776,971.0
1465777,968.0
1465778,955.0
1465779,920.0
1465780,928.0
1465781,938.0
1465782,937.0
1465783,930.0
1465784,934.0
1465785,984.0
1465786,1064.0
1465787,1052.0
1465788,1051.0
1465789,1046.0
1465790,1052.0
1465791,1055.0
1465792,1059.0
1465793,1042.0
1465794,701.0
1465795,163.0
1465796,335.0
1465797,953.0
1465798,1059.0
1465799,1051.0
1465800,1046.0
1465801,970.0
1465802,908.0
1465803,892.0
1465804,897.0
1465805,899.0
1465806,901.0
1465807,901.0
1465808,906.0
1465809,905.0
1465810,879.0
1465811,884.0
1465812,893.0
1465813,893.0
1465814,885.0
1465894,1632.0
1465895,1804.0
1465896,2032.0
1465897,2185.0
1465898,2389.0
1465899,2521.0
1465900,2257.0
1465901,1750.0
1465902,1265.0
1465903,970.0
1465904,959.0
1465905,972.0
1465906,971.0
1465907,991.0
1465908,976.0
1465909,934.0
1465910,940.0
1465911,921.0
1465912,914.0
1465913,992.0
1465914,1067.0
1465915,1065.0
1465916,1056.0
1465917,1048.0
1465918,1041.0
1465919,1051.0
1465920,1045.0
1465921,1062.0
1465922,915.0
1465923,235.0
1465924,465.0
1465925,1027.0
1465926,1071.0
1465927,1041.0
1465928,994.0
1465929,938.0
1465930,904.0
1465931,898.0
1465932,903.0
1465933,901.0
1465934,895.0
1465935,899.0
1465936,897.0
1465937,908.0
1465938,882.0
1465939,895.0
1465940,888.0
1465941,902.0
1465942,904.0
1466022,1781.0
1466023,2008.0
1466024,2116.0
1466025,2060.0
1466026,2231.0
1466027,2538.0
1466028,2473.0
1466029,2116.0
1466030,1776.0
1466031,1347.0
1466032,1009.0
1466033,971.0
1466034,940.0
1466035,975.0
1466036,988.0
1466037,964.0
1466038,940.0
1466039,925.0
1466040,921.0
1466041,1000.0
1466042,1065.0
1466043,1059.0
1466044,1041.0
1466045,1038.0
1466046,1034.0
1466047,1034.0
1466048,1050.0
1466049,1062.0
1466050,975.0
1466051,299.0
1466052,491.0
1466053,1035.0
1466054,1059.0
1466055,1053.0
1466056,1022.0
1466057,945.0
1466058,910.0
1466059,902.0
1466060,902.0
1466061,906.0
1466062,899.0
1466063,907.0
1466064,888.0
1466065,904.0
1466066,895.0
1466067,891.0
1466068,895.0
1466069,895.0
1466070,913.0
1466150,2084.0
1466151,2162.0
1466152,1908.0
1466153,1940.0
1466154,2263.0
1466155,2490.0
1466156,2500.0
1466157,2413.0
1466158,2268.0
1466159,2115.0
1466160,1744.0
1466161,1234.0
1466162,993.0
1466163,945.0
1466164,951.0
1466165,986.0
1466166,991.0
1466167,931.0
1466168,930.0
1466169,1025.0
1466170,1067.0
1466171,1062.0
1466172,1032.0
1466173,980.0
1466174,974.0
1466175,1003.0
1466176,1032.0
1466177,1061.0
1466178,1018.0
1466179,489.0
1466180,769.0
1466181,1062.0
1466182,1058.0
1466183,1039.0
1466184,1009.0
1466185,921.0
1466186,916.0
1466187,910.0
1466188,914.0
1466189,907.0
1466190,898.0
1466191,900.0
1466192,902.0
1466193,906.0
1466194,884.0
1466195,898.0
1466196,909.0
1466197,887.0
1466198,896.0
1466278,2103.0
1466279,1906.0
1466280,1777.0
1466281,1911.0
1466282,2243.0
1466283,2458.0
1466284,2434.0
1466285,2333.0
1466286,2242.0
1466287,2276.0
1466288,2205.0
1466289,1925.0
1466290,1293.0
1466291,958.0
1466292,966.0
1466293,1008.0
1466294,1021.0
1466295,966.0
1466296,931.0
1466297,1033.0
1466298,1073.0
1466299,1063.0
1466300,1012.0
1466301,964.0
1466302,953.0
1466303,973.0
1466304,1021.0
1466305,1055.0
1466306,1053.0
1466307,1000.0
1466308,1024.0
1466309,1066.0
1466310,1058.0
1466311,1026.0
1466312,948.0
1466313,912.0
1466314,898.0
1466315,903.0
1466316,925.0
1466317,908.0
1466318,919.0
1466319,905.0
1466320,919.0
1466321,906.0
1466322,891.0
1466323,886.0
1466324,903.0
1466325,918.0
1466326,889.0
1466406,2061.0
1466407,1959.0
1466408,1767.0
1466409,1916.0
1466410,2308.0
1466411,2438.0
1466412,2439.0
1466413,2290.0
1466414,1894.0
1466415,2153.0
1466416,2322.0
1466417,2100.0
1466418,1472.0
1466419,997.0
1466420,952.0
1466421,976.0
1466422,993.0
1466423,958.0
1466424,937.0
1466425,1029.0
1466426,1070.0
1466427,1059.0
1466428,1020.0
1466429,977.0
1466430,965.0
1466431,974.0
1466432,1028.0
1466433,1053.0
1466434,1019.0
1466435,711.0
1466436,915.0
1466437,1076.0
1466438,1041.0
1466439,1021.0
1466440,958.0
1466441,911.0
1466442,910.0
1466443,919.0
1466444,908.0
1466445,900.0
1466446,901.0
1466447,897.0
1466448,901.0
1466449,900.0
1466450,886.0
1466451,891.0
1466452,885.0
1466453,904.0
1466454,887.0
1466534,2141.0
1466535,2142.0
1466536,2058.0
1466537,2010.0
1466538,2132.0
1466539,2418.0
1466540,2463.0
1466541,2330.0
1466542,2328.0
1466543,2341.0
1466544,2290.0
1466545,1762.0
1466546,1149.0
1466547,1022.0
1466548,961.0
1466549,957.0
1466550,1006.0
1466551,946.0
1466552,962.0
1466553,1033.0
1466554,1068.0
1466555,1067.0
1466556,1013.0
1466557,951.0
1466558,940.0
1466559,1001.0
1466560,1037.0
1466561,1052.0
1466562,1006.0
1466563,463.0
1466564,817.0
1466565,1071.0
1466566,1038.0
1466567,984.0
1466568,934.0
1466569,918.0
1466570,902.0
1466571,905.0
1466572,902.0
1466573,906.0
1466574,902.0
1466575,909.0
1466576,925.0
1466577,899.0
1466578,895.0
1466579,896.0
1466580,894.0
1466581,891.0
1466582,896.0
1466662,1727.0
1466663,1972.0
1466664,2105.0
1466665,2166.0
1466666,2210.0
1466667,2369.0
1466668,2492.0
1466669,2469.0
1466670,2432.0
1466671,2407.0
1466672,1786.0
1466673,1099.0
1466674,1004.0
1466675,953.0
1466676,975.0
1466677,953.0
1466678,977.0
1466679,931.0
1466680,976.0
1466681,1046.0
1466682,1067.0
1466683,1060.0
1466684,1018.0
1466685,974.0
1466686,974.0
1466687,1005.0
1466688,1041.0
1466689,1053.0
1466690,1017.0
1466691,507.0
1466692,791.0
1466693,1073.0
1466694,1039.0
1466695,978.0
1466696,935.0
1466697,911.0
1466698,902.0
1466699,899.0
1466700,899.0
1466701,905.0
1466702,915.0
1466703,908.0
1466704,918.0
1466705,901.0
1466706,902.0
1466707,897.0
1466708,891.0
1466709,906.0
1466710,908.0
1466790,1713.0
1466791,2003.0
1466792,2103.0
1466793,2146.0
1466794,2250.0
1466795,2438.0
1466796,2534.0
1466797,2487.0
1466798,2243.0
1466799,1621.0
1466800,1090.0
1466801,988.0
1466802,970.0
1466803,941.0
1466804,930.0
1466805,970.0
1466806,970.0
1466807,913.0
1466808,937.0
1466809,1031.0
1466810,1075.0
1466811,1065.0
1466812,1026.0
1466813,969.0
1466814,961.0
1466815,1007.0
1466816,1042.0
1466817,1052.0
1466818,1015.0
1466819,495.0
1466820,738.0
1466821,1072.0
1466822,1048.0
1466823,1006.0
1466824,973.0
1466825,920.0
1466826,928.0
1466827,914.0
1466828,897.0
1466829,897.0
1466830,902.0
1466831,921.0
1466832,907.0
1466833,896.0
1466834,893.0
1466835,892.0
1466836,888.0
1466837,873.0
1466838,895.0
1466918,2000.0
1466919,2137.0
1466920,2044.0
1466921,2007.0
1466922,2307.0
1466923,2558.0
1466924,2458.0
1466925,2158.0
1466926,1663.0
1466927,1143.0
1466928,975.0
1466929,970.0
1466930,953.0
1466931,946.0
1466932,975.0
1466933,958.0
1466934,931.0
1466935,926.0
1466936,943.0
1466937,1030.0
1466938,1070.0
1466939,1071.0
1466940,1047.0
1466941,1004.0
1466942,1001.0
1466943,1037.0
1466944,1057.0
1466945,1055.0
1466946,968.0
1466947,355.0
1466948,656.0
1466949,1076.0
1466950,1051.0
1466951,1026.0
1466952,998.0
1466953,945.0
1466954,920.0
1466955,919.0
1466956,900.0
1466957,912.0
1466958,902.0
1466959,908.0
1466960,892.0
1466961,904.0
1466962,901.0
1466963,893.0
1466964,904.0
1466965,892.0
1466966,902.0
1467046,1933.0
1467047,1750.0
1467048,1866.0
1467049,2196.0
1467050,2514.0
1467051,2407.0
1467052,1841.0
1467053,1313.0
1467054,1012.0
1467055,966.0
1467056,953.0
1467057,936.0
1467058,958.0
1467059,981.0
1467060,937.0
1467061,917.0
1467062,914.0
1467063,928.0
1467064,950.0
1467065,1016.0
1467066,1071.0
1467067,1059.0
1467068,1058.0
1467069,1039.0
1467070,1047.0
1467071,1054.0
1467072,1055.0
1467073,1059.0
1467074,842.0
1467075,227.0
1467076,551.0
1467077,1047.0
1467078,1063.0
1467079,1047.0
1467080,1026.0
1467081,977.0
1467082,916.0
1467083,898.0
1467084,912.0
1467085,913.0
1467086,906.0
1467087,900.0
1467088,900.0
1467089,890.0
1467090,898.0
1467091,886.0
1467092,882.0
1467093,896.0
1467094,931.0
1467174,1842.0
1467175,1773.0
1467176,2201.0
1467177,2461.0
1467178,2131.0
1467179,1425.0
1467180,1042.0
1467181,965.0
1467182,990.0
1467183,986.0
1467184,961.0
1467185,985.0
1467186,992.0
1467187,953.0
1467188,928.0
1467189,927.0
1467190,923.0
1467191,940.0
1467192,940.0
1467193,1012.0
1467194,1061.0
1467195,1053.0
1467196,1062.0
1467197,1057.0
1467198,1064.0
1467199,1058.0
1467200,1054.0
1467201,985.0
1467202,712.0
1467203,530.0
1467204,581.0
1467205,987.0
1467206,1063.0
1467207,1048.0
1467208,1042.0
1467209,998.0
1467210,951.0
1467211,916.0
1467212,910.0
1467213,912.0
1467214,906.0
1467215,899.0
1467216,916.0
1467217,908.0
1467218,908.0
1467219,905.0
1467220,889.0
1467221,896.0
1467222,912.0
1467302,2297.0
1467303,2492.0
1467304,2337.0
1467305,1637.0
1467306,1114.0
1467307,992.0
1467308,945.0
1467309,961.0
1467310,961.0
1467311,967.0
1467312,1004.0
1467313,965.0
1467314,932.0
1467315,920.0
1467316,927.0
1467317,923.0
1467318,925.0
1467319,923.0
1467320,925.0
1467321,1025.0
1467322,1028.0
1467323,815.0
1467324,988.0
1467325,1043.0
1467326,1036.0
1467327,1022.0
1467328,940.0
1467329,724.0
1467330,410.0
1467331,304.0
1467332,396.0
1467333,870.0
1467334,1067.0
1467335,1064.0
1467336,1057.0
1467337,1022.0
1467338,968.0
1467339,915.0
1467340,903.0
1467341,914.0
1467342,911.0
1467343,896.0
1467344,905.0
1467345,910.0
1467346,909.0
1467347,893.0
1467348,890.0
1467349,892.0
1467350,898.0
1467430,1902.0
1467431,1402.0
1467432,1118.0
1467433,1031.0
1467434,967.0
1467435,922.0
1467436,907.0
1467437,923.0
1467438,928.0
1467439,913.0
1467440,931.0
1467441,917.0
1467442,926.0
1467443,912.0
1467444,921.0
1467445,931.0
1467446,973.0
1467447,972.0
1467448,996.0
1467449,1030.0
1467450,886.0
1467451,345.0
1467452,674.0
1467453,752.0
1467454,753.0
1467455,691.0
1467456,500.0
1467457,272.0
1467458,192.0
1467459,184.0
1467460,234.0
1467461,579.0
1467462,972.0
1467463,1063.0
1467464,1052.0
1467465,1016.0
1467466,986.0
1467467,932.0
1467468,908.0
1467469,905.0
1467470,896.0
1467471,889.0
1467472,897.0
1467473,904.0
1467474,904.0
1467475,894.0
1467476,889.0
1467477,895.0
1467478,906.0
1467558,1059.0
1467559,1021.0
1467560,983.0
1467561,960.0
1467562,912.0
1467563,916.0
1467564,910.0
1467565,895.0
1467566,900.0
1467567,912.0
1467568,914.0
1467569,937.0
1467570,950.0
1467571,977.0
1467572,1014.0
1467573,1036.0
1467574,1040.0
1467575,1044.0
1467576,1055.0
1467577,1029.0
1467578,680.0
1467579,348.0
1467580,363.0
1467581,263.0
1467582,169.0
1467583,112.0
1467584,72.0
1467585,64.0
1467586,45.0
1467587,52.0
1467588,130.0
1467589,322.0
1467590,763.0
1467591,1051.0
1467592,1074.0
1467593,1058.0
1467594,1035.0
1467595,977.0
1467596,930.0
1467597,912.0
1467598,893.0
1467599,892.0
1467600,894.0
1467601,896.0
1467602,890.0
1467603,897.0
1467604,913.0
1467605,924.0
1467606,891.0
1467686,947.0
1467687,923.0
1467688,963.0
1467689,936.0
1467690,898.0
1467691,884.0
1467692,888.0
1467693,914.0
1467694,937.0
1467695,970.0
1467696,1011.0
1467697,1031.0
1467698,1033.0
1467699,1026.0
1467700,1033.0
1467701,1034.0
1467702,1025.0
1467703,980.0
1467704,841.0
1467705,576.0
1467706,291.0
1467707,122.0
1467708,60.0
1467709,50.0
1467710,39.0
1467711,45.0
1467712,44.0
1467713,38.0
1467714,31.0
1467715,36.0
1467716,55.0
1467717,137.0
1467718,506.0
1467719,975.0
1467720,1069.0
1467721,1062.0
1467722,1048.0
1467723,1034.0
1467724,942.0
1467725,903.0
1467726,900.0
1467727,898.0
1467728,904.0
1467729,900.0
1467730,880.0
1467731,885.0
1467732,900.0
1467733,914.0
1467734,880.0
1467814,920.0
1467815,897.0
1467816,893.0
1467817,902.0
1467818,902.0
1467819,925.0
1467820,950.0
1467821,998.0
1467822,1034.0
1467823,1047.0
1467824,1053.0
1467825,1041.0
1467826,1024.0
1467827,916.0
1467828,733.0
1467829,568.0
1467830,478.0
1467831,366.0
1467832,179.0
1467833,69.0
1467834,43.0
1467835,41.0
1467836,38.0
1467837,28.0
1467838,25.0
1467839,32.0
1467840,36.0
1467841,30.0
1467842,31.0
1467843,36.0
1467844,33.0
1467845,46.0
1467846,207.0
1467847,684.0
1467848,1029.0
1467849,1063.0
1467850,1040.0
1467851,1030.0
1467852,1030.0
1467853,946.0
1467854,891.0
1467855,896.0
1467856,891.0
1467857,897.0
1467858,899.0
1467859,888.0
1467860,907.0
1467861,915.0
1467862,878.0
1467942,920.0
1467943,951.0
1467944,968.0
1467945,988.0
1467946,1015.0
1467947,1027.0
1467948,1030.0
1467949,1006.0
1467950,923.0
1467951,777.0
1467952,559.0
1467953,344.0
1467954,222.0
1467955,156.0
1467956,68.0
1467957,41.0
1467958,53.0
1467959,42.0
1467960,37.0
1467961,38.0
1467962,36.0
1467963,41.0
1467964,42.0
1467965,30.0
1467966,38.0
1467967,40.0
1467968,37.0
1467969,26.0
1467970,28.0
1467972,37.0
1467973,40.0
1467974,68.0
1467975,323.0
1467976,889.0
1467977,1071.0
1467978,1070.0
1467979,1057.0
1467980,1043.0
1467981,1023.0
1467982,954.0
1467983,917.0
1467984,889.0
1467985,896.0
1467986,919.0
1467987,902.0
1467988,915.0
1467989,927.0
1467990,897.0
1468070,1021.0
1468071,1026.0
1468072,1016.0
1468073,955.0
1468074,806.0
1468075,552.0
1468076,373.0
1468077,257.0
1468078,143.0
1468079,74.0
1468080,59.0
1468081,51.0
1468082,53.0
1468083,45.0
1468084,36.0
1468085,36.0
1468086,36.0
1468087,41.0
1468088,30.0
1468089,19.0
1468090,26.0
1468091,38.0
1468092,41.0
1468093,28.0
1468094,30.0
1468095,30.0
1468096,33.0
1468097,27.0
1468101,39.0
1468102,34.0
1468103,93.0
1468104,468.0
1468105,953.0
1468106,1065.0
1468107,1062.0
1468108,1047.0
1468109,1022.0
1468110,968.0
1468111,914.0
1468112,902.0
1468113,889.0
1468114,890.0
1468115,886.0
1468116,894.0
1468117,914.0
1468118,887.0
1468198,331.0
1468199,235.0
1468200,190.0
1468201,122.0
1468202,81.0
1468203,44.0
1468204,30.0
1468205,29.0
1468206,33.0
1468207,44.0
1468208,40.0
1468209,45.0
1468210,41.0
1468211,36.0
1468212,41.0
1468213,38.0
1468214,41.0
1468215,37.0
1468216,34.0
1468217,32.0
1468218,28.0
1468221,24.0
1468222,24.0
1468223,24.0
1468229,37.0
1468230,36.0
1468231,38.0
1468232,173.0
1468233,591.0
1468234,987.0
1468235,1075.0
1468236,1065.0
1468237,1039.0
1468238,1030.0
1468239,958.0
1468240,910.0
1468241,907.0
1468242,888.0
1468243,891.0
1468244,893.0
1468245,923.0
1468246,897.0
1468326,25.0
1468327,24.0
1468328,31.0
1468329,40.0
1468330,36.0
1468331,28.0
1468332,28.0
1468333,35.0
1468334,31.0
1468335,33.0
1468336,42.0
1468337,51.0
1468338,42.0
1468339,26.0
1468340,30.0
1468341,37.0
1468342,42.0
1468343,33.0
1468344,28.0
1468345,31.0
1468358,22.0
1468359,27.0
1468360,55.0
1468361,290.0
1468362,789.0
1468363,1041.0
1468364,1070.0
1468365,1069.0
1468366,1053.0
1468367,993.0
1468368,911.0
1468369,895.0
1468370,894.0
1468371,896.0
1468372,897.0
1468373,919.0
1468374,893.0
1468454,40.0
1468455,34.0
1468456,31.0
1468457,23.0
1468458,33.0
1468459,29.0
1468460,20.0
1468461,34.0
1468462,34.0
1468463,19.0
1468464,32.0
1468465,37.0
1468466,26.0
1468467,27.0
1468487,39.0
1468488,51.0
1468489,134.0
1468490,516.0
1468491,945.0
1468492,1066.0
1468493,1070.0
1468494,1036.0
1468495,1007.0
1468496,953.0
1468497,905.0
1468498,902.0
1468499,905.0
1468500,910.0
1468501,904.0
1468502,904.0
1468582,10.0
1468583,22.0
1468584,35.0
1468585,31.0
1468586,26.0
1468615,33.0
1468616,38.0
1468617,65.0
1468618,303.0
1468619,802.0
1468620,1049.0
1468621,1069.0
1468622,1053.0
1468623,1017.0
1468624,1000.0
1468625,915.0
1468626,898.0
1468627,895.0
1468628,912.0
1468629,898.0
1468630,915.0
1468744,29.0
1468745,36.0
1468746,136.0
1468747,567.0
1468748,1000.0
1468749,1046.0
1468750,1043.0
1468751,1046.0
1468752,1029.0
1468753,932.0
1468754,888.0
1468755,887.0
1468756,888.0
1468757,908.0
1468758,911.0
1468873,163.0
1468874,126.0
1468875,254.0
1468876,860.0
1468877,1051.0
1468878,1036.0
1468879,1029.0
1468880,1003.0
1468881,930.0
1468882,902.0
1468883,898.0
1468884,887.0
1468885,895.0
1468886,900.0
1469002,3.0
1469003,61.0
1469004,622.0
1469005,1046.0
1469006,1050.0
1469007,1021.0
1469008,982.0
1469009,920.0
1469010,922.0
1469011,902.0
1469012,901.0
1469013,898.0
1469014,910.0
1469131,8.0
1469132,316.0
1469133,980.0
1469134,1054.0
1469135,1041.0
