,data
988364,48.0
988365,111.0
988366,879.0
988367,889.0
988368,902.0
988369,896.0
988370,911.0
988371,872.0
988372,896.0
988373,882.0
988374,892.0
988375,984.0
988376,1014.0
988377,988.0
988378,903.0
988379,921.0
988380,968.0
988381,1038.0
988382,1022.0
988383,973.0
988384,881.0
988385,870.0
988386,907.0
988387,975.0
988388,1101.0
988389,1006.0
988390,1055.0
988391,941.0
988392,975.0
988393,906.0
988394,610.0
988395,230.0
988396,172.0
988397,225.0
988398,176.0
988399,229.0
988400,201.0
988401,186.0
988402,195.0
988403,173.0
988404,168.0
988405,264.0
988489,3.0
988490,10.0
988491,524.0
988492,86.0
988493,120.0
988494,852.0
988495,887.0
988496,920.0
988497,926.0
988498,943.0
988499,879.0
988500,926.0
988501,903.0
988502,882.0
988503,897.0
988504,889.0
988505,889.0
988506,886.0
988507,955.0
988508,1034.0
988509,1045.0
988510,969.0
988511,916.0
988512,894.0
988513,921.0
988514,1003.0
988515,1123.0
988516,983.0
988517,1082.0
988518,728.0
988519,210.0
988520,157.0
988521,151.0
988522,207.0
988523,182.0
988524,181.0
988525,205.0
988526,234.0
988527,270.0
988528,157.0
988529,182.0
988530,159.0
988531,170.0
988532,175.0
988533,189.0
988617,3.0
988618,40.0
988619,799.0
988620,121.0
988621,111.0
988622,827.0
988623,890.0
988624,944.0
988625,916.0
988626,878.0
988627,872.0
988628,943.0
988629,899.0
988630,883.0
988631,897.0
988632,908.0
988633,888.0
988634,916.0
988635,974.0
988636,1028.0
988637,929.0
988638,889.0
988639,887.0
988640,926.0
988641,1015.0
988642,1019.0
988643,971.0
988644,861.0
988645,229.0
988646,157.0
988647,179.0
988648,208.0
988649,191.0
988650,184.0
988651,150.0
988652,181.0
988653,199.0
988654,200.0
988655,179.0
988656,165.0
988657,178.0
988658,331.0
988659,255.0
988660,184.0
988661,206.0
988713,4.0
988714,8.0
988716,1.0
988717,4.0
988718,1.0
988719,2.0
988741,3.0
988745,2.0
988746,24.0
988747,329.0
988748,54.0
988749,82.0
988750,780.0
988751,873.0
988752,942.0
988753,1280.0
988754,1875.0
988755,1904.0
988756,1106.0
988757,885.0
988758,884.0
988759,870.0
988760,887.0
988761,902.0
988762,889.0
988763,910.0
988764,893.0
988765,922.0
988766,905.0
988767,905.0
988768,1142.0
988769,1112.0
988770,977.0
988771,784.0
988772,223.0
988773,188.0
988774,183.0
988775,236.0
988776,211.0
988777,171.0
988778,194.0
988779,184.0
988780,197.0
988781,177.0
988782,165.0
988783,301.0
988784,209.0
988785,206.0
988786,202.0
988787,180.0
988788,175.0
988789,312.0
988838,1.0
988842,7.0
988847,5.0
988848,5.0
988850,2.0
988857,1.0
988869,6.0
988870,3.0
988873,11.0
988874,20.0
988876,14.0
988877,54.0
988878,710.0
988879,890.0
988880,897.0
988881,1468.0
988882,1271.0
988883,1256.0
988884,1842.0
988885,995.0
988886,924.0
988887,895.0
988888,912.0
988889,933.0
988890,914.0
988891,897.0
988892,895.0
988893,898.0
988894,931.0
988895,1153.0
988896,1117.0
988897,920.0
988898,497.0
988899,214.0
988900,198.0
988901,180.0
988902,168.0
988903,178.0
988904,139.0
988905,160.0
988906,166.0
988907,159.0
988908,173.0
988909,188.0
988910,157.0
988911,162.0
988912,149.0
988913,184.0
988914,246.0
988915,204.0
988916,254.0
988917,676.0
988965,45.0
988966,225.0
988967,103.0
988968,295.0
988969,376.0
988970,216.0
988971,489.0
988972,200.0
988973,52.0
988974,8.0
988975,3.0
988976,13.0
989001,8.0
989002,103.0
989003,5.0
989005,68.0
989006,842.0
989007,901.0
989008,941.0
989009,1120.0
989010,1992.0
989011,1766.0
989012,2002.0
989013,1057.0
989014,1035.0
989015,950.0
989016,910.0
989017,892.0
989018,915.0
989019,883.0
989020,902.0
989021,897.0
989022,1252.0
989023,1256.0
989024,752.0
989025,255.0
989026,203.0
989027,185.0
989028,177.0
989029,192.0
989030,161.0
989031,190.0
989032,211.0
989033,177.0
989034,204.0
989035,205.0
989036,205.0
989037,194.0
989038,164.0
989039,159.0
989040,187.0
989041,174.0
989042,178.0
989043,193.0
989044,251.0
989045,282.0
989075,415.0
989076,512.0
989077,607.0
989078,467.0
989079,491.0
989080,429.0
989081,330.0
989082,265.0
989083,258.0
989084,248.0
989085,229.0
989088,45.0
989092,211.0
989093,889.0
989094,926.0
989095,927.0
989096,914.0
989097,931.0
989098,890.0
989099,910.0
989100,953.0
989101,940.0
989102,942.0
989103,837.0
989104,325.0
989105,78.0
989106,12.0
989107,6.0
989109,1.0
989110,4.0
989111,1.0
989112,2.0
989113,1.0
989124,2.0
989125,5.0
989129,18.0
989130,578.0
989131,62.0
989132,11.0
989133,242.0
989134,919.0
989135,889.0
989136,930.0
989137,918.0
989138,953.0
989139,1342.0
989140,1070.0
989141,961.0
989142,1029.0
989143,1018.0
989144,950.0
989145,888.0
989146,892.0
989147,907.0
989148,902.0
989149,959.0
989150,969.0
989151,564.0
989152,199.0
989153,177.0
989154,196.0
989155,261.0
989156,244.0
989157,169.0
989158,186.0
989159,170.0
989160,202.0
989161,166.0
989162,175.0
989163,204.0
989164,252.0
989165,221.0
989166,163.0
989167,168.0
989168,182.0
989169,227.0
989170,266.0
989171,317.0
989172,244.0
989173,674.0
989197,763.0
989198,941.0
989199,929.0
989200,913.0
989201,951.0
989202,1008.0
989203,1025.0
989204,1003.0
989205,1033.0
989206,1003.0
989207,1030.0
989208,1001.0
989209,961.0
989210,962.0
989211,950.0
989212,936.0
989213,935.0
989214,910.0
989215,914.0
989216,908.0
989217,917.0
989218,924.0
989219,934.0
989220,915.0
989221,918.0
989222,912.0
989223,926.0
989224,904.0
989225,902.0
989226,903.0
989227,908.0
989228,927.0
989229,909.0
989230,939.0
989231,914.0
989232,889.0
989233,888.0
989234,967.0
989235,929.0
989236,731.0
989237,232.0
989238,18.0
989240,1.0
989253,7.0
989255,4.0
989257,207.0
989258,661.0
989260,13.0
989261,363.0
989262,930.0
989263,898.0
989264,938.0
989265,921.0
989266,896.0
989267,932.0
989268,930.0
989269,919.0
989270,915.0
989271,962.0
989272,1008.0
989273,984.0
989274,875.0
989275,861.0
989276,897.0
989277,979.0
989278,895.0
989279,220.0
989280,230.0
989281,188.0
989282,189.0
989283,290.0
989284,220.0
989285,156.0
989286,161.0
989287,169.0
989288,209.0
989289,194.0
989290,204.0
989291,183.0
989292,196.0
989293,195.0
989294,156.0
989295,219.0
989296,208.0
989297,417.0
989298,246.0
989299,472.0
989300,349.0
989301,311.0
989321,388.0
989322,869.0
989323,947.0
989324,994.0
989325,1061.0
989326,1065.0
989327,1069.0
989328,1095.0
989329,1112.0
989330,1335.0
989331,1463.0
989332,1641.0
989333,1832.0
989334,1948.0
989335,1680.0
989336,1182.0
989337,1067.0
989338,1082.0
989339,1038.0
989340,997.0
989341,965.0
989342,1015.0
989343,1021.0
989344,1033.0
989345,1034.0
989346,1008.0
989347,989.0
989348,975.0
989349,997.0
989350,943.0
989351,937.0
989352,929.0
989353,953.0
989354,958.0
989355,967.0
989356,969.0
989357,957.0
989358,957.0
989359,954.0
989360,953.0
989361,964.0
989362,930.0
989363,883.0
989364,885.0
989365,866.0
989366,951.0
989367,893.0
989368,844.0
989369,553.0
989370,77.0
989375,3.0
989378,1.0
989382,3.0
989384,152.0
989385,391.0
989386,51.0
989389,465.0
989390,910.0
989391,938.0
989392,910.0
989393,919.0
989394,939.0
989395,1031.0
989396,1045.0
989397,940.0
989398,951.0
989399,1020.0
989400,1024.0
989401,977.0
989402,891.0
989403,899.0
989404,960.0
989405,1021.0
989406,508.0
989407,200.0
989408,302.0
989409,232.0
989410,248.0
989411,179.0
989412,261.0
989413,196.0
989414,132.0
989415,151.0
989416,218.0
989417,183.0
989418,183.0
989419,174.0
989420,245.0
989421,230.0
989422,255.0
989423,170.0
989424,188.0
989425,163.0
989426,369.0
989427,613.0
989428,608.0
989429,227.0
989447,717.0
989448,908.0
989449,1093.0
989450,1894.0
989451,1614.0
989452,1249.0
989453,1477.0
989454,1518.0
989455,1282.0
989456,1197.0
989457,1188.0
989458,1320.0
989459,1457.0
989460,1405.0
989461,1817.0
989462,1849.0
989463,1720.0
989464,1606.0
989465,1681.0
989466,1806.0
989467,1930.0
989468,2054.0
989469,1686.0
989470,1169.0
989471,1066.0
989472,1077.0
989473,1091.0
989474,1286.0
989475,1783.0
989476,1195.0
989477,1037.0
989478,1012.0
989479,1017.0
989480,980.0
989481,977.0
989482,971.0
989483,976.0
989484,960.0
989485,970.0
989486,977.0
989487,965.0
989488,970.0
989489,962.0
989490,964.0
989491,966.0
989492,971.0
989493,932.0
989494,912.0
989495,896.0
989496,882.0
989497,928.0
989498,889.0
989499,412.0
989500,36.0
989501,24.0
989502,8.0
989504,4.0
989506,3.0
989510,62.0
989511,125.0
989512,665.0
989513,35.0
989514,27.0
989516,17.0
989517,707.0
989518,914.0
989519,955.0
989520,936.0
989521,911.0
989522,923.0
989523,1020.0
989524,1050.0
989525,992.0
989526,1006.0
989527,1037.0
989528,1036.0
989529,993.0
989530,899.0
989531,872.0
989532,1095.0
989533,1113.0
989534,423.0
989535,204.0
989536,187.0
989537,191.0
989538,203.0
989539,163.0
989540,165.0
989541,153.0
989542,276.0
989543,180.0
989544,182.0
989545,194.0
989546,177.0
989547,173.0
989548,403.0
989549,463.0
989550,245.0
989551,178.0
989552,142.0
989553,169.0
989554,201.0
989555,468.0
989556,919.0
989557,290.0
989573,818.0
989574,929.0
989575,1220.0
989576,2014.0
989577,1519.0
989578,1408.0
989579,1409.0
989580,1022.0
989581,1057.0
989582,1025.0
989583,1033.0
989584,1041.0
989585,1045.0
989586,1033.0
989587,1036.0
989588,1041.0
989589,1040.0
989590,1030.0
989591,1043.0
989592,1048.0
989593,1043.0
989594,1028.0
989595,1030.0
989596,1053.0
989597,1047.0
989598,1132.0
989599,1270.0
989600,1444.0
989601,1518.0
989602,1576.0
989603,1859.0
989604,1492.0
989605,1249.0
989606,1074.0
989607,1031.0
989608,1026.0
989609,989.0
989610,957.0
989611,960.0
989612,977.0
989613,981.0
989614,961.0
989615,961.0
989616,956.0
989617,939.0
989618,966.0
989619,976.0
989620,978.0
989621,915.0
989622,991.0
989623,1016.0
989624,926.0
989625,888.0
989626,889.0
989627,933.0
989628,977.0
989629,932.0
989630,751.0
989631,603.0
989632,627.0
989633,615.0
989634,460.0
989635,644.0
989636,822.0
989637,956.0
989638,942.0
989639,267.0
989641,16.0
989642,16.0
989643,12.0
989644,223.0
989645,904.0
989646,919.0
989647,938.0
989648,963.0
989649,906.0
989650,932.0
989651,910.0
989652,999.0
989653,1004.0
989654,1021.0
989655,1051.0
989656,1053.0
989657,996.0
989658,905.0
989659,1273.0
989660,1237.0
989661,638.0
989662,272.0
989663,284.0
989664,186.0
989665,193.0
989666,185.0
989667,150.0
989668,166.0
989669,161.0
989670,362.0
989671,418.0
989672,274.0
989673,269.0
989674,201.0
989675,192.0
989676,333.0
989677,746.0
989678,341.0
989679,205.0
989680,186.0
989681,155.0
989682,246.0
989683,377.0
989684,953.0
989685,525.0
989700,943.0
989701,1068.0
989702,1931.0
989703,1663.0
989704,1428.0
989705,1589.0
989706,1089.0
989707,1035.0
989708,1031.0
989709,1039.0
989710,1029.0
989711,1030.0
989712,1027.0
989713,1037.0
989714,1019.0
989715,1026.0
989716,1036.0
989717,1036.0
989718,1026.0
989719,1029.0
989720,1033.0
989721,1032.0
989722,1017.0
989723,1030.0
989724,1031.0
989725,1036.0
989726,1038.0
989727,1048.0
989728,1036.0
989729,1184.0
989730,1863.0
989731,1861.0
989732,1479.0
989733,1656.0
989734,1213.0
989735,1022.0
989736,982.0
989737,990.0
989738,939.0
989739,992.0
989740,986.0
989741,987.0
989742,976.0
989743,985.0
989744,1024.0
989745,1022.0
989746,953.0
989747,891.0
989748,929.0
989749,888.0
989750,902.0
989751,925.0
989752,906.0
989753,931.0
989754,919.0
989755,931.0
989756,890.0
989757,871.0
989758,876.0
989759,871.0
989760,888.0
989761,899.0
989762,962.0
989763,952.0
989764,957.0
989765,804.0
989766,533.0
989767,155.0
989768,6.0
989769,14.0
989770,50.0
989771,467.0
989772,910.0
989773,897.0
989774,991.0
989775,1018.0
989776,901.0
989777,911.0
989778,916.0
989779,912.0
989780,900.0
989781,931.0
989782,1005.0
989783,1047.0
989784,1054.0
989785,1036.0
989786,1543.0
989787,1259.0
989788,673.0
989789,193.0
989790,246.0
989791,251.0
989792,206.0
989793,200.0
989794,164.0
989795,160.0
989796,150.0
989797,173.0
989798,145.0
989799,213.0
989800,289.0
989801,209.0
989802,172.0
989803,193.0
989804,230.0
989805,179.0
989806,205.0
989807,234.0
989808,209.0
989809,239.0
989810,224.0
989811,373.0
989812,937.0
989813,908.0
989826,769.0
989827,924.0
989828,1563.0
989829,1654.0
989830,1482.0
989831,1481.0
989832,1610.0
989833,1061.0
989834,1040.0
989835,1032.0
989836,1027.0
989837,1028.0
989838,1036.0
989839,1032.0
989840,1027.0
989841,1026.0
989842,1029.0
989843,1025.0
989844,1026.0
989845,1025.0
989846,1014.0
989847,1021.0
989848,1027.0
989849,1023.0
989850,1018.0
989851,1023.0
989852,1031.0
989853,1022.0
989854,1034.0
989855,1039.0
989856,1030.0
989857,1125.0
989858,1884.0
989859,2013.0
989860,1515.0
989861,1360.0
989862,1347.0
989863,1012.0
989864,966.0
989865,972.0
989866,964.0
989867,933.0
989868,965.0
989869,975.0
989870,979.0
989871,980.0
989872,973.0
989873,968.0
989874,937.0
989875,941.0
989876,953.0
989877,1013.0
989878,1049.0
989879,1056.0
989880,1049.0
989881,1051.0
989882,1050.0
989883,1046.0
989884,1037.0
989885,1001.0
989886,971.0
989887,985.0
989888,986.0
989889,929.0
989890,915.0
989891,928.0
989892,935.0
989893,933.0
989894,939.0
989895,918.0
989896,900.0
989897,909.0
989898,912.0
989899,937.0
989900,918.0
989901,958.0
989902,1029.0
989903,990.0
989904,998.0
989905,953.0
989906,923.0
989907,929.0
989908,926.0
989909,913.0
989910,1036.0
989911,1035.0
989912,1041.0
989913,997.0
989914,1466.0
989915,569.0
989916,226.0
989917,279.0
989918,218.0
989919,234.0
989920,397.0
989921,190.0
989922,296.0
989923,261.0
989924,148.0
989925,168.0
989926,158.0
989927,241.0
989928,173.0
989929,181.0
989930,157.0
989931,306.0
989932,544.0
989933,264.0
989934,256.0
989935,247.0
989936,630.0
989937,184.0
989938,232.0
989939,296.0
989940,584.0
989941,219.0
989953,961.0
989954,920.0
989955,1559.0
989956,1524.0
989957,1426.0
989958,1536.0
989959,1572.0
989960,1051.0
989961,1020.0
989962,1026.0
989963,1026.0
989964,1026.0
989965,1020.0
989966,1030.0
989967,1026.0
989968,1027.0
989969,1029.0
989970,1031.0
989971,1025.0
989972,1029.0
989973,1029.0
989974,1022.0
989975,1015.0
989976,1012.0
989977,1031.0
989978,1029.0
989979,1036.0
989980,1028.0
989981,1021.0
989982,1030.0
989983,1035.0
989984,1032.0
989985,1073.0
989986,1768.0
989987,1553.0
989988,1266.0
989989,1427.0
989990,1022.0
989991,996.0
989992,980.0
989993,964.0
989994,925.0
989995,1000.0
989996,968.0
989997,961.0
989998,972.0
989999,987.0
990000,1008.0
990001,1039.0
990002,1042.0
990003,1040.0
990004,1032.0
990005,1040.0
990006,1028.0
990007,978.0
990008,1001.0
990009,1047.0
990010,1053.0
990011,1056.0
990012,1049.0
990013,1052.0
990014,1055.0
990015,1057.0
990016,1045.0
990017,1045.0
990018,1059.0
990019,1057.0
990020,1047.0
990021,1053.0
990022,1054.0
990023,1049.0
990024,1044.0
990025,1057.0
990026,1049.0
990027,1067.0
990028,1052.0
990029,1067.0
990030,1046.0
990031,944.0
990032,924.0
990033,920.0
990034,936.0
990035,945.0
990036,914.0
990037,897.0
990038,948.0
990039,1002.0
990040,1009.0
990041,889.0
990042,647.0
990043,257.0
990044,248.0
990045,190.0
990046,336.0
990047,347.0
990048,261.0
990049,205.0
990050,152.0
990051,119.0
990052,182.0
990053,170.0
990054,391.0
990055,511.0
990056,210.0
990057,326.0
990058,183.0
990059,178.0
990060,431.0
990061,258.0
990062,231.0
990063,221.0
990064,178.0
990065,220.0
990066,195.0
990067,465.0
990068,673.0
990069,202.0
990080,885.0
990081,927.0
990082,1520.0
990083,1536.0
990084,1430.0
990085,1476.0
990086,1484.0
990087,1061.0
990088,1025.0
990089,1033.0
990090,1029.0
990091,1026.0
990092,1035.0
990093,1027.0
990094,1026.0
990095,1027.0
990096,1025.0
990097,1034.0
990098,1030.0
990099,1029.0
990100,1030.0
990101,1031.0
990102,1024.0
990103,1022.0
990104,1014.0
990105,1036.0
990106,1033.0
990107,1039.0
990108,1018.0
990109,1028.0
990110,1020.0
990111,1024.0
990112,1037.0
990113,1048.0
990114,1158.0
990115,1499.0
990116,1561.0
990117,1043.0
990118,1033.0
990119,974.0
990120,911.0
990121,949.0
990122,997.0
990123,1213.0
990124,988.0
990125,998.0
990126,998.0
990127,1043.0
990128,1052.0
990129,1058.0
990130,1060.0
990131,1054.0
990132,1043.0
990133,1039.0
990134,1028.0
990135,1030.0
990136,1047.0
990137,1036.0
990138,1039.0
990139,1055.0
990140,1051.0
990141,1050.0
990142,1059.0
990143,1060.0
990144,1049.0
990145,1043.0
990146,1057.0
990147,1057.0
990148,1039.0
990149,1050.0
990150,1057.0
990151,1052.0
990152,1046.0
990153,1050.0
990154,1059.0
990155,1061.0
990156,1048.0
990157,1013.0
990158,1039.0
990159,988.0
990160,991.0
990161,1031.0
990162,986.0
990163,928.0
990164,906.0
990165,954.0
990166,997.0
990167,1027.0
990168,999.0
990169,871.0
990170,325.0
990171,225.0
990172,229.0
990173,205.0
990174,232.0
990175,418.0
990176,298.0
990177,248.0
990178,404.0
990179,798.0
990180,511.0
990181,213.0
990182,275.0
990183,260.0
990184,180.0
990185,366.0
990186,485.0
990187,141.0
990188,238.0
990189,358.0
990190,222.0
990191,200.0
990192,186.0
990193,194.0
990194,213.0
990195,265.0
990196,321.0
990197,778.0
990208,913.0
990209,1591.0
990210,1542.0
990211,1397.0
990212,1577.0
990213,1795.0
990214,1271.0
990215,1028.0
990216,1020.0
990217,1019.0
990218,1034.0
990219,1029.0
990220,1030.0
990221,1026.0
990222,1025.0
990223,1030.0
990224,1026.0
990225,1032.0
990226,1022.0
990227,1021.0
990228,1022.0
990229,1016.0
990230,1020.0
990231,1019.0
990232,1031.0
990233,1025.0
990234,1027.0
990235,1029.0
990236,1026.0
990237,1022.0
990238,1021.0
990239,1022.0
990240,1040.0
990241,1048.0
990242,1089.0
990243,1232.0
990244,1521.0
990245,1415.0
990246,1464.0
990247,1116.0
990248,910.0
990249,911.0
990250,922.0
990251,1350.0
990252,1178.0
990253,1029.0
990254,957.0
990255,995.0
990256,1002.0
990257,1023.0
990258,1027.0
990259,1017.0
990260,1012.0
990261,1019.0
990262,1006.0
990263,1049.0
990264,1042.0
990265,1009.0
990266,942.0
990267,949.0
990268,975.0
990269,992.0
990270,1021.0
990271,1044.0
990272,1047.0
990273,1040.0
990274,1057.0
990275,1058.0
990276,1042.0
990277,1049.0
990278,1056.0
990279,1041.0
990280,1038.0
990281,1039.0
990282,1036.0
990283,1052.0
990284,1055.0
990285,1046.0
990286,1047.0
990287,1012.0
990288,1003.0
990289,925.0
990290,914.0
990291,949.0
990292,958.0
990293,902.0
990294,944.0
990295,990.0
990296,977.0
990297,985.0
990298,617.0
990299,278.0
990300,300.0
990301,370.0
990302,395.0
990303,264.0
990304,352.0
990305,352.0
990306,372.0
990307,335.0
990308,321.0
990309,382.0
990310,497.0
990311,469.0
990312,293.0
990313,367.0
990314,293.0
990315,180.0
990316,320.0
990317,277.0
990318,340.0
990319,218.0
990320,239.0
990321,222.0
990322,275.0
990323,284.0
990324,252.0
990325,346.0
990336,1324.0
990337,1710.0
990338,1331.0
990339,1519.0
990340,1687.0
990341,1157.0
990342,1036.0
990343,1042.0
990344,1037.0
990345,1032.0
990346,1033.0
990347,1027.0
990348,1023.0
990349,1023.0
990350,1025.0
990351,1025.0
990352,1028.0
990353,1028.0
990354,1029.0
990355,1026.0
990356,1029.0
990357,1022.0
990358,1022.0
990359,1028.0
990360,1030.0
990361,1036.0
990362,1025.0
990363,1019.0
990364,1016.0
990365,1021.0
990366,1023.0
990367,1018.0
990368,1030.0
990369,1028.0
990370,1362.0
990371,863.0
990372,928.0
990373,1019.0
990374,1026.0
990375,964.0
990376,992.0
990377,1018.0
990378,963.0
990379,966.0
990380,1010.0
990381,999.0
990382,1004.0
990383,1002.0
990384,991.0
990385,1040.0
990386,1039.0
990387,1035.0
990388,1033.0
990389,1020.0
990390,1013.0
990391,1036.0
990392,1046.0
990393,1038.0
990394,1012.0
990395,1025.0
990396,1036.0
990397,1036.0
990398,1048.0
990399,1047.0
990400,1039.0
990401,1035.0
990402,1048.0
990403,1041.0
990404,1035.0
990405,1043.0
990406,1039.0
990407,1040.0
990408,1040.0
990409,1032.0
990410,1046.0
990411,1053.0
990412,1045.0
990413,1052.0
990414,1054.0
990415,1043.0
990416,959.0
990417,936.0
990418,916.0
990419,914.0
990420,899.0
990421,879.0
990422,913.0
990423,1027.0
990424,1006.0
990425,1004.0
990426,953.0
990427,555.0
990428,404.0
990429,370.0
990430,407.0
990431,369.0
990432,413.0
990433,424.0
990434,540.0
990435,814.0
990436,1012.0
990437,1048.0
990438,1029.0
990439,1046.0
