,data
1286283,1035.0
1286284,1034.0
1286285,1036.0
1286286,1042.0
1286287,1035.0
1286288,1027.0
1286289,1027.0
1286290,1030.0
1286291,1034.0
1286292,1035.0
1286293,1034.0
1286294,1028.0
1286295,1034.0
1286296,1031.0
1286297,1041.0
1286298,1039.0
1286299,1044.0
1286300,1044.0
1286301,1038.0
1286302,1039.0
1286303,1055.0
1286304,1048.0
1286305,1085.0
1286306,1446.0
1286307,2083.0
1286308,2270.0
1286309,1591.0
1286310,1059.0
1286311,1039.0
1286312,992.0
1286313,945.0
1286314,889.0
1286315,895.0
1286316,973.0
1286317,605.0
1286341,765.0
1286342,1005.0
1286343,922.0
1286344,904.0
1286345,905.0
1286346,910.0
1286347,911.0
1286348,930.0
1286349,932.0
1286350,925.0
1286351,952.0
1286352,911.0
1286353,903.0
1286354,942.0
1286355,923.0
1286356,913.0
1286357,953.0
1286358,941.0
1286359,883.0
1286360,919.0
1286361,974.0
1286362,996.0
1286363,999.0
1286364,1010.0
1286365,998.0
1286366,986.0
1286367,982.0
1286368,994.0
1286369,1001.0
1286370,1010.0
1286371,989.0
1286372,974.0
1286373,1010.0
1286374,1063.0
1286375,1424.0
1286376,1331.0
1286377,1285.0
1286378,1497.0
1286379,1489.0
1286380,1185.0
1286381,1659.0
1286382,1500.0
1286383,1657.0
1286400,2055.0
1286401,1431.0
1286402,1077.0
1286403,1054.0
1286404,1043.0
1286405,1037.0
1286406,1030.0
1286407,1026.0
1286408,1029.0
1286409,1026.0
1286410,1046.0
1286411,1046.0
1286412,1040.0
1286413,1042.0
1286414,1033.0
1286415,1041.0
1286416,1041.0
1286417,1038.0
1286418,1045.0
1286419,1039.0
1286420,1031.0
1286421,1025.0
1286422,1035.0
1286423,1027.0
1286424,1037.0
1286425,1039.0
1286426,1039.0
1286427,1034.0
1286428,1040.0
1286429,1040.0
1286430,1048.0
1286431,1047.0
1286432,1062.0
1286433,1086.0
1286434,1441.0
1286435,2224.0
1286436,2366.0
1286437,1415.0
1286438,1060.0
1286439,993.0
1286440,962.0
1286441,906.0
1286442,886.0
1286443,908.0
1286444,962.0
1286469,716.0
1286470,1014.0
1286471,944.0
1286472,895.0
1286473,904.0
1286474,900.0
1286475,899.0
1286476,917.0
1286477,925.0
1286478,899.0
1286479,919.0
1286480,913.0
1286481,914.0
1286482,941.0
1286483,965.0
1286484,1013.0
1286485,1009.0
1286486,996.0
1286487,1019.0
1286488,987.0
1286489,978.0
1286490,1018.0
1286491,1014.0
1286492,1027.0
1286493,1022.0
1286494,991.0
1286495,992.0
1286496,978.0
1286497,995.0
1286498,993.0
1286499,910.0
1286500,964.0
1286501,1003.0
1286502,991.0
1286503,994.0
1286504,1005.0
1286505,1159.0
1286506,1303.0
1286507,1101.0
1286508,1193.0
1286509,1285.0
1286510,1008.0
1286511,1143.0
1286528,2019.0
1286529,1929.0
1286530,1180.0
1286531,1071.0
1286532,1068.0
1286533,1063.0
1286534,1041.0
1286535,1037.0
1286536,1047.0
1286537,1051.0
1286538,1043.0
1286539,1039.0
1286540,1043.0
1286541,1048.0
1286542,1040.0
1286543,1033.0
1286544,1036.0
1286545,1035.0
1286546,1033.0
1286547,1034.0
1286548,1036.0
1286549,1032.0
1286550,1031.0
1286551,1037.0
1286552,1032.0
1286553,1040.0
1286554,1030.0
1286555,1033.0
1286556,1042.0
1286557,1049.0
1286558,1034.0
1286559,1043.0
1286560,1068.0
1286561,1081.0
1286562,1485.0
1286563,2237.0
1286564,2323.0
1286565,1300.0
1286566,1059.0
1286567,966.0
1286568,945.0
1286569,891.0
1286570,886.0
1286571,907.0
1286572,959.0
1286598,990.0
1286599,942.0
1286600,903.0
1286601,903.0
1286602,889.0
1286603,893.0
1286604,910.0
1286605,924.0
1286606,919.0
1286607,917.0
1286608,898.0
1286609,930.0
1286610,913.0
1286611,981.0
1286612,1020.0
1286613,1000.0
1286614,963.0
1286615,968.0
1286616,998.0
1286617,990.0
1286618,958.0
1286619,1007.0
1286620,1010.0
1286621,1024.0
1286622,1010.0
1286623,1005.0
1286624,1003.0
1286625,1011.0
1286626,992.0
1286627,931.0
1286628,956.0
1286629,1016.0
1286630,986.0
1286631,1013.0
1286632,993.0
1286633,971.0
1286634,962.0
1286635,944.0
1286636,1059.0
1286637,1223.0
1286638,1184.0
1286639,1203.0
1286656,1876.0
1286657,1992.0
1286658,1607.0
1286659,1094.0
1286660,1075.0
1286661,1073.0
1286662,1052.0
1286663,1032.0
1286664,1048.0
1286665,1047.0
1286666,1045.0
1286667,1040.0
1286668,1048.0
1286669,1051.0
1286670,1040.0
1286671,1036.0
1286672,1044.0
1286673,1033.0
1286674,1040.0
1286675,1039.0
1286676,1038.0
1286677,1033.0
1286678,1034.0
1286679,1034.0
1286680,1040.0
1286681,1034.0
1286682,1025.0
1286683,1044.0
1286684,1045.0
1286685,1051.0
1286686,1051.0
1286687,1054.0
1286688,1076.0
1286689,1096.0
1286690,1677.0
1286691,2278.0
1286692,1887.0
1286693,1126.0
1286694,1017.0
1286695,945.0
1286696,929.0
1286697,894.0
1286698,890.0
1286699,929.0
1286700,880.0
1286726,891.0
1286727,976.0
1286728,897.0
1286729,888.0
1286730,892.0
1286731,905.0
1286732,904.0
1286733,916.0
1286734,918.0
1286735,915.0
1286736,901.0
1286737,940.0
1286738,983.0
1286739,994.0
1286740,1022.0
1286741,1026.0
1286742,1016.0
1286743,989.0
1286744,926.0
1286745,896.0
1286746,901.0
1286747,934.0
1286748,1001.0
1286749,1023.0
1286750,1007.0
1286751,1002.0
1286752,987.0
1286753,1010.0
1286754,1000.0
1286755,983.0
1286756,1027.0
1286757,1170.0
1286758,1221.0
1286759,1067.0
1286760,978.0
1286761,976.0
1286762,963.0
1286763,968.0
1286764,969.0
1286765,1121.0
1286766,1228.0
1286767,1113.0
1286784,2065.0
1286785,1842.0
1286786,2004.0
1286787,1625.0
1286788,1087.0
1286789,1075.0
1286790,1070.0
1286791,1036.0
1286792,1051.0
1286793,1041.0
1286794,1028.0
1286795,1033.0
1286796,1042.0
1286797,1046.0
1286798,1037.0
1286799,1023.0
1286800,1035.0
1286801,1026.0
1286802,1041.0
1286803,1040.0
1286804,1031.0
1286805,1029.0
1286806,1038.0
1286807,1032.0
1286808,1037.0
1286809,1035.0
1286810,1035.0
1286811,1041.0
1286812,1047.0
1286813,1046.0
1286814,1041.0
1286815,1049.0
1286816,1078.0
1286817,1271.0
1286818,1933.0
1286819,2202.0
1286820,1387.0
1286821,1072.0
1286822,987.0
1286823,948.0
1286824,907.0
1286825,883.0
1286826,892.0
1286827,958.0
1286828,702.0
1286854,717.0
1286855,1001.0
1286856,908.0
1286857,901.0
1286858,892.0
1286859,910.0
1286860,904.0
1286861,905.0
1286862,914.0
1286863,884.0
1286864,907.0
1286865,992.0
1286866,1029.0
1286867,1042.0
1286868,1039.0
1286869,1025.0
1286870,1026.0
1286871,1028.0
1286872,996.0
1286873,994.0
1286874,1005.0
1286875,1005.0
1286876,1026.0
1286877,1009.0
1286878,1004.0
1286879,972.0
1286880,964.0
1286881,994.0
1286882,973.0
1286883,1110.0
1286884,1287.0
1286885,1187.0
1286886,1074.0
1286887,1146.0
1286888,1048.0
1286889,902.0
1286890,908.0
1286891,1340.0
1286892,1769.0
1286893,1564.0
1286894,1353.0
1286895,1056.0
1286912,2126.0
1286913,2081.0
1286914,1855.0
1286915,1924.0
1286916,1548.0
1286917,1085.0
1286918,1076.0
1286919,1053.0
1286920,1031.0
1286921,1034.0
1286922,1055.0
1286923,1052.0
1286924,1051.0
1286925,1040.0
1286926,1045.0
1286927,1048.0
1286928,1048.0
1286929,1044.0
1286930,1038.0
1286931,1032.0
1286932,1039.0
1286933,1048.0
1286934,1043.0
1286935,1037.0
1286936,1037.0
1286937,1031.0
1286938,1035.0
1286939,1046.0
1286940,1041.0
1286941,1044.0
1286942,1048.0
1286943,1074.0
1286944,1160.0
1286945,1745.0
1286946,2100.0
1286947,1870.0
1286948,1128.0
1286949,1053.0
1286950,998.0
1286951,930.0
1286952,897.0
1286953,884.0
1286954,926.0
1286955,913.0
1286982,586.0
1286983,1002.0
1286984,935.0
1286985,890.0
1286986,884.0
1286987,903.0
1286988,907.0
1286989,904.0
1286990,898.0
1286991,901.0
1286992,989.0
1286993,1015.0
1286994,1027.0
1286995,1022.0
1286996,1034.0
1286997,1038.0
1286998,1043.0
1286999,1029.0
1287000,1023.0
1287001,997.0
1287002,994.0
1287003,1017.0
1287004,1024.0
1287005,1003.0
1287006,1018.0
1287007,990.0
1287008,970.0
1287009,932.0
1287010,900.0
1287011,1252.0
1287012,1386.0
1287013,1253.0
1287014,1269.0
1287015,1264.0
1287016,998.0
1287017,974.0
1287018,962.0
1287019,1327.0
1287020,1081.0
1287021,1048.0
1287022,1419.0
1287023,1064.0
1287040,1059.0
1287041,2066.0
1287042,2152.0
1287043,1934.0
1287044,1945.0
1287045,1787.0
1287046,1137.0
1287047,1074.0
1287048,1051.0
1287049,1049.0
1287050,1067.0
1287051,1053.0
1287052,1055.0
1287053,1035.0
1287054,1047.0
1287055,1050.0
1287056,1051.0
1287057,1038.0
1287058,1041.0
1287059,1040.0
1287060,1040.0
1287061,1038.0
1287062,1047.0
1287063,1040.0
1287064,1043.0
1287065,1047.0
1287066,1041.0
1287067,1050.0
1287068,1055.0
1287069,1061.0
1287070,1078.0
1287071,1213.0
1287072,1966.0
1287073,1947.0
1287074,2310.0
1287075,1414.0
1287076,1029.0
1287077,996.0
1287078,962.0
1287079,904.0
1287080,886.0
1287081,925.0
1287082,949.0
1287083,564.0
1287111,953.0
1287112,949.0
1287113,894.0
1287114,891.0
1287115,908.0
1287116,911.0
1287117,907.0
1287118,886.0
1287119,907.0
1287120,1027.0
1287121,1001.0
1287122,999.0
1287123,1035.0
1287124,1045.0
1287125,1049.0
1287126,1055.0
1287127,1037.0
1287128,1024.0
1287129,1005.0
1287130,1009.0
1287131,1039.0
1287132,1027.0
1287133,997.0
1287134,1037.0
1287135,995.0
1287136,964.0
1287137,884.0
1287138,871.0
1287139,859.0
1287140,1283.0
1287141,1547.0
1287142,1176.0
1287143,1128.0
1287144,927.0
1287145,911.0
1287146,925.0
1287147,1335.0
1287148,1450.0
1287149,1396.0
1287150,975.0
1287151,759.0
1287168,971.0
1287169,951.0
1287170,1584.0
1287171,2262.0
1287172,1995.0
1287173,1972.0
1287174,2072.0
1287175,1705.0
1287176,1110.0
1287177,1064.0
1287178,1058.0
1287179,1064.0
1287180,1055.0
1287181,1057.0
1287182,1063.0
1287183,1048.0
1287184,1055.0
1287185,1058.0
1287186,1043.0
1287187,1041.0
1287188,1054.0
1287189,1052.0
1287190,1049.0
1287191,1055.0
1287192,1046.0
1287193,1055.0
1287194,1057.0
1287195,1060.0
1287196,1076.0
1287197,1086.0
1287198,1242.0
1287199,1900.0
1287200,2069.0
1287201,2415.0
1287202,1825.0
1287203,1080.0
1287204,1049.0
1287205,972.0
1287206,897.0
1287207,900.0
1287208,943.0
1287209,933.0
1287210,472.0
1287239,814.0
1287240,974.0
1287241,901.0
1287242,883.0
1287243,902.0
1287244,930.0
1287245,925.0
1287246,905.0
1287247,970.0
1287248,1039.0
1287249,995.0
1287250,903.0
1287251,925.0
1287252,1039.0
1287253,1052.0
1287254,1051.0
1287255,1012.0
1287256,998.0
1287257,973.0
1287258,925.0
1287259,977.0
1287260,995.0
1287261,973.0
1287262,959.0
1287263,959.0
1287264,977.0
1287265,986.0
1287266,948.0
1287267,1269.0
1287268,1210.0
1287269,1038.0
1287270,1318.0
1287271,1027.0
1287272,890.0
1287273,911.0
1287274,884.0
1287275,855.0
1287276,651.0
1287277,593.0
1287278,519.0
1287279,544.0
1287296,770.0
1287297,969.0
1287298,943.0
1287299,1031.0
1287300,1861.0
1287301,2242.0
1287302,1975.0
1287303,1951.0
1287304,2041.0
1287305,1893.0
1287306,1418.0
1287307,1117.0
1287308,1087.0
1287309,1083.0
1287310,1084.0
1287311,1084.0
1287312,1069.0
1287313,1071.0
1287314,1067.0
1287315,1059.0
1287316,1067.0
1287317,1063.0
1287318,1063.0
1287319,1066.0
1287320,1072.0
1287321,1077.0
1287322,1083.0
1287323,1090.0
1287324,1190.0
1287325,1732.0
1287326,2234.0
1287327,2299.0
1287328,1872.0
1287329,1198.0
1287330,1036.0
1287331,1022.0
1287332,955.0
1287333,905.0
1287334,901.0
1287335,973.0
1287336,765.0
1287367,644.0
1287368,989.0
1287369,910.0
1287370,880.0
1287371,891.0
1287372,913.0
1287373,910.0
1287374,906.0
1287375,992.0
1287376,1034.0
1287377,1007.0
1287378,904.0
1287379,893.0
1287380,960.0
1287381,1028.0
1287382,1032.0
1287383,993.0
1287384,955.0
1287385,917.0
1287386,944.0
1287387,1007.0
1287388,1046.0
1287389,984.0
1287390,920.0
1287391,877.0
1287392,950.0
1287393,979.0
1287394,976.0
1287395,1253.0
1287396,1062.0
1287397,1218.0
1287398,1410.0
1287399,779.0
1287400,767.0
1287401,698.0
1287402,590.0
1287403,422.0
1287404,354.0
1287405,340.0
1287406,348.0
1287407,449.0
1287425,600.0
1287426,989.0
1287427,933.0
1287428,949.0
1287429,1204.0
1287430,2079.0
1287431,2416.0
1287432,2127.0
1287433,2018.0
1287434,1955.0
1287435,2028.0
1287436,2099.0
1287437,2023.0
1287438,2029.0
1287439,1914.0
1287440,1732.0
1287441,1492.0
1287442,1266.0
1287443,1128.0
1287444,1100.0
1287445,1095.0
1287446,1103.0
1287447,1153.0
1287448,1383.0
1287449,1708.0
1287450,2035.0
1287451,2181.0
1287452,2238.0
1287453,2312.0
1287454,1418.0
1287455,1073.0
1287456,1042.0
1287457,992.0
1287458,916.0
1287459,909.0
1287460,942.0
1287461,987.0
1287462,813.0
1287463,369.0
1287496,989.0
1287497,899.0
1287498,869.0
1287499,883.0
1287500,900.0
1287501,918.0
1287502,916.0
1287503,1025.0
1287504,1057.0
1287505,1013.0
1287506,980.0
1287507,1008.0
1287508,1039.0
1287509,1047.0
1287510,1047.0
1287511,1030.0
1287512,942.0
1287513,960.0
1287514,995.0
1287515,994.0
1287516,1021.0
1287517,1003.0
1287518,996.0
1287519,930.0
1287520,957.0
1287521,937.0
1287522,927.0
1287523,1175.0
1287524,1392.0
1287525,1131.0
1287526,734.0
1287527,435.0
1287528,362.0
1287529,319.0
1287530,390.0
1287531,303.0
1287532,346.0
1287533,406.0
1287534,377.0
1287535,373.0
1287555,913.0
1287556,958.0
1287557,911.0
1287558,943.0
1287559,1011.0
1287560,1313.0
1287561,1920.0
1287562,2368.0
1287563,2479.0
1287564,2292.0
1287565,2217.0
1287566,2105.0
1287567,2155.0
1287568,2128.0
1287569,2057.0
1287570,2024.0
1287571,2039.0
1287572,2086.0
1287573,2053.0
1287574,2065.0
1287575,2133.0
1287576,2200.0
1287577,2293.0
1287578,2372.0
1287579,2103.0
1287580,1236.0
1287581,1067.0
1287582,994.0
1287583,918.0
1287584,903.0
1287585,917.0
1287586,983.0
1287587,977.0
1287588,578.0
1287624,963.0
1287625,915.0
1287626,892.0
1287627,883.0
1287628,892.0
1287629,940.0
1287630,965.0
1287631,1035.0
1287632,1063.0
1287633,1053.0
1287634,995.0
1287635,1018.0
1287636,1042.0
1287637,1050.0
1287638,1049.0
1287639,1022.0
1287640,991.0
1287641,983.0
1287642,988.0
1287643,1012.0
1287644,1031.0
1287645,1113.0
1287646,1124.0
1287647,916.0
1287648,937.0
1287649,953.0
1287650,941.0
1287651,861.0
1287652,889.0
1287653,756.0
1287654,525.0
1287655,311.0
1287656,266.0
1287657,371.0
1287658,284.0
1287659,338.0
1287660,358.0
1287661,380.0
1287662,409.0
1287663,443.0
1287684,427.0
1287685,915.0
1287686,992.0
1287687,939.0
1287688,920.0
1287689,926.0
1287690,968.0
1287691,978.0
1287692,961.0
1287693,976.0
1287694,980.0
1287695,1008.0
1287696,1019.0
1287697,1046.0
1287698,1025.0
1287699,1029.0
1287700,1025.0
1287701,1018.0
1287702,1027.0
1287703,1011.0
1287704,1001.0
1287705,974.0
1287706,948.0
1287707,919.0
1287708,887.0
1287709,894.0
1287710,911.0
1287711,966.0
1287712,993.0
1287713,732.0
1287714,299.0
1287752,924.0
1287753,951.0
1287754,890.0
1287755,894.0
1287756,913.0
1287757,935.0
1287758,999.0
1287759,1034.0
1287760,1051.0
1287761,1036.0
1287762,1004.0
1287763,1013.0
1287764,1046.0
1287765,1063.0
1287766,1032.0
1287767,1025.0
1287768,960.0
1287769,1128.0
1287770,1024.0
1287771,1035.0
1287772,1250.0
1287773,1378.0
1287774,1300.0
1287775,1128.0
1287776,964.0
1287777,938.0
1287778,892.0
1287779,712.0
1287780,591.0
1287781,536.0
1287782,447.0
1287783,367.0
1287784,325.0
1287785,295.0
1287786,296.0
1287787,286.0
1287788,279.0
1287789,300.0
1287790,310.0
1287791,381.0
1287815,367.0
1287816,601.0
1287817,847.0
1287818,986.0
1287819,999.0
1287820,987.0
1287821,1000.0
1287822,997.0
1287823,983.0
1287824,947.0
1287825,935.0
1287826,925.0
1287827,927.0
1287828,917.0
1287829,920.0
1287830,926.0
1287831,946.0
1287832,964.0
1287833,975.0
1287834,987.0
1287835,1005.0
1287836,976.0
1287837,847.0
1287838,538.0
1287880,896.0
1287881,935.0
1287882,885.0
1287883,886.0
1287884,902.0
1287885,948.0
1287886,1012.0
1287887,1054.0
1287888,1052.0
1287889,1043.0
1287890,997.0
1287891,1006.0
1287892,1054.0
1287893,1044.0
1287894,1045.0
1287895,1061.0
1287896,1457.0
1287897,1248.0
1287898,1083.0
1287899,1015.0
1287900,1406.0
1287901,1462.0
1287902,1227.0
1287903,1167.0
1287904,976.0
1287905,959.0
1287906,879.0
1287907,611.0
1287908,401.0
1287909,344.0
1287910,361.0
1287911,340.0
1287912,249.0
1287913,231.0
1287914,288.0
1287915,303.0
1287916,345.0
1287917,327.0
1287918,336.0
1287919,300.0
1287952,298.0
1287953,394.0
1287954,394.0
1287955,408.0
1287956,404.0
1287957,437.0
1287958,420.0
1287959,282.0
1287960,211.0
1288008,890.0
1288009,912.0
1288010,881.0
1288011,899.0
1288012,894.0
1288013,971.0
1288014,1026.0
1288015,1041.0
1288016,1054.0
1288017,1045.0
1288018,1006.0
1288019,967.0
1288020,1017.0
1288021,1047.0
1288022,1009.0
1288023,1046.0
1288024,1167.0
1288025,1196.0
1288026,1087.0
1288027,1017.0
1288028,1146.0
1288029,1442.0
1288030,1249.0
1288031,1315.0
1288032,915.0
1288033,920.0
1288034,894.0
1288035,683.0
1288036,457.0
1288037,337.0
1288038,345.0
1288039,327.0
1288040,314.0
1288041,284.0
1288042,293.0
1288043,433.0
1288044,315.0
1288045,260.0
1288046,267.0
1288047,327.0
1288136,920.0
1288137,885.0
1288138,885.0
1288139,880.0
1288140,924.0
1288141,1006.0
1288142,1041.0
1288143,1041.0
1288144,1053.0
1288145,1049.0
1288146,1038.0
1288147,1011.0
1288148,981.0
1288149,957.0
1288150,1003.0
1288151,1064.0
1288152,1154.0
1288153,1312.0
1288154,1060.0
1288155,1009.0
1288156,965.0
1288157,1327.0
1288158,1166.0
1288159,1373.0
1288160,1075.0
1288161,848.0
1288162,922.0
1288163,897.0
1288164,766.0
1288165,532.0
1288166,385.0
1288167,315.0
1288168,266.0
1288169,302.0
1288170,301.0
1288171,319.0
1288172,328.0
1288173,335.0
1288174,376.0
1288175,328.0
1288263,963.0
1288264,909.0
1288265,893.0
1288266,891.0
1288267,910.0
1288268,968.0
1288269,1030.0
1288270,1038.0
1288271,1044.0
1288272,1052.0
1288273,1046.0
1288274,1005.0
1288275,986.0
1288276,946.0
1288277,959.0
1288278,1032.0
1288279,1044.0
1288280,1232.0
1288281,1157.0
1288282,985.0
1288283,1019.0
1288284,994.0
1288285,1102.0
1288286,1284.0
1288287,1156.0
1288288,1475.0
1288289,924.0
1288290,934.0
1288291,924.0
1288292,921.0
1288293,779.0
1288294,485.0
1288295,418.0
1288296,339.0
1288297,275.0
1288298,284.0
1288299,230.0
1288300,284.0
1288301,292.0
1288302,299.0
1288303,388.0
1288390,832.0
1288391,945.0
1288392,874.0
1288393,895.0
1288394,904.0
1288395,940.0
1288396,1003.0
1288397,1035.0
1288398,1039.0
1288399,1048.0
1288400,1044.0
1288401,1058.0
1288402,1017.0
1288403,920.0
1288404,919.0
1288405,991.0
1288406,1018.0
1288407,1066.0
1288408,1210.0
1288409,1171.0
1288410,985.0
1288411,1021.0
1288412,981.0
1288413,921.0
1288414,1342.0
1288415,1185.0
1288416,1201.0
1288417,1318.0
1288418,893.0
1288419,918.0
1288420,964.0
1288421,993.0
1288422,933.0
1288423,610.0
1288424,442.0
1288425,323.0
1288426,248.0
1288427,251.0
1288428,277.0
1288429,237.0
1288430,303.0
1288431,324.0
1288518,905.0
1288519,902.0
1288520,872.0
1288521,890.0
1288522,901.0
1288523,975.0
1288524,1019.0
1288525,1041.0
1288526,1036.0
1288527,1035.0
1288528,1057.0
1288529,1046.0
1288530,1008.0
1288531,956.0
1288532,991.0
1288533,1020.0
1288534,1020.0
1288535,1035.0
1288536,1089.0
1288537,1263.0
1288538,1014.0
1288539,955.0
1288540,968.0
1288541,958.0
1288542,967.0
1288543,1460.0
1288544,1224.0
1288545,1260.0
1288546,1158.0
1288547,936.0
1288548,968.0
1288549,979.0
1288550,939.0
1288551,985.0
1288552,919.0
1288553,663.0
1288554,376.0
1288555,268.0
1288556,258.0
1288557,251.0
1288558,312.0
1288559,282.0
1288646,890.0
1288647,909.0
1288648,875.0
1288649,912.0
1288650,936.0
1288651,1012.0
1288652,1032.0
1288653,1041.0
1288654,1041.0
1288655,1031.0
1288656,1038.0
1288657,1033.0
1288658,961.0
1288659,923.0
1288660,999.0
1288661,1034.0
1288662,1030.0
1288663,1035.0
1288664,1044.0
1288665,1254.0
1288666,1167.0
1288667,1018.0
1288668,965.0
1288669,943.0
1288670,956.0
1288671,936.0
1288672,1394.0
1288673,1468.0
1288674,1391.0
1288675,1006.0
1288676,914.0
1288677,991.0
1288678,984.0
1288679,1004.0
1288680,1043.0
1288681,1284.0
1288682,1120.0
1288683,787.0
1288684,669.0
1288685,387.0
1288686,282.0
1288687,279.0
1288774,685.0
1288775,949.0
1288776,876.0
1288777,900.0
1288778,954.0
1288779,1028.0
1288780,1045.0
1288781,1040.0
1288782,1047.0
1288783,1035.0
1288784,1023.0
1288785,992.0
1288786,932.0
1288787,909.0
1288788,995.0
1288789,1043.0
1288790,1042.0
1288791,1008.0
1288792,1035.0
1288793,1063.0
1288794,1177.0
1288795,1058.0
1288796,994.0
1288797,933.0
1288798,899.0
1288799,929.0
1288800,967.0
1288801,1034.0
1288802,1453.0
1288803,1548.0
1288804,1218.0
1288805,972.0
1288806,984.0
1288807,987.0
1288808,1051.0
1288809,1163.0
1288810,1388.0
1288811,1458.0
1288812,926.0
1288813,934.0
1288814,898.0
1288815,674.0
1288903,958.0
1288904,890.0
1288905,889.0
1288906,937.0
1288907,1034.0
1288908,1046.0
1288909,1036.0
1288910,1048.0
1288911,1045.0
1288912,1006.0
1288913,991.0
1288914,1009.0
1288915,927.0
1288916,986.0
1288917,1026.0
1288918,1045.0
1288919,1007.0
1288920,1023.0
1288921,1058.0
1288922,1125.0
1288923,1317.0
1288924,997.0
1288925,975.0
1288926,979.0
1288927,985.0
1288928,980.0
1288929,962.0
1288930,996.0
1288931,1024.0
1288932,1096.0
1288933,1062.0
1288934,994.0
1288935,1000.0
1288936,1016.0
1288937,1207.0
1288938,1127.0
1288939,1165.0
1288940,1167.0
1288941,957.0
1288942,995.0
1288943,1012.0
1289031,823.0
1289032,916.0
1289033,888.0
1289034,916.0
1289035,1027.0
1289036,1044.0
1289037,1050.0
1289038,1056.0
1289039,1053.0
1289040,998.0
1289041,946.0
1289042,948.0
1289043,1017.0
1289044,1023.0
1289045,1033.0
1289046,1039.0
1289047,1020.0
1289048,1030.0
1289049,1055.0
1289050,1066.0
1289051,1305.0
1289052,1372.0
1289053,1007.0
1289054,1008.0
1289055,1010.0
1289056,1020.0
1289057,1015.0
1289058,1012.0
1289059,1007.0
1289060,1037.0
1289061,1061.0
1289062,1040.0
1289063,974.0
1289064,933.0
1289065,930.0
1289066,1463.0
1289067,1313.0
1289068,1238.0
1289069,1179.0
1289070,1015.0
1289071,1005.0
1289160,989.0
1289161,910.0
1289162,888.0
1289163,998.0
1289164,1050.0
1289165,1048.0
1289166,1057.0
1289167,1060.0
1289168,1047.0
1289169,979.0
1289170,953.0
1289171,965.0
1289172,1026.0
1289173,1017.0
1289174,1021.0
1289175,1024.0
1289176,1012.0
1289177,1035.0
1289178,1043.0
1289179,1121.0
1289180,1689.0
1289181,1240.0
1289182,1028.0
1289183,1008.0
1289184,1027.0
1289185,1032.0
1289186,1030.0
1289187,1035.0
1289188,1035.0
1289189,1035.0
1289190,1059.0
1289191,1041.0
1289192,970.0
1289193,982.0
1289194,972.0
1289195,965.0
1289196,1030.0
1289197,1078.0
1289198,1003.0
1289199,987.0
1289288,829.0
1289289,931.0
1289290,873.0
1289291,936.0
1289292,1028.0
1289293,1058.0
1289294,1055.0
1289295,1067.0
1289296,1048.0
1289297,961.0
1289298,908.0
1289299,916.0
1289300,963.0
1289301,1011.0
1289302,1012.0
1289303,1000.0
1289304,1032.0
1289305,1032.0
1289306,1046.0
1289307,1077.0
1289308,1489.0
1289309,1948.0
1289310,1135.0
1289311,1027.0
1289312,1020.0
1289313,1015.0
1289314,1041.0
1289315,1027.0
1289316,1054.0
1289317,1037.0
1289318,1036.0
1289319,1051.0
1289320,1038.0
1289321,1003.0
1289322,996.0
1289323,995.0
1289324,1030.0
1289325,1018.0
1289326,1017.0
1289327,1019.0
1289417,964.0
1289418,896.0
1289419,892.0
1289420,994.0
1289421,1058.0
1289422,1063.0
1289423,1054.0
1289424,1047.0
1289425,1016.0
1289426,943.0
1289427,922.0
1289428,937.0
1289429,988.0
1289430,1004.0
1289431,1013.0
1289432,1028.0
1289433,1034.0
1289434,1029.0
1289435,1044.0
1289436,1296.0
1289437,2126.0
1289438,1817.0
1289439,1079.0
1289440,1042.0
1289441,1039.0
1289442,1040.0
1289443,1038.0
1289444,1060.0
1289445,1046.0
1289446,1040.0
1289447,1043.0
1289448,1037.0
1289449,1020.0
1289450,1007.0
1289451,1002.0
1289452,1012.0
1289453,1018.0
1289454,1008.0
1289455,1027.0
1289545,717.0
1289546,951.0
1289547,892.0
1289548,928.0
1289549,1036.0
1289550,1059.0
1289551,1059.0
1289552,1066.0
1289553,1035.0
1289554,973.0
1289555,912.0
1289556,925.0
1289557,997.0
1289558,1007.0
1289559,1029.0
1289560,1033.0
1289561,1014.0
1289562,1009.0
1289563,1031.0
1289564,1292.0
1289565,1379.0
1289566,1632.0
1289567,1732.0
1289568,1050.0
1289569,1027.0
1289570,1057.0
1289571,1065.0
1289572,1062.0
1289573,1068.0
1289574,1064.0
1289575,1054.0
1289576,1023.0
1289577,1017.0
1289578,965.0
1289579,987.0
1289580,1014.0
1289581,1065.0
1289582,1014.0
1289583,1015.0
1289674,958.0
1289675,902.0
1289676,896.0
1289677,954.0
1289678,1050.0
1289679,1060.0
1289680,1056.0
1289681,1032.0
1289682,1017.0
1289683,912.0
1289684,913.0
1289685,993.0
1289686,1022.0
1289687,1028.0
1289688,1008.0
1289689,997.0
1289690,1000.0
1289691,1076.0
1289692,1642.0
1289693,1390.0
1289694,1563.0
1289695,1916.0
1289696,1806.0
1289697,1213.0
1289698,1060.0
1289699,1083.0
1289700,1070.0
1289701,1080.0
1289702,1081.0
1289703,1060.0
1289704,1078.0
1289705,1163.0
1289706,1339.0
1289707,1620.0
1289708,1897.0
1289709,1883.0
1289710,1798.0
1289711,1702.0
1289802,574.0
1289803,977.0
1289804,899.0
1289805,915.0
1289806,969.0
