,data
859435,1076.0
859436,1071.0
859437,1087.0
859438,1087.0
859439,1058.0
859440,1057.0
859441,1059.0
859442,1078.0
859443,1076.0
859444,1074.0
859445,1071.0
859446,1083.0
859447,1077.0
859448,1059.0
859449,983.0
859450,932.0
859451,921.0
859452,926.0
859453,934.0
859454,925.0
859455,942.0
859456,954.0
859457,978.0
859458,984.0
859459,982.0
859460,963.0
859461,946.0
859462,937.0
859463,913.0
859464,910.0
859465,921.0
859466,940.0
859467,945.0
859468,962.0
859469,967.0
859470,993.0
859471,999.0
859472,989.0
859473,984.0
859474,993.0
859475,987.0
859476,989.0
859477,992.0
859478,1008.0
859479,1020.0
859480,1006.0
859481,997.0
859482,1014.0
859483,1037.0
859484,1002.0
859485,985.0
859486,978.0
859487,996.0
859488,1001.0
859489,1041.0
859490,1056.0
859491,1057.0
859492,1064.0
859493,1221.0
859494,1528.0
859495,1420.0
859496,1403.0
859497,1265.0
859498,1098.0
859499,1078.0
859500,1077.0
859501,1098.0
859502,1083.0
859503,1173.0
859504,1383.0
859505,1340.0
859506,1122.0
859507,1071.0
859508,1057.0
859509,1043.0
859510,1019.0
859511,1024.0
859512,1047.0
859513,1202.0
859514,1068.0
859515,966.0
859516,546.0
859517,297.0
859518,311.0
859519,353.0
859520,1338.0
859521,1072.0
859522,1344.0
859523,1571.0
859524,1636.0
859525,1534.0
859526,1335.0
859527,1344.0
859528,1413.0
859529,1419.0
859530,1373.0
859531,1369.0
859532,1225.0
859533,1059.0
859534,1034.0
859535,1042.0
859536,1055.0
859537,1065.0
859538,1079.0
859539,1064.0
859540,1076.0
859541,1079.0
859542,1055.0
859543,1056.0
859544,1053.0
859545,1068.0
859546,1091.0
859547,1102.0
859548,1086.0
859549,1063.0
859550,1036.0
859551,1029.0
859552,1055.0
859553,1070.0
859554,1072.0
859555,1064.0
859556,1081.0
859557,1078.0
859558,1084.0
859559,1078.0
859560,1077.0
859561,1074.0
859562,1067.0
859563,1068.0
859564,1060.0
859565,1049.0
859566,1057.0
859567,1094.0
859568,1083.0
859569,1074.0
859570,1061.0
859571,1046.0
859572,1027.0
859573,1024.0
859574,1026.0
859575,1028.0
859576,1044.0
859577,1068.0
859578,1068.0
859579,1070.0
859580,1069.0
859581,1068.0
859582,1065.0
859583,1064.0
859584,1068.0
859585,1069.0
859586,1068.0
859587,1072.0
859588,1068.0
859589,1080.0
859590,1073.0
859591,1059.0
859592,1040.0
859593,1016.0
859594,989.0
859595,984.0
859596,1009.0
859597,1015.0
859598,992.0
859599,974.0
859600,940.0
859601,929.0
859602,959.0
859603,996.0
859604,998.0
859605,990.0
859606,953.0
859607,932.0
859608,937.0
859609,956.0
859610,966.0
859611,981.0
859612,1025.0
859613,1031.0
859614,1036.0
859615,1044.0
859616,1061.0
859617,1054.0
859618,1045.0
859619,1036.0
859620,1039.0
859621,1035.0
859622,1070.0
859623,1091.0
859624,1075.0
859625,1079.0
859626,1074.0
859627,1082.0
859628,1074.0
859629,1411.0
859630,1330.0
859631,1172.0
859632,1107.0
859633,1043.0
859634,1017.0
859635,1023.0
859636,1015.0
859637,997.0
859638,1032.0
859639,1031.0
859640,1199.0
859641,1151.0
859642,1032.0
859643,991.0
859644,917.0
859645,524.0
859646,215.0
859647,187.0
859648,1111.0
859649,1486.0
859650,1642.0
859651,1556.0
859652,1449.0
859653,1443.0
859654,1635.0
859655,1676.0
859656,1542.0
859657,1271.0
859658,1424.0
859659,1144.0
859660,1109.0
859661,1041.0
859662,1043.0
859663,1035.0
859664,1013.0
859665,1005.0
859666,973.0
859667,954.0
859668,1044.0
859669,1134.0
859670,1040.0
859671,1048.0
859672,1057.0
859673,1062.0
859674,1066.0
859675,1066.0
859676,1077.0
859677,1082.0
859678,1067.0
859679,932.0
859680,1036.0
859681,1074.0
859682,1078.0
859683,1077.0
859684,1076.0
859685,1079.0
859686,1076.0
859687,1074.0
859688,1085.0
859689,1091.0
859690,1081.0
859691,1068.0
859692,1069.0
859693,1062.0
859694,1056.0
859695,1059.0
859696,1059.0
859697,1081.0
859698,1077.0
859699,1063.0
859700,1132.0
859701,1249.0
859702,1369.0
859703,1410.0
859704,1403.0
859705,1204.0
859706,1054.0
859707,1064.0
859708,1065.0
859709,1069.0
859710,1065.0
859711,1056.0
859712,1089.0
859713,1119.0
859714,1095.0
859715,1100.0
859716,1117.0
859717,1099.0
859718,1083.0
859719,1073.0
859720,1074.0
859721,1080.0
859722,1080.0
859723,1077.0
859724,1080.0
859725,1089.0
859726,1089.0
859727,1099.0
859728,1030.0
859729,998.0
859730,955.0
859731,945.0
859732,945.0
859733,932.0
859734,928.0
859735,919.0
859736,898.0
859737,902.0
859738,902.0
859739,921.0
859740,938.0
859741,971.0
859742,1022.0
859743,1048.0
859744,1057.0
859745,1058.0
859746,1061.0
859747,1057.0
859748,1068.0
859749,1080.0
859750,1077.0
859751,1033.0
859752,1016.0
859753,1073.0
859754,1075.0
859755,1145.0
859756,1570.0
859757,1172.0
859758,1104.0
859759,1040.0
859760,1053.0
859761,1012.0
859762,1001.0
859763,995.0
859764,986.0
859765,1005.0
859766,1058.0
859767,1112.0
859768,1269.0
859769,1042.0
859770,982.0
859771,1021.0
859772,1067.0
859773,1065.0
859774,1018.0
859775,774.0
859776,400.0
859777,1483.0
859778,1199.0
859779,1027.0
859780,1329.0
859781,1581.0
859782,1466.0
859783,1107.0
859784,644.0
859785,899.0
859786,991.0
859787,1002.0
859788,962.0
859789,437.0
859790,209.0
859791,439.0
859792,852.0
859793,986.0
859794,1026.0
859795,1063.0
859796,1064.0
859797,1055.0
859798,1038.0
859799,1044.0
859800,1072.0
859801,1073.0
859802,1066.0
859803,1026.0
859804,1068.0
859805,1063.0
859806,1062.0
859807,1061.0
859808,1076.0
859809,1073.0
859810,1073.0
859811,1056.0
859812,1065.0
859813,1079.0
859814,1076.0
859815,1078.0
859816,1074.0
859817,1074.0
859818,1067.0
859819,1064.0
859820,1050.0
859821,1051.0
859822,1069.0
859823,1054.0
859824,1040.0
859825,1045.0
859826,1030.0
859827,1035.0
859828,1050.0
859829,1158.0
859830,1289.0
859831,1110.0
859832,1345.0
859833,1109.0
859834,984.0
859835,958.0
859836,948.0
859837,941.0
859838,961.0
859839,976.0
859840,976.0
859841,987.0
859842,1031.0
859843,1114.0
859844,1204.0
859845,1190.0
859846,1158.0
859847,1175.0
859848,1174.0
859849,1223.0
859850,1272.0
859851,1299.0
859852,1421.0
859853,1516.0
859854,1641.0
859855,1238.0
859856,1004.0
859857,1065.0
859858,1084.0
859859,1094.0
859860,1110.0
859861,1109.0
859862,1098.0
859863,1059.0
859864,988.0
859865,918.0
859866,898.0
859867,877.0
859868,877.0
859869,878.0
859870,892.0
859871,916.0
859872,905.0
859873,932.0
859874,974.0
859875,1031.0
859876,1054.0
859877,1078.0
859878,1081.0
859879,1064.0
859880,1046.0
859881,982.0
859882,1001.0
859883,1068.0
859884,1287.0
859885,1173.0
859886,1088.0
859887,991.0
859888,1007.0
859889,1006.0
859890,1024.0
859891,992.0
859892,995.0
859893,1004.0
859894,1059.0
859895,1303.0
859896,1179.0
859897,1035.0
859898,1029.0
859899,1089.0
859900,1096.0
859901,1101.0
859902,1034.0
859903,941.0
859904,30.0
859905,42.0
859906,424.0
859907,1402.0
859908,1093.0
859909,479.0
859910,113.0
859911,113.0
859912,287.0
859913,316.0
859914,588.0
859915,856.0
859916,995.0
859917,1014.0
859918,648.0
859919,80.0
859920,45.0
859921,272.0
859922,988.0
859923,1065.0
859924,1055.0
859925,1052.0
859926,1047.0
859927,1053.0
859928,1044.0
859929,1051.0
859930,1022.0
859931,1050.0
859932,1060.0
859933,1065.0
859934,1061.0
859935,1040.0
859936,1028.0
859937,1034.0
859938,1042.0
859939,1062.0
859940,1056.0
859941,1052.0
859942,1058.0
859943,1051.0
859944,1041.0
859945,1039.0
859946,1021.0
859947,1029.0
859948,1046.0
859949,1051.0
859950,1038.0
859951,1041.0
859952,1064.0
859953,1029.0
859954,1019.0
859955,1046.0
859956,1051.0
859957,1107.0
859958,1334.0
859959,1184.0
859960,992.0
859961,928.0
859962,939.0
859963,948.0
859964,987.0
859965,998.0
859966,1027.0
859967,1059.0
859968,1076.0
859969,1090.0
859970,1097.0
859971,1102.0
859972,1072.0
859973,1047.0
859974,1074.0
859975,1100.0
859976,1088.0
859977,1075.0
859978,1148.0
859979,1327.0
859980,1545.0
859981,1621.0
859982,1439.0
859983,1225.0
859984,1067.0
859985,1072.0
859986,1071.0
859987,1058.0
859988,1060.0
859989,1047.0
859990,1042.0
859991,978.0
859992,912.0
859993,893.0
859994,878.0
859995,877.0
859996,880.0
859997,884.0
859998,875.0
859999,889.0
860000,902.0
860001,920.0
860002,925.0
860003,922.0
860004,927.0
860005,921.0
860006,927.0
860007,922.0
860008,952.0
860009,963.0
860010,940.0
860011,919.0
860012,1073.0
860013,1213.0
860014,1024.0
860015,1021.0
860016,1043.0
860017,1008.0
860018,973.0
860019,995.0
860020,1002.0
860021,1010.0
860022,1173.0
860023,1361.0
860024,1122.0
860025,1024.0
860026,1014.0
860027,1076.0
860028,1104.0
860029,1102.0
860030,1057.0
860031,961.0
860032,41.0
860033,47.0
860034,57.0
860035,128.0
860036,967.0
860037,1378.0
860038,1114.0
860039,844.0
860040,527.0
860041,330.0
860042,270.0
860043,164.0
860044,81.0
860045,64.0
860046,55.0
860047,42.0
860048,41.0
860049,392.0
860050,962.0
860051,1053.0
860052,1065.0
860053,1057.0
860054,1054.0
860055,1059.0
860056,1054.0
860057,1020.0
860058,1006.0
860059,1034.0
860060,1053.0
860061,1049.0
860062,1048.0
860063,1043.0
860064,1040.0
860065,1040.0
860066,1035.0
860067,1033.0
860068,1031.0
860069,1049.0
860070,1031.0
860071,1033.0
860072,1041.0
860073,1032.0
860074,1038.0
860075,1024.0
860076,1051.0
860077,1017.0
860078,1016.0
860079,1033.0
860080,1015.0
860081,994.0
860082,1006.0
860083,1014.0
860084,1012.0
860085,1136.0
860086,1452.0
860087,1067.0
860088,1025.0
860089,1016.0
860090,996.0
860091,976.0
860092,977.0
860093,979.0
860094,1017.0
860095,1067.0
860096,1080.0
860097,1085.0
860098,1089.0
860099,1092.0
860100,1074.0
860101,1085.0
860102,1100.0
860103,1098.0
860104,1102.0
860105,1102.0
860106,1103.0
860107,1085.0
860108,1088.0
860109,1098.0
860110,1106.0
860111,1113.0
860112,1091.0
860113,1054.0
860114,1051.0
860115,1072.0
860116,1097.0
860117,1052.0
860118,1032.0
860119,1010.0
860120,972.0
860121,904.0
860122,886.0
860123,884.0
860124,885.0
860125,882.0
860126,883.0
860127,883.0
860128,904.0
860129,910.0
860130,910.0
860131,922.0
860132,920.0
860133,922.0
860134,922.0
860135,901.0
860136,905.0
860137,920.0
860138,919.0
860139,939.0
860140,943.0
860141,1229.0
860142,1113.0
860143,1011.0
860144,1051.0
860145,1046.0
860146,1046.0
860147,1095.0
860148,1050.0
860149,1072.0
860150,1319.0
860151,1457.0
860152,1136.0
860153,987.0
860154,999.0
860155,1020.0
860156,1033.0
860157,980.0
860158,907.0
860159,895.0
860160,45.0
860161,53.0
860162,63.0
860163,75.0
860164,114.0
860165,851.0
860166,1657.0
860167,1628.0
860168,1156.0
860169,1212.0
860170,1149.0
860171,1069.0
860172,938.0
860173,578.0
860174,311.0
860175,185.0
860176,213.0
860177,653.0
860178,1018.0
860179,1034.0
860180,1058.0
860181,1055.0
860182,1051.0
860183,1045.0
860184,1052.0
860185,1052.0
860186,1035.0
860187,1028.0
860188,1041.0
860189,1047.0
860190,1049.0
860191,1047.0
860192,1043.0
860193,1030.0
860194,1023.0
860195,1022.0
860196,1031.0
860197,1029.0
860198,1031.0
860199,1019.0
860200,1009.0
860201,998.0
860202,999.0
860203,1005.0
860204,1004.0
860205,1002.0
860206,1003.0
860207,1000.0
860208,989.0
860209,983.0
860210,967.0
860211,967.0
860212,993.0
860213,1116.0
860214,1474.0
860215,1057.0
860216,1034.0
860217,1005.0
860218,997.0
860219,986.0
860220,975.0
860221,971.0
860222,997.0
860223,1082.0
860224,1092.0
860225,1076.0
860226,1075.0
860227,1083.0
860228,1098.0
860229,1099.0
860230,1091.0
860231,1089.0
860232,1095.0
860233,1090.0
860234,1090.0
860235,1095.0
860236,1095.0
860237,1070.0
860238,1061.0
860239,1071.0
860240,1069.0
860241,1057.0
860242,1040.0
860243,1043.0
860244,1097.0
860245,1100.0
860246,1023.0
860247,1009.0
860248,1019.0
860249,939.0
860250,873.0
860251,873.0
860252,897.0
860253,886.0
860254,876.0
860255,881.0
860256,894.0
860257,914.0
860258,908.0
860259,916.0
860260,909.0
860261,912.0
860262,911.0
860263,921.0
860264,915.0
860265,902.0
860266,913.0
860267,949.0
860268,932.0
860269,1153.0
860270,1145.0
860271,1015.0
860272,1023.0
860273,1060.0
860274,1064.0
860275,1033.0
860276,1022.0
860277,1043.0
860278,1188.0
860279,1468.0
860280,1158.0
860281,990.0
860282,939.0
860283,936.0
860284,922.0
860285,924.0
860286,891.0
860287,870.0
860288,891.0
860289,808.0
860290,745.0
860291,919.0
860292,1425.0
860293,1278.0
860294,1032.0
860295,496.0
860296,152.0
860297,84.0
860298,74.0
860299,74.0
860300,71.0
860301,49.0
860302,54.0
860303,38.0
860304,46.0
860305,160.0
860306,772.0
860307,1055.0
860308,1073.0
860309,1069.0
860310,1053.0
860311,1039.0
860312,1011.0
860313,1033.0
860314,1042.0
860315,1036.0
860316,1043.0
860317,1048.0
860318,1054.0
860319,1052.0
860320,1040.0
860321,1034.0
860322,1035.0
860323,1030.0
860324,1029.0
860325,1034.0
860326,1039.0
860327,1047.0
860328,1046.0
860329,1052.0
860330,1051.0
860331,1041.0
860332,1051.0
860333,1050.0
860334,1044.0
860335,1040.0
860336,1033.0
860337,1034.0
860338,994.0
860339,982.0
860340,1006.0
860341,1057.0
860342,1307.0
860343,1078.0
860344,1010.0
860345,983.0
860346,966.0
860347,971.0
860348,976.0
860349,995.0
860350,1040.0
860351,1082.0
860352,1106.0
860353,1098.0
860354,1097.0
860355,1077.0
860356,1081.0
860357,1096.0
860358,1086.0
860359,1097.0
860360,1076.0
860361,1083.0
860362,1093.0
860363,1090.0
860364,1095.0
860365,1079.0
860366,1075.0
860367,1072.0
860368,1076.0
860369,1072.0
860370,1057.0
860371,1060.0
860372,1070.0
860373,1057.0
860374,1019.0
860375,1026.0
860376,999.0
860377,932.0
860378,909.0
860379,903.0
860380,896.0
860381,879.0
860382,870.0
860383,871.0
860384,887.0
860385,894.0
860386,897.0
860387,919.0
860388,905.0
860389,902.0
860390,914.0
860391,925.0
860392,907.0
860393,921.0
860394,952.0
860395,938.0
860396,973.0
860397,1222.0
860398,1049.0
860399,1025.0
860400,1041.0
860401,1015.0
860402,1009.0
860403,1014.0
860404,1008.0
860405,983.0
860406,1015.0
860407,1303.0
860408,1253.0
860409,1022.0
860410,924.0
860411,909.0
860412,906.0
860413,907.0
860414,872.0
860415,867.0
860416,58.0
860417,54.0
860418,370.0
860419,1367.0
860420,1491.0
860421,1128.0
860422,542.0
860423,142.0
860424,133.0
860425,735.0
860426,1025.0
860427,1048.0
860428,1029.0
860429,890.0
860430,304.0
860431,48.0
860432,84.0
860433,544.0
860434,965.0
860435,1042.0
860436,1074.0
860437,1072.0
860438,1050.0
860439,1040.0
860440,1041.0
860441,1009.0
860442,1031.0
860443,1047.0
860444,1046.0
860445,1054.0
860446,1062.0
860447,1047.0
860448,1050.0
860449,1067.0
860450,1071.0
860451,1061.0
860452,1062.0
860453,1036.0
860454,1032.0
860455,1053.0
860456,1050.0
860457,1060.0
860458,1052.0
860459,1051.0
860460,1047.0
860461,1032.0
860462,1028.0
860463,1028.0
860464,1042.0
860465,1022.0
860466,1027.0
860467,1023.0
860468,1023.0
860469,1043.0
860470,1204.0
860471,1191.0
860472,1064.0
860473,1008.0
860474,1003.0
860475,1015.0
860476,1032.0
860477,1044.0
860478,1064.0
860479,1141.0
860480,1200.0
860481,1111.0
860482,1112.0
860483,1149.0
860484,1211.0
860485,1260.0
860486,1277.0
860487,1337.0
860488,1325.0
860489,1338.0
860490,1362.0
860491,1342.0
860492,1295.0
860493,1275.0
860494,1210.0
860495,1200.0
860496,1106.0
860497,1070.0
860498,1075.0
860499,1070.0
860500,1068.0
860501,1077.0
860502,1076.0
860503,1043.0
860504,948.0
860505,911.0
860506,887.0
860507,887.0
860508,882.0
860509,892.0
860510,902.0
860511,885.0
860512,892.0
860513,926.0
860514,928.0
860515,929.0
860516,934.0
860517,972.0
860518,1013.0
860519,1062.0
860520,1077.0
860521,1077.0
860522,1007.0
860523,973.0
860524,1143.0
860525,1290.0
860526,1106.0
860527,1050.0
860528,1055.0
860529,1036.0
860530,1021.0
860531,1010.0
860532,987.0
860533,991.0
860534,1008.0
860535,1118.0
860536,1290.0
860537,1085.0
860538,997.0
860539,889.0
860540,910.0
860541,762.0
860542,264.0
860543,173.0
860544,114.0
860545,237.0
860546,1005.0
860547,1040.0
860548,999.0
860549,1013.0
860550,1225.0
860551,1084.0
860552,1165.0
860553,1407.0
860554,1398.0
860555,1199.0
860556,1096.0
860557,1084.0
860558,1064.0
860559,1021.0
860560,939.0
860561,940.0
860562,943.0
860563,1000.0
860564,1036.0
860565,1053.0
860566,1081.0
860567,1069.0
860568,1050.0
860569,1043.0
860570,1050.0
860571,1044.0
860572,1072.0
860573,1069.0
860574,1065.0
860575,1059.0
860576,1069.0
860577,1097.0
860578,1084.0
860579,1089.0
860580,1087.0
860581,1089.0
860582,1086.0
860583,1082.0
860584,1076.0
860585,1075.0
860586,1071.0
860587,1064.0
860588,1058.0
860589,1061.0
860590,1057.0
860591,1032.0
860592,1033.0
860593,1036.0
860594,1045.0
860595,1052.0
860596,1053.0
860597,1064.0
860598,1122.0
860599,1384.0
860600,1412.0
860601,1165.0
860602,1049.0
860603,1048.0
860604,1052.0
860605,1057.0
860606,1064.0
860607,1192.0
860608,1151.0
860609,1113.0
860610,1100.0
860611,1094.0
860612,1098.0
860613,1095.0
860614,1093.0
860615,1087.0
860616,1082.0
860617,1080.0
860618,1090.0
860619,1096.0
860620,1129.0
860621,1148.0
860622,1143.0
860623,1079.0
860624,1082.0
860625,1066.0
860626,1068.0
860627,1067.0
860628,1075.0
860629,1044.0
860630,981.0
860631,958.0
860632,963.0
860633,945.0
860634,924.0
860635,897.0
860636,887.0
860637,905.0
860638,921.0
860639,955.0
860640,997.0
860641,1036.0
860642,1053.0
860643,1048.0
860644,1056.0
860645,1061.0
860646,1059.0
860647,1071.0
860648,1071.0
860649,1006.0
860650,970.0
860651,1049.0
860652,1168.0
860653,1368.0
860654,1151.0
860655,1078.0
860656,1093.0
860657,1062.0
860658,1021.0
860659,999.0
860660,992.0
860661,1011.0
860662,1016.0
860663,1033.0
860664,1138.0
860665,1220.0
860666,1024.0
860667,909.0
860668,859.0
860669,368.0
860670,283.0
860671,222.0
860672,961.0
860673,1012.0
860674,1362.0
860675,1533.0
860676,1432.0
860677,1263.0
860678,1137.0
860679,1005.0
860680,1143.0
860681,1179.0
860682,1019.0
860683,1037.0
860684,1035.0
860685,1043.0
860686,1048.0
860687,1013.0
860688,1008.0
860689,1028.0
860690,1035.0
860691,1004.0
860692,963.0
860693,971.0
860694,1027.0
860695,1057.0
860696,1070.0
860697,1075.0
860698,1073.0
860699,1079.0
860700,1068.0
860701,1070.0
860702,1078.0
860703,1087.0
860704,1083.0
860705,1082.0
860706,1087.0
860707,1085.0
860708,1093.0
860709,1089.0
860710,1093.0
860711,1084.0
860712,1079.0
860713,1077.0
860714,1068.0
860715,1058.0
860716,1059.0
860717,1058.0
860718,1052.0
860719,1053.0
860720,1078.0
860721,1065.0
860722,1079.0
860723,1125.0
860724,1211.0
860725,1058.0
860726,1033.0
860727,1175.0
860728,1281.0
860729,1306.0
860730,1081.0
860731,1071.0
860732,1078.0
860733,1075.0
860734,1074.0
860735,1076.0
860736,1077.0
860737,1077.0
860738,1074.0
860739,1086.0
860740,1081.0
860741,1085.0
860742,1084.0
860743,1083.0
860744,1072.0
860745,1072.0
860746,1076.0
860747,1073.0
860748,1087.0
860749,1079.0
860750,1081.0
860751,1064.0
860752,1064.0
860753,1051.0
860754,1066.0
860755,1096.0
860756,1107.0
860757,1104.0
860758,1109.0
860759,1091.0
860760,1043.0
860761,975.0
860762,967.0
860763,976.0
860764,984.0
860765,1011.0
860766,1029.0
860767,1033.0
860768,1032.0
860769,1027.0
860770,1032.0
860771,1036.0
860772,1046.0
860773,1039.0
860774,1025.0
860775,967.0
860776,1000.0
860777,1059.0
860778,1082.0
860779,1077.0
860780,1065.0
860781,1283.0
860782,1462.0
860783,1311.0
860784,1164.0
860785,1096.0
860786,1101.0
860787,1075.0
860788,1118.0
860789,1050.0
860790,1024.0
860791,1050.0
860792,1068.0
860793,1165.0
860794,1141.0
860795,1011.0
860796,812.0
860797,305.0
860798,172.0
860799,184.0
860800,1464.0
860801,1388.0
860802,1512.0
860803,1304.0
860804,1328.0
860805,1376.0
860806,1208.0
860807,1161.0
860808,1196.0
860809,1213.0
860810,1277.0
860811,1295.0
860812,1204.0
860813,1101.0
860814,1067.0
860815,1046.0
860816,1040.0
860817,1039.0
860818,1051.0
860819,1063.0
860820,1068.0
860821,1074.0
860822,1076.0
860823,1090.0
860824,1082.0
860825,1057.0
860826,1050.0
860827,1066.0
860828,1087.0
860829,1062.0
860830,1011.0
860831,1039.0
860832,1079.0
860833,1090.0
860834,1060.0
860835,1067.0
860836,1069.0
860837,1060.0
860838,1070.0
860839,1079.0
860840,1088.0
860841,1071.0
860842,1058.0
860843,1069.0
860844,1058.0
860845,1043.0
860846,1063.0
860847,1079.0
860848,1065.0
860849,1048.0
860850,1042.0
860851,1055.0
860852,1057.0
860853,1046.0
860854,1057.0
860855,1074.0
860856,1058.0
860857,1060.0
860858,1058.0
860859,1064.0
860860,1057.0
860861,1048.0
860862,1048.0
860863,1056.0
860864,1060.0
860865,1069.0
860866,1064.0
860867,1065.0
860868,1058.0
860869,1058.0
860870,1045.0
860871,1005.0
860872,985.0
860873,971.0
860874,975.0
860875,975.0
860876,967.0
860877,1023.0
860878,1099.0
860879,1100.0
860880,1105.0
860881,1105.0
860882,1106.0
860883,1092.0
860884,1064.0
860885,1039.0
860886,1014.0
860887,1000.0
860888,999.0
860889,989.0
