,data
954454,696.0
954455,984.0
954456,1030.0
954457,1055.0
954458,1044.0
954459,1058.0
954460,1089.0
954461,1382.0
954462,1549.0
954463,1317.0
954464,1203.0
954465,1091.0
954466,1065.0
954467,1069.0
954468,1061.0
954469,1031.0
954470,995.0
954471,1019.0
954472,1048.0
954473,1055.0
954474,1045.0
954475,1033.0
954476,1057.0
954477,1047.0
954478,1051.0
954479,1030.0
954480,972.0
954481,912.0
954482,916.0
954582,796.0
954583,993.0
954584,1042.0
954585,1042.0
954586,1049.0
954587,1056.0
954588,1074.0
954589,1112.0
954590,1316.0
954591,1311.0
954592,1183.0
954593,1161.0
954594,1052.0
954595,1014.0
954596,945.0
954597,930.0
954598,941.0
954599,948.0
954600,953.0
954601,925.0
954602,908.0
954603,909.0
954604,921.0
954605,928.0
954606,926.0
954607,918.0
954608,902.0
954609,893.0
954610,882.0
954710,910.0
954711,1008.0
954712,1052.0
954713,1052.0
954714,1051.0
954715,1055.0
954716,1060.0
954717,1061.0
954718,1056.0
954719,1054.0
954720,1063.0
954721,1047.0
954722,1017.0
954723,971.0
954724,924.0
954725,909.0
954726,915.0
954727,898.0
954728,927.0
954729,948.0
954730,956.0
954731,948.0
954732,950.0
954733,934.0
954734,923.0
954735,912.0
954736,927.0
954737,915.0
954738,895.0
954837,591.0
954838,1004.0
954839,1025.0
954840,1045.0
954841,1039.0
954842,1062.0
954843,1050.0
954844,1056.0
954845,1045.0
954846,1047.0
954847,1038.0
954848,986.0
954849,980.0
954850,1027.0
954851,1046.0
954852,1047.0
954853,1059.0
954854,1063.0
954855,1065.0
954856,1056.0
954857,1050.0
954858,1042.0
954859,1051.0
954860,1040.0
954861,1018.0
954862,991.0
954863,930.0
954864,884.0
954865,897.0
954866,905.0
954965,801.0
954966,996.0
954967,1016.0
954968,1041.0
954969,1046.0
954970,1045.0
954971,1044.0
954972,1070.0
954973,1071.0
954974,967.0
954975,978.0
954976,968.0
954977,971.0
954978,1024.0
954979,1052.0
954980,1067.0
954981,1064.0
954982,1058.0
954983,1050.0
954984,1047.0
954985,1058.0
954986,1033.0
954987,1003.0
954988,978.0
954989,948.0
954990,891.0
954991,899.0
954992,899.0
954993,973.0
954994,969.0
955093,900.0
955094,1025.0
955095,994.0
955096,1038.0
955097,1050.0
955098,1062.0
955099,1035.0
955100,946.0
955101,933.0
955102,932.0
955103,960.0
955104,1041.0
955105,1065.0
955106,1037.0
955107,1036.0
955108,1054.0
955109,1040.0
955110,1052.0
955111,1055.0
955112,1039.0
955113,1039.0
955114,1006.0
955115,981.0
955116,939.0
955117,888.0
955118,950.0
955119,1004.0
955120,953.0
955121,949.0
955122,1003.0
955221,948.0
955222,983.0
955223,977.0
955224,1031.0
955225,1000.0
955226,930.0
955227,906.0
955228,903.0
955229,884.0
955230,936.0
955231,1038.0
955232,1055.0
955233,1061.0
955234,1054.0
955235,1070.0
955236,1054.0
955237,1045.0
955238,1011.0
955239,992.0
955240,946.0
955241,910.0
955242,916.0
955243,992.0
955244,1038.0
955245,988.0
955246,900.0
955247,939.0
955248,1109.0
955249,1328.0
955250,1164.0
955349,978.0
955350,974.0
955351,912.0
955352,880.0
955353,897.0
955354,895.0
955355,889.0
955356,906.0
955357,901.0
955358,959.0
955359,982.0
955360,1042.0
955361,1053.0
955362,1044.0
955363,1017.0
955364,990.0
955365,970.0
955366,974.0
955367,1000.0
955368,1057.0
955369,1035.0
955370,946.0
955371,902.0
955372,885.0
955373,915.0
955374,995.0
955375,1011.0
955376,1166.0
955377,1386.0
955378,1267.0
955476,620.0
955477,993.0
955478,1000.0
955479,917.0
955480,885.0
955481,964.0
955482,914.0
955483,936.0
955484,922.0
955485,958.0
955486,957.0
955487,969.0
955488,993.0
955489,1010.0
955490,960.0
955491,1043.0
955492,1059.0
955493,1067.0
955494,1053.0
955495,966.0
955496,903.0
955497,891.0
955498,897.0
955499,926.0
955500,1003.0
955501,1036.0
955502,1020.0
955503,911.0
955504,412.0
955505,191.0
955506,217.0
955604,837.0
955605,1087.0
955606,1652.0
955607,1516.0
955608,917.0
955609,987.0
955610,985.0
955611,922.0
955612,988.0
955613,994.0
955614,941.0
955615,967.0
955616,1033.0
955617,1033.0
955618,1061.0
955619,1051.0
955620,1049.0
955621,1061.0
955622,945.0
955623,919.0
955624,902.0
955625,967.0
955626,1012.0
955627,1004.0
955628,994.0
955629,932.0
955630,447.0
955631,223.0
955632,218.0
955633,187.0
955634,187.0
955732,996.0
955733,1747.0
955734,1706.0
955735,1889.0
955736,1196.0
955737,1061.0
955738,1055.0
955739,953.0
955740,875.0
955741,897.0
955742,918.0
955743,919.0
955744,1022.0
955745,1044.0
955746,1058.0
955747,1067.0
955748,1067.0
955749,965.0
955750,1000.0
955751,1159.0
955752,1216.0
955753,1022.0
955754,982.0
955755,865.0
955756,393.0
955757,222.0
955758,233.0
955759,212.0
955760,206.0
955761,233.0
955762,182.0
955860,1163.0
955861,1716.0
955862,1188.0
955863,1650.0
955864,1476.0
955865,1051.0
955866,1055.0
955867,1010.0
955868,959.0
955869,1016.0
955870,976.0
955871,1021.0
955872,1040.0
955873,1050.0
955874,1046.0
955875,1010.0
955876,956.0
955877,1154.0
955878,1252.0
955879,1141.0
955880,1246.0
955881,778.0
955882,295.0
955883,208.0
955884,202.0
955885,218.0
955886,292.0
955887,261.0
955888,196.0
955889,178.0
955890,239.0
955987,410.0
955988,1146.0
955989,1684.0
955990,1325.0
955991,1843.0
955992,1390.0
955993,1066.0
955994,1034.0
955995,990.0
955996,1016.0
955997,1043.0
955998,1022.0
955999,1032.0
956000,1032.0
956001,1031.0
956002,951.0
956003,966.0
956004,1087.0
956005,1269.0
956006,1263.0
956007,551.0
956008,229.0
956009,243.0
956010,241.0
956011,253.0
956012,196.0
956013,179.0
956014,188.0
956015,198.0
956016,188.0
956017,203.0
956018,162.0
956115,391.0
956116,934.0
956117,1479.0
956118,1978.0
956119,1519.0
956120,1054.0
956121,1061.0
956122,1037.0
956123,993.0
956124,1046.0
956125,1017.0
956126,1025.0
956127,1028.0
956128,993.0
956129,921.0
956130,993.0
956131,1025.0
956132,888.0
956133,346.0
956134,221.0
956135,263.0
956136,226.0
956137,319.0
956138,234.0
956139,204.0
956140,204.0
956141,224.0
956142,255.0
956143,200.0
956144,201.0
956145,207.0
956146,237.0
956243,450.0
956244,948.0
956245,922.0
956246,1002.0
956247,1048.0
956248,927.0
956249,921.0
956250,897.0
956251,975.0
956252,1055.0
956253,1035.0
956254,998.0
956255,952.0
956256,919.0
956257,1008.0
956258,989.0
956259,563.0
956260,227.0
956261,251.0
956262,193.0
956263,185.0
956264,174.0
956265,222.0
956266,202.0
956267,197.0
956268,263.0
956269,198.0
956270,226.0
956271,225.0
956272,213.0
956273,161.0
956274,199.0
956288,357.0
956289,491.0
956290,816.0
956291,931.0
956292,995.0
956293,988.0
956294,982.0
956295,978.0
956296,975.0
956297,980.0
956298,988.0
956299,994.0
956300,1006.0
956301,1002.0
956302,995.0
956303,979.0
956304,993.0
956305,990.0
956306,986.0
956307,996.0
956308,999.0
956309,1015.0
956310,1013.0
956311,864.0
956312,658.0
956313,456.0
956314,461.0
956315,617.0
956316,614.0
956317,545.0
956318,402.0
956319,379.0
956320,323.0
956370,74.0
956371,775.0
956372,947.0
956373,901.0
956374,957.0
956375,1014.0
956376,951.0
956377,935.0
956378,985.0
956379,997.0
956380,1024.0
956381,1033.0
956382,969.0
956383,951.0
956384,993.0
956385,983.0
956386,468.0
956387,214.0
956388,237.0
956389,197.0
956390,217.0
956391,180.0
956392,186.0
956393,202.0
956394,241.0
956395,205.0
956396,185.0
956397,182.0
956398,274.0
956399,222.0
956400,187.0
956401,165.0
956402,176.0
956416,1056.0
956417,1124.0
956418,1224.0
956419,1238.0
956420,1144.0
956421,1077.0
956422,1066.0
956423,1064.0
956424,1072.0
956425,1077.0
956426,1081.0
956427,1083.0
956428,1072.0
956429,1060.0
956430,1011.0
956431,998.0
956432,951.0
956433,1072.0
956434,1084.0
956435,962.0
956436,944.0
956437,934.0
956438,935.0
956439,926.0
956440,959.0
956441,942.0
956442,941.0
956443,929.0
956444,918.0
956445,942.0
956446,942.0
956447,944.0
956448,934.0
956449,946.0
956450,969.0
956451,1007.0
956452,1012.0
956453,967.0
956454,801.0
956455,643.0
956456,415.0
956496,22.0
956497,43.0
956498,580.0
956499,936.0
956500,907.0
956501,870.0
956502,931.0
956503,932.0
956504,923.0
956505,933.0
956506,1005.0
956507,1041.0
956508,1028.0
956509,1010.0
956510,1101.0
956511,1279.0
956512,989.0
956513,481.0
956514,239.0
956515,233.0
956516,228.0
956517,207.0
956518,432.0
956519,245.0
956520,199.0
956521,226.0
956522,200.0
956523,189.0
956524,178.0
956525,198.0
956526,200.0
956527,184.0
956528,206.0
956529,177.0
956530,199.0
956544,1579.0
956545,1463.0
956546,1281.0
956547,1166.0
956548,1163.0
956549,1312.0
956550,1459.0
956551,1567.0
956552,1556.0
956553,1734.0
956554,2126.0
956555,2149.0
956556,1924.0
956557,1445.0
956558,1145.0
956559,1079.0
956560,1055.0
956561,1063.0
956562,1040.0
956563,971.0
956564,924.0
956565,947.0
956566,979.0
956567,970.0
956568,1026.0
956569,1001.0
956570,910.0
956571,921.0
956572,939.0
956573,975.0
956574,953.0
956575,976.0
956576,984.0
956577,995.0
956578,1025.0
956579,1028.0
956580,1034.0
956581,994.0
956582,998.0
956583,953.0
956584,920.0
956585,952.0
956586,963.0
956587,717.0
956588,354.0
956624,166.0
956625,833.0
956626,970.0
956627,996.0
956628,1090.0
956629,1075.0
956630,1038.0
956631,943.0
956632,941.0
956633,1045.0
956634,1045.0
956635,1042.0
956636,1028.0
956637,1024.0
956638,1330.0
956639,1367.0
956640,673.0
956641,226.0
956642,220.0
956643,267.0
956644,214.0
956645,209.0
956646,175.0
956647,359.0
956648,189.0
956649,201.0
956650,224.0
956651,253.0
956652,188.0
956653,190.0
956654,136.0
956655,174.0
956656,168.0
956657,172.0
956658,160.0
956672,1070.0
956673,1058.0
956674,1056.0
956675,1056.0
956676,1056.0
956677,1056.0
956678,1062.0
956679,1061.0
956680,1064.0
956681,1061.0
956682,1062.0
956683,1087.0
956684,1083.0
956685,1084.0
956686,1094.0
956687,1121.0
956688,1124.0
956689,1267.0
956690,1767.0
956691,1756.0
956692,1216.0
956693,1083.0
956694,1057.0
956695,1029.0
956696,1560.0
956697,2058.0
956698,1145.0
956699,1039.0
956700,1031.0
956701,1011.0
956702,1011.0
956703,1018.0
956704,1020.0
956705,1024.0
956706,1038.0
956707,1027.0
956708,1034.0
956709,1022.0
956710,1002.0
956711,999.0
956712,1013.0
956713,1009.0
956714,1000.0
956715,959.0
956716,930.0
956717,960.0
956718,977.0
956719,909.0
956750,8.0
956751,364.0
956752,955.0
956753,1021.0
956754,975.0
956755,945.0
956756,1056.0
956757,1061.0
956758,1029.0
956759,976.0
956760,1009.0
956761,1048.0
956762,1044.0
956763,1044.0
956764,1043.0
956765,1328.0
956766,1190.0
956767,967.0
956768,215.0
956769,205.0
956770,200.0
956771,222.0
956772,197.0
956773,188.0
956774,190.0
956775,221.0
956776,400.0
956777,299.0
956778,279.0
956779,228.0
956780,173.0
956781,242.0
956782,707.0
956783,266.0
956784,160.0
956785,170.0
956786,200.0
956800,1049.0
956801,1045.0
956802,1042.0
956803,1045.0
956804,1045.0
956805,1052.0
956806,1058.0
956807,1057.0
956808,1044.0
956809,1043.0
956810,1047.0
956811,1051.0
956812,1058.0
956813,1056.0
956814,1046.0
956815,1047.0
956816,1047.0
956817,1048.0
956818,1055.0
956819,1064.0
956820,1319.0
956821,2220.0
956822,1913.0
956823,1214.0
956824,1595.0
956825,2071.0
956826,1351.0
956827,1299.0
956828,1467.0
956829,1356.0
956830,1058.0
956831,1086.0
956832,1074.0
956833,1046.0
956834,1033.0
956835,1009.0
956836,980.0
956837,992.0
956838,996.0
956839,995.0
956840,1010.0
956841,1014.0
956842,1019.0
956843,1023.0
956844,1011.0
956845,976.0
956846,935.0
956847,922.0
956848,922.0
956849,979.0
956850,864.0
956851,771.0
956852,428.0
956853,214.0
956875,35.0
956876,232.0
956877,641.0
956878,962.0
956879,1005.0
956880,1022.0
956881,1009.0
956882,953.0
956883,915.0
956884,909.0
956885,885.0
956886,922.0
956887,962.0
956888,1036.0
956889,1050.0
956890,1034.0
956891,1042.0
956892,1477.0
956893,1337.0
956894,1379.0
956895,307.0
956896,214.0
956897,185.0
956898,240.0
956899,283.0
956900,191.0
956901,386.0
956902,780.0
956903,671.0
956904,757.0
956905,307.0
956906,176.0
956907,171.0
956908,170.0
956909,179.0
956910,162.0
956911,202.0
956912,213.0
956913,199.0
956914,241.0
956928,1037.0
956929,1042.0
956930,1036.0
956931,1041.0
956932,1033.0
956933,1034.0
956934,1044.0
956935,1043.0
956936,1043.0
956937,1045.0
956938,1043.0
956939,1043.0
956940,1040.0
956941,1034.0
956942,1043.0
956943,1043.0
956944,1040.0
956945,1045.0
956946,1048.0
956947,1049.0
956948,1051.0
956949,1054.0
956950,1322.0
956951,1740.0
956952,1689.0
956953,1282.0
956954,1062.0
956955,1183.0
956956,1938.0
956957,1932.0
956958,1464.0
956959,1373.0
956960,1987.0
956961,2016.0
956962,1213.0
956963,966.0
956964,939.0
956965,962.0
956966,1006.0
956967,967.0
956968,997.0
956969,1013.0
956970,991.0
956971,998.0
956972,1012.0
956973,1005.0
956974,1015.0
956975,972.0
956976,972.0
956977,930.0
956978,908.0
956979,922.0
956980,940.0
956981,997.0
956982,979.0
956983,876.0
956984,723.0
956985,604.0
956986,980.0
956988,505.0
956989,756.0
956990,881.0
956991,407.0
956992,980.0
956993,540.0
956994,742.0
956995,804.0
956996,654.0
956997,860.0
956998,961.0
956999,993.0
957000,999.0
957001,996.0
957002,1001.0
957003,1014.0
957004,1039.0
957005,1043.0
957006,1050.0
957007,1054.0
957008,1015.0
957009,947.0
957010,1004.0
957011,1010.0
957012,928.0
957013,898.0
957014,935.0
957015,1011.0
957016,1011.0
957017,1038.0
957018,999.0
957019,958.0
957020,1203.0
957021,1188.0
957022,326.0
957023,217.0
957024,279.0
957025,219.0
957026,213.0
957027,214.0
957028,257.0
957029,213.0
957030,195.0
957031,264.0
957032,236.0
957033,200.0
957034,217.0
957035,181.0
957036,172.0
957037,162.0
957038,200.0
957039,172.0
957040,142.0
957041,172.0
957042,189.0
957056,1047.0
957057,1041.0
957058,1036.0
957059,1038.0
957060,1039.0
957061,1041.0
957062,1041.0
957063,1035.0
957064,1040.0
957065,1036.0
957066,1035.0
957067,1017.0
957068,1026.0
957069,1036.0
957070,1033.0
957071,1042.0
957072,1034.0
957073,1035.0
957074,1038.0
957075,1049.0
957076,1044.0
957077,1054.0
957078,1052.0
957079,1592.0
957080,1827.0
957081,1318.0
957082,1075.0
957083,1064.0
957084,1085.0
957085,1090.0
957086,1089.0
957087,1050.0
957088,981.0
957089,976.0
957090,971.0
957091,1101.0
957092,1177.0
957093,1135.0
957094,1087.0
957095,1045.0
957096,1023.0
957097,983.0
957098,996.0
957099,1002.0
957100,1004.0
957101,1026.0
957102,1023.0
957103,992.0
957104,958.0
957105,959.0
957106,954.0
957107,959.0
957108,978.0
957109,964.0
957110,932.0
957111,914.0
957112,900.0
957113,895.0
957114,894.0
957115,886.0
957116,909.0
957117,924.0
957118,947.0
957119,986.0
957120,1007.0
957121,1027.0
957122,1031.0
957123,1042.0
957124,1050.0
957125,1049.0
957126,1051.0
957127,1054.0
957128,1051.0
957129,1056.0
957130,1056.0
957131,1058.0
957132,1056.0
957133,1055.0
957134,1056.0
957135,1002.0
957136,921.0
957137,958.0
957138,973.0
957139,927.0
957140,921.0
957141,907.0
957142,951.0
957143,973.0
957144,977.0
957145,1013.0
957146,994.0
957147,906.0
957148,653.0
957149,261.0
957150,233.0
957151,186.0
957152,235.0
957153,200.0
957154,224.0
957155,213.0
957156,199.0
957157,241.0
957158,184.0
957159,213.0
957160,213.0
957161,188.0
957162,168.0
957163,161.0
957164,174.0
957165,206.0
957166,177.0
957167,192.0
957168,192.0
957169,204.0
957170,325.0
957184,1039.0
957185,1041.0
957186,1033.0
957187,1034.0
957188,1035.0
957189,1033.0
957190,1037.0
957191,1039.0
957192,1040.0
957193,1040.0
957194,1035.0
957195,1034.0
957196,1036.0
957197,1038.0
957198,1047.0
957199,1045.0
957200,1026.0
957201,1033.0
957202,1030.0
957203,1036.0
957204,1044.0
957205,1038.0
957206,1042.0
957207,1189.0
957208,1805.0
957209,1697.0
957210,1105.0
957211,1071.0
957212,1080.0
957213,1079.0
957214,1094.0
957215,1079.0
957216,1071.0
957217,1025.0
957218,1018.0
957219,935.0
957220,1001.0
957221,1012.0
957222,1041.0
957223,1070.0
957224,1104.0
957225,1025.0
957226,997.0
957227,988.0
957228,1001.0
957229,1060.0
957230,1087.0
957231,1080.0
957232,1080.0
957233,1010.0
957234,929.0
957235,950.0
957236,966.0
957237,955.0
957238,957.0
957239,938.0
957240,932.0
957241,952.0
957242,1009.0
957243,1028.0
957244,1054.0
957245,1056.0
957246,1055.0
957247,1058.0
957248,1054.0
957249,1062.0
957250,1060.0
957251,1058.0
957252,1057.0
957253,1060.0
957254,1059.0
957255,1062.0
957256,1059.0
957257,1064.0
957258,1064.0
957259,1069.0
957260,1057.0
957261,998.0
957262,939.0
957263,897.0
957264,892.0
957265,913.0
957266,950.0
957267,992.0
957268,994.0
957269,939.0
957270,935.0
957271,958.0
957272,990.0
957273,1003.0
957274,901.0
957275,714.0
957276,344.0
957277,195.0
957278,222.0
957279,200.0
957280,253.0
957281,258.0
957282,208.0
957283,208.0
957284,629.0
957285,581.0
957286,254.0
957287,199.0
957288,194.0
957289,201.0
957290,181.0
957291,214.0
957292,317.0
957293,826.0
957294,1043.0
957295,912.0
957296,888.0
957297,844.0
957298,237.0
957312,1028.0
957313,1028.0
957314,1031.0
957315,1031.0
957316,1039.0
957317,1046.0
957318,1036.0
957319,1040.0
957320,1040.0
957321,1038.0
957322,1038.0
957323,1031.0
957324,1022.0
957325,1037.0
957326,1037.0
957327,1038.0
957328,1030.0
957329,1037.0
957330,1034.0
957331,1037.0
957332,1040.0
957333,1046.0
957334,1042.0
957335,1192.0
957336,2030.0
957337,2067.0
957338,1217.0
957339,1069.0
957340,1087.0
957341,1087.0
957342,1066.0
957343,1055.0
957344,1062.0
957345,1026.0
957346,1015.0
957347,1000.0
957348,956.0
957349,981.0
957350,1044.0
957351,1048.0
957352,1125.0
957353,1064.0
957354,1021.0
957355,1014.0
957356,1071.0
957357,1078.0
957358,1073.0
957359,1077.0
957360,1078.0
957361,1067.0
957362,1059.0
957363,1038.0
957364,1000.0
957365,1014.0
957366,1051.0
957367,1073.0
957368,1066.0
957369,1068.0
957370,1063.0
957371,1064.0
957372,1065.0
957373,1059.0
957374,1063.0
957375,1062.0
957376,1068.0
957377,1063.0
957378,1067.0
957379,1074.0
957380,1073.0
957381,1071.0
957382,1069.0
957383,1065.0
957384,1042.0
957385,1075.0
957386,1103.0
957387,1123.0
957388,1124.0
957389,1129.0
957390,1126.0
957391,1093.0
957392,1029.0
957393,955.0
957394,958.0
957395,956.0
957396,954.0
957397,937.0
957398,907.0
957399,861.0
957400,933.0
957401,970.0
957402,984.0
957403,908.0
957404,506.0
957405,317.0
957406,350.0
957407,277.0
957408,202.0
957409,203.0
957410,190.0
957411,314.0
957412,289.0
957413,195.0
957414,195.0
957415,176.0
957416,157.0
957417,184.0
957418,166.0
957419,176.0
957420,185.0
957421,182.0
957422,403.0
957423,593.0
957424,481.0
957425,287.0
957426,177.0
957440,1028.0
957441,1026.0
957442,1029.0
957443,1027.0
957444,1037.0
957445,1033.0
957446,1033.0
957447,1035.0
957448,1038.0
957449,1034.0
957450,1029.0
957451,1030.0
957452,1029.0
957453,1028.0
957454,1042.0
957455,1036.0
957456,1025.0
957457,1033.0
957458,1035.0
957459,1043.0
957460,1038.0
957461,1039.0
957462,1044.0
957463,1207.0
957464,1663.0
957465,1291.0
957466,1060.0
957467,1028.0
957468,1031.0
957469,1016.0
957470,1020.0
957471,1032.0
957472,1035.0
957473,961.0
957474,1010.0
957475,993.0
957476,958.0
957477,911.0
957478,1011.0
957479,1045.0
957480,1087.0
957481,1071.0
957482,1064.0
957483,1053.0
957484,1065.0
957485,1069.0
957486,1049.0
957487,1076.0
957488,1068.0
957489,1049.0
957490,1004.0
957491,1001.0
957492,1013.0
957493,1025.0
957494,1014.0
957495,976.0
957496,1006.0
957497,1059.0
957498,1063.0
957499,1067.0
957500,1066.0
957501,1068.0
957502,1065.0
957503,1067.0
957504,1088.0
957505,1106.0
957506,1117.0
957507,1126.0
957508,1125.0
957509,1120.0
957510,1119.0
957511,1121.0
957512,1125.0
957513,1128.0
957514,1123.0
957515,1121.0
957516,1116.0
957517,1113.0
957518,1109.0
957519,1119.0
957520,1127.0
957521,1122.0
957522,1111.0
957523,1025.0
957524,922.0
957525,912.0
957526,953.0
957527,1064.0
957528,1060.0
957529,1098.0
957530,1080.0
957531,980.0
957532,728.0
957533,347.0
957534,273.0
957535,285.0
957536,274.0
957537,256.0
957538,228.0
957539,220.0
957540,244.0
957541,188.0
957542,214.0
957543,264.0
957544,226.0
957545,321.0
957546,204.0
957547,178.0
957548,196.0
957549,228.0
957550,218.0
957551,201.0
957552,261.0
957553,331.0
957554,552.0
957568,1031.0
957569,1027.0
957570,1030.0
957571,1027.0
957572,1030.0
957573,1031.0
957574,1038.0
957575,1041.0
957576,1039.0
957577,1041.0
957578,1037.0
957579,1030.0
957580,1032.0
957581,1036.0
957582,1034.0
957583,1032.0
957584,1032.0
957585,1030.0
957586,1031.0
957587,1029.0
957588,1029.0
957589,1033.0
957590,1059.0
957591,1598.0
957592,1205.0
957593,1069.0
957594,1032.0
957595,1027.0
957596,1015.0
957597,1018.0
957598,1013.0
957599,1041.0
957600,950.0
957601,937.0
957602,932.0
957603,1039.0
957604,1038.0
957605,984.0
957606,959.0
957607,1012.0
957608,1065.0
957609,1080.0
957610,1088.0
957611,1076.0
957612,1068.0
957613,1061.0
957614,1061.0
957615,1057.0
