,data
972392,698.0
972393,244.0
972394,224.0
972395,216.0
972396,203.0
972397,187.0
972398,209.0
972399,205.0
972400,222.0
972401,231.0
972402,189.0
972403,212.0
972443,901.0
972444,1020.0
972445,1048.0
972446,1028.0
972447,1025.0
972448,941.0
972502,918.0
972503,889.0
972504,858.0
972505,857.0
972506,951.0
972507,998.0
972508,1063.0
972509,1011.0
972510,1058.0
972511,1042.0
972512,1027.0
972513,1045.0
972514,1025.0
972515,908.0
972516,992.0
972517,958.0
972518,543.0
972519,219.0
972520,206.0
972521,205.0
972522,222.0
972523,222.0
972524,216.0
972525,201.0
972526,162.0
972527,179.0
972528,236.0
972529,217.0
972530,202.0
972531,171.0
972551,875.0
972552,982.0
972553,1018.0
972554,1041.0
972555,1049.0
972556,1080.0
972557,1076.0
972558,1090.0
972559,1073.0
972560,1037.0
972561,1031.0
972562,996.0
972563,969.0
972564,960.0
972565,963.0
972566,929.0
972567,929.0
972568,953.0
972569,989.0
972570,969.0
972571,926.0
972572,920.0
972573,919.0
972574,923.0
972575,909.0
972576,912.0
972577,957.0
972578,961.0
972579,931.0
972580,964.0
972581,949.0
972629,884.0
972630,935.0
972631,890.0
972632,891.0
972633,884.0
972634,894.0
972635,1014.0
972636,995.0
972637,1034.0
972638,1077.0
972639,1051.0
972640,1029.0
972641,1015.0
972642,923.0
972643,985.0
972644,963.0
972645,529.0
972646,212.0
972647,239.0
972648,196.0
972649,167.0
972650,179.0
972651,208.0
972652,209.0
972653,186.0
972654,304.0
972655,234.0
972656,159.0
972657,200.0
972658,231.0
972659,217.0
972672,1055.0
972673,1029.0
972674,1062.0
972675,1073.0
972676,1090.0
972677,1088.0
972678,1065.0
972679,1068.0
972680,1069.0
972681,1069.0
972682,1048.0
972683,1044.0
972684,1045.0
972685,1050.0
972686,1026.0
972687,983.0
972688,930.0
972689,985.0
972690,1024.0
972691,1005.0
972692,976.0
972693,975.0
972694,960.0
972695,978.0
972696,1035.0
972697,1005.0
972698,979.0
972699,1001.0
972700,1005.0
972701,999.0
972702,951.0
972703,977.0
972704,1062.0
972705,1058.0
972706,1017.0
972707,974.0
972708,983.0
972709,986.0
972710,952.0
972711,951.0
972712,1021.0
972754,545.0
972756,811.0
972757,973.0
972758,963.0
972759,919.0
972760,903.0
972761,882.0
972762,926.0
972763,979.0
972764,1040.0
972765,1060.0
972766,1060.0
972767,1056.0
972768,1035.0
972769,938.0
972770,960.0
972771,986.0
972772,743.0
972773,271.0
972774,195.0
972775,208.0
972776,192.0
972777,218.0
972778,237.0
972779,196.0
972780,184.0
972781,170.0
972782,205.0
972783,183.0
972784,250.0
972785,174.0
972786,173.0
972787,165.0
972800,1663.0
972801,1978.0
972802,2142.0
972803,2193.0
972804,2178.0
972805,2035.0
972806,1765.0
972807,1471.0
972808,1273.0
972809,1134.0
972810,1084.0
972811,1155.0
972812,1261.0
972813,1266.0
972814,1157.0
972815,1088.0
972816,1068.0
972817,1083.0
972818,1111.0
972819,1116.0
972820,1089.0
972821,1007.0
972822,964.0
972823,1021.0
972824,1041.0
972825,1247.0
972826,1152.0
972827,1068.0
972828,1034.0
972829,1025.0
972830,1011.0
972831,987.0
972832,979.0
972833,994.0
972834,998.0
972835,980.0
972836,977.0
972837,993.0
972838,972.0
972839,951.0
972840,975.0
972841,1010.0
972842,953.0
972843,1007.0
972844,984.0
972879,54.0
972880,245.0
972881,121.0
972882,494.0
972883,954.0
972884,1019.0
972885,1001.0
972886,978.0
972887,918.0
972888,891.0
972889,865.0
972890,875.0
972891,911.0
972892,1062.0
972893,1075.0
972894,1062.0
972895,1055.0
972896,985.0
972897,985.0
972898,1092.0
972899,1041.0
972900,692.0
972901,238.0
972902,210.0
972903,214.0
972904,278.0
972905,389.0
972906,248.0
972907,176.0
972908,174.0
972909,181.0
972910,178.0
972911,169.0
972912,183.0
972913,192.0
972914,238.0
972915,189.0
972928,2230.0
972929,2098.0
972930,2104.0
972931,1917.0
972932,1605.0
972933,1518.0
972934,1382.0
972935,2037.0
972936,2139.0
972937,2036.0
972938,2041.0
972939,2045.0
972940,2315.0
972941,2218.0
972942,1967.0
972943,1601.0
972944,1337.0
972945,1500.0
972946,1884.0
972947,2004.0
972948,1990.0
972949,1687.0
972950,1215.0
972951,1057.0
972952,1515.0
972953,2088.0
972954,2000.0
972955,1107.0
972956,1107.0
972957,1107.0
972958,1094.0
972959,1037.0
972960,1015.0
972961,990.0
972962,991.0
972963,1009.0
972964,984.0
972965,978.0
972966,978.0
972967,980.0
972968,986.0
972969,975.0
972970,952.0
972971,974.0
972972,1009.0
972973,952.0
972974,935.0
972975,994.0
972976,1011.0
973003,4.0
973005,111.0
973006,172.0
973007,636.0
973008,590.0
973009,898.0
973010,1035.0
973011,1049.0
973012,1020.0
973013,939.0
973014,918.0
973015,914.0
973016,896.0
973017,884.0
973018,891.0
973019,999.0
973020,1076.0
973021,1071.0
973022,1061.0
973023,1068.0
973024,1254.0
973025,1305.0
973026,1069.0
973027,1143.0
973028,1078.0
973029,393.0
973030,282.0
973031,215.0
973032,372.0
973033,269.0
973034,201.0
973035,240.0
973036,271.0
973037,241.0
973038,236.0
973039,253.0
973040,382.0
973041,198.0
973042,200.0
973043,230.0
973056,1108.0
973057,1098.0
973058,1084.0
973059,1081.0
973060,1067.0
973061,1069.0
973062,1074.0
973063,1084.0
973064,1091.0
973065,1109.0
973066,1079.0
973067,1096.0
973068,1092.0
973069,1073.0
973070,1062.0
973071,1058.0
973072,1050.0
973073,1059.0
973074,1056.0
973075,1056.0
973076,1056.0
973077,1037.0
973078,1024.0
973079,1078.0
973080,1413.0
973081,2187.0
973082,1503.0
973083,1440.0
973084,1372.0
973085,1346.0
973086,1142.0
973087,1129.0
973088,1101.0
973089,1055.0
973090,1022.0
973091,999.0
973092,979.0
973093,967.0
973094,972.0
973095,982.0
973096,964.0
973097,969.0
973098,963.0
973099,958.0
973100,958.0
973101,975.0
973102,966.0
973103,974.0
973104,1037.0
973105,1029.0
973106,1001.0
973107,941.0
973108,924.0
973109,963.0
973110,996.0
973111,1020.0
973112,1028.0
973113,973.0
973114,889.0
973115,808.0
973116,753.0
973117,571.0
973120,602.0
973128,675.0
973129,843.0
973130,642.0
973131,791.0
973132,678.0
973133,913.0
973134,974.0
973135,1022.0
973136,1035.0
973137,1047.0
973138,1042.0
973139,958.0
973140,917.0
973141,910.0
973142,914.0
973143,925.0
973144,899.0
973145,891.0
973146,972.0
973147,1037.0
973148,1062.0
973149,1088.0
973150,1059.0
973151,1174.0
973152,1316.0
973153,1047.0
973154,1090.0
973155,1061.0
973156,513.0
973157,289.0
973158,237.0
973159,278.0
973160,239.0
973161,207.0
973162,203.0
973163,201.0
973164,219.0
973165,229.0
973166,244.0
973167,206.0
973168,566.0
973169,370.0
973170,271.0
973171,813.0
973184,1070.0
973185,1062.0
973186,1058.0
973187,1051.0
973188,1048.0
973189,1047.0
973190,1057.0
973191,1054.0
973192,1059.0
973193,1061.0
973194,1050.0
973195,1037.0
973196,1037.0
973197,1047.0
973198,1048.0
973199,1045.0
973200,1048.0
973201,1039.0
973202,1038.0
973203,1042.0
973204,1048.0
973205,1037.0
973206,1039.0
973207,1061.0
973208,1081.0
973209,1501.0
973210,1425.0
973211,1502.0
973212,1381.0
973213,1337.0
973214,1654.0
973215,1480.0
973216,1054.0
973217,1072.0
973218,1083.0
973219,1067.0
973220,1068.0
973221,1040.0
973222,1015.0
973223,1010.0
973224,996.0
973225,1002.0
973226,1010.0
973227,1015.0
973228,1018.0
973229,978.0
973230,961.0
973231,914.0
973232,972.0
973233,1042.0
973234,1077.0
973235,1077.0
973236,1020.0
973237,998.0
973238,1014.0
973239,1023.0
973240,1034.0
973241,1051.0
973242,1068.0
973243,1063.0
973244,1063.0
973245,1075.0
973246,1040.0
973247,1073.0
973248,1063.0
973249,1060.0
973250,1066.0
973251,1061.0
973252,1050.0
973253,1048.0
973254,1050.0
973255,1051.0
973256,1044.0
973257,1047.0
973258,1051.0
973259,1053.0
973260,1056.0
973261,1058.0
973262,1053.0
973263,1054.0
973264,1066.0
973265,1028.0
973266,938.0
973267,900.0
973268,893.0
973269,900.0
973270,937.0
973271,976.0
973272,909.0
973273,921.0
973274,1012.0
973275,1028.0
973276,1068.0
973277,1078.0
973278,1039.0
973279,1087.0
973280,1417.0
973281,1310.0
973282,1392.0
973283,796.0
973284,340.0
973285,283.0
973286,288.0
973287,332.0
973288,294.0
973289,218.0
973290,224.0
973291,218.0
973292,167.0
973293,186.0
973294,170.0
973295,175.0
973296,149.0
973297,634.0
973298,405.0
973299,182.0
973312,1046.0
973313,1050.0
973314,1042.0
973315,1035.0
973316,1048.0
973317,1034.0
973318,1038.0
973319,1040.0
973320,1041.0
973321,1044.0
973322,1049.0
973323,1024.0
973324,1023.0
973325,1042.0
973326,1045.0
973327,1027.0
973328,1032.0
973329,1024.0
973330,1028.0
973331,1035.0
973332,1034.0
973333,1028.0
973334,1032.0
973335,1037.0
973336,1069.0
973337,1475.0
973338,1298.0
973339,1480.0
973340,1354.0
973341,1253.0
973342,1295.0
973343,1652.0
973344,1094.0
973345,1041.0
973346,1040.0
973347,1027.0
973348,1066.0
973349,1092.0
973350,1006.0
973351,966.0
973352,971.0
973353,941.0
973354,939.0
973355,961.0
973356,994.0
973357,975.0
973358,928.0
973359,931.0
973360,1027.0
973361,1070.0
973362,1061.0
973363,1062.0
973364,1058.0
973365,1056.0
973366,1056.0
973367,1071.0
973368,1072.0
973369,1061.0
973370,1063.0
973371,1064.0
973372,1066.0
973373,1062.0
973374,1085.0
973375,1072.0
973376,1065.0
973377,1063.0
973378,1068.0
973379,1064.0
973380,1066.0
973381,1075.0
973382,1068.0
973383,1069.0
973384,1061.0
973385,1063.0
973386,1075.0
973387,1076.0
973388,1072.0
973389,1071.0
973390,1068.0
973391,1052.0
973392,997.0
973393,1002.0
973394,1013.0
973395,919.0
973396,900.0
973397,901.0
973398,941.0
973399,1002.0
973400,1015.0
973401,982.0
973402,1017.0
973403,1028.0
973404,1057.0
973405,1063.0
973406,1041.0
973407,1028.0
973408,920.0
973409,826.0
973410,730.0
973411,559.0
973412,342.0
973413,241.0
973414,279.0
973415,250.0
973416,276.0
973417,341.0
973418,201.0
973419,280.0
973420,683.0
973421,294.0
973422,224.0
973423,202.0
973424,206.0
973425,204.0
973426,208.0
973427,219.0
973440,1036.0
973441,1049.0
973442,1038.0
973443,1032.0
973444,1032.0
973445,1044.0
973446,1039.0
973447,1029.0
973448,1039.0
973449,1034.0
973450,1027.0
973451,1035.0
973452,1030.0
973453,1039.0
973454,1052.0
973455,1037.0
973456,1030.0
973457,1036.0
973458,1028.0
973459,1037.0
973460,1036.0
973461,1034.0
973462,1034.0
973463,1045.0
973464,1047.0
973465,1190.0
973466,1771.0
973467,1314.0
973468,1531.0
973469,1435.0
973470,1219.0
973471,1023.0
973472,936.0
973473,968.0
973474,1054.0
973475,1711.0
973476,1152.0
973477,975.0
973478,947.0
973479,976.0
973480,1089.0
973481,1073.0
973482,1062.0
973483,1074.0
973484,1093.0
973485,1068.0
973486,1016.0
973487,940.0
973488,942.0
973489,951.0
973490,1013.0
973491,1021.0
973492,1019.0
973493,1029.0
973494,1052.0
973495,1073.0
973496,1079.0
973497,1071.0
973498,1063.0
973499,1059.0
973500,1062.0
973501,1061.0
973502,1054.0
973503,1069.0
973504,1066.0
973505,1067.0
973506,1062.0
973507,1066.0
973508,1065.0
973509,1070.0
973510,1066.0
973511,1064.0
973512,1065.0
973513,1059.0
973514,1067.0
973515,1076.0
973516,1072.0
973517,1059.0
973518,1012.0
973519,929.0
973520,904.0
973521,899.0
973522,903.0
973523,899.0
973524,902.0
973525,944.0
973526,1054.0
973527,1001.0
973528,904.0
973529,979.0
973530,1021.0
973531,1029.0
973532,1021.0
973533,1040.0
973534,1018.0
973535,1004.0
973536,797.0
973537,468.0
973538,340.0
973539,313.0
973540,296.0
973541,277.0
973542,243.0
973543,217.0
973544,227.0
973545,220.0
973546,188.0
973547,216.0
973548,228.0
973549,236.0
973550,218.0
973551,237.0
973552,204.0
973553,218.0
973554,167.0
973555,180.0
973568,1035.0
973569,1034.0
973570,1033.0
973571,1036.0
973572,1035.0
973573,1039.0
973574,1035.0
973575,1034.0
973576,1036.0
973577,1039.0
973578,1036.0
973579,1045.0
973580,1030.0
973581,1035.0
973582,1034.0
973583,1030.0
973584,1037.0
973585,1033.0
973586,1026.0
973587,1027.0
973588,1028.0
973589,1034.0
973590,1037.0
973591,1044.0
973592,1045.0
973593,1054.0
973594,1601.0
973595,1911.0
973596,1445.0
973597,1063.0
973598,985.0
973599,948.0
973600,972.0
973601,966.0
973602,962.0
973603,1023.0
973604,1098.0
973605,1085.0
973606,1053.0
973607,1057.0
973608,1069.0
973609,1084.0
973610,1085.0
973611,1084.0
973612,1095.0
973613,1081.0
973614,1077.0
973615,1079.0
973616,1075.0
973617,1079.0
973618,1073.0
973619,1072.0
973620,1072.0
973621,1075.0
973622,1077.0
973623,1080.0
973624,1082.0
973625,1079.0
973626,1074.0
973627,1071.0
973628,1075.0
973629,1069.0
973630,1091.0
973631,1070.0
973632,1071.0
973633,1075.0
973634,1068.0
973635,1064.0
973636,1064.0
973637,1060.0
973638,1035.0
973639,1013.0
973640,1026.0
973641,1059.0
973642,1067.0
973643,1064.0
973644,1021.0
973645,986.0
973646,957.0
973647,934.0
973648,931.0
973649,917.0
973650,905.0
973651,908.0
973652,966.0
973653,1028.0
973654,954.0
973655,942.0
973656,913.0
973657,904.0
973658,1006.0
973659,1026.0
973660,1024.0
973661,1039.0
973662,1020.0
973663,989.0
973664,1000.0
973665,1012.0
973666,696.0
973667,325.0
973668,295.0
973669,306.0
973670,218.0
973671,204.0
973672,267.0
973673,200.0
973674,222.0
973675,216.0
973676,331.0
973677,255.0
973678,260.0
973679,251.0
973680,227.0
973681,257.0
973682,220.0
973683,228.0
973696,1039.0
973697,1034.0
973698,1037.0
973699,1028.0
973700,1033.0
973701,1026.0
973702,1036.0
973703,1040.0
973704,1034.0
973705,1038.0
973706,1038.0
973707,1041.0
973708,1034.0
973709,1023.0
973710,1030.0
973711,1038.0
973712,1035.0
973713,1035.0
973714,1029.0
973715,1026.0
973716,1017.0
973717,1027.0
973718,1031.0
973719,1047.0
973720,1056.0
973721,1087.0
973722,1155.0
973723,1229.0
973724,1968.0
973725,1901.0
973726,1564.0
973727,1152.0
973728,1059.0
973729,1015.0
973730,994.0
973731,1038.0
973732,1048.0
973733,1056.0
973734,1076.0
973735,1046.0
973736,1033.0
973737,1076.0
973738,1087.0
973739,1082.0
973740,1070.0
973741,1067.0
973742,1051.0
973743,1040.0
973744,1059.0
973745,1073.0
973746,1069.0
973747,1080.0
973748,1080.0
973749,1079.0
973750,1077.0
973751,1081.0
973752,1089.0
973753,1074.0
973754,1078.0
973755,1075.0
973756,1076.0
973757,1077.0
973758,1074.0
973759,1087.0
973760,1074.0
973761,1072.0
973762,1075.0
973763,1073.0
973764,1077.0
973765,1075.0
973766,1074.0
973767,1071.0
973768,1076.0
973769,1074.0
973770,1075.0
973771,1069.0
973772,1078.0
973773,1080.0
973774,1071.0
973775,1045.0
973776,1041.0
973777,1005.0
973778,1014.0
973779,1022.0
973780,958.0
973781,958.0
973782,963.0
973783,989.0
973784,1037.0
973785,1057.0
973786,1028.0
973787,1016.0
973788,1007.0
973789,1037.0
973790,1038.0
973791,1014.0
973792,1018.0
973793,1015.0
973794,1019.0
973795,917.0
973796,353.0
973797,250.0
973798,227.0
973799,220.0
973800,312.0
973801,478.0
973802,531.0
973803,647.0
973804,747.0
973805,856.0
973806,900.0
973807,909.0
973808,890.0
973809,862.0
973810,835.0
973811,612.0
973824,1050.0
973825,1033.0
973826,1038.0
973827,1028.0
973828,1031.0
973829,1038.0
973830,1036.0
973831,1027.0
973832,1022.0
973833,1030.0
973834,1028.0
973835,1033.0
973836,1036.0
973837,1020.0
973838,1028.0
973839,1031.0
973840,1029.0
973841,1026.0
973842,1029.0
973843,1025.0
973844,1025.0
973845,1028.0
973846,1030.0
973847,1041.0
973848,1076.0
973849,1088.0
973850,1096.0
973851,1176.0
973852,1757.0
973853,1410.0
973854,1114.0
973855,1111.0
973856,1073.0
973857,1032.0
973858,1023.0
973859,1030.0
973860,1057.0
973861,1033.0
973862,1069.0
973863,1078.0
973864,1083.0
973865,1070.0
973866,1048.0
973867,1064.0
973868,1071.0
973869,1068.0
973870,1068.0
973871,1067.0
973872,1069.0
973873,1074.0
973874,1056.0
973875,1063.0
973876,1072.0
973877,1074.0
973878,1070.0
973879,1073.0
973880,1079.0
973881,1070.0
973882,1067.0
973883,1075.0
973884,1067.0
973885,1067.0
973886,1053.0
973887,1072.0
973888,1069.0
973889,1072.0
973890,1070.0
973891,1072.0
973892,1070.0
973893,1073.0
973894,1064.0
973895,1031.0
973896,1025.0
973897,1002.0
973898,993.0
973899,986.0
973900,958.0
973901,928.0
973902,911.0
973903,888.0
973904,891.0
973905,911.0
973906,915.0
973907,923.0
973908,915.0
973909,961.0
973910,1041.0
973911,1097.0
973912,1097.0
973913,1054.0
973914,995.0
973915,1009.0
973916,1023.0
973917,1037.0
973918,1041.0
973919,1019.0
973920,1013.0
973921,1020.0
973922,1025.0
973923,1056.0
973924,1096.0
973925,1072.0
973926,1063.0
973927,1055.0
973928,1074.0
973929,1060.0
973930,1063.0
973931,1044.0
973932,1050.0
973933,1001.0
973934,965.0
973935,982.0
973936,964.0
973937,1001.0
973938,1009.0
973939,1013.0
973952,1028.0
973953,1033.0
973954,1031.0
973955,1019.0
973956,1030.0
973957,1025.0
973958,1030.0
973959,1022.0
973960,1039.0
973961,1033.0
973962,1036.0
973963,1036.0
973964,1037.0
973965,1033.0
973966,1036.0
973967,1026.0
973968,1041.0
973969,1038.0
973970,1040.0
973971,1041.0
973972,1029.0
973973,1035.0
973974,1047.0
973975,1062.0
973976,1070.0
973977,1229.0
973978,1103.0
973979,1209.0
973980,1245.0
973981,1453.0
973982,1119.0
973983,1089.0
973984,1081.0
973985,1070.0
973986,1049.0
973987,1012.0
973988,986.0
973989,936.0
973990,976.0
973991,1024.0
973992,1069.0
973993,1062.0
973994,1050.0
973995,1069.0
973996,1072.0
973997,1047.0
973998,1126.0
973999,1180.0
974000,1057.0
974001,1053.0
974002,1066.0
974003,1142.0
974004,1335.0
974005,1142.0
974006,1078.0
974007,1080.0
974008,1169.0
974009,1354.0
974010,1402.0
974011,1260.0
974012,1081.0
974013,1071.0
974014,1092.0
974015,1129.0
974016,1293.0
974017,1348.0
974018,1121.0
974019,1067.0
974020,1068.0
974021,1083.0
974022,1145.0
974023,1098.0
974024,1028.0
974025,1020.0
974026,1037.0
974027,1060.0
974028,1075.0
974029,1073.0
974030,1065.0
974031,1073.0
974032,1070.0
974033,1067.0
974034,1071.0
974035,1068.0
974036,1064.0
974037,1019.0
974038,973.0
974039,970.0
974040,953.0
974041,919.0
974042,908.0
974043,910.0
974044,957.0
974045,1006.0
974046,1020.0
974047,1015.0
974048,1015.0
974049,1027.0
974050,1041.0
974051,1055.0
974052,1072.0
974053,1079.0
974054,1063.0
974055,1064.0
974056,1052.0
974057,1049.0
974058,1048.0
974059,1048.0
974060,1059.0
974061,984.0
974062,950.0
974063,966.0
974064,977.0
974065,1035.0
974066,1028.0
974067,1045.0
974080,1028.0
974081,1027.0
974082,1024.0
974083,1032.0
974084,1023.0
974085,1026.0
974086,1026.0
974087,1036.0
974088,1030.0
974089,1030.0
974090,1034.0
974091,1030.0
974092,1049.0
974093,1041.0
974094,1028.0
974095,1028.0
974096,1022.0
974097,1023.0
974098,1025.0
974099,1030.0
974100,1027.0
974101,1061.0
974102,1048.0
974103,1315.0
974104,1576.0
974105,1283.0
974106,1166.0
974107,1257.0
974108,1291.0
974109,1239.0
974110,1076.0
974111,1058.0
974112,1052.0
974113,1059.0
974114,1030.0
974115,1021.0
974116,1215.0
974117,1323.0
974118,1399.0
974119,1345.0
974120,1369.0
974121,1509.0
974122,1225.0
974123,1417.0
974124,1362.0
974125,1221.0
974126,1340.0
974127,1259.0
974128,1068.0
974129,1062.0
974130,1285.0
974131,1420.0
974132,1154.0
974133,1080.0
974134,1068.0
974135,1054.0
974136,1183.0
974137,1088.0
974138,1074.0
974139,1079.0
974140,1068.0
974141,1051.0
974142,1157.0
974143,1407.0
974144,1168.0
974145,1071.0
974146,1069.0
974147,1064.0
974148,1031.0
974149,1040.0
974150,1050.0
974151,1050.0
974152,1040.0
974153,1017.0
974154,987.0
974155,974.0
974156,976.0
974157,986.0
974158,982.0
974159,999.0
974160,1009.0
974161,1023.0
974162,977.0
974163,949.0
974164,962.0
974165,975.0
974166,998.0
974167,995.0
974168,998.0
974169,940.0
974170,957.0
974171,994.0
974172,1026.0
974173,1013.0
974174,996.0
974175,964.0
974176,979.0
974177,979.0
974178,1007.0
974179,1044.0
974180,1082.0
974181,1087.0
974182,1069.0
974183,1070.0
974184,1066.0
974185,1088.0
974186,1063.0
974187,1040.0
974188,1046.0
974189,1069.0
974190,1070.0
974191,1087.0
974192,1070.0
974193,1054.0
974194,1065.0
974195,1082.0
974208,1034.0
974209,1032.0
974210,1032.0
974211,1032.0
974212,1024.0
974213,1018.0
974214,1041.0
974215,1040.0
974216,1032.0
974217,1036.0
974218,1031.0
974219,1034.0
974220,1029.0
974221,1030.0
974222,1033.0
974223,1019.0
974224,1011.0
974225,1015.0
974226,1018.0
974227,1023.0
974228,1028.0
974229,1069.0
974230,1093.0
974231,1585.0
974232,1442.0
974233,1137.0
974234,1170.0
974235,1285.0
974236,1174.0
974237,1525.0
974238,1628.0
974239,1166.0
974240,1071.0
974241,1060.0
974242,1017.0
974243,1317.0
974244,1685.0
974245,1476.0
974246,1441.0
974247,1253.0
974248,1310.0
974249,1358.0
974250,1179.0
974251,1590.0
974252,1346.0
974253,1255.0
974254,1355.0
974255,1087.0
974256,1064.0
974257,1098.0
974258,1235.0
974259,1133.0
974260,1087.0
974261,1081.0
974262,1071.0
974263,1066.0
974264,1063.0
974265,1076.0
974266,1084.0
974267,1078.0
974268,1069.0
974269,1077.0
974270,1092.0
974271,1113.0
974272,1080.0
974273,1079.0
974274,1067.0
974275,1067.0
974276,1078.0
