,data
1259488,998.0
1259489,1045.0
1259490,1066.0
1259491,1069.0
1259492,1061.0
1259493,1059.0
1259494,1042.0
1259495,1040.0
1259496,1043.0
1259497,1025.0
1259498,1025.0
1259499,1030.0
1259500,1024.0
1259501,1021.0
1259502,1025.0
1259503,1038.0
1259504,1024.0
1259505,990.0
1259506,1001.0
1259507,1026.0
1259614,953.0
1259615,938.0
1259616,901.0
1259617,899.0
1259618,943.0
1259619,992.0
1259620,1031.0
1259621,1050.0
1259622,1042.0
1259623,1038.0
1259624,1034.0
1259625,1039.0
1259626,1031.0
1259627,1029.0
1259628,1031.0
1259629,1031.0
1259630,1034.0
1259631,1032.0
1259632,1041.0
1259633,1046.0
1259634,1045.0
1259635,1039.0
1259744,778.0
1259745,970.0
1259746,920.0
1259747,905.0
1259748,900.0
1259749,915.0
1259750,931.0
1259751,966.0
1259752,997.0
1259753,1026.0
1259754,1033.0
1259755,1038.0
1259756,1047.0
1259757,1038.0
1259758,1045.0
1259759,1040.0
1259760,1035.0
1259761,1038.0
1259762,1049.0
1259763,1058.0
1259875,743.0
1259876,919.0
1259877,900.0
1259878,895.0
1259879,893.0
1259880,903.0
1259881,915.0
1259882,937.0
1259883,977.0
1259884,1018.0
1259885,1041.0
1259886,1049.0
1259887,1049.0
1259888,1047.0
1259889,1042.0
1259890,1039.0
1259891,1039.0
1260007,761.0
1260008,831.0
1260009,860.0
1260010,885.0
1260011,912.0
1260012,916.0
1260013,914.0
1260014,932.0
1260015,960.0
1260016,972.0
1260017,998.0
1260018,1015.0
1260019,1017.0
1260141,829.0
1260142,875.0
1260143,920.0
1260144,932.0
1260145,925.0
1260146,916.0
1260147,912.0
1260275,785.0
1263087,843.0
1263088,868.0
1263089,871.0
1263090,887.0
1263091,899.0
1263210,838.0
1263211,852.0
1263212,895.0
1263213,919.0
1263214,926.0
1263215,945.0
1263216,945.0
1263217,947.0
1263218,951.0
1263219,956.0
1263334,877.0
1263335,884.0
1263336,884.0
1263337,896.0
1263338,931.0
1263339,941.0
1263340,980.0
1263341,1001.0
1263342,1028.0
1263343,1055.0
1263344,1049.0
1263345,1041.0
1263346,1049.0
1263347,1047.0
1263459,918.0
1263460,925.0
1263461,894.0
1263462,892.0
1263463,914.0
1263464,964.0
1263465,1012.0
1263466,1028.0
1263467,1035.0
1263468,1044.0
1263469,1050.0
1263470,1044.0
1263471,1045.0
1263472,1047.0
1263473,1034.0
1263474,1037.0
1263475,1052.0
1263585,986.0
1263586,920.0
1263587,905.0
1263588,946.0
1263589,1004.0
1263590,1040.0
1263591,1048.0
1263592,1042.0
1263593,1032.0
1263594,1028.0
1263595,1028.0
1263596,1038.0
1263597,1046.0
1263598,1045.0
1263599,1047.0
1263600,1048.0
1263601,1036.0
1263602,1016.0
1263603,1009.0
1263711,956.0
1263712,906.0
1263713,912.0
1263714,992.0
1263715,1046.0
1263716,1050.0
1263717,1042.0
1263718,1028.0
1263719,1034.0
1263720,1031.0
1263721,1025.0
1263722,1031.0
1263723,1026.0
1263724,1029.0
1263725,1028.0
1263726,1023.0
1263727,1005.0
1263728,994.0
1263729,992.0
1263730,993.0
1263731,991.0
1263837,882.0
1263838,922.0
1263839,919.0
1263840,1005.0
1263841,1039.0
1263842,1050.0
1263843,1049.0
1263844,1043.0
1263845,1039.0
1263846,1042.0
1263847,1028.0
1263848,1018.0
1263849,1012.0
1263850,1032.0
1263851,1034.0
1263852,1015.0
1263853,1002.0
1263854,1018.0
1263855,1011.0
1263856,987.0
1263857,994.0
1263858,1022.0
1263859,1027.0
1263964,929.0
1263965,907.0
1263966,978.0
1263967,1041.0
1263968,1046.0
1263969,1045.0
1263970,1047.0
1263971,1049.0
1263972,1047.0
1263973,1039.0
1263974,1034.0
1263975,1036.0
1263976,1028.0
1263977,1026.0
1263978,1016.0
1263979,1016.0
1263980,1032.0
1263981,1040.0
1263982,1029.0
1263983,1000.0
1263984,1011.0
1263985,1041.0
1263986,1040.0
1263987,1035.0
1264091,932.0
1264092,938.0
1264093,1014.0
1264094,1043.0
1264095,1051.0
1264096,1046.0
1264097,1049.0
1264098,1053.0
1264099,1050.0
1264100,1042.0
1264101,1046.0
1264102,1037.0
1264103,1034.0
1264104,1041.0
1264105,1043.0
1264106,1041.0
1264107,1042.0
1264108,1035.0
1264109,1010.0
1264110,977.0
1264111,1029.0
1264112,1032.0
1264113,1031.0
1264114,1030.0
1264115,1036.0
1264217,827.0
1264218,878.0
1264219,911.0
1264220,995.0
1264221,1034.0
1264222,1047.0
1264223,1047.0
1264224,1035.0
1264225,1041.0
1264226,1040.0
1264227,1030.0
1264228,1040.0
1264229,1038.0
1264230,1040.0
1264231,1040.0
1264232,1027.0
1264233,1023.0
1264234,1033.0
1264235,1031.0
1264236,1016.0
1264237,1028.0
1264238,1042.0
1264239,1023.0
1264240,1032.0
1264241,1034.0
1264242,1029.0
1264243,1035.0
1264344,782.0
1264345,916.0
1264346,935.0
1264347,981.0
1264348,1018.0
1264349,1037.0
1264350,1050.0
1264351,1046.0
1264352,1047.0
1264353,1038.0
1264354,1032.0
1264355,1040.0
1264356,1038.0
1264357,1037.0
1264358,1028.0
1264359,1032.0
1264360,998.0
1264361,1024.0
1264362,1036.0
1264363,1034.0
1264364,1029.0
1264365,1021.0
1264366,1027.0
1264367,1043.0
1264368,1037.0
1264369,1045.0
1264370,1039.0
1264371,1037.0
1264471,877.0
1264472,936.0
1264473,923.0
1264474,974.0
1264475,1026.0
1264476,1025.0
1264477,1031.0
1264478,1044.0
1264479,1038.0
1264480,1032.0
1264481,1036.0
1264482,1039.0
1264483,1043.0
1264484,1040.0
1264485,1035.0
1264486,1007.0
1264487,972.0
1264488,985.0
1264489,1008.0
1264490,1042.0
1264491,1033.0
1264492,1034.0
1264493,1048.0
1264494,1052.0
1264495,1048.0
1264496,1042.0
1264497,1038.0
1264498,1018.0
1264499,987.0
1264599,950.0
1264600,918.0
1264601,975.0
1264602,1029.0
1264603,1049.0
1264604,1031.0
1264605,1039.0
1264606,1043.0
1264607,1034.0
1264608,1038.0
1264609,1039.0
1264610,1039.0
1264611,1042.0
1264612,1035.0
1264613,1016.0
1264614,980.0
1264615,958.0
1264616,1013.0
1264617,1035.0
1264618,1031.0
1264619,1022.0
1264620,1033.0
1264621,1043.0
1264622,1068.0
1264623,1038.0
1264624,1028.0
1264625,1026.0
1264626,1010.0
1264627,984.0
1264726,928.0
1264727,912.0
1264728,970.0
1264729,1030.0
1264730,1034.0
1264731,1041.0
1264732,1028.0
1264733,1023.0
1264734,1038.0
1264735,1041.0
1264736,1045.0
1264737,1038.0
1264738,1043.0
1264739,1051.0
1264740,1011.0
1264741,927.0
1264742,916.0
1264743,1010.0
1264744,1035.0
1264745,1028.0
1264746,1032.0
1264747,1034.0
1264748,1043.0
1264749,1028.0
1264750,1022.0
1264751,1020.0
1264752,1035.0
1264753,1029.0
1264754,1012.0
1264755,1031.0
1264853,967.0
1264854,932.0
1264855,995.0
1264856,1027.0
1264857,1039.0
1264858,1045.0
1264859,1045.0
1264860,1032.0
1264861,1051.0
1264862,1055.0
1264863,1032.0
1264864,997.0
1264865,995.0
1264866,943.0
1264867,907.0
1264868,899.0
1264869,901.0
1264870,904.0
1264871,924.0
1264872,1007.0
1264873,1033.0
1264874,1027.0
1264875,1016.0
1264876,1028.0
1264877,1025.0
1264878,1030.0
1264879,1038.0
1264880,1029.0
1264881,1021.0
1264882,1038.0
1264883,1037.0
1264980,879.0
1264981,937.0
1264982,978.0
1264983,1007.0
1264984,1028.0
1264985,1028.0
1264986,1032.0
1264987,1041.0
1264988,1029.0
1264989,1022.0
1264990,983.0
1264991,959.0
1264992,973.0
1264993,940.0
1264994,911.0
1264995,905.0
1264996,890.0
1264997,886.0
1264998,903.0
1264999,899.0
1265000,904.0
1265001,972.0
1265002,1005.0
1265003,997.0
1265004,1005.0
1265005,1012.0
1265006,1023.0
1265007,1021.0
1265008,1021.0
1265009,1028.0
1265010,1038.0
1265011,1031.0
1265107,937.0
1265108,939.0
1265109,946.0
1265110,1011.0
1265111,1009.0
1265112,1005.0
1265113,999.0
1265114,1000.0
1265115,952.0
1265116,895.0
1265117,894.0
1265118,929.0
1265119,1007.0
1265120,1033.0
1265121,1026.0
1265122,1026.0
1265123,1009.0
1265124,936.0
1265125,901.0
1265126,901.0
1265127,904.0
1265128,906.0
1265129,904.0
1265130,912.0
1265131,904.0
1265132,952.0
1265133,1005.0
1265134,1017.0
1265135,1006.0
1265136,1020.0
1265137,1022.0
1265138,967.0
1265139,1000.0
1265234,945.0
1265235,924.0
1265236,1037.0
1265237,1226.0
1265238,1089.0
1265239,988.0
1265240,1014.0
1265241,1031.0
1265242,1044.0
1265243,1015.0
1265244,909.0
1265245,953.0
1265246,1020.0
1265247,1038.0
1265248,1032.0
1265249,1026.0
1265250,1018.0
1265251,1021.0
1265252,1031.0
1265253,1025.0
1265254,956.0
1265255,899.0
1265256,902.0
1265257,898.0
1265258,912.0
1265259,921.0
1265260,910.0
1265261,915.0
1265262,1001.0
1265263,1026.0
1265264,1033.0
1265265,1013.0
1265266,1034.0
1265267,984.0
1265361,946.0
1265362,948.0
1265363,1073.0
1265364,1328.0
1265365,1415.0
1265366,1411.0
1265367,1093.0
1265368,1035.0
1265369,1032.0
1265370,1035.0
1265371,1044.0
1265372,996.0
1265373,972.0
1265374,1032.0
1265375,1043.0
1265376,1045.0
1265377,1044.0
1265378,1022.0
1265379,1014.0
1265380,1012.0
1265381,1022.0
1265382,1036.0
1265383,1028.0
1265384,952.0
1265385,897.0
1265386,899.0
1265387,912.0
1265388,917.0
1265389,908.0
1265390,927.0
1265391,937.0
1265392,945.0
1265393,1012.0
1265394,1034.0
1265395,1044.0
1265488,811.0
1265489,931.0
1265490,944.0
1265491,1177.0
1265492,1166.0
1265493,1178.0
1265494,1315.0
1265495,1547.0
1265496,1085.0
1265497,1026.0
1265498,1036.0
1265499,1017.0
1265500,1005.0
1265501,1036.0
1265502,1047.0
1265503,1035.0
1265504,1040.0
1265505,1035.0
1265506,1014.0
1265507,1028.0
1265508,1021.0
1265509,1020.0
1265510,1034.0
1265511,1045.0
1265512,1044.0
1265513,1023.0
1265514,925.0
1265515,915.0
1265516,900.0
1265517,898.0
1265518,898.0
1265519,963.0
1265520,1014.0
1265521,1030.0
1265522,1054.0
1265523,1051.0
1265616,936.0
1265617,921.0
1265618,950.0
1265619,1164.0
1265620,1221.0
1265621,1182.0
1265622,1260.0
1265623,1430.0
1265624,1719.0
1265625,1242.0
1265626,1025.0
1265627,1035.0
1265628,1034.0
1265629,1040.0
1265630,1054.0
1265631,1053.0
1265632,1052.0
1265633,1047.0
1265634,1039.0
1265635,1045.0
1265636,1035.0
1265637,1036.0
1265638,1042.0
1265639,1046.0
1265640,1039.0
1265641,1035.0
1265642,1026.0
1265643,986.0
1265644,897.0
1265645,868.0
1265646,887.0
1265647,940.0
1265648,974.0
1265649,978.0
1265650,1012.0
1265651,1028.0
1265743,791.0
1265744,914.0
1265745,936.0
1265746,966.0
1265747,1063.0
1265748,1514.0
1265749,1334.0
1265750,1277.0
1265751,1197.0
1265752,1302.0
1265753,1815.0
1265754,1513.0
1265755,1022.0
1265756,1058.0
1265757,1084.0
1265758,1069.0
1265759,1043.0
1265760,1048.0
1265761,1044.0
1265762,1041.0
1265763,1051.0
1265764,1036.0
1265765,1040.0
1265766,1040.0
1265767,1047.0
1265768,1038.0
1265769,1026.0
1265770,1030.0
1265771,1153.0
1265772,1393.0
1265773,1708.0
1265774,1675.0
1265775,1260.0
1265776,1009.0
1265777,994.0
1265778,1006.0
1265779,1001.0
1265871,900.0
1265872,898.0
1265873,925.0
1265874,981.0
1265875,1006.0
1265876,962.0
1265877,1375.0
1265878,1709.0
1265879,1543.0
1265880,1355.0
1265881,1349.0
1265882,1787.0
1265883,1671.0
1265884,1072.0
1265885,1084.0
1265886,1075.0
1265887,1063.0
1265888,1051.0
1265889,1047.0
1265890,1043.0
1265891,1050.0
1265892,1030.0
1265893,1034.0
1265894,1043.0
1265895,1038.0
1265896,1027.0
1265897,1041.0
1265898,1055.0
1265899,1160.0
1265900,1505.0
1265901,1466.0
1265902,1202.0
1265903,1110.0
1265904,1171.0
1265905,1471.0
1265906,1483.0
1265907,1236.0
1265999,920.0
1266000,907.0
1266001,926.0
1266002,982.0
1266003,1009.0
1266004,944.0
1266005,887.0
1266006,952.0
1266007,1134.0
1266008,1729.0
1266009,1797.0
1266010,1511.0
1266011,1637.0
1266012,1559.0
1266013,1117.0
1266014,1051.0
1266015,1052.0
1266016,1048.0
1266017,1056.0
1266018,1048.0
1266019,1056.0
1266020,1055.0
1266021,1029.0
1266022,1037.0
1266023,1034.0
1266024,1025.0
1266025,1047.0
1266026,1035.0
1266027,1065.0
1266028,1237.0
1266029,1233.0
1266030,1070.0
1266031,1070.0
1266032,1245.0
1266033,1488.0
1266034,1677.0
1266035,1615.0
1266127,899.0
1266128,903.0
1266129,935.0
1266130,993.0
1266131,1000.0
1266132,962.0
1266133,898.0
1266134,918.0
1266135,990.0
1266136,967.0
1266137,1063.0
1266138,1607.0
1266139,1569.0
1266140,1638.0
1266141,1484.0
1266142,1153.0
1266143,1066.0
1266144,1048.0
1266145,1038.0
1266146,1038.0
1266147,988.0
1266148,975.0
1266149,981.0
1266150,945.0
1266151,998.0
1266152,1084.0
1266153,1234.0
1266154,1376.0
1266155,1487.0
1266156,1541.0
1266157,1585.0
1266158,1656.0
1266159,1736.0
1266160,1695.0
1266161,1595.0
1266162,1293.0
1266163,1085.0
1266255,875.0
1266256,900.0
1266257,952.0
1266258,1003.0
1266259,1002.0
1266260,975.0
1266261,910.0
1266262,939.0
1266263,1007.0
1266264,1017.0
1266265,1016.0
1266266,1008.0
1266267,1364.0
1266268,1599.0
1266269,1349.0
1266270,1284.0
1266271,1362.0
1266272,1535.0
1266273,1719.0
1266274,1562.0
1266275,1236.0
1266276,1082.0
1266277,1033.0
1266278,1050.0
1266279,1090.0
1266280,1071.0
1266281,1034.0
1266282,1027.0
1266283,1020.0
1266284,1021.0
1266285,1049.0
1266286,1053.0
1266287,1027.0
1266288,1025.0
1266289,1030.0
1266290,1054.0
1266291,1068.0
1266382,835.0
1266383,890.0
1266384,922.0
1266385,977.0
1266386,1020.0
1266387,1017.0
1266388,982.0
1266389,921.0
1266390,922.0
1266391,997.0
1266392,1025.0
1266393,1022.0
1266394,1013.0
1266395,991.0
1266396,1277.0
1266397,1295.0
1266398,1490.0
1266399,1733.0
1266400,1333.0
1266401,1043.0
1266402,994.0
1266403,1042.0
1266404,1049.0
1266405,1041.0
1266406,1045.0
1266407,1042.0
1266408,1073.0
1266409,1076.0
1266410,1050.0
1266411,1043.0
1266412,1047.0
1266413,1046.0
1266414,1028.0
1266415,1028.0
1266416,1042.0
1266417,1057.0
1266418,1061.0
1266419,1063.0
1266510,901.0
1266511,900.0
1266512,966.0
1266513,1027.0
1266514,1022.0
1266515,1023.0
1266516,986.0
1266517,931.0
1266518,906.0
1266519,948.0
1266520,1020.0
1266521,1024.0
1266522,1009.0
1266523,962.0
1266524,1089.0
1266525,1356.0
1266526,1327.0
1266527,1044.0
1266528,998.0
1266529,1029.0
1266530,1049.0
1266531,1045.0
1266532,1054.0
1266533,1045.0
1266534,1059.0
1266535,1070.0
1266536,1079.0
1266537,1071.0
1266538,1059.0
1266539,1041.0
1266540,1048.0
1266541,1060.0
1266542,1043.0
1266543,1047.0
1266544,1022.0
1266545,1004.0
1266546,1004.0
1266547,1026.0
1266637,868.0
1266638,926.0
1266639,929.0
1266640,1008.0
1266641,1038.0
1266642,1041.0
1266643,1029.0
1266644,985.0
1266645,944.0
1266646,945.0
1266647,989.0
1266648,1020.0
1266649,1007.0
1266650,997.0
1266651,962.0
1266652,1252.0
1266653,1276.0
1266654,933.0
1266655,1016.0
1266656,1039.0
1266657,1011.0
1266658,1011.0
1266659,1031.0
1266660,1038.0
1266661,1055.0
1266662,1059.0
1266663,1078.0
1266664,1059.0
1266665,1057.0
1266666,1045.0
1266667,999.0
1266668,965.0
1266669,987.0
1266670,1001.0
1266671,1020.0
1266672,1041.0
1266673,1042.0
1266674,1016.0
1266675,1006.0
1266765,910.0
1266766,897.0
1266767,959.0
1266768,1033.0
1266769,1043.0
1266770,1032.0
1266771,1022.0
1266772,970.0
1266773,933.0
1266774,987.0
1266775,1014.0
1266776,1016.0
1266777,1011.0
1266778,983.0
1266779,1021.0
1266780,1153.0
1266781,1020.0
1266782,1032.0
1266783,1042.0
1266784,1050.0
1266785,1022.0
1266786,1016.0
1266787,1046.0
1266788,1047.0
1266789,1061.0
1266790,1072.0
1266791,1051.0
1266792,1049.0
1266793,1058.0
1266794,1055.0
1266795,1046.0
1266796,1025.0
1266797,1130.0
1266798,1273.0
1266799,1212.0
1266800,1217.0
1266801,1303.0
1266802,1075.0
1266803,972.0
1266892,804.0
1266893,911.0
1266894,921.0
1266895,1004.0
1266896,1043.0
1266897,1041.0
1266898,1022.0
1266899,1002.0
1266900,944.0
1266901,940.0
1266902,1014.0
1266903,991.0
1266904,995.0
1266905,1005.0
1266906,1009.0
1266907,1209.0
1266908,1077.0
1266909,1056.0
1266910,1050.0
1266911,1034.0
1266912,1040.0
1266913,1035.0
1266914,1038.0
1266915,1038.0
1266916,1034.0
1266917,1013.0
1266918,1050.0
1266919,1038.0
1266920,1032.0
1266921,1007.0
1266922,982.0
1266923,1015.0
1266924,1123.0
1266925,1119.0
1266926,1028.0
1266927,1143.0
1266928,1192.0
1266929,990.0
1266930,987.0
1266931,958.0
1267020,917.0
1267021,904.0
1267022,967.0
1267023,1035.0
1267024,1050.0
1267025,1040.0
1267026,1010.0
1267027,980.0
1267028,924.0
1267029,949.0
1267030,1028.0
1267031,1004.0
1267032,1010.0
1267033,1002.0
1267034,1049.0
1267035,1114.0
1267036,1031.0
1267037,1023.0
1267038,943.0
1267039,943.0
1267040,1023.0
1267041,1030.0
1267042,1038.0
1267043,1040.0
1267044,1030.0
1267045,1194.0
1267046,1434.0
1267047,1429.0
1267048,1293.0
1267049,1050.0
1267050,1004.0
1267051,994.0
1267052,1071.0
1267053,1369.0
1267054,1431.0
1267055,1028.0
1267056,974.0
1267057,942.0
1267058,877.0
1267059,702.0
1267148,908.0
1267149,923.0
1267150,1012.0
1267151,1045.0
1267152,1046.0
1267153,1030.0
1267154,1002.0
1267155,977.0
1267156,910.0
1267157,956.0
1267158,1028.0
1267159,1036.0
1267160,1030.0
1267161,1021.0
1267162,1130.0
1267163,1024.0
1267164,966.0
1267165,980.0
1267166,1021.0
1267167,1018.0
1267168,1023.0
1267169,1025.0
1267170,1066.0
1267171,1337.0
1267172,1314.0
1267173,1073.0
1267174,1195.0
1267175,1162.0
1267176,931.0
1267177,947.0
1267178,956.0
1267179,851.0
1267180,630.0
1267181,401.0
1267182,228.0
1267183,203.0
1267184,225.0
1267185,222.0
1267186,221.0
1267187,196.0
1267275,898.0
1267276,908.0
1267277,981.0
1267278,1034.0
1267279,1041.0
1267280,1034.0
1267281,1009.0
1267282,975.0
1267283,964.0
1267284,914.0
1267285,947.0
1267286,1031.0
1267287,1042.0
1267288,1028.0
1267289,1123.0
1267290,1087.0
1267291,1021.0
1267292,1007.0
1267293,1033.0
1267294,997.0
1267295,1010.0
1267296,1004.0
1267297,1014.0
1267298,1178.0
1267299,1094.0
1267300,1116.0
1267301,1418.0
1267302,1059.0
1267303,968.0
1267304,858.0
1267305,505.0
1267306,238.0
1267307,187.0
1267308,222.0
1267309,209.0
1267310,233.0
1267311,221.0
1267312,209.0
1267313,209.0
1267314,233.0
1267315,232.0
1267403,905.0
1267404,917.0
1267405,1014.0
1267406,1040.0
1267407,1031.0
1267408,1025.0
1267409,1005.0
1267410,981.0
1267411,938.0
1267412,913.0
1267413,938.0
1267414,1036.0
1267415,1048.0
1267416,1089.0
1267417,1317.0
1267418,1041.0
1267419,1034.0
1267420,1000.0
1267421,993.0
1267422,958.0
1267423,935.0
1267424,992.0
1267425,1092.0
1267426,1208.0
1267427,1372.0
1267428,1167.0
1267429,766.0
1267430,431.0
1267431,188.0
1267432,144.0
1267433,146.0
1267434,171.0
1267435,180.0
1267436,225.0
1267437,254.0
1267438,228.0
1267439,214.0
1267440,234.0
1267441,200.0
1267442,182.0
1267443,201.0
1267530,877.0
1267531,898.0
1267532,960.0
1267533,1037.0
1267534,1041.0
1267535,1031.0
1267536,1026.0
1267537,986.0
1267538,961.0
1267539,906.0
1267540,900.0
1267541,947.0
1267542,1018.0
1267543,1102.0
1267544,1286.0
1267545,1259.0
1267546,1073.0
1267547,1008.0
1267548,949.0
1267549,949.0
1267550,969.0
1267551,992.0
1267552,996.0
1267553,1026.0
1267554,871.0
1267555,471.0
1267556,194.0
1267557,157.0
1267558,171.0
1267559,175.0
1267560,134.0
1267561,190.0
1267562,203.0
1267563,209.0
1267564,228.0
1267565,282.0
1267566,249.0
1267567,178.0
1267568,173.0
1267569,184.0
1267570,178.0
1267571,186.0
1267658,913.0
1267659,921.0
1267660,1011.0
1267661,1047.0
1267662,1040.0
1267663,1034.0
1267664,1016.0
1267665,937.0
1267666,894.0
1267667,888.0
1267668,897.0
1267669,978.0
1267670,1152.0
1267671,1221.0
1267672,1244.0
1267673,1107.0
1267674,1017.0
1267675,980.0
1267676,967.0
1267677,944.0
1267678,959.0
1267679,968.0
1267680,802.0
1267681,405.0
1267682,174.0
1267683,162.0
1267684,182.0
1267685,224.0
1267686,188.0
1267687,128.0
1267688,143.0
1267689,220.0
1267690,264.0
1267691,256.0
1267692,244.0
1267693,235.0
1267694,231.0
1267695,230.0
1267696,212.0
1267697,191.0
1267698,198.0
1267699,200.0
1267786,900.0
1267787,966.0
1267788,1032.0
1267789,1043.0
1267790,1041.0
1267791,1030.0
1267792,1001.0
1267793,917.0
1267794,887.0
1267795,940.0
1267796,1011.0
1267797,1058.0
1267798,1087.0
1267799,1231.0
1267800,1100.0
1267801,1079.0
1267802,1110.0
1267803,1000.0
1267804,939.0
1267805,922.0
1267806,865.0
1267807,530.0
1267808,231.0
1267809,191.0
1267810,200.0
1267811,182.0
1267812,167.0
1267813,211.0
1267814,175.0
1267815,212.0
1267816,212.0
1267817,269.0
1267818,251.0
1267819,244.0
1267820,226.0
1267821,208.0
1267822,218.0
1267823,205.0
1267824,174.0
1267825,177.0
1267826,183.0
1267827,176.0
1267913,884.0
1267914,905.0
1267915,999.0
1267916,1017.0
1267917,1030.0
1267918,1034.0
1267919,1024.0
1267920,977.0
1267921,896.0
1267922,990.0
1267923,1064.0
1267924,1045.0
1267925,1035.0
1267926,1006.0
1267927,1015.0
1267928,1144.0
1267929,1184.0
1267930,1048.0
1267931,930.0
1267932,890.0
1267933,785.0
1267934,369.0
1267935,220.0
1267936,200.0
1267937,189.0
1267938,167.0
1267939,154.0
1267940,147.0
1267941,142.0
1267942,235.0
1267943,252.0
1267944,185.0
1267945,144.0
1267946,221.0
1267947,206.0
1267948,203.0
1267949,193.0
1267950,193.0
1267951,161.0
1267952,169.0
1267953,187.0
1267954,169.0
1267955,174.0
1268040,877.0
1268041,905.0
1268042,945.0
1268043,1022.0
1268044,1036.0
1268045,1031.0
1268046,1035.0
1268047,1010.0
1268048,955.0
1268049,1039.0
1268050,1080.0
1268051,1060.0
1268052,1052.0
1268053,1042.0
1268054,1025.0
1268055,1180.0
1268056,1210.0
1268057,1088.0
1268058,919.0
1268059,876.0
1268060,804.0
1268061,408.0
1268062,191.0
1268063,198.0
1268064,172.0
1268065,163.0
1268066,193.0
1268067,245.0
1268068,194.0
1268069,111.0
1268070,107.0
1268071,208.0
1268072,219.0
1268073,260.0
1268074,189.0
1268075,205.0
1268076,204.0
1268077,194.0
1268078,192.0
1268079,152.0
1268080,162.0
1268081,181.0
1268082,166.0
1268083,243.0
1268167,804.0
1268168,913.0
1268169,908.0
1268170,995.0
1268171,1025.0
1268172,1029.0
1268173,1025.0
1268174,1033.0
1268175,1023.0
1268176,1054.0
1268177,1054.0
1268178,1070.0
1268179,1051.0
1268180,1024.0
1268181,1027.0
1268182,1125.0
1268183,1173.0
1268184,1129.0
1268185,898.0
1268186,893.0
1268187,825.0
1268188,566.0
1268189,225.0
1268190,189.0
1268191,185.0
1268192,203.0
1268193,176.0
1268194,178.0
1268195,179.0
1268196,172.0
1268197,167.0
1268198,167.0
1268199,221.0
1268200,260.0
1268201,158.0
1268202,233.0
1268203,279.0
1268204,238.0
1268205,226.0
1268206,191.0
1268207,184.0
1268208,159.0
1268209,132.0
1268210,135.0
1268211,182.0
1268230,926.0
1268231,1051.0
1268232,1076.0
1268233,1073.0
1268234,1057.0
1268235,1067.0
1268236,1075.0
1268237,1071.0
1268238,1054.0
1268239,1001.0
1268240,897.0
1268295,942.0
1268296,898.0
1268297,954.0
1268298,1037.0
1268299,1022.0
1268300,1018.0
1268301,1018.0
1268302,1017.0
1268303,1020.0
1268304,1050.0
1268305,1059.0
1268306,1056.0
1268307,1038.0
1268308,1046.0
1268309,1088.0
1268310,1242.0
1268311,1167.0
1268312,977.0
1268313,881.0
1268314,905.0
1268315,780.0
1268316,399.0
1268317,192.0
1268318,179.0
1268319,173.0
1268320,163.0
1268321,143.0
1268322,169.0
1268323,177.0
1268324,195.0
1268325,248.0
1268326,191.0
1268327,219.0
1268328,229.0
1268329,152.0
1268330,177.0
1268331,177.0
1268332,212.0
1268333,204.0
1268334,201.0
1268335,181.0
1268336,153.0
1268337,142.0
1268338,133.0
1268339,158.0
1268355,1050.0
1268356,1069.0
1268357,1015.0
1268358,943.0
1268359,893.0
1268360,879.0
1268361,873.0
1268362,892.0
1268363,874.0
1268364,878.0
1268365,878.0
1268366,880.0
1268367,881.0
1268368,885.0
1268369,888.0
1268370,905.0
1268371,903.0
1268372,913.0
1268373,936.0
1268374,972.0
1268375,1030.0
1268376,1061.0
1268377,1040.0
1268378,954.0
1268422,904.0
1268423,906.0
1268424,913.0
1268425,1006.0
1268426,1046.0
1268427,1029.0
1268428,1021.0
1268429,988.0
1268430,981.0
1268431,1030.0
1268432,1034.0
1268433,1047.0
1268434,1043.0
1268435,1045.0
1268436,1039.0
1268437,1035.0
1268438,1076.0
1268439,1089.0
1268440,888.0
1268441,894.0
1268442,849.0
1268443,682.0
1268444,376.0
1268445,246.0
1268446,213.0
1268447,164.0
1268448,174.0
1268449,192.0
1268450,199.0
1268451,188.0
1268452,182.0
1268453,191.0
1268454,217.0
1268455,189.0
1268456,154.0
1268457,197.0
1268458,192.0
1268459,174.0
1268460,185.0
1268461,164.0
1268462,147.0
1268463,146.0
1268464,119.0
1268465,139.0
1268466,192.0
1268467,104.0
1268481,882.0
1268482,1028.0
1268483,942.0
1268484,886.0
1268485,854.0
1268486,958.0
1268487,1365.0
1268488,1898.0
1268489,2268.0
1268490,2427.0
1268491,2322.0
1268492,2335.0
1268493,2284.0
1268494,2284.0
1268495,2289.0
1268496,2313.0
1268497,2267.0
1268498,2031.0
1268499,1720.0
1268500,1316.0
1268501,1053.0
1268502,961.0
1268503,916.0
1268504,877.0
1268505,873.0
1268506,890.0
1268507,893.0
1268508,922.0
1268509,968.0
1268510,1004.0
1268511,1030.0
1268512,1018.0
1268513,975.0
1268514,792.0
1268550,929.0
1268551,899.0
1268552,944.0
1268553,1028.0
1268554,1042.0
1268555,1035.0
1268556,1018.0
1268557,955.0
1268558,960.0
1268559,1011.0
1268560,1005.0
1268561,1006.0
1268562,1033.0
1268563,1026.0
1268564,1037.0
1268565,1045.0
1268566,1013.0
1268567,926.0
1268568,907.0
1268569,837.0
1268570,805.0
1268571,712.0
1268572,478.0
1268573,312.0
1268574,219.0
1268575,168.0
1268576,221.0
1268577,261.0
1268578,257.0
1268579,218.0
1268580,281.0
1268581,211.0
1268582,206.0
1268583,219.0
