,data
1251920,1074.0
1251921,1076.0
1251922,1073.0
1251923,1065.0
1251924,1099.0
1251925,1007.0
1251926,986.0
1251927,1035.0
1251928,1093.0
1251929,1123.0
1251930,1173.0
1251931,1062.0
1251932,989.0
1251933,933.0
1251934,947.0
1251935,1001.0
1251936,870.0
1251937,772.0
1251938,656.0
1251939,429.0
1251940,295.0
1251941,293.0
1251942,290.0
1251943,276.0
1251944,342.0
1251945,408.0
1251946,367.0
1251947,316.0
1251948,373.0
1251949,257.0
1251950,343.0
1251951,276.0
1251952,256.0
1251953,308.0
1251954,464.0
1251955,295.0
1251956,485.0
1251957,314.0
1251958,348.0
1252009,90.0
1252010,99.0
1252011,91.0
1252012,95.0
1252013,100.0
1252014,101.0
1252015,105.0
1252016,118.0
1252017,110.0
1252018,87.0
1252019,98.0
1252020,108.0
1252021,112.0
1252022,99.0
1252023,106.0
1252024,97.0
1252025,92.0
1252026,97.0
1252027,90.0
1252028,86.0
1252029,88.0
1252030,78.0
1252031,88.0
1252032,76.0
1252033,67.0
1252034,79.0
1252035,149.0
1252036,752.0
1252037,992.0
1252038,934.0
1252039,896.0
1252040,925.0
1252041,1002.0
1252042,1052.0
1252043,1066.0
1252044,1072.0
1252045,1069.0
1252046,1049.0
1252047,1069.0
1252048,1075.0
1252049,1079.0
1252050,1083.0
1252051,1078.0
1252052,983.0
1252053,1001.0
1252054,1004.0
1252055,1030.0
1252056,1061.0
1252057,1104.0
1252058,1164.0
1252059,963.0
1252060,942.0
1252061,955.0
1252062,921.0
1252063,845.0
1252064,665.0
1252065,444.0
1252066,344.0
1252067,382.0
1252068,309.0
1252069,231.0
1252070,298.0
1252071,300.0
1252072,350.0
1252073,312.0
1252074,291.0
1252075,303.0
1252076,308.0
1252077,255.0
1252078,309.0
1252079,247.0
1252080,314.0
1252081,310.0
1252082,256.0
1252083,210.0
1252084,227.0
1252085,260.0
1252086,202.0
1252137,92.0
1252138,103.0
1252139,107.0
1252140,111.0
1252141,98.0
1252142,110.0
1252143,99.0
1252144,95.0
1252145,89.0
1252146,86.0
1252147,96.0
1252148,103.0
1252149,91.0
1252150,89.0
1252151,99.0
1252152,89.0
1252153,133.0
1252154,103.0
1252155,90.0
1252156,80.0
1252157,93.0
1252158,83.0
1252159,83.0
1252160,78.0
1252161,80.0
1252162,87.0
1252163,86.0
1252164,454.0
1252165,990.0
1252166,930.0
1252167,896.0
1252168,927.0
1252169,1001.0
1252170,1053.0
1252171,1058.0
1252172,1066.0
1252173,1040.0
1252174,1007.0
1252175,1058.0
1252176,1079.0
1252177,1084.0
1252178,1077.0
1252179,1021.0
1252180,1046.0
1252181,1057.0
1252182,1022.0
1252183,1026.0
1252184,1069.0
1252185,1061.0
1252186,996.0
1252187,917.0
1252188,932.0
1252189,912.0
1252190,925.0
1252191,851.0
1252192,607.0
1252193,414.0
1252194,410.0
1252195,349.0
1252196,321.0
1252197,291.0
1252198,266.0
1252199,477.0
1252200,354.0
1252201,447.0
1252202,417.0
1252203,395.0
1252204,257.0
1252205,229.0
1252206,231.0
1252207,700.0
1252208,626.0
1252209,280.0
1252210,444.0
1252211,320.0
1252212,178.0
1252213,378.0
1252214,343.0
1252238,832.0
1252239,936.0
1252240,980.0
1252241,1001.0
1252242,1015.0
1252243,1021.0
1252244,1018.0
1252245,1017.0
1252246,1000.0
1252247,981.0
1252248,915.0
1252265,91.0
1252266,91.0
1252267,99.0
1252268,88.0
1252269,84.0
1252270,92.0
1252271,98.0
1252272,94.0
1252273,87.0
1252274,90.0
1252275,76.0
1252276,98.0
1252277,94.0
1252278,92.0
1252279,85.0
1252280,91.0
1252281,80.0
1252282,76.0
1252283,85.0
1252284,81.0
1252285,84.0
1252286,89.0
1252287,89.0
1252288,95.0
1252289,86.0
1252290,85.0
1252291,95.0
1252292,465.0
1252293,984.0
1252294,936.0
1252295,912.0
1252296,928.0
1252297,1002.0
1252298,1053.0
1252299,1055.0
1252300,1034.0
1252301,1030.0
1252302,1011.0
1252303,1074.0
1252304,1044.0
1252305,1071.0
1252306,988.0
1252307,1014.0
1252308,1087.0
1252309,1056.0
1252310,1011.0
1252311,1044.0
1252312,1049.0
1252313,1019.0
1252314,993.0
1252315,931.0
1252316,916.0
1252317,914.0
1252318,925.0
1252319,875.0
1252320,591.0
1252321,536.0
1252322,468.0
1252323,398.0
1252324,385.0
1252325,411.0
1252326,322.0
1252327,353.0
1252328,398.0
1252329,448.0
1252330,438.0
1252331,362.0
1252332,252.0
1252333,260.0
1252334,232.0
1252335,318.0
1252336,329.0
1252337,288.0
1252338,328.0
1252339,258.0
1252340,298.0
1252341,243.0
1252342,250.0
1252362,579.0
1252363,927.0
1252364,1007.0
1252365,973.0
1252366,935.0
1252367,916.0
1252368,897.0
1252369,901.0
1252370,894.0
1252371,897.0
1252372,905.0
1252373,891.0
1252374,900.0
1252375,909.0
1252376,925.0
1252377,947.0
1252378,974.0
1252379,1013.0
1252380,1019.0
1252381,930.0
1252382,704.0
1252394,95.0
1252395,88.0
1252396,101.0
1252397,91.0
1252398,81.0
1252399,85.0
1252400,103.0
1252401,111.0
1252402,108.0
1252403,90.0
1252404,93.0
1252405,88.0
1252406,85.0
1252407,80.0
1252408,86.0
1252409,83.0
1252410,78.0
1252411,88.0
1252412,81.0
1252413,77.0
1252414,82.0
1252415,93.0
1252416,85.0
1252417,82.0
1252418,78.0
1252419,151.0
1252420,780.0
1252421,963.0
1252422,898.0
1252423,915.0
1252424,934.0
1252425,1001.0
1252426,1047.0
1252427,1028.0
1252428,988.0
1252429,976.0
1252430,979.0
1252431,1043.0
1252432,1000.0
1252433,978.0
1252434,1046.0
1252435,1078.0
1252436,1074.0
1252437,957.0
1252438,992.0
1252439,1034.0
1252440,987.0
1252441,984.0
1252442,1029.0
1252443,945.0
1252444,886.0
1252445,868.0
1252446,950.0
1252447,1199.0
1252448,1022.0
1252449,795.0
1252450,716.0
1252451,726.0
1252452,601.0
1252453,498.0
1252454,366.0
1252455,332.0
1252456,551.0
1252457,373.0
1252458,290.0
1252459,224.0
1252460,359.0
1252461,296.0
1252462,273.0
1252463,264.0
1252464,315.0
1252465,317.0
1252466,410.0
1252467,579.0
1252468,480.0
1252469,413.0
1252470,261.0
1252487,475.0
1252488,872.0
1252489,1003.0
1252490,1016.0
1252491,961.0
1252492,933.0
1252493,920.0
1252494,955.0
1252495,1107.0
1252496,1439.0
1252497,1647.0
1252498,1896.0
1252499,1851.0
1252500,1536.0
1252501,1327.0
1252502,1081.0
1252503,976.0
1252504,948.0
1252505,903.0
1252506,882.0
1252507,897.0
1252508,918.0
1252509,947.0
1252510,965.0
1252511,999.0
1252512,972.0
1252513,748.0
1252514,440.0
1252523,89.0
1252524,89.0
1252525,89.0
1252526,99.0
1252527,90.0
1252528,90.0
1252529,88.0
1252530,86.0
1252531,82.0
1252532,81.0
1252533,86.0
1252534,94.0
1252535,84.0
1252536,85.0
1252537,84.0
1252538,84.0
1252539,86.0
1252540,85.0
1252541,98.0
1252542,90.0
1252543,78.0
1252544,83.0
1252545,90.0
1252546,100.0
1252547,364.0
1252548,977.0
1252549,943.0
1252550,892.0
1252551,912.0
1252552,915.0
1252553,987.0
1252554,1029.0
1252555,1002.0
1252556,978.0
1252557,971.0
1252558,937.0
1252559,958.0
1252560,998.0
1252561,1007.0
1252562,1029.0
1252563,1028.0
1252564,1058.0
1252565,1008.0
1252566,995.0
1252567,1044.0
1252568,981.0
1252569,954.0
1252570,894.0
1252571,840.0
1252572,909.0
1252573,940.0
1252574,993.0
1252575,1386.0
1252576,1543.0
1252577,1754.0
1252578,1010.0
1252579,894.0
1252580,922.0
1252581,828.0
1252582,497.0
1252583,435.0
1252584,435.0
1252585,252.0
1252586,213.0
1252587,226.0
1252588,255.0
1252589,276.0
1252590,634.0
1252591,568.0
1252592,375.0
1252593,340.0
1252594,377.0
1252595,249.0
1252596,298.0
1252597,324.0
1252598,264.0
1252614,551.0
1252615,991.0
1252616,948.0
1252617,902.0
1252618,913.0
1252619,944.0
1252620,1026.0
1252621,1500.0
1252622,2304.0
1252623,2442.0
1252624,2383.0
1252625,2176.0
1252626,2181.0
1252627,2185.0
1252628,2367.0
1252629,2515.0
1252630,2487.0
1252631,1981.0
1252632,1367.0
1252633,1059.0
1252634,995.0
1252635,977.0
1252636,958.0
1252637,896.0
1252638,873.0
1252639,883.0
1252640,905.0
1252641,963.0
1252642,1009.0
1252643,842.0
1252644,478.0
1252652,96.0
1252653,82.0
1252654,69.0
1252655,84.0
1252656,85.0
1252657,86.0
1252658,81.0
1252659,85.0
1252660,78.0
1252661,72.0
1252662,74.0
1252663,86.0
1252664,72.0
1252665,85.0
1252666,75.0
1252667,99.0
1252668,104.0
1252669,93.0
1252670,81.0
1252671,90.0
1252672,90.0
1252673,78.0
1252674,263.0
1252675,906.0
1252676,964.0
1252677,902.0
1252678,899.0
1252679,911.0
1252680,906.0
1252681,928.0
1252682,945.0
1252683,935.0
1252684,1056.0
1252685,1064.0
1252686,1074.0
1252687,1024.0
1252688,988.0
1252689,1033.0
1252690,1043.0
1252691,1081.0
1252692,1068.0
1252693,1031.0
1252694,974.0
1252695,1044.0
1252696,1512.0
1252697,1491.0
1252698,1207.0
1252699,1019.0
1252700,902.0
1252701,938.0
1252702,914.0
1252703,1214.0
1252704,961.0
1252705,1001.0
1252706,1262.0
1252707,883.0
1252708,884.0
1252709,932.0
1252710,918.0
1252711,629.0
1252712,385.0
1252713,272.0
1252714,319.0
1252715,395.0
1252716,347.0
1252717,388.0
1252718,246.0
1252719,351.0
1252720,313.0
1252721,312.0
1252722,337.0
1252723,280.0
1252724,292.0
1252725,302.0
1252726,296.0
1252741,497.0
1252742,969.0
1252743,955.0
1252744,913.0
1252745,935.0
1252746,1013.0
1252747,1326.0
1252748,2248.0
1252749,2483.0
1252750,2438.0
1252751,2351.0
1252752,2040.0
1252753,1940.0
1252754,2091.0
1252755,2072.0
1252756,2009.0
1252757,2184.0
1252758,2233.0
1252759,2314.0
1252760,2539.0
1252761,2514.0
1252762,2025.0
1252763,1126.0
1252764,978.0
1252765,981.0
1252766,921.0
1252767,888.0
1252768,870.0
1252769,876.0
1252770,912.0
1252771,991.0
1252772,1021.0
1252773,852.0
1252774,463.0
1252782,74.0
1252783,68.0
1252784,76.0
1252785,87.0
1252786,80.0
1252787,81.0
1252788,82.0
1252789,76.0
1252790,76.0
1252791,63.0
1252792,84.0
1252802,826.0
1252803,998.0
1252804,904.0
1252805,886.0
1252806,911.0
1252807,896.0
1252808,911.0
1252809,921.0
1252810,976.0
1252811,1058.0
1252812,1069.0
1252813,1062.0
1252814,1068.0
1252815,1076.0
1252816,1060.0
1252817,1065.0
1252818,1086.0
1252819,1031.0
1252820,1057.0
1252821,1050.0
1252822,1014.0
1252823,1043.0
1252824,1185.0
1252825,1086.0
1252826,1016.0
1252827,1020.0
1252828,921.0
1252829,891.0
1252830,821.0
1252831,1006.0
1252832,1323.0
1252833,1082.0
1252834,1199.0
1252835,920.0
1252836,897.0
1252837,915.0
1252838,991.0
1252839,1055.0
1252840,1180.0
1252841,910.0
1252842,885.0
1252843,895.0
1252844,940.0
1252845,792.0
1252846,548.0
1252847,366.0
1252848,350.0
1252849,381.0
1252850,484.0
1252851,594.0
1252852,634.0
1252853,566.0
1252854,472.0
1252869,846.0
1252870,981.0
1252871,929.0
1252872,935.0
1252873,1036.0
1252874,1481.0
1252875,2301.0
1252876,2446.0
1252877,2334.0
1252878,2379.0
1252879,2252.0
1252880,1973.0
1252881,1903.0
1252882,1662.0
1252883,1357.0
1252884,1249.0
1252885,1370.0
1252886,1785.0
1252887,2020.0
1252888,2266.0
1252889,2490.0
1252890,2513.0
1252891,1745.0
1252892,1027.0
1252893,1017.0
1252894,979.0
1252895,930.0
1252896,895.0
1252897,892.0
1252898,874.0
1252899,878.0
1252900,914.0
1252901,983.0
1252902,991.0
1252903,614.0
1252929,837.0
1252930,998.0
1252931,903.0
1252932,887.0
1252933,918.0
1252934,914.0
1252935,905.0
1252936,914.0
1252937,951.0
1252938,1036.0
1252939,1074.0
1252940,1071.0
1252941,1089.0
1252942,1072.0
1252943,1067.0
1252944,1049.0
1252945,1055.0
1252946,1095.0
1252947,1111.0
1252948,1078.0
1252949,1067.0
1252950,988.0
1252951,1018.0
1252952,1065.0
1252953,1223.0
1252954,1170.0
1252955,1105.0
1252956,950.0
1252957,865.0
1252958,826.0
1252959,838.0
1252960,993.0
1252961,1180.0
1252962,1003.0
1252963,953.0
1252964,909.0
1252965,994.0
1252966,1377.0
1252967,1350.0
1252968,1335.0
1252969,1315.0
1252970,971.0
1252971,901.0
1252972,992.0
1252973,991.0
1252974,897.0
1252975,964.0
1252976,986.0
1252977,966.0
1252978,921.0
1252979,935.0
1252980,985.0
1252981,899.0
1252982,935.0
1252996,456.0
1252997,931.0
1252998,954.0
1252999,922.0
1253000,1024.0
1253001,1596.0
1253002,2306.0
1253003,2259.0
1253004,1924.0
1253005,2096.0
1253006,1995.0
1253007,1625.0
1253008,1345.0
1253009,1238.0
1253010,1257.0
1253011,1224.0
1253012,1117.0
1253013,1096.0
1253014,1099.0
1253015,1242.0
1253016,2024.0
1253017,2231.0
1253018,2492.0
1253019,2387.0
1253020,1213.0
1253021,957.0
1253022,990.0
1253023,962.0
1253024,933.0
1253025,921.0
1253026,875.0
1253027,880.0
1253028,876.0
1253029,906.0
1253030,985.0
1253031,1032.0
1253032,959.0
1253033,457.0
1253056,959.0
1253057,992.0
1253058,889.0
1253059,903.0
1253060,922.0
1253061,924.0
1253062,917.0
1253063,921.0
1253064,938.0
1253065,1020.0
1253066,1048.0
1253067,1061.0
1253068,1057.0
1253069,1065.0
1253070,1074.0
1253071,1073.0
1253072,1038.0
1253073,1081.0
1253074,1101.0
1253075,1083.0
1253076,1067.0
1253077,1054.0
1253078,1009.0
1253079,974.0
1253080,948.0
1253081,977.0
1253082,968.0
1253083,982.0
1253084,1014.0
1253085,891.0
1253086,905.0
1253087,869.0
1253088,1021.0
1253089,1343.0
1253090,1162.0
1253091,1009.0
1253092,1030.0
1253093,1130.0
1253094,1228.0
1253095,1241.0
1253096,1106.0
1253097,1135.0
1253098,1107.0
1253099,984.0
1253100,1006.0
1253101,1378.0
1253102,1260.0
1253103,1183.0
1253104,1189.0
1253105,1117.0
1253106,1032.0
1253107,1058.0
1253108,1361.0
1253109,1609.0
1253110,1360.0
1253124,770.0
1253125,998.0
1253126,945.0
1253127,954.0
1253128,1135.0
1253129,1957.0
1253130,2461.0
1253131,1968.0
1253132,1793.0
1253133,1970.0
1253134,2266.0
1253135,2123.0
1253136,1697.0
1253137,1309.0
1253138,1135.0
1253139,1098.0
1253140,1091.0
1253141,1155.0
1253142,1577.0
1253143,2138.0
1253144,2051.0
1253145,2063.0
1253146,2438.0
1253147,2537.0
1253148,1579.0
1253149,971.0
1253150,960.0
1253151,972.0
1253152,929.0
1253153,961.0
1253154,894.0
1253155,882.0
1253156,872.0
1253157,915.0
1253158,1001.0
1253159,1030.0
1253160,924.0
1253182,440.0
1253183,980.0
1253184,997.0
1253185,905.0
1253186,886.0
1253187,912.0
1253188,924.0
1253189,931.0
1253190,938.0
1253191,943.0
1253192,1002.0
1253193,979.0
1253194,964.0
1253195,1023.0
1253196,1059.0
1253197,1062.0
1253198,1067.0
1253199,1065.0
1253200,1074.0
1253201,1050.0
1253202,999.0
1253203,1033.0
1253204,1030.0
1253205,1047.0
1253206,999.0
1253207,956.0
1253208,946.0
1253209,957.0
1253210,851.0
1253211,987.0
1253212,1464.0
1253213,1600.0
1253214,1617.0
1253215,1724.0
1253216,1760.0
1253217,1235.0
1253218,1404.0
1253219,1089.0
1253220,982.0
1253221,939.0
1253222,963.0
1253223,1100.0
1253224,1267.0
1253225,1192.0
1253226,995.0
1253227,1003.0
1253228,1295.0
1253229,1254.0
1253230,1287.0
1253231,1361.0
1253232,1216.0
1253233,1114.0
1253234,983.0
1253235,1201.0
1253236,1306.0
1253237,1270.0
1253238,1326.0
1253251,384.0
1253252,922.0
1253253,978.0
1253254,917.0
1253255,1052.0
1253256,1830.0
1253257,2419.0
1253258,2014.0
1253259,1744.0
1253260,1676.0
1253261,1746.0
1253262,1848.0
1253263,2000.0
1253264,2097.0
1253265,1984.0
1253266,1707.0
1253267,1577.0
1253268,1565.0
1253269,1748.0
1253270,1998.0
1253271,1997.0
1253272,1841.0
1253273,2081.0
1253274,2390.0
1253275,2545.0
1253276,1998.0
1253277,1032.0
1253278,961.0
1253279,957.0
1253280,901.0
1253281,904.0
1253282,881.0
1253283,884.0
1253284,880.0
1253285,936.0
1253286,1008.0
1253287,1028.0
1253288,743.0
1253308,799.0
1253309,1028.0
1253310,1025.0
1253311,989.0
1253312,935.0
1253313,901.0
1253314,894.0
1253315,895.0
1253316,918.0
1253317,941.0
1253318,924.0
1253319,924.0
1253320,1014.0
1253321,1048.0
1253322,1006.0
1253323,1003.0
1253324,1017.0
1253325,1021.0
1253326,1054.0
1253327,1020.0
1253328,1012.0
1253329,1015.0
1253330,997.0
1253331,1029.0
1253332,978.0
1253333,986.0
1253334,1015.0
1253335,972.0
1253336,978.0
1253337,951.0
1253338,1038.0
1253339,1288.0
1253340,1227.0
1253341,1506.0
1253342,1561.0
1253343,1503.0
1253344,1454.0
1253345,1391.0
1253346,1582.0
1253347,1091.0
1253348,957.0
1253349,921.0
1253350,986.0
1253351,1237.0
1253352,1484.0
1253353,1272.0
1253354,1341.0
1253355,1290.0
1253356,1173.0
1253357,1162.0
1253358,1268.0
1253359,1316.0
1253360,1267.0
1253361,1262.0
1253362,1198.0
1253363,1258.0
1253364,1209.0
1253365,1209.0
1253366,1299.0
1253379,553.0
1253380,980.0
1253381,959.0
1253382,920.0
1253383,1164.0
1253384,2216.0
1253385,2328.0
1253386,1904.0
1253387,1735.0
1253388,1673.0
1253389,1677.0
1253390,1782.0
1253391,1792.0
1253392,1917.0
1253393,2125.0
1253394,2139.0
1253395,2116.0
1253396,2252.0
1253397,2211.0
1253398,2114.0
1253399,1541.0
1253400,1712.0
1253401,1910.0
1253402,2307.0
1253403,2530.0
1253404,2408.0
1253405,1517.0
1253406,1037.0
1253407,971.0
1253408,996.0
1253409,963.0
1253410,885.0
1253411,883.0
1253412,888.0
1253413,974.0
1253414,1025.0
1253415,1016.0
1253416,785.0
1253417,303.0
1253436,845.0
1253437,1034.0
1253438,1021.0
1253439,966.0
1253440,899.0
1253441,905.0
1253442,910.0
1253443,908.0
1253444,931.0
1253445,956.0
1253446,927.0
1253447,1015.0
1253448,1066.0
1253449,1166.0
1253450,1456.0
1253451,1106.0
1253452,1063.0
1253453,1054.0
1253454,1116.0
1253455,1641.0
1253456,1686.0
1253457,1056.0
1253458,990.0
1253459,971.0
1253460,1067.0
1253461,1162.0
1253462,1494.0
1253463,1321.0
1253464,1079.0
1253465,1105.0
1253466,1733.0
1253467,1402.0
1253468,1263.0
1253469,918.0
1253470,900.0
1253471,943.0
1253472,1003.0
1253473,1065.0
1253474,1038.0
1253475,1054.0
1253476,1091.0
1253477,1115.0
1253478,1081.0
1253479,1075.0
1253480,1089.0
1253481,1275.0
1253482,1407.0
1253483,1428.0
1253484,1393.0
1253485,1246.0
1253486,1346.0
1253487,1361.0
1253488,1270.0
1253489,1290.0
1253490,1270.0
1253491,1239.0
1253492,1187.0
1253493,1327.0
1253494,1310.0
1253507,862.0
1253508,988.0
1253509,931.0
1253510,926.0
1253511,1049.0
1253512,1996.0
1253513,2308.0
1253514,1923.0
1253515,1709.0
1253516,1912.0
1253517,2198.0
1253518,2324.0
1253519,2166.0
1253520,1422.0
1253521,1093.0
1253522,1086.0
1253523,1095.0
1253524,1094.0
1253525,1085.0
1253526,1095.0
1253527,1229.0
1253528,1864.0
1253529,2141.0
1253530,2356.0
1253531,2540.0
1253532,2430.0
1253533,1789.0
1253534,1056.0
1253535,952.0
1253536,929.0
1253537,895.0
1253538,899.0
1253539,884.0
1253540,954.0
1253541,1034.0
1253542,1001.0
1253543,823.0
1253565,1026.0
1253566,1035.0
1253567,1007.0
1253568,925.0
1253569,898.0
1253570,912.0
1253571,907.0
1253572,924.0
1253573,956.0
1253574,922.0
1253575,963.0
1253576,1063.0
1253577,1091.0
1253578,1087.0
1253579,1066.0
1253580,1078.0
1253581,1071.0
1253582,1164.0
1253583,1664.0
1253584,1498.0
1253585,1313.0
1253586,969.0
1253587,943.0
1253588,1095.0
1253589,1351.0
1253590,1061.0
1253591,1203.0
1253592,1154.0
1253593,1001.0
1253594,1662.0
1253595,1676.0
1253596,1037.0
1253597,955.0
1253598,903.0
1253599,898.0
1253600,937.0
1253601,1043.0
1253602,1025.0
1253603,1089.0
1253604,1093.0
1253605,1110.0
1253606,1094.0
1253607,1103.0
1253608,1091.0
1253609,1086.0
1253610,1102.0
1253611,1113.0
1253612,1201.0
1253613,1227.0
1253614,1426.0
1253615,1377.0
1253616,1207.0
1253617,1184.0
1253618,1195.0
1253619,1208.0
1253620,1164.0
1253621,1239.0
1253622,1264.0
1253635,799.0
1253636,999.0
1253637,938.0
1253638,932.0
1253639,1162.0
1253640,2072.0
1253641,2415.0
1253642,1956.0
1253643,1855.0
1253644,2155.0
1253645,1905.0
1253646,1499.0
1253647,1289.0
1253648,1152.0
1253649,1097.0
1253650,1095.0
1253651,1092.0
1253652,1102.0
1253653,1099.0
1253654,1106.0
1253655,1103.0
1253656,1342.0
1253657,2208.0
1253658,2494.0
1253659,2458.0
1253660,1574.0
1253661,1012.0
1253662,971.0
1253663,950.0
1253664,928.0
1253665,892.0
1253666,884.0
1253667,920.0
1253668,1007.0
1253669,1034.0
1253693,973.0
1253694,1034.0
1253695,998.0
1253696,912.0
1253697,887.0
1253698,905.0
1253699,911.0
1253700,909.0
1253701,919.0
1253702,949.0
1253703,942.0
1253704,1023.0
1253705,1006.0
1253706,979.0
1253707,987.0
1253708,993.0
1253709,1005.0
1253710,998.0
1253711,1014.0
1253712,1057.0
1253713,1044.0
1253714,1025.0
1253715,1074.0
1253716,1054.0
1253717,977.0
1253718,955.0
1253719,1235.0
1253720,1108.0
1253721,955.0
1253722,1382.0
1253723,1254.0
1253724,1421.0
1253725,1105.0
1253726,1101.0
1253727,975.0
1253728,966.0
1253729,1031.0
1253730,1033.0
1253731,1062.0
1253732,1065.0
1253733,1087.0
1253734,1092.0
1253735,1108.0
1253736,1128.0
1253737,1251.0
1253738,1315.0
1253739,1312.0
1253740,1209.0
1253741,1176.0
1253742,1327.0
1253743,1313.0
1253744,1242.0
1253745,1281.0
1253746,1291.0
1253747,1269.0
1253748,1258.0
1253749,1269.0
1253750,1206.0
1253764,988.0
1253765,956.0
1253766,930.0
1253767,962.0
1253768,1369.0
1253769,2299.0
1253770,2232.0
1253771,1932.0
1253772,2080.0
1253773,1962.0
1253774,1743.0
1253775,1555.0
1253776,1556.0
1253777,1367.0
1253778,1206.0
1253779,1114.0
1253780,1095.0
1253781,1100.0
1253782,1107.0
1253783,1165.0
1253784,1914.0
1253785,2418.0
1253786,2522.0
1253787,1699.0
1253788,948.0
1253789,925.0
1253790,968.0
1253791,924.0
1253792,897.0
1253793,896.0
1253794,897.0
1253795,980.0
1253796,1037.0
1253797,943.0
1253822,1035.0
1253823,1002.0
1253824,924.0
1253825,928.0
1253826,890.0
1253827,916.0
1253828,910.0
1253829,909.0
1253830,916.0
1253831,935.0
1253832,1005.0
1253833,1053.0
1253834,1066.0
1253835,1055.0
1253836,1065.0
1253837,1085.0
1253838,1073.0
1253839,1066.0
1253840,1053.0
1253841,1043.0
1253842,1047.0
1253843,1098.0
1253844,1076.0
1253845,1032.0
1253846,1007.0
1253847,924.0
1253848,915.0
1253849,908.0
1253850,1072.0
1253851,1329.0
1253852,1255.0
1253853,1497.0
1253854,1494.0
1253855,1351.0
1253856,1193.0
1253857,1377.0
1253858,1612.0
1253859,1079.0
1253860,930.0
1253861,1044.0
1253862,1034.0
1253863,1430.0
1253864,1371.0
1253865,1237.0
1253866,1318.0
1253867,1308.0
1253868,1246.0
1253869,1233.0
1253870,1323.0
1253871,1352.0
1253872,1311.0
1253873,1282.0
1253874,1251.0
1253875,1214.0
1253876,1167.0
1253877,1335.0
1253878,1262.0
1253892,987.0
1253893,980.0
1253894,937.0
1253895,917.0
1253896,1029.0
1253897,1437.0
1253898,2339.0
1253899,2463.0
1253900,2371.0
1253901,2101.0
1253902,2065.0
1253903,2065.0
1253904,2105.0
1253905,2105.0
1253906,1762.0
1253907,1375.0
1253908,1213.0
1253909,1141.0
1253910,1251.0
1253911,2069.0
1253912,2415.0
1253913,2569.0
1253914,2127.0
1253915,1102.0
1253916,907.0
1253917,925.0
1253918,958.0
1253919,900.0
1253920,871.0
1253921,881.0
1253922,944.0
1253923,1027.0
1253924,935.0
1253950,910.0
1253951,1023.0
1253952,940.0
1253953,902.0
1253954,894.0
1253955,928.0
1253956,909.0
1253957,901.0
1253958,918.0
1253959,918.0
1253960,970.0
1253961,1047.0
1253962,1070.0
1253963,1065.0
1253964,1072.0
1253965,1069.0
1253966,1075.0
1253967,1075.0
1253968,1068.0
1253969,1076.0
1253970,1080.0
1253971,1061.0
1253972,1078.0
1253973,1067.0
1253974,1000.0
1253975,937.0
1253976,968.0
1253977,974.0
1253978,904.0
1253979,1200.0
1253980,1523.0
1253981,1582.0
1253982,1622.0
1253983,1815.0
1253984,1456.0
1253985,1222.0
1253986,1425.0
1253987,1039.0
1253988,928.0
1253989,962.0
1253990,1108.0
1253991,1581.0
1253992,1483.0
1253993,1355.0
1253994,1195.0
1253995,1357.0
1253996,1232.0
1253997,1262.0
1253998,1272.0
1253999,1468.0
1254000,1359.0
1254001,1296.0
1254002,1364.0
1254003,1247.0
1254004,1230.0
1254005,1220.0
1254006,1214.0
1254020,649.0
1254021,999.0
1254022,963.0
1254023,913.0
1254024,933.0
1254025,1052.0
1254026,1639.0
1254027,2424.0
1254028,2510.0
1254029,2366.0
1254030,2024.0
1254031,1962.0
1254032,1930.0
1254033,2001.0
1254034,2050.0
1254035,2139.0
1254036,2081.0
1254037,2057.0
1254038,2341.0
1254039,2543.0
1254040,2438.0
1254041,1874.0
1254042,1149.0
1254043,995.0
1254044,996.0
1254045,954.0
1254046,887.0
1254047,870.0
1254048,867.0
1254049,920.0
1254050,1002.0
1254051,933.0
1254079,1008.0
1254080,1007.0
1254081,930.0
1254082,887.0
1254083,892.0
1254084,915.0
1254085,909.0
1254086,907.0
1254087,909.0
1254088,962.0
1254089,1021.0
1254090,1073.0
1254091,1079.0
1254092,1054.0
1254093,1079.0
1254094,1102.0
1254095,1082.0
1254096,1059.0
1254097,1079.0
1254098,1071.0
1254099,1070.0
1254100,1057.0
1254101,1055.0
1254102,976.0
1254103,926.0
1254104,1078.0
1254105,1198.0
1254106,1107.0
1254107,951.0
1254108,825.0
1254109,825.0
1254110,860.0
1254111,948.0
1254112,1361.0
1254113,1306.0
1254114,1101.0
1254115,1033.0
1254116,1025.0
1254117,1169.0
1254118,1211.0
1254119,1179.0
1254120,1154.0
1254121,1172.0
1254122,1097.0
1254123,1053.0
1254124,1080.0
1254125,1552.0
1254126,1487.0
1254127,1356.0
1254128,1572.0
1254129,1281.0
1254130,991.0
1254131,950.0
1254132,1289.0
1254133,1310.0
1254134,1446.0
1254149,687.0
1254150,986.0
1254151,967.0
1254152,939.0
1254153,933.0
1254154,955.0
1254155,1021.0
1254156,1360.0
1254157,2234.0
1254158,2558.0
1254159,2525.0
1254160,2483.0
1254161,2454.0
1254162,2459.0
1254163,2479.0
1254164,2520.0
1254165,2386.0
1254166,1853.0
1254167,1299.0
1254168,1025.0
1254169,970.0
1254170,962.0
1254171,918.0
1254172,903.0
1254173,880.0
1254174,873.0
1254175,947.0
1254176,982.0
1254177,999.0
1254178,797.0
