,data
992408,999.0
992409,1026.0
992410,1008.0
992411,1015.0
992412,1001.0
992413,1004.0
992414,1021.0
992415,1018.0
992416,1024.0
992417,1010.0
992418,1003.0
992419,1013.0
992420,1019.0
992421,998.0
992422,1019.0
992425,1174.0
992426,1830.0
992427,2119.0
992428,1545.0
992429,1093.0
992430,1006.0
992431,977.0
992432,1011.0
992433,1010.0
992434,955.0
992435,935.0
992436,937.0
992437,910.0
992438,917.0
992439,933.0
992440,916.0
992441,913.0
992442,905.0
992443,901.0
992444,948.0
992445,1010.0
992446,956.0
992447,977.0
992448,1025.0
992449,1013.0
992450,1006.0
992451,1037.0
992452,1030.0
992453,1048.0
992454,1041.0
992455,1011.0
992456,961.0
992457,972.0
992458,956.0
992459,954.0
992460,1010.0
992461,1035.0
992462,950.0
992463,904.0
992464,901.0
992465,910.0
992466,925.0
992467,976.0
992468,952.0
992469,951.0
992470,987.0
992471,1006.0
992472,1014.0
992473,1021.0
992474,1007.0
992520,1404.0
992521,1043.0
992522,1034.0
992523,1031.0
992524,996.0
992525,1019.0
992526,1028.0
992527,1013.0
992528,1027.0
992529,1012.0
992530,1009.0
992531,1018.0
992532,1010.0
992533,994.0
992534,1005.0
992535,997.0
992536,1014.0
992537,1014.0
992538,999.0
992539,1014.0
992540,1020.0
992541,1009.0
992542,1010.0
992543,1033.0
992544,1030.0
992545,1007.0
992546,1012.0
992547,1024.0
992548,1010.0
992549,1014.0
992550,1027.0
992553,1474.0
992554,1981.0
992555,1983.0
992556,1925.0
992557,1193.0
992558,999.0
992559,987.0
992560,955.0
992561,958.0
992562,964.0
992563,923.0
992564,921.0
992565,907.0
992566,943.0
992567,1022.0
992568,1051.0
992569,1041.0
992570,1034.0
992571,1020.0
992572,1050.0
992573,1040.0
992574,996.0
992575,1029.0
992576,1028.0
992577,1038.0
992578,1031.0
992579,1038.0
992580,1046.0
992581,1061.0
992582,1030.0
992583,981.0
992584,956.0
992585,976.0
992586,962.0
992587,962.0
992588,980.0
992589,1018.0
992590,1009.0
992591,930.0
992592,930.0
992593,1002.0
992594,1053.0
992595,1037.0
992596,1027.0
992597,1032.0
992598,1035.0
992599,1028.0
992600,1034.0
992601,1026.0
992602,1038.0
992650,1068.0
992651,1046.0
992652,1042.0
992653,1030.0
992654,1006.0
992655,1002.0
992656,1002.0
992657,1008.0
992658,1022.0
992659,1000.0
992660,997.0
992661,1014.0
992662,1002.0
992663,998.0
992664,1012.0
992665,1010.0
992666,1019.0
992667,1035.0
992668,997.0
992669,999.0
992670,1009.0
992671,1011.0
992672,1016.0
992673,1013.0
992674,1009.0
992675,1006.0
992676,998.0
992677,997.0
992678,1022.0
992681,1946.0
992682,2048.0
992683,1234.0
992684,1063.0
992685,1041.0
992686,1024.0
992687,1002.0
992688,998.0
992689,998.0
992690,977.0
992691,926.0
992692,935.0
992693,943.0
992694,1007.0
992695,1196.0
992696,1429.0
992697,1929.0
992698,2152.0
992699,1561.0
992700,1084.0
992701,1014.0
992702,948.0
992703,949.0
992704,1004.0
992705,1039.0
992706,1045.0
992707,1027.0
992708,1022.0
992709,1014.0
992710,977.0
992711,980.0
992712,1002.0
992713,984.0
992714,987.0
992715,963.0
992716,941.0
992717,941.0
992718,971.0
992719,1023.0
992720,1024.0
992721,1036.0
992722,1034.0
992723,1040.0
992724,1030.0
992725,1032.0
992726,1025.0
992727,1023.0
992728,1023.0
992729,1014.0
992730,1024.0
992779,1062.0
992780,1058.0
992781,1035.0
992782,1033.0
992783,1016.0
992784,1015.0
992785,1011.0
992786,1004.0
992787,1009.0
992788,1008.0
992789,998.0
992790,1018.0
992791,1015.0
992792,1025.0
992793,1003.0
992794,1007.0
992795,997.0
992796,1000.0
992797,993.0
992798,999.0
992799,999.0
992800,1017.0
992801,1012.0
992802,1015.0
992803,1012.0
992804,1015.0
992805,1030.0
992806,1033.0
992809,1254.0
992810,1278.0
992811,1676.0
992812,1813.0
992813,1574.0
992814,1179.0
992815,1042.0
992816,928.0
992817,975.0
992818,1016.0
992819,1002.0
992820,1112.0
992821,1842.0
992822,2139.0
992823,2435.0
992824,2340.0
992825,1688.0
992826,1273.0
992827,1111.0
992828,1229.0
992829,1558.0
992830,1510.0
992831,983.0
992832,924.0
992833,915.0
992834,909.0
992835,969.0
992836,990.0
992837,981.0
992838,991.0
992839,995.0
992840,998.0
992841,995.0
992842,976.0
992843,941.0
992844,912.0
992845,971.0
992846,1007.0
992847,1031.0
992848,1034.0
992849,1038.0
992850,1035.0
992851,1032.0
992852,1028.0
992853,1024.0
992854,1044.0
992855,1034.0
992856,1031.0
992857,1024.0
992858,1021.0
992908,1068.0
992909,1058.0
992910,1035.0
992911,1033.0
992912,1045.0
992913,1020.0
992914,1029.0
992915,1021.0
992916,1019.0
992917,1006.0
992918,1047.0
992919,1036.0
992920,1009.0
992921,1005.0
992922,1012.0
992923,1032.0
992924,1011.0
992925,1021.0
992926,1012.0
992927,1018.0
992928,989.0
992929,1001.0
992930,1017.0
992931,1012.0
992932,1003.0
992933,1013.0
992934,1035.0
992937,1147.0
992938,1422.0
992939,1400.0
992940,1479.0
992941,1638.0
992942,1543.0
992943,1530.0
992944,1994.0
992945,2366.0
992946,2512.0
992947,2315.0
992948,1427.0
992949,1007.0
992950,976.0
992951,1011.0
992952,1127.0
992953,1342.0
992954,1361.0
992955,1284.0
992956,1457.0
992957,1976.0
992958,2347.0
992959,1763.0
992960,1042.0
992961,928.0
992962,923.0
992963,904.0
992964,973.0
992965,994.0
992966,987.0
992967,985.0
992968,1016.0
992969,1023.0
992970,986.0
992971,920.0
992972,903.0
992973,886.0
992974,908.0
992975,910.0
992976,928.0
992977,968.0
992978,993.0
992979,998.0
992980,1006.0
992981,1013.0
992982,1020.0
992983,1039.0
992984,1011.0
992985,1013.0
992986,1012.0
993037,1122.0
993038,1056.0
993039,1036.0
993040,1046.0
993041,1070.0
993042,1049.0
993043,1047.0
993044,1023.0
993045,1005.0
993046,999.0
993047,1006.0
993048,1008.0
993049,1032.0
993050,1020.0
993051,1038.0
993052,1025.0
993053,1026.0
993054,1020.0
993055,1032.0
993056,1002.0
993057,1002.0
993058,1010.0
993059,1018.0
993060,1031.0
993061,1023.0
993062,1079.0
993065,1220.0
993066,1407.0
993067,1415.0
993068,1275.0
993069,1201.0
993070,1158.0
993071,1351.0
993072,2081.0
993073,1783.0
993074,1150.0
993075,968.0
993076,991.0
993077,966.0
993078,953.0
993079,940.0
993080,906.0
993081,898.0
993082,939.0
993083,989.0
993084,989.0
993085,1002.0
993086,1019.0
993087,991.0
993088,925.0
993089,852.0
993090,863.0
993091,897.0
993092,913.0
993093,929.0
993094,917.0
993095,906.0
993096,916.0
993097,950.0
993098,983.0
993099,980.0
993100,994.0
993101,936.0
993102,900.0
993103,874.0
993104,879.0
993105,878.0
993106,898.0
993107,904.0
993108,889.0
993109,885.0
993110,916.0
993111,953.0
993112,975.0
993113,958.0
993114,950.0
993166,1075.0
993167,999.0
993168,1033.0
993169,1049.0
993170,1058.0
993171,1050.0
993172,1057.0
993173,1059.0
993174,1046.0
993175,1040.0
993176,1016.0
993177,1036.0
993178,1072.0
993181,1078.0
993182,1013.0
993183,1034.0
993184,1020.0
993185,1017.0
993186,1003.0
993187,1003.0
993188,1033.0
993189,998.0
993193,1757.0
993194,1257.0
993195,1511.0
993196,1346.0
993197,1319.0
993198,1559.0
993199,1082.0
993200,958.0
993201,957.0
993202,953.0
993203,918.0
993204,921.0
993205,927.0
993206,907.0
993207,932.0
993208,921.0
993209,937.0
993210,941.0
993211,978.0
993212,972.0
993213,936.0
993214,938.0
993215,935.0
993216,982.0
993217,938.0
993218,902.0
993219,964.0
993220,903.0
993221,911.0
993222,969.0
993223,918.0
993224,887.0
993225,894.0
993226,886.0
993227,894.0
993228,941.0
993229,989.0
993230,997.0
993231,986.0
993232,995.0
993233,964.0
993234,908.0
993235,882.0
993236,791.0
993237,633.0
993238,180.0
993239,269.0
993240,256.0
993241,264.0
993242,184.0
993301,1095.0
993310,1242.0
993311,1076.0
993312,1053.0
993313,1048.0
993314,1032.0
993315,1155.0
993321,2161.0
993322,1378.0
993323,1116.0
993324,1240.0
993325,1199.0
993326,1038.0
993327,944.0
993328,958.0
993329,956.0
993330,940.0
993331,927.0
993332,911.0
993333,916.0
993334,905.0
993335,914.0
993336,916.0
993337,917.0
993338,993.0
993339,987.0
993340,957.0
993341,943.0
993342,924.0
993343,903.0
993344,896.0
993345,878.0
993346,891.0
993347,941.0
993348,893.0
993349,896.0
993350,905.0
993351,886.0
993352,952.0
993353,999.0
993354,966.0
993355,714.0
993356,391.0
993357,411.0
993358,228.0
993359,253.0
993360,224.0
993361,247.0
993362,297.0
993363,239.0
993364,380.0
993365,555.0
993366,633.0
993367,685.0
993368,535.0
993369,168.0
993370,126.0
993449,1000.0
993450,988.0
993451,950.0
993452,926.0
993453,961.0
993454,950.0
993455,938.0
993456,921.0
993457,915.0
993458,940.0
993459,953.0
993460,949.0
993461,909.0
993462,923.0
993463,948.0
993464,957.0
993465,933.0
993466,916.0
993467,924.0
993468,937.0
993469,935.0
993470,924.0
993471,937.0
993472,927.0
993473,909.0
993474,926.0
993475,920.0
993476,971.0
993477,985.0
993478,907.0
993479,530.0
993480,306.0
993481,386.0
993482,77.0
993483,24.0
993484,6.0
993490,1.0
993491,4.0
993493,9.0
993494,14.0
993495,6.0
993496,64.0
993497,314.0
993498,369.0
993577,989.0
993578,1002.0
993579,959.0
993580,921.0
993581,911.0
993582,909.0
993583,902.0
993584,888.0
993585,888.0
993586,904.0
993587,918.0
993588,915.0
993589,904.0
993590,919.0
993591,937.0
993592,927.0
993593,894.0
993594,940.0
993595,928.0
993596,891.0
993597,898.0
993598,892.0
993599,908.0
993600,944.0
993601,985.0
993602,934.0
993603,722.0
993604,443.0
993605,67.0
993606,13.0
993619,7.0
993621,5.0
993705,958.0
993706,918.0
993707,892.0
993708,908.0
993709,879.0
993710,891.0
993711,897.0
993712,893.0
993713,876.0
993714,886.0
993715,882.0
993716,882.0
993717,889.0
993718,893.0
993719,904.0
993720,927.0
993721,929.0
993722,901.0
993723,934.0
993724,986.0
993725,947.0
993726,648.0
993727,407.0
993728,171.0
993729,9.0
993730,2.0
993731,7.0
993732,14.0
993733,5.0
993734,3.0
993737,2.0
993753,2.0
993754,5.0
993833,922.0
993834,898.0
993835,902.0
993836,898.0
993837,897.0
993838,916.0
993839,903.0
993840,893.0
993841,890.0
993842,888.0
993843,882.0
993844,866.0
993845,890.0
993846,900.0
993847,963.0
993848,995.0
993849,810.0
993850,404.0
993851,431.0
993852,85.0
993853,6.0
993855,10.0
993856,14.0
993857,2.0
993860,1.0
993864,7.0
993868,3.0
993882,1.0
993961,1007.0
993962,1017.0
993963,978.0
993964,994.0
993965,988.0
993966,979.0
993967,1000.0
993968,978.0
993969,987.0
993970,1002.0
993971,979.0
993972,880.0
993973,565.0
993974,253.0
993975,99.0
993976,26.0
993977,11.0
993978,9.0
993979,12.0
993980,6.0
993981,10.0
993983,8.0
993984,1.0
993985,3.0
994089,439.0
994090,331.0
994091,354.0
994092,250.0
994093,216.0
994094,143.0
994095,128.0
994096,45.0
994097,11.0
994098,19.0
994099,10.0
994100,5.0
994102,10.0
994103,4.0
994107,3.0
994217,10.0
994218,26.0
994225,7.0
994227,7.0
994228,6.0
994229,1.0
994230,5.0
994231,2.0
994233,1.0
994237,6.0
994238,1.0
994345,5.0
994346,9.0
994347,8.0
994354,2.0
994355,8.0
994356,4.0
994357,11.0
994360,2.0
994473,15.0
994474,9.0
994604,3.0
994605,5.0
994607,2.0
1004211,4.0
1004333,1.0
1004337,4.0
1004338,11.0
1004339,17.0
1004341,5.0
1004457,1.0
1004459,6.0
1004465,1.0
1004466,1.0
1004467,2.0
1004585,21.0
1004586,8.0
1004587,17.0
1004588,10.0
1004589,7.0
1004590,15.0
1004594,7.0
1004595,5.0
1004598,5.0
1004599,4.0
1004600,2.0
1004602,5.0
1004604,1.0
1004718,2.0
1004722,2.0
1004723,6.0
1004725,16.0
1004726,10.0
1004727,17.0
1004728,9.0
1004841,361.0
1004842,700.0
1004843,570.0
1004844,743.0
1004845,681.0
1004846,796.0
1004847,726.0
1004848,907.0
1004849,919.0
1004850,923.0
1004851,905.0
1004852,814.0
1004853,561.0
1004854,299.0
1004855,105.0
1004856,29.0
1004857,1.0
1004860,2.0
1004862,3.0
1004863,3.0
1004864,5.0
1004865,5.0
1004969,910.0
1004970,884.0
1004971,931.0
1004972,905.0
1004973,896.0
1004974,900.0
1004975,906.0
1004976,911.0
1004977,942.0
1004978,932.0
1004979,911.0
1004980,875.0
1004981,895.0
1004982,901.0
1004983,947.0
1004984,986.0
1004985,981.0
1004986,503.0
1004987,198.0
1004988,31.0
1004989,4.0
1004994,4.0
1004996,1.0
1004997,4.0
1004998,1.0
1005001,10.0
1005002,1.0
1005018,5.0
1005097,932.0
1005098,914.0
1005099,980.0
1005100,941.0
1005101,912.0
1005102,901.0
1005103,894.0
1005104,880.0
1005105,886.0
1005106,899.0
1005107,883.0
1005108,883.0
1005109,910.0
1005110,929.0
1005111,930.0
1005112,929.0
1005113,908.0
1005114,880.0
1005115,916.0
1005116,969.0
1005117,892.0
1005118,393.0
1005119,64.0
1005120,13.0
1005121,10.0
1005122,9.0
1005129,4.0
1005133,8.0
1005143,2.0
1005225,993.0
1005226,1000.0
1005227,966.0
1005228,961.0
1005229,979.0
1005230,941.0
1005231,913.0
1005232,901.0
1005233,906.0
1005234,928.0
1005235,933.0
1005236,916.0
1005237,906.0
1005238,972.0
1005239,996.0
1005240,983.0
1005241,971.0
1005242,993.0
1005243,977.0
1005244,958.0
1005245,906.0
1005246,901.0
1005247,920.0
1005248,936.0
1005249,700.0
1005250,277.0
1005251,18.0
1005252,3.0
1005254,4.0
1005255,4.0
1005257,3.0
1005258,3.0
1005259,4.0
1005353,998.0
1005354,1049.0
1005355,1030.0
1005356,1004.0
1005357,982.0
1005358,958.0
1005359,942.0
1005360,938.0
1005361,917.0
1005362,918.0
1005363,975.0
1005364,999.0
1005365,1016.0
1005366,994.0
1005367,988.0
1005368,991.0
1005369,995.0
1005370,1010.0
1005371,996.0
1005372,997.0
1005373,999.0
1005374,997.0
1005375,955.0
1005376,920.0
1005377,894.0
1005378,910.0
1005379,961.0
1005380,977.0
1005381,964.0
1005382,763.0
1005383,380.0
1005384,130.0
1005385,107.0
1005386,11.0
1005387,20.0
1005388,21.0
1005389,16.0
1005390,9.0
1005391,3.0
1005395,8.0
1005396,6.0
1005397,6.0
1005401,4.0
1005467,1058.0
1005472,1012.0
1005473,1033.0
1005474,1033.0
1005475,1017.0
1005476,1028.0
1005481,1168.0
1005482,1243.0
1005483,985.0
1005484,966.0
1005485,983.0
1005486,1006.0
1005487,1026.0
1005488,1011.0
1005489,1025.0
1005490,1016.0
1005491,1000.0
1005492,996.0
1005493,994.0
1005494,1007.0
1005495,1003.0
1005496,997.0
1005497,1007.0
1005498,1008.0
1005499,1014.0
1005500,1021.0
1005501,1009.0
1005502,1018.0
1005503,1001.0
1005504,997.0
1005505,992.0
1005506,980.0
1005507,960.0
1005508,906.0
1005509,880.0
1005510,893.0
1005511,911.0
1005512,922.0
1005513,944.0
1005514,987.0
1005515,990.0
1005516,984.0
1005517,855.0
1005518,669.0
1005519,388.0
1005520,404.0
1005521,403.0
1005522,175.0
1005523,311.0
1005524,266.0
1005525,273.0
1005526,231.0
1005527,269.0
1005528,521.0
1005529,590.0
1005530,628.0
1005582,1044.0
1005583,1046.0
1005584,1029.0
1005585,1033.0
1005586,1023.0
1005587,1024.0
1005588,1026.0
1005589,1034.0
1005590,1014.0
1005591,1021.0
1005592,1024.0
1005593,1015.0
1005594,996.0
1005595,999.0
1005596,1027.0
1005597,1040.0
1005598,1024.0
1005599,1020.0
1005600,1026.0
1005601,1013.0
1005602,1014.0
1005603,1011.0
1005604,1034.0
1005605,1035.0
1005606,1060.0
1005609,2319.0
1005610,2264.0
1005611,1269.0
1005612,1103.0
1005613,1254.0
1005614,1334.0
1005615,1083.0
1005616,1036.0
1005617,1030.0
1005618,1022.0
1005619,1022.0
1005620,1018.0
1005621,1007.0
1005622,1006.0
1005623,1004.0
1005624,996.0
1005625,989.0
1005626,999.0
1005627,999.0
1005628,1008.0
1005629,986.0
1005630,1009.0
1005631,998.0
1005632,1013.0
1005633,1007.0
1005634,993.0
1005635,977.0
1005636,929.0
1005637,903.0
1005638,939.0
1005639,983.0
1005640,964.0
1005641,929.0
1005642,891.0
1005643,901.0
1005644,919.0
1005645,920.0
1005646,911.0
1005647,925.0
1005648,961.0
1005649,971.0
1005650,977.0
1005651,1007.0
1005652,1000.0
1005653,1010.0
1005654,991.0
1005655,981.0
1005656,985.0
1005657,955.0
1005658,912.0
1005708,1041.0
1005709,1057.0
1005710,1039.0
1005711,1025.0
1005712,1002.0
1005713,990.0
1005714,1008.0
1005715,1009.0
1005716,1013.0
1005717,1024.0
1005718,1019.0
1005719,1024.0
1005720,1018.0
1005721,1011.0
1005722,1022.0
1005723,1017.0
1005724,1025.0
1005725,1032.0
1005726,1018.0
1005727,1020.0
1005728,993.0
1005729,1007.0
1005730,1022.0
1005731,1004.0
1005732,1026.0
1005733,1031.0
1005734,1023.0
1005737,1797.0
1005738,1753.0
1005739,1106.0
1005740,1259.0
1005741,1564.0
1005742,1325.0
1005743,1508.0
1005744,2187.0
1005745,1890.0
1005746,1188.0
1005747,982.0
1005748,980.0
1005749,978.0
1005750,992.0
1005751,1021.0
1005752,1033.0
1005753,1009.0
1005754,1008.0
1005755,996.0
1005756,1011.0
1005757,1030.0
1005758,1001.0
1005759,1009.0
1005760,1018.0
1005761,1012.0
1005762,1020.0
1005763,999.0
1005764,988.0
1005765,935.0
1005766,931.0
1005767,936.0
1005768,914.0
1005769,932.0
1005770,929.0
1005771,943.0
1005772,954.0
1005773,991.0
1005774,992.0
1005775,973.0
1005776,977.0
1005777,963.0
1005778,951.0
1005779,957.0
1005780,968.0
1005781,956.0
1005782,945.0
1005783,980.0
1005784,984.0
1005785,994.0
1005786,1012.0
1005834,1118.0
1005835,1050.0
1005836,1010.0
1005837,1053.0
1005838,1040.0
1005839,1024.0
1005840,993.0
1005841,1016.0
1005842,1026.0
1005843,1010.0
1005844,997.0
1005845,1009.0
1005846,998.0
1005847,1015.0
1005848,1017.0
1005849,1022.0
1005850,1011.0
1005851,995.0
1005852,1030.0
1005853,1014.0
1005854,1013.0
1005855,1028.0
1005856,998.0
1005857,1025.0
1005858,1024.0
1005859,1020.0
1005860,1025.0
1005861,1000.0
1005862,1038.0
1005865,1167.0
1005866,1400.0
1005867,1138.0
1005868,1296.0
1005869,1370.0
1005870,1153.0
1005871,1100.0
1005872,1274.0
1005873,1894.0
1005874,2361.0
1005875,2183.0
1005876,1487.0
1005877,1120.0
1005878,1045.0
1005879,1036.0
1005880,1001.0
1005881,1021.0
1005882,1030.0
1005883,1015.0
1005884,1020.0
1005885,988.0
1005886,1004.0
1005887,999.0
1005888,1001.0
1005889,1007.0
1005890,992.0
1005891,978.0
1005892,988.0
1005893,1009.0
1005894,1021.0
1005895,1014.0
1005896,1006.0
1005897,1026.0
1005898,1032.0
1005899,1030.0
1005900,1043.0
1005901,1036.0
1005902,1041.0
1005903,1022.0
1005904,1019.0
1005905,1026.0
1005906,1041.0
1005907,1035.0
1005908,1033.0
1005909,1026.0
1005910,1031.0
1005911,1012.0
1005912,1018.0
1005913,1029.0
1005914,1031.0
1005962,1037.0
1005963,1013.0
1005964,1022.0
1005965,1023.0
1005966,1008.0
1005967,1023.0
1005968,1019.0
1005969,1005.0
1005970,1023.0
1005971,1004.0
1005972,1014.0
1005973,1016.0
1005974,1010.0
1005975,998.0
1005976,1008.0
1005977,1026.0
1005978,1028.0
1005979,1005.0
1005980,999.0
1005981,1017.0
1005982,1021.0
1005983,1007.0
1005984,1016.0
1005985,1010.0
1005986,1022.0
1005987,1023.0
1005988,1033.0
1005989,1018.0
1005990,1010.0
1005993,1091.0
1005994,1299.0
1005995,1197.0
1005996,1412.0
1005997,1196.0
1005998,1117.0
1005999,1290.0
1006000,1618.0
1006001,1155.0
1006002,1039.0
1006003,1059.0
1006004,1068.0
1006005,1025.0
1006006,979.0
1006007,980.0
1006008,950.0
1006009,944.0
1006010,996.0
1006011,1153.0
1006012,1727.0
1006013,2183.0
1006014,1733.0
1006015,1170.0
1006016,1018.0
1006017,989.0
1006018,1006.0
1006019,1015.0
1006020,1015.0
1006021,1002.0
1006022,1022.0
1006023,1014.0
1006024,998.0
1006025,963.0
1006026,1010.0
1006027,1034.0
1006028,1054.0
1006029,1043.0
1006030,1045.0
1006031,1044.0
1006032,1053.0
1006033,1057.0
1006034,1042.0
1006035,1048.0
1006036,1047.0
1006037,1042.0
1006038,1040.0
1006039,1014.0
1006040,1041.0
1006041,1035.0
1006042,1032.0
1006088,1236.0
1006089,1054.0
1006090,1037.0
1006091,1023.0
1006092,999.0
1006093,1006.0
1006094,1014.0
1006095,1015.0
1006096,1013.0
1006097,997.0
1006098,996.0
1006099,1013.0
1006100,1011.0
1006101,1009.0
1006102,1011.0
1006103,1006.0
1006104,1004.0
1006105,1010.0
1006106,1012.0
1006107,988.0
1006108,1010.0
1006109,986.0
1006110,1002.0
1006111,1014.0
1006112,1000.0
1006113,1016.0
1006114,1018.0
1006115,1018.0
1006116,1019.0
1006117,1020.0
1006118,1020.0
1006121,1223.0
1006122,1945.0
1006123,1218.0
1006124,1294.0
1006125,1486.0
1006126,1351.0
1006127,1058.0
1006128,975.0
1006129,961.0
1006130,943.0
1006131,912.0
1006132,903.0
1006133,931.0
1006134,986.0
1006135,1030.0
1006136,1026.0
1006137,987.0
1006138,999.0
1006139,1020.0
1006140,1014.0
1006141,1020.0
1006142,1010.0
1006143,1018.0
1006144,1029.0
1006145,1046.0
1006146,1044.0
1006147,1009.0
1006148,1008.0
1006149,1002.0
1006150,1001.0
1006151,986.0
1006152,969.0
1006153,1013.0
1006154,1022.0
1006155,1016.0
1006156,985.0
1006157,1030.0
1006158,1037.0
1006159,1044.0
1006160,1036.0
1006161,1042.0
1006162,1047.0
1006163,1041.0
1006164,1026.0
1006165,1033.0
1006166,1045.0
1006167,1036.0
1006168,1035.0
1006169,1023.0
1006170,1018.0
1006215,1233.0
1006216,1047.0
1006217,1034.0
1006218,1018.0
1006219,1022.0
1006220,1016.0
1006221,1015.0
1006222,1011.0
1006223,1005.0
1006224,1012.0
1006225,1012.0
1006226,983.0
1006227,1001.0
1006228,1014.0
1006229,1006.0
1006230,1012.0
1006231,1020.0
1006232,1015.0
1006233,1030.0
1006234,1021.0
1006235,1010.0
1006236,1013.0
1006237,1008.0
1006238,1001.0
1006239,997.0
1006240,1027.0
1006241,1014.0
1006242,1007.0
1006243,1011.0
1006244,1008.0
1006245,1007.0
1006246,998.0
1006249,1157.0
1006250,2137.0
1006251,2380.0
1006252,1618.0
1006253,1116.0
1006254,1007.0
1006255,981.0
1006256,942.0
1006257,932.0
1006258,914.0
1006259,908.0
1006260,879.0
1006261,911.0
1006262,948.0
1006263,991.0
