,data
1316654,1140.0
1316655,1081.0
1316656,1011.0
1316657,968.0
1316658,959.0
1316659,931.0
1316660,930.0
1316661,968.0
1316662,999.0
1316663,951.0
1316664,307.0
1316665,33.0
1316666,17.0
1316670,9.0
1316671,10.0
1316687,443.0
1316688,1025.0
1316689,1006.0
1316690,920.0
1316691,891.0
1316692,907.0
1316693,934.0
1316694,1005.0
1316695,1050.0
1316696,1041.0
1316697,1052.0
1316698,1054.0
1316782,1980.0
1316783,2260.0
1316784,2433.0
1316785,1942.0
1316786,1366.0
1316787,1133.0
1316788,1077.0
1316789,1018.0
1316790,939.0
1316791,944.0
1316792,1007.0
1316793,1003.0
1316794,603.0
1316795,216.0
1316796,245.0
1316797,443.0
1316798,485.0
1316799,625.0
1316800,628.0
1316801,371.0
1316802,46.0
1316803,20.0
1316815,676.0
1316816,1022.0
1316817,1021.0
1316818,923.0
1316819,902.0
1316820,904.0
1316821,920.0
1316822,980.0
1316823,1043.0
1316824,1050.0
1316825,1042.0
1316826,1048.0
1316910,1790.0
1316911,2196.0
1316912,1871.0
1316913,1997.0
1316914,2146.0
1316915,2161.0
1316916,2470.0
1316917,2460.0
1316918,1712.0
1316919,1036.0
1316920,921.0
1316921,889.0
1316922,947.0
1316923,1019.0
1316924,1023.0
1316925,997.0
1316926,996.0
1316927,965.0
1316928,968.0
1316929,988.0
1316930,1027.0
1316931,766.0
1316932,65.0
1316934,9.0
1316935,11.0
1316936,24.0
1316937,12.0
1316943,822.0
1316944,1033.0
1316945,981.0
1316946,914.0
1316947,900.0
1316948,898.0
1316949,921.0
1316950,941.0
1316951,1035.0
1316952,1048.0
1316953,1040.0
1316954,1029.0
1317038,1103.0
1317039,1119.0
1317040,1253.0
1317041,1810.0
1317042,2144.0
1317043,1963.0
1317044,2078.0
1317045,2464.0
1317046,2246.0
1317047,2376.0
1317048,1415.0
1317049,957.0
1317050,899.0
1317051,915.0
1317052,925.0
1317053,929.0
1317054,922.0
1317055,912.0
1317056,900.0
1317057,902.0
1317058,913.0
1317059,1008.0
1317060,831.0
1317061,138.0
1317062,646.0
1317063,1040.0
1317064,1056.0
1317065,1049.0
1317066,876.0
1317067,137.0
1317068,6.0
1317069,16.0
1317070,104.0
1317071,879.0
1317072,1011.0
1317073,969.0
1317074,898.0
1317075,910.0
1317076,908.0
1317077,912.0
1317078,934.0
1317079,980.0
1317080,1046.0
1317081,1043.0
1317082,1018.0
1317166,1075.0
1317167,1082.0
1317168,1075.0
1317169,1074.0
1317170,1110.0
1317171,1242.0
1317172,2022.0
1317173,2115.0
1317174,1917.0
1317175,2443.0
1317176,2521.0
1317177,1964.0
1317178,1054.0
1317179,963.0
1317180,963.0
1317181,982.0
1317182,980.0
1317183,954.0
1317184,903.0
1317185,903.0
1317186,908.0
1317187,947.0
1317188,1013.0
1317189,806.0
1317190,1035.0
1317191,1014.0
1317192,950.0
1317193,959.0
1317194,1017.0
1317195,868.0
1317196,99.0
1317197,54.0
1317198,106.0
1317199,897.0
1317200,1020.0
1317201,951.0
1317202,908.0
1317203,909.0
1317204,911.0
1317205,930.0
1317206,926.0
1317207,933.0
1317208,1033.0
1317209,1040.0
1317210,1020.0
1317294,1040.0
1317295,1059.0
1317296,1065.0
1317297,1053.0
1317298,1073.0
1317299,1080.0
1317300,1115.0
1317301,1406.0
1317302,2140.0
1317303,2141.0
1317304,2116.0
1317305,2453.0
1317306,2277.0
1317307,1155.0
1317308,997.0
1317309,1021.0
1317310,944.0
1317311,931.0
1317312,912.0
1317313,908.0
1317314,904.0
1317315,945.0
1317316,1055.0
1317317,1046.0
1317318,1036.0
1317319,938.0
1317320,886.0
1317321,891.0
1317322,956.0
1317323,1038.0
1317324,662.0
1317325,766.0
1317326,618.0
1317327,832.0
1317328,1028.0
1317329,968.0
1317330,909.0
1317331,900.0
1317332,926.0
1317333,927.0
1317334,909.0
1317335,913.0
1317336,991.0
1317337,1035.0
1317338,1020.0
1317422,1045.0
1317423,1052.0
1317424,1057.0
1317425,1060.0
1317426,1059.0
1317427,1052.0
1317428,1074.0
1317429,1098.0
1317430,1124.0
1317431,1267.0
1317432,1917.0
1317433,2008.0
1317434,2393.0
1317435,2225.0
1317436,1135.0
1317437,1044.0
1317438,1059.0
1317439,1000.0
1317440,938.0
1317441,898.0
1317442,919.0
1317443,928.0
1317444,1063.0
1317445,1080.0
1317446,1031.0
1317447,914.0
1317448,906.0
1317449,898.0
1317450,918.0
1317451,1043.0
1317452,1047.0
1317453,1047.0
1317454,1063.0
1317455,931.0
1317456,1047.0
1317457,992.0
1317458,913.0
1317459,911.0
1317460,920.0
1317461,935.0
1317462,899.0
1317463,898.0
1317464,954.0
1317465,1024.0
1317466,983.0
1317550,1043.0
1317551,1041.0
1317552,1056.0
1317553,1052.0
1317554,1050.0
1317555,1058.0
1317556,1063.0
1317557,1070.0
1317558,1087.0
1317559,1105.0
1317560,1144.0
1317561,1739.0
1317562,2080.0
1317563,2321.0
1317564,1846.0
1317565,1105.0
1317566,1027.0
1317567,1008.0
1317568,996.0
1317569,937.0
1317570,907.0
1317571,908.0
1317572,1021.0
1317573,1078.0
1317574,1020.0
1317575,917.0
1317576,927.0
1317577,904.0
1317578,910.0
1317579,1008.0
1317580,1078.0
1317581,1048.0
1317582,1062.0
1317583,1061.0
1317584,1057.0
1317585,1052.0
1317586,928.0
1317587,910.0
1317588,920.0
1317589,923.0
1317590,901.0
1317591,892.0
1317592,903.0
1317593,953.0
1317594,985.0
1317678,1036.0
1317679,1044.0
1317680,1049.0
1317681,1048.0
1317682,1047.0
1317683,1052.0
1317684,1059.0
1317685,1048.0
1317686,1064.0
1317687,1076.0
1317688,1082.0
1317689,1152.0
1317690,1926.0
1317691,2033.0
1317692,2311.0
1317693,1617.0
1317694,1072.0
1317695,1012.0
1317696,957.0
1317697,988.0
1317698,915.0
1317699,908.0
1317700,925.0
1317701,1023.0
1317702,942.0
1317703,900.0
1317704,982.0
1317705,976.0
1317706,922.0
1317707,986.0
1317708,1079.0
1317709,1075.0
1317710,1059.0
1317711,1066.0
1317712,1063.0
1317713,1088.0
1317714,991.0
1317715,910.0
1317716,928.0
1317717,919.0
1317718,895.0
1317719,913.0
1317720,912.0
1317721,921.0
1317722,985.0
1317806,1023.0
1317807,1044.0
1317808,1041.0
1317809,1041.0
1317810,1047.0
1317811,1054.0
1317812,1046.0
1317813,1043.0
1317814,1056.0
1317815,1067.0
1317816,1073.0
1317817,1081.0
1317818,1136.0
1317819,1938.0
1317820,2154.0
1317821,2336.0
1317822,1284.0
1317823,1056.0
1317824,1021.0
1317825,945.0
1317826,974.0
1317827,923.0
1317828,894.0
1317829,893.0
1317830,897.0
1317831,938.0
1317832,959.0
1317833,950.0
1317834,917.0
1317835,958.0
1317836,1075.0
1317837,1088.0
1317838,1070.0
1317839,1053.0
1317840,1068.0
1317841,1091.0
1317842,1007.0
1317843,908.0
1317844,931.0
1317845,912.0
1317846,908.0
1317847,900.0
1317848,914.0
1317849,923.0
1317850,986.0
1317934,1033.0
1317935,1033.0
1317936,1035.0
1317937,1038.0
1317938,1037.0
1317939,1041.0
1317940,1055.0
1317941,1065.0
1317942,1059.0
1317943,1059.0
1317944,1051.0
1317945,1074.0
1317946,1068.0
1317947,1203.0
1317948,1914.0
1317949,2377.0
1317950,2082.0
1317951,1064.0
1317952,1043.0
1317953,989.0
1317954,985.0
1317955,956.0
1317956,936.0
1317957,923.0
1317958,930.0
1317959,936.0
1317960,928.0
1317961,932.0
1317962,930.0
1317963,940.0
1317964,1074.0
1317965,1099.0
1317966,1073.0
1317967,1047.0
1317968,1050.0
1317969,1058.0
1317970,978.0
1317971,910.0
1317972,920.0
1317973,902.0
1317974,908.0
1317975,907.0
1317976,902.0
1317977,908.0
1317978,1000.0
1318062,1033.0
1318063,1042.0
1318064,1054.0
1318065,1042.0
1318066,1033.0
1318067,1042.0
1318068,1040.0
1318069,1053.0
1318070,1051.0
1318071,1062.0
1318072,1052.0
1318073,1051.0
1318074,1071.0
1318075,1092.0
1318076,1355.0
1318077,2096.0
1318078,2304.0
1318079,1372.0
1318080,1010.0
1318081,1035.0
1318082,975.0
1318083,1038.0
1318084,994.0
1318085,981.0
1318086,960.0
1318087,918.0
1318088,905.0
1318089,922.0
1318090,944.0
1318091,935.0
1318092,1049.0
1318093,1098.0
1318094,1081.0
1318095,1041.0
1318096,1035.0
1318097,989.0
1318098,925.0
1318099,916.0
1318100,914.0
1318101,906.0
1318102,915.0
1318103,902.0
1318104,916.0
1318105,924.0
1318106,1030.0
1318190,1037.0
1318191,1032.0
1318192,1031.0
1318193,1030.0
1318194,1037.0
1318195,1045.0
1318196,1051.0
1318197,1035.0
1318198,1048.0
1318199,1057.0
1318200,1050.0
1318201,1058.0
1318202,1069.0
1318203,1089.0
1318204,1214.0
1318205,1980.0
1318206,1973.0
1318207,1950.0
1318208,1040.0
1318209,1045.0
1318210,1013.0
1318211,1029.0
1318212,1054.0
1318213,1028.0
1318214,965.0
1318215,912.0
1318216,897.0
1318217,911.0
1318218,961.0
1318219,939.0
1318220,1035.0
1318221,1093.0
1318222,1085.0
1318223,1046.0
1318224,1014.0
1318225,950.0
1318226,928.0
1318227,931.0
1318228,910.0
1318229,903.0
1318230,890.0
1318231,911.0
1318232,935.0
1318233,944.0
1318234,1016.0
1318318,1044.0
1318319,1039.0
1318320,1033.0
1318321,1036.0
1318322,1042.0
1318323,1044.0
1318324,1055.0
1318325,1040.0
1318326,1044.0
1318327,1039.0
1318328,1051.0
1318329,1070.0
1318330,1075.0
1318331,1085.0
1318332,1243.0
1318333,2001.0
1318334,2132.0
1318335,2091.0
1318336,1072.0
1318337,1032.0
1318338,1027.0
1318339,1011.0
1318340,1059.0
1318341,1026.0
1318342,961.0
1318343,919.0
1318344,912.0
1318345,914.0
1318346,954.0
1318347,942.0
1318348,986.0
1318349,1092.0
1318350,1092.0
1318351,1058.0
1318352,1007.0
1318353,948.0
1318354,935.0
1318355,938.0
1318356,930.0
1318357,906.0
1318358,908.0
1318359,915.0
1318360,906.0
1318361,917.0
1318362,989.0
1318446,1039.0
1318447,1030.0
1318448,1035.0
1318449,1036.0
1318450,1045.0
1318451,1048.0
1318452,1043.0
1318453,1041.0
1318454,1037.0
1318455,1055.0
1318456,1055.0
1318457,1061.0
1318458,1080.0
1318459,1112.0
1318460,1553.0
1318461,1748.0
1318462,2029.0
1318463,1878.0
1318464,1060.0
1318465,1051.0
1318466,1041.0
1318467,1003.0
1318468,961.0
1318469,937.0
1318470,908.0
1318471,924.0
1318472,901.0
1318473,915.0
1318474,940.0
1318475,918.0
1318476,957.0
1318477,1080.0
1318478,1095.0
1318479,1053.0
1318480,991.0
1318481,938.0
1318482,919.0
1318483,946.0
1318484,900.0
1318485,900.0
1318486,908.0
1318487,901.0
1318488,925.0
1318489,918.0
1318490,944.0
1318574,1046.0
1318575,1041.0
1318576,1047.0
1318577,1036.0
1318578,1034.0
1318579,1034.0
1318580,1032.0
1318581,1044.0
1318582,1036.0
1318583,1047.0
1318584,1060.0
1318585,1051.0
1318586,1078.0
1318587,1483.0
1318588,1869.0
1318589,1448.0
1318590,1945.0
1318591,1562.0
1318592,1032.0
1318593,1042.0
1318594,1053.0
1318595,1049.0
1318596,967.0
1318597,956.0
1318598,945.0
1318599,962.0
1318600,939.0
1318601,953.0
1318602,937.0
1318603,928.0
1318604,932.0
1318605,1075.0
1318606,1093.0
1318607,1074.0
1318608,1022.0
1318609,940.0
1318610,907.0
1318611,929.0
1318612,916.0
1318613,906.0
1318614,922.0
1318615,916.0
1318616,923.0
1318617,938.0
1318618,927.0
1318639,1422.0
1318640,1583.0
1318641,1507.0
1318642,1106.0
1318643,1058.0
1318644,1057.0
1318645,1051.0
1318646,1108.0
1318647,1401.0
1318648,1248.0
1318649,1280.0
1318702,1042.0
1318703,1039.0
1318704,1022.0
1318705,1022.0
1318706,1033.0
1318707,1049.0
1318708,1049.0
1318709,1044.0
1318710,1051.0
1318711,1058.0
1318712,1050.0
1318713,1054.0
1318714,1205.0
1318715,1976.0
1318716,1770.0
1318717,1412.0
1318718,1943.0
1318719,1495.0
1318720,1044.0
1318721,1048.0
1318722,1062.0
1318723,1032.0
1318724,983.0
1318725,956.0
1318726,938.0
1318727,917.0
1318728,922.0
1318729,941.0
1318730,949.0
1318731,931.0
1318732,927.0
1318733,1052.0
1318734,1091.0
1318735,1075.0
1318736,1027.0
1318737,940.0
1318738,917.0
1318739,917.0
1318740,916.0
1318741,935.0
1318742,908.0
1318743,925.0
1318744,942.0
1318745,933.0
1318746,934.0
1318764,1368.0
1318765,1325.0
1318766,1345.0
1318767,1294.0
1318768,1056.0
1318769,1028.0
1318770,1024.0
1318771,1049.0
1318772,1055.0
1318773,1038.0
1318774,1061.0
1318775,1057.0
1318776,1213.0
1318777,1359.0
1318778,1281.0
1318779,1290.0
1318780,1260.0
1318781,1333.0
1318830,1046.0
1318831,1044.0
1318832,1018.0
1318833,1023.0
1318834,1045.0
1318835,1050.0
1318836,1055.0
1318837,1058.0
1318838,1037.0
1318839,1051.0
1318840,1063.0
1318841,1064.0
1318842,1149.0
1318843,1970.0
1318844,1812.0
1318845,1494.0
1318846,1879.0
1318847,1308.0
1318848,992.0
1318849,985.0
1318850,979.0
1318851,1000.0
1318852,983.0
1318853,969.0
1318854,972.0
1318855,971.0
1318856,949.0
1318857,935.0
1318858,914.0
1318859,915.0
1318860,910.0
1318861,1049.0
1318862,1092.0
1318863,1077.0
1318864,1036.0
1318865,951.0
1318866,922.0
1318867,925.0
1318868,937.0
1318869,947.0
1318870,913.0
1318871,944.0
1318872,945.0
1318873,949.0
1318874,927.0
1318892,1632.0
1318893,1257.0
1318894,918.0
1318895,895.0
1318896,1018.0
1318897,1021.0
1318898,1033.0
1318899,1063.0
1318900,1043.0
1318901,1075.0
1318902,1096.0
1318903,1054.0
1318904,1089.0
1318905,1230.0
1318906,1239.0
1318907,1233.0
1318908,1199.0
1318909,1306.0
1318958,1046.0
1318959,1047.0
1318960,1057.0
1318961,1050.0
1318962,1043.0
1318963,1061.0
1318964,1053.0
1318965,1052.0
1318966,1037.0
1318967,1052.0
1318968,1049.0
1318969,1056.0
1318970,1069.0
1318971,1411.0
1318972,1899.0
1318973,1437.0
1318974,1968.0
1318975,1221.0
1318976,1040.0
1318977,1055.0
1318978,1045.0
1318979,975.0
1318980,929.0
1318981,975.0
1318982,965.0
1318983,976.0
1318984,981.0
1318985,991.0
1318986,951.0
1318987,919.0
1318988,914.0
1318989,1029.0
1318990,1084.0
1318991,1072.0
1318992,1032.0
1318993,957.0
1318994,918.0
1318995,925.0
1318996,930.0
1318997,924.0
1318998,914.0
1318999,924.0
1319000,938.0
1319001,952.0
1319002,910.0
1319020,1361.0
1319021,1396.0
1319022,1348.0
1319023,1746.0
1319024,1209.0
1319025,1028.0
1319026,1041.0
1319027,1046.0
1319028,1051.0
1319029,1059.0
1319030,1075.0
1319031,1210.0
1319032,1396.0
1319033,1372.0
1319034,1321.0
1319035,1321.0
1319036,1256.0
1319037,1303.0
1319086,1038.0
1319087,1024.0
1319088,1034.0
1319089,1046.0
1319090,1054.0
1319091,1051.0
1319092,1046.0
1319093,1045.0
1319094,1045.0
1319095,1043.0
1319096,1046.0
1319097,1045.0
1319098,1059.0
1319099,1107.0
1319100,1297.0
1319101,1855.0
1319102,2032.0
1319103,1265.0
1319104,1044.0
1319105,1046.0
1319106,1060.0
1319107,1014.0
1319108,961.0
1319109,945.0
1319110,916.0
1319111,930.0
1319112,939.0
1319113,949.0
1319114,927.0
1319115,913.0
1319116,909.0
1319117,1033.0
1319118,1091.0
1319119,1079.0
1319120,1037.0
1319121,959.0
1319122,908.0
1319123,918.0
1319124,925.0
1319125,914.0
1319126,919.0
1319127,914.0
1319128,917.0
1319129,930.0
1319130,949.0
1319152,1322.0
1319153,1717.0
1319154,1392.0
1319155,1017.0
1319156,976.0
1319157,1007.0
1319158,1183.0
1319159,1359.0
1319160,1263.0
1319161,1212.0
1319214,1031.0
1319215,1033.0
1319216,1044.0
1319217,1041.0
1319218,1042.0
1319219,1052.0
1319220,1051.0
1319221,1045.0
1319222,1053.0
1319223,1048.0
1319224,1048.0
1319225,1057.0
1319226,1067.0
1319227,1089.0
1319228,1123.0
1319229,1749.0
1319230,2247.0
1319231,1451.0
1319232,1013.0
1319233,1036.0
1319234,1058.0
1319235,1039.0
1319236,1009.0
1319237,928.0
1319238,930.0
1319239,926.0
1319240,908.0
1319241,900.0
1319242,923.0
1319243,930.0
1319244,904.0
1319245,1033.0
1319246,1084.0
1319247,1067.0
1319248,1035.0
1319249,947.0
1319250,918.0
1319251,922.0
1319252,913.0
1319253,903.0
1319254,900.0
1319255,911.0
1319256,927.0
1319257,931.0
1319258,949.0
1319342,1041.0
1319343,1031.0
1319344,1036.0
1319345,1043.0
1319346,1044.0
1319347,1043.0
1319348,1055.0
1319349,1053.0
1319350,1049.0
1319351,1056.0
1319352,1058.0
1319353,1053.0
1319354,1067.0
1319355,1084.0
1319356,1139.0
1319357,1868.0
1319358,2254.0
1319359,1451.0
1319360,981.0
1319361,1049.0
1319362,1060.0
1319363,1044.0
1319364,996.0
1319365,931.0
1319366,933.0
1319367,922.0
1319368,909.0
1319369,892.0
1319370,925.0
1319371,947.0
1319372,898.0
1319373,1031.0
1319374,1085.0
1319375,1074.0
1319376,1046.0
1319377,961.0
1319378,913.0
1319379,935.0
1319380,915.0
1319381,907.0
1319382,903.0
1319383,918.0
1319384,910.0
1319385,914.0
1319386,974.0
1319470,1034.0
1319471,1031.0
1319472,1034.0
1319473,1040.0
1319474,1036.0
1319475,1053.0
1319476,1058.0
1319477,1059.0
1319478,1059.0
1319479,1059.0
1319480,1057.0
1319481,1065.0
1319482,1069.0
1319483,1093.0
1319484,1337.0
1319485,2133.0
1319486,2364.0
1319487,1297.0
1319488,1011.0
1319489,1046.0
1319490,1038.0
1319491,1046.0
1319492,984.0
1319493,929.0
1319494,925.0
1319495,898.0
1319496,892.0
1319497,897.0
1319498,935.0
1319499,951.0
1319500,906.0
1319501,1012.0
1319502,1083.0
1319503,1066.0
1319504,1043.0
1319505,963.0
1319506,912.0
1319507,927.0
1319508,898.0
1319509,912.0
1319510,910.0
1319511,910.0
1319512,914.0
1319513,940.0
1319514,1023.0
1319598,1024.0
1319599,1037.0
1319600,1042.0
1319601,1038.0
1319602,1042.0
1319603,1054.0
1319604,1053.0
1319605,1064.0
1319606,1053.0
1319607,1061.0
1319608,1068.0
1319609,1082.0
1319610,1093.0
1319611,1210.0
1319612,1989.0
1319613,2297.0
1319614,2070.0
1319615,1060.0
1319616,1027.0
1319617,998.0
1319618,1020.0
1319619,1023.0
1319620,940.0
1319621,938.0
1319622,935.0
1319623,931.0
1319624,908.0
1319625,914.0
1319626,961.0
1319627,972.0
1319628,918.0
1319629,1022.0
1319630,1086.0
1319631,1066.0
1319632,1040.0
1319633,943.0
1319634,920.0
1319635,915.0
1319636,897.0
1319637,917.0
1319638,894.0
1319639,907.0
1319640,923.0
1319641,946.0
1319642,1034.0
1319726,1032.0
1319727,1043.0
1319728,1042.0
1319729,1037.0
1319730,1052.0
1319731,1052.0
1319732,1061.0
1319733,1067.0
1319734,1063.0
1319735,1065.0
1319736,1084.0
1319737,1100.0
1319738,1196.0
1319739,1969.0
1319740,2218.0
1319741,2228.0
1319742,1127.0
1319743,1041.0
1319744,1024.0
1319745,1017.0
1319746,1018.0
1319747,948.0
1319748,927.0
1319749,902.0
1319750,905.0
1319751,961.0
1319752,957.0
1319753,940.0
1319754,983.0
1319755,918.0
1319756,917.0
1319757,1023.0
1319758,1083.0
1319759,1070.0
1319760,1014.0
1319761,920.0
1319762,921.0
1319763,911.0
1319764,895.0
1319765,893.0
1319766,898.0
1319767,910.0
1319768,942.0
1319769,932.0
1319770,1024.0
1319854,1033.0
1319855,1047.0
1319856,1051.0
1319857,1046.0
1319858,1048.0
1319859,1057.0
1319860,1068.0
1319861,1068.0
1319862,1073.0
1319863,1084.0
1319864,1092.0
1319865,1288.0
1319866,2052.0
1319867,2061.0
1319868,2376.0
1319869,1370.0
1319870,1008.0
1319871,1009.0
1319872,990.0
1319873,1026.0
1319874,992.0
1319875,915.0
1319876,901.0
1319877,891.0
1319878,883.0
1319879,900.0
1319880,975.0
1319881,1005.0
1319882,953.0
1319883,915.0
1319884,951.0
1319885,1045.0
1319886,1070.0
1319887,1050.0
1319888,992.0
1319889,921.0
1319890,928.0
1319891,899.0
1319892,890.0
1319893,897.0
1319894,906.0
1319895,906.0
1319896,924.0
1319897,923.0
1319898,995.0
1319982,1034.0
1319983,1050.0
1319984,1059.0
1319985,1052.0
1319986,1062.0
1319987,1070.0
1319988,1073.0
1319989,1097.0
1319990,1108.0
1319991,1121.0
1319992,1652.0
1319993,2175.0
1319994,2025.0
1319995,2378.0
1319996,1543.0
1319997,1030.0
1319998,995.0
1319999,1024.0
1320000,1045.0
1320001,987.0
1320002,911.0
1320003,921.0
1320004,892.0
1320005,940.0
1320006,947.0
1320007,889.0
1320008,917.0
1320009,933.0
1320010,909.0
1320011,932.0
1320012,1014.0
1320013,1074.0
1320014,1015.0
1320015,1062.0
1320016,999.0
1320017,911.0
1320018,942.0
1320019,896.0
1320020,893.0
1320021,898.0
1320022,911.0
1320023,901.0
1320024,903.0
1320025,926.0
1320026,968.0
1320110,1038.0
1320111,1058.0
1320112,1060.0
1320113,1054.0
1320114,1078.0
1320115,1106.0
1320116,1119.0
1320117,1153.0
1320118,1450.0
1320119,1998.0
1320120,2023.0
1320121,2308.0
1320122,2468.0
1320123,1593.0
1320124,1055.0
1320125,1057.0
1320126,1030.0
1320127,980.0
1320128,976.0
1320129,902.0
1320130,903.0
1320131,920.0
1320132,917.0
1320133,1050.0
1320134,1029.0
1320135,911.0
1320136,892.0
1320137,914.0
1320138,917.0
1320139,991.0
1320140,1063.0
1320141,948.0
1320142,500.0
1320143,1050.0
1320144,968.0
1320145,913.0
1320146,940.0
1320147,919.0
1320148,894.0
1320149,897.0
1320150,896.0
1320151,913.0
1320152,900.0
1320153,923.0
1320154,994.0
1320238,1049.0
1320239,1052.0
1320240,1072.0
1320241,1081.0
1320242,1107.0
1320243,1164.0
1320244,1672.0
1320245,2218.0
1320246,2317.0
1320247,2377.0
1320248,2467.0
1320249,2481.0
1320250,1570.0
1320251,1049.0
1320252,1094.0
1320253,1059.0
1320254,987.0
1320255,951.0
1320256,906.0
1320257,892.0
1320258,926.0
1320259,902.0
1320260,970.0
1320261,1066.0
1320262,1057.0
1320263,995.0
1320264,937.0
1320265,934.0
1320266,974.0
1320267,1048.0
1320268,1048.0
1320269,351.0
1320271,979.0
1320272,986.0
1320273,901.0
1320274,910.0
1320275,927.0
1320276,900.0
1320277,890.0
1320278,897.0
1320279,903.0
1320280,894.0
1320281,923.0
1320282,1005.0
1320366,1076.0
1320367,1079.0
1320368,1105.0
1320369,1360.0
1320370,2069.0
1320371,2032.0
1320372,2194.0
1320373,2207.0
1320374,2448.0
1320375,2487.0
1320376,2053.0
1320377,1121.0
1320378,1029.0
1320379,999.0
1320380,965.0
1320381,944.0
1320382,941.0
1320383,899.0
1320384,902.0
1320385,922.0
1320386,900.0
1320387,898.0
1320388,1018.0
1320389,1061.0
1320390,1073.0
1320391,1032.0
1320392,1031.0
1320393,1036.0
1320394,1067.0
1320395,1057.0
1320396,601.0
1320399,858.0
1320400,990.0
1320401,912.0
1320402,911.0
1320403,947.0
1320404,906.0
1320405,889.0
1320406,896.0
1320407,899.0
1320408,921.0
1320409,941.0
1320410,1019.0
1320494,1112.0
1320495,1244.0
1320496,1924.0
1320497,2214.0
1320498,2195.0
1320499,2140.0
1320500,2346.0
1320501,2177.0
1320502,2360.0
1320503,1264.0
1320504,1012.0
1320505,966.0
1320506,1008.0
1320507,1015.0
1320508,999.0
1320509,981.0
1320510,962.0
1320511,910.0
1320512,906.0
1320513,902.0
1320514,901.0
1320515,919.0
1320516,1050.0
1320517,850.0
1320518,1018.0
1320519,1057.0
1320520,1047.0
1320521,1057.0
1320522,1029.0
1320523,494.0
1320524,27.0
1320527,732.0
1320528,1030.0
1320529,910.0
1320530,905.0
1320531,905.0
1320532,922.0
1320533,907.0
1320534,909.0
1320535,890.0
1320536,903.0
1320537,931.0
1320538,1020.0
1320622,2201.0
1320623,1908.0
1320624,1837.0
1320625,2010.0
1320626,2312.0
1320627,2528.0
1320628,2488.0
1320629,1605.0
1320630,1050.0
1320631,982.0
1320632,942.0
1320633,953.0
1320634,945.0
1320635,948.0
1320636,938.0
1320637,934.0
1320638,905.0
1320639,885.0
1320640,888.0
1320641,889.0
1320642,891.0
1320643,976.0
1320644,1024.0
1320645,269.0
1320646,280.0
1320647,466.0
1320648,464.0
1320649,266.0
1320650,34.0
1320655,530.0
1320656,1047.0
1320657,956.0
1320658,904.0
1320659,897.0
1320660,904.0
1320661,920.0
1320662,906.0
1320663,889.0
1320664,886.0
1320665,921.0
1320666,1006.0
1320750,2425.0
1320751,2278.0
1320752,1556.0
1320753,1194.0
1320754,1113.0
1320755,1073.0
1320756,1007.0
1320757,920.0
1320758,933.0
1320759,968.0
1320760,1007.0
1320761,1031.0
1320762,988.0
1320763,947.0
1320764,954.0
1320765,955.0
1320766,986.0
1320767,976.0
1320768,985.0
1320769,1010.0
1320770,1039.0
1320771,1055.0
1320772,555.0
1320773,15.0
1320774,1.0
1320784,962.0
1320785,1003.0
1320786,909.0
1320787,894.0
1320788,893.0
1320789,889.0
1320790,927.0
1320791,906.0
1320792,886.0
1320793,918.0
1320794,1003.0
1320878,1073.0
1320879,1025.0
1320880,948.0
1320881,934.0
1320882,924.0
1320883,953.0
1320884,972.0
1320885,1011.0
1320886,1032.0
1320887,671.0
1320888,277.0
1320889,244.0
1320890,487.0
1320891,891.0
1320892,997.0
1320893,841.0
1320894,622.0
1320895,581.0
1320896,607.0
1320897,576.0
1320898,381.0
1320899,72.0
1320900,3.0
1320912,693.0
1320913,1051.0
1320914,945.0
1320915,888.0
1320916,886.0
1320917,881.0
1320918,895.0
1320919,926.0
1320920,902.0
1320921,905.0
1320922,968.0
1321006,972.0
1321007,1012.0
1321008,1017.0
1321009,931.0
1321010,859.0
1321011,703.0
1321012,487.0
1321013,167.0
1321014,31.0
1321015,21.0
1321016,24.0
1321017,18.0
1321018,12.0
1321019,12.0
1321020,23.0
1321021,21.0
1321040,255.0
1321041,981.0
1321042,1000.0
1321043,896.0
1321044,885.0
1321045,875.0
1321046,885.0
1321047,912.0
1321048,931.0
1321049,900.0
1321050,925.0
1321134,270.0
1321135,36.0
1321136,16.0
1321137,15.0
1321138,18.0
1321139,13.0
1321140,17.0
1321141,12.0
1321169,588.0
1321170,1035.0
1321171,991.0
1321172,908.0
1321173,883.0
1321174,899.0
1321175,910.0
1321176,930.0
1321177,914.0
1321178,932.0
1321262,75.0
1321297,103.0
1321298,906.0
1321299,1032.0
1321300,963.0
1321301,884.0
1321302,884.0
1321303,899.0
1321304,913.0
1321305,920.0
1321306,914.0
1321390,21.0
1321391,18.0
1321426,474.0
1321427,1021.0
1321428,1019.0
1321429,917.0
1321430,881.0
1321431,890.0
1321432,910.0
1321433,939.0
1321434,925.0
1321518,1.0
1321555,780.0
1321556,1016.0
1321557,960.0
1321558,891.0
1321559,890.0
1321560,913.0
1321561,922.0
1321562,919.0
1321683,298.0
1321684,1006.0
1321685,995.0
1321686,909.0
1321687,911.0
1321688,918.0
1321689,928.0
1321690,943.0
1321812,890.0
1321813,1015.0
1321814,925.0
1321815,914.0
1321816,915.0
1321817,934.0
1321818,980.0
1321940,650.0
1321941,1018.0
1321942,942.0
1321943,904.0
1321944,909.0
1321945,945.0
1321946,1007.0
1322069,993.0
1322070,949.0
1322071,894.0
1322072,907.0
