,data
664679,899.0
664680,895.0
664681,880.0
664682,898.0
664683,897.0
664684,931.0
664685,1018.0
664686,1046.0
664687,1040.0
664688,1022.0
664689,1001.0
664806,895.0
664807,876.0
664808,878.0
664809,884.0
664810,897.0
664811,918.0
664812,926.0
664813,1010.0
664814,1051.0
664815,1057.0
664816,1040.0
664817,1011.0
664934,889.0
664935,876.0
664936,885.0
664937,885.0
664938,902.0
664939,912.0
664940,965.0
664941,1011.0
664942,1041.0
664943,1052.0
664944,1050.0
664945,991.0
665062,954.0
665063,878.0
665064,875.0
665065,863.0
665066,906.0
665067,910.0
665068,894.0
665069,944.0
665070,1010.0
665071,1038.0
665072,1017.0
665073,1029.0
665190,982.0
665191,903.0
665192,882.0
665193,900.0
665194,905.0
665195,893.0
665196,913.0
665197,926.0
665198,990.0
665199,1047.0
665200,1019.0
665201,1045.0
665319,958.0
665320,887.0
665321,880.0
665322,886.0
665323,902.0
665324,875.0
665325,901.0
665326,1003.0
665327,1033.0
665328,1040.0
665329,1033.0
665448,929.0
665449,899.0
665450,890.0
665451,890.0
665452,888.0
665453,887.0
665454,927.0
665455,1032.0
665456,1051.0
665457,1047.0
665576,963.0
665577,915.0
665578,883.0
665579,895.0
665580,881.0
665581,888.0
665582,910.0
665583,980.0
665584,1031.0
665585,1013.0
665705,983.0
665706,888.0
665707,878.0
665708,899.0
665709,896.0
665710,895.0
665711,924.0
665712,1032.0
665713,1045.0
665834,988.0
665835,885.0
665836,876.0
665837,893.0
665838,893.0
665839,910.0
665840,952.0
665841,1045.0
665963,918.0
665964,881.0
665965,895.0
665966,892.0
665967,869.0
665968,887.0
665969,961.0
666091,955.0
666092,911.0
666093,906.0
666094,890.0
666095,885.0
666096,901.0
666097,898.0
666220,921.0
666221,903.0
666222,886.0
666223,879.0
666224,894.0
666225,910.0
666348,965.0
666349,863.0
666350,890.0
666351,884.0
666352,888.0
666353,886.0
666477,925.0
666478,897.0
666479,895.0
666480,886.0
666481,885.0
666605,976.0
666606,903.0
666607,886.0
666608,875.0
666609,881.0
666734,961.0
666735,886.0
666736,881.0
666737,861.0
666863,948.0
666864,884.0
666865,878.0
666992,923.0
666993,885.0
667121,915.0
667249,927.0
676209,995.0
676336,969.0
676337,908.0
676463,968.0
676464,895.0
676465,894.0
676590,957.0
676591,883.0
676592,893.0
676593,888.0
676717,993.0
676718,893.0
676719,885.0
676720,886.0
676721,893.0
676845,911.0
676846,904.0
676847,899.0
676848,873.0
676849,889.0
676972,958.0
676973,894.0
676974,873.0
676975,879.0
676976,875.0
676977,870.0
677099,960.0
677100,907.0
677101,879.0
677102,899.0
677103,881.0
677104,892.0
677105,878.0
677227,943.0
677228,894.0
677229,888.0
677230,883.0
677231,883.0
677232,884.0
677233,926.0
677355,900.0
677356,896.0
677357,887.0
677358,879.0
677359,877.0
677360,910.0
677361,906.0
677482,970.0
677483,897.0
677484,883.0
677485,884.0
677486,891.0
677487,893.0
677488,896.0
677489,894.0
677610,899.0
677611,897.0
677612,902.0
677613,891.0
677614,890.0
677615,897.0
677616,918.0
677617,913.0
677737,967.0
677738,940.0
677739,891.0
677740,900.0
677741,900.0
677742,907.0
677743,928.0
677744,960.0
677745,1023.0
677865,918.0
677866,879.0
677867,910.0
677868,897.0
677869,894.0
677870,897.0
677871,931.0
677872,1027.0
677873,1028.0
677992,967.0
677993,887.0
677994,877.0
677995,895.0
677996,885.0
677997,878.0
677998,903.0
677999,991.0
678000,1034.0
678001,1044.0
678120,925.0
678121,866.0
678122,880.0
678123,906.0
678124,902.0
678125,895.0
678126,956.0
678127,1049.0
678128,1032.0
678129,969.0
678247,954.0
678248,892.0
678249,893.0
678250,901.0
678251,917.0
678252,893.0
678253,954.0
678254,1024.0
678255,1030.0
678256,1050.0
678257,1004.0
678375,942.0
678376,901.0
678377,889.0
678378,892.0
678379,900.0
678380,931.0
678381,1024.0
678382,1006.0
678383,994.0
678384,1017.0
678385,1025.0
678502,941.0
678503,886.0
678504,919.0
678505,891.0
678506,907.0
678507,902.0
678508,963.0
678509,1022.0
678510,1009.0
678511,1021.0
678512,1057.0
678513,1013.0
678630,865.0
678631,886.0
678632,879.0
678633,909.0
678634,884.0
678635,937.0
678636,1039.0
678637,1030.0
678638,1042.0
678639,1030.0
678640,1001.0
678641,1005.0
678757,944.0
678758,870.0
678759,881.0
678760,892.0
678761,923.0
678762,913.0
678763,1016.0
678764,1065.0
678765,1049.0
678766,1045.0
678767,993.0
678768,974.0
678769,970.0
678885,921.0
678886,871.0
678887,907.0
678888,924.0
678889,907.0
678890,924.0
678891,1013.0
678892,1049.0
678893,1071.0
678894,1042.0
678895,1013.0
678896,982.0
678897,944.0
679013,897.0
679014,883.0
679015,888.0
679016,903.0
679017,892.0
679018,932.0
679019,994.0
679020,1048.0
679021,1040.0
679022,1021.0
679023,960.0
679024,930.0
679025,907.0
679085,1038.0
679087,1032.0
679088,1025.0
679089,999.0
679090,999.0
679091,1001.0
679092,1021.0
679141,882.0
679142,887.0
679143,876.0
679144,924.0
679145,941.0
679146,944.0
679147,1026.0
679148,1057.0
679149,1041.0
679150,1027.0
679151,1010.0
679152,965.0
679153,907.0
679212,1062.0
679213,1039.0
679214,1007.0
679215,962.0
679216,963.0
679217,955.0
679218,944.0
679219,985.0
679220,973.0
679221,913.0
679222,992.0
679269,887.0
679270,896.0
679271,877.0
679272,938.0
679273,987.0
679274,998.0
679275,1006.0
679276,1050.0
679277,1046.0
679278,1003.0
679279,967.0
679280,909.0
679281,930.0
679320,989.0
679321,968.0
679322,980.0
679329,1059.0
679330,1078.0
679331,1031.0
679332,1004.0
679336,1049.0
679337,1205.0
679339,917.0
679340,1057.0
679341,1017.0
679342,976.0
679343,966.0
679344,1009.0
679345,1038.0
679346,1069.0
679347,1494.0
679348,1866.0
679349,1431.0
679350,988.0
679351,942.0
679352,561.0
679397,903.0
679398,920.0
679399,914.0
679400,905.0
679401,1004.0
679402,958.0
679403,990.0
679404,1031.0
679405,1041.0
679406,1026.0
679407,994.0
679408,975.0
679409,957.0
679447,981.0
679448,964.0
679456,1011.0
679457,1023.0
679458,1037.0
679459,1058.0
679460,945.0
679462,884.0
679463,986.0
679464,994.0
679465,1051.0
679466,1007.0
679467,988.0
679468,1046.0
679469,1020.0
679470,1008.0
679471,1038.0
679472,1050.0
679473,1057.0
679474,2212.0
679475,2272.0
679476,2447.0
679477,2571.0
679478,1669.0
679479,986.0
679480,894.0
679525,891.0
679526,894.0
679527,931.0
679528,919.0
679529,1031.0
679530,967.0
679531,978.0
679532,1028.0
679533,1053.0
679534,1020.0
679535,986.0
679536,930.0
679537,899.0
679572,972.0
679573,967.0
679574,976.0
679575,857.0
679576,177.0
679582,1042.0
679583,1011.0
679584,1011.0
679585,1024.0
679586,1041.0
679587,1042.0
679588,886.0
679590,957.0
679591,964.0
679592,1039.0
679593,972.0
679594,759.0
679595,1251.0
679596,1159.0
679597,1041.0
679598,1024.0
679599,995.0
679600,975.0
679601,1582.0
679602,2208.0
679603,1851.0
679604,2211.0
679605,2550.0
679606,1428.0
679607,977.0
679608,962.0
679609,892.0
679653,898.0
679654,891.0
679655,920.0
679656,914.0
679657,952.0
679658,1038.0
679659,995.0
679660,1032.0
679661,1012.0
679662,1008.0
679663,978.0
679664,946.0
679665,912.0
679697,925.0
679698,968.0
679699,996.0
679700,911.0
679701,234.0
679702,151.0
679703,560.0
679704,966.0
679705,1059.0
679706,1048.0
679707,1052.0
679708,1046.0
679709,1006.0
679710,993.0
679711,979.0
679712,1006.0
679713,1015.0
679714,1036.0
679715,1071.0
679716,2162.0
679717,4051.0
679718,932.0
679719,953.0
679720,1028.0
679721,1012.0
679722,915.0
679723,1194.0
679724,1141.0
679725,1109.0
679726,1031.0
679727,1107.0
679728,1929.0
679729,1986.0
679730,1707.0
679731,2092.0
679732,2345.0
679733,2191.0
679734,1053.0
679735,1002.0
679736,936.0
679737,735.0
679781,934.0
679782,884.0
679783,914.0
679784,900.0
679785,939.0
679786,993.0
679787,984.0
679788,1077.0
679789,1144.0
679790,1164.0
679791,1142.0
679792,1295.0
679793,1343.0
679822,947.0
679823,1018.0
679824,1308.0
679825,1029.0
679826,983.0
679827,987.0
679828,1018.0
679829,1008.0
679830,1002.0
679831,1021.0
679832,1029.0
679833,1036.0
679834,1042.0
679835,1044.0
679836,1009.0
679837,1032.0
679838,1008.0
679839,1006.0
679840,1011.0
679841,1020.0
679842,1010.0
679843,1123.0
679844,2346.0
679845,3169.0
679846,807.0
679847,918.0
679848,989.0
679849,904.0
679850,1121.0
679851,1237.0
679852,1156.0
679853,968.0
679854,1026.0
679855,1639.0
679856,1781.0
679857,1829.0
679858,1939.0
679859,2086.0
679860,2438.0
679861,2157.0
679862,1008.0
679863,995.0
679864,934.0
679865,932.0
679866,457.0
679909,924.0
679910,895.0
679911,892.0
679912,928.0
679913,939.0
679914,963.0
679915,1002.0
679916,1074.0
679917,1189.0
679918,1388.0
679919,1446.0
679920,1222.0
679921,1114.0
679950,961.0
679951,1265.0
679952,850.0
679953,458.0
679954,517.0
679955,591.0
679956,562.0
679957,559.0
679958,793.0
679959,1007.0
679960,1068.0
679961,1057.0
679962,1023.0
679963,1009.0
679964,1008.0
679965,1006.0
679966,995.0
679967,1000.0
679968,1023.0
679969,1022.0
679970,1026.0
679971,1075.0
679972,1877.0
679973,1494.0
679974,983.0
679975,945.0
679976,1018.0
679977,880.0
679978,1147.0
679979,1403.0
679980,1016.0
679981,809.0
679982,1030.0
679983,1788.0
679984,1790.0
679985,1642.0
679986,1781.0
679987,2291.0
679988,2495.0
679989,1870.0
679990,995.0
679991,1005.0
679992,930.0
679993,894.0
679994,946.0
680037,936.0
680038,887.0
680039,903.0
680040,920.0
680041,913.0
680042,978.0
680043,971.0
680044,1044.0
680045,1187.0
680046,1499.0
680047,1455.0
680048,1144.0
680049,1124.0
680078,860.0
680079,1228.0
680080,1070.0
680081,1027.0
680082,981.0
680083,989.0
680084,1003.0
680085,633.0
680086,195.0
680087,329.0
680088,113.0
680089,141.0
680090,767.0
680091,1016.0
680092,1007.0
680093,1013.0
680094,1005.0
680095,1008.0
680096,1037.0
680097,1050.0
680098,1021.0
680099,1036.0
680100,2345.0
680101,4051.0
680102,1563.0
680103,1052.0
680104,1071.0
680105,793.0
680106,603.0
680107,1212.0
680108,912.0
680109,843.0
680110,1019.0
680111,1557.0
680112,2202.0
680113,1863.0
680114,1753.0
680115,1825.0
680116,2234.0
680117,2271.0
680118,1166.0
680119,1033.0
680120,938.0
680121,998.0
680122,832.0
680165,955.0
680166,887.0
680167,880.0
680168,913.0
680169,914.0
680170,951.0
680171,957.0
680172,1032.0
680173,1185.0
680174,1491.0
680175,1442.0
680176,1166.0
680177,1104.0
680211,964.0
680212,972.0
680213,1002.0
680214,939.0
680215,963.0
680216,958.0
680217,230.0
680218,37.0
680222,915.0
680223,998.0
680224,1047.0
680225,1028.0
680226,1032.0
680227,1166.0
680228,2537.0
680229,3438.0
680230,1807.0
680231,1080.0
680232,826.0
680233,918.0
680234,1139.0
680235,1216.0
680236,809.0
680237,963.0
680238,996.0
680239,998.0
680240,1433.0
680241,2050.0
680242,1776.0
680243,1348.0
680244,1933.0
680245,2514.0
680246,1622.0
680247,1013.0
680248,953.0
680249,1011.0
680250,920.0
680293,938.0
680294,897.0
680295,886.0
680296,934.0
680297,970.0
680298,975.0
680299,995.0
680300,1034.0
680301,1059.0
680302,1260.0
680303,1432.0
680304,1239.0
680305,1082.0
680344,981.0
680345,985.0
680346,1009.0
680352,1023.0
680353,1048.0
680354,1048.0
680355,1039.0
680359,343.0
680360,1089.0
680361,1363.0
680362,1404.0
680363,938.0
680364,745.0
680365,1046.0
680366,1026.0
680367,1031.0
680368,1036.0
680369,1058.0
680370,2214.0
680371,2054.0
680372,1861.0
680373,2490.0
680374,1994.0
680375,1013.0
680376,976.0
680377,811.0
680421,898.0
680422,901.0
680423,904.0
680424,938.0
680425,991.0
680426,987.0
680427,1042.0
680428,1045.0
680429,1216.0
680430,1329.0
680431,1369.0
680432,1404.0
680433,1295.0
680473,900.0
680481,988.0
680482,1028.0
680483,1013.0
680486,816.0
680487,992.0
680488,1030.0
680489,835.0
680490,844.0
680491,864.0
680492,905.0
680493,1016.0
680494,969.0
680495,1010.0
680496,1055.0
680497,1077.0
680498,1060.0
680499,1732.0
680500,2519.0
680501,1989.0
680502,1101.0
680503,957.0
680504,918.0
680505,427.0
680549,912.0
680550,903.0
680551,890.0
680552,948.0
680553,982.0
680554,1017.0
680555,1039.0
680556,1081.0
680557,1025.0
680558,990.0
680559,982.0
680560,953.0
680561,910.0
680615,892.0
680616,1014.0
680617,996.0
680618,753.0
680619,875.0
680620,1037.0
680621,1016.0
680622,1019.0
680623,949.0
680624,952.0
680625,1029.0
680626,1070.0
680627,1097.0
680628,1053.0
680629,976.0
680630,950.0
680631,991.0
680632,564.0
680676,912.0
680677,914.0
680678,901.0
680679,928.0
680680,1008.0
680681,1015.0
680682,992.0
680683,1044.0
680684,1028.0
680685,1027.0
680686,995.0
680687,952.0
680688,922.0
680689,885.0
680749,1020.0
680750,1013.0
680751,974.0
680752,953.0
680753,941.0
680754,950.0
680755,967.0
680756,1014.0
680757,1006.0
680759,977.0
680804,915.0
680805,886.0
680806,897.0
680807,950.0
680808,1030.0
680809,1000.0
680810,1019.0
680811,1037.0
680812,1023.0
680813,1012.0
680814,982.0
680815,965.0
680816,944.0
680817,900.0
680877,547.0
680878,955.0
680879,1009.0
680880,1012.0
680881,999.0
680882,978.0
680884,899.0
680932,885.0
680933,887.0
680934,895.0
680935,937.0
680936,993.0
680937,1027.0
680938,1017.0
680939,1052.0
680940,1035.0
680941,981.0
680942,966.0
680943,980.0
680944,930.0
680945,901.0
681008,868.0
681009,853.0
681060,884.0
681061,884.0
681062,888.0
681063,913.0
681064,960.0
681065,1009.0
681066,1019.0
681067,1032.0
681068,1015.0
681069,1009.0
681070,972.0
681071,990.0
681072,949.0
681073,909.0
681188,875.0
681189,872.0
681190,894.0
681191,910.0
681192,922.0
681193,958.0
681194,1011.0
681195,1047.0
681196,1049.0
681197,1020.0
681198,1008.0
681199,1023.0
681200,996.0
681201,935.0
681316,885.0
681317,870.0
681318,886.0
681319,887.0
681320,921.0
681321,931.0
681322,992.0
681323,1038.0
681324,1060.0
681325,1027.0
681326,1032.0
681327,1030.0
681328,1006.0
681329,944.0
681444,928.0
681445,860.0
681446,894.0
681447,906.0
681448,913.0
681449,907.0
681450,946.0
681451,1023.0
681452,1035.0
681453,1052.0
681454,1025.0
681455,1014.0
681456,1002.0
681457,978.0
681572,927.0
681573,880.0
681574,877.0
681575,894.0
681576,897.0
681577,911.0
681578,895.0
681579,968.0
681580,1040.0
681581,1047.0
681582,1032.0
681583,1027.0
681584,981.0
681585,1009.0
681701,912.0
681702,895.0
681703,884.0
681704,901.0
681705,898.0
681706,892.0
681707,919.0
681708,980.0
681709,1026.0
681710,1031.0
681711,1034.0
681712,1021.0
681713,981.0
681829,934.0
681830,912.0
681831,893.0
681832,902.0
681833,897.0
681834,878.0
681835,893.0
681836,925.0
681837,971.0
681838,1027.0
681839,1038.0
681840,1013.0
681841,1034.0
681958,976.0
681959,896.0
681960,877.0
681961,892.0
681962,893.0
681963,900.0
681964,890.0
681965,908.0
681966,1010.0
681967,1017.0
681968,1027.0
681969,1023.0
682087,980.0
682088,925.0
682089,895.0
682090,891.0
682091,881.0
682092,900.0
682093,893.0
682094,971.0
682095,1027.0
682096,1020.0
682097,991.0
682216,990.0
682217,911.0
682218,889.0
682219,888.0
682220,894.0
682221,893.0
682222,909.0
682223,1003.0
682224,1042.0
682225,993.0
682345,971.0
682346,906.0
682347,886.0
682348,886.0
682349,891.0
682350,899.0
682351,957.0
682352,1030.0
682353,1065.0
682474,914.0
682475,887.0
682476,911.0
682477,893.0
682478,884.0
682479,893.0
682480,1004.0
682481,1013.0
682602,979.0
682603,875.0
682604,883.0
682605,884.0
682606,876.0
682607,885.0
682608,935.0
682609,1004.0
682731,893.0
682732,876.0
682733,918.0
682734,910.0
682735,863.0
682736,876.0
682737,956.0
682859,981.0
682860,907.0
682861,894.0
682862,889.0
682863,885.0
682864,888.0
682865,901.0
682988,920.0
682989,898.0
682990,881.0
682991,889.0
682992,868.0
682993,892.0
683116,957.0
683117,888.0
683118,882.0
683119,885.0
683120,876.0
683121,888.0
683245,945.0
683246,906.0
683247,892.0
683248,893.0
683249,903.0
683374,963.0
683375,917.0
683376,902.0
683377,881.0
683503,943.0
683504,881.0
683505,888.0
683632,926.0
683633,873.0
683761,927.0
692464,998.0
692465,900.0
692591,987.0
692592,890.0
692593,897.0
692718,966.0
692719,896.0
692720,878.0
692721,876.0
692845,958.0
692846,892.0
692847,883.0
692848,893.0
692849,879.0
692972,985.0
692973,920.0
692974,895.0
692975,889.0
692976,885.0
692977,886.0
693099,947.0
693100,920.0
693101,897.0
693102,890.0
693103,898.0
693104,877.0
693105,864.0
693227,955.0
693228,907.0
693229,898.0
693230,882.0
693231,901.0
693232,864.0
693233,898.0
693354,966.0
693355,926.0
693356,902.0
693357,896.0
693358,903.0
693359,894.0
693360,910.0
693361,881.0
693482,965.0
693483,907.0
693484,906.0
693485,898.0
693486,871.0
693487,896.0
693488,885.0
693489,885.0
693610,903.0
693611,890.0
693612,889.0
693613,892.0
693614,895.0
693615,887.0
693616,925.0
693617,935.0
693737,962.0
693738,878.0
693739,884.0
693740,889.0
693741,890.0
693742,913.0
693743,894.0
693744,905.0
693745,993.0
693865,911.0
693866,897.0
693867,914.0
693868,890.0
693869,886.0
693870,908.0
693871,918.0
693872,1007.0
693873,1036.0
693992,961.0
693993,872.0
693994,881.0
693995,900.0
693996,920.0
693997,899.0
693998,918.0
693999,979.0
694000,1045.0
694001,1027.0
694120,967.0
694121,933.0
694122,891.0
694123,886.0
694124,898.0
694125,897.0
694126,950.0
694127,1036.0
694128,1059.0
694129,1034.0
694247,964.0
694248,909.0
694249,872.0
694250,897.0
694251,910.0
694252,889.0
694253,932.0
694254,1046.0
694255,1045.0
694256,1060.0
694257,1041.0
694375,922.0
694376,886.0
694377,894.0
694378,872.0
694379,892.0
694380,904.0
694381,1023.0
694382,1039.0
694383,986.0
694384,1008.0
694385,1014.0
694502,893.0
694503,899.0
694504,896.0
694505,881.0
694506,879.0
694507,914.0
694508,986.0
694509,1026.0
694510,1006.0
694511,1020.0
694512,1041.0
694513,1018.0
694629,929.0
694630,880.0
694631,866.0
694632,912.0
694633,900.0
694634,904.0
694635,952.0
694636,1047.0
694637,1047.0
694638,1038.0
694639,1025.0
694640,1002.0
694641,931.0
694757,898.0
694758,909.0
694759,926.0
694760,923.0
694761,922.0
694762,960.0
694763,1018.0
694764,1040.0
694765,1029.0
694766,1009.0
694767,997.0
694768,923.0
694769,1001.0
694884,898.0
694885,879.0
694886,895.0
694887,913.0
694888,927.0
694889,937.0
694890,989.0
694891,1049.0
694892,1049.0
694893,1029.0
694894,1031.0
694895,945.0
694896,976.0
694897,949.0
695012,907.0
695013,878.0
695014,902.0
695015,919.0
695016,941.0
695017,1024.0
695018,1048.0
695019,1035.0
695020,1023.0
695021,1053.0
695022,955.0
695023,926.0
695024,909.0
695025,876.0
695140,885.0
695141,875.0
695142,909.0
695143,936.0
695144,1003.0
695145,1036.0
695146,995.0
695147,1003.0
695148,1029.0
695149,993.0
695150,972.0
695151,927.0
695152,883.0
695153,828.0
695267,922.0
695268,886.0
695269,900.0
695270,930.0
695271,980.0
695272,1018.0
695273,1033.0
695274,940.0
695275,965.0
695276,988.0
695277,1000.0
695278,924.0
695279,871.0
695280,803.0
695281,624.0
695341,798.0
695344,1035.0
695345,1038.0
695346,1037.0
695348,1006.0
695395,923.0
695396,905.0
695397,900.0
695398,914.0
695399,1017.0
695400,1020.0
695401,977.0
695402,905.0
695403,966.0
695404,970.0
695405,952.0
695406,911.0
695407,897.0
695408,885.0
695409,686.0
695459,1049.0
695467,1068.0
695468,1070.0
695469,1006.0
695470,1000.0
695471,965.0
695472,948.0
695473,949.0
695474,951.0
695475,953.0
695476,975.0
695477,944.0
695478,1023.0
695523,912.0
695524,900.0
695525,900.0
695526,931.0
695527,1009.0
695528,1053.0
695529,954.0
695530,938.0
695531,962.0
695532,962.0
695533,917.0
695534,940.0
695535,921.0
695536,891.0
695537,838.0
695584,1056.0
695585,1038.0
695586,1032.0
695587,1024.0
695588,872.0
695589,1322.0
695590,1178.0
695591,1039.0
695592,1018.0
695593,1131.0
695594,1184.0
695595,1050.0
695596,1074.0
695597,954.0
695598,950.0
695599,983.0
695600,1031.0
695601,1084.0
695602,1095.0
695603,1293.0
695604,1611.0
695605,1286.0
695606,1024.0
695607,966.0
695608,609.0
695652,886.0
695653,930.0
695654,940.0
695655,1036.0
695656,1026.0
695657,947.0
695658,943.0
695659,956.0
695660,983.0
695661,964.0
695662,976.0
695663,1005.0
695664,949.0
695665,897.0
695704,979.0
695705,972.0
695706,969.0
695707,997.0
695711,1020.0
695712,1000.0
695713,1009.0
695714,1054.0
695715,1058.0
695716,830.0
695717,1376.0
695718,1391.0
695719,1036.0
695720,1036.0
695721,1091.0
695722,1099.0
695723,1054.0
