,data
1005974,1042.0
1005975,1056.0
1005976,1048.0
1005977,1060.0
1005978,1042.0
1005979,1051.0
1005980,1062.0
1005981,1055.0
1005982,1058.0
1005983,1060.0
1005984,1125.0
1005985,1999.0
1005986,1672.0
1005987,1191.0
1005988,1285.0
1005989,1341.0
1005990,1310.0
1005991,1097.0
1005992,1008.0
1005993,1022.0
1005994,1054.0
1005995,1043.0
1005996,1041.0
1005997,1050.0
1005998,1054.0
1005999,1039.0
1006000,1039.0
1006001,1046.0
1006002,1039.0
1006003,1034.0
1006004,1029.0
1006005,1024.0
1006006,1021.0
1006007,1017.0
1006008,1025.0
1006009,1032.0
1006010,1034.0
1006011,1021.0
1006012,1027.0
1006013,1048.0
1006014,1056.0
1006015,1055.0
1006016,1071.0
1006017,1036.0
1006018,1056.0
1006019,1043.0
1006020,1067.0
1006021,1054.0
1006022,1054.0
1006023,1061.0
1006024,1063.0
1006025,1057.0
1006026,1064.0
1006027,1059.0
1006028,1068.0
1006029,1069.0
1006030,1064.0
1006031,1064.0
1006032,1062.0
1006033,1068.0
1006034,1066.0
1006035,1067.0
1006036,1064.0
1006037,1064.0
1006038,1066.0
1006039,1062.0
1006040,1066.0
1006041,1064.0
1006042,1068.0
1006043,1058.0
1006044,1064.0
1006045,1056.0
1006046,1021.0
1006047,1023.0
1006048,945.0
1006049,922.0
1006050,952.0
1006051,1009.0
1006052,1045.0
1006053,1046.0
1006054,1070.0
1006055,1075.0
1006056,1060.0
1006057,1108.0
1006058,1519.0
1006059,1200.0
1006060,1074.0
1006061,1191.0
1006062,384.0
1006063,143.0
1006080,1071.0
1006081,1070.0
1006082,1055.0
1006083,1050.0
1006084,1049.0
1006085,1044.0
1006086,1041.0
1006087,1048.0
1006088,1044.0
1006089,1045.0
1006090,1061.0
1006091,1043.0
1006092,1035.0
1006093,1034.0
1006094,1048.0
1006095,1031.0
1006096,1042.0
1006097,1037.0
1006098,1028.0
1006099,1020.0
1006100,1030.0
1006101,1025.0
1006102,1030.0
1006103,1038.0
1006104,1055.0
1006105,1054.0
1006106,1049.0
1006107,1050.0
1006108,1041.0
1006109,1038.0
1006110,1051.0
1006111,1054.0
1006112,1098.0
1006113,1837.0
1006114,1387.0
1006115,1437.0
1006116,1337.0
1006117,1114.0
1006118,1254.0
1006119,1213.0
1006120,999.0
1006121,1007.0
1006122,1036.0
1006123,1061.0
1006124,1080.0
1006125,1076.0
1006126,1079.0
1006127,1068.0
1006128,1064.0
1006129,1060.0
1006130,1050.0
1006131,1049.0
1006132,1020.0
1006133,1011.0
1006134,1022.0
1006135,1030.0
1006136,1036.0
1006137,1028.0
1006138,1007.0
1006139,988.0
1006140,1047.0
1006141,1065.0
1006142,1066.0
1006143,1066.0
1006144,1059.0
1006145,1048.0
1006146,1056.0
1006147,1091.0
1006148,1056.0
1006149,1054.0
1006150,1064.0
1006151,1057.0
1006152,1061.0
1006153,1061.0
1006154,1057.0
1006155,1066.0
1006156,1059.0
1006157,1052.0
1006158,1059.0
1006159,1063.0
1006160,1062.0
1006161,1060.0
1006162,1062.0
1006163,1066.0
1006164,1060.0
1006165,1060.0
1006166,1066.0
1006167,1067.0
1006168,1061.0
1006169,1062.0
1006170,1069.0
1006171,1051.0
1006172,977.0
1006173,910.0
1006174,991.0
1006175,995.0
1006176,1021.0
1006177,1030.0
1006178,981.0
1006179,994.0
1006180,1055.0
1006181,1069.0
1006182,1070.0
1006183,1058.0
1006184,1074.0
1006185,1445.0
1006186,1309.0
1006187,1095.0
1006188,1284.0
1006189,558.0
1006190,175.0
1006191,166.0
1006208,1069.0
1006209,1058.0
1006210,1051.0
1006211,1037.0
1006212,1034.0
1006213,1035.0
1006214,1047.0
1006215,1054.0
1006216,1065.0
1006217,1033.0
1006218,1037.0
1006219,1040.0
1006220,1044.0
1006221,1043.0
1006222,1041.0
1006223,1050.0
1006224,1036.0
1006225,1045.0
1006226,1041.0
1006227,1048.0
1006228,1047.0
1006229,1043.0
1006230,1036.0
1006231,1055.0
1006232,1044.0
1006233,1042.0
1006234,1031.0
1006235,1040.0
1006236,1050.0
1006237,1053.0
1006238,1061.0
1006239,1060.0
1006240,1089.0
1006241,1803.0
1006242,1939.0
1006243,1250.0
1006244,1395.0
1006245,1298.0
1006246,1134.0
1006247,974.0
1006248,936.0
1006249,993.0
1006250,1048.0
1006251,1064.0
1006252,1057.0
1006253,1059.0
1006254,1075.0
1006255,1072.0
1006256,1068.0
1006257,1072.0
1006258,1060.0
1006259,1056.0
1006260,1062.0
1006261,1070.0
1006262,1065.0
1006263,1072.0
1006264,1068.0
1006265,1033.0
1006266,1011.0
1006267,1040.0
1006268,1058.0
1006269,1053.0
1006270,1039.0
1006271,1062.0
1006272,1052.0
1006273,1044.0
1006274,1045.0
1006275,1074.0
1006276,1038.0
1006277,1048.0
1006278,1062.0
1006279,1060.0
1006280,1063.0
1006281,1059.0
1006282,1059.0
1006283,1065.0
1006284,1060.0
1006285,1059.0
1006286,1060.0
1006287,1055.0
1006288,1056.0
1006289,1048.0
1006290,1051.0
1006291,1048.0
1006292,1055.0
1006293,1049.0
1006294,1046.0
1006295,1048.0
1006296,1055.0
1006297,1061.0
1006298,1045.0
1006299,1031.0
1006300,991.0
1006301,908.0
1006302,926.0
1006303,962.0
1006304,985.0
1006305,984.0
1006306,967.0
1006307,1029.0
1006308,1043.0
1006309,1044.0
1006310,1055.0
1006311,1047.0
1006312,1021.0
1006313,1374.0
1006314,1761.0
1006315,1275.0
1006316,467.0
1006317,203.0
1006318,230.0
1006319,238.0
1006336,1043.0
1006337,1050.0
1006338,1029.0
1006339,1037.0
1006340,1040.0
1006341,1030.0
1006342,1030.0
1006343,1034.0
1006344,1043.0
1006345,1042.0
1006346,1040.0
1006347,1033.0
1006348,1046.0
1006349,1039.0
1006350,1045.0
1006351,1045.0
1006352,1035.0
1006353,1040.0
1006354,1045.0
1006355,1034.0
1006356,1027.0
1006357,1030.0
1006358,1040.0
1006359,1045.0
1006360,1039.0
1006361,1042.0
1006362,1031.0
1006363,1032.0
1006364,1046.0
1006365,1043.0
1006366,1056.0
1006367,1054.0
1006368,1054.0
1006369,1566.0
1006370,2260.0
1006371,1621.0
1006372,1071.0
1006373,1033.0
1006374,1005.0
1006375,962.0
1006376,1021.0
1006377,1054.0
1006378,1064.0
1006379,1069.0
1006380,1071.0
1006381,1079.0
1006382,1128.0
1006383,1045.0
1006384,1056.0
1006385,1045.0
1006386,1021.0
1006387,1054.0
1006388,1078.0
1006389,1081.0
1006390,1083.0
1006391,1096.0
1006392,1030.0
1006393,1027.0
1006394,1052.0
1006395,1055.0
1006396,1061.0
1006397,1039.0
1006398,1037.0
1006399,1039.0
1006400,1063.0
1006401,1053.0
1006402,1046.0
1006403,1040.0
1006404,1010.0
1006405,1030.0
1006406,1025.0
1006407,1038.0
1006408,1046.0
1006409,1053.0
1006410,1049.0
1006411,1053.0
1006412,1054.0
1006413,1054.0
1006414,1047.0
1006415,1042.0
1006416,1052.0
1006417,1046.0
1006418,1047.0
1006419,1050.0
1006420,1045.0
1006421,1052.0
1006422,1047.0
1006423,1044.0
1006424,1047.0
1006425,1047.0
1006426,1041.0
1006427,1041.0
1006428,1052.0
1006429,1030.0
1006430,945.0
1006431,984.0
1006432,1028.0
1006433,956.0
1006434,1011.0
1006435,1049.0
1006436,1051.0
1006437,1047.0
1006438,1055.0
1006439,1038.0
1006440,1030.0
1006441,1010.0
1006442,790.0
1006443,305.0
1006444,210.0
1006445,181.0
1006446,177.0
1006447,138.0
1006464,1049.0
1006465,1044.0
1006466,1042.0
1006467,1053.0
1006468,1036.0
1006469,1047.0
1006470,1041.0
1006471,1030.0
1006472,1031.0
1006473,1028.0
1006474,1031.0
1006475,1023.0
1006476,1030.0
1006477,1037.0
1006478,1036.0
1006479,1045.0
1006480,1036.0
1006481,1052.0
1006482,1027.0
1006483,1040.0
1006484,1047.0
1006485,1017.0
1006486,1029.0
1006487,1027.0
1006488,1040.0
1006489,1026.0
1006490,1026.0
1006491,1047.0
1006492,1046.0
1006493,1039.0
1006494,1032.0
1006495,1072.0
1006496,1052.0
1006497,1656.0
1006498,1463.0
1006499,899.0
1006500,1160.0
1006501,1164.0
1006502,1031.0
1006503,968.0
1006504,966.0
1006505,1028.0
1006506,1044.0
1006507,1069.0
1006508,1038.0
1006509,1008.0
1006510,1051.0
1006511,1055.0
1006512,1050.0
1006513,1053.0
1006514,1061.0
1006515,1033.0
1006516,1037.0
1006517,1045.0
1006518,1035.0
1006519,981.0
1006520,1004.0
1006521,1036.0
1006522,1067.0
1006523,1053.0
1006524,1048.0
1006525,1042.0
1006526,1050.0
1006527,1049.0
1006528,1049.0
1006529,1047.0
1006530,1052.0
1006531,1056.0
1006532,1048.0
1006533,1038.0
1006534,1041.0
1006535,1043.0
1006536,1055.0
1006537,1061.0
1006538,1056.0
1006539,1046.0
1006540,1059.0
1006541,1042.0
1006542,1042.0
1006543,1049.0
1006544,1053.0
1006545,1049.0
1006546,1053.0
1006547,1047.0
1006548,1042.0
1006549,1051.0
1006550,1051.0
1006551,1058.0
1006552,1041.0
1006553,1043.0
1006554,1050.0
1006555,1045.0
1006556,1047.0
1006557,1042.0
1006558,1032.0
1006559,994.0
1006560,959.0
1006561,993.0
1006562,1023.0
1006563,1021.0
1006564,1029.0
1006565,1045.0
1006566,1063.0
1006567,1047.0
1006568,1055.0
1006569,1043.0
1006570,1030.0
1006571,1014.0
1006572,895.0
1006573,336.0
1006574,161.0
1006575,198.0
1006592,1055.0
1006593,1056.0
1006594,1048.0
1006595,1045.0
1006596,1038.0
1006597,1039.0
1006598,1035.0
1006599,1041.0
1006600,1022.0
1006601,1033.0
1006602,1036.0
1006603,1026.0
1006604,1030.0
1006605,1050.0
1006606,1027.0
1006607,1027.0
1006608,1039.0
1006609,1032.0
1006610,1042.0
1006611,1041.0
1006612,1036.0
1006613,1031.0
1006614,1020.0
1006615,1034.0
1006616,1040.0
1006617,1047.0
1006618,1035.0
1006619,1030.0
1006620,1033.0
1006621,1037.0
1006622,1064.0
1006623,1090.0
1006624,1051.0
1006625,1168.0
1006626,1324.0
1006627,1884.0
1006628,1650.0
1006629,1086.0
1006630,1006.0
1006631,998.0
1006632,1020.0
1006633,1015.0
1006634,1060.0
1006635,1083.0
1006636,1083.0
1006637,1043.0
1006638,1019.0
1006639,1010.0
1006640,1020.0
1006641,1043.0
1006642,1042.0
1006643,1045.0
1006644,1032.0
1006645,1034.0
1006646,1031.0
1006647,1043.0
1006648,1055.0
1006649,1042.0
1006650,993.0
1006651,1038.0
1006652,1063.0
1006653,1055.0
1006654,1054.0
1006655,1059.0
1006656,1059.0
1006657,1058.0
1006658,1051.0
1006659,1051.0
1006660,1054.0
1006661,1045.0
1006662,1042.0
1006663,1047.0
1006664,1051.0
1006665,1052.0
1006666,1051.0
1006667,1055.0
1006668,1058.0
1006669,1043.0
1006670,1048.0
1006671,1048.0
1006672,1055.0
1006673,1060.0
1006674,1050.0
1006675,1051.0
1006676,1046.0
1006677,1050.0
1006678,1050.0
1006679,1040.0
1006680,1047.0
1006681,1040.0
1006682,1037.0
1006683,1044.0
1006684,1032.0
1006685,1039.0
1006686,1041.0
1006687,1009.0
1006688,991.0
1006689,1024.0
1006690,1034.0
1006691,1048.0
1006692,1035.0
1006693,1046.0
1006694,1066.0
1006695,1065.0
1006696,1065.0
1006697,1055.0
1006698,1052.0
1006699,1032.0
1006700,1057.0
1006701,1003.0
1006702,562.0
1006703,196.0
1006720,1046.0
1006721,1033.0
1006722,1031.0
1006723,1035.0
1006724,1035.0
1006725,1029.0
1006726,1023.0
1006727,1022.0
1006728,1041.0
1006729,1040.0
1006730,1019.0
1006731,1034.0
1006732,1025.0
1006733,1036.0
1006734,1035.0
1006735,1039.0
1006736,1035.0
1006737,1033.0
1006738,1036.0
1006739,1017.0
1006740,1013.0
1006741,1028.0
1006742,1031.0
1006743,1035.0
1006744,1028.0
1006745,1041.0
1006746,1043.0
1006747,1035.0
1006748,1043.0
1006749,1055.0
1006750,1059.0
1006751,1056.0
1006752,1083.0
1006753,1171.0
1006754,1068.0
1006755,1477.0
1006756,1810.0
1006757,1129.0
1006758,1065.0
1006759,1040.0
1006760,972.0
1006761,705.0
1006762,965.0
1006763,996.0
1006764,1001.0
1006765,1038.0
1006766,1046.0
1006767,1055.0
1006768,1057.0
1006769,1036.0
1006770,1062.0
1006771,1023.0
1006772,1016.0
1006773,1002.0
1006774,1008.0
1006775,1023.0
1006776,1013.0
1006777,1044.0
1006778,1047.0
1006779,1011.0
1006780,1000.0
1006781,1035.0
1006782,1064.0
1006783,1059.0
1006784,1071.0
1006785,1066.0
1006786,1066.0
1006787,1070.0
1006788,1056.0
1006789,1048.0
1006790,1043.0
1006791,1033.0
1006792,1043.0
1006793,1148.0
1006794,1279.0
1006795,1253.0
1006796,1177.0
1006797,1083.0
1006798,1053.0
1006799,1044.0
1006800,1047.0
1006801,1055.0
1006802,1051.0
1006803,1068.0
1006804,1057.0
1006805,1051.0
1006806,1055.0
1006807,1041.0
1006808,1048.0
1006809,1039.0
1006810,1046.0
1006811,1049.0
1006812,1037.0
1006813,1020.0
1006814,994.0
1006815,958.0
1006816,1011.0
1006817,1012.0
1006818,1028.0
1006819,1045.0
1006820,1053.0
1006821,1038.0
1006822,1043.0
1006823,1045.0
1006824,1049.0
1006825,1038.0
1006826,1034.0
1006827,1043.0
1006828,1052.0
1006829,1049.0
1006830,1050.0
1006831,1033.0
1006848,1052.0
1006849,1037.0
1006850,1028.0
1006851,1040.0
1006852,1029.0
1006853,1028.0
1006854,1042.0
1006855,1037.0
1006856,1024.0
1006857,1036.0
1006858,1027.0
1006859,1032.0
1006860,1026.0
1006861,1028.0
1006862,1036.0
1006863,1041.0
1006864,1049.0
1006865,1045.0
1006866,1033.0
1006867,1036.0
1006868,1043.0
1006869,1038.0
1006870,1034.0
1006871,1032.0
1006872,1021.0
1006873,1043.0
1006874,1036.0
1006875,1058.0
1006876,1045.0
1006877,1022.0
1006878,1080.0
1006879,1181.0
1006880,1205.0
1006881,1126.0
1006882,1099.0
1006883,1400.0
1006884,1496.0
1006885,1027.0
1006886,529.0
1006887,762.0
1006888,1016.0
1006889,930.0
1006890,745.0
1006891,997.0
1006892,1021.0
1006893,1020.0
1006894,1030.0
1006895,1010.0
1006896,1016.0
1006897,1055.0
1006898,1008.0
1006899,1052.0
1006900,1065.0
1006901,1058.0
1006902,1054.0
1006903,1076.0
1006904,1059.0
1006905,1069.0
1006906,1071.0
1006907,1043.0
1006908,1063.0
1006909,1057.0
1006910,1076.0
1006911,1076.0
1006912,1059.0
1006913,1067.0
1006914,1059.0
1006915,1070.0
1006916,1062.0
1006917,1064.0
1006918,1076.0
1006919,1062.0
1006920,1056.0
1006921,1056.0
1006922,1056.0
1006923,1060.0
1006924,1054.0
1006925,1047.0
1006926,1043.0
1006927,1065.0
1006928,1054.0
1006929,1055.0
1006930,1051.0
1006931,1049.0
1006932,1049.0
1006933,1055.0
1006934,1053.0
1006935,1055.0
1006936,1053.0
1006937,1054.0
1006938,1040.0
1006939,1059.0
1006940,1042.0
1006941,1005.0
1006942,1006.0
1006943,966.0
1006944,957.0
1006945,994.0
1006946,1010.0
1006947,1004.0
1006948,1009.0
1006949,1045.0
1006950,1047.0
1006951,1052.0
1006952,1072.0
1006953,1057.0
1006954,1039.0
1006955,1023.0
1006956,1065.0
1006957,1052.0
1006958,1057.0
1006959,1046.0
1006976,1033.0
1006977,1044.0
1006978,1058.0
1006979,1057.0
1006980,1031.0
1006981,1030.0
1006982,1036.0
1006983,1046.0
1006984,1028.0
1006985,1001.0
1006986,1017.0
1006987,1031.0
1006988,1027.0
1006989,1024.0
1006990,1028.0
1006991,1039.0
1006992,1041.0
1006993,1032.0
1006994,1028.0
1006995,1034.0
1006996,1034.0
1006997,1026.0
1006998,1032.0
1006999,1029.0
1007000,1050.0
1007001,1032.0
1007002,1044.0
1007003,1048.0
1007004,1027.0
1007005,1030.0
1007006,1324.0
1007007,1676.0
1007008,1363.0
1007009,1220.0
1007010,1309.0
1007011,1182.0
1007012,1090.0
1007013,1052.0
1007014,1048.0
1007015,1077.0
1007016,1082.0
1007017,1049.0
1007018,1013.0
1007019,1039.0
1007020,1047.0
1007021,1054.0
1007022,1065.0
1007023,1029.0
1007024,1047.0
1007025,1045.0
1007026,1176.0
1007027,1137.0
1007028,1057.0
1007029,1063.0
1007030,1058.0
1007031,1039.0
1007032,1065.0
1007033,1281.0
1007034,1174.0
1007035,1064.0
1007036,1050.0
1007037,1049.0
1007038,1072.0
1007039,1291.0
1007040,1452.0
1007041,1358.0
1007042,1050.0
1007043,1063.0
1007044,1057.0
1007045,1054.0
1007046,1059.0
1007047,1055.0
1007048,1059.0
1007049,1047.0
1007050,1056.0
1007051,1047.0
1007052,1030.0
1007053,1040.0
1007054,1042.0
1007055,1050.0
1007056,1043.0
1007057,1038.0
1007058,1039.0
1007059,1039.0
1007060,1025.0
1007061,1025.0
1007062,1038.0
1007063,1046.0
1007064,1036.0
1007065,1042.0
1007066,1041.0
1007067,1042.0
1007068,1042.0
1007069,1035.0
1007070,1039.0
1007071,1050.0
1007072,1036.0
1007073,1055.0
1007074,1050.0
1007075,1038.0
1007076,1006.0
1007077,977.0
1007078,974.0
1007079,998.0
1007080,1029.0
1007081,1054.0
1007082,1033.0
1007083,1035.0
1007084,1052.0
1007085,1067.0
1007086,1049.0
1007087,1035.0
1007104,1036.0
1007105,1022.0
1007106,1050.0
1007107,1038.0
1007108,1034.0
1007109,1025.0
1007110,1032.0
1007111,1029.0
1007112,1025.0
1007113,1006.0
1007114,1010.0
1007115,1010.0
1007116,996.0
1007117,1025.0
1007118,1042.0
1007119,1051.0
1007120,1036.0
1007121,1043.0
1007122,1047.0
1007123,1035.0
1007124,1029.0
1007125,1031.0
1007126,1015.0
1007127,1024.0
1007128,1064.0
1007129,1019.0
1007130,1008.0
1007131,1043.0
1007132,1045.0
1007133,1049.0
1007134,1194.0
1007135,1250.0
1007136,1274.0
1007137,1189.0
1007138,1184.0
1007139,1442.0
1007140,1908.0
1007141,1437.0
1007142,1038.0
1007143,1084.0
1007144,1064.0
1007145,1049.0
1007146,1028.0
1007147,1080.0
1007148,1063.0
1007149,1049.0
1007150,1056.0
1007151,1043.0
1007152,1075.0
1007153,1194.0
1007154,1550.0
1007155,1169.0
1007156,1040.0
1007157,1013.0
1007158,1044.0
1007159,1042.0
1007160,1064.0
1007161,1078.0
1007162,1087.0
1007163,1069.0
1007164,1072.0
1007165,1065.0
1007166,1063.0
1007167,1106.0
1007168,1057.0
1007169,1093.0
1007170,1067.0
1007171,1044.0
1007172,1061.0
1007173,1068.0
1007174,1045.0
1007175,1067.0
1007176,1057.0
1007177,1045.0
1007178,1060.0
1007179,1051.0
1007180,1030.0
1007181,1035.0
1007182,1050.0
1007183,1045.0
1007184,1037.0
1007185,1035.0
1007186,1039.0
1007187,1040.0
1007188,1040.0
1007189,1031.0
1007190,1009.0
1007191,1036.0
1007192,1047.0
1007193,1096.0
1007194,1089.0
1007195,1073.0
1007196,1077.0
1007197,1066.0
1007198,1070.0
1007199,1088.0
1007200,1085.0
1007201,1054.0
1007202,982.0
1007203,963.0
1007204,935.0
1007205,941.0
1007206,988.0
1007207,1058.0
1007208,1043.0
1007209,1041.0
1007210,1023.0
1007211,1026.0
1007212,1045.0
1007213,1058.0
1007214,1028.0
1007215,997.0
1007232,1018.0
1007233,1009.0
1007234,1010.0
1007235,1024.0
1007236,1044.0
1007237,1040.0
1007238,1035.0
1007239,1043.0
1007240,1012.0
1007241,1002.0
1007242,1018.0
1007243,1004.0
1007244,1001.0
1007245,995.0
1007246,1008.0
1007247,1026.0
1007248,1044.0
1007249,1041.0
1007250,1023.0
1007251,1029.0
1007252,1035.0
1007253,1026.0
1007254,1010.0
1007255,1023.0
1007256,994.0
1007257,996.0
1007258,1015.0
1007259,1034.0
1007260,1038.0
1007261,1191.0
1007262,1231.0
1007263,1158.0
1007264,1085.0
1007265,1039.0
1007266,1072.0
1007267,1198.0
1007268,1572.0
1007269,2316.0
1007270,1470.0
1007271,1059.0
1007272,1045.0
1007273,1064.0
1007274,1053.0
1007275,1070.0
1007276,1054.0
1007277,1062.0
1007278,1026.0
1007279,986.0
1007280,1039.0
1007281,1092.0
1007282,1100.0
1007283,1076.0
1007284,1097.0
1007285,1085.0
1007286,1076.0
1007287,1070.0
1007288,1263.0
1007289,1262.0
1007290,1126.0
1007291,1101.0
1007292,1086.0
1007293,1074.0
1007294,1123.0
1007295,1228.0
1007296,1131.0
1007297,1090.0
1007298,1080.0
1007299,1052.0
1007300,1059.0
1007301,1071.0
1007302,1062.0
1007303,1067.0
1007304,1063.0
1007305,1065.0
1007306,1065.0
1007307,1035.0
1007308,1033.0
1007309,1039.0
1007310,1041.0
1007311,1034.0
1007312,1038.0
1007313,1055.0
1007314,1038.0
1007315,1030.0
1007316,1030.0
1007317,1018.0
1007318,1035.0
1007319,1029.0
1007320,1031.0
1007321,1041.0
1007322,1024.0
1007323,1035.0
1007324,1069.0
1007325,1068.0
1007326,1064.0
1007327,1104.0
1007328,1078.0
1007329,1065.0
1007330,998.0
1007331,972.0
1007332,980.0
1007333,959.0
1007334,913.0
1007335,984.0
1007336,1044.0
1007337,1045.0
1007338,1045.0
1007339,1043.0
1007340,1028.0
1007341,1036.0
1007342,1003.0
1007343,957.0
1007360,1029.0
1007361,1024.0
1007362,1017.0
1007363,1015.0
1007364,1044.0
1007365,1048.0
1007366,1041.0
1007367,1028.0
1007368,1026.0
1007369,1032.0
1007370,1044.0
1007371,1041.0
1007372,1036.0
1007373,1026.0
1007374,1026.0
1007375,1012.0
1007376,1010.0
1007377,1014.0
1007378,1002.0
1007379,1011.0
1007380,1029.0
1007381,1031.0
1007382,1030.0
1007383,1004.0
1007384,979.0
1007385,997.0
1007386,1044.0
1007387,1037.0
1007388,1043.0
1007389,1116.0
1007390,1213.0
1007391,1083.0
1007392,1092.0
1007393,1032.0
1007394,1056.0
1007395,1092.0
1007396,1566.0
1007397,2197.0
1007398,1410.0
1007399,1046.0
1007400,1058.0
1007401,1061.0
1007402,1056.0
1007403,1064.0
1007404,1063.0
1007405,1031.0
1007406,1034.0
1007407,1044.0
1007408,1074.0
1007409,1071.0
1007410,1076.0
1007411,1131.0
1007412,1631.0
1007413,1480.0
1007414,1381.0
1007415,1427.0
1007416,1098.0
1007417,1403.0
1007418,1761.0
1007419,1541.0
1007420,1593.0
1007421,1630.0
1007422,1127.0
1007423,1251.0
1007424,1923.0
1007425,1797.0
1007426,1791.0
1007427,1491.0
1007428,1466.0
1007429,1207.0
1007430,1071.0
1007431,1078.0
1007432,1062.0
1007433,1049.0
1007434,1022.0
1007435,1059.0
1007436,1059.0
1007437,1046.0
1007438,1047.0
1007439,1050.0
1007440,1048.0
1007441,1046.0
1007442,1036.0
1007443,1043.0
1007444,1060.0
1007445,1054.0
1007446,1049.0
1007447,1048.0
1007448,1057.0
1007449,1047.0
1007450,1039.0
1007451,1001.0
1007452,1057.0
1007453,1072.0
1007454,1068.0
1007455,1052.0
1007456,1051.0
1007457,902.0
1007458,766.0
1007459,684.0
1007460,483.0
1007461,592.0
1007462,676.0
1007463,621.0
1007464,928.0
1007465,935.0
1007466,1016.0
1007467,1099.0
1007468,1083.0
1007469,1013.0
1007470,933.0
1007471,931.0
1007488,1030.0
1007489,1042.0
1007490,1050.0
1007491,1027.0
1007492,1044.0
1007493,1038.0
1007494,1040.0
1007495,1006.0
1007496,1026.0
1007497,1003.0
1007498,1005.0
1007499,1017.0
1007500,1021.0
1007501,1001.0
1007502,1004.0
1007503,1001.0
1007504,1019.0
1007505,1039.0
1007506,1038.0
1007507,1021.0
1007508,1038.0
1007509,1039.0
1007510,1030.0
1007511,1014.0
1007512,996.0
1007513,998.0
1007514,1013.0
1007515,1041.0
1007516,1051.0
1007517,1103.0
1007518,1239.0
1007519,1185.0
1007520,1054.0
1007521,1007.0
1007522,1143.0
1007523,1225.0
1007524,1194.0
1007525,1898.0
1007526,1523.0
1007527,1060.0
1007528,1042.0
1007529,1034.0
1007530,1024.0
1007531,1024.0
1007532,1081.0
1007533,1055.0
1007534,1057.0
1007535,1042.0
1007536,1022.0
1007537,1110.0
1007538,1498.0
1007539,1963.0
1007540,1477.0
1007541,1317.0
1007542,1325.0
1007543,1531.0
1007544,1115.0
1007545,1351.0
1007546,1445.0
1007547,1319.0
1007548,1287.0
1007549,1545.0
1007550,1170.0
1007551,1168.0
1007552,1568.0
1007553,1386.0
1007554,1355.0
1007555,1247.0
1007556,1460.0
1007557,1274.0
1007558,1077.0
1007559,1209.0
1007560,1356.0
