,data
1472103,910.0
1472104,911.0
1472105,905.0
1472106,888.0
1472107,899.0
1472108,937.0
1472109,943.0
1472110,925.0
1472111,935.0
1472112,919.0
1472113,925.0
1472114,926.0
1472115,901.0
1472116,895.0
1472117,899.0
1472118,897.0
1472119,942.0
1472120,977.0
1472121,983.0
1472122,989.0
1472123,1046.0
1472124,1050.0
1472125,1060.0
1472126,1043.0
1472127,1068.0
1472231,925.0
1472232,937.0
1472233,913.0
1472234,895.0
1472235,901.0
1472236,921.0
1472237,918.0
1472238,909.0
1472239,921.0
1472240,887.0
1472241,906.0
1472242,915.0
1472243,890.0
1472244,903.0
1472245,898.0
1472246,884.0
1472247,941.0
1472248,926.0
1472249,910.0
1472250,905.0
1472251,954.0
1472252,1023.0
1472253,1071.0
1472254,1053.0
1472255,1057.0
1472361,858.0
1472362,920.0
1472363,898.0
1472364,906.0
1472365,903.0
1472366,901.0
1472367,928.0
1472368,916.0
1472369,915.0
1472370,917.0
1472371,897.0
1472372,908.0
1472373,889.0
1472374,894.0
1472375,934.0
1472376,942.0
1472377,938.0
1472378,916.0
1472379,935.0
1472380,918.0
1472381,927.0
1472382,922.0
1472383,974.0
1472494,893.0
1472495,972.0
1472496,983.0
1472497,932.0
1472498,921.0
1472499,902.0
1472500,914.0
1472501,906.0
1472502,902.0
1472503,930.0
1472504,921.0
1472505,931.0
1472506,929.0
1472507,919.0
1472508,918.0
1472509,916.0
1472510,922.0
1472511,923.0
1472636,926.0
1472637,952.0
1472638,949.0
1472639,937.0
1476604,609.0
1476606,913.0
1476607,968.0
1476724,897.0
1476725,955.0
1476726,933.0
1476727,915.0
1476728,918.0
1476729,922.0
1476730,913.0
1476731,917.0
1476732,914.0
1476733,912.0
1476734,937.0
1476735,929.0
1476847,808.0
1476848,978.0
1476849,983.0
1476850,958.0
1476851,932.0
1476852,916.0
1476853,926.0
1476854,902.0
1476855,911.0
1476856,925.0
1476857,923.0
1476858,911.0
1476859,915.0
1476860,906.0
1476861,912.0
1476862,903.0
1476863,904.0
1476973,846.0
1476974,961.0
1476975,943.0
1476976,913.0
1476977,902.0
1476978,887.0
1476979,870.0
1476980,906.0
1476981,904.0
1476982,860.0
1476983,879.0
1476984,887.0
1476985,878.0
1476986,886.0
1476987,886.0
1476988,883.0
1476989,877.0
1476990,900.0
1476991,921.0
1477100,937.0
1477101,933.0
1477102,885.0
1477103,859.0
1477104,867.0
1477105,849.0
1477106,852.0
1477107,863.0
1477108,874.0
1477109,875.0
1477110,868.0
1477111,890.0
1477112,883.0
1477113,878.0
1477114,892.0
1477115,915.0
1477116,940.0
1477117,992.0
1477118,1026.0
1477119,1053.0
1477226,891.0
1477227,917.0
1477228,916.0
1477229,889.0
1477230,886.0
1477231,876.0
1477232,873.0
1477233,876.0
1477234,884.0
1477235,881.0
1477236,881.0
1477237,887.0
1477238,871.0
1477239,876.0
1477240,868.0
1477241,890.0
1477242,898.0
1477243,939.0
1477244,995.0
1477245,1019.0
1477246,1053.0
1477247,1048.0
1477354,906.0
1477355,887.0
1477356,873.0
1477357,882.0
1477358,882.0
1477359,882.0
1477360,909.0
1477361,892.0
1477362,896.0
1477363,891.0
1477364,899.0
1477365,919.0
1477366,895.0
1477367,914.0
1477368,916.0
1477369,910.0
1477370,912.0
1477371,935.0
1477372,951.0
1477373,926.0
1477374,951.0
1477375,999.0
1477482,661.0
1477483,921.0
1477484,938.0
1477485,920.0
1477486,906.0
1477487,899.0
1477488,921.0
1477489,907.0
1477490,899.0
1477491,902.0
1477492,891.0
1477493,913.0
1477494,897.0
1477495,895.0
1477496,892.0
1477497,922.0
1477498,912.0
1477499,908.0
1477500,910.0
1477501,929.0
1477502,928.0
1477503,915.0
1477608,1005.0
1477609,1005.0
1477610,998.0
1477611,1003.0
1477612,981.0
1477613,967.0
1477614,972.0
1477615,987.0
1477616,1018.0
1477617,1009.0
1477618,979.0
1477619,924.0
1477620,924.0
1477621,916.0
1477622,895.0
1477623,887.0
1477624,893.0
1477625,905.0
1477626,926.0
1477627,959.0
1477628,987.0
1477629,948.0
1477630,946.0
1477631,937.0
1477734,955.0
1477735,965.0
1477736,918.0
1477737,912.0
1477738,899.0
1477739,904.0
1477740,903.0
1477741,923.0
1477742,952.0
1477743,997.0
1477744,1030.0
1477745,1024.0
1477746,1004.0
1477747,954.0
1477748,946.0
1477749,943.0
1477750,952.0
1477751,998.0
1477752,996.0
1477753,964.0
1477754,940.0
1477755,942.0
1477756,952.0
1477757,878.0
1477758,896.0
1477759,903.0
1477861,957.0
1477862,911.0
1477863,911.0
1477864,907.0
1477865,899.0
1477866,893.0
1477867,902.0
1477868,887.0
1477869,891.0
1477870,881.0
1477871,888.0
1477872,917.0
1477873,931.0
1477874,932.0
1477875,942.0
1477876,961.0
1477877,964.0
1477878,973.0
1477879,978.0
1477880,1036.0
1477881,1025.0
1477882,996.0
1477883,982.0
1477884,917.0
1477885,800.0
1477886,679.0
1477887,757.0
1477988,921.0
1477989,892.0
1477990,883.0
1477991,892.0
1477992,895.0
1477993,901.0
1477994,893.0
1477995,902.0
1477996,899.0
1477997,897.0
1477998,909.0
1477999,900.0
1478000,924.0
1478001,935.0
1478002,923.0
1478003,915.0
1478004,929.0
1478005,942.0
1478006,926.0
1478007,925.0
1478008,915.0
1478009,907.0
1478010,903.0
1478011,913.0
1478012,921.0
1478013,907.0
1478014,935.0
1478015,988.0
1478116,909.0
1478117,894.0
1478118,906.0
1478119,911.0
1478120,914.0
1478121,920.0
1478122,904.0
1478123,911.0
1478124,913.0
1478125,924.0
1478126,906.0
1478127,915.0
1478128,917.0
1478129,921.0
1478130,916.0
1478131,908.0
1478132,922.0
1478133,913.0
1478134,923.0
1478135,912.0
1478136,910.0
1478137,925.0
1478138,902.0
1478139,919.0
1478140,895.0
1478141,907.0
1478142,914.0
1478143,914.0
1478244,918.0
1478245,901.0
1478246,903.0
1478247,912.0
1478248,918.0
1478249,924.0
1478250,886.0
1478251,896.0
1478252,895.0
1478253,905.0
1478254,925.0
1478255,942.0
1478256,911.0
1478257,904.0
1478258,940.0
1478259,915.0
1478260,907.0
1478261,895.0
1478262,901.0
1478263,913.0
1478264,921.0
1478265,912.0
1478266,908.0
1478267,917.0
1478268,905.0
1478269,920.0
1478270,929.0
1478271,916.0
1478372,908.0
1478373,890.0
1478374,886.0
1478375,898.0
1478376,890.0
1478377,902.0
1478378,888.0
1478379,901.0
1478380,896.0
1478381,897.0
1478382,913.0
1478383,919.0
1478384,911.0
1478385,920.0
1478386,922.0
1478387,912.0
1478388,892.0
1478389,901.0
1478390,900.0
1478391,894.0
1478392,895.0
1478393,917.0
1478394,899.0
1478395,914.0
1478396,912.0
1478397,904.0
1478398,878.0
1478399,896.0
1478500,912.0
1478501,881.0
1478502,871.0
1478503,893.0
1478504,897.0
1478505,901.0
1478506,896.0
1478507,909.0
1478508,896.0
1478509,900.0
1478510,890.0
1478511,904.0
1478512,957.0
1478513,974.0
1478514,967.0
1478515,932.0
1478516,891.0
1478517,901.0
1478518,888.0
1478519,910.0
1478520,904.0
1478521,903.0
1478522,882.0
1478523,894.0
1478524,912.0
1478525,904.0
1478526,883.0
1478527,895.0
1478628,907.0
1478629,889.0
1478630,873.0
1478631,892.0
1478632,891.0
1478633,887.0
1478634,917.0
1478635,945.0
1478636,935.0
1478637,906.0
1478638,896.0
1478639,912.0
1478640,994.0
1478641,1048.0
1478642,1064.0
1478643,1049.0
1478644,1049.0
1478645,1013.0
1478646,917.0
1478647,915.0
1478648,878.0
1478649,910.0
1478650,908.0
1478651,891.0
1478652,885.0
1478653,864.0
1478654,876.0
1478655,917.0
1478757,896.0
1478758,888.0
1478759,898.0
1478760,899.0
1478761,915.0
1478762,913.0
1478763,933.0
1478764,929.0
1478765,958.0
1478766,963.0
1478767,921.0
1478768,1017.0
1478769,1077.0
1478770,1064.0
1478771,1047.0
1478772,1059.0
1478773,1031.0
1478774,1031.0
1478775,937.0
1478776,922.0
1478777,915.0
1478778,919.0
1478779,888.0
1478780,894.0
1478781,883.0
1478782,889.0
1478783,914.0
1478885,951.0
1478886,903.0
1478887,897.0
1478888,905.0
1478889,923.0
1478890,916.0
1478891,921.0
1478892,960.0
1478893,1030.0
1478894,935.0
1478895,939.0
1478896,1013.0
1478897,1052.0
1478898,1029.0
1478899,1037.0
1478900,1064.0
1478901,1051.0
1478902,1024.0
1478903,1028.0
1478904,1051.0
1478905,1059.0
1478906,1031.0
1478907,1025.0
1478908,1062.0
1478909,1054.0
1478910,1033.0
1478911,1015.0
1479014,968.0
1479015,925.0
1479016,897.0
1479017,917.0
1479018,914.0
1479019,911.0
1479020,928.0
1479021,909.0
1479022,907.0
1479023,938.0
1479024,968.0
1479025,1026.0
1479026,1043.0
1479027,1049.0
1479028,1026.0
1479029,1040.0
1479030,1053.0
1479031,1050.0
1479032,1051.0
1479033,1040.0
1479034,1056.0
1479035,1061.0
1479036,1053.0
1479037,1067.0
1479038,1061.0
1479039,1045.0
1479142,927.0
1479143,935.0
1479144,899.0
1479145,915.0
1479146,912.0
1479147,910.0
1479148,916.0
1479149,924.0
1479150,925.0
1479151,945.0
1479152,950.0
1479153,970.0
1479154,1027.0
1479155,1043.0
1479156,1059.0
1479157,1041.0
1479158,1039.0
1479159,1049.0
1479160,1044.0
1479161,1044.0
1479162,1048.0
1479163,1061.0
1479164,1067.0
1479165,1062.0
1479166,1041.0
1479167,1063.0
1479269,777.0
1479270,978.0
1479271,907.0
1479272,888.0
1479273,919.0
1479274,912.0
1479275,911.0
1479276,911.0
1479277,920.0
1479278,947.0
1479279,946.0
1479280,937.0
1479281,933.0
1479282,994.0
1479283,1042.0
1479284,1065.0
1479285,1063.0
1479286,1051.0
1479287,1063.0
1479288,1056.0
1479289,1060.0
1479290,1049.0
1479291,1048.0
1479292,1064.0
1479293,1066.0
1479294,1032.0
1479295,1040.0
1479397,958.0
1479398,909.0
1479399,908.0
1479400,917.0
1479401,922.0
1479402,920.0
1479403,921.0
1479404,911.0
1479405,916.0
1479406,913.0
1479407,940.0
1479408,916.0
1479409,942.0
1479410,1014.0
1479411,1043.0
1479412,1079.0
1479413,1057.0
1479414,1065.0
1479415,1070.0
1479416,1063.0
1479417,1078.0
1479418,1061.0
1479419,1056.0
1479420,1082.0
1479421,1067.0
1479422,1049.0
1479423,1056.0
1479523,789.0
1479524,960.0
1479525,912.0
1479526,893.0
1479527,915.0
1479528,907.0
1479529,931.0
1479530,928.0
1479531,918.0
1479532,905.0
1479533,917.0
1479534,932.0
1479535,933.0
1479536,943.0
1479537,931.0
1479538,979.0
1479539,1036.0
1479540,1079.0
1479541,1049.0
1479542,1051.0
1479543,1063.0
1479544,1065.0
1479545,1101.0
1479546,1105.0
1479547,1094.0
1479548,1066.0
1479549,1045.0
1479550,1033.0
1479551,1031.0
1479650,980.0
1479651,948.0
1479652,903.0
1479653,900.0
1479654,902.0
1479655,912.0
1479656,921.0
1479657,924.0
1479658,916.0
1479659,912.0
1479660,931.0
1479661,921.0
1479662,935.0
1479663,1022.0
1479664,1040.0
1479665,1045.0
1479666,1042.0
1479667,1028.0
1479668,1078.0
1479669,1041.0
1479670,1062.0
1479671,1058.0
1479672,1067.0
1479673,1083.0
1479674,1082.0
1479675,1091.0
1479676,1061.0
1479677,1058.0
1479678,1050.0
1479679,1043.0
1479776,886.0
1479777,967.0
1479778,919.0
1479779,901.0
1479780,888.0
1479781,901.0
1479782,917.0
1479783,940.0
1479784,941.0
1479785,923.0
1479786,913.0
1479787,922.0
1479788,940.0
1479789,952.0
1479790,1002.0
1479791,1017.0
1479792,1031.0
1479793,1047.0
1479794,1043.0
1479795,1028.0
1479796,1046.0
1479797,1016.0
1479798,1037.0
1479799,1064.0
1479800,1056.0
1479801,1102.0
1479802,1241.0
1479803,1289.0
1479804,1121.0
1479805,1058.0
1479806,1041.0
1479807,1002.0
1479903,922.0
1479904,951.0
1479905,904.0
1479906,878.0
1479907,879.0
1479908,888.0
1479909,905.0
1479910,931.0
1479911,919.0
1479912,908.0
1479913,949.0
1479914,957.0
1479915,947.0
1479916,973.0
1479917,995.0
1479918,1036.0
1479919,1041.0
1479920,1059.0
1479921,1061.0
1479922,1056.0
1479923,1091.0
1479924,1095.0
1479925,1060.0
1479926,1064.0
1479927,1056.0
1479928,1165.0
1479929,1215.0
1479930,1078.0
1479931,1125.0
1479932,1238.0
1479933,1308.0
1479934,1306.0
1479935,1025.0
1480030,911.0
1480031,995.0
1480032,913.0
1480033,903.0
1480034,909.0
1480035,905.0
1480036,928.0
1480037,935.0
1480038,918.0
1480039,923.0
1480040,930.0
1480041,950.0
1480042,961.0
1480043,966.0
1480044,1021.0
1480045,1058.0
1480046,1064.0
1480047,1048.0
1480048,1100.0
1480049,1437.0
1480050,1304.0
1480051,1050.0
1480052,1043.0
1480053,1034.0
1480054,1036.0
1480055,1061.0
1480056,1201.0
1480057,1196.0
1480058,1084.0
1480059,974.0
1480060,986.0
1480061,977.0
1480062,964.0
1480063,970.0
1480157,923.0
1480158,977.0
1480159,921.0
1480160,905.0
1480161,912.0
1480162,936.0
1480163,956.0
1480164,1015.0
1480165,1011.0
1480166,958.0
1480167,916.0
1480168,926.0
1480169,959.0
1480170,986.0
1480171,1035.0
1480172,1071.0
1480173,1130.0
1480174,1375.0
1480175,1553.0
1480176,1334.0
1480177,1094.0
1480178,1055.0
1480179,976.0
1480180,961.0
1480181,1044.0
1480182,1017.0
1480183,992.0
1480184,975.0
1480185,978.0
1480186,994.0
1480187,996.0
1480188,1006.0
1480189,1011.0
1480190,1011.0
1480191,1000.0
1480284,967.0
1480285,930.0
1480286,900.0
1480287,901.0
1480288,920.0
1480289,965.0
1480290,1004.0
1480291,1057.0
1480292,1045.0
1480293,950.0
1480294,930.0
1480295,925.0
1480296,931.0
1480297,945.0
1480298,986.0
1480299,1144.0
1480300,1467.0
1480301,1358.0
1480302,1127.0
1480303,1045.0
1480304,1011.0
1480305,979.0
1480306,921.0
1480307,925.0
1480308,947.0
1480309,959.0
1480310,931.0
1480311,953.0
1480312,955.0
1480313,943.0
1480314,955.0
1480315,950.0
1480316,938.0
1480317,952.0
1480318,944.0
1480319,935.0
1480411,922.0
1480412,944.0
1480413,909.0
1480414,926.0
1480415,968.0
1480416,997.0
1480417,1045.0
1480418,1065.0
1480419,1046.0
1480420,969.0
1480421,922.0
1480422,930.0
1480423,929.0
1480424,952.0
1480425,1011.0
1480426,1142.0
1480427,1663.0
1480428,1909.0
1480429,1382.0
1480430,1070.0
1480431,1035.0
1480432,1030.0
1480433,1023.0
1480434,997.0
1480435,955.0
1480436,964.0
1480437,960.0
1480438,974.0
1480439,995.0
1480440,992.0
1480441,972.0
1480442,990.0
1480443,968.0
1480444,978.0
1480445,990.0
1480446,1024.0
1480447,1017.0
1480539,969.0
1480540,904.0
1480541,928.0
1480542,1012.0
1480543,1064.0
1480544,1060.0
1480545,1055.0
1480546,1050.0
1480547,987.0
1480548,950.0
1480549,940.0
1480550,927.0
1480551,931.0
1480552,993.0
1480553,1040.0
1480554,1053.0
1480555,1051.0
1480556,1054.0
1480557,1048.0
1480558,1028.0
1480559,1014.0
1480560,1006.0
1480561,1005.0
1480562,1005.0
1480563,996.0
1480564,1048.0
1480565,1027.0
1480566,1008.0
1480567,1049.0
1480568,1038.0
1480569,1028.0
1480570,1043.0
1480571,1037.0
1480572,1037.0
1480573,1019.0
1480574,1029.0
1480575,1145.0
1480666,937.0
1480667,937.0
1480668,913.0
1480669,1001.0
1480670,1073.0
1480671,1058.0
1480672,1048.0
1480673,1075.0
1480674,1059.0
1480675,987.0
1480676,992.0
1480677,1035.0
1480678,1019.0
1480679,1051.0
1480680,1084.0
1480681,1080.0
1480682,1097.0
1480683,1056.0
1480684,1054.0
1480685,1042.0
1480686,1006.0
1480687,981.0
1480688,978.0
1480689,977.0
1480690,1022.0
1480691,1059.0
1480692,1232.0
1480693,1393.0
1480694,1463.0
1480695,1192.0
1480696,1011.0
1480697,999.0
1480698,1001.0
1480699,996.0
1480700,1001.0
1480701,985.0
1480702,1008.0
1480703,1243.0
1480794,964.0
1480795,905.0
1480796,915.0
1480797,1032.0
1480798,1066.0
1480799,1054.0
1480800,1041.0
1480801,1063.0
1480802,1051.0
1480803,1050.0
1480804,1072.0
1480805,1066.0
1480806,1075.0
1480807,1090.0
1480808,1096.0
1480809,1072.0
1480810,1071.0
1480811,1085.0
1480812,1041.0
1480813,1003.0
1480814,999.0
1480815,983.0
1480816,1016.0
1480817,1033.0
1480818,1037.0
1480819,1294.0
1480820,1501.0
1480821,1489.0
1480822,1474.0
1480823,1089.0
1480824,1016.0
1480825,1013.0
1480826,1008.0
1480827,1032.0
1480828,1044.0
1480829,1034.0
1480830,1008.0
1480831,1323.0
1480922,960.0
1480923,911.0
1480924,931.0
1480925,1039.0
1480926,1060.0
1480927,1011.0
1480928,1030.0
1480929,1055.0
1480930,1070.0
1480931,1059.0
1480932,1065.0
1480933,1056.0
1480934,1079.0
1480935,1072.0
1480936,1068.0
1480937,1076.0
1480938,1071.0
1480939,1063.0
1480940,994.0
1480941,957.0
1480942,944.0
1480943,1012.0
1480944,975.0
1480945,970.0
1480946,1117.0
1480947,1417.0
1480948,1250.0
1480949,1183.0
1480950,1290.0
1480951,986.0
1480952,1002.0
1480953,1027.0
1480954,1016.0
1480955,1048.0
1480956,1052.0
1480957,994.0
1480958,975.0
1480959,1292.0
1481049,931.0
1481050,911.0
1481051,882.0
1481052,917.0
1481053,1026.0
1481054,1029.0
1481055,1028.0
1481056,1051.0
1481057,1072.0
1481058,1078.0
1481059,1077.0
1481060,1070.0
1481061,1061.0
1481062,1051.0
1481063,1041.0
1481064,1030.0
1481065,1059.0
1481066,1067.0
1481067,1007.0
1481068,974.0
1481069,981.0
1481070,1006.0
1481071,991.0
1481072,1027.0
1481073,993.0
1481074,1122.0
1481075,1290.0
1481076,1140.0
1481077,1132.0
1481078,1276.0
1481079,1028.0
1481080,1007.0
1481081,1003.0
1481082,1025.0
1481083,1010.0
1481084,1003.0
1481085,972.0
1481086,1070.0
1481087,1364.0
1481177,942.0
1481178,886.0
1481179,896.0
1481180,943.0
1481181,1048.0
1481182,1035.0
1481183,1033.0
1481184,1067.0
1481185,1095.0
1481186,1090.0
1481187,1065.0
1481188,1070.0
1481189,1067.0
1481190,1055.0
1481191,1038.0
1481192,1032.0
1481193,1004.0
1481194,996.0
1481195,1048.0
1481196,1033.0
1481197,1005.0
1481198,1011.0
1481199,1026.0
1481200,993.0
1481201,995.0
1481202,1112.0
1481203,1228.0
1481204,1140.0
1481205,1156.0
1481206,1154.0
1481207,1002.0
1481208,986.0
1481209,986.0
1481210,986.0
1481211,985.0
1481212,959.0
1481213,959.0
1481214,1216.0
1481215,1472.0
1481304,894.0
1481305,928.0
1481306,916.0
1481307,913.0
1481308,954.0
1481309,1014.0
1481310,996.0
1481311,1011.0
1481312,1055.0
1481313,1071.0
1481314,1067.0
1481315,1092.0
1481316,1100.0
1481317,1085.0
1481318,1058.0
1481319,1057.0
1481320,1056.0
1481321,1048.0
1481322,1068.0
1481323,1057.0
1481324,1021.0
1481325,1007.0
1481326,1033.0
1481327,1050.0
1481328,1007.0
1481329,1018.0
1481330,1168.0
1481331,1232.0
1481332,1069.0
1481333,1043.0
1481334,1122.0
1481335,963.0
1481336,957.0
1481337,986.0
1481338,984.0
1481339,985.0
1481340,973.0
1481341,1153.0
1481342,1295.0
1481343,1436.0
1481431,879.0
1481432,949.0
1481433,897.0
1481434,916.0
1481435,920.0
1481436,958.0
1481437,1001.0
1481438,1013.0
1481439,1034.0
1481440,1066.0
1481441,1073.0
1481442,1072.0
1481443,1066.0
1481444,1060.0
1481445,1056.0
1481446,1037.0
1481447,1001.0
1481448,1018.0
1481449,1058.0
1481450,1071.0
1481451,1107.0
1481452,1245.0
1481453,1093.0
1481454,1010.0
1481455,1029.0
1481456,1034.0
1481457,988.0
1481458,1002.0
1481459,1331.0
1481460,1256.0
1481461,1131.0
1481462,1173.0
1481463,1091.0
1481464,964.0
1481465,963.0
1481466,960.0
1481467,971.0
1481468,1127.0
1481469,1197.0
1481470,1091.0
1481471,1093.0
1481558,895.0
1481559,976.0
1481560,889.0
1481561,910.0
1481562,910.0
1481563,927.0
1481564,928.0
1481565,982.0
1481566,1008.0
1481567,1057.0
1481568,1062.0
1481569,1062.0
1481570,1069.0
1481571,1054.0
1481572,1061.0
1481573,1062.0
1481574,1045.0
1481575,1042.0
1481576,1070.0
1481577,1068.0
1481578,1059.0
1481579,1113.0
1481580,1278.0
1481581,1241.0
1481582,1100.0
1481583,1011.0
1481584,980.0
1481585,972.0
1481586,931.0
1481587,1000.0
1481588,1174.0
1481589,1078.0
1481590,1123.0
1481591,1080.0
1481592,1055.0
1481593,967.0
1481594,946.0
1481595,1021.0
1481596,1199.0
1481597,1324.0
1481598,1488.0
1481599,1487.0
1481686,965.0
1481687,905.0
1481688,895.0
1481689,935.0
1481690,948.0
1481691,908.0
1481692,897.0
1481693,969.0
1481694,1029.0
1481695,1045.0
1481696,1079.0
1481697,1088.0
1481698,1052.0
1481699,1054.0
1481700,1045.0
1481701,1045.0
1481702,985.0
1481703,1002.0
1481704,1052.0
1481705,1072.0
1481706,1043.0
1481707,1002.0
1481708,1010.0
1481709,1068.0
1481710,1060.0
1481711,1020.0
1481712,945.0
1481713,945.0
1481714,984.0
1481715,991.0
1481716,1052.0
1481717,1076.0
1481718,968.0
1481719,1012.0
1481720,1153.0
1481721,1121.0
1481722,936.0
1481723,981.0
1481724,942.0
1481725,927.0
1481726,946.0
1481727,1025.0
1481814,965.0
1481815,872.0
1481816,890.0
1481817,928.0
1481818,916.0
1481819,890.0
1481820,880.0
1481821,999.0
1481822,1046.0
1481823,1048.0
1481824,1039.0
1481825,1044.0
1481826,1057.0
1481827,1066.0
1481828,1035.0
1481829,1007.0
1481830,1020.0
1481831,1019.0
1481832,1059.0
1481833,1052.0
1481834,1038.0
1481835,1041.0
1481836,1050.0
1481837,1044.0
1481838,1039.0
1481839,1029.0
1481840,1017.0
1481841,1013.0
1481842,1031.0
1481843,1000.0
1481844,1012.0
1481845,1182.0
1481846,1147.0
1481847,1102.0
1481848,1177.0
1481849,1399.0
1481850,1286.0
1481851,1000.0
1481852,1023.0
1481853,986.0
1481854,955.0
1481855,936.0
1481942,970.0
1481943,893.0
1481944,900.0
1481945,933.0
1481946,912.0
1481947,868.0
1481948,877.0
1481949,957.0
1481950,1006.0
1481951,1052.0
1481952,1047.0
1481953,1039.0
1481954,1034.0
1481955,1016.0
1481956,961.0
1481957,914.0
1481958,940.0
1481959,964.0
1481960,1007.0
1481961,1037.0
1481962,1025.0
1481963,1061.0
1481964,1053.0
1481965,1035.0
1481966,1053.0
1481967,1047.0
1481968,1034.0
1481969,1035.0
1481970,1036.0
1481971,1006.0
1481972,989.0
1481973,1010.0
1481974,1405.0
1481975,1450.0
1481976,1330.0
1481977,1305.0
1481978,1180.0
1481979,1103.0
1481980,1016.0
1481981,1029.0
1481982,1019.0
1481983,955.0
1482070,958.0
1482071,905.0
1482072,892.0
1482073,904.0
1482074,917.0
1482075,906.0
1482076,903.0
1482077,918.0
1482078,918.0
1482079,920.0
1482080,981.0
1482081,1040.0
1482082,1022.0
1482083,960.0
1482084,967.0
1482085,1015.0
1482086,1055.0
1482087,1042.0
1482088,1036.0
1482089,1029.0
1482090,1021.0
1482091,1057.0
1482092,1058.0
1482093,1030.0
1482094,1012.0
1482095,1021.0
1482096,1065.0
1482097,1055.0
1482098,1029.0
1482099,1043.0
1482100,1001.0
1482101,975.0
1482102,983.0
1482103,1068.0
1482104,1201.0
1482105,1198.0
1482106,1156.0
1482107,1195.0
1482108,1365.0
1482109,1376.0
1482110,1259.0
1482111,1060.0
1482198,964.0
1482199,958.0
1482200,896.0
1482201,877.0
1482202,905.0
1482203,908.0
1482204,922.0
1482205,935.0
1482206,929.0
1482207,908.0
1482208,920.0
1482209,972.0
1482210,1026.0
1482211,1000.0
1482212,940.0
1482213,936.0
1482214,961.0
1482215,1012.0
1482216,1024.0
1482217,1025.0
1482218,1040.0
1482219,1027.0
1482220,1024.0
1482221,1040.0
1482222,1044.0
1482223,1042.0
1482224,1022.0
1482225,1007.0
1482226,1027.0
1482227,1043.0
1482228,1070.0
1482229,1006.0
1482230,967.0
1482231,1010.0
1482232,1100.0
1482233,1322.0
1482234,1381.0
1482235,1314.0
1482236,1321.0
1482237,1513.0
1482238,1488.0
1482239,1163.0
1482326,937.0
1482327,975.0
1482328,926.0
1482329,901.0
1482330,892.0
1482331,901.0
1482332,918.0
1482333,939.0
1482334,934.0
1482335,923.0
1482336,936.0
1482337,896.0
1482338,991.0
1482339,1053.0
1482340,1091.0
1482341,1041.0
1482342,1019.0
1482343,1039.0
1482344,1036.0
1482345,1042.0
1482346,1029.0
1482347,1015.0
1482348,1065.0
1482349,1090.0
1482350,1044.0
1482351,1077.0
1482352,1032.0
1482353,1082.0
1482354,1225.0
1482355,1308.0
1482356,1306.0
1482357,1248.0
1482358,1212.0
1482359,1615.0
1482360,1513.0
1482361,1335.0
1482362,1225.0
1482363,1332.0
1482364,1495.0
1482365,1266.0
1482366,1119.0
1482367,1061.0
1482455,996.0
1482456,948.0
1482457,883.0
1482458,905.0
1482459,899.0
1482460,921.0
1482461,934.0
1482462,924.0
1482463,945.0
1482464,966.0
1482465,982.0
1482466,1001.0
1482467,1045.0
1482468,1217.0
1482469,1123.0
1482470,1147.0
1482471,1144.0
1482472,1011.0
1482473,1151.0
1482474,1377.0
1482475,1348.0
1482476,1286.0
1482477,1253.0
1482478,1128.0
1482479,1076.0
1482480,1465.0
1482481,1440.0
1482482,1168.0
1482483,1146.0
1482484,1267.0
1482485,1123.0
1482486,1072.0
1482487,1486.0
1482488,1616.0
1482489,1248.0
1482490,1183.0
1482491,1402.0
1482492,1508.0
1482493,1192.0
1482494,1041.0
1482495,1016.0
1482583,986.0
1482584,911.0
1482585,871.0
1482586,892.0
1482587,912.0
1482588,934.0
1482589,935.0
1482590,910.0
1482591,891.0
1482592,899.0
1482593,969.0
1482594,998.0
1482595,943.0
1482596,988.0
1482597,1142.0
1482598,1085.0
1482599,1021.0
1482600,1022.0
1482601,1006.0
1482602,972.0
1482603,994.0
1482604,1067.0
1482605,1101.0
1482606,1062.0
1482607,1036.0
1482608,1013.0
1482609,1277.0
1482610,1382.0
1482611,1322.0
1482612,1294.0
1482613,1121.0
1482614,981.0
1482615,1308.0
1482616,1377.0
1482617,1131.0
1482618,1209.0
1482619,1382.0
1482620,1525.0
1482621,1269.0
1482622,1071.0
1482623,1076.0
1482711,984.0
1482712,932.0
1482713,894.0
1482714,894.0
1482715,914.0
1482716,905.0
1482717,925.0
1482718,946.0
1482719,972.0
1482720,1064.0
1482721,1024.0
1482722,965.0
1482723,938.0
1482724,917.0
1482725,947.0
1482726,973.0
1482727,992.0
1482728,984.0
1482729,1000.0
1482730,979.0
1482731,1001.0
1482732,1049.0
1482733,1054.0
1482734,1030.0
1482735,992.0
1482736,983.0
1482737,1042.0
1482738,1058.0
1482739,1140.0
1482740,1170.0
1482741,957.0
1482742,952.0
1482743,1137.0
1482744,1388.0
1482745,1220.0
1482746,1261.0
1482747,1328.0
1482748,1476.0
1482749,1441.0
1482750,1452.0
1482751,1189.0
1482839,903.0
1482840,962.0
1482841,870.0
1482842,879.0
1482843,923.0
1482844,907.0
1482845,881.0
1482846,946.0
1482847,1023.0
1482848,1019.0
1482849,975.0
1482850,985.0
1482851,1037.0
1482852,1047.0
1482853,1042.0
1482854,1023.0
1482855,1021.0
1482856,1030.0
1482857,1023.0
1482858,1028.0
1482859,1042.0
1482860,1054.0
1482861,1057.0
1482862,1050.0
1482863,1031.0
1482864,1020.0
1482865,1037.0
