,data
1237362,144.0
1237363,156.0
1237364,165.0
1237365,186.0
1237366,147.0
1237367,184.0
1237368,206.0
1237376,1076.0
1237377,1066.0
1237378,1065.0
1237379,1061.0
1237380,1053.0
1237381,1042.0
1237382,1052.0
1237383,1039.0
1237384,1032.0
1237385,1040.0
1237386,1041.0
1237387,1034.0
1237388,1031.0
1237389,1024.0
1237390,1027.0
1237391,1033.0
1237392,1031.0
1237393,1029.0
1237394,1029.0
1237395,1034.0
1237396,1017.0
1237397,1020.0
1237398,1037.0
1237399,1027.0
1237400,1035.0
1237401,1031.0
1237402,1033.0
1237403,1038.0
1237404,1046.0
1237405,1051.0
1237406,1043.0
1237407,1051.0
1237408,1033.0
1237409,1056.0
1237410,1057.0
1237411,1059.0
1237412,1342.0
1237413,1639.0
1237414,1063.0
1237415,1044.0
1237416,1050.0
1237417,979.0
1237418,1003.0
1237419,984.0
1237444,139.0
1237445,702.0
1237446,1039.0
1237447,974.0
1237448,972.0
1237449,1018.0
1237450,1040.0
1237451,1067.0
1237452,1051.0
1237453,1047.0
1237454,1044.0
1237455,1038.0
1237456,1032.0
1237457,1037.0
1237458,1031.0
1237459,1032.0
1237460,1056.0
1237461,1034.0
1237462,1042.0
1237463,1024.0
1237464,960.0
1237465,995.0
1237466,1260.0
1237467,1221.0
1237468,1182.0
1237469,1364.0
1237470,941.0
1237471,1025.0
1237472,1331.0
1237473,1336.0
1237474,1509.0
1237475,964.0
1237476,190.0
1237477,159.0
1237478,145.0
1237479,261.0
1237480,155.0
1237481,147.0
1237482,247.0
1237483,125.0
1237484,109.0
1237485,124.0
1237486,128.0
1237487,128.0
1237488,107.0
1237489,99.0
1237490,110.0
1237491,151.0
1237492,264.0
1237493,167.0
1237494,154.0
1237495,203.0
1237496,202.0
1237504,1415.0
1237505,1077.0
1237506,1069.0
1237507,1059.0
1237508,1055.0
1237509,1045.0
1237510,1035.0
1237511,1021.0
1237512,1028.0
1237513,1038.0
1237514,1035.0
1237515,1032.0
1237516,1023.0
1237517,1021.0
1237518,1034.0
1237519,1042.0
1237520,1035.0
1237521,1025.0
1237522,1026.0
1237523,1027.0
1237524,1031.0
1237525,1032.0
1237526,1036.0
1237527,1023.0
1237528,1036.0
1237529,1028.0
1237530,1033.0
1237531,1030.0
1237532,1043.0
1237533,1042.0
1237534,1052.0
1237535,1061.0
1237536,1035.0
1237537,1048.0
1237538,1055.0
1237539,1058.0
1237540,1382.0
1237541,1683.0
1237542,1063.0
1237543,1047.0
1237544,1043.0
1237545,972.0
1237546,1015.0
1237547,866.0
1237572,166.0
1237573,726.0
1237574,1035.0
1237575,966.0
1237576,953.0
1237577,981.0
1237578,1046.0
1237579,1053.0
1237580,1046.0
1237581,1010.0
1237582,980.0
1237583,1030.0
1237584,1032.0
1237585,1039.0
1237586,1044.0
1237587,1042.0
1237588,1042.0
1237589,1016.0
1237590,1010.0
1237591,1002.0
1237592,1028.0
1237593,1143.0
1237594,949.0
1237595,1005.0
1237596,1160.0
1237597,1030.0
1237598,894.0
1237599,786.0
1237600,621.0
1237601,362.0
1237602,136.0
1237603,138.0
1237604,180.0
1237605,165.0
1237606,110.0
1237607,118.0
1237608,172.0
1237609,119.0
1237610,137.0
1237611,177.0
1237612,181.0
1237613,90.0
1237614,115.0
1237615,113.0
1237616,223.0
1237617,123.0
1237618,108.0
1237619,115.0
1237620,131.0
1237621,148.0
1237622,224.0
1237623,191.0
1237624,198.0
1237632,1517.0
1237633,1086.0
1237634,1077.0
1237635,1064.0
1237636,1052.0
1237637,1046.0
1237638,1031.0
1237639,1029.0
1237640,1041.0
1237641,1044.0
1237642,1044.0
1237643,1038.0
1237644,1036.0
1237645,1036.0
1237646,1030.0
1237647,1032.0
1237648,1032.0
1237649,1027.0
1237650,1022.0
1237651,1025.0
1237652,1022.0
1237653,1023.0
1237654,1025.0
1237655,1030.0
1237656,1026.0
1237657,1025.0
1237658,1021.0
1237659,1025.0
1237660,1046.0
1237661,1038.0
1237662,1059.0
1237663,1062.0
1237664,1042.0
1237665,1038.0
1237666,1063.0
1237667,1070.0
1237668,1650.0
1237669,1549.0
1237670,1052.0
1237671,1040.0
1237672,1033.0
1237673,972.0
1237674,997.0
1237701,671.0
1237702,1037.0
1237703,1022.0
1237704,1048.0
1237705,1025.0
1237706,1051.0
1237707,1051.0
1237708,1020.0
1237709,1024.0
1237710,1027.0
1237711,1032.0
1237712,1021.0
1237713,1027.0
1237714,1010.0
1237715,1037.0
1237716,1052.0
1237717,1027.0
1237718,1006.0
1237719,964.0
1237720,1101.0
1237721,1081.0
1237722,1301.0
1237723,1190.0
1237724,1013.0
1237725,746.0
1237726,210.0
1237727,216.0
1237728,252.0
1237729,221.0
1237730,234.0
1237731,365.0
1237732,221.0
1237733,119.0
1237734,130.0
1237735,178.0
1237736,172.0
1237737,113.0
1237738,118.0
1237739,118.0
1237740,113.0
1237741,98.0
1237742,124.0
1237743,204.0
1237744,137.0
1237745,156.0
1237746,157.0
1237747,127.0
1237748,120.0
1237749,138.0
1237750,156.0
1237751,197.0
1237752,252.0
1237760,1446.0
1237761,1066.0
1237762,1076.0
1237763,1066.0
1237764,1053.0
1237765,1051.0
1237766,1048.0
1237767,1048.0
1237768,1033.0
1237769,1026.0
1237770,1018.0
1237771,1023.0
1237772,1023.0
1237773,1038.0
1237774,1036.0
1237775,1033.0
1237776,1033.0
1237777,1034.0
1237778,1034.0
1237779,1032.0
1237780,1033.0
1237781,1031.0
1237782,1029.0
1237783,1032.0
1237784,1032.0
1237785,1034.0
1237786,1042.0
1237787,1041.0
1237788,1040.0
1237789,1047.0
1237790,1055.0
1237791,1052.0
1237792,1058.0
1237793,1055.0
1237794,1064.0
1237795,1138.0
1237796,2051.0
1237797,1104.0
1237798,1059.0
1237799,1040.0
1237800,986.0
1237801,968.0
1237802,889.0
1237809,76.0
1237810,88.0
1237811,84.0
1237812,133.0
1237813,110.0
1237814,93.0
1237815,77.0
1237816,92.0
1237817,95.0
1237818,76.0
1237819,95.0
1237820,84.0
1237821,93.0
1237822,90.0
1237829,375.0
1237830,1032.0
1237831,1021.0
1237832,1049.0
1237833,1061.0
1237834,1062.0
1237835,1059.0
1237836,1064.0
1237837,1037.0
1237838,1031.0
1237839,1038.0
1237840,1039.0
1237841,1028.0
1237842,1016.0
1237843,982.0
1237844,1007.0
1237845,1001.0
1237846,999.0
1237847,911.0
1237848,864.0
1237849,1227.0
1237850,1068.0
1237851,1118.0
1237852,521.0
1237853,198.0
1237854,265.0
1237855,301.0
1237856,192.0
1237857,163.0
1237858,142.0
1237859,134.0
1237860,125.0
1237861,122.0
1237862,186.0
1237863,238.0
1237864,129.0
1237865,105.0
1237866,125.0
1237867,107.0
1237868,133.0
1237869,74.0
1237870,115.0
1237871,154.0
1237872,155.0
1237873,148.0
1237874,147.0
1237875,160.0
1237876,120.0
1237877,104.0
1237878,115.0
1237879,133.0
1237880,224.0
1237888,1814.0
1237889,1101.0
1237890,1072.0
1237891,1074.0
1237892,1064.0
1237893,1060.0
1237894,1044.0
1237895,1041.0
1237896,1040.0
1237897,1037.0
1237898,1038.0
1237899,1034.0
1237900,1038.0
1237901,1034.0
1237902,1028.0
1237903,1033.0
1237904,1030.0
1237905,1007.0
1237906,1028.0
1237907,1032.0
1237908,1036.0
1237909,1031.0
1237910,1030.0
1237911,1030.0
1237912,1034.0
1237913,1033.0
1237914,1031.0
1237915,1032.0
1237916,1035.0
1237917,1051.0
1237918,1066.0
1237919,1072.0
1237920,1075.0
1237921,1075.0
1237922,1278.0
1237923,2109.0
1237924,1788.0
1237925,1050.0
1237926,1039.0
1237927,1010.0
1237928,951.0
1237929,985.0
1237930,613.0
1237935,77.0
1237936,118.0
1237937,105.0
1237938,74.0
1237939,88.0
1237940,79.0
1237941,96.0
1237942,79.0
1237943,80.0
1237944,71.0
1237945,81.0
1237946,87.0
1237947,78.0
1237948,86.0
1237949,71.0
1237950,77.0
1237951,88.0
1237958,972.0
1237959,1016.0
1237960,1048.0
1237961,1054.0
1237962,1052.0
1237963,1057.0
1237964,1057.0
1237965,1039.0
1237966,1031.0
1237967,1033.0
1237968,1040.0
1237969,1042.0
1237970,1037.0
1237971,1033.0
1237972,1013.0
1237973,1017.0
1237974,1018.0
1237975,1003.0
1237976,1419.0
1237977,1095.0
1237978,1425.0
1237979,373.0
1237980,199.0
1237981,199.0
1237982,251.0
1237983,168.0
1237984,219.0
1237985,323.0
1237986,137.0
1237987,139.0
1237988,153.0
1237989,145.0
1237990,110.0
1237991,588.0
1237992,325.0
1237993,125.0
1237994,144.0
1237995,125.0
1237996,132.0
1237997,218.0
1237998,136.0
1237999,150.0
1238000,378.0
1238001,297.0
1238002,155.0
1238003,121.0
1238004,117.0
1238005,123.0
1238006,109.0
1238007,119.0
1238008,652.0
1238016,1967.0
1238017,2016.0
1238018,1236.0
1238019,1076.0
1238020,1075.0
1238021,1058.0
1238022,1048.0
1238023,1043.0
1238024,1030.0
1238025,1026.0
1238026,1030.0
1238027,1041.0
1238028,1048.0
1238029,1038.0
1238030,1035.0
1238031,1036.0
1238032,1036.0
1238033,1042.0
1238034,1041.0
1238035,1039.0
1238036,1034.0
1238037,1035.0
1238038,1035.0
1238039,1035.0
1238040,1035.0
1238041,1045.0
1238042,1043.0
1238043,1047.0
1238044,1051.0
1238045,1060.0
1238046,1085.0
1238047,1073.0
1238048,1240.0
1238049,1793.0
1238050,1700.0
1238051,2232.0
1238052,1139.0
1238053,1040.0
1238054,1030.0
1238055,981.0
1238056,957.0
1238057,600.0
1238063,60.0
1238064,74.0
1238065,85.0
1238066,71.0
1238067,81.0
1238068,87.0
1238069,92.0
1238070,85.0
1238071,89.0
1238072,92.0
1238073,98.0
1238074,83.0
1238075,93.0
1238076,75.0
1238077,95.0
1238078,95.0
1238079,98.0
1238086,743.0
1238087,1013.0
1238088,1045.0
1238089,1056.0
1238090,1052.0
1238091,1061.0
1238092,1060.0
1238093,1042.0
1238094,1035.0
1238095,1037.0
1238096,1046.0
1238097,1044.0
1238098,1039.0
1238099,1044.0
1238100,1043.0
1238101,1037.0
1238102,1028.0
1238103,1039.0
1238104,1323.0
1238105,1236.0
1238106,681.0
1238107,232.0
1238108,289.0
1238109,269.0
1238110,318.0
1238111,312.0
1238112,202.0
1238113,150.0
1238114,226.0
1238115,113.0
1238116,123.0
1238117,198.0
1238118,114.0
1238119,122.0
1238120,123.0
1238121,116.0
1238122,158.0
1238123,151.0
1238124,129.0
1238125,98.0
1238126,145.0
1238127,135.0
1238128,159.0
1238129,239.0
1238130,306.0
1238131,180.0
1238132,134.0
1238133,117.0
1238134,160.0
1238135,191.0
1238136,169.0
1238144,1916.0
1238145,1824.0
1238146,2177.0
1238147,1558.0
1238148,1071.0
1238149,1060.0
1238150,1064.0
1238151,1065.0
1238152,1056.0
1238153,1056.0
1238154,1053.0
1238155,1059.0
1238156,1049.0
1238157,1050.0
1238158,1049.0
1238159,1047.0
1238160,1051.0
1238161,1050.0
1238162,1043.0
1238163,1044.0
1238164,1046.0
1238165,1034.0
1238166,1044.0
1238167,1038.0
1238168,1038.0
1238169,1045.0
1238170,1053.0
1238171,1063.0
1238172,1077.0
1238173,1105.0
1238174,1312.0
1238175,2053.0
1238176,1827.0
1238177,2065.0
1238178,2249.0
1238179,1226.0
1238180,1052.0
1238181,1010.0
1238182,971.0
1238183,994.0
1238184,584.0
1238188,82.0
1238189,77.0
1238190,86.0
1238191,69.0
1238192,78.0
1238193,92.0
1238194,127.0
1238195,125.0
1238196,95.0
1238197,97.0
1238198,97.0
1238199,105.0
1238200,87.0
1238201,87.0
1238202,81.0
1238203,80.0
1238204,106.0
1238205,99.0
1238206,108.0
1238207,84.0
1238215,1016.0
1238216,1034.0
1238217,1055.0
1238218,1050.0
1238219,1052.0
1238220,1052.0
1238221,1051.0
1238222,1039.0
1238223,1038.0
1238224,1031.0
1238225,1039.0
1238226,1036.0
1238227,1042.0
1238228,1046.0
1238229,1019.0
1238230,1007.0
1238231,1050.0
1238232,1337.0
1238233,1171.0
1238234,521.0
1238235,127.0
1238236,151.0
1238237,282.0
1238238,236.0
1238239,178.0
1238240,167.0
1238241,154.0
1238242,131.0
1238243,156.0
1238244,120.0
1238245,120.0
1238246,137.0
1238247,142.0
1238248,139.0
1238249,116.0
1238250,124.0
1238251,360.0
1238252,313.0
1238253,124.0
1238254,146.0
1238255,184.0
1238256,244.0
1238257,135.0
1238258,147.0
1238259,234.0
1238260,149.0
1238261,197.0
1238262,200.0
1238263,179.0
1238264,149.0
1238272,1537.0
1238273,2321.0
1238274,1916.0
1238275,2026.0
1238276,2111.0
1238277,1364.0
1238278,1071.0
1238279,1088.0
1238280,1064.0
1238281,1074.0
1238282,1066.0
1238283,1062.0
1238284,1058.0
1238285,1068.0
1238286,1063.0
1238287,1060.0
1238288,1058.0
1238289,1061.0
1238290,1055.0
1238291,1056.0
1238292,1056.0
1238293,1051.0
1238294,1054.0
1238295,1052.0
1238296,1054.0
1238297,1062.0
1238298,1073.0
1238299,1098.0
1238300,1201.0
1238301,1987.0
1238302,2129.0
1238303,2242.0
1238304,2383.0
1238305,1702.0
1238306,1058.0
1238307,1036.0
1238308,989.0
1238309,957.0
1238310,902.0
1238316,60.0
1238317,83.0
1238318,100.0
1238319,60.0
1238320,54.0
1238321,75.0
1238322,83.0
1238323,73.0
1238324,81.0
1238325,78.0
1238326,74.0
1238327,79.0
1238328,89.0
1238329,84.0
1238330,75.0
1238331,79.0
1238332,71.0
1238333,54.0
1238334,80.0
1238335,88.0
1238343,856.0
1238344,1005.0
1238345,1047.0
1238346,1052.0
1238347,1052.0
1238348,1049.0
1238349,1046.0
1238350,1035.0
1238351,1036.0
1238352,1043.0
1238353,1046.0
1238354,1045.0
1238355,1044.0
1238356,1019.0
1238357,1027.0
1238358,1021.0
1238359,1047.0
1238360,1305.0
1238361,1235.0
1238362,622.0
1238363,277.0
1238364,211.0
1238365,164.0
1238366,175.0
1238367,201.0
1238368,170.0
1238369,139.0
1238370,130.0
1238371,121.0
1238372,145.0
1238373,194.0
1238374,195.0
1238375,175.0
1238376,178.0
1238377,154.0
1238378,191.0
1238379,103.0
1238380,166.0
1238381,138.0
1238382,110.0
1238383,149.0
1238384,123.0
1238385,120.0
1238386,160.0
1238387,148.0
1238388,151.0
1238389,142.0
1238390,155.0
1238391,169.0
1238392,153.0
1238400,994.0
1238401,969.0
1238402,1540.0
1238403,2338.0
1238404,2027.0
1238405,1830.0
1238406,2190.0
1238407,2042.0
1238408,1409.0
1238409,1140.0
1238410,1068.0
1238411,1069.0
1238412,1083.0
1238413,1084.0
1238414,1098.0
1238415,1084.0
1238416,1088.0
1238417,1097.0
1238418,1084.0
1238419,1089.0
1238420,1096.0
1238421,1079.0
1238422,1082.0
1238423,1092.0
1238424,1087.0
1238425,1188.0
1238426,1475.0
1238427,1988.0
1238428,2265.0
1238429,2362.0
1238430,2294.0
1238431,1771.0
1238432,1023.0
1238433,954.0
1238434,977.0
1238435,1027.0
1238436,864.0
1238444,92.0
1238445,86.0
1238446,73.0
1238447,89.0
1238448,95.0
1238449,83.0
1238450,131.0
1238451,123.0
1238452,98.0
1238453,93.0
1238454,96.0
1238455,92.0
1238456,74.0
1238457,91.0
1238458,90.0
1238459,80.0
1238460,83.0
1238461,83.0
1238462,81.0
1238463,85.0
1238472,1035.0
1238473,1024.0
1238474,1054.0
1238475,1051.0
1238476,1054.0
1238477,1048.0
1238478,1041.0
1238479,986.0
1238480,941.0
1238481,1029.0
1238482,1034.0
1238483,1054.0
1238484,1024.0
1238485,1038.0
1238486,1018.0
1238487,1045.0
1238488,1190.0
1238489,1286.0
1238490,819.0
1238491,241.0
1238492,237.0
1238493,272.0
1238494,171.0
1238495,141.0
1238496,166.0
1238497,167.0
1238498,411.0
1238499,145.0
1238500,122.0
1238501,142.0
1238502,369.0
1238503,122.0
1238504,110.0
1238505,163.0
1238506,191.0
1238507,116.0
1238508,111.0
1238509,142.0
1238510,424.0
1238511,363.0
1238512,133.0
1238513,160.0
1238514,134.0
1238515,131.0
1238516,189.0
1238517,157.0
1238518,127.0
1238519,132.0
1238520,154.0
1238528,1031.0
1238529,1022.0
1238530,986.0
1238531,960.0
1238532,1022.0
1238533,1552.0
1238534,2283.0
1238535,2228.0
1238536,2005.0
1238537,2007.0
1238538,2041.0
1238539,2167.0
1238540,2196.0
1238541,2208.0
1238542,2238.0
1238543,2193.0
1238544,2214.0
1238545,2190.0
1238546,2226.0
1238547,2127.0
1238548,2086.0
1238549,2113.0
1238550,2174.0
1238551,2194.0
1238552,2077.0
1238553,2289.0
1238554,2384.0
1238555,2093.0
1238556,1468.0
1238557,1038.0
1238558,980.0
1238559,1021.0
1238560,974.0
1238572,82.0
1238573,114.0
1238574,92.0
1238575,80.0
1238576,89.0
1238577,83.0
1238578,97.0
1238579,84.0
1238580,80.0
1238581,85.0
1238582,108.0
1238583,97.0
1238584,76.0
1238585,86.0
1238586,76.0
1238587,80.0
1238588,81.0
1238589,92.0
1238590,86.0
1238600,969.0
1238601,1005.0
1238602,1049.0
1238603,1048.0
1238604,1050.0
1238605,1041.0
1238606,1038.0
1238607,959.0
1238608,913.0
1238609,1012.0
1238610,1057.0
1238611,1060.0
1238612,1035.0
1238613,1050.0
1238614,1046.0
1238615,1071.0
1238616,951.0
1238617,1518.0
1238618,1368.0
1238619,766.0
1238620,221.0
1238621,198.0
1238622,305.0
1238623,285.0
1238624,205.0
1238625,210.0
1238626,152.0
1238627,219.0
1238628,269.0
1238629,275.0
1238630,398.0
1238631,638.0
1238632,165.0
1238633,137.0
1238634,161.0
1238635,235.0
1238636,154.0
1238637,151.0
1238638,153.0
1238639,155.0
1238640,166.0
1238641,159.0
1238642,145.0
1238643,149.0
1238644,141.0
1238645,197.0
1238646,160.0
1238647,125.0
1238648,158.0
1238658,657.0
1238659,1028.0
1238660,1019.0
1238661,1003.0
1238662,943.0
1238663,934.0
1238664,977.0
1238665,1096.0
1238666,1303.0
1238667,1477.0
1238668,1573.0
1238669,1731.0
1238670,1824.0
1238671,1841.0
1238672,1829.0
1238673,1836.0
1238674,1771.0
1238675,1749.0
1238676,1728.0
1238677,1677.0
1238678,1512.0
1238679,1268.0
1238680,1085.0
1238681,1028.0
1238682,966.0
1238683,982.0
1238684,1051.0
1238685,936.0
1238701,83.0
1238702,85.0
1238703,79.0
1238704,73.0
1238705,97.0
1238706,90.0
1238707,86.0
1238708,79.0
1238709,93.0
1238710,82.0
1238711,86.0
1238712,74.0
1238713,87.0
1238714,85.0
1238715,101.0
1238716,84.0
1238717,93.0
1238728,688.0
1238729,1025.0
1238730,1052.0
1238731,1052.0
1238732,1043.0
1238733,1039.0
1238734,1046.0
1238735,1030.0
1238736,1027.0
1238737,1010.0
1238738,1060.0
1238739,1031.0
1238740,1058.0
1238741,1059.0
1238742,1047.0
1238743,1047.0
1238744,978.0
1238745,1209.0
1238746,1321.0
1238747,1554.0
1238748,536.0
1238749,229.0
1238750,245.0
1238751,280.0
1238752,142.0
1238753,239.0
1238754,119.0
1238755,132.0
1238756,139.0
1238757,194.0
1238758,213.0
1238759,148.0
1238760,171.0
1238761,170.0
1238762,140.0
1238763,178.0
1238764,205.0
1238765,276.0
1238766,303.0
1238767,167.0
1238768,162.0
1238769,148.0
1238770,142.0
1238771,173.0
1238772,120.0
1238773,130.0
1238774,190.0
1238775,161.0
1238776,158.0
1238790,828.0
1238791,1033.0
1238792,1043.0
1238793,1026.0
1238794,1014.0
1238795,1006.0
1238796,1003.0
1238797,1006.0
1238798,993.0
1238799,989.0
1238800,992.0
1238801,980.0
1238802,991.0
1238803,994.0
1238804,1005.0
1238805,992.0
1238806,1013.0
1238807,1029.0
1238808,1049.0
1238809,985.0
1238810,700.0
1238835,82.0
1238836,78.0
1238837,104.0
1238838,76.0
1238839,92.0
1238840,107.0
1238841,94.0
1238842,89.0
1238857,1013.0
1238858,1041.0
1238859,1050.0
1238860,1037.0
1238861,1037.0
1238862,1034.0
1238863,1029.0
1238864,1017.0
1238865,1011.0
1238866,1054.0
1238867,1022.0
1238868,1046.0
1238869,1045.0
1238870,1047.0
1238871,1023.0
1238872,1012.0
1238873,976.0
1238874,1414.0
1238875,1080.0
1238876,1427.0
1238877,915.0
1238878,293.0
1238879,237.0
1238880,98.0
1238881,115.0
1238882,140.0
1238883,161.0
1238884,144.0
1238885,134.0
1238886,179.0
1238887,182.0
1238888,131.0
1238889,158.0
1238890,127.0
1238891,125.0
1238892,159.0
1238893,172.0
1238894,143.0
1238895,167.0
1238896,166.0
1238897,142.0
1238898,129.0
1238899,123.0
1238900,139.0
1238901,135.0
1238902,111.0
1238903,158.0
1238904,147.0
1238985,979.0
1238986,1030.0
1238987,1052.0
1238988,1035.0
1238989,1036.0
1238990,1042.0
1238991,1036.0
1238992,979.0
1238993,943.0
1238994,1020.0
1238995,1041.0
1238996,1030.0
1238997,1037.0
1238998,1044.0
1238999,1008.0
1239000,1041.0
1239001,991.0
1239002,998.0
1239003,1348.0
1239004,1290.0
1239005,1284.0
1239006,976.0
1239007,629.0
1239008,353.0
1239009,326.0
1239010,166.0
1239011,285.0
1239012,212.0
1239013,182.0
1239014,177.0
1239015,136.0
1239016,114.0
1239017,132.0
1239018,143.0
1239019,148.0
1239020,144.0
1239021,233.0
1239022,471.0
1239023,268.0
1239024,135.0
1239025,356.0
1239026,154.0
1239027,163.0
1239028,193.0
1239029,190.0
1239030,138.0
1239031,152.0
1239032,215.0
1239113,991.0
1239114,1029.0
1239115,1045.0
1239116,1029.0
1239117,1032.0
1239118,1019.0
1239119,1033.0
1239120,974.0
1239121,931.0
1239122,878.0
1239123,971.0
1239124,1022.0
1239125,1029.0
1239126,1046.0
1239127,1035.0
1239128,1061.0
1239129,1016.0
1239130,1007.0
1239131,1027.0
1239132,1153.0
1239133,1547.0
1239134,1148.0
1239135,948.0
1239136,1010.0
1239137,699.0
1239138,304.0
1239139,294.0
1239140,227.0
1239141,136.0
1239142,66.0
1239143,114.0
1239144,105.0
1239145,132.0
1239146,145.0
1239147,155.0
1239148,148.0
1239149,118.0
1239150,142.0
1239151,179.0
1239152,146.0
1239153,99.0
1239154,148.0
1239155,228.0
1239156,172.0
1239157,144.0
1239158,139.0
1239159,168.0
1239160,158.0
1239241,985.0
1239242,1017.0
1239243,1052.0
1239244,1038.0
1239245,1037.0
1239246,1035.0
1239247,1041.0
1239248,967.0
1239249,904.0
1239250,913.0
1239251,1010.0
1239252,1039.0
1239253,1014.0
1239254,1057.0
1239255,1003.0
1239256,1030.0
1239257,1002.0
1239258,1024.0
1239259,1022.0
1239260,1049.0
1239261,1060.0
1239262,1295.0
1239263,1184.0
1239264,1032.0
1239265,1006.0
1239266,1018.0
1239267,994.0
1239268,451.0
1239269,205.0
1239270,236.0
1239271,192.0
1239272,185.0
1239273,132.0
1239274,172.0
1239275,142.0
1239276,129.0
1239277,136.0
1239278,142.0
1239279,152.0
1239280,175.0
1239281,149.0
1239282,136.0
1239283,141.0
1239284,128.0
1239285,130.0
1239286,153.0
1239287,113.0
1239288,148.0
1239369,971.0
1239370,1002.0
1239371,1048.0
1239372,1029.0
1239373,1034.0
1239374,1033.0
1239375,1033.0
1239376,938.0
1239377,925.0
1239378,982.0
1239379,1011.0
1239380,1021.0
1239381,1033.0
1239382,1050.0
1239383,973.0
1239384,1048.0
1239385,1031.0
1239386,1014.0
1239387,1023.0
1239388,1034.0
1239389,1056.0
1239390,1062.0
1239391,1041.0
1239392,1058.0
1239393,1015.0
1239394,1039.0
1239395,1036.0
1239396,1029.0
1239397,1152.0
1239398,1100.0
1239399,264.0
1239400,138.0
1239401,145.0
1239402,150.0
1239403,148.0
1239404,128.0
1239405,128.0
1239406,157.0
1239407,162.0
1239408,149.0
1239409,128.0
1239410,129.0
1239411,120.0
1239412,143.0
1239413,137.0
1239414,201.0
1239415,249.0
1239416,208.0
1239497,852.0
1239498,1011.0
1239499,1053.0
1239500,1038.0
1239501,1028.0
1239502,1037.0
1239503,1043.0
1239504,935.0
1239505,928.0
1239506,1026.0
1239507,1036.0
1239508,1038.0
1239509,1033.0
1239510,1053.0
1239511,1048.0
1239512,1087.0
1239513,1023.0
1239514,1014.0
1239515,1019.0
1239516,1046.0
1239517,1030.0
1239518,1030.0
1239519,1029.0
1239520,1067.0
1239521,1033.0
1239522,1045.0
1239523,1065.0
1239524,1069.0
1239525,1087.0
1239526,1447.0
1239527,1122.0
1239528,1725.0
1239529,1079.0
1239530,477.0
1239531,304.0
1239532,178.0
1239533,133.0
1239534,122.0
1239535,182.0
1239536,179.0
1239537,169.0
1239538,164.0
1239539,132.0
1239540,154.0
1239541,156.0
1239542,164.0
1239543,162.0
1239544,247.0
1239626,1020.0
1239627,1053.0
1239628,1036.0
1239629,1023.0
1239630,1040.0
1239631,1033.0
1239632,949.0
1239633,963.0
1239634,1044.0
1239635,1051.0
1239636,1043.0
1239637,1053.0
1239638,1044.0
1239639,1318.0
1239640,1060.0
1239641,1006.0
1239642,1017.0
1239643,1035.0
1239644,1022.0
1239645,1047.0
1239646,1050.0
1239647,1029.0
1239648,1054.0
1239649,1034.0
1239650,1043.0
1239651,1030.0
1239652,1053.0
1239653,1043.0
1239654,1064.0
1239655,1132.0
1239656,1576.0
1239657,1473.0
1239658,1407.0
1239659,1003.0
1239660,983.0
1239661,1022.0
1239662,1021.0
1239663,1016.0
1239664,1075.0
1239665,1283.0
1239666,923.0
1239667,418.0
1239668,219.0
1239669,206.0
1239670,238.0
1239671,460.0
1239672,716.0
1239754,1008.0
1239755,1047.0
1239756,1035.0
1239757,1031.0
1239758,1057.0
1239759,1044.0
1239760,1054.0
1239761,1032.0
1239762,1039.0
1239763,1035.0
1239764,1030.0
1239765,1068.0
1239766,1053.0
1239767,985.0
1239768,986.0
1239769,917.0
1239770,1009.0
1239771,1042.0
1239772,1058.0
1239773,1030.0
1239774,1039.0
1239775,1025.0
1239776,1019.0
1239777,1032.0
1239778,1048.0
1239779,1035.0
1239780,1042.0
1239781,1042.0
1239782,1059.0
1239783,1037.0
1239784,1048.0
1239785,1042.0
1239786,1026.0
1239787,1079.0
1239788,1077.0
1239789,1025.0
1239790,1035.0
1239791,1038.0
1239792,1051.0
1239793,1377.0
1239794,1554.0
1239795,1283.0
1239796,1204.0
1239797,1435.0
1239798,1044.0
1239799,960.0
1239800,1023.0
1239882,969.0
1239883,1047.0
1239884,1042.0
1239885,1034.0
1239886,1057.0
1239887,1047.0
1239888,1037.0
1239889,1045.0
1239890,1027.0
1239891,1017.0
1239892,1039.0
1239893,1085.0
1239894,1048.0
1239895,1018.0
1239896,1049.0
1239897,1505.0
1239898,1128.0
1239899,1034.0
1239900,1039.0
1239901,1039.0
1239902,1056.0
1239903,1046.0
1239904,1035.0
1239905,1038.0
1239906,1059.0
1239907,1057.0
1239908,1062.0
1239909,1051.0
1239910,1048.0
1239911,1044.0
1239912,1052.0
1239913,1036.0
1239914,1050.0
1239915,1081.0
1239916,1071.0
1239917,1036.0
1239918,1037.0
1239919,1056.0
1239920,1037.0
1239921,1027.0
1239922,1047.0
1239923,1033.0
1239924,1042.0
1239925,1025.0
1239926,1053.0
1239927,1074.0
1239928,1056.0
1240010,821.0
1240011,1062.0
1240012,1046.0
1240013,1049.0
1240014,1053.0
1240015,1055.0
1240016,994.0
1240017,984.0
1240018,1036.0
1240019,1030.0
1240020,1050.0
1240021,1048.0
1240022,1044.0
1240023,1024.0
1240024,1028.0
1240025,1435.0
1240026,1642.0
1240027,1061.0
1240028,1032.0
1240029,1045.0
1240030,1054.0
1240031,1030.0
1240032,1050.0
1240033,1042.0
1240034,1051.0
1240035,1063.0
1240036,1061.0
1240037,1064.0
1240038,1046.0
1240039,1055.0
1240040,1060.0
