,data
926353,1023.0
926354,1042.0
926355,776.0
926356,817.0
926357,585.0
926358,685.0
926359,492.0
926360,66.0
926361,52.0
926362,52.0
926363,47.0
926364,34.0
926365,234.0
926366,1165.0
926367,1199.0
926368,1058.0
926369,1063.0
926370,1050.0
926371,1001.0
926372,1051.0
926373,1083.0
926374,1093.0
926375,1077.0
926376,1040.0
926377,1074.0
926378,1087.0
926379,1076.0
926380,1054.0
926381,1027.0
926382,1024.0
926383,1017.0
926384,1016.0
926385,1053.0
926386,1052.0
926387,1039.0
926388,1075.0
926389,1100.0
926390,1089.0
926391,1073.0
926392,1076.0
926393,1074.0
926394,1071.0
926395,1077.0
926396,1075.0
926397,1073.0
926398,1072.0
926399,1084.0
926400,1089.0
926401,1064.0
926402,945.0
926403,911.0
926404,1030.0
926405,1068.0
926406,1099.0
926407,1098.0
926408,1128.0
926409,1205.0
926410,1095.0
926411,989.0
926412,979.0
926413,1147.0
926414,1338.0
926415,1293.0
926416,1184.0
926417,1233.0
926418,1272.0
926419,1283.0
926420,1267.0
926421,1269.0
926422,1254.0
926423,1250.0
926424,1243.0
926425,1242.0
926426,1255.0
926427,1250.0
926428,1231.0
926429,1174.0
926430,1091.0
926431,1065.0
926432,1040.0
926433,1001.0
926434,1012.0
926435,1003.0
926436,1070.0
926437,1077.0
926438,1088.0
926439,1073.0
926440,1087.0
926441,1060.0
926442,1037.0
926443,1041.0
926444,1035.0
926445,1168.0
926446,1178.0
926447,1197.0
926448,1184.0
926449,959.0
926450,887.0
926451,910.0
926452,933.0
926453,907.0
926454,877.0
926455,888.0
926456,906.0
926457,906.0
926458,912.0
926459,908.0
926460,998.0
926461,1064.0
926462,1033.0
926463,966.0
926464,1043.0
926465,1038.0
926466,1027.0
926467,1022.0
926468,1029.0
926469,1031.0
926470,1020.0
926471,1008.0
926472,1019.0
926473,1027.0
926474,1021.0
926475,1032.0
926476,1045.0
926477,1057.0
926478,1059.0
926479,1048.0
926480,1044.0
926481,1052.0
926482,1076.0
926483,1326.0
926484,1724.0
926485,1627.0
926486,1557.0
926487,1577.0
926488,1077.0
926489,417.0
926490,91.0
926491,80.0
926492,681.0
926493,1371.0
926494,1489.0
926495,1244.0
926496,1032.0
926497,1045.0
926498,1070.0
926499,1052.0
926500,1050.0
926501,1053.0
926502,1069.0
926503,1107.0
926504,1112.0
926505,1076.0
926506,1056.0
926507,1051.0
926508,1002.0
926509,1021.0
926510,1083.0
926511,1106.0
926512,1100.0
926513,1108.0
926514,1078.0
926515,1046.0
926516,1058.0
926517,1131.0
926518,1066.0
926519,1144.0
926520,1027.0
926521,1018.0
926522,1086.0
926523,1093.0
926524,1210.0
926525,1421.0
926526,1161.0
926527,1146.0
926528,1105.0
926529,1126.0
926530,1113.0
926531,1125.0
926532,1182.0
926533,1074.0
926534,1068.0
926535,1107.0
926536,1170.0
926537,1178.0
926538,1122.0
926539,1103.0
926540,1171.0
926541,1168.0
926542,1255.0
926543,1267.0
926544,1267.0
926545,1263.0
926546,1266.0
926547,1274.0
926548,1271.0
926549,1259.0
926550,1258.0
926551,1254.0
926552,1243.0
926553,1243.0
926554,1220.0
926555,1186.0
926556,1127.0
926557,1082.0
926558,1085.0
926559,1033.0
926560,935.0
926561,1025.0
926562,1064.0
926563,1091.0
926564,1078.0
926565,1073.0
926566,1091.0
926567,1087.0
926568,1081.0
926569,1090.0
926570,1116.0
926571,1076.0
926572,1050.0
926573,1069.0
926574,1115.0
926575,1034.0
926576,872.0
926577,555.0
926578,241.0
926579,216.0
926580,214.0
926581,238.0
926582,258.0
926583,493.0
926584,812.0
926585,919.0
926586,899.0
926587,883.0
926588,871.0
926589,872.0
926590,892.0
926591,889.0
926592,1028.0
926593,1032.0
926594,1037.0
926595,1036.0
926596,1030.0
926597,1023.0
926598,1025.0
926599,1017.0
926600,1021.0
926601,1024.0
926602,1032.0
926603,1045.0
926604,1042.0
926605,1039.0
926606,1034.0
926607,1034.0
926608,1037.0
926609,1285.0
926610,1154.0
926611,1102.0
926612,1062.0
926613,1093.0
926614,1094.0
926615,1087.0
926616,1166.0
926617,1098.0
926618,1195.0
926619,1426.0
926620,1492.0
926621,1618.0
926622,1467.0
926623,1077.0
926624,1064.0
926625,1061.0
926626,1079.0
926627,1032.0
926628,1057.0
926629,1062.0
926630,1082.0
926631,1089.0
926632,1087.0
926633,1001.0
926634,1012.0
926635,1055.0
926636,1174.0
926637,1227.0
926638,1214.0
926639,1198.0
926640,1194.0
926641,1184.0
926642,1169.0
926643,1157.0
926644,1112.0
926645,1093.0
926646,1081.0
926647,1078.0
926648,1137.0
926649,1170.0
926650,1174.0
926651,1195.0
926652,1184.0
926653,1165.0
926654,1113.0
926655,1066.0
926656,1102.0
926657,1141.0
926658,1178.0
926659,1222.0
926660,1205.0
926661,1212.0
926662,1243.0
926663,1241.0
926664,1234.0
926665,1258.0
926666,1250.0
926667,1135.0
926668,1063.0
926669,1042.0
926670,1093.0
926671,1153.0
926672,1184.0
926673,1187.0
926674,1194.0
926675,1226.0
926676,1236.0
926677,1228.0
926678,1223.0
926679,1216.0
926680,1206.0
926681,1170.0
926682,1146.0
926683,1120.0
926684,1095.0
926685,1089.0
926686,1080.0
926687,1031.0
926688,961.0
926689,1077.0
926690,1432.0
926691,1347.0
926692,1355.0
926693,1384.0
926694,1502.0
926695,1601.0
926696,1228.0
926697,1116.0
926698,1107.0
926699,1093.0
926700,1230.0
926701,1097.0
926702,926.0
926703,860.0
926704,444.0
926705,210.0
926706,208.0
926707,246.0
926708,154.0
926709,250.0
926710,203.0
926711,186.0
926712,205.0
926713,209.0
926714,166.0
926715,187.0
926716,307.0
926717,591.0
926718,568.0
926719,468.0
926720,1033.0
926721,1033.0
926722,1034.0
926723,1034.0
926724,1033.0
926725,1029.0
926726,1032.0
926727,1032.0
926728,1042.0
926729,1037.0
926730,1033.0
926731,1037.0
926732,1031.0
926733,1034.0
926734,1044.0
926735,1071.0
926736,1044.0
926737,1049.0
926738,1060.0
926739,1071.0
926740,1032.0
926741,1037.0
926742,1050.0
926743,1048.0
926744,1042.0
926745,1045.0
926746,1052.0
926747,1077.0
926748,1337.0
926749,1590.0
926750,1351.0
926751,1113.0
926752,1078.0
926753,1067.0
926754,1064.0
926755,1025.0
926756,1013.0
926757,960.0
926758,981.0
926759,988.0
926760,952.0
926761,918.0
926762,928.0
926763,950.0
926764,964.0
926765,1053.0
926766,1091.0
926767,1090.0
926768,1100.0
926769,1134.0
926770,1125.0
926771,1112.0
926772,1142.0
926773,1179.0
926774,1196.0
926775,1141.0
926776,1022.0
926777,989.0
926778,1082.0
926779,1117.0
926780,1100.0
926781,1138.0
926782,1122.0
926783,1108.0
926784,1087.0
926785,1108.0
926786,1151.0
926787,1120.0
926788,974.0
926789,937.0
926790,928.0
926791,929.0
926792,939.0
926793,952.0
926794,952.0
926795,978.0
926796,1045.0
926797,1061.0
926798,1040.0
926799,989.0
926800,1023.0
926801,1052.0
926802,1157.0
926803,1176.0
926804,1120.0
926805,1081.0
926806,1077.0
926807,1085.0
926808,1092.0
926809,1095.0
926810,1101.0
926811,1091.0
926812,1107.0
926813,1100.0
926814,1078.0
926815,1046.0
926816,1009.0
926817,1049.0
926818,1408.0
926819,1223.0
926820,1125.0
926821,1159.0
926822,1168.0
926823,1177.0
926824,1236.0
926825,1276.0
926826,1101.0
926827,1082.0
926828,1163.0
926829,1123.0
926830,943.0
926831,652.0
926832,272.0
926833,214.0
926834,234.0
926835,182.0
926836,204.0
926837,234.0
926838,205.0
926839,251.0
926840,212.0
926841,221.0
926842,236.0
926843,167.0
926844,164.0
926845,194.0
926846,205.0
926847,170.0
926848,1039.0
926849,1044.0
926850,1039.0
926851,1029.0
926852,1037.0
926853,1046.0
926854,1067.0
926855,1063.0
926856,1052.0
926857,1051.0
926858,1034.0
926859,1037.0
926860,1031.0
926861,1036.0
926862,1031.0
926863,1047.0
926864,1072.0
926865,1042.0
926866,1038.0
926867,1028.0
926868,1027.0
926869,1045.0
926870,1039.0
926871,1035.0
926872,1038.0
926873,1028.0
926874,1030.0
926875,1042.0
926876,1061.0
926877,1450.0
926878,1429.0
926879,1049.0
926880,1026.0
926881,1008.0
926882,1018.0
926883,1042.0
926884,985.0
926885,991.0
926886,981.0
926887,917.0
926888,939.0
926889,913.0
926890,930.0
926891,925.0
926892,938.0
926893,1022.0
926894,1052.0
926895,1018.0
926896,988.0
926897,1112.0
926898,1153.0
926899,1146.0
926900,1085.0
926901,1061.0
926902,1038.0
926903,951.0
926904,957.0
926905,1010.0
926906,1097.0
926907,1114.0
926908,1122.0
926909,1127.0
926910,1134.0
926911,1091.0
926912,983.0
926913,914.0
926914,929.0
926915,957.0
926916,1012.0
926917,1038.0
926918,1050.0
926919,1054.0
926920,1071.0
926921,1076.0
926922,1066.0
926923,1060.0
926924,1059.0
926925,1066.0
926926,1068.0
926927,1073.0
926928,1074.0
926929,1073.0
926930,1053.0
926931,1051.0
926932,1055.0
926933,1052.0
926934,1027.0
926935,1006.0
926936,1006.0
926937,1018.0
926938,1044.0
926939,1061.0
926940,1083.0
926941,1095.0
926942,1085.0
926943,1020.0
926944,1004.0
926945,1070.0
926946,1547.0
926947,1418.0
926948,1090.0
926949,1068.0
926950,1194.0
926951,1229.0
926952,1227.0
926953,1109.0
926954,1046.0
926955,1152.0
926956,1434.0
926957,1162.0
926958,942.0
926959,568.0
926960,245.0
926961,174.0
926962,143.0
926963,154.0
926964,275.0
926965,232.0
926966,169.0
926967,210.0
926968,192.0
926969,166.0
926970,173.0
926971,166.0
926972,177.0
926973,179.0
926974,164.0
926975,150.0
926976,1037.0
926977,1047.0
926978,1038.0
926979,1035.0
926980,1039.0
926981,1041.0
926982,1045.0
926983,1016.0
926984,1025.0
926985,1044.0
926986,1042.0
926987,1045.0
926988,1049.0
926989,1047.0
926990,1041.0
926991,1082.0
926992,1120.0
926993,1018.0
926994,1024.0
926995,1021.0
926996,1043.0
926997,1034.0
926998,1038.0
926999,1036.0
927000,1033.0
927001,1036.0
927002,1042.0
927003,1032.0
927004,1054.0
927005,1234.0
927006,1544.0
927007,1152.0
927008,1069.0
927009,1009.0
927010,1063.0
927011,1082.0
927012,1088.0
927013,1063.0
927014,1002.0
927015,950.0
927016,947.0
927017,980.0
927018,962.0
927019,977.0
927020,959.0
927021,1005.0
927022,1046.0
927023,1492.0
927024,1465.0
927025,1157.0
927026,1175.0
927027,1099.0
927028,1078.0
927029,1093.0
927030,1032.0
927031,905.0
927032,899.0
927033,916.0
927034,913.0
927035,907.0
927036,901.0
927037,905.0
927038,922.0
927039,928.0
927040,925.0
927041,889.0
927042,893.0
927043,908.0
927044,947.0
927045,959.0
927046,938.0
927047,937.0
927048,965.0
927049,967.0
927050,1001.0
927051,1036.0
927052,1058.0
927053,1066.0
927054,1060.0
927055,1058.0
927056,1058.0
927057,1055.0
927058,1066.0
927059,1057.0
927060,1050.0
927061,1043.0
927062,1051.0
927063,1045.0
927064,1065.0
927065,1065.0
927066,1048.0
927067,1018.0
927068,959.0
927069,931.0
927070,945.0
927071,927.0
927072,962.0
927073,1094.0
927074,1506.0
927075,1643.0
927076,1117.0
927077,1139.0
927078,1424.0
927079,1465.0
927080,1101.0
927081,1046.0
927082,1136.0
927083,1486.0
927084,1826.0
927085,1318.0
927086,1003.0
927087,591.0
927088,229.0
927089,221.0
927090,156.0
927091,191.0
927092,195.0
927093,200.0
927094,260.0
927095,178.0
927096,249.0
927097,273.0
927098,171.0
927099,162.0
927100,155.0
927101,151.0
927102,292.0
927103,410.0
927104,1044.0
927105,1034.0
927106,1032.0
927107,1038.0
927108,1035.0
927109,1035.0
927110,1036.0
927111,1033.0
927112,1020.0
927113,1038.0
927114,1047.0
927115,1045.0
927116,1032.0
927117,1037.0
927118,1049.0
927119,1033.0
927120,1038.0
927121,1036.0
927122,1012.0
927123,1014.0
927124,1031.0
927125,1042.0
927126,1049.0
927127,1047.0
927128,1031.0
927129,1042.0
927130,1044.0
927131,1053.0
927132,1060.0
927133,1481.0
927134,1707.0
927135,1177.0
927136,1056.0
927137,1051.0
927138,1066.0
927139,1069.0
927140,1075.0
927141,1047.0
927142,958.0
927143,992.0
927144,959.0
927145,970.0
927146,1002.0
927147,991.0
927148,1000.0
927149,974.0
927150,952.0
927151,1001.0
927152,1109.0
927153,1094.0
927154,969.0
927155,1010.0
927156,977.0
927157,910.0
927158,922.0
927159,897.0
927160,909.0
927161,978.0
927162,1053.0
927163,1074.0
927164,1049.0
927165,1108.0
927166,1026.0
927167,927.0
927168,944.0
927169,929.0
927170,893.0
927171,891.0
927172,889.0
927173,882.0
927174,881.0
927175,893.0
927176,912.0
927177,946.0
927178,985.0
927179,996.0
927180,1016.0
927181,961.0
927182,959.0
927183,1019.0
927184,1021.0
927185,1038.0
927186,1044.0
927187,1041.0
927188,1050.0
927189,1049.0
927190,1051.0
927191,1059.0
927192,1058.0
927193,1058.0
927194,1042.0
927195,1043.0
927196,1057.0
927197,1043.0
927198,963.0
927199,892.0
927200,941.0
927201,1097.0
927202,1676.0
927203,1702.0
927204,1338.0
927205,1534.0
927206,1568.0
927207,1073.0
927208,1110.0
927209,1170.0
927210,1138.0
927211,1271.0
927212,1517.0
927213,1184.0
927214,609.0
927215,235.0
927216,186.0
927217,192.0
927218,167.0
927219,190.0
927220,214.0
927221,201.0
927222,157.0
927223,226.0
927224,460.0
927225,598.0
927226,832.0
927227,233.0
927228,136.0
927229,207.0
927230,209.0
927231,157.0
927232,1039.0
927233,1041.0
927234,1044.0
927235,1046.0
927236,1045.0
927237,1036.0
927238,1040.0
927239,1041.0
927240,1027.0
927241,1029.0
927242,1043.0
927243,1043.0
927244,1047.0
927245,1053.0
927246,1032.0
927247,1018.0
927248,1010.0
927249,1009.0
927250,1012.0
927251,1033.0
927252,1035.0
927253,1045.0
927254,1031.0
927255,1041.0
927256,1042.0
927257,1042.0
927258,1050.0
927259,1054.0
927260,1160.0
927261,1893.0
927262,1816.0
927263,1166.0
927264,1062.0
927265,1068.0
927266,1071.0
927267,1071.0
927268,1077.0
927269,1073.0
927270,983.0
927271,1056.0
927272,1031.0
927273,944.0
927274,985.0
927275,1004.0
927276,1022.0
927277,1048.0
927278,1028.0
927279,989.0
927280,991.0
927281,993.0
927282,985.0
927283,948.0
927284,962.0
927285,946.0
927286,932.0
927287,943.0
927288,954.0
927289,998.0
927290,1057.0
927291,1006.0
927292,965.0
927293,957.0
927294,908.0
927295,880.0
927296,879.0
927297,882.0
927298,895.0
927299,918.0
927300,983.0
927301,1041.0
927302,1068.0
927303,1055.0
927304,956.0
927305,816.0
927310,841.0
927311,909.0
927312,896.0
927313,904.0
927314,927.0
927315,945.0
927316,969.0
927317,972.0
927318,974.0
927319,988.0
927320,1003.0
927321,1000.0
927322,1029.0
927323,1039.0
927324,1035.0
927325,992.0
927326,919.0
927327,906.0
927328,967.0
927329,1171.0
927330,1883.0
927331,1529.0
927332,1504.0
927333,1614.0
927334,1067.0
927335,1123.0
927336,1548.0
927337,1228.0
927338,1126.0
927339,1203.0
927340,1458.0
927341,817.0
927342,210.0
927343,189.0
927344,200.0
927345,173.0
927346,169.0
927347,179.0
927348,271.0
927349,447.0
927350,247.0
927351,188.0
927352,207.0
927353,196.0
927354,314.0
927355,194.0
927356,171.0
927357,176.0
927358,186.0
927359,229.0
927360,1052.0
927361,1051.0
927362,1048.0
927363,1043.0
927364,1040.0
927365,1035.0
927366,1038.0
927367,1046.0
927368,1043.0
927369,1023.0
927370,1045.0
927371,1047.0
927372,1046.0
927373,1021.0
927374,1037.0
927375,1042.0
927376,1040.0
927377,1044.0
927378,1055.0
927379,1048.0
927380,1045.0
927381,1046.0
927382,1048.0
927383,1043.0
927384,1043.0
927385,1054.0
927386,1056.0
927387,1074.0
927388,1374.0
927389,1566.0
927390,1570.0
927391,1154.0
927392,1061.0
927393,1072.0
927394,1072.0
927395,1088.0
927396,1076.0
927397,1069.0
927398,1040.0
927399,1035.0
927400,1042.0
927401,933.0
927402,969.0
927403,1047.0
927404,1073.0
927405,1052.0
927406,1026.0
927407,1088.0
927408,1080.0
927409,1025.0
927410,973.0
927411,968.0
927412,984.0
927413,951.0
927414,918.0
927415,917.0
927416,961.0
927417,944.0
927418,908.0
927419,893.0
927420,889.0
927421,879.0
927422,878.0
927423,882.0
927424,956.0
927425,1025.0
927426,1041.0
927446,641.0
927447,862.0
927448,928.0
927449,942.0
927450,936.0
927451,990.0
927452,1025.0
927453,1028.0
927454,970.0
927455,961.0
927456,1050.0
927457,1466.0
927458,1954.0
927459,1537.0
927460,1701.0
927461,1282.0
927462,1045.0
927463,1184.0
927464,1406.0
927465,1158.0
927466,1243.0
927467,1370.0
927468,718.0
927469,239.0
927470,229.0
927471,214.0
927472,290.0
927473,394.0
927474,150.0
927475,163.0
927476,280.0
927477,195.0
927478,165.0
927479,193.0
927480,197.0
927481,201.0
927482,312.0
927483,246.0
927484,202.0
927485,211.0
927486,380.0
927487,219.0
927488,1049.0
927489,1053.0
927490,1041.0
927491,1048.0
927492,1061.0
927493,1051.0
927494,1053.0
927495,1049.0
927496,1045.0
927497,1044.0
927498,1047.0
927499,1032.0
927500,1031.0
927501,1057.0
927502,1060.0
927503,1053.0
927504,1048.0
927505,1051.0
927506,1049.0
927507,1046.0
927508,1052.0
927509,1045.0
927510,1034.0
927511,1054.0
927512,1068.0
927513,1067.0
927514,1371.0
927515,1578.0
927516,1258.0
927517,1280.0
927518,1763.0
927519,1400.0
927520,1078.0
927521,1072.0
927522,1062.0
927523,1080.0
927524,1064.0
927525,1134.0
927526,1198.0
927527,1116.0
927528,1186.0
927529,1799.0
927530,2262.0
927531,2431.0
927532,2605.0
927533,2442.0
927534,2015.0
927535,1640.0
927536,1247.0
927537,972.0
927538,1009.0
927539,1035.0
927540,1002.0
927541,964.0
927542,921.0
927543,894.0
927544,880.0
927545,870.0
927546,871.0
927547,875.0
927548,882.0
927549,917.0
927550,1021.0
927551,1051.0
927576,227.0
927577,699.0
927578,917.0
927579,928.0
927580,941.0
927581,971.0
927582,925.0
927583,941.0
927584,1136.0
927585,1989.0
927586,1818.0
927587,1691.0
927588,1649.0
927589,1055.0
927590,1049.0
927591,1118.0
927592,1454.0
927593,1149.0
927594,1166.0
927595,929.0
927596,237.0
927597,137.0
927598,128.0
927599,170.0
927600,292.0
927601,181.0
927602,182.0
927603,174.0
927604,155.0
927605,189.0
927606,173.0
927607,177.0
927608,187.0
927609,163.0
927610,137.0
927611,165.0
927612,228.0
927613,205.0
927614,194.0
927615,431.0
927616,1054.0
927617,1066.0
927618,1075.0
927619,1064.0
927620,1050.0
927621,1039.0
927622,1049.0
927623,1051.0
927624,1046.0
927625,1062.0
927626,1099.0
927627,1076.0
927628,1051.0
927629,1066.0
927630,1078.0
927631,1071.0
927632,1076.0
927633,1079.0
927634,1168.0
927635,1601.0
927636,2049.0
927637,1530.0
927638,1147.0
927639,1168.0
927640,1478.0
927641,1801.0
927642,1893.0
927643,1791.0
927644,1644.0
927645,1985.0
927646,2394.0
927647,1612.0
927648,1078.0
927649,1076.0
927650,1120.0
927651,1862.0
927652,2310.0
927653,2148.0
927654,2108.0
927655,2331.0
927656,2242.0
927657,1539.0
927658,1057.0
927659,998.0
927660,1032.0
927661,1030.0
927662,1017.0
927663,991.0
927664,953.0
927665,926.0
927666,952.0
927667,993.0
927668,992.0
927669,911.0
927670,886.0
927671,873.0
927672,883.0
927673,898.0
927674,924.0
927675,997.0
927676,1049.0
927704,48.0
927707,851.0
927708,943.0
927709,919.0
927710,915.0
927711,901.0
927712,1762.0
927713,1906.0
927714,1595.0
927715,1784.0
927716,1334.0
927717,1037.0
927718,1045.0
927719,1041.0
927720,1063.0
927721,1189.0
927722,1148.0
927723,800.0
927724,206.0
927725,185.0
927726,262.0
927727,142.0
927728,251.0
927729,245.0
927730,147.0
927731,182.0
927732,302.0
927733,187.0
927734,185.0
927735,188.0
927736,189.0
927737,194.0
927738,200.0
927739,668.0
927740,954.0
927741,936.0
927742,646.0
927743,285.0
927744,1558.0
927745,1707.0
927746,1918.0
927747,1800.0
927748,1542.0
927749,1376.0
927750,1278.0
927751,1454.0
927752,1686.0
927753,1623.0
927754,1555.0
927755,1970.0
927756,2303.0
927757,1995.0
927758,1647.0
927759,1571.0
927760,1902.0
927761,2303.0
927762,2005.0
927763,1444.0
927764,1369.0
927765,1370.0
927766,1242.0
927767,1098.0
927768,1057.0
927769,1072.0
927770,1075.0
927771,1076.0
927772,1083.0
927773,1171.0
927774,2072.0
927775,1812.0
927776,1098.0
927777,1114.0
927778,1119.0
927779,1095.0
927780,1059.0
927781,1004.0
927782,1000.0
927783,1025.0
927784,1060.0
927785,1067.0
927786,1046.0
927787,985.0
927788,991.0
927789,1012.0
927790,1026.0
927791,1007.0
927792,1000.0
927793,1005.0
927794,986.0
927795,931.0
927796,906.0
927797,896.0
927798,901.0
927799,909.0
927800,970.0
927801,1048.0
927802,956.0
927836,943.0
927837,908.0
927838,908.0
927839,1655.0
927840,1896.0
927841,1263.0
927842,1619.0
927843,1851.0
927844,1202.0
927845,995.0
927846,1006.0
927847,938.0
927848,940.0
927849,1162.0
927850,1216.0
927851,975.0
927852,258.0
927853,140.0
927854,224.0
927855,192.0
927856,159.0
927857,183.0
927858,149.0
927859,275.0
927860,322.0
927861,243.0
927862,196.0
927863,167.0
927864,166.0
927865,180.0
927866,220.0
927867,205.0
927868,180.0
927869,199.0
927870,168.0
927871,166.0
927872,1230.0
927873,1333.0
927874,1529.0
927875,1687.0
927876,1682.0
927877,1401.0
927878,1174.0
927879,1101.0
927880,1094.0
927881,1079.0
927882,1062.0
927883,1068.0
927884,1072.0
927885,1060.0
927886,1066.0
927887,1070.0
927888,1066.0
927889,1069.0
927890,1068.0
927891,1074.0
927892,1050.0
927893,1019.0
927894,1014.0
927895,968.0
927896,932.0
927897,915.0
927898,893.0
927899,946.0
927900,1030.0
927901,1733.0
927902,1965.0
927903,1231.0
927904,1055.0
927905,1060.0
927906,1068.0
927907,1078.0
927908,1031.0
927909,1001.0
927910,1030.0
927911,1037.0
927912,1024.0
927913,1041.0
927914,1043.0
927915,1038.0
927916,1005.0
927917,1002.0
927918,1001.0
927919,989.0
927920,989.0
927921,937.0
927922,894.0
927923,889.0
927924,899.0
927925,910.0
927926,991.0
927927,1028.0
927964,919.0
927965,924.0
927966,1415.0
927967,2082.0
927968,1144.0
927969,1277.0
927970,1919.0
927971,1513.0
927972,975.0
927973,920.0
927974,924.0
927975,932.0
927976,901.0
927977,976.0
927978,1178.0
